"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG0302",30,27,27,26,24,18,21,25,16,24,31,14,20,25,19,22,15,26,33,25
"COG0303",26,11,9,20,17,43,41,15,37,16,11,21,11,12,24,8,14,9,8,24
"COG0304",69,83,112,80,101,101,65,83,99,64,94,52,87,97,55,74,81,99,76,87
"COG0305",87,89,154,83,125,117,56,89,85,80,60,85,104,80,72,107,74,112,61,86
"COG0306",28,4,14,23,31,9,5,11,8,3,1,6,3,10,4,6,1,5,6,7
"COG0307",23,41,23,28,27,11,9,31,17,28,15,16,32,27,22,31,42,20,35,28
"COG0308",21,13,16,17,20,56,5,2,4,3,6,8,6,6,16,12,18,9,24,22
"COG0309",18,4,8,3,19,41,27,15,29,12,17,21,12,4,9,5,9,12,12,17
"COG0310",4,1,3,2,5,3,17,6,8,6,3,6,4,3,4,2,3,4,5,3
"COG0311",13,9,10,3,3,9,6,9,10,10,10,14,10,4,2,3,3,6,4,8
"COG0312",19,25,40,34,32,22,5,3,28,48,28,9,34,7,28,38,29,18,14,19
"COG0313",44,48,36,44,58,84,45,63,61,58,55,56,46,43,48,68,62,69,53,55
"COG0314",3,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,2
"COG0315",10,9,2,3,10,7,11,8,10,7,8,7,5,6,11,6,6,7,3,7
"COG0316",12,7,1,0,0,2,1,0,1,0,0,0,0,4,15,0,3,0,6,6
"COG0317",125,188,151,116,138,102,95,163,143,127,108,149,173,86,134,156,159,141,132,141
"COG0318",92,74,79,109,81,52,39,64,80,71,121,85,105,86,111,124,101,89,100,84
"COG0319",19,28,26,25,22,32,33,25,28,26,27,38,29,8,32,32,30,29,34,25
"COG0320",6,11,15,37,21,1,4,2,9,19,8,15,16,10,21,14,23,9,12,13
"COG0321",8,9,17,22,20,2,2,6,2,8,3,12,12,9,24,18,21,14,12,12
"COG0322",103,60,86,68,75,98,75,100,88,66,107,88,82,54,79,79,91,81,72,90
"COG0323",51,64,86,73,71,55,71,46,74,65,74,81,51,69,66,51,73,67,44,57
"COG0324",65,65,58,81,65,49,41,68,54,64,52,47,78,54,52,77,67,64,55,78
"COG0325",24,47,28,33,34,32,25,31,29,37,30,31,39,24,33,27,42,27,43,35
"COG0326",74,94,103,78,88,57,67,88,107,82,27,26,32,33,25,24,36,42,31,27
"COG0327",29,31,37,28,37,29,22,37,21,45,24,25,38,31,18,18,37,34,31,20
"COG0328",13,5,6,15,10,10,7,5,10,13,7,11,17,2,7,5,6,9,4,7
"COG0329",56,65,61,92,68,73,78,73,87,90,58,82,89,97,70,98,91,88,73,75
"COG0330",62,64,39,33,30,61,78,51,68,56,102,68,59,44,32,43,54,60,46,53
"COG0331",66,39,61,46,36,91,52,42,54,37,44,42,55,29,32,37,42,46,25,45
"COG0332",54,63,67,61,84,24,14,68,41,55,64,52,87,55,48,86,98,36,62,42
"COG0333",10,7,6,8,4,3,3,2,5,7,7,14,10,5,8,3,1,8,8,6
"COG0334",56,81,98,111,98,55,58,90,66,81,71,103,100,79,89,96,108,89,120,78
"COG0335",11,19,13,18,16,25,10,35,12,25,21,30,26,13,15,11,19,22,16,23
"COG0336",34,50,42,29,24,43,39,45,33,32,54,45,40,20,25,36,25,29,24,36
"COG0337",55,40,44,34,55,41,31,53,41,38,52,53,42,36,37,52,39,46,43,52
"COG0338",42,13,35,21,16,9,28,14,29,32,31,57,21,15,57,18,9,44,30,27
"COG0339",125,168,104,144,137,13,9,162,44,61,35,66,129,73,115,125,107,77,95,62
"COG0340",35,52,46,42,32,63,66,41,54,49,50,55,41,23,32,33,40,36,42,42
"COG0341",18,15,35,24,49,47,33,24,46,28,25,36,35,41,16,27,32,20,19,33
"COG0342",117,102,86,79,101,50,40,135,78,64,93,62,104,48,69,86,87,52,85,77
"COG0343",39,58,55,45,57,47,41,67,52,44,65,67,55,36,48,39,44,44,52,37
"COG0344",12,10,16,4,8,36,25,12,35,21,24,26,14,4,10,7,14,22,16,31
"COG0345",40,22,42,46,43,26,33,52,49,25,35,36,48,56,22,46,37,49,32,35
"COG0346",35,44,42,96,68,42,27,28,34,48,36,37,31,74,65,60,53,53,65,39
"COG0347",43,34,23,27,14,63,63,48,51,45,59,58,35,17,20,30,28,36,29,67
"COG0348",37,38,54,47,43,51,54,34,54,59,57,50,45,40,35,55,37,70,44,42
"COG0349",15,3,3,0,0,7,3,1,2,0,0,0,0,1,4,0,0,1,1,4
"COG0350",26,22,30,34,26,21,23,39,33,29,18,21,33,32,24,26,20,27,29,30
"COG0351",65,73,45,42,40,52,43,85,38,31,35,44,62,28,40,34,35,37,42,38
"COG0352",38,40,29,18,23,65,47,32,47,31,44,35,38,30,36,22,37,35,36,30
"COG0353",33,32,28,41,32,39,38,35,30,38,38,36,31,28,30,38,32,35,28,14
"COG0354",7,2,1,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,3
"COG0355",17,7,9,8,18,20,11,13,14,26,32,11,7,6,11,7,12,11,12,29
"COG0356",51,53,48,49,64,72,38,62,65,52,61,45,45,49,35,43,36,33,39,69
"COG0357",35,21,24,30,33,52,41,33,49,40,44,46,39,32,25,26,18,46,30,44
"COG0358",96,170,102,138,99,117,110,175,147,130,175,129,128,103,105,131,127,138,56,137
"COG0359",28,23,24,18,23,28,17,26,32,31,26,44,33,16,21,24,40,25,30,28
"COG0360",21,20,13,14,19,24,15,30,26,30,14,25,19,9,17,17,18,14,12,21
"COG0361",15,12,12,8,14,19,10,18,25,17,10,11,17,7,6,24,10,17,13,17
"COG0362",22,7,21,45,38,26,8,7,15,9,0,3,2,12,3,8,7,6,5,3
"COG0363",118,196,93,105,111,62,71,102,53,106,48,62,134,95,78,136,83,92,87,56
"COG0364",21,11,25,43,39,25,9,5,12,20,14,5,16,33,20,36,30,27,10,17
"COG0365",33,41,46,47,63,8,57,27,17,16,30,40,46,35,32,55,59,36,32,40
"COG0366",507,512,260,193,216,504,481,388,342,258,229,223,390,128,163,213,238,300,208,265
"COG0367",49,53,84,47,43,67,98,41,86,68,62,61,57,33,53,62,52,69,65,84
"COG0368",10,5,6,12,18,19,19,15,15,14,18,12,10,8,13,12,5,8,11,21
"COG0369",2,2,1,0,0,2,5,0,1,1,0,0,1,0,9,1,1,1,3,4
"COG0370",106,115,160,82,122,115,186,110,155,143,153,169,168,86,92,103,94,164,123,144
"COG0371",28,7,26,16,13,37,24,19,17,24,22,28,19,44,25,12,10,31,25,21
"COG0372",77,74,48,58,44,72,61,68,74,63,33,22,25,5,29,21,18,23,26,20
"COG0373",15,4,14,6,16,18,28,9,15,5,16,16,15,15,3,4,1,9,8,14
"COG0374",28,5,10,12,22,0,8,7,10,1,3,2,8,3,1,11,8,3,10,11
"COG0375",10,2,6,6,7,9,3,1,6,10,6,2,2,2,6,3,5,14,6,4
"COG0376",10,2,0,2,1,3,5,0,0,1,0,0,0,5,10,1,0,1,2,4
"COG0377",26,22,19,9,9,2,0,20,2,9,8,10,18,9,18,17,19,17,7,11
"COG0378",17,4,10,7,17,19,22,8,9,12,15,8,24,3,16,5,13,12,12,19
"COG0379",55,35,47,37,33,26,40,24,30,28,37,34,26,44,37,35,31,30,54,38
"COG0380",6,9,12,26,16,3,3,0,5,6,8,5,11,17,14,21,16,19,7,7
"COG0381",28,52,76,53,66,29,17,37,37,49,54,18,53,78,44,71,78,67,65,50
"COG0382",39,12,9,3,7,1,1,29,2,4,4,8,10,0,6,6,5,5,5,5
"COG0383",31,10,79,48,28,52,57,21,49,71,51,63,53,75,11,71,78,98,81,67
"COG0384",5,1,3,3,0,4,3,0,0,4,0,2,5,16,9,2,0,2,2,3
"COG0385",49,41,19,17,19,39,39,41,26,21,17,16,45,2,16,19,15,22,15,29
"COG0386",9,5,10,16,7,2,4,8,6,4,4,1,1,22,9,5,6,3,6,5
"COG0387",4,2,1,0,0,4,4,0,0,0,0,0,1,2,3,0,0,0,3,1
"COG0388",141,190,184,115,161,75,106,175,116,148,140,121,135,111,114,134,159,134,130,127
"COG0389",77,65,78,45,46,116,117,85,114,93,94,96,51,53,67,34,67,84,97,79
"COG0390",9,1,6,13,11,16,5,0,3,19,4,2,3,13,7,12,10,8,16,5
"COG0391",15,4,4,6,10,16,1,3,12,1,17,17,4,12,7,1,5,4,5,2
"COG0392",37,7,6,9,14,60,44,16,31,19,13,35,16,32,7,3,6,16,14,20
"COG0393",7,13,12,18,9,7,11,10,6,14,22,11,18,14,6,19,4,17,6,2
"COG0394",35,49,35,43,45,77,28,67,42,40,32,46,53,47,37,68,44,44,44,46
"COG0395",119,52,112,55,40,420,620,118,299,229,201,202,126,141,78,127,86,143,116,197
"COG0396",29,44,42,30,27,16,8,38,33,42,33,38,40,21,24,27,25,42,30,24
"COG0397",5,1,1,1,1,2,1,0,0,0,0,1,0,3,6,0,0,0,6,3
"COG0398",13,4,8,5,7,10,7,7,11,7,9,16,5,18,10,6,1,10,6,4
"COG0399",85,84,96,101,112,32,99,72,71,156,110,42,83,83,67,115,126,81,87,104
"COG0400",13,1,0,2,0,5,1,0,1,0,0,0,1,0,4,0,0,1,5,5
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0402",63,28,58,45,43,78,61,26,31,48,31,40,28,71,35,30,49,57,49,43
"COG0403",23,27,73,58,75,4,8,10,15,42,28,26,38,48,34,55,83,53,56,56
"COG0404",15,12,36,42,36,4,8,7,12,29,22,24,25,32,31,55,49,29,35,26
"COG0405",10,22,2,17,4,3,6,1,1,7,1,1,3,37,12,2,4,2,3,4
"COG0406",55,26,32,15,28,135,56,51,77,44,55,59,42,35,35,26,34,56,33,59
"COG0407",14,5,6,18,12,5,11,4,16,13,6,4,5,16,12,33,8,12,25,8
"COG0408",2,1,1,0,3,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG0409",10,3,6,11,10,15,2,15,8,2,4,3,15,2,8,2,1,14,6,4
"COG0410",10,13,34,10,15,26,18,12,25,13,23,21,31,23,26,18,16,16,9,21
"COG0411",4,2,7,4,4,10,8,4,7,11,22,27,24,35,31,26,15,14,7,16
"COG0412",16,3,1,1,3,0,3,0,1,0,0,0,0,7,11,0,0,1,8,5
"COG0413",27,34,33,33,48,4,13,31,13,26,29,22,28,17,24,36,37,16,26,15
"COG0414",40,42,37,33,36,11,22,49,9,29,10,9,16,7,10,8,7,8,9,10
"COG0415",7,0,0,0,0,1,1,0,0,1,0,0,0,3,5,0,0,0,2,0
"COG0416",30,17,18,6,16,40,32,20,40,25,35,34,15,9,21,9,11,38,20,34
"COG0417",14,4,0,0,2,4,1,0,0,0,0,0,0,2,8,4,0,0,2,6
"COG0418",8,0,1,0,1,1,4,0,0,0,0,0,4,1,7,2,0,0,1,2
"COG0419",68,148,90,96,100,73,46,154,94,42,81,71,105,42,55,48,57,131,70,85
"COG0420",36,60,33,52,31,59,68,66,73,25,87,54,55,48,44,39,37,39,40,64
"COG0421",15,8,15,2,9,27,29,12,21,16,20,18,10,3,12,7,12,8,15,27
"COG0422",22,26,21,31,17,17,13,21,12,13,43,31,73,46,59,66,48,42,26,50
"COG0423",49,62,76,54,64,57,45,82,73,65,66,77,68,48,49,81,72,66,51,90
"COG0424",38,26,26,30,20,38,26,37,24,32,31,29,29,23,29,24,29,37,41,24
"COG0425",6,29,43,56,46,2,24,2,15,17,9,37,20,37,47,62,56,22,54,40
"COG0426",58,65,52,46,55,48,76,66,64,49,57,62,62,52,64,71,61,69,62,68
"COG0427",51,57,91,60,68,19,5,76,29,53,38,58,70,39,53,69,69,46,66,66
"COG0428",14,19,25,8,21,28,38,29,29,37,34,39,23,16,13,15,16,22,13,32
"COG0429",9,3,2,1,1,3,2,1,0,0,1,0,0,10,7,1,2,0,1,2
"COG0430",5,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0431",5,1,1,1,2,13,7,0,2,2,0,2,16,1,5,1,0,2,4,6
"COG0432",17,13,13,18,20,11,8,17,12,11,3,17,11,21,15,13,9,7,18,4
"COG0433",20,19,12,55,27,45,2,8,36,9,29,14,15,15,17,39,13,17,37,26
"COG0434",0,1,4,0,11,5,2,6,4,3,0,1,0,8,8,3,0,0,0,0
"COG0435",8,1,0,1,2,4,3,0,10,2,5,3,2,2,9,0,0,3,6,5
"COG0436",237,257,258,261,241,232,109,261,222,265,219,221,243,192,234,233,228,225,198,230
"COG0437",51,13,9,18,25,16,17,8,9,5,3,2,9,10,28,10,5,8,17,21
"COG0438",326,562,520,845,635,377,255,468,558,667,535,480,708,824,533,779,815,577,805,376
"COG0439",35,37,58,88,72,43,106,39,66,30,60,54,39,62,64,63,69,58,62,42
"COG0440",17,10,18,12,29,42,26,19,33,41,23,27,22,10,22,29,20,22,24,25
"COG0441",137,103,156,114,121,118,98,196,130,117,182,165,139,93,128,117,149,107,147,142
"COG0442",55,49,79,56,50,82,66,67,88,42,31,28,25,11,15,19,27,26,13,26
"COG0443",106,80,121,91,85,103,71,68,127,93,43,33,36,16,30,22,40,33,26,56
"COG0444",54,33,34,24,42,86,109,48,98,65,41,47,52,78,66,51,31,63,47,50
"COG0445",98,101,96,97,86,104,94,107,109,74,100,100,110,77,70,86,98,104,115,101
"COG0446",89,52,100,119,92,164,166,55,116,107,72,126,81,123,139,101,101,123,113,134
"COG0447",21,28,21,21,25,1,8,22,7,9,3,13,32,5,27,27,23,19,33,19
"COG0448",59,38,46,30,36,144,161,49,106,93,96,73,49,26,47,41,44,74,64,106
"COG0449",33,30,35,23,21,25,32,26,33,29,78,94,69,62,90,88,71,82,78,91
"COG0450",6,2,10,11,7,5,0,4,14,3,14,20,15,33,27,24,34,13,36,11
"COG0451",83,66,75,99,89,29,51,73,52,92,182,172,241,313,238,332,285,242,242,177
"COG0452",44,28,47,45,43,57,45,33,50,52,57,57,50,31,37,45,48,44,57,60
"COG0454",85,77,123,117,138,155,138,65,157,168,146,157,104,196,187,127,147,149,158,157
"COG0455",2,6,2,2,0,5,0,1,4,11,16,6,4,0,2,1,4,0,7,15
"COG0456",27,5,12,10,7,31,29,9,27,19,28,23,8,38,19,9,15,21,7,22
"COG0457",236,347,326,416,371,94,70,239,174,212,199,255,305,267,333,405,387,238,366,256
"COG0458",178,274,223,189,206,160,204,247,148,150,173,175,253,125,158,205,213,163,172,183
"COG0459",109,86,81,60,71,84,68,92,77,75,73,93,63,42,43,82,59,79,54,73
"COG0460",78,112,79,79,78,90,84,106,71,75,64,71,72,40,107,56,83,85,71,76
"COG0461",39,47,36,33,23,41,29,47,37,23,43,35,43,24,36,25,26,23,32,52
"COG0462",47,59,53,50,45,93,80,65,76,68,54,48,54,37,44,38,70,54,38,50
"COG0463",589,766,506,700,572,521,531,696,671,677,632,660,732,693,517,734,732,563,794,553
"COG0464",34,104,36,33,5,41,5,42,44,21,42,64,15,6,17,24,27,26,38,39
"COG0465",121,110,114,84,89,170,147,117,131,132,154,160,90,64,91,84,110,124,132,154
"COG0466",80,123,78,61,75,105,101,91,127,108,91,102,81,77,74,40,91,81,111,122
"COG0468",47,60,57,73,69,66,42,48,55,52,48,55,49,30,47,43,64,39,31,36
"COG0469",60,52,80,63,56,73,64,54,92,68,74,80,60,53,63,74,70,78,91,75
"COG0470",18,5,7,2,6,28,6,2,12,6,8,8,7,18,10,4,4,12,5,2
"COG0471",124,115,127,110,113,77,71,143,113,93,89,69,108,139,70,131,129,83,96,89
"COG0472",105,119,64,80,76,89,43,103,69,70,90,91,98,70,83,97,113,78,90,74
"COG0473",50,45,56,44,56,53,45,41,46,57,13,15,15,16,18,17,14,28,16,18
"COG0474",194,155,181,153,154,242,225,117,207,150,182,283,148,147,175,115,163,149,151,151
"COG0475",117,181,177,178,177,68,40,135,62,97,77,83,146,194,108,156,117,103,148,76
"COG0476",50,41,31,22,22,27,89,26,29,35,30,24,18,15,39,35,25,19,33,35
"COG0477",1002,578,485,505,696,541,288,537,222,293,191,329,415,482,943,427,353,350,575,374
"COG0479",55,52,34,31,28,16,5,46,16,7,17,18,35,14,27,36,33,20,32,21
"COG0480",288,317,296,259,239,312,311,287,286,302,300,314,293,190,265,306,357,324,228,311
"COG0481",84,92,76,67,72,78,52,95,89,74,87,81,77,63,63,81,91,82,57,99
"COG0482",37,67,88,100,83,35,60,69,63,69,71,85,86,78,94,94,119,72,109,72
"COG0483",18,16,25,19,23,21,7,3,14,20,6,17,11,21,29,9,20,13,20,14
"COG0484",54,53,51,33,42,69,59,41,64,61,48,59,44,36,33,31,49,49,52,62
"COG0486",44,51,48,61,61,71,47,65,68,48,58,80,43,46,62,61,79,69,61,69
"COG0488",260,333,334,369,290,314,263,345,357,312,336,301,297,290,290,316,376,298,324,305
"COG0489",147,113,186,137,179,108,84,185,124,95,78,110,138,166,169,180,210,151,143,91
"COG0490",0,0,1,0,1,0,2,0,0,1,0,0,1,4,0,1,2,3,0,0
"COG0491",44,37,50,43,46,65,70,46,78,53,74,64,58,66,68,72,51,59,62,39
"COG0492",48,58,46,48,40,77,72,46,58,53,50,43,44,49,53,46,47,48,39,56
"COG0493",71,61,53,56,49,62,52,76,60,53,183,131,188,126,129,140,139,144,145,206
"COG0494",108,59,72,66,47,171,179,68,138,84,115,150,104,68,103,57,83,87,95,140
"COG0495",108,119,134,141,141,114,89,171,104,112,121,103,115,78,102,119,123,112,124,95
"COG0496",23,39,24,30,19,2,2,50,12,25,15,20,30,23,34,29,28,17,34,16
"COG0497",59,68,83,48,73,57,60,76,67,77,80,70,69,51,42,68,52,73,49,62
"COG0498",45,60,84,51,71,61,63,77,62,53,51,63,52,34,48,58,58,70,45,71
"COG0499",4,8,24,11,32,18,0,10,2,5,9,22,14,34,19,14,20,18,17,6
"COG0500",113,109,110,108,99,162,203,91,217,184,179,143,97,168,133,96,96,173,159,214
"COG0501",45,35,54,42,54,21,28,34,19,34,12,21,42,35,43,34,38,29,23,32
"COG0502",28,49,62,78,73,26,56,18,50,60,66,40,46,53,43,79,66,67,70,68
"COG0503",72,45,42,54,49,85,66,72,59,50,56,53,50,54,62,70,48,50,50,47
"COG0504",69,82,85,66,73,71,66,80,86,72,80,88,91,42,56,59,69,71,56,67
"COG0505",20,16,15,13,15,17,13,17,22,17,40,42,51,35,49,43,49,61,40,48
"COG0506",26,15,10,54,22,6,3,2,12,5,2,2,5,6,11,13,7,6,3,3
"COG0507",62,84,83,55,61,97,90,74,102,80,309,212,248,179,190,220,194,216,174,239
"COG0508",19,5,11,16,32,5,4,0,3,11,3,1,11,14,19,8,8,13,17,8
"COG0509",11,9,11,17,25,8,4,3,2,7,6,10,13,13,23,17,9,13,16,10
"COG0510",4,14,6,2,12,23,6,7,22,11,10,3,5,8,10,7,11,2,2,13
"COG0511",24,48,29,51,32,13,31,23,38,23,21,41,39,56,51,43,30,32,51,36
"COG0512",20,33,31,31,12,27,24,27,18,27,16,23,21,19,31,24,16,28,21,16
"COG0513",106,162,149,202,144,105,34,77,105,104,106,78,151,162,164,164,162,125,138,146
"COG0514",198,283,200,231,239,95,66,244,112,157,130,149,277,202,200,233,287,198,237,153
"COG0515",129,79,111,23,54,203,255,127,167,136,278,147,210,38,81,66,73,131,80,120
"COG0516",80,78,72,68,80,93,66,92,54,70,76,56,67,46,55,57,68,77,86,71
"COG0517",127,113,118,94,95,122,95,148,98,85,99,110,97,83,73,91,94,61,74,80
"COG0518",77,101,85,70,84,73,77,76,92,63,72,54,87,85,62,103,80,79,66,73
"COG0519",59,90,64,61,76,82,75,86,90,73,73,64,90,85,59,112,94,102,56,62
"COG0520",96,61,57,50,60,67,52,77,67,68,50,60,71,36,55,70,58,72,50,74
"COG0521",19,8,8,6,6,25,5,9,12,6,8,10,4,6,17,8,4,11,13,10
"COG0522",47,37,25,24,25,38,21,54,43,38,57,56,42,28,31,17,15,25,29,23
"COG0523",41,30,31,27,24,36,47,44,29,23,34,25,32,18,50,50,35,24,32,39
"COG0524",250,247,199,245,214,215,126,242,197,198,142,198,217,236,234,229,169,220,233,221
"COG0525",107,116,99,112,113,126,97,122,117,77,138,119,125,56,97,99,106,113,86,103
"COG0526",205,186,213,262,185,75,104,197,140,180,122,184,202,284,272,248,264,206,243,162
"COG0527",153,148,131,147,132,98,89,145,104,106,98,109,125,82,137,160,167,124,111,104
"COG0528",59,34,42,37,37,44,26,49,54,29,41,30,37,19,28,43,35,41,24,32
"COG0529",4,4,13,25,20,3,0,1,4,15,11,7,12,13,16,12,13,13,21,18
"COG0530",17,14,28,39,32,65,24,17,66,42,50,25,26,21,44,47,29,27,47,40
"COG0531",134,53,72,117,78,263,101,50,71,53,46,47,58,106,117,85,102,71,82,107
"COG0532",112,113,111,60,53,90,70,105,75,78,32,23,26,9,30,23,39,31,17,30
"COG0533",61,47,51,47,33,61,64,54,54,56,53,48,42,28,37,42,46,45,35,49
"COG0534",162,153,192,211,222,317,321,166,317,238,848,729,615,569,571,701,606,749,675,851
"COG0535",67,141,51,68,116,46,117,100,129,81,97,98,98,40,50,42,75,81,108,122
"COG0536",46,70,46,50,55,53,36,67,50,45,58,56,59,29,53,40,63,47,33,58
"COG0537",25,24,27,53,38,42,24,28,40,29,25,51,21,41,43,50,35,27,49,29
"COG0538",41,64,44,60,34,38,32,49,40,46,45,50,49,32,42,49,47,45,43,50
"COG0539",91,94,99,74,90,73,76,84,81,65,107,92,103,72,62,58,88,85,80,65
"COG0540",46,65,42,26,53,55,35,51,58,70,52,42,54,24,33,49,52,46,26,35
"COG0541",58,63,69,69,63,55,48,73,67,62,79,67,70,48,70,66,64,46,55,55
"COG0542",247,266,273,211,285,322,193,286,259,264,310,280,278,179,236,245,223,272,232,260
"COG0543",86,123,136,116,104,69,91,131,89,98,73,94,102,88,88,95,102,85,109,95
"COG0544",58,58,62,74,47,120,46,105,116,84,39,27,35,16,32,26,31,30,18,41
"COG0545",101,103,71,102,73,29,15,93,19,46,49,46,89,56,88,113,75,61,72,48
"COG0546",68,81,64,64,64,83,66,88,97,78,28,27,23,18,17,13,20,23,19,22
"COG0547",41,32,28,36,38,27,45,22,28,26,33,26,30,19,30,26,35,25,36,38
"COG0548",54,47,39,40,41,28,34,47,37,42,37,38,51,25,35,37,29,46,51,47
"COG0549",15,10,7,7,6,33,43,9,16,17,18,14,5,12,15,3,8,11,13,21
"COG0550",241,289,362,219,448,272,228,301,291,240,271,282,297,165,247,362,256,258,248,264
"COG0551",42,28,20,16,32,91,111,32,82,41,57,45,41,30,41,27,22,54,38,49
"COG0552",45,25,52,37,27,48,28,26,52,37,47,50,38,28,43,16,40,38,42,37
"COG0553",206,171,141,133,177,139,132,273,186,73,153,168,181,174,180,104,96,128,156,115
"COG0554",14,27,33,37,30,82,48,22,48,32,41,32,27,17,36,49,36,52,25,53
"COG0555",7,4,4,3,2,6,25,4,16,2,17,10,1,2,21,2,3,10,7,6
"COG0556",68,81,91,67,58,79,66,95,83,55,88,87,84,44,79,70,74,79,50,67
"COG0557",92,110,87,69,68,61,69,112,81,59,94,110,94,64,72,83,101,60,64,105
"COG0558",32,22,24,18,17,39,45,37,32,33,39,41,26,31,17,16,23,35,21,37
"COG0559",19,20,22,11,17,20,24,17,28,31,28,30,30,20,33,19,18,17,13,17
"COG0560",30,41,32,35,34,19,37,17,30,26,29,20,30,19,42,31,36,36,30,23
"COG0561",176,88,101,107,125,289,211,117,203,180,122,147,139,140,151,126,119,178,113,154
"COG0562",11,44,36,56,43,57,55,77,63,66,52,62,73,47,42,59,45,55,27,58
"COG0563",29,38,44,38,29,41,23,45,48,47,44,44,50,31,30,37,37,32,39,39
"COG0564",158,167,157,145,129,141,134,203,152,168,134,180,157,117,110,146,131,146,126,161
"COG0565",12,2,1,2,2,2,2,0,1,2,1,0,0,1,5,0,0,1,5,3
"COG0566",86,90,117,121,107,121,107,76,122,111,140,122,87,74,100,105,125,103,98,101
"COG0567",26,2,10,4,1,2,4,0,1,0,1,2,7,2,4,0,0,1,5,9
"COG0568",117,111,53,42,39,63,45,137,75,56,72,82,85,47,64,35,51,52,29,85
"COG0569",72,64,95,97,80,127,111,49,92,97,104,108,86,82,84,112,101,87,115,88
"COG0571",32,46,56,33,32,39,23,61,34,43,40,40,57,31,27,41,26,34,41,39
"COG0572",99,91,79,55,66,51,32,130,66,71,89,81,85,46,57,59,84,59,73,71
"COG0573",24,19,30,38,40,54,43,15,45,45,33,32,25,35,38,41,18,38,14,38
"COG0574",145,151,197,123,158,67,93,184,137,142,192,134,203,97,123,131,196,129,148,166
"COG0575",41,46,33,23,29,37,36,63,45,48,40,55,43,28,35,34,45,36,28,32
"COG0576",29,44,29,25,30,25,19,37,36,34,28,31,31,21,29,20,29,35,22,26
"COG0577",233,222,287,261,236,479,580,288,503,372,381,381,272,170,234,367,292,341,308,327
"COG0578",15,9,28,25,18,3,9,1,1,13,4,5,9,16,22,22,21,18,15,8
"COG0579",28,14,16,9,4,30,14,9,20,20,13,12,14,18,31,23,5,33,16,22
"COG0580",29,3,13,18,20,20,10,3,5,15,9,14,6,21,27,12,14,15,21,12
"COG0581",32,26,29,28,43,61,51,21,26,43,28,29,28,28,41,28,35,33,34,58
"COG0582",241,243,509,492,453,442,693,222,597,538,169,208,169,111,148,145,147,282,151,190
"COG0583",421,275,231,171,227,384,466,255,319,270,243,240,181,290,564,177,150,228,256,324
"COG0584",12,15,31,39,31,31,27,8,28,38,61,72,73,103,70,66,72,96,64,55
"COG0585",8,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1
"COG0586",54,27,20,32,15,19,12,33,11,18,11,13,31,34,43,26,24,20,21,14
"COG0587",48,57,44,56,49,56,55,49,60,45,157,178,142,115,155,136,165,160,127,132
"COG0588",9,6,20,27,23,21,7,1,15,13,17,10,11,22,13,27,12,24,19,7
"COG0589",96,94,82,97,105,34,20,111,27,54,41,45,86,103,86,82,93,68,68,35
"COG0590",59,54,40,28,48,36,24,54,36,45,35,50,47,26,26,27,40,21,35,29
"COG0591",76,64,113,98,118,67,52,84,79,110,112,80,77,146,55,97,116,111,61,98
"COG0592",39,55,78,42,55,97,57,86,57,58,70,72,69,50,55,64,66,76,49,49
"COG0593",17,8,21,27,36,11,21,9,24,45,16,27,28,27,27,33,24,35,19,14
"COG0594",9,2,2,1,1,9,4,2,3,9,23,28,6,4,4,4,7,8,7,24
"COG0595",32,12,42,16,25,129,59,39,92,51,76,55,31,21,29,16,27,51,15,40
"COG0596",88,57,40,30,24,114,102,53,80,59,65,45,27,37,75,37,43,53,45,66
"COG0597",25,7,7,6,6,47,20,10,32,16,35,16,6,11,9,6,6,15,15,25
"COG0598",56,62,57,75,43,56,44,45,48,40,42,58,54,68,55,69,74,58,76,60
"COG0599",15,24,40,28,41,12,52,23,12,27,40,28,42,17,33,22,50,28,24,9
"COG0600",26,13,26,17,16,44,61,12,48,36,29,39,30,25,35,22,22,23,29,43
"COG0601",87,27,44,29,40,148,113,44,89,76,51,59,36,89,74,50,24,50,53,63
"COG0602",40,41,44,39,56,47,39,32,36,48,38,49,41,30,48,37,42,49,54,51
"COG0603",30,28,25,41,40,14,3,15,14,11,19,20,17,17,23,19,30,15,21,20
"COG0604",17,5,5,3,3,17,11,0,1,1,0,1,3,18,56,0,0,5,4,6
"COG0605",10,6,17,21,14,7,15,0,12,14,16,14,14,11,20,12,30,16,23,18
"COG0606",70,64,69,58,60,74,75,67,79,58,62,67,54,39,59,67,72,59,61,54
"COG0607",37,59,62,86,62,28,70,33,55,28,53,54,41,72,74,105,63,59,91,66
"COG0608",83,89,93,64,51,53,67,78,74,88,110,84,94,63,63,65,98,70,64,76
"COG0609",54,73,71,81,99,68,73,72,46,60,75,60,69,104,73,62,57,82,77,77
