"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG0302",23,21,29,24,37,21,24,16,29,35,41,20,27,25,16,10,18,26,23,36
"COG0303",19,5,14,9,16,16,11,8,13,15,8,8,15,19,8,25,13,23,4,39
"COG0304",85,97,81,82,62,107,124,74,91,57,91,80,97,57,97,101,31,82,114,85
"COG0305",77,77,94,72,58,88,95,95,89,77,70,94,62,97,49,71,97,103,142,64
"COG0306",7,16,20,17,3,23,27,26,10,22,4,14,13,17,14,10,12,12,8,32
"COG0307",18,27,31,33,31,30,22,29,32,26,22,23,27,17,35,13,12,22,22,21
"COG0308",24,27,19,11,6,9,20,24,3,5,1,2,4,3,11,1,2,5,4,16
"COG0309",15,13,11,5,13,13,10,9,4,19,9,4,11,9,8,19,10,3,10,17
"COG0310",1,5,3,7,3,4,3,0,4,7,1,4,3,10,2,10,5,1,3,7
"COG0311",5,3,10,8,7,1,4,2,18,3,5,1,2,5,0,2,2,1,1,3
"COG0312",32,27,33,38,13,25,15,43,2,24,17,44,14,21,21,27,15,42,35,32
"COG0313",41,47,65,56,42,27,49,52,53,58,11,14,14,19,23,20,23,15,19,19
"COG0314",1,0,3,0,2,3,2,0,0,0,0,0,4,1,3,0,1,0,0,2
"COG0315",4,4,8,5,4,13,5,6,12,3,2,3,3,8,2,17,7,5,2,12
"COG0316",0,0,5,0,3,4,3,1,0,1,0,0,2,0,0,0,2,1,0,1
"COG0317",123,155,134,126,128,99,107,115,173,121,151,147,134,149,133,141,163,137,177,85
"COG0318",97,92,98,109,113,113,98,91,60,98,83,93,105,89,92,86,138,108,76,70
"COG0319",20,24,28,25,32,17,25,16,32,32,25,22,33,34,21,31,41,33,23,38
"COG0320",19,36,25,18,9,25,30,30,3,24,4,4,8,3,8,5,2,12,2,4
"COG0321",20,18,13,15,9,8,16,19,3,14,7,18,15,8,25,8,8,27,16,8
"COG0322",86,69,58,80,96,60,53,77,105,65,68,70,75,89,62,77,107,63,82,87
"COG0323",50,72,74,68,82,68,64,78,64,82,77,55,45,86,58,73,73,72,67,44
"COG0324",51,71,59,57,65,49,68,68,86,67,57,97,63,50,57,38,55,78,48,67
"COG0325",26,25,31,28,38,27,33,25,40,53,34,37,32,31,27,47,44,32,29,24
"COG0326",72,78,79,82,105,96,75,102,88,86,99,100,92,103,101,92,78,81,77,41
"COG0327",33,36,32,35,22,18,23,19,32,20,31,38,26,32,25,22,22,26,34,47
"COG0328",6,9,5,12,19,10,5,5,11,10,38,9,4,12,4,10,34,2,9,18
"COG0329",60,72,91,90,70,83,92,84,63,106,69,85,55,79,64,87,74,85,89,85
"COG0330",25,37,47,55,67,65,56,33,36,49,31,54,60,49,37,67,72,36,54,54
"COG0331",30,53,40,28,46,30,52,40,43,35,43,41,36,46,30,65,27,37,44,58
"COG0332",57,84,80,79,64,52,66,76,70,109,58,81,87,52,108,53,42,46,50,53
"COG0333",4,6,6,4,7,6,5,8,3,4,5,7,8,2,5,8,7,10,8,3
"COG0334",82,85,93,85,101,91,89,79,96,86,85,102,96,108,98,82,77,104,90,58
"COG0335",17,12,20,17,24,16,14,16,34,22,37,24,18,11,15,17,37,28,20,27
"COG0336",24,27,31,30,46,23,23,20,38,26,37,26,35,34,26,33,41,24,35,47
"COG0337",38,47,44,37,37,41,35,36,58,37,33,39,55,60,35,37,39,40,49,39
"COG0338",32,11,5,24,28,12,8,14,17,40,26,21,37,54,12,40,46,31,23,19
"COG0339",91,115,99,88,65,82,97,103,139,75,120,114,101,49,94,34,40,104,96,41
"COG0340",43,44,43,31,51,31,29,44,56,47,8,17,14,16,12,22,12,20,13,12
"COG0341",39,34,35,22,33,37,22,37,20,26,37,37,18,29,47,51,29,9,30,26
"COG0342",93,111,74,87,102,80,66,86,136,68,107,82,60,61,59,74,60,48,88,45
"COG0343",38,47,40,47,60,34,40,33,62,50,13,13,15,14,11,19,24,10,27,11
"COG0344",13,8,16,18,14,18,8,16,13,23,10,17,14,27,3,37,32,10,13,51
"COG0345",44,39,48,42,32,30,42,25,44,42,26,31,44,49,53,27,36,39,39,34
"COG0346",48,50,56,56,52,55,71,44,22,47,36,56,60,51,72,45,49,83,46,59
"COG0347",23,27,29,27,44,38,24,25,61,25,40,40,31,18,20,61,34,25,23,14
"COG0348",72,40,49,60,31,47,29,66,49,53,32,58,54,27,71,56,31,47,57,49
"COG0349",0,2,1,0,3,4,1,0,2,1,0,0,3,7,0,1,0,0,3,15
"COG0350",20,28,15,31,23,34,29,27,25,32,25,32,29,20,37,25,25,34,32,26
"COG0351",33,52,47,38,41,38,39,22,76,36,35,26,48,38,29,41,16,42,37,38
"COG0352",26,38,36,31,24,22,30,21,39,39,27,31,28,34,20,53,32,38,43,24
"COG0353",26,26,34,25,28,30,22,30,37,52,40,22,42,27,27,31,44,31,25,37
"COG0354",0,0,3,0,0,3,4,0,0,1,0,0,6,2,1,1,0,0,4,4
"COG0355",5,27,16,14,14,9,6,12,16,8,11,18,7,5,8,17,9,19,17,25
"COG0356",47,46,40,46,43,66,51,39,46,53,53,50,48,43,34,50,38,29,44,34
"COG0357",27,35,20,25,41,26,15,21,35,43,25,42,26,42,28,35,60,31,29,47
"COG0358",124,126,111,119,167,119,68,94,176,125,108,117,55,143,74,144,164,123,101,115
"COG0359",19,20,18,25,21,18,23,13,26,28,19,22,31,35,24,28,35,18,32,30
"COG0360",13,15,10,10,22,19,14,10,31,32,16,12,20,20,14,21,21,24,19,21
"COG0361",22,13,14,10,10,9,14,13,16,23,13,19,8,13,8,6,18,12,9,24
"COG0362",17,27,36,23,10,23,33,42,9,24,16,28,10,14,34,10,22,23,37,35
"COG0363",100,75,95,95,62,80,83,109,108,82,86,92,93,63,106,47,49,114,105,85
"COG0364",42,23,26,28,8,32,45,34,7,20,17,35,16,16,34,13,10,36,24,48
"COG0365",48,55,41,37,28,42,47,40,42,39,64,38,38,29,40,17,38,65,63,11
"COG0366",225,260,237,179,338,182,146,199,366,182,371,235,219,242,155,378,244,185,277,334
"COG0367",52,45,57,61,63,77,57,71,46,41,39,64,46,86,41,83,82,55,67,60
"COG0368",16,15,24,14,24,17,10,8,7,14,7,9,6,12,12,14,18,16,7,22
"COG0369",0,0,0,0,0,0,3,1,0,0,3,0,2,3,1,0,4,0,1,2
"COG0370",110,113,92,123,153,102,108,89,97,93,121,146,105,216,84,133,184,116,125,83
"COG0371",12,11,17,6,29,14,9,9,23,23,14,18,23,21,13,30,41,32,21,21
"COG0372",54,56,57,68,79,80,76,47,79,58,63,65,77,76,36,72,44,55,60,43
"COG0373",4,7,9,11,7,10,12,8,9,13,5,6,9,8,7,10,8,11,14,13
"COG0374",1,3,20,1,4,7,15,5,10,15,2,7,14,8,8,5,4,4,16,16
"COG0375",2,3,8,3,2,6,1,5,3,6,1,6,2,13,4,8,5,1,1,16
"COG0376",0,0,2,0,0,8,4,2,0,1,0,0,2,0,1,1,3,1,0,2
"COG0377",10,15,18,13,16,8,5,13,23,5,21,12,20,5,11,2,7,10,18,3
"COG0378",5,13,20,11,13,4,5,7,9,15,10,7,9,26,5,11,14,6,10,18
"COG0379",30,31,34,41,35,23,33,42,23,28,41,40,47,37,28,33,21,42,46,23
"COG0380",8,15,15,17,1,22,32,23,1,17,10,12,13,8,26,10,6,26,8,11
"COG0381",56,79,74,75,49,57,62,104,44,74,69,96,58,73,81,38,75,71,73,57
"COG0382",2,5,10,4,14,5,2,2,34,8,14,0,2,5,12,6,21,3,3,7
"COG0383",76,68,44,80,81,67,42,83,23,77,36,130,93,146,81,52,104,35,101,80
"COG0384",0,0,2,2,1,3,1,2,2,6,0,6,1,10,4,4,5,1,0,7
"COG0385",11,15,12,26,19,15,7,9,58,32,32,11,16,31,3,16,9,11,24,35
"COG0386",9,0,13,10,5,14,19,9,3,15,3,10,10,7,14,3,7,13,2,10
"COG0387",0,0,0,0,1,4,2,0,0,1,0,0,1,1,0,0,0,0,1,9
"COG0388",124,155,130,150,132,116,126,117,172,141,186,135,103,141,125,126,117,153,194,80
"COG0389",62,77,62,69,93,67,40,58,91,95,72,63,89,122,69,89,94,60,74,94
"COG0390",17,13,11,15,2,6,8,8,2,13,9,14,10,5,22,6,5,12,7,24
"COG0391",4,7,5,7,5,3,8,3,7,9,6,5,3,20,4,12,37,3,9,31
"COG0392",16,9,9,8,8,10,4,9,11,21,7,11,10,10,8,31,12,10,9,65
"COG0393",13,8,11,22,11,9,10,13,10,6,17,17,12,9,10,8,4,14,12,15
"COG0394",10,12,15,10,12,14,22,19,11,15,20,25,48,38,41,34,28,37,36,71
"COG0395",138,93,96,117,316,172,66,90,111,123,110,124,135,122,93,271,245,125,91,377
"COG0396",40,34,40,28,34,21,25,33,36,34,41,41,38,36,33,42,74,30,39,50
"COG0397",0,0,2,0,0,6,3,1,1,2,0,0,3,1,0,0,1,1,3,3
"COG0398",4,4,11,3,7,10,5,1,12,18,11,5,8,25,9,5,26,9,4,22
"COG0399",137,135,157,126,98,111,100,131,71,119,137,148,86,56,159,83,109,88,89,63
"COG0400",0,0,2,1,3,2,1,1,1,2,0,0,4,1,1,0,4,1,0,4
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",20,23,56,40,44,41,44,23,17,83,18,27,42,81,31,38,109,47,50,78
"COG0403",32,81,57,44,28,42,62,61,15,43,34,58,49,38,71,19,21,51,57,13
"COG0404",19,37,29,33,22,29,48,26,5,37,24,30,26,33,46,15,28,25,27,22
"COG0405",2,1,4,6,5,1,9,5,1,16,1,1,4,24,2,3,5,4,12,1
"COG0406",14,12,11,13,11,17,13,11,10,17,39,35,40,58,23,106,75,32,45,166
"COG0407",14,8,14,6,9,20,21,13,2,10,4,9,19,8,23,16,14,9,7,22
"COG0408",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,3,0
"COG0409",3,5,13,1,3,4,5,2,7,6,2,0,11,16,4,9,10,3,4,13
"COG0410",16,14,16,19,22,19,11,17,14,27,12,15,13,36,7,14,39,13,23,25
"COG0411",16,17,17,14,21,19,6,22,10,37,8,18,11,30,6,22,30,16,21,12
"COG0412",0,0,6,0,0,7,7,2,0,1,0,0,4,5,4,0,2,0,0,5
"COG0413",23,22,35,19,24,22,10,26,49,16,19,18,23,17,23,8,16,23,32,10
"COG0414",23,31,39,29,28,16,23,36,52,33,31,31,31,17,22,13,27,28,25,25
"COG0415",0,0,4,3,0,3,3,0,0,1,1,0,3,2,0,0,0,0,1,1
"COG0416",18,14,15,23,24,22,9,14,20,25,17,20,22,28,7,44,47,16,24,48
"COG0417",1,0,0,0,2,11,2,1,0,1,1,0,3,5,5,0,4,0,0,5
"COG0418",0,1,0,0,0,3,0,0,0,2,1,0,6,1,3,0,3,0,1,4
"COG0419",79,67,109,68,125,147,79,101,149,64,115,48,80,46,143,92,79,84,108,46
"COG0420",55,39,58,34,46,60,49,48,61,48,39,50,45,31,42,77,71,37,36,73
"COG0421",6,5,18,17,12,9,7,12,11,16,9,18,14,12,3,26,22,9,9,24
"COG0422",40,58,59,45,43,71,73,50,66,28,54,51,33,45,39,35,29,50,78,28
"COG0423",48,65,62,59,90,50,68,59,93,56,64,68,46,77,62,57,94,67,70,34
"COG0424",17,29,31,27,33,41,22,22,27,32,26,24,23,35,23,26,30,30,28,23
"COG0425",42,44,60,35,17,64,79,68,1,29,31,42,63,18,58,10,13,53,29,15
"COG0426",60,66,68,60,60,70,68,42,74,63,55,57,70,75,44,71,62,66,56,56
"COG0427",53,89,65,51,46,53,62,48,80,49,69,51,75,60,59,46,34,66,97,26
"COG0428",13,15,16,30,41,27,12,12,30,28,21,24,12,30,5,31,48,13,14,9
"COG0429",1,4,1,1,1,4,3,0,0,5,3,1,0,3,1,0,1,0,0,0
"COG0430",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0431",1,0,1,0,0,9,0,2,0,9,2,0,5,6,0,3,3,0,1,36
"COG0432",6,11,9,6,8,12,15,16,13,10,17,6,7,9,12,6,6,25,12,1
"COG0433",37,29,19,31,62,6,3,23,5,37,13,33,53,10,9,45,33,3,10,12
"COG0434",0,1,6,2,0,1,5,0,5,3,1,0,0,9,3,3,6,1,3,6
"COG0435",0,0,0,1,2,4,4,1,2,10,0,1,3,4,1,7,2,3,1,14
"COG0436",218,256,261,209,225,234,210,245,271,212,221,257,206,260,236,194,215,272,237,216
"COG0437",9,5,17,8,12,24,17,6,3,13,3,6,14,18,6,11,9,5,12,14
"COG0438",814,823,629,709,534,590,910,671,477,660,500,811,708,337,898,487,460,689,485,512
"COG0439",46,64,85,77,25,79,90,55,35,43,38,77,72,39,119,53,30,62,38,59
"COG0440",5,9,8,10,11,7,3,5,5,14,11,20,12,40,10,45,29,24,20,27
"COG0441",130,128,155,136,132,97,98,119,172,117,146,143,145,119,104,123,175,148,152,87
"COG0442",52,63,60,53,58,52,32,43,84,53,50,41,59,81,37,82,95,63,70,75
"COG0443",71,113,93,68,232,91,68,66,75,123,93,107,93,107,100,106,121,75,100,91
"COG0444",40,19,70,56,44,42,43,24,50,65,28,41,36,93,22,100,71,47,34,121
"COG0445",91,105,99,81,94,121,94,81,118,85,103,71,97,84,57,106,100,94,71,78
"COG0446",91,84,149,95,99,95,125,97,51,134,92,102,105,186,113,150,101,123,108,106
"COG0447",13,29,19,10,12,27,27,30,16,14,25,14,25,8,24,9,8,21,21,10
"COG0448",74,34,39,43,79,89,19,27,42,76,48,60,56,76,10,124,79,50,48,58
"COG0449",67,73,77,81,109,72,74,44,108,77,26,31,18,51,17,45,34,30,24,23
"COG0450",21,34,31,30,11,28,35,21,5,25,12,23,25,15,38,20,15,27,20,24
"COG0451",262,247,242,293,234,232,297,306,238,253,235,304,261,205,317,173,146,239,237,135
"COG0452",37,57,50,48,44,47,35,27,40,50,42,46,50,32,20,56,55,58,50,43
"COG0454",141,124,112,124,137,140,163,153,51,195,94,150,136,132,166,161,148,126,100,206
"COG0455",3,6,7,5,5,3,2,2,2,4,4,6,4,1,0,4,6,2,2,0
"COG0456",13,14,24,22,24,12,22,12,12,29,19,13,12,11,14,26,38,13,9,47
"COG0457",327,388,344,300,233,246,337,371,260,216,374,280,361,212,365,137,147,372,321,143
"COG0458",180,211,175,167,184,163,167,171,279,151,250,161,184,226,189,157,151,162,239,166
"COG0459",58,60,68,63,55,59,50,57,98,58,77,55,67,83,45,74,88,44,93,66
"COG0460",70,89,82,65,71,71,55,59,100,44,87,50,61,76,60,87,50,87,74,60
"COG0461",25,30,35,28,44,32,27,32,55,39,38,18,29,33,18,37,26,25,35,31
"COG0462",58,60,41,43,70,55,37,42,67,55,38,49,39,78,48,51,56,40,59,81
"COG0463",755,713,623,659,759,673,736,726,680,596,712,650,757,494,696,711,562,718,537,508
"COG0464",50,29,18,36,66,40,39,24,33,37,52,24,31,14,31,33,37,23,37,41
"COG0465",100,103,107,103,141,139,68,104,123,107,68,94,134,133,65,159,157,99,129,134
"COG0466",74,96,77,81,135,79,46,73,105,92,87,99,87,92,67,113,94,59,104,57
"COG0468",50,53,55,45,51,29,47,42,58,53,54,65,45,103,633,60,62,46,53,77
"COG0469",61,63,63,60,68,48,54,59,44,45,58,83,69,84,68,80,80,63,72,75
"COG0470",2,8,12,7,5,3,10,8,6,14,6,3,4,15,10,10,9,2,13,34
"COG0471",110,130,141,122,104,105,154,155,137,158,129,98,104,72,106,104,64,163,145,146
"COG0472",90,93,78,107,79,91,77,89,103,78,91,96,88,71,85,91,103,61,103,114
"COG0473",35,65,54,44,60,60,58,46,53,61,57,55,52,99,38,66,49,68,58,37
"COG0474",196,146,128,132,135,140,161,132,117,155,192,162,156,207,136,225,268,157,158,361
"COG0475",116,166,164,117,87,138,185,230,176,109,142,159,150,98,199,47,68,170,155,110
"COG0476",26,28,24,19,24,36,21,25,28,30,54,32,29,34,24,24,22,34,27,26
"COG0477",350,340,489,291,247,453,459,509,527,434,162,120,191,152,185,66,133,125,178,315
"COG0479",20,30,35,18,15,31,34,15,58,23,46,28,30,12,24,17,13,17,22,16
"COG0480",115,138,117,105,128,105,85,99,85,94,307,268,245,338,209,295,288,263,321,261
"COG0481",60,71,64,63,88,54,65,68,94,65,71,59,68,98,66,97,98,71,79,80
"COG0482",36,34,26,31,23,23,30,27,24,30,81,87,83,78,79,72,76,90,87,56
"COG0483",20,20,26,27,10,20,19,25,3,10,8,17,26,15,22,13,11,27,26,23
"COG0484",32,34,43,44,88,49,35,24,38,47,38,33,57,50,35,60,56,39,48,52
"COG0486",52,61,67,59,65,52,40,53,51,57,72,74,59,56,46,82,70,54,54,59
"COG0488",265,364,337,297,283,295,332,353,290,294,319,306,320,312,297,346,282,394,309,330
"COG0489",184,226,140,121,100,159,156,141,145,120,140,148,155,104,193,135,98,144,169,128
"COG0490",0,3,4,4,0,0,2,1,0,1,2,1,1,1,3,1,1,2,2,1
"COG0491",45,46,46,55,58,49,43,37,38,62,34,56,51,72,44,61,84,50,54,67
"COG0492",54,47,53,54,59,48,48,36,47,59,41,37,60,80,21,58,56,51,53,65
"COG0493",144,147,186,150,180,185,116,130,223,139,197,128,157,199,131,178,157,163,188,102
"COG0494",78,69,78,80,106,87,80,60,61,102,59,82,96,142,58,135,122,70,102,157
"COG0495",85,120,113,84,102,137,119,107,150,108,131,100,137,114,88,122,144,124,114,112
"COG0496",15,23,32,25,24,29,30,33,22,18,29,27,26,13,23,20,18,28,38,13
"COG0497",56,75,65,71,89,52,40,74,66,43,68,66,50,77,39,91,81,66,78,79
"COG0498",44,64,59,62,71,64,47,49,86,59,65,53,49,77,39,83,73,60,65,47
"COG0499",21,12,31,24,13,18,21,33,6,36,9,6,7,15,8,3,6,3,12,5
"COG0500",158,121,133,146,157,130,146,154,84,165,96,139,146,172,114,188,224,98,124,184
"COG0501",51,50,27,34,52,24,36,42,52,31,35,37,23,28,70,18,16,45,27,47
"COG0502",59,94,56,62,38,39,55,80,29,63,57,62,63,58,69,54,31,67,79,40
"COG0503",46,43,49,35,52,54,70,47,87,62,57,56,73,46,55,71,53,64,45,99
"COG0504",57,77,59,72,65,69,65,50,84,79,69,72,74,88,57,80,82,50,76,54
"COG0505",41,47,47,44,50,32,52,34,53,49,39,41,39,57,27,52,44,44,56,75
"COG0506",36,19,31,31,5,45,51,32,2,23,17,28,12,16,25,18,14,33,8,12
"COG0507",191,226,245,198,275,243,174,199,222,236,288,246,195,182,207,247,231,247,228,158
"COG0508",13,11,20,16,4,13,20,27,1,15,12,17,20,14,24,5,14,9,20,8
"COG0509",12,13,12,7,6,17,15,18,6,24,6,16,18,12,17,12,9,17,12,8
"COG0510",15,6,17,10,9,6,11,17,2,7,8,2,6,2,4,27,2,9,4,13
"COG0511",36,50,49,25,28,53,59,54,41,34,27,42,55,33,46,28,26,33,41,37
"COG0512",27,22,25,19,19,24,28,28,36,19,20,21,26,19,28,22,15,22,14,30
"COG0513",126,160,179,144,105,138,166,168,79,120,126,122,146,104,166,113,86,145,133,117
"COG0514",214,204,202,183,198,182,219,241,297,169,225,238,253,151,239,127,118,256,218,107
"COG0515",72,77,61,85,133,77,29,58,111,115,77,107,78,158,51,168,160,101,99,156
"COG0516",60,59,72,55,66,62,60,81,93,69,75,52,76,67,67,65,52,59,79,87
"COG0517",63,116,95,76,113,63,77,89,145,100,36,25,26,21,22,30,35,29,36,30
"COG0518",69,82,91,81,56,88,87,69,89,80,25,29,18,12,23,26,15,37,20,24
"COG0519",74,87,86,63,72,77,106,85,84,92,60,69,46,63,70,71,58,106,75,68
"COG0520",50,68,75,73,67,70,53,55,74,50,68,63,53,79,57,79,81,63,65,77
"COG0521",5,1,9,6,5,14,8,3,7,13,3,2,7,10,8,26,10,7,11,24
"COG0522",20,30,32,25,46,17,14,17,36,39,37,36,32,37,27,34,45,30,24,35
"COG0523",31,25,26,31,28,36,20,24,40,40,34,24,31,38,19,51,42,28,31,27
"COG0524",201,197,204,207,193,205,169,209,222,231,248,209,221,202,209,192,188,244,178,198
"COG0525",27,40,35,27,28,33,35,30,39,27,112,79,104,104,79,109,128,87,94,106
"COG0526",249,261,246,241,262,188,318,233,201,308,75,83,97,39,92,38,58,82,78,44
"COG0527",132,125,125,104,110,114,109,132,145,92,140,124,130,129,128,96,88,135,141,106
"COG0528",40,32,43,36,40,43,45,37,55,50,35,24,20,50,25,38,42,35,32,58
"COG0529",10,13,12,12,4,11,17,27,4,14,11,15,18,9,13,9,2,20,15,1
"COG0530",60,33,38,27,22,48,28,35,23,22,23,41,35,37,34,61,35,29,25,34
"COG0531",47,91,93,60,77,123,119,80,68,118,64,47,106,94,93,87,64,110,77,368
"COG0532",53,107,65,68,77,69,48,49,107,78,85,66,57,97,71,90,87,71,125,91
"COG0533",50,45,54,39,40,44,29,34,49,52,39,42,37,71,31,58,53,45,60,60
"COG0534",802,651,678,750,732,754,548,658,528,610,542,710,721,629,507,986,659,667,610,471
"COG0535",140,66,75,93,102,92,88,71,79,73,51,72,124,90,111,117,85,57,54,73
"COG0536",37,57,48,39,46,53,46,33,54,44,35,42,32,56,41,66,70,54,51,50
"COG0537",32,31,36,44,49,33,37,25,29,38,38,44,52,36,36,46,37,50,24,44
"COG0538",28,47,43,29,35,31,40,34,71,39,46,36,47,29,27,51,39,39,47,28
"COG0539",58,89,82,80,84,80,57,72,108,102,81,85,77,75,51,82,99,89,107,86
"COG0540",39,62,34,40,67,54,39,36,64,50,45,40,33,47,31,41,40,33,59,60
"COG0541",61,74,73,49,63,66,59,55,69,64,64,63,60,66,48,65,63,65,74,57
"COG0542",183,242,261,238,238,300,190,192,287,248,213,229,239,239,138,316,279,241,289,275
"COG0543",76,108,98,100,97,79,98,99,108,76,103,84,110,84,87,91,77,97,108,51
"COG0544",97,75,71,76,89,112,61,62,105,71,89,75,82,71,70,122,114,78,78,80
"COG0545",22,25,31,10,32,14,29,21,26,25,86,63,92,55,93,24,36,123,70,28
"COG0546",79,57,97,68,78,70,59,73,86,84,73,88,103,79,82,96,71,60,81,55
"COG0547",22,33,42,26,23,30,24,30,26,27,31,35,35,32,35,26,21,44,40,32
"COG0548",41,36,31,31,35,52,39,31,51,45,37,40,51,51,35,33,28,47,35,43
"COG0549",5,7,9,14,13,9,13,8,9,19,14,13,22,20,9,20,26,15,12,37
"COG0550",250,293,264,266,278,293,198,261,284,220,275,256,296,230,207,268,261,283,338,225
"COG0551",38,28,34,35,51,46,28,18,32,51,28,32,28,56,18,85,62,30,21,64
"COG0552",27,37,22,32,34,28,26,29,24,31,30,38,26,46,29,43,59,28,55,37
"COG0553",129,111,107,103,125,115,89,100,249,107,181,124,144,87,101,173,90,84,133,65
"COG0554",43,28,39,33,43,42,25,23,18,51,25,31,30,60,19,59,53,30,40,39
"COG0555",1,0,4,5,0,4,4,2,1,6,3,3,9,2,1,9,4,3,1,0
"COG0556",66,75,62,60,69,76,60,63,86,52,60,66,71,94,58,91,90,49,96,63
"COG0557",54,105,83,73,93,71,66,77,115,77,96,79,74,69,70,99,93,88,85,65
"COG0558",23,14,22,31,33,30,16,12,19,32,27,28,37,45,14,48,54,23,31,30
"COG0559",19,20,18,21,29,18,13,16,19,36,12,29,10,35,14,27,40,16,26,25
"COG0560",31,56,24,35,33,22,35,43,23,38,38,29,29,42,49,31,29,44,33,31
"COG0561",140,113,110,117,108,160,145,142,132,118,103,105,135,176,98,222,168,146,106,323
"COG0562",57,43,35,32,36,65,52,39,66,41,30,37,33,52,43,53,30,44,43,63
"COG0563",36,43,41,31,40,40,52,26,39,44,40,38,28,52,24,37,57,57,38,50
"COG0564",118,159,160,147,165,132,108,134,237,137,172,157,122,150,119,153,209,151,171,174
"COG0565",0,0,4,4,2,3,4,0,0,6,1,0,6,1,3,2,3,0,2,4
"COG0566",90,103,97,99,80,112,119,111,91,107,86,114,116,102,101,138,124,127,112,120
"COG0567",1,1,10,5,1,6,5,0,0,10,3,1,7,1,2,0,0,6,3,4
"COG0568",33,54,55,58,142,39,41,22,147,62,75,44,61,58,36,73,102,46,54,74
"COG0569",92,100,109,106,92,93,76,82,75,101,75,98,97,88,76,103,97,104,104,121
"COG0571",44,35,55,39,43,38,36,31,56,40,50,49,36,43,31,47,44,35,41,53
"COG0572",74,83,60,74,84,54,48,77,120,66,80,80,82,61,73,62,93,60,78,38
"COG0573",27,27,46,44,24,40,31,29,22,35,29,39,30,33,20,29,30,25,38,56
"COG0574",148,175,146,147,142,112,81,141,193,135,172,142,142,146,133,120,187,127,187,64
"COG0575",26,42,36,35,51,31,24,28,47,40,40,36,45,31,40,42,54,56,45,38
"COG0576",22,21,28,24,32,26,31,22,24,45,21,30,21,34,23,24,48,33,29,41
"COG0577",307,274,254,332,319,323,211,317,255,257,245,278,278,386,249,449,336,291,275,369
"COG0578",1,4,3,2,2,2,3,6,1,4,7,20,9,9,11,4,7,16,23,7
"COG0579",7,10,20,13,30,26,18,20,9,41,8,15,17,62,8,23,31,12,14,10
"COG0580",18,11,8,13,7,12,15,14,6,10,2,18,19,19,37,14,9,9,16,33
"COG0581",41,32,28,25,30,47,26,33,24,29,24,37,38,34,35,40,34,25,40,56
"COG0582",476,452,419,570,541,517,383,425,219,644,408,437,400,446,328,608,667,595,501,386
"COG0583",61,34,83,87,84,83,88,39,100,117,154,192,264,328,195,336,346,274,209,338
"COG0584",90,80,44,85,94,57,59,108,31,64,99,123,70,110,99,58,86,72,103,87
"COG0585",0,0,0,0,0,6,2,0,0,1,0,0,5,1,3,2,2,1,1,1
"COG0586",22,17,33,27,33,21,23,31,29,27,26,35,26,18,23,17,18,33,26,71
"COG0587",126,163,162,124,170,133,135,144,145,108,146,161,131,168,147,150,158,138,194,165
"COG0588",19,14,27,22,7,25,28,46,1,16,17,15,16,17,41,12,9,31,22,46
"COG0589",51,85,71,63,63,57,71,89,95,72,77,77,52,57,99,25,43,88,90,79
"COG0590",32,34,31,28,34,25,25,29,50,27,36,35,35,46,33,30,43,31,41,41
"COG0591",118,124,109,86,93,76,95,115,67,92,75,127,68,125,140,90,108,120,114,37
"COG0592",44,56,64,53,73,40,57,54,67,57,65,63,51,60,40,80,96,52,67,62
"COG0593",16,32,31,31,15,16,25,29,18,17,19,43,17,50,22,14,27,24,27,14
"COG0594",10,4,8,12,14,11,3,7,10,26,4,3,6,4,0,5,1,2,2,13
"COG0595",41,31,23,33,68,27,15,14,44,48,55,39,32,72,13,63,84,30,32,122
"COG0596",27,36,46,47,57,53,33,20,41,58,27,42,43,36,21,65,56,25,40,116
"COG0597",16,9,13,16,18,10,10,3,9,18,8,17,16,19,4,23,29,8,6,36
"COG0598",42,37,60,64,56,70,73,68,45,58,58,45,75,43,74,47,45,72,57,66
"COG0599",27,41,28,29,32,28,32,40,26,30,31,26,22,21,22,23,16,30,36,40
"COG0600",22,25,36,26,32,18,29,26,14,33,19,23,33,37,21,47,35,31,27,35
"COG0601",62,35,49,60,49,91,44,40,50,66,34,40,62,91,37,107,85,61,45,166
"COG0602",44,63,34,51,61,41,38,38,30,55,39,56,46,47,40,61,54,55,30,54
"COG0603",19,34,32,17,26,17,19,25,24,22,23,16,29,19,28,15,17,32,20,13
"COG0604",0,0,2,2,0,4,6,0,0,6,0,3,6,10,2,0,14,0,1,13
"COG0605",15,26,13,20,5,12,11,19,4,9,9,18,17,8,20,11,13,19,26,12
"COG0606",50,66,68,70,68,63,56,55,66,59,56,50,62,68,58,69,75,65,67,43
"COG0607",66,73,70,82,51,76,114,63,41,70,63,76,86,54,89,46,38,82,74,46
"COG0608",46,76,73,56,71,55,51,56,84,51,83,61,80,85,61,65,84,70,78,69
"COG0609",58,73,94,82,60,83,53,77,80,81,66,78,61,81,47,78,52,78,74,86
