"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG0302",13,43,29,29,29,22,30,23,13,28,20,32,14,29,29,19,37,24,24,22
"COG0303",9,12,22,6,19,21,7,21,7,12,13,24,14,20,25,48,7,4,15,20
"COG0304",55,130,73,89,75,93,82,93,82,95,93,66,91,69,55,166,97,88,102,84
"COG0305",76,88,95,85,74,86,63,94,66,102,122,76,93,90,81,78,95,66,95,67
"COG0306",9,18,7,17,11,20,20,10,14,25,19,18,36,16,8,53,10,16,5,35
"COG0307",8,37,15,23,25,24,20,28,26,37,22,33,21,29,17,16,18,17,27,20
"COG0308",10,7,7,14,12,15,21,18,28,28,5,8,46,17,4,38,18,8,5,67
"COG0309",11,5,17,7,26,26,12,20,5,11,8,14,20,11,11,27,10,4,20,18
"COG0310",8,1,2,6,5,7,6,11,1,2,4,5,10,5,4,9,1,3,5,8
"COG0311",5,14,26,6,10,10,3,9,6,3,3,4,4,6,5,14,14,5,14,10
"COG0312",18,9,22,38,19,18,8,12,41,40,12,26,24,13,10,9,17,53,15,34
"COG0313",54,57,56,50,41,49,50,58,45,63,64,55,37,58,48,71,57,52,50,52
"COG0314",0,1,1,0,1,1,1,0,1,1,0,3,6,1,1,0,1,5,0,3
"COG0315",0,6,9,5,12,9,1,7,6,2,4,4,10,4,7,14,4,5,9,13
"COG0316",2,3,2,0,9,0,3,0,0,4,4,1,18,1,0,0,0,4,0,3
"COG0317",163,174,134,128,143,123,92,167,168,157,166,119,80,120,122,113,125,139,119,95
"COG0318",114,79,94,103,96,72,97,68,78,91,156,84,121,101,113,46,107,80,112,65
"COG0319",12,11,19,8,7,14,6,5,12,3,30,31,17,28,32,29,23,33,34,43
"COG0320",10,19,20,17,18,13,25,23,39,45,17,19,19,31,15,8,22,31,6,5
"COG0321",2,12,7,19,16,11,13,11,26,20,8,19,26,19,10,2,15,14,6,7
"COG0322",113,70,93,82,93,74,56,102,60,55,109,77,61,79,88,71,120,70,112,64
"COG0323",71,83,66,68,49,67,50,63,72,73,97,57,50,76,78,43,98,71,71,56
"COG0324",64,82,50,48,47,67,55,63,69,86,79,64,45,60,75,67,78,64,57,58
"COG0325",40,30,43,28,23,29,36,35,24,31,28,35,29,28,49,61,38,31,36,34
"COG0326",90,103,105,99,91,81,113,85,76,73,145,102,53,80,100,61,65,81,110,34
"COG0327",30,29,18,25,26,16,27,37,30,27,18,34,22,31,29,41,34,31,12,37
"COG0328",24,2,17,2,9,15,2,11,19,13,19,18,19,12,10,32,4,8,6,16
"COG0329",70,65,80,74,77,85,105,88,55,89,95,77,97,85,72,114,72,74,82,86
"COG0330",74,47,75,45,55,59,30,42,46,24,76,59,78,41,80,53,64,39,115,48
"COG0331",14,48,43,41,25,33,35,64,50,41,45,42,47,54,42,139,49,37,37,52
"COG0332",45,80,52,84,66,71,71,49,69,69,70,56,50,61,52,29,56,79,75,52
"COG0333",7,1,3,6,5,4,6,6,9,6,13,6,11,10,3,1,3,3,8,6
"COG0334",70,113,122,99,99,86,82,106,113,105,26,32,22,32,34,34,16,29,33,12
"COG0335",34,13,30,20,22,13,6,27,19,17,28,14,8,32,30,18,17,12,25,26
"COG0336",13,12,16,7,8,9,6,11,8,9,46,40,24,22,37,33,45,29,49,38
"COG0337",28,35,47,40,44,45,39,68,37,34,28,40,51,58,47,59,43,35,50,42
"COG0338",61,7,17,22,17,33,47,26,23,14,25,41,76,33,34,27,25,20,34,27
"COG0339",56,171,58,101,78,69,108,76,116,138,74,98,80,102,72,13,119,112,48,19
"COG0340",55,45,35,33,45,39,47,66,34,32,51,53,22,43,48,51,37,27,47,34
"COG0341",27,14,41,31,25,28,24,16,16,20,61,40,40,29,31,27,13,34,43,21
"COG0342",73,158,116,84,80,86,36,83,61,69,90,75,44,68,82,46,111,80,120,50
"COG0343",20,27,19,15,19,20,7,14,18,15,66,52,37,64,45,48,35,32,68,42
"COG0344",32,6,18,13,20,21,7,16,11,4,30,24,21,21,19,22,8,11,35,46
"COG0345",32,32,38,47,39,45,49,41,33,46,23,44,35,35,32,47,38,38,29,38
"COG0346",41,29,38,60,31,58,85,39,81,66,23,18,11,19,15,22,8,34,10,12
"COG0347",37,23,45,25,37,44,28,45,19,24,25,32,18,38,47,78,24,18,54,20
"COG0348",11,5,9,15,19,9,16,6,9,13,41,41,50,46,38,34,27,45,52,46
"COG0349",3,2,2,0,1,0,0,7,0,1,0,1,14,4,1,24,1,0,0,11
"COG0350",26,17,19,26,29,41,34,20,18,33,19,30,31,28,20,37,25,23,29,54
"COG0351",29,96,40,29,35,43,19,50,39,32,35,49,33,45,49,27,54,39,39,34
"COG0352",28,23,31,23,37,33,15,48,38,27,22,36,35,41,42,49,36,11,39,20
"COG0353",42,25,46,30,38,27,20,37,30,21,40,32,28,32,22,42,36,20,44,32
"COG0354",1,2,0,0,2,0,2,0,2,3,1,0,10,1,0,0,0,3,1,2
"COG0355",8,4,17,13,14,19,6,19,15,7,8,13,16,20,8,19,8,13,27,21
"COG0356",36,48,66,33,52,69,48,55,35,53,16,49,33,36,55,72,63,30,54,39
"COG0357",56,24,28,28,30,30,28,37,28,21,52,45,35,40,31,51,41,30,36,42
"COG0358",184,122,152,87,115,102,64,91,114,152,133,115,85,104,173,112,145,111,158,104
"COG0359",25,41,28,19,26,26,29,27,21,23,37,38,27,24,26,35,18,25,27,42
"COG0360",21,26,19,7,27,20,16,17,26,15,29,17,12,24,21,33,23,19,22,29
"COG0361",20,10,14,8,18,12,13,15,12,13,17,22,11,13,18,21,16,10,18,11
"COG0362",13,10,11,33,19,21,30,10,27,40,14,34,35,22,5,45,17,38,8,44
"COG0363",52,129,76,99,79,67,105,68,122,142,26,21,34,28,26,20,44,44,18,30
"COG0364",14,16,11,40,21,26,39,16,57,43,19,29,37,17,8,31,11,45,11,37
"COG0365",39,71,24,56,33,53,28,36,46,48,18,43,40,38,32,3,40,80,33,13
"COG0366",259,530,328,225,262,261,114,320,189,155,152,245,276,225,397,419,323,227,223,336
"COG0367",84,49,67,54,75,54,50,62,43,52,135,43,49,60,78,51,55,34,79,71
"COG0368",16,12,15,17,16,17,6,21,15,16,15,10,15,14,17,15,17,9,15,16
"COG0369",3,1,0,1,3,0,1,0,0,0,0,3,21,0,0,0,0,2,0,1
"COG0370",177,104,150,100,138,128,68,166,105,94,115,135,104,126,153,107,84,83,160,78
"COG0371",28,12,29,21,33,27,39,17,11,20,29,39,20,22,20,49,11,9,29,30
"COG0372",16,15,14,19,21,30,22,29,18,19,49,65,57,54,61,77,59,38,87,51
"COG0373",5,6,6,3,15,15,7,14,5,5,4,5,14,5,8,18,8,2,10,13
"COG0374",1,12,0,4,9,15,5,3,4,13,3,11,36,5,3,2,5,8,0,22
"COG0375",8,1,6,4,4,8,1,12,6,1,3,11,17,8,7,2,4,4,4,14
"COG0376",1,1,1,0,1,0,0,0,1,2,0,2,19,0,0,0,0,3,0,4
"COG0377",7,30,12,12,14,7,10,21,12,10,10,14,11,15,19,0,17,8,8,1
"COG0378",14,8,12,12,14,25,9,19,8,6,9,16,23,9,11,6,12,1,13,8
"COG0379",28,34,41,52,33,45,29,50,49,49,31,46,27,27,26,42,69,41,39,22
"COG0380",6,15,3,10,6,11,22,1,14,24,16,22,15,14,6,6,7,31,11,9
"COG0381",63,65,44,91,33,52,70,33,73,64,34,20,19,18,23,11,17,33,19,18
"COG0382",18,34,8,3,4,9,3,8,10,4,4,9,9,4,12,0,36,3,4,4
"COG0383",80,10,36,110,69,39,74,60,59,38,42,53,83,51,113,68,30,107,63,81
"COG0384",2,2,2,5,0,0,2,2,3,5,5,8,15,8,2,3,3,0,0,14
"COG0385",14,43,12,11,28,19,9,35,8,12,8,12,17,6,5,18,5,4,5,6
"COG0386",10,4,10,11,8,15,18,12,3,9,10,14,5,3,1,14,28,10,7,12
"COG0387",2,1,1,1,1,0,0,0,0,0,0,1,17,1,0,0,0,0,0,3
"COG0388",107,170,125,125,139,108,114,133,151,137,116,132,92,165,132,165,172,121,127,83
"COG0389",31,22,36,13,33,23,18,30,24,23,127,82,103,65,86,114,79,61,82,90
"COG0390",2,3,17,13,5,8,4,3,13,6,2,5,4,3,1,4,2,6,4,8
"COG0391",26,7,5,2,3,5,1,7,3,2,54,14,11,4,5,23,4,1,10,41
"COG0392",16,2,14,14,22,17,13,16,7,7,8,9,21,21,12,45,10,2,21,68
"COG0393",5,6,5,5,1,4,14,3,3,6,6,11,12,16,10,14,14,29,16,24
"COG0394",33,32,43,39,48,39,39,47,54,36,38,34,42,54,31,49,54,36,33,59
"COG0395",258,36,261,136,240,106,103,142,68,62,140,149,209,151,306,414,98,77,163,364
"COG0396",20,19,9,8,5,12,7,14,22,9,44,35,46,35,34,36,38,27,38,49
"COG0397",1,1,0,2,0,0,1,0,2,0,0,1,6,0,0,0,0,1,0,9
"COG0398",21,0,12,6,5,5,18,19,4,2,26,22,18,7,6,49,3,5,11,38
"COG0399",44,26,18,63,26,48,40,19,35,33,108,93,64,51,99,29,101,118,121,94
"COG0400",1,2,0,0,0,0,1,1,2,3,2,0,12,4,1,0,0,1,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",88,29,34,38,45,40,44,51,28,28,15,22,39,17,12,36,7,8,17,21
"COG0403",19,35,46,72,32,42,53,49,74,67,31,37,56,51,23,4,43,45,25,15
"COG0404",27,17,18,32,21,41,27,30,41,45,18,32,34,44,21,6,23,46,23,17
"COG0405",6,1,5,10,10,5,5,8,3,9,5,11,13,9,3,25,1,2,1,3
"COG0406",56,31,74,35,65,56,24,79,42,32,47,50,49,64,49,152,60,23,73,186
"COG0407",6,12,9,12,16,14,30,12,6,23,14,10,19,14,5,3,6,12,4,17
"COG0408",1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG0409",4,3,3,6,8,6,8,8,5,7,5,7,12,4,4,7,3,3,5,16
"COG0410",35,5,22,10,16,14,8,27,6,9,13,12,21,18,29,41,10,6,23,24
"COG0411",42,4,15,12,17,14,16,20,16,11,18,15,18,18,19,34,4,11,19,23
"COG0412",2,2,1,1,0,1,2,0,0,1,0,3,16,1,0,0,0,4,0,4
"COG0413",11,42,26,33,27,27,11,27,25,23,16,26,23,24,28,23,32,25,16,5
"COG0414",19,32,24,20,21,23,34,29,40,31,13,32,33,36,37,19,37,38,32,22
"COG0415",2,1,0,0,0,0,0,0,0,1,0,3,12,3,0,0,1,2,0,0
"COG0416",48,11,33,14,26,18,16,23,10,9,39,22,39,22,26,37,13,5,48,50
"COG0417",2,3,0,1,1,0,3,0,1,0,0,0,11,2,0,0,0,1,0,2
"COG0418",2,1,0,0,1,0,1,1,0,0,1,1,20,1,0,0,0,1,0,3
"COG0419",77,130,75,78,78,91,47,53,70,105,92,72,55,73,161,109,88,96,61,55
"COG0420",45,55,68,40,53,56,35,50,43,47,47,42,37,51,68,65,35,32,90,70
"COG0421",12,2,17,6,28,25,3,15,7,3,12,16,7,10,18,22,13,3,16,12
"COG0422",34,103,55,41,44,59,44,49,41,56,9,15,13,25,10,15,22,13,13,8
"COG0423",87,86,76,63,50,54,49,72,63,52,88,45,38,60,80,54,58,42,72,23
"COG0424",36,39,29,30,29,38,24,27,21,39,10,7,10,13,8,9,12,10,19,5
"COG0425",14,36,38,52,32,40,67,46,54,76,21,29,20,37,10,12,30,66,24,10
"COG0426",68,78,56,57,62,66,56,68,61,58,51,81,36,65,61,63,51,50,62,43
"COG0427",38,79,48,42,68,36,43,67,61,47,50,83,31,70,44,60,65,45,41,26
"COG0428",42,35,34,20,22,15,9,26,13,13,38,19,27,20,27,17,28,6,46,5
"COG0429",2,3,0,3,2,1,0,1,0,2,0,0,8,1,0,0,0,3,0,3
"COG0430",0,0,0,0,0,0,1,0,0,0,0,4,8,1,0,0,0,1,0,0
"COG0431",2,3,0,1,2,1,2,4,0,1,1,6,17,1,1,12,0,2,1,30
"COG0432",3,22,9,9,10,14,17,7,10,15,13,11,21,10,9,8,13,8,2,10
"COG0433",28,61,26,15,15,17,5,38,37,59,108,16,42,36,64,3,28,18,29,10
"COG0434",3,1,1,3,0,1,2,0,0,2,2,3,8,1,1,1,0,0,1,0
"COG0435",4,2,0,1,0,7,1,1,2,0,5,5,7,6,0,5,1,2,3,21
"COG0436",219,260,240,264,244,219,195,241,281,278,188,231,170,249,220,305,227,227,201,229
"COG0437",12,10,9,7,18,5,11,3,2,22,10,17,89,9,18,5,5,6,5,16
"COG0438",473,503,628,660,552,726,1140,498,857,820,719,622,532,646,526,423,593,930,571,546
"COG0439",23,30,39,71,50,87,71,41,41,69,60,41,47,50,27,35,37,45,58,54
"COG0440",21,4,32,17,31,23,16,21,25,13,10,23,24,19,24,32,15,14,36,36
"COG0441",167,114,152,133,120,128,117,150,99,129,186,145,73,121,139,136,173,104,164,85
"COG0442",60,52,79,46,67,60,39,68,63,56,89,75,48,70,59,76,57,43,93,79
"COG0443",140,90,149,89,109,99,78,153,74,68,133,85,128,101,208,115,80,65,142,93
"COG0444",67,19,36,34,46,47,47,46,36,40,40,51,92,74,44,90,18,18,52,111
"COG0445",101,103,107,64,101,104,68,87,96,92,117,94,70,86,114,83,121,69,80,82
"COG0446",102,74,94,110,136,80,76,101,82,125,59,103,105,106,115,111,90,103,93,94
"COG0447",6,22,16,20,20,14,22,19,20,34,12,14,17,17,12,3,28,19,10,18
"COG0448",66,12,74,53,102,87,36,98,31,27,43,56,32,63,66,107,34,23,94,60
"COG0449",131,81,80,81,92,88,65,118,75,93,145,85,64,72,107,105,93,78,95,80
"COG0450",13,16,21,23,17,28,28,17,16,28,11,3,8,7,6,5,2,9,5,5
"COG0451",157,250,217,237,166,274,295,181,292,315,234,220,230,232,242,195,269,324,193,131
"COG0452",57,23,57,48,57,42,34,56,55,39,46,54,36,45,43,48,54,37,79,44
"COG0454",161,68,148,156,145,155,163,111,158,133,136,122,181,148,151,141,123,168,148,189
"COG0455",4,0,19,2,7,14,6,6,0,0,3,4,0,1,7,1,4,3,15,0
"COG0456",10,3,7,9,4,6,2,6,0,0,34,24,21,16,26,21,14,15,20,47
"COG0457",150,338,328,301,277,215,319,274,396,398,199,274,192,340,249,103,333,454,201,130
"COG0458",152,265,159,176,202,164,136,198,177,156,116,191,152,207,173,167,202,172,162,191
"COG0459",79,93,69,79,63,66,73,70,60,69,72,55,81,61,64,73,58,67,81,56
"COG0460",63,130,99,74,102,76,60,87,71,80,54,80,56,63,83,49,65,67,56,53
"COG0461",48,37,44,27,53,35,28,34,30,28,38,33,36,39,33,48,30,23,53,30
"COG0462",66,49,56,44,62,79,43,52,52,41,41,63,42,52,65,103,47,35,74,98
"COG0463",538,671,758,741,716,662,915,648,665,732,636,645,393,667,736,569,936,839,657,495
"COG0464",17,23,20,5,14,5,10,33,6,12,30,33,11,38,72,58,11,16,49,47
"COG0465",170,91,133,120,131,118,74,156,79,59,165,125,96,100,143,142,94,70,146,111
"COG0466",92,109,96,81,94,70,77,113,79,76,93,83,55,96,119,64,127,61,88,61
"COG0468",56,54,51,54,46,45,36,62,53,69,70,43,33,42,52,55,52,77,50,61
"COG0469",78,51,79,53,72,57,37,66,82,57,92,77,71,79,80,56,73,51,69,70
"COG0470",14,4,2,2,12,3,7,16,4,9,4,12,30,12,8,28,5,3,3,39
"COG0471",60,155,103,130,131,82,130,86,123,132,77,104,127,98,107,84,133,137,98,143
"COG0472",109,75,80,83,61,69,97,70,103,84,155,73,94,73,62,104,67,89,78,123
"COG0473",26,54,51,53,46,56,35,66,69,38,35,44,45,51,37,73,34,52,62,40
"COG0474",224,184,246,161,184,144,123,190,201,138,285,121,151,149,149,217,209,132,182,386
"COG0475",58,197,110,154,106,107,151,97,157,192,75,131,83,138,105,36,143,178,72,89
"COG0476",15,28,41,28,43,29,13,28,37,21,32,21,22,27,26,30,29,26,25,29
"COG0477",355,639,205,406,315,419,423,406,447,447,75,172,371,153,111,259,137,176,59,329
"COG0479",21,60,20,11,23,16,20,29,27,35,17,18,37,27,12,21,43,17,14,14
"COG0480",317,297,350,399,328,274,728,302,317,250,273,274,200,291,340,273,327,248,303,265
"COG0481",105,90,72,76,91,69,61,99,69,80,115,70,68,66,64,66,70,57,91,79
"COG0482",77,73,96,91,86,90,81,83,88,107,35,24,21,38,24,19,29,30,22,13
"COG0483",11,11,18,17,24,14,28,28,19,18,27,21,26,26,10,34,14,25,10,13
"COG0484",65,53,67,52,47,51,52,50,44,43,62,39,46,52,73,64,44,34,46,67
"COG0486",72,49,62,56,64,62,47,64,63,62,92,54,46,47,63,41,56,48,69,53
"COG0488",93,118,111,124,114,123,114,111,109,128,361,262,234,287,302,287,363,324,335,341
"COG0489",98,149,120,178,125,127,141,117,227,145,163,117,121,155,120,115,193,147,97,143
"COG0490",0,1,1,1,0,1,0,1,1,1,0,1,0,0,7,0,0,0,2,1
"COG0491",107,44,49,40,52,49,66,68,40,36,76,58,67,57,66,57,41,51,74,71
"COG0492",72,41,39,37,39,57,54,69,49,51,56,42,48,42,59,91,46,36,49,68
"COG0493",171,241,162,190,162,186,103,237,126,170,114,150,160,183,191,133,147,126,158,92
"COG0494",143,40,117,97,117,121,102,98,63,50,117,114,143,81,124,212,72,37,110,157
"COG0495",43,56,32,31,41,30,19,44,34,44,119,102,105,100,124,102,122,76,141,101
"COG0496",16,41,22,31,29,20,16,23,23,29,18,27,11,26,20,11,31,30,9,18
"COG0497",85,62,68,71,56,63,54,77,45,46,51,77,50,63,72,78,54,58,65,79
"COG0498",77,68,39,44,67,71,39,72,83,57,55,75,47,70,62,67,56,41,56,51
"COG0499",21,8,6,20,5,29,26,10,18,15,14,27,46,15,11,17,9,17,14,15
"COG0500",238,95,119,156,159,199,179,126,101,111,107,137,181,153,148,106,104,151,167,158
"COG0501",26,42,24,39,30,36,28,29,63,38,24,42,36,43,37,35,37,30,15,49
"COG0502",30,31,59,104,60,57,60,42,72,59,50,44,32,56,30,46,54,59,48,40
"COG0503",64,67,58,51,59,58,36,64,37,61,42,63,39,47,73,60,66,53,70,86
"COG0504",79,79,83,50,83,47,58,64,50,75,87,80,52,90,54,78,56,57,68,71
"COG0505",44,60,54,41,42,49,33,55,57,36,26,55,27,44,43,56,50,24,48,63
"COG0506",6,33,16,28,16,23,38,1,15,39,21,24,36,10,8,13,10,18,9,14
"COG0507",267,189,194,208,198,197,180,238,204,147,240,243,156,223,292,162,239,222,269,157
"COG0508",19,9,5,15,6,8,17,1,8,19,11,14,39,9,5,14,7,16,7,19
"COG0509",4,9,11,16,9,17,27,8,18,9,12,21,10,19,5,8,10,13,7,16
"COG0510",9,0,4,7,15,4,6,12,5,0,21,4,18,4,7,21,7,25,5,13
"COG0511",27,62,43,51,62,47,51,48,46,53,48,24,15,62,30,18,35,40,21,34
"COG0512",21,27,36,19,24,27,28,21,26,21,17,28,45,33,23,46,19,20,25,27
"COG0513",71,140,126,138,144,149,169,125,157,185,135,133,125,127,83,86,122,151,96,125
"COG0514",96,332,133,222,152,169,240,223,244,248,175,169,115,182,181,122,337,265,135,114
"COG0515",185,31,166,128,111,112,52,166,60,22,49,45,45,42,36,83,33,16,84,54
"COG0516",53,90,76,69,70,79,55,73,72,68,65,67,64,74,71,111,60,75,80,85
"COG0517",98,164,97,86,94,93,44,117,82,91,98,123,85,106,86,161,94,64,85,132
"COG0518",63,88,66,90,82,82,93,65,88,78,31,32,23,30,14,31,28,24,28,34
"COG0519",75,99,81,106,79,97,89,73,70,77,67,86,68,73,64,84,78,55,77,86
"COG0520",31,25,15,18,28,29,9,23,20,19,70,72,73,58,73,91,81,51,69,81
"COG0521",7,1,1,5,6,3,2,3,1,1,9,16,27,3,12,18,4,2,7,15
"COG0522",48,44,42,26,40,30,29,39,30,23,42,37,24,40,45,33,33,18,39,37
"COG0523",43,34,52,33,34,48,21,25,25,31,50,25,19,36,30,19,40,14,39,27
"COG0524",223,298,184,222,181,179,201,215,215,233,168,199,171,191,199,202,255,250,178,203
"COG0525",141,134,113,82,109,99,69,130,109,103,135,104,101,91,114,111,85,71,113,99
"COG0526",169,299,174,187,191,216,342,218,271,270,197,222,163,283,240,139,241,253,160,111
"COG0527",93,164,139,142,103,99,110,136,151,143,88,130,84,130,113,102,132,158,119,95
"COG0528",46,34,39,32,33,35,48,41,40,31,49,43,34,35,33,39,42,36,41,56
"COG0529",7,3,9,23,18,9,11,9,13,20,7,5,10,16,4,3,9,23,15,4
"COG0530",27,14,36,47,29,55,29,39,31,43,40,17,23,28,28,20,16,46,51,41
"COG0531",53,87,33,79,67,69,72,85,89,123,77,110,283,110,47,236,50,76,48,375
"COG0532",92,138,107,77,102,57,32,67,80,60,82,53,54,72,86,83,126,51,93,94
"COG0533",67,45,53,42,36,45,23,66,39,47,75,44,48,46,50,63,55,47,56,45
"COG0534",679,455,766,758,858,844,562,747,572,575,614,584,354,731,773,492,587,597,826,490
"COG0535",81,54,97,71,112,98,123,79,69,64,147,85,59,68,109,98,124,81,86,63
"COG0536",51,59,58,56,43,55,33,71,47,42,74,43,42,46,53,71,49,36,53,71
"COG0537",40,28,35,26,37,36,53,48,31,24,43,40,20,43,52,47,45,38,34,42
"COG0538",45,66,42,51,63,40,32,48,28,62,26,38,27,43,33,40,53,39,57,20
"COG0539",77,99,74,76,72,63,70,92,79,83,87,102,71,75,73,90,68,50,95,65
"COG0540",55,41,45,55,39,54,37,41,38,34,36,53,42,44,58,39,36,35,49,61
"COG0541",86,73,67,49,64,57,55,69,65,57,89,53,38,65,53,77,58,59,70,54
"COG0542",290,331,298,307,245,214,269,251,217,210,378,212,223,250,227,257,226,193,321,286
"COG0543",60,141,106,108,78,82,91,96,100,120,87,85,47,110,103,77,119,107,80,47
"COG0544",98,54,114,72,95,106,112,108,75,59,87,77,35,83,115,74,92,60,106,74
"COG0545",37,130,100,67,56,70,82,80,101,84,35,68,48,89,61,29,143,98,53,43
"COG0546",70,77,89,71,73,95,71,85,72,42,62,94,61,75,89,97,83,75,93,55
"COG0547",29,29,37,40,31,45,16,35,36,42,21,31,39,27,19,48,27,30,40,34
"COG0548",26,53,45,31,43,44,33,37,34,23,27,39,26,44,48,53,42,46,34,35
"COG0549",24,1,16,12,17,18,16,10,7,12,16,25,32,8,22,28,8,6,19,36
"COG0550",252,322,269,307,274,196,206,262,219,246,290,287,181,213,323,242,248,224,310,261
"COG0551",19,4,15,7,14,9,6,11,7,1,64,48,47,25,36,53,20,17,43,80
"COG0552",55,23,41,32,40,36,23,52,31,21,36,32,31,33,28,43,26,33,52,44
"COG0553",89,77,121,63,138,106,185,167,101,138,283,101,117,89,125,139,210,118,149,61
"COG0554",43,22,37,36,30,48,25,39,23,32,25,39,30,20,29,51,24,39,41,35
"COG0555",10,0,12,5,9,9,2,10,2,1,5,2,12,2,2,8,1,2,23,1
"COG0556",121,76,89,67,80,60,43,97,57,79,86,70,66,65,87,77,81,57,74,72
"COG0557",106,111,95,81,77,60,69,82,73,74,54,30,17,28,31,19,29,17,23,18
"COG0558",50,22,25,20,29,32,25,36,29,12,47,31,37,22,26,51,15,19,28,42
"COG0559",23,8,29,14,15,13,11,20,10,13,17,5,18,21,24,40,2,8,25,27
"COG0560",32,44,36,35,23,37,32,32,32,46,26,45,27,40,27,43,32,34,30,32
"COG0561",152,96,152,124,150,178,87,160,115,119,107,149,145,126,124,234,111,111,134,288
"COG0562",23,32,31,31,55,28,37,56,39,68,37,57,28,61,42,76,33,33,48,77
"COG0563",48,36,44,39,34,35,37,35,43,38,19,20,14,7,11,9,11,7,15,18
"COG0564",175,184,139,138,170,138,113,136,145,118,198,133,119,129,179,121,174,120,143,171
"COG0565",4,2,1,0,2,0,1,2,0,2,0,6,9,0,2,0,1,1,0,0
"COG0566",105,81,130,109,110,119,96,120,106,107,116,99,82,118,85,137,98,100,121,102
"COG0567",4,2,1,1,8,2,4,0,1,3,1,5,37,0,0,0,0,2,0,4
"COG0568",96,92,66,47,74,40,36,70,45,25,103,94,85,50,155,57,101,30,52,68
"COG0569",36,19,39,30,44,48,28,34,24,29,83,77,62,88,80,76,85,80,124,114
"COG0571",50,61,46,38,35,45,22,42,51,33,29,42,34,38,45,55,46,34,51,42
"COG0572",109,93,92,74,71,48,49,87,75,50,96,81,31,76,77,41,95,82,79,47
"COG0573",35,23,30,35,24,39,32,35,21,39,25,33,24,38,30,74,19,35,34,69
"COG0574",151,163,168,138,141,109,103,198,156,119,184,141,83,156,154,84,176,134,162,61
"COG0575",49,48,33,21,39,38,31,38,39,39,65,31,36,45,60,46,28,39,44,44
"COG0576",44,33,27,35,21,30,46,31,27,33,36,38,31,32,32,27,30,26,35,32
"COG0577",395,261,352,318,303,308,265,328,303,273,411,311,247,303,317,513,263,288,394,351
"COG0578",12,8,5,8,11,9,6,4,23,22,12,9,43,19,5,0,5,16,1,9
"COG0579",26,8,19,12,21,6,8,16,10,6,14,16,27,12,28,30,22,20,21,12
"COG0580",13,8,12,6,18,9,6,20,18,16,20,16,25,19,7,37,11,19,9,38
"COG0581",32,18,43,30,35,38,27,31,27,32,29,25,30,31,30,60,18,19,33,58
"COG0582",663,508,597,553,552,434,574,483,956,479,153,239,220,165,193,153,95,118,159,142
"COG0583",361,181,245,207,258,257,210,260,179,151,197,313,567,208,253,467,198,192,250,370
"COG0584",63,91,48,81,59,79,107,47,65,67,62,86,49,128,84,50,40,97,55,106
"COG0585",2,2,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,1,0,2
"COG0586",23,38,13,28,15,22,27,17,34,34,18,28,50,15,14,47,23,36,23,69
"COG0587",196,156,123,149,163,141,123,162,158,149,61,45,54,37,49,71,66,54,68,48
"COG0588",5,16,13,14,8,22,45,7,41,25,20,21,36,25,5,14,13,25,7,42
"COG0589",44,109,37,74,44,64,80,61,94,108,49,95,71,105,66,82,79,103,43,74
"COG0590",36,38,43,28,31,35,41,33,31,30,52,36,23,32,24,25,59,28,22,38
"COG0591",122,87,78,129,71,122,112,93,117,99,84,106,58,100,105,98,69,128,111,35
"COG0592",102,67,69,61,59,76,62,81,49,48,55,62,51,53,70,71,49,50,68,68
"COG0593",32,8,13,31,12,42,25,18,43,17,19,28,27,11,15,49,10,25,13,10
"COG0594",26,6,18,9,11,17,15,8,8,5,9,5,3,2,3,5,0,1,3,16
"COG0595",92,3,51,33,32,45,12,62,17,14,103,35,29,30,60,70,17,16,63,119
"COG0596",51,24,65,37,60,38,45,59,14,20,61,59,90,41,52,116,50,36,59,122
"COG0597",26,4,17,10,23,27,9,19,9,5,19,26,12,10,19,42,12,2,19,32
"COG0598",62,64,62,57,89,58,85,59,58,74,52,63,67,64,37,67,66,49,52,66
"COG0599",26,21,22,51,23,7,30,27,32,40,11,35,29,31,25,16,11,33,40,34
"COG0600",39,13,30,18,27,35,19,30,21,20,10,14,27,4,13,9,3,2,9,17
"COG0601",84,24,68,32,74,68,45,53,44,37,43,65,122,73,54,157,40,22,47,146
"COG0602",42,41,44,46,47,49,34,52,43,53,39,43,55,42,71,53,53,43,50,59
"COG0603",5,14,6,11,7,5,6,6,7,9,11,29,23,17,25,14,23,21,20,14
"COG0604",10,2,0,0,0,2,3,6,1,4,2,6,40,2,1,16,1,7,1,14
"COG0605",12,9,13,18,13,16,8,8,28,14,27,22,31,17,14,2,5,18,17,12
"COG0606",64,73,70,51,48,63,70,54,51,60,64,64,62,54,60,92,73,51,71,49
"COG0607",35,62,68,71,75,74,78,57,89,72,54,61,75,77,38,34,58,96,54,48
"COG0608",95,84,84,67,80,64,47,79,71,63,64,58,50,71,70,51,101,57,90,89
"COG0609",65,76,64,80,86,73,58,79,59,64,46,68,78,60,65,25,64,67,75,79
