"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG0302",31,31,25,22,26,23,34,33,385,26,33,39,12,23,29,17,21,26,30,26
"COG0303",13,23,29,11,30,23,13,8,9,22,15,2,30,18,20,19,11,30,24,39
"COG0304",82,96,100,72,63,76,86,94,60,120,99,111,38,130,74,110,116,51,96,112
"COG0305",76,80,64,63,96,112,83,82,75,78,71,57,51,89,74,73,93,80,112,108
"COG0306",10,22,20,8,6,5,11,6,9,16,13,2,64,26,19,14,8,7,8,14
"COG0307",28,22,19,33,10,34,19,20,22,18,17,29,8,22,26,21,19,22,30,22
"COG0308",10,20,27,11,56,19,13,2,28,16,5,2,36,19,8,15,2,10,3,12
"COG0309",11,29,17,16,24,16,9,18,7,18,11,2,20,18,18,15,17,12,10,12
"COG0310",3,11,11,0,16,6,13,7,1,4,4,2,3,1,4,5,7,4,5,5
"COG0311",4,9,6,15,12,5,6,14,10,6,11,26,4,4,17,6,13,11,18,3
"COG0312",18,31,18,10,7,41,42,20,39,22,38,18,27,16,10,42,10,11,2,24
"COG0313",48,50,47,52,46,53,53,50,57,50,54,40,38,46,62,51,49,52,50,57
"COG0314",3,3,0,0,1,2,0,0,0,2,0,0,9,2,0,0,0,0,0,1
"COG0315",5,15,8,17,13,7,5,3,2,7,3,1,15,12,4,3,4,5,8,10
"COG0316",5,22,3,3,6,2,3,1,2,0,1,2,30,6,0,2,0,0,1,2
"COG0317",40,42,38,42,44,39,35,54,47,43,128,193,84,109,126,126,92,151,199,140
"COG0318",90,81,87,88,40,101,101,82,70,135,106,53,115,119,123,93,107,85,56,109
"COG0319",28,29,19,28,23,30,19,32,21,19,24,24,13,18,22,21,25,29,20,22
"COG0320",7,16,18,7,2,20,23,18,29,21,14,1,14,33,15,9,34,9,0,24
"COG0321",11,17,12,7,2,14,19,7,18,16,12,1,11,12,8,12,13,8,0,9
"COG0322",92,67,68,70,89,76,69,83,81,69,88,82,36,63,76,70,64,86,77,61
"COG0323",68,57,56,57,93,84,73,48,63,56,71,87,42,58,78,51,64,63,60,70
"COG0324",64,41,47,69,41,63,52,67,60,41,62,83,27,44,54,69,59,60,71,69
"COG0325",37,26,29,40,40,26,34,28,22,31,30,49,28,38,22,49,31,35,37,27
"COG0326",82,70,74,109,48,84,82,94,77,81,75,95,42,85,107,79,80,95,79,73
"COG0327",23,30,18,19,42,27,35,26,52,23,31,30,21,8,25,31,21,23,40,31
"COG0328",1,9,6,9,16,6,3,10,254,5,17,2,21,11,18,9,9,13,2,8
"COG0329",62,86,88,110,95,82,81,70,85,61,87,57,76,90,69,95,74,62,72,96
"COG0330",79,72,68,49,84,57,37,66,33,65,58,51,96,69,56,57,44,69,43,57
"COG0331",43,33,43,38,58,51,31,44,32,44,42,48,22,27,51,35,54,49,54,49
"COG0332",73,50,57,48,54,86,72,45,60,81,76,53,28,47,45,79,55,54,64,67
"COG0333",8,9,3,4,6,4,8,8,11,12,7,8,3,2,11,3,6,6,5,6
"COG0334",76,61,86,61,59,90,117,83,73,78,19,21,15,31,28,25,18,17,31,34
"COG0335",19,19,18,29,20,16,16,24,14,13,27,17,11,25,27,8,14,27,40,21
"COG0336",42,39,23,41,27,27,21,31,30,28,22,32,24,27,19,34,26,33,47,31
"COG0337",48,47,31,39,42,35,42,41,48,37,33,49,26,45,45,34,30,50,60,48
"COG0338",22,26,16,3,8,30,19,24,20,43,24,78,40,18,52,41,34,19,20,20
"COG0339",95,34,82,46,7,122,89,75,115,74,81,176,50,66,102,71,76,66,132,95
"COG0340",56,35,43,34,62,40,46,41,37,38,41,40,15,31,36,55,31,58,48,55
"COG0341",16,29,25,46,28,17,26,52,20,37,27,9,29,31,28,33,43,45,21,39
"COG0342",144,67,65,85,46,60,69,124,77,79,71,188,44,73,71,64,58,75,124,94
"COG0343",56,47,42,41,54,49,42,65,42,49,55,46,23,32,50,29,39,51,56,44
"COG0344",21,22,13,29,25,16,22,18,10,20,17,5,24,15,32,12,21,25,11,18
"COG0345",47,40,37,28,39,39,35,30,34,38,11,10,12,12,10,10,8,9,11,17
"COG0346",30,51,56,88,59,54,47,26,63,54,57,15,40,47,60,49,60,48,24,59
"COG0347",40,56,32,36,37,39,30,55,19,52,26,26,25,36,45,50,54,43,49,23
"COG0348",13,8,12,15,14,20,8,11,15,11,47,12,40,39,47,74,46,30,32,43
"COG0349",1,5,3,0,3,1,1,3,0,0,1,0,17,5,1,0,0,0,1,1
"COG0350",19,34,14,29,41,29,27,21,21,26,28,23,34,49,29,29,36,28,32,22
"COG0351",48,47,32,55,61,36,41,30,36,33,29,72,12,39,53,34,36,44,80,44
"COG0352",28,34,31,58,29,37,18,42,21,37,32,38,8,35,31,49,40,29,34,24
"COG0353",47,36,26,27,33,34,43,31,35,31,25,31,17,22,32,27,36,35,33,40
"COG0354",2,6,1,0,1,1,0,0,0,0,0,0,18,2,1,4,0,0,0,1
"COG0355",9,29,16,26,35,14,11,18,9,18,21,7,9,11,9,9,9,10,22,14
"COG0356",47,62,45,65,63,53,38,66,34,46,38,53,35,47,45,44,43,57,64,56
"COG0357",41,41,36,40,41,35,35,35,24,37,31,21,25,23,32,39,23,39,28,23
"COG0358",162,92,107,126,123,110,92,128,98,154,101,235,79,117,162,85,138,158,182,182
"COG0359",28,29,18,28,48,23,15,19,36,29,31,25,22,28,28,18,22,32,29,28
"COG0360",17,33,18,20,22,14,12,25,23,17,23,17,11,19,27,14,15,22,24,18
"COG0361",18,21,4,20,17,16,8,27,19,13,3,5,3,6,5,2,2,5,7,8
"COG0362",8,15,21,7,24,22,35,16,29,19,29,1,24,24,24,19,26,9,8,19
"COG0363",105,56,89,89,62,80,113,83,105,86,84,148,62,91,68,93,65,70,130,93
"COG0364",15,12,22,8,23,26,35,13,34,22,27,4,30,28,10,27,29,10,7,23
"COG0365",30,26,46,14,4,49,51,37,31,43,41,80,56,43,37,33,31,28,48,29
"COG0366",275,196,238,370,353,254,231,321,250,184,187,425,282,187,206,298,334,365,334,178
"COG0367",65,43,60,56,58,68,46,56,70,76,54,60,51,70,65,67,98,69,46,53
"COG0368",10,17,24,22,13,21,13,9,13,20,15,1,13,21,15,12,10,17,6,18
"COG0369",0,6,2,1,1,2,1,0,0,0,0,0,9,2,0,1,0,0,0,1
"COG0370",134,116,97,127,120,121,123,171,123,138,109,95,108,102,122,105,95,134,112,115
"COG0371",12,29,30,16,58,21,18,25,25,19,19,5,37,16,25,14,28,28,13,19
"COG0372",85,65,66,78,45,90,65,80,39,73,53,57,56,71,65,57,97,67,71,57
"COG0373",10,25,10,1,18,16,11,8,8,23,11,1,21,6,13,13,20,6,9,9
"COG0374",5,15,8,1,10,7,5,1,12,5,6,2,47,12,9,10,1,4,14,10
"COG0375",4,10,5,5,2,3,4,4,6,1,6,1,29,10,12,8,2,7,0,4
"COG0376",0,5,3,0,2,2,4,0,0,0,0,0,25,2,0,3,0,0,0,0
"COG0377",19,7,10,9,0,5,9,16,20,10,6,37,8,5,12,13,8,16,22,6
"COG0378",9,41,12,10,13,15,12,8,12,9,6,2,14,14,15,10,8,13,8,7
"COG0379",53,42,43,50,18,35,46,47,30,39,38,50,23,26,34,35,34,35,30,23
"COG0380",2,2,4,1,0,7,4,6,3,3,17,1,19,18,10,4,27,7,2,15
"COG0381",36,60,43,60,58,73,102,49,72,41,57,74,47,62,54,156,67,68,39,37
"COG0382",14,7,2,4,2,0,1,10,20,4,4,50,15,4,11,0,2,14,29,3
"COG0383",52,18,46,44,56,68,98,35,83,51,73,15,68,81,32,104,33,92,16,20
"COG0384",2,2,2,2,10,0,3,3,0,0,3,0,17,6,2,5,0,0,0,3
"COG0385",11,27,24,37,38,18,13,14,16,14,27,67,20,11,18,28,15,24,50,22
"COG0386",19,9,15,7,6,5,11,7,7,6,6,22,2,9,8,10,11,3,4,4
"COG0387",3,5,4,0,1,1,2,0,0,1,0,0,16,6,0,1,0,0,0,0
"COG0388",150,98,121,133,78,134,147,118,146,125,138,149,82,115,158,108,140,145,176,132
"COG0389",90,81,82,86,129,75,52,99,62,105,65,99,87,56,99,93,83,93,97,54
"COG0390",3,7,13,9,17,14,12,10,10,6,10,3,7,4,3,12,11,8,0,1
"COG0391",2,19,6,5,30,4,4,5,6,2,5,2,6,0,10,6,1,3,4,6
"COG0392",14,22,17,29,73,18,9,10,8,10,10,19,23,23,13,13,29,11,19,11
"COG0393",11,8,24,4,13,13,15,9,14,22,23,15,8,18,18,13,21,17,12,7
"COG0394",56,42,67,45,34,32,30,37,28,49,12,9,8,16,19,16,16,12,17,7
"COG0395",157,189,191,302,300,148,118,289,224,148,37,23,101,51,51,70,81,112,37,49
"COG0396",38,19,29,24,29,30,31,31,26,13,34,46,19,22,46,36,33,45,32,17
"COG0397",0,10,2,0,2,2,0,1,0,1,0,1,17,5,0,0,0,0,0,1
"COG0398",8,13,11,8,4,9,5,10,6,2,5,1,29,5,10,13,4,11,8,3
"COG0399",94,59,91,75,50,93,162,88,128,103,45,26,38,37,28,56,28,31,17,29
"COG0400",2,3,3,1,1,2,1,0,0,0,3,0,16,2,0,0,0,1,1,4
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0402",25,73,51,32,70,38,28,27,61,40,41,9,162,24,61,37,15,41,25,40
"COG0403",13,18,43,20,6,49,48,45,61,26,40,5,36,58,35,48,41,20,17,58
"COG0404",13,16,25,14,4,36,27,34,36,25,8,2,17,8,8,7,6,5,1,9
"COG0405",1,15,3,1,3,5,5,1,0,5,6,3,30,3,4,6,0,4,3,4
"COG0406",40,58,52,52,109,30,25,58,28,68,51,37,37,70,54,52,62,60,49,43
"COG0407",3,7,19,7,19,13,11,11,16,9,7,0,27,23,10,26,23,8,2,17
"COG0408",0,3,1,0,2,0,0,0,0,0,0,1,13,2,0,1,0,0,0,0
"COG0409",8,9,4,4,9,3,1,3,2,4,1,0,16,4,4,15,6,5,17,1
"COG0410",15,33,10,14,24,11,12,21,19,23,15,4,22,22,16,14,7,38,23,21
"COG0411",16,17,12,12,20,13,7,8,8,20,17,2,31,15,20,20,5,23,13,24
"COG0412",2,5,10,0,2,1,0,0,0,1,0,0,33,7,0,2,0,0,0,1
"COG0413",32,15,15,23,4,24,35,24,20,31,12,10,2,6,5,10,9,6,20,12
"COG0414",34,21,27,31,17,33,32,22,37,17,25,46,21,22,24,38,19,35,55,24
"COG0415",1,3,0,0,2,5,1,1,11,1,2,1,14,1,0,0,0,0,0,0
"COG0416",22,41,15,15,52,25,16,23,10,29,19,6,21,24,38,15,32,20,18,36
"COG0417",1,3,4,0,4,2,0,0,1,0,0,2,38,5,0,3,0,0,0,0
"COG0418",0,3,0,1,1,0,1,0,0,1,0,0,16,3,0,1,0,0,0,0
"COG0419",100,77,85,54,133,76,86,89,64,102,83,100,50,151,155,58,105,161,144,107
"COG0420",51,69,72,54,81,50,48,53,28,57,16,9,11,24,27,21,25,21,18,13
"COG0421",7,24,7,33,19,21,12,38,6,12,9,2,24,21,13,19,18,17,15,21
"COG0422",49,34,36,76,34,54,57,51,33,48,49,52,35,71,40,51,62,44,57,61
"COG0423",85,40,44,60,28,47,44,94,62,66,47,97,22,46,61,47,64,69,105,53
"COG0424",33,38,21,35,22,31,27,39,23,33,23,26,28,26,24,29,29,25,26,26
"COG0425",28,29,41,19,12,36,40,43,41,37,14,0,8,11,9,12,8,5,1,19
"COG0426",61,69,58,62,56,48,66,59,65,51,52,58,45,72,80,66,67,60,55,89
"COG0427",59,31,38,52,10,49,43,40,69,45,53,64,35,52,67,39,34,49,78,60
"COG0428",30,36,16,25,25,23,10,50,14,27,20,31,19,20,34,17,20,41,28,22
"COG0429",0,9,2,0,1,1,2,1,1,3,0,0,12,3,0,4,0,0,0,2
"COG0430",0,1,3,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG0431",0,10,1,2,76,2,1,0,3,2,0,2,19,2,1,3,1,0,1,0
"COG0432",11,9,9,7,3,8,11,9,10,7,9,16,19,8,10,3,17,10,10,20
"COG0433",16,53,20,6,29,28,7,30,25,32,25,38,22,13,25,44,20,59,8,64
"COG0434",2,5,6,1,0,2,1,0,1,1,3,3,14,0,1,1,4,0,0,6
"COG0435",2,9,1,3,6,0,1,3,1,1,0,0,22,5,1,4,1,0,3,1
"COG0436",236,192,220,222,222,263,280,237,224,263,236,227,112,228,228,201,236,236,264,258
"COG0437",12,30,12,9,12,18,6,9,3,15,7,3,78,26,8,12,1,11,5,16
"COG0438",480,482,566,593,315,607,694,671,698,497,653,662,318,655,695,832,681,555,486,522
"COG0439",22,58,91,41,89,57,81,42,58,67,84,6,36,80,32,54,99,24,22,66
"COG0440",19,28,19,37,29,27,28,35,15,22,10,1,11,8,5,9,8,16,4,1
"COG0441",58,34,37,47,36,38,40,52,36,37,121,168,67,80,161,121,110,145,155,107
"COG0442",51,90,52,50,100,60,67,83,50,50,56,76,39,56,73,56,62,56,45,58
"COG0443",125,111,77,118,138,104,94,162,66,121,102,73,116,100,92,198,88,178,87,134
"COG0444",36,91,75,45,134,38,35,49,40,37,60,12,128,42,58,56,41,41,47,73
"COG0445",109,111,101,83,121,107,94,83,72,95,87,118,67,105,112,74,105,104,119,126
"COG0446",76,155,142,111,178,110,106,103,142,117,89,22,168,118,126,74,116,112,57,100
"COG0447",14,6,18,13,13,21,14,17,16,21,8,31,15,27,15,17,25,16,35,24
"COG0448",70,91,76,124,140,49,45,77,35,83,62,18,67,66,75,77,101,80,56,61
"COG0449",77,94,67,62,82,77,81,85,67,64,86,81,60,90,106,77,93,100,95,89
"COG0450",11,31,25,15,21,22,19,16,26,15,32,1,15,16,19,21,17,14,8,23
"COG0451",227,179,164,209,99,206,258,209,285,221,267,278,127,252,226,395,316,241,249,205
"COG0452",58,61,35,65,64,37,39,61,43,39,50,47,45,38,45,45,50,48,28,67
"COG0454",98,181,154,183,211,117,161,158,146,108,118,39,178,143,156,145,190,136,65,90
"COG0455",2,4,0,5,0,3,1,5,0,6,10,1,0,4,7,4,10,5,5,2
"COG0456",21,34,22,22,48,7,19,23,18,11,14,1,36,19,24,23,25,27,9,14
"COG0457",252,115,289,243,77,285,305,308,317,264,273,324,165,258,293,225,277,256,243,340
"COG0458",205,118,158,155,189,163,200,157,172,181,146,287,86,150,159,159,155,183,264,187
"COG0459",59,52,48,60,66,66,69,76,55,63,51,74,43,67,95,78,52,60,84,74
"COG0460",66,83,58,72,80,86,58,81,47,78,54,102,40,85,71,73,77,55,102,103
"COG0461",37,34,30,44,37,29,19,34,34,33,37,43,28,35,34,25,31,36,45,32
"COG0462",44,54,62,68,110,34,49,65,44,49,53,41,30,51,53,54,42,75,71,46
"COG0463",763,619,656,779,474,604,729,756,573,701,611,798,206,666,720,763,779,800,681,584
"COG0464",47,62,16,29,53,26,15,26,41,52,41,80,1,31,51,29,29,78,41,26
"COG0465",134,128,119,106,158,140,141,115,93,129,102,59,84,120,113,94,103,144,112,118
"COG0466",126,95,81,116,72,103,89,101,82,95,86,91,50,68,112,85,73,122,101,76
"COG0468",57,54,33,42,53,50,41,56,467,68,54,57,24,48,96,43,70,58,53,43
"COG0469",90,65,73,72,70,69,63,93,61,60,58,65,42,53,54,75,75,64,46,72
"COG0470",2,24,6,2,41,11,7,7,12,8,9,2,6,5,9,5,6,11,2,19
"COG0471",132,104,95,83,63,143,119,127,93,118,123,110,129,96,114,109,84,124,133,135
"COG0472",120,66,68,53,105,99,78,62,71,73,102,101,39,81,85,83,49,81,134,89
"COG0473",45,54,51,51,49,50,54,48,39,68,46,51,44,52,49,37,45,45,42,49
"COG0474",180,156,181,110,328,146,193,253,135,140,133,189,150,135,156,150,165,131,131,138
"COG0475",117,47,131,77,61,181,123,89,169,138,140,157,55,155,79,147,120,106,154,128
"COG0476",64,34,49,28,17,27,32,29,20,17,20,29,28,24,34,22,28,29,37,16
"COG0477",377,615,448,246,552,367,414,213,429,334,285,514,1395,438,339,405,268,310,492,326
"COG0479",41,23,28,17,10,18,13,21,27,19,11,73,23,29,16,17,14,17,40,27
"COG0480",350,210,255,269,204,325,423,301,278,276,262,430,108,215,380,286,284,327,278,339
"COG0481",96,57,59,69,85,59,74,92,44,70,76,82,57,65,88,61,80,83,83,90
"COG0482",73,74,87,66,50,89,99,93,70,90,98,57,35,88,77,74,80,61,63,75
"COG0483",9,17,15,17,25,25,19,15,24,11,26,1,33,22,16,27,10,18,7,23
"COG0484",48,62,37,54,56,57,43,72,49,44,42,41,45,39,39,51,55,74,39,49
"COG0486",58,63,56,63,72,75,62,71,58,63,57,37,37,68,79,74,67,65,58,57
"COG0488",341,269,301,307,359,359,345,297,294,313,311,319,176,278,345,297,306,311,313,326
"COG0489",177,101,164,107,52,123,149,130,138,111,129,168,86,174,111,116,142,98,165,91
"COG0490",1,1,0,0,1,0,2,3,1,0,2,0,1,0,0,0,0,2,0,1
"COG0491",12,22,12,14,21,15,26,20,19,23,71,28,80,56,64,50,50,66,46,71
"COG0492",46,66,60,46,108,56,56,45,56,61,55,37,56,35,57,40,54,52,43,61
"COG0493",201,126,177,153,111,183,178,152,83,171,141,202,215,207,154,133,123,190,238,149
"COG0494",92,184,98,146,184,99,79,109,58,89,26,10,35,24,27,40,29,45,26,31
"COG0495",134,91,104,92,98,135,96,134,100,128,97,134,64,128,121,90,94,90,161,134
"COG0496",22,16,10,10,4,33,25,16,29,23,29,46,6,18,21,20,14,19,50,28
"COG0497",66,48,51,75,60,73,62,68,61,63,66,69,38,46,60,60,63,72,85,38
"COG0498",74,47,57,76,58,58,50,60,58,66,54,71,50,50,65,51,59,57,72,55
"COG0499",4,7,14,8,6,13,14,9,24,15,21,1,0,14,29,28,11,18,4,7
"COG0500",113,215,160,166,242,126,153,162,121,176,151,75,210,144,147,195,184,172,79,132
"COG0501",24,18,30,18,33,45,35,19,54,35,36,36,27,25,22,35,15,51,42,27
"COG0502",27,53,59,50,38,83,85,47,61,57,82,5,25,45,41,70,66,35,25,53
"COG0503",63,61,49,58,75,45,49,57,42,54,46,73,41,65,59,55,60,60,74,69
"COG0504",72,48,47,70,82,65,81,84,64,68,62,79,41,61,63,47,59,73,79,64
"COG0505",53,40,35,42,54,45,36,47,47,26,34,59,32,50,41,50,48,41,59,44
"COG0506",12,27,24,8,3,21,27,13,6,31,27,2,30,50,27,27,27,8,3,36
"COG0507",172,147,234,245,258,232,209,200,204,194,189,322,878,240,263,210,343,269,248,286
"COG0508",11,24,20,3,33,20,29,4,25,15,10,1,45,16,9,27,11,2,1,4
"COG0509",4,10,15,5,4,8,19,5,23,10,16,2,4,17,20,20,12,4,3,13
"COG0510",52,9,9,34,48,19,4,5,10,19,10,19,22,5,15,8,14,8,6,5
"COG0511",39,35,45,35,28,28,29,38,36,47,31,38,23,59,36,21,38,38,32,51
"COG0512",28,29,27,23,35,31,17,26,20,23,4,8,19,6,9,7,7,9,15,11
"COG0513",91,149,131,117,120,130,132,124,131,144,148,80,120,155,130,117,133,103,101,161
"COG0514",306,117,173,153,50,211,238,150,203,196,175,238,55,172,212,216,245,179,285,201
"COG0515",108,154,92,123,175,96,141,170,51,179,98,84,30,70,193,81,105,120,81,58
"COG0516",68,62,69,55,85,67,65,73,59,57,59,73,45,69,68,90,52,55,89,61
"COG0517",117,86,81,92,160,62,69,102,99,84,88,142,79,65,116,78,82,107,137,98
"COG0518",77,56,64,62,100,78,92,62,51,77,69,55,35,90,73,57,85,69,75,75
"COG0519",61,60,62,61,70,81,90,83,50,75,95,52,34,84,61,75,84,74,86,85
"COG0520",68,57,46,51,70,59,65,76,46,60,50,72,53,60,57,54,62,61,74,64
"COG0521",5,28,8,10,15,8,9,6,9,8,13,2,44,13,10,9,4,8,8,10
"COG0522",37,37,24,36,29,31,25,39,37,32,30,43,23,17,28,26,33,52,45,21
"COG0523",31,47,34,34,32,38,31,51,16,31,20,27,47,41,23,24,28,20,39,44
"COG0524",73,72,65,67,50,97,70,73,66,62,209,248,300,216,198,230,201,224,239,274
"COG0525",93,102,96,77,109,95,78,113,93,111,93,117,67,95,102,83,106,114,116,105
"COG0526",205,170,199,202,81,199,198,174,259,220,76,107,28,66,98,50,87,90,62,61
"COG0527",133,91,105,91,90,122,130,119,106,128,118,169,85,120,91,122,110,119,140,144
"COG0528",23,6,14,8,9,11,14,8,9,10,29,48,24,40,38,34,33,34,50,41
"COG0529",4,8,21,7,3,22,23,9,12,12,10,3,6,9,5,18,16,4,3,16
"COG0530",33,50,36,42,24,49,45,33,31,42,38,2,24,53,38,47,29,33,16,33
"COG0531",20,58,37,22,92,36,24,15,29,20,74,20,296,129,85,82,82,61,48,81
"COG0532",135,71,66,40,95,76,68,100,85,53,54,67,55,55,82,44,75,86,99,78
"COG0533",53,48,32,45,49,55,45,58,58,50,42,43,35,36,54,32,63,37,48,53
"COG0534",643,709,732,807,629,748,734,746,545,770,757,382,436,721,662,751,733,729,548,812
"COG0535",77,104,80,117,68,59,67,79,60,115,70,91,19,85,119,83,148,116,79,77
"COG0536",54,42,48,41,60,51,55,53,38,51,46,70,28,48,54,39,42,51,47,39
"COG0537",44,44,40,28,23,43,26,37,28,31,33,25,28,36,49,36,43,49,28,35
"COG0538",62,37,42,34,31,46,55,39,40,49,40,72,26,35,39,37,41,49,60,46
"COG0539",113,61,41,74,74,86,88,89,68,107,72,117,58,90,89,82,77,98,103,75
"COG0540",59,39,46,56,40,38,34,48,31,43,58,58,23,51,36,44,35,60,66,47
"COG0541",63,40,53,35,51,70,62,64,40,52,51,60,35,66,71,54,55,60,61,63
"COG0542",287,188,171,215,300,258,271,310,147,258,269,250,128,295,242,190,230,239,288,295
"COG0543",104,77,80,85,57,83,98,108,102,85,77,119,48,94,90,96,88,85,147,96
"COG0544",102,88,61,111,91,79,70,83,40,76,80,73,27,94,83,64,96,100,104,98
"COG0545",88,37,57,49,13,61,70,93,86,37,48,143,48,78,58,56,67,53,113,78
"COG0546",62,77,82,97,71,88,82,81,82,85,73,66,61,44,96,93,100,85,94,48
"COG0547",38,21,33,36,41,46,41,36,16,24,32,29,46,30,29,25,32,26,23,21
"COG0548",33,37,37,37,22,52,30,31,27,40,40,51,46,36,32,33,54,48,46,48
"COG0549",15,19,24,22,43,16,23,25,13,12,12,5,80,22,11,13,27,9,8,17
"COG0550",238,173,287,286,241,281,325,294,233,283,259,290,118,306,265,254,307,306,303,353
"COG0551",31,83,61,55,110,54,47,42,17,40,39,9,106,51,41,50,55,47,42,66
"COG0552",42,33,42,33,54,27,42,33,36,38,44,27,34,29,48,32,31,28,17,34
"COG0553",170,133,103,82,129,111,85,132,433,166,116,229,66,126,183,120,215,131,267,173
"COG0554",32,63,51,35,52,36,44,39,26,41,22,12,60,47,42,31,37,51,21,45
"COG0555",5,17,7,10,9,7,6,10,2,17,6,3,11,9,4,5,20,4,2,4
"COG0556",80,71,64,48,70,67,80,71,56,66,71,68,24,77,69,56,59,76,109,74
"COG0557",109,69,78,69,73,66,91,106,62,78,83,105,52,84,95,85,64,71,145,77
"COG0558",20,47,24,30,52,18,20,40,12,29,35,15,39,20,28,33,31,23,25,28
"COG0559",16,34,27,15,33,15,11,17,20,24,18,6,37,25,26,23,6,20,19,24
"COG0560",34,31,28,28,13,30,31,30,31,21,26,22,30,25,19,26,37,35,32,18
"COG0561",148,212,161,174,313,137,111,124,107,129,111,95,135,152,115,144,146,126,149,132
"COG0562",22,45,53,52,52,45,34,49,43,42,30,51,28,65,83,48,47,42,76,48
"COG0563",39,45,36,30,57,44,19,43,24,37,33,38,19,41,32,27,43,55,45,43
"COG0564",165,133,131,160,164,121,150,159,147,115,119,199,84,143,137,148,132,163,240,179
"COG0565",2,8,1,0,3,3,2,0,0,3,4,1,19,2,2,2,0,2,0,1
"COG0566",96,108,109,115,83,106,106,121,108,117,105,71,58,104,112,104,96,92,65,101
"COG0567",8,11,6,1,2,1,1,1,0,2,4,0,43,7,2,2,0,2,0,3
"COG0568",106,68,33,61,73,47,42,56,49,45,45,137,101,47,83,60,45,157,134,44
"COG0569",100,103,93,84,128,91,97,111,84,101,99,58,79,109,88,118,124,102,59,107
"COG0571",44,33,25,28,44,36,44,36,44,30,37,56,15,34,48,58,29,45,57,46
"COG0572",31,16,30,27,11,19,32,18,30,28,79,119,27,53,70,56,62,83,122,43
"COG0573",27,40,40,37,33,25,27,32,45,41,42,2,37,38,39,36,30,28,22,35
"COG0574",189,74,146,117,65,124,118,185,118,155,145,210,56,121,162,124,116,156,198,124
"COG0575",36,36,39,45,31,38,37,35,39,44,39,60,8,25,35,41,25,35,37,32
"COG0576",29,37,35,34,30,25,34,25,23,35,20,40,19,33,43,30,25,30,38,16
"COG0577",263,319,335,486,590,388,378,325,327,387,333,221,188,338,280,360,348,293,281,351
"COG0578",4,17,9,4,19,20,10,4,18,16,6,1,65,6,6,2,4,8,0,21
"COG0579",19,53,27,25,17,15,12,14,7,29,13,3,64,31,8,23,8,32,10,6
"COG0580",9,30,10,8,48,15,14,6,18,9,1,2,13,4,3,4,1,2,0,5
"COG0581",24,34,34,29,44,38,33,33,36,33,28,3,28,38,29,42,30,20,27,30
"COG0582",342,442,438,602,443,445,589,623,487,495,573,382,646,558,663,446,452,562,247,542
"COG0583",204,533,329,302,475,260,169,234,192,199,248,126,926,264,256,264,155,243,252,270
"COG0584",65,74,86,68,72,66,80,52,104,63,95,87,52,65,63,44,99,99,39,71
"COG0585",0,6,2,2,4,4,0,0,0,0,0,0,24,2,0,0,0,0,0,0
"COG0586",29,32,27,16,27,32,27,18,19,22,22,25,54,23,15,22,18,15,27,17
"COG0587",158,128,143,133,177,151,137,148,750,143,133,162,95,144,145,141,123,155,162,155
"COG0588",8,16,26,13,23,33,22,14,25,11,30,2,12,27,21,19,24,5,1,24
"COG0589",18,18,26,11,9,28,23,13,25,18,68,67,54,59,70,79,59,60,92,58
"COG0590",24,38,32,30,34,27,29,42,39,29,43,42,17,31,33,26,30,45,52,35
"COG0591",89,98,102,71,47,121,116,84,118,116,91,64,78,80,89,123,109,80,81,90
"COG0592",61,60,58,79,83,53,56,73,55,65,22,14,14,12,26,20,21,18,23,15
"COG0593",6,23,21,11,4,23,32,7,33,16,32,12,8,11,25,29,34,19,16,10
"COG0594",9,25,10,16,30,12,6,13,8,15,8,3,24,8,16,13,19,22,12,4
"COG0595",42,60,34,56,107,37,32,58,26,44,38,12,17,44,43,28,45,62,28,34
"COG0596",48,92,63,86,124,43,31,45,52,56,61,40,94,37,45,23,34,59,32,49
"COG0597",10,20,14,32,27,12,14,14,11,10,12,6,20,16,24,8,18,18,11,12
"COG0598",56,58,48,62,62,60,54,63,77,53,43,56,52,68,65,60,49,31,49,57
"COG0599",19,32,40,31,30,31,46,33,29,30,44,10,3,14,33,28,22,29,22,17
"COG0600",30,56,43,24,38,48,18,39,22,37,34,7,53,25,34,33,22,44,17,31
"COG0601",44,132,81,56,130,55,44,57,34,44,59,13,144,67,67,71,49,59,37,70
"COG0602",60,64,45,48,59,49,52,43,437,53,49,32,36,36,79,55,38,79,43,43
"COG0603",36,32,22,15,18,25,37,15,35,25,29,25,8,21,53,14,10,24,28,19
"COG0604",5,24,6,1,44,9,2,2,7,2,1,1,17,1,1,1,0,0,0,0
"COG0605",12,13,15,2,15,19,24,9,18,9,17,4,33,12,9,9,12,11,5,13
"COG0606",64,47,77,36,35,59,60,57,56,59,73,51,49,68,66,47,75,45,56,71
"COG0607",68,76,77,58,55,57,61,75,64,40,58,24,84,97,63,46,61,50,33,89
"COG0608",87,78,66,61,76,71,68,89,59,71,54,93,47,48,82,72,73,73,62,55
"COG0609",71,103,56,78,90,98,86,67,73,57,77,31,65,81,67,52,71,65,76,72
