"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG0302",26,25,28,19,38,39,15,38,32,14,27,29,21,32,34,26,29,25,24,33
"COG0303",21,16,12,19,5,15,21,5,22,10,42,20,15,12,23,8,16,13,11,19
"COG0304",36,32,29,23,36,22,24,34,30,26,78,89,73,86,100,84,89,103,58,67
"COG0305",79,85,107,96,91,86,68,75,84,83,60,90,96,87,94,64,81,83,93,93
"COG0306",19,23,18,15,8,8,11,3,17,9,22,16,11,21,16,23,21,7,4,11
"COG0307",20,38,24,16,33,32,20,20,25,17,28,17,18,27,30,17,28,21,31,34
"COG0308",18,21,3,10,6,13,20,26,7,4,66,7,12,21,5,23,18,11,6,9
"COG0309",1,3,2,1,2,3,9,2,7,8,21,17,10,9,8,7,3,7,9,14
"COG0310",6,0,9,8,1,3,6,0,5,4,3,3,0,4,4,1,3,0,0,5
"COG0311",12,3,11,8,24,8,2,8,14,15,4,14,1,3,3,6,0,6,6,4
"COG0312",16,26,0,14,9,22,34,32,6,28,22,18,38,36,27,9,24,13,36,53
"COG0313",48,48,47,61,56,51,41,49,61,41,48,42,54,61,48,51,58,50,73,49
"COG0314",0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1
"COG0315",9,9,4,4,2,6,7,2,5,7,3,3,2,2,3,1,1,3,0,0
"COG0316",1,9,0,1,3,7,10,8,0,0,2,0,1,2,0,1,0,0,0,0
"COG0317",113,116,212,123,210,172,104,176,121,129,96,131,134,146,130,124,128,140,123,148
"COG0318",79,118,57,81,85,88,107,80,84,79,63,84,94,88,115,102,95,92,113,94
"COG0319",21,25,15,21,30,37,19,34,38,38,39,27,28,23,24,23,21,28,26,25
"COG0320",11,21,1,20,5,13,14,2,9,12,13,8,27,39,15,29,43,15,16,15
"COG0321",13,10,1,9,6,13,19,3,10,15,5,6,21,31,24,18,23,8,21,23
"COG0322",64,56,99,77,101,88,78,109,82,92,76,83,67,64,92,42,58,72,90,85
"COG0323",63,61,80,72,108,51,72,66,93,73,45,47,79,60,53,69,78,69,55,68
"COG0324",40,55,57,59,106,58,60,75,65,63,39,54,61,59,57,50,86,84,64,58
"COG0325",30,31,31,36,44,33,32,51,41,34,31,42,33,30,32,26,38,20,31,23
"COG0326",112,85,87,83,108,78,93,118,70,106,27,88,73,83,111,111,105,119,83,92
"COG0327",23,23,37,35,27,28,24,35,39,26,33,32,38,28,30,35,19,25,38,21
"COG0328",13,8,5,6,3,4,14,58,2,8,25,16,9,13,15,4,1,37,10,10
"COG0329",100,80,60,78,63,69,79,75,76,64,108,73,72,94,85,105,80,63,95,79
"COG0330",59,62,40,58,75,72,63,101,62,78,45,73,43,50,50,37,46,52,36,50
"COG0331",37,38,65,49,54,45,41,28,52,36,72,39,36,40,43,41,34,36,28,34
"COG0332",73,54,65,51,74,56,43,86,64,67,54,90,87,79,97,73,67,60,71,84
"COG0333",4,4,4,6,4,8,2,6,6,10,4,10,2,6,7,7,3,6,9,9
"COG0334",101,90,95,97,103,80,79,62,82,106,66,84,90,96,105,92,103,85,84,97
"COG0335",24,22,31,21,24,13,26,28,21,30,19,26,16,21,21,23,18,22,23,11
"COG0336",33,21,39,24,33,35,28,46,33,32,46,37,29,24,32,26,22,35,36,20
"COG0337",41,48,49,32,31,65,55,61,49,41,28,55,33,35,31,30,30,37,33,37
"COG0338",34,16,16,60,9,19,33,30,12,18,13,23,20,21,22,53,21,18,13,31
"COG0339",72,65,148,75,195,151,72,124,130,63,23,72,129,136,86,112,131,116,90,95
"COG0340",38,33,46,44,38,66,45,47,59,36,40,43,43,46,39,37,39,41,51,49
"COG0341",38,40,18,34,5,23,41,28,18,31,26,27,32,26,31,31,34,36,23,29
"COG0342",91,76,138,55,164,92,90,139,114,130,34,77,75,83,64,36,47,117,102,75
"COG0343",49,38,43,56,59,77,50,47,46,63,33,43,49,48,40,34,43,47,47,45
"COG0344",15,16,15,18,8,11,35,7,12,20,46,25,15,6,18,5,3,12,20,17
"COG0345",22,11,14,11,10,14,11,17,17,15,34,42,43,47,41,28,49,38,21,37
"COG0346",59,48,34,48,19,37,41,28,52,42,61,61,36,74,46,72,70,40,46,50
"COG0347",58,40,57,39,19,24,39,44,32,43,14,54,24,24,39,23,27,42,42,35
"COG0348",36,48,38,53,15,53,43,31,11,37,58,51,50,45,48,36,30,42,52,47
"COG0349",1,1,2,4,3,9,14,9,0,1,9,0,0,1,0,3,0,0,0,1
"COG0350",35,34,24,38,28,33,20,30,19,27,50,26,27,29,34,27,35,28,18,28
"COG0351",47,33,107,33,81,66,24,74,76,24,36,49,34,57,38,28,38,59,42,33
"COG0352",9,15,12,13,15,9,9,15,9,17,29,32,28,24,35,16,15,31,24,31
"COG0353",32,32,32,33,43,39,30,29,34,34,52,35,28,37,34,24,33,26,38,30
"COG0354",2,2,0,0,1,1,5,0,0,1,1,1,1,3,0,1,0,0,0,1
"COG0355",26,13,13,11,13,11,13,14,6,16,27,17,14,9,6,1,8,20,15,14
"COG0356",54,51,49,30,53,65,59,60,57,55,45,46,47,53,53,60,34,39,43,34
"COG0357",22,23,43,41,66,30,28,48,35,28,18,7,11,6,9,5,10,6,10,14
"COG0358",94,110,147,131,120,178,129,174,138,144,104,148,116,155,133,57,134,130,131,126
"COG0359",31,27,28,34,21,33,23,22,19,37,30,29,25,19,24,21,19,25,22,28
"COG0360",13,13,24,21,11,22,23,28,27,24,25,26,18,13,27,18,14,11,18,24
"COG0361",24,15,16,20,16,5,16,20,21,18,24,22,16,12,14,12,12,18,14,10
"COG0362",29,23,7,18,2,15,16,1,31,17,44,8,21,38,53,33,30,14,21,36
"COG0363",91,76,130,78,62,204,61,103,114,77,80,66,101,112,90,101,112,88,81,90
"COG0364",23,33,2,29,7,15,24,1,19,5,43,12,34,41,45,33,43,14,24,36
"COG0365",53,35,38,36,65,35,32,38,35,27,12,39,59,53,41,28,48,62,36,72
"COG0366",270,215,376,279,440,558,232,353,243,319,352,325,204,166,194,130,157,386,255,213
"COG0367",64,69,41,73,74,52,56,57,51,70,63,59,55,48,68,42,38,60,82,64
"COG0368",19,22,10,14,5,3,28,7,12,13,25,16,12,11,21,7,9,7,22,16
"COG0369",0,2,0,0,1,3,8,2,0,1,1,0,0,0,0,0,0,5,0,0
"COG0370",140,125,138,145,169,108,151,151,118,128,101,149,117,78,115,70,83,109,150,129
"COG0371",28,13,24,31,7,8,29,13,24,22,25,33,15,16,26,37,14,8,24,23
"COG0372",94,66,65,64,49,54,66,72,49,68,35,64,62,57,60,51,57,51,65,71
"COG0373",8,6,4,14,8,6,10,7,14,7,15,16,4,8,5,6,8,7,8,7
"COG0374",14,7,6,4,9,4,14,0,31,0,37,9,2,16,9,6,7,3,2,10
"COG0375",8,6,6,8,2,1,7,6,7,5,13,8,3,4,2,5,1,2,8,5
"COG0376",0,2,0,0,4,5,5,0,0,0,7,0,0,0,2,1,0,0,0,0
"COG0377",9,6,28,12,34,31,13,21,26,13,0,15,19,11,9,7,23,22,12,16
"COG0378",20,14,11,9,2,6,11,17,17,10,8,18,14,6,6,12,6,11,14,12
"COG0379",24,32,28,30,48,36,22,46,57,41,24,37,25,41,29,35,31,40,50,39
"COG0380",17,13,0,13,5,7,12,1,11,12,6,4,17,17,25,17,34,11,15,25
"COG0381",15,18,11,10,18,15,24,14,17,13,51,59,86,54,47,79,83,96,56,66
"COG0382",4,1,25,1,44,21,12,21,43,14,3,7,1,4,2,3,0,11,1,2
"COG0383",37,66,16,111,6,8,86,25,10,29,78,50,50,67,64,77,41,27,94,126
"COG0384",1,2,1,4,0,3,15,3,0,5,8,2,1,5,0,5,0,1,4,3
"COG0385",24,10,50,15,34,55,23,83,38,19,36,22,22,17,24,2,5,25,12,20
"COG0386",12,13,8,9,31,6,9,21,18,9,9,4,3,14,11,19,17,6,9,4
"COG0387",0,4,0,1,1,0,4,0,0,0,6,0,0,0,1,1,0,1,0,2
"COG0388",105,121,175,141,204,172,104,156,154,139,64,129,153,145,148,108,121,148,123,141
"COG0389",57,70,97,76,94,59,112,85,105,92,102,72,63,50,73,46,50,68,86,74
"COG0390",9,7,1,16,14,3,9,4,3,13,33,2,9,10,11,15,15,12,16,17
"COG0391",5,2,5,3,6,4,4,6,12,6,39,13,2,6,4,3,1,3,1,2
"COG0392",10,13,17,15,8,5,25,5,13,20,58,9,10,9,5,7,5,5,16,14
"COG0393",6,6,5,6,1,5,4,5,6,3,16,12,9,17,19,23,20,19,14,15
"COG0394",43,54,60,61,41,38,36,15,50,45,67,43,41,47,38,45,44,23,31,29
"COG0395",98,195,127,168,45,55,267,69,63,293,344,202,135,55,139,122,51,105,172,129
"COG0396",33,24,46,41,35,39,33,36,46,27,47,50,33,20,25,37,36,35,40,54
"COG0397",0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG0398",5,5,4,6,2,5,9,12,3,9,17,8,2,2,7,11,8,3,11,6
"COG0399",123,110,68,97,77,63,116,112,98,99,70,109,104,106,119,115,99,143,121,131
"COG0400",0,2,1,0,3,2,2,0,0,2,1,0,1,0,3,1,3,0,0,0
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,34,23,47,9,23,63,18,19,39,66,62,35,37,24,30,28,20,36,40
"COG0403",41,52,10,53,23,24,40,15,34,41,15,28,79,69,56,51,61,25,37,60
"COG0404",15,7,3,15,3,2,7,1,12,12,22,23,28,43,41,40,44,17,24,29
"COG0405",1,5,1,0,1,14,9,17,0,1,2,3,2,22,4,5,5,2,2,3
"COG0406",61,62,48,44,39,37,63,52,35,64,169,58,30,26,52,31,43,39,42,41
"COG0407",18,26,3,11,3,5,11,6,4,8,15,8,7,20,18,28,19,2,12,7
"COG0408",0,4,0,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0409",11,10,11,14,4,0,6,0,15,2,13,10,5,5,6,4,4,1,2,6
"COG0410",16,23,10,18,10,8,34,24,16,21,17,19,11,6,27,14,3,10,25,19
"COG0411",22,27,16,20,4,11,23,11,10,13,17,20,18,13,16,7,9,10,15,15
"COG0412",0,5,0,1,4,2,8,0,0,0,6,0,0,3,0,0,1,0,0,1
"COG0413",23,16,35,16,26,26,22,32,40,28,2,21,42,25,31,13,27,24,16,30
"COG0414",16,25,43,34,38,46,30,29,51,33,14,28,41,38,33,29,34,29,35,30
"COG0415",0,5,0,1,0,0,3,5,0,0,2,0,1,0,1,1,0,0,0,0
"COG0416",28,17,16,32,8,13,21,30,13,29,47,23,22,13,22,12,6,16,26,21
"COG0417",1,12,0,2,0,1,12,0,0,1,5,0,0,3,0,2,0,0,0,1
"COG0418",0,2,0,0,2,0,5,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG0419",92,162,161,119,63,146,82,91,105,82,61,88,70,101,90,56,65,81,67,120
"COG0420",58,59,60,71,17,41,55,35,39,51,93,58,40,39,59,46,55,37,55,49
"COG0421",15,17,14,6,4,5,17,11,15,28,18,12,10,8,11,5,3,11,21,10
"COG0422",53,66,50,35,91,84,44,64,59,65,23,48,43,48,68,44,56,66,34,41
"COG0423",48,75,109,62,101,62,63,57,60,75,30,65,59,71,82,47,53,58,60,68
"COG0424",41,35,35,27,39,40,23,28,29,28,31,44,27,35,31,16,27,30,25,35
"COG0425",29,51,3,28,48,13,16,9,18,42,14,21,25,79,65,54,70,40,31,33
"COG0426",53,69,62,85,67,70,45,55,53,77,48,84,49,49,71,49,48,53,61,73
"COG0427",43,57,71,52,70,73,50,50,66,55,13,59,54,47,64,32,46,65,68,85
"COG0428",22,24,27,31,43,36,41,33,14,31,10,30,17,13,22,11,8,32,20,20
"COG0429",1,2,1,0,1,2,1,0,1,0,0,0,1,0,2,1,5,0,0,3
"COG0430",0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0
"COG0431",1,4,1,0,1,2,0,1,0,1,38,0,0,1,1,3,0,0,1,2
"COG0432",15,11,12,8,6,11,9,11,27,10,10,10,20,17,15,14,14,16,9,6
"COG0433",21,10,8,11,14,17,24,37,15,24,10,51,16,43,18,1,16,23,21,24
"COG0434",1,0,3,2,1,0,0,1,0,2,2,5,2,3,1,6,0,1,2,4
"COG0435",2,1,0,0,0,1,0,0,0,1,18,0,0,1,1,1,1,0,2,2
"COG0436",213,206,260,228,282,238,220,230,243,225,211,254,280,254,284,177,253,213,210,270
"COG0437",4,20,4,9,7,12,33,5,2,6,24,8,8,18,11,9,20,6,3,6
"COG0438",749,664,475,571,543,543,503,467,487,657,527,604,755,853,647,1148,930,516,676,653
"COG0439",17,22,14,20,4,14,14,17,10,8,59,45,53,94,50,76,98,36,50,61
"COG0440",27,21,9,26,9,9,23,19,12,18,21,24,23,21,17,8,13,18,25,31
"COG0441",125,95,169,122,180,146,122,141,141,143,95,131,102,99,119,114,116,125,152,131
"COG0442",56,55,45,78,96,56,47,62,55,73,70,69,60,49,62,47,48,32,49,58
"COG0443",106,102,106,97,104,88,137,94,90,161,96,93,105,72,99,70,75,68,115,110
"COG0444",53,61,50,42,28,25,69,13,47,52,130,45,47,27,51,45,24,25,47,43
"COG0445",114,100,125,70,119,101,81,98,110,87,68,85,87,107,111,58,94,106,95,86
"COG0446",88,116,40,130,74,49,85,43,81,101,102,76,100,112,106,93,104,86,108,104
"COG0447",8,22,17,19,44,33,15,27,12,13,11,13,16,25,20,11,23,31,12,12
"COG0448",90,78,56,77,9,30,89,69,45,62,53,94,49,26,57,51,10,36,77,58
"COG0449",88,84,95,98,68,63,78,116,88,97,80,84,94,84,86,50,51,68,95,73
"COG0450",32,21,6,15,3,6,20,5,17,17,23,7,19,27,27,34,38,7,10,27
"COG0451",269,268,246,241,194,206,226,230,182,200,125,214,225,284,257,327,302,272,269,243
"COG0452",33,36,29,56,57,29,47,50,46,48,55,44,49,45,46,32,54,35,56,47
"COG0454",143,131,68,148,71,86,155,86,94,193,216,128,117,164,135,145,120,94,129,142
"COG0455",11,7,2,0,0,6,14,9,0,15,0,9,2,2,0,8,2,3,12,3
"COG0456",18,12,12,21,6,11,27,22,6,23,43,20,13,9,15,12,9,11,8,11
"COG0457",209,251,236,242,402,358,219,325,307,329,118,266,317,389,307,331,437,392,240,319
"COG0458",160,143,246,186,291,286,194,207,233,167,174,171,234,189,205,134,167,263,159,161
"COG0459",74,52,76,58,83,100,64,95,67,63,70,64,80,62,84,51,40,54,73,80
"COG0460",71,68,101,72,121,96,86,78,61,79,54,92,83,80,66,63,58,94,75,67
"COG0461",27,33,44,21,49,35,31,42,57,36,31,37,30,24,30,27,29,39,31,27
"COG0462",76,47,72,74,44,69,59,144,63,53,84,46,61,47,45,41,35,52,64,47
"COG0463",650,730,705,559,871,756,588,679,742,739,508,667,593,692,665,884,817,693,643,674
"COG0464",28,38,37,32,40,113,24,59,37,32,56,22,22,29,21,17,32,51,45,25
"COG0465",132,125,136,115,80,90,112,101,60,121,121,139,123,93,96,70,56,87,134,110
"COG0466",75,68,113,103,106,115,75,154,97,100,51,131,63,69,64,59,63,91,103,88
"COG0468",61,45,63,44,62,51,49,57,56,62,69,45,36,71,47,41,39,48,52,79
"COG0469",57,65,60,72,71,57,65,76,63,91,65,74,70,47,79,35,54,50,77,67
"COG0470",3,8,3,7,5,7,10,12,2,7,43,12,5,19,8,3,4,10,4,5
"COG0471",84,97,130,95,182,124,125,102,114,121,137,129,138,105,101,123,105,113,115,129
"COG0472",77,86,104,74,89,106,68,83,64,92,115,104,80,79,77,97,67,67,66,84
"COG0473",56,55,58,58,50,51,44,47,63,50,27,54,72,52,51,36,51,56,59,52
"COG0474",136,124,119,148,211,130,147,123,97,230,120,63,46,47,43,47,44,56,47,61
"COG0475",98,141,144,127,172,187,100,112,144,106,95,112,167,177,133,167,190,129,77,150
"COG0476",31,43,25,20,45,49,34,30,87,26,37,24,38,24,24,12,31,72,31,31
"COG0477",449,486,504,377,539,613,573,483,631,194,934,365,388,456,399,492,413,421,262,358
"COG0479",29,19,36,9,59,46,15,39,40,17,30,25,20,26,23,15,23,32,15,27
"COG0480",298,249,258,303,254,382,268,285,255,334,248,251,398,242,306,686,280,290,294,285
"COG0481",70,100,90,96,119,84,75,74,91,89,81,78,86,77,77,57,56,88,74,77
"COG0482",82,64,64,75,80,62,67,50,68,95,63,69,95,114,87,63,100,73,76,89
"COG0483",15,27,8,16,9,7,23,12,3,9,21,8,32,19,21,27,24,16,13,19
"COG0484",32,39,43,46,49,42,54,36,45,49,10,13,13,17,15,14,7,11,21,13
"COG0486",62,53,50,65,60,44,57,56,40,61,49,68,65,65,54,62,47,53,76,62
"COG0488",281,252,358,316,393,320,292,280,291,331,335,337,364,403,298,337,308,311,325,348
"COG0489",122,159,156,134,153,119,104,156,207,122,152,138,125,138,144,154,172,134,145,132
"COG0490",0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,4
"COG0491",19,22,10,17,15,13,23,20,20,23,73,48,45,41,53,58,35,45,81,83
"COG0492",65,59,50,51,44,54,45,45,36,41,81,50,48,60,51,53,43,57,50,48
"COG0493",169,183,216,144,221,213,149,158,212,134,84,194,153,139,152,109,100,215,189,163
"COG0494",95,86,65,90,71,74,121,120,60,124,161,119,51,53,69,77,79,54,100,72
"COG0495",106,112,170,110,144,142,116,121,130,112,103,93,119,130,123,67,102,102,89,125
"COG0496",21,29,42,21,50,37,20,25,40,22,18,28,27,18,24,19,28,28,17,33
"COG0497",61,35,89,89,54,60,62,64,69,68,75,69,83,47,49,35,45,63,66,77
"COG0498",58,51,97,62,57,73,54,42,45,64,44,69,55,59,56,42,65,62,60,64
"COG0499",18,17,6,17,4,10,22,5,11,10,14,15,26,21,26,24,15,12,8,16
"COG0500",192,164,74,172,59,110,190,126,103,176,163,147,129,112,131,184,102,105,147,133
"COG0501",22,29,30,35,34,31,19,41,29,27,56,25,28,40,25,27,56,35,26,35
"COG0502",25,21,8,29,7,13,15,5,14,6,37,58,77,77,73,67,66,33,67,64
"COG0503",55,57,66,53,50,53,53,73,63,50,109,60,41,41,52,61,64,61,60,53
"COG0504",23,15,28,27,31,28,27,23,24,31,68,77,66,71,63,48,55,77,77,62
"COG0505",33,55,56,64,41,55,50,59,40,39,83,42,60,38,51,32,42,49,51,36
"COG0506",33,57,0,36,6,21,51,4,16,19,20,11,19,46,36,51,41,19,11,17
"COG0507",190,228,254,204,261,202,186,343,193,235,174,196,234,163,218,186,239,270,262,244
"COG0508",7,21,2,12,3,8,30,5,2,4,17,10,16,20,16,10,11,10,4,8
"COG0509",21,10,5,11,5,8,8,3,8,12,4,4,4,6,6,7,4,1,6,4
"COG0510",4,8,4,5,2,11,10,7,4,7,23,17,8,1,14,8,8,9,1,6
"COG0511",60,48,23,39,50,46,46,40,31,44,41,29,25,63,47,60,63,33,23,33
"COG0512",26,23,25,37,32,21,27,32,31,24,21,33,31,24,13,20,30,23,26,24
"COG0513",133,162,98,118,173,167,108,92,162,104,48,29,44,63,63,57,66,38,46,51
"COG0514",175,146,257,185,317,286,154,192,332,156,90,179,243,244,186,249,219,242,174,213
"COG0515",91,67,113,137,48,96,146,149,110,156,164,128,70,25,75,45,53,61,128,188
"COG0516",89,55,96,76,98,78,58,71,75,68,107,64,86,65,63,54,50,69,57,66
"COG0517",96,81,156,78,122,113,97,115,172,95,116,115,113,78,89,40,73,92,80,88
"COG0518",88,97,80,82,99,80,77,67,80,69,91,71,101,89,88,76,81,75,92,69
"COG0519",95,85,85,70,72,88,73,74,68,76,75,68,111,85,86,79,79,75,77,66
"COG0520",89,79,89,73,71,45,58,53,110,58,72,56,60,47,63,44,46,52,65,67
"COG0521",7,7,6,7,5,8,12,3,8,2,15,6,6,4,10,5,3,3,9,4
"COG0522",27,14,38,30,39,25,28,31,38,39,26,34,29,19,16,25,25,31,38,28
"COG0523",52,47,32,31,18,20,36,40,35,48,27,18,37,26,33,18,23,24,36,29
"COG0524",198,230,274,213,194,220,196,203,254,187,213,194,240,249,213,194,224,236,215,230
"COG0525",107,121,114,139,122,126,110,118,90,126,87,113,105,78,78,74,99,116,111,103
"COG0526",231,176,199,200,171,169,181,206,213,182,112,181,202,297,211,354,311,296,185,197
"COG0527",100,113,135,138,206,160,94,154,111,139,26,37,41,47,52,42,53,49,43,58
"COG0528",35,37,58,36,39,36,39,52,39,27,19,9,14,13,12,10,12,10,14,12
"COG0529",9,22,6,15,8,13,9,4,9,11,5,6,17,22,8,16,23,13,8,10
"COG0530",60,46,17,31,8,20,33,28,15,33,27,33,46,35,29,23,35,27,46,48
"COG0531",68,123,44,87,41,58,119,21,68,55,389,81,65,117,110,92,114,69,58,65
"COG0532",62,63,102,66,159,115,80,70,125,98,95,69,101,54,57,32,60,92,97,73
"COG0533",47,43,53,48,50,50,47,43,53,58,48,48,51,40,53,26,38,35,49,41
"COG0534",770,745,511,753,523,496,714,479,538,794,442,830,765,628,717,589,573,552,795,794
"COG0535",89,66,96,65,49,136,89,84,143,100,64,113,58,94,86,115,109,36,72,72
"COG0536",55,40,53,53,66,44,47,62,60,57,53,47,53,54,39,25,39,52,46,52
"COG0537",31,31,24,33,23,34,24,35,38,52,57,48,35,41,33,36,47,21,30,49
"COG0538",44,37,55,34,65,48,50,58,53,44,40,37,68,56,47,39,60,55,46,54
"COG0539",58,71,95,92,120,118,81,94,67,99,55,87,96,100,83,59,81,89,75,107
"COG0540",62,37,66,56,57,60,47,59,49,41,33,54,42,37,45,24,23,45,56,38
"COG0541",61,69,69,62,67,60,61,72,73,71,56,57,66,75,56,57,72,41,66,52
"COG0542",233,308,293,242,365,268,259,211,299,275,269,228,302,237,325,270,203,225,243,248
"COG0543",85,77,126,113,137,132,83,80,112,112,53,84,112,104,109,94,98,100,75,105
"COG0544",92,101,108,61,74,72,81,89,98,107,70,118,83,68,99,91,72,82,92,68
"COG0545",56,68,96,64,217,112,33,101,136,90,12,25,26,38,30,26,42,29,16,21
"COG0546",104,59,112,77,86,71,70,92,96,103,66,93,68,37,68,73,53,67,72,65
"COG0547",30,36,35,52,45,22,39,39,43,27,28,34,41,33,40,33,30,30,30,30
"COG0548",34,36,36,34,41,23,39,38,37,49,29,36,38,38,47,25,24,40,29,32
"COG0549",25,11,10,12,13,8,18,8,9,16,36,10,7,4,8,8,7,18,20,10
"COG0550",238,296,321,249,261,274,271,227,295,267,259,272,341,226,369,235,277,285,308,268
"COG0551",32,45,36,43,14,31,57,50,37,60,63,53,25,12,42,26,13,21,47,34
"COG0552",31,31,35,45,53,31,31,54,39,36,50,32,31,28,28,21,33,26,38,31
"COG0553",94,119,291,117,105,179,153,152,124,168,82,91,98,126,197,180,152,213,103,81
"COG0554",43,38,16,49,13,18,37,33,13,36,42,32,28,39,42,29,22,29,43,55
"COG0555",16,7,6,8,2,2,9,3,2,6,2,9,4,2,3,3,6,3,7,3
"COG0556",73,59,81,85,95,86,66,87,76,73,80,78,62,64,64,45,66,76,68,61
"COG0557",59,91,138,54,127,104,69,100,89,102,65,88,80,61,105,69,65,102,76,72
"COG0558",26,25,31,25,39,18,41,32,10,35,39,27,36,11,22,28,20,28,39,19
"COG0559",10,34,18,27,11,13,21,46,12,18,27,25,26,11,21,12,4,16,20,21
"COG0560",29,26,30,50,28,24,34,42,23,30,28,34,34,27,34,29,26,28,39,46
"COG0561",51,52,40,54,38,28,45,30,46,46,304,171,177,124,146,93,103,112,153,135
"COG0562",36,57,68,52,17,38,31,36,24,57,47,76,30,59,36,50,44,38,37,23
"COG0563",42,42,37,33,52,37,35,34,31,47,64,44,35,38,39,30,40,36,40,35
"COG0564",140,142,242,133,186,182,146,166,178,143,171,177,130,120,152,123,129,166,146,165
"COG0565",0,3,0,0,6,1,6,0,0,1,5,0,1,0,1,2,0,0,0,0
"COG0566",108,103,87,113,91,80,104,71,106,126,113,120,116,88,112,84,113,84,103,108
"COG0567",0,10,0,1,4,3,26,4,0,2,5,0,5,1,4,1,3,1,1,1
"COG0568",39,45,148,51,123,103,54,204,92,59,72,96,36,43,44,37,28,76,50,46
"COG0569",29,29,36,37,27,18,26,25,26,32,102,78,98,87,104,84,95,65,93,104
"COG0571",49,36,65,43,57,41,27,56,42,35,40,42,27,40,38,46,41,51,33,46
"COG0572",69,54,106,69,151,79,85,98,114,91,35,78,82,64,59,53,49,83,73,82
"COG0573",34,36,25,38,13,19,28,30,22,24,65,37,30,27,39,35,38,18,37,41
"COG0574",125,114,192,141,274,178,129,171,190,176,58,141,137,131,142,96,112,135,153,164
"COG0575",10,8,17,15,13,8,11,22,14,12,37,42,38,38,39,34,47,39,38,30
"COG0576",34,25,31,24,20,31,35,55,26,44,63,40,29,19,23,47,31,24,31,19
"COG0577",295,333,290,330,230,243,332,253,230,330,108,102,134,89,100,97,110,76,106,110
"COG0578",5,8,2,15,2,7,19,7,6,7,12,7,25,11,15,10,16,5,13,14
"COG0579",12,25,6,14,11,11,28,11,2,16,6,16,15,11,18,9,6,10,33,10
"COG0580",5,10,1,12,9,10,7,4,1,12,37,3,15,13,10,12,13,5,17,10
"COG0581",40,45,18,38,12,21,27,29,20,34,53,43,20,36,31,28,28,18,34,31
"COG0582",405,505,213,804,115,238,531,366,230,568,398,489,481,480,451,608,350,406,488,458
"COG0583",239,258,248,215,182,269,445,249,199,228,110,80,51,53,59,73,60,53,71,75
"COG0584",79,68,22,79,22,52,67,42,28,55,116,47,98,60,71,106,104,90,112,70
"COG0585",1,2,0,0,3,0,7,0,0,0,4,0,0,0,1,2,0,0,1,0
"COG0586",23,19,23,19,44,26,23,24,27,18,25,6,5,8,3,14,12,10,5,10
"COG0587",171,130,155,152,214,149,137,150,158,152,147,140,161,154,135,110,103,149,156,199
"COG0588",20,26,4,15,3,8,23,7,10,7,48,10,22,29,27,25,51,7,7,22
"COG0589",67,55,106,65,100,86,40,72,87,54,78,54,79,78,68,90,111,87,47,88
"COG0590",33,19,54,27,66,43,26,44,37,35,35,40,39,21,31,43,36,35,28,28
"COG0591",130,76,99,140,95,59,89,73,101,93,51,126,106,126,98,125,135,93,92,133
"COG0592",73,47,73,65,86,69,64,79,39,73,66,66,68,49,47,44,76,64,54,67
"COG0593",38,15,22,34,41,14,23,25,32,24,18,17,34,17,18,27,27,18,38,22
"COG0594",10,10,6,16,3,3,19,19,12,20,25,12,9,5,5,5,3,4,12,10
"COG0595",41,37,44,41,9,13,63,25,25,51,134,54,33,11,33,11,16,45,48,28
"COG0596",56,29,41,38,18,44,76,51,23,45,125,61,23,18,34,31,71,35,49,27
"COG0597",22,15,9,19,4,8,21,10,11,22,41,20,8,3,5,9,11,11,10,12
"COG0598",52,88,60,44,76,64,56,56,45,78,63,41,51,78,64,73,76,52,59,58
"COG0599",35,22,25,27,21,30,21,30,16,13,20,18,37,46,22,23,25,24,24,40
"COG0600",33,18,15,23,8,23,33,21,11,32,29,31,21,14,34,28,17,25,23,25
"COG0601",70,70,43,50,30,33,74,16,38,53,156,53,53,28,45,49,26,34,41,57
"COG0602",53,31,31,40,48,41,42,70,50,52,17,14,19,13,18,8,7,16,16,13
"COG0603",24,14,28,12,38,33,12,34,32,17,8,26,25,21,16,32,29,23,23,25
"COG0604",0,6,1,3,10,3,15,3,0,2,14,0,0,6,3,5,3,0,0,1
"COG0605",15,10,1,11,4,8,12,3,3,13,20,10,22,11,9,5,16,10,19,15
"COG0606",73,62,71,55,89,64,48,62,78,48,24,26,24,26,26,19,21,26,24,18
"COG0607",61,71,31,48,63,52,61,51,44,70,48,44,49,97,89,71,108,51,64,60
"COG0608",50,49,94,71,91,84,85,106,76,81,69,67,69,65,58,53,66,89,88,72
"COG0609",87,77,64,68,57,72,79,36,72,75,103,66,97,60,87,46,49,69,65,104
