"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG0302",21,34,19,21,30,41,20,24,24,23,35,25,27,28,22,38,17,37,23,35
"COG0303",32,9,12,19,14,18,16,46,26,8,16,17,10,11,28,24,16,8,16,22
"COG0304",82,89,88,125,111,81,257,50,63,69,94,81,58,86,109,86,87,95,74,103
"COG0305",84,62,65,79,81,71,90,94,71,70,92,94,112,86,73,82,114,94,108,71
"COG0306",35,27,13,14,9,21,27,3,3,11,14,5,12,15,35,8,12,14,13,19
"COG0307",25,23,22,12,21,36,11,12,21,18,28,19,23,22,19,26,30,25,23,21
"COG0308",75,18,20,5,21,5,104,4,7,32,14,13,10,16,10,3,21,23,13,10
"COG0309",14,5,14,15,24,20,14,33,12,14,18,15,3,7,12,17,20,12,7,8
"COG0310",9,1,1,8,4,5,8,3,4,2,3,3,0,3,3,10,1,4,6,2
"COG0311",9,4,7,5,10,13,32,17,8,4,10,6,2,6,9,2,5,4,2,5
"COG0312",34,9,36,15,19,11,11,13,13,24,37,32,42,29,22,43,28,48,37,40
"COG0313",44,52,44,60,50,60,73,31,51,49,61,52,66,64,50,55,52,59,60,41
"COG0314",1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,2
"COG0315",15,4,5,6,5,4,7,15,10,4,11,9,4,2,10,9,10,5,5,8
"COG0316",4,3,2,0,1,0,4,1,1,1,5,0,2,2,0,1,0,0,3,5
"COG0317",93,92,125,99,129,140,126,121,136,154,158,143,152,128,130,115,146,139,131,111
"COG0318",70,106,91,94,123,115,24,51,108,84,73,111,120,72,94,110,108,102,98,111
"COG0319",29,23,20,21,28,26,20,31,35,31,21,25,20,28,26,29,31,16,37,30
"COG0320",13,27,14,16,19,22,6,4,11,25,23,27,33,28,18,38,12,43,32,18
"COG0321",8,13,11,10,7,11,2,4,5,19,8,13,27,14,16,12,20,20,20,20
"COG0322",86,31,77,74,80,88,105,107,91,78,75,73,59,55,56,105,86,72,60,55
"COG0323",43,71,55,71,59,79,30,42,77,67,85,74,57,51,69,89,73,69,82,55
"COG0324",68,74,69,57,53,53,43,35,59,74,51,63,81,55,57,77,67,66,76,53
"COG0325",34,31,35,45,34,25,38,24,39,33,27,30,24,29,31,37,28,41,38,30
"COG0326",9,43,45,41,24,36,9,26,25,27,71,74,71,90,91,81,92,88,79,95
"COG0327",35,22,25,18,22,25,58,25,17,22,43,33,18,36,24,29,19,28,29,30
"COG0328",25,2,3,16,5,32,29,8,8,13,9,6,1,8,2,2,11,12,4,7
"COG0329",101,102,74,71,80,74,81,80,71,88,75,88,87,60,103,77,76,84,81,86
"COG0330",45,33,61,46,64,56,73,49,74,39,54,56,39,66,49,42,56,36,30,49
"COG0331",63,41,46,50,42,46,210,36,31,33,42,34,35,49,28,51,38,36,41,32
"COG0332",52,87,61,62,94,71,18,33,70,49,43,48,89,54,56,88,63,67,68,84
"COG0333",6,9,5,6,6,4,2,8,7,9,5,5,1,7,3,6,4,5,8,10
"COG0334",66,102,83,78,100,91,70,57,84,108,101,110,119,74,83,96,90,101,81,92
"COG0335",18,16,10,19,27,26,30,19,29,11,22,25,14,15,19,24,15,25,18,13
"COG0336",56,22,22,23,24,42,46,35,35,28,34,31,19,38,32,27,39,29,40,28
"COG0337",46,31,52,62,38,37,67,42,50,39,51,34,45,44,33,45,32,22,41,35
"COG0338",15,57,24,35,28,40,8,27,30,28,16,30,14,39,20,40,22,16,38,14
"COG0339",28,106,70,70,63,70,21,28,88,90,21,40,35,18,25,33,38,53,35,25
"COG0340",44,52,36,34,49,40,38,70,51,64,39,42,44,48,36,45,41,29,28,29
"COG0341",29,17,44,57,27,26,18,47,29,23,30,27,24,20,44,23,38,25,16,23
"COG0342",51,45,48,67,84,65,35,75,87,65,96,93,83,61,90,77,73,73,71,81
"COG0343",44,25,44,39,40,57,60,54,60,31,47,47,42,61,52,38,42,39,43,44
"COG0344",54,6,19,19,25,25,14,32,21,22,21,13,15,18,21,25,24,7,8,12
"COG0345",32,40,44,30,39,32,34,33,39,47,37,36,52,32,41,30,47,49,44,44
"COG0346",55,73,62,63,46,64,36,35,34,46,47,53,55,64,78,54,38,81,73,72
"COG0347",19,33,39,50,51,44,16,73,46,25,20,55,28,40,31,31,48,16,35,20
"COG0348",51,30,62,45,47,47,18,52,47,25,20,57,49,41,24,40,45,47,40,34
"COG0349",8,1,2,0,0,0,33,0,1,2,1,1,0,9,0,0,0,0,0,4
"COG0350",36,33,37,46,31,29,26,24,26,36,18,22,33,31,28,29,17,37,26,20
"COG0351",31,27,32,46,26,46,43,73,49,42,10,13,12,18,9,18,9,17,16,11
"COG0352",20,24,47,37,40,32,112,55,21,22,35,34,24,34,37,31,39,24,38,32
"COG0353",45,16,34,42,35,40,39,44,41,35,32,21,29,32,29,37,33,35,35,25
"COG0354",1,1,1,0,0,0,0,2,2,0,0,0,1,2,0,2,0,0,0,0
"COG0355",22,8,12,14,14,14,8,18,11,8,16,16,8,11,12,13,13,8,8,9
"COG0356",50,52,56,38,59,43,57,69,50,42,47,56,37,56,40,50,42,38,39,43
"COG0357",57,27,24,29,28,31,62,42,42,21,27,30,18,50,21,31,40,27,26,27
"COG0358",110,52,66,113,133,166,109,128,182,137,113,124,138,122,118,106,152,155,108,81
"COG0359",33,24,31,30,21,34,35,31,31,33,20,30,16,23,32,23,26,14,18,16
"COG0360",24,17,21,16,13,15,21,18,26,20,13,17,17,21,22,29,19,14,17,25
"COG0361",16,10,11,14,13,16,17,18,17,13,13,15,14,18,17,14,20,12,16,19
"COG0362",50,43,27,29,21,25,62,3,7,20,25,24,33,29,21,26,28,59,28,21
"COG0363",75,85,117,80,64,72,91,70,65,77,106,93,115,93,81,105,69,100,89,103
"COG0364",45,30,28,20,19,10,50,4,6,43,18,25,39,26,25,22,23,37,44,31
"COG0365",14,30,43,42,44,32,7,14,26,45,32,57,46,45,34,49,47,44,52,59
"COG0366",315,132,258,310,183,222,642,391,347,193,226,247,180,235,248,251,218,169,188,161
"COG0367",53,40,60,87,96,60,51,72,60,74,44,56,57,68,52,52,54,34,51,58
"COG0368",22,10,6,11,19,18,9,20,17,15,9,9,14,6,17,15,17,13,14,7
"COG0369",2,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0370",78,70,110,111,125,129,44,185,140,142,130,152,121,132,120,110,133,87,119,90
"COG0371",24,40,26,27,17,28,15,43,27,28,18,25,8,24,23,21,14,8,28,16
"COG0372",28,44,64,68,83,71,67,93,85,63,46,79,50,84,79,60,63,57,49,60
"COG0373",7,3,4,5,4,8,0,3,2,2,14,16,6,12,11,8,9,5,8,8
"COG0374",20,8,5,0,11,13,4,1,2,0,16,2,10,1,14,4,7,15,4,5
"COG0375",6,3,4,1,3,6,7,12,4,8,2,2,2,3,5,2,5,5,1,6
"COG0376",4,2,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0377",1,13,8,11,7,11,0,5,17,13,11,5,10,7,8,10,9,9,10,18
"COG0378",18,13,1,6,5,25,9,17,9,9,1,3,0,4,6,3,4,3,1,6
"COG0379",15,31,36,41,45,24,16,30,34,32,38,42,38,41,31,47,37,28,48,41
"COG0380",14,19,6,24,12,14,4,0,9,17,18,12,21,20,20,16,17,30,23,26
"COG0381",56,60,154,39,47,66,25,24,60,55,46,84,49,64,61,61,45,58,63,104
"COG0382",2,6,2,3,3,11,2,7,10,4,9,2,3,1,1,0,0,0,1,3
"COG0383",69,87,126,43,49,31,68,19,83,102,30,42,71,87,48,58,79,49,45,102
"COG0384",10,5,5,1,0,3,1,0,2,1,7,0,0,2,1,0,1,8,3,7
"COG0385",39,10,21,21,23,23,45,42,23,13,20,17,15,26,18,10,15,13,8,13
"COG0386",7,24,11,16,6,7,6,3,3,10,16,7,9,5,6,5,5,19,13,8
"COG0387",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",83,124,103,116,115,141,113,139,155,134,116,147,128,148,123,132,153,134,158,125
"COG0389",96,53,60,79,87,84,173,95,91,82,63,73,38,93,74,74,75,47,77,64
"COG0390",36,17,16,6,10,9,35,1,3,14,6,4,3,5,3,1,1,6,2,5
"COG0391",24,2,4,0,3,15,10,3,6,6,7,2,1,3,1,3,2,5,4,5
"COG0392",60,11,13,26,11,14,101,20,5,3,13,10,4,25,14,11,13,9,5,8
"COG0393",15,24,9,21,20,23,9,14,8,10,11,12,17,9,22,21,11,16,15,23
"COG0394",70,48,43,55,34,45,95,37,35,37,48,62,64,44,51,62,40,57,55,41
"COG0395",340,108,192,190,149,161,510,303,327,124,116,158,125,188,156,233,132,46,117,130
"COG0396",56,19,32,36,32,27,24,28,28,49,43,25,24,38,30,25,29,20,51,23
"COG0397",2,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1
"COG0398",12,12,12,4,5,6,8,9,9,9,6,7,1,11,7,7,10,5,7,3
"COG0399",69,128,190,99,109,74,31,67,96,131,86,103,125,96,110,70,103,103,73,151
"COG0400",2,2,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,1,1
"COG0401",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0402",77,41,34,30,26,56,112,50,40,40,57,36,16,32,27,31,41,38,57,73
"COG0403",12,62,31,35,38,46,11,9,16,52,56,52,53,27,36,36,51,64,63,67
"COG0404",16,32,22,23,28,34,3,4,14,22,26,24,30,34,34,33,25,33,36,46
"COG0405",0,0,4,0,7,4,3,5,5,2,5,2,1,0,6,2,5,10,10,16
"COG0406",54,8,10,23,17,21,76,24,17,12,46,34,42,55,39,42,53,28,37,32
"COG0407",10,35,27,10,15,8,9,4,7,6,11,13,36,8,7,8,21,21,14,22
"COG0408",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",24,4,13,10,8,11,3,9,5,1,8,3,2,2,10,3,7,3,2,6
"COG0410",21,8,22,1,27,20,40,22,16,13,16,13,21,24,16,10,15,11,12,6
"COG0411",6,2,9,4,9,8,10,9,12,5,16,13,33,16,14,14,16,6,17,15
"COG0412",3,1,6,0,0,0,4,0,0,0,1,1,2,0,0,1,0,2,0,0
"COG0413",12,15,25,15,17,28,5,14,28,25,23,26,23,19,26,22,13,37,34,22
"COG0414",19,30,38,25,25,26,9,26,31,28,28,26,25,29,40,39,28,31,28,28
"COG0415",2,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG0416",59,17,25,23,29,33,15,30,32,34,18,22,1,24,21,16,25,4,9,24
"COG0417",1,2,4,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG0418",2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0419",16,9,18,36,26,46,14,35,46,30,101,74,50,42,91,97,93,101,68,65
"COG0420",73,38,48,65,56,77,41,72,51,47,50,50,50,49,40,45,62,49,55,31
"COG0421",14,6,16,10,20,17,17,32,13,21,6,16,6,13,13,19,11,3,6,12
"COG0422",39,36,36,42,48,37,90,42,36,31,69,60,55,36,53,39,60,68,54,36
"COG0423",25,54,61,77,63,68,68,70,80,75,51,73,82,53,63,67,74,73,58,49
"COG0424",24,22,23,32,30,33,62,19,32,32,26,24,27,31,30,32,34,27,43,22
"COG0425",16,51,34,31,56,25,7,7,15,43,74,36,78,18,42,42,43,61,56,41
"COG0426",60,69,58,48,57,60,43,84,52,53,70,61,55,71,62,64,76,51,59,69
"COG0427",21,42,42,37,45,61,10,39,59,60,18,18,19,9,20,16,18,18,12,8
"COG0428",10,12,19,26,22,33,20,23,31,16,18,15,12,21,18,14,30,14,8,28
"COG0429",0,3,3,0,1,0,0,0,2,0,5,0,0,0,0,2,0,5,0,2
"COG0430",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0431",35,0,0,0,1,2,18,1,0,0,0,0,0,1,0,0,0,2,1,2
"COG0432",5,23,6,9,8,10,4,7,6,12,9,11,19,17,11,22,12,22,19,7
"COG0433",19,4,50,23,30,29,26,13,61,83,12,11,45,40,2,21,10,50,2,15
"COG0434",2,2,4,5,0,2,1,2,2,3,3,0,0,5,5,0,1,3,0,0
"COG0435",14,2,1,3,0,0,1,5,1,0,2,1,1,5,0,3,3,1,1,1
"COG0436",206,213,214,228,244,230,366,229,240,242,255,254,275,264,226,239,254,249,237,211
"COG0437",19,18,16,3,19,6,13,2,18,6,15,5,9,4,7,15,19,15,7,23
"COG0438",507,1109,776,717,479,712,376,428,536,681,571,609,775,684,763,803,543,789,724,779
"COG0439",60,91,68,83,50,42,41,78,39,54,60,46,62,46,70,74,54,83,54,77
"COG0440",30,10,31,22,26,15,45,34,25,17,12,22,26,28,22,27,20,17,33,13
"COG0441",117,119,125,120,131,135,111,154,159,135,135,129,120,136,127,116,150,121,110,122
"COG0442",68,45,45,49,53,73,76,70,58,56,61,47,54,70,47,46,67,51,56,60
"COG0443",98,69,180,77,109,89,117,133,198,93,88,100,99,87,87,78,112,85,72,103
"COG0444",127,30,64,37,42,44,68,92,35,37,62,49,58,49,43,37,50,32,39,45
"COG0445",97,71,80,95,118,115,39,100,87,94,109,100,95,66,88,98,109,83,89,88
"COG0446",108,89,69,103,98,94,137,170,109,92,139,94,104,92,116,102,158,92,113,127
"COG0447",17,16,19,9,12,14,4,5,17,11,33,19,13,13,13,12,15,38,34,20
"COG0448",73,31,71,91,57,68,84,158,81,66,36,70,36,66,72,48,78,39,25,26
"COG0449",79,63,79,99,84,83,107,112,90,69,58,70,82,98,66,82,74,71,67,66
"COG0450",29,28,25,18,10,21,23,5,11,30,16,18,31,26,32,25,21,33,42,40
"COG0451",140,315,394,293,240,241,92,163,243,245,278,208,341,231,299,274,225,318,271,255
"COG0452",53,31,40,33,56,58,78,61,53,58,47,58,39,46,38,48,59,37,59,49
"COG0454",67,50,60,71,62,55,61,47,44,39,103,127,130,164,167,156,127,145,140,135
"COG0455",1,4,3,6,17,11,0,10,7,2,2,3,0,6,7,10,5,1,0,0
"COG0456",9,6,8,13,3,11,10,10,4,8,15,13,10,12,20,18,12,12,11,16
"COG0457",116,316,188,243,290,290,145,132,289,289,358,271,393,326,257,325,260,428,358,296
"COG0458",156,129,178,123,175,142,187,173,180,219,174,198,191,179,198,124,194,170,179,188
"COG0459",62,61,64,57,54,59,85,83,59,46,77,69,53,78,58,57,63,71,67,63
"COG0460",71,61,63,65,92,72,76,94,76,81,77,68,68,64,57,84,78,76,97,53
"COG0461",30,19,42,30,37,25,31,33,30,22,30,29,39,19,39,35,32,27,25,30
"COG0462",90,36,63,57,48,58,110,83,63,54,67,57,32,50,41,46,58,37,44,46
"COG0463",491,884,731,747,701,714,457,717,733,642,202,219,268,213,269,276,219,222,273,214
"COG0464",39,17,25,23,40,49,72,27,59,14,27,27,18,62,32,38,30,18,34,41
"COG0465",116,79,101,98,101,137,111,192,134,109,103,93,84,101,91,100,119,78,110,85
"COG0466",53,68,91,83,99,89,28,138,114,82,72,79,47,80,56,75,119,63,61,56
"COG0468",65,35,43,62,73,114,51,50,67,42,45,53,47,66,40,49,62,61,54,39
"COG0469",76,35,83,75,71,58,58,57,66,76,68,70,72,59,78,62,70,52,70,53
"COG0470",36,2,6,4,9,9,44,7,11,5,3,3,6,7,8,8,3,6,4,14
"COG0471",142,126,144,84,103,90,70,93,128,114,129,122,140,117,101,136,108,132,163,103
"COG0472",115,91,101,55,83,91,104,81,82,76,75,77,98,74,69,87,81,76,66,90
"COG0473",28,38,67,51,50,37,54,48,55,66,43,36,51,55,60,48,62,36,65,49
"COG0474",376,124,153,183,151,148,337,171,146,151,121,165,144,145,123,144,153,133,174,174
"COG0475",88,190,156,125,129,80,48,67,107,131,44,37,55,36,49,35,37,76,49,50
"COG0476",35,17,24,36,19,26,38,39,27,34,26,43,25,37,25,17,31,19,28,33
"COG0477",314,136,145,81,115,101,377,54,89,100,478,262,388,424,449,302,283,478,344,489
"COG0479",21,30,14,12,19,22,36,20,17,20,38,15,26,22,26,19,16,32,22,31
"COG0480",220,700,303,294,272,368,349,322,323,325,272,297,283,357,400,392,287,257,279,254
"COG0481",73,53,66,79,77,79,94,68,76,80,73,90,71,86,72,57,95,74,77,60
"COG0482",43,71,76,79,85,85,34,84,69,106,67,89,95,98,101,82,88,83,96,84
"COG0483",26,26,16,18,17,12,40,8,12,25,18,17,13,23,16,36,13,21,22,28
"COG0484",69,57,51,49,46,36,74,63,87,38,44,46,33,39,42,33,67,52,39,38
"COG0486",49,45,70,66,55,64,34,63,59,76,21,18,11,21,22,17,14,19,24,24
"COG0488",299,346,300,347,320,306,330,296,304,303,338,310,348,327,316,337,321,364,366,290
"COG0489",122,162,157,152,123,99,133,116,98,154,172,129,175,111,175,119,162,146,122,153
"COG0490",0,0,0,0,1,3,1,0,2,0,1,0,1,0,0,1,0,0,2,0
"COG0491",74,66,78,50,77,51,23,60,59,46,47,52,79,70,45,43,78,42,41,58
"COG0492",74,50,43,61,48,50,117,80,59,43,55,57,48,62,33,39,63,54,59,43
"COG0493",87,114,138,145,191,161,149,222,192,168,149,135,159,139,136,137,195,146,173,138
"COG0494",176,83,98,121,85,101,231,148,124,72,17,21,17,46,40,35,34,17,18,29
"COG0495",100,79,95,92,114,97,114,114,102,120,112,125,119,108,99,132,132,147,108,99
"COG0496",14,29,23,8,20,27,8,10,18,22,31,18,32,32,25,31,17,34,34,17
"COG0497",66,49,74,55,65,57,66,66,96,60,41,68,54,56,53,54,52,50,61,64
"COG0498",55,41,59,51,57,86,62,62,61,58,47,73,63,64,49,59,68,51,56,43
"COG0499",20,32,26,8,17,15,28,3,14,10,26,12,12,13,20,12,24,20,4,28
"COG0500",182,175,216,191,161,147,106,192,167,171,136,148,105,160,149,118,158,124,73,170
"COG0501",44,29,43,8,35,21,63,11,41,43,39,27,34,27,30,26,48,55,34,38
"COG0502",48,49,74,52,57,52,21,55,33,74,47,70,74,58,76,47,80,62,81,61
"COG0503",28,27,22,13,17,22,26,18,16,16,55,65,59,56,49,44,51,57,82,36
"COG0504",88,51,49,75,60,73,68,77,64,68,74,80,56,82,64,61,81,51,67,65
"COG0505",76,23,41,55,45,39,72,55,48,57,61,39,52,38,55,33,35,47,56,41
"COG0506",12,51,25,30,30,19,6,2,7,20,9,17,38,19,31,25,28,36,29,24
"COG0507",150,189,199,311,246,291,260,235,288,210,213,260,224,226,178,419,197,171,274,246
"COG0508",12,28,17,6,22,4,4,2,7,12,5,1,5,0,7,1,0,9,3,6
"COG0509",11,16,16,14,7,11,31,4,9,20,11,4,24,8,13,12,16,17,19,15
"COG0510",11,5,9,9,24,12,5,14,12,3,3,19,9,8,6,23,12,0,9,4
"COG0511",43,56,35,52,38,46,13,34,31,37,41,30,52,40,43,33,35,43,43,38
"COG0512",36,24,21,34,36,29,57,26,21,33,26,23,19,33,19,21,20,27,24,27
"COG0513",133,158,129,123,153,102,97,80,86,130,168,139,140,142,122,126,123,194,168,138
"COG0514",94,213,214,253,183,241,103,128,210,206,271,202,232,181,225,223,181,243,231,206
"COG0515",151,49,99,147,177,164,331,175,117,131,48,88,60,130,76,103,136,27,99,109
"COG0516",83,57,89,81,60,63,116,64,61,83,97,59,59,64,69,47,78,65,68,71
"COG0517",128,73,90,76,72,87,137,87,102,89,92,62,65,67,82,74,96,86,85,75
"COG0518",91,76,66,80,82,57,90,75,73,67,77,80,95,70,72,78,82,113,105,64
"COG0519",54,80,70,100,79,69,79,80,72,60,79,74,89,58,71,76,70,90,90,68
"COG0520",89,47,53,64,42,73,55,59,59,69,76,67,65,71,60,64,75,46,50,50
"COG0521",5,0,3,3,2,1,6,11,0,0,10,6,5,2,5,13,12,7,6,4
"COG0522",39,26,35,27,32,38,35,47,47,25,41,28,24,39,28,29,30,20,17,30
"COG0523",29,14,17,31,32,32,15,52,38,43,29,33,45,27,24,32,49,25,31,35
"COG0524",227,193,230,189,175,172,293,217,198,271,207,182,225,259,201,239,177,200,232,208
"COG0525",103,78,90,111,92,102,155,115,105,116,123,116,121,91,94,101,119,92,88,88
"COG0526",130,340,160,239,207,255,139,122,245,168,234,184,220,217,241,211,227,280,246,225
"COG0527",90,100,94,108,104,94,94,106,124,126,123,110,140,116,114,122,95,159,146,119
"COG0528",46,30,25,37,39,37,44,38,36,36,38,56,40,37,43,40,35,46,47,37
"COG0529",10,10,24,8,7,5,4,5,6,15,5,17,19,20,17,13,11,22,24,15
"COG0530",31,36,40,38,41,35,5,43,30,52,16,49,37,28,41,39,45,42,36,17
"COG0531",425,61,84,62,103,78,277,72,57,72,95,85,70,83,74,85,82,118,100,96
"COG0532",93,27,50,65,65,75,79,61,82,100,106,95,78,73,42,51,94,60,52,47
"COG0533",59,32,33,46,55,52,54,56,49,62,51,49,31,52,39,52,51,51,45,35
"COG0534",466,599,706,731,722,637,437,974,729,740,594,748,686,733,760,711,735,590,688,646
"COG0535",76,105,90,138,108,119,29,95,95,138,71,98,45,55,126,71,69,68,70,94
"COG0536",41,26,40,44,50,42,84,56,44,63,61,48,30,51,54,41,61,41,65,47
"COG0537",60,53,33,52,46,43,39,34,44,37,30,36,37,48,33,37,35,42,43,44
"COG0538",28,40,48,54,50,36,46,62,50,38,47,45,47,60,43,47,40,58,54,38
"COG0539",63,70,84,63,89,94,80,73,105,79,88,83,59,85,87,83,92,74,82,82
"COG0540",57,34,44,37,56,50,68,51,56,44,57,53,42,43,38,31,38,34,40,40
"COG0541",49,52,41,34,52,52,69,72,54,55,70,59,52,50,56,59,63,60,66,56
"COG0542",308,269,215,215,251,249,248,221,232,260,262,274,216,218,215,270,275,236,237,210
"COG0543",58,76,78,115,86,100,64,92,89,97,108,97,85,88,111,68,119,104,94,84
"COG0544",63,89,92,92,91,95,80,123,87,91,68,93,86,92,93,97,106,68,66,87
"COG0545",50,89,49,51,57,39,94,44,71,64,108,97,107,80,69,100,54,94,138,68
"COG0546",69,66,107,91,80,79,83,98,75,89,93,67,77,78,107,85,71,59,55,65
"COG0547",27,35,34,52,27,40,48,32,23,31,23,46,32,35,34,34,34,22,32,35
"COG0548",35,41,37,42,41,52,50,41,35,37,28,44,44,33,32,45,59,29,54,45
"COG0549",37,13,15,11,15,20,29,33,9,9,14,10,5,13,12,13,19,15,4,8
"COG0550",253,235,277,312,282,288,239,248,275,343,290,400,351,228,246,239,280,227,282,246
"COG0551",75,24,45,45,45,53,52,72,42,48,10,18,8,19,8,9,19,3,12,8
"COG0552",42,39,41,33,25,41,49,40,41,36,40,20,25,42,22,30,28,34,32,30
"COG0553",58,170,122,208,141,198,136,164,132,53,143,99,115,180,83,135,122,126,88,90
"COG0554",45,25,43,39,38,30,24,57,37,56,37,27,30,30,50,42,32,21,22,35
"COG0555",3,4,9,22,15,8,3,14,3,8,2,6,2,4,4,6,6,1,4,3
"COG0556",80,49,58,60,71,82,88,72,76,74,87,79,56,63,56,54,79,67,67,53
"COG0557",78,95,62,57,69,108,40,83,98,88,33,24,26,19,23,27,33,29,34,21
"COG0558",12,13,9,8,13,6,18,14,17,4,21,30,25,33,23,18,17,15,21,26
"COG0559",5,3,5,3,4,8,14,12,10,7,9,16,19,17,4,15,14,5,12,24
"COG0560",22,22,45,37,25,26,51,28,29,38,40,38,23,45,31,26,45,46,36,36
"COG0561",306,90,127,138,102,115,221,221,141,126,114,149,130,145,133,153,109,142,152,116
"COG0562",50,35,40,42,37,70,66,49,53,24,44,63,75,41,51,50,41,57,39,37
"COG0563",51,37,25,38,44,45,41,34,45,38,8,12,11,8,5,14,11,7,15,21
"COG0564",54,42,53,49,40,49,49,56,77,53,170,142,141,145,116,122,155,128,122,145
"COG0565",7,3,0,0,1,0,2,1,1,2,4,0,1,0,0,3,1,2,2,2
"COG0566",127,105,90,110,106,97,182,99,101,117,109,109,118,130,115,102,139,104,128,111
"COG0567",6,2,5,0,1,0,3,2,0,1,1,0,0,1,0,5,10,3,6,11
"COG0568",77,28,47,65,41,74,44,74,118,60,68,45,28,48,36,41,58,41,46,47
"COG0569",36,35,45,33,26,32,26,42,35,33,90,117,110,113,116,106,119,101,96,103
"COG0571",45,41,41,42,28,59,54,57,41,32,42,38,35,47,37,44,38,25,27,55
"COG0572",42,60,67,63,73,77,29,82,94,100,93,69,62,65,81,60,89,63,54,84
"COG0573",48,31,29,42,31,32,59,38,33,43,6,17,9,4,14,14,9,14,9,16
"COG0574",46,107,109,115,157,159,35,139,159,169,177,166,139,105,131,111,186,122,133,129
"COG0575",44,35,33,27,28,40,38,30,39,29,41,27,41,40,36,35,32,18,33,42
"COG0576",28,41,29,29,38,37,17,35,45,25,28,30,31,29,36,34,31,26,43,35
"COG0577",392,257,369,333,420,285,597,468,316,354,88,106,118,135,82,124,104,95,109,94
"COG0578",12,12,5,3,14,7,9,1,4,6,12,13,20,9,5,17,18,18,14,13
"COG0579",8,12,20,3,25,10,9,46,26,10,6,21,11,12,20,13,16,11,11,20
"COG0580",38,14,11,7,10,5,64,10,4,14,13,17,8,9,14,13,12,18,14,15
"COG0581",50,35,27,28,32,40,65,45,21,50,27,40,35,31,27,29,39,44,19,37
"COG0582",381,545,413,454,505,685,366,425,561,469,269,650,417,690,409,633,584,468,594,502
"COG0583",354,204,277,212,221,261,262,370,245,205,247,169,172,177,260,224,228,139,242,202
"COG0584",110,99,38,111,93,80,56,45,94,61,69,89,63,79,93,83,77,92,66,111
"COG0585",1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG0586",65,29,25,18,12,15,45,8,24,21,23,28,20,28,37,20,21,42,34,28
"COG0587",159,112,144,137,141,169,157,141,167,142,156,166,151,137,115,155,146,130,146,128
"COG0588",36,47,14,26,12,25,38,6,6,23,17,19,23,14,22,28,19,18,33,21
"COG0589",74,69,67,58,58,71,97,31,62,60,95,67,89,90,62,84,74,97,91,80
"COG0590",29,34,26,25,34,35,30,39,45,31,29,38,27,31,27,40,38,30,37,22
"COG0591",50,94,116,109,100,116,95,60,106,128,98,97,99,86,108,92,137,113,90,120
"COG0592",45,62,80,61,44,80,80,65,83,47,55,52,51,52,56,67,45,58,41,55
"COG0593",12,18,37,27,26,30,35,2,14,28,15,27,28,44,30,27,31,20,15,33
"COG0594",35,6,15,22,12,19,11,30,14,9,2,4,2,2,2,2,2,2,3,2
"COG0595",123,14,35,35,27,53,121,79,73,36,33,44,21,38,33,38,33,14,22,34
"COG0596",128,37,30,34,55,54,122,74,57,33,26,35,21,73,38,37,52,31,33,73
"COG0597",44,5,14,14,9,24,35,19,24,17,13,10,14,21,12,16,17,6,6,9
"COG0598",59,80,68,49,47,63,61,53,40,64,52,52,76,65,79,68,67,84,69,64
"COG0599",32,26,33,16,24,37,23,11,32,37,46,24,34,22,26,21,16,33,41,32
"COG0600",28,20,26,20,27,39,43,50,37,26,8,13,2,11,8,9,6,6,14,13
"COG0601",166,43,69,59,39,49,169,100,55,39,62,42,58,73,48,47,46,39,60,47
"COG0602",68,35,40,47,49,88,49,55,84,66,28,56,45,38,39,55,44,41,55,42
"COG0603",7,24,15,19,21,48,5,16,18,18,34,20,25,23,25,18,20,26,31,20
"COG0604",13,2,3,1,2,0,48,1,0,3,3,0,2,14,1,2,1,4,0,5
"COG0605",9,17,18,11,6,14,6,1,13,13,10,4,21,11,10,11,7,10,21,14
"COG0606",52,60,43,63,61,43,71,56,56,71,65,56,57,60,51,60,65,75,67,59
"COG0607",51,72,41,79,42,69,46,40,44,79,93,70,95,48,88,71,72,89,71,92
"COG0608",64,53,71,68,65,66,29,67,70,85,89,61,79,63,89,59,83,54,75,89
"COG0609",110,58,57,71,70,79,40,62,70,67,92,53,59,51,66,68,60,68,75,60
