"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG0302",27,28,30,35,23,25,29,26,23,25,25,24,16,25,31,26,25,23,21,24
"COG0303",7,3,15,44,21,13,22,42,20,19,16,28,31,20,7,10,35,16,12,21
"COG0304",105,117,67,118,60,68,82,69,79,90,95,106,77,76,92,69,102,85,71,83
"COG0305",96,59,98,71,60,90,99,106,107,74,97,75,64,71,96,78,104,66,86,76
"COG0306",6,0,17,7,8,17,32,6,11,9,22,25,26,14,11,9,11,23,19,13
"COG0307",28,26,30,16,21,20,19,7,22,17,18,23,15,34,40,18,34,22,20,21
"COG0308",5,2,19,65,5,20,19,51,19,7,8,8,33,19,11,3,15,16,13,9
"COG0309",7,2,9,39,20,10,22,27,16,15,15,15,24,13,10,9,16,1,9,9
"COG0310",2,0,2,24,1,5,3,16,2,2,11,1,6,1,2,4,5,10,1,2
"COG0311",22,12,12,27,21,3,19,7,7,16,4,12,5,11,11,4,3,3,1,6
"COG0312",3,16,23,18,8,16,22,5,10,35,20,13,26,23,10,36,39,5,46,40
"COG0313",40,42,56,45,45,58,41,59,45,56,57,50,36,54,53,61,52,48,64,54
"COG0314",0,0,0,8,0,1,1,3,1,0,2,1,5,2,1,0,1,3,2,0
"COG0315",5,0,6,11,16,6,11,15,10,2,11,12,15,4,4,2,10,6,6,8
"COG0316",4,2,1,14,0,3,15,9,0,1,0,1,23,1,0,0,3,3,3,0
"COG0317",232,204,163,113,109,136,147,115,138,122,119,119,90,131,195,124,126,103,104,107
"COG0318",74,80,92,53,79,116,63,41,63,113,79,75,99,78,87,112,129,82,105,115
"COG0319",35,31,22,37,30,27,24,21,33,27,24,31,19,22,32,12,34,21,22,23
"COG0320",12,4,17,11,10,18,3,0,20,17,22,21,11,22,24,17,29,17,33,18
"COG0321",7,0,10,15,10,18,4,1,15,12,13,14,21,12,19,12,16,11,15,15
"COG0322",98,79,95,58,67,99,99,71,105,64,99,69,75,85,94,72,60,54,70,66
"COG0323",82,89,55,79,50,84,70,86,54,61,74,75,59,87,55,64,69,52,79,50
"COG0324",101,64,74,46,61,65,59,37,77,91,53,51,42,64,78,63,48,45,70,52
"COG0325",46,44,30,21,35,44,29,32,46,32,32,34,33,35,32,33,35,24,33,42
"COG0326",120,97,83,127,98,80,70,36,116,97,80,93,71,72,84,77,80,86,83,92
"COG0327",32,18,30,30,19,31,27,26,33,25,18,16,19,23,30,12,23,20,31,31
"COG0328",5,3,9,26,16,31,14,22,14,11,7,4,16,8,9,4,11,2,5,10
"COG0329",58,60,66,62,108,85,67,72,69,81,91,99,75,119,62,117,85,107,106,69
"COG0330",91,46,39,47,53,56,65,80,42,33,44,47,65,43,34,45,37,45,39,75
"COG0331",16,14,10,14,7,9,21,20,29,12,47,29,34,37,49,38,48,41,47,30
"COG0332",64,56,80,82,55,54,66,49,51,59,17,22,15,25,19,12,27,17,22,30
"COG0333",5,2,6,2,3,14,2,9,3,6,9,4,11,5,5,9,5,5,13,8
"COG0334",116,89,107,66,72,91,66,73,93,103,70,94,63,85,96,104,99,67,86,98
"COG0335",19,22,19,21,21,19,16,25,19,29,21,25,9,14,29,18,18,15,10,21
"COG0336",40,34,38,51,38,28,40,41,52,30,35,36,38,28,38,22,19,25,24,27
"COG0337",30,49,47,55,48,76,43,36,51,44,48,27,44,46,48,39,57,35,40,33
"COG0338",9,63,31,22,12,32,41,11,39,7,17,6,8,16,11,7,12,8,11,9
"COG0339",192,167,128,14,48,73,109,5,75,100,124,69,62,96,146,137,94,75,175,98
"COG0340",51,39,39,61,47,46,49,71,51,48,42,35,46,59,50,40,52,29,40,44
"COG0341",9,6,27,32,47,28,25,36,26,27,26,39,35,24,7,32,43,50,11,32
"COG0342",136,161,81,69,92,74,89,44,89,77,80,91,77,81,99,103,91,55,77,84
"COG0343",23,20,18,29,10,26,14,20,15,16,50,48,42,55,49,45,58,24,41,56
"COG0344",5,5,6,35,40,31,13,23,18,24,6,24,25,21,7,9,16,9,4,13
"COG0345",37,31,31,38,43,33,30,36,37,44,29,28,31,32,32,29,49,27,46,34
"COG0346",14,24,39,46,64,33,37,59,38,54,69,71,48,60,38,40,54,70,66,49
"COG0347",27,25,39,21,28,43,30,32,42,45,30,27,39,36,33,40,20,19,21,36
"COG0348",6,8,59,37,37,55,32,25,36,49,41,36,45,67,36,54,35,46,50,30
"COG0349",0,0,0,0,0,2,15,2,4,0,1,0,7,0,0,0,0,1,0,1
"COG0350",30,23,21,19,34,37,20,31,27,42,24,27,27,36,18,30,26,38,23,24
"COG0351",72,74,52,27,47,42,69,52,60,38,49,39,36,56,75,33,64,24,33,25
"COG0352",40,34,37,24,49,35,41,32,39,29,22,23,23,35,44,26,28,23,19,28
"COG0353",54,29,34,31,24,37,39,32,34,42,21,39,16,33,53,41,39,31,31,29
"COG0354",0,0,0,5,0,1,3,1,0,0,1,0,7,4,1,0,0,0,1,0
"COG0355",6,1,3,6,4,3,6,8,2,8,15,13,17,13,11,11,19,13,12,13
"COG0356",48,57,48,56,63,52,46,55,72,50,17,19,8,13,22,18,21,13,8,9
"COG0357",22,9,16,21,11,12,12,11,16,14,39,28,32,34,22,29,24,22,36,25
"COG0358",98,243,115,104,113,163,104,88,105,223,151,104,105,135,115,130,178,79,89,154
"COG0359",30,24,29,45,25,24,37,32,30,18,40,30,27,23,37,21,32,17,21,30
"COG0360",10,26,13,26,32,15,21,23,34,16,24,19,13,16,24,14,17,14,11,17
"COG0361",14,26,9,24,13,9,16,11,19,14,11,14,10,12,12,13,16,6,9,11
"COG0362",6,4,29,26,11,13,21,24,15,24,5,8,4,5,8,3,5,10,13,10
"COG0363",50,139,114,64,75,66,102,52,45,87,83,92,64,117,117,87,72,70,109,91
"COG0364",5,3,18,26,12,14,14,28,2,26,28,27,19,18,16,34,21,34,41,22
"COG0365",66,75,46,14,22,34,43,3,27,32,34,49,46,48,33,45,36,35,58,30
"COG0366",453,370,310,381,361,201,530,349,338,203,206,263,238,197,280,241,187,121,212,222
"COG0367",65,55,46,98,79,69,66,54,52,57,40,65,48,52,53,74,72,43,55,47
"COG0368",1,2,4,1,10,7,4,2,4,4,15,10,14,13,8,18,22,6,9,16
"COG0369",0,1,1,0,2,1,7,5,0,0,4,0,12,2,0,0,0,1,2,0
"COG0370",141,121,90,136,121,195,102,113,150,129,90,100,145,111,97,112,96,77,81,105
"COG0371",8,4,17,32,27,36,32,64,19,9,19,31,38,21,13,23,15,40,7,22
"COG0372",55,49,61,80,75,78,80,50,86,89,56,71,73,57,73,79,54,44,44,52
"COG0373",8,1,3,23,1,14,21,16,7,11,10,9,18,12,7,7,9,13,8,9
"COG0374",7,2,3,31,4,10,32,8,2,1,18,18,23,6,9,4,8,6,10,3
"COG0375",2,4,4,12,3,4,15,3,6,5,5,7,14,5,3,7,1,1,3,5
"COG0376",9,0,2,1,0,0,8,1,0,0,1,0,17,2,1,0,0,5,1,0
"COG0377",11,17,4,1,5,3,6,0,4,4,24,9,9,11,30,13,6,7,12,10
"COG0378",2,1,10,51,8,15,26,15,23,3,19,17,16,12,10,7,2,1,6,7
"COG0379",49,50,34,50,49,31,39,27,48,44,42,44,49,23,39,36,31,24,39,22
"COG0380",1,0,17,5,12,11,8,3,1,10,18,17,18,15,9,14,6,15,23,18
"COG0381",77,65,70,42,49,52,37,69,26,58,37,61,34,74,48,70,47,57,78,77
"COG0382",43,54,13,0,3,11,33,3,7,4,7,8,12,6,10,6,1,2,1,4
"COG0383",6,11,99,25,37,108,34,46,44,39,54,60,40,57,50,81,14,70,43,69
"COG0384",2,0,2,2,3,8,3,15,5,2,4,1,2,5,2,0,4,14,7,0
"COG0385",42,47,27,16,38,22,40,46,32,12,24,16,14,30,46,17,23,11,22,14
"COG0386",29,23,7,0,1,2,13,14,13,7,11,15,5,5,2,7,7,21,5,14
"COG0387",0,0,0,0,0,0,7,1,0,0,1,0,5,0,1,0,1,1,1,0
"COG0388",191,144,154,87,154,137,151,63,182,137,140,109,99,153,185,152,137,137,135,123
"COG0389",89,104,75,91,108,102,94,113,92,83,22,24,38,18,20,18,18,24,18,34
"COG0390",15,1,11,26,3,3,10,13,3,16,14,9,17,6,8,13,10,12,6,15
"COG0391",3,1,4,18,2,11,14,25,9,6,8,0,10,11,5,1,5,11,9,1
"COG0392",5,9,8,66,27,9,28,67,25,10,8,12,14,18,5,12,10,18,11,5
"COG0393",3,15,8,7,4,12,8,4,8,23,25,9,9,13,13,13,19,12,25,12
"COG0394",35,30,32,26,41,49,36,49,49,52,47,51,34,31,29,44,44,42,39,44
"COG0395",27,49,134,173,308,153,112,354,138,151,47,170,182,95,29,153,133,121,55,188
"COG0396",45,34,25,37,26,29,26,34,45,28,35,31,27,31,34,38,26,23,35,25
"COG0397",0,2,0,0,0,0,8,4,0,0,2,0,11,1,0,0,1,0,0,0
"COG0398",3,1,10,4,10,10,13,10,11,4,7,6,19,14,5,4,5,15,10,6
"COG0399",87,122,97,133,88,64,77,45,48,104,64,101,72,106,53,98,81,85,159,110
"COG0400",1,0,0,2,0,1,7,1,3,1,0,0,6,1,0,0,4,2,3,1
"COG0401",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0402",20,13,33,43,36,82,71,83,45,21,34,33,64,70,21,29,39,78,39,44
"COG0403",38,2,47,7,22,35,18,4,37,49,48,47,41,38,58,53,56,53,55,48
"COG0404",14,4,31,16,13,18,19,6,25,34,35,37,18,29,26,27,30,34,37,23
"COG0405",4,1,3,13,1,5,5,3,13,1,1,0,3,1,0,0,3,15,3,0
"COG0406",56,32,48,117,59,52,59,102,56,43,27,39,55,51,46,35,40,34,20,49
"COG0407",4,1,16,17,10,13,14,19,8,10,5,9,5,6,1,4,3,6,8,5
"COG0408",0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,1,1,0
"COG0409",1,0,1,20,2,6,18,14,11,5,18,12,23,4,6,3,3,2,10,3
"COG0410",6,3,14,20,11,22,19,33,17,11,18,14,16,25,1,17,13,23,13,12
"COG0411",9,4,9,14,29,19,30,31,18,9,11,15,17,23,8,16,24,22,10,14
"COG0412",0,0,0,0,1,0,3,1,0,0,4,0,15,1,0,0,0,13,2,0
"COG0413",30,34,27,11,25,19,36,10,25,20,37,34,9,13,42,23,16,16,27,19
"COG0414",40,47,31,13,29,29,44,15,29,29,35,28,19,36,40,35,29,20,31,17
"COG0415",2,1,0,0,0,1,3,1,0,0,0,0,8,0,1,0,0,4,1,0
"COG0416",3,1,6,14,3,14,9,17,10,12,18,23,33,21,10,9,27,13,7,19
"COG0417",1,0,3,1,0,1,17,4,0,0,0,0,5,0,0,0,1,0,0,1
"COG0418",0,0,0,0,0,2,7,2,0,0,0,0,3,2,0,0,0,0,3,0
"COG0419",46,102,86,120,55,90,84,115,64,87,127,102,99,90,105,119,98,42,73,69
"COG0420",11,46,42,73,53,86,37,77,49,71,37,37,58,41,50,50,84,46,27,56
"COG0421",1,2,8,18,28,23,11,26,12,11,8,15,31,16,4,11,14,3,6,17
"COG0422",40,20,20,10,33,13,20,13,17,15,44,39,49,43,48,54,67,45,37,38
"COG0423",93,99,76,37,73,74,50,17,51,57,65,57,29,57,68,74,59,41,30,67
"COG0424",27,28,27,25,41,29,30,21,26,30,26,28,40,27,40,33,28,32,25,24
"COG0425",33,3,54,5,34,14,7,13,32,36,42,26,19,29,27,44,46,29,52,42
"COG0426",69,56,62,51,70,68,51,64,74,64,58,56,57,61,51,54,63,63,53,70
"COG0427",78,78,72,17,40,63,65,9,85,50,71,59,35,83,74,66,59,46,48,37
"COG0428",34,38,27,25,32,33,19,38,29,31,13,16,23,25,20,24,20,22,12,21
"COG0429",1,0,3,8,2,0,8,0,1,0,7,0,5,1,1,0,2,7,0,0
"COG0430",2,0,1,0,0,1,5,0,0,0,1,0,6,0,0,0,0,0,1,0
"COG0431",8,1,2,3,3,0,12,81,1,2,4,0,17,1,0,1,0,2,2,0
"COG0432",4,10,16,1,7,8,12,4,11,18,10,13,14,5,21,9,25,25,13,8
"COG0433",9,33,39,15,6,64,18,26,29,31,30,4,26,9,4,20,40,12,2,42
"COG0434",0,0,2,3,1,2,0,0,1,0,4,2,0,3,0,2,14,9,0,0
"COG0435",1,2,2,5,3,4,8,5,4,1,2,1,9,1,0,2,2,1,8,1
"COG0436",278,225,250,191,200,254,210,218,284,227,239,223,194,234,267,274,228,197,241,239
"COG0437",11,3,8,75,6,22,28,9,5,5,13,9,53,13,4,3,25,7,4,8
"COG0438",531,579,738,289,548,499,380,296,477,733,680,865,387,782,688,699,531,809,938,783
"COG0439",17,8,71,50,35,34,30,95,38,68,49,70,62,67,75,55,65,77,84,45
"COG0440",7,7,24,31,40,27,16,30,20,30,19,40,23,18,8,25,24,8,23,18
"COG0441",180,157,153,126,133,121,173,121,168,154,142,131,121,137,166,143,127,93,143,122
"COG0442",85,54,70,56,53,62,74,84,84,58,55,51,46,53,70,61,61,41,54,48
"COG0443",96,93,103,146,102,123,98,134,154,127,74,96,120,95,81,96,94,47,72,107
"COG0444",19,8,36,107,39,59,64,145,43,36,35,52,88,56,26,35,63,80,34,47
"COG0445",113,100,90,112,76,102,114,112,101,77,97,103,82,86,96,95,118,92,92,86
"COG0446",60,28,91,93,126,93,97,153,100,67,112,122,130,93,46,80,151,131,90,109
"COG0447",46,29,28,5,13,12,14,20,20,15,29,15,22,14,41,23,21,13,21,10
"COG0448",19,14,41,141,98,77,61,167,84,59,45,61,76,46,30,65,65,34,20,63
"COG0449",58,105,70,112,76,74,94,111,109,81,66,79,85,113,75,88,58,55,50,86
"COG0450",8,0,21,19,16,19,12,16,13,24,22,19,16,30,35,28,25,24,45,25
"COG0451",203,250,306,161,193,187,166,102,186,264,189,284,172,294,290,260,209,312,305,293
"COG0452",56,54,37,70,46,53,42,48,50,51,39,43,43,39,44,46,58,34,43,47
"COG0454",59,39,101,209,181,119,110,182,136,127,144,181,142,145,80,157,121,190,132,136
"COG0455",0,1,1,12,15,6,1,0,6,8,1,5,6,3,1,5,3,0,0,6
"COG0456",5,1,1,10,10,7,7,12,7,6,11,14,27,20,4,17,13,27,19,18
"COG0457",144,103,94,29,73,90,89,16,93,99,408,238,147,317,390,276,319,330,349,287
"COG0458",272,260,209,134,157,209,173,161,180,180,170,173,126,160,232,189,174,121,190,148
"COG0459",34,32,21,22,17,27,19,26,26,21,63,45,63,63,68,79,46,47,57,56
"COG0460",110,117,83,105,70,75,94,76,100,64,79,65,63,58,96,70,97,40,67,58
"COG0461",50,39,29,43,39,33,35,42,50,28,28,30,26,38,42,32,26,20,24,23
"COG0462",62,53,57,86,59,70,49,100,63,54,50,51,44,41,58,51,57,30,37,50
"COG0463",848,773,841,607,813,660,644,520,607,761,700,679,515,761,623,728,647,708,644,803
"COG0464",37,86,22,20,28,39,22,53,75,34,35,38,22,31,24,36,27,5,14,56
"COG0465",66,54,79,139,108,137,115,183,172,116,84,120,106,103,79,122,97,58,95,118
"COG0466",94,113,78,82,112,100,74,82,121,62,32,19,19,38,26,36,34,17,23,18
"COG0468",62,54,39,66,34,64,71,56,63,66,42,48,36,118,38,52,31,36,39,54
"COG0469",81,67,62,65,51,77,63,71,97,71,67,43,76,74,58,61,67,52,62,59
"COG0470",4,1,4,24,6,19,19,39,13,8,8,4,20,7,6,5,19,17,6,7
"COG0471",172,115,119,91,92,109,109,61,91,96,86,98,103,178,122,107,130,155,146,117
"COG0472",85,77,109,67,56,102,89,89,95,65,69,76,56,94,98,66,75,78,69,107
"COG0473",51,41,43,47,37,64,51,46,59,48,46,57,49,56,45,44,64,32,44,59
"COG0474",201,188,134,154,110,142,187,315,202,144,150,164,116,138,118,141,154,167,143,132
"COG0475",212,131,150,58,75,95,97,53,96,88,109,120,83,142,162,129,118,171,195,95
"COG0476",49,21,32,21,28,35,49,18,31,18,26,28,37,37,30,26,12,11,25,17
"COG0477",511,496,380,480,256,324,978,590,425,265,645,449,842,424,515,319,329,515,566,380
"COG0479",76,68,25,13,14,23,53,8,39,21,24,24,19,27,48,23,22,21,28,16
"COG0480",261,427,305,273,255,305,271,204,326,234,290,434,227,313,305,267,350,197,233,274
"COG0481",107,112,78,77,56,103,99,84,77,77,53,63,53,80,91,75,93,47,61,66
"COG0482",66,58,95,58,72,81,49,67,77,79,84,90,72,86,91,89,69,74,91,81
"COG0483",7,2,12,28,14,13,15,25,20,20,27,16,16,19,8,17,21,24,22,15
"COG0484",53,35,43,50,48,36,41,58,44,60,44,39,37,38,36,50,44,31,40,48
"COG0486",55,40,65,95,63,81,44,75,80,58,66,67,54,63,53,62,62,57,55,51
"COG0488",134,111,98,107,101,104,88,154,123,120,298,338,266,303,325,361,352,271,334,268
"COG0489",151,208,167,86,114,157,167,62,129,160,170,151,113,151,136,107,115,168,208,131
"COG0490",2,1,0,0,0,1,0,2,0,0,0,0,0,6,1,2,0,5,0,0
"COG0491",47,35,53,47,53,70,28,51,75,49,51,47,47,56,46,40,49,72,60,55
"COG0492",64,31,54,88,52,67,48,103,55,50,38,41,49,53,37,25,62,59,34,37
"COG0493",252,187,164,200,142,211,235,121,223,150,137,127,209,161,188,155,144,122,110,132
"COG0494",67,42,88,169,172,78,120,162,105,74,53,83,158,80,39,78,76,73,49,104
"COG0495",125,140,121,106,100,120,123,93,118,127,114,116,87,89,133,107,143,89,97,105
"COG0496",27,38,37,14,18,22,26,3,21,24,32,24,14,28,50,20,22,19,12,19
"COG0497",65,70,77,71,75,70,68,63,77,77,60,60,56,63,80,73,57,42,72,60
"COG0498",59,66,52,83,61,71,59,72,68,59,58,50,52,59,64,61,48,48,45,76
"COG0499",6,4,15,17,7,23,2,9,12,15,20,20,1,22,11,8,12,26,17,16
"COG0500",58,72,102,278,136,165,123,261,138,143,136,173,231,144,80,121,141,188,131,174
"COG0501",45,39,45,42,25,26,54,33,31,15,37,31,34,29,46,22,34,43,42,31
"COG0502",16,7,49,59,54,50,17,38,60,55,71,78,51,60,60,76,56,58,75,42
"COG0503",57,72,60,74,66,39,64,60,61,64,58,35,42,57,73,58,51,57,49,53
"COG0504",81,86,76,69,58,84,50,71,70,71,61,62,54,70,80,51,64,35,45,56
"COG0505",62,55,47,53,44,53,52,59,59,39,36,47,30,47,45,45,38,39,31,42
"COG0506",3,0,13,3,8,8,17,3,1,23,13,26,18,21,15,13,33,17,32,29
"COG0507",270,299,201,203,233,265,201,286,272,233,266,151,196,189,176,225,271,156,214,241
"COG0508",4,4,9,7,1,8,12,43,4,7,21,16,25,14,2,5,13,22,23,16
"COG0509",5,0,10,2,14,7,9,0,8,8,25,15,15,17,13,12,6,24,16,9
"COG0510",3,21,10,87,29,5,9,49,11,5,8,8,15,1,1,15,4,6,5,9
"COG0511",50,36,37,37,27,25,23,29,46,31,37,45,25,33,71,41,41,47,41,42
"COG0512",31,36,28,17,18,29,32,26,24,23,28,24,21,14,27,21,17,18,25,13
"COG0513",54,36,53,46,42,31,40,37,41,48,162,117,142,134,141,125,177,129,166,137
"COG0514",291,275,237,99,149,153,194,53,228,267,232,190,115,186,247,245,232,208,255,191
"COG0515",54,98,181,125,115,191,114,166,170,190,84,54,94,83,86,88,89,28,54,115
"COG0516",90,103,86,81,45,75,81,104,73,63,87,64,51,67,85,72,79,50,75,64
"COG0517",164,139,114,107,90,95,135,147,81,89,84,96,86,112,103,65,80,65,70,82
"COG0518",77,63,77,93,49,88,87,95,67,102,61,63,63,66,73,67,66,93,63,63
"COG0519",123,63,77,80,55,84,63,70,72,94,39,68,61,80,69,62,94,102,67,68
"COG0520",73,63,61,82,61,76,71,54,82,61,22,21,18,22,19,19,31,18,13,14
"COG0521",5,0,8,27,14,4,25,24,8,1,10,13,23,8,4,5,11,9,6,15
"COG0522",32,40,36,35,38,35,38,38,35,38,13,15,12,15,14,11,12,6,6,15
"COG0523",29,42,38,22,28,43,27,30,30,29,27,31,69,25,22,33,42,17,39,28
"COG0524",207,284,232,124,189,205,295,168,196,176,197,176,196,212,284,215,253,216,210,245
"COG0525",155,98,115,120,91,110,117,114,145,104,101,97,94,81,107,76,102,50,109,101
"COG0526",187,363,218,105,239,200,199,97,213,201,302,198,112,264,240,252,190,303,223,253
"COG0527",179,156,130,100,105,106,131,91,129,101,111,93,81,114,175,136,141,97,153,119
"COG0528",55,46,28,34,29,33,51,41,34,31,32,39,25,30,35,52,28,31,33,32
"COG0529",7,3,10,2,6,8,4,1,10,20,21,14,10,14,9,12,19,17,31,13
"COG0530",6,5,29,40,41,43,22,32,31,47,31,43,41,28,15,51,45,16,41,37
"COG0531",48,18,66,231,60,73,171,214,87,72,71,101,217,74,72,52,91,112,82,48
"COG0532",141,72,88,54,49,96,106,78,83,70,62,56,67,65,99,85,59,51,43,54
"COG0533",58,41,45,42,35,52,46,63,59,53,43,39,43,42,41,44,59,29,43,43
"COG0534",528,370,524,860,796,695,435,645,796,738,142,252,209,209,192,242,262,187,184,243
"COG0535",41,89,90,67,126,120,49,69,77,75,124,148,70,108,58,78,73,29,96,94
"COG0536",65,64,49,52,33,64,65,59,62,58,48,57,41,42,47,43,55,23,40,48
"COG0537",33,24,37,67,39,35,30,32,37,36,39,39,31,34,36,40,37,33,38,46
"COG0538",64,56,51,44,55,41,51,33,41,41,35,47,29,36,59,51,39,35,44,41
"COG0539",101,127,95,61,87,118,63,74,71,90,77,83,73,88,85,63,75,49,69,78
"COG0540",47,51,48,54,45,55,33,45,60,48,43,38,40,59,52,42,36,18,38,44
"COG0541",82,60,63,54,52,69,50,52,59,65,54,63,49,63,56,58,81,39,50,60
"COG0542",359,252,241,274,212,255,230,293,277,280,215,201,187,226,259,263,285,167,198,234
"COG0543",141,121,112,37,89,90,84,70,89,101,78,106,70,113,139,93,102,84,110,85
"COG0544",38,26,20,40,34,10,15,34,33,25,93,110,80,81,91,95,126,34,59,90
"COG0545",173,162,80,29,46,60,119,9,77,53,99,69,36,69,126,71,84,50,103,59
"COG0546",88,63,73,110,97,111,71,97,93,74,100,88,71,77,83,72,53,65,75,85
"COG0547",49,36,32,48,36,36,37,26,46,23,8,11,15,6,10,20,10,5,14,8
"COG0548",40,50,37,50,44,40,49,34,50,28,41,38,49,40,34,31,58,39,32,43
"COG0549",4,1,16,30,29,12,12,36,12,8,9,14,44,9,6,11,13,7,12,9
"COG0550",251,292,314,227,228,289,259,230,261,275,280,238,228,288,259,278,356,155,250,288
"COG0551",15,15,30,101,57,68,31,92,43,38,39,34,71,38,22,37,57,39,23,37
"COG0552",41,39,23,48,35,44,39,48,53,47,34,30,34,30,31,43,38,31,30,29
"COG0553",104,254,216,241,83,177,212,123,150,100,134,71,117,137,190,103,170,184,65,160
"COG0554",5,7,31,36,40,50,15,49,39,38,19,46,53,38,11,24,44,28,28,31
"COG0555",1,0,7,20,12,7,3,14,7,10,0,4,7,2,1,3,4,3,0,3
"COG0556",95,74,91,70,65,99,63,81,91,76,66,59,56,71,81,95,66,38,45,59
"COG0557",128,105,88,114,71,90,107,83,73,73,93,78,65,88,90,84,83,80,47,76
"COG0558",45,12,21,47,20,38,37,43,28,26,20,12,29,25,26,28,21,37,19,27
"COG0559",6,3,17,24,13,19,20,36,24,15,14,16,28,34,6,26,23,32,11,19
"COG0560",36,25,35,20,37,25,22,24,43,32,38,39,23,28,39,35,23,16,40,31
"COG0561",97,95,79,183,179,106,192,309,154,117,137,154,190,106,101,143,151,172,143,133
"COG0562",8,67,60,83,49,44,18,51,54,63,46,49,32,41,87,45,44,42,34,43
"COG0563",16,21,6,18,11,13,5,14,11,12,33,37,30,31,49,28,52,23,33,33
"COG0564",197,223,176,149,156,171,136,177,150,139,150,123,127,156,172,132,143,116,132,130
"COG0565",5,2,1,7,0,1,3,7,0,0,2,0,16,2,0,1,4,2,1,2
"COG0566",113,64,99,98,91,122,88,102,137,125,100,104,123,101,127,101,104,101,78,124
"COG0567",4,1,3,20,0,7,24,5,0,1,4,2,23,2,0,0,7,4,9,2
"COG0568",138,143,84,67,66,71,110,83,87,46,66,38,71,54,73,44,59,43,31,43
"COG0569",80,59,93,127,92,107,68,124,94,116,91,116,100,99,72,98,119,77,93,116
"COG0571",58,58,29,29,38,50,48,32,53,48,38,41,38,59,59,37,46,21,32,47
"COG0572",120,95,83,48,67,87,74,39,74,90,81,82,58,84,102,77,60,57,80,85
"COG0573",13,7,29,68,41,37,27,34,44,33,35,33,49,40,19,40,25,33,31,31
"COG0574",83,86,54,35,50,61,40,19,49,43,122,126,100,151,201,149,138,99,123,151
"COG0575",42,57,41,36,36,50,36,38,41,42,38,38,17,41,44,30,30,22,37,29
"COG0576",38,44,27,38,28,26,43,32,29,31,33,21,16,37,52,27,17,29,33,36
"COG0577",249,201,265,508,477,304,235,569,340,370,154,263,305,278,222,313,309,194,290,314
"COG0578",3,2,8,15,4,6,17,29,4,8,18,10,18,10,10,19,27,16,31,5
"COG0579",9,5,12,7,27,16,38,25,14,8,17,11,37,13,1,26,8,27,11,12
"COG0580",9,1,5,37,4,5,30,45,14,16,1,1,12,6,2,4,5,7,8,1
"COG0581",11,3,25,44,29,39,27,35,40,41,34,34,38,31,26,42,40,30,31,46
"COG0582",140,368,393,487,618,550,244,470,471,452,528,410,474,544,353,364,510,351,418,639
"COG0583",184,116,198,409,292,299,395,469,255,175,111,77,185,72,49,58,99,113,92,75
"COG0584",22,64,52,81,68,66,64,55,44,87,77,79,64,81,46,110,71,156,107,104
"COG0585",2,1,1,1,1,2,6,3,0,0,1,0,2,0,0,0,0,1,2,0
"COG0586",9,10,5,7,5,6,14,1,5,6,28,23,38,27,20,19,20,26,43,22
"COG0587",59,50,60,58,49,55,43,47,69,48,130,129,152,145,137,144,171,110,119,136
"COG0588",6,2,19,34,9,10,14,22,19,16,11,18,28,26,7,15,22,19,22,22
"COG0589",122,68,68,69,36,75,81,41,50,64,103,65,64,68,91,67,64,97,81,45
"COG0590",58,60,35,24,36,29,38,27,36,35,46,36,22,41,52,30,37,25,25,25
"COG0591",71,67,93,81,83,103,69,56,100,99,105,131,46,115,73,123,87,148,127,112
"COG0592",70,60,75,92,64,84,57,84,82,60,60,49,51,62,80,51,46,38,52,64
"COG0593",36,14,12,22,8,30,21,3,16,26,30,34,17,27,11,42,15,27,28,18
"COG0594",5,0,5,29,20,13,11,32,15,9,4,3,3,2,4,3,3,2,0,3
"COG0595",11,10,21,82,47,60,25,137,54,41,20,53,28,43,12,27,45,23,11,37
"COG0596",10,46,31,145,57,43,90,127,47,42,24,33,78,53,13,49,40,32,21,41
"COG0597",2,3,8,26,25,19,18,28,18,12,12,18,28,8,10,11,15,10,9,22
"COG0598",69,46,41,53,59,42,52,72,61,60,65,56,53,71,68,66,45,67,61,64
"COG0599",19,13,39,23,21,34,7,25,26,40,36,31,15,37,18,38,17,21,28,32
"COG0600",12,7,32,48,27,44,17,53,22,24,17,18,31,39,11,29,41,27,15,26
"COG0601",19,10,44,117,75,64,86,113,47,46,42,39,100,51,18,48,63,85,37,53
"COG0602",9,9,10,21,16,16,14,14,17,17,44,39,43,48,51,48,40,19,40,45
"COG0603",5,12,14,14,7,10,10,5,9,8,29,17,17,28,39,26,14,15,17,18
"COG0604",4,3,2,3,1,5,23,60,6,0,3,1,29,3,0,0,0,13,4,1
"COG0605",5,2,19,11,4,8,4,16,12,15,9,1,6,8,6,5,4,6,6,2
"COG0606",87,62,54,54,62,63,65,27,66,68,61,62,68,66,47,69,71,41,63,70
"COG0607",66,17,68,57,56,55,42,50,47,69,76,63,65,81,44,70,95,58,64,69
"COG0608",90,70,63,72,77,69,77,63,78,68,74,82,68,83,75,75,42,56,79,61
"COG0609",70,38,68,78,53,68,57,110,65,59,69,68,75,78,52,55,93,80,63,62
