"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG0302",23,26,56,37,11,22,10,33,32,37,38,33,18,40,33,26,11,25,23,10
"COG0303",19,24,10,7,25,12,33,11,13,8,8,33,22,16,12,19,13,21,21,38
"COG0304",78,94,87,76,46,89,84,51,112,50,104,98,90,113,81,81,74,92,85,70
"COG0305",90,71,119,72,137,131,66,75,86,75,39,35,40,34,29,23,32,20,23,37
"COG0306",5,15,10,11,11,16,28,1,11,16,33,16,14,16,10,15,8,21,20,6
"COG0307",21,25,25,25,13,13,31,19,24,22,22,24,20,22,34,26,18,24,20,17
"COG0308",9,13,5,10,28,10,46,9,20,26,12,81,20,18,1,19,4,4,8,8
"COG0309",14,26,13,6,16,5,17,14,25,6,3,6,5,4,7,3,7,9,6,2
"COG0310",5,4,5,1,8,2,7,2,5,4,4,12,4,2,3,4,7,3,0,2
"COG0311",11,10,1,11,4,5,14,10,11,3,1,5,9,8,10,4,8,6,8,4
"COG0312",21,14,35,17,41,20,9,27,20,53,8,8,9,22,9,5,1,6,5,14
"COG0313",72,52,61,44,48,56,67,62,45,46,43,69,50,63,49,39,53,51,52,54
"COG0314",2,1,0,0,2,1,1,0,2,1,0,1,0,1,0,1,0,0,0,2
"COG0315",5,5,8,5,13,7,7,12,4,3,7,17,11,10,9,9,7,4,7,17
"COG0316",1,1,0,0,4,0,1,0,0,2,2,9,2,1,1,3,0,0,2,0
"COG0317",105,159,134,130,161,145,138,142,128,132,134,116,147,138,115,127,137,122,132,118
"COG0318",92,92,96,82,117,149,70,122,115,112,119,57,75,96,84,86,86,108,61,95
"COG0319",37,38,28,38,29,37,25,26,28,23,13,40,27,26,38,19,24,26,19,24
"COG0320",30,18,21,22,12,19,6,10,20,25,17,11,17,22,16,31,15,27,17,18
"COG0321",21,9,12,12,5,10,7,14,7,25,8,4,9,7,2,10,4,7,13,5
"COG0322",78,90,78,66,105,116,94,84,71,59,93,78,62,68,77,74,68,73,89,85
"COG0323",67,49,59,63,83,134,59,71,67,49,50,40,79,78,69,50,84,69,72,64
"COG0324",61,56,60,60,51,88,63,72,59,63,77,75,59,64,46,70,55,61,43,46
"COG0325",35,27,35,21,27,27,34,38,38,26,28,31,35,25,24,33,25,45,33,33
"COG0326",84,88,84,106,66,130,64,92,117,95,86,27,62,83,77,84,104,99,89,85
"COG0327",15,21,33,22,27,25,48,27,22,32,5,10,8,9,8,15,2,8,8,17
"COG0328",11,9,8,44,16,18,13,11,5,1,5,37,6,3,9,4,16,3,18,13
"COG0329",69,75,86,59,74,95,79,94,68,78,89,92,72,94,81,94,87,88,72,109
"COG0330",67,53,43,37,68,69,33,42,56,38,30,56,60,36,59,56,95,35,55,68
"COG0331",42,29,34,43,22,47,76,33,44,29,8,25,17,12,10,10,12,16,13,22
"COG0332",58,68,48,61,46,77,62,60,70,106,75,69,58,78,80,83,33,101,89,41
"COG0333",9,5,5,8,8,13,8,6,3,5,10,7,9,5,9,6,8,7,5,2
"COG0334",28,34,27,28,26,23,25,39,35,31,87,48,98,106,111,97,79,91,87,80
"COG0335",23,19,16,28,16,30,21,13,14,7,11,24,18,17,16,25,29,26,17,15
"COG0336",35,28,30,38,43,49,33,45,37,13,15,37,28,22,30,25,21,30,40,33
"COG0337",55,49,40,42,31,29,44,35,47,36,21,45,44,46,38,36,49,41,65,37
"COG0338",38,6,31,23,37,27,13,15,36,16,35,16,13,9,11,23,26,31,47,62
"COG0339",85,64,89,143,47,61,67,85,69,95,125,31,97,104,101,101,56,73,107,53
"COG0340",44,42,37,59,41,41,57,37,33,31,32,40,34,39,42,36,45,44,49,57
"COG0341",31,30,31,18,21,54,31,32,40,35,40,23,21,21,24,28,34,42,31,54
"COG0342",84,88,85,122,52,95,92,80,94,70,101,44,93,82,95,98,72,68,69,73
"COG0343",56,50,39,41,74,79,62,46,37,34,50,39,48,47,64,49,75,53,49,45
"COG0344",28,23,24,13,27,18,28,20,19,6,9,45,11,14,21,11,32,24,24,24
"COG0345",33,35,38,29,28,31,44,34,38,50,48,34,30,35,40,36,38,56,40,36
"COG0346",35,41,50,33,35,65,41,45,47,57,52,52,40,66,33,69,25,61,63,39
"COG0347",51,50,36,28,36,22,36,39,57,9,18,18,14,31,30,31,58,52,36,53
"COG0348",53,36,61,35,64,34,32,42,32,69,51,61,43,59,51,46,50,52,49,53
"COG0349",0,3,1,1,5,2,2,1,0,3,0,10,0,0,0,0,0,0,4,0
"COG0350",18,28,23,18,27,28,42,17,24,43,34,38,25,26,25,39,20,27,31,30
"COG0351",46,55,47,47,25,31,77,33,29,15,37,41,44,45,53,38,36,43,52,59
"COG0352",28,33,28,31,22,23,55,24,32,25,30,19,33,39,39,29,29,38,46,37
"COG0353",41,20,38,31,39,51,47,37,29,22,34,39,32,26,40,33,46,27,32,33
"COG0354",0,3,1,0,2,0,1,0,0,1,1,2,0,2,0,3,0,0,1,0
"COG0355",10,15,7,18,8,10,16,12,13,10,6,27,21,18,13,12,9,7,8,25
"COG0356",53,58,49,56,36,25,56,65,57,40,39,44,35,36,47,37,48,61,48,44
"COG0357",40,33,32,33,27,37,28,40,30,25,19,52,26,33,21,32,35,37,45,35
"COG0358",147,105,152,125,167,165,149,127,160,81,122,113,105,99,115,86,157,126,124,229
"COG0359",24,21,18,11,28,27,34,26,21,16,19,29,24,30,20,27,33,23,26,28
"COG0360",15,16,20,18,21,38,19,14,13,7,21,24,12,12,17,24,26,25,24,16
"COG0361",11,18,15,10,15,18,19,20,7,7,8,15,18,12,9,16,18,21,20,17
"COG0362",13,11,20,9,14,18,29,19,24,40,22,52,24,35,15,25,8,26,31,21
"COG0363",55,66,92,87,70,56,73,73,88,120,104,78,97,67,101,121,84,75,103,87
"COG0364",8,17,30,13,14,22,34,26,21,46,48,50,25,32,19,26,9,22,11,16
"COG0365",51,33,38,58,41,27,18,34,35,44,52,5,44,39,49,57,32,23,30,19
"COG0366",252,253,252,382,254,161,315,240,185,192,174,335,229,256,212,176,318,259,242,212
"COG0367",60,72,72,50,103,159,64,92,80,26,58,77,55,49,93,58,87,92,59,75
"COG0368",3,6,8,2,4,2,4,4,4,6,21,19,18,24,15,8,25,25,16,24
"COG0369",0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,0
"COG0370",152,157,145,111,156,122,107,148,119,96,84,82,151,106,126,120,184,165,104,163
"COG0371",14,21,8,12,25,23,32,23,17,11,15,23,24,16,22,20,30,32,38,17
"COG0372",67,70,61,62,44,44,62,68,84,49,47,42,43,53,74,58,74,73,72,67
"COG0373",6,12,8,9,11,4,15,7,20,5,3,16,12,8,20,6,6,7,5,12
"COG0374",5,8,14,3,15,3,3,0,5,3,5,24,14,22,5,8,1,3,11,4
"COG0375",12,6,4,4,19,4,12,5,2,1,2,9,11,3,2,2,9,2,4,3
"COG0376",0,0,0,0,2,0,0,0,0,3,1,5,2,1,0,1,0,0,1,1
"COG0377",9,14,12,14,7,4,12,8,4,16,13,3,19,13,7,9,7,11,16,2
"COG0378",10,20,11,7,18,6,21,9,9,14,11,25,15,21,14,10,13,11,16,5
"COG0379",42,44,28,35,19,28,18,32,38,28,41,23,37,32,48,37,30,37,33,26
"COG0380",6,9,24,8,16,18,2,6,10,17,41,3,22,18,13,19,2,6,17,8
"COG0381",40,51,63,88,70,78,49,62,39,114,92,39,62,66,60,77,62,65,52,50
"COG0382",3,5,7,13,2,0,12,2,2,7,1,5,13,17,2,3,5,1,5,0
"COG0383",63,63,95,28,121,54,14,112,51,203,100,82,30,42,110,116,92,52,47,44
"COG0384",1,1,3,2,5,3,2,0,1,12,0,7,3,6,3,4,0,2,6,1
"COG0385",12,29,30,33,3,14,54,17,18,2,17,29,15,14,19,15,19,18,33,10
"COG0386",5,6,2,5,2,9,3,8,8,11,12,22,14,12,2,10,0,12,7,3
"COG0387",1,0,0,0,2,0,0,0,0,5,0,1,0,1,0,3,0,0,3,0
"COG0388",135,127,153,159,112,129,126,131,156,119,143,71,151,154,170,121,106,112,127,147
"COG0389",92,96,59,72,102,114,117,77,86,41,14,37,22,25,31,24,35,22,38,41
"COG0390",2,2,12,6,4,6,11,13,5,13,12,30,15,14,4,11,4,7,13,7
"COG0391",5,3,4,11,29,46,23,1,1,7,3,35,9,5,9,6,17,4,12,7
"COG0392",17,16,14,11,22,9,36,4,14,2,10,71,11,8,9,7,8,12,12,9
"COG0393",33,6,11,21,5,8,8,8,15,16,21,24,13,18,16,20,10,20,13,13
"COG0394",43,45,32,23,29,38,58,35,45,27,40,80,33,48,44,34,34,44,41,47
"COG0395",279,211,149,116,260,136,141,187,150,55,63,342,90,103,120,123,353,179,142,218
"COG0396",35,30,50,37,32,56,41,35,23,26,26,31,36,35,31,32,33,29,45,28
"COG0397",0,0,0,0,2,0,0,0,0,1,1,8,0,3,0,1,0,0,3,0
"COG0398",12,5,7,4,23,38,29,8,7,6,2,28,5,6,4,6,13,6,22,9
"COG0399",70,77,131,156,76,110,58,135,80,205,141,59,90,153,92,140,77,106,84,90
"COG0400",2,0,0,0,4,2,2,0,0,2,0,2,0,2,0,1,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,36,34,15,86,35,85,41,34,54,24,59,52,47,52,41,48,32,59,51
"COG0403",23,21,36,21,25,23,11,49,50,52,55,17,54,50,57,63,34,38,48,29
"COG0404",22,22,27,14,22,21,7,27,23,42,37,22,44,31,33,33,30,29,24,20
"COG0405",8,5,1,0,6,4,10,7,6,6,1,3,11,2,13,12,1,2,12,2
"COG0406",59,48,45,44,72,47,132,42,57,22,24,180,43,45,39,27,50,54,62,70
"COG0407",7,16,7,2,23,13,2,20,18,26,14,15,17,14,8,24,8,14,10,10
"COG0408",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0409",4,5,9,6,8,7,9,4,11,8,4,10,8,7,5,4,0,2,9,2
"COG0410",18,15,20,10,24,9,12,16,21,6,7,26,15,18,16,10,25,17,17,30
"COG0411",15,14,15,10,29,15,12,18,18,9,12,16,23,12,12,10,40,22,16,47
"COG0412",0,0,1,0,6,0,0,0,0,0,0,7,0,2,1,4,0,0,1,2
"COG0413",20,21,28,30,16,17,21,17,22,28,30,6,35,34,25,37,26,30,20,22
"COG0414",29,22,31,40,19,21,39,24,15,31,37,21,36,44,34,34,32,26,32,26
"COG0415",0,0,0,0,1,0,0,0,2,2,0,2,1,1,1,1,0,0,3,1
"COG0416",26,30,23,15,44,37,29,28,23,12,11,44,13,20,28,21,36,24,28,32
"COG0417",0,0,0,0,4,0,0,0,1,3,0,4,0,2,0,0,1,1,1,1
"COG0418",1,1,1,1,1,0,0,0,0,1,1,3,0,1,0,0,0,2,1,0
"COG0419",115,78,78,113,68,92,84,66,71,45,93,54,140,148,62,59,98,64,76,117
"COG0420",61,63,60,47,41,73,60,53,64,32,44,71,48,52,55,39,61,59,46,72
"COG0421",17,25,11,9,6,6,21,15,22,5,9,22,4,18,9,8,25,18,23,16
"COG0422",52,60,52,46,29,39,58,38,71,48,48,33,67,52,55,26,38,48,44,68
"COG0423",68,56,83,87,84,88,49,68,70,37,67,25,60,81,36,47,80,84,63,57
"COG0424",28,35,27,33,29,43,36,27,28,25,23,29,32,28,27,34,33,32,33,34
"COG0425",40,43,43,40,17,15,10,30,41,72,53,9,58,52,37,42,22,46,22,24
"COG0426",71,61,63,47,80,42,71,66,62,59,60,71,58,60,66,67,59,63,75,81
"COG0427",52,59,75,62,47,53,69,46,42,29,46,24,43,57,62,42,44,66,68,55
"COG0428",35,30,21,26,48,42,29,17,21,6,8,8,25,17,19,10,45,25,38,33
"COG0429",1,2,1,3,3,0,1,0,1,6,2,0,3,1,4,1,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0
"COG0431",0,2,0,0,6,0,25,0,1,3,0,44,5,0,0,2,0,0,2,0
"COG0432",2,6,4,5,3,0,2,3,5,3,4,6,11,12,13,5,6,18,12,8
"COG0433",15,7,19,26,41,114,27,20,20,42,7,18,9,16,8,11,15,29,21,1
"COG0434",0,1,1,0,2,1,2,3,1,1,1,7,6,4,0,2,5,3,2,9
"COG0435",2,3,0,0,3,3,6,3,1,0,2,15,2,3,0,2,0,0,1,0
"COG0436",219,227,251,229,151,214,233,246,224,196,264,217,232,255,215,196,184,237,234,206
"COG0437",10,15,8,6,16,12,5,0,18,11,8,17,16,23,8,15,6,4,15,12
"COG0438",532,531,645,522,484,701,415,637,482,1008,683,557,566,603,646,805,452,628,575,535
"COG0439",43,65,53,39,39,73,48,58,68,119,61,67,58,62,77,78,47,55,45,35
"COG0440",37,34,30,13,24,15,25,26,16,8,20,48,11,22,22,24,22,16,19,39
"COG0441",45,40,46,45,48,72,57,51,38,31,142,89,139,115,150,107,166,133,126,113
"COG0442",67,81,62,53,98,78,87,61,52,41,48,78,73,67,66,48,69,65,55,60
"COG0443",136,115,122,86,143,140,137,107,127,75,87,76,93,91,91,103,128,114,94,119
"COG0444",41,45,40,22,87,31,61,51,35,32,38,129,53,49,29,39,81,44,51,95
"COG0445",38,24,27,42,34,48,25,22,33,39,69,84,87,106,106,96,103,101,79,105
"COG0446",34,51,39,31,41,29,25,50,36,34,112,78,146,169,147,114,117,134,93,173
"COG0447",19,20,14,27,10,6,20,9,11,24,30,17,32,30,15,17,14,16,16,14
"COG0448",67,84,55,40,61,33,70,78,66,26,25,61,40,36,60,47,91,106,60,91
"COG0449",108,78,103,73,96,138,89,86,84,53,63,66,68,95,68,63,115,90,83,100
"COG0450",15,21,18,11,22,29,13,14,21,36,11,8,7,17,6,8,2,9,5,5
"COG0451",199,223,227,273,181,237,127,265,236,373,304,144,265,247,229,280,168,231,235,213
"COG0452",46,65,55,23,47,41,44,51,47,34,50,63,47,38,61,32,48,30,36,75
"COG0454",136,127,139,105,150,136,104,129,139,158,138,206,102,97,130,150,137,138,150,124
"COG0455",20,14,3,10,2,5,5,9,14,3,1,0,5,2,3,1,4,7,2,2
"COG0456",6,7,8,4,9,13,14,7,3,7,12,47,12,8,14,16,23,12,18,10
"COG0457",303,284,337,377,177,228,140,259,296,298,337,119,319,334,347,287,173,265,253,233
"COG0458",195,197,212,259,147,100,226,161,191,162,183,187,185,189,215,166,178,170,171,169
"COG0459",59,74,72,71,91,69,86,71,62,52,63,67,65,61,70,56,88,68,57,81
"COG0460",77,77,64,110,50,49,116,76,74,47,68,51,72,80,81,54,59,80,87,63
"COG0461",40,38,35,44,27,36,61,21,36,31,21,24,32,40,32,29,34,37,40,33
"COG0462",15,17,25,18,21,12,29,11,23,13,38,107,50,39,48,52,63,64,54,56
"COG0463",687,664,642,687,561,602,527,662,685,843,688,495,615,649,582,688,657,708,656,589
"COG0464",40,46,22,65,33,28,30,37,53,43,12,42,32,17,7,24,55,17,52,38
"COG0465",134,141,133,100,183,181,153,136,103,77,104,131,107,117,108,79,213,108,97,143
"COG0466",76,115,72,104,97,96,96,105,94,92,65,58,79,76,78,63,102,86,88,80
"COG0468",61,44,112,46,66,70,69,50,78,42,44,71,48,52,68,43,70,45,58,58
"COG0469",63,81,86,58,74,107,70,75,66,59,53,67,77,63,74,64,92,52,67,90
"COG0470",5,5,8,5,23,7,42,3,10,16,6,54,7,5,6,14,10,5,11,16
"COG0471",90,100,129,117,60,58,102,95,117,125,113,144,128,158,105,104,42,95,75,203
"COG0472",72,70,75,105,110,154,107,74,72,134,89,108,69,93,94,86,87,63,84,76
"COG0473",60,51,58,42,43,28,60,60,49,35,57,33,46,59,57,45,51,54,57,59
"COG0474",210,148,134,176,253,314,234,129,113,141,158,340,152,184,148,165,215,139,158,125
"COG0475",104,86,115,143,76,82,113,83,109,201,170,102,156,175,121,168,101,107,115,106
"COG0476",28,41,23,66,15,25,31,21,21,23,38,31,21,26,29,30,9,21,21,17
"COG0477",252,310,356,416,331,204,693,281,303,601,477,912,441,478,326,454,184,335,550,272
"COG0479",23,20,32,32,13,17,32,10,25,24,29,19,30,29,29,32,25,23,27,8
"COG0480",294,331,281,313,309,288,261,293,266,185,278,280,300,311,291,242,341,294,317,311
"COG0481",29,22,19,31,34,43,33,26,20,16,81,88,73,69,75,41,85,82,62,91
"COG0482",93,69,112,69,63,112,53,77,87,75,86,64,71,85,94,81,80,86,71,85
"COG0483",17,35,23,9,19,27,17,17,16,29,22,16,25,23,19,19,14,17,15,11
"COG0484",47,55,50,35,82,62,60,58,46,29,49,57,52,48,43,32,59,47,48,41
"COG0486",65,57,54,48,63,94,66,70,50,59,16,23,19,32,16,24,19,33,24,20
"COG0488",364,343,329,344,254,371,380,320,320,301,335,319,338,332,343,298,292,321,284,250
"COG0489",107,101,154,116,144,162,135,139,147,187,142,126,154,140,192,146,131,112,132,80
"COG0490",0,0,1,0,0,0,1,0,1,1,0,0,0,4,1,0,0,2,1,2
"COG0491",51,47,52,29,81,75,65,64,44,94,48,74,52,56,50,64,75,52,63,82
"COG0492",57,44,49,46,77,55,87,52,38,47,15,25,18,22,14,12,20,27,19,24
"COG0493",196,178,163,195,149,117,166,194,136,108,142,110,157,191,183,130,240,144,156,170
"COG0494",101,113,70,66,96,100,130,104,88,69,30,161,50,72,64,67,120,90,107,98
"COG0495",115,120,117,120,138,124,153,111,107,74,114,127,129,132,110,76,132,99,90,98
"COG0496",23,23,26,27,18,17,27,21,11,26,8,5,7,11,5,2,11,9,13,4
"COG0497",83,65,56,82,75,64,95,68,60,41,19,21,17,15,24,21,24,17,30,25
"COG0498",73,55,54,45,55,39,89,57,72,40,50,44,64,57,70,45,72,73,70,72
"COG0499",16,5,18,16,26,8,12,5,21,36,22,18,14,20,22,27,12,13,18,13
"COG0500",170,139,117,102,203,114,128,160,152,152,124,185,117,148,118,159,168,174,156,165
"COG0501",25,33,34,31,41,15,41,25,27,58,46,46,48,43,39,36,25,22,33,33
"COG0502",53,73,71,39,39,65,37,54,50,61,85,33,50,82,71,73,36,64,41,35
"COG0503",49,61,58,67,38,32,75,61,48,44,28,106,61,47,39,60,40,48,68,61
"COG0504",76,75,72,74,94,102,88,69,72,41,58,65,73,58,69,64,96,72,69,91
"COG0505",39,52,45,43,33,26,59,44,37,20,41,64,62,55,59,33,49,51,63,49
"COG0506",15,17,13,20,12,19,4,9,30,61,50,12,10,27,15,22,3,22,22,9
"COG0507",252,240,226,276,229,234,190,214,211,114,74,42,77,66,76,69,85,69,90,109
"COG0508",4,12,8,18,27,7,13,3,12,43,22,12,6,21,13,17,3,9,9,7
"COG0509",6,6,11,10,10,9,10,11,14,21,12,12,15,9,19,25,7,12,15,11
"COG0510",4,12,6,11,10,26,11,6,15,3,7,12,4,12,1,4,8,24,7,7
"COG0511",41,53,31,49,25,39,34,21,36,42,38,32,25,36,51,40,36,51,34,23
"COG0512",21,34,18,22,22,18,17,19,23,21,20,26,20,35,22,18,21,17,32,15
"COG0513",112,137,148,110,89,124,133,114,154,133,156,143,178,185,150,104,99,151,140,146
"COG0514",169,161,174,223,74,175,177,169,204,216,232,99,265,214,160,211,110,171,213,155
"COG0515",130,108,106,53,181,166,157,147,201,73,42,151,38,63,85,132,173,107,127,121
"COG0516",56,66,52,72,54,73,86,60,73,68,82,97,81,78,97,75,54,68,63,56
"COG0517",62,95,79,128,112,85,145,82,73,70,74,139,101,98,119,104,102,100,88,74
"COG0518",56,79,62,83,66,71,85,86,66,82,90,74,87,81,90,76,57,92,73,88
"COG0519",59,81,60,79,75,55,80,63,75,78,93,71,80,91,66,91,60,86,82,91
"COG0520",62,60,70,72,58,84,96,57,55,46,55,62,87,53,56,49,68,69,59,62
"COG0521",9,10,4,3,4,1,18,7,11,11,4,13,9,14,9,11,15,8,20,22
"COG0522",32,33,25,30,40,41,48,31,35,25,26,37,29,40,26,21,38,21,31,36
"COG0523",46,36,29,33,17,44,29,31,43,10,27,42,27,37,27,26,54,36,28,61
"COG0524",193,200,225,255,177,170,203,233,177,206,215,200,212,216,178,219,214,222,215,242
"COG0525",104,114,132,111,155,146,124,85,86,56,84,111,117,87,97,82,124,101,105,118
"COG0526",213,194,210,285,138,193,121,170,225,213,241,114,219,242,213,230,146,237,272,126
"COG0527",126,125,106,151,103,101,129,105,112,100,122,100,134,142,107,105,109,112,123,120
"COG0528",44,41,34,46,48,48,49,36,31,37,39,44,46,46,37,30,40,34,34,29
"COG0529",14,17,16,8,5,12,2,13,9,16,12,2,20,14,6,7,7,9,9,14
"COG0530",65,35,46,23,29,45,36,45,37,40,36,27,26,40,38,20,52,31,26,41
"COG0531",53,72,62,61,75,57,317,74,78,71,93,386,67,106,84,90,41,88,135,74
"COG0532",88,90,84,82,85,89,68,91,66,81,66,93,87,66,89,62,88,80,42,72
"COG0533",66,47,56,48,70,58,60,48,60,32,34,53,33,45,46,41,56,50,33,53
"COG0534",816,778,728,594,616,581,546,813,803,537,650,462,613,637,735,579,789,749,603,986
"COG0535",70,93,63,37,92,122,63,63,102,47,96,77,84,86,52,79,92,115,102,85
"COG0536",62,51,43,51,52,85,64,45,35,27,33,50,42,48,56,38,50,46,43,51
"COG0537",49,35,37,34,29,40,44,33,39,28,35,60,42,31,29,37,39,30,48,20
"COG0538",38,44,52,52,40,26,31,58,32,27,57,33,31,31,53,35,42,44,38,45
"COG0539",66,99,96,70,92,103,88,70,87,70,83,71,92,82,80,91,112,66,116,89
"COG0540",44,40,49,44,38,31,49,52,65,21,42,60,47,35,51,38,53,49,58,55
"COG0541",61,64,72,60,70,82,68,60,65,51,61,64,73,73,63,53,72,59,57,64
"COG0542",242,286,270,204,295,399,303,273,253,139,195,286,224,208,224,169,323,286,230,305
"COG0543",91,65,85,114,63,78,95,105,101,84,113,67,97,123,96,86,91,93,81,94
"COG0544",126,96,70,75,70,110,134,91,71,59,52,62,64,81,70,56,107,122,76,134
"COG0545",67,58,61,90,43,44,62,52,41,80,67,43,119,88,66,78,32,43,68,48
"COG0546",79,74,73,65,76,44,95,76,74,70,57,63,79,87,56,71,78,75,89,64
"COG0547",40,22,37,35,32,22,54,43,29,25,45,25,27,37,35,28,25,23,56,26
"COG0548",38,57,36,34,33,22,43,46,46,24,27,25,26,44,38,32,46,36,44,41
"COG0549",7,6,4,4,8,6,11,4,2,2,11,24,16,12,8,5,10,15,18,11
"COG0550",278,278,342,261,332,332,212,316,252,202,351,250,261,229,300,235,346,311,207,369
"COG0551",55,46,33,25,70,68,52,52,44,29,11,85,29,29,39,34,78,56,45,58
"COG0552",31,44,31,27,59,67,37,57,44,27,33,30,38,21,33,24,48,53,36,37
"COG0553",169,122,169,208,126,260,156,93,141,200,148,70,143,94,163,97,94,165,91,174
"COG0554",50,46,35,23,42,20,53,56,34,36,53,39,30,38,32,50,35,48,30,58
"COG0555",7,17,1,1,6,3,13,3,11,1,3,1,5,3,5,4,3,9,2,4
"COG0556",78,48,75,57,110,114,85,74,75,60,69,67,105,57,66,63,106,73,65,93
"COG0557",83,86,80,101,72,132,106,77,80,63,72,80,86,82,104,72,87,71,84,79
"COG0558",26,25,21,24,43,52,29,37,33,20,14,43,23,21,30,39,32,29,24,29
"COG0559",17,11,19,14,43,16,16,13,23,17,9,25,15,22,15,12,36,19,19,41
"COG0560",43,36,42,30,30,29,19,32,37,42,34,33,35,33,47,33,42,26,48,28
"COG0561",115,155,104,112,98,102,211,166,110,101,126,327,123,123,123,112,141,140,123,186
"COG0562",68,41,23,29,29,30,53,29,40,31,16,20,11,16,18,16,14,21,12,13
"COG0563",41,34,43,50,50,39,64,53,46,23,25,51,40,54,42,26,33,42,38,35
"COG0564",161,133,151,171,158,196,174,158,116,138,133,166,177,133,165,142,148,153,134,159
"COG0565",0,1,0,0,4,1,3,0,3,4,1,3,1,2,0,1,0,0,1,0
"COG0566",117,99,93,77,99,150,129,108,118,88,108,124,107,114,97,127,129,95,115,108
"COG0567",1,11,2,1,11,0,3,0,6,7,3,5,0,2,0,6,0,0,5,1
"COG0568",60,60,53,84,79,125,89,57,38,45,24,62,72,61,64,37,84,51,77,54
"COG0569",108,115,104,81,122,83,96,105,85,84,96,121,90,110,105,92,122,118,80,121
"COG0571",46,40,46,36,35,42,57,52,46,38,29,46,31,44,42,41,31,42,52,33
"COG0572",66,74,68,89,87,98,85,84,86,43,86,38,77,70,62,70,76,70,73,66
"COG0573",30,27,38,17,36,23,46,36,43,37,42,68,21,30,28,57,40,34,31,41
"COG0574",125,155,140,156,178,148,107,149,153,163,160,67,172,135,155,147,171,136,147,138
"COG0575",11,13,12,17,12,21,19,14,14,11,42,46,39,33,34,30,48,23,32,35
"COG0576",32,33,21,25,28,34,43,28,27,16,21,31,28,36,27,27,29,31,42,28
"COG0577",300,341,299,250,382,455,293,365,393,262,286,351,269,282,284,328,359,415,275,353
"COG0578",3,11,9,4,14,8,5,12,7,4,15,10,11,33,12,8,8,6,11,17
"COG0579",9,17,16,8,18,5,9,23,23,14,13,14,10,17,25,19,14,18,26,23
"COG0580",12,16,13,3,24,15,24,5,7,16,10,38,12,14,19,15,9,11,16,6
"COG0581",27,39,36,20,31,20,61,51,38,32,33,48,24,22,43,33,39,38,35,41
"COG0582",703,541,511,389,694,496,284,481,503,307,366,381,296,438,478,507,607,510,726,580
"COG0583",270,264,195,167,251,208,387,244,228,240,165,363,262,247,179,186,176,219,302,302
"COG0584",81,48,60,99,58,76,61,88,82,92,115,113,56,58,62,99,67,65,84,93
"COG0585",0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3
"COG0586",16,13,23,20,13,18,35,15,18,34,19,73,31,31,9,24,10,32,32,15
"COG0587",168,165,182,137,207,184,148,131,138,113,112,168,147,148,157,126,166,174,150,145
"COG0588",7,9,25,13,10,20,33,15,23,25,23,47,18,27,27,23,10,26,29,8
"COG0589",40,37,72,96,39,46,85,72,42,72,98,87,81,84,71,73,34,48,89,39
"COG0590",46,36,39,32,53,40,30,25,34,29,24,42,31,28,20,37,31,36,37,27
"COG0591",78,82,104,89,103,76,82,89,124,129,130,46,117,93,98,110,73,94,107,98
"COG0592",76,67,59,46,62,71,66,65,62,58,57,73,46,55,70,37,56,61,76,73
"COG0593",11,16,26,25,23,22,3,26,15,38,25,15,28,32,23,29,23,24,28,12
"COG0594",17,15,10,10,14,15,14,13,19,6,7,27,7,11,10,10,22,15,11,17
"COG0595",53,38,38,55,85,91,110,45,29,13,18,130,30,28,37,41,64,41,42,58
"COG0596",61,52,49,41,60,58,85,46,42,33,25,104,43,43,26,56,51,41,52,65
"COG0597",23,12,15,8,19,17,19,13,9,10,7,33,14,12,14,8,22,14,18,18
"COG0598",70,74,64,57,46,62,56,48,38,69,55,68,60,53,66,82,48,45,75,42
"COG0599",26,25,37,18,27,12,16,28,36,24,54,30,36,39,32,40,21,21,30,19
"COG0600",34,48,43,26,67,20,18,24,31,30,22,41,10,31,33,20,46,31,36,46
"COG0601",44,61,48,38,90,35,87,58,38,27,45,174,57,44,56,60,64,59,58,87
"COG0602",51,33,68,31,39,51,49,38,53,42,32,53,28,47,41,33,52,33,61,38
"COG0603",8,11,19,5,8,1,6,7,7,4,28,6,21,30,29,24,23,25,27,11
"COG0604",0,2,4,0,4,1,11,1,0,12,0,11,3,4,0,5,2,1,9,0
"COG0605",13,11,20,6,7,38,6,13,13,11,12,11,8,16,15,23,19,14,14,12
"COG0606",65,59,50,65,52,76,49,64,55,48,54,38,52,79,75,56,67,57,48,61
"COG0607",81,61,58,67,42,51,37,47,54,87,85,37,89,78,73,73,51,69,44,66
"COG0608",74,78,81,64,106,70,70,68,60,52,74,69,67,85,79,66,98,52,61,55
"COG0609",60,76,80,57,64,37,63,69,62,72,95,117,79,102,80,62,65,64,80,87
