"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG0302",15,28,22,32,36,38,25,23,33,35,29,35,26,18,23,22,36,14,25,22
"COG0303",29,10,13,16,12,8,13,17,14,8,17,16,22,35,9,30,19,42,22,8
"COG0304",82,57,86,57,76,79,86,73,71,89,89,86,83,68,107,100,85,87,116,79
"COG0305",87,89,104,79,91,82,72,88,76,63,85,82,76,74,126,91,94,74,80,74
"COG0306",14,3,10,10,10,3,2,8,12,3,3,2,1,9,3,1,7,7,9,8
"COG0307",29,22,23,23,22,20,25,19,28,38,33,28,15,23,25,21,25,24,26,15
"COG0308",13,11,26,2,11,12,5,10,29,9,7,18,10,15,14,8,9,3,5,7
"COG0309",14,8,9,20,16,5,11,19,9,9,13,12,14,29,15,34,25,34,21,2
"COG0310",4,4,2,1,3,2,7,5,2,2,0,3,4,4,2,8,8,21,5,1
"COG0311",8,7,16,11,5,17,15,12,3,11,3,3,10,6,10,12,12,17,10,1
"COG0312",16,27,27,11,26,17,16,21,38,14,19,11,32,26,34,21,12,15,19,61
"COG0313",58,56,40,45,65,57,60,69,42,50,21,16,15,13,23,22,16,20,21,17
"COG0314",4,0,2,0,1,0,0,0,1,0,0,0,0,8,0,1,0,1,0,1
"COG0315",8,4,5,6,7,4,7,6,4,5,7,9,10,11,5,17,13,21,9,5
"COG0316",10,0,6,0,1,1,1,3,8,0,1,5,0,24,1,0,5,2,0,2
"COG0317",118,134,192,124,120,128,142,125,129,148,35,45,42,23,76,43,40,51,41,41
"COG0318",101,125,71,74,94,76,83,102,124,79,104,113,111,88,84,77,75,65,86,109
"COG0319",21,26,32,29,38,24,36,21,25,31,22,38,23,24,26,21,33,23,17,27
"COG0320",14,12,17,12,26,15,12,17,21,11,25,17,12,26,18,8,19,7,13,31
"COG0321",14,13,13,7,13,6,8,20,14,14,14,16,14,14,12,5,13,4,14,28
"COG0322",89,98,62,64,68,112,77,84,65,58,63,79,84,72,91,81,87,70,57,64
"COG0323",66,60,58,53,67,82,69,78,36,71,63,39,71,63,87,82,56,57,58,68
"COG0324",58,70,70,48,78,52,80,66,65,53,55,59,73,47,54,54,73,36,58,78
"COG0325",27,30,32,18,26,40,39,30,25,30,25,30,36,26,29,35,27,30,37,28
"COG0326",79,104,78,110,90,85,101,86,77,117,90,77,99,70,85,100,63,128,98,85
"COG0327",16,25,31,11,23,40,22,14,24,31,25,23,25,14,39,24,30,26,22,22
"COG0328",17,5,13,10,14,8,14,9,3,49,10,10,9,11,5,7,5,4,2,11
"COG0329",83,81,78,97,79,82,77,62,79,66,90,82,76,75,83,90,74,63,115,84
"COG0330",73,47,57,42,37,75,52,68,28,41,76,39,78,78,54,63,37,51,46,40
"COG0331",16,6,18,15,11,15,18,12,7,15,40,38,35,38,52,49,41,52,42,35
"COG0332",54,86,73,55,73,50,57,73,97,75,86,60,63,42,72,42,72,59,50,77
"COG0333",4,2,1,3,2,2,2,1,1,1,6,4,4,5,5,15,9,8,6,4
"COG0334",91,80,84,78,98,85,110,85,83,80,97,111,99,54,99,88,95,70,107,80
"COG0335",10,19,15,25,17,15,21,22,16,21,18,14,24,10,17,20,16,15,13,17
"COG0336",36,35,45,37,40,33,41,23,20,27,30,31,33,32,35,39,30,38,27,25
"COG0337",50,44,48,41,49,28,37,54,39,33,52,54,45,37,64,45,49,43,28,32
"COG0338",24,18,17,14,22,28,15,52,16,21,30,31,29,27,26,32,56,30,30,18
"COG0339",57,79,168,55,87,123,63,88,107,122,78,84,74,45,127,30,113,26,85,106
"COG0340",57,46,46,50,45,44,58,70,28,41,16,17,6,16,14,19,10,14,10,11
"COG0341",31,28,18,54,16,12,32,34,33,26,37,24,34,46,24,60,21,54,40,27
"COG0342",57,88,109,55,79,112,114,92,70,119,98,82,80,51,91,70,80,96,83,75
"COG0343",41,48,67,41,34,45,43,62,34,45,47,44,63,38,46,64,41,41,53,34
"COG0344",23,13,4,33,18,6,37,23,6,15,17,21,26,23,21,37,3,32,18,11
"COG0345",38,38,38,24,44,33,34,49,37,54,28,47,37,38,30,32,31,38,39,42
"COG0346",33,64,35,68,53,41,34,36,60,36,46,58,36,46,37,36,57,33,65,59
"COG0347",42,46,33,25,63,23,54,43,10,44,27,31,38,47,25,39,23,51,31,16
"COG0348",28,42,25,38,48,34,26,40,77,35,60,55,49,49,48,53,43,24,30,51
"COG0349",0,0,2,0,1,0,1,0,4,2,0,0,2,1,0,1,0,0,0,0
"COG0350",32,25,43,26,30,17,16,21,50,21,31,30,25,31,20,26,27,33,29,27
"COG0351",30,47,55,47,45,57,27,44,26,51,31,40,38,29,50,48,45,29,48,20
"COG0352",32,24,40,63,29,32,45,39,19,33,22,32,38,30,34,35,37,49,42,22
"COG0353",35,37,41,33,31,23,40,47,17,21,36,33,30,32,36,42,27,29,34,24
"COG0354",2,1,3,0,0,1,0,0,0,0,2,2,0,6,1,0,2,0,0,0
"COG0355",14,12,9,10,17,16,16,13,16,18,14,12,11,19,18,19,18,27,21,8
"COG0356",62,53,47,55,53,63,59,55,33,48,45,63,47,42,49,58,39,71,53,29
"COG0357",37,30,34,38,38,30,40,36,22,22,28,32,40,34,30,40,32,36,30,23
"COG0358",134,116,187,118,162,184,129,148,77,124,154,70,147,110,109,162,142,148,120,151
"COG0359",23,22,28,29,21,24,39,31,20,25,21,34,32,30,17,30,42,20,32,22
"COG0360",14,18,26,24,13,28,19,12,9,17,23,14,18,18,15,23,20,24,17,16
"COG0361",16,21,19,25,13,15,22,13,8,12,18,16,13,10,13,26,18,11,14,15
"COG0362",7,20,8,11,25,17,12,9,34,15,4,4,2,2,9,7,13,6,6,12
"COG0363",64,114,193,72,109,122,65,64,118,92,69,94,49,62,112,41,87,68,79,133
"COG0364",12,32,8,7,29,16,11,10,35,23,20,18,9,13,24,9,25,14,31,48
"COG0365",36,36,31,13,52,38,37,30,44,51,13,60,35,43,53,16,46,8,39,57
"COG0366",291,258,544,379,249,284,311,246,175,363,225,177,357,251,259,375,237,368,253,200
"COG0367",79,77,42,54,45,49,59,67,27,42,54,45,68,47,69,89,46,71,55,40
"COG0368",13,16,4,17,13,12,11,20,5,6,11,7,23,27,12,16,8,32,22,10
"COG0369",1,1,5,1,0,0,0,0,2,3,0,2,0,12,5,0,2,0,0,0
"COG0370",144,136,110,128,127,83,175,159,89,119,97,106,165,128,130,144,101,177,110,85
"COG0371",23,25,4,19,23,7,25,25,19,17,17,19,26,26,24,38,19,47,23,7
"COG0372",91,72,54,68,69,47,77,76,48,65,60,72,75,82,51,68,60,91,67,64
"COG0373",17,13,10,9,9,8,9,12,9,6,3,7,15,17,5,16,12,13,13,4
"COG0374",13,1,3,0,3,2,0,4,6,5,0,7,0,10,4,1,4,7,3,1
"COG0375",8,8,0,3,4,5,7,11,1,4,5,6,2,16,3,7,7,23,6,5
"COG0376",4,0,2,1,0,0,0,0,5,0,0,3,0,17,0,1,4,0,0,2
"COG0377",15,4,27,15,12,29,9,21,11,20,13,13,7,6,21,1,21,0,6,14
"COG0378",7,3,2,3,3,2,2,2,3,3,7,19,18,16,9,11,11,22,10,0
"COG0379",37,26,43,49,54,58,36,45,36,31,26,56,39,33,39,37,55,37,39,34
"COG0380",7,15,9,6,21,12,11,5,23,7,12,9,5,24,17,7,10,7,24,29
"COG0381",29,69,61,59,73,46,51,33,146,90,81,59,41,30,66,47,45,48,51,94
"COG0382",7,2,22,1,2,19,8,6,5,11,0,5,6,8,5,3,8,15,7,2
"COG0383",56,105,15,33,53,22,43,84,211,25,72,87,43,43,91,50,48,52,70,122
"COG0384",2,3,2,3,1,1,4,1,8,0,1,1,0,6,1,1,2,0,0,1
"COG0385",21,17,61,35,19,14,10,12,4,30,14,19,12,25,22,27,16,26,20,14
"COG0386",4,6,4,2,6,24,10,3,16,4,13,10,4,7,8,7,9,3,14,12
"COG0387",2,0,1,0,0,0,0,0,4,0,0,1,0,12,0,1,2,0,0,1
"COG0388",123,160,176,146,139,161,125,141,127,182,110,108,139,95,163,146,145,108,112,125
"COG0389",91,69,62,96,60,56,95,71,48,66,79,124,101,83,64,100,77,86,64,74
"COG0390",14,10,7,2,13,4,10,1,12,3,8,9,11,12,8,5,7,1,6,18
"COG0391",1,5,3,5,5,5,4,6,6,1,4,3,2,13,5,13,6,8,5,4
"COG0392",21,6,6,28,19,7,11,21,5,10,1,3,7,4,4,12,4,3,5,0
"COG0393",6,15,14,7,28,5,12,36,18,16,11,7,12,10,15,14,13,4,18,19
"COG0394",61,40,33,46,25,62,45,42,21,29,39,44,48,40,38,41,40,43,36,30
"COG0395",176,178,65,297,116,86,264,252,77,123,216,154,300,213,115,318,60,371,149,58
"COG0396",47,36,38,39,23,40,41,38,31,42,35,28,41,25,24,34,46,37,46,33
"COG0397",3,0,0,0,0,1,0,0,2,0,0,6,0,8,2,0,1,0,0,0
"COG0398",7,7,0,5,9,4,6,13,5,4,6,7,9,16,2,4,2,18,8,5
"COG0399",111,122,60,77,112,82,83,54,208,155,122,65,133,88,88,70,74,102,104,127
"COG0400",3,0,0,0,1,0,1,1,2,0,0,4,1,7,0,0,0,1,0,3
"COG0401",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG0402",45,39,23,25,33,13,40,33,44,20,34,55,41,73,57,28,32,79,36,17
"COG0403",32,45,24,14,49,27,27,20,72,14,38,47,33,46,68,13,47,22,46,52
"COG0404",19,28,12,11,22,16,20,20,45,15,34,27,22,12,33,19,40,11,44,30
"COG0405",4,2,13,1,3,3,1,3,12,2,2,4,6,10,2,1,0,1,1,0
"COG0406",59,48,36,61,41,48,66,70,10,26,13,10,22,14,18,38,17,26,13,10
"COG0407",0,12,6,5,25,5,7,8,23,1,11,19,8,18,4,9,9,8,17,14
"COG0408",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0409",4,1,3,1,5,2,2,7,7,4,2,8,1,15,4,8,14,14,12,2
"COG0410",19,18,20,10,16,9,23,11,6,12,14,16,19,16,20,20,9,24,14,5
"COG0411",22,21,14,24,15,5,15,13,15,7,13,9,20,21,29,26,13,24,23,7
"COG0412",9,0,3,0,0,0,0,0,6,0,1,5,0,21,1,0,4,1,0,2
"COG0413",17,25,39,15,22,34,35,27,24,26,18,20,21,12,27,10,32,24,38,19
"COG0414",14,27,54,25,40,29,27,30,35,46,26,35,32,17,29,26,44,28,32,35
"COG0415",0,0,2,0,0,0,1,0,3,0,0,0,0,5,0,0,2,0,0,1
"COG0416",28,24,29,29,20,11,21,19,12,12,16,11,21,34,28,41,22,41,21,7
"COG0417",5,0,4,0,0,0,0,0,7,0,0,3,0,14,0,1,2,1,0,1
"COG0418",1,0,1,0,0,0,0,0,1,1,0,2,0,12,3,0,5,0,0,0
"COG0419",81,69,147,55,90,88,103,93,50,113,69,77,71,104,102,98,145,60,103,85
"COG0420",52,55,48,39,29,34,44,60,34,50,57,28,54,56,33,75,51,81,46,34
"COG0421",19,14,11,20,9,8,25,24,3,12,12,14,25,29,6,20,3,41,17,5
"COG0422",49,36,88,69,49,52,60,59,58,67,42,32,56,53,65,38,45,71,49,48
"COG0423",64,62,61,58,55,77,53,58,43,67,76,63,78,43,57,72,53,64,62,52
"COG0424",28,23,34,28,35,32,39,25,26,30,44,26,39,23,31,29,38,34,31,21
"COG0425",43,36,26,26,34,35,43,42,54,20,46,63,26,18,32,14,69,31,34,61
"COG0426",67,84,53,57,66,57,62,53,51,55,82,59,67,61,63,66,58,72,68,56
"COG0427",55,52,53,51,60,72,47,57,50,55,55,69,57,31,102,36,88,53,41,39
"COG0428",20,18,25,27,21,31,45,26,8,22,30,11,34,26,21,35,19,28,16,8
"COG0429",0,0,3,0,0,2,0,2,7,2,0,2,0,5,1,0,4,0,1,0
"COG0430",5,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,0,0
"COG0431",8,0,2,2,0,2,0,0,4,0,0,5,1,11,1,7,1,1,0,1
"COG0432",3,3,2,1,3,8,0,2,2,4,12,14,9,16,18,6,13,13,12,15
"COG0433",34,30,23,6,7,32,20,11,39,15,57,37,13,30,11,34,31,15,4,24
"COG0434",1,6,0,0,4,1,3,0,1,1,2,0,1,1,1,7,0,3,3,0
"COG0435",1,0,0,0,0,0,1,3,2,0,1,3,4,6,1,9,2,1,0,0
"COG0436",229,243,245,202,301,261,251,210,172,212,206,223,227,168,257,246,251,186,242,261
"COG0437",21,2,16,5,10,2,6,12,7,6,4,16,4,58,7,4,11,6,12,11
"COG0438",386,621,566,560,746,577,652,495,1040,537,810,778,574,371,483,591,713,393,812,979
"COG0439",61,56,48,38,65,43,33,56,114,38,56,75,39,56,48,67,61,60,64,62
"COG0440",26,35,11,44,32,13,23,36,15,17,9,8,8,13,10,5,9,11,4,8
"COG0441",137,109,113,108,124,133,149,135,110,139,111,126,145,139,128,129,120,144,166,129
"COG0442",81,57,59,59,48,70,62,69,38,48,56,54,68,66,85,78,66,67,48,41
"COG0443",137,118,87,113,78,91,155,127,77,93,113,99,140,101,137,127,80,86,69,75
"COG0444",62,69,22,36,40,20,49,41,42,31,45,44,55,77,34,91,34,81,48,10
"COG0445",125,93,103,67,80,102,95,122,75,81,93,83,104,101,98,90,95,116,101,62
"COG0446",107,121,55,118,85,81,99,99,95,72,92,99,89,115,96,124,121,124,140,97
"COG0447",19,10,29,5,26,25,21,17,16,34,14,25,12,15,27,5,21,3,12,22
"COG0448",105,81,32,120,60,22,81,86,25,48,59,54,95,87,44,131,34,127,67,21
"COG0449",90,89,73,86,87,96,103,95,38,71,87,69,112,102,86,93,62,81,93,71
"COG0450",22,30,8,10,27,10,20,9,42,16,18,29,16,8,15,12,14,11,32,35
"COG0451",174,248,191,162,256,238,212,191,371,248,266,257,197,165,245,214,178,195,293,317
"COG0452",61,60,25,52,43,65,53,49,34,35,35,37,49,59,53,59,39,67,56,34
"COG0454",125,150,71,190,130,89,142,134,146,88,137,141,137,173,108,147,129,156,156,133
"COG0455",16,7,7,17,3,3,14,25,2,7,5,3,17,6,0,3,2,22,10,1
"COG0456",10,20,11,23,12,14,16,16,23,13,18,14,23,23,14,21,11,22,21,10
"COG0457",223,229,354,249,335,359,313,280,293,402,329,312,240,169,314,158,352,119,235,456
"COG0458",191,185,342,151,183,194,173,181,163,224,143,211,227,149,266,171,184,151,174,144
"COG0459",22,19,34,19,25,18,24,23,18,18,55,61,63,58,73,70,56,61,57,68
"COG0460",89,85,91,83,80,72,86,93,62,86,63,68,79,66,78,63,68,89,57,73
"COG0461",41,31,44,28,25,34,37,38,21,31,22,43,42,32,57,36,40,46,39,20
"COG0462",54,56,54,60,57,48,52,51,51,57,50,52,79,55,64,67,44,81,51,32
"COG0463",581,697,733,818,760,913,740,674,750,684,795,747,772,520,494,720,702,503,692,853
"COG0464",48,27,124,26,16,11,34,37,32,58,51,33,41,23,31,26,47,16,37,14
"COG0465",161,142,113,108,94,84,142,140,62,73,113,117,147,98,145,153,103,157,122,84
"COG0466",98,108,114,111,74,91,101,94,77,97,76,82,111,83,89,123,76,82,64,65
"COG0468",41,49,48,48,41,71,61,53,47,56,62,45,55,40,40,61,51,48,41,73
"COG0469",93,80,63,74,66,67,84,83,69,63,52,87,78,82,85,89,59,72,48,61
"COG0470",7,5,10,3,2,4,3,1,7,3,9,6,5,14,12,11,6,4,6,3
"COG0471",76,100,127,65,123,129,88,90,114,107,99,108,93,119,136,87,80,77,90,143
"COG0472",24,18,32,20,30,25,31,30,39,35,75,100,103,81,83,84,69,67,56,75
"COG0473",64,65,39,38,55,31,50,48,35,49,43,52,48,34,51,54,43,66,59,43
"COG0474",141,159,142,113,186,239,245,185,163,169,125,160,151,117,168,223,147,191,134,126
"COG0475",86,102,163,67,114,122,84,109,180,122,124,139,84,80,147,62,126,54,91,158
"COG0476",35,30,45,19,48,30,26,23,25,65,28,36,21,30,29,21,27,32,29,36
"COG0477",337,281,566,254,360,482,217,253,576,405,323,555,196,789,473,224,647,321,445,491
"COG0479",23,15,45,12,26,44,22,17,18,36,23,31,13,15,28,25,33,10,22,14
"COG0480",285,293,321,251,292,372,347,317,154,276,275,245,284,212,303,288,249,270,423,212
"COG0481",80,70,104,69,64,70,92,85,50,91,58,70,82,50,99,92,55,66,69,62
"COG0482",79,76,72,53,69,85,83,96,80,82,86,94,75,71,65,85,92,53,94,91
"COG0483",19,15,17,19,19,15,17,18,30,18,16,22,11,18,15,11,29,14,17,35
"COG0484",52,54,33,45,49,41,58,49,33,44,46,40,57,46,49,50,51,86,28,25
"COG0486",55,73,63,56,60,53,83,65,64,59,60,52,55,56,55,78,64,62,66,68
"COG0488",313,313,300,339,335,379,370,328,306,316,312,348,338,255,320,289,299,351,335,304
"COG0489",130,116,137,137,146,183,122,137,194,126,147,131,161,139,178,109,162,115,138,131
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2
"COG0491",50,76,31,64,53,31,54,58,72,35,48,53,53,48,52,69,59,48,49,46
"COG0492",65,57,49,46,50,33,52,68,31,52,28,44,47,49,52,43,39,53,49,37
"COG0493",215,170,212,148,173,169,157,201,115,201,151,165,182,177,201,161,129,222,114,105
"COG0494",141,106,54,140,80,57,142,124,110,52,35,26,44,41,22,45,24,34,32,13
"COG0495",102,90,137,91,113,121,149,131,86,99,98,132,135,80,116,108,104,74,110,99
"COG0496",19,22,33,16,24,27,29,23,22,28,25,8,20,4,30,14,35,7,22,26
"COG0497",74,80,57,65,66,60,59,58,50,61,51,66,73,45,71,63,58,61,58,47
"COG0498",67,58,60,69,70,60,55,59,42,59,67,58,83,49,65,54,72,56,58,47
"COG0499",8,8,11,5,10,11,11,9,34,19,11,18,6,9,36,5,15,8,19,24
"COG0500",196,171,91,157,139,89,149,157,177,113,174,178,179,219,103,199,131,191,155,142
"COG0501",30,26,25,20,32,35,15,24,52,30,31,29,38,31,36,23,48,17,36,33
"COG0502",52,57,39,44,69,41,59,49,72,39,55,60,54,46,67,45,56,66,65,71
"COG0503",46,64,58,67,69,67,66,53,40,59,51,54,57,54,42,50,52,39,59,45
"COG0504",76,63,77,59,64,80,92,60,42,68,73,71,92,59,74,69,58,69,50,37
"COG0505",40,54,44,39,54,51,49,45,26,42,33,45,51,50,48,39,42,53,37,33
"COG0506",10,7,14,8,28,10,13,11,64,21,32,11,8,20,11,15,23,14,27,21
"COG0507",233,234,216,253,261,278,224,226,122,275,224,160,266,221,224,255,323,240,173,206
"COG0508",3,4,3,1,4,1,1,2,14,2,9,18,5,23,16,4,13,6,22,21
"COG0509",5,10,8,6,8,8,12,8,8,5,13,13,8,8,12,7,18,8,20,19
"COG0510",28,4,14,38,9,4,2,8,3,17,4,8,10,18,6,18,10,23,4,16
"COG0511",48,20,37,36,53,43,34,47,51,59,49,49,35,38,25,37,46,29,38,41
"COG0512",22,19,21,31,28,14,27,31,20,29,20,34,32,29,17,16,28,27,20,23
"COG0513",141,132,190,132,103,116,142,117,132,123,134,164,116,136,129,92,173,83,129,152
"COG0514",171,152,292,112,210,331,147,162,227,221,180,218,132,84,235,118,207,92,200,241
"COG0515",125,152,82,120,124,86,154,127,57,56,89,76,160,78,85,166,95,133,64,52
"COG0516",77,68,89,64,64,73,76,44,71,70,60,73,68,57,78,56,67,63,60,72
"COG0517",85,66,139,95,65,95,91,81,67,117,65,80,80,96,112,119,102,95,84,69
"COG0518",78,78,80,53,63,65,66,50,58,87,54,48,80,69,65,64,61,65,78,72
"COG0519",45,72,101,63,78,75,61,60,84,80,67,59,66,66,87,80,54,80,66,84
"COG0520",71,51,71,59,54,88,67,57,41,67,39,51,53,61,65,81,53,76,73,42
"COG0521",8,5,6,16,7,8,6,11,3,2,20,9,4,21,5,19,10,21,13,5
"COG0522",31,22,32,39,23,32,29,43,19,30,23,34,36,32,32,30,33,30,28,16
"COG0523",34,35,32,32,42,37,43,35,13,28,37,32,39,61,27,45,24,41,39,16
"COG0524",208,215,196,194,206,221,173,194,209,271,170,225,141,221,224,172,214,209,171,225
"COG0525",96,104,152,91,86,82,96,114,60,98,91,82,108,87,143,135,72,93,88,74
"COG0526",174,192,201,206,222,270,177,223,252,313,253,269,185,126,231,139,339,125,261,244
"COG0527",85,104,170,93,114,110,104,121,108,138,117,127,93,90,154,76,123,93,94,142
"COG0528",41,31,28,43,44,47,46,42,22,39,46,29,41,36,37,46,38,34,26,39
"COG0529",25,7,5,5,19,6,13,8,20,9,9,23,3,13,14,10,24,9,19,19
"COG0530",35,53,5,30,58,25,28,51,34,31,50,40,54,48,26,53,33,37,48,31
"COG0531",85,68,52,62,62,53,45,60,69,55,68,116,52,211,82,79,79,77,75,77
"COG0532",24,35,35,18,26,29,21,31,25,30,67,60,72,86,114,74,79,83,50,50
"COG0533",54,49,40,37,39,45,56,38,22,42,49,46,51,38,49,71,33,41,41,40
"COG0534",846,785,468,811,850,606,790,821,488,574,757,693,867,712,620,960,544,1006,723,609
"COG0535",102,77,137,132,88,111,92,59,44,49,88,119,98,72,57,118,89,124,141,63
"COG0536",58,41,44,44,45,53,67,55,23,38,54,32,70,30,47,73,51,49,53,37
"COG0537",36,29,34,44,45,42,46,53,40,33,37,53,34,23,30,21,40,41,54,35
"COG0538",42,41,61,39,43,63,47,45,28,46,52,40,35,38,48,47,38,48,41,55
"COG0539",62,80,81,64,60,75,85,80,67,67,80,59,89,51,115,79,65,81,77,65
"COG0540",53,70,67,48,48,43,49,35,24,52,18,14,14,10,24,13,15,17,13,10
"COG0541",52,51,62,58,63,62,72,51,44,62,50,59,55,43,61,66,48,55,61,60
"COG0542",264,245,247,187,240,226,301,257,129,209,234,213,278,203,257,254,215,227,227,190
"COG0543",74,98,122,85,94,104,95,78,85,129,95,84,71,67,112,77,81,83,83,92
"COG0544",133,83,87,138,98,74,94,110,87,80,82,89,89,90,77,158,72,102,102,64
"COG0545",42,66,96,63,86,124,104,68,64,84,57,81,50,53,80,30,93,16,56,92
"COG0546",32,23,32,30,25,22,33,23,14,24,83,68,72,63,70,96,96,97,90,78
"COG0547",15,10,10,14,11,4,10,10,7,7,27,33,32,38,38,40,39,47,47,24
"COG0548",46,48,43,34,52,37,39,40,20,38,36,41,32,59,45,32,39,66,31,36
"COG0549",21,16,9,17,9,9,11,21,10,12,10,11,12,38,10,14,10,39,7,14
"COG0550",94,91,82,75,82,78,89,93,52,97,249,277,271,251,342,296,286,287,239,239
"COG0551",53,61,20,46,30,18,48,44,22,27,32,39,58,59,35,73,37,69,40,9
"COG0552",36,38,33,34,30,37,43,41,32,31,34,25,35,25,45,54,34,36,28,29
"COG0553",119,80,183,97,98,214,126,145,192,200,144,153,110,101,133,201,133,77,74,118
"COG0554",49,51,21,43,25,29,45,37,23,23,34,35,48,42,22,49,15,63,53,37
"COG0555",13,5,3,9,5,2,10,9,2,5,1,9,8,9,4,14,2,18,10,1
"COG0556",70,65,71,71,55,84,79,67,69,73,59,66,85,49,72,94,57,91,54,47
"COG0557",86,85,112,73,70,73,74,103,69,109,71,77,88,70,90,89,94,87,65,66
"COG0558",22,35,22,24,32,11,31,33,20,22,19,39,26,38,28,47,13,20,22,22
"COG0559",22,17,10,22,14,9,27,11,21,12,12,11,29,31,26,23,17,21,18,7
"COG0560",31,28,25,37,37,32,42,31,47,32,5,10,12,7,11,8,12,11,13,18
"COG0561",139,201,92,175,140,128,128,134,111,97,117,138,123,187,113,199,136,168,148,101
"COG0562",52,24,48,51,36,21,37,60,26,22,54,33,44,29,28,59,38,43,48,39
"COG0563",36,58,35,30,38,34,52,49,27,48,33,30,40,25,44,37,28,31,37,23
"COG0564",140,166,176,169,119,182,158,150,136,163,131,114,145,136,177,187,140,132,136,117
"COG0565",2,0,3,1,0,0,4,0,3,0,0,2,0,8,0,0,3,0,3,1
"COG0566",116,118,62,96,83,89,136,110,85,72,102,97,121,69,122,120,78,89,99,83
"COG0567",7,0,5,2,0,0,2,2,3,3,1,7,0,17,9,2,6,1,0,2
"COG0568",68,60,100,64,35,121,74,50,35,83,46,35,62,63,80,81,67,48,34,30
"COG0569",109,99,69,88,104,73,92,109,71,79,103,99,131,80,104,110,92,94,90,81
"COG0571",36,56,60,46,52,49,39,51,28,54,13,13,11,11,17,13,20,7,13,11
"COG0572",93,76,82,75,68,102,98,82,72,75,71,78,89,63,86,56,78,70,81,81
"COG0573",40,33,26,43,31,21,24,39,38,19,30,35,42,38,43,53,31,41,32,26
"COG0574",155,133,177,128,155,164,154,123,165,164,130,142,190,87,206,143,124,111,121,145
"COG0575",39,58,55,49,31,26,44,48,30,40,34,49,38,19,42,43,48,19,35,47
"COG0576",27,37,34,30,17,41,31,15,22,28,40,27,32,28,29,29,36,18,22,26
"COG0577",327,342,239,440,333,290,351,326,252,267,317,323,343,298,289,484,149,375,296,269
"COG0578",11,14,5,2,13,5,5,5,5,7,7,8,6,27,21,3,14,2,8,17
"COG0579",13,25,23,30,10,23,5,9,19,6,4,9,4,14,5,6,8,9,6,3
"COG0580",13,17,3,4,8,10,14,6,18,12,5,25,13,25,23,9,24,8,15,12
"COG0581",33,36,18,27,44,21,23,46,33,29,35,32,35,39,42,27,47,35,24,30
"COG0582",544,486,227,597,455,289,573,638,323,401,598,430,516,483,535,592,533,475,440,327
"COG0583",355,243,269,302,207,223,221,246,251,160,235,266,193,591,194,309,309,328,233,168
"COG0584",58,112,51,66,96,38,50,79,97,93,99,82,67,62,109,59,61,82,64,98
"COG0585",3,1,0,0,0,0,0,0,0,0,1,1,0,12,1,1,2,0,0,1
"COG0586",12,21,23,14,20,22,10,16,36,29,23,23,14,37,23,15,35,9,23,27
"COG0587",166,181,129,149,177,174,145,160,111,149,168,146,147,122,152,156,132,113,117,176
"COG0588",12,11,9,14,17,11,8,7,19,18,34,17,7,13,12,8,15,4,27,35
"COG0589",42,75,98,39,85,92,45,44,97,94,48,50,59,49,99,24,90,26,70,80
"COG0590",36,24,48,20,30,40,36,36,25,31,17,44,28,16,44,36,34,27,22,28
"COG0591",71,114,72,86,123,70,76,67,135,87,40,19,33,21,31,29,38,21,45,41
"COG0592",59,68,61,57,56,37,76,57,66,51,67,62,65,39,78,78,57,70,46,59
"COG0593",11,27,11,5,37,4,17,9,44,14,23,24,26,15,26,13,35,16,25,30
"COG0594",21,11,6,26,12,6,19,11,5,13,6,7,16,23,10,19,8,18,19,2
"COG0595",55,40,17,42,36,23,41,46,6,41,39,18,62,40,43,63,18,65,41,15
"COG0596",70,49,43,80,37,47,56,60,41,34,55,35,49,78,37,52,27,85,38,31
"COG0597",19,14,9,43,14,10,22,19,5,8,16,13,15,24,10,18,11,21,11,7
"COG0598",65,55,67,64,77,71,59,72,64,53,55,81,55,43,53,69,59,65,58,51
"COG0599",11,30,28,17,30,21,24,15,30,25,22,19,34,18,40,23,35,15,26,43
"COG0600",45,17,11,29,23,20,36,37,21,21,23,24,26,46,29,50,18,62,16,8
"COG0601",70,64,33,64,61,44,56,47,47,34,46,53,71,101,49,114,39,95,47,31
"COG0602",41,44,49,41,62,58,40,45,32,46,53,51,45,38,33,47,44,44,45,43
"COG0603",21,22,33,20,24,25,25,25,24,25,19,30,18,18,21,14,19,19,23,25
"COG0604",5,1,2,1,0,0,0,0,10,2,0,8,0,26,4,1,5,1,0,7
"COG0605",17,17,6,7,22,7,8,14,15,11,12,30,12,15,17,5,15,5,12,18
"COG0606",49,62,63,52,52,62,63,76,33,59,59,53,48,66,72,86,61,64,68,66
"COG0607",72,54,57,48,53,59,58,79,78,57,53,76,36,61,62,46,86,45,55,101
"COG0608",67,90,79,60,72,74,76,63,62,69,56,69,76,48,95,74,74,70,96,64
"COG0609",83,66,47,55,67,73,66,70,65,46,56,58,56,81,67,58,65,83,64,57
