"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG0302",18,32,23,40,27,28,27,31,14,32,35,30,19,25,41,35,21,18,22,25
"COG0303",37,21,32,33,11,10,13,14,40,15,27,38,11,25,5,13,14,53,37,25
"COG0304",84,80,100,115,72,90,99,100,104,85,84,79,73,93,81,67,48,85,92,56
"COG0305",25,29,39,31,42,21,25,47,23,24,75,118,87,93,101,83,80,108,99,63
"COG0306",21,11,8,12,18,7,29,12,10,19,23,6,14,14,12,6,5,9,18,21
"COG0307",7,0,8,5,6,11,9,5,9,8,18,9,24,23,32,17,14,29,31,26
"COG0308",25,12,6,50,6,11,9,10,6,3,58,56,23,18,8,15,7,10,46,12
"COG0309",21,7,17,31,5,6,15,17,24,14,23,15,4,15,5,12,9,14,21,7
"COG0310",0,6,1,17,2,2,8,3,8,4,14,11,3,4,0,4,3,4,4,6
"COG0311",10,9,7,25,4,13,6,7,11,11,7,9,5,13,27,10,6,9,16,5
"COG0312",23,44,23,10,48,23,21,17,22,38,7,3,14,18,1,8,7,5,2,8
"COG0313",44,58,48,50,48,46,57,59,57,71,62,41,55,44,39,51,74,49,73,48
"COG0314",7,1,0,4,0,0,0,0,0,0,3,0,0,3,2,2,2,0,1,5
"COG0315",12,0,11,12,9,3,3,10,18,7,2,6,1,5,3,3,1,4,2,1
"COG0316",12,0,0,10,2,5,0,0,3,1,6,5,1,3,2,0,2,1,0,15
"COG0317",114,126,151,111,137,161,97,131,108,134,97,128,140,161,207,153,166,115,134,103
"COG0318",91,91,129,51,102,71,96,70,74,90,58,44,85,73,68,124,116,94,70,102
"COG0319",27,24,32,29,30,28,22,24,29,28,37,31,21,36,49,33,40,31,30,20
"COG0320",12,27,24,9,40,8,33,23,10,18,11,3,25,17,7,17,6,16,4,20
"COG0321",14,14,13,8,20,7,19,8,13,12,4,3,27,15,8,10,7,8,6,15
"COG0322",70,61,88,68,77,63,54,79,90,79,66,81,89,66,94,96,109,59,102,61
"COG0323",61,66,83,69,69,69,71,61,91,55,40,79,71,71,90,72,81,73,54,58
"COG0324",40,55,64,56,63,75,53,60,58,84,51,35,83,66,94,49,53,57,42,51
"COG0325",32,31,33,21,26,42,43,37,50,37,37,33,28,30,46,47,41,45,26,37
"COG0326",70,71,82,111,88,82,89,109,98,91,29,48,77,80,94,101,107,85,62,74
"COG0327",15,32,23,25,32,38,30,42,17,33,38,43,38,33,36,34,39,22,41,19
"COG0328",19,13,12,20,8,10,5,10,10,14,25,12,19,4,3,30,37,12,23,3
"COG0329",69,76,73,50,66,82,86,85,69,78,104,78,63,95,68,71,70,103,73,73
"COG0330",74,63,47,43,47,68,28,49,63,47,60,106,32,61,85,64,68,63,39,42
"COG0331",38,34,57,41,43,42,54,43,53,43,69,68,39,45,71,50,27,46,71,38
"COG0332",45,75,60,74,69,66,49,49,52,80,53,48,61,64,58,45,31,50,79,56
"COG0333",6,12,3,3,4,8,5,3,5,9,4,8,4,5,7,6,12,5,8,10
"COG0334",63,83,97,74,85,84,102,81,79,97,49,80,103,104,102,88,74,94,80,73
"COG0335",14,23,13,20,21,21,16,19,15,24,28,22,19,15,17,18,38,17,17,18
"COG0336",50,34,23,40,35,40,29,32,43,52,22,9,7,7,10,22,12,10,14,10
"COG0337",18,8,9,14,13,17,8,19,12,20,33,40,39,33,47,50,48,48,47,45
"COG0338",25,16,12,20,38,14,79,50,36,18,19,7,20,17,10,32,63,21,14,54
"COG0339",55,76,105,20,118,163,107,89,46,123,33,5,130,79,190,94,44,58,44,120
"COG0340",41,36,42,64,40,50,39,37,53,45,46,61,30,44,46,59,56,59,52,38
"COG0341",39,25,37,17,31,25,14,30,45,41,32,28,18,20,5,25,37,55,29,22
"COG0342",27,23,41,23,30,37,18,21,29,40,41,45,65,69,155,74,65,86,88,61
"COG0343",38,46,55,42,60,66,43,47,56,61,33,63,47,53,65,66,67,52,49,42
"COG0344",35,19,19,35,14,16,6,11,27,28,60,21,9,5,4,17,32,36,34,11
"COG0345",37,38,37,38,46,36,37,43,34,42,30,46,33,34,35,50,37,34,39,39
"COG0346",38,46,46,46,55,31,66,55,36,30,59,57,74,41,16,46,50,64,43,70
"COG0347",38,34,41,46,30,23,26,50,58,41,17,28,22,18,26,41,25,31,51,21
"COG0348",43,45,45,37,70,48,29,68,56,37,49,30,39,32,15,46,38,37,43,34
"COG0349",10,6,0,0,2,3,0,1,0,4,10,3,1,0,2,1,2,0,2,4
"COG0350",25,28,21,12,26,22,27,29,24,22,43,36,23,25,28,41,33,27,34,29
"COG0351",25,39,41,32,51,68,59,32,35,55,47,51,45,34,73,43,26,34,65,42
"COG0352",32,26,24,29,31,43,37,29,30,31,30,38,26,18,41,26,16,30,52,26
"COG0353",34,31,28,30,26,40,29,37,32,32,35,31,31,29,49,46,57,37,51,31
"COG0354",10,1,1,7,0,2,0,0,1,2,2,1,1,4,2,2,1,0,1,3
"COG0355",19,10,13,11,16,9,11,5,12,6,6,8,4,3,3,4,3,8,5,6
"COG0356",64,51,42,83,48,48,48,44,65,63,50,44,29,34,64,46,35,64,53,59
"COG0357",27,39,33,42,50,31,27,36,45,31,42,40,34,35,45,41,38,29,48,20
"COG0358",122,124,149,100,96,169,101,139,130,150,111,105,116,120,107,182,169,107,137,94
"COG0359",20,26,29,39,21,24,20,21,39,25,38,41,21,26,21,30,30,34,28,22
"COG0360",11,17,22,19,12,25,23,21,20,29,33,23,17,22,12,18,31,13,22,13
"COG0361",15,10,6,21,11,14,16,16,19,17,14,13,11,13,4,17,27,13,23,12
"COG0362",12,27,20,16,33,8,35,22,14,14,42,22,37,28,6,20,15,21,35,21
"COG0363",63,97,81,55,108,191,91,98,45,134,87,47,110,97,51,68,59,81,71,68
"COG0364",24,31,32,23,36,11,38,15,15,18,55,24,32,23,6,11,12,17,22,19
"COG0365",40,37,47,18,49,38,31,36,20,55,18,9,43,29,74,40,34,37,21,37
"COG0366",260,182,241,381,234,502,181,320,340,415,375,358,192,201,454,205,245,274,365,191
"COG0367",45,63,55,102,59,53,37,60,94,62,56,63,28,55,76,65,68,82,66,33
"COG0368",14,12,11,4,5,11,15,15,23,8,28,14,18,15,4,17,15,14,13,12
"COG0369",9,0,1,2,3,0,0,1,1,6,4,4,0,0,2,1,4,0,0,9
"COG0370",114,111,164,114,128,120,69,164,130,144,64,109,106,136,150,174,175,135,109,112
"COG0371",22,26,15,25,15,12,9,33,34,18,3,24,7,13,3,9,9,10,6,4
"COG0372",77,76,81,84,64,78,70,68,92,63,49,63,60,42,57,87,54,69,59,55
"COG0373",18,9,15,26,6,8,8,6,15,5,20,28,11,9,8,12,3,10,7,6
"COG0374",28,2,6,27,6,6,14,3,3,14,26,6,7,17,7,11,0,0,4,3
"COG0375",13,2,9,5,7,2,4,11,2,10,14,3,9,7,4,6,10,4,5,8
"COG0376",23,0,0,2,0,1,1,1,1,0,3,2,1,0,3,1,3,0,0,9
"COG0377",14,7,7,2,13,20,8,8,2,23,3,0,14,15,30,8,5,5,9,26
"COG0378",8,5,11,42,7,3,20,13,21,15,14,12,10,10,2,10,23,16,12,11
"COG0379",40,24,26,46,34,33,39,42,34,27,25,18,36,43,56,26,26,25,25,29
"COG0380",16,14,29,5,14,9,26,19,6,11,6,5,15,14,3,8,5,12,1,19
"COG0381",7,19,14,22,21,18,14,13,8,16,50,47,80,45,59,49,43,57,43,43
"COG0382",13,3,4,2,1,17,3,3,1,17,2,0,9,14,30,7,18,0,14,8
"COG0383",32,71,70,29,50,9,40,94,42,57,87,51,47,29,8,91,104,27,26,22
"COG0384",4,2,2,2,1,3,0,3,1,4,2,7,4,2,1,5,4,0,2,15
"COG0385",33,19,14,13,24,43,10,18,21,35,32,45,12,17,52,23,7,6,65,16
"COG0386",5,7,5,5,8,3,23,7,7,4,4,3,3,1,4,1,2,3,2,1
"COG0387",10,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,3,0,0,8
"COG0388",32,48,52,26,56,53,40,64,59,67,84,80,133,132,206,161,123,115,131,134
"COG0389",83,52,60,83,73,64,30,84,112,62,92,125,81,68,81,97,87,85,109,78
"COG0390",5,5,5,6,1,0,2,0,2,1,34,12,20,22,18,4,7,7,11,16
"COG0391",7,11,4,10,2,2,1,4,8,1,45,27,7,9,2,13,33,2,25,15
"COG0392",7,5,2,17,1,0,6,5,15,6,82,88,3,15,2,18,10,19,33,7
"COG0393",11,15,14,9,12,13,25,25,11,18,26,7,8,18,1,10,7,9,11,5
"COG0394",10,11,21,8,18,17,25,13,9,21,57,43,48,49,39,48,45,48,47,39
"COG0395",188,131,130,217,99,54,73,157,301,138,328,332,66,109,27,132,255,220,129,92
"COG0396",23,38,31,37,23,37,16,23,35,43,32,36,47,34,51,35,50,26,31,24
"COG0397",10,0,2,1,0,2,1,0,0,1,5,5,2,0,1,0,2,0,1,7
"COG0398",19,7,14,7,4,4,8,8,11,5,22,7,1,4,2,13,23,2,26,13
"COG0399",71,142,99,141,79,76,86,85,62,95,73,50,105,79,71,95,116,135,57,67
"COG0400",3,4,0,0,0,0,1,0,1,0,2,4,0,0,4,1,3,0,4,2
"COG0401",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG0402",62,53,47,39,29,16,15,53,19,32,68,70,28,59,17,59,121,36,89,39
"COG0403",31,40,74,4,76,26,58,51,16,31,13,1,79,51,18,39,26,14,12,35
"COG0404",18,34,28,13,30,14,61,26,25,25,13,4,38,32,26,26,18,15,5,25
"COG0405",7,5,5,11,1,12,2,0,2,1,2,4,2,5,6,15,2,1,14,12
"COG0406",45,52,64,133,31,46,29,45,89,38,156,128,30,54,33,50,71,55,120,49
"COG0407",13,4,20,13,12,2,22,13,7,3,10,21,3,12,8,12,11,7,2,21
"COG0408",3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0409",31,3,8,10,3,1,5,13,7,11,13,11,3,10,1,5,6,5,14,4
"COG0410",18,27,9,15,28,12,11,13,20,30,24,23,12,16,3,14,44,19,21,22
"COG0411",23,21,20,19,12,14,10,25,28,34,18,36,17,22,3,19,32,25,11,18
"COG0412",17,0,1,2,0,0,2,0,0,0,6,4,0,1,8,1,2,1,0,5
"COG0413",13,15,29,11,32,34,28,18,17,23,9,10,25,35,36,21,14,26,20,24
"COG0414",19,16,36,13,43,54,32,24,17,27,3,5,11,15,21,10,7,7,10,11
"COG0415",16,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,7
"COG0416",42,32,33,65,16,14,16,27,42,20,41,52,11,18,1,40,41,45,32,15
"COG0417",20,0,0,2,0,3,0,0,1,0,5,4,0,0,4,2,7,1,0,10
"COG0418",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,8
"COG0419",77,71,84,129,80,117,87,117,90,129,60,133,68,93,61,100,73,101,81,56
"COG0420",44,36,64,77,35,63,55,42,69,55,80,70,29,47,14,77,57,86,68,46
"COG0421",22,21,21,18,8,18,9,9,16,11,19,26,5,7,4,12,15,15,18,11
"COG0422",45,51,57,46,50,96,44,51,31,78,38,26,41,60,91,30,37,56,60,52
"COG0423",32,54,92,47,66,57,51,52,70,74,26,26,60,47,98,75,84,69,38,54
"COG0424",33,29,30,23,37,32,22,31,23,26,15,17,32,31,48,24,41,31,26,46
"COG0425",27,25,36,7,41,13,71,28,19,32,14,9,52,71,51,16,9,39,5,53
"COG0426",71,61,65,46,61,50,62,76,70,48,53,57,66,69,74,70,82,66,47,65
"COG0427",29,49,72,4,48,63,43,74,30,76,24,5,60,39,75,60,42,43,84,51
"COG0428",28,23,20,19,23,32,5,22,34,24,11,32,11,20,57,33,58,29,32,14
"COG0429",6,2,0,7,0,2,3,1,1,0,0,2,1,4,2,0,2,4,0,11
"COG0430",9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",11,0,0,5,0,3,0,0,3,14,38,77,0,2,2,1,2,0,23,10
"COG0432",10,9,8,0,13,11,16,10,9,12,4,0,15,8,3,6,6,9,1,10
"COG0433",21,27,10,5,17,17,26,17,24,20,17,43,34,8,12,67,21,34,30,12
"COG0434",3,3,1,1,2,1,2,1,2,1,5,1,0,4,1,3,7,3,0,3
"COG0435",24,0,0,7,0,1,0,0,4,0,17,3,3,3,3,6,4,1,2,9
"COG0436",163,220,250,201,257,217,240,218,221,261,200,213,290,252,282,229,211,217,242,204
"COG0437",60,9,13,83,15,11,12,6,11,12,13,9,6,29,11,19,10,8,8,17
"COG0438",361,662,591,284,627,582,1059,582,518,655,518,313,855,584,567,533,477,451,402,540
"COG0439",51,77,42,78,49,43,50,68,74,43,59,87,66,65,34,33,29,71,71,71
"COG0440",31,22,21,37,15,12,14,29,37,21,40,25,19,17,7,25,34,26,18,7
"COG0441",90,132,140,115,124,150,127,109,145,153,89,111,125,135,178,143,160,117,132,91
"COG0442",47,58,64,41,78,61,47,73,92,61,73,83,64,66,76,75,81,58,89,51
"COG0443",118,103,111,138,104,94,69,110,112,102,106,130,71,78,115,113,108,124,131,106
"COG0444",73,50,33,96,30,29,20,48,93,43,106,139,33,52,22,53,84,56,52,66
"COG0445",89,75,104,119,91,113,105,79,118,92,86,150,86,91,109,122,123,120,107,90
"COG0446",143,97,133,83,104,65,103,122,113,82,30,66,28,42,30,34,36,50,36,52
"COG0447",21,9,16,8,13,32,24,13,8,33,13,16,24,27,39,16,10,18,22,19
"COG0448",82,60,85,112,47,27,36,97,119,50,67,158,34,44,11,91,64,80,81,47
"COG0449",81,92,97,85,78,76,72,96,110,88,99,89,59,62,70,95,91,99,71,90
"COG0450",20,34,21,8,18,9,44,14,22,15,22,27,32,15,4,17,19,18,14,26
"COG0451",176,282,217,194,242,201,395,203,202,261,140,98,288,269,169,199,170,182,161,276
"COG0452",57,47,53,70,57,26,34,58,61,40,79,46,51,58,67,59,49,56,45,34
"COG0454",178,110,142,195,127,72,153,120,158,96,214,189,156,91,69,128,154,151,123,215
"COG0455",7,4,6,14,5,4,1,1,8,7,0,1,2,3,0,4,3,9,7,1
"COG0456",31,23,16,28,10,9,13,29,21,15,34,47,12,11,7,18,35,19,21,11
"COG0457",166,285,272,83,380,339,403,274,183,275,137,82,420,392,388,258,156,217,164,331
"COG0458",116,138,194,130,202,265,146,149,152,230,173,161,198,171,298,208,161,191,207,156
"COG0459",18,18,19,16,17,28,14,27,28,36,83,63,55,79,81,84,95,51,92,62
"COG0460",66,62,80,105,97,86,79,77,81,80,61,83,90,67,122,81,66,87,106,84
"COG0461",35,32,28,40,12,34,39,29,35,40,32,36,28,40,56,39,28,32,46,26
"COG0462",47,54,60,74,61,64,40,61,64,50,96,107,52,65,77,62,60,59,81,35
"COG0463",537,619,624,606,593,714,963,565,728,705,482,509,667,682,853,687,552,547,520,554
"COG0464",34,44,32,41,19,105,10,25,41,13,37,57,13,32,48,34,43,22,36,18
"COG0465",107,109,113,155,126,98,84,119,146,86,135,156,80,101,94,131,159,142,146,87
"COG0466",68,85,84,112,57,103,44,107,106,95,66,71,67,79,100,112,86,95,119,82
"COG0468",43,48,43,48,57,43,42,49,58,53,52,70,43,42,60,51,64,43,45,41
"COG0469",82,57,70,65,83,54,40,79,78,73,62,77,79,73,75,75,63,75,85,56
"COG0470",15,6,11,22,9,13,1,13,15,9,42,36,5,4,10,16,15,13,30,13
"COG0471",115,123,121,96,145,135,110,108,92,109,131,68,142,128,194,102,74,130,124,68
"COG0472",70,74,90,91,67,99,94,95,85,109,123,103,108,63,83,76,104,87,130,103
"COG0473",17,16,19,17,18,17,18,26,14,22,52,35,72,48,44,44,45,48,54,54
"COG0474",110,112,134,160,118,142,162,150,188,146,349,309,205,139,179,119,269,130,222,178
"COG0475",76,125,99,67,167,152,145,130,68,150,92,55,180,145,206,102,71,110,120,116
"COG0476",36,35,27,15,25,60,23,26,26,29,25,14,29,26,43,26,18,19,47,40
"COG0477",799,325,296,486,393,578,511,345,245,362,865,585,416,514,525,316,353,211,693,959
"COG0479",32,21,25,8,23,38,29,19,14,35,23,9,36,43,48,25,14,22,36,28
"COG0480",201,255,303,268,388,328,353,294,343,309,281,211,306,265,235,292,298,305,246,280
"COG0481",60,81,83,71,102,96,60,83,89,85,68,72,75,72,91,76,94,96,79,53
"COG0482",78,79,80,55,90,72,99,64,64,84,77,65,95,63,76,77,70,96,62,94
"COG0483",19,28,13,23,34,16,21,15,13,12,8,12,3,6,5,5,4,2,6,11
"COG0484",50,43,47,63,43,34,34,46,73,46,55,59,41,55,40,47,78,63,57,43
"COG0486",67,66,62,86,88,48,60,61,72,65,59,74,53,54,71,77,67,60,84,44
"COG0488",249,306,317,361,321,326,353,308,291,303,338,409,302,406,421,288,286,319,349,312
"COG0489",147,132,131,77,121,134,144,160,120,150,144,54,255,156,160,138,100,104,135,193
"COG0490",2,2,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0
"COG0491",47,76,59,45,46,49,23,59,62,64,63,52,40,49,36,70,108,47,51,52
"COG0492",19,15,20,24,12,18,18,22,24,13,84,95,62,43,73,57,54,70,67,67
"COG0493",55,55,65,62,56,75,39,47,56,69,87,122,137,152,229,186,135,197,167,143
"COG0494",59,24,25,51,23,17,25,35,42,33,192,187,60,49,70,104,125,121,122,79
"COG0495",89,94,107,103,103,114,123,99,130,137,31,34,46,45,47,40,43,42,40,28
"COG0496",14,26,26,15,37,32,30,19,18,38,16,2,20,29,48,30,17,12,30,20
"COG0497",66,70,69,79,80,69,52,79,69,93,61,67,53,71,71,85,90,65,97,53
"COG0498",47,51,54,83,62,59,59,61,59,63,20,17,28,20,14,19,20,20,15,17
"COG0499",4,34,24,13,25,9,12,29,7,21,10,10,10,12,4,24,21,15,15,12
"COG0500",208,161,148,285,121,111,130,171,206,105,164,243,101,119,48,171,214,201,131,123
"COG0501",43,50,35,44,39,38,32,37,13,34,43,43,75,50,28,21,27,29,25,58
"COG0502",42,93,71,54,79,26,79,60,60,44,44,37,69,48,19,41,23,53,33,58
"COG0503",51,48,51,65,55,56,66,57,49,60,105,85,45,71,58,48,69,46,83,56
"COG0504",47,66,74,71,51,88,56,77,80,84,95,73,80,70,81,90,86,57,89,47
"COG0505",36,34,48,37,48,50,45,48,48,43,75,60,41,47,54,57,37,56,73,30
"COG0506",19,22,25,4,12,16,59,17,11,14,9,5,18,11,4,9,9,32,1,27
"COG0507",201,197,189,184,220,236,168,226,233,266,138,270,199,235,265,275,244,229,221,188
"COG0508",24,20,6,5,16,5,6,1,6,16,14,39,5,9,5,17,9,12,8,12
"COG0509",10,12,12,4,21,6,20,12,5,12,22,1,19,10,4,10,10,12,9,26
"COG0510",10,13,10,92,7,11,3,1,22,8,14,50,7,7,4,3,9,10,14,7
"COG0511",27,28,29,40,20,42,78,28,32,35,37,25,35,27,41,27,24,42,43,68
"COG0512",49,19,24,16,33,24,31,22,20,31,21,20,37,21,27,34,21,19,22,31
"COG0513",129,133,142,160,152,166,175,105,109,155,140,113,176,190,145,128,73,159,139,150
"COG0514",101,181,175,94,237,286,249,187,123,271,95,57,221,254,281,162,120,125,160,196
"COG0515",101,101,144,142,67,91,130,140,173,218,157,163,62,56,58,201,179,141,141,74
"COG0516",58,51,78,87,59,82,58,72,69,86,73,95,77,79,80,74,63,74,93,73
"COG0517",94,80,103,103,94,129,76,95,115,103,132,153,73,87,156,138,101,80,132,92
"COG0518",55,93,75,99,89,82,79,95,96,92,83,103,86,68,81,73,74,96,92,65
"COG0519",54,88,89,66,78,82,79,72,84,62,73,73,73,73,87,85,54,82,106,49
"COG0520",75,50,73,83,62,54,64,72,65,68,76,66,68,88,76,66,72,62,89,67
"COG0521",25,6,5,21,9,7,8,8,15,8,2,4,0,5,2,0,2,7,4,2
"COG0522",28,21,26,41,36,42,22,31,29,42,40,39,34,32,38,42,54,16,35,25
"COG0523",65,28,48,23,26,31,25,27,47,30,35,32,30,28,22,29,52,36,20,39
"COG0524",220,226,178,156,268,250,293,207,186,191,217,150,231,231,214,225,244,212,171,212
"COG0525",97,99,112,123,121,136,79,133,116,122,125,112,117,122,144,129,160,129,138,98
"COG0526",139,223,205,119,197,168,360,215,133,194,127,83,279,210,195,216,162,151,128,254
"COG0527",86,101,103,99,127,141,109,133,97,114,84,100,147,118,182,106,97,130,157,111
"COG0528",14,16,10,16,8,13,16,16,14,14,42,40,31,32,50,39,42,33,39,34
"COG0529",9,11,9,1,15,9,12,8,6,8,8,1,25,7,2,11,4,8,2,14
"COG0530",54,30,51,39,42,13,39,37,57,28,35,30,33,25,11,36,29,53,31,23
"COG0531",71,28,21,78,22,23,32,25,24,16,392,251,91,84,41,72,61,86,287,139
"COG0532",25,15,28,26,33,32,14,35,34,27,94,101,94,90,134,74,78,70,79,88
"COG0533",34,43,45,55,45,43,42,49,70,49,54,71,35,53,57,71,51,51,56,35
"COG0534",676,735,740,852,762,508,603,725,954,656,444,658,622,569,521,687,640,984,524,596
"COG0535",81,74,67,70,61,146,153,70,126,120,73,53,74,86,38,104,73,87,66,46
"COG0536",29,39,56,56,56,57,48,39,42,55,57,53,58,67,68,53,65,57,62,38
"COG0537",25,37,30,54,31,32,51,38,37,42,52,35,48,37,28,34,40,42,26,42
"COG0538",30,47,42,36,45,60,53,38,35,46,12,13,11,19,27,16,11,14,14,20
"COG0539",66,88,82,78,100,82,59,105,82,89,55,79,80,81,128,101,97,75,75,63
"COG0540",49,50,45,87,54,70,29,36,58,61,55,44,25,47,64,61,51,53,53,28
"COG0541",14,21,21,19,26,26,14,25,24,19,50,76,54,76,61,82,79,68,62,51
"COG0542",234,277,264,268,262,222,229,244,254,292,299,321,190,258,378,277,278,311,323,249
"COG0543",75,98,93,50,95,134,93,100,83,108,67,45,114,93,144,104,65,101,99,97
"COG0544",85,71,99,118,82,77,91,72,126,70,21,28,17,23,20,31,40,43,45,27
"COG0545",47,43,56,17,85,102,102,84,36,86,46,8,92,101,182,50,35,42,64,80
"COG0546",84,73,84,86,72,80,67,96,116,100,66,84,73,74,81,102,71,90,97,59
"COG0547",37,24,19,45,28,32,38,32,35,23,30,32,39,29,49,22,27,29,47,27
"COG0548",45,40,45,49,41,47,36,40,40,53,22,27,39,34,40,52,34,46,35,37
"COG0549",49,13,22,27,12,2,4,17,14,4,39,29,8,16,4,14,14,19,26,6
"COG0550",72,78,123,64,117,94,76,72,102,97,247,184,245,263,258,297,236,413,246,250
"COG0551",63,27,33,127,22,25,17,59,91,33,66,89,15,38,10,66,77,69,57,38
"COG0552",41,27,42,54,27,32,22,44,43,33,37,42,38,34,50,43,59,33,39,27
"COG0553",112,129,113,233,95,185,62,104,189,214,76,129,99,147,110,174,79,144,141,166
"COG0554",44,32,47,33,40,36,45,47,62,27,41,49,24,35,12,45,57,54,55,57
"COG0555",11,10,7,14,1,3,4,12,12,2,1,11,2,3,2,4,3,7,11,10
"COG0556",51,64,88,66,59,77,54,92,88,61,68,74,61,85,95,87,100,61,99,74
"COG0557",79,78,86,94,83,108,73,59,87,87,77,77,66,85,138,106,84,89,90,71
"COG0558",21,28,22,32,26,18,17,31,34,28,37,50,15,18,47,32,50,28,34,16
"COG0559",24,16,14,24,25,7,22,18,21,25,15,32,10,16,4,28,52,21,16,21
"COG0560",30,42,25,19,35,27,47,41,23,28,30,18,41,32,42,30,28,13,24,44
"COG0561",183,99,118,195,169,76,152,157,211,118,333,319,118,123,103,133,152,169,229,138
"COG0562",35,26,37,62,18,55,106,47,63,85,53,59,43,36,9,55,15,44,44,64
"COG0563",34,24,35,39,34,28,26,32,41,34,57,50,43,33,41,47,57,49,50,35
"COG0564",131,130,155,131,158,176,123,133,170,171,56,53,40,54,52,65,63,55,57,33
"COG0565",14,1,0,5,0,1,0,1,1,0,4,3,0,3,2,2,2,0,1,10
"COG0566",109,106,103,98,118,89,115,87,112,96,139,97,85,113,97,100,126,106,120,96
"COG0567",24,1,2,21,3,4,1,1,2,12,4,4,1,1,8,4,3,1,4,5
"COG0568",84,65,48,64,37,135,22,39,83,82,54,65,46,72,109,94,96,48,74,55
"COG0569",87,91,128,136,95,87,90,113,105,92,121,113,75,77,87,111,103,108,98,82
"COG0571",29,38,47,32,39,50,42,37,44,48,52,40,35,32,49,37,60,38,46,38
"COG0572",54,66,67,52,74,86,71,62,61,72,41,47,69,84,120,68,108,66,72,53
"COG0573",38,40,35,57,37,25,26,40,45,26,53,32,28,28,15,29,22,34,39,26
"COG0574",101,145,186,79,152,157,99,166,135,180,53,61,168,149,266,192,164,142,145,123
"COG0575",26,44,34,33,30,45,37,41,33,42,45,31,30,41,39,57,52,37,41,29
"COG0576",22,22,21,51,23,34,39,31,29,37,47,30,25,32,33,34,29,19,32,26
"COG0577",278,308,290,508,396,225,255,347,436,258,326,598,320,305,239,275,327,442,331,199
"COG0578",24,3,15,4,18,8,10,17,3,4,9,21,17,13,9,10,14,5,3,20
"COG0579",43,18,24,11,12,17,6,23,20,18,7,19,20,16,6,21,32,25,15,38
"COG0580",14,19,11,31,15,6,2,25,3,2,35,52,15,7,2,11,13,5,25,23
"COG0581",35,31,38,56,31,24,19,34,31,38,31,39,30,29,15,39,32,29,42,22
"COG0582",500,542,599,481,494,238,368,768,600,512,391,501,908,331,152,570,641,617,268,431
"COG0583",635,227,244,416,174,266,158,225,310,203,344,476,188,239,167,319,387,286,361,581
"COG0584",60,80,77,67,79,47,63,88,50,67,111,50,58,66,18,72,74,62,60,66
"COG0585",2,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,1,1
"COG0586",39,23,19,24,28,28,34,23,12,22,80,21,30,20,41,15,16,6,39,34
"COG0587",41,37,67,62,45,46,49,69,38,43,161,157,153,157,196,170,179,120,167,145
"COG0588",13,19,22,35,24,9,39,20,14,13,58,23,27,15,3,16,9,16,16,15
"COG0589",31,74,63,77,73,101,68,79,30,76,25,13,22,42,43,12,7,13,36,19
"COG0590",15,22,47,23,36,33,28,21,23,39,31,37,31,34,59,29,50,25,55,23
"COG0591",50,103,118,86,102,73,99,122,79,74,41,37,143,114,90,109,131,78,77,73
"COG0592",54,59,65,88,46,77,50,69,86,71,64,78,60,45,59,81,101,79,56,46
"COG0593",12,38,20,25,36,12,25,46,16,21,11,5,30,24,33,22,26,13,8,18
"COG0594",18,15,10,35,10,4,9,17,30,5,29,24,9,7,8,21,23,18,12,7
"COG0595",43,32,45,64,25,12,19,48,55,34,124,134,23,32,8,42,98,46,81,23
"COG0596",72,50,44,182,19,42,24,42,58,27,119,152,22,27,16,35,56,47,88,55
"COG0597",18,11,8,21,10,8,6,20,23,7,48,32,12,8,7,24,30,28,34,12
"COG0598",43,45,60,59,65,54,66,56,50,47,63,64,63,64,75,45,48,54,57,61
"COG0599",31,47,14,25,36,31,28,27,21,41,32,29,25,52,25,30,14,21,19,37
"COG0600",34,17,32,55,17,10,24,33,46,28,42,49,21,27,15,38,25,49,13,33
"COG0601",86,60,46,99,57,34,35,57,91,33,151,153,27,68,22,58,71,73,69,77
"COG0602",45,49,32,65,37,37,49,32,42,43,53,61,49,22,45,54,27,49,50,48
"COG0603",22,22,28,28,21,40,22,11,16,22,14,11,16,33,26,19,9,19,27,28
"COG0604",28,0,1,3,0,12,10,3,2,2,15,49,2,8,4,6,9,0,1,48
"COG0605",20,17,19,11,17,9,14,18,10,10,11,12,25,12,1,9,18,4,4,19
"COG0606",56,62,65,36,58,57,73,63,64,69,52,38,60,69,102,64,74,66,62,47
"COG0607",20,14,16,35,22,18,32,29,22,19,39,47,70,103,65,51,51,69,41,69
"COG0608",58,62,71,95,69,102,49,75,74,80,84,82,77,75,82,86,77,58,69,66
"COG0609",25,27,23,23,28,19,12,23,25,15,117,81,72,81,63,61,79,89,61,119
