"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG0302",24,15,27,14,18,24,27,23,38,22,16,17,19,341,30,27,23,23,36,22
"COG0303",19,16,13,7,20,18,10,31,16,23,21,12,10,8,7,7,15,21,8,16
"COG0304",116,78,76,90,77,85,105,87,68,70,86,57,60,56,103,70,136,101,99,85
"COG0305",75,112,102,61,101,89,90,63,90,86,93,88,87,76,81,105,96,48,80,78
"COG0306",12,22,19,16,9,7,5,15,7,7,7,27,13,12,12,19,17,13,5,6
"COG0307",33,33,23,30,13,14,21,20,19,24,16,31,27,20,36,20,18,21,20,24
"COG0308",17,14,17,30,13,8,2,16,12,17,4,11,5,24,19,22,7,19,22,6
"COG0309",21,3,18,8,12,14,7,19,16,23,13,5,14,1,8,11,16,15,5,17
"COG0310",1,4,6,1,4,5,3,18,2,2,2,3,3,2,2,1,5,7,3,4
"COG0311",9,6,12,4,8,20,18,4,9,13,8,0,6,6,11,3,4,8,15,15
"COG0312",18,41,8,17,28,17,20,27,18,21,15,36,52,43,4,48,14,32,23,18
"COG0313",53,63,53,40,44,47,67,44,45,59,15,22,17,27,15,13,19,14,15,21
"COG0314",0,0,0,3,0,1,1,8,1,1,0,0,0,0,1,1,0,0,0,1
"COG0315",6,5,4,2,9,3,3,14,2,12,7,7,6,4,5,3,11,9,6,5
"COG0316",0,0,1,3,1,2,0,15,0,5,0,2,0,1,0,1,0,1,0,0
"COG0317",42,53,52,53,45,62,61,40,38,40,130,137,148,114,189,118,111,115,141,114
"COG0318",126,119,71,97,111,87,61,81,87,105,69,95,101,72,95,95,121,102,89,115
"COG0319",19,22,24,18,35,39,32,25,27,36,31,22,16,25,25,25,17,28,32,25
"COG0320",14,35,17,24,8,18,13,11,11,23,6,14,6,4,8,11,13,5,4,1
"COG0321",14,24,11,24,6,6,5,13,7,10,2,4,3,9,6,5,4,5,4,1
"COG0322",77,62,68,74,91,83,79,69,92,84,40,24,26,21,28,26,23,19,30,28
"COG0323",72,61,63,58,97,77,90,50,82,65,69,68,43,62,51,49,66,49,82,78
"COG0324",32,68,64,52,64,71,71,45,51,68,68,61,66,64,75,66,58,81,53,53
"COG0325",33,36,39,32,37,28,27,28,34,28,26,30,32,30,35,32,42,26,47,27
"COG0326",86,74,102,89,98,109,80,63,74,104,88,88,96,88,100,71,91,83,94,97
"COG0327",32,26,41,41,33,28,25,28,20,19,26,25,30,39,37,16,32,32,37,24
"COG0328",4,8,7,2,28,6,20,4,11,13,17,5,7,265,5,2,17,8,2,6
"COG0329",75,82,65,79,90,56,91,101,69,71,62,84,73,61,65,79,62,86,65,59
"COG0330",65,34,53,44,95,81,70,70,77,53,78,40,50,26,29,23,40,45,68,106
"COG0331",41,43,63,24,33,25,48,40,39,54,39,33,34,32,35,42,46,46,42,43
"COG0332",75,67,51,74,31,54,47,52,70,46,42,73,77,73,77,74,67,82,58,70
"COG0333",4,14,6,3,6,7,9,8,4,8,6,9,4,9,4,9,5,8,5,9
"COG0334",77,87,98,101,107,108,118,83,80,76,75,89,83,74,93,90,92,86,76,81
"COG0335",7,5,11,4,7,7,13,7,4,5,15,25,13,16,16,13,15,7,17,21
"COG0336",27,23,40,26,38,40,43,45,38,42,31,22,33,42,44,25,36,29,41,37
"COG0337",46,34,55,32,49,46,40,48,41,46,44,27,36,56,49,34,35,29,44,54
"COG0338",37,41,36,20,35,19,30,25,19,36,34,34,20,26,33,21,34,29,22,30
"COG0339",82,118,56,97,28,62,66,32,94,78,54,124,132,127,163,115,67,89,116,53
"COG0340",48,40,52,41,45,29,51,37,37,50,57,41,41,30,41,41,41,35,35,48
"COG0341",35,11,22,32,19,42,34,24,21,41,60,18,39,22,7,47,37,46,13,34
"COG0342",89,57,85,59,43,110,105,66,116,66,86,75,88,81,103,80,66,46,107,80
"COG0343",40,42,55,35,72,67,70,40,53,52,46,39,42,52,47,32,37,44,48,62
"COG0344",6,4,9,5,14,10,13,13,10,6,42,8,13,9,6,6,16,16,9,24
"COG0345",35,38,36,43,36,36,25,33,36,38,40,30,46,28,44,31,36,59,33,32
"COG0346",48,76,46,74,30,24,37,49,29,34,39,64,44,53,37,70,56,48,41,31
"COG0347",44,35,54,25,49,46,31,48,47,51,44,13,35,14,44,19,56,33,29,64
"COG0348",40,35,35,60,44,26,26,37,27,49,49,52,61,57,41,62,40,79,27,43
"COG0349",1,0,4,1,2,1,0,11,2,2,0,1,0,0,0,1,0,0,0,0
"COG0350",19,29,22,33,28,24,25,36,20,26,20,34,26,16,28,26,38,24,21,24
"COG0351",35,48,46,37,19,41,32,40,56,34,35,39,47,36,76,31,35,39,58,35
"COG0352",32,33,51,24,23,37,45,29,16,29,39,17,26,27,28,27,26,44,28,38
"COG0353",32,31,39,24,52,37,46,44,28,39,35,28,25,26,40,21,39,41,35,40
"COG0354",1,0,0,2,0,1,0,6,2,4,0,2,0,0,1,0,0,2,0,0
"COG0355",23,8,20,10,16,20,7,26,10,19,11,10,10,11,13,8,8,15,7,24
"COG0356",49,45,64,32,48,71,41,50,54,49,49,36,59,34,50,33,42,43,52,59
"COG0357",34,23,48,23,36,39,42,36,47,41,34,20,34,24,29,23,37,39,40,36
"COG0358",142,99,103,94,189,121,132,97,162,131,175,89,112,104,147,91,124,71,153,166
"COG0359",22,23,31,30,39,30,41,41,18,16,30,13,31,22,23,24,20,21,24,41
"COG0360",13,15,20,14,22,21,18,34,20,21,26,12,19,23,21,10,16,14,19,23
"COG0361",11,16,21,7,19,12,16,11,25,10,16,6,17,20,17,6,20,11,17,20
"COG0362",30,22,14,25,8,9,8,19,10,3,3,26,25,28,16,29,28,16,15,6
"COG0363",75,128,65,93,76,60,69,40,105,60,82,103,105,104,128,109,96,100,119,60
"COG0364",18,32,4,38,6,8,3,18,8,11,8,33,28,30,17,25,24,42,12,11
"COG0365",28,54,24,46,39,46,38,24,33,45,34,75,41,26,55,53,31,49,27,35
"COG0366",76,50,113,50,95,108,128,75,88,98,300,217,242,234,257,180,326,255,314,257
"COG0367",73,50,67,48,64,58,82,60,57,83,88,54,46,64,45,68,84,63,61,67
"COG0368",22,10,21,12,22,16,12,19,5,13,19,11,12,14,8,14,17,14,9,20
"COG0369",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG0370",121,109,164,97,255,145,192,110,125,130,198,72,123,113,101,112,105,137,100,187
"COG0371",19,15,13,16,23,25,12,38,12,35,19,14,20,13,15,10,26,31,12,34
"COG0372",91,55,92,41,81,72,61,47,82,100,87,65,63,43,66,62,76,78,53,80
"COG0373",22,8,11,3,15,9,12,25,7,19,0,1,2,1,1,0,5,3,5,0
"COG0374",8,3,1,10,1,7,0,11,4,8,1,7,0,5,10,7,1,7,3,1
"COG0375",1,3,10,3,14,4,1,11,5,4,10,7,2,2,3,0,2,3,3,7
"COG0376",0,0,0,1,0,0,0,8,2,3,0,5,0,0,0,1,0,2,0,0
"COG0377",8,15,12,14,7,10,20,6,21,5,9,18,11,9,32,16,9,15,24,3
"COG0378",12,1,10,5,12,19,6,37,9,18,9,3,3,13,11,6,5,6,8,5
"COG0379",47,44,53,33,24,45,38,27,70,34,39,37,40,30,33,40,41,34,58,35
"COG0380",17,26,4,24,2,6,2,9,5,13,2,23,14,6,13,14,26,3,8,5
"COG0381",43,67,26,83,59,45,54,44,28,34,77,76,85,69,62,90,47,153,44,65
"COG0382",3,3,9,12,7,9,12,8,18,6,6,1,4,13,15,0,2,0,26,4
"COG0383",51,28,59,79,119,25,19,10,43,75,75,41,132,95,61,86,61,125,26,54
"COG0384",2,4,5,1,6,4,1,3,5,1,1,5,8,0,1,1,0,4,1,0
"COG0385",13,12,33,2,8,16,13,19,5,17,13,8,16,15,31,5,17,22,10,28
"COG0386",8,15,3,5,0,8,9,8,20,4,2,18,4,4,3,16,15,14,22,8
"COG0387",0,0,0,0,0,0,1,11,2,5,0,4,0,0,0,1,0,1,0,0
"COG0388",118,162,144,155,118,128,122,77,127,120,124,119,148,121,197,138,115,110,170,114
"COG0389",84,65,100,52,127,92,90,91,83,79,105,59,76,65,56,48,64,75,56,106
"COG0390",9,13,4,15,3,10,16,4,7,7,2,3,4,3,1,2,1,8,2,2
"COG0391",1,5,13,8,9,7,12,26,4,3,10,8,5,5,5,2,3,6,3,7
"COG0392",11,5,19,4,18,21,23,9,13,21,10,11,7,13,3,14,23,10,2,17
"COG0393",19,15,6,9,3,10,15,12,15,5,9,20,18,9,13,15,17,16,16,23
"COG0394",36,49,51,32,32,30,37,43,48,48,43,33,39,33,34,38,47,59,53,34
"COG0395",167,111,149,91,274,274,199,174,180,194,354,77,122,208,30,82,183,195,103,192
"COG0396",21,54,49,31,35,35,32,24,35,31,32,33,36,35,40,24,37,41,34,34
"COG0397",1,0,0,1,0,0,1,9,2,2,0,3,0,1,0,0,0,2,0,0
"COG0398",4,5,13,10,13,8,6,13,9,5,9,7,5,11,3,6,2,9,6,10
"COG0399",85,73,42,153,59,86,91,69,93,115,92,163,163,122,59,111,78,200,76,88
"COG0400",0,0,2,2,1,0,0,1,3,2,0,3,0,0,0,0,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",27,52,53,31,120,38,20,90,37,35,53,44,40,41,22,24,29,41,15,28
"COG0403",35,58,33,83,16,46,31,16,28,38,35,77,57,61,60,54,40,42,26,30
"COG0404",23,28,21,43,14,18,21,14,15,21,21,39,37,38,33,28,27,24,20,19
"COG0405",2,7,6,2,8,4,0,7,5,6,4,5,1,3,2,1,0,4,2,2
"COG0406",48,42,76,17,80,56,71,63,39,60,56,23,40,46,37,30,68,34,41,77
"COG0407",10,7,7,15,6,9,4,10,4,5,6,21,15,21,4,18,21,20,13,5
"COG0408",0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,0,2,0,0
"COG0409",8,3,8,2,1,1,3,11,3,3,4,9,3,4,4,7,5,4,0,2
"COG0410",29,15,10,9,50,13,8,29,16,19,38,10,19,10,5,7,10,18,7,19
"COG0411",16,20,16,8,72,12,20,14,21,13,45,13,16,8,7,18,8,20,7,17
"COG0412",0,2,0,2,1,0,0,6,5,1,0,2,0,0,0,1,0,0,0,0
"COG0413",17,36,24,19,10,30,33,11,24,18,22,34,23,34,38,26,20,27,32,19
"COG0414",24,31,39,22,16,23,40,15,30,24,19,42,19,34,48,20,16,31,38,28
"COG0415",2,0,0,4,0,1,0,3,2,4,0,1,0,6,0,0,0,0,0,0
"COG0416",19,14,24,3,48,28,21,25,17,44,44,9,21,14,12,3,32,22,10,31
"COG0417",0,1,0,0,0,1,0,3,1,6,0,5,0,0,0,1,0,2,0,0
"COG0418",0,1,0,0,1,0,0,3,4,3,0,1,0,0,0,0,0,1,1,0
"COG0419",99,77,61,158,79,93,144,57,106,66,74,77,41,53,112,104,95,68,70,67
"COG0420",60,42,29,52,57,58,65,68,55,59,66,54,60,26,56,30,71,41,19,78
"COG0421",14,6,10,5,13,24,15,25,19,21,17,6,5,8,7,8,16,15,9,19
"COG0422",46,52,49,59,28,56,57,40,54,49,51,36,52,38,56,46,39,44,62,39
"COG0423",63,72,55,52,81,84,56,35,67,60,95,53,74,48,70,53,58,39,65,77
"COG0424",22,22,25,27,26,35,20,24,28,34,9,12,6,7,11,9,9,8,15,12
"COG0425",36,40,45,51,13,43,45,42,20,37,16,50,39,41,23,47,52,38,29,16
"COG0426",62,48,65,58,66,54,40,66,63,59,67,60,60,48,56,53,59,60,60,63
"COG0427",48,56,57,45,48,46,37,25,62,62,42,43,40,75,88,45,31,34,78,27
"COG0428",37,15,32,8,45,31,38,38,18,30,50,12,19,9,25,15,21,16,16,43
"COG0429",0,0,0,1,0,0,1,4,1,3,0,3,0,0,1,0,0,4,2,0
"COG0430",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG0431",0,1,4,1,0,0,0,9,1,7,0,3,1,2,0,0,0,1,2,0
"COG0432",12,26,8,11,7,9,7,13,6,8,5,23,11,7,18,9,13,6,11,7
"COG0433",26,3,22,5,32,30,33,31,13,33,14,3,40,21,2,22,16,44,32,28
"COG0434",0,0,3,5,9,0,0,9,1,1,0,3,1,5,0,2,1,0,1,0
"COG0435",0,1,3,2,4,1,3,10,0,4,1,2,0,0,0,0,0,2,0,1
"COG0436",220,262,270,222,203,235,253,194,247,245,194,233,249,209,231,226,190,203,235,191
"COG0437",10,9,3,10,4,6,4,36,11,23,5,6,6,3,7,6,3,13,4,3
"COG0438",496,638,471,922,451,658,825,491,474,365,447,914,794,679,642,620,675,773,578,535
"COG0439",48,55,43,107,32,42,29,66,29,59,57,92,68,66,60,80,92,66,33,47
"COG0440",25,37,18,10,10,29,13,30,19,19,31,18,21,12,10,17,29,20,14,29
"COG0441",151,116,163,104,167,174,160,104,152,137,159,134,138,117,158,128,126,118,150,154
"COG0442",55,54,78,44,75,86,98,63,67,68,87,47,40,58,69,44,47,45,66,103
"COG0443",108,82,144,115,130,161,187,108,135,139,53,21,38,28,21,23,32,52,39,50
"COG0444",39,48,53,22,119,48,40,80,35,68,65,24,37,43,15,29,45,36,23,47
"COG0445",87,101,108,57,86,104,106,97,109,112,100,66,83,87,117,91,95,80,121,106
"COG0446",108,106,123,103,147,100,90,163,86,117,95,105,76,141,45,98,117,69,75,83
"COG0447",12,24,25,24,4,16,25,10,18,13,5,16,6,2,10,12,4,6,11,2
"COG0448",74,43,77,19,122,64,64,111,48,74,103,12,43,25,20,22,87,72,28,91
"COG0449",79,74,94,54,120,94,93,110,85,68,123,47,77,66,68,40,99,87,86,85
"COG0450",16,35,21,32,10,22,6,14,10,8,13,37,23,24,30,42,21,22,11,14
"COG0451",247,249,190,313,165,203,212,198,199,198,172,316,274,284,255,290,317,400,251,169
"COG0452",22,25,14,11,19,11,24,11,15,18,65,50,60,40,35,42,46,46,55,50
"COG0454",131,143,139,143,162,141,169,195,95,117,145,124,123,134,81,145,199,159,108,138
"COG0455",21,1,7,1,2,14,4,5,9,23,8,0,5,0,2,3,3,5,3,23
"COG0456",15,14,21,12,41,25,28,31,29,20,27,19,15,15,5,9,30,16,8,15
"COG0457",286,372,282,367,148,324,469,138,287,217,186,372,306,307,356,371,268,210,341,212
"COG0458",181,167,182,159,153,168,141,118,188,194,189,173,181,174,239,173,156,169,213,171
"COG0459",65,60,77,42,92,85,74,43,79,49,93,46,54,65,77,53,50,79,65,86
"COG0460",66,99,91,55,60,72,82,80,75,86,58,85,74,75,108,64,75,52,71,76
"COG0461",20,35,29,22,24,42,33,36,53,40,31,21,17,28,40,14,38,19,42,35
"COG0462",45,60,66,42,59,63,72,57,55,54,65,49,58,53,59,42,61,66,47,66
"COG0463",697,701,608,629,487,702,858,616,811,599,628,663,674,598,639,706,726,760,873,574
"COG0464",35,31,66,21,28,45,36,38,36,37,46,5,16,34,21,23,25,26,9,51
"COG0465",108,103,171,58,167,132,120,116,152,158,178,97,89,90,82,96,88,103,86,137
"COG0466",105,59,126,67,121,105,92,107,97,113,87,76,74,88,95,74,84,90,110,96
"COG0468",74,56,54,614,61,70,64,44,57,43,63,38,60,423,40,39,46,48,39,64
"COG0469",64,81,98,71,64,78,97,61,67,61,74,51,81,58,54,64,59,64,68,96
"COG0470",8,4,14,5,5,4,4,13,8,12,10,10,6,11,6,12,3,8,6,4
"COG0471",102,175,92,108,89,98,114,95,118,85,58,133,114,89,112,154,87,122,102,96
"COG0472",76,73,74,96,74,83,99,74,119,57,70,66,108,109,104,109,58,97,83,83
"COG0473",57,67,77,53,55,50,38,42,43,64,49,55,52,41,48,48,43,41,28,49
"COG0474",53,57,41,55,66,95,88,55,65,43,228,180,159,150,93,155,154,159,230,182
"COG0475",121,162,91,268,60,95,98,70,107,74,87,176,136,150,146,213,136,139,136,73
"COG0476",20,35,47,27,13,31,22,28,57,23,12,12,22,31,32,29,29,29,28,28
"COG0477",310,321,421,453,203,234,216,616,386,343,199,588,363,454,506,540,260,395,460,167
"COG0479",20,17,28,29,9,11,27,23,46,23,23,31,19,16,55,21,13,13,41,16
"COG0480",298,286,299,210,385,317,300,196,346,303,332,257,320,261,272,290,312,314,349,309
"COG0481",83,73,87,53,95,106,80,55,85,84,86,76,68,56,90,56,76,50,82,80
"COG0482",78,88,84,112,62,75,78,59,50,94,67,88,79,68,91,100,81,79,88,54
"COG0483",19,29,22,25,11,6,3,20,10,18,13,26,26,29,12,30,16,29,8,4
"COG0484",43,38,51,40,51,68,61,59,48,57,59,52,39,36,38,29,47,58,48,57
"COG0486",63,75,65,40,85,66,67,73,58,63,70,60,55,64,49,48,73,53,35,72
"COG0488",303,376,323,303,210,320,313,287,342,303,293,331,287,337,327,357,323,305,330,341
"COG0489",144,146,124,187,126,131,164,103,179,108,104,208,166,118,151,140,162,140,208,79
"COG0490",0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,1
"COG0491",47,50,64,48,81,42,58,62,52,48,64,51,52,54,49,35,49,62,44,88
"COG0492",49,48,57,34,64,42,37,64,33,45,44,39,65,46,50,30,68,40,41,62
"COG0493",152,186,225,91,216,142,130,147,210,171,225,133,125,101,175,139,131,116,162,166
"COG0494",81,71,125,56,107,122,126,163,64,142,127,75,66,58,47,63,127,97,67,115
"COG0495",115,116,128,83,121,113,123,78,139,112,130,83,104,108,167,118,100,82,127,122
"COG0496",18,29,21,18,20,18,22,17,17,17,14,15,23,27,41,22,16,17,30,9
"COG0497",55,58,70,37,81,79,73,50,75,70,66,76,62,55,81,51,58,78,71,80
"COG0498",60,78,67,38,79,57,51,49,61,56,63,51,68,59,74,49,46,55,54,62
"COG0499",16,7,10,26,33,13,2,2,6,6,8,26,28,17,6,31,13,40,8,19
"COG0500",165,85,120,124,197,164,149,243,123,194,55,41,59,53,30,55,48,50,27,59
"COG0501",16,18,13,23,10,7,5,11,10,10,24,35,35,40,46,48,21,48,48,22
"COG0502",60,62,53,82,32,48,32,56,30,49,35,77,63,70,52,78,60,78,44,50
"COG0503",53,66,74,44,64,43,61,73,73,47,61,58,55,35,54,33,74,49,53,56
"COG0504",55,67,71,44,97,80,75,65,56,70,85,57,62,65,76,49,62,55,62,68
"COG0505",38,37,49,28,42,65,53,36,45,51,50,33,44,48,55,31,47,37,50,50
"COG0506",24,26,1,19,7,17,4,31,10,10,1,21,31,10,16,27,23,10,13,6
"COG0507",216,271,241,191,382,207,241,141,230,218,228,236,231,219,157,181,344,206,274,286
"COG0508",3,2,0,10,4,0,1,10,1,4,4,31,20,20,5,24,5,23,2,4
"COG0509",18,18,18,16,9,10,5,11,9,9,7,19,14,13,13,14,14,20,11,7
"COG0510",6,2,2,3,4,1,1,4,18,8,6,3,4,7,2,11,12,7,7,15
"COG0511",31,49,46,40,25,46,31,50,34,36,34,32,42,32,43,55,49,36,35,22
"COG0512",24,29,20,31,16,30,22,33,37,24,20,29,21,23,41,27,31,28,18,20
"COG0513",141,151,118,158,66,112,127,140,93,145,99,130,126,149,145,156,120,105,118,82
"COG0514",182,226,202,243,96,185,161,94,300,172,126,264,221,207,263,239,236,231,332,135
"COG0515",162,97,173,52,216,140,231,155,125,140,178,53,93,59,110,79,128,84,78,291
"COG0516",67,58,74,55,66,76,82,46,109,67,77,65,55,65,87,88,66,62,62,78
"COG0517",89,87,116,71,115,107,94,97,120,74,120,103,75,99,122,84,81,73,108,96
"COG0518",67,86,83,76,72,75,76,79,82,76,60,49,73,47,75,68,77,63,54,74
"COG0519",94,79,78,102,98,76,63,63,83,62,51,58,72,52,79,72,110,70,74,78
"COG0520",46,65,78,48,92,78,66,52,89,62,25,13,23,18,23,17,19,21,29,10
"COG0521",8,8,7,6,3,5,7,25,5,14,4,10,2,6,4,3,5,12,7,7
"COG0522",31,25,36,22,45,43,47,27,49,48,41,19,23,23,36,21,27,25,33,29
"COG0523",39,47,17,16,43,62,40,52,32,40,44,35,23,7,22,22,41,20,38,37
"COG0524",166,230,182,204,260,205,229,240,247,193,200,235,226,167,256,195,209,222,247,140
"COG0525",94,89,137,80,145,110,120,95,103,113,132,87,105,86,100,84,106,81,78,130
"COG0526",207,243,189,259,116,199,191,196,205,180,150,244,249,327,258,238,248,149,247,136
"COG0527",99,157,114,120,105,125,132,66,132,126,106,121,111,156,179,137,100,109,112,78
"COG0528",29,36,42,27,40,42,34,42,40,33,48,26,32,40,49,34,49,34,42,30
"COG0529",14,20,6,23,2,12,17,10,8,20,6,27,16,15,11,22,16,28,14,7
"COG0530",41,32,36,22,29,40,32,49,39,46,58,34,32,34,11,35,30,37,21,59
"COG0531",73,99,68,97,98,46,41,147,56,112,50,102,46,89,59,82,63,74,41,47
"COG0532",73,64,104,70,93,108,93,68,126,61,97,51,56,108,83,50,54,44,116,71
"COG0533",46,43,56,37,77,55,74,51,47,50,67,29,47,59,52,37,51,44,43,74
"COG0534",790,664,804,505,798,811,707,750,672,855,874,615,681,553,507,667,802,719,589,805
"COG0535",101,67,93,106,57,115,86,100,78,108,80,71,94,65,51,72,145,80,138,87
"COG0536",41,62,50,27,69,53,50,42,54,53,66,36,42,41,63,43,48,35,61,63
"COG0537",36,52,29,28,23,52,60,40,36,43,42,27,41,35,41,19,39,43,41,30
"COG0538",47,52,52,47,64,47,53,30,59,45,40,41,46,36,72,42,49,38,44,44
"COG0539",81,89,79,49,141,91,86,66,94,74,93,56,90,58,87,68,63,68,84,88
"COG0540",49,35,54,37,55,47,48,43,57,42,46,29,44,30,54,32,41,46,50,57
"COG0541",65,52,62,48,70,65,63,46,71,45,75,66,71,56,62,78,36,53,77,72
"COG0542",261,239,266,146,325,300,280,193,259,235,322,199,248,190,232,227,202,212,219,290
"COG0543",90,124,111,81,89,89,81,63,97,87,85,97,96,77,131,93,95,65,119,81
"COG0544",94,89,114,68,91,92,110,94,98,115,90,55,79,47,87,75,90,57,101,92
"COG0545",45,140,65,70,20,103,135,41,90,51,40,92,51,70,134,105,49,58,139,60
"COG0546",87,70,102,60,71,81,116,78,71,104,71,62,49,76,86,77,73,86,95,78
"COG0547",37,43,28,25,25,25,25,33,41,36,23,47,27,28,39,30,52,38,29,28
"COG0548",39,40,50,36,27,41,32,39,35,39,35,27,40,37,45,44,37,46,32,40
"COG0549",6,15,18,12,13,17,13,21,14,27,6,11,9,14,5,6,17,22,4,14
"COG0550",245,271,295,188,310,238,281,188,215,272,110,82,81,66,89,84,100,106,78,90
"COG0551",44,32,44,13,82,36,54,84,46,68,61,14,20,13,14,11,45,58,16,44
"COG0552",36,31,54,32,33,45,37,32,44,40,40,28,36,29,33,37,28,34,52,48
"COG0553",161,97,136,107,98,132,145,126,206,103,111,68,119,440,184,99,204,83,260,157
"COG0554",43,30,45,13,67,43,30,52,31,43,53,39,35,20,7,28,40,43,25,55
"COG0555",14,0,12,1,4,6,9,20,6,11,4,1,7,1,2,1,16,9,1,14
"COG0556",70,66,91,56,81,89,80,70,82,81,94,40,76,58,62,68,60,49,67,91
"COG0557",83,81,67,65,62,95,94,79,110,84,73,47,91,88,77,80,76,87,102,91
"COG0558",27,19,36,18,52,44,43,39,21,32,16,5,6,3,11,7,13,10,3,11
"COG0559",16,23,13,11,52,12,17,34,13,23,48,20,19,15,7,12,6,30,5,14
"COG0560",21,31,40,49,16,28,30,32,30,40,32,40,32,34,37,31,39,33,31,32
"COG0561",117,145,160,122,136,119,151,190,117,132,152,135,111,132,95,108,138,137,125,119
"COG0562",47,36,48,44,23,41,36,39,38,61,45,39,41,52,71,30,49,41,24,54
"COG0563",38,39,40,42,45,35,40,50,57,42,42,42,33,47,43,30,36,24,36,57
"COG0564",142,151,156,144,160,127,163,142,142,160,169,134,165,129,190,128,133,146,159,164
"COG0565",1,0,1,2,1,1,0,10,4,3,0,3,0,0,1,1,0,1,0,0
"COG0566",80,114,113,102,110,116,119,94,99,123,139,93,100,98,113,92,109,103,90,116
"COG0567",4,1,1,2,1,5,1,20,2,6,0,16,2,1,1,0,0,4,1,0
"COG0568",33,38,64,30,97,76,97,76,106,57,83,37,55,65,88,28,47,62,103,68
"COG0569",115,96,93,61,104,98,90,108,100,83,126,100,94,86,73,100,112,98,85,135
"COG0571",34,36,62,37,49,30,43,44,50,33,32,28,41,36,57,29,37,44,32,48
"COG0572",65,50,87,80,64,93,100,54,83,75,94,91,66,75,107,76,59,71,118,85
"COG0573",42,34,36,27,52,28,20,48,26,37,36,21,37,23,25,37,34,36,16,26
"COG0574",154,117,181,155,161,185,206,81,173,144,202,120,131,162,203,148,104,126,182,188
"COG0575",58,35,42,26,38,29,37,32,36,35,47,29,34,34,44,30,35,23,41,39
"COG0576",28,35,36,26,23,40,40,26,20,27,31,20,24,24,27,27,23,23,22,30
"COG0577",350,292,331,243,375,366,381,350,257,325,378,283,290,379,216,294,365,400,268,372
"COG0578",8,16,5,6,9,7,3,20,6,9,6,25,12,19,4,13,4,3,14,0
"COG0579",19,13,21,11,32,7,14,32,14,32,24,6,17,7,8,23,8,9,22,13
"COG0580",7,12,16,26,11,12,4,32,6,14,9,25,17,18,4,15,5,10,15,8
"COG0581",8,12,10,17,16,17,4,11,18,9,40,14,41,29,33,31,44,28,19,26
"COG0582",485,559,453,300,672,609,731,393,346,504,647,442,421,468,369,387,415,482,318,522
"COG0583",222,252,270,178,274,224,210,543,208,322,59,78,51,67,69,51,66,99,76,82
"COG0584",84,73,46,91,111,49,33,71,74,71,61,114,105,78,44,118,108,34,38,76
"COG0585",0,2,0,0,0,0,0,6,1,0,0,2,1,0,0,1,0,1,0,0
"COG0586",17,24,16,32,7,15,20,40,19,23,10,42,31,19,22,32,13,33,20,16
"COG0587",111,159,167,126,168,159,156,125,173,144,46,46,71,248,50,37,49,39,52,58
"COG0588",18,37,14,62,16,7,5,14,4,3,14,22,11,27,8,41,21,18,13,15
"COG0589",59,89,63,106,32,47,41,43,67,34,38,91,109,95,94,101,51,69,77,55
"COG0590",27,33,39,42,23,22,47,37,34,29,36,28,38,34,46,37,28,29,57,34
"COG0591",130,107,89,151,103,82,66,88,94,91,88,115,124,98,85,134,86,122,81,102
"COG0592",47,59,90,37,89,69,66,75,54,50,77,38,65,74,81,50,59,64,38,71
"COG0593",25,25,24,28,17,18,21,17,24,10,26,25,36,30,13,25,26,31,6,19
"COG0594",13,8,13,6,12,14,14,39,15,22,11,6,9,9,5,9,20,6,6,18
"COG0595",35,31,42,14,100,56,48,46,45,51,78,14,32,29,20,17,38,34,31,69
"COG0596",39,33,61,13,100,54,47,70,48,74,49,19,39,46,21,31,30,38,49,45
"COG0597",5,5,19,6,29,20,18,36,13,23,20,7,11,8,9,5,13,9,5,27
"COG0598",58,81,60,72,27,58,65,65,64,51,41,48,44,59,61,70,48,59,67,52
"COG0599",16,38,23,39,22,15,27,30,17,24,22,40,31,42,27,41,17,22,16,25
"COG0600",27,36,32,16,40,32,35,69,27,49,45,27,25,18,11,27,26,25,18,32
"COG0601",33,54,53,30,113,63,28,128,38,60,86,34,39,32,33,36,48,75,38,51
"COG0602",37,48,67,30,55,45,40,63,46,49,50,33,45,473,52,31,59,48,57,36
"COG0603",31,35,21,33,18,21,32,21,26,29,13,19,13,21,47,28,11,13,31,24
"COG0604",0,0,2,3,0,1,0,6,2,5,2,9,1,6,0,3,0,6,1,2
"COG0605",9,21,5,10,12,6,18,16,11,10,13,19,26,31,15,14,9,22,9,13
"COG0606",67,57,78,44,74,69,64,62,74,50,70,64,54,48,49,40,67,54,65,61
"COG0607",49,79,52,92,44,78,78,71,63,70,50,68,74,48,51,61,58,53,66,39
"COG0608",69,69,87,63,73,70,83,70,89,74,95,64,64,74,81,62,66,71,95,98
"COG0609",72,92,59,63,82,73,72,130,54,71,20,32,14,20,15,34,24,17,35,30
