"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG0303",5,13,11,19,24,5,16,16,39,22,59,9,7,8,16,17,11,26,9,13
"COG0304",105,87,63,72,118,80,79,55,210,64,155,92,113,79,93,85,88,103,55,75
"COG0305",127,91,89,74,75,103,68,83,74,109,120,83,93,98,92,69,92,92,59,112
"COG0306",18,14,8,11,23,11,2,4,47,8,47,26,0,6,10,8,4,25,6,8
"COG0307",26,32,21,19,14,38,21,18,13,24,15,19,22,29,21,18,16,23,20,30
"COG0308",17,3,9,0,10,13,4,7,40,23,35,9,2,29,16,9,4,16,23,9
"COG0309",5,20,23,14,14,9,13,16,29,22,41,4,8,7,7,19,9,33,7,7
"COG0310",1,3,4,5,7,2,5,6,8,3,8,0,1,0,1,2,1,2,1,1
"COG0311",5,29,15,8,11,8,16,4,17,11,38,1,17,3,15,4,12,14,4,4
"COG0312",29,2,25,13,18,3,14,9,15,50,1,42,3,53,23,39,8,17,35,44
"COG0313",58,40,54,53,44,47,63,53,49,52,76,51,39,58,42,50,46,52,67,55
"COG0314",1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG0315",1,11,5,13,11,4,11,4,9,4,17,0,5,3,4,6,9,6,8,10
"COG0316",0,0,0,0,0,4,0,0,0,2,0,4,0,0,2,0,0,2,0,1
"COG0317",158,187,108,115,117,179,121,131,116,131,104,111,173,146,173,107,176,129,128,141
"COG0318",82,50,90,111,62,75,129,103,35,98,20,114,70,88,81,98,75,98,63,94
"COG0319",35,25,22,37,34,28,40,29,32,29,26,14,33,18,22,24,36,24,27,22
"COG0320",20,4,21,19,19,18,3,7,6,17,2,23,3,49,13,16,15,22,35,31
"COG0321",17,4,9,17,14,15,11,6,2,16,0,22,1,33,11,12,10,11,17,20
"COG0322",80,106,78,65,63,95,109,94,58,73,90,71,105,69,93,79,75,73,87,62
"COG0323",78,59,69,66,63,56,71,61,52,87,46,66,61,67,51,60,81,56,79,79
"COG0324",58,66,57,59,47,71,51,72,53,58,24,85,82,77,61,65,59,54,71,67
"COG0325",30,22,39,34,28,31,31,51,43,32,36,23,39,27,32,38,31,38,33,28
"COG0326",78,91,84,103,92,111,78,105,76,88,55,76,99,69,99,73,98,93,88,68
"COG0327",32,43,11,24,25,30,21,21,44,29,58,23,25,41,29,22,23,21,38,38
"COG0328",4,5,6,10,2,9,7,14,30,9,21,9,3,7,5,6,17,15,263,10
"COG0329",66,66,52,91,78,65,60,89,114,71,107,67,54,67,86,91,76,95,90,73
"COG0330",47,36,67,41,43,40,110,64,38,45,41,42,128,44,64,37,92,50,32,53
"COG0331",59,47,32,46,42,46,43,38,153,47,141,34,43,41,45,39,53,43,35,52
"COG0332",59,73,62,80,57,80,79,59,42,83,36,79,62,66,66,72,46,69,61,66
"COG0333",5,3,4,6,5,8,5,5,0,5,2,11,9,4,7,11,7,10,6,5
"COG0334",85,86,86,104,102,105,88,83,81,93,53,86,108,95,94,83,72,88,85,116
"COG0335",20,28,23,22,19,12,28,32,13,23,17,7,30,12,13,22,16,20,23,21
"COG0336",33,46,21,29,31,50,38,33,49,30,37,29,40,27,45,29,41,27,39,36
"COG0337",58,63,37,34,29,60,49,53,64,46,54,41,65,33,52,50,48,39,45,35
"COG0338",18,10,40,28,21,26,30,30,27,30,31,12,20,25,13,7,26,33,18,28
"COG0339",90,129,95,81,80,159,52,61,10,110,3,127,157,143,145,92,48,59,112,122
"COG0340",31,46,49,43,49,45,49,58,57,41,61,42,52,37,54,47,49,37,34,37
"COG0341",28,23,37,40,38,12,44,29,19,15,43,27,20,26,20,22,44,33,20,31
"COG0342",94,142,89,70,99,118,80,93,46,66,63,87,135,58,115,82,63,98,69,90
"COG0343",64,73,48,38,53,45,46,56,67,42,56,42,43,47,67,51,62,38,52,50
"COG0344",9,14,25,21,23,8,27,26,17,12,22,7,12,10,8,20,39,17,9,13
"COG0345",38,34,44,40,37,42,44,33,44,37,29,45,36,42,26,40,37,39,28,53
"COG0346",47,22,36,62,76,36,33,39,49,52,54,66,23,68,36,48,23,50,75,54
"COG0347",33,55,50,41,31,30,52,36,66,46,36,20,62,26,32,45,51,57,21,39
"COG0348",53,46,45,59,40,41,46,47,36,70,14,54,40,31,45,42,48,21,71,55
"COG0349",3,0,0,0,0,0,0,0,21,2,11,2,1,3,6,0,0,0,0,0
"COG0350",25,26,32,30,32,23,19,32,34,28,22,28,48,14,20,33,20,31,26,27
"COG0351",49,78,43,47,42,79,29,45,47,32,65,34,79,52,73,50,41,39,37,46
"COG0352",30,37,27,38,44,38,32,32,54,48,78,18,42,24,45,41,18,37,28,25
"COG0353",35,47,25,36,45,47,28,31,44,26,48,30,38,36,35,38,41,41,24,19
"COG0354",0,0,1,1,0,3,0,1,0,2,0,2,0,0,1,0,0,1,1,2
"COG0355",0,6,5,4,2,3,9,8,5,9,17,17,14,16,7,13,15,19,13,22
"COG0356",44,63,60,51,42,48,50,42,45,47,55,39,45,53,48,51,47,66,33,45
"COG0357",42,27,35,40,23,27,32,33,39,32,58,23,44,34,27,24,37,27,23,31
"COG0358",116,206,138,123,104,120,134,168,97,98,127,125,136,123,161,213,168,97,104,105
"COG0359",28,28,33,21,32,31,32,33,34,24,48,11,28,29,31,25,26,37,21,20
"COG0360",13,26,17,11,17,22,22,11,28,18,33,17,25,15,28,11,27,21,21,12
"COG0361",15,18,9,17,20,14,21,13,16,13,21,5,29,12,22,23,20,25,13,11
"COG0362",26,5,10,16,27,14,9,9,53,17,44,28,2,28,7,32,5,26,31,30
"COG0363",114,117,79,70,95,109,63,69,88,97,67,109,123,142,192,78,65,54,103,104
"COG0364",30,9,9,26,29,18,20,7,37,33,43,35,3,39,11,26,6,24,28,32
"COG0365",45,29,47,31,44,46,33,32,5,60,6,47,42,44,47,33,30,46,36,56
"COG0366",288,380,255,239,261,281,260,352,417,207,470,218,307,215,580,216,317,220,248,217
"COG0367",77,40,66,74,56,51,79,55,34,73,30,36,49,29,49,48,82,66,64,60
"COG0368",11,8,12,16,16,8,18,22,15,16,21,11,3,16,8,19,20,19,16,15
"COG0369",1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG0370",130,117,146,118,97,108,167,129,115,130,126,97,115,92,104,115,186,121,124,104
"COG0371",24,17,12,21,21,6,30,24,43,14,100,14,5,11,9,11,25,23,21,10
"COG0372",20,18,22,26,26,20,33,19,28,30,88,44,72,49,70,71,88,75,41,46
"COG0373",2,2,8,2,6,2,6,1,7,10,30,3,5,7,6,8,6,8,6,2
"COG0374",22,8,7,3,14,10,3,5,3,10,74,10,0,6,5,1,2,13,5,5
"COG0375",5,6,5,2,5,5,2,6,1,6,17,6,1,2,2,2,6,12,4,0
"COG0376",0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0
"COG0377",14,30,10,3,6,30,2,8,0,15,2,18,14,13,30,5,8,6,10,16
"COG0378",16,5,13,12,12,5,14,9,4,18,44,7,3,11,6,5,13,26,8,10
"COG0379",37,22,39,34,34,53,27,32,47,34,34,42,51,47,30,27,26,34,35,32
"COG0380",12,0,4,17,19,7,15,5,4,17,0,26,1,20,5,13,4,22,14,15
"COG0381",50,42,45,52,63,54,50,49,24,57,15,79,214,74,67,43,48,54,57,70
"COG0382",6,28,7,1,13,13,2,21,2,5,25,3,27,10,17,0,4,9,14,4
"COG0383",83,17,66,58,38,75,64,86,61,56,9,124,13,53,9,35,94,35,71,56
"COG0384",0,1,0,0,0,2,3,1,7,1,1,0,1,0,3,0,0,1,2,1
"COG0385",23,46,10,16,29,30,18,19,63,15,65,16,30,11,57,10,8,20,13,20
"COG0386",11,7,8,16,12,2,3,3,13,3,0,16,7,4,4,3,2,8,2,6
"COG0387",2,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0
"COG0388",153,168,135,123,128,178,120,143,179,160,101,142,178,146,184,139,129,116,134,145
"COG0389",76,101,91,74,71,81,83,78,89,88,66,81,82,72,71,94,112,63,56,82
"COG0390",8,0,6,10,15,5,4,4,12,17,13,14,6,22,2,9,1,17,8,9
"COG0391",12,8,6,4,1,5,13,5,19,4,26,2,3,6,4,4,4,3,6,1
"COG0392",17,14,22,6,15,10,12,11,68,7,60,5,9,5,8,5,18,12,14,2
"COG0393",17,13,30,16,12,13,12,10,17,22,1,27,9,9,9,14,6,24,6,12
"COG0394",46,50,33,64,30,42,39,29,71,42,67,42,64,56,39,48,30,58,35,34
"COG0395",102,115,284,197,151,27,190,319,365,114,335,80,78,68,60,136,375,115,192,124
"COG0396",29,36,44,31,27,40,42,29,42,34,47,25,41,31,42,27,34,36,36,32
"COG0397",1,1,0,0,0,0,0,0,0,3,0,3,1,1,2,0,0,0,0,0
"COG0398",8,7,15,7,6,5,10,7,33,7,31,4,4,2,4,2,8,12,6,3
"COG0399",108,79,58,98,115,81,102,98,33,98,55,134,184,103,60,87,97,141,127,94
"COG0400",2,0,2,0,0,0,0,2,0,0,15,2,1,1,1,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",57,22,25,35,35,24,37,43,127,40,115,24,8,22,21,29,62,32,70,26
"COG0403",66,11,21,53,36,51,20,27,6,49,46,43,9,71,24,41,35,35,64,82
"COG0404",27,7,27,29,42,34,15,17,9,29,36,37,14,32,13,26,17,40,31,31
"COG0405",5,2,4,2,0,2,2,1,11,2,1,0,3,5,8,2,2,0,1,2
"COG0406",36,42,69,41,42,42,79,41,129,36,146,31,66,36,38,39,48,48,55,21
"COG0407",6,2,10,14,14,7,0,7,3,10,2,21,4,6,6,13,8,17,13,18
"COG0408",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0
"COG0409",10,13,0,5,7,1,3,2,8,4,42,4,2,6,2,0,5,10,4,2
"COG0410",18,21,16,16,13,5,12,27,38,8,48,6,9,6,10,11,34,11,7,14
"COG0411",25,7,13,11,12,2,21,26,47,13,49,9,11,15,10,16,27,11,13,19
"COG0412",2,0,0,0,0,3,0,0,0,1,0,5,0,1,2,0,0,0,0,0
"COG0413",32,43,16,25,28,36,33,25,7,15,24,29,30,21,34,23,21,19,34,27
"COG0414",36,38,34,23,30,61,25,28,15,30,23,21,58,36,35,29,31,22,32,26
"COG0415",2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG0416",19,24,18,23,17,11,44,23,33,20,31,5,7,9,21,31,26,23,14,17
"COG0417",0,0,0,1,0,0,1,1,0,4,0,0,0,2,1,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG0419",97,148,90,75,93,108,69,160,71,80,105,84,61,68,134,66,93,84,60,90
"COG0420",38,52,58,57,52,46,106,56,55,55,29,8,22,17,17,23,18,21,11,14
"COG0421",16,13,29,19,13,5,20,13,22,13,18,4,7,6,10,9,20,21,5,16
"COG0422",54,84,42,51,45,63,49,43,59,41,68,37,56,31,80,49,34,49,40,35
"COG0423",68,98,76,66,61,69,82,63,48,57,40,60,71,61,63,60,93,57,51,62
"COG0424",35,41,32,20,28,34,24,35,36,34,45,26,31,25,38,23,30,31,26,27
"COG0425",43,5,35,37,38,23,19,20,6,30,0,47,19,54,24,35,26,39,35,37
"COG0426",44,68,57,72,57,64,74,73,62,55,44,51,81,62,66,52,58,60,49,74
"COG0427",88,64,55,66,55,79,37,49,71,45,58,37,56,65,74,37,45,55,74,51
"COG0428",24,26,35,20,20,20,38,18,18,24,9,6,27,12,25,34,40,20,12,19
"COG0429",2,1,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,1,2,2
"COG0430",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0431",1,1,0,0,1,0,0,0,12,4,1,2,0,2,0,0,1,0,2,0
"COG0432",8,12,11,13,13,26,8,5,2,12,22,11,10,12,13,16,6,18,5,12
"COG0433",8,1,16,9,11,11,30,60,2,28,3,19,8,24,23,28,20,32,33,14
"COG0434",1,6,1,3,3,0,1,1,0,1,0,0,0,0,0,1,1,2,2,2
"COG0435",1,2,4,4,2,2,0,0,6,2,0,2,0,1,1,0,0,3,0,0
"COG0436",262,252,227,247,251,273,162,238,307,220,309,224,274,254,229,244,215,208,202,260
"COG0437",12,3,10,4,7,15,4,9,5,19,11,4,5,5,17,5,5,9,3,11
"COG0438",505,460,508,627,846,650,542,526,422,654,319,919,1194,848,591,694,421,754,657,714
"COG0439",52,27,53,68,67,67,46,22,42,63,75,53,63,48,40,68,39,80,60,48
"COG0440",25,19,33,23,25,10,28,28,42,25,34,15,7,20,15,23,23,25,18,21
"COG0441",128,198,132,103,135,156,159,113,132,124,141,123,152,150,151,147,181,128,109,128
"COG0442",68,62,87,59,52,58,73,49,66,61,96,50,50,67,50,58,69,62,62,72
"COG0443",119,83,135,120,90,83,162,227,73,112,103,74,77,78,84,138,165,115,73,99
"COG0444",46,46,45,56,45,20,52,46,72,41,138,10,19,23,26,42,61,53,32,53
"COG0445",105,117,104,105,99,89,96,92,67,79,89,61,115,67,88,98,107,108,81,86
"COG0446",117,40,86,131,132,39,78,128,108,106,104,101,50,85,49,56,127,92,124,113
"COG0447",25,20,24,11,16,33,8,11,1,14,1,23,40,23,42,8,15,16,21,24
"COG0448",39,57,75,66,77,22,92,81,113,52,123,27,27,28,45,63,94,97,35,43
"COG0449",87,92,105,102,67,83,89,109,120,75,95,73,145,68,66,84,97,93,89,80
"COG0450",16,5,12,22,31,25,12,8,24,24,43,18,3,24,8,24,13,23,27,20
"COG0451",263,257,188,232,286,257,187,247,185,238,101,324,206,279,210,275,175,312,280,227
"COG0452",43,27,50,43,55,22,62,50,49,69,49,40,23,37,29,60,51,51,52,62
"COG0454",97,72,145,164,155,89,150,132,144,113,114,128,54,142,78,155,132,173,129,134
"COG0455",1,2,18,5,12,4,19,10,1,7,0,2,6,1,10,9,10,18,1,2
"COG0456",11,10,22,19,25,3,25,21,32,13,21,14,9,17,8,12,33,18,12,11
"COG0457",317,247,264,262,257,397,247,263,100,254,80,411,421,388,348,311,198,201,322,329
"COG0458",240,267,175,170,170,255,170,151,158,185,157,177,297,194,291,157,201,134,180,237
"COG0459",80,72,67,84,60,69,74,86,60,58,65,57,83,65,82,74,94,67,66,68
"COG0460",86,83,92,93,69,96,78,108,57,95,70,63,93,79,99,62,58,59,58,72
"COG0461",25,47,40,34,30,46,31,35,38,39,34,21,54,27,42,31,27,50,29,30
"COG0462",43,72,82,58,54,57,52,80,95,45,79,42,66,55,47,54,65,73,36,57
"COG0463",543,673,678,726,767,675,630,712,585,604,345,842,912,618,788,774,617,661,606,618
"COG0464",23,36,56,26,27,38,50,85,56,30,41,25,124,18,111,44,63,12,49,28
"COG0465",112,127,153,100,127,85,111,132,191,148,149,75,92,70,103,113,173,111,96,120
"COG0466",84,113,91,71,87,104,108,101,70,97,66,47,122,76,112,84,107,78,82,60
"COG0468",53,50,59,65,52,49,69,69,50,45,47,54,47,50,47,47,61,47,451,51
"COG0469",66,59,84,65,35,54,78,64,88,67,53,49,57,101,52,70,85,61,54,78
"COG0470",14,1,4,7,7,2,5,4,24,12,34,12,3,2,2,6,10,5,8,10
"COG0471",160,138,100,80,103,128,104,109,102,128,104,118,136,136,117,108,67,86,89,132
"COG0472",102,110,96,66,85,106,91,82,101,89,107,90,91,94,99,79,78,93,83,71
"COG0473",44,58,45,45,55,46,50,53,68,55,105,45,44,57,39,52,62,56,31,57
"COG0474",160,121,217,148,142,132,175,153,182,152,127,123,117,214,138,130,193,157,162,118
"COG0475",134,164,95,89,110,159,71,105,29,168,26,194,122,173,155,112,83,85,150,142
"COG0476",27,38,20,14,31,27,25,27,27,34,38,36,25,39,48,14,21,34,33,22
"COG0477",516,493,252,330,451,531,198,275,795,371,1310,531,381,404,559,273,183,449,382,344
"COG0479",41,49,19,19,31,51,11,16,23,23,32,17,33,29,54,18,13,22,24,14
"COG0480",301,303,307,288,440,291,318,317,315,358,240,234,320,282,350,254,328,287,256,387
"COG0481",94,93,67,80,54,88,79,60,84,66,62,77,113,70,90,81,83,53,59,101
"COG0482",89,55,108,84,80,97,78,58,39,54,39,79,73,95,76,78,73,78,83,116
"COG0483",26,6,14,14,14,9,5,9,23,22,19,31,8,15,14,17,9,15,32,31
"COG0484",37,40,54,52,45,36,46,93,61,44,19,5,24,24,18,13,25,15,14,9
"COG0486",60,64,65,73,76,64,75,70,45,54,72,60,63,66,52,73,57,62,51,74
"COG0488",343,317,332,318,284,375,335,285,303,362,280,317,284,325,344,314,312,308,327,358
"COG0489",208,166,99,109,168,168,96,112,125,102,104,146,145,224,121,159,115,131,122,146
"COG0490",0,0,0,2,0,0,0,5,0,1,0,2,0,1,0,0,1,1,0,0
"COG0491",45,43,61,56,45,41,96,71,59,67,74,41,34,58,52,51,41,50,51,45
"COG0492",60,55,42,50,48,41,48,55,93,49,77,43,53,55,47,53,33,51,36,61
"COG0493",199,202,183,184,138,159,160,211,164,179,172,101,190,112,211,137,198,192,90,169
"COG0494",66,57,128,94,90,46,126,130,215,89,141,50,55,45,77,82,110,104,57,66
"COG0495",127,147,109,106,111,129,124,114,95,92,123,77,133,115,124,120,142,111,107,96
"COG0496",15,8,11,6,10,16,2,8,6,4,9,29,53,28,25,17,10,18,19,38
"COG0497",57,63,63,53,63,69,69,66,75,85,54,64,89,48,64,60,65,57,46,78
"COG0498",67,60,54,49,47,66,71,87,47,76,74,49,72,67,61,40,67,78,63,52
"COG0499",28,9,12,10,21,5,6,19,11,11,37,18,6,12,9,11,17,14,21,15
"COG0500",121,81,161,165,159,48,189,165,113,156,132,139,101,91,110,131,166,204,119,93
"COG0501",42,25,22,20,31,54,15,43,38,40,36,42,25,59,27,21,15,25,56,36
"COG0502",63,23,51,74,85,48,41,35,57,67,51,68,8,61,37,80,30,72,64,73
"COG0503",51,67,63,36,42,57,60,62,61,59,37,45,85,41,64,46,50,60,31,54
"COG0504",92,79,74,58,53,75,71,76,81,62,17,18,19,26,24,21,17,20,10,24
"COG0505",44,53,46,53,63,48,49,40,46,63,75,34,65,26,52,46,47,47,42,41
"COG0506",8,0,9,33,26,11,10,6,9,12,1,17,5,13,13,24,8,29,12,12
"COG0507",90,75,77,73,78,52,86,101,68,74,202,196,272,177,217,270,255,184,204,208
"COG0508",21,0,5,8,17,4,3,4,11,14,3,18,0,8,5,6,7,11,27,11
"COG0509",10,5,7,17,17,10,7,6,12,15,20,16,8,15,10,13,6,25,14,11
"COG0510",2,1,2,9,2,1,4,1,6,7,12,24,4,6,16,3,7,2,6,7
"COG0511",32,29,27,46,50,73,29,42,31,25,14,37,26,34,37,36,43,54,42,19
"COG0512",21,27,18,27,20,20,16,17,40,22,34,21,24,30,26,21,20,26,19,18
"COG0513",43,24,30,43,30,51,34,27,29,54,80,142,155,164,157,131,69,122,146,174
"COG0514",238,277,140,159,187,257,128,182,125,195,30,84,104,88,96,109,46,67,69,77
"COG0515",95,133,139,117,73,88,270,138,252,100,215,58,205,45,83,188,205,103,48,55
"COG0516",82,88,76,77,56,101,78,64,108,66,83,60,85,72,96,63,73,76,79,72
"COG0517",101,159,86,86,80,117,93,129,149,78,156,70,130,83,123,82,96,102,94,88
"COG0518",64,82,66,97,59,76,78,64,102,83,74,75,79,80,104,94,59,91,60,90
"COG0519",83,91,71,92,79,71,65,61,57,97,69,79,91,79,93,80,59,84,59,109
"COG0520",68,78,59,45,63,77,58,63,81,70,115,44,67,73,66,61,87,76,43,66
"COG0521",3,10,10,14,11,6,9,7,21,7,20,4,9,5,5,6,7,6,10,8
"COG0522",37,47,40,26,26,33,53,31,20,29,35,22,41,39,32,34,41,33,29,28
"COG0523",28,46,44,37,34,26,43,34,25,38,15,19,39,23,27,38,41,31,14,40
"COG0524",208,237,198,187,176,254,159,211,173,224,267,233,240,251,228,183,184,194,200,239
"COG0525",110,129,118,97,94,107,115,101,127,84,51,27,35,36,26,29,38,32,36,30
"COG0526",206,173,210,199,212,301,134,246,120,209,91,261,267,262,193,227,142,181,295,159
"COG0527",145,143,93,112,97,144,90,118,81,132,60,129,132,150,159,114,93,99,136,127
"COG0528",36,50,40,30,36,43,41,41,45,40,36,27,49,38,46,36,40,31,38,32
"COG0529",18,3,16,12,11,18,9,4,4,12,0,18,8,18,8,22,4,13,13,14
"COG0530",41,17,41,37,54,14,73,36,14,37,7,35,13,46,18,61,47,47,27,57
"COG0531",94,49,48,88,77,73,55,60,230,111,222,77,15,111,50,69,47,77,73,71
"COG0532",101,110,82,63,43,88,71,76,79,85,58,52,101,78,116,67,106,57,94,83
"COG0533",42,54,65,53,43,40,55,45,53,43,47,48,41,42,48,49,55,32,47,44
"COG0534",552,567,897,737,727,495,876,729,552,715,545,606,495,587,506,704,868,769,555,764
"COG0535",70,95,52,125,120,43,95,108,108,69,140,80,148,66,131,68,71,115,62,68
"COG0536",60,56,51,51,44,45,78,49,78,56,56,48,55,60,68,45,57,45,43,55
"COG0537",31,34,49,38,41,46,39,34,40,39,28,51,32,25,25,42,29,39,37,46
"COG0538",48,63,46,39,59,49,47,47,43,39,28,37,59,28,52,56,46,40,35,67
"COG0539",93,99,72,84,88,75,92,91,90,58,64,57,75,101,84,84,94,64,74,81
"COG0540",66,54,42,38,41,54,57,51,39,52,45,39,77,33,54,47,51,44,35,56
"COG0541",57,68,64,65,48,67,56,55,60,49,61,55,47,47,63,67,76,60,58,67
"COG0542",270,274,237,275,220,241,310,199,272,257,220,180,244,209,256,292,309,226,190,289
"COG0543",111,149,95,104,91,138,97,98,70,96,66,109,137,78,122,87,87,73,66,102
"COG0544",69,90,96,108,98,72,91,103,84,86,87,73,92,65,82,92,89,105,45,83
"COG0545",82,120,62,61,53,117,47,61,46,79,28,100,135,100,105,58,28,60,67,90
"COG0546",75,95,76,72,89,106,80,76,118,84,117,70,95,93,80,49,82,101,84,61
"COG0547",55,20,39,35,32,21,30,22,52,25,48,31,19,41,25,31,14,46,28,28
"COG0548",19,20,17,18,11,13,11,17,18,13,55,48,33,40,33,41,48,52,31,36
"COG0549",8,9,18,14,14,10,15,9,23,11,14,7,3,12,5,4,13,19,19,7
"COG0550",361,302,271,300,222,258,286,280,205,280,229,205,319,243,271,269,393,230,207,332
"COG0551",26,30,33,49,37,26,54,45,71,35,65,15,24,20,20,47,78,48,22,29
"COG0552",43,21,30,37,27,23,43,44,45,38,65,25,29,29,34,41,36,36,34,34
"COG0553",110,274,157,165,76,188,157,118,149,114,99,125,322,107,165,124,97,109,429,151
"COG0554",23,26,46,44,38,12,52,38,35,30,31,32,12,30,22,36,51,50,19,35
"COG0555",3,4,7,4,9,6,18,4,18,11,4,3,4,1,1,6,4,13,2,1
"COG0556",74,86,76,75,71,82,73,82,74,78,92,60,76,76,87,67,99,69,68,61
"COG0557",86,120,101,80,63,93,90,81,63,67,57,51,140,57,107,79,107,77,79,69
"COG0558",31,17,33,28,23,33,32,32,38,34,34,26,26,26,19,26,46,36,20,18
"COG0559",26,24,12,8,18,12,22,25,40,15,61,8,6,13,19,13,41,17,18,28
"COG0560",33,19,27,36,25,34,39,40,53,42,15,38,23,37,36,35,29,26,29,50
"COG0561",115,145,141,137,141,107,136,139,244,123,316,112,99,133,84,129,164,175,112,150
"COG0562",37,73,67,42,47,78,42,45,64,42,52,38,182,45,50,53,37,45,51,25
"COG0563",50,42,58,36,36,42,39,44,40,51,27,26,48,45,31,45,48,34,37,47
"COG0564",155,233,145,134,143,198,159,163,110,142,119,118,219,167,167,140,164,134,137,129
"COG0565",1,0,1,3,0,0,0,2,0,2,0,4,1,3,1,1,0,0,0,0
"COG0566",112,90,97,114,93,118,137,101,130,114,133,104,82,107,76,127,124,104,101,126
"COG0567",4,0,7,2,4,6,1,3,1,1,0,4,1,4,1,0,0,2,0,0
"COG0568",69,146,55,56,33,81,70,145,54,50,43,25,129,40,111,53,66,41,44,39
"COG0569",83,57,98,102,108,83,119,93,70,121,67,87,63,93,66,104,115,95,81,102
"COG0571",35,56,54,45,41,62,42,39,33,44,48,31,51,52,39,58,36,51,32,28
"COG0572",66,121,54,75,89,92,99,84,42,63,40,76,123,87,82,92,97,61,82,64
"COG0573",40,16,38,28,42,23,35,34,50,36,13,8,0,5,7,11,11,11,6,11
"COG0574",205,218,152,129,112,169,192,146,80,133,37,134,188,150,166,180,177,130,135,154
"COG0575",32,47,55,31,37,36,51,38,39,26,40,38,55,32,52,39,43,41,28,33
"COG0576",26,26,25,30,29,29,29,36,33,25,17,21,60,29,25,43,27,35,26,24
"COG0577",245,246,341,369,288,259,375,316,550,363,345,281,214,308,200,333,352,323,295,389
"COG0578",22,2,3,5,5,8,0,4,0,12,0,11,1,28,9,14,6,7,17,25
"COG0579",15,11,11,17,13,13,18,27,28,16,19,11,15,15,13,5,26,4,10,18
"COG0580",13,3,14,9,8,7,7,9,46,9,22,14,2,15,6,21,12,5,9,12
"COG0581",37,33,39,35,39,35,43,26,65,20,55,20,11,26,26,31,30,45,27,17
"COG0582",526,231,660,491,391,398,506,562,409,479,349,348,197,950,224,404,619,434,498,520
"COG0583",223,288,242,212,257,220,251,234,448,256,492,182,270,168,247,203,202,214,145,174
"COG0584",84,36,69,67,92,33,61,106,44,84,47,108,83,54,57,81,71,82,77,78
"COG0585",3,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,1,0
"COG0586",31,26,12,27,34,17,10,23,41,31,18,36,34,32,29,19,11,15,18,26
"COG0587",164,162,185,165,126,157,194,189,149,160,152,158,140,156,142,137,184,137,727,150
"COG0588",13,3,11,19,20,14,8,5,16,25,10,30,3,32,7,19,9,19,21,17
"COG0589",91,83,44,62,66,97,47,63,81,58,68,104,88,97,90,76,39,63,80,95
"COG0590",42,63,31,20,31,49,29,32,33,30,49,28,38,22,50,25,48,42,36,20
"COG0591",115,80,77,100,127,94,119,98,94,110,264,118,59,123,79,107,85,108,79,117
"COG0592",51,60,79,53,56,77,75,78,73,41,63,50,87,61,68,48,69,84,57,54
"COG0593",28,13,13,20,36,15,28,23,49,23,42,32,13,33,10,33,21,34,24,35
"COG0594",9,4,13,12,15,5,19,18,20,9,27,4,5,1,8,8,11,9,4,3
"COG0595",38,43,46,38,43,9,77,72,94,41,99,10,73,19,14,35,76,45,26,20
"COG0596",38,50,55,49,27,12,64,53,127,43,53,40,25,20,42,54,58,42,40,32
"COG0597",9,15,20,13,8,6,25,27,35,12,33,8,7,7,7,14,31,17,8,6
"COG0598",61,44,66,53,64,58,49,42,60,81,42,45,46,61,57,57,46,65,70,43
"COG0599",33,20,15,13,36,26,25,34,15,19,42,30,35,26,31,35,14,31,46,47
"COG0600",32,18,36,31,20,8,41,34,78,32,30,9,12,10,17,22,45,36,24,22
"COG0601",43,53,49,54,44,21,37,47,192,62,153,21,19,35,33,45,69,51,33,39
"COG0602",46,35,61,43,43,36,45,77,52,56,50,31,24,45,33,49,52,45,423,40
"COG0603",23,33,21,11,15,43,12,31,14,25,10,21,42,26,21,22,15,12,34,21
"COG0604",4,0,0,2,1,2,1,0,18,5,21,7,0,0,5,0,6,1,6,1
"COG0605",22,5,16,13,6,14,13,10,1,16,0,17,2,24,15,18,14,17,34,21
"COG0606",63,68,79,55,64,67,69,74,85,66,78,52,69,40,52,74,78,54,59,79
"COG0607",67,33,75,68,57,40,36,46,37,61,20,94,61,82,58,59,63,67,65,55
"COG0608",98,78,66,54,71,68,106,75,52,78,73,72,78,73,72,71,98,62,77,66
"COG0609",69,71,62,75,73,48,74,71,32,91,145,55,49,65,56,78,61,96,69,82
"COG0610",120,208,196,100,122,172,140,143,103,153,75,107,109,252,50,178,152,163,133,58
