"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG0302",13,29,13,18,18,21,34,34,27,28,32,22,22,24,22,18,15,38,26,24
"COG0303",41,17,6,21,18,17,4,15,16,11,17,20,16,27,17,13,44,16,1,16
"COG0304",70,74,92,91,77,78,105,91,83,89,84,100,82,100,77,78,70,109,112,105
"COG0305",91,84,72,70,102,89,100,85,89,96,102,78,80,69,57,95,104,74,131,71
"COG0306",12,5,6,14,2,2,4,3,2,0,17,14,10,17,6,9,11,35,16,19
"COG0307",38,29,33,24,26,19,33,16,35,25,18,29,25,21,16,19,19,25,24,22
"COG0308",5,10,26,9,12,10,7,14,16,4,20,3,14,6,3,15,6,12,14,6
"COG0309",38,14,2,3,8,18,6,5,22,14,17,17,5,16,23,15,12,11,11,32
"COG0310",21,3,1,2,5,4,1,3,0,7,4,1,4,13,3,4,8,11,2,5
"COG0311",18,5,0,3,6,7,18,9,8,8,8,4,1,2,6,1,0,1,0,3
"COG0312",17,33,19,10,24,35,4,17,11,25,20,25,27,10,16,37,24,25,38,16
"COG0313",42,40,50,43,48,56,49,55,52,43,41,67,67,58,49,48,45,56,49,44
"COG0314",0,1,3,0,0,0,0,0,3,0,3,1,1,0,0,1,1,0,1,2
"COG0315",22,8,3,12,7,5,1,5,13,4,19,9,3,10,4,3,13,5,4,8
"COG0316",0,0,1,0,0,0,1,1,3,0,22,0,1,1,0,1,1,0,3,0
"COG0317",118,144,101,90,181,144,230,150,135,127,138,120,124,142,123,114,112,116,183,131
"COG0318",59,96,100,81,85,104,68,118,97,112,72,116,93,84,105,82,94,93,91,94
"COG0319",25,17,23,24,20,32,33,31,33,24,22,20,26,18,26,24,23,25,20,36
"COG0320",9,20,19,17,16,19,10,26,13,16,9,28,37,6,3,25,17,23,20,24
"COG0321",6,18,26,13,8,10,5,9,6,7,3,18,16,7,8,17,8,21,17,10
"COG0322",70,68,75,58,71,64,99,82,95,78,103,67,71,88,101,78,60,58,104,73
"COG0323",55,73,54,43,79,69,103,72,68,53,69,74,80,91,69,77,59,78,73,63
"COG0324",33,65,52,53,59,60,123,62,49,65,67,56,82,36,61,68,41,72,68,51
"COG0325",34,32,22,18,43,37,41,40,36,43,42,31,33,28,39,31,30,36,25,29
"COG0326",100,83,92,79,87,79,105,81,98,78,58,100,67,59,80,113,78,108,77,111
"COG0327",17,32,28,16,28,32,27,36,10,35,30,26,24,29,16,25,27,31,52,28
"COG0328",2,6,2,0,5,6,3,18,9,6,12,6,4,3,12,10,24,3,9,10
"COG0329",48,85,81,114,69,92,91,62,77,103,64,102,65,71,71,97,87,98,84,97
"COG0330",41,41,45,57,38,46,76,65,57,62,68,52,36,55,115,46,58,26,57,49
"COG0331",48,48,38,31,32,35,49,51,35,35,62,42,43,51,43,39,48,37,62,36
"COG0332",18,24,29,14,27,25,18,19,18,20,48,100,68,70,68,85,56,48,55,67
"COG0333",7,9,4,8,0,9,6,1,7,7,8,6,6,7,7,3,3,14,2,5
"COG0334",67,100,92,54,88,111,103,116,87,92,64,103,135,95,79,94,94,95,94,89
"COG0335",16,20,10,20,16,23,25,23,13,20,18,14,21,16,24,17,16,25,23,19
"COG0336",25,26,16,19,31,30,42,54,39,37,33,26,27,48,35,32,39,28,43,41
"COG0337",45,43,32,45,48,47,43,69,59,43,58,37,37,41,57,42,50,31,49,38
"COG0338",18,23,20,27,26,17,12,25,22,28,14,7,7,3,10,11,17,32,9,11
"COG0339",29,87,111,67,136,133,171,70,73,122,100,64,107,122,50,85,66,133,101,67
"COG0340",43,31,40,31,40,55,46,45,44,51,48,38,43,35,53,51,57,35,43,43
"COG0341",17,7,13,10,14,11,2,7,4,10,25,59,14,20,47,15,49,17,22,42
"COG0342",81,86,72,50,103,89,153,77,76,91,110,65,57,125,102,80,75,55,108,80
"COG0343",47,72,38,28,37,54,70,61,50,61,47,41,36,48,54,43,36,41,57,53
"COG0344",21,28,2,10,17,16,4,30,20,21,9,21,17,5,29,18,22,16,19,18
"COG0345",36,49,39,51,45,33,33,37,35,46,34,42,46,40,41,38,33,45,32,38
"COG0346",34,53,71,74,37,44,24,30,38,40,30,63,76,41,47,48,34,68,35,56
"COG0347",50,24,18,20,30,51,21,51,63,47,37,36,29,37,60,44,48,28,29,76
"COG0348",24,39,53,40,58,53,11,35,35,44,7,19,17,4,16,17,18,8,16,7
"COG0349",0,0,2,4,1,1,0,0,3,4,13,0,0,0,0,3,0,0,5,1
"COG0350",24,28,39,27,23,26,34,33,24,32,32,36,30,26,28,34,33,22,29,37
"COG0351",53,56,22,32,44,37,51,33,46,48,47,38,49,62,37,45,35,36,46,48
"COG0352",59,30,22,21,22,33,35,41,34,27,38,24,33,37,43,39,31,26,31,41
"COG0353",35,34,27,25,30,44,48,44,30,35,34,33,41,35,34,28,38,36,27,38
"COG0354",0,0,3,2,0,0,1,2,1,1,5,0,0,0,0,1,0,0,1,0
"COG0355",34,17,6,9,17,18,13,12,21,11,22,8,9,5,18,19,35,11,10,16
"COG0356",73,42,41,35,49,54,53,33,60,54,61,66,38,55,45,41,67,55,35,67
"COG0357",37,40,26,20,30,24,46,39,31,21,41,32,30,40,39,34,53,27,36,40
"COG0358",153,117,84,79,121,120,99,174,135,132,105,154,115,121,146,147,218,106,114,109
"COG0359",22,23,19,19,20,29,14,34,28,32,16,30,26,42,34,19,21,25,28,24
"COG0360",20,9,16,11,25,15,13,24,15,16,24,26,11,29,23,12,13,24,18,13
"COG0361",15,14,10,3,5,16,14,25,11,14,25,10,8,20,16,10,19,21,14,23
"COG0362",6,3,11,5,12,11,1,8,2,4,20,28,39,30,12,28,19,31,27,24
"COG0363",60,76,118,90,114,95,54,78,66,131,116,77,101,125,56,75,93,102,105,69
"COG0364",8,39,33,35,31,41,6,14,14,16,14,25,42,17,18,33,30,43,20,26
"COG0365",4,46,48,32,52,43,68,45,32,59,15,12,17,15,12,15,18,18,14,14
"COG0366",357,225,142,132,321,208,497,216,268,418,571,267,175,270,258,233,187,168,263,255
"COG0367",83,101,43,32,53,68,79,52,81,60,51,63,56,37,67,51,70,35,85,70
"COG0368",36,12,10,11,16,14,7,21,10,9,7,13,16,12,16,11,18,10,13,17
"COG0369",0,0,0,0,2,0,1,1,3,5,7,0,0,0,0,0,1,1,1,0
"COG0370",172,148,91,87,107,154,169,172,113,129,105,132,91,117,164,135,181,78,138,123
"COG0371",21,10,6,14,12,1,2,9,8,12,32,22,19,24,28,20,22,15,23,30
"COG0372",85,67,46,50,63,86,52,79,92,64,65,72,51,60,98,63,74,77,54,74
"COG0373",21,11,4,9,6,11,6,10,10,7,18,9,6,15,11,10,13,8,9,11
"COG0374",11,6,6,9,8,2,8,8,11,11,28,3,6,27,2,3,4,14,9,16
"COG0375",3,2,0,3,2,2,1,4,8,5,14,2,1,6,3,9,4,4,3,7
"COG0376",0,0,4,4,3,0,3,2,4,0,8,0,2,0,0,0,1,0,1,0
"COG0377",2,11,10,8,15,17,35,12,12,21,21,5,22,19,3,11,8,9,27,8
"COG0378",19,15,6,2,5,4,3,10,19,8,21,3,4,20,7,10,7,14,13,25
"COG0379",28,32,27,32,37,34,60,35,27,32,38,21,43,55,29,38,22,34,33,38
"COG0380",3,11,15,21,23,8,2,4,11,13,5,18,22,4,5,17,4,36,12,10
"COG0381",52,61,89,65,95,85,57,52,35,58,39,55,67,56,78,73,56,56,64,49
"COG0382",12,2,14,2,15,4,42,15,7,12,40,1,0,34,7,2,1,4,5,11
"COG0383",60,97,77,73,82,55,14,89,59,48,32,54,50,14,49,45,33,36,77,34
"COG0384",1,5,0,16,3,0,1,7,0,3,1,0,3,1,0,1,3,0,2,0
"COG0385",18,20,6,14,36,20,47,17,24,34,44,21,11,25,22,10,11,17,31,22
"COG0386",7,3,5,10,8,3,24,4,2,3,4,1,4,7,0,3,1,7,1,2
"COG0387",0,0,3,3,0,1,2,1,4,0,4,0,0,0,0,0,0,1,1,0
"COG0388",124,144,159,117,178,150,186,147,139,160,144,104,150,182,108,152,132,130,159,112
"COG0389",94,75,48,64,82,98,76,87,88,44,25,27,25,40,22,13,43,7,29,15
"COG0390",5,8,26,17,10,8,14,4,3,6,17,9,18,3,13,9,5,13,11,8
"COG0391",8,13,1,12,2,3,2,6,2,8,4,1,4,4,3,0,1,1,0,3
"COG0392",15,9,2,25,8,14,4,12,27,11,21,14,12,10,19,10,10,10,13,19
"COG0393",9,16,11,10,13,8,1,14,2,15,15,15,10,25,28,20,13,17,15,11
"COG0394",48,40,46,39,32,58,40,37,26,54,39,51,44,40,35,40,43,60,41,50
"COG0395",391,137,69,128,134,159,24,117,188,124,40,49,47,22,61,45,61,29,28,42
"COG0396",47,37,36,20,25,39,46,34,45,45,48,26,45,28,37,32,15,24,38,24
"COG0397",0,1,1,0,0,0,1,1,10,1,4,0,2,1,0,0,0,0,1,0
"COG0398",13,2,13,26,3,7,2,8,7,7,12,6,13,4,9,14,5,4,5,6
"COG0399",94,94,153,75,100,124,91,71,120,82,73,108,66,93,117,103,106,79,93,116
"COG0400",0,0,1,0,0,0,3,1,4,0,12,1,1,0,0,1,2,1,3,0
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",89,64,52,76,26,23,23,69,44,28,56,32,48,17,41,34,38,19,42,24
"COG0403",22,49,71,57,42,63,19,36,49,57,24,50,47,37,26,39,28,45,63,38
"COG0404",24,24,33,38,20,21,17,19,20,20,24,30,25,31,14,36,18,50,23,32
"COG0405",0,16,0,39,2,4,5,16,5,1,17,7,9,2,5,0,1,1,5,0
"COG0406",69,32,24,29,42,47,26,67,69,36,52,62,33,46,71,39,72,38,32,62
"COG0407",4,14,20,20,13,4,0,15,8,5,12,22,6,3,5,23,14,19,10,16
"COG0408",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",12,4,8,2,2,3,5,11,7,4,21,2,8,18,6,3,6,2,7,7
"COG0410",18,17,13,29,8,19,11,20,27,23,19,13,17,12,20,8,26,16,18,15
"COG0411",28,14,16,25,14,12,5,25,19,33,26,8,17,11,18,16,45,4,14,12
"COG0412",1,0,3,5,1,0,0,2,5,0,17,0,0,0,0,1,1,0,1,0
"COG0413",29,32,27,11,18,20,35,19,22,44,24,14,23,45,18,23,18,17,38,23
"COG0414",34,25,31,17,38,33,48,38,22,39,40,28,37,43,36,25,22,29,32,26
"COG0415",0,1,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,1,0
"COG0416",37,34,6,12,9,27,4,41,41,22,26,23,13,18,43,18,45,14,21,17
"COG0417",0,0,3,2,1,1,1,0,3,0,18,1,0,0,0,0,0,2,0,0
"COG0418",0,0,2,0,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0
"COG0419",59,75,192,54,91,74,61,100,89,101,67,77,63,109,65,91,90,92,84,81
"COG0420",71,60,43,44,51,47,18,73,45,51,33,67,53,29,94,31,56,51,45,45
"COG0421",59,16,3,7,10,20,3,21,33,15,15,14,5,12,21,21,23,6,9,25
"COG0422",68,58,42,48,52,64,104,36,52,56,71,56,43,71,49,44,66,48,74,45
"COG0423",47,56,32,34,85,68,111,64,66,67,57,74,60,71,75,62,73,57,81,75
"COG0424",30,26,28,32,39,30,33,33,32,40,35,36,38,33,32,38,29,25,26,13
"COG0425",18,44,58,50,32,28,57,26,25,21,10,39,54,30,18,44,22,86,39,35
"COG0426",83,69,51,77,61,60,59,69,54,78,53,51,57,63,66,58,77,54,63,52
"COG0427",34,66,52,42,48,58,82,53,67,59,51,49,50,72,39,47,47,66,77,33
"COG0428",33,15,4,11,20,12,46,29,35,37,16,20,14,16,44,17,36,7,15,12
"COG0429",0,5,1,4,0,0,1,0,2,1,3,1,5,1,1,1,1,1,3,1
"COG0430",0,0,2,2,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG0431",1,0,3,3,0,0,3,0,7,15,7,0,1,0,0,0,0,0,2,0
"COG0432",8,8,6,19,8,7,4,4,10,18,11,9,24,22,5,8,10,17,16,12
"COG0433",10,5,1,11,38,9,9,54,38,19,26,14,1,9,31,7,3,35,11,25
"COG0434",3,1,2,8,2,1,2,3,0,0,0,3,0,0,1,2,2,1,0,4
"COG0435",0,0,1,1,2,0,1,5,3,0,5,3,2,1,2,2,1,0,1,6
"COG0436",242,219,248,198,227,270,258,217,223,250,215,233,287,243,228,237,211,251,238,205
"COG0437",3,11,5,6,6,4,14,6,28,12,43,6,7,1,4,10,20,5,15,5
"COG0438",390,632,988,825,690,615,515,536,341,693,364,621,709,531,539,798,535,1043,513,770
"COG0439",75,56,107,70,54,43,20,33,77,49,17,65,66,46,58,57,48,61,50,71
"COG0440",30,16,13,8,18,20,8,19,33,16,19,26,22,16,21,33,29,21,14,29
"COG0441",130,124,105,99,138,120,195,146,128,156,140,124,113,162,175,121,127,104,142,142
"COG0442",63,55,40,43,51,65,84,74,63,45,66,57,55,58,81,57,53,39,74,67
"COG0443",87,87,121,47,82,92,102,120,119,90,103,116,67,73,120,85,127,76,118,97
"COG0444",88,53,28,70,47,28,17,56,51,35,51,64,45,43,48,48,83,18,36,32
"COG0445",109,107,52,90,93,101,122,128,115,111,103,106,71,112,100,98,105,112,96,90
"COG0446",137,120,98,103,97,113,78,115,109,72,92,127,107,57,73,98,143,108,101,87
"COG0447",6,15,24,17,21,16,54,19,15,32,15,19,25,25,6,21,15,17,24,9
"COG0448",150,49,29,33,38,69,13,83,83,47,63,79,59,48,93,66,90,27,45,87
"COG0449",82,76,56,63,77,87,66,99,69,91,89,95,86,105,96,78,91,71,88,86
"COG0450",15,20,32,24,16,19,4,8,11,13,16,26,25,16,10,18,14,41,31,23
"COG0451",207,223,312,280,250,234,192,196,187,244,193,243,285,202,166,244,218,370,242,278
"COG0452",68,39,39,45,39,64,65,48,45,45,34,50,52,59,60,49,60,42,61,43
"COG0454",156,125,147,218,103,121,64,118,122,94,93,143,128,88,121,139,140,141,87,150
"COG0455",17,3,0,0,3,6,0,9,17,3,1,5,0,1,12,7,0,4,0,18
"COG0456",29,23,20,22,4,15,8,26,19,7,18,17,11,10,30,26,13,11,21,18
"COG0457",116,326,368,325,349,268,415,263,235,260,214,260,385,263,228,318,224,381,326,202
"COG0458",47,45,48,29,72,71,91,75,56,88,201,171,169,195,195,183,189,136,241,162
"COG0459",65,73,46,44,66,66,70,86,66,80,93,75,52,66,68,62,67,36,72,70
"COG0460",89,64,58,50,94,99,98,81,93,80,82,61,81,64,64,82,78,88,80,78
"COG0461",54,39,32,23,39,28,41,19,53,37,38,35,18,37,36,34,38,34,34,35
"COG0462",74,47,34,40,58,50,71,51,48,66,45,63,55,66,67,45,49,35,44,61
"COG0463",520,588,670,650,835,708,891,603,572,712,631,687,703,748,605,762,608,1017,513,673
"COG0464",16,13,26,3,15,18,33,47,32,19,36,22,35,52,37,27,43,7,29,20
"COG0465",169,108,64,64,109,113,86,147,143,102,114,120,92,83,134,99,138,72,117,108
"COG0466",93,78,58,66,100,81,93,105,102,98,107,82,66,108,93,78,96,53,81,83
"COG0468",42,55,602,33,44,50,60,59,51,58,43,57,49,51,54,52,51,46,63,62
"COG0469",82,63,69,42,53,81,81,69,83,66,65,68,54,66,72,64,79,36,59,51
"COG0470",4,12,3,13,5,8,8,15,11,9,17,8,8,2,11,1,21,0,11,6
"COG0471",72,118,135,144,114,112,185,103,85,137,34,33,52,46,43,56,57,38,48,34
"COG0472",61,77,109,55,88,94,72,83,70,105,24,20,20,22,34,26,22,27,25,27
"COG0473",60,66,43,40,42,47,46,57,46,56,38,60,75,63,63,57,57,54,56,49
"COG0474",82,62,56,59,36,63,58,46,32,64,221,147,158,87,167,179,116,145,163,155
"COG0475",62,128,239,160,170,118,210,98,73,136,129,95,151,139,76,124,116,130,151,125
"COG0476",35,29,25,19,30,35,41,39,29,27,47,19,30,90,26,44,19,25,29,36
"COG0477",321,355,467,518,414,260,536,308,358,423,959,340,314,627,156,357,275,519,483,412
"COG0479",11,29,16,19,26,32,64,21,24,25,43,21,20,46,20,18,11,26,36,16
"COG0480",263,311,213,166,282,293,259,312,296,309,257,312,265,239,286,307,304,351,280,294
"COG0481",47,64,66,54,85,81,103,85,72,80,77,71,74,75,93,70,91,55,91,71
"COG0482",49,91,87,75,72,89,53,91,77,76,48,92,103,71,73,101,86,105,80,76
"COG0483",12,14,29,15,15,18,13,14,21,11,18,13,37,6,11,16,9,16,23,10
"COG0484",56,64,32,29,48,53,56,53,68,47,34,53,46,47,67,43,40,43,54,36
"COG0486",72,57,43,51,48,71,68,72,57,48,37,65,59,42,76,52,60,62,69,65
"COG0488",294,338,324,274,356,307,410,277,295,303,230,329,370,283,325,299,264,327,328,289
"COG0489",120,221,193,146,147,150,136,133,103,146,156,134,143,206,100,131,88,131,195,145
"COG0490",0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,1
"COG0491",16,11,15,20,18,19,16,26,17,18,58,68,62,44,87,55,78,30,52,43
"COG0492",45,51,32,52,51,50,41,57,50,60,61,65,49,41,53,45,58,36,44,64
"COG0493",198,204,106,124,180,140,246,163,198,181,230,171,151,229,172,156,182,128,162,176
"COG0494",113,66,62,79,65,72,65,89,133,86,116,83,48,47,116,94,102,96,67,97
"COG0495",93,111,79,93,123,138,128,132,103,123,123,108,99,137,148,110,88,117,124,113
"COG0496",20,34,17,24,24,18,38,27,17,41,44,17,25,30,17,28,13,30,31,20
"COG0497",75,66,39,38,64,57,48,72,72,84,65,63,51,47,61,66,66,39,74,69
"COG0498",70,57,37,46,79,74,62,71,70,43,66,53,53,58,56,65,49,50,60,70
"COG0499",4,25,22,26,13,20,6,21,2,15,4,12,9,13,3,16,15,20,38,26
"COG0500",180,99,138,183,99,146,59,152,183,117,131,157,102,89,171,128,157,134,112,182
"COG0501",9,34,65,44,43,28,43,25,30,27,46,25,45,33,20,44,46,26,48,34
"COG0502",66,66,68,66,58,84,25,46,49,41,23,52,68,47,56,54,39,71,42,80
"COG0503",34,50,35,51,58,47,64,61,68,53,66,58,62,45,62,50,69,65,51,73
"COG0504",81,64,53,38,71,83,65,83,55,88,76,69,78,75,88,62,67,52,73,75
"COG0505",42,44,24,31,47,44,66,52,55,45,49,48,49,36,42,49,56,41,47,33
"COG0506",16,12,25,24,17,21,2,11,3,8,13,31,19,9,11,25,9,61,9,16
"COG0507",225,240,193,176,197,281,248,292,255,275,63,64,93,59,103,70,102,56,82,84
"COG0508",2,7,38,15,10,4,1,11,6,17,14,5,6,1,1,8,6,11,20,5
"COG0509",11,17,12,22,8,12,3,11,3,9,14,12,15,13,4,10,4,15,9,20
"COG0510",10,4,7,4,2,1,1,1,7,3,8,19,10,4,6,8,13,3,4,3
"COG0511",27,45,42,43,50,37,44,20,35,28,26,52,48,46,31,39,24,78,32,68
"COG0512",27,17,16,22,36,28,32,28,23,28,9,7,5,19,8,7,4,9,9,9
"COG0513",34,49,53,44,43,40,61,43,47,57,102,172,150,154,99,140,153,180,122,146
"COG0514",110,186,218,196,267,207,306,155,193,244,193,188,225,310,137,206,182,296,214,171
"COG0515",146,97,49,33,172,105,44,201,118,202,108,90,110,90,275,108,109,128,99,116
"COG0516",79,73,58,47,73,77,101,84,59,49,75,69,62,70,82,61,47,51,76,87
"COG0517",84,98,61,88,98,71,153,129,94,111,130,77,86,146,99,66,85,74,101,93
"COG0518",68,82,76,74,74,88,76,75,74,85,72,80,105,78,85,63,81,79,81,76
"COG0519",77,71,67,103,96,85,85,80,78,80,78,99,119,77,74,75,74,79,88,61
"COG0520",75,75,52,45,51,61,82,57,73,66,89,71,54,93,61,58,49,49,70,78
"COG0521",15,9,4,10,3,9,7,10,6,10,13,16,8,9,10,7,26,10,5,13
"COG0522",41,26,30,22,25,30,33,37,53,38,41,18,27,31,40,36,24,14,30,26
"COG0523",38,25,20,18,22,25,25,35,38,31,47,40,47,31,27,45,51,39,26,32
"COG0524",203,162,236,199,223,208,226,223,221,206,285,178,267,243,173,184,223,282,212,202
"COG0525",105,127,88,64,111,104,137,128,107,131,97,86,94,95,132,90,115,81,94,100
"COG0526",130,255,291,294,241,197,169,195,188,199,158,265,235,195,142,238,139,348,230,189
"COG0527",80,114,135,110,151,120,174,121,107,144,122,100,131,100,77,151,121,123,156,101
"COG0528",35,43,31,22,48,34,45,37,35,34,32,36,31,46,34,37,42,34,37,39
"COG0529",6,12,19,9,14,15,3,5,16,8,6,14,20,7,7,15,11,19,11,10
"COG0530",51,31,28,19,28,52,10,31,56,30,19,41,30,13,52,43,30,35,23,53
"COG0531",66,90,108,96,93,73,55,79,137,56,181,101,93,95,35,67,76,80,82,69
"COG0532",67,95,57,61,84,90,147,76,80,85,94,65,54,132,79,62,88,37,112,53
"COG0533",45,62,36,28,37,55,49,63,56,51,58,46,53,39,73,48,76,37,65,38
"COG0534",972,799,517,612,588,762,524,683,902,641,406,758,689,542,827,799,1026,565,581,810
"COG0535",133,46,110,38,89,115,50,115,87,131,51,118,70,128,86,81,84,155,54,108
"COG0536",44,57,34,21,46,59,75,63,51,65,49,40,56,67,69,37,63,50,56,49
"COG0537",35,29,39,43,28,29,29,36,39,34,23,45,41,36,36,31,23,55,24,55
"COG0538",46,52,43,33,47,42,79,49,42,69,57,50,47,68,47,53,57,40,44,46
"COG0539",70,91,53,55,91,83,113,103,51,102,73,62,85,63,114,72,75,76,87,60
"COG0540",13,14,10,11,18,15,19,18,20,19,54,40,37,54,42,48,51,33,60,42
"COG0541",52,81,60,36,59,61,65,73,64,66,50,54,56,78,55,57,63,47,66,55
"COG0542",242,224,157,182,234,235,372,255,247,276,202,278,238,283,308,223,300,228,253,215
"COG0543",77,116,79,106,100,94,141,99,99,109,92,93,111,111,92,107,100,98,126,87
"COG0544",93,52,69,58,91,97,80,100,123,105,77,122,71,95,79,94,136,74,72,101
"COG0545",18,76,88,74,77,73,170,49,58,95,104,60,132,116,40,76,53,97,88,63
"COG0546",87,71,79,78,71,64,89,111,85,82,86,87,54,114,94,84,65,59,83,82
"COG0547",43,39,36,20,41,34,42,36,41,37,43,33,40,47,28,41,26,41,33,39
"COG0548",41,36,42,37,39,38,40,44,48,50,49,43,40,54,42,41,52,32,36,29
"COG0549",36,7,5,13,4,14,11,12,29,4,19,14,19,5,13,15,7,10,10,17
"COG0550",284,274,222,163,272,377,264,300,260,281,263,278,254,282,299,266,410,247,351,218
"COG0551",69,32,13,34,30,40,9,78,49,42,42,47,29,29,49,20,51,19,36,36
"COG0552",46,16,42,28,23,35,53,56,42,31,32,32,37,50,37,27,46,23,40,40
"COG0553",83,163,87,175,246,96,105,168,87,185,193,190,75,112,149,76,195,62,114,110
"COG0554",77,32,17,32,26,28,7,43,52,23,24,39,26,16,58,40,48,37,26,54
"COG0555",32,6,2,0,1,6,3,4,16,4,7,1,5,4,10,4,3,2,6,7
"COG0556",74,71,74,49,69,62,83,107,73,79,71,81,48,82,81,54,74,56,81,63
"COG0557",73,75,79,59,85,76,133,104,95,88,108,68,75,95,88,76,91,68,102,68
"COG0558",34,19,16,36,21,21,42,23,41,32,50,23,18,12,36,25,34,13,31,37
"COG0559",22,18,9,25,13,10,16,18,17,33,23,20,28,12,27,16,50,18,29,15
"COG0560",5,6,11,9,9,12,3,9,10,9,27,36,31,22,38,42,29,30,48,34
"COG0561",179,138,103,169,112,145,121,104,143,131,159,144,165,157,134,125,183,121,104,163
"COG0562",42,47,39,47,67,51,16,61,50,71,21,41,43,26,38,53,37,82,36,31
"COG0563",44,30,33,28,44,47,43,35,47,40,32,36,42,37,53,34,43,36,45,32
"COG0564",161,149,126,113,175,166,209,188,148,201,157,111,137,148,145,124,157,112,137,139
"COG0565",0,0,4,3,5,0,5,1,4,0,10,0,2,1,0,0,0,0,1,3
"COG0566",106,97,85,81,98,98,89,101,119,94,88,130,111,77,98,116,116,94,100,104
"COG0567",0,1,1,2,1,0,5,6,8,12,18,0,2,0,0,1,4,2,8,1
"COG0568",42,46,25,42,84,44,144,63,58,96,113,34,45,96,90,42,48,23,56,58
"COG0569",105,102,95,77,77,106,98,104,94,88,61,129,88,75,95,135,103,93,105,109
"COG0571",35,32,29,18,48,41,55,61,35,60,45,30,34,38,45,32,39,40,34,37
"COG0572",60,74,57,57,68,72,130,80,85,74,90,52,64,113,77,85,59,56,66,67
"COG0573",47,50,28,18,26,46,7,27,44,23,34,34,22,27,29,36,51,27,46,40
"COG0574",87,156,117,115,171,155,254,177,145,148,143,127,110,193,179,139,112,79,212,108
"COG0575",27,42,22,29,30,43,40,46,34,36,38,33,36,43,40,44,28,34,36,38
"COG0576",26,34,30,28,29,26,31,33,23,31,40,37,31,24,19,25,21,30,20,31
"COG0577",399,281,265,183,281,333,257,282,366,279,88,118,86,75,138,88,109,107,100,102
"COG0578",1,11,13,19,13,18,3,13,23,5,19,8,16,1,1,18,18,3,22,7
"COG0579",27,7,7,19,8,12,14,18,23,13,28,10,23,4,13,6,30,8,12,4
"COG0580",8,14,36,20,9,15,9,6,16,5,33,10,13,3,8,18,2,8,18,11
"COG0581",24,41,31,27,30,27,12,44,49,32,34,43,34,26,31,33,36,30,40,40
"COG0582",493,473,280,355,360,637,104,540,537,521,254,516,622,227,533,453,614,391,552,445
"COG0583",353,205,169,330,258,168,175,276,393,194,376,251,274,189,273,209,297,170,183,260
"COG0584",71,67,125,124,53,83,27,45,66,71,47,73,74,31,73,86,78,73,86,85
"COG0585",0,0,1,1,1,0,3,2,6,0,5,1,0,0,0,0,5,1,0,0
"COG0586",6,14,30,43,25,11,39,20,15,31,48,17,34,32,13,24,20,33,23,17
"COG0587",112,155,138,107,149,154,200,170,165,155,133,158,136,160,180,136,123,143,138,150
"COG0588",13,12,42,22,18,24,5,24,8,10,12,31,36,18,12,33,9,38,18,19
"COG0589",32,66,105,85,87,63,109,63,33,81,78,51,102,87,44,73,44,86,91,62
"COG0590",33,35,28,29,42,34,53,33,38,34,42,32,38,34,42,29,42,32,42,22
"COG0591",87,89,151,126,100,91,79,111,64,86,76,103,96,113,86,112,116,95,121,118
"COG0592",69,62,46,51,52,46,87,89,45,69,56,73,46,48,62,46,78,54,62,73
"COG0593",14,28,28,23,16,17,39,24,14,31,18,23,21,17,19,30,20,22,26,35
"COG0594",19,8,7,9,6,4,3,20,21,8,14,10,7,6,21,10,28,8,6,11
"COG0595",79,33,9,16,25,45,14,46,38,31,40,49,24,25,72,35,45,16,22,35
"COG0596",82,20,19,45,41,38,13,61,62,26,83,43,30,27,53,43,67,25,35,35
"COG0597",21,14,7,14,8,11,3,16,12,9,7,6,3,5,3,8,7,7,3,10
"COG0598",66,69,64,61,45,48,70,49,59,58,60,59,72,69,53,62,49,86,63,74
"COG0599",11,27,33,22,26,19,24,38,16,36,17,22,45,13,29,33,28,25,31,27
"COG0600",13,14,6,8,7,13,5,13,12,7,17,37,33,13,27,22,37,10,22,33
"COG0601",125,56,23,79,39,48,24,43,65,45,75,58,65,34,48,65,89,38,37,55
"COG0602",45,44,40,31,35,49,43,49,50,43,47,43,50,41,43,53,38,39,41,51
"COG0603",14,24,32,19,27,26,40,26,23,25,25,12,31,27,18,13,16,15,25,29
"COG0604",2,0,1,13,4,0,10,3,9,4,21,2,4,0,1,0,2,1,1,3
"COG0605",1,5,4,3,4,3,1,4,2,6,5,7,18,5,12,20,10,16,20,14
"COG0606",86,71,39,42,63,67,114,66,61,50,70,65,64,64,63,70,69,88,83,58
"COG0607",31,91,91,61,83,66,64,53,61,44,41,59,73,40,55,64,69,105,51,65
"COG0608",53,87,61,57,79,69,80,85,86,80,63,59,73,75,101,89,57,67,87,59
"COG0609",84,114,38,91,58,56,78,63,67,75,44,77,84,68,93,67,64,63,74,89
