"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG0302",26,23,29,42,22,26,19,27,25,28,23,22,21,28,27,15,26,25,21,30
"COG0303",34,23,12,10,35,17,13,5,15,17,14,11,22,10,11,13,16,5,16,19
"COG0304",90,52,96,91,89,64,72,89,102,91,82,64,77,72,71,53,74,100,73,99
"COG0305",92,90,68,84,63,110,81,90,79,74,70,101,77,79,104,88,113,74,81,83
"COG0306",8,5,37,4,8,13,32,16,6,22,4,4,32,2,10,10,1,16,8,25
"COG0307",16,27,24,22,8,14,25,28,25,15,29,14,15,27,17,9,21,25,33,24
"COG0308",26,1,11,17,8,7,10,1,3,17,2,7,57,6,8,7,5,19,4,14
"COG0309",9,6,5,4,3,0,0,4,0,5,23,12,22,13,6,11,19,4,13,9
"COG0310",2,6,5,2,22,6,2,3,3,3,2,2,1,2,1,1,2,3,2,0
"COG0311",8,11,9,14,7,3,1,7,13,6,19,12,10,18,0,5,4,2,10,6
"COG0312",44,39,18,25,6,14,42,24,2,36,5,8,11,7,10,6,13,7,6,6
"COG0313",58,49,58,48,56,52,70,54,53,37,53,60,63,52,56,60,47,36,35,42
"COG0314",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG0315",7,10,4,5,24,10,9,9,6,6,8,7,16,7,2,3,3,3,0,8
"COG0316",1,1,0,0,1,7,1,1,0,2,0,1,3,3,1,5,0,1,2,2
"COG0317",146,122,122,131,92,143,142,154,189,146,112,119,95,139,127,158,114,109,147,114
"COG0318",82,64,103,76,32,90,114,111,46,109,122,86,79,54,146,115,89,87,92,113
"COG0319",19,36,33,27,25,33,22,24,28,15,42,34,36,23,21,32,33,12,28,30
"COG0320",18,14,34,23,1,19,30,19,3,10,3,30,10,2,29,4,15,30,16,19
"COG0321",2,2,5,3,1,3,7,3,0,9,6,15,6,2,21,12,8,22,14,10
"COG0322",78,88,66,106,69,75,68,73,104,68,113,81,83,101,81,99,75,75,81,75
"COG0323",75,60,83,95,64,62,65,61,56,52,53,84,49,86,65,76,80,46,67,76
"COG0324",75,70,78,52,37,39,76,73,70,61,67,77,58,55,86,72,56,78,56,52
"COG0325",13,11,8,16,10,10,8,13,14,6,41,23,28,27,32,40,30,26,35,21
"COG0326",75,84,90,65,68,92,78,82,127,125,92,85,42,60,81,85,74,112,95,88
"COG0327",28,38,23,34,28,27,30,28,29,43,21,19,38,22,23,28,23,25,19,21
"COG0328",6,22,2,2,8,15,6,5,10,5,8,18,27,10,6,27,14,1,9,6
"COG0329",22,39,37,22,29,34,21,35,29,36,87,79,92,56,98,75,55,102,91,76
"COG0330",43,43,42,66,78,67,32,49,51,44,123,49,51,56,45,71,79,35,73,71
"COG0331",53,35,38,33,43,31,39,52,42,47,31,42,60,39,52,18,33,26,42,38
"COG0332",75,51,52,66,12,55,67,79,50,83,80,46,73,60,73,32,50,100,50,54
"COG0333",1,5,5,1,2,2,4,2,0,2,10,12,2,9,4,16,10,4,3,8
"COG0334",106,88,89,73,53,104,88,80,83,77,75,106,52,63,99,66,62,91,120,91
"COG0335",17,27,12,25,11,17,10,14,20,14,27,26,35,29,17,31,27,20,22,14
"COG0336",30,44,35,44,26,39,36,40,41,29,34,42,43,33,25,52,40,21,36,18
"COG0337",45,35,20,37,35,60,36,47,46,30,18,11,16,16,18,15,14,10,10,16
"COG0338",15,16,78,29,33,36,29,29,5,25,25,32,13,20,18,43,52,4,22,24
"COG0339",86,77,103,127,11,59,122,156,133,85,45,82,31,75,98,54,54,95,71,62
"COG0340",33,52,46,47,74,63,39,52,64,44,54,54,50,35,37,58,45,40,45,37
"COG0341",22,25,5,22,47,30,16,37,36,35,25,25,28,23,26,38,52,39,37,38
"COG0342",82,68,51,112,45,56,65,100,94,53,90,62,53,92,99,69,71,73,102,83
"COG0343",49,57,40,51,25,61,39,63,58,50,66,44,40,57,59,76,62,38,45,43
"COG0344",9,26,5,11,28,18,7,23,12,16,22,29,44,20,13,38,37,4,15,27
"COG0345",13,7,9,14,9,18,11,19,9,22,31,37,34,37,45,35,36,39,30,26
"COG0346",35,51,77,42,30,55,57,29,29,58,33,46,55,22,56,33,39,86,35,48
"COG0347",20,43,26,28,57,21,9,42,41,56,61,27,11,49,44,32,58,25,56,50
"COG0348",16,48,24,23,53,33,44,31,22,67,38,50,47,26,51,38,48,44,32,41
"COG0349",0,0,0,0,4,3,1,2,0,2,0,0,8,2,0,2,0,0,1,3
"COG0350",18,25,18,21,26,31,23,24,37,21,22,23,45,32,30,27,25,31,25,27
"COG0351",38,36,54,54,66,43,28,66,89,27,43,34,36,69,41,34,24,20,45,24
"COG0352",33,36,27,36,60,46,19,36,35,40,52,30,20,33,24,34,34,22,38,24
"COG0353",47,47,29,34,29,41,25,33,33,30,39,35,37,37,31,41,38,28,45,35
"COG0354",2,0,2,0,0,2,2,0,0,2,0,0,3,0,0,1,0,0,2,5
"COG0355",20,18,10,14,17,11,11,13,11,18,19,9,31,8,7,9,11,5,19,13
"COG0356",34,67,57,43,43,32,26,47,39,37,57,37,42,51,48,48,44,38,54,52
"COG0357",32,28,28,20,49,36,23,32,28,18,39,33,34,42,36,45,39,20,32,23
"COG0358",121,132,89,179,119,128,107,123,164,78,148,149,114,158,130,180,158,118,136,108
"COG0359",20,26,35,16,20,31,8,29,25,23,33,27,42,17,21,37,20,16,20,19
"COG0360",13,27,27,21,13,22,18,32,22,10,25,17,31,19,20,35,19,9,20,12
"COG0361",20,22,17,16,5,18,11,17,18,12,18,14,15,14,12,10,24,10,12,9
"COG0362",22,8,48,17,20,17,22,16,2,23,12,25,56,3,42,22,18,30,13,22
"COG0363",101,92,75,109,79,65,106,122,97,93,52,76,81,124,130,57,49,104,59,94
"COG0364",26,24,40,20,9,17,45,13,3,36,4,9,21,2,9,3,4,11,2,5
"COG0365",31,37,38,35,49,25,64,49,53,46,35,48,9,46,48,42,38,47,29,38
"COG0366",230,254,170,316,527,206,180,395,715,269,244,242,353,452,212,255,305,120,321,190
"COG0367",55,69,26,54,114,58,49,62,59,66,60,81,52,77,54,75,85,39,72,85
"COG0368",10,8,17,12,11,17,16,10,11,10,22,16,28,6,6,14,20,8,13,18
"COG0369",1,0,1,0,0,3,1,3,0,0,0,1,1,2,0,3,0,0,0,3
"COG0370",136,129,71,95,248,226,64,141,122,108,148,143,73,136,109,178,166,68,144,86
"COG0371",24,36,11,9,25,41,17,17,24,19,23,14,29,21,11,32,54,15,19,11
"COG0372",18,22,22,14,21,28,18,20,19,13,91,95,33,67,56,58,73,49,72,76
"COG0373",10,10,11,6,25,6,5,12,49,16,12,4,11,13,5,10,8,3,8,2
"COG0374",15,3,13,4,6,11,8,8,5,6,2,5,25,2,7,2,5,2,1,16
"COG0375",4,11,7,3,3,20,2,4,7,3,3,1,12,1,3,8,7,5,6,7
"COG0376",0,0,0,0,3,1,1,0,0,4,0,0,4,0,0,2,0,0,0,3
"COG0377",19,10,13,23,2,11,16,26,30,11,7,12,4,16,16,11,5,5,9,12
"COG0378",13,11,15,3,14,16,8,10,5,9,15,7,17,13,1,14,9,6,8,12
"COG0379",15,11,12,18,8,13,9,11,13,11,45,29,28,64,32,17,22,19,44,24
"COG0380",2,3,7,3,2,3,8,3,0,0,11,17,4,1,21,10,8,28,12,13
"COG0381",56,58,48,34,12,64,82,51,50,155,43,51,64,47,62,50,46,106,48,55
"COG0382",18,2,7,29,1,3,3,6,23,0,4,0,1,31,10,15,1,10,14,8
"COG0383",40,76,32,42,61,178,49,53,20,93,67,72,74,28,64,71,79,69,34,63
"COG0384",1,0,2,0,2,4,5,6,2,3,0,3,11,0,2,0,1,1,1,1
"COG0385",6,5,3,4,7,8,6,12,18,10,19,12,36,47,19,19,13,9,14,19
"COG0386",17,3,18,20,5,1,11,2,2,7,6,7,12,10,10,7,4,21,10,8
"COG0387",0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0388",147,134,132,149,103,132,131,181,156,119,138,135,91,121,153,94,109,137,132,112
"COG0389",57,96,43,74,126,122,61,57,93,83,86,73,92,115,51,104,94,58,104,70
"COG0390",18,18,8,9,6,7,17,7,0,17,9,9,37,0,19,8,5,17,10,7
"COG0391",7,7,6,4,2,18,3,4,3,7,10,15,45,12,0,23,9,2,7,5
"COG0392",7,17,7,9,45,17,11,11,16,17,18,17,78,25,5,21,10,6,11,15
"COG0393",9,25,22,15,8,12,32,21,12,14,20,10,15,10,29,10,10,7,13,8
"COG0394",48,44,55,61,41,29,45,54,43,33,33,42,84,33,49,35,24,47,39,48
"COG0395",85,238,71,96,634,96,59,119,125,195,185,139,329,148,129,257,356,125,265,192
"COG0396",43,44,16,36,10,31,30,50,50,38,37,39,41,23,33,39,42,28,36,16
"COG0397",1,1,1,0,2,5,4,0,0,0,0,0,4,1,2,0,0,1,0,3
"COG0398",9,12,5,8,9,27,8,3,3,10,12,9,24,6,7,21,9,6,9,12
"COG0399",104,136,90,96,93,72,144,95,71,184,44,25,26,24,44,38,37,28,31,35
"COG0400",0,0,1,0,2,0,3,1,0,1,0,0,3,0,0,2,0,0,0,0
"COG0401",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,43,22,22,54,79,52,29,24,38,27,67,87,29,24,76,44,25,36,31
"COG0403",66,37,51,34,8,42,65,39,6,29,26,58,19,4,61,31,26,58,30,48
"COG0404",25,20,46,21,5,16,28,27,8,22,21,37,12,3,38,22,23,36,28,31
"COG0405",5,3,1,5,4,18,11,2,4,3,2,4,1,4,4,5,1,5,2,4
"COG0406",57,40,28,37,61,62,19,49,48,32,80,58,144,55,26,68,77,28,66,72
"COG0407",14,17,13,12,16,3,29,7,8,28,4,10,16,5,29,10,7,26,8,14
"COG0408",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0409",9,1,7,0,1,5,6,2,4,12,4,2,17,6,4,5,3,3,5,4
"COG0410",20,17,18,5,18,37,10,28,13,21,14,17,28,15,26,31,29,6,24,17
"COG0411",22,22,11,11,14,45,9,24,13,13,17,21,22,18,29,26,18,10,17,21
"COG0412",0,0,1,2,1,3,2,0,0,2,0,0,5,0,0,4,0,0,0,6
"COG0413",31,36,20,32,18,22,26,29,37,23,18,18,7,22,23,22,24,19,21,16
"COG0414",39,29,19,33,32,17,41,44,42,24,27,42,24,24,32,18,21,27,28,22
"COG0415",0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,1,3
"COG0416",19,23,11,18,26,33,5,24,19,18,35,34,47,19,14,39,33,7,19,23
"COG0417",0,0,0,0,1,4,4,1,0,1,0,0,3,0,0,2,0,0,1,9
"COG0418",0,0,1,0,2,2,2,7,0,1,0,3,2,0,1,2,0,0,0,5
"COG0419",121,27,93,84,46,46,85,126,61,71,53,45,61,88,50,75,57,89,101,180
"COG0420",58,36,49,30,74,28,39,65,70,44,78,60,73,61,44,52,36,43,59,51
"COG0421",11,15,11,8,34,11,3,12,19,12,14,13,23,18,5,18,27,4,21,16
"COG0422",69,51,53,46,44,51,53,75,72,56,41,46,31,48,58,24,29,53,64,82
"COG0423",55,81,44,66,41,59,35,64,85,56,70,68,23,69,70,101,88,45,59,64
"COG0424",29,34,34,35,25,40,30,35,37,27,31,30,36,30,33,36,32,28,32,21
"COG0425",63,17,58,24,23,14,55,21,9,41,20,24,7,7,56,8,18,52,46,61
"COG0426",53,66,74,72,71,84,56,61,64,69,59,72,65,63,60,68,42,53,63,79
"COG0427",55,39,51,60,7,57,53,67,59,29,37,79,34,54,64,61,30,36,35,64
"COG0428",21,23,4,25,27,29,15,34,31,17,34,33,6,40,11,41,47,11,33,16
"COG0429",0,1,1,1,0,1,1,0,0,2,1,0,0,1,0,2,0,1,0,3
"COG0430",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0431",1,1,0,0,2,5,3,12,1,5,0,0,42,0,0,2,0,1,0,6
"COG0432",11,14,26,9,4,12,10,12,17,8,2,9,8,4,21,4,5,16,11,13
"COG0433",7,8,35,32,4,3,2,10,99,36,28,19,13,83,66,33,37,34,28,9
"COG0434",3,5,0,1,4,3,0,0,1,4,0,3,3,2,0,9,0,7,1,0
"COG0435",2,2,1,2,1,1,4,0,3,5,1,0,11,2,0,8,3,0,1,4
"COG0436",208,263,258,233,118,217,221,243,273,219,244,262,232,225,229,206,207,217,221,213
"COG0437",16,5,8,2,11,13,11,11,4,17,2,11,16,3,13,5,5,3,6,18
"COG0438",581,667,1094,600,270,382,961,680,335,774,521,765,547,502,759,450,584,1187,660,608
"COG0439",51,31,55,45,106,37,78,44,18,84,62,50,69,37,60,38,48,84,30,74
"COG0440",20,40,18,13,26,33,19,22,19,19,23,17,27,22,20,27,41,15,23,21
"COG0441",148,114,109,175,75,121,124,137,144,138,161,130,96,167,136,146,169,88,173,94
"COG0442",83,74,46,50,70,70,49,63,58,53,63,71,82,57,60,84,68,44,73,59
"COG0443",94,114,60,74,76,117,51,108,80,193,145,134,78,106,116,106,146,64,157,101
"COG0444",54,73,28,29,119,85,30,41,43,69,44,45,112,51,38,76,46,17,41,64
"COG0445",79,91,103,124,89,99,68,121,116,73,103,107,65,118,106,130,97,71,92,92
"COG0446",153,110,109,76,148,171,79,69,66,71,92,113,89,66,114,112,125,83,109,112
"COG0447",28,14,26,34,4,9,21,29,17,20,4,11,15,13,30,10,5,15,17,27
"COG0448",56,96,37,31,166,90,22,48,57,84,98,58,56,86,51,71,79,19,89,66
"COG0449",63,91,70,88,97,121,56,75,87,79,97,95,82,101,74,118,98,50,84,75
"COG0450",18,13,42,10,5,20,17,24,5,21,10,21,33,6,27,15,19,23,11,26
"COG0451",294,310,333,237,152,225,302,268,202,435,175,263,153,230,296,179,231,363,202,268
"COG0452",46,47,46,49,47,62,46,54,25,41,69,56,53,43,48,55,42,38,52,42
"COG0454",111,179,144,98,121,124,150,115,82,144,118,127,229,91,115,156,126,173,165,163
"COG0455",1,8,4,4,0,1,0,3,8,3,11,3,0,6,0,4,15,0,7,5
"COG0456",7,22,9,12,33,8,20,11,11,26,25,24,44,14,3,44,34,13,26,18
"COG0457",400,212,396,345,63,217,331,316,222,172,224,253,122,209,376,151,249,367,331,255
"COG0458",168,169,105,196,202,232,172,239,289,177,190,158,169,157,175,142,197,109,160,158
"COG0459",65,68,43,46,74,87,49,94,100,89,81,72,74,65,62,86,75,45,76,68
"COG0460",60,79,85,69,81,89,73,95,84,74,77,72,59,78,69,67,78,59,106,69
"COG0461",36,42,30,36,29,36,22,38,48,31,43,31,23,48,28,39,23,19,36,34
"COG0462",55,76,36,42,68,49,48,64,62,54,63,51,90,65,39,81,72,37,71,60
"COG0463",618,650,1023,924,516,494,650,741,685,687,605,655,501,855,776,590,684,1000,749,687
"COG0464",33,24,13,11,6,19,13,11,90,23,39,40,44,20,23,39,46,17,39,23
"COG0465",98,126,75,113,152,138,94,137,124,113,149,131,128,152,93,165,153,49,110,141
"COG0466",78,107,60,112,94,95,63,84,114,79,94,88,52,96,42,99,111,71,96,64
"COG0468",46,56,48,50,42,93,44,48,36,38,59,53,48,54,45,69,136,113,66,44
"COG0469",79,75,38,70,67,77,54,61,55,60,36,15,24,18,23,28,31,9,29,34
"COG0470",9,4,2,6,8,9,7,8,3,10,5,4,38,5,9,11,3,8,7,5
"COG0471",140,103,102,112,72,89,155,115,125,117,88,120,131,88,152,95,83,116,90,94
"COG0472",78,79,83,87,73,71,89,114,86,95,24,39,29,27,34,32,30,44,21,37
"COG0473",47,59,60,42,29,90,57,60,42,59,52,41,37,38,60,42,43,41,42,50
"COG0474",138,149,138,192,221,217,142,131,145,189,178,232,368,220,142,245,181,144,268,142
"COG0475",155,102,133,141,33,73,194,129,149,155,73,117,107,106,158,58,89,240,99,131
"COG0476",18,26,18,26,73,22,18,23,39,22,26,24,30,21,27,17,25,17,30,29
"COG0477",496,257,509,477,273,443,599,393,537,406,159,326,896,354,464,377,182,451,231,445
"COG0479",36,17,37,35,8,14,17,39,37,25,9,26,38,29,30,13,12,16,22,23
"COG0480",263,283,319,390,305,329,250,306,245,319,307,269,278,339,275,256,327,445,313,211
"COG0481",76,78,55,85,68,101,66,81,76,65,76,113,68,67,72,77,82,43,83,82
"COG0482",73,74,90,69,47,88,76,94,74,97,58,80,51,61,92,63,78,91,83,74
"COG0483",14,20,22,13,9,14,26,20,4,19,11,18,20,5,16,8,10,32,13,18
"COG0484",60,53,30,28,57,48,46,37,64,47,52,50,66,46,26,57,48,16,72,41
"COG0486",41,73,62,52,45,57,57,76,60,57,65,69,60,51,51,72,61,68,77,44
"COG0488",385,283,359,350,233,286,358,299,314,323,369,346,327,300,326,277,325,287,335,280
"COG0489",144,114,140,185,73,121,231,135,136,127,31,53,36,33,63,37,32,64,36,64
"COG0490",1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG0491",37,61,33,44,71,68,43,71,40,43,77,72,68,58,72,98,58,43,44,48
"COG0492",45,42,36,46,90,76,37,56,53,42,52,55,84,58,31,72,29,38,48,52
"COG0493",149,148,120,151,177,185,135,206,238,142,181,176,95,182,135,147,162,96,163,212
"COG0494",58,129,70,65,145,111,58,73,71,98,113,87,174,111,52,126,139,70,125,64
"COG0495",120,100,135,107,79,143,82,113,135,81,136,125,96,121,112,111,106,90,137,121
"COG0496",32,18,30,35,0,16,27,39,41,25,18,18,17,24,39,18,15,33,22,26
"COG0497",65,92,41,57,65,74,65,75,77,67,78,78,73,60,64,103,70,48,79,37
"COG0498",54,56,48,60,53,57,47,76,60,61,60,68,63,60,64,62,66,40,48,51
"COG0499",2,4,2,1,0,14,4,9,4,5,10,17,8,4,16,16,13,27,12,16
"COG0500",140,166,122,92,206,148,148,113,78,194,178,143,180,135,101,200,165,153,148,162
"COG0501",15,11,8,14,9,4,12,7,13,15,13,28,37,63,37,16,15,35,19,27
"COG0502",68,65,65,52,59,39,77,54,35,74,62,60,41,21,75,32,34,53,55,59
"COG0503",57,57,59,69,60,59,45,52,75,51,61,47,106,83,62,66,39,50,48,52
"COG0504",67,75,51,75,49,85,61,67,64,53,82,85,67,61,58,78,73,49,76,67
"COG0505",39,49,40,36,55,76,29,51,49,36,42,33,74,44,50,38,39,33,39,58
"COG0506",10,1,64,13,11,20,24,15,4,17,9,19,9,6,37,10,5,54,11,48
"COG0507",213,249,173,292,240,176,222,220,224,209,289,240,161,280,219,246,286,179,213,238
"COG0508",13,7,7,3,4,18,26,9,4,18,4,11,19,5,10,15,1,11,6,12
"COG0509",13,12,27,9,3,8,22,15,2,10,5,15,10,1,28,12,5,20,12,10
"COG0510",2,20,2,10,5,5,5,10,10,6,7,5,14,27,9,6,9,5,5,11
"COG0511",36,20,74,37,31,19,35,26,24,36,37,29,41,25,48,26,16,58,34,58
"COG0512",31,29,23,16,23,17,17,39,31,19,18,22,19,17,27,15,26,18,24,17
"COG0513",175,95,199,129,41,102,164,146,108,107,123,155,125,120,143,75,92,170,131,177
"COG0514",267,157,290,323,63,138,254,229,271,238,139,193,111,202,218,118,164,220,147,180
"COG0515",46,116,103,101,262,142,44,194,102,91,285,139,170,193,90,162,193,58,158,61
"COG0516",80,57,58,70,91,60,68,63,88,73,74,66,92,61,78,68,71,45,87,64
"COG0517",93,81,66,110,92,102,86,119,145,73,93,104,120,78,68,101,95,52,99,83
"COG0518",92,64,86,63,92,64,69,68,85,71,64,82,95,60,112,50,83,88,55,76
"COG0519",52,53,82,68,71,72,73,70,76,67,75,78,69,59,90,72,81,93,104,82
"COG0520",74,49,57,83,42,84,47,73,77,56,73,58,64,69,65,102,59,28,82,64
"COG0521",7,10,10,8,8,9,4,8,8,9,10,6,14,11,2,14,15,0,7,18
"COG0522",37,42,23,33,18,44,34,37,51,25,36,34,39,38,39,52,55,17,50,17
"COG0523",37,23,35,40,42,31,43,28,21,22,18,8,17,8,11,12,15,6,19,15
"COG0524",202,184,256,243,121,203,231,239,304,230,165,209,207,240,259,241,165,209,193,232
"COG0525",120,87,74,93,101,108,80,129,141,77,126,115,90,91,98,124,140,72,130,103
"COG0526",227,131,387,232,108,138,215,190,231,185,123,217,134,286,238,163,150,373,197,184
"COG0527",129,125,125,126,91,116,135,110,169,116,106,114,101,105,135,101,126,106,132,115
"COG0528",52,32,50,31,34,39,26,43,47,29,31,41,45,36,24,46,42,36,31,38
"COG0529",11,17,21,6,2,12,21,9,2,12,9,15,9,3,18,5,7,25,5,9
"COG0530",22,40,26,20,24,37,32,25,24,48,40,42,28,30,43,23,40,31,41,49
"COG0531",89,53,112,46,98,89,82,56,39,86,48,88,404,43,79,66,50,68,45,124
"COG0532",105,69,39,123,75,109,60,80,92,49,79,88,90,75,76,91,87,48,83,65
"COG0533",61,50,37,39,57,64,29,43,53,37,53,45,51,49,41,74,56,34,59,40
"COG0534",578,740,606,657,960,597,640,641,554,723,817,755,433,707,678,628,852,538,860,753
"COG0535",99,81,160,118,126,99,94,118,44,89,89,86,62,49,50,102,87,79,90,101
"COG0536",49,51,50,74,48,65,37,50,72,41,62,57,58,53,28,67,58,25,64,44
"COG0537",30,36,50,49,28,28,34,22,25,36,32,28,56,40,41,47,45,29,39,30
"COG0538",42,37,54,55,44,23,41,82,59,35,59,44,31,56,51,32,50,31,50,37
"COG0539",91,66,75,76,93,72,66,79,76,68,84,95,63,65,75,89,64,64,85,90
"COG0540",33,59,45,43,36,52,22,71,57,60,46,33,38,42,40,40,49,39,52,44
"COG0541",66,59,49,61,53,60,63,61,64,38,16,27,15,23,19,34,19,12,24,23
"COG0542",245,255,231,248,229,250,207,276,248,200,299,253,311,297,224,275,261,188,282,298
"COG0543",108,103,80,106,101,74,78,103,157,82,93,113,44,99,93,74,90,81,105,95
"COG0544",54,81,81,77,79,66,62,94,99,74,92,95,56,103,83,101,89,63,122,104
"COG0545",107,47,126,133,13,34,79,79,85,58,52,48,41,93,100,21,35,75,99,58
"COG0546",73,73,88,93,70,98,57,75,80,95,101,70,66,89,72,75,75,51,90,65
"COG0547",32,30,33,13,45,37,37,35,39,37,24,28,26,46,37,25,46,23,42,48
"COG0548",45,39,37,27,43,40,47,37,42,35,49,30,39,40,42,30,34,29,32,52
"COG0549",21,21,7,5,39,24,11,5,11,21,6,7,10,5,4,8,2,3,8,2
"COG0550",257,239,239,258,239,255,272,308,308,304,262,278,252,335,377,262,241,221,293,327
"COG0551",26,38,23,18,109,66,12,30,47,44,52,48,78,40,40,65,42,20,49,49
"COG0552",33,47,38,43,35,54,29,19,36,31,47,43,49,55,27,66,44,39,27,23
"COG0553",167,48,60,233,157,106,65,170,58,114,143,98,65,120,120,79,104,143,125,112
"COG0554",30,45,36,19,49,75,40,22,23,38,47,29,43,32,29,41,43,23,35,45
"COG0555",5,2,1,0,8,3,1,3,4,2,15,3,1,6,4,2,10,0,11,4
"COG0556",96,74,66,69,61,86,55,59,78,53,87,82,84,77,59,104,95,60,84,63
"COG0557",93,71,76,89,49,60,51,80,118,69,113,88,73,111,70,75,90,36,87,88
"COG0558",27,34,8,12,30,42,10,24,14,26,37,34,52,40,19,43,40,18,34,27
"COG0559",19,31,11,13,31,42,12,24,25,25,22,25,17,13,23,38,17,14,15,20
"COG0560",18,12,19,9,7,12,10,8,10,5,44,29,22,36,33,33,35,45,30,27
"COG0561",138,179,121,108,199,189,123,115,134,158,38,34,101,67,42,55,50,29,45,44
"COG0562",40,56,98,28,59,53,43,72,22,42,61,52,56,27,51,23,38,29,44,55
"COG0563",38,39,38,37,31,49,33,43,37,23,35,39,53,31,36,56,46,24,51,33
"COG0564",134,181,138,161,126,128,125,193,193,136,152,173,145,195,152,195,129,126,135,146
"COG0565",4,1,1,0,3,0,1,0,0,3,0,0,3,4,1,6,1,2,0,5
"COG0566",116,122,88,88,79,114,81,99,83,120,126,120,124,102,109,123,86,111,114,110
"COG0567",0,0,2,2,4,1,13,9,1,3,0,3,7,2,3,2,1,0,2,5
"COG0568",71,61,18,110,46,50,30,82,124,58,85,61,55,91,21,108,73,26,57,42
"COG0569",79,106,105,96,112,94,82,73,85,110,119,106,110,86,84,107,95,70,105,117
"COG0571",29,35,40,27,23,42,27,48,52,43,43,65,42,64,41,63,41,39,44,32
"COG0572",88,80,52,103,47,69,90,85,100,57,83,74,42,96,48,82,74,54,109,52
"COG0573",27,41,37,18,28,37,28,29,49,34,27,40,57,18,26,32,30,29,24,45
"COG0574",176,164,104,180,74,142,123,168,158,129,204,166,54,177,112,161,126,119,186,111
"COG0575",15,11,8,17,9,15,16,15,15,8,35,33,31,37,26,46,55,30,26,22
"COG0576",35,21,44,28,26,33,26,31,19,15,31,35,35,32,23,42,44,27,38,25
"COG0577",256,345,277,281,589,385,302,276,307,332,357,333,390,350,338,367,332,276,332,356
"COG0578",17,13,10,9,5,10,23,4,1,3,1,7,17,4,14,8,8,5,9,8
"COG0579",5,21,5,16,10,66,11,17,19,16,8,15,8,23,13,27,17,13,11,25
"COG0580",10,15,9,11,9,13,22,4,2,8,11,7,33,10,9,15,6,23,6,10
"COG0581",28,24,27,24,41,27,23,30,39,34,34,35,45,26,26,19,34,29,36,30
"COG0582",105,178,106,94,231,165,146,187,144,160,483,546,369,437,417,648,565,421,602,532
"COG0583",248,250,159,225,462,362,296,180,186,280,236,214,343,211,161,392,240,134,200,261
"COG0584",56,125,78,30,58,103,104,61,92,48,71,74,106,62,71,73,78,138,56,64
"COG0585",1,0,1,0,4,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG0586",24,15,28,35,11,20,33,20,22,26,11,15,66,9,23,21,9,40,24,21
"COG0587",171,133,132,205,173,179,130,122,155,144,184,167,160,144,154,162,160,109,164,108
"COG0588",10,10,31,12,5,10,28,25,8,13,9,14,47,3,30,6,12,42,10,29
"COG0589",96,58,88,65,14,56,86,100,89,87,44,65,84,67,98,29,41,126,42,50
"COG0590",40,35,20,49,23,30,31,42,34,30,22,38,32,41,29,46,43,31,28,28
"COG0591",128,112,90,78,53,126,111,94,65,131,97,127,46,63,96,121,92,131,70,76
"COG0592",50,63,61,62,57,65,33,67,64,60,73,69,54,49,52,97,65,38,60,58
"COG0593",12,21,29,10,35,29,32,23,4,40,20,46,13,17,20,35,22,29,26,17
"COG0594",5,16,5,7,25,14,5,12,7,5,23,12,29,7,2,28,18,6,10,5
"COG0595",36,59,27,18,58,71,12,23,68,40,71,46,127,49,14,87,56,15,61,33
"COG0596",26,48,17,49,109,46,24,23,36,37,67,40,118,66,28,59,85,41,53,34
"COG0597",8,24,10,6,14,13,8,14,13,11,20,12,36,13,9,28,24,11,21,10
"COG0598",54,45,81,55,31,37,62,62,51,61,47,59,54,33,47,52,49,72,63,53
"COG0599",41,24,22,22,50,26,37,38,19,27,41,29,24,26,27,28,31,27,26,26
"COG0600",25,38,18,11,57,19,23,27,19,32,39,28,25,29,13,30,43,15,36,32
"COG0601",61,67,24,46,117,95,27,39,48,81,47,48,163,43,62,95,61,37,56,58
"COG0602",29,38,40,45,25,43,33,51,35,39,56,43,71,42,35,52,57,35,51,28
"COG0603",25,19,12,15,5,16,25,22,29,10,16,19,11,17,37,18,11,22,19,23
"COG0604",3,1,4,1,8,12,4,7,2,3,1,0,12,2,2,14,0,1,0,8
"COG0605",9,18,12,9,14,10,12,15,2,13,8,18,14,4,12,14,15,5,13,10
"COG0606",56,46,76,73,70,65,54,65,60,46,56,70,56,65,58,66,46,47,62,71
"COG0607",110,41,100,65,55,53,75,51,37,38,42,63,39,39,73,44,50,64,75,87
"COG0608",76,92,71,80,68,95,90,85,77,75,96,72,80,79,76,72,75,41,68,41
"COG0609",78,69,59,63,86,82,75,72,56,57,81,74,103,65,53,64,73,65,62,63
