"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG0302",13,17,25,27,21,21,30,20,17,24,22,27,13,25,45,16,23,29,28,28
"COG0303",7,10,20,9,18,18,13,21,12,27,25,11,21,16,51,38,37,11,23,9
"COG0304",86,81,83,76,85,63,134,104,87,62,75,130,91,89,90,83,77,89,75,120
"COG0305",55,83,87,110,95,64,115,76,81,90,86,99,90,87,66,66,77,86,85,94
"COG0306",23,17,15,9,7,6,36,27,10,20,5,3,8,15,13,12,21,4,14,18
"COG0307",34,28,20,28,28,34,37,31,21,19,23,29,26,27,14,33,25,33,18,20
"COG0308",26,25,9,12,7,7,30,11,5,5,14,14,11,14,69,49,22,5,10,5
"COG0309",2,4,10,15,13,14,5,12,16,6,18,13,13,7,35,17,37,15,13,20
"COG0310",3,2,9,1,4,4,7,1,3,3,3,1,3,2,23,8,13,6,4,3
"COG0311",0,0,1,0,4,6,1,0,6,1,7,17,5,1,20,16,9,16,4,8
"COG0312",22,38,39,40,24,13,8,25,21,51,49,13,31,26,12,6,26,8,26,22
"COG0313",14,19,21,20,13,18,12,15,9,16,51,58,47,65,58,39,62,61,48,58
"COG0314",2,0,1,0,0,1,0,1,0,1,1,0,0,0,5,1,3,0,0,0
"COG0315",6,6,6,7,7,17,6,12,8,6,11,5,13,7,14,13,19,3,5,5
"COG0316",3,0,4,1,1,0,2,9,2,2,0,0,2,2,4,0,11,1,1,0
"COG0317",112,145,104,135,143,108,134,127,166,125,136,151,152,124,133,158,113,202,108,117
"COG0318",90,86,101,89,56,76,120,115,80,83,95,68,119,77,40,47,84,114,107,90
"COG0319",28,26,26,20,28,30,17,19,42,24,44,38,22,23,34,31,35,28,25,31
"COG0320",32,32,31,36,0,13,35,30,10,15,27,14,19,34,7,5,16,7,12,15
"COG0321",36,22,14,17,2,5,25,13,7,11,20,2,13,21,3,1,6,3,15,12
"COG0322",70,58,72,74,104,68,67,59,71,77,73,91,65,79,78,69,70,90,59,67
"COG0323",72,75,60,68,70,60,59,79,88,77,73,79,75,54,95,46,54,90,76,55
"COG0324",60,82,65,71,62,49,64,43,60,56,76,83,56,80,48,52,42,61,53,49
"COG0325",36,37,36,31,22,34,28,29,33,28,29,34,36,33,22,22,34,39,34,39
"COG0326",117,67,70,90,64,110,94,118,97,67,76,108,93,87,118,79,74,82,79,95
"COG0327",34,32,27,33,23,17,17,16,26,39,22,30,21,27,20,40,33,22,28,18
"COG0328",12,17,3,4,12,12,3,5,5,17,11,4,14,7,26,19,14,29,14,10
"COG0329",74,56,74,65,64,85,87,73,91,67,68,72,75,81,51,79,103,77,71,72
"COG0330",52,30,47,33,57,40,42,54,68,53,50,81,45,43,53,45,59,63,78,54
"COG0331",25,31,41,36,31,30,37,40,49,43,48,47,45,48,47,75,41,40,44,61
"COG0332",76,67,87,76,55,37,61,54,48,91,76,70,54,73,89,55,71,57,60,83
"COG0333",3,3,7,4,6,5,6,8,6,2,5,10,3,6,3,1,7,10,7,5
"COG0334",94,110,92,105,49,69,100,92,92,73,80,89,96,96,67,81,68,78,100,88
"COG0335",7,21,18,19,23,26,15,14,30,16,14,32,16,28,19,15,17,26,26,22
"COG0336",25,39,25,38,32,34,23,16,32,22,38,40,29,37,55,50,43,49,31,29
"COG0337",44,47,39,54,42,38,30,47,52,37,55,42,30,36,55,46,34,53,38,42
"COG0338",16,19,36,21,17,5,37,16,22,30,36,50,23,19,14,16,28,26,32,33
"COG0339",116,155,105,122,83,71,106,68,78,72,91,79,79,122,16,51,40,65,98,73
"COG0340",47,38,55,41,38,39,17,34,44,41,57,42,46,39,85,64,45,60,47,43
"COG0341",38,35,33,26,20,33,18,34,48,19,29,32,45,24,25,31,32,29,44,34
"COG0342",68,93,80,74,93,76,63,75,112,60,85,106,90,71,67,74,58,85,75,72
"COG0343",38,45,40,56,56,37,39,40,54,61,43,68,52,43,58,52,51,65,42,30
"COG0344",2,14,14,12,23,41,8,19,24,16,21,15,25,6,41,25,25,26,13,25
"COG0345",43,39,33,46,35,40,42,52,39,48,52,34,32,41,45,51,42,50,37,32
"COG0346",67,75,62,55,13,66,57,51,33,48,20,9,9,27,15,7,15,14,19,14
"COG0347",15,23,44,35,48,41,27,48,46,36,55,47,47,35,35,48,32,40,41,52
"COG0348",55,26,43,45,18,29,22,42,35,56,33,23,37,33,42,45,35,32,42,43
"COG0349",0,1,0,0,1,0,2,2,2,1,3,0,0,0,1,2,9,0,0,0
"COG0350",52,24,24,25,30,31,32,39,19,23,35,30,24,20,17,40,33,21,27,28
"COG0351",29,32,40,45,73,35,27,42,30,28,38,57,34,39,37,59,35,55,37,38
"COG0352",22,28,16,26,35,42,27,24,33,31,33,44,30,33,25,51,40,44,16,35
"COG0353",27,29,23,26,42,25,32,25,45,33,40,31,37,33,37,55,34,47,47,30
"COG0354",2,2,1,1,1,0,2,0,0,1,0,0,1,1,9,0,4,0,0,0
"COG0355",11,10,14,21,13,14,7,14,22,7,21,10,14,24,12,28,29,18,12,4
"COG0356",44,34,60,54,53,45,36,60,69,42,47,60,47,54,86,65,72,34,39,50
"COG0357",27,28,33,30,32,49,16,22,43,42,11,11,12,8,10,18,10,18,4,14
"COG0358",96,112,95,101,153,111,116,129,151,130,142,109,120,119,89,140,114,190,174,104
"COG0359",22,19,15,16,17,27,22,18,33,18,22,21,30,20,28,31,31,22,27,22
"COG0360",15,18,19,10,17,27,12,16,22,9,16,18,17,11,15,23,27,34,20,12
"COG0361",8,7,21,8,20,18,4,15,20,15,15,20,11,12,23,35,20,28,18,17
"COG0362",29,39,22,36,2,13,28,38,10,26,24,4,21,29,28,33,20,10,21,21
"COG0363",97,121,110,112,120,71,103,75,60,96,90,65,82,100,51,64,58,61,86,83
"COG0364",38,43,26,32,4,5,45,32,6,36,33,9,38,27,25,19,20,2,30,23
"COG0365",62,51,36,59,38,12,48,38,29,41,43,45,43,47,13,24,28,41,21,39
"COG0366",146,186,225,220,493,351,126,197,306,161,311,307,238,194,343,349,228,328,213,318
"COG0367",43,42,67,52,57,65,52,65,57,59,91,48,50,33,79,58,57,72,54,82
"COG0368",17,9,9,7,13,15,10,24,15,19,8,9,14,13,14,15,22,8,11,9
"COG0369",3,1,0,1,1,0,2,4,1,0,0,0,0,2,1,0,5,0,0,0
"COG0370",74,106,102,128,124,148,72,107,152,114,155,136,162,110,150,106,115,141,98,97
"COG0371",16,13,20,9,22,16,14,20,31,12,7,6,5,3,11,6,10,10,10,13
"COG0372",47,59,70,51,67,67,69,74,82,60,72,77,61,59,104,56,77,102,59,71
"COG0373",6,6,3,6,12,2,9,7,8,8,12,11,10,3,32,10,27,5,10,17
"COG0374",10,4,7,3,3,1,6,14,0,3,12,1,5,4,16,8,10,2,1,1
"COG0375",3,5,3,5,4,7,3,9,0,3,6,1,3,4,4,9,7,2,5,2
"COG0376",2,1,0,1,0,0,0,9,0,0,0,0,0,3,3,0,5,0,0,0
"COG0377",25,9,5,18,17,5,12,8,13,9,14,15,11,14,2,9,3,16,8,6
"COG0378",4,4,12,8,6,6,5,12,13,5,15,12,14,3,57,9,41,7,10,6
"COG0379",25,40,45,33,44,50,12,29,38,31,44,50,28,38,53,18,39,35,33,30
"COG0380",18,15,21,11,1,10,29,16,7,15,6,9,18,18,11,2,7,3,25,24
"COG0381",80,66,67,72,56,78,57,46,41,48,58,50,61,60,48,34,56,44,81,58
"COG0382",14,7,7,0,34,4,4,1,7,1,0,19,3,1,2,12,13,23,5,2
"COG0383",78,53,51,44,20,32,48,67,33,63,26,25,80,53,32,24,22,31,66,48
"COG0384",2,1,0,3,1,3,5,4,7,8,0,0,0,2,0,0,0,0,0,0
"COG0385",3,11,6,14,39,24,5,12,15,14,9,6,7,3,9,17,2,4,5,8
"COG0386",6,6,11,11,18,7,18,15,11,8,5,24,9,12,4,6,10,8,12,15
"COG0387",0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,4,0,0,0
"COG0388",129,175,155,145,132,147,128,116,127,138,143,120,156,129,69,137,103,151,121,133
"COG0389",19,24,35,27,53,43,16,31,26,31,91,93,70,56,101,118,72,92,60,74
"COG0390",5,7,5,3,1,0,4,4,3,2,13,9,5,13,21,12,3,3,18,5
"COG0391",3,0,4,2,11,2,5,0,6,2,1,3,4,0,25,25,22,9,4,1
"COG0392",9,6,18,13,14,34,7,9,16,9,8,13,18,9,69,31,22,19,8,20
"COG0393",11,6,18,18,7,6,21,13,14,20,8,10,6,22,9,8,19,10,14,15
"COG0394",50,43,52,32,39,51,52,42,33,43,47,35,45,52,18,40,30,36,43,63
"COG0395",63,57,238,116,169,315,67,170,257,101,201,119,148,94,196,115,191,145,237,205
"COG0396",30,34,16,29,40,24,20,20,42,31,32,46,35,21,40,31,28,50,19,39
"COG0397",1,2,0,0,1,1,1,4,0,0,0,0,0,1,1,0,9,0,1,0
"COG0398",7,0,5,2,7,4,3,4,7,8,7,7,10,6,13,26,11,7,6,2
"COG0399",137,87,78,82,61,71,107,110,103,129,80,78,85,55,113,49,63,69,109,96
"COG0400",1,1,0,0,1,1,0,2,0,1,3,0,0,2,1,5,3,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",41,20,26,36,30,26,49,33,25,54,30,24,47,18,49,63,63,30,23,19
"COG0403",74,58,34,75,1,18,57,45,40,47,51,23,66,56,5,7,18,14,38,40
"COG0404",40,36,31,31,1,21,46,36,21,23,22,7,25,42,12,9,10,16,42,27
"COG0405",0,2,1,5,2,0,9,6,2,3,3,0,0,0,4,3,1,0,1,0
"COG0406",31,31,45,36,42,65,22,67,68,57,56,50,45,51,123,117,64,66,47,62
"COG0407",21,9,7,13,1,7,32,27,8,7,1,7,19,18,15,3,13,6,12,19
"COG0408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG0409",6,5,2,3,2,2,5,4,1,3,11,2,5,4,10,10,13,3,1,3
"COG0410",2,6,5,8,3,3,5,4,7,7,20,16,20,10,20,14,33,20,10,7
"COG0411",6,11,10,24,13,27,10,26,15,17,27,17,21,13,15,25,19,21,18,6
"COG0412",1,1,0,0,0,1,7,7,0,0,0,0,0,3,0,1,9,0,0,0
"COG0413",32,17,20,39,15,28,24,18,29,21,19,18,20,16,13,34,18,35,13,15
"COG0414",22,35,40,27,29,30,23,25,18,28,25,28,32,31,16,33,16,36,27,24
"COG0415",0,0,0,0,2,0,3,4,0,2,0,0,0,1,1,0,2,0,0,0
"COG0416",7,17,17,23,14,23,5,15,23,24,19,19,26,13,54,33,41,21,25,23
"COG0417",2,1,0,0,1,0,2,9,0,0,0,0,0,2,0,0,5,0,1,0
"COG0418",0,1,0,1,0,0,0,5,0,1,1,0,0,1,0,0,4,0,0,0
"COG0419",158,60,70,75,74,76,83,132,78,77,50,52,79,74,130,69,57,112,69,84
"COG0420",51,43,45,34,44,61,72,59,64,52,26,42,60,50,73,66,67,81,57,69
"COG0421",4,8,17,11,13,27,5,22,18,16,15,12,7,5,15,22,29,14,19,15
"COG0422",46,42,45,58,58,77,65,82,48,61,54,51,51,47,45,62,40,60,49,48
"COG0423",45,57,59,71,62,49,72,80,75,71,58,83,63,70,46,50,36,65,59,61
"COG0424",25,36,28,26,29,29,35,27,27,17,42,34,34,34,26,30,31,55,28,31
"COG0425",64,46,30,42,4,24,73,56,35,28,24,25,57,58,15,2,24,14,44,54
"COG0426",71,51,70,80,77,69,60,54,58,64,53,73,74,81,49,63,56,74,71,65
"COG0427",39,70,43,61,40,52,52,63,28,54,45,50,66,67,9,76,21,50,43,37
"COG0428",11,12,14,13,37,16,6,26,44,21,11,25,21,12,23,28,26,56,22,15
"COG0429",2,1,1,3,1,0,2,1,0,2,3,0,2,3,5,0,7,0,0,0
"COG0430",0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",5,1,0,0,4,0,0,12,0,0,1,1,0,2,2,24,8,0,0,2
"COG0432",6,13,8,14,8,7,17,12,11,8,13,9,11,18,0,8,14,8,6,27
"COG0433",4,30,23,22,73,7,4,15,25,30,56,24,16,37,12,35,42,41,43,28
"COG0434",5,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,8,0,0,4
"COG0435",1,1,1,0,4,2,1,2,2,0,3,0,1,0,4,3,10,0,2,1
"COG0436",244,267,238,278,223,213,245,217,244,244,243,232,237,258,227,272,189,208,212,217
"COG0437",10,8,10,9,8,9,8,16,4,6,15,5,18,13,76,11,28,7,10,2
"COG0438",966,818,791,673,454,569,829,645,624,679,523,591,530,766,280,427,541,504,814,658
"COG0439",104,48,54,50,19,38,99,74,42,77,37,34,49,58,65,53,82,20,62,78
"COG0440",3,28,24,31,30,42,11,22,25,20,31,25,33,16,37,24,28,20,25,27
"COG0441",101,124,120,111,145,118,117,107,156,112,116,141,131,119,116,130,106,152,102,128
"COG0442",39,63,53,59,43,55,44,57,74,53,74,68,59,57,69,73,67,81,61,59
"COG0443",121,76,94,126,96,115,64,89,173,76,122,160,124,79,135,120,102,134,113,103
"COG0444",29,35,34,52,51,47,41,72,46,60,43,29,53,39,95,75,91,35,38,55
"COG0445",64,78,84,97,108,81,122,94,86,95,90,108,98,99,100,96,100,119,94,87
"COG0446",115,123,74,101,60,114,122,123,80,100,114,65,138,85,87,102,134,81,95,110
"COG0447",29,22,10,15,10,10,18,25,16,2,26,21,18,27,2,24,16,19,13,13
"COG0448",20,32,72,49,60,110,28,66,86,63,87,48,55,33,116,62,110,80,62,103
"COG0449",53,79,71,110,103,57,78,84,88,96,29,42,40,22,36,26,29,33,31,38
"COG0450",41,32,35,24,7,16,30,24,14,22,16,11,21,27,12,15,27,10,30,14
"COG0451",296,272,256,219,233,193,348,273,211,291,198,206,219,265,160,138,195,261,326,300
"COG0452",33,56,46,47,49,52,35,44,47,61,69,49,57,57,65,45,39,46,35,48
"COG0454",151,151,138,108,97,219,152,132,149,103,98,106,131,115,222,136,202,111,146,169
"COG0455",0,2,12,0,7,22,0,5,10,4,4,7,7,0,12,7,7,3,4,3
"COG0456",18,17,17,10,21,24,20,19,26,19,17,16,14,5,26,12,37,18,15,13
"COG0457",382,435,347,339,195,226,393,262,297,275,279,274,275,435,79,195,120,194,322,273
"COG0458",46,60,38,68,53,51,54,45,59,53,201,197,188,149,145,223,126,196,156,128
"COG0459",48,62,70,74,92,50,56,67,75,60,74,59,62,61,74,73,52,81,65,52
"COG0460",20,29,24,22,27,17,23,18,35,25,84,97,63,78,93,103,77,75,60,84
"COG0461",8,8,7,13,16,8,15,13,8,12,36,48,55,17,51,47,41,34,28,36
"COG0462",32,45,46,33,65,68,53,34,66,55,57,65,53,50,107,88,58,70,60,65
"COG0463",611,652,865,623,824,756,722,715,732,646,478,767,682,751,625,508,600,720,812,793
"COG0464",22,8,29,15,22,23,11,36,34,49,16,37,25,42,34,34,44,62,51,28
"COG0465",52,85,92,130,139,108,83,127,145,116,126,117,133,81,153,155,115,136,119,86
"COG0466",64,76,66,65,94,109,51,81,104,90,95,97,95,79,111,117,100,102,60,78
"COG0468",582,54,49,54,52,44,50,48,57,48,54,47,61,49,58,65,60,53,56,69
"COG0469",74,73,65,75,65,61,49,53,91,45,82,70,63,74,56,74,60,59,57,66
"COG0470",7,2,6,7,7,7,2,15,8,5,8,2,3,13,27,28,16,12,8,2
"COG0471",111,140,146,119,138,81,94,94,119,120,135,134,100,156,81,87,94,86,100,74
"COG0472",96,108,68,72,82,57,87,90,71,97,75,88,121,91,76,107,59,113,75,60
"COG0473",32,54,49,67,48,34,42,37,43,50,68,57,57,52,44,59,35,57,47,48
"COG0474",142,182,152,123,175,96,137,134,236,121,140,172,179,100,162,212,119,190,134,154
"COG0475",235,163,154,170,117,78,218,152,122,116,133,149,103,169,62,113,60,105,132,117
"COG0476",27,33,23,24,23,15,14,36,30,20,29,19,31,30,28,34,25,21,20,26
"COG0477",514,438,283,379,328,244,475,446,227,292,330,299,266,466,477,656,606,319,336,246
"COG0479",16,16,17,18,33,12,25,18,25,19,11,33,20,28,12,21,39,35,23,19
"COG0480",219,325,393,345,377,292,246,243,326,289,297,356,298,260,249,254,206,292,289,266
"COG0481",54,67,78,98,77,66,60,80,82,67,83,83,95,72,89,89,67,91,74,58
"COG0482",94,82,77,96,67,66,95,86,53,82,107,70,82,94,45,66,81,76,102,67
"COG0483",8,4,4,13,2,3,3,7,4,7,18,4,10,28,33,11,24,9,14,11
"COG0484",32,53,43,41,45,47,44,42,73,40,45,49,50,34,56,49,65,66,37,65
"COG0486",53,51,56,69,64,55,49,54,69,59,65,83,51,52,73,53,61,65,57,67
"COG0488",314,319,316,353,310,320,313,260,334,281,323,381,321,355,397,358,271,319,299,299
"COG0489",66,70,29,44,41,33,81,44,44,44,135,147,140,161,92,128,109,148,150,173
"COG0490",1,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,3,1,0
"COG0491",45,42,45,50,44,47,51,51,48,71,41,38,59,49,54,58,81,74,50,50
"COG0492",46,39,45,46,48,57,47,49,38,54,50,54,62,50,81,85,78,65,46,58
"COG0493",112,122,125,158,192,148,142,176,173,141,208,165,181,144,193,178,146,175,135,150
"COG0494",23,19,37,17,38,61,20,17,38,26,85,129,82,69,175,119,164,120,80,125
"COG0495",87,136,121,113,105,99,117,119,131,71,170,137,103,113,122,108,77,130,99,82
"COG0496",19,25,19,20,22,13,30,19,26,26,24,29,23,31,11,23,22,30,26,21
"COG0497",42,67,48,81,67,72,37,37,70,53,88,65,80,62,82,94,57,69,64,67
"COG0498",31,66,69,70,57,75,31,59,59,51,82,44,66,53,88,70,46,71,62,56
"COG0499",23,14,9,20,3,6,26,13,6,26,8,16,15,11,25,14,8,9,20,10
"COG0500",130,98,124,121,147,153,144,142,175,150,135,157,170,102,287,137,226,118,139,162
"COG0501",78,60,35,34,50,31,28,29,17,32,13,7,14,18,13,8,5,5,7,3
"COG0502",78,98,51,88,23,56,66,38,46,92,64,31,67,57,42,46,50,25,44,57
"COG0503",48,55,54,51,71,57,62,47,58,29,55,62,50,68,74,77,53,86,58,56
"COG0504",59,55,47,61,65,49,51,61,80,59,83,70,88,59,81,93,71,85,65,55
"COG0505",33,36,51,63,50,53,38,38,54,39,44,53,44,38,39,63,36,42,47,46
"COG0506",22,14,25,16,3,10,30,40,9,26,19,11,21,29,5,1,33,2,41,33
"COG0507",185,180,422,230,264,279,185,271,220,210,263,242,203,189,214,202,153,223,252,308
"COG0508",11,2,0,5,3,2,3,3,4,5,10,7,4,7,9,9,29,5,10,3
"COG0509",20,17,16,13,0,3,21,14,2,16,10,5,21,18,4,7,10,4,18,12
"COG0510",6,4,33,10,22,44,7,3,5,7,14,17,7,2,99,11,13,5,4,15
"COG0511",38,48,35,26,15,41,79,55,36,33,28,55,40,54,30,34,55,40,46,56
"COG0512",9,15,9,3,3,7,6,4,9,12,26,30,18,38,17,21,29,30,19,31
"COG0513",155,159,130,158,106,113,190,163,116,132,118,145,131,184,162,132,154,91,130,123
"COG0514",81,91,76,85,64,48,72,63,48,44,187,265,191,215,117,185,100,174,172,238
"COG0515",49,51,101,82,172,123,26,71,181,87,101,132,157,52,102,129,129,271,99,128
"COG0516",56,55,61,65,51,53,84,65,76,67,82,81,73,53,91,76,54,58,71,60
"COG0517",70,78,54,108,97,80,82,74,89,73,114,109,83,70,83,131,109,111,80,81
"COG0518",76,66,75,81,68,70,83,99,68,88,67,76,93,78,98,94,59,79,64,78
"COG0519",66,65,93,124,66,66,91,77,78,78,58,84,82,93,86,84,49,56,75,83
"COG0520",46,80,62,53,67,39,70,71,64,52,30,10,26,18,24,21,19,22,24,19
"COG0521",1,3,2,1,2,1,3,6,3,1,9,3,12,4,16,13,26,4,12,10
"COG0522",19,35,43,29,47,41,15,20,36,33,37,43,36,40,38,36,56,50,29,26
"COG0523",21,29,44,45,47,34,11,54,50,25,31,30,36,51,32,26,50,32,36,31
"COG0524",198,242,268,224,254,170,202,206,188,225,230,181,189,246,162,191,235,204,198,184
"COG0525",81,95,98,114,85,104,62,93,107,79,39,23,44,28,46,53,20,47,33,39
"COG0526",243,243,202,180,281,199,279,217,159,246,110,176,189,271,121,149,155,186,255,224
"COG0527",108,136,136,127,127,87,119,116,130,101,141,148,95,158,80,109,86,141,122,107
"COG0528",40,42,38,32,36,32,28,31,37,27,38,43,42,33,36,44,30,42,35,35
"COG0529",17,18,16,19,8,5,30,7,8,18,13,6,7,29,1,3,10,2,9,7
"COG0530",20,26,39,41,37,36,31,48,34,32,44,45,47,35,46,32,57,33,35,23
"COG0531",94,78,50,61,38,79,141,114,47,81,115,47,77,102,200,277,143,41,68,83
"COG0532",70,86,54,70,82,61,64,70,90,67,79,78,71,74,74,107,53,106,56,58
"COG0533",31,41,33,50,38,38,31,41,53,56,58,41,59,48,49,64,47,65,50,44
"COG0534",497,591,718,719,721,815,552,748,786,755,810,688,731,706,840,572,696,675,734,736
"COG0535",116,76,75,69,58,132,111,80,114,69,106,110,71,59,62,64,108,125,92,134
"COG0536",33,66,47,57,60,49,32,48,52,47,51,61,48,53,47,74,54,60,37,31
"COG0537",28,31,49,30,23,36,27,26,49,36,36,28,39,60,65,30,33,41,47,47
"COG0538",26,32,44,54,76,52,51,38,58,34,64,63,38,43,35,52,48,67,27,59
"COG0539",57,64,74,94,52,67,66,89,73,71,99,88,85,77,49,79,77,85,80,67
"COG0540",29,38,34,46,47,50,36,46,46,50,17,18,14,6,22,22,12,19,12,19
"COG0541",40,57,62,64,57,51,65,68,59,47,71,66,69,67,71,84,61,75,48,52
"COG0542",132,199,270,294,298,212,177,331,314,247,353,288,300,263,275,312,166,301,247,232
"COG0543",103,96,87,115,75,84,111,68,104,84,40,42,46,35,15,31,21,40,23,25
"COG0544",54,78,69,90,106,119,61,91,94,70,93,114,99,92,117,94,105,101,84,81
"COG0545",82,107,93,90,109,52,81,63,98,54,70,105,59,106,19,59,41,109,63,54
"COG0546",81,74,110,66,100,83,71,63,98,73,74,93,102,59,99,101,75,80,87,78
"COG0547",27,40,42,34,35,40,33,37,37,25,39,24,44,37,34,46,32,27,20,42
"COG0548",35,45,36,36,33,39,31,53,33,29,55,41,52,49,65,45,34,44,53,36
"COG0549",12,9,13,10,11,23,14,10,18,15,11,9,23,6,21,39,17,21,18,30
"COG0550",195,207,253,335,367,257,305,277,258,271,339,272,316,294,229,228,164,231,269,311
"COG0551",11,15,33,28,38,44,23,55,42,42,23,6,12,13,36,21,20,17,19,23
"COG0552",31,24,28,37,38,30,27,43,46,27,46,48,36,39,41,28,35,32,40,33
"COG0553",99,95,125,112,136,78,174,127,115,107,47,45,45,30,98,57,60,52,45,78
"COG0554",20,21,34,44,49,28,32,42,44,27,57,21,46,22,38,52,64,22,39,39
"COG0555",3,4,3,1,6,14,0,5,12,6,8,5,7,0,19,6,13,2,2,16
"COG0556",72,78,63,73,79,67,47,52,79,66,105,74,93,74,62,84,68,99,64,62
"COG0557",77,75,70,89,127,80,92,62,97,73,79,109,73,81,107,108,65,127,69,57
"COG0558",16,16,27,31,29,29,12,18,31,26,28,41,21,27,38,31,29,29,21,30
"COG0559",8,14,10,19,7,17,11,28,18,20,22,13,16,22,20,19,29,35,13,9
"COG0560",45,40,46,33,18,21,28,29,41,31,37,35,39,46,24,17,41,43,25,34
"COG0561",118,111,158,139,180,158,131,145,101,124,144,123,127,145,185,222,185,119,132,149
"COG0562",53,34,66,38,30,41,59,56,42,38,20,7,8,13,13,16,13,20,10,17
"COG0563",34,37,27,36,30,28,42,29,38,41,49,47,37,35,38,42,42,51,30,33
"COG0564",131,148,133,144,186,174,98,146,150,144,163,146,161,142,145,193,135,240,147,149
"COG0565",4,1,1,0,0,0,3,2,0,1,4,0,4,1,7,1,9,0,0,0
"COG0566",98,78,103,105,97,121,113,94,111,101,131,100,107,121,116,121,98,113,107,104
"COG0567",3,0,3,2,3,1,3,6,2,2,6,0,5,5,19,5,22,1,1,0
"COG0568",31,43,41,43,98,59,40,52,71,50,47,73,50,32,76,107,79,123,53,60
"COG0569",85,101,97,112,89,74,103,109,81,93,95,81,108,93,136,96,82,104,104,124
"COG0571",34,45,41,26,51,34,33,41,39,31,43,46,33,32,28,44,42,51,39,36
"COG0572",56,79,82,77,92,59,46,50,91,72,68,91,56,68,44,84,60,111,77,52
"COG0573",29,25,35,36,15,25,28,32,24,43,18,13,16,12,20,15,6,14,17,7
"COG0574",111,146,118,154,183,131,117,139,188,156,169,171,152,162,67,123,76,197,128,130
"COG0575",34,44,36,40,43,46,31,29,29,34,10,14,14,11,11,13,14,17,10,9
"COG0576",23,30,26,32,25,31,36,14,20,28,3,13,6,10,12,13,13,14,7,7
"COG0577",253,317,314,360,364,438,274,333,343,367,386,313,319,300,484,327,322,341,302,350
"COG0578",8,19,15,25,3,5,6,11,7,1,19,7,10,10,5,5,16,2,7,3
"COG0579",8,16,22,23,14,22,10,31,10,12,25,8,24,9,6,21,40,13,8,5
"COG0580",31,14,14,9,11,5,13,12,12,13,10,5,12,17,22,29,35,5,6,4
"COG0581",29,26,19,23,18,27,35,37,33,31,38,29,31,30,56,57,45,40,29,35
"COG0582",306,871,613,492,433,578,412,485,575,516,511,413,577,519,469,291,424,447,604,431
"COG0583",179,160,230,174,213,300,136,245,221,235,227,184,237,216,362,359,590,229,270,172
"COG0584",102,74,67,83,63,54,100,64,40,76,76,47,74,92,91,50,49,32,112,98
"COG0585",3,1,1,0,3,1,1,2,1,0,0,0,0,4,0,0,5,0,0,0
"COG0586",38,27,28,31,8,19,23,18,20,36,20,26,19,25,19,47,29,19,25,18
"COG0587",123,164,146,139,166,123,118,134,146,124,162,163,159,144,137,157,118,157,169,143
"COG0588",44,27,22,25,3,11,34,28,12,27,22,13,20,30,22,12,16,4,29,17
"COG0589",128,98,68,73,63,42,81,62,38,77,54,65,59,80,72,87,45,53,51,52
"COG0590",13,18,6,9,10,8,9,2,8,9,38,40,22,40,33,30,42,55,28,27
"COG0591",148,121,80,135,51,64,115,69,79,88,96,87,111,80,77,89,85,85,88,109
"COG0592",42,52,73,45,50,85,37,43,60,52,44,84,60,52,80,68,74,67,58,72
"COG0593",29,36,15,29,20,6,19,13,22,32,21,29,33,19,19,6,22,27,25,26
"COG0594",8,5,10,6,15,20,4,18,14,6,5,14,9,2,35,23,21,11,10,19
"COG0595",11,16,32,27,46,48,25,24,60,27,33,34,43,19,87,108,56,72,37,43
"COG0596",19,29,44,18,56,78,15,36,38,42,35,45,51,24,151,85,98,73,53,18
"COG0597",5,6,15,10,14,39,2,14,26,16,20,13,15,8,31,24,36,17,15,15
"COG0598",69,50,59,58,49,61,64,85,74,46,45,62,57,73,47,56,66,63,50,70
"COG0599",21,21,19,42,18,19,25,25,25,34,36,20,31,27,24,11,35,24,33,22
"COG0600",18,17,26,21,28,24,21,31,28,34,18,32,28,19,49,22,49,37,25,19
"COG0601",29,27,56,34,51,51,37,85,45,65,56,29,42,46,105,76,109,40,41,51
"COG0602",33,35,35,45,32,58,33,29,51,40,47,64,47,47,42,54,54,53,42,40
"COG0603",24,29,17,29,27,20,20,19,19,26,23,31,17,19,32,25,37,33,13,12
"COG0604",6,2,0,0,2,0,3,7,0,1,1,2,1,3,1,8,36,1,3,0
"COG0605",18,14,15,15,7,2,8,10,9,22,9,9,18,20,8,2,16,2,6,7
"COG0606",54,59,68,37,67,64,76,54,64,71,53,63,66,51,41,50,54,69,75,65
"COG0607",85,70,77,59,24,61,94,88,67,53,54,54,77,100,60,24,62,53,69,69
"COG0608",68,71,70,70,75,64,44,50,76,69,32,23,30,20,31,27,35,28,25,19
"COG0609",43,65,61,125,78,75,63,91,77,62,71,46,60,67,69,59,105,48,64,59
