"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG0302",36,31,14,10,39,18,31,17,23,19,38,18,20,47,24,13,24,31,27,14
"COG0303",19,17,14,11,49,9,8,43,18,18,9,22,13,12,9,27,10,16,11,11
"COG0304",101,112,84,77,119,74,143,67,102,101,86,77,89,81,99,53,81,103,94,60
"COG0305",90,76,97,105,83,120,83,100,92,90,112,70,92,81,58,146,116,85,75,66
"COG0306",45,19,10,11,10,24,15,4,21,16,3,18,19,26,22,13,14,22,7,9
"COG0307",26,25,21,16,18,18,26,18,27,15,37,22,24,22,40,10,35,15,29,19
"COG0308",20,14,11,9,45,7,19,10,9,8,9,8,13,18,29,15,4,14,13,10
"COG0309",5,2,7,17,25,9,21,34,22,13,5,15,7,10,4,18,0,16,22,10
"COG0310",0,3,0,4,21,5,2,8,4,5,3,2,4,0,1,5,4,1,10,4
"COG0311",2,4,3,5,30,8,8,19,13,6,24,11,8,0,3,5,1,2,6,7
"COG0312",16,6,52,34,11,23,26,14,15,14,3,14,41,15,21,48,46,25,31,10
"COG0313",47,46,55,51,55,62,63,45,52,65,47,50,50,51,48,52,52,38,57,54
"COG0314",0,4,2,0,4,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1
"COG0315",4,6,12,8,16,2,9,19,11,11,3,8,2,4,3,9,2,13,7,4
"COG0316",2,1,3,1,8,1,3,2,1,0,0,0,0,1,0,2,0,0,0,1
"COG0317",119,85,155,134,139,133,126,144,107,117,208,156,116,100,140,119,135,120,129,140
"COG0318",83,89,95,88,55,162,105,54,84,99,73,80,106,127,114,109,122,85,84,121
"COG0319",19,13,22,37,36,35,31,21,25,21,42,40,24,16,26,30,21,32,32,38
"COG0320",17,6,7,6,2,4,5,1,3,9,10,10,29,27,36,14,22,24,11,10
"COG0321",14,10,18,15,8,10,15,3,6,18,7,8,21,16,13,4,21,20,7,5
"COG0322",63,55,84,71,91,112,79,107,69,71,37,27,21,14,20,31,28,34,27,40
"COG0323",19,30,27,29,25,47,19,17,27,18,101,63,81,55,59,71,67,80,61,79
"COG0324",63,44,66,66,41,62,43,41,34,59,40,16,22,22,14,19,19,18,13,18
"COG0325",23,35,24,35,25,29,29,35,38,28,53,22,27,34,18,28,18,31,24,43
"COG0326",92,76,75,81,120,122,112,90,101,104,101,90,96,106,98,90,75,93,81,84
"COG0327",12,13,13,12,11,13,10,9,3,5,33,29,28,37,31,26,23,31,25,27
"COG0328",6,2,7,10,13,18,7,11,12,6,3,22,8,6,3,25,2,9,8,20
"COG0329",29,31,25,22,19,28,17,31,37,29,72,75,80,114,77,68,93,85,70,82
"COG0330",55,49,45,57,60,62,61,66,48,54,78,76,52,45,38,71,36,54,65,65
"COG0331",45,32,34,32,35,58,41,52,39,42,60,40,35,38,30,25,43,36,34,24
"COG0332",72,50,76,54,85,71,78,45,68,107,78,65,102,85,80,30,79,101,56,30
"COG0333",3,5,10,8,4,10,9,10,7,3,7,8,4,5,6,12,2,5,7,10
"COG0334",92,75,96,90,54,59,78,59,106,104,90,84,104,101,92,73,107,96,91,67
"COG0335",15,20,19,22,23,26,20,19,19,17,18,21,21,18,10,24,11,19,21,25
"COG0336",21,18,25,41,36,56,29,33,29,32,36,36,21,25,21,47,24,26,44,44
"COG0337",35,32,34,43,43,30,34,42,39,40,41,60,25,47,33,28,49,37,59,36
"COG0338",31,25,31,44,15,36,38,37,34,39,10,33,18,39,19,52,8,48,35,62
"COG0339",116,63,119,75,26,71,81,47,54,98,166,76,103,86,114,46,92,69,62,45
"COG0340",30,23,44,66,81,49,45,57,40,34,58,43,33,35,33,32,41,46,52,44
"COG0341",36,30,33,28,19,45,34,39,33,31,6,25,21,28,37,20,28,38,43,44
"COG0342",44,54,89,72,66,88,95,81,106,72,164,96,89,39,75,43,88,71,110,73
"COG0343",38,37,49,49,51,87,44,51,45,49,65,46,47,30,28,64,47,39,57,71
"COG0344",3,12,18,29,35,25,16,35,11,20,5,21,12,7,4,32,7,20,27,27
"COG0345",45,52,51,42,35,32,46,39,37,34,30,34,46,42,34,32,48,31,29,40
"COG0346",19,27,21,19,20,31,14,14,21,25,24,48,49,87,82,46,58,55,34,49
"COG0347",21,12,22,37,47,24,46,56,59,49,23,53,25,26,13,35,42,25,59,43
"COG0348",30,36,53,51,48,30,36,47,36,47,6,12,11,15,23,18,15,18,17,15
"COG0349",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,3
"COG0350",43,28,24,32,22,26,31,26,36,21,27,24,33,27,35,32,20,26,27,24
"COG0351",35,14,32,36,32,31,38,57,48,39,71,54,48,37,21,18,42,36,31,33
"COG0352",18,23,38,33,16,24,33,36,42,28,50,28,32,26,20,26,25,22,38,32
"COG0353",23,15,31,28,32,41,43,38,30,39,45,28,33,13,21,44,32,27,40,38
"COG0354",0,2,1,0,8,0,0,1,0,0,1,0,2,0,3,2,1,0,0,2
"COG0355",6,7,15,14,15,10,19,25,18,11,11,16,9,7,12,14,10,15,8,14
"COG0356",42,34,47,49,65,25,66,62,61,58,54,64,37,44,25,26,47,45,47,36
"COG0357",13,31,35,29,50,57,24,51,33,33,50,41,35,26,20,37,24,22,35,52
"COG0358",125,91,112,137,86,141,151,106,86,115,120,146,92,50,95,172,150,138,138,164
"COG0359",17,23,17,21,35,29,25,25,37,27,23,37,14,27,25,23,16,21,34,33
"COG0360",12,12,11,23,18,28,15,21,13,10,13,19,17,12,13,16,12,23,18,31
"COG0361",12,6,8,9,23,20,17,24,23,16,21,25,19,14,4,16,7,15,18,30
"COG0362",43,29,26,24,29,21,24,2,28,22,4,14,30,37,35,20,27,22,9,13
"COG0363",102,73,112,69,70,54,86,58,77,80,58,91,103,92,113,68,142,83,49,56
"COG0364",34,38,30,25,24,19,23,4,24,30,9,11,39,31,33,26,35,16,8,10
"COG0365",50,30,56,49,19,28,30,16,48,27,68,42,41,42,52,38,52,24,34,40
"COG0366",106,103,202,188,347,171,191,406,238,264,431,331,223,127,140,231,188,245,348,258
"COG0367",55,34,57,78,93,139,82,77,59,64,87,54,55,26,41,94,62,65,54,83
"COG0368",2,9,7,7,3,6,5,9,7,3,6,16,13,10,5,21,12,14,17,19
"COG0369",0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG0370",23,37,47,46,49,25,46,64,42,47,156,165,129,70,87,160,116,100,170,206
"COG0371",12,36,7,25,43,12,14,45,24,23,10,34,30,26,14,32,9,13,32,41
"COG0372",58,58,58,68,106,45,95,121,67,63,55,85,50,68,41,45,71,61,79,49
"COG0373",9,7,2,3,28,9,15,10,16,5,10,15,12,8,5,16,5,8,11,8
"COG0374",5,8,2,4,26,6,4,1,18,6,9,7,9,6,9,19,3,5,2,2
"COG0375",1,0,2,5,8,6,6,10,11,7,0,5,3,1,1,2,1,1,0,3
"COG0376",5,1,0,0,1,0,0,0,0,0,4,0,1,2,4,2,1,1,0,1
"COG0377",7,9,15,10,4,5,12,7,1,1,26,12,14,11,12,3,8,9,10,11
"COG0378",4,1,4,11,32,5,5,23,28,5,2,12,11,11,2,14,3,4,15,12
"COG0379",22,35,43,37,41,33,38,43,37,45,49,40,36,32,31,24,26,34,37,24
"COG0380",22,18,17,16,6,15,12,3,14,18,2,3,4,5,8,5,10,4,3,1
"COG0381",62,60,68,46,61,78,46,27,63,55,56,66,94,75,86,75,72,81,41,54
"COG0382",5,3,1,2,2,2,1,3,5,0,42,10,3,3,17,2,5,4,6,14
"COG0383",45,83,43,53,34,45,49,13,44,49,12,41,95,78,83,110,61,78,32,106
"COG0384",6,8,4,2,0,2,0,2,0,2,0,1,3,4,1,8,4,3,2,1
"COG0385",7,10,20,20,14,22,18,46,16,17,17,9,6,0,2,3,13,8,6,8
"COG0386",19,19,7,8,1,5,9,1,15,9,13,2,6,9,4,0,1,5,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0
"COG0388",128,103,157,136,67,140,121,116,113,114,193,155,140,113,144,96,153,140,129,116
"COG0389",40,42,73,76,104,94,90,113,63,75,84,81,52,60,47,96,49,62,102,103
"COG0390",10,16,5,12,15,6,9,5,8,12,10,6,13,12,15,5,10,7,6,4
"COG0391",1,12,2,11,20,31,3,4,4,2,2,13,4,2,1,30,4,4,4,39
"COG0392",8,19,4,13,65,16,14,25,11,7,3,13,8,6,2,27,3,13,16,10
"COG0393",16,15,17,9,3,12,15,7,13,18,1,9,8,30,12,7,22,12,6,9
"COG0394",36,51,41,33,24,53,40,54,43,70,41,43,25,50,38,37,53,51,39,38
"COG0395",93,150,139,138,205,127,165,270,130,175,22,214,142,108,72,255,113,238,309,226
"COG0396",21,21,26,41,33,61,23,24,34,27,39,38,26,26,35,42,39,18,32,44
"COG0397",0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,2
"COG0398",3,17,6,7,9,33,4,12,7,5,4,6,1,13,7,25,2,8,8,27
"COG0399",106,97,105,92,137,96,91,73,125,86,88,109,137,111,172,81,119,124,110,132
"COG0400",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1
"COG0401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",45,63,29,69,37,31,32,71,30,29,10,10,14,12,11,31,6,10,10,28
"COG0403",72,62,63,57,4,13,37,7,40,39,29,39,56,54,72,30,51,46,25,26
"COG0404",43,42,29,31,12,24,23,9,26,22,14,20,24,54,41,23,30,26,20,27
"COG0405",5,11,1,0,3,0,3,1,0,2,4,4,9,4,0,2,5,3,2,9
"COG0406",35,27,36,60,120,36,42,72,72,52,44,49,35,27,22,59,45,55,44,68
"COG0407",26,17,14,6,19,14,16,8,16,14,5,3,13,33,28,14,40,14,1,7
"COG0408",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG0409",1,1,1,0,7,3,4,15,11,4,4,12,4,8,1,8,2,4,3,3
"COG0410",10,29,23,22,16,14,13,26,14,15,4,18,13,16,17,30,22,18,13,43
"COG0411",4,6,3,8,5,4,3,10,5,4,5,14,10,5,13,23,21,16,21,38
"COG0412",4,8,0,0,0,0,0,0,0,1,2,0,1,0,1,6,0,0,0,3
"COG0413",28,10,30,17,11,17,23,15,22,27,19,14,8,11,7,7,14,4,6,2
"COG0414",9,5,10,12,4,12,8,7,9,4,41,24,37,30,31,22,33,19,17,19
"COG0415",0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0
"COG0416",6,8,18,37,41,34,34,22,19,19,4,28,13,12,2,38,7,20,33,39
"COG0417",1,3,2,0,1,0,0,1,0,2,3,0,0,1,0,10,0,1,0,5
"COG0418",0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG0419",85,51,83,62,122,76,91,75,103,83,55,91,88,53,174,79,47,67,66,66
"COG0420",61,47,32,66,79,49,58,70,40,52,14,65,37,44,33,55,51,59,50,57
"COG0421",3,8,15,11,13,13,19,33,22,21,4,11,11,4,6,4,10,24,23,15
"COG0422",62,44,49,47,41,29,58,51,45,54,73,48,47,48,39,30,60,41,41,38
"COG0423",17,12,18,24,8,36,23,20,28,14,93,52,56,60,56,63,85,62,73,92
"COG0424",30,30,35,37,29,32,26,32,25,40,30,38,24,25,24,24,32,21,27,35
"COG0425",27,14,8,9,2,8,9,3,11,15,45,24,46,42,59,15,57,37,14,7
"COG0426",57,78,57,83,44,47,53,67,69,57,87,70,61,54,45,65,70,60,64,68
"COG0427",46,43,54,54,12,29,27,28,48,66,68,49,44,37,50,44,56,44,74,43
"COG0428",5,15,18,29,19,37,26,32,14,22,41,33,16,14,4,49,9,20,33,51
"COG0429",3,6,0,0,7,0,1,0,0,1,2,2,0,3,1,2,1,1,0,5
"COG0430",1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0431",1,3,1,0,2,0,0,1,1,0,1,1,0,2,1,3,0,0,0,3
"COG0432",15,18,15,14,1,10,8,5,14,15,9,6,13,17,11,4,15,11,6,5
"COG0433",1,13,17,28,8,117,37,15,26,23,13,29,13,5,4,46,47,50,14,28
"COG0434",3,7,0,4,0,1,2,1,2,5,0,9,2,3,2,3,2,1,4,5
"COG0435",1,1,0,0,7,3,0,7,2,2,1,1,1,4,3,3,0,4,2,10
"COG0436",239,167,255,264,215,218,253,236,233,240,281,248,255,214,264,190,234,249,218,192
"COG0437",6,12,11,8,79,7,9,0,4,6,10,3,10,11,10,23,13,6,8,10
"COG0438",843,840,679,758,251,717,475,421,786,710,531,623,654,1114,958,494,716,834,550,506
"COG0439",28,16,16,18,28,22,23,26,23,16,30,51,74,111,111,61,56,65,50,27
"COG0440",15,9,25,21,39,19,17,27,16,26,6,25,20,17,11,22,33,22,28,31
"COG0441",112,99,147,153,118,184,119,136,108,135,194,137,137,116,124,186,106,140,139,156
"COG0442",35,36,68,75,59,85,48,52,64,53,87,63,51,47,40,97,62,44,82,69
"COG0443",17,21,32,38,46,46,33,44,31,39,98,93,82,67,109,139,94,96,131,138
"COG0444",57,72,32,58,95,50,34,93,35,51,30,55,37,35,36,91,45,55,65,78
"COG0445",90,72,97,111,101,118,86,118,103,87,105,118,80,73,66,92,88,100,114,119
"COG0446",118,121,104,99,95,76,99,179,77,154,76,96,88,81,94,150,94,101,79,108
"COG0447",24,15,18,12,3,9,14,4,11,15,33,15,19,16,19,6,28,16,14,5
"COG0448",25,48,47,65,100,48,69,161,85,96,14,77,46,36,24,76,48,71,108,80
"COG0449",72,70,86,108,94,134,71,124,78,76,75,84,75,62,45,84,70,72,89,121
"COG0450",40,23,16,10,13,24,18,6,20,33,6,15,27,42,28,23,24,14,19,20
"COG0451",364,284,240,250,182,232,219,182,261,206,182,220,269,309,344,182,307,285,204,162
"COG0452",34,30,46,58,64,39,45,57,43,44,14,14,13,12,12,17,14,17,23,15
"COG0454",125,178,118,151,231,135,122,140,156,160,67,134,112,175,140,136,130,144,137,145
"COG0455",0,0,1,6,19,1,13,8,16,6,0,16,6,4,0,0,0,6,15,5
"COG0456",13,32,8,19,34,27,14,23,20,31,2,10,5,6,3,17,2,5,12,8
"COG0457",354,273,308,247,74,175,315,113,214,308,395,276,311,309,388,179,377,362,243,155
"COG0458",161,126,219,185,136,123,173,210,151,177,281,194,180,134,190,129,205,166,200,138
"COG0459",53,45,69,94,83,79,52,69,71,64,103,80,48,65,43,79,73,61,88,82
"COG0460",72,56,87,83,110,50,90,86,78,93,116,76,74,69,61,63,79,78,77,69
"COG0461",22,21,24,28,52,34,36,40,35,28,50,37,24,32,17,27,39,37,35,27
"COG0462",39,34,46,58,52,42,45,90,69,71,46,69,50,54,44,58,43,41,87,61
"COG0463",732,682,639,622,655,597,642,684,654,757,883,670,749,871,621,538,769,789,777,557
"COG0464",7,8,28,27,27,24,41,29,16,17,39,36,11,13,23,31,17,47,41,36
"COG0465",63,78,122,115,133,173,124,157,116,104,85,120,113,84,61,177,82,98,152,143
"COG0466",57,57,84,81,98,110,88,124,92,97,106,100,68,52,72,107,44,93,106,92
"COG0468",46,39,53,60,58,53,71,48,49,50,68,46,46,40,597,81,43,39,48,74
"COG0469",49,72,73,70,57,105,56,59,72,61,74,78,60,43,70,78,76,46,79,62
"COG0470",3,9,9,8,24,9,10,11,5,9,7,4,2,4,6,20,3,7,4,16
"COG0471",95,128,155,104,85,92,91,94,89,91,160,122,116,117,133,74,131,103,82,63
"COG0472",95,59,90,100,87,134,83,63,66,69,104,92,69,129,99,102,92,74,85,84
"COG0473",40,35,55,61,45,32,52,44,54,50,46,59,58,36,38,26,52,47,51,52
"COG0474",151,150,140,209,146,316,144,173,146,184,199,195,165,137,139,242,120,125,160,251
"COG0475",207,176,153,114,63,67,135,54,106,122,202,104,153,170,229,87,143,128,86,75
"COG0476",16,12,24,30,17,27,24,30,31,15,47,32,23,11,31,28,25,19,27,18
"COG0477",462,512,378,316,467,233,335,186,431,317,545,361,433,429,486,410,397,324,177,354
"COG0479",20,12,20,16,5,8,25,18,32,22,44,20,25,23,26,11,27,18,14,9
"COG0480",241,179,373,305,275,279,296,321,279,298,252,269,413,636,206,327,319,265,321,313
"COG0481",66,45,100,96,83,107,101,70,71,87,84,85,73,49,61,102,61,62,79,80
"COG0482",106,60,96,90,47,97,101,78,92,84,77,59,84,70,75,66,93,83,64,68
"COG0483",27,23,29,16,18,23,13,14,17,15,14,14,16,21,37,22,14,10,13,13
"COG0484",26,26,46,73,62,61,62,60,43,45,40,44,33,50,38,86,36,34,43,68
"COG0486",39,52,71,65,79,84,55,64,71,60,52,65,50,63,46,79,71,54,49,100
"COG0488",92,101,116,113,126,138,100,100,95,111,422,302,339,333,316,249,300,302,311,238
"COG0489",203,154,120,245,83,188,103,102,138,114,164,143,153,144,200,128,194,135,156,92
"COG0490",2,5,1,3,2,2,1,0,1,1,0,0,1,0,3,2,0,0,0,1
"COG0491",45,62,44,64,57,71,49,59,55,59,46,55,69,69,50,71,75,77,56,85
"COG0492",49,57,50,54,75,51,54,73,45,53,50,53,57,42,29,73,47,50,57,58
"COG0493",142,121,157,158,217,144,159,217,184,177,246,163,198,109,88,145,125,151,145,150
"COG0494",62,83,67,88,172,127,92,138,123,98,88,124,84,89,61,121,54,92,117,122
"COG0495",134,84,132,109,118,121,121,117,101,106,123,103,94,90,79,140,119,95,121,129
"COG0496",30,18,31,23,11,12,20,10,26,17,39,20,27,27,15,22,32,20,15,12
"COG0497",17,21,28,23,34,11,20,28,20,14,49,74,65,41,49,68,65,57,64,101
"COG0498",52,33,63,71,97,58,80,72,63,67,54,64,58,36,39,51,38,75,69,71
"COG0499",34,20,21,17,18,15,25,6,18,15,5,13,11,31,23,37,15,12,5,12
"COG0500",134,203,131,135,282,130,165,197,186,164,52,164,168,179,139,190,119,172,151,228
"COG0501",40,36,25,26,38,26,36,10,28,23,37,21,29,33,80,39,42,38,26,27
"COG0502",71,72,93,71,42,57,68,62,77,55,17,56,103,47,60,41,73,49,58,24
"COG0503",47,45,70,53,74,43,50,52,60,61,54,48,43,51,51,51,58,55,48,67
"COG0504",60,39,66,90,67,84,65,68,59,74,92,64,56,58,52,92,58,64,96,81
"COG0505",57,32,55,48,66,43,33,47,41,34,46,40,46,26,29,27,52,41,64,49
"COG0506",11,8,4,6,4,1,14,0,8,14,2,12,23,45,15,21,32,26,11,3
"COG0507",168,177,227,250,179,253,216,237,227,221,260,231,197,160,201,221,207,213,284,224
"COG0508",20,21,10,13,12,8,19,0,10,4,5,6,10,23,32,37,12,10,8,17
"COG0509",24,18,9,13,2,8,16,4,20,17,3,14,19,21,17,9,17,19,18,7
"COG0510",7,9,12,5,89,23,30,19,5,22,3,17,7,7,11,5,6,5,5,10
"COG0511",48,41,27,31,38,39,43,21,52,35,46,22,37,59,57,37,41,40,30,29
"COG0512",19,23,22,20,17,16,21,15,33,20,11,12,7,5,7,5,8,6,10,6
"COG0513",160,136,174,128,165,118,155,92,137,151,178,120,134,198,159,94,153,120,132,82
"COG0514",232,196,194,164,111,147,198,116,191,200,304,195,221,249,257,81,208,169,139,107
"COG0515",30,38,61,147,125,157,176,216,89,114,49,131,147,52,55,149,70,84,178,199
"COG0516",79,63,88,80,85,71,59,61,70,78,87,67,66,51,50,57,66,54,83,59
"COG0517",78,91,91,91,118,94,75,102,115,75,138,118,83,59,67,91,61,71,91,99
"COG0518",91,89,107,82,86,85,77,76,75,90,81,80,91,85,71,70,91,65,76,82
"COG0519",84,82,112,83,75,65,77,87,79,79,68,64,93,97,83,68,97,85,77,61
"COG0520",59,49,67,59,79,97,49,74,57,58,69,58,61,44,45,62,81,42,58,80
"COG0521",6,10,13,2,25,8,2,27,7,10,5,9,5,1,5,8,6,12,9,9
"COG0522",16,16,36,42,34,43,30,35,31,25,33,33,29,23,23,51,30,29,57,50
"COG0523",10,23,40,27,35,49,40,59,34,36,25,29,32,22,17,26,42,21,45,36
"COG0524",233,229,216,226,111,158,188,257,210,187,225,185,212,178,194,158,230,238,173,247
"COG0525",80,52,105,123,122,137,100,110,110,100,134,82,96,97,85,138,103,88,97,118
"COG0526",268,309,187,188,139,200,234,117,210,238,177,168,206,346,268,182,237,258,165,176
"COG0527",141,107,130,124,105,90,108,122,107,109,198,115,131,116,137,87,146,104,100,104
"COG0528",38,32,38,44,37,49,36,36,36,41,48,38,35,36,22,40,40,37,43,39
"COG0529",14,13,10,9,0,15,9,6,11,9,9,9,11,19,11,6,24,20,4,3
"COG0530",23,14,57,41,43,60,32,46,51,39,13,37,48,30,24,22,40,43,58,25
"COG0531",128,124,64,61,197,64,87,72,69,82,40,73,58,86,103,83,80,53,61,55
"COG0532",66,47,75,94,48,92,65,71,63,63,133,76,80,35,73,104,67,52,78,83
"COG0533",30,37,43,50,55,73,55,52,50,49,45,55,58,38,36,67,31,40,52,70
"COG0534",590,616,731,745,834,593,763,1021,785,786,490,804,749,581,503,574,662,801,889,643
"COG0535",105,38,69,72,62,114,109,76,127,137,43,102,85,118,96,92,49,86,96,59
"COG0536",39,24,63,49,54,75,52,51,51,45,69,47,44,26,39,57,30,49,49,55
"COG0537",34,30,37,29,36,50,42,37,43,40,33,41,32,40,43,42,46,38,42,38
"COG0538",69,34,53,44,30,33,33,54,44,45,70,53,57,34,44,36,54,42,47,40
"COG0539",73,51,68,112,75,93,90,79,67,76,99,71,76,48,46,67,83,85,87,101
"COG0540",29,32,47,41,54,26,43,43,58,45,60,57,51,31,33,44,45,38,55,43
"COG0541",57,37,64,64,70,83,67,50,56,63,57,74,61,44,36,79,48,58,70,69
"COG0542",197,172,282,285,293,350,279,253,221,294,348,262,261,277,132,281,254,252,306,286
"COG0543",112,86,91,88,52,82,98,85,92,85,147,88,87,79,89,64,89,98,92,64
"COG0544",58,54,86,84,123,127,100,125,86,115,76,107,72,87,66,74,94,80,115,109
"COG0545",78,63,77,61,26,45,52,36,66,61,235,66,46,92,72,39,106,67,49,39
"COG0546",56,71,71,78,94,61,81,95,92,65,93,110,80,76,78,71,80,86,87,76
"COG0547",44,28,50,36,47,25,30,38,43,32,40,30,52,21,22,25,34,38,32,27
"COG0548",37,44,34,26,65,23,35,44,46,40,40,39,39,27,37,28,59,39,45,33
"COG0549",11,11,8,13,25,19,19,43,16,23,8,18,12,22,18,22,5,15,15,28
"COG0550",261,147,363,283,183,298,259,277,218,297,77,82,122,82,72,103,125,106,90,83
"COG0551",21,35,33,45,112,62,45,64,43,55,16,40,40,20,9,65,22,27,48,74
"COG0552",21,20,28,42,50,69,29,41,36,28,62,46,27,30,49,43,27,39,40,49
"COG0553",145,207,113,100,206,252,145,171,100,190,124,103,66,140,91,163,125,133,117,85
"COG0554",30,28,33,36,35,31,37,47,36,46,9,40,46,22,14,46,40,47,31,49
"COG0555",1,3,1,3,16,2,16,13,8,12,2,3,1,6,1,5,1,4,8,3
"COG0556",54,53,88,94,71,114,72,91,66,58,73,83,69,48,76,93,71,59,81,101
"COG0557",82,76,95,83,115,154,101,79,62,73,123,103,65,63,70,73,81,71,86,70
"COG0558",17,31,31,26,39,47,22,32,21,26,44,29,22,19,25,57,28,16,34,47
"COG0559",10,34,27,19,16,18,18,23,9,15,9,13,13,12,8,38,17,20,18,45
"COG0560",21,13,35,35,23,22,23,37,49,38,24,25,41,27,43,22,28,38,25,33
"COG0561",122,151,128,121,157,107,137,221,180,157,107,150,112,111,107,95,137,135,136,152
"COG0562",56,56,30,44,65,36,50,48,33,45,13,67,37,25,45,23,73,52,40,23
"COG0563",33,27,37,52,45,41,31,44,32,34,44,37,32,30,28,66,36,37,34,63
"COG0564",149,98,132,155,141,202,127,157,151,132,199,160,134,126,123,145,138,136,148,196
"COG0565",1,3,2,0,6,0,4,0,0,0,1,1,1,1,0,10,1,0,1,2
"COG0566",110,99,109,105,90,122,103,100,90,100,87,100,99,102,112,119,89,98,119,108
"COG0567",4,5,4,1,25,2,1,1,3,1,7,0,3,3,3,10,0,2,0,1
"COG0568",41,42,41,60,74,101,36,65,45,43,120,89,46,33,35,86,31,44,49,103
"COG0569",75,72,109,124,132,84,97,110,115,106,77,108,90,82,77,99,88,121,119,111
"COG0571",36,24,37,38,29,34,37,39,44,47,58,47,38,31,26,35,51,46,31,49
"COG0572",54,53,93,79,43,91,77,73,77,46,129,71,66,52,67,72,59,70,67,74
"COG0573",35,31,34,34,58,21,35,43,36,32,11,31,33,37,25,31,37,37,24,24
"COG0574",113,99,159,171,91,171,160,140,128,122,253,160,135,99,148,167,132,138,202,182
"COG0575",25,33,32,51,42,45,31,37,39,29,45,66,30,31,25,33,31,38,45,41
"COG0576",25,26,36,27,44,26,30,29,35,40,35,33,25,42,25,24,19,25,32,38
"COG0577",307,212,408,348,492,444,382,428,331,373,254,323,377,265,243,374,338,311,366,385
"COG0578",6,9,25,12,9,7,11,0,7,4,4,5,16,5,4,8,18,3,11,10
"COG0579",11,23,22,19,9,9,17,35,9,17,3,14,21,7,11,23,9,18,17,34
"COG0580",19,16,19,4,30,14,8,7,14,8,9,4,12,11,34,18,15,4,15,14
"COG0581",29,49,26,32,52,34,38,46,36,42,10,32,37,32,37,34,24,32,33,33
"COG0582",158,108,172,172,159,183,184,150,138,181,148,496,624,551,310,695,414,588,498,600
"COG0583",179,315,173,196,404,222,213,384,245,241,59,98,58,78,63,90,58,69,68,127
"COG0584",103,124,82,72,86,65,92,48,70,82,22,67,73,97,121,39,64,100,69,52
"COG0585",0,1,0,0,2,0,1,0,1,1,2,0,0,1,1,2,2,0,0,2
"COG0586",19,34,24,20,28,12,22,9,16,25,42,13,31,28,31,11,28,26,9,18
"COG0587",126,108,136,174,157,217,118,167,119,143,237,143,130,128,126,195,131,163,159,179
"COG0588",39,24,24,23,35,20,17,3,25,23,5,10,22,33,40,14,22,31,6,11
"COG0589",105,115,75,74,51,46,64,29,53,65,108,64,84,86,90,47,100,59,50,41
"COG0590",37,32,23,27,36,41,25,45,32,31,57,30,29,33,36,29,37,27,39,49
"COG0591",108,124,110,121,80,77,85,71,122,122,68,108,141,99,154,86,112,85,102,112
"COG0592",46,41,64,59,91,85,57,82,56,65,68,72,66,51,44,86,50,56,70,105
"COG0593",30,20,31,23,25,19,13,9,35,16,35,18,19,20,30,23,23,20,16,22
"COG0594",4,7,19,14,32,26,13,23,17,9,1,9,9,9,6,20,1,14,11,21
"COG0595",13,20,22,48,84,107,27,78,53,42,25,45,26,11,10,100,15,37,60,88
"COG0596",14,38,14,37,173,58,34,90,47,43,20,40,28,33,27,75,23,50,40,46
"COG0597",3,4,2,1,8,8,4,4,5,4,7,14,9,9,6,26,7,12,15,18
"COG0598",76,74,59,63,56,54,58,43,69,65,71,40,59,72,53,40,60,58,41,68
"COG0599",24,27,36,25,29,17,30,13,27,17,34,21,37,19,34,26,20,21,22,22
"COG0600",28,26,25,36,47,33,34,54,30,19,5,38,26,26,16,57,13,18,28,31
"COG0601",40,74,48,65,97,42,31,75,46,43,21,59,43,44,21,100,57,52,60,88
"COG0602",38,28,41,53,67,49,37,46,51,38,41,33,42,42,26,38,33,56,47,49
"COG0603",22,14,18,12,46,14,15,25,24,21,41,22,29,33,32,14,33,23,29,27
"COG0604",1,16,0,0,4,0,0,0,0,0,7,1,2,2,5,6,0,1,3,11
"COG0605",16,11,15,18,16,29,8,5,8,15,6,7,16,19,16,9,21,12,21,11
"COG0606",84,61,48,82,43,64,77,56,57,64,89,74,65,60,53,69,69,57,64,64
"COG0607",102,75,56,62,52,57,62,38,66,77,51,51,60,75,90,24,81,66,38,43
"COG0608",67,72,84,94,85,80,66,58,71,61,87,70,68,55,58,102,60,53,62,92
"COG0609",62,108,90,73,70,44,65,63,77,52,63,66,90,58,45,51,63,64,58,65
