"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG0302",18,22,29,34,35,21,28,14,22,22,33,24,20,27,33,39,23,28,27,22
"COG0303",33,7,15,12,5,16,38,7,10,34,22,14,20,11,13,10,24,22,25,33
"COG0304",62,60,70,122,79,85,162,99,67,60,60,83,95,69,54,71,104,228,73,90
"COG0305",74,89,92,98,62,87,79,58,78,125,73,98,100,92,91,59,73,93,94,124
"COG0306",2,19,13,7,26,11,43,22,8,10,6,15,27,29,6,11,23,18,26,18
"COG0307",24,15,24,25,30,23,18,23,21,13,16,19,33,26,15,23,29,2,21,31
"COG0308",6,5,10,8,12,16,46,26,24,62,10,10,17,14,5,21,21,88,25,16
"COG0309",24,20,16,9,6,11,31,4,19,22,9,5,4,13,15,13,16,9,15,4
"COG0310",5,4,4,2,3,4,14,1,1,14,1,4,2,3,1,5,5,9,6,4
"COG0311",12,11,4,14,2,8,19,1,3,14,8,6,8,3,8,1,15,28,18,3
"COG0312",12,11,35,11,12,31,10,28,27,12,10,47,31,39,37,11,15,2,14,33
"COG0313",62,66,59,57,62,49,50,46,57,59,43,62,47,58,61,60,50,66,46,63
"COG0314",0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,2,0,0,1,0
"COG0315",16,4,3,4,1,5,16,2,7,12,1,4,3,8,4,7,8,11,9,11
"COG0316",0,0,1,1,0,2,0,1,0,3,1,3,3,2,1,4,2,6,16,3
"COG0317",112,156,130,141,81,142,111,132,123,128,118,136,129,95,131,127,125,107,135,143
"COG0318",42,79,116,65,107,93,37,97,101,31,107,103,135,111,116,107,72,23,87,120
"COG0319",28,37,27,43,20,26,24,25,26,23,36,24,17,19,30,34,33,35,25,23
"COG0320",2,10,19,10,23,14,8,21,16,3,10,27,21,19,22,18,12,4,6,25
"COG0321",3,8,25,2,10,15,1,27,13,3,18,14,20,19,16,16,8,4,8,15
"COG0322",94,109,76,84,49,65,58,66,75,81,96,93,98,84,87,77,65,105,93,81
"COG0323",61,78,83,77,62,68,47,52,60,77,70,68,56,66,68,48,56,33,67,69
"COG0324",46,83,67,58,58,64,46,58,44,30,57,59,72,72,66,65,57,52,55,59
"COG0325",31,42,43,40,17,26,38,36,27,32,39,34,18,22,46,22,30,42,18,21
"COG0326",84,89,81,93,121,85,73,104,75,37,99,84,76,81,96,87,81,29,84,75
"COG0327",30,24,23,36,34,34,55,33,24,25,25,21,26,25,30,31,24,50,29,25
"COG0328",12,17,1,6,3,11,39,1,7,13,14,7,5,2,9,3,6,28,11,7
"COG0329",79,66,74,80,81,69,126,81,92,85,71,67,62,90,91,83,57,77,74,86
"COG0330",64,74,37,65,43,57,48,52,36,92,70,58,37,35,52,42,62,85,61,53
"COG0331",45,49,39,58,40,51,131,27,29,71,53,47,40,36,35,29,48,205,76,41
"COG0332",50,56,102,77,85,75,29,73,71,46,61,84,68,66,75,92,48,19,55,61
"COG0333",6,15,7,6,5,1,2,6,4,11,9,12,2,7,4,6,5,1,6,7
"COG0334",71,83,88,105,107,94,101,78,76,63,67,103,85,85,96,90,82,62,63,85
"COG0335",18,17,17,23,16,23,20,9,16,22,24,22,14,2,21,13,18,21,16,18
"COG0336",44,41,18,43,36,27,46,27,29,28,30,35,15,23,37,34,29,59,43,28
"COG0337",45,47,35,40,32,51,57,37,41,30,40,44,35,30,53,48,35,68,43,40
"COG0338",37,38,16,45,56,33,21,15,28,7,27,24,25,28,13,33,24,3,41,22
"COG0339",45,55,114,89,112,140,13,103,66,9,83,119,108,117,84,108,87,18,101,76
"COG0340",56,47,34,45,42,41,48,46,31,57,18,18,15,10,15,16,11,19,7,28
"COG0341",38,37,23,23,24,23,34,31,43,30,38,24,39,20,24,21,42,21,20,42
"COG0342",73,73,64,101,38,105,32,62,77,37,65,99,83,84,75,77,72,27,109,91
"COG0343",47,56,54,70,29,53,47,31,33,64,42,46,47,47,45,44,38,57,53,44
"COG0344",16,31,12,15,8,12,24,2,16,31,24,10,7,7,15,11,14,12,6,16
"COG0345",37,37,36,46,47,30,37,39,34,46,37,48,39,42,42,39,40,40,24,40
"COG0346",37,31,50,39,91,32,48,61,36,44,43,58,59,74,48,65,35,38,33,58
"COG0347",76,55,37,31,35,21,86,18,28,33,49,30,16,11,40,42,35,37,37,22
"COG0348",36,39,53,31,38,53,29,40,70,31,49,43,52,54,48,46,61,12,32,43
"COG0349",0,0,2,0,0,0,18,2,0,5,1,0,0,1,1,3,2,21,9,0
"COG0350",18,22,39,39,21,22,46,38,22,35,20,22,22,23,18,23,20,21,21,30
"COG0351",50,57,39,45,23,58,42,23,44,39,41,49,48,28,35,42,29,42,66,49
"COG0352",57,29,29,35,23,32,60,20,32,38,35,22,24,20,30,37,40,108,49,40
"COG0353",43,42,39,50,19,27,29,15,32,33,30,34,37,25,35,29,36,48,35,36
"COG0354",2,1,0,0,0,1,0,1,0,3,0,2,1,4,0,6,0,1,5,0
"COG0355",19,11,14,13,6,23,20,10,3,29,12,21,10,10,16,10,11,11,15,20
"COG0356",74,53,46,65,44,39,42,33,40,47,55,37,32,31,65,45,40,63,68,56
"COG0357",45,68,34,48,13,27,39,31,32,54,32,31,23,24,41,26,35,61,41,35
"COG0358",136,130,96,95,68,112,111,86,98,102,166,114,114,92,128,67,93,103,83,170
"COG0359",23,34,21,40,18,20,37,23,12,36,30,23,18,14,29,24,15,24,30,26
"COG0360",17,24,8,16,25,25,19,6,13,21,22,5,16,11,14,16,18,25,20,11
"COG0361",20,24,12,25,11,13,19,4,9,18,21,12,14,2,13,13,6,20,19,10
"COG0362",2,7,31,7,41,24,42,33,14,14,6,23,27,30,21,11,24,60,16,25
"COG0363",72,74,105,70,97,106,87,104,93,51,94,116,95,111,102,95,81,100,126,74
"COG0364",4,8,38,11,31,34,28,37,24,30,7,36,56,28,26,12,33,47,17,21
"COG0365",4,13,9,20,8,20,1,24,16,3,22,55,56,55,44,46,37,14,39,29
"COG0366",367,233,251,331,118,308,409,153,194,382,356,220,197,176,242,214,272,662,521,149
"COG0367",70,82,62,70,49,42,42,39,74,62,72,61,70,41,70,52,46,52,63,69
"COG0368",22,9,5,9,13,11,12,14,14,11,19,10,13,12,13,15,22,9,9,17
"COG0369",0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,3,2,1,6,0
"COG0370",55,50,31,47,23,38,45,18,35,21,147,140,82,78,161,100,92,63,97,114
"COG0371",44,20,16,22,29,27,55,15,12,43,27,11,8,10,31,21,40,16,27,13
"COG0372",121,75,65,60,63,57,93,37,60,50,75,67,67,51,62,53,65,93,74,62
"COG0373",15,12,4,7,5,5,21,7,1,20,6,7,5,5,9,9,13,6,13,6
"COG0374",2,3,5,4,9,4,4,4,1,9,5,4,8,14,2,9,6,7,31,13
"COG0375",8,4,5,4,1,5,1,4,6,4,5,4,4,5,7,7,2,2,17,0
"COG0376",0,0,0,0,4,1,0,2,0,2,0,0,0,3,0,0,1,4,10,0
"COG0377",6,14,16,18,8,24,0,12,13,0,21,12,14,11,9,23,4,4,28,5
"COG0378",23,10,10,6,18,8,9,5,7,13,13,9,7,8,16,9,12,9,15,3
"COG0379",9,9,17,12,7,9,12,11,13,3,33,30,28,38,42,43,42,28,54,35
"COG0380",3,3,14,12,30,15,2,14,11,1,6,15,42,22,14,11,19,3,5,12
"COG0381",25,23,86,56,73,72,48,83,64,53,63,76,81,60,76,66,40,23,45,39
"COG0382",6,7,1,18,1,13,0,19,3,0,6,0,3,5,5,7,3,4,38,1
"COG0383",12,52,90,25,80,84,45,84,64,46,81,49,76,51,119,84,53,43,30,22
"COG0384",0,2,3,2,6,3,5,2,0,11,1,2,0,3,2,2,3,2,5,2
"COG0385",32,23,13,23,6,29,67,4,8,36,17,24,16,14,24,17,18,54,26,14
"COG0386",1,0,11,24,25,6,10,5,9,6,5,5,10,19,5,12,9,2,12,8
"COG0387",0,0,1,0,2,2,1,1,0,2,0,0,0,4,0,2,4,2,10,1
"COG0388",115,120,132,144,108,131,170,127,134,69,45,47,50,54,46,46,35,29,44,55
"COG0389",120,102,68,97,60,79,115,70,75,110,100,72,36,70,79,94,57,155,93,72
"COG0390",0,0,12,5,22,12,11,29,11,12,3,17,20,9,11,12,12,33,14,3
"COG0391",4,19,7,2,2,1,20,5,3,31,7,8,4,6,5,4,4,11,8,6
"COG0392",31,22,9,10,6,11,59,3,15,93,19,11,7,5,13,9,26,125,26,8
"COG0393",11,10,17,9,20,14,17,10,6,12,19,13,21,22,10,10,17,10,7,14
"COG0394",56,40,36,47,37,32,55,53,37,38,30,35,33,44,32,54,47,98,44,48
"COG0395",243,189,136,127,105,122,403,69,134,335,296,116,69,66,168,130,190,593,105,117
"COG0396",27,46,28,48,22,40,29,26,25,40,33,39,31,25,51,34,27,27,37,19
"COG0397",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,3,7,0
"COG0398",3,11,6,1,5,3,61,10,3,8,12,4,2,16,3,13,13,11,17,8
"COG0399",65,48,163,68,138,99,45,184,121,48,91,104,147,127,146,88,93,21,79,65
"COG0400",0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,5,0,16,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0402",56,39,34,32,29,33,111,45,17,79,35,24,28,42,50,43,58,116,71,52
"COG0403",5,21,64,35,45,47,7,61,29,1,18,65,46,65,24,54,35,13,24,40
"COG0404",8,20,24,22,39,28,7,34,12,5,18,35,44,30,21,26,29,10,14,17
"COG0405",11,2,6,0,3,2,18,1,1,6,3,4,0,5,4,4,1,4,12,6
"COG0406",77,57,42,46,27,50,115,24,38,102,40,36,35,29,63,46,45,181,53,51
"COG0407",5,7,12,6,44,14,5,28,11,13,7,11,13,31,14,26,10,13,8,11
"COG0408",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0
"COG0409",13,5,2,1,5,2,23,6,2,10,5,5,2,9,1,10,1,7,21,5
"COG0410",24,23,11,16,10,14,41,12,12,20,27,18,8,7,25,10,18,34,18,19
"COG0411",19,16,9,23,9,15,28,9,24,28,27,23,10,6,25,11,8,23,19,26
"COG0412",0,0,1,0,1,1,0,4,0,4,0,0,0,0,0,1,3,3,3,0
"COG0413",12,26,29,13,14,34,12,20,31,4,12,32,34,23,20,19,15,3,31,18
"COG0414",28,28,28,37,21,33,14,36,30,16,21,31,18,39,25,23,29,8,37,26
"COG0415",0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,4,0,2,5,0
"COG0416",27,33,19,18,9,10,36,8,12,54,19,16,15,15,24,13,18,10,13,23
"COG0417",0,0,1,1,2,1,0,0,0,1,2,3,1,3,0,4,6,1,24,0
"COG0418",0,0,0,0,1,2,0,1,0,2,0,1,0,2,0,4,0,2,3,0
"COG0419",81,87,86,43,59,110,79,174,97,93,142,69,90,90,58,83,85,54,68,103
"COG0420",69,55,33,33,43,49,47,47,55,84,52,48,50,34,48,44,53,32,21,68
"COG0421",39,18,8,15,6,6,20,4,9,21,21,6,12,6,15,14,16,7,8,20
"COG0422",55,42,34,59,48,62,49,55,39,22,33,52,59,54,55,36,51,79,88,69
"COG0423",77,91,63,90,54,63,39,43,61,30,69,61,73,42,61,55,57,75,67,69
"COG0424",40,31,24,29,30,39,44,32,20,23,41,32,20,18,34,30,21,62,24,29
"COG0425",2,7,19,9,18,12,3,26,13,6,19,39,65,45,33,54,54,4,5,47
"COG0426",77,68,56,69,59,64,59,57,45,82,72,54,75,55,57,50,50,47,54,80
"COG0427",34,49,37,47,28,63,68,40,42,7,54,57,67,47,81,58,30,13,52,55
"COG0428",27,27,19,16,7,25,22,10,14,15,27,20,13,8,21,9,18,8,23,23
"COG0429",2,0,1,1,0,2,0,0,0,1,1,1,6,2,1,3,2,4,3,2
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,3,9,0
"COG0431",1,0,0,0,2,1,12,2,0,51,0,1,0,1,0,3,4,11,9,0
"COG0432",0,4,3,1,7,6,3,4,4,2,12,14,14,22,7,15,14,5,19,23
"COG0433",15,18,16,18,4,31,6,5,45,25,62,10,4,4,15,34,16,31,23,47
"COG0434",4,1,2,5,1,0,2,5,0,0,1,3,0,3,5,0,3,3,0,15
"COG0435",5,0,0,2,1,4,9,1,1,3,1,0,1,5,4,5,2,3,5,2
"COG0436",208,239,264,237,203,251,319,231,223,247,200,294,239,237,235,187,219,349,223,237
"COG0437",10,3,9,4,7,13,7,13,2,4,4,14,7,6,4,21,22,12,38,23
"COG0438",398,411,672,572,1133,684,394,946,804,345,542,677,709,920,700,756,609,387,367,466
"COG0439",57,56,75,34,88,61,43,97,63,83,33,54,70,61,44,76,84,36,43,82
"COG0440",25,24,18,25,17,18,36,11,21,31,22,23,24,16,36,19,18,52,18,18
"COG0441",146,152,149,161,116,129,125,121,116,115,139,131,137,122,136,129,119,99,158,107
"COG0442",58,91,54,70,56,61,95,40,47,100,28,26,13,16,15,17,16,32,18,14
"COG0443",145,109,81,141,68,94,94,105,97,151,211,97,89,62,106,114,87,85,107,117
"COG0444",25,23,5,10,10,12,35,11,20,46,46,36,38,37,39,40,68,50,66,61
"COG0445",113,115,81,112,70,88,72,66,95,132,106,95,82,55,77,101,88,38,99,108
"COG0446",167,140,100,70,86,87,121,94,81,192,97,110,101,108,136,83,155,147,100,118
"COG0447",9,24,18,23,14,21,2,27,10,11,10,28,27,24,8,23,17,3,13,19
"COG0448",149,79,55,75,37,39,127,13,62,152,63,52,32,26,70,55,61,97,47,68
"COG0449",102,105,77,110,55,96,107,57,59,84,108,91,78,53,68,56,63,111,103,81
"COG0450",6,16,30,8,41,15,16,25,24,19,13,24,19,28,17,22,28,22,15,28
"COG0451",170,150,236,226,291,298,224,311,266,100,252,223,305,322,232,221,173,91,197,180
"COG0452",56,56,45,46,41,41,28,38,46,64,39,61,38,39,58,49,59,77,31,50
"COG0454",123,136,155,116,160,114,117,160,137,197,139,111,118,162,123,163,134,177,91,118
"COG0455",7,5,8,11,2,5,2,0,10,0,10,2,1,0,5,3,0,0,1,0
"COG0456",31,24,22,21,14,7,17,15,13,57,19,11,13,14,7,12,22,37,20,15
"COG0457",106,258,302,276,337,295,122,360,333,76,227,335,332,374,257,306,279,118,221,339
"COG0458",186,176,177,187,121,214,174,219,189,168,185,225,193,202,178,173,179,165,168,183
"COG0459",83,65,72,70,56,81,50,42,57,78,74,64,55,47,64,67,57,77,92,74
"COG0460",24,19,21,32,20,22,32,19,26,32,73,94,59,76,80,79,76,70,91,75
"COG0461",37,42,31,37,29,34,32,20,24,32,52,28,23,29,23,33,27,40,48,30
"COG0462",94,59,45,66,36,59,93,36,49,101,78,44,54,39,55,43,63,110,46,76
"COG0463",680,620,744,807,927,800,575,669,721,544,752,607,661,667,625,781,645,481,678,601
"COG0464",39,64,10,23,17,10,49,19,27,45,94,22,20,11,25,43,22,62,24,33
"COG0465",58,49,29,29,18,41,53,20,39,37,129,116,106,88,137,123,122,130,120,95
"COG0466",121,87,71,108,50,81,61,74,79,57,113,82,61,60,92,102,70,33,102,83
"COG0468",38,55,60,65,40,52,66,577,38,51,65,38,41,41,56,47,30,59,52,46
"COG0469",71,90,54,69,40,55,87,61,59,66,82,100,69,43,59,70,72,49,52,75
"COG0470",9,4,5,4,3,10,26,10,8,21,9,7,5,14,3,7,6,47,22,28
"COG0471",84,62,119,125,106,137,95,128,123,62,115,116,115,126,127,100,83,78,120,136
"COG0472",67,98,77,88,120,113,97,115,84,92,81,83,76,68,69,92,78,115,98,87
"COG0473",59,47,54,53,36,43,72,42,46,44,56,63,47,58,68,48,53,58,60,52
"COG0474",173,266,152,158,145,117,225,151,200,290,121,125,149,143,148,140,197,335,208,152
"COG0475",53,83,154,146,181,156,43,238,100,67,94,148,172,179,106,148,151,68,121,131
"COG0476",32,29,31,23,14,26,44,28,20,16,18,32,32,24,21,23,26,40,35,18
"COG0477",55,101,138,102,154,141,262,166,119,188,259,390,473,597,266,545,453,1154,972,355
"COG0479",12,25,16,36,21,26,19,33,28,9,19,24,41,29,16,33,19,46,46,25
"COG0480",301,321,417,346,721,303,315,220,323,221,300,349,264,236,330,244,266,328,247,332
"COG0481",70,93,71,89,54,83,74,56,68,86,79,101,73,72,81,70,78,79,78,88
"COG0482",67,79,84,84,73,76,45,72,77,55,62,85,93,99,90,100,85,25,38,102
"COG0483",15,7,22,7,24,11,23,18,20,22,12,31,16,29,17,27,18,32,14,15
"COG0484",70,54,45,41,66,49,58,45,39,65,93,50,36,46,38,50,46,68,48,55
"COG0486",68,73,50,63,50,59,54,48,51,80,69,75,45,43,74,68,57,35,45,66
"COG0488",281,255,363,384,323,317,282,330,286,371,322,344,313,308,334,309,325,345,280,287
"COG0489",109,113,154,139,171,136,116,190,172,82,126,146,144,218,133,133,156,130,162,117
"COG0490",0,0,4,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG0491",47,59,60,42,63,40,60,31,51,46,76,42,44,56,66,57,42,18,39,58
"COG0492",75,54,52,49,31,45,72,33,40,101,58,43,47,49,57,56,58,140,59,63
"COG0493",273,175,179,197,95,175,137,110,153,138,195,162,156,113,180,150,174,138,232,122
"COG0494",134,119,81,123,91,59,202,59,88,182,114,59,51,62,86,111,93,225,86,89
"COG0495",114,125,114,137,77,129,108,74,110,109,88,103,105,107,111,96,126,113,124,151
"COG0496",6,13,14,27,28,19,14,20,17,8,22,20,30,25,23,18,10,5,30,21
"COG0497",65,73,63,73,50,73,82,39,45,59,18,23,24,28,18,20,25,23,17,19
"COG0498",70,70,55,49,35,74,59,40,64,78,15,18,9,11,20,14,28,33,17,20
"COG0499",1,19,11,13,16,21,14,32,15,6,13,23,24,17,8,20,14,26,5,12
"COG0500",55,61,55,44,60,38,47,39,54,99,166,105,139,133,130,163,172,86,124,142
"COG0501",15,22,36,26,48,45,34,70,40,25,45,42,22,37,29,26,26,46,38,39
"COG0502",51,62,94,37,61,59,41,75,60,37,19,82,97,79,50,61,66,21,41,65
"COG0503",62,64,48,69,48,51,72,49,43,80,75,45,37,46,51,58,55,92,62,49
"COG0504",60,75,50,87,48,86,88,61,46,89,55,72,47,53,75,63,31,76,70,79
"COG0505",64,48,43,40,25,55,60,24,34,64,59,41,35,32,48,38,47,62,49,59
"COG0506",3,3,19,19,47,21,12,26,31,5,6,19,28,30,7,13,21,8,17,35
"COG0507",218,193,213,222,200,220,179,179,234,271,299,238,162,244,218,173,200,268,193,301
"COG0508",2,4,18,5,24,11,4,28,11,32,3,16,28,31,8,18,13,3,15,11
"COG0509",3,4,10,0,7,1,4,7,4,1,6,9,19,18,9,15,22,20,8,10
"COG0510",13,6,5,17,10,9,25,13,20,45,6,8,8,5,4,2,8,4,6,5
"COG0511",30,41,50,43,56,43,30,38,37,22,27,20,48,37,23,37,41,20,20,47
"COG0512",32,21,30,23,17,28,42,18,13,32,16,26,15,26,26,31,35,43,35,17
"COG0513",85,111,127,137,167,130,83,161,148,123,94,163,150,132,142,154,142,106,104,181
"COG0514",128,134,205,207,244,229,120,254,195,53,208,216,258,247,180,251,179,114,229,191
"COG0515",212,156,133,144,49,178,252,55,76,186,142,69,55,48,102,103,136,372,116,68
"COG0516",67,65,70,66,64,78,98,74,46,86,18,19,29,20,19,24,28,29,31,19
"COG0517",84,103,87,102,49,89,149,70,82,139,121,83,114,68,75,80,76,162,145,79
"COG0518",82,59,86,98,59,85,98,79,64,86,56,105,101,66,81,45,70,93,71,97
"COG0519",62,58,104,67,65,83,79,79,77,83,74,107,100,91,60,47,82,74,67,98
"COG0520",66,75,53,71,51,52,91,33,51,62,57,69,48,49,51,59,49,62,87,53
"COG0521",14,10,5,3,2,7,29,6,3,22,3,3,5,0,4,4,2,4,2,1
"COG0522",42,31,23,44,24,36,28,35,21,27,22,9,4,10,6,8,5,11,11,9
"COG0523",47,33,36,37,23,35,28,18,24,25,27,31,25,49,32,34,37,17,39,38
"COG0524",195,188,230,203,196,242,184,225,206,144,218,261,215,247,194,219,205,305,250,265
"COG0525",120,116,82,102,85,117,134,81,75,101,100,110,77,88,114,88,69,147,87,116
"COG0526",116,210,190,203,326,207,110,299,249,95,218,184,210,224,183,285,227,133,181,194
"COG0527",105,107,136,131,96,145,81,120,119,91,135,137,124,118,117,129,95,104,128,140
"COG0528",33,35,27,43,39,19,36,30,28,28,41,25,45,26,27,35,31,42,51,48
"COG0529",6,7,14,10,12,16,2,11,25,0,4,13,14,25,14,27,10,3,3,17
"COG0530",72,29,49,29,34,35,22,19,43,21,38,48,25,23,42,41,29,12,21,42
"COG0531",50,63,81,43,93,72,232,110,49,232,48,65,88,100,67,91,109,282,166,90
"COG0532",72,83,76,84,31,79,70,61,52,89,78,76,64,52,86,73,63,83,105,80
"COG0533",56,50,54,40,28,47,69,31,33,66,48,50,39,39,60,46,34,53,40,48
"COG0534",1002,746,765,679,531,607,563,509,764,656,755,713,691,558,770,732,767,404,421,864
"COG0535",97,87,90,111,135,89,103,111,115,71,118,66,98,80,75,100,84,32,68,70
"COG0536",40,53,44,45,30,58,66,26,48,51,48,42,52,45,44,22,46,70,50,56
"COG0537",38,46,33,44,42,30,52,31,30,38,41,35,27,28,35,49,31,39,25,43
"COG0538",51,33,58,62,25,50,47,38,35,42,43,56,42,39,40,35,42,56,47,28
"COG0539",86,87,58,93,57,73,99,42,60,67,98,85,82,60,63,79,64,69,68,94
"COG0540",41,35,46,54,33,46,42,29,37,37,58,46,38,40,59,31,32,45,48,59
"COG0541",53,54,69,62,41,62,64,40,49,49,62,71,66,60,58,45,47,79,63,62
"COG0542",249,283,256,271,292,235,256,135,199,319,281,276,202,212,263,194,178,277,227,309
"COG0543",85,88,125,92,83,140,82,85,109,64,79,110,127,111,99,98,95,61,76,99
"COG0544",122,88,75,107,77,81,73,76,101,98,105,96,67,60,88,66,77,73,74,109
"COG0545",46,56,61,91,90,71,37,91,55,15,69,81,73,91,54,81,82,74,92,63
"COG0546",95,80,81,77,69,71,109,81,74,90,82,51,63,66,81,94,76,74,61,61
"COG0547",29,34,52,27,19,31,63,41,33,33,14,47,28,33,38,32,50,43,49,29
"COG0548",59,38,41,32,24,39,53,30,34,29,32,49,35,34,37,43,42,57,63,45
"COG0549",38,10,14,13,8,9,23,4,18,37,13,3,9,10,19,17,21,27,11,8
"COG0550",252,248,360,254,225,316,206,169,244,207,289,356,358,277,292,253,278,244,232,324
"COG0551",79,45,31,45,21,32,66,18,34,90,47,22,27,20,41,34,64,48,40,52
"COG0552",8,17,10,15,10,14,15,5,12,10,29,39,38,23,37,38,38,46,32,30
"COG0553",183,142,64,125,207,206,136,87,133,115,109,101,149,68,85,180,108,144,182,136
"COG0554",52,30,48,33,17,16,56,14,52,49,32,37,48,36,43,36,47,35,19,36
"COG0555",14,15,6,12,7,1,21,1,2,18,3,3,0,5,4,7,6,3,4,4
"COG0556",66,92,67,73,56,81,103,67,73,64,80,63,69,47,75,62,60,110,81,81
"COG0557",80,112,85,85,62,98,61,82,76,74,72,79,99,71,75,83,65,29,103,91
"COG0558",34,30,26,40,35,25,32,27,18,45,36,31,18,19,35,37,16,77,37,28
"COG0559",25,16,14,14,11,15,52,14,24,35,18,33,13,10,12,19,19,51,26,26
"COG0560",28,24,41,42,25,33,33,44,30,21,36,43,26,28,29,26,31,39,22,12
"COG0561",263,151,155,121,94,124,191,106,120,319,131,142,108,106,156,167,182,214,167,146
"COG0562",51,54,25,28,24,67,64,54,61,47,10,12,11,15,4,8,11,14,7,21
"COG0563",40,53,33,39,37,36,47,33,26,54,54,35,24,30,42,31,30,39,33,36
"COG0564",173,149,132,146,134,171,105,119,132,175,157,120,131,126,138,140,125,133,180,140
"COG0565",1,0,0,1,3,0,0,4,0,3,2,1,0,2,0,2,2,6,5,2
"COG0566",125,102,106,115,84,103,118,91,78,95,86,114,111,98,110,129,86,159,87,99
"COG0567",1,0,3,0,2,3,0,2,1,3,1,1,1,9,0,4,3,2,13,5
"COG0568",74,82,38,74,37,78,60,29,39,76,138,35,28,32,55,35,40,57,147,58
"COG0569",102,98,111,83,78,73,94,92,87,138,108,102,83,83,107,90,110,72,72,127
"COG0571",37,33,26,47,41,35,42,28,41,32,46,39,36,30,45,39,33,52,35,34
"COG0572",72,76,84,84,61,86,41,55,71,48,90,80,85,84,72,84,84,22,91,47
"COG0573",42,36,29,25,25,26,59,29,38,38,29,29,37,26,44,29,34,56,24,44
"COG0574",154,133,119,190,98,167,84,170,143,55,174,144,166,124,140,138,123,33,149,140
"COG0575",33,42,26,36,23,45,39,28,33,36,65,31,29,32,45,32,24,33,31,35
"COG0576",36,27,26,32,45,28,23,37,19,20,31,22,28,29,36,33,22,30,27,29
"COG0577",440,418,369,323,229,275,529,235,295,593,338,427,302,252,345,292,330,573,256,328
"COG0578",2,1,8,4,9,14,0,6,1,18,6,20,12,21,11,5,11,9,13,14
"COG0579",36,15,15,5,12,10,24,14,7,14,26,17,8,16,19,18,30,12,25,7
"COG0580",8,6,11,1,5,14,45,18,17,48,4,6,10,32,12,18,9,56,22,13
"COG0581",44,39,18,15,29,31,60,26,26,45,23,21,39,17,39,30,38,58,28,40
"COG0582",415,602,623,416,553,369,386,270,489,464,551,480,365,459,444,399,410,366,268,532
"COG0583",379,238,188,176,192,233,467,168,190,475,85,56,50,95,75,90,101,93,142,98
"COG0584",41,61,66,52,101,71,43,112,73,69,91,92,131,98,96,70,68,85,57,59
"COG0585",0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,2,1,6,7,1
"COG0586",7,13,34,34,28,27,44,23,19,28,19,39,17,40,17,16,30,49,40,19
"COG0587",170,179,123,159,114,127,166,146,131,147,148,159,108,128,162,126,166,166,132,154
"COG0588",2,13,13,10,29,19,15,49,15,31,6,27,25,29,8,19,23,32,10,23
"COG0589",29,40,80,60,74,117,80,106,48,60,45,72,83,96,78,65,67,106,107,59
"COG0590",47,58,21,50,38,44,35,30,18,39,36,27,40,24,29,40,31,25,40,24
"COG0591",30,29,46,38,37,42,31,45,46,21,105,107,127,121,111,64,104,83,65,101
"COG0592",71,80,65,100,48,57,84,44,54,90,69,67,50,39,70,59,53,97,35,44
"COG0593",4,34,36,26,20,25,51,34,14,3,17,40,22,36,26,22,15,42,14,12
"COG0594",18,18,10,8,6,8,20,4,6,29,18,8,6,9,8,11,20,11,12,9
"COG0595",27,17,7,12,5,7,26,5,10,32,57,29,24,11,38,27,41,126,33,37
"COG0596",80,36,34,47,32,32,98,13,34,136,57,26,36,18,46,42,54,99,85,48
"COG0597",24,25,12,24,7,9,31,4,19,23,22,8,5,2,19,10,19,41,13,11
"COG0598",44,58,49,61,78,57,61,62,51,69,15,18,23,27,6,25,19,14,20,17
"COG0599",8,15,43,28,23,28,11,28,27,28,25,39,40,40,23,22,27,23,14,19
"COG0600",41,41,25,34,24,25,57,15,16,43,47,16,28,15,30,30,31,38,11,29
"COG0601",93,43,43,39,40,54,160,26,61,144,57,46,37,41,44,51,76,169,90,63
"COG0602",58,51,49,51,38,34,48,40,26,51,80,47,49,44,42,37,44,48,40,39
"COG0603",16,23,23,32,24,27,11,29,17,12,27,20,28,14,28,32,23,4,31,23
"COG0604",0,0,0,0,1,1,8,0,0,16,1,0,0,3,0,12,3,47,13,1
"COG0605",2,14,18,9,12,15,1,9,7,17,17,17,25,16,16,27,11,4,13,10
"COG0606",52,59,53,72,61,71,72,43,56,37,38,64,56,56,53,67,72,65,46,82
"COG0607",35,65,66,44,82,67,45,92,72,56,63,54,80,70,58,80,75,38,44,79
"COG0608",81,73,71,64,45,83,70,63,52,90,72,82,59,81,78,75,55,29,73,68
"COG0609",68,55,88,43,51,64,25,65,65,79,71,95,91,58,73,64,65,39,45,79
