"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG0302",27,28,20,25,27,41,25,29,15,24,9,10,9,8,6,8,8,3,5,5
"COG0303",9,20,27,13,25,32,14,8,34,17,5,40,1,13,19,5,27,11,16,11
"COG0304",91,98,112,71,81,82,69,85,89,88,106,100,84,88,84,84,78,76,74,35
"COG0305",107,80,58,103,73,77,71,71,116,107,32,29,29,36,31,20,31,37,29,28
"COG0306",12,6,30,13,18,16,18,7,6,27,3,6,7,3,10,10,28,4,32,13
"COG0307",24,30,31,22,25,18,25,33,23,20,29,23,34,23,15,25,31,21,20,8
"COG0308",10,5,10,7,14,13,16,5,8,16,35,13,6,17,6,23,64,5,16,13
"COG0309",12,20,16,16,23,32,16,7,11,7,10,19,6,7,17,18,12,10,6,14
"COG0310",2,8,6,2,4,8,7,2,5,5,1,6,3,3,5,3,9,5,6,8
"COG0311",5,8,11,4,10,8,6,7,3,1,25,12,23,11,12,8,12,33,3,10
"COG0312",18,21,14,38,14,53,16,18,22,24,30,21,7,21,36,40,27,29,34,15
"COG0313",56,43,56,44,55,56,50,58,52,47,81,60,46,49,47,62,57,70,53,61
"COG0314",0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,0,0,1,1,1
"COG0315",7,12,5,8,6,16,8,2,23,2,3,19,6,5,7,5,18,4,3,4
"COG0316",0,0,1,1,6,19,1,2,0,0,13,1,3,4,2,1,1,0,5,4
"COG0317",131,151,125,118,171,118,102,140,144,123,180,145,209,148,147,135,90,141,122,164
"COG0318",110,91,88,89,84,68,96,68,89,121,77,82,57,66,93,79,70,78,111,105
"COG0319",30,31,29,34,23,37,24,20,40,16,25,31,30,28,29,28,35,34,18,25
"COG0320",18,14,26,24,22,10,19,20,7,30,3,13,4,10,9,20,11,8,28,8
"COG0321",7,7,9,15,7,10,14,16,15,13,7,2,7,8,2,9,7,5,24,4
"COG0322",75,70,55,84,92,70,79,78,88,77,80,82,101,58,99,82,86,94,64,96
"COG0323",74,60,69,58,61,59,57,66,63,41,58,85,95,51,75,61,48,95,63,78
"COG0324",53,73,63,53,50,43,60,65,38,59,90,33,96,84,64,82,68,72,76,51
"COG0325",37,34,44,28,37,33,37,27,34,23,60,50,44,35,37,36,29,42,32,40
"COG0326",112,84,97,90,98,61,78,81,96,88,89,107,95,85,97,83,23,80,67,92
"COG0327",32,18,25,28,20,30,22,17,32,27,34,27,29,31,47,37,28,31,28,26
"COG0328",9,11,8,2,8,6,3,59,22,3,60,8,2,10,26,9,22,11,2,27
"COG0329",82,60,93,82,64,86,71,65,99,76,76,75,72,69,74,72,104,91,84,78
"COG0330",56,78,43,57,65,63,42,35,65,25,85,56,78,57,93,39,61,65,30,86
"COG0331",20,17,9,21,11,19,21,9,11,14,39,49,45,50,38,70,72,45,25,24
"COG0332",43,69,62,67,66,63,69,64,46,84,111,52,65,67,29,62,46,51,67,29
"COG0333",2,8,6,6,7,7,7,10,3,3,8,7,7,7,4,20,5,10,9,6
"COG0334",30,39,34,39,28,13,30,23,26,32,84,67,104,88,101,96,50,100,89,71
"COG0335",26,18,16,15,25,15,11,29,17,15,23,15,14,26,16,25,22,26,13,30
"COG0336",31,34,21,32,29,43,33,29,34,17,43,37,30,44,37,37,43,34,30,46
"COG0337",38,49,50,40,50,43,46,37,40,35,56,48,38,52,65,33,33,47,36,36
"COG0338",42,24,23,23,12,30,30,15,37,24,44,22,10,20,27,56,17,39,26,56
"COG0339",86,82,87,100,88,36,94,127,68,103,135,37,172,169,29,91,42,77,165,50
"COG0340",32,42,40,47,37,51,42,39,71,29,53,49,55,46,46,38,44,49,53,41
"COG0341",32,52,35,30,25,39,34,21,65,55,9,14,0,11,5,8,12,3,6,15
"COG0342",38,94,78,98,105,54,74,137,72,94,121,78,156,102,42,60,58,125,66,56
"COG0343",52,47,35,44,45,37,42,50,46,51,57,51,68,52,58,38,36,52,34,67
"COG0344",21,23,19,19,20,33,11,13,26,8,10,39,6,7,46,13,49,23,5,29
"COG0345",45,31,39,51,32,44,51,28,35,36,23,40,21,31,44,55,37,25,34,36
"COG0346",54,33,61,51,45,53,55,39,42,56,31,45,21,30,18,68,49,31,69,51
"COG0347",52,56,41,24,47,35,40,44,47,10,36,49,27,32,60,42,17,24,13,35
"COG0348",56,60,24,52,37,33,47,33,41,58,24,59,21,42,38,31,53,29,50,48
"COG0349",1,0,1,0,1,9,2,2,0,0,5,2,1,1,5,10,11,1,0,1
"COG0350",38,29,26,21,22,40,32,17,34,34,28,31,39,32,20,35,39,18,21,22
"COG0351",37,25,43,47,54,53,52,72,29,37,71,45,61,60,27,52,51,30,29,31
"COG0352",37,41,49,37,36,36,26,24,24,28,35,32,47,44,22,32,25,33,24,25
"COG0353",25,37,37,32,39,34,34,29,33,42,31,25,52,46,35,35,37,32,33,44
"COG0354",1,0,0,0,2,12,0,0,0,4,1,2,0,3,0,1,1,0,0,5
"COG0355",4,7,8,8,6,12,3,5,7,5,15,21,17,7,28,14,37,15,7,11
"COG0356",48,67,67,37,52,59,56,45,61,43,22,20,22,22,14,15,9,13,7,23
"COG0357",31,42,24,40,43,51,33,31,24,28,46,39,61,22,30,34,44,37,27,58
"COG0358",118,167,109,109,110,90,64,106,227,90,188,144,119,169,184,115,107,140,114,192
"COG0359",26,21,15,20,30,37,31,24,26,15,28,37,24,17,36,28,39,20,24,29
"COG0360",19,27,20,16,17,25,26,24,16,12,26,20,14,21,26,20,29,34,19,36
"COG0361",14,20,21,9,16,17,12,9,9,13,26,17,25,15,13,14,19,22,9,19
"COG0362",19,11,29,26,14,15,16,16,19,33,3,5,4,9,10,25,41,5,31,18
"COG0363",87,57,69,98,98,57,100,109,84,124,91,38,49,213,68,94,80,87,108,50
"COG0364",28,14,30,26,12,7,20,23,23,47,1,15,2,7,13,29,50,9,41,13
"COG0365",43,34,45,45,38,23,57,63,32,40,44,25,72,45,52,55,10,38,68,33
"COG0366",324,334,271,195,246,218,211,365,206,178,333,374,460,554,289,223,320,341,189,246
"COG0367",56,62,54,107,54,48,39,33,63,61,79,74,83,74,66,55,71,53,45,71
"COG0368",13,16,13,10,16,22,10,12,21,9,8,15,3,5,24,11,20,12,13,18
"COG0369",0,0,0,0,2,10,2,1,0,0,0,0,2,3,3,1,0,0,3,3
"COG0370",147,164,92,136,157,103,115,119,175,72,146,160,157,115,268,117,81,188,64,195
"COG0371",25,28,28,17,25,29,16,20,24,19,18,29,12,10,27,21,21,15,16,28
"COG0372",66,100,79,64,81,61,66,61,78,55,59,76,58,85,71,81,35,50,61,65
"COG0373",5,7,12,14,11,27,9,10,8,6,4,10,6,5,13,7,12,9,4,7
"COG0374",2,3,17,6,9,13,12,1,7,4,1,8,6,4,5,4,31,5,5,2
"COG0375",9,3,5,6,9,6,6,4,3,0,2,4,3,3,13,3,10,2,6,2
"COG0376",1,0,0,0,0,4,5,0,1,0,1,1,4,3,1,0,0,0,5,1
"COG0377",13,3,11,12,10,10,18,29,6,12,14,4,37,29,7,12,3,9,14,13
"COG0378",7,12,16,13,20,55,11,4,8,8,13,16,2,6,23,9,14,6,4,18
"COG0379",29,34,34,37,44,34,58,36,24,33,41,30,57,36,18,27,22,61,38,33
"COG0380",10,1,10,7,0,2,3,4,3,6,2,8,1,6,4,17,10,2,26,4
"COG0381",52,48,39,69,51,53,57,72,57,93,45,50,68,64,65,64,56,43,86,60
"COG0382",2,4,7,1,8,7,6,13,3,1,23,4,37,17,8,10,2,19,1,14
"COG0383",92,32,49,92,60,20,85,38,41,85,23,43,12,15,89,103,96,24,50,110
"COG0384",4,0,0,4,0,2,2,0,3,1,6,1,3,1,5,1,7,3,6,2
"COG0385",23,10,22,18,26,12,18,24,13,16,76,28,39,48,19,15,31,16,17,12
"COG0386",6,1,10,7,4,14,11,1,5,8,16,3,22,4,2,8,18,9,15,5
"COG0387",1,0,0,0,2,4,2,1,1,0,0,0,2,2,0,2,0,0,2,1
"COG0388",133,123,117,157,113,101,97,162,117,130,144,111,193,194,126,130,86,114,121,136
"COG0389",75,102,53,87,88,85,103,79,117,42,74,87,94,59,119,85,87,92,76,101
"COG0390",15,5,5,7,1,9,6,4,3,22,1,7,20,2,5,8,41,17,27,5
"COG0391",0,0,1,3,0,6,1,0,1,1,5,17,6,4,6,1,49,14,4,36
"COG0392",15,13,9,7,18,23,9,5,19,8,10,31,6,7,13,21,75,17,8,13
"COG0393",16,12,17,20,7,12,21,9,12,21,19,7,5,5,2,16,17,8,22,5
"COG0394",48,48,38,47,31,38,36,29,45,28,27,40,21,48,35,49,65,44,40,55
"COG0395",156,301,131,113,188,176,148,115,201,67,56,293,32,58,283,183,316,189,60,267
"COG0396",40,40,26,36,33,21,39,43,22,22,24,30,45,33,52,37,46,37,20,38
"COG0397",2,0,0,0,0,12,1,0,0,0,1,0,0,4,1,1,3,0,4,3
"COG0398",8,6,3,5,4,19,15,0,11,4,8,13,2,1,18,13,20,8,6,21
"COG0399",81,125,117,85,78,60,111,148,100,135,122,96,85,65,54,98,87,94,150,126
"COG0400",0,0,0,0,0,0,2,0,0,0,0,1,3,1,4,2,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0402",47,30,34,54,27,80,44,21,40,25,28,42,17,22,102,41,57,21,37,98
"COG0403",38,29,47,55,24,13,49,35,31,55,12,21,26,43,24,35,6,30,64,32
"COG0404",25,15,39,28,19,11,36,21,15,30,5,22,20,19,20,18,16,34,36,22
"COG0405",0,2,4,11,4,8,3,2,4,1,21,1,5,16,6,2,2,1,9,8
"COG0406",47,43,44,39,57,69,49,31,60,37,47,81,32,41,64,60,173,62,32,52
"COG0407",11,2,12,8,23,13,22,3,1,14,4,9,3,5,13,6,20,5,24,8
"COG0408",1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG0409",10,1,18,5,9,14,5,5,5,6,6,8,1,2,7,4,11,3,8,3
"COG0410",21,17,15,12,19,21,6,9,47,6,28,13,6,9,47,27,28,11,5,34
"COG0411",18,11,20,21,22,20,5,7,34,8,12,18,5,22,57,24,23,9,8,31
"COG0412",1,0,0,0,0,6,5,0,0,1,1,2,2,0,0,0,4,0,0,4
"COG0413",18,28,36,28,22,19,16,29,18,38,31,7,32,30,10,14,5,31,28,20
"COG0414",19,37,27,27,25,16,38,36,23,22,33,20,47,52,13,23,18,42,41,15
"COG0415",0,0,0,0,0,5,1,0,0,0,3,1,1,1,0,0,2,1,2,2
"COG0416",38,21,25,22,30,44,14,16,30,8,29,37,5,19,60,17,47,29,4,40
"COG0417",0,1,0,0,0,9,4,0,1,1,3,1,1,5,1,0,9,0,2,1
"COG0418",0,0,0,0,0,1,2,0,0,1,0,0,2,1,3,0,2,1,1,1
"COG0419",32,20,29,31,43,34,23,31,31,28,119,84,52,119,68,69,46,153,81,49
"COG0420",52,53,44,50,62,71,45,42,70,58,42,75,9,47,32,40,47,61,44,50
"COG0421",12,14,16,10,9,24,15,13,23,12,10,23,2,12,21,14,16,20,6,11
"COG0422",45,45,45,56,36,37,32,66,69,46,62,31,104,85,26,45,41,48,34,26
"COG0423",60,64,79,48,53,41,51,60,70,59,58,73,109,65,72,46,25,61,43,84
"COG0424",27,27,20,20,23,24,37,24,26,21,24,22,35,30,44,38,25,27,25,35
"COG0425",28,20,41,45,53,22,59,18,25,54,10,24,39,20,7,29,13,46,55,6
"COG0426",76,71,58,67,64,54,58,43,90,72,43,64,89,62,76,60,58,43,44,60
"COG0427",46,67,53,59,70,34,66,72,62,51,44,38,80,68,47,33,18,30,54,43
"COG0428",22,27,13,23,23,19,13,30,29,15,28,27,34,18,28,23,13,46,13,44
"COG0429",0,0,2,12,1,7,4,1,0,3,0,0,2,1,0,2,0,1,2,3
"COG0430",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG0431",1,0,0,0,0,9,4,1,1,1,0,3,1,1,1,2,24,0,3,3
"COG0432",14,12,11,5,12,9,14,17,10,11,3,4,4,13,6,9,5,5,14,4
"COG0433",8,19,6,8,11,38,46,25,3,10,40,37,5,16,30,33,10,29,3,40
"COG0434",2,6,6,0,0,2,0,0,8,0,2,4,2,3,5,5,2,1,3,3
"COG0435",0,5,0,1,1,14,2,0,2,0,2,4,0,2,5,0,18,4,1,4
"COG0436",239,241,218,198,237,160,204,259,228,253,74,66,82,73,72,88,81,93,69,69
"COG0437",6,2,9,7,24,39,18,4,14,17,2,7,10,14,6,2,17,5,9,10
"COG0438",517,612,844,653,537,500,703,556,606,718,460,542,536,565,401,651,506,829,950,492
"COG0439",70,40,65,65,56,64,76,41,44,64,40,60,22,32,28,46,45,34,79,31
"COG0440",23,31,14,15,34,26,14,15,38,12,27,29,7,14,20,26,38,21,26,28
"COG0441",122,149,151,137,130,91,138,122,118,143,166,110,189,145,130,112,102,139,113,170
"COG0442",72,73,48,72,70,67,62,41,62,41,71,72,78,68,86,78,77,89,39,78
"COG0443",96,121,95,99,95,115,101,90,115,72,98,119,93,80,133,106,81,174,61,121
"COG0444",43,52,45,39,48,76,35,39,73,44,13,88,21,26,104,50,92,27,29,85
"COG0445",88,98,103,103,102,117,99,81,91,81,105,131,102,107,101,89,89,104,61,102
"COG0446",134,103,129,160,124,162,97,84,164,93,42,122,74,55,138,90,87,88,100,95
"COG0447",11,16,15,23,16,15,12,19,10,34,26,10,40,45,5,17,17,30,20,10
"COG0448",78,103,58,56,91,98,58,37,91,32,69,102,16,48,106,62,68,79,20,82
"COG0449",92,90,65,79,85,91,64,52,103,78,89,107,90,94,120,97,83,70,53,127
"COG0450",11,13,31,24,32,26,30,6,20,30,0,21,5,11,4,21,27,12,25,18
"COG0451",215,221,304,246,194,207,240,260,204,322,233,188,204,192,174,233,155,187,300,178
"COG0452",39,47,46,58,62,48,52,33,74,40,51,48,59,25,47,63,58,59,37,46
"COG0454",135,142,155,125,133,200,143,99,135,154,130,146,70,79,148,150,226,183,153,133
"COG0455",0,16,7,3,9,14,3,4,1,1,13,5,0,8,2,8,0,8,0,5
"COG0456",22,20,20,14,20,35,12,10,10,18,23,27,8,9,42,10,47,27,20,36
"COG0457",247,229,246,333,284,126,323,369,234,340,105,52,128,118,46,105,42,149,126,56
"COG0458",179,215,175,185,189,126,186,274,195,180,197,155,258,245,161,166,186,141,185,169
"COG0459",79,85,49,62,79,65,63,76,63,49,74,66,98,89,95,59,78,66,56,78
"COG0460",78,83,67,63,75,65,70,89,68,68,78,58,108,131,64,57,61,89,76,55
"COG0461",35,27,38,34,37,32,34,29,25,22,42,37,49,39,30,37,32,37,23,33
"COG0462",61,80,50,51,58,51,53,48,58,53,136,65,48,71,63,58,114,65,34,61
"COG0463",549,718,722,546,654,638,718,694,653,645,676,672,902,782,457,707,485,861,653,564
"COG0464",31,45,29,6,30,47,48,54,35,28,50,35,31,104,28,39,54,36,7,45
"COG0465",113,145,94,98,120,108,112,78,129,92,99,158,89,120,195,112,122,120,105,155
"COG0466",97,113,77,79,123,110,63,96,101,69,153,124,122,118,92,102,47,102,53,100
"COG0468",41,50,47,62,44,62,50,59,52,55,64,51,61,53,60,47,59,40,45,58
"COG0469",74,59,52,75,74,81,87,48,98,66,24,24,20,23,31,23,21,29,13,24
"COG0470",17,7,3,7,8,18,10,9,17,7,18,14,7,10,10,4,43,3,12,15
"COG0471",89,90,111,115,113,98,113,117,207,124,114,92,201,117,93,109,131,116,123,76
"COG0472",67,98,69,75,64,62,87,87,93,108,21,34,31,39,35,29,46,20,19,35
"COG0473",66,48,66,38,49,43,42,38,54,60,59,48,47,54,40,50,37,40,52,44
"COG0474",157,129,163,178,162,154,160,175,140,178,143,214,163,134,164,156,341,245,141,249
"COG0475",121,103,120,122,90,47,129,143,101,159,88,73,203,175,55,106,101,73,186,67
"COG0476",24,23,32,30,36,20,27,58,14,24,52,33,50,57,13,26,31,31,30,15
"COG0477",346,173,460,358,304,628,586,404,267,453,466,235,592,570,210,383,918,233,563,335
"COG0479",18,19,20,15,24,19,38,39,12,34,38,21,61,47,12,21,32,14,21,13
"COG0480",293,287,417,283,361,234,232,304,302,258,267,297,264,382,362,315,243,278,250,314
"COG0481",86,75,62,73,73,64,50,87,96,91,108,78,106,86,86,81,71,95,68,89
"COG0482",96,72,96,72,76,70,96,75,78,80,12,24,20,31,18,31,26,28,31,18
"COG0483",27,8,17,21,26,24,18,14,14,16,15,16,8,15,12,25,23,10,22,10
"COG0484",16,21,14,18,16,24,17,8,9,12,42,72,60,46,54,38,58,53,44,61
"COG0486",65,69,51,77,62,79,63,53,74,57,63,68,70,41,82,60,51,70,49,93
"COG0488",331,279,342,370,349,274,333,301,287,326,268,358,415,340,232,347,362,331,331,295
"COG0489",155,166,173,209,105,114,152,131,97,143,168,130,143,120,116,116,145,151,237,107
"COG0490",2,0,0,2,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG0491",47,51,36,51,37,78,59,35,86,42,50,79,40,45,61,69,88,46,63,86
"COG0492",56,56,47,59,46,59,47,49,68,46,46,41,56,48,49,56,92,45,34,73
"COG0493",151,137,139,174,172,136,165,220,183,145,166,163,234,208,232,144,94,122,112,154
"COG0494",86,131,92,68,121,192,102,60,81,44,107,165,70,58,121,107,166,108,44,119
"COG0495",105,117,114,121,103,85,112,116,119,105,131,97,130,113,109,104,87,121,106,135
"COG0496",24,9,15,21,32,15,22,45,11,33,23,11,32,33,11,26,19,26,35,15
"COG0497",70,58,51,75,63,50,53,68,69,74,57,65,57,70,53,70,77,72,58,100
"COG0498",56,76,47,52,70,59,45,57,75,41,52,59,67,62,97,79,46,48,39,53
"COG0499",30,5,15,18,8,8,18,11,10,28,4,4,2,9,26,15,12,5,18,10
"COG0500",147,174,146,134,141,233,179,102,159,147,146,210,47,103,221,148,180,144,145,229
"COG0501",26,33,26,25,17,32,35,28,33,34,48,18,42,34,20,44,61,21,38,31
"COG0502",63,50,69,71,57,50,66,33,51,99,32,41,14,34,35,63,38,35,63,32
"COG0503",51,53,58,36,67,63,58,60,71,44,78,54,44,65,60,49,108,66,53,55
"COG0504",79,81,54,81,73,48,74,69,75,68,70,76,81,77,97,73,88,76,47,104
"COG0505",58,62,37,49,47,46,26,49,59,36,50,50,64,52,44,57,83,57,35,58
"COG0506",23,6,29,26,13,32,14,21,7,32,3,14,3,13,3,29,10,11,30,4
"COG0507",225,253,192,228,216,148,184,293,277,170,336,248,298,194,374,204,155,261,218,242
"COG0508",12,5,21,11,7,29,18,13,8,21,4,2,5,5,11,2,11,2,22,10
"COG0509",13,9,21,15,9,14,15,7,7,20,4,9,5,9,9,11,8,6,18,10
"COG0510",4,6,9,4,15,19,9,19,8,9,5,20,6,13,11,6,18,9,6,8
"COG0511",34,37,53,48,57,38,54,39,27,42,26,27,66,35,20,40,34,19,42,25
"COG0512",24,14,23,16,24,33,13,20,15,17,30,18,37,30,31,40,21,29,26,7
"COG0513",112,113,160,159,128,158,138,116,124,155,86,117,158,167,80,136,103,132,148,72
"COG0514",197,125,201,185,149,116,284,219,175,216,193,113,252,317,110,190,113,183,251,123
"COG0515",147,163,69,104,109,133,81,82,115,66,140,177,51,98,211,136,153,222,40,188
"COG0516",84,74,59,84,67,59,60,90,55,93,56,67,98,70,71,73,107,71,70,55
"COG0517",87,74,103,95,88,90,100,91,75,81,104,77,134,96,138,100,119,97,81,79
"COG0518",92,76,76,81,60,81,57,85,77,91,76,87,81,86,81,64,89,69,63,81
"COG0519",65,70,66,78,88,73,57,76,99,87,74,72,78,91,90,72,69,63,64,69
"COG0520",70,58,66,60,74,73,50,67,47,67,45,76,74,49,89,83,91,53,55,82
"COG0521",7,2,6,11,19,24,17,2,27,3,5,15,5,11,5,10,21,5,8,7
"COG0522",33,37,29,28,36,48,29,35,34,22,60,41,33,41,32,46,30,39,24,40
"COG0523",33,47,38,33,42,64,26,29,51,22,36,51,26,38,47,39,44,40,40,41
"COG0524",186,172,195,185,195,197,268,263,243,199,215,184,214,251,203,216,202,200,229,230
"COG0525",133,109,93,117,115,79,100,100,111,74,105,115,128,108,111,101,99,113,90,113
"COG0526",71,57,72,72,98,57,79,100,47,74,214,140,172,199,91,195,117,165,238,179
"COG0527",135,90,89,105,122,85,116,142,114,111,133,90,182,163,85,124,95,126,134,120
"COG0528",33,37,33,42,39,33,33,41,25,31,23,19,16,15,9,13,12,15,11,17
"COG0529",13,3,9,6,18,7,14,11,14,21,3,4,8,3,1,17,9,9,23,6
"COG0530",7,19,14,10,10,15,13,6,14,13,14,57,8,17,46,30,29,26,38,28
"COG0531",87,59,94,89,75,140,106,57,58,96,26,65,48,46,83,94,377,35,96,67
"COG0532",89,78,48,85,103,55,76,96,77,79,87,85,137,104,92,69,82,107,42,78
"COG0533",55,52,41,61,46,51,45,50,58,29,63,62,53,51,84,64,67,63,44,71
"COG0534",666,834,747,727,875,726,718,613,1049,683,476,980,512,517,825,715,455,729,572,624
"COG0535",79,94,153,57,100,105,106,41,79,110,78,132,54,131,62,58,65,98,84,63
"COG0536",43,46,53,50,44,52,37,46,58,40,79,55,59,59,61,46,55,59,39,57
"COG0537",43,33,40,31,50,31,53,28,24,34,30,41,25,28,15,40,46,45,33,48
"COG0538",40,40,41,42,44,37,37,29,48,46,68,47,60,47,41,44,43,54,40,31
"COG0539",93,78,87,104,76,67,62,61,74,62,89,78,130,106,118,89,62,89,61,106
"COG0540",40,51,47,40,33,37,34,51,55,39,51,43,59,60,43,49,41,42,35,43
"COG0541",67,68,62,83,53,61,51,56,62,69,68,62,73,61,77,69,51,64,58,72
"COG0542",271,260,219,210,230,184,229,209,330,225,227,283,361,268,344,214,286,306,198,300
"COG0543",38,33,33,28,40,27,36,36,31,29,103,94,160,122,96,98,54,95,97,68
"COG0544",66,125,101,63,122,87,68,84,155,54,68,131,63,79,85,95,72,91,58,102
"COG0545",70,54,65,69,58,52,90,109,40,62,115,30,179,87,19,86,51,163,79,31
"COG0546",71,100,89,62,75,66,90,66,59,55,90,71,77,60,87,67,69,137,72,77
"COG0547",38,24,43,31,33,25,35,24,27,45,34,35,56,25,23,25,35,22,38,22
"COG0548",37,46,31,41,45,35,47,46,56,32,42,29,42,33,34,33,27,29,26,35
"COG0549",16,19,18,11,20,17,18,11,19,5,10,21,6,8,18,11,34,16,11,26
"COG0550",265,298,229,283,261,140,238,283,374,345,213,295,253,288,359,244,260,287,291,277
"COG0551",52,53,32,40,53,82,34,23,50,26,59,79,9,24,106,47,88,52,11,66
"COG0552",34,37,29,22,35,38,26,36,31,22,59,52,41,27,45,46,39,49,23,47
"COG0553",109,122,66,141,141,121,176,226,166,140,136,227,113,187,124,167,72,114,56,89
"COG0554",39,34,58,31,40,60,27,18,52,42,28,64,8,38,61,27,38,22,37,38
"COG0555",7,7,8,5,10,16,12,3,5,2,3,8,1,2,3,5,2,14,3,2
"COG0556",88,65,63,91,66,72,56,85,81,70,80,81,87,63,103,65,72,84,46,96
"COG0557",58,89,76,83,82,75,75,103,87,78,134,73,120,92,71,62,72,75,56,74
"COG0558",36,44,12,12,33,52,26,32,38,21,22,46,40,28,45,38,48,41,15,37
"COG0559",22,21,15,19,22,38,13,8,51,12,47,28,3,19,58,34,25,10,14,37
"COG0560",46,39,30,44,24,40,30,25,30,38,31,25,31,34,23,46,25,38,32,24
"COG0561",154,126,135,135,137,212,135,101,193,152,107,220,117,95,138,147,326,134,107,136
"COG0562",52,43,43,37,56,39,21,34,36,36,21,62,12,38,27,32,61,28,31,24
"COG0563",42,41,29,46,46,47,32,36,49,28,43,35,35,25,48,59,52,28,29,53
"COG0564",144,136,126,164,141,148,121,156,134,119,172,176,222,166,157,130,157,164,140,194
"COG0565",0,0,0,1,2,6,7,0,0,1,1,2,6,3,1,1,6,0,1,2
"COG0566",96,118,97,91,125,111,123,75,107,119,77,110,79,88,104,117,123,111,93,143
"COG0567",1,0,2,1,6,11,1,1,1,3,0,0,1,0,0,3,3,0,0,1
"COG0568",50,70,30,65,66,75,47,86,44,31,264,66,113,113,91,43,64,93,34,96
"COG0569",95,108,107,106,115,88,104,76,133,102,85,122,78,67,108,96,124,98,106,100
"COG0571",28,32,32,37,44,35,38,40,33,25,36,42,47,48,39,45,48,50,34,44
"COG0572",74,80,78,75,78,47,84,86,67,93,107,72,147,84,63,74,44,107,75,103
"COG0573",37,46,41,38,32,31,41,18,37,34,31,33,12,11,50,32,56,27,27,26
"COG0574",146,184,124,142,138,71,137,151,108,149,188,125,267,167,160,129,58,202,139,159
"COG0575",40,35,36,38,28,35,35,49,24,31,54,36,44,30,36,55,44,36,37,50
"COG0576",27,34,30,23,30,29,28,24,37,20,44,28,39,34,27,33,30,42,16,34
"COG0577",332,364,309,272,317,360,286,236,355,255,237,477,239,249,373,358,378,366,294,350
"COG0578",20,5,9,17,14,18,6,5,9,15,3,6,4,12,12,12,6,7,20,12
"COG0579",6,5,4,6,13,6,3,5,7,7,6,17,10,9,33,14,9,9,5,31
"COG0580",16,11,2,10,12,26,13,3,2,5,4,8,8,5,16,21,35,8,23,14
"COG0581",36,36,31,35,34,42,31,19,46,38,29,32,10,17,47,34,49,19,23,35
"COG0582",734,521,442,453,510,456,378,393,535,417,365,594,156,246,734,726,391,686,421,676
"COG0583",204,201,239,225,291,548,273,144,283,175,204,319,164,259,279,206,350,249,270,401
"COG0584",26,14,28,24,26,27,24,29,31,47,39,53,19,57,97,87,94,37,100,66
"COG0585",0,0,0,0,9,9,3,0,0,1,0,1,2,1,0,0,1,0,2,1
"COG0586",20,10,19,11,25,32,19,29,17,23,34,18,32,25,7,23,68,15,27,11
"COG0587",169,164,134,151,160,121,142,136,127,128,50,51,63,46,58,38,50,53,39,60
"COG0588",7,2,10,3,5,7,4,2,2,10,6,10,5,10,8,19,41,11,27,11
"COG0589",78,50,63,65,62,32,57,79,29,81,66,21,106,108,38,89,76,41,103,30
"COG0590",25,23,31,32,39,38,32,33,23,36,52,30,52,35,37,21,35,33,27,43
"COG0591",106,88,129,86,58,88,69,76,108,121,22,28,17,14,27,41,17,17,36,40
"COG0592",80,80,57,79,81,62,68,61,64,45,61,74,82,64,79,56,55,94,35,87
"COG0593",42,22,23,23,14,24,21,21,20,25,29,15,35,17,28,26,22,18,33,22
"COG0594",6,14,18,8,9,25,16,7,14,2,12,23,4,8,22,12,21,23,6,28
"COG0595",42,54,37,33,45,62,29,63,62,18,27,73,11,10,115,41,111,42,11,100
"COG0596",60,44,45,21,50,93,38,22,61,36,54,73,19,37,92,47,108,52,12,68
"COG0597",19,25,13,8,9,34,19,7,11,12,14,20,3,15,28,9,34,25,9,30
"COG0598",56,48,57,64,63,60,105,39,35,56,61,52,56,69,24,58,79,65,56,57
"COG0599",27,25,28,24,15,23,20,23,20,40,7,6,5,11,7,13,12,8,18,3
"COG0600",38,34,27,35,33,48,13,20,39,13,6,10,3,2,20,9,9,7,2,11
"COG0601",56,71,44,67,55,125,51,46,86,34,27,101,39,39,135,70,155,40,23,99
"COG0602",31,54,54,52,43,69,48,42,36,46,58,51,41,31,49,50,57,41,27,42
"COG0603",17,28,18,30,24,21,25,33,13,22,30,15,34,40,19,28,9,34,24,25
"COG0604",2,1,1,0,1,33,8,1,1,0,4,1,6,5,4,6,16,1,3,9
"COG0605",12,13,5,16,15,13,18,10,3,16,1,9,0,7,5,13,9,11,17,12
"COG0606",61,65,60,81,46,52,75,58,58,67,60,69,99,53,78,58,51,61,49,77
"COG0607",49,48,57,90,85,94,81,56,51,76,51,53,61,45,38,53,44,73,57,43
"COG0608",59,70,78,79,73,76,59,69,62,76,99,75,79,80,89,70,56,91,74,94
"COG0609",76,49,85,97,72,125,74,62,78,91,47,68,75,73,91,55,88,53,71,65
