"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG0303",9,22,17,18,16,18,11,53,5,21,7,34,13,12,12,23,11,10,16,8
"COG0304",44,105,81,97,62,86,95,77,93,91,26,33,36,41,32,28,44,27,31,23
"COG0305",82,81,78,94,83,74,66,106,84,86,49,128,85,71,86,95,97,53,125,79
"COG0306",18,23,19,19,10,28,24,11,24,11,23,12,20,16,6,8,9,27,9,11
"COG0307",10,26,25,32,28,31,26,19,18,18,27,27,21,22,20,19,33,24,16,19
"COG0308",8,9,23,18,18,15,14,11,10,63,28,13,11,10,7,24,4,11,11,28
"COG0309",12,18,7,8,8,16,7,13,6,26,3,8,12,28,20,16,8,5,8,5
"COG0310",3,5,2,0,4,6,3,2,3,3,2,5,2,3,2,5,2,2,4,4
"COG0311",10,17,2,7,10,6,4,9,2,16,3,4,7,13,5,4,12,6,2,8
"COG0312",10,12,16,12,7,6,13,11,16,5,16,34,50,16,18,35,11,6,43,35
"COG0313",18,17,26,20,14,19,14,17,19,22,48,60,61,48,48,37,48,54,45,69
"COG0314",0,1,0,0,0,0,2,0,0,1,1,0,1,1,2,1,0,1,0,0
"COG0315",4,13,12,5,10,3,3,11,2,23,3,16,3,8,5,4,2,3,2,6
"COG0316",5,1,1,0,1,3,2,1,1,2,2,3,2,2,5,0,0,0,1,0
"COG0317",147,110,129,127,165,119,108,110,110,110,128,137,139,122,105,151,149,100,131,121
"COG0318",33,28,31,38,23,34,38,35,36,10,102,124,119,100,87,117,48,102,88,54
"COG0319",44,24,23,19,21,18,21,28,33,39,14,28,21,26,39,24,37,15,14,28
"COG0320",9,22,17,21,19,40,44,17,24,4,18,30,26,20,8,21,9,25,29,32
"COG0321",1,13,17,28,17,9,32,13,21,1,28,9,19,10,7,18,3,20,20,22
"COG0322",99,79,68,74,94,54,66,72,77,81,59,70,68,75,102,75,81,62,78,76
"COG0323",25,24,28,12,14,29,23,23,22,17,67,87,57,59,72,79,93,73,77,65
"COG0324",59,61,62,53,50,63,68,45,69,37,48,63,55,66,49,61,57,54,65,71
"COG0325",28,37,31,34,33,31,32,34,26,31,31,28,31,31,26,39,39,30,31,30
"COG0326",90,92,82,87,80,85,97,99,93,60,99,92,73,91,76,80,103,118,67,87
"COG0327",28,32,31,18,25,23,37,19,28,35,25,26,24,21,24,24,32,25,33,40
"COG0328",24,4,3,8,4,3,4,9,8,21,2,8,1,6,4,12,7,3,9,270
"COG0329",96,117,104,82,66,89,94,80,69,76,89,104,96,59,75,71,58,85,68,82
"COG0330",64,43,49,33,47,39,30,59,37,67,45,49,49,57,85,48,82,40,42,39
"COG0331",30,35,35,38,44,44,39,40,27,91,46,49,44,39,44,49,54,30,47,34
"COG0332",36,64,90,73,70,56,64,56,82,27,97,61,110,86,50,58,73,84,72,66
"COG0333",8,6,4,2,5,2,6,3,6,8,3,3,4,4,7,11,10,5,4,8
"COG0334",86,97,98,80,98,99,101,81,88,48,88,121,87,82,88,92,95,69,88,81
"COG0335",33,25,15,13,24,22,18,16,18,14,11,13,24,28,25,13,34,13,23,13
"COG0336",43,24,21,21,31,23,21,25,23,35,21,33,20,24,35,40,31,27,28,33
"COG0337",52,37,40,32,38,38,42,40,32,36,43,41,36,52,43,40,44,23,49,46
"COG0338",65,22,18,26,29,67,18,24,7,12,21,23,17,33,23,24,48,48,35,15
"COG0339",55,107,111,114,126,93,122,60,139,12,102,70,127,77,99,83,95,99,107,138
"COG0340",43,41,43,28,40,46,38,69,31,52,37,51,34,43,41,46,42,40,39,36
"COG0341",7,7,13,14,8,6,4,14,14,12,36,49,22,44,27,36,26,20,28,21
"COG0342",62,86,86,99,91,66,45,71,85,53,79,87,88,88,130,102,131,41,73,70
"COG0343",80,57,60,48,39,28,40,49,38,49,37,49,39,36,49,49,44,27,56,40
"COG0344",26,14,9,15,11,7,6,26,7,37,3,16,14,23,27,31,19,10,11,9
"COG0345",33,38,42,45,41,32,27,34,26,38,44,39,36,43,43,43,40,45,63,33
"COG0346",40,62,56,58,35,54,69,49,59,32,58,64,60,56,26,52,33,81,50,60
"COG0347",37,34,20,19,39,23,14,27,18,47,12,23,42,44,48,50,32,27,23,9
"COG0348",11,10,14,15,17,9,9,20,14,17,60,47,55,49,26,37,23,39,57,60
"COG0349",0,0,0,0,1,0,2,0,2,6,1,2,0,1,1,0,0,1,1,0
"COG0350",31,26,30,33,26,23,36,31,26,32,33,37,34,19,30,23,36,32,22,23
"COG0351",38,40,47,39,57,41,31,53,46,33,22,42,41,31,50,44,42,16,52,40
"COG0352",33,37,23,20,24,34,32,50,11,54,20,42,25,29,37,23,36,19,29,35
"COG0353",44,38,29,37,40,30,29,27,24,39,20,39,30,27,29,37,28,22,28,26
"COG0354",2,1,3,0,4,0,3,0,2,2,2,2,1,2,1,2,1,1,0,0
"COG0355",21,11,17,11,19,13,15,17,9,16,4,13,14,11,4,20,11,6,15,10
"COG0356",40,55,42,42,53,38,39,50,32,55,42,67,63,69,63,60,69,54,56,31
"COG0357",57,19,34,24,26,26,23,32,29,70,23,27,24,26,45,26,47,20,29,32
"COG0358",155,96,81,93,109,105,128,114,131,122,103,184,80,128,160,122,118,57,106,92
"COG0359",32,35,21,20,23,27,15,23,22,22,30,29,14,27,36,26,25,27,16,25
"COG0360",34,17,15,5,18,22,21,14,6,17,14,28,14,8,23,21,22,16,16,22
"COG0361",21,12,13,10,13,17,10,12,12,24,7,17,15,17,21,9,20,19,11,17
"COG0362",11,26,24,31,27,50,25,23,21,35,33,30,24,32,11,27,7,34,26,23
"COG0363",41,83,99,124,128,91,115,87,112,61,118,74,103,74,111,71,54,93,101,92
"COG0364",9,23,32,42,22,35,36,21,49,29,33,26,44,20,9,30,10,33,43,28
"COG0365",43,29,59,38,52,43,35,40,66,11,44,32,49,48,27,42,42,39,63,35
"COG0366",243,262,184,191,335,177,181,276,210,552,144,185,219,198,253,216,378,131,201,242
"COG0367",69,41,59,58,46,22,34,90,34,59,36,63,72,73,53,61,48,51,71,61
"COG0368",24,23,15,16,13,11,11,14,15,22,19,16,11,13,14,9,10,10,11,14
"COG0369",5,1,2,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG0370",172,124,117,98,124,70,98,142,90,102,96,117,99,125,127,187,154,64,132,107
"COG0371",28,35,16,19,24,16,11,25,7,49,6,19,18,20,30,24,21,21,8,15
"COG0372",21,20,15,13,23,28,19,31,19,33,52,59,72,92,85,76,68,64,66,34
"COG0373",9,9,8,4,4,5,5,7,3,19,4,7,8,17,12,7,6,8,3,3
"COG0374",0,11,6,9,5,17,9,3,4,1,4,3,0,2,1,2,0,3,0,5
"COG0375",7,4,5,1,4,7,1,1,4,4,4,1,3,2,2,7,4,1,3,6
"COG0376",1,0,2,1,0,0,2,1,5,3,2,0,1,1,2,0,0,0,0,0
"COG0377",11,3,10,12,19,12,10,4,15,1,14,7,13,10,19,16,17,8,14,17
"COG0378",20,16,9,9,7,20,3,16,3,20,2,4,8,11,17,11,10,10,7,7
"COG0379",15,45,34,40,33,26,34,18,31,28,20,32,48,44,43,48,51,29,32,40
"COG0380",8,19,32,37,12,31,31,15,33,0,18,11,13,19,9,20,5,26,20,8
"COG0381",59,59,85,87,97,58,80,52,83,27,88,49,73,40,40,42,47,72,70,57
"COG0382",9,7,4,1,11,3,0,1,3,2,16,1,0,4,15,0,15,1,2,23
"COG0383",104,36,105,79,99,31,37,15,102,57,74,22,76,53,48,77,38,72,53,76
"COG0384",2,0,6,1,0,0,1,0,1,3,1,1,3,1,4,3,2,2,1,8
"COG0385",9,26,16,13,21,9,8,16,8,29,4,11,10,15,7,19,15,7,16,15
"COG0386",6,16,8,10,2,22,15,6,13,2,7,6,10,5,28,4,24,20,4,7
"COG0387",2,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,1
"COG0388",108,107,105,123,162,130,124,127,157,75,150,140,121,115,148,155,142,111,154,124
"COG0389",98,73,54,34,75,30,51,89,62,120,54,57,58,76,89,83,91,54,61,67
"COG0390",10,7,15,21,11,11,19,11,12,20,18,7,9,9,6,11,8,13,9,5
"COG0391",33,5,7,2,6,6,1,1,4,9,2,5,2,1,7,6,2,5,4,4
"COG0392",17,16,3,8,6,11,4,23,7,75,6,9,10,10,11,15,6,5,12,9
"COG0393",5,16,17,20,10,17,13,13,23,11,2,4,6,4,3,2,4,7,3,4
"COG0394",44,40,43,24,43,51,59,52,33,69,38,57,32,39,54,42,36,57,42,36
"COG0395",241,163,107,67,143,68,39,212,65,443,27,49,50,56,49,46,35,33,36,74
"COG0396",66,35,24,28,27,17,21,22,34,20,11,9,18,8,7,15,10,16,15,10
"COG0397",2,0,1,1,0,0,0,0,1,6,1,1,2,0,1,1,0,1,1,0
"COG0398",22,7,7,1,7,7,10,1,6,10,7,5,8,9,7,9,6,9,4,9
"COG0399",138,119,131,149,93,78,107,112,126,41,40,29,52,39,36,25,35,37,35,44
"COG0400",2,0,1,2,2,2,3,0,0,1,1,1,0,0,1,0,0,2,2,0
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",90,30,65,27,24,22,36,23,18,71,46,59,30,32,37,33,28,39,36,48
"COG0403",29,47,56,47,35,48,63,32,56,5,73,42,62,44,20,64,18,47,66,67
"COG0404",28,40,27,33,19,54,39,20,31,5,33,24,37,28,18,34,20,38,37,36
"COG0405",8,3,8,2,1,1,2,1,1,1,2,3,11,2,6,6,1,3,3,1
"COG0406",61,40,26,25,36,32,26,52,30,136,17,44,29,53,41,48,49,25,36,43
"COG0407",8,8,30,24,14,16,16,11,6,5,20,13,13,14,5,23,4,40,9,17
"COG0408",2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0409",5,12,5,4,3,3,3,3,3,10,3,4,4,4,9,2,1,4,0,9
"COG0410",18,7,7,9,2,5,1,4,3,14,15,16,8,24,9,24,14,14,20,17
"COG0411",34,18,9,11,4,11,15,24,10,38,11,20,17,22,11,27,15,12,24,14
"COG0412",4,0,2,1,1,1,1,0,5,1,2,0,0,1,3,0,0,1,0,0
"COG0413",17,22,25,36,29,28,24,17,21,4,21,23,25,24,29,26,16,14,40,29
"COG0414",20,31,23,34,34,20,37,18,27,18,50,24,33,29,32,46,29,33,34,35
"COG0415",2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,7
"COG0416",48,24,13,12,10,10,6,30,5,27,5,22,17,29,20,24,20,8,15,17
"COG0417",3,0,2,0,0,0,0,0,0,5,0,1,0,1,2,2,0,1,0,0
"COG0418",1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG0419",59,86,69,89,88,79,80,86,83,95,165,108,102,86,110,88,53,58,76,61
"COG0420",51,46,38,56,56,50,48,83,45,57,12,20,21,15,16,18,6,15,9,7
"COG0421",17,14,9,8,12,11,2,20,4,31,10,20,13,15,15,9,23,4,9,9
"COG0422",30,35,43,53,50,36,51,73,42,57,51,64,42,61,51,60,51,44,45,46
"COG0423",31,22,22,15,20,13,20,24,12,14,57,71,59,63,64,71,88,51,70,49
"COG0424",41,17,28,30,42,40,50,29,23,35,24,32,26,27,29,41,29,22,22,30
"COG0425",13,43,40,59,53,79,84,43,60,4,74,60,55,48,21,41,20,48,41,34
"COG0426",62,69,76,59,56,77,57,86,61,63,57,93,53,70,61,66,54,56,68,65
"COG0427",40,58,42,60,60,43,46,43,38,13,50,68,49,45,52,60,57,32,54,65
"COG0428",39,13,19,11,20,6,16,27,5,30,5,12,20,21,18,23,23,11,25,13
"COG0429",3,1,5,5,0,0,2,0,0,0,2,1,2,2,0,0,1,0,1,1
"COG0430",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",1,0,2,0,2,1,0,0,3,17,3,0,0,0,1,1,0,3,0,3
"COG0432",8,10,9,13,11,22,17,9,9,7,11,22,9,10,18,5,8,13,14,13
"COG0433",23,4,20,7,33,36,8,25,9,46,2,11,4,7,3,4,13,2,4,9
"COG0434",2,6,0,0,2,1,0,1,0,7,6,7,2,0,2,0,0,5,0,3
"COG0435",2,0,2,0,2,0,0,2,1,8,0,0,0,2,2,1,1,1,0,1
"COG0436",226,198,238,246,257,216,258,226,216,230,240,244,252,233,231,268,221,199,277,220
"COG0437",4,9,26,15,14,6,20,9,17,11,10,22,12,23,13,20,5,8,12,4
"COG0438",487,803,771,746,710,1099,961,474,945,352,883,494,640,479,475,574,592,1127,662,712
"COG0439",36,85,83,65,60,69,87,85,67,61,34,21,35,17,13,10,15,18,14,16
"COG0440",27,18,36,12,16,16,12,24,17,33,18,15,21,30,20,25,25,8,25,33
"COG0441",158,135,139,141,130,123,123,131,120,115,98,126,144,120,167,137,146,125,132,93
"COG0442",87,50,52,38,62,46,52,59,41,84,44,74,49,61,65,63,59,41,60,58
"COG0443",136,102,100,84,94,78,74,122,78,107,106,100,89,108,134,105,156,60,100,84
"COG0444",88,32,49,42,44,14,13,63,13,81,9,23,10,11,12,11,11,10,7,13
"COG0445",106,96,95,79,86,101,85,126,80,93,59,127,98,100,122,106,91,76,94,95
"COG0446",105,125,105,101,99,103,91,133,107,178,97,122,98,98,74,146,80,93,117,118
"COG0447",5,13,17,22,26,17,25,19,19,1,8,10,7,6,8,4,8,4,6,2
"COG0448",81,53,37,34,39,29,21,92,23,139,20,52,54,73,64,75,63,31,42,32
"COG0449",139,81,75,67,79,64,51,95,50,97,48,76,71,89,84,85,86,61,94,80
"COG0450",15,33,26,13,24,37,36,21,24,14,45,24,31,24,9,20,14,32,16,26
"COG0451",154,245,282,348,273,350,294,167,339,97,311,215,233,235,175,233,211,339,210,271
"COG0452",53,39,46,45,29,38,41,56,32,59,35,52,47,50,69,52,48,37,46,43
"COG0454",130,154,164,139,94,150,159,143,142,154,138,122,168,145,123,137,128,156,114,130
"COG0455",1,12,1,0,4,1,0,13,1,2,0,2,7,13,6,7,9,5,2,2
"COG0456",41,25,11,17,17,13,7,16,14,32,15,15,24,14,19,15,18,10,13,19
"COG0457",141,279,282,347,303,372,416,232,411,80,395,341,310,277,262,294,281,343,308,339
"COG0458",160,173,168,179,231,124,164,166,179,170,184,175,197,203,184,214,221,129,204,163
"COG0459",75,55,66,50,61,34,53,68,67,59,36,54,62,52,61,62,75,49,68,64
"COG0460",61,45,46,63,102,74,61,99,62,90,22,22,23,28,18,36,36,25,23,21
"COG0461",40,32,27,18,40,32,30,36,18,37,28,25,29,27,45,30,45,27,36,29
"COG0462",57,54,37,31,59,41,34,57,39,92,32,72,56,44,58,60,57,37,52,48
"COG0463",559,678,697,662,816,1054,756,598,777,539,668,599,762,689,770,637,825,912,623,612
"COG0464",41,33,39,16,24,10,31,27,21,36,20,31,7,47,39,37,18,9,29,27
"COG0465",159,110,83,91,92,92,55,147,92,185,18,42,39,35,44,37,24,16,48,30
"COG0466",99,68,69,60,90,49,63,92,53,107,68,102,73,95,86,95,116,46,50,83
"COG0468",73,35,49,43,44,47,49,39,69,54,187,21,12,30,22,17,18,13,25,132
"COG0469",91,58,58,59,68,31,59,73,56,61,65,73,70,66,50,69,76,36,74,53
"COG0470",13,5,14,5,5,1,3,13,10,18,8,17,4,5,4,4,4,4,4,12
"COG0471",58,88,95,123,98,88,112,98,155,61,129,128,107,96,162,115,109,126,123,80
"COG0472",97,79,95,95,95,88,69,84,79,88,102,73,74,70,96,113,70,117,87,97
"COG0473",37,50,51,49,58,41,54,44,49,41,52,60,54,59,45,46,57,37,57,37
"COG0474",89,52,57,40,35,46,45,47,37,97,140,143,168,148,208,144,178,124,107,152
"COG0475",65,115,138,164,151,142,187,101,162,79,241,139,148,132,103,106,142,169,165,186
"COG0476",14,26,25,26,26,20,34,18,25,23,32,14,42,16,78,23,32,18,22,20
"COG0477",365,443,444,474,411,544,381,231,540,519,473,323,443,312,382,299,321,453,384,480
"COG0479",14,23,22,39,36,25,25,21,11,15,18,28,19,22,43,27,31,20,23,22
"COG0480",313,434,243,254,289,321,265,310,239,308,209,303,421,222,334,266,343,676,364,291
"COG0481",94,75,75,78,80,60,61,100,55,77,50,88,75,75,91,75,90,60,97,76
"COG0482",61,97,69,83,74,108,95,73,87,53,86,105,100,80,62,92,80,86,96,88
"COG0483",10,17,18,12,13,16,35,14,31,23,21,18,15,11,12,8,4,31,27,15
"COG0484",62,36,28,32,35,23,37,62,20,77,39,58,34,55,43,63,58,50,38,33
"COG0486",77,63,62,40,50,55,58,55,64,80,58,56,63,53,59,54,74,56,55,59
"COG0488",259,318,276,334,363,350,338,332,324,326,334,348,340,313,364,299,376,340,323,327
"COG0489",110,163,156,133,147,134,167,109,135,118,190,84,135,121,175,147,110,145,108,132
"COG0490",0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,2,0,1,1
"COG0491",91,47,46,53,60,38,38,56,42,58,47,59,70,41,48,58,45,58,45,45
"COG0492",64,42,57,59,49,39,46,64,29,72,47,51,59,58,57,43,49,48,39,45
"COG0493",166,134,136,153,181,119,111,211,129,153,119,140,191,187,209,173,176,91,151,116
"COG0494",137,93,77,37,66,70,65,107,50,172,60,81,95,82,96,93,110,86,54,73
"COG0495",118,107,110,109,120,133,103,121,77,103,33,60,25,34,40,45,47,34,35,29
"COG0496",20,30,33,35,28,29,33,16,28,3,18,17,31,16,18,16,17,30,36,21
"COG0497",83,63,72,65,75,25,53,61,67,83,63,65,69,65,59,60,54,45,82,50
"COG0498",82,59,53,57,57,51,48,69,56,69,38,78,50,78,64,63,51,38,66,59
"COG0499",20,16,29,25,16,15,21,10,24,21,29,10,12,11,6,25,11,20,15,16
"COG0500",212,156,142,146,117,135,112,197,127,169,144,135,153,155,126,131,146,186,115,140
"COG0501",33,28,35,44,32,35,50,28,34,26,69,27,32,30,29,40,20,37,39,50
"COG0502",27,79,79,96,57,64,66,63,49,33,84,45,86,52,32,77,30,51,92,57
"COG0503",50,44,36,38,50,55,55,54,38,79,58,57,45,59,67,46,52,54,59,36
"COG0504",85,69,75,58,74,50,46,80,54,79,40,64,56,68,69,76,80,51,81,63
"COG0505",47,53,48,34,55,40,28,32,21,53,28,46,40,30,55,41,55,19,50,45
"COG0506",9,34,18,26,20,53,58,30,25,5,13,40,22,40,18,22,16,37,20,7
"COG0507",263,178,226,140,204,168,237,263,239,242,189,273,194,228,210,194,227,181,211,203
"COG0508",19,19,23,24,10,7,8,10,13,5,22,10,21,20,7,9,8,20,10,22
"COG0509",6,22,26,17,3,25,18,12,18,9,16,16,19,5,4,7,5,28,22,20
"COG0510",4,7,4,4,8,0,4,7,21,21,5,9,12,22,48,6,10,7,4,5
"COG0511",25,58,42,45,35,63,54,48,33,19,50,48,42,55,36,34,54,52,15,37
"COG0512",12,23,24,16,33,29,27,12,21,27,17,20,21,27,35,21,27,17,27,25
"COG0513",73,130,113,144,144,188,190,126,128,100,167,181,132,161,103,152,161,151,188,136
"COG0514",114,172,200,209,248,319,254,146,258,84,238,212,215,175,298,168,201,249,231,219
"COG0515",177,64,135,60,186,122,43,125,50,233,60,86,132,165,121,119,128,57,63,57
"COG0516",86,55,73,74,69,55,44,69,47,79,56,68,62,55,78,62,68,62,71,58
"COG0517",103,71,77,99,93,68,65,65,69,127,72,102,81,74,125,101,103,61,95,98
"COG0518",75,69,60,120,91,93,92,103,52,98,78,81,106,73,80,83,89,83,104,46
"COG0519",67,54,73,102,57,93,69,76,92,70,83,85,115,94,56,95,76,80,94,71
"COG0520",95,46,44,58,59,49,55,66,46,57,59,67,48,50,65,70,54,43,73,47
"COG0521",6,11,9,4,8,7,6,23,1,26,4,6,5,10,6,10,3,4,8,8
"COG0522",50,16,27,25,28,27,20,26,22,35,20,21,31,19,53,23,39,27,21,26
"COG0523",35,21,24,34,28,37,23,32,23,51,14,46,32,40,34,33,29,24,27,10
"COG0524",221,192,244,205,210,238,256,210,219,239,195,267,206,186,254,197,157,214,221,208
"COG0525",127,105,102,75,119,74,92,129,69,138,75,111,74,105,107,122,105,85,97,92
"COG0526",165,231,256,219,206,368,340,179,262,94,288,191,177,220,175,214,197,331,164,293
"COG0527",89,89,100,127,151,132,132,117,137,92,130,137,130,117,110,97,124,116,150,132
"COG0528",41,31,46,35,33,30,32,37,36,40,10,12,15,4,12,7,17,11,14,10
"COG0529",3,14,10,10,13,22,25,7,21,5,10,11,21,8,9,14,5,10,18,19
"COG0530",31,47,22,32,31,37,32,56,44,51,22,50,46,39,23,42,44,27,44,17
"COG0531",61,85,90,89,90,91,114,76,75,273,79,75,82,89,52,87,44,92,73,81
"COG0532",98,48,70,58,76,43,43,89,42,82,28,18,19,16,41,31,27,10,23,31
"COG0533",79,40,42,41,46,50,43,54,33,58,36,46,47,51,52,55,40,27,58,36
"COG0534",684,722,615,719,627,559,499,955,596,948,524,781,793,800,652,735,666,549,767,552
"COG0535",94,156,82,110,75,154,101,78,93,47,97,94,66,93,55,66,103,124,62,66
"COG0536",57,53,38,51,43,59,45,55,36,54,37,54,50,50,61,59,47,35,54,46
"COG0537",43,34,42,35,35,48,60,35,36,41,31,26,34,41,41,32,40,44,34,38
"COG0538",32,34,26,41,48,60,41,48,36,28,41,30,43,40,65,53,51,26,56,24
"COG0539",76,70,78,76,72,60,52,86,57,64,49,96,77,93,107,101,93,63,82,67
"COG0540",50,32,38,43,52,43,32,40,37,38,43,55,48,42,55,47,63,30,63,40
"COG0541",72,72,56,63,69,47,55,55,61,77,41,75,60,61,66,71,68,51,70,46
"COG0542",252,204,227,201,215,221,215,320,216,293,166,291,283,254,226,296,256,247,282,200
"COG0543",62,95,79,113,92,90,96,130,93,67,78,113,109,91,92,84,97,88,107,84
"COG0544",100,89,69,61,74,90,76,127,49,126,27,42,33,34,30,27,42,26,36,16
"COG0545",37,64,74,71,73,121,118,33,89,31,79,86,79,47,100,45,103,95,94,73
"COG0546",52,96,61,49,64,68,57,79,68,78,80,56,59,85,61,68,70,74,75,70
"COG0547",24,42,18,46,36,24,32,27,30,39,40,30,52,32,40,34,38,22,24,28
"COG0548",39,35,26,30,47,23,42,47,27,44,32,37,29,35,31,26,33,32,35,40
"COG0549",22,8,5,8,10,9,8,23,5,42,7,13,10,12,15,15,14,7,12,14
"COG0550",234,236,228,341,298,207,249,382,256,304,203,329,338,273,200,322,268,204,340,192
"COG0551",61,41,32,26,28,20,15,60,23,89,8,43,31,53,45,39,32,28,33,22
"COG0552",41,30,30,26,30,27,33,38,28,57,32,28,28,36,45,31,46,29,35,29
"COG0553",93,87,90,165,238,75,157,166,109,136,78,168,79,144,186,134,117,174,115,451
"COG0554",42,56,43,57,24,31,21,61,34,58,11,50,36,45,24,44,38,24,46,19
"COG0555",2,4,6,1,4,6,2,6,1,5,3,5,3,14,4,9,10,7,3,3
"COG0556",90,54,52,67,78,63,48,68,49,87,66,63,59,74,76,90,69,37,72,71
"COG0557",77,69,78,98,80,74,75,96,63,63,56,88,83,92,90,88,92,75,87,70
"COG0558",45,20,33,25,31,12,20,22,33,31,19,17,25,21,25,36,33,24,20,15
"COG0559",36,19,14,8,11,22,6,24,9,17,15,26,16,22,17,18,18,10,26,17
"COG0560",34,30,38,29,37,39,36,27,24,32,48,30,51,26,24,31,43,25,51,23
"COG0561",130,143,122,111,132,133,118,156,116,256,108,115,123,127,133,116,126,97,153,120
"COG0562",27,58,33,29,79,120,37,48,26,43,13,10,6,9,6,8,13,10,15,21
"COG0563",59,37,44,29,52,43,38,33,30,42,38,42,23,53,40,34,54,38,31,62
"COG0564",191,126,143,162,186,121,129,156,89,137,127,159,149,122,149,143,186,125,121,149
"COG0565",6,2,2,0,1,1,4,1,3,2,1,1,1,0,2,5,2,0,1,0
"COG0566",87,100,93,107,90,107,96,124,103,129,98,121,90,123,126,126,107,94,110,82
"COG0567",1,2,5,2,2,1,3,0,4,2,3,4,3,4,0,5,0,0,3,0
"COG0568",91,44,45,34,65,21,30,49,27,68,31,59,41,58,112,54,81,26,45,44
"COG0569",111,103,100,99,78,90,104,98,97,132,96,117,101,97,101,110,102,64,118,79
"COG0571",12,13,10,12,15,22,7,13,8,18,31,40,36,36,52,57,67,25,41,39
"COG0572",96,87,83,90,93,69,74,56,72,55,80,54,75,66,87,72,80,57,75,83
"COG0573",37,44,35,32,22,20,31,43,29,47,28,28,32,44,25,45,17,17,26,32
"COG0574",170,123,149,174,168,103,93,129,144,68,139,120,155,157,216,176,196,114,177,153
"COG0575",44,28,30,33,43,26,44,30,29,40,24,34,38,24,36,32,48,32,36,33
"COG0576",38,20,18,22,33,27,39,23,15,32,16,23,23,20,27,25,40,47,22,25
"COG0577",338,309,335,292,286,266,294,449,259,494,242,326,361,363,243,325,322,238,398,332
"COG0578",10,3,20,9,12,6,13,2,11,2,7,18,14,10,3,12,2,12,23,17
"COG0579",34,14,17,14,5,9,5,20,9,32,8,8,17,22,23,20,6,12,15,9
"COG0580",7,4,10,7,5,2,5,3,0,10,20,12,11,12,7,11,6,13,11,13
"COG0581",25,30,28,37,18,19,21,41,27,56,32,44,31,28,23,42,21,29,37,28
"COG0582",671,414,455,372,349,379,295,586,340,464,264,492,652,540,331,589,406,544,513,496
"COG0583",367,243,204,171,221,196,186,314,170,406,185,287,197,211,209,244,165,244,170,191
"COG0584",67,97,111,121,53,80,96,63,104,99,122,72,53,94,68,75,53,92,82,69
"COG0585",0,0,2,0,1,1,0,2,3,0,2,0,0,1,3,0,0,0,0,1
"COG0586",21,28,27,20,20,43,35,9,30,32,27,28,22,17,20,16,22,35,23,20
"COG0587",193,147,136,115,147,125,135,134,182,172,118,167,121,118,174,147,157,112,151,690
"COG0588",9,24,23,23,24,41,39,15,29,16,40,20,18,17,11,18,14,25,20,19
"COG0589",48,54,74,101,89,82,111,38,89,42,127,49,80,62,59,72,58,77,82,86
"COG0590",42,37,28,32,37,32,40,32,28,37,35,29,32,31,32,27,52,34,31,30
"COG0591",112,126,120,132,100,104,123,67,122,72,164,98,115,117,91,117,103,104,125,123
"COG0592",94,63,55,48,70,52,70,69,59,79,55,55,55,58,58,43,85,51,56,60
"COG0593",27,27,36,34,20,28,23,6,27,8,25,13,32,18,20,21,24,26,34,45
"COG0594",22,15,8,5,4,12,1,14,5,20,5,3,11,16,9,15,15,13,10,8
"COG0595",78,38,27,21,20,12,13,50,22,107,11,33,21,34,49,45,42,15,25,33
"COG0596",73,37,47,27,23,19,74,49,50,122,24,49,30,48,39,51,49,29,36,44
"COG0597",23,17,9,9,12,7,3,21,5,34,4,15,8,12,11,16,14,10,6,8
"COG0598",39,69,81,52,60,80,63,50,59,67,62,58,70,37,49,54,59,92,63,59
"COG0599",22,28,31,53,32,19,23,20,29,17,24,18,34,24,26,23,22,23,48,34
"COG0600",39,21,25,24,14,10,20,50,19,44,17,36,20,27,20,31,46,16,16,19
"COG0601",104,46,38,41,52,26,19,72,23,141,35,74,39,39,35,46,27,38,48,48
"COG0602",11,10,12,4,9,13,19,16,13,14,46,51,44,50,68,34,53,34,37,441
"COG0603",7,5,11,4,12,10,10,7,5,2,21,20,23,23,21,22,33,18,23,28
"COG0604",11,0,5,0,4,2,2,0,11,17,5,1,2,1,1,1,1,3,1,8
"COG0605",13,13,11,17,21,13,13,9,25,3,11,7,10,13,13,19,10,10,19,27
"COG0606",65,69,47,56,53,85,68,61,57,56,55,69,54,38,74,72,61,57,71,39
"COG0607",17,27,24,29,15,32,34,29,26,10,83,90,72,54,53,70,47,71,69,58
"COG0608",25,22,22,24,24,13,25,17,27,23,44,58,73,92,80,68,76,55,83,53
"COG0609",62,76,58,99,69,75,32,80,93,69,38,75,93,64,38,64,37,67,73,57
"COG0610",133,142,96,102,123,47,152,142,96,110,85,159,101,99,139,107,80,147,65,134
