"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG0302",19,21,22,27,34,31,23,28,23,27,27,22,25,17,29,11,34,22,19,22
"COG0303",25,9,23,30,12,21,17,10,28,7,10,12,16,37,10,22,14,16,20,26
"COG0304",71,81,78,95,88,88,70,118,66,69,108,83,105,68,106,59,92,95,80,105
"COG0305",81,70,99,73,86,95,89,108,77,64,81,102,90,64,101,138,68,92,85,111
"COG0306",25,8,12,16,8,11,5,30,17,13,31,15,29,19,9,16,3,15,31,44
"COG0307",26,20,17,21,27,24,22,14,45,24,26,32,23,16,13,23,33,34,18,34
"COG0308",11,8,5,11,13,1,6,20,20,15,14,22,13,20,4,11,7,2,9,12
"COG0309",9,18,15,11,9,12,14,3,29,3,7,13,7,13,12,21,10,15,7,18
"COG0310",11,7,5,6,3,2,4,5,5,3,5,7,2,5,9,11,4,6,14,6
"COG0311",5,12,7,15,10,5,5,5,16,9,7,1,2,8,4,5,5,14,4,2
"COG0312",19,19,26,19,17,32,31,9,14,24,23,37,26,26,20,47,17,1,20,26
"COG0313",51,58,80,50,60,71,58,53,54,56,60,64,44,36,56,52,55,54,59,46
"COG0314",2,0,1,1,2,1,0,0,5,1,0,0,0,8,0,2,3,0,1,3
"COG0315",9,2,7,8,4,8,8,4,8,3,5,4,6,20,13,14,2,8,7,11
"COG0316",6,2,2,0,4,1,0,1,4,2,2,1,0,17,1,4,2,0,9,3
"COG0317",116,147,154,112,195,139,125,103,125,130,113,155,142,99,117,172,104,216,134,139
"COG0318",88,82,83,84,73,83,112,118,87,96,104,126,131,89,101,109,92,63,82,79
"COG0319",35,34,38,31,35,20,28,9,29,26,24,38,26,30,35,37,32,24,23,18
"COG0320",22,15,18,22,16,23,27,43,16,29,38,27,34,14,30,15,17,2,28,30
"COG0321",13,9,15,12,14,25,16,17,16,24,19,10,29,12,18,6,7,1,14,10
"COG0322",68,90,111,69,80,79,60,50,76,70,51,60,99,78,91,85,80,99,93,68
"COG0323",61,83,119,57,40,62,60,62,74,46,77,74,50,65,52,78,62,58,59,53
"COG0324",57,61,65,51,78,52,67,65,60,61,65,69,53,44,57,63,52,69,67,61
"COG0325",31,33,36,30,31,35,33,28,44,25,40,32,24,18,43,37,37,31,40,32
"COG0326",101,84,112,93,88,77,81,83,81,83,26,30,22,19,31,30,35,22,25,24
"COG0327",32,18,25,12,42,32,32,22,20,31,20,26,15,17,28,33,28,35,32,27
"COG0328",19,10,70,8,9,8,8,7,8,16,2,2,5,7,9,15,5,10,5,7
"COG0329",71,59,76,88,82,85,80,69,84,73,100,80,91,69,92,93,86,83,85,72
"COG0330",47,61,46,36,67,51,59,46,56,49,33,40,21,78,57,78,71,45,47,37
"COG0331",40,42,40,39,40,43,45,50,32,36,41,46,61,32,40,29,51,53,44,40
"COG0332",73,51,57,68,60,75,62,73,61,54,54,48,75,39,34,29,54,75,70,85
"COG0333",6,5,10,1,4,4,4,6,3,9,2,7,5,3,6,7,7,4,9,4
"COG0334",28,35,24,31,26,37,34,28,29,43,111,124,108,66,92,59,89,66,87,95
"COG0335",19,20,22,16,19,29,22,11,20,14,16,14,17,11,18,32,25,22,16,21
"COG0336",32,35,32,26,43,37,31,17,27,26,25,28,22,38,30,32,39,37,24,25
"COG0337",51,43,31,29,49,34,52,38,50,60,34,47,27,44,42,28,36,57,40,35
"COG0338",43,22,54,17,15,19,29,29,11,36,78,38,30,20,62,51,25,22,52,19
"COG0339",32,19,23,24,42,48,34,38,25,29,120,124,125,64,101,62,106,161,136,126
"COG0340",54,39,51,38,53,44,56,41,39,39,31,35,39,63,30,32,44,45,51,41
"COG0341",29,50,19,33,22,27,24,30,39,29,16,12,27,43,28,28,22,28,35,46
"COG0342",82,109,63,90,106,93,88,62,93,67,56,68,115,76,48,72,126,138,81,138
"COG0343",55,56,49,40,62,62,38,37,44,51,35,36,52,42,57,66,44,61,44,42
"COG0344",25,26,33,16,9,19,18,3,22,12,3,4,3,4,8,8,9,1,3,3
"COG0345",39,34,36,35,31,43,39,48,44,34,51,47,53,22,33,23,47,38,38,39
"COG0346",64,39,63,68,34,45,55,58,37,56,74,67,51,36,58,47,40,14,59,57
"COG0347",12,17,10,13,2,14,23,12,17,13,34,25,22,36,46,18,45,50,20,12
"COG0348",41,27,40,30,32,50,47,50,35,48,16,40,53,31,57,54,26,38,29,54
"COG0349",5,0,0,0,8,0,0,0,2,4,1,0,0,12,0,3,1,0,1,1
"COG0350",27,26,42,29,33,30,19,48,23,26,22,29,28,31,38,32,25,22,25,29
"COG0351",41,45,45,47,82,53,24,34,34,34,37,54,49,42,35,29,63,85,53,42
"COG0352",37,37,32,37,44,38,36,24,44,33,18,38,28,32,29,18,25,45,34,31
"COG0353",24,37,33,32,43,40,32,33,32,32,26,27,37,26,29,39,34,28,27,42
"COG0354",1,0,1,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0
"COG0355",22,16,9,15,4,15,13,8,21,16,10,12,16,29,14,13,9,14,12,17
"COG0356",37,59,30,42,46,41,47,40,65,53,45,41,41,52,41,37,61,71,38,36
"COG0357",34,29,46,26,33,24,26,19,33,32,17,24,25,38,31,33,36,24,40,27
"COG0358",118,139,141,104,169,123,149,120,139,108,124,120,96,87,123,183,151,166,148,112
"COG0359",26,20,26,30,19,19,30,19,23,18,22,22,23,18,33,33,41,23,20,20
"COG0360",17,19,29,13,23,16,16,14,22,21,23,18,11,24,25,17,20,23,31,12
"COG0361",25,16,22,12,9,15,16,13,10,12,16,23,15,7,14,21,18,24,15,22
"COG0362",24,8,28,36,7,17,25,36,12,25,43,28,29,10,25,8,8,10,31,43
"COG0363",68,70,60,92,190,72,72,92,77,97,86,131,109,66,85,75,118,125,93,122
"COG0364",25,10,14,28,11,25,38,44,16,23,32,42,49,19,29,19,14,4,23,33
"COG0365",30,33,33,49,34,51,50,38,44,47,52,59,50,42,39,41,54,30,57,54
"COG0366",208,303,192,275,530,196,240,105,251,221,182,199,179,294,297,248,250,389,227,213
"COG0367",44,67,64,50,53,92,52,50,60,61,38,53,68,37,68,100,60,44,73,45
"COG0368",8,11,20,21,7,19,18,17,13,13,8,16,11,20,5,15,9,9,8,10
"COG0369",1,1,0,0,2,0,1,0,2,0,0,0,1,8,0,1,2,0,3,0
"COG0370",127,150,141,93,112,151,183,69,159,117,76,121,73,136,143,139,125,115,105,95
"COG0371",35,19,22,21,10,17,27,15,35,20,13,12,10,27,28,28,23,23,20,25
"COG0372",17,19,14,15,19,15,26,20,21,19,55,57,54,57,69,41,65,80,45,53
"COG0373",17,7,5,13,6,15,10,4,8,6,7,5,5,18,10,11,8,8,13,19
"COG0374",13,4,10,9,5,7,0,5,7,3,15,1,12,28,4,13,5,14,7,22
"COG0375",10,4,5,6,0,2,1,5,4,5,3,2,0,16,13,10,4,0,5,6
"COG0376",2,0,0,0,1,0,0,3,0,0,0,1,0,18,0,1,1,0,2,3
"COG0377",13,12,9,9,27,9,8,12,10,14,7,18,8,9,17,6,28,33,20,15
"COG0378",18,11,18,12,6,8,7,6,16,13,19,4,10,5,8,24,9,12,16,9
"COG0379",39,33,27,45,34,36,24,29,32,38,39,39,32,28,33,29,44,32,53,37
"COG0380",11,11,4,24,7,17,15,27,1,13,27,22,32,15,20,10,9,0,17,16
"COG0381",64,48,46,55,53,64,94,50,37,69,66,65,93,41,52,84,37,45,47,71
"COG0382",20,7,3,8,15,4,3,3,3,4,7,1,1,10,7,3,18,36,11,9
"COG0383",68,35,78,47,5,96,43,53,71,52,50,32,80,40,86,107,45,16,38,33
"COG0384",8,2,3,1,0,5,0,2,0,7,0,1,0,0,0,2,1,0,0,0
"COG0385",41,13,23,13,59,11,16,11,19,29,8,12,18,18,16,6,19,45,15,18
"COG0386",11,13,4,16,7,6,5,28,8,5,21,8,12,6,5,2,17,4,8,7
"COG0387",0,0,0,0,1,1,0,1,1,1,0,0,1,9,0,2,0,0,1,2
"COG0388",158,125,134,88,188,152,158,149,128,151,133,166,149,103,129,105,160,186,146,162
"COG0389",97,83,91,62,65,88,84,50,106,97,48,68,44,87,81,110,99,95,70,58
"COG0390",11,9,7,10,2,9,11,13,4,8,13,18,9,16,14,4,1,0,14,9
"COG0391",6,8,18,10,3,13,2,5,1,9,7,9,4,4,1,35,7,5,9,2
"COG0392",6,6,7,5,0,2,1,2,8,5,9,8,4,24,22,21,10,19,12,3
"COG0393",14,11,11,13,15,18,13,11,16,29,20,18,24,5,18,10,18,14,18,13
"COG0394",48,37,49,45,52,39,54,36,46,48,51,46,28,45,50,41,47,49,51,48
"COG0395",147,278,116,158,63,133,152,76,238,161,67,128,74,171,156,241,179,102,59,35
"COG0396",42,41,42,32,28,29,26,25,38,36,26,39,31,26,35,35,43,37,41,24
"COG0397",3,0,0,0,2,0,0,1,0,0,0,2,1,12,2,2,0,0,3,0
"COG0398",21,12,17,4,4,6,5,2,7,11,7,18,3,12,10,24,5,7,4,3
"COG0399",91,98,77,111,72,108,113,91,71,72,87,95,140,74,98,79,74,68,58,112
"COG0400",4,0,1,0,3,0,0,1,1,2,0,1,0,12,0,5,1,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG0402",59,34,49,33,20,52,35,44,30,63,25,47,31,68,46,94,33,25,30,38
"COG0403",42,36,39,47,24,56,49,52,31,41,58,57,56,42,47,35,20,14,51,85
"COG0404",39,21,33,34,23,26,25,45,15,40,46,32,39,16,30,30,11,9,48,50
"COG0405",8,2,8,5,13,8,2,10,4,5,0,9,1,11,3,8,2,4,3,2
"COG0406",47,53,52,42,29,28,47,29,49,54,41,31,25,46,59,46,42,57,40,27
"COG0407",11,12,12,14,5,14,17,22,14,19,27,9,20,15,16,15,4,1,10,5
"COG0408",3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0
"COG0409",9,2,8,10,8,5,4,4,6,5,5,2,3,15,7,10,7,13,15,16
"COG0410",15,15,25,20,14,19,15,11,21,15,11,17,12,21,16,27,13,16,16,13
"COG0411",25,11,16,21,11,20,13,11,30,15,10,22,11,16,17,37,12,12,22,13
"COG0412",3,0,0,0,2,0,1,4,1,1,0,1,1,15,0,4,1,0,4,2
"COG0413",23,20,27,39,44,31,24,19,23,28,16,28,28,10,12,20,27,37,30,44
"COG0414",34,28,21,39,47,31,29,29,19,30,30,38,39,17,25,23,41,57,34,38
"COG0415",4,0,0,0,3,0,0,2,0,3,0,1,0,7,0,3,1,0,2,0
"COG0416",25,12,33,31,19,14,22,4,33,16,11,10,14,36,17,48,19,22,17,13
"COG0417",4,2,0,0,6,0,0,5,0,1,0,0,0,24,0,7,1,0,3,4
"COG0418",1,1,0,0,4,0,0,2,0,1,1,1,0,3,0,0,1,0,1,0
"COG0419",75,82,90,96,145,82,75,68,61,64,105,64,99,86,113,59,107,150,129,109
"COG0420",51,59,52,34,26,51,30,71,65,35,44,46,41,43,38,43,50,75,33,40
"COG0421",13,26,11,18,6,10,18,3,22,6,8,6,7,22,6,6,14,6,6,10
"COG0422",42,64,44,39,88,64,60,66,56,47,47,43,55,43,44,29,55,69,38,68
"COG0423",20,32,25,24,26,20,23,19,32,28,52,63,65,37,72,86,74,99,59,53
"COG0424",24,34,28,29,34,23,33,29,26,38,32,40,25,27,33,25,29,27,26,28
"COG0425",22,40,44,38,27,47,37,80,35,38,51,53,57,21,28,26,16,4,60,30
"COG0426",79,74,60,51,54,73,68,46,68,52,66,59,75,37,65,96,49,73,62,70
"COG0427",78,39,54,35,81,68,59,56,63,87,51,53,56,31,44,37,56,89,63,65
"COG0428",18,42,49,13,20,17,14,1,27,25,6,12,9,30,29,47,28,21,16,15
"COG0429",2,0,1,1,0,2,0,3,2,1,0,1,2,5,1,2,2,0,5,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,4,0,0,3,1
"COG0431",1,0,0,1,4,0,0,2,2,3,0,2,0,9,0,3,3,0,2,1
"COG0432",16,10,14,14,15,10,17,14,10,11,27,16,15,7,15,10,12,12,11,23
"COG0433",20,25,49,9,24,9,21,1,6,20,27,0,12,23,16,32,25,9,33,22
"COG0434",0,0,1,4,1,0,2,0,1,4,1,0,0,3,6,4,0,5,5,3
"COG0435",3,2,0,1,0,0,2,0,0,2,0,0,1,13,4,3,3,1,2,2
"COG0436",235,239,231,227,279,225,240,252,228,229,264,250,218,166,222,160,232,235,234,239
"COG0437",18,9,3,4,15,6,4,12,19,3,4,4,10,75,5,15,12,6,7,30
"COG0438",597,656,527,820,561,613,613,862,534,619,1000,676,725,353,552,503,464,433,695,621
"COG0439",44,30,54,78,37,58,50,71,37,65,65,70,62,42,59,56,30,27,52,67
"COG0440",14,5,12,14,4,5,10,3,6,5,21,28,15,25,16,20,28,12,19,18
"COG0441",142,164,169,121,127,115,121,102,118,109,115,124,119,107,133,161,123,178,102,143
"COG0442",57,79,76,54,57,66,67,40,73,69,42,67,39,46,73,92,58,76,51,45
"COG0443",114,155,95,94,101,80,92,58,116,91,55,67,75,119,94,139,108,95,78,79
"COG0444",60,50,47,52,33,50,36,49,49,69,26,43,32,85,49,103,45,42,39,39
"COG0445",89,98,112,104,99,102,113,96,101,94,108,106,75,73,100,96,118,121,114,97
"COG0446",109,108,129,124,54,153,97,148,135,105,92,104,115,125,138,158,73,62,115,71
"COG0447",2,4,6,2,11,4,4,15,3,1,15,33,21,15,15,6,19,34,21,29
"COG0448",58,87,63,73,54,60,55,25,76,54,33,42,31,84,83,78,55,45,44,37
"COG0449",66,88,118,83,83,88,101,66,85,76,73,83,76,86,97,110,80,92,92,53
"COG0450",19,19,28,21,4,34,11,44,17,16,31,27,42,11,19,19,13,3,19,21
"COG0451",269,195,189,287,177,254,242,329,200,252,376,253,342,174,215,163,223,274,162,244
"COG0452",52,59,46,47,29,65,55,27,58,47,20,18,16,20,18,9,20,8,13,10
"COG0454",125,148,110,166,100,120,122,151,144,180,162,107,131,177,158,134,110,65,121,118
"COG0455",5,13,5,5,9,3,3,0,10,4,1,3,0,4,1,1,7,2,2,0
"COG0456",19,22,23,27,11,19,8,7,29,12,17,15,18,33,14,38,18,10,9,9
"COG0457",271,324,281,262,325,316,261,394,285,325,403,345,342,157,239,187,236,269,387,307
"COG0458",180,190,149,200,237,215,176,160,199,172,134,192,194,125,202,149,190,258,190,195
"COG0459",59,76,121,47,92,86,65,37,75,56,27,62,53,47,68,107,61,91,51,89
"COG0460",73,73,81,53,100,73,95,80,90,69,82,76,63,61,78,61,72,84,75,62
"COG0461",36,40,22,28,40,25,42,27,48,38,22,30,23,35,20,32,40,51,34,35
"COG0462",62,71,45,45,52,44,59,39,52,60,44,56,40,32,72,64,63,82,45,34
"COG0463",661,779,619,726,777,517,699,733,665,722,1021,708,683,538,551,499,805,672,695,575
"COG0464",37,36,34,47,102,15,17,11,47,34,11,27,18,21,20,24,41,37,41,5
"COG0465",96,151,155,102,108,107,101,70,124,120,75,112,98,94,106,191,138,138,84,96
"COG0466",98,103,82,46,129,88,86,59,108,82,44,72,56,76,93,96,104,94,74,57
"COG0468",39,47,192,60,37,55,42,49,65,43,45,54,53,44,56,68,57,50,42,52
"COG0469",79,85,75,58,55,73,76,45,65,80,47,61,53,72,62,64,70,54,49,49
"COG0470",10,8,8,4,2,7,5,3,4,12,2,4,9,14,14,24,4,2,6,7
"COG0471",100,119,106,113,126,112,114,98,121,78,82,167,136,99,98,79,130,124,89,118
"COG0472",66,80,82,90,109,89,83,110,67,70,77,59,98,86,67,106,87,105,66,64
"COG0473",53,35,40,52,55,38,60,33,45,49,65,72,63,42,64,33,31,45,55,59
"COG0474",121,217,231,146,137,165,157,140,143,170,144,145,154,150,154,271,194,106,129,157
"COG0475",121,90,103,137,177,131,122,215,85,125,140,162,171,78,100,93,130,171,129,206
"COG0476",13,44,18,25,47,23,32,28,38,46,11,28,41,45,27,14,71,27,26,32
"COG0477",570,198,338,422,600,356,279,505,295,470,497,342,483,799,352,410,387,514,622,640
"COG0479",28,21,19,28,42,23,18,44,19,38,29,15,19,24,9,10,46,50,32,32
"COG0480",299,311,291,416,326,284,294,229,287,288,337,269,272,225,330,311,312,287,268,247
"COG0481",30,24,29,19,23,23,34,17,28,18,62,69,64,49,83,110,95,82,75,81
"COG0482",70,61,84,89,77,85,87,102,81,81,35,30,31,20,30,21,23,25,26,37
"COG0483",6,4,6,4,5,6,2,4,12,10,23,28,17,19,20,20,8,4,27,20
"COG0484",48,77,52,36,37,40,45,47,40,46,35,46,38,50,57,70,52,38,45,36
"COG0486",58,59,96,66,56,70,68,59,59,52,39,67,50,52,51,83,50,56,40,65
"COG0488",275,322,296,332,374,339,303,329,360,295,343,356,305,256,318,231,347,318,342,314
"COG0489",147,146,116,155,113,180,151,206,85,147,125,135,136,118,154,114,182,149,156,174
"COG0490",4,1,1,0,0,2,0,1,0,0,0,2,2,0,2,1,0,0,0,0
"COG0491",63,46,51,39,42,57,57,41,51,48,38,58,31,60,42,87,46,48,53,43
"COG0492",42,43,65,35,48,48,50,46,57,56,44,53,42,66,65,82,50,33,48,37
"COG0493",154,170,174,155,231,175,157,144,162,160,124,167,118,201,161,180,195,214,144,181
"COG0494",108,138,98,88,51,71,102,46,108,96,81,49,41,126,91,102,100,58,66,45
"COG0495",87,125,136,118,103,123,108,138,141,105,111,109,89,99,107,142,131,159,111,118
"COG0496",32,22,25,24,29,26,14,34,23,34,24,27,31,14,24,24,17,30,35,30
"COG0497",62,70,75,51,74,80,73,36,60,63,36,59,59,52,69,77,58,69,50,52
"COG0498",69,72,66,54,64,59,68,34,76,62,43,55,37,62,65,52,71,69,60,64
"COG0499",21,11,22,20,13,21,6,28,5,13,5,11,22,4,29,39,6,2,12,26
"COG0500",155,158,136,170,115,108,148,129,167,127,120,89,163,230,162,197,114,94,156,106
"COG0501",40,23,28,17,36,29,26,35,23,46,35,36,35,42,37,38,33,41,35,42
"COG0502",47,57,54,77,49,90,67,57,57,57,74,87,95,39,56,40,31,29,56,78
"COG0503",62,58,42,48,53,46,37,66,62,61,60,64,39,52,53,50,70,61,50,43
"COG0504",84,99,84,69,75,74,75,55,82,82,59,54,57,77,82,79,67,92,56,65
"COG0505",51,60,56,57,53,40,52,43,44,41,39,42,42,37,60,41,42,51,42,37
"COG0506",29,5,6,28,25,14,15,43,13,15,55,23,38,15,17,19,15,0,13,19
"COG0507",290,246,283,209,200,248,228,170,241,220,150,253,175,213,205,216,207,245,281,183
"COG0508",16,3,2,18,7,4,6,23,5,7,16,7,23,30,12,16,10,2,9,15
"COG0509",23,10,9,23,7,12,11,14,10,23,25,13,17,14,16,7,7,4,15,25
"COG0510",8,1,8,5,15,5,9,10,9,9,1,8,5,16,8,5,46,5,3,22
"COG0511",40,37,21,39,37,52,49,62,55,51,78,39,51,24,26,24,37,27,45,37
"COG0512",21,29,19,15,23,23,14,18,20,25,21,30,18,44,23,16,22,28,28,14
"COG0513",126,131,135,138,179,148,131,196,125,122,190,162,157,128,126,78,103,88,145,150
"COG0514",199,162,149,196,305,178,179,235,150,183,293,215,252,108,170,68,302,264,236,248
"COG0515",114,163,118,81,97,89,97,34,93,117,113,102,53,108,153,141,138,111,80,67
"COG0516",70,76,67,62,66,80,60,71,65,73,67,66,77,70,60,73,76,99,72,99
"COG0517",115,87,91,87,110,96,76,91,92,95,77,87,104,88,76,93,128,184,105,108
"COG0518",72,63,57,57,85,80,87,93,97,100,93,104,90,49,85,62,57,84,58,75
"COG0519",79,78,44,87,82,85,92,73,74,81,87,95,82,70,84,62,66,82,70,73
"COG0520",67,62,82,59,61,68,69,72,70,57,17,26,18,20,29,25,22,23,17,27
"COG0521",13,7,14,10,10,6,6,7,10,13,6,15,3,17,11,11,6,9,14,8
"COG0522",51,37,44,26,44,33,27,12,38,23,23,27,14,29,29,41,48,43,37,27
"COG0523",19,48,26,39,28,29,42,21,37,28,29,46,41,73,29,34,40,29,18,24
"COG0524",213,217,186,203,241,185,190,233,189,208,274,253,217,212,233,178,223,229,234,208
"COG0525",118,102,126,93,132,96,92,63,96,98,83,72,87,79,108,149,107,105,90,88
"COG0526",246,175,195,248,199,213,175,282,210,304,383,225,207,124,196,170,193,205,307,185
"COG0527",116,128,101,103,149,99,116,135,137,133,113,154,132,81,125,111,112,126,115,106
"COG0528",33,39,44,36,42,38,43,43,36,37,39,45,46,30,22,38,42,56,25,38
"COG0529",7,10,15,17,6,4,12,22,16,10,15,19,17,12,12,3,10,7,20,19
"COG0530",17,35,22,29,13,37,48,31,35,31,41,33,25,41,30,36,41,15,19,30
"COG0531",123,45,73,87,49,71,100,124,61,108,85,84,105,193,76,95,67,39,85,86
"COG0532",52,97,112,51,103,97,91,61,106,77,53,66,71,54,68,101,133,94,64,59
"COG0533",49,60,67,45,53,63,57,30,60,41,44,46,28,45,57,72,54,70,41,37
"COG0534",581,812,587,790,457,770,756,607,827,712,604,710,700,702,714,571,654,517,532,615
"COG0535",95,82,99,173,139,52,109,98,115,67,145,86,106,75,60,91,78,103,112,108
"COG0536",46,55,59,57,65,65,56,39,37,36,60,66,46,35,43,58,54,64,56,44
"COG0537",49,52,41,50,33,22,41,42,42,38,50,47,27,30,41,41,32,26,43,35
"COG0538",37,52,20,47,49,46,32,45,51,41,49,46,46,42,30,36,59,58,31,29
"COG0539",89,82,91,77,96,83,72,79,87,74,26,28,31,19,35,22,26,23,27,27
"COG0540",34,41,40,44,57,55,57,33,47,34,30,30,36,59,46,26,54,66,47,39
"COG0541",48,76,69,68,69,66,53,58,64,73,55,63,61,43,83,72,56,78,72,65
"COG0542",220,291,270,212,269,233,234,229,272,258,196,301,232,211,254,275,258,300,241,225
"COG0543",86,117,82,101,134,98,96,108,76,88,116,105,107,60,98,71,128,128,80,89
"COG0544",60,96,93,89,78,66,104,50,114,78,79,80,59,80,78,91,94,108,87,61
"COG0545",73,108,67,60,107,65,66,91,57,68,81,126,67,48,57,29,85,84,110,76
"COG0546",27,27,24,38,31,20,27,21,27,25,63,66,56,83,85,53,94,84,88,58
"COG0547",38,22,30,36,28,42,34,36,37,25,31,32,36,46,25,28,39,35,33,45
"COG0548",49,46,50,43,42,34,50,37,38,31,38,38,26,62,41,24,22,37,39,57
"COG0549",19,15,15,15,11,14,10,9,23,12,7,12,6,40,10,17,15,5,9,9
"COG0550",248,272,306,218,286,294,362,271,275,214,215,277,347,269,274,307,223,282,306,424
"COG0551",44,41,57,30,31,44,43,24,35,47,15,35,13,84,55,76,45,33,27,33
"COG0552",29,36,50,18,49,33,34,21,31,30,28,26,42,33,41,50,38,31,32,40
"COG0553",95,113,285,79,170,146,78,146,154,92,77,86,145,105,116,137,179,241,116,148
"COG0554",30,47,31,52,28,29,34,35,36,30,14,7,22,21,9,7,7,9,9,5
"COG0555",9,6,4,8,1,5,4,1,7,0,6,2,3,11,5,4,8,4,3,5
"COG0556",74,83,87,61,76,68,66,55,84,70,44,55,59,45,74,103,76,90,70,67
"COG0557",73,99,96,76,111,90,92,88,121,56,69,91,71,71,66,78,84,128,74,76
"COG0558",9,11,14,10,9,10,11,4,10,6,19,17,15,35,38,58,27,30,15,10
"COG0559",16,14,23,20,21,10,13,8,16,22,1,8,6,6,4,5,10,5,6,6
"COG0560",13,12,13,11,19,8,11,15,5,12,33,37,29,40,43,25,25,16,31,35
"COG0561",124,116,143,134,99,146,141,115,153,120,119,149,108,166,168,109,116,109,148,121
"COG0562",43,40,50,42,45,33,67,61,62,45,120,43,46,40,63,22,31,89,46,46
"COG0563",35,59,59,38,42,31,48,26,30,45,8,19,9,13,13,15,10,21,15,15
"COG0564",38,48,57,39,57,59,51,39,50,44,127,148,141,106,134,150,146,224,114,142
"COG0565",3,0,0,1,3,1,0,3,0,1,1,3,3,8,0,5,0,0,1,6
"COG0566",105,105,126,96,69,110,124,93,90,122,94,119,100,85,112,123,92,71,85,110
"COG0567",6,3,1,0,3,0,0,2,8,1,0,3,3,29,0,13,3,1,5,6
"COG0568",79,59,67,34,113,51,42,33,65,56,20,43,30,75,41,83,105,149,63,40
"COG0569",91,94,86,84,76,88,108,93,132,88,83,82,93,103,102,116,119,77,83,88
"COG0571",62,38,53,35,35,42,43,36,33,45,43,44,34,33,39,42,42,56,37,47
"COG0572",86,90,68,84,67,75,83,58,56,62,50,73,91,55,60,73,92,113,87,75
"COG0573",37,36,23,37,22,34,38,41,24,37,23,34,42,32,26,32,23,25,27,44
"COG0574",138,161,135,112,161,159,147,102,143,128,96,119,166,98,133,195,213,188,109,178
"COG0575",32,40,56,31,39,38,51,25,41,53,35,37,36,20,32,31,27,35,28,32
"COG0576",14,15,12,12,9,16,7,10,7,5,45,26,24,23,32,36,27,32,23,24
"COG0577",280,362,354,311,234,295,362,296,325,285,276,277,267,283,348,322,286,270,182,235
"COG0578",17,8,14,5,12,11,12,6,9,13,5,25,15,29,16,9,6,0,8,29
"COG0579",23,13,35,11,22,18,12,8,19,7,8,10,16,45,33,28,10,8,19,4
"COG0580",19,15,10,6,4,12,20,13,27,22,5,13,17,26,15,13,5,4,17,18
"COG0581",33,27,24,30,21,40,32,23,49,48,5,7,11,19,13,13,12,8,11,6
"COG0582",715,602,537,424,294,473,706,419,521,499,356,590,399,438,808,762,312,212,515,467
"COG0583",278,232,246,246,265,192,181,176,269,217,187,279,149,562,188,260,211,242,325,206
"COG0584",87,51,86,83,54,75,91,103,61,106,61,78,125,64,84,47,56,38,81,86
"COG0585",0,0,0,0,1,0,0,0,5,1,0,1,1,13,0,4,2,0,1,0
"COG0586",28,15,13,37,29,14,21,27,13,15,36,39,22,37,17,12,29,23,29,28
"COG0587",142,153,310,132,112,144,156,111,173,127,124,134,115,102,166,212,161,177,154,140
"COG0588",28,18,17,15,12,13,19,34,7,22,37,41,28,18,14,13,10,3,19,25
"COG0589",87,47,62,59,107,70,69,103,34,93,84,86,77,46,68,31,66,102,82,102
"COG0590",26,28,50,28,39,25,31,28,36,42,34,32,42,17,25,43,28,43,50,34
"COG0591",111,70,117,126,70,85,113,124,72,105,78,105,137,60,111,103,95,78,112,130
"COG0592",76,70,74,46,66,79,53,55,68,69,51,50,50,54,60,84,48,62,49,53
"COG0593",34,14,22,31,12,20,26,29,16,22,18,19,24,13,33,24,15,12,33,44
"COG0594",14,13,27,10,5,7,9,6,12,7,8,9,3,15,11,24,10,9,13,8
"COG0595",41,52,80,33,11,44,48,16,39,38,22,29,25,34,34,75,42,31,29,15
"COG0596",60,53,27,37,49,40,49,23,55,40,16,31,36,57,36,58,33,51,21,28
"COG0597",20,23,9,5,13,21,10,5,24,12,11,9,11,22,19,23,12,12,10,10
"COG0598",68,67,42,41,55,75,57,61,67,69,79,64,53,51,44,46,55,48,48,44
"COG0599",28,21,29,23,22,23,25,28,19,34,20,35,43,24,22,23,11,28,30,54
"COG0600",34,30,26,19,13,31,34,24,31,19,22,29,31,28,25,57,35,19,19,16
"COG0601",56,52,44,52,41,71,55,52,62,79,30,50,42,108,43,119,42,51,45,50
"COG0602",51,38,114,45,35,57,41,33,38,54,16,14,9,19,9,16,21,19,14,21
"COG0603",23,29,14,20,22,26,21,22,17,24,9,11,6,4,11,5,4,11,9,16
"COG0604",9,1,0,2,5,0,0,5,1,4,3,2,2,31,5,3,1,0,4,2
"COG0605",10,9,10,9,7,24,11,11,19,21,2,2,6,5,3,4,5,0,9,3
"COG0606",61,62,85,41,53,74,55,55,46,53,75,55,76,56,63,53,77,58,58,64
"COG0607",53,58,50,69,59,83,65,110,80,67,109,84,79,66,47,51,42,29,84,71
"COG0608",63,84,97,71,78,91,79,51,74,69,71,64,70,46,83,94,91,92,77,66
"COG0609",61,69,57,72,49,95,69,69,89,55,66,82,93,82,67,66,68,50,63,101
