"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG0302",29,28,8,28,28,26,27,391,21,33,12,27,27,26,21,23,19,22,21,38
"COG0303",25,14,13,18,19,40,8,5,14,18,33,12,12,23,17,17,18,20,20,2
"COG0304",113,80,87,67,75,71,93,71,81,113,69,89,101,64,52,84,95,101,112,127
"COG0305",96,98,99,107,94,110,80,73,89,88,106,93,74,92,61,127,65,99,110,70
"COG0306",12,8,40,10,14,12,19,10,6,15,15,20,9,9,7,13,20,29,31,1
"COG0307",23,17,20,13,20,4,20,40,19,36,23,16,32,19,27,27,15,26,40,38
"COG0308",7,5,30,9,13,75,18,23,11,11,11,14,2,7,6,24,24,10,21,2
"COG0309",13,13,18,15,5,16,6,7,14,6,36,8,7,11,9,13,16,12,9,0
"COG0310",3,4,9,8,3,13,4,4,3,0,15,1,3,3,2,1,6,10,7,1
"COG0311",0,12,1,3,1,7,3,2,1,5,18,2,12,6,13,7,5,10,4,23
"COG0312",42,34,29,41,24,8,16,43,40,10,9,34,3,16,15,10,15,16,28,23
"COG0313",48,67,42,44,67,52,58,51,48,69,50,47,43,54,45,65,47,65,61,41
"COG0314",0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0
"COG0315",9,5,12,6,7,21,6,3,11,5,22,12,9,8,15,3,5,7,9,1
"COG0316",0,2,21,0,4,1,1,0,0,3,2,7,2,0,1,0,4,4,3,2
"COG0317",122,169,104,137,128,143,106,116,134,194,141,102,200,142,127,142,124,148,140,172
"COG0318",141,85,135,113,113,39,98,45,81,79,70,121,41,83,78,70,98,81,98,55
"COG0319",27,46,25,37,30,28,14,26,34,31,34,17,25,26,27,19,29,20,27,24
"COG0320",21,8,16,7,33,2,27,35,18,11,8,24,1,15,6,11,4,29,27,0
"COG0321",18,3,17,4,25,0,22,17,21,9,6,13,2,9,8,8,10,11,18,1
"COG0322",17,29,25,26,30,33,26,23,26,22,73,59,98,95,63,90,62,87,81,82
"COG0323",63,73,47,88,66,84,64,81,77,71,55,61,45,72,49,66,72,71,60,85
"COG0324",78,88,52,48,79,42,66,62,60,78,35,57,56,69,54,71,78,59,68,57
"COG0325",22,37,25,40,31,33,20,31,36,38,39,34,33,31,40,35,27,41,36,32
"COG0326",87,87,66,89,89,47,103,103,65,120,100,81,102,100,120,94,93,88,73,88
"COG0327",20,24,22,40,30,28,28,47,26,29,18,12,37,30,18,35,25,38,33,20
"COG0328",2,7,4,12,0,3,2,84,2,1,3,6,7,12,13,10,5,2,4,3
"COG0329",89,87,86,77,72,68,105,84,95,74,69,85,67,73,94,89,76,73,68,59
"COG0330",40,75,75,96,41,67,30,37,58,41,50,72,34,76,56,42,43,36,47,57
"COG0331",32,46,51,35,39,63,25,48,38,31,52,39,43,35,34,59,33,30,50,59
"COG0332",107,57,38,29,65,58,100,61,63,71,55,56,55,62,57,48,81,67,100,72
"COG0333",1,6,7,8,5,6,7,13,1,13,6,4,4,8,5,7,9,5,3,10
"COG0334",90,114,49,89,91,71,84,74,98,86,73,82,80,92,71,102,88,91,85,92
"COG0335",14,24,13,12,16,24,15,20,15,22,12,22,21,33,27,22,15,17,19,26
"COG0336",24,35,40,48,29,35,19,21,40,36,36,29,36,43,36,28,35,38,33,38
"COG0337",40,42,50,52,39,39,36,37,50,38,44,36,40,40,45,53,33,48,46,56
"COG0338",31,43,64,26,9,9,6,23,22,9,18,15,8,35,9,31,33,67,10,77
"COG0339",96,60,82,31,123,11,102,135,103,175,24,61,138,44,55,73,82,119,154,173
"COG0340",46,49,22,40,45,73,27,30,48,39,38,28,60,53,50,47,45,43,33,46
"COG0341",28,24,35,27,35,42,35,20,22,8,34,30,29,40,46,24,36,30,53,10
"COG0342",60,110,54,48,61,49,67,96,82,122,86,80,116,66,69,75,67,81,106,180
"COG0343",46,53,45,66,40,47,40,50,60,53,44,36,62,62,50,48,48,50,51,49
"COG0344",11,19,27,53,15,29,3,7,17,5,24,9,22,38,23,23,13,4,8,1
"COG0345",43,35,28,36,42,33,53,38,31,44,34,37,45,26,31,36,38,34,41,37
"COG0346",41,35,49,27,66,55,85,54,49,28,37,56,25,34,66,32,59,61,64,15
"COG0347",48,37,15,63,37,20,24,15,44,26,77,43,44,76,28,49,41,22,17,30
"COG0348",44,30,37,44,29,37,53,77,49,25,40,41,17,54,33,38,71,38,43,11
"COG0349",0,3,24,2,2,1,1,0,0,1,0,5,1,1,0,4,0,3,0,0
"COG0350",32,18,37,23,25,30,21,20,17,21,23,49,31,18,29,16,25,20,25,22
"COG0351",39,39,26,30,48,49,31,39,47,65,46,30,63,32,41,53,29,38,32,78
"COG0352",27,29,31,19,31,33,15,27,37,29,50,33,52,29,53,48,40,28,23,28
"COG0353",32,40,22,33,42,40,19,34,40,25,41,27,52,54,34,32,28,33,28,27
"COG0354",0,2,9,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,4,0
"COG0355",16,19,9,19,13,24,8,12,15,8,3,3,1,4,6,5,5,2,4,1
"COG0356",50,50,29,41,51,58,43,29,51,61,73,57,46,44,47,55,44,31,57,54
"COG0357",26,41,37,40,38,50,23,30,37,24,34,27,29,29,38,33,23,36,30,33
"COG0358",151,131,61,180,143,112,116,133,130,133,109,114,156,158,106,94,69,169,113,271
"COG0359",25,29,27,30,31,33,28,23,25,34,31,21,28,36,33,38,21,37,21,20
"COG0360",17,25,14,26,21,15,17,15,15,25,30,15,24,21,21,21,18,17,15,22
"COG0361",14,20,15,12,17,16,10,14,13,10,14,16,22,16,29,14,9,13,17,12
"COG0362",27,7,14,6,40,21,31,27,29,20,17,41,7,10,6,16,25,30,34,1
"COG0363",78,83,69,66,109,50,109,94,89,125,64,91,112,73,72,55,114,86,113,170
"COG0364",39,11,29,9,27,12,40,18,29,14,11,37,3,7,7,8,22,27,28,2
"COG0365",42,36,53,52,49,5,51,34,49,53,11,33,61,35,17,17,42,41,76,64
"COG0366",180,326,292,300,188,375,145,251,250,579,392,193,710,354,409,295,278,218,212,410
"COG0367",83,84,30,63,55,75,43,57,75,51,105,80,62,102,74,72,46,61,48,85
"COG0368",13,4,7,30,12,12,8,17,16,6,30,16,7,12,24,13,14,6,20,3
"COG0369",0,0,6,1,1,2,0,0,0,1,0,6,1,0,0,0,1,3,2,0
"COG0370",124,185,101,251,111,106,83,117,150,87,157,102,117,189,135,162,111,91,109,107
"COG0371",15,29,21,26,10,58,10,25,22,12,57,18,18,28,23,17,29,19,19,5
"COG0372",72,49,50,64,70,47,50,26,63,80,97,69,62,85,67,97,62,63,40,60
"COG0373",4,5,22,10,5,21,5,7,5,2,23,9,43,4,2,10,14,21,14,4
"COG0374",1,0,19,1,1,2,2,3,1,3,18,7,5,4,0,7,11,14,25,1
"COG0375",2,2,18,16,4,1,2,6,1,6,15,7,3,9,7,6,3,13,7,1
"COG0376",0,0,17,0,1,2,1,0,0,3,0,8,0,0,0,0,1,1,1,0
"COG0377",8,15,13,1,15,5,14,13,13,34,2,10,29,7,11,17,12,9,14,37
"COG0378",1,8,22,26,4,14,11,12,3,4,32,4,2,15,13,17,5,13,15,2
"COG0379",37,33,26,22,38,17,17,45,41,26,36,31,29,33,50,41,33,45,36,46
"COG0380",18,9,11,2,22,1,31,5,14,15,5,15,0,5,19,1,9,13,24,0
"COG0381",55,56,56,48,60,49,100,76,83,68,35,62,49,43,50,29,137,40,87,91
"COG0382",1,15,14,5,4,1,7,17,2,18,13,5,24,3,4,6,2,12,9,56
"COG0383",66,31,89,106,51,47,76,86,52,14,68,66,32,80,42,60,119,48,32,15
"COG0384",2,1,10,7,2,12,1,3,1,2,0,0,2,0,0,3,7,4,3,0
"COG0385",17,10,27,14,24,36,3,12,24,39,15,15,40,20,30,44,24,14,19,65
"COG0386",14,13,5,3,8,4,21,5,3,5,4,14,1,2,6,11,4,2,6,26
"COG0387",0,0,9,0,2,1,1,0,0,0,1,2,0,0,1,0,0,2,1,2
"COG0388",128,124,97,129,131,78,113,127,162,186,126,135,175,107,135,168,108,139,142,139
"COG0389",69,95,118,145,66,126,32,61,85,76,93,68,106,104,106,93,81,86,48,96
"COG0390",6,18,19,2,15,5,16,5,20,1,0,5,0,1,0,1,10,2,3,0
"COG0391",2,4,10,6,1,19,3,5,1,5,7,3,5,10,3,12,2,15,6,2
"COG0392",19,12,23,21,3,90,4,9,16,5,13,19,13,23,25,17,13,11,9,9
"COG0393",22,7,12,4,20,8,16,17,13,14,3,15,9,9,14,7,18,11,14,10
"COG0394",55,49,35,24,62,46,36,30,54,22,59,51,34,36,47,48,41,45,38,40
"COG0395",114,202,202,270,95,324,141,210,152,22,378,163,168,313,297,140,214,42,61,53
"COG0396",19,36,27,53,30,27,19,31,30,35,42,26,39,52,23,40,38,42,29,46
"COG0397",0,0,5,0,1,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0
"COG0398",3,2,8,5,5,6,3,0,2,0,12,6,4,15,6,10,14,7,7,1
"COG0399",92,95,66,53,70,68,107,130,124,79,96,131,55,78,80,51,196,68,90,100
"COG0400",0,0,10,2,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",25,19,119,116,18,63,30,70,22,29,67,43,15,52,28,41,45,32,36,5
"COG0403",62,38,53,23,51,0,47,68,58,26,5,13,1,10,2,13,18,21,30,0
"COG0404",36,19,33,19,35,7,42,41,32,30,14,30,7,22,13,40,20,36,47,1
"COG0405",0,2,8,2,2,4,5,5,3,3,2,6,1,0,3,6,5,4,5,2
"COG0406",47,41,54,79,50,127,23,25,48,29,85,60,50,61,54,76,42,35,21,29
"COG0407",16,10,20,6,15,11,19,11,12,13,1,6,1,4,0,2,9,2,2,2
"COG0408",1,0,4,0,4,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1
"COG0409",3,3,11,8,1,10,1,6,3,4,13,9,5,3,3,5,14,16,13,2
"COG0410",15,11,16,65,14,25,10,16,14,6,7,7,7,7,5,4,8,4,7,1
"COG0411",19,8,20,65,19,33,4,27,19,7,19,22,23,25,25,23,15,12,20,7
"COG0412",0,0,19,1,2,1,1,0,0,2,1,5,0,0,0,0,1,3,0,1
"COG0413",31,37,18,10,21,5,21,27,15,36,30,12,34,26,21,30,31,27,34,37
"COG0414",29,38,23,12,35,21,33,28,24,49,28,14,41,24,22,27,31,25,25,52
"COG0415",1,2,11,0,1,3,1,7,0,2,0,0,0,0,0,0,0,1,3,0
"COG0416",23,22,33,64,6,49,6,16,23,11,33,27,23,47,26,19,12,15,16,8
"COG0417",0,0,16,2,2,4,1,2,1,5,0,10,0,1,0,0,2,4,1,0
"COG0418",1,0,17,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG0419",67,139,63,62,69,110,120,63,74,105,15,50,24,22,12,18,20,57,38,26
"COG0420",60,62,36,47,47,78,50,27,38,53,74,47,61,70,55,54,59,39,49,34
"COG0421",17,21,12,18,11,16,5,8,23,3,52,13,11,26,34,14,9,9,15,5
"COG0422",83,56,41,23,54,36,49,55,45,81,58,53,70,34,52,44,39,33,66,72
"COG0423",77,78,37,84,58,21,62,45,78,69,53,51,80,70,66,58,54,53,41,103
"COG0424",26,24,47,29,33,15,31,25,31,33,38,33,45,33,33,29,23,28,24,31
"COG0425",50,55,13,7,67,19,41,46,44,29,20,55,8,25,31,38,34,49,32,2
"COG0426",71,53,58,67,63,60,61,52,57,65,65,61,77,58,57,65,66,53,55,82
"COG0427",52,27,49,40,62,8,33,64,65,76,47,49,56,55,54,73,25,75,54,80
"COG0428",15,37,20,39,9,16,14,20,19,23,23,20,28,46,32,22,15,10,13,35
"COG0429",3,0,9,1,3,1,1,0,0,5,0,2,0,0,0,1,2,0,4,0
"COG0430",0,0,16,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0
"COG0431",1,0,12,0,0,65,3,3,0,3,0,10,1,0,0,3,3,2,2,0
"COG0432",13,9,16,7,21,4,22,11,10,20,11,11,17,8,6,11,5,12,15,12
"COG0433",18,41,36,20,50,28,28,18,16,47,7,9,92,16,7,47,45,26,31,38
"COG0434",3,0,6,7,1,0,6,0,2,3,3,0,1,2,1,1,1,2,10,1
"COG0435",0,2,0,1,0,0,0,0,0,0,1,6,4,0,0,0,3,3,2,2
"COG0436",264,286,162,225,289,207,223,225,233,285,203,220,257,200,213,309,245,251,211,212
"COG0437",7,6,119,9,19,10,0,2,5,17,1,19,4,4,4,5,15,17,24,3
"COG0438",608,826,502,481,762,335,1148,695,597,524,398,635,358,451,568,480,776,665,613,643
"COG0439",71,37,45,28,48,94,94,53,57,44,75,73,17,45,30,47,73,75,62,8
"COG0440",26,19,27,14,16,27,6,16,22,4,41,13,16,22,32,21,27,13,19,5
"COG0441",121,169,87,124,106,103,96,120,131,144,133,111,144,164,130,151,124,125,139,142
"COG0442",59,84,58,90,55,99,50,63,68,67,64,52,52,81,63,78,50,54,58,67
"COG0443",109,164,135,148,97,139,55,82,108,83,123,108,96,157,114,152,190,89,93,63
"COG0444",46,38,58,114,53,132,25,36,57,18,87,62,39,74,48,50,65,33,34,8
"COG0445",100,98,88,105,87,112,82,75,98,119,108,122,127,101,79,98,78,108,98,117
"COG0446",102,112,107,175,90,190,89,129,112,70,128,102,73,97,119,97,73,102,81,14
"COG0447",24,17,22,6,31,14,17,19,23,42,4,27,27,13,14,16,19,19,34,25
"COG0448",53,69,32,113,33,129,21,35,57,20,121,67,54,112,114,91,76,37,43,7
"COG0449",107,98,72,98,81,109,62,91,106,84,87,99,65,99,70,91,84,77,58,83
"COG0450",24,13,24,7,37,23,28,28,20,26,14,23,4,12,19,12,25,26,23,2
"COG0451",250,196,210,162,282,87,381,269,219,270,197,250,205,175,163,177,374,187,243,275
"COG0452",43,49,43,44,48,49,28,51,59,17,68,44,27,43,38,54,43,39,43,38
"COG0454",115,187,198,153,150,213,161,139,118,80,163,124,91,124,188,115,178,146,147,48
"COG0455",1,7,0,1,0,0,0,0,2,0,14,6,9,10,25,9,4,1,0,0
"COG0456",13,21,34,36,9,46,9,9,16,8,38,12,15,19,21,12,30,10,8,2
"COG0457",297,457,184,130,426,72,414,347,276,351,116,233,238,178,227,307,196,403,357,310
"COG0458",185,172,136,164,140,191,137,179,180,271,156,141,253,222,151,193,172,197,197,265
"COG0459",99,73,55,92,55,81,41,58,72,92,56,70,90,93,40,87,71,45,60,89
"COG0460",86,97,85,62,100,75,53,66,95,109,81,73,100,50,71,102,48,64,78,96
"COG0461",41,33,30,27,36,29,15,33,24,49,40,31,43,32,36,31,26,34,38,44
"COG0462",38,70,35,45,46,99,35,39,42,64,81,56,62,62,50,52,53,52,40,42
"COG0463",664,858,401,431,736,532,1005,622,722,654,547,711,709,655,758,653,675,722,567,769
"COG0464",18,33,28,17,48,50,20,44,20,81,12,29,103,59,21,84,20,32,7,63
"COG0465",108,116,110,188,100,167,64,83,125,59,160,110,128,158,97,162,120,92,95,88
"COG0466",68,117,46,109,67,75,72,72,111,121,101,77,123,120,91,122,80,79,70,91
"COG0468",55,55,36,79,37,57,126,491,70,55,52,55,52,54,38,59,46,37,88,48
"COG0469",68,99,65,65,67,59,46,51,64,61,57,69,56,93,47,84,76,47,71,55
"COG0470",11,1,19,13,4,33,2,13,7,1,2,8,4,8,6,15,3,8,12,2
"COG0471",98,132,132,78,145,64,118,82,113,151,74,81,130,67,90,100,137,71,115,111
"COG0472",72,96,88,91,96,97,126,94,102,79,58,99,97,72,63,69,81,63,76,101
"COG0473",49,29,47,44,47,34,32,23,53,36,44,60,46,52,38,77,39,47,67,50
"COG0474",145,279,148,182,128,277,172,173,165,213,214,133,145,220,97,174,164,162,164,169
"COG0475",151,79,88,64,156,42,228,175,141,189,51,172,133,92,77,97,118,125,185,165
"COG0476",12,29,24,14,31,17,23,34,39,36,29,31,34,27,26,29,29,27,26,21
"COG0477",387,229,1053,233,441,585,429,397,272,633,286,453,548,212,241,401,396,610,635,517
"COG0479",24,17,32,11,24,10,16,25,18,72,19,37,42,13,17,35,23,25,36,57
"COG0480",317,308,195,408,286,198,429,290,301,281,259,272,239,336,277,323,284,288,268,437
"COG0481",68,76,78,91,74,75,49,61,83,86,72,88,95,106,74,88,67,56,84,84
"COG0482",83,56,46,63,88,74,87,76,91,73,49,101,47,78,69,78,78,104,64,37
"COG0483",22,7,23,9,18,23,25,29,16,8,5,25,9,18,16,18,29,23,19,1
"COG0484",43,58,38,64,36,51,20,45,48,38,62,38,64,63,44,64,46,44,40,50
"COG0486",59,62,46,75,50,79,64,54,66,40,73,51,50,79,73,71,62,75,68,39
"COG0488",275,351,209,237,323,415,308,331,296,391,296,259,335,294,316,300,291,307,284,257
"COG0489",133,127,148,142,184,59,191,119,154,167,113,157,104,105,110,121,129,142,187,200
"COG0490",2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0
"COG0491",63,44,63,68,66,63,43,53,60,38,51,32,42,67,45,62,53,62,34,37
"COG0492",67,40,62,58,44,97,35,43,44,60,50,43,59,51,61,60,40,46,54,29
"COG0493",161,129,169,254,141,126,109,115,158,279,216,197,243,201,163,214,104,133,161,199
"COG0494",70,133,123,131,65,153,61,57,72,31,110,86,74,123,183,111,100,67,46,53
"COG0495",114,122,108,129,111,94,78,83,141,155,107,135,136,127,78,97,102,113,139,152
"COG0496",32,21,10,17,41,6,26,22,21,45,18,26,33,12,15,17,12,28,33,50
"COG0497",57,66,64,79,65,78,38,60,67,55,60,37,75,91,47,69,76,63,54,68
"COG0498",63,51,46,92,68,75,38,63,66,66,54,57,60,46,66,69,57,59,57,70
"COG0499",19,1,43,33,9,2,24,25,7,3,9,17,3,13,4,9,33,15,27,2
"COG0500",145,118,188,219,94,257,142,138,138,85,171,148,86,182,157,121,178,133,89,69
"COG0501",26,26,35,15,48,29,56,51,39,43,6,25,29,28,30,40,43,37,34,33
"COG0502",67,32,22,40,68,36,59,56,64,40,66,49,22,39,54,61,68,57,94,3
"COG0503",33,68,39,72,64,87,52,47,43,75,35,58,68,35,60,65,58,58,40,60
"COG0504",69,70,48,93,57,95,56,67,75,84,86,64,82,104,41,84,57,65,55,88
"COG0505",51,46,35,40,32,66,33,54,47,54,60,48,53,45,55,54,54,32,45,49
"COG0506",40,11,53,9,35,5,56,7,16,32,7,70,7,5,10,1,14,20,20,2
"COG0507",61,86,44,120,65,89,59,69,84,57,211,223,203,206,228,228,211,269,192,321
"COG0508",22,5,45,11,9,40,11,27,10,7,4,14,3,4,2,6,14,13,13,1
"COG0509",11,11,14,12,19,1,24,17,5,5,7,9,6,12,9,11,21,25,23,1
"COG0510",17,11,18,16,2,56,6,7,21,3,8,8,9,4,35,11,18,8,21,21
"COG0511",14,13,6,6,31,9,24,12,6,16,35,60,21,38,27,50,36,47,39,25
"COG0512",27,32,42,26,29,30,13,20,17,35,26,23,30,21,35,19,27,24,20,35
"COG0513",165,140,119,77,188,120,179,118,143,136,98,166,107,67,123,122,115,145,132,81
"COG0514",222,171,123,110,252,50,224,169,197,315,101,188,231,121,166,237,196,230,252,253
"COG0515",84,215,149,199,43,182,49,59,92,30,139,66,93,184,110,174,97,104,52,88
"COG0516",85,77,56,66,81,96,45,55,63,95,67,60,90,62,46,58,92,88,134,85
"COG0517",90,87,112,115,81,143,47,95,92,131,87,70,138,105,92,108,80,91,96,132
"COG0518",123,73,66,59,83,93,83,75,88,126,75,80,83,62,69,77,78,48,82,63
"COG0519",28,23,18,27,19,26,35,20,29,37,72,71,93,67,72,67,76,58,81,57
"COG0520",67,47,72,93,54,73,46,31,79,62,84,65,76,83,45,64,73,73,66,61
"COG0521",7,4,20,5,9,24,2,7,12,7,13,18,8,7,9,10,14,12,7,2
"COG0522",33,58,35,35,22,40,18,29,28,39,39,28,47,42,35,39,30,35,21,43
"COG0523",48,45,28,38,30,42,16,26,46,28,32,37,33,40,37,25,30,33,28,40
"COG0524",205,201,165,212,262,166,195,204,206,297,198,237,315,207,159,212,223,225,214,249
"COG0525",99,102,108,136,96,107,59,91,106,104,118,84,101,124,96,132,100,83,94,106
"COG0526",229,178,187,134,266,90,375,293,172,330,125,181,204,121,258,221,174,303,213,331
"COG0527",128,153,98,90,134,93,115,117,120,172,83,102,159,89,105,111,104,121,120,179
"COG0528",43,47,34,46,41,35,18,34,30,54,27,38,40,36,37,33,31,36,32,46
"COG0529",15,15,9,2,20,1,18,9,17,7,13,14,1,9,7,10,16,23,20,3
"COG0530",40,33,22,30,39,16,25,34,49,5,44,49,28,47,43,25,36,20,28,3
"COG0531",94,28,241,94,96,227,88,77,88,87,67,126,43,51,74,66,74,71,79,16
"COG0532",74,119,62,86,67,98,43,72,95,139,71,43,85,91,59,113,54,82,60,74
"COG0533",53,64,48,83,49,47,30,46,37,50,43,37,45,69,32,67,42,33,34,42
"COG0534",760,728,327,748,697,678,545,577,801,462,996,760,595,834,803,740,707,590,556,376
"COG0535",68,99,59,67,62,71,91,52,135,60,120,73,63,96,133,72,91,93,111,81
"COG0536",48,46,34,50,44,62,34,37,49,61,38,44,71,60,41,51,38,41,55,68
"COG0537",35,38,24,28,54,46,52,28,22,30,43,34,36,38,32,43,28,34,33,26
"COG0538",16,21,17,8,12,12,13,8,19,25,46,44,57,31,50,42,36,28,30,65
"COG0539",85,94,70,145,75,65,59,74,65,103,75,78,103,115,85,94,71,73,73,106
"COG0540",42,47,33,42,45,47,19,41,38,49,37,46,60,44,49,53,42,57,39,49
"COG0541",80,76,52,57,62,65,43,70,55,75,60,69,69,64,45,74,55,56,66,72
"COG0542",327,323,225,321,241,309,146,193,220,347,239,322,264,298,222,259,208,251,249,251
"COG0543",105,79,37,100,103,55,71,64,103,128,87,94,141,90,88,108,84,70,94,115
"COG0544",99,99,46,92,94,81,59,45,97,68,100,105,97,83,99,109,100,76,63,74
"COG0545",77,140,55,16,103,15,85,70,79,138,20,50,94,36,53,80,52,104,66,150
"COG0546",60,111,67,90,61,86,50,81,62,66,92,60,94,93,104,87,84,104,73,72
"COG0547",35,14,54,22,43,45,26,21,34,29,34,33,29,32,39,44,28,31,40,36
"COG0548",38,30,36,41,43,24,28,36,40,49,46,60,44,34,36,43,30,30,45,41
"COG0549",15,10,47,20,6,41,6,13,8,2,48,10,8,13,27,13,14,14,8,4
"COG0550",359,274,188,341,311,191,230,229,380,371,296,297,311,392,259,274,267,307,441,321
"COG0551",45,41,37,69,31,83,18,17,49,18,75,45,29,74,38,42,35,36,24,12
"COG0552",35,37,41,37,24,60,25,23,43,15,34,22,46,48,38,53,37,36,27,21
"COG0553",171,145,107,122,72,117,148,443,102,61,85,115,61,104,95,142,101,108,147,228
"COG0554",52,29,28,47,28,50,19,22,28,20,71,37,18,61,39,42,40,25,28,9
"COG0555",0,1,1,1,0,3,0,0,1,0,27,2,2,5,16,10,5,2,0,0
"COG0556",77,71,82,90,65,92,47,72,65,76,69,59,95,109,53,106,61,67,61,77
"COG0557",92,87,59,64,84,89,65,73,86,105,98,80,115,95,68,91,63,114,83,112
"COG0558",21,47,31,55,16,40,27,24,31,16,32,24,14,35,35,41,35,23,18,15
"COG0559",22,11,14,65,13,21,13,17,12,8,7,8,2,13,2,9,10,5,6,0
"COG0560",25,20,42,26,44,20,43,32,30,39,23,21,22,32,15,40,34,40,41,29
"COG0561",134,116,151,124,142,344,123,164,143,91,178,153,115,149,150,139,122,156,127,84
"COG0562",36,37,25,21,39,49,32,42,44,35,45,51,14,47,42,34,40,36,42,49
"COG0563",32,35,37,60,57,54,26,35,30,43,31,30,35,46,26,39,32,21,33,34
"COG0564",146,180,98,138,167,148,124,101,146,187,134,144,203,151,172,164,145,132,151,224
"COG0565",2,1,16,0,4,2,2,0,0,0,1,4,2,0,0,1,1,2,0,1
"COG0566",104,144,82,110,110,98,93,83,111,79,105,118,68,126,109,129,103,78,80,62
"COG0567",1,0,14,0,0,1,1,0,0,1,0,6,0,0,1,1,2,9,4,1
"COG0568",37,96,57,81,40,68,22,43,46,90,55,43,139,82,74,75,47,58,42,170
"COG0569",30,35,19,43,35,41,28,31,35,20,98,113,53,121,87,94,98,81,86,58
"COG0571",34,37,37,59,31,33,29,37,46,50,30,30,49,37,39,40,39,49,41,59
"COG0572",68,83,36,62,68,52,54,76,71,101,58,46,125,99,73,72,58,85,83,128
"COG0573",39,23,28,49,34,39,31,29,40,20,35,42,40,37,35,29,35,25,33,0
"COG0574",175,201,85,140,131,52,122,107,154,176,101,137,174,167,121,196,135,149,163,238
"COG0575",29,44,20,39,38,36,24,39,45,43,40,24,46,44,52,32,38,31,28,61
"COG0576",30,36,28,34,29,27,33,28,18,39,13,13,10,5,8,13,10,10,8,16
"COG0577",314,396,243,399,304,580,261,306,329,282,384,373,264,335,449,394,371,150,236,169
"COG0578",14,5,39,8,10,24,4,14,10,8,0,9,2,4,3,7,3,16,20,4
"COG0579",11,10,23,34,9,10,5,12,11,6,33,25,19,30,29,20,15,12,4,4
"COG0580",14,6,27,7,11,59,28,20,9,5,16,20,4,6,2,16,7,17,16,3
"COG0581",35,20,30,51,49,31,26,34,52,20,30,40,43,31,41,44,39,33,20,7
"COG0582",463,667,644,693,527,484,489,481,668,520,461,487,414,678,589,433,506,546,443,370
"COG0583",187,234,547,304,175,448,144,163,163,170,378,261,181,222,315,273,251,329,211,141
"COG0584",61,49,75,109,79,63,136,79,81,83,62,62,91,71,75,62,35,65,87,75
"COG0585",0,0,20,0,3,2,0,0,0,2,0,4,0,1,0,0,3,1,1,0
"COG0586",3,5,18,6,7,8,10,8,3,7,14,36,32,8,16,22,28,30,28,27
"COG0587",164,174,129,147,140,170,137,744,158,141,135,132,189,154,115,177,135,152,120,139
"COG0588",41,7,29,10,37,27,52,24,21,9,6,18,3,14,17,11,6,26,32,1
"COG0589",60,38,77,37,84,43,99,96,62,115,18,65,106,34,41,59,77,84,100,73
"COG0590",23,41,24,32,25,32,18,38,26,42,26,27,28,33,24,35,35,47,56,47
"COG0591",116,53,65,102,82,55,125,119,128,63,100,79,65,76,73,84,145,89,129,65
"COG0592",47,80,41,83,45,90,32,59,55,61,66,45,64,57,51,64,53,59,55,59
"COG0593",21,21,29,23,22,4,43,26,20,11,16,13,9,17,9,21,37,30,42,13
"COG0594",9,17,17,19,5,19,2,10,10,1,24,11,11,15,31,10,9,10,8,0
"COG0595",30,62,17,95,18,106,12,19,41,13,61,25,53,68,51,48,33,27,24,14
"COG0596",29,66,85,100,35,144,49,61,42,22,77,29,47,56,75,44,38,38,33,44
"COG0597",14,15,12,22,7,32,4,14,14,2,27,17,7,18,34,15,14,15,9,4
"COG0598",47,64,67,22,56,71,63,78,60,56,74,71,51,43,71,58,60,65,56,56
"COG0599",23,20,41,20,39,23,15,27,22,24,17,16,21,8,9,22,20,31,57,13
"COG0600",12,13,23,18,6,18,5,6,19,5,54,22,15,49,25,33,25,21,28,3
"COG0601",57,42,93,120,41,147,23,56,39,30,109,65,33,74,46,59,72,46,50,8
"COG0602",38,36,45,51,43,45,27,422,43,19,52,39,31,42,34,66,36,46,49,22
"COG0603",10,9,4,7,8,3,9,15,6,5,14,21,34,11,17,26,10,26,36,31
"COG0604",1,1,40,3,3,56,1,4,0,2,1,8,2,5,2,1,3,7,2,3
"COG0605",10,12,16,9,20,10,13,25,14,6,4,12,2,10,7,13,21,20,23,5
"COG0606",73,75,50,72,64,44,33,38,66,78,59,62,70,65,56,83,52,73,49,65
"COG0607",86,71,45,25,92,47,70,51,85,61,47,82,24,37,58,44,38,81,56,24
"COG0608",56,87,63,97,72,83,53,65,60,79,66,46,73,90,70,91,81,64,49,72
"COG0609",82,48,82,79,61,88,57,60,67,82,101,84,53,73,62,64,70,79,92,37
