"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG0302",19,31,35,21,23,40,17,28,43,27,32,35,32,27,16,20,16,19,26,39
"COG0303",19,29,17,13,10,15,6,23,8,8,27,20,15,9,16,37,23,6,11,15
"COG0304",96,118,82,72,83,85,87,71,118,88,64,51,63,116,209,81,115,83,126,83
"COG0305",72,95,88,73,85,100,87,82,92,92,79,78,76,79,110,111,90,69,142,76
"COG0306",49,7,20,13,9,11,13,22,4,1,35,16,11,16,27,7,38,27,13,21
"COG0307",23,18,26,20,21,21,30,25,29,24,21,24,17,29,8,24,21,23,20,37
"COG0308",41,55,10,19,2,4,31,19,2,22,26,14,26,18,92,16,16,17,17,13
"COG0309",16,32,13,17,14,8,9,30,5,8,11,10,8,12,11,23,14,2,7,10
"COG0310",6,9,3,6,3,1,1,10,1,1,10,9,6,4,10,2,5,2,3,8
"COG0311",8,20,12,5,12,1,4,12,17,18,7,2,4,2,33,5,1,0,7,12
"COG0312",30,27,10,33,24,43,54,31,3,42,19,29,22,14,10,14,18,45,32,11
"COG0313",42,58,51,55,50,51,55,51,54,46,45,57,48,60,79,58,37,55,52,50
"COG0314",3,0,0,6,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0
"COG0315",11,19,5,7,5,4,1,13,8,3,5,7,5,1,3,8,14,5,2,12
"COG0316",16,3,0,6,0,2,2,16,3,10,1,5,0,2,4,1,9,2,2,1
"COG0317",104,104,123,112,135,150,153,109,160,186,121,110,155,120,121,117,125,131,176,128
"COG0318",122,44,111,98,76,87,88,87,56,88,80,111,86,70,17,76,111,92,91,74
"COG0319",18,28,26,32,26,25,19,27,34,25,28,20,25,16,26,22,20,24,25,27
"COG0320",19,6,22,26,14,22,30,13,0,3,35,15,19,32,6,10,26,26,18,16
"COG0321",17,1,8,20,9,12,27,11,0,1,8,19,13,23,3,4,16,19,10,5
"COG0322",66,80,93,82,79,77,77,62,98,102,75,70,68,50,92,69,66,60,77,85
"COG0323",62,48,76,57,82,46,71,58,56,73,63,67,71,72,35,80,58,67,61,103
"COG0324",47,39,60,43,54,66,69,48,90,61,53,65,75,87,52,44,63,69,68,57
"COG0325",33,36,36,29,33,32,33,38,33,57,34,37,34,27,39,26,29,17,29,30
"COG0326",71,62,109,87,94,71,73,72,113,100,92,67,86,101,31,81,85,84,100,77
"COG0327",28,42,29,27,25,27,29,27,20,33,25,29,24,16,32,20,17,31,48,36
"COG0328",17,12,29,16,8,2,11,12,3,60,14,16,7,3,32,6,12,9,5,1
"COG0329",96,73,67,77,69,77,54,69,63,69,78,101,64,80,77,89,99,71,80,79
"COG0330",26,20,16,20,18,15,14,14,35,28,61,71,36,36,93,56,69,43,45,63
"COG0331",56,101,38,49,41,46,43,45,46,44,39,34,31,51,223,40,43,47,42,52
"COG0332",36,38,49,45,64,85,76,62,74,105,60,96,55,71,20,57,51,85,62,55
"COG0333",5,7,7,5,4,6,5,4,8,5,1,1,3,2,1,2,1,3,2,3
"COG0334",67,52,80,71,110,96,94,66,97,76,100,103,95,109,81,90,98,84,103,65
"COG0335",8,16,25,18,25,13,21,23,31,25,24,22,19,22,11,14,15,19,19,17
"COG0336",23,47,31,35,46,30,24,40,48,46,10,10,13,6,17,13,10,10,7,16
"COG0337",48,48,27,51,56,42,43,48,59,55,54,42,49,37,64,55,39,37,46,50
"COG0338",72,8,50,34,13,20,21,25,12,29,47,32,25,28,5,20,24,15,16,28
"COG0339",72,12,73,60,59,102,143,38,143,130,89,83,107,116,19,49,80,116,108,136
"COG0340",22,59,46,45,36,37,26,42,47,47,41,47,42,27,44,50,36,50,41,45
"COG0341",32,33,26,50,48,32,16,43,16,32,11,7,14,11,7,19,18,7,11,8
"COG0342",58,48,69,86,107,108,63,62,118,135,68,60,70,42,31,72,88,79,82,125
"COG0343",46,53,50,54,49,46,44,48,54,48,58,44,42,40,47,50,31,35,54,55
"COG0344",7,9,7,10,9,6,2,9,6,4,21,25,15,9,14,28,21,6,15,16
"COG0345",28,46,45,32,28,40,31,54,42,19,50,40,33,52,38,43,37,45,33,32
"COG0346",41,32,51,46,34,41,68,56,30,20,65,56,46,76,27,44,50,76,47,44
"COG0347",16,41,35,42,44,28,18,52,51,40,35,29,57,26,27,30,43,13,26,39
"COG0348",50,40,49,37,21,63,26,30,38,14,43,61,30,30,15,57,38,63,76,10
"COG0349",19,9,0,13,1,0,1,8,1,8,6,1,0,1,21,1,1,2,2,0
"COG0350",25,34,39,33,21,32,29,38,46,21,23,27,27,38,25,26,33,31,22,25
"COG0351",13,19,21,11,11,10,16,11,17,22,61,39,32,34,46,37,35,36,41,77
"COG0352",37,61,26,28,37,42,33,36,46,36,47,35,29,30,98,37,17,21,42,37
"COG0353",21,47,38,32,34,44,38,43,37,37,42,30,38,15,46,35,34,19,33,33
"COG0354",8,3,0,6,0,0,0,8,1,2,0,1,2,1,4,0,2,1,0,0
"COG0355",21,18,16,12,19,14,13,32,12,17,14,16,10,8,14,20,13,16,12,13
"COG0356",30,65,45,39,65,30,49,62,34,57,41,37,37,45,57,60,53,27,36,52
"COG0357",35,49,27,26,43,35,35,52,34,55,40,24,36,24,69,33,27,36,29,28
"COG0358",85,112,201,148,155,123,128,87,154,149,128,105,130,113,118,145,124,133,118,140
"COG0359",19,23,40,22,29,21,19,29,32,22,29,41,12,25,26,30,28,13,24,20
"COG0360",15,15,27,22,19,16,26,21,19,23,8,13,5,5,5,12,2,0,8,6
"COG0361",12,22,13,21,21,18,17,19,35,14,17,22,14,13,17,21,19,7,10,16
"COG0362",34,28,16,25,4,19,42,20,1,3,19,23,23,23,69,23,32,41,32,26
"COG0363",90,68,65,61,69,82,133,46,119,101,79,73,73,121,103,66,76,99,117,123
"COG0364",30,23,21,24,11,28,40,15,3,2,13,23,39,45,41,19,31,31,34,19
"COG0365",56,8,31,24,34,52,44,23,53,31,38,41,50,45,13,26,37,64,43,21
"COG0366",288,551,210,252,280,201,204,199,303,379,222,185,203,176,613,238,174,218,248,266
"COG0367",39,92,55,68,57,96,41,52,44,72,36,51,76,31,45,79,75,62,73,46
"COG0368",7,14,23,20,15,19,17,23,10,11,18,20,19,7,10,29,21,11,9,14
"COG0369",19,3,0,9,0,0,1,7,0,3,0,1,0,0,3,1,5,1,2,0
"COG0370",104,109,124,133,147,141,102,121,105,129,115,128,154,102,59,113,120,85,142,104
"COG0371",5,14,11,12,11,5,2,6,1,9,32,27,30,12,15,19,16,12,15,25
"COG0372",41,75,65,69,66,70,60,65,80,64,51,55,58,65,81,75,73,42,55,65
"COG0373",12,15,15,7,7,13,10,22,5,5,13,7,7,9,6,6,5,5,9,12
"COG0374",44,0,6,24,4,5,9,17,5,0,9,8,1,6,7,3,13,8,10,20
"COG0375",16,2,5,4,3,4,4,8,1,4,10,11,8,4,3,3,9,4,2,7
"COG0376",17,0,0,7,0,1,2,5,0,0,0,4,1,0,2,0,6,3,0,0
"COG0377",19,3,11,11,9,11,17,7,16,14,14,14,7,12,3,6,8,8,18,26
"COG0378",5,6,10,4,6,3,3,20,1,8,12,9,11,9,3,15,5,5,3,23
"COG0379",22,21,32,27,49,33,42,34,42,53,34,30,48,39,30,30,27,46,33,74
"COG0380",14,0,7,11,11,20,11,7,0,2,12,15,31,25,5,8,11,33,14,6
"COG0381",47,23,57,44,44,52,68,46,201,47,75,102,61,82,28,45,57,86,56,49
"COG0382",10,3,10,7,13,2,5,7,22,30,4,4,3,0,5,1,2,2,5,32
"COG0383",85,59,38,109,45,86,41,18,12,17,47,90,88,38,49,32,62,113,86,6
"COG0384",12,0,1,8,6,7,1,2,0,3,6,8,1,0,0,1,5,2,5,0
"COG0385",29,42,17,27,14,12,6,18,40,75,41,24,15,7,60,11,13,10,27,39
"COG0386",3,2,6,5,18,2,7,9,2,17,8,8,7,11,4,10,14,14,6,30
"COG0387",10,3,0,2,0,0,1,4,0,0,3,1,0,0,3,0,2,1,1,0
"COG0388",92,62,129,115,142,152,132,106,162,151,146,119,116,154,108,124,124,140,194,162
"COG0389",104,120,84,93,79,95,73,97,95,71,101,72,69,38,163,90,67,69,80,82
"COG0390",21,14,6,8,15,6,18,3,6,1,7,14,12,12,36,8,5,13,15,4
"COG0391",8,17,9,1,5,11,3,13,2,4,14,5,5,1,9,1,2,0,10,7
"COG0392",29,60,14,21,12,8,5,16,14,7,16,13,8,6,108,24,9,6,15,9
"COG0393",15,11,18,8,17,25,11,10,15,12,14,18,20,20,6,12,13,21,9,17
"COG0394",31,67,34,31,34,48,44,38,51,29,43,54,27,40,120,46,50,26,37,43
"COG0395",210,424,149,256,255,114,67,199,68,52,156,126,128,42,495,208,174,60,113,79
"COG0396",38,13,29,32,39,35,35,24,34,34,33,33,30,25,34,29,22,31,38,47
"COG0397",17,3,0,3,0,0,1,8,0,3,1,1,0,1,4,0,7,0,0,1
"COG0398",14,23,14,12,12,5,3,19,4,7,25,16,8,7,15,0,7,2,10,5
"COG0399",63,30,83,110,90,104,77,53,184,113,82,93,122,131,27,122,120,145,93,88
"COG0400",4,1,0,1,0,0,1,2,0,0,1,0,0,3,28,1,2,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0402",122,61,53,60,26,59,21,61,12,22,61,76,37,38,104,33,29,14,53,19
"COG0403",49,7,35,58,42,55,75,17,10,22,44,26,55,55,13,23,46,48,74,31
"COG0404",28,6,33,33,16,32,48,20,14,11,37,35,19,47,3,11,32,41,21,26
"COG0405",8,5,1,11,1,14,3,9,2,19,14,9,3,4,2,1,4,1,6,1
"COG0406",19,46,13,24,17,13,11,22,22,15,62,51,44,37,221,64,70,22,40,41
"COG0407",26,8,11,20,6,13,6,13,3,3,11,11,8,19,13,15,21,12,7,5
"COG0408",4,1,0,2,0,0,0,3,0,0,0,2,1,0,3,0,1,3,0,0
"COG0409",19,15,12,10,4,5,0,15,0,2,11,3,0,7,2,5,4,5,4,14
"COG0410",13,31,25,18,19,12,11,25,12,25,6,6,5,1,8,4,6,8,9,3
"COG0411",16,23,15,23,16,11,7,15,10,8,17,32,19,8,44,15,13,5,23,14
"COG0412",18,0,0,6,0,0,0,7,0,1,5,1,0,1,3,0,9,2,2,0
"COG0413",19,1,23,30,23,35,34,11,29,36,11,23,25,28,7,21,22,24,37,50
"COG0414",26,12,35,28,23,28,39,20,51,41,9,13,10,14,7,10,6,15,8,14
"COG0415",14,2,0,5,0,0,0,1,0,4,1,1,0,2,2,1,3,1,0,0
"COG0416",37,32,22,31,26,25,15,42,17,25,28,25,30,5,18,31,21,6,27,13
"COG0417",33,1,0,12,0,0,1,6,0,2,4,1,0,0,4,3,8,1,1,0
"COG0418",19,1,0,7,0,0,0,3,0,1,0,1,0,0,0,0,7,1,0,0
"COG0419",66,93,131,76,90,78,66,82,59,114,72,74,111,95,55,100,154,83,101,113
"COG0420",13,13,14,19,15,23,15,18,14,8,41,54,49,54,38,78,68,30,39,40
"COG0421",10,22,21,19,22,10,8,28,11,13,16,20,15,5,15,27,18,7,14,7
"COG0422",54,58,36,38,59,52,37,41,57,70,54,32,31,49,95,57,71,26,69,61
"COG0423",38,52,65,57,67,57,62,52,95,72,56,46,69,45,65,70,79,49,77,72
"COG0424",32,33,35,34,25,26,22,32,41,32,34,35,22,32,60,24,25,32,28,29
"COG0425",12,6,36,21,38,38,52,38,5,8,27,27,39,78,7,48,55,57,37,25
"COG0426",46,68,75,48,53,64,57,56,76,42,77,55,87,67,45,78,63,46,56,63
"COG0427",32,18,70,47,47,95,77,26,59,53,87,47,52,43,14,39,58,36,81,77
"COG0428",25,29,40,23,38,18,15,39,23,29,31,32,14,5,10,29,15,6,21,11
"COG0429",3,1,2,3,0,7,0,5,0,1,0,4,0,1,3,1,4,3,0,0
"COG0430",5,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG0431",14,13,0,3,0,0,3,12,0,0,2,5,1,1,10,0,11,1,0,0
"COG0432",16,11,12,12,8,13,14,9,10,7,11,8,9,21,2,9,12,12,11,22
"COG0433",45,44,31,18,23,12,32,40,9,34,8,17,29,2,4,13,1,8,8,0
"COG0434",5,10,0,2,0,1,3,5,1,0,2,7,5,0,1,2,1,1,0,0
"COG0435",14,10,1,3,2,0,0,9,1,3,2,3,0,0,1,3,3,3,1,1
"COG0436",164,219,213,221,243,232,225,188,257,181,231,231,229,235,341,218,214,224,260,237
"COG0437",97,18,8,23,5,9,4,22,7,8,11,18,5,20,17,4,28,9,7,2
"COG0438",513,355,685,498,652,650,830,511,1140,515,611,687,689,874,393,489,630,892,544,559
"COG0439",55,67,48,40,43,54,55,49,85,55,29,46,47,100,31,96,59,57,42,41
"COG0440",26,32,20,27,28,11,26,31,13,17,26,27,19,15,40,24,20,25,25,22
"COG0441",101,112,144,128,158,128,118,112,168,170,130,126,145,79,126,126,112,119,131,160
"COG0442",57,58,67,63,75,85,60,65,56,68,52,50,66,56,92,55,64,39,88,55
"COG0443",128,127,106,120,133,101,66,93,73,85,83,116,92,72,100,106,92,78,119,66
"COG0444",83,98,40,79,54,43,20,98,17,25,39,61,45,13,68,55,58,13,38,20
"COG0445",73,98,100,100,99,116,111,90,96,132,96,86,101,90,39,110,97,67,107,134
"COG0446",112,168,103,93,109,131,82,144,38,50,32,35,32,38,46,49,36,44,36,17
"COG0447",22,4,19,14,15,21,22,11,27,13,12,9,15,26,2,15,23,11,14,29
"COG0448",44,144,87,59,82,49,28,106,31,64,56,66,51,23,85,93,65,20,38,51
"COG0449",61,95,120,88,93,83,106,85,127,81,96,72,73,54,124,98,87,80,81,84
"COG0450",28,13,8,18,11,21,25,34,5,5,18,25,28,44,32,19,19,28,15,10
"COG0451",184,87,235,210,225,236,256,175,195,229,258,263,247,279,94,174,279,331,263,201
"COG0452",41,49,41,41,64,51,47,48,31,51,42,36,53,27,76,41,44,35,43,40
"COG0454",148,147,179,156,159,115,151,178,51,126,151,154,123,147,174,146,131,135,120,84
"COG0455",0,0,7,5,14,1,2,11,3,15,6,5,7,0,0,10,3,2,0,6
"COG0456",22,21,19,33,23,12,8,31,15,13,22,17,20,8,26,18,16,10,11,4
"COG0457",180,81,277,205,344,332,406,145,406,323,271,192,281,405,136,228,235,430,306,271
"COG0458",145,181,173,174,169,189,161,119,294,189,190,161,251,174,178,184,151,164,248,195
"COG0459",68,93,95,71,76,69,52,45,83,82,63,56,60,53,73,76,78,75,89,65
"COG0460",54,83,79,77,93,79,97,72,105,91,81,70,77,66,74,85,89,74,73,55
"COG0461",30,34,29,27,28,24,30,45,48,42,27,27,34,50,22,30,25,17,36,54
"COG0462",10,32,20,23,16,18,20,31,29,33,59,54,51,39,111,66,53,33,54,44
"COG0463",353,523,756,669,732,547,648,630,892,698,639,574,571,751,494,592,670,839,506,761
"COG0464",17,41,50,27,33,13,18,38,114,68,52,36,20,31,60,24,36,13,32,37
"COG0465",99,173,94,153,128,103,88,106,101,106,111,114,118,71,138,136,126,79,108,78
"COG0466",54,136,86,71,94,84,78,92,131,152,77,79,97,78,33,87,85,61,90,82
"COG0468",48,52,119,52,70,50,40,52,44,60,15,19,8,11,24,22,15,23,24,16
"COG0469",66,60,62,67,99,78,87,62,52,53,74,63,66,64,57,69,52,46,86,82
"COG0470",33,32,7,16,6,14,4,15,2,19,9,14,7,7,59,12,14,4,12,4
"COG0471",126,74,106,103,109,104,130,105,105,126,82,129,129,107,88,136,98,139,154,112
"COG0472",93,84,84,64,79,74,111,66,97,77,79,76,79,58,95,78,104,84,100,76
"COG0473",47,65,44,41,36,51,60,45,43,46,53,57,67,48,55,62,53,53,55,53
"COG0474",136,248,159,163,246,150,207,144,116,161,131,166,131,117,332,143,142,119,193,93
"COG0475",109,67,100,81,120,116,150,62,149,94,112,109,121,165,71,85,136,167,152,151
"COG0476",30,30,38,33,36,34,30,14,24,60,19,28,36,26,42,22,31,32,39,86
"COG0477",1085,531,365,557,215,350,448,631,368,488,528,466,329,434,1138,271,439,488,484,646
"COG0479",36,18,21,24,24,15,23,22,43,39,26,26,24,21,40,22,28,17,39,46
"COG0480",205,299,345,292,318,268,310,216,360,269,299,292,348,286,347,290,247,232,287,255
"COG0481",53,81,75,69,85,81,72,78,91,97,82,73,79,54,94,107,77,58,92,105
"COG0482",28,55,65,83,91,97,93,65,59,66,74,71,93,115,30,85,74,69,83,62
"COG0483",26,17,14,21,12,17,11,18,6,10,18,13,15,30,30,21,15,22,21,4
"COG0484",42,72,35,49,60,48,35,54,30,43,43,64,43,36,66,39,34,30,66,58
"COG0486",44,81,66,55,62,74,45,72,50,62,51,67,62,60,29,53,53,46,45,42
"COG0488",213,310,319,291,308,351,314,292,297,306,275,291,314,305,328,346,304,325,341,286
"COG0489",132,116,114,103,137,206,223,108,131,168,118,119,130,164,124,102,153,139,184,187
"COG0490",1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG0491",65,65,60,66,59,48,50,68,46,60,75,90,54,44,24,48,54,53,50,45
"COG0492",45,88,64,52,38,66,35,68,43,37,43,52,49,38,106,63,34,39,55,29
"COG0493",145,145,165,148,163,191,131,138,181,169,172,136,161,110,156,173,189,109,172,185
"COG0494",150,165,121,112,109,64,59,167,79,117,92,92,77,59,236,119,89,62,66,53
"COG0495",89,109,112,101,133,118,121,85,141,129,101,97,92,100,124,112,119,87,116,117
"COG0496",18,1,32,18,24,26,30,20,54,35,21,23,21,33,7,23,21,30,24,37
"COG0497",52,66,56,51,75,82,64,66,90,75,51,65,49,47,77,61,45,68,88,58
"COG0498",16,21,24,16,18,11,17,20,13,18,69,60,55,55,64,55,54,52,62,46
"COG0499",34,15,15,13,10,17,14,6,5,11,34,23,6,20,33,11,14,26,29,7
"COG0500",179,166,158,199,165,117,80,219,93,102,141,147,156,97,87,187,161,148,123,95
"COG0501",43,17,21,26,26,45,49,28,25,46,29,31,35,42,39,30,25,46,44,30
"COG0502",27,38,52,51,52,78,75,53,10,24,51,55,68,67,23,51,52,86,60,41
"COG0503",45,73,57,45,48,51,56,68,92,89,70,53,60,59,60,56,56,49,42,68
"COG0504",42,86,65,75,90,65,77,59,56,75,72,53,77,72,82,54,71,58,78,71
"COG0505",35,50,45,40,41,57,39,36,56,74,51,51,55,42,66,22,49,45,44,52
"COG0506",37,3,18,42,8,14,18,29,1,1,20,14,19,31,7,28,51,16,10,16
"COG0507",133,260,295,190,221,249,177,158,235,327,254,237,260,230,264,242,221,217,246,185
"COG0508",39,3,5,22,6,7,6,20,0,2,6,20,9,13,8,15,22,17,16,1
"COG0509",17,4,12,15,9,11,21,12,6,4,30,22,12,18,16,5,13,17,9,12
"COG0510",21,24,7,9,3,8,8,18,2,6,9,10,8,8,4,7,6,26,6,4
"COG0511",17,22,32,28,42,32,43,46,36,42,26,22,39,60,14,43,56,38,28,50
"COG0512",49,32,24,26,21,13,29,28,20,34,19,18,17,15,48,22,21,26,12,32
"COG0513",112,96,112,122,122,142,177,160,152,92,138,126,129,172,95,163,166,135,119,157
"COG0514",131,76,219,133,137,183,248,95,278,186,194,118,187,256,84,143,180,282,236,358
"COG0515",135,192,171,164,167,84,54,150,162,149,132,96,119,54,392,114,68,57,92,111
"COG0516",58,91,58,63,75,72,89,53,88,71,69,85,78,67,106,61,54,60,72,101
"COG0517",83,110,108,86,88,99,93,97,122,111,142,97,81,71,147,91,80,60,110,138
"COG0518",68,85,67,81,60,76,64,63,86,72,92,79,80,88,101,81,83,73,75,71
"COG0519",59,68,68,81,61,75,66,57,64,84,82,85,85,89,74,83,73,78,78,75
"COG0520",66,59,61,59,60,59,71,63,64,38,64,60,60,58,50,72,75,54,67,80
"COG0521",16,13,4,10,5,11,4,25,9,7,15,6,5,1,15,9,11,3,6,11
"COG0522",37,32,31,31,36,32,24,38,45,35,36,39,33,28,24,25,19,27,27,42
"COG0523",31,38,17,40,48,24,33,57,31,37,12,9,17,7,3,13,15,12,9,5
"COG0524",187,230,167,187,199,168,236,202,257,202,231,207,251,224,296,219,212,222,189,260
"COG0525",111,136,93,103,113,101,114,73,119,133,113,69,121,79,159,113,109,75,112,80
"COG0526",58,28,93,53,63,75,60,40,104,72,266,287,159,310,109,164,182,263,218,210
"COG0527",84,101,109,107,133,121,147,84,138,161,131,96,111,141,93,110,124,131,134,89
"COG0528",40,24,54,33,36,51,43,33,43,51,38,36,32,38,36,29,46,30,46,50
"COG0529",8,1,2,7,2,11,18,5,6,3,9,13,19,21,2,9,15,24,13,2
"COG0530",33,47,31,30,29,35,36,49,14,20,24,27,37,20,10,59,48,55,32,27
"COG0531",318,237,87,114,49,78,94,130,10,30,127,123,86,83,272,100,133,88,71,78
"COG0532",57,88,62,68,86,79,98,67,109,78,47,57,94,55,84,96,49,44,101,130
"COG0533",40,50,58,48,43,42,34,51,44,51,46,60,55,31,44,49,41,38,50,39
"COG0534",305,878,618,752,809,734,585,734,483,481,572,565,727,501,419,910,746,561,616,558
"COG0535",51,53,90,95,100,46,65,131,156,82,93,67,132,129,26,103,77,88,51,158
"COG0536",35,72,56,52,53,52,50,44,55,57,57,54,62,39,74,47,49,42,53,50
"COG0537",26,29,67,31,38,45,36,57,42,30,38,51,24,60,51,39,26,34,38,22
"COG0538",32,31,27,33,55,43,39,35,68,60,35,42,40,42,47,45,43,37,45,59
"COG0539",70,67,102,88,88,92,77,52,97,91,107,85,81,57,77,74,83,63,95,62
"COG0540",32,48,54,40,48,54,34,49,55,68,60,55,38,22,58,52,48,35,49,50
"COG0541",52,60,64,43,76,57,56,54,48,64,53,38,48,57,79,61,79,48,66,71
"COG0542",203,308,246,239,303,212,202,172,255,252,216,265,270,198,320,304,325,223,258,301
"COG0543",24,17,31,31,35,41,35,27,46,27,92,98,85,105,66,101,92,113,107,123
"COG0544",44,110,89,91,113,67,61,87,98,94,95,61,86,90,73,131,103,62,78,96
"COG0545",47,24,51,35,90,56,102,48,136,103,65,53,56,101,84,31,57,73,79,109
"COG0546",73,76,102,81,100,57,82,68,107,77,98,99,81,61,82,94,69,72,59,88
"COG0547",42,26,22,35,36,24,46,36,19,29,28,27,40,22,49,28,38,28,47,36
"COG0548",50,34,42,41,39,35,32,26,39,40,43,34,43,32,59,39,35,29,64,42
"COG0549",37,40,19,18,13,9,8,30,4,10,25,28,4,7,21,20,12,9,12,6
"COG0550",193,239,260,302,269,314,255,173,294,242,249,241,340,262,228,381,313,210,341,312
"COG0551",50,94,52,48,50,38,25,70,20,48,48,40,49,12,50,59,66,20,24,32
"COG0552",45,39,35,43,36,25,34,29,25,51,34,29,28,25,62,36,25,26,43,33
"COG0553",144,135,181,158,136,132,113,114,333,158,98,86,54,149,168,147,123,112,128,119
"COG0554",41,71,22,42,33,36,18,49,7,34,35,51,34,16,41,50,53,29,30,22
"COG0555",7,8,6,4,12,8,1,20,9,5,4,7,5,4,6,11,6,2,2,3
"COG0556",56,99,59,74,73,80,61,73,80,84,75,55,72,59,117,67,60,49,82,83
"COG0557",50,63,107,92,79,86,71,77,107,135,71,68,78,65,38,99,81,56,78,85
"COG0558",10,11,6,12,9,6,8,18,10,8,30,33,23,16,63,26,18,23,17,13
"COG0559",16,21,23,35,25,14,11,26,4,34,24,35,20,5,45,24,25,6,23,10
"COG0560",39,42,25,44,34,30,43,35,22,37,36,39,33,34,50,25,19,30,36,16
"COG0561",145,278,135,103,138,137,107,206,112,103,151,126,131,148,220,131,145,103,112,148
"COG0562",28,47,67,32,48,42,49,50,179,29,16,7,12,7,15,13,19,9,8,9
"COG0563",36,39,47,33,67,47,43,48,35,44,44,41,45,34,43,51,39,32,48,33
"COG0564",112,149,119,138,127,150,156,157,214,163,139,124,159,132,124,148,138,136,150,164
"COG0565",8,0,0,5,3,0,1,10,0,1,2,6,0,2,0,0,3,0,2,0
"COG0566",92,149,107,105,92,87,107,109,84,84,109,110,111,101,153,114,114,92,124,88
"COG0567",36,4,1,28,1,2,2,15,2,1,6,8,1,6,4,1,12,7,6,0
"COG0568",68,68,74,59,62,43,37,64,133,220,62,70,37,24,58,45,40,29,63,100
"COG0569",62,132,90,107,100,106,84,95,66,73,68,106,127,88,74,102,96,98,88,87
"COG0571",39,34,48,53,36,44,52,30,58,34,58,25,49,44,50,39,33,32,33,42
"COG0572",32,43,68,72,82,70,76,52,133,89,63,59,95,53,16,52,58,80,86,103
"COG0573",31,67,22,30,34,38,34,39,12,26,35,39,42,29,55,40,34,27,36,24
"COG0574",77,75,138,151,189,149,123,81,225,208,141,129,167,99,50,131,138,157,188,182
"COG0575",32,39,50,36,37,48,39,41,55,54,34,46,29,31,31,25,24,34,43,44
"COG0576",30,29,40,29,31,22,36,30,44,34,38,36,33,31,23,39,21,25,28,24
"COG0577",244,488,268,283,321,258,310,347,218,225,256,252,339,310,571,422,354,257,270,235
"COG0578",21,4,16,13,4,16,25,15,1,4,11,6,9,18,9,4,10,11,26,3
"COG0579",26,32,11,33,7,14,9,42,8,6,30,36,7,8,11,18,31,13,11,6
"COG0580",34,28,2,13,10,10,22,29,1,4,9,9,14,17,60,7,9,13,21,0
"COG0581",30,56,25,32,26,43,32,51,10,30,33,35,47,29,76,30,43,31,36,26
"COG0582",652,459,664,493,618,515,904,458,201,400,700,632,485,348,316,578,473,384,533,263
"COG0583",544,394,250,403,199,201,181,544,232,221,323,372,184,188,286,286,228,174,196,198
"COG0584",54,100,74,55,43,78,47,66,75,35,83,83,76,94,52,58,68,103,77,29
"COG0585",11,0,0,4,0,0,0,9,1,0,1,3,1,0,3,0,1,0,0,1
"COG0586",58,26,13,24,18,15,22,32,24,41,28,25,27,24,52,13,33,33,20,22
"COG0587",101,153,123,141,180,139,141,132,148,144,143,143,161,134,148,135,118,166,154,164
"COG0588",30,16,25,18,16,19,25,17,6,3,26,26,26,34,49,21,19,41,14,18
"COG0589",68,44,52,46,47,60,87,32,95,80,92,81,82,101,93,47,63,87,93,87
"COG0590",25,43,39,39,24,32,41,33,35,55,28,28,33,41,36,31,40,26,36,57
"COG0591",69,71,105,69,72,80,127,95,48,78,100,93,129,155,94,66,77,121,113,104
"COG0592",17,23,33,21,29,16,18,23,24,26,78,75,61,74,80,69,59,52,68,53
"COG0593",34,10,27,24,18,25,22,16,12,17,36,21,22,28,33,10,16,37,24,24
"COG0594",17,25,21,13,11,7,6,30,8,13,10,13,2,2,12,12,11,4,7,7
"COG0595",27,99,62,44,63,33,17,47,78,21,38,49,41,8,107,56,35,9,25,29
"COG0596",94,130,59,54,42,29,27,84,19,49,60,57,44,66,121,68,32,46,29,25
"COG0597",12,25,25,29,11,12,9,31,6,15,12,24,18,6,48,27,17,7,10,7
"COG0598",67,58,58,65,68,71,75,44,55,60,73,58,63,65,62,60,66,81,70,57
"COG0599",31,21,31,26,14,18,27,38,23,26,27,26,23,24,25,27,26,35,29,16
"COG0600",61,44,38,43,35,30,17,59,11,15,46,45,30,21,42,50,30,17,24,20
"COG0601",35,54,16,29,15,16,22,34,7,7,71,70,35,15,206,72,63,33,43,33
"COG0602",36,50,92,35,46,49,53,60,27,53,62,43,39,27,41,48,33,24,43,55
"COG0603",12,7,64,12,19,21,21,24,29,23,23,19,17,24,10,19,15,26,25,28
"COG0604",34,21,1,16,0,0,2,27,0,4,8,9,2,3,53,2,7,7,3,0
"COG0605",26,7,19,25,8,18,31,19,4,6,15,16,21,15,6,5,15,14,19,0
"COG0606",61,56,71,57,56,74,50,47,54,59,55,57,80,64,63,57,47,54,62,64
"COG0607",60,32,63,57,66,78,87,77,57,60,60,53,55,99,44,75,86,84,66,41
"COG0608",47,71,70,78,83,94,65,65,85,95,50,68,77,65,33,62,46,87,79,86
"COG0609",83,57,71,73,68,97,58,129,53,31,52,79,67,43,51,66,87,75,77,93
