"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG0302",19,31,32,18,22,18,19,18,23,26,33,13,44,27,16,25,30,29,22,22
"COG0303",12,6,13,14,31,15,9,17,31,19,10,7,8,4,10,4,5,1,7,3
"COG0304",71,88,76,229,112,101,84,98,92,119,117,67,79,87,126,83,90,94,92,96
"COG0305",82,88,77,85,75,123,90,86,79,82,79,70,81,77,103,100,73,96,79,80
"COG0306",11,23,5,27,21,12,7,8,18,17,21,36,29,3,4,3,18,19,7,14
"COG0307",19,18,23,11,11,16,19,30,22,36,15,15,20,18,11,37,29,21,26,18
"COG0308",3,3,1,32,1,2,1,1,7,7,4,31,27,5,61,6,11,18,6,26
"COG0309",5,1,14,6,9,3,2,6,5,4,22,20,12,19,28,13,17,15,24,11
"COG0310",2,0,2,6,6,8,4,6,4,7,6,3,2,3,5,3,10,3,2,7
"COG0311",4,2,12,42,7,4,9,16,4,13,4,6,21,19,20,15,8,5,14,3
"COG0312",34,53,20,6,14,24,37,1,11,34,14,18,21,12,22,7,2,26,41,27
"COG0313",26,20,16,25,17,19,19,25,19,19,54,39,36,55,60,53,47,68,58,46
"COG0314",0,0,0,1,0,1,0,0,1,0,0,9,3,0,1,0,0,1,0,0
"COG0315",4,3,10,9,8,5,4,12,11,7,7,17,10,4,10,8,7,5,2,6
"COG0316",0,2,2,4,0,1,0,0,2,2,0,22,11,0,4,0,0,3,0,1
"COG0317",138,148,160,130,102,120,148,205,123,134,102,99,132,154,129,193,129,149,142,138
"COG0318",76,101,44,33,89,83,103,65,83,94,101,97,67,116,50,39,108,98,88,95
"COG0319",34,26,28,33,23,26,42,20,19,28,21,34,33,24,23,30,37,26,43,27
"COG0320",23,25,3,3,23,20,23,3,19,25,23,13,12,6,3,6,17,24,21,18
"COG0321",11,24,1,3,15,14,26,1,14,19,5,14,8,6,0,2,11,14,12,14
"COG0322",61,68,96,103,62,72,79,105,68,64,57,72,94,94,89,82,88,80,72,89
"COG0323",54,61,72,24,68,65,71,70,46,98,49,59,57,79,55,47,66,61,65,74
"COG0324",70,85,73,45,60,59,78,51,64,62,56,38,65,49,45,66,50,67,73,74
"COG0325",26,8,6,14,18,5,10,12,7,6,38,33,33,38,31,34,28,33,30,38
"COG0326",96,83,80,32,102,113,92,98,82,71,90,69,77,103,63,113,130,89,81,83
"COG0327",9,10,7,14,9,15,9,20,11,6,18,15,28,22,27,36,22,38,24,30
"COG0328",17,3,16,25,7,9,12,9,2,4,13,14,12,10,14,1,21,3,9,7
"COG0329",103,74,63,83,109,80,82,65,83,76,85,74,62,75,80,77,73,79,96,77
"COG0330",38,35,54,80,54,59,51,48,60,35,44,64,51,123,65,39,58,40,63,44
"COG0331",29,36,45,233,39,47,31,48,55,52,52,33,59,46,92,36,37,55,33,38
"COG0332",76,70,41,23,58,43,59,68,42,64,66,52,49,71,34,67,65,47,57,55
"COG0333",6,7,8,3,4,6,8,7,1,11,9,3,8,6,4,3,9,7,5,8
"COG0334",91,89,75,65,84,79,80,88,66,94,86,49,50,77,56,81,75,100,105,88
"COG0335",18,19,29,27,23,19,20,29,18,15,19,12,19,19,15,27,18,21,15,11
"COG0336",29,29,34,41,32,23,38,40,22,21,31,31,31,33,34,49,33,35,35,25
"COG0337",35,44,55,62,32,44,41,60,31,39,41,43,48,51,46,47,47,51,54,50
"COG0338",20,24,23,4,19,44,45,16,21,8,33,32,43,39,7,12,36,37,27,27
"COG0339",90,119,69,23,83,91,89,136,71,110,83,60,116,44,16,129,83,88,103,91
"COG0340",13,8,21,17,10,15,23,16,14,14,44,38,39,61,56,51,62,46,46,50
"COG0341",13,37,19,22,45,34,29,19,31,25,39,36,24,28,34,29,27,34,18,23
"COG0342",93,71,93,22,84,49,68,128,60,97,64,67,135,107,39,126,63,51,88,91
"COG0343",56,45,42,57,40,48,69,68,40,48,34,42,55,79,47,69,67,59,58,51
"COG0344",13,8,23,15,17,29,21,9,14,15,22,23,8,19,32,15,23,18,17,14
"COG0345",33,38,27,46,39,43,43,48,39,36,36,34,33,37,40,37,38,37,31,46
"COG0346",54,64,20,30,53,42,60,28,41,43,60,55,33,35,43,19,60,61,37,44
"COG0347",46,23,44,31,34,37,34,59,26,19,64,37,42,73,48,60,40,42,45,33
"COG0348",37,42,26,19,23,72,43,56,41,42,12,9,7,18,18,1,20,14,18,14
"COG0349",0,2,1,23,0,7,0,1,5,1,0,8,13,0,8,1,1,9,0,1
"COG0350",29,28,24,20,26,41,34,24,28,22,29,23,28,28,33,33,29,22,27,35
"COG0351",42,16,83,41,46,35,50,86,27,46,40,35,75,51,47,72,53,56,35,27
"COG0352",31,22,34,103,45,36,33,32,37,38,32,32,40,41,51,42,49,43,35,32
"COG0353",34,23,30,48,29,44,37,42,35,34,45,30,27,41,28,39,39,33,35,34
"COG0354",0,0,0,6,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG0355",24,8,16,13,15,10,17,20,12,21,13,22,15,18,11,7,12,10,13,18
"COG0356",56,35,55,64,59,44,46,61,49,44,43,41,62,62,59,56,45,62,60,45
"COG0357",35,26,31,64,23,42,45,34,30,20,43,43,46,30,59,33,45,34,31,33
"COG0358",125,126,157,124,105,127,140,201,105,109,128,108,116,154,127,155,168,138,120,120
"COG0359",27,23,23,28,26,21,18,43,16,19,27,37,22,36,34,25,26,30,31,26
"COG0360",22,11,18,24,19,22,16,31,8,16,25,13,33,20,21,25,27,17,21,22
"COG0361",19,13,15,14,23,15,20,11,6,18,8,12,9,15,16,16,19,15,10,11
"COG0362",7,6,2,20,7,11,9,3,8,17,22,16,15,7,35,8,28,27,21,26
"COG0363",92,122,118,85,88,86,57,117,74,90,88,62,126,58,65,93,61,84,89,89
"COG0364",25,44,2,43,30,29,27,2,23,36,21,21,21,10,31,5,14,25,30,36
"COG0365",30,50,42,8,39,40,49,25,46,43,49,49,43,27,4,47,36,38,39,41
"COG0366",195,184,506,604,221,323,210,359,265,242,329,239,569,260,543,713,220,255,238,219
"COG0367",46,43,59,59,52,77,70,42,59,64,76,51,69,81,81,65,56,65,70,76
"COG0368",15,6,8,7,12,7,21,7,18,16,13,30,14,23,14,17,16,12,9,14
"COG0369",0,0,1,3,0,0,2,0,3,0,0,13,11,0,2,0,0,0,0,0
"COG0370",110,85,130,50,102,156,151,102,94,94,90,129,97,145,127,131,112,112,158,131
"COG0371",30,10,24,19,36,33,22,12,43,26,28,30,31,26,41,15,22,17,22,29
"COG0372",60,63,65,93,82,95,66,72,59,51,88,65,79,107,83,63,68,85,85,58
"COG0373",9,1,12,8,13,12,7,10,8,10,13,15,16,18,12,48,15,9,14,5
"COG0374",5,1,8,9,16,3,4,8,3,30,1,33,23,0,5,6,22,1,3,0
"COG0375",4,3,2,5,3,8,5,2,6,10,2,16,18,6,1,1,5,5,3,6
"COG0376",0,3,0,5,0,0,0,0,4,2,0,21,9,0,1,0,0,0,0,0
"COG0377",18,13,14,0,5,5,12,22,8,16,6,14,28,9,1,41,12,8,13,14
"COG0378",6,6,11,3,13,9,11,7,16,15,6,25,12,13,13,4,28,5,2,9
"COG0379",36,36,46,13,37,32,31,32,38,36,30,33,39,34,25,36,33,36,38,41
"COG0380",16,26,1,0,23,16,13,1,17,23,22,12,12,8,2,0,9,19,11,22
"COG0381",70,90,47,33,62,61,45,55,41,70,54,32,26,49,30,49,60,56,66,59
"COG0382",1,4,20,2,8,3,0,23,3,10,4,10,40,8,2,20,15,8,2,1
"COG0383",41,126,19,66,44,95,61,10,45,45,50,38,39,56,53,23,38,103,47,82
"COG0384",3,1,1,3,0,2,1,0,3,2,2,3,0,1,6,3,1,1,0,0
"COG0385",18,12,40,48,30,21,18,44,24,13,15,22,45,20,44,50,12,29,14,15
"COG0386",8,11,14,4,6,9,6,7,9,14,9,4,20,4,4,1,9,3,8,13
"COG0387",0,3,3,3,0,0,0,0,2,2,0,14,9,0,0,0,0,0,0,0
"COG0388",116,144,135,114,110,123,125,175,115,160,104,114,141,133,76,180,124,147,152,143
"COG0389",61,64,136,157,58,87,73,99,69,76,62,88,82,100,150,109,96,88,97,74
"COG0390",15,12,1,39,5,14,8,1,11,9,8,17,13,6,12,0,4,14,7,12
"COG0391",4,4,5,5,8,3,14,7,7,9,0,3,16,13,6,12,13,7,2,5
"COG0392",13,3,19,110,19,20,21,15,21,8,19,18,24,9,61,9,17,26,11,4
"COG0393",22,22,11,4,7,12,8,16,20,15,9,4,13,21,13,9,17,16,11,9
"COG0394",41,29,47,100,46,40,62,40,51,43,56,44,32,39,73,36,40,33,38,30
"COG0395",130,75,154,524,173,177,155,128,213,95,221,201,84,183,432,142,160,192,156,114
"COG0396",34,37,37,27,25,26,39,34,32,35,25,28,35,28,14,43,35,29,34,23
"COG0397",0,1,0,4,0,0,0,0,2,1,0,9,8,0,6,0,0,0,0,0
"COG0398",18,3,8,7,10,2,8,3,11,2,1,14,17,12,10,7,14,10,5,19
"COG0399",97,136,47,18,126,94,96,66,88,129,85,76,67,128,33,52,93,93,138,124
"COG0400",1,1,0,27,0,0,0,0,2,2,0,10,10,1,5,0,0,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG0402",29,17,34,132,41,54,68,23,73,58,24,69,57,38,68,21,48,41,29,40
"COG0403",41,46,1,8,53,51,56,17,47,56,24,48,25,26,7,2,39,47,54,43
"COG0404",27,43,4,7,42,31,46,5,33,38,31,23,24,16,2,8,35,26,18,25
"COG0405",1,4,5,4,4,1,7,6,5,6,0,4,2,2,2,0,0,0,0,1
"COG0406",49,24,46,199,38,45,63,54,60,38,51,45,56,62,140,53,49,60,43,45
"COG0407",20,14,10,9,13,10,4,3,10,24,15,18,13,4,2,7,6,8,12,7
"COG0408",1,0,0,2,0,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0
"COG0409",8,2,8,3,9,9,2,10,6,11,3,13,12,6,10,4,13,4,4,3
"COG0410",16,10,14,41,7,19,21,13,14,24,4,18,25,19,26,13,14,26,18,13
"COG0411",9,13,14,42,16,22,26,17,18,14,7,15,15,26,21,18,28,20,12,14
"COG0412",0,4,0,5,0,1,0,0,3,3,0,25,9,0,0,0,0,0,0,1
"COG0413",28,25,18,4,39,22,26,29,7,46,5,1,13,3,2,10,6,11,9,7
"COG0414",10,10,12,3,14,10,11,16,5,12,28,14,25,29,15,52,20,37,25,26
"COG0415",0,0,0,1,0,0,0,0,1,3,0,11,7,0,0,0,0,0,0,0
"COG0416",21,7,26,19,24,34,24,16,13,22,19,29,14,33,40,22,34,21,22,35
"COG0417",0,1,0,1,0,1,0,0,5,2,0,14,14,0,6,0,0,0,0,2
"COG0418",0,0,1,1,0,0,0,0,2,1,0,8,4,0,0,0,0,1,0,1
"COG0419",24,29,33,12,40,28,18,52,26,46,99,92,65,48,75,70,155,42,71,108
"COG0420",15,17,17,13,16,15,14,20,25,11,71,49,35,95,66,58,94,41,35,51
"COG0421",18,6,19,8,15,5,9,16,15,19,15,29,17,24,24,11,17,12,15,14
"COG0422",46,44,51,88,36,40,51,64,38,67,36,53,69,50,58,90,48,50,50,40
"COG0423",70,56,49,78,60,69,71,91,58,50,29,9,19,23,20,33,22,18,34,31
"COG0424",30,26,26,68,22,30,19,33,33,26,25,24,29,34,35,43,30,35,42,24
"COG0425",33,59,7,2,58,27,40,5,41,64,49,26,7,26,3,6,32,27,34,51
"COG0426",55,57,68,36,56,64,59,67,54,64,58,60,67,50,49,59,66,62,61,70
"COG0427",45,42,61,10,36,56,63,74,40,68,42,36,53,46,18,52,51,47,61,55
"COG0428",18,6,39,16,16,23,36,23,29,15,20,32,23,44,20,25,25,29,14,15
"COG0429",1,1,0,1,1,0,0,0,1,4,0,5,4,0,2,0,1,0,0,0
"COG0430",0,3,0,3,0,0,0,0,1,2,0,6,1,0,0,1,0,1,0,0
"COG0431",3,2,3,11,1,1,1,0,4,0,0,12,6,0,25,0,0,2,0,0
"COG0432",17,10,2,4,14,11,6,18,12,11,12,11,19,5,11,13,14,18,9,9
"COG0433",15,24,67,21,8,12,20,5,19,14,14,13,18,27,43,97,24,42,24,84
"COG0434",0,0,1,4,3,0,4,1,2,2,5,2,0,0,16,0,1,7,1,3
"COG0435",1,1,1,1,1,1,0,2,3,1,1,9,4,0,6,1,0,0,0,1
"COG0436",279,222,206,325,246,229,271,258,229,249,231,182,210,197,228,268,224,251,244,239
"COG0437",5,9,6,18,9,12,5,3,9,20,7,63,36,4,12,5,9,6,8,6
"COG0438",784,908,467,379,840,586,745,476,571,579,666,325,333,539,338,319,621,685,621,624
"COG0439",62,61,25,35,56,61,65,35,90,79,91,55,33,44,67,13,49,50,41,60
"COG0440",32,16,20,41,24,23,20,18,12,20,22,26,13,33,33,13,19,20,33,29
"COG0441",155,126,148,123,145,131,127,186,119,131,123,107,116,161,122,164,142,119,134,143
"COG0442",46,35,72,104,46,87,67,67,51,65,59,51,58,82,80,72,66,71,61,40
"COG0443",75,70,97,117,83,116,121,88,66,105,87,121,104,137,120,83,92,101,76,90
"COG0444",52,10,48,59,54,43,64,45,74,44,39,84,59,47,105,45,49,35,53,42
"COG0445",81,53,117,54,116,98,111,118,102,117,35,35,43,32,32,28,33,32,31,49
"COG0446",93,112,69,151,127,123,123,54,148,162,104,115,102,68,163,60,92,79,96,112
"COG0447",14,19,29,8,6,14,17,20,15,19,13,14,18,8,2,23,7,20,22,20
"COG0448",59,34,71,80,56,76,62,66,67,31,73,95,50,97,133,66,70,60,62,63
"COG0449",34,24,34,32,28,21,31,25,23,35,101,91,96,85,133,76,82,79,94,72
"COG0450",32,24,8,26,29,14,20,4,26,30,28,16,17,13,13,3,23,28,19,19
"COG0451",73,118,71,26,100,65,79,90,67,92,310,176,198,180,101,210,245,242,237,267
"COG0452",45,44,46,75,35,53,65,35,39,36,47,53,54,71,53,34,49,57,56,35
"COG0454",126,107,113,155,154,131,138,61,150,119,181,166,100,145,150,79,180,154,115,136
"COG0455",6,2,7,1,4,1,6,1,0,4,1,1,0,10,0,1,3,3,1,1
"COG0456",18,9,24,30,28,16,16,13,26,15,32,28,20,24,45,14,20,19,17,26
"COG0457",349,414,219,148,240,265,261,241,266,312,259,172,264,230,83,254,293,326,267,272
"COG0458",178,142,154,162,167,200,163,234,182,178,138,109,168,196,164,247,150,162,200,248
"COG0459",59,68,72,80,50,73,82,82,59,69,62,55,84,91,83,90,87,51,103,54
"COG0460",88,56,63,85,52,72,67,94,82,74,78,57,80,60,68,95,53,87,89,75
"COG0461",33,16,34,27,39,33,34,59,43,31,33,27,43,47,31,34,41,31,27,27
"COG0462",69,34,62,103,39,63,58,64,61,50,54,41,54,67,86,61,52,60,50,49
"COG0463",714,840,875,522,737,572,597,691,648,646,754,539,621,647,533,689,694,657,687,637
"COG0464",24,12,19,85,30,35,26,39,23,22,28,23,23,36,40,85,50,46,11,14
"COG0465",108,78,132,128,115,126,124,126,117,109,81,107,103,141,173,115,126,105,109,105
"COG0466",79,59,110,33,58,97,84,107,80,80,90,89,90,97,102,133,88,81,87,88
"COG0468",55,65,50,64,36,49,57,44,44,66,70,49,46,54,52,39,115,49,53,45
"COG0469",62,63,68,56,61,72,63,51,58,53,69,67,72,87,57,40,54,84,65,73
"COG0470",3,4,5,51,3,13,8,5,7,9,1,8,20,8,25,3,6,14,5,8
"COG0471",133,154,99,89,109,88,110,130,99,145,76,112,113,108,76,139,107,103,111,111
"COG0472",68,72,78,127,72,78,108,115,77,90,11,25,35,20,28,27,29,27,32,34
"COG0473",48,45,39,64,53,63,45,59,43,48,54,66,52,43,39,42,43,44,62,48
"COG0474",174,139,206,303,144,156,213,119,198,185,161,135,165,166,271,124,164,144,162,135
"COG0475",111,189,119,63,127,125,120,138,134,157,127,81,141,64,65,137,75,117,107,140
"COG0476",44,25,20,52,24,26,25,33,35,19,29,34,59,34,17,30,36,32,27,28
"COG0477",296,530,348,1071,460,349,273,489,469,541,251,752,965,188,490,494,306,385,277,335
"COG0479",21,14,25,27,36,24,18,43,25,34,21,30,48,14,28,56,22,13,23,25
"COG0480",288,230,364,347,436,326,296,263,265,335,295,221,269,322,289,258,364,340,264,342
"COG0481",77,69,62,93,51,82,88,100,83,58,89,72,82,93,73,99,75,84,87,88
"COG0482",95,81,59,28,100,72,96,47,89,82,72,69,40,82,40,62,73,79,74,104
"COG0483",19,29,7,28,13,20,16,6,18,22,12,15,13,8,12,5,13,17,14,21
"COG0484",45,29,68,72,23,43,58,42,52,49,55,47,50,57,66,35,42,46,57,47
"COG0486",59,56,62,43,67,63,73,48,51,73,65,50,37,68,72,55,70,80,65,67
"COG0488",311,318,300,357,333,332,347,325,366,373,314,211,266,349,321,307,321,302,300,304
"COG0489",144,169,106,129,151,143,240,166,142,130,162,121,167,91,116,115,126,107,141,122
"COG0490",0,2,2,0,1,4,2,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG0491",51,37,47,22,44,40,63,54,62,46,21,17,14,28,18,14,23,21,12,18
"COG0492",53,27,43,120,36,54,67,51,70,57,57,55,53,63,77,55,37,65,40,73
"COG0493",168,131,162,145,130,163,154,247,172,181,151,193,214,170,138,235,143,155,139,175
"COG0494",78,56,83,232,81,86,75,57,93,58,112,163,120,101,143,77,101,111,99,87
"COG0495",33,36,39,34,41,42,45,48,45,43,105,84,98,122,113,138,108,115,127,128
"COG0496",15,39,13,4,22,30,14,41,13,29,18,11,27,19,4,37,23,18,14,25
"COG0497",63,67,88,66,66,46,74,78,60,58,72,44,50,77,62,80,53,63,66,54
"COG0498",61,33,53,67,82,63,72,78,62,70,56,50,50,57,58,65,78,66,61,63
"COG0499",15,21,5,30,18,21,27,12,11,17,11,5,6,5,22,5,19,10,16,6
"COG0500",141,137,130,103,146,171,173,89,161,135,214,235,104,184,177,94,153,142,136,178
"COG0501",39,31,49,43,27,35,29,36,36,32,6,12,13,6,5,9,5,8,9,11
"COG0502",82,73,32,18,81,75,56,23,63,68,59,30,26,54,34,27,47,49,69,69
"COG0503",47,52,57,82,46,49,46,78,42,52,50,53,65,66,83,90,39,58,57,57
"COG0504",73,63,52,81,63,81,80,75,48,63,65,63,83,80,73,80,68,75,74,64
"COG0505",41,36,46,64,44,68,30,45,43,47,45,53,49,35,51,50,44,32,54,56
"COG0506",20,13,2,5,29,25,22,0,24,32,24,26,17,7,3,2,19,17,24,12
"COG0507",259,212,272,238,199,210,250,248,201,224,340,236,193,338,253,188,273,225,273,200
"COG0508",3,21,4,8,16,11,10,0,14,19,2,28,18,4,4,0,2,5,9,10
"COG0509",7,20,1,25,15,18,13,5,18,15,5,2,1,4,2,1,4,6,2,3
"COG0510",7,23,25,5,7,3,2,5,7,11,16,18,8,5,35,9,14,3,20,4
"COG0511",32,42,28,5,43,40,29,21,44,39,58,32,14,31,25,29,40,46,36,45
"COG0512",21,24,25,39,28,31,11,21,27,26,31,32,32,17,27,42,25,24,31,26
"COG0513",147,138,120,96,122,131,128,92,119,160,129,134,84,100,112,110,119,112,132,136
"COG0514",209,267,185,91,209,206,165,281,174,225,231,106,223,109,89,264,243,210,222,188
"COG0515",111,45,184,345,62,136,142,121,115,41,125,92,129,290,235,114,174,110,107,131
"COG0516",56,71,46,105,71,81,80,85,76,73,53,65,77,67,89,98,69,69,67,61
"COG0517",90,79,97,144,105,79,72,149,76,95,79,89,138,97,101,135,99,101,76,91
"COG0518",69,64,68,90,81,63,81,71,65,85,81,59,76,75,85,84,63,67,84,74
"COG0519",73,70,60,90,77,91,79,67,84,70,73,58,63,65,70,93,73,55,90,90
"COG0520",52,55,65,53,59,78,65,79,67,88,77,67,78,49,67,53,64,77,86,71
"COG0521",5,3,13,15,6,6,8,7,9,9,6,23,17,9,21,7,6,9,9,7
"COG0522",30,16,29,30,17,32,33,55,25,35,23,29,51,38,35,40,44,32,31,25
"COG0523",44,29,35,13,45,21,39,40,36,36,22,53,33,39,38,28,23,13,37,39
"COG0524",221,204,268,279,197,223,199,222,229,219,196,211,272,173,221,289,159,232,217,212
"COG0525",104,70,84,154,83,123,136,109,93,111,94,85,87,136,117,128,121,96,98,92
"COG0526",251,257,231,136,211,212,241,226,200,249,218,115,199,138,88,194,255,220,191,170
"COG0527",137,143,108,84,96,113,98,152,102,141,112,106,118,105,95,143,88,129,115,130
"COG0528",40,35,42,50,38,40,59,52,38,36,36,39,41,37,32,40,38,34,28,34
"COG0529",13,27,4,1,15,12,11,1,21,11,15,9,4,9,4,0,4,18,19,10
"COG0530",44,31,28,7,34,17,31,20,40,27,47,44,20,50,53,17,35,34,38,45
"COG0531",75,72,42,289,80,70,75,52,122,141,80,236,158,42,286,41,76,82,84,73
"COG0532",60,56,95,85,53,66,108,103,61,67,66,75,100,89,86,112,78,67,77,81
"COG0533",50,37,45,60,49,41,50,45,41,55,49,26,43,62,60,51,41,58,47,49
"COG0534",756,598,695,370,756,662,775,550,770,655,797,696,469,809,888,608,649,760,803,737
"COG0535",100,72,71,23,144,74,99,76,90,70,128,59,50,83,49,60,96,67,97,127
"COG0536",48,32,77,95,56,41,61,58,46,37,35,38,61,55,43,63,61,55,54,67
"COG0537",35,35,27,57,45,41,32,25,41,36,40,31,31,36,49,30,53,57,37,34
"COG0538",54,39,54,51,40,43,35,45,55,42,50,32,59,53,26,70,41,49,48,35
"COG0539",83,57,57,60,80,102,109,87,55,82,59,64,73,86,84,95,91,75,74,81
"COG0540",38,46,46,51,40,48,46,58,38,48,38,46,44,43,56,69,55,46,49,41
"COG0541",53,50,49,68,42,53,55,82,51,68,39,52,63,77,54,58,49,65,67,45
"COG0542",234,160,240,248,232,276,243,261,193,224,264,212,247,312,302,263,245,248,232,267
"COG0543",119,85,104,38,90,114,93,143,105,115,26,14,34,31,24,45,25,30,45,31
"COG0544",68,69,96,70,108,85,88,112,67,86,100,78,67,94,97,93,72,92,86,76
"COG0545",80,102,110,64,43,56,49,106,68,93,14,19,32,16,8,37,12,24,25,22
"COG0546",77,64,83,87,78,99,63,90,71,92,86,65,78,76,87,87,92,85,70,87
"COG0547",29,30,43,43,31,44,32,33,51,23,40,40,43,31,36,27,22,33,33,49
"COG0548",39,42,50,44,41,45,45,57,29,38,32,56,50,38,42,47,43,45,52,44
"COG0549",14,3,13,31,15,12,16,8,23,15,20,42,18,8,36,10,11,7,14,14
"COG0550",275,199,353,252,252,220,306,290,278,247,303,231,270,281,244,313,283,217,374,333
"COG0551",39,18,31,42,29,56,45,35,51,28,19,18,13,13,32,14,17,7,15,14
"COG0552",27,36,40,61,32,49,41,27,25,29,40,28,38,49,45,36,33,37,30,46
"COG0553",78,131,145,152,81,99,94,259,108,88,194,106,208,139,159,51,194,182,104,75
"COG0554",35,35,42,44,65,38,39,28,48,42,39,54,24,49,89,24,30,30,33,44
"COG0555",3,1,8,3,8,6,4,6,13,2,14,14,5,14,4,5,3,3,5,7
"COG0556",65,56,71,77,46,82,90,85,65,78,57,49,83,109,89,91,80,63,60,63
"COG0557",77,60,119,33,51,48,79,143,78,77,68,67,95,94,69,124,89,65,76,88
"COG0558",28,22,45,69,18,34,28,29,22,17,10,11,9,14,10,10,8,6,9,13
"COG0559",13,18,11,27,13,23,24,18,17,25,7,22,24,28,25,9,24,21,14,18
"COG0560",43,35,35,43,33,36,34,19,28,32,39,35,21,31,20,25,22,43,34,30
"COG0561",120,98,163,232,141,149,110,135,174,108,160,189,188,121,276,153,142,112,150,119
"COG0562",52,33,34,48,40,57,45,72,52,40,54,37,15,42,49,21,66,30,54,28
"COG0563",42,26,42,46,39,40,52,42,38,40,33,30,32,34,38,39,43,53,45,44
"COG0564",137,132,180,147,138,151,151,203,118,159,129,123,159,168,140,234,150,121,155,152
"COG0565",0,2,1,6,0,0,0,0,0,1,0,9,11,0,4,1,2,1,1,2
"COG0566",114,92,102,171,118,102,123,73,105,93,122,86,85,100,132,75,117,119,108,106
"COG0567",1,1,0,9,1,4,0,0,3,6,0,24,20,1,5,1,0,1,0,1
"COG0568",19,12,31,17,10,25,14,44,23,13,53,57,118,70,57,129,60,53,46,51
"COG0569",110,76,83,86,102,108,97,66,114,102,112,81,69,104,125,55,100,108,88,104
"COG0571",14,10,14,16,11,17,15,24,5,8,45,24,36,51,34,40,53,39,46,52
"COG0572",27,26,26,10,19,17,16,41,26,22,57,48,83,90,48,109,66,50,70,70
"COG0573",42,29,20,54,48,32,32,20,35,30,40,28,33,42,56,45,30,39,36,34
"COG0574",130,125,177,50,132,131,136,188,138,116,151,95,129,181,72,162,153,126,146,144
"COG0575",38,35,47,36,34,40,46,45,31,32,30,22,33,39,33,35,53,41,39,36
"COG0576",30,18,30,36,22,36,30,33,25,28,24,19,24,22,20,22,38,34,30,26
"COG0577",328,271,339,615,323,352,386,272,348,305,331,274,249,388,460,281,287,372,353,338
"COG0578",12,13,5,8,4,15,12,0,7,8,4,14,24,2,3,3,12,7,12,8
"COG0579",9,11,24,10,17,19,18,5,17,14,5,14,9,3,10,4,5,3,2,4
"COG0580",14,13,12,49,11,15,6,3,21,16,6,24,26,7,24,3,2,19,12,23
"COG0581",33,27,21,80,31,37,43,26,32,32,36,39,28,38,50,39,34,36,45,38
"COG0582",451,329,423,364,423,730,522,225,424,430,423,526,251,491,443,467,697,683,639,463
"COG0583",203,162,220,256,263,232,220,270,331,217,204,593,378,260,388,201,236,219,157,206
"COG0584",108,124,60,61,75,91,62,26,60,47,94,61,41,64,79,96,57,74,82,73
"COG0585",0,1,0,1,0,3,0,0,1,0,0,10,6,0,0,1,0,0,0,1
"COG0586",35,31,11,56,25,22,15,24,28,30,12,35,39,9,36,16,24,25,19,21
"COG0587",145,168,152,146,123,147,172,152,141,142,145,140,120,185,180,182,120,157,130,171
"COG0588",27,30,2,36,20,16,23,2,24,22,16,19,8,15,24,2,17,21,28,24
"COG0589",73,80,50,101,76,57,66,86,67,82,53,43,99,46,44,97,47,81,88,58
"COG0590",35,28,52,23,30,31,37,41,27,33,35,24,40,35,35,50,37,26,34,30
"COG0591",110,145,72,99,115,116,120,67,94,106,126,61,58,103,59,60,102,96,112,116
"COG0592",64,43,58,84,55,56,57,53,60,59,61,40,52,78,87,62,73,75,56,40
"COG0593",37,30,12,41,30,37,31,12,12,31,27,19,13,23,6,6,32,38,16,18
"COG0594",12,4,16,7,14,10,7,11,11,13,17,22,10,12,24,10,26,12,15,6
"COG0595",38,14,47,116,39,42,50,28,35,27,37,44,36,83,105,67,54,41,37,38
"COG0596",37,37,66,112,48,39,45,41,50,37,21,72,93,64,113,45,57,47,33,31
"COG0597",12,4,13,42,15,14,9,13,8,10,19,16,15,24,29,17,22,15,14,14
"COG0598",60,57,60,54,65,52,68,32,66,75,47,47,61,53,56,52,69,53,45,58
"COG0599",35,30,17,36,26,26,26,21,29,30,2,3,5,10,4,5,12,5,11,8
"COG0600",26,10,34,35,19,29,33,15,36,32,22,34,23,35,33,18,27,27,35,40
"COG0601",49,25,45,181,53,63,63,41,72,52,44,90,61,44,151,32,43,83,42,35
"COG0602",45,50,29,43,47,34,65,36,58,35,40,39,45,45,50,45,82,56,57,53
"COG0603",24,30,25,2,15,10,11,34,25,30,21,18,23,22,11,22,53,26,23,14
"COG0604",0,7,2,42,1,5,2,0,3,1,0,28,15,2,18,1,3,11,0,0
"COG0605",21,22,5,3,6,12,24,5,12,12,4,12,9,17,5,6,18,11,7,6
"COG0606",50,57,72,69,62,61,67,72,68,78,76,51,61,63,49,59,53,66,68,56
"COG0607",60,80,12,29,70,61,67,35,78,83,61,73,45,45,30,34,69,56,60,69
"COG0608",66,73,64,47,71,54,85,80,53,79,70,47,62,84,61,91,71,66,69,70
"COG0609",46,68,52,48,80,58,67,51,60,86,78,83,56,80,73,74,72,54,67,76
