"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG0302",26,14,31,16,25,31,35,22,29,31,24,43,410,13,29,18,46,20,21,32
"COG0303",15,23,9,28,8,34,20,18,21,18,5,4,9,60,21,19,5,24,21,14
"COG0304",54,64,81,102,102,77,87,82,107,86,88,77,68,151,90,109,68,75,105,103
"COG0305",75,90,71,99,85,111,100,66,78,97,77,110,82,126,72,75,120,71,97,86
"COG0306",19,6,6,9,17,14,25,5,2,10,9,10,9,51,9,10,3,8,26,15
"COG0307",25,19,26,14,26,20,23,27,27,22,25,36,24,27,20,28,30,22,21,24
"COG0308",26,12,6,64,12,15,25,3,6,20,21,3,9,13,2,2,2,1,5,7
"COG0309",3,19,8,33,2,19,15,18,17,8,8,5,3,46,14,22,15,16,15,5
"COG0310",0,3,1,5,5,2,5,3,11,5,2,2,2,10,3,5,5,4,4,2
"COG0311",6,5,14,12,2,6,13,23,5,11,1,6,0,9,0,4,3,5,1,0
"COG0312",46,34,19,25,16,8,19,21,25,17,46,4,34,0,40,17,45,12,19,17
"COG0313",49,52,61,68,54,54,48,70,57,44,59,36,63,37,52,44,50,40,42,61
"COG0314",3,1,0,0,0,2,4,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG0315",1,6,1,15,1,11,12,10,6,6,1,1,2,7,4,3,0,3,4,3
"COG0316",5,4,2,2,0,0,20,0,0,6,3,2,0,1,1,1,0,2,4,4
"COG0317",125,133,131,98,120,134,139,115,125,162,126,216,104,122,107,141,142,125,121,132
"COG0318",114,80,77,51,99,73,75,112,105,85,91,71,58,45,101,80,95,86,129,77
"COG0319",24,36,28,33,22,30,14,29,26,39,26,45,18,37,24,32,18,32,21,14
"COG0320",30,27,16,2,28,10,8,9,10,10,32,10,20,0,24,16,20,5,26,41
"COG0321",24,20,7,2,22,10,3,8,4,4,30,4,24,1,20,6,16,10,8,18
"COG0322",70,87,66,90,54,77,111,95,87,63,77,93,66,66,74,88,79,69,60,69
"COG0323",51,61,63,55,60,60,66,68,76,55,68,87,69,34,79,71,62,42,77,75
"COG0324",68,76,62,46,61,46,54,67,50,67,66,95,62,40,66,54,60,58,43,57
"COG0325",29,30,23,44,30,39,27,32,35,26,36,43,34,34,44,39,43,39,32,25
"COG0326",85,83,96,56,111,74,77,103,79,90,58,121,96,50,65,91,93,113,88,104
"COG0327",34,26,32,31,28,29,29,17,27,28,25,25,47,44,32,22,33,13,19,23
"COG0328",3,10,36,9,2,12,10,16,11,6,12,2,271,23,2,20,8,19,11,7
"COG0329",72,65,85,63,100,85,62,75,84,75,67,83,69,112,53,90,77,99,93,93
"COG0330",13,18,14,16,10,18,22,34,21,22,39,75,35,22,41,57,41,43,64,46
"COG0331",36,41,47,96,23,56,49,45,45,49,42,57,41,138,36,42,30,22,50,46
"COG0332",130,78,70,33,101,71,59,68,72,68,30,23,19,12,29,18,24,21,12,14
"COG0333",9,5,9,2,8,2,5,4,4,3,6,7,11,1,6,7,6,2,5,5
"COG0334",91,91,78,60,99,73,58,86,100,101,106,110,86,52,79,89,103,73,95,95
"COG0335",11,6,23,18,23,18,26,27,20,25,17,22,16,10,18,23,26,19,13,13
"COG0336",19,38,38,45,14,31,49,30,37,49,30,25,29,43,32,30,35,22,24,25
"COG0337",36,47,38,43,40,56,50,49,41,47,42,45,46,61,36,50,43,43,39,37
"COG0338",12,40,21,12,7,19,40,31,24,15,25,11,26,24,29,30,24,8,20,32
"COG0339",110,89,114,7,92,51,128,56,56,138,136,170,141,5,105,75,82,54,74,136
"COG0340",29,50,46,61,37,53,52,59,40,49,34,41,44,55,44,46,36,44,41,57
"COG0341",27,21,36,44,37,48,22,42,38,20,18,10,39,45,36,38,30,51,44,16
"COG0342",78,83,112,52,67,72,112,108,101,99,60,167,95,70,65,74,71,76,80,48
"COG0343",32,48,48,44,36,43,48,69,57,58,45,70,49,67,35,64,47,44,31,44
"COG0344",5,18,21,36,7,34,8,22,31,7,12,7,12,20,14,21,24,45,24,6
"COG0345",27,37,43,37,43,33,39,33,47,29,34,41,24,38,45,34,48,34,37,38
"COG0346",72,44,24,24,66,51,33,35,34,32,69,15,68,45,68,47,40,75,49,81
"COG0347",25,61,46,44,11,36,31,60,57,25,23,26,20,41,35,42,31,47,39,27
"COG0348",49,53,31,52,40,39,34,50,60,51,31,22,50,11,48,37,54,31,48,24
"COG0349",3,2,1,10,0,1,9,0,0,6,2,1,1,9,1,1,0,2,4,0
"COG0350",29,32,20,39,32,34,24,27,22,31,11,12,6,9,4,6,4,9,15,12
"COG0351",25,38,64,41,31,49,61,37,36,62,43,64,33,69,35,56,42,48,33,35
"COG0352",30,31,31,56,18,41,34,53,30,44,32,38,22,73,25,29,36,58,24,25
"COG0353",19,34,34,44,38,41,31,44,50,37,45,53,21,44,27,32,38,39,32,30
"COG0354",2,2,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG0355",9,28,11,23,6,17,17,22,12,5,12,21,11,24,16,24,13,20,13,13
"COG0356",39,48,49,58,33,58,51,66,53,49,42,50,35,62,40,51,46,43,44,47
"COG0357",39,21,29,61,30,28,30,29,38,30,29,50,22,51,33,28,38,41,26,27
"COG0358",85,116,115,116,100,121,73,157,127,164,106,105,105,119,105,154,133,118,112,110
"COG0359",26,14,32,36,21,34,30,28,24,32,32,29,23,34,17,26,24,25,27,27
"COG0360",6,20,10,19,13,23,29,19,15,22,8,4,2,8,7,9,7,3,9,6
"COG0361",11,13,20,17,19,19,24,24,16,17,12,14,14,12,14,21,21,22,11,16
"COG0362",23,20,14,25,43,22,29,4,10,7,11,1,8,18,5,4,6,2,10,13
"COG0363",31,38,41,16,40,16,33,12,22,63,122,53,92,53,81,79,113,52,78,113
"COG0364",35,34,16,28,41,14,21,12,12,11,38,4,33,35,18,15,32,7,30,42
"COG0365",46,47,55,6,33,44,45,29,36,59,60,74,30,2,41,45,50,19,30,36
"COG0366",163,297,355,493,125,259,490,238,345,511,186,428,251,482,276,322,228,394,206,158
"COG0367",33,63,48,74,42,77,45,72,72,50,30,84,70,37,59,53,88,68,69,50
"COG0368",9,9,14,18,3,10,17,23,12,6,19,4,12,27,14,16,11,18,25,5
"COG0369",3,0,4,2,1,0,9,0,0,0,0,2,0,1,0,0,1,0,3,0
"COG0370",86,161,105,116,87,128,104,188,169,105,33,49,30,46,37,58,44,55,33,32
"COG0371",6,17,12,42,11,12,40,26,18,11,14,13,7,76,25,34,14,15,14,12
"COG0372",43,63,60,84,51,82,67,87,63,65,47,47,26,82,64,64,64,77,70,51
"COG0373",9,16,7,11,9,3,10,11,11,9,11,6,3,34,6,10,5,5,9,3
"COG0374",0,5,0,0,1,0,14,0,1,3,8,5,15,64,2,5,15,2,15,9
"COG0375",4,3,3,2,0,4,12,4,3,6,3,3,3,23,2,9,7,5,3,3
"COG0376",7,0,0,0,0,0,6,0,0,3,1,4,0,1,0,0,1,2,2,2
"COG0377",16,8,18,1,7,4,26,4,12,24,8,10,5,0,3,6,3,4,1,3
"COG0378",11,11,7,21,13,11,21,8,11,6,13,6,10,44,5,17,13,17,9,5
"COG0379",7,8,12,7,8,7,18,19,11,12,41,59,28,40,50,29,31,41,24,30
"COG0380",8,8,10,5,39,13,9,2,3,5,18,3,14,1,11,0,19,15,14,28
"COG0381",116,52,86,21,108,42,30,45,41,49,63,66,81,12,64,59,62,59,65,84
"COG0382",3,0,16,3,13,0,31,2,9,14,8,59,12,28,4,11,1,6,3,0
"COG0383",169,24,33,55,82,25,27,69,41,11,45,9,93,7,60,46,118,41,70,43
"COG0384",7,1,1,3,2,0,5,2,1,0,0,1,6,0,0,1,4,2,4,2
"COG0385",10,13,35,28,8,3,54,14,17,56,13,39,13,48,7,29,21,28,13,12
"COG0386",13,5,9,6,20,11,11,5,2,3,5,29,4,0,7,8,9,4,17,18
"COG0387",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0388",132,143,146,85,124,120,154,107,143,173,168,185,121,103,138,144,153,146,118,138
"COG0389",41,70,62,141,44,96,91,96,105,53,88,94,69,68,69,57,73,103,71,50
"COG0390",22,9,6,14,10,4,4,14,4,3,18,21,4,9,8,8,15,6,16,24
"COG0391",9,2,5,15,3,0,12,8,5,1,3,3,2,26,2,10,5,2,6,0
"COG0392",5,11,6,72,6,28,20,19,18,9,6,3,12,69,11,16,9,27,15,3
"COG0393",15,13,23,12,9,12,9,18,8,11,9,4,10,2,31,4,5,10,14,18
"COG0394",23,44,27,66,39,45,40,32,40,35,46,32,26,55,53,38,39,37,51,54
"COG0395",58,243,94,466,133,212,106,182,300,63,73,23,226,284,225,190,150,300,193,49
"COG0396",22,24,43,18,26,20,28,29,26,43,39,48,29,52,32,47,51,35,24,21
"COG0397",3,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,9,2
"COG0398",4,9,7,13,5,6,17,8,10,5,5,6,5,33,7,4,6,7,7,5
"COG0399",197,80,142,41,107,88,63,123,122,74,83,93,112,65,97,113,114,75,124,111
"COG0400",4,1,0,8,0,1,9,0,1,4,0,3,0,18,0,0,0,2,1,3
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,21,27,58,25,22,60,33,37,18,27,22,71,106,36,52,35,28,34,36
"COG0403",56,51,30,6,73,28,18,28,19,27,71,24,69,56,35,26,47,13,46,54
"COG0404",38,23,14,5,34,11,19,15,22,13,46,25,45,46,24,24,30,11,25,50
"COG0405",6,3,4,4,1,2,13,3,1,7,3,2,1,3,0,2,2,0,1,5
"COG0406",12,39,28,131,29,62,54,59,37,40,57,25,37,177,40,67,52,63,62,24
"COG0407",37,8,7,3,28,13,10,3,3,5,2,1,7,1,3,1,1,0,4,5
"COG0408",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1
"COG0409",6,13,2,16,6,1,14,2,3,5,4,4,3,42,4,5,15,0,6,4
"COG0410",12,27,5,36,11,27,9,23,12,18,9,5,12,41,12,21,25,8,20,2
"COG0411",17,25,14,35,8,21,14,24,21,8,16,6,13,41,16,11,27,13,14,7
"COG0412",1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,5,0
"COG0413",29,27,27,6,27,17,32,24,33,45,26,28,18,25,14,24,26,29,14,32
"COG0414",25,24,31,15,25,20,44,28,28,47,43,33,40,25,35,28,21,27,23,33
"COG0415",4,0,0,0,0,0,8,0,1,1,0,1,11,0,0,0,0,0,4,1
"COG0416",11,28,14,41,3,28,23,39,28,19,15,12,14,30,19,28,14,35,18,3
"COG0417",10,0,1,3,0,0,22,0,0,2,2,4,0,0,0,1,1,0,7,1
"COG0418",4,0,1,3,1,0,5,0,0,2,0,1,0,0,0,0,3,0,4,2
"COG0419",13,17,34,25,32,41,24,29,26,45,68,55,51,95,88,99,80,38,147,88
"COG0420",36,31,32,73,41,90,38,86,55,38,35,10,28,51,43,71,53,51,61,42
"COG0421",3,17,9,22,4,32,12,16,15,9,8,4,4,19,18,16,12,24,13,7
"COG0422",65,56,70,51,54,57,59,59,44,84,32,80,32,90,43,53,48,64,59,51
"COG0423",44,60,81,53,52,67,49,75,78,65,67,112,54,42,54,75,70,64,67,52
"COG0424",34,37,33,45,25,30,42,22,36,31,18,33,22,43,46,30,21,27,34,40
"COG0425",63,27,33,3,65,44,8,25,30,21,52,36,36,0,48,19,43,25,58,75
"COG0426",56,71,59,52,49,80,53,51,66,62,54,75,46,41,73,66,57,77,69,56
"COG0427",41,48,72,18,39,62,57,41,62,55,61,68,60,33,50,59,67,45,75,42
"COG0428",11,18,22,27,12,19,23,29,28,25,13,50,9,11,16,34,15,31,14,7
"COG0429",9,1,2,0,0,0,4,0,0,3,1,1,2,0,2,1,0,0,3,4
"COG0430",0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG0431",0,0,0,25,1,0,2,0,0,1,1,2,2,0,1,0,0,0,8,2
"COG0432",13,15,10,5,19,7,19,2,13,9,12,4,11,16,21,13,10,6,11,12
"COG0433",33,52,17,56,21,32,18,29,16,16,37,8,25,3,22,44,26,11,14,16
"COG0434",0,0,2,6,3,0,0,1,3,0,2,1,1,1,1,6,5,0,0,2
"COG0435",3,6,0,7,0,3,9,1,4,2,3,4,0,0,2,0,2,3,4,1
"COG0436",54,96,65,64,74,79,83,73,92,77,276,251,204,353,250,223,214,226,223,247
"COG0437",11,12,9,18,3,8,37,4,8,8,6,11,3,8,13,8,7,5,20,16
"COG0438",1031,507,517,306,1131,495,330,556,593,603,824,502,647,252,776,566,628,562,641,953
"COG0439",116,43,23,71,82,79,32,54,55,35,50,23,55,76,69,69,60,39,75,96
"COG0440",10,30,19,30,16,26,16,28,25,11,32,8,27,26,23,18,33,42,23,17
"COG0441",109,129,146,115,96,108,125,175,137,125,119,171,99,119,116,153,127,141,108,102
"COG0442",38,66,53,71,41,80,62,68,85,70,50,76,51,82,48,74,56,49,50,60
"COG0443",87,110,76,116,61,110,130,142,137,87,73,93,74,94,98,97,122,93,101,67
"COG0444",42,42,27,102,28,61,39,44,64,34,26,17,40,112,49,42,43,42,66,17
"COG0445",76,94,84,115,75,106,110,102,111,110,96,115,75,103,113,102,74,77,120,91
"COG0446",87,109,91,162,90,133,111,72,91,49,96,73,129,109,107,90,100,139,119,98
"COG0447",21,25,37,1,24,8,21,3,16,36,29,41,16,2,13,12,24,11,30,29
"COG0448",31,92,38,150,19,91,45,88,97,32,11,1,9,37,21,24,19,36,20,8
"COG0449",54,105,90,112,73,87,97,98,90,67,66,90,85,91,88,93,100,87,81,56
"COG0450",37,14,16,14,36,17,11,11,12,7,24,7,32,30,18,9,12,9,19,31
"COG0451",351,176,269,68,399,180,212,159,163,198,292,215,258,113,277,197,241,190,271,298
"COG0452",35,65,23,62,27,67,39,63,55,24,51,65,39,43,49,52,49,51,35,40
"COG0454",132,106,108,150,188,134,105,131,144,75,157,60,150,132,118,125,138,224,169,127
"COG0455",3,6,4,2,0,14,2,16,12,8,1,0,1,1,11,12,2,23,4,0
"COG0456",17,18,14,28,7,17,20,20,25,6,13,7,13,31,15,15,16,30,18,10
"COG0457",303,247,353,79,338,230,234,231,238,355,414,401,337,90,369,268,315,238,247,409
"COG0458",134,183,215,147,122,169,182,183,199,313,186,284,161,153,132,179,224,157,158,155
"COG0459",44,68,66,69,45,71,100,80,92,90,51,101,48,78,56,76,62,54,45,44
"COG0460",45,98,82,74,51,82,90,73,77,87,92,126,67,73,73,78,81,68,83,77
"COG0461",13,31,34,45,15,42,52,32,29,44,28,44,33,32,31,31,30,36,23,26
"COG0462",41,54,61,100,30,55,48,65,83,51,45,44,52,73,48,71,44,57,48,32
"COG0463",809,488,650,520,1006,548,625,641,739,763,665,925,585,366,816,698,634,781,650,753
"COG0464",41,22,52,42,19,15,33,39,40,116,17,24,40,39,46,35,27,31,39,37
"COG0465",25,47,23,46,16,45,36,40,55,31,75,88,88,135,106,136,131,108,129,48
"COG0466",63,84,100,110,60,116,99,84,105,115,64,98,85,73,62,126,77,123,70,59
"COG0468",25,16,17,23,54,12,14,19,15,18,55,61,491,52,51,48,118,42,51,61
"COG0469",73,65,60,70,31,68,66,84,59,50,99,72,63,62,66,57,69,57,54,52
"COG0470",13,10,11,32,4,9,17,5,7,13,5,4,9,28,6,7,10,3,10,6
"COG0471",141,136,129,84,125,118,126,105,98,123,134,172,71,83,149,121,121,95,103,106
"COG0472",141,85,98,85,120,75,105,84,94,106,100,81,98,102,93,87,76,61,79,62
"COG0473",40,50,41,44,41,62,38,51,49,66,68,48,36,98,29,62,58,41,56,54
"COG0474",158,127,186,282,148,128,220,162,147,134,188,190,164,144,143,160,143,102,147,129
"COG0475",157,139,145,64,217,83,147,64,94,175,150,212,199,22,124,100,185,63,139,177
"COG0476",24,49,55,26,15,12,47,21,22,36,26,43,19,29,22,35,28,25,32,36
"COG0477",653,326,434,514,468,252,997,183,173,574,380,559,435,1246,296,333,323,233,456,433
"COG0479",20,12,31,13,13,21,60,6,13,49,30,65,19,33,20,21,30,25,28,28
"COG0480",185,295,308,307,446,320,272,335,311,329,267,262,277,252,370,265,286,251,213,290
"COG0481",47,68,91,78,47,93,80,91,74,86,70,88,64,70,77,90,82,68,81,66
"COG0482",86,70,84,45,72,73,52,72,62,72,92,81,73,38,86,72,86,53,78,88
"COG0483",23,15,9,21,31,10,10,9,10,16,20,9,29,23,24,11,18,17,24,25
"COG0484",20,59,36,74,27,55,49,42,52,42,48,50,43,39,41,47,54,53,35,29
"COG0486",43,61,44,65,65,56,32,73,56,66,46,69,52,73,74,54,61,66,61,43
"COG0488",267,321,330,307,306,323,261,334,319,323,326,379,336,232,366,296,298,312,253,306
"COG0489",176,130,149,105,213,91,154,85,169,126,264,146,87,100,107,131,136,115,165,156
"COG0490",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",84,38,43,73,50,61,47,82,50,33,53,36,43,89,43,60,48,44,53,31
"COG0492",38,50,49,79,47,58,40,67,50,66,11,18,22,28,12,22,20,23,14,15
"COG0493",96,188,189,201,107,200,214,171,168,224,115,251,118,196,155,174,183,143,201,110
"COG0494",83,72,71,173,65,106,117,121,122,68,52,68,57,173,81,122,91,158,83,63
"COG0495",62,141,110,105,77,108,121,138,119,140,117,129,88,127,116,115,119,101,105,92
"COG0496",24,35,34,5,19,16,37,14,19,33,18,44,18,7,34,15,20,17,16,17
"COG0497",38,89,58,59,39,59,78,82,73,72,61,59,52,63,52,78,67,71,34,51
"COG0498",39,68,66,56,36,57,61,56,71,59,50,50,52,83,49,69,44,65,54,59
"COG0499",42,8,15,16,23,11,7,6,12,10,12,6,20,31,17,15,10,4,13,15
"COG0500",166,128,106,140,131,217,114,176,152,107,103,51,127,119,107,162,156,175,147,118
"COG0501",49,34,40,21,49,24,45,20,27,24,59,36,54,29,30,26,39,31,36,57
"COG0502",66,64,33,31,67,62,20,44,50,53,79,19,48,47,44,55,73,62,59,81
"COG0503",33,52,68,67,46,47,58,60,58,57,52,60,48,49,62,54,66,63,60,65
"COG0504",47,81,70,71,51,56,78,60,79,78,55,82,60,82,54,86,58,58,67,72
"COG0505",20,54,35,67,29,51,57,37,53,47,37,46,47,76,52,40,42,51,33,32
"COG0506",20,6,8,0,18,15,6,4,3,6,13,8,5,0,24,12,14,11,54,40
"COG0507",132,247,261,226,160,290,188,301,309,210,190,290,192,231,364,195,243,259,237,209
"COG0508",36,2,7,6,12,11,13,4,7,4,5,9,15,1,6,12,8,3,10,15
"COG0509",24,8,10,8,20,11,5,11,19,14,23,4,13,20,11,5,16,4,17,27
"COG0510",2,20,15,31,3,8,9,9,3,7,6,3,7,10,22,12,2,36,5,5
"COG0511",36,29,49,36,64,57,25,30,31,43,40,46,27,16,36,32,35,38,54,75
"COG0512",4,10,8,15,4,6,7,6,9,8,31,27,16,34,18,31,22,23,30,25
"COG0513",132,141,97,102,181,165,92,105,106,169,171,147,144,94,134,108,143,115,157,184
"COG0514",217,198,219,93,216,148,190,137,138,299,271,275,210,98,215,164,191,116,187,265
"COG0515",55,71,59,241,65,104,110,250,156,82,66,56,54,200,81,147,111,112,51,40
"COG0516",78,84,68,89,60,70,78,81,72,79,66,88,45,91,46,77,88,58,68,53
"COG0517",75,103,96,105,60,71,165,101,101,107,92,128,98,160,58,116,65,80,74,66
"COG0518",71,61,86,80,97,87,72,85,74,81,82,68,55,60,85,77,67,62,78,76
"COG0519",65,67,84,84,95,88,65,65,79,73,78,98,70,67,80,91,57,59,71,94
"COG0520",69,76,52,65,44,47,81,48,57,50,83,69,45,129,57,59,68,46,62,49
"COG0521",6,15,2,19,5,12,18,6,12,6,6,7,6,25,12,11,9,16,12,6
"COG0522",29,38,37,40,22,28,43,45,40,37,8,13,9,15,8,5,12,11,3,4
"COG0523",5,46,38,48,13,41,33,43,56,24,25,16,13,22,42,20,30,33,43,28
"COG0524",193,216,273,224,139,212,271,154,167,248,251,220,193,239,246,189,223,182,217,267
"COG0525",75,129,111,139,56,119,114,110,114,147,127,135,95,136,103,109,151,64,101,80
"COG0526",253,148,283,89,387,165,190,157,164,170,250,184,340,83,217,191,190,218,186,323
"COG0527",108,129,123,90,123,102,112,101,117,160,162,189,140,54,128,100,121,103,111,147
"COG0528",27,43,54,35,30,45,37,30,48,42,34,45,43,30,47,40,44,43,38,33
"COG0529",19,19,7,0,16,10,8,10,5,10,12,6,13,2,19,10,14,6,13,25
"COG0530",28,50,27,56,24,46,23,38,41,17,28,9,23,8,39,40,36,53,42,36
"COG0531",82,84,53,260,69,82,173,52,59,42,90,56,82,205,55,73,61,69,140,101
"COG0532",58,72,80,93,35,72,72,77,102,99,94,157,94,75,64,57,86,55,45,45
"COG0533",27,68,38,64,40,56,36,55,50,45,30,54,48,45,45,52,45,39,60,41
"COG0534",543,821,552,932,521,982,449,824,808,447,608,509,555,562,751,784,699,842,816,559
"COG0535",56,130,42,64,92,96,57,93,75,144,68,45,47,140,69,120,70,147,75,112
"COG0536",4,23,12,20,3,18,26,25,13,19,48,66,31,55,46,57,51,51,44,43
"COG0537",32,35,32,37,31,42,28,35,43,31,50,29,38,28,47,38,36,34,43,51
"COG0538",31,50,56,32,39,45,57,51,35,55,30,71,31,22,45,45,60,50,41,48
"COG0539",78,104,77,75,42,83,72,90,92,94,77,128,86,65,87,92,83,88,75,49
"COG0540",34,50,43,46,27,34,58,49,45,58,8,14,15,18,20,17,8,14,14,11
"COG0541",52,73,51,56,59,77,52,75,65,75,28,23,17,20,20,26,18,14,23,17
"COG0542",161,318,196,304,175,308,195,313,240,251,200,361,201,246,279,252,267,193,325,190
"COG0543",90,83,116,75,72,100,97,86,96,97,91,124,94,82,94,92,116,111,84,91
"COG0544",78,88,67,117,67,133,70,93,103,82,65,81,48,88,91,106,70,103,99,66
"COG0545",61,67,95,22,87,45,98,39,44,87,74,173,75,39,80,58,82,51,60,105
"COG0546",61,81,53,55,34,76,87,75,79,76,82,90,87,115,85,83,97,100,56,63
"COG0547",24,43,31,38,15,27,39,18,32,25,16,20,7,17,9,13,16,10,8,16
"COG0548",32,50,39,33,33,40,46,31,36,37,39,51,31,62,39,39,53,30,48,43
"COG0549",5,11,12,32,8,20,12,4,23,10,16,4,13,8,13,13,8,28,18,8
"COG0550",197,329,256,286,245,388,232,278,272,293,234,261,227,268,225,267,283,259,311,276
"COG0551",19,52,25,81,17,49,49,41,50,35,23,19,14,84,28,71,39,52,39,8
"COG0552",41,42,31,56,34,33,35,51,39,32,27,52,31,37,24,31,32,41,38,21
"COG0553",165,131,191,141,155,160,179,135,132,181,102,103,454,102,105,91,149,103,116,158
"COG0554",26,52,20,78,20,56,22,50,39,25,28,10,15,29,39,32,36,38,39,23
"COG0555",0,8,1,9,0,8,3,15,8,2,2,2,1,2,7,9,1,15,3,2
"COG0556",62,75,68,101,55,59,82,84,80,65,63,66,63,76,60,59,72,64,74,58
"COG0557",58,77,102,61,34,89,116,89,76,98,24,36,19,17,27,40,22,23,34,17
"COG0558",22,17,26,43,25,33,29,36,39,24,21,34,16,42,22,29,20,19,23,22
"COG0559",23,14,13,28,8,16,29,22,23,17,12,4,25,58,18,26,16,13,21,6
"COG0560",28,34,30,31,36,28,27,29,49,31,42,33,36,14,35,26,34,14,25,41
"COG0561",110,141,120,280,108,170,167,130,135,99,123,106,138,297,143,141,108,171,143,123
"COG0562",18,54,33,49,21,60,21,39,50,47,51,13,35,49,58,69,27,45,67,50
"COG0563",22,43,39,44,33,43,25,43,49,37,38,45,34,40,40,36,41,40,40,31
"COG0564",130,142,166,149,124,137,146,144,155,155,148,199,117,135,129,150,143,166,151,133
"COG0565",3,1,1,1,0,0,6,0,0,2,2,4,0,0,1,1,1,0,7,1
"COG0566",73,121,81,111,96,108,90,118,109,76,98,93,91,102,88,104,103,92,101,107
"COG0567",3,1,2,3,0,1,23,0,0,4,1,6,0,0,3,0,3,1,9,4
"COG0568",57,67,82,74,22,42,122,72,57,93,43,124,54,54,49,84,55,64,28,34
"COG0569",61,101,86,115,68,105,65,108,118,75,83,94,76,82,107,75,109,89,107,95
"COG0571",39,29,39,48,32,32,34,36,41,43,42,43,35,52,35,45,49,45,29,41
"COG0572",58,67,96,45,65,61,91,98,77,67,64,138,89,45,77,81,81,51,60,60
"COG0573",25,46,16,55,33,42,26,26,32,17,25,11,42,63,20,41,41,33,29,32
"COG0574",125,154,150,66,119,120,148,193,173,170,58,84,40,7,48,51,57,50,49,42
"COG0575",35,31,51,29,35,31,20,45,47,46,41,42,21,34,37,43,48,46,23,34
"COG0576",27,35,33,34,28,23,40,33,37,32,26,27,35,15,34,36,24,29,23,39
"COG0577",241,369,265,458,256,386,206,352,336,234,300,259,335,351,286,350,295,446,352,295
"COG0578",16,18,7,2,5,4,19,4,4,3,23,4,19,0,13,6,8,2,9,11
"COG0579",23,15,7,37,11,31,27,16,16,10,12,9,11,21,13,15,21,29,20,3
"COG0580",12,7,5,22,22,4,32,8,5,11,15,12,14,27,10,2,7,1,12,15
"COG0581",34,36,15,65,20,27,26,23,39,24,23,7,21,65,32,31,47,33,40,24
"COG0582",315,498,391,467,425,590,279,539,465,219,894,132,507,338,622,501,500,592,532,345
"COG0583",264,236,190,412,158,343,411,249,210,283,64,52,65,165,71,95,71,90,92,71
"COG0584",96,68,78,82,108,62,61,54,62,57,62,23,63,61,62,63,70,65,61,103
"COG0585",2,0,0,1,2,1,12,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG0586",30,28,27,30,35,13,38,16,19,27,31,19,15,12,26,14,20,17,28,34
"COG0587",117,172,133,190,106,154,125,171,136,149,49,71,275,41,39,49,59,42,52,40
"COG0588",27,19,14,12,52,14,7,11,9,9,24,10,23,11,24,5,20,11,26,38
"COG0589",82,70,81,29,102,42,88,44,55,101,98,113,100,89,87,46,67,43,56,95
"COG0590",20,37,33,29,19,31,29,35,32,38,24,67,42,60,28,54,45,15,20,41
"COG0591",138,128,91,66,139,83,75,147,91,66,125,86,85,245,88,112,122,77,88,139
"COG0592",53,52,62,91,40,50,65,77,81,59,23,22,17,33,26,27,21,29,13,23
"COG0593",32,20,15,12,28,17,12,18,28,10,23,38,31,39,28,20,30,4,12,31
"COG0594",4,6,2,34,5,12,13,14,13,9,9,3,10,23,8,11,15,27,13,2
"COG0595",8,37,49,112,19,48,28,71,54,14,18,13,29,101,24,40,45,51,28,9
"COG0596",33,48,39,128,36,47,90,57,37,44,20,17,42,56,43,65,36,78,33,62
"COG0597",5,14,6,30,7,21,12,14,27,7,5,4,7,30,16,14,12,33,14,3
"COG0598",67,50,49,52,64,40,70,68,48,56,60,57,64,32,74,56,53,52,58,61
"COG0599",21,35,28,20,12,18,5,20,26,36,26,27,35,44,27,20,43,15,14,26
"COG0600",15,20,28,37,18,41,14,50,28,21,15,10,16,23,33,28,43,25,21,22
"COG0601",39,56,33,158,22,74,66,48,67,38,26,17,41,177,39,54,45,55,57,16
"COG0602",37,41,41,50,31,43,46,37,58,32,33,56,457,64,42,41,81,53,34,43
"COG0603",6,7,7,2,7,10,9,3,9,8,22,41,18,22,11,30,63,9,23,25
"COG0604",10,3,0,16,2,0,13,2,0,7,2,5,6,25,0,0,1,1,5,3
"COG0605",19,15,10,4,12,14,9,15,9,7,16,4,23,3,18,16,17,8,12,15
"COG0606",43,65,57,49,48,52,69,63,65,59,56,83,60,82,70,62,65,47,55,82
"COG0607",94,56,55,27,55,77,26,51,48,58,79,76,54,20,73,55,49,70,77,108
"COG0608",27,34,26,13,19,19,19,29,24,26,76,91,68,40,68,87,101,63,56,57
"COG0609",77,65,59,79,49,97,64,81,59,74,81,64,48,127,89,74,81,75,81,42
