"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG0302",31,10,28,37,26,26,32,39,19,19,21,13,30,28,12,28,29,20,25,28
"COG0303",8,30,9,51,14,16,11,13,46,31,18,15,20,21,38,8,10,12,19,9
"COG0304",60,51,65,120,74,208,73,108,105,59,144,51,50,88,80,63,106,99,121,108
"COG0305",72,33,95,66,64,109,56,103,125,88,97,70,85,79,89,104,74,96,72,96
"COG0306",14,50,13,11,1,29,11,11,12,6,16,12,1,12,20,5,11,3,5,22
"COG0307",26,17,15,16,27,10,20,36,22,16,15,26,19,27,43,28,37,27,17,24
"COG0308",29,23,17,63,7,99,8,12,19,6,2,8,3,11,5,3,23,10,15,22
"COG0309",5,15,9,46,12,10,11,8,12,22,15,15,16,9,28,19,9,20,18,10
"COG0310",0,5,0,19,1,6,0,1,3,7,7,3,5,2,12,6,0,4,7,4
"COG0311",0,4,1,26,14,27,14,10,7,14,6,14,7,7,19,8,6,0,6,6
"COG0312",49,34,43,9,14,1,27,9,46,15,20,9,42,22,14,31,28,34,17,51
"COG0313",49,37,50,60,45,56,47,52,76,58,59,34,55,66,46,56,56,59,59,57
"COG0314",0,13,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG0315",6,14,1,7,5,9,2,7,11,17,6,14,14,4,18,7,3,5,9,4
"COG0316",8,36,0,7,2,6,0,2,5,1,0,1,1,1,2,0,2,1,3,5
"COG0317",100,81,136,143,137,146,148,168,154,132,127,132,116,122,138,156,173,141,107,115
"COG0318",107,123,93,47,48,23,98,91,119,58,96,74,75,67,82,105,94,112,113,105
"COG0319",20,13,22,40,26,44,31,41,27,20,23,25,34,23,32,24,30,21,26,17
"COG0320",20,15,24,9,2,7,12,10,31,5,16,12,21,18,4,15,33,19,23,38
"COG0321",25,9,14,6,2,7,9,8,15,0,9,7,18,15,5,13,19,18,11,22
"COG0322",90,37,62,80,97,90,65,75,75,90,51,74,73,92,68,91,77,80,75,58
"COG0323",47,42,60,84,64,27,88,86,79,56,69,50,50,80,71,64,76,66,62,62
"COG0324",62,35,76,47,60,49,66,71,62,37,66,58,69,64,38,58,69,54,60,68
"COG0325",18,21,27,25,31,46,39,22,43,34,14,16,12,8,5,6,15,10,13,11
"COG0326",26,13,27,36,26,12,30,33,26,24,104,120,97,66,110,116,92,103,91,63
"COG0327",19,13,16,27,26,41,22,34,41,24,23,15,40,25,20,37,32,20,25,32
"COG0328",3,20,1,24,15,18,7,3,9,11,17,8,9,16,4,5,3,8,6,6
"COG0329",70,106,72,62,60,77,67,71,82,77,84,99,88,79,56,123,86,104,65,107
"COG0330",45,78,41,58,84,77,56,55,55,59,36,45,43,50,48,35,38,56,61,37
"COG0331",31,30,45,40,27,234,46,57,54,40,43,38,37,27,45,47,43,40,35,47
"COG0332",36,15,26,25,12,8,13,35,21,13,70,60,42,73,57,61,81,69,68,57
"COG0333",2,4,4,3,7,6,8,7,3,9,7,3,14,8,5,5,7,8,1,7
"COG0334",57,45,71,63,41,71,121,106,88,64,95,67,101,68,69,106,95,84,82,109
"COG0335",17,12,14,17,23,17,21,26,17,31,13,22,28,27,22,22,11,24,23,19
"COG0336",6,5,4,12,8,21,17,12,7,5,29,48,40,29,31,33,28,34,30,32
"COG0337",35,29,34,42,36,69,26,45,46,41,46,41,40,38,54,35,44,52,45,37
"COG0338",16,50,16,26,29,6,22,13,29,38,50,10,21,21,12,23,7,21,40,27
"COG0339",117,50,143,23,55,16,64,166,90,54,71,67,58,104,24,119,125,95,80,121
"COG0340",38,27,36,55,58,35,48,51,53,53,39,43,50,45,48,44,31,35,50,49
"COG0341",35,42,37,24,15,21,41,17,44,56,40,42,36,21,54,38,26,20,33,20
"COG0342",71,49,80,68,79,25,111,126,96,72,69,69,70,81,83,93,110,95,103,73
"COG0343",33,35,52,44,53,70,49,62,31,40,48,43,45,50,43,44,42,51,46,44
"COG0344",7,21,13,34,19,12,25,2,16,23,22,29,28,11,28,17,15,10,14,8
"COG0345",50,36,28,31,46,32,37,56,51,39,36,37,44,40,36,32,33,29,28,50
"COG0346",70,46,56,59,20,32,37,25,49,30,49,60,52,51,40,51,46,35,46,76
"COG0347",15,21,17,41,46,31,48,29,25,80,48,19,32,38,53,44,23,54,35,27
"COG0348",68,54,57,39,21,18,34,28,28,39,15,11,22,19,8,20,9,20,13,22
"COG0349",0,10,1,1,4,26,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0350",30,26,29,12,24,25,27,8,20,29,31,33,26,34,38,37,17,21,28,29
"COG0351",24,21,26,25,77,58,32,85,45,67,34,49,31,47,54,40,41,39,16,45
"COG0352",25,9,28,19,39,102,40,25,27,52,47,50,34,39,45,48,28,30,32,17
"COG0353",25,19,35,33,29,43,42,33,32,37,42,48,32,34,40,25,28,39,37,24
"COG0354",5,13,0,5,1,0,0,1,3,1,0,0,0,0,0,0,1,1,3,4
"COG0355",9,7,10,20,17,10,18,5,19,16,14,23,17,11,25,6,13,15,27,9
"COG0356",25,41,41,78,49,60,60,45,54,86,39,49,45,52,60,57,47,49,43,47
"COG0357",25,30,18,46,26,51,30,23,27,50,24,46,48,41,34,31,31,35,31,29
"COG0358",76,97,100,104,163,111,137,135,202,113,145,120,120,171,143,177,113,110,159,161
"COG0359",23,15,20,27,28,29,26,32,41,20,26,24,32,31,22,18,17,18,24,22
"COG0360",10,18,15,14,22,30,29,20,23,25,17,23,16,16,32,20,14,8,21,10
"COG0361",6,10,4,17,18,20,15,15,19,26,14,21,15,6,13,8,14,12,12,12
"COG0362",31,28,29,34,1,59,10,22,24,4,36,12,13,32,19,32,24,17,17,37
"COG0363",114,57,110,52,128,91,85,114,56,77,89,66,93,101,42,106,68,79,73,130
"COG0364",25,38,31,19,2,42,11,11,30,7,20,16,30,23,11,30,26,20,31,44
"COG0365",51,57,49,13,41,7,38,51,37,12,34,16,33,35,8,44,49,47,36,47
"COG0366",180,271,195,354,468,649,314,529,171,328,355,348,246,205,368,228,248,234,208,164
"COG0367",35,57,57,91,60,57,64,50,72,72,99,67,79,45,93,68,50,59,77,51
"COG0368",9,17,11,6,9,11,17,9,14,24,13,24,13,16,26,16,15,18,10,11
"COG0369",4,21,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0370",95,104,106,124,128,52,151,95,111,182,82,135,158,142,156,107,128,177,132,85
"COG0371",14,35,9,30,25,13,20,7,18,44,27,11,28,15,54,17,11,24,17,14
"COG0372",49,46,52,84,76,71,65,54,55,84,70,69,59,63,108,68,59,83,88,60
"COG0373",6,16,11,27,8,8,4,5,7,20,13,5,4,12,20,8,3,16,21,4
"COG0374",3,32,9,29,2,13,2,13,10,3,0,3,5,11,10,1,4,2,8,11
"COG0375",1,12,5,6,5,4,4,3,4,12,2,1,5,5,4,2,1,2,6,7
"COG0376",3,28,1,3,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",16,7,12,0,25,1,5,34,11,9,4,8,9,14,1,13,23,8,6,13
"COG0378",11,7,6,48,10,4,16,8,7,18,1,1,4,5,5,3,6,1,5,2
"COG0379",26,14,37,43,33,20,37,47,35,42,33,45,36,22,31,38,39,32,35,40
"COG0380",9,9,20,1,0,7,13,21,3,0,16,14,10,21,4,15,15,12,11,24
"COG0381",143,57,77,62,40,24,49,62,48,28,54,66,73,100,47,85,85,69,40,62
"COG0382",3,23,2,1,29,3,14,22,4,5,2,5,2,9,7,1,8,1,2,6
"COG0383",204,64,78,25,11,54,33,16,25,18,49,39,71,62,61,88,90,61,49,57
"COG0384",10,16,0,0,5,0,3,1,0,1,1,1,2,4,0,0,0,0,5,7
"COG0385",6,17,5,16,30,54,15,41,23,48,19,34,13,9,23,10,13,26,16,10
"COG0386",14,2,14,5,16,3,9,0,9,0,12,4,1,9,4,11,5,4,7,11
"COG0387",4,18,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0388",124,67,115,90,141,106,117,194,116,126,128,160,144,154,110,153,153,140,132,147
"COG0389",41,89,68,85,143,154,81,66,51,126,67,98,92,79,89,60,83,88,90,50
"COG0390",19,8,15,24,0,27,13,2,6,2,11,7,13,7,3,14,14,9,11,11
"COG0391",11,6,1,12,7,12,6,4,5,6,1,1,4,2,0,0,1,0,0,3
"COG0392",4,23,10,65,16,100,17,5,10,26,15,30,10,15,14,14,7,8,12,6
"COG0393",15,4,17,6,11,10,10,23,6,9,17,5,19,7,5,17,10,9,20,14
"COG0394",24,33,46,17,39,92,43,35,54,52,53,43,38,47,40,32,55,66,31,39
"COG0395",60,252,84,193,167,504,252,24,148,248,187,276,253,64,370,137,66,142,169,57
"COG0396",29,19,31,37,32,25,42,34,21,36,35,35,49,32,32,39,39,31,23,21
"COG0397",4,17,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG0398",4,28,3,9,4,10,4,4,6,7,5,2,7,12,12,6,1,8,4,7
"COG0399",205,79,121,120,61,34,109,79,78,76,79,83,171,125,80,87,119,133,97,107
"COG0400",0,15,1,0,0,27,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG0401",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",62,150,18,58,28,109,41,30,38,64,25,29,54,59,85,27,44,22,28,26
"COG0403",55,52,67,5,1,11,30,36,52,7,46,18,46,39,17,62,75,46,31,66
"COG0404",41,29,26,13,2,3,20,30,20,4,25,9,30,24,20,32,34,24,19,31
"COG0405",9,29,2,13,3,3,3,0,5,7,0,4,5,7,2,2,3,0,4,14
"COG0406",15,30,22,112,64,238,69,41,46,79,53,51,53,46,75,55,42,44,45,29
"COG0407",22,15,15,13,3,15,9,4,13,8,17,7,22,9,3,7,7,15,16,12
"COG0408",2,9,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",4,28,3,15,6,4,1,5,0,13,8,2,0,4,16,10,5,3,11,3
"COG0410",13,28,13,11,19,42,14,5,18,26,6,15,23,25,23,16,14,15,30,12
"COG0411",17,40,17,13,13,38,10,2,20,31,5,18,26,24,22,17,10,12,19,14
"COG0412",6,36,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0413",24,8,24,10,19,5,29,33,20,16,18,25,21,21,17,32,32,26,28,35
"COG0414",33,21,29,19,33,9,28,40,33,34,31,30,23,25,32,38,28,31,24,35
"COG0415",1,16,0,1,0,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG0416",17,33,2,54,19,19,24,6,23,33,25,28,26,30,46,17,18,32,23,9
"COG0417",7,30,0,1,0,4,1,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG0418",1,14,1,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG0419",12,13,34,44,23,11,27,34,28,31,91,61,45,83,73,94,69,63,93,104
"COG0420",32,45,37,60,40,27,47,67,73,68,71,47,33,49,82,51,37,37,58,39
"COG0421",4,19,8,20,19,6,29,7,18,28,20,23,12,12,50,14,10,23,16,0
"COG0422",50,33,52,39,54,100,60,67,58,50,42,85,44,40,68,60,51,51,53,73
"COG0423",41,17,58,55,65,70,80,107,59,72,74,63,68,60,54,75,71,75,60,63
"COG0424",25,27,30,17,18,57,25,29,31,32,18,28,29,23,29,25,28,30,27,41
"COG0425",51,12,50,11,2,13,43,36,41,14,51,29,14,42,27,31,56,40,30,60
"COG0426",57,62,64,49,76,37,59,69,64,73,75,62,62,73,69,68,67,75,69,48
"COG0427",42,31,51,8,54,9,44,79,69,35,39,47,67,66,43,66,73,56,50,48
"COG0428",10,25,21,22,44,3,38,28,28,22,31,20,24,24,29,19,10,13,16,12
"COG0429",7,15,1,6,0,3,1,1,2,0,0,0,0,3,1,0,1,0,1,6
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",4,13,2,1,1,17,0,4,1,3,0,0,1,2,0,0,0,0,0,1
"COG0432",12,14,15,1,8,3,12,23,26,7,3,3,0,6,5,5,1,6,4,7
"COG0433",33,27,20,13,57,20,26,68,47,16,33,10,13,23,15,16,17,16,34,48
"COG0434",1,11,1,0,1,2,1,0,10,2,4,0,3,6,4,2,0,0,0,1
"COG0435",1,19,3,8,1,5,0,0,1,7,3,2,0,2,0,3,0,4,0,2
"COG0436",192,99,245,205,205,388,220,261,241,227,235,211,272,236,217,241,268,299,261,242
"COG0437",9,81,5,64,5,11,5,18,22,7,5,3,6,10,4,2,8,5,12,24
"COG0438",1018,338,740,280,471,352,617,457,501,377,646,548,638,852,365,702,820,630,483,898
"COG0439",116,43,71,87,30,39,39,49,78,73,76,36,30,65,72,60,66,52,85,78
"COG0440",14,37,15,35,17,30,23,7,14,21,30,50,41,15,44,31,19,27,13,17
"COG0441",111,57,121,115,155,93,150,131,105,135,113,116,122,129,159,146,131,106,135,109
"COG0442",32,55,50,76,57,92,86,63,65,79,54,55,67,73,51,55,84,67,58,49
"COG0443",86,95,59,148,105,115,140,80,95,132,90,110,117,92,98,97,98,99,108,78
"COG0444",26,120,16,80,40,70,54,25,59,124,47,52,72,56,95,43,30,27,36,31
"COG0445",68,63,78,110,122,43,128,133,113,108,90,80,79,79,109,99,97,69,110,91
"COG0446",97,159,84,81,60,150,94,66,117,185,34,43,30,32,45,33,38,46,38,40
"COG0447",14,14,33,2,21,1,19,25,24,4,11,10,13,14,6,13,34,23,17,29
"COG0448",26,53,20,149,85,107,84,20,69,158,83,105,80,48,126,46,61,66,65,20
"COG0449",57,49,43,95,92,102,81,62,82,103,107,85,83,111,87,93,83,81,88,65
"COG0450",33,13,22,7,11,27,12,15,22,5,26,14,17,25,16,30,35,14,17,29
"COG0451",362,133,259,189,236,79,225,239,211,146,336,185,287,288,203,234,258,218,260,282
"COG0452",43,27,43,59,45,80,42,23,52,51,44,57,52,39,45,54,59,55,59,36
"COG0454",149,162,153,235,101,196,130,72,129,119,213,191,160,146,155,186,120,139,122,172
"COG0455",1,0,7,8,5,0,10,0,4,11,10,23,2,2,17,5,6,1,17,1
"COG0456",22,34,17,38,19,30,18,8,12,27,27,29,27,16,29,19,10,17,13,9
"COG0457",307,119,381,82,215,147,326,348,330,124,263,217,237,351,97,277,397,247,257,412
"COG0458",175,103,199,147,156,177,154,274,167,190,140,139,179,165,136,211,240,197,207,173
"COG0459",56,53,47,66,78,71,71,89,63,84,53,64,76,75,67,66,66,63,67,56
"COG0460",43,56,69,75,73,74,72,96,75,91,69,79,79,54,70,71,80,94,83,80
"COG0461",4,8,8,20,10,14,7,22,10,16,29,38,42,35,30,27,28,32,35,28
"COG0462",39,38,55,84,50,108,76,57,58,85,52,60,60,45,73,52,55,47,40,44
"COG0463",778,217,705,644,823,506,716,672,556,659,770,785,644,678,458,744,760,703,696,717
"COG0464",34,1,21,28,33,66,33,62,37,30,27,26,18,41,20,30,21,25,51,30
"COG0465",66,84,97,159,138,128,123,87,96,179,108,136,112,127,169,106,113,106,120,86
"COG0466",79,47,67,106,98,26,94,110,81,141,80,98,102,97,112,102,103,80,94,66
"COG0468",41,26,31,51,32,67,46,52,42,42,65,34,55,79,41,44,50,46,77,65
"COG0469",51,37,68,53,67,49,84,49,67,57,71,65,72,52,89,64,78,81,54,54
"COG0470",9,18,5,24,7,54,5,7,19,9,7,4,6,9,4,5,7,14,8,9
"COG0471",106,149,140,86,97,94,115,131,138,71,23,31,32,47,26,39,38,28,28,41
"COG0472",122,52,88,72,76,127,101,85,85,85,45,56,73,87,72,63,103,87,63,75
"COG0473",32,29,50,41,37,63,42,58,63,50,44,51,52,50,56,52,53,62,44,43
"COG0474",146,153,124,144,194,358,235,232,148,163,164,113,135,133,190,144,148,179,142,151
"COG0475",160,55,213,75,124,50,117,190,131,55,116,69,91,126,58,127,149,124,110,188
"COG0476",26,22,38,14,30,45,31,28,24,31,21,35,30,32,27,32,27,30,20,27
"COG0477",590,1321,531,471,325,1073,214,652,379,197,276,264,226,445,304,280,357,284,328,514
"COG0479",19,18,23,16,30,34,26,70,28,22,15,12,20,29,13,21,31,20,24,28
"COG0480",165,112,287,250,367,313,301,284,317,294,263,251,297,306,279,270,403,311,302,257
"COG0481",53,48,71,67,87,80,97,89,96,65,70,79,80,71,64,62,83,85,59,57
"COG0482",84,27,91,44,55,18,84,71,90,77,79,69,72,75,62,81,87,87,73,91
"COG0483",14,9,8,6,3,9,2,3,5,1,10,13,19,14,13,23,10,19,16,21
"COG0484",34,34,45,51,49,71,55,40,45,65,56,36,51,38,60,60,65,46,52,39
"COG0486",58,57,48,85,58,36,53,51,54,59,56,70,72,62,62,67,62,67,50,53
"COG0488",261,198,326,391,317,323,324,364,319,316,328,325,355,283,334,359,338,302,332,333
"COG0489",195,125,175,98,119,146,131,173,99,118,136,82,126,150,103,136,225,133,151,132
"COG0490",0,0,1,0,1,0,1,0,0,0,0,2,2,4,0,2,1,2,2,0
"COG0491",89,96,50,49,45,26,45,27,74,50,51,53,59,67,57,38,52,58,52,47
"COG0492",38,45,44,75,52,129,34,60,71,83,59,58,34,66,64,37,55,58,53,36
"COG0493",37,75,44,60,62,55,50,78,49,88,121,142,140,177,215,164,149,178,171,143
"COG0494",87,143,45,162,103,210,129,35,87,120,121,167,111,86,110,97,61,81,80,63
"COG0495",58,60,107,102,135,116,140,158,134,130,94,81,109,108,89,119,122,110,116,128
"COG0496",34,15,37,11,15,5,23,40,23,8,20,14,13,21,25,20,24,25,10,25
"COG0497",36,16,61,79,63,75,75,65,61,65,65,48,71,70,66,61,65,70,51,53
"COG0498",39,41,50,90,67,65,43,69,65,76,66,73,64,61,69,60,72,53,63,58
"COG0499",34,1,38,25,5,36,6,8,7,3,13,6,12,27,13,11,14,10,21,13
"COG0500",154,226,147,270,139,120,146,101,124,185,191,164,185,143,167,142,113,113,144,108
"COG0501",61,28,45,44,56,51,17,33,24,14,18,18,29,41,12,21,42,32,33,28
"COG0502",79,29,65,51,31,19,37,33,54,54,61,56,66,58,73,81,76,73,74,72
"COG0503",39,36,49,63,53,66,47,88,59,65,68,65,54,50,38,48,68,47,50,54
"COG0504",46,48,54,67,63,76,76,81,71,62,60,48,75,75,66,60,61,77,60,69
"COG0505",27,21,46,45,48,62,57,49,46,44,45,39,61,37,54,35,49,45,37,48
"COG0506",60,37,21,3,5,5,15,33,34,3,42,8,6,17,16,15,13,21,21,38
"COG0507",136,906,173,202,281,259,236,190,276,230,348,239,221,208,244,224,225,235,206,180
"COG0508",34,51,24,8,5,5,5,4,11,4,5,0,9,20,2,10,10,3,15,12
"COG0509",14,11,22,3,1,17,4,6,12,4,13,7,12,11,11,14,14,8,16,24
"COG0510",8,16,16,107,35,7,1,4,6,19,17,27,18,5,23,25,5,21,13,0
"COG0511",44,23,50,35,30,17,23,51,51,26,45,23,37,42,35,32,52,26,36,51
"COG0512",16,38,16,15,23,37,17,29,18,22,24,23,20,30,22,18,17,27,28,35
"COG0513",134,138,153,164,118,104,129,152,161,98,128,106,108,156,109,143,156,122,160,176
"COG0514",213,37,241,105,189,94,172,297,235,137,249,128,172,210,89,220,256,212,198,267
"COG0515",73,24,63,130,204,360,152,30,78,191,120,113,132,79,142,81,49,99,169,33
"COG0516",67,40,87,75,43,112,79,96,76,76,61,54,69,55,60,60,63,70,65,74
"COG0517",69,73,70,124,105,163,77,136,82,108,73,86,90,114,97,63,78,77,65,80
"COG0518",89,43,62,94,61,105,73,104,68,80,89,68,71,92,71,73,85,92,74,91
"COG0519",61,44,90,60,60,72,66,96,87,74,88,71,82,86,76,53,71,75,83,87
"COG0520",39,45,58,71,53,68,66,62,64,62,66,52,79,68,67,63,63,70,57,54
"COG0521",5,24,8,22,7,16,8,3,8,22,8,9,7,11,11,7,3,12,8,7
"COG0522",23,19,23,42,49,29,35,39,33,42,26,37,37,32,41,22,29,26,22,36
"COG0523",7,53,17,17,49,18,43,30,45,56,37,22,32,29,51,23,29,30,40,32
"COG0524",213,315,218,149,294,293,177,300,251,204,185,201,227,243,208,189,222,200,197,231
"COG0525",80,75,97,125,80,145,130,109,106,117,103,95,86,88,100,86,107,99,98,103
"COG0526",228,81,232,110,269,128,176,365,199,109,239,239,142,278,129,209,223,190,210,315
"COG0527",117,69,117,101,124,80,126,186,120,92,96,82,127,112,83,121,142,121,115,147
"COG0528",32,28,38,30,48,44,35,43,48,34,27,40,37,51,31,41,38,35,36,34
"COG0529",17,14,22,1,0,5,6,5,17,6,14,10,15,9,11,18,17,15,12,24
"COG0530",28,17,37,38,24,5,38,6,44,55,27,39,43,26,56,48,33,49,47,31
"COG0531",101,279,93,220,40,307,43,79,74,55,78,67,65,98,79,53,97,100,80,112
"COG0532",70,68,56,64,86,89,79,143,77,78,64,46,76,55,68,82,89,88,69,56
"COG0533",21,28,40,62,42,44,56,42,55,52,54,44,42,62,65,50,50,45,50,41
"COG0534",481,464,680,803,708,389,821,423,785,978,756,803,756,599,949,793,652,844,789,584
"COG0535",47,22,80,69,51,26,120,54,75,108,129,149,84,92,122,71,51,110,91,73
"COG0536",21,18,31,47,58,105,68,63,58,48,38,30,39,54,37,51,52,45,49,37
"COG0537",25,20,29,51,50,41,42,27,40,35,38,44,39,40,29,46,42,43,36,44
"COG0538",26,28,38,41,50,46,48,63,36,48,53,46,47,34,36,52,44,40,33,49
"COG0539",55,42,65,78,67,68,95,108,102,92,67,70,65,93,80,70,70,72,66,73
"COG0540",26,14,30,50,50,59,52,51,38,56,30,54,58,45,27,50,53,52,41,30
"COG0541",34,32,58,63,65,63,58,75,52,53,44,51,62,71,56,63,64,62,65,75
"COG0542",169,136,198,263,286,281,301,311,305,258,241,199,264,230,238,230,221,260,258,218
"COG0543",72,42,109,52,79,47,97,151,114,82,100,83,101,100,84,118,103,107,92,112
"COG0544",15,10,24,35,28,27,44,15,38,44,84,127,81,89,73,74,80,103,100,80
"COG0545",89,40,88,21,131,73,94,128,78,45,56,50,67,55,15,74,83,79,58,93
"COG0546",69,59,61,99,99,69,82,71,55,82,83,101,77,72,103,84,68,68,78,63
"COG0547",23,55,26,46,54,40,22,30,24,31,52,33,46,25,37,44,35,43,38,27
"COG0548",35,49,37,47,31,36,27,53,44,59,43,35,48,38,48,38,28,44,35,36
"COG0549",3,107,11,33,20,22,10,2,9,38,21,26,26,16,35,6,8,12,12,9
"COG0550",195,166,224,226,362,246,255,315,362,238,315,242,238,290,245,302,281,387,282,243
"COG0551",23,79,15,114,40,49,49,21,56,65,20,14,17,13,26,9,9,15,14,7
"COG0552",26,24,28,45,36,62,47,13,26,30,42,41,37,32,40,38,50,30,39,29
"COG0553",185,71,93,213,103,154,120,71,176,157,204,103,84,130,89,129,127,92,148,151
"COG0554",25,69,37,38,34,24,24,17,47,61,32,41,32,32,59,35,24,30,42,27
"COG0555",4,8,1,17,8,2,21,1,7,15,5,5,0,1,11,3,3,3,3,0
"COG0556",56,27,74,61,89,103,96,78,51,71,82,66,69,67,73,67,90,83,54,73
"COG0557",58,58,69,113,115,38,71,106,82,87,49,73,69,93,58,95,97,98,86,69
"COG0558",31,38,25,34,41,65,40,19,23,33,37,25,39,22,27,20,26,28,29,10
"COG0559",20,38,12,21,17,30,19,9,32,28,6,15,28,15,29,13,20,14,27,5
"COG0560",47,28,38,33,35,49,27,41,22,25,44,23,37,39,30,38,44,41,21,44
"COG0561",106,160,101,174,142,218,126,101,143,236,145,172,174,108,173,132,113,133,110,111
"COG0562",29,29,34,59,46,56,55,37,56,57,41,47,70,40,50,53,51,56,51,53
"COG0563",10,12,6,20,16,11,13,10,9,20,33,30,43,42,25,38,45,43,35,29
"COG0564",129,94,129,142,209,145,150,224,140,179,135,172,159,157,128,148,162,159,131,130
"COG0565",6,13,0,5,0,3,0,1,1,0,0,0,1,3,0,1,1,0,3,4
"COG0566",93,62,105,112,91,155,120,67,118,97,110,108,124,124,91,105,130,93,90,95
"COG0567",9,46,3,20,1,1,0,3,5,0,0,0,0,0,1,0,0,0,1,1
"COG0568",55,86,23,56,100,58,65,120,61,74,54,56,45,47,48,61,42,60,43,37
"COG0569",77,65,94,110,99,81,103,62,117,88,98,83,101,107,120,90,93,115,102,107
"COG0571",28,18,24,26,53,52,31,49,48,34,42,48,44,34,28,40,38,43,33,25
"COG0572",58,21,95,52,103,16,86,92,52,72,58,62,76,94,73,70,79,71,74,68
"COG0573",47,26,39,61,30,46,21,18,35,44,29,34,37,42,37,37,19,47,39,47
"COG0574",125,57,154,89,191,43,193,182,132,145,127,145,145,170,127,150,178,162,141,113
"COG0575",23,7,34,38,40,48,43,45,34,35,33,35,46,31,36,37,33,41,29,26
"COG0576",24,17,21,47,31,26,29,42,21,37,36,30,40,44,26,27,27,36,29,24
"COG0577",245,196,289,508,333,566,352,287,350,411,321,455,322,286,405,286,318,330,383,262
"COG0578",11,37,15,11,1,12,6,9,21,1,1,2,11,7,0,14,16,14,9,28
"COG0579",16,64,32,8,18,13,9,8,11,25,1,9,10,2,7,6,8,7,11,6
"COG0580",14,36,17,27,6,64,12,6,11,7,2,3,7,2,3,7,4,4,4,2
"COG0581",28,35,32,65,16,72,39,23,33,40,34,33,36,42,45,34,42,43,39,40
"COG0582",292,649,402,488,417,391,568,522,522,410,142,201,164,198,169,139,152,210,149,140
"COG0583",255,883,133,382,183,279,197,184,287,390,171,282,227,296,366,193,154,180,199,180
"COG0584",96,50,101,74,49,58,40,88,59,59,95,69,104,71,63,109,93,76,94,69
"COG0585",2,20,0,0,2,1,0,3,0,0,0,2,0,3,0,0,0,0,1,0
"COG0586",14,19,9,7,3,18,5,7,10,3,16,16,18,29,9,23,17,19,12,25
"COG0587",101,97,115,180,158,153,122,166,172,156,143,146,137,118,120,160,171,146,129,140
"COG0588",26,10,32,37,5,47,14,16,20,4,24,11,15,28,14,5,15,27,14,23
"COG0589",64,61,112,60,68,96,62,121,75,30,50,46,58,72,25,91,78,57,58,99
"COG0590",35,17,29,32,49,28,29,40,35,36,33,37,37,38,33,27,45,31,24,30
"COG0591",140,68,146,106,57,91,62,82,100,78,98,83,111,100,101,129,115,117,111,120
"COG0592",62,60,54,80,63,84,66,64,50,73,46,64,78,56,86,67,51,55,59,51
"COG0593",41,9,25,14,20,48,19,11,13,6,27,4,40,27,26,34,29,23,17,24
"COG0594",3,21,7,27,11,7,20,3,6,22,13,26,13,9,19,11,3,15,7,3
"COG0595",14,23,12,77,38,120,56,8,27,53,30,44,55,31,67,34,24,37,35,13
"COG0596",36,87,24,153,63,124,55,20,43,67,34,89,54,50,82,42,28,44,42,22
"COG0597",5,20,3,31,15,41,15,3,25,21,6,10,7,6,10,9,3,4,3,1
"COG0598",79,36,79,54,48,53,78,64,47,43,42,72,43,57,71,52,48,53,54,63
"COG0599",26,2,52,27,19,29,29,23,20,11,22,19,32,32,21,40,31,20,37,32
"COG0600",20,57,26,59,14,41,32,12,47,37,16,26,39,33,28,26,8,34,32,23
"COG0601",43,151,34,107,46,178,56,30,77,90,48,61,72,65,91,26,40,58,43,33
"COG0602",26,33,29,71,30,43,26,44,45,35,35,43,58,40,37,46,43,41,39,39
"COG0603",28,15,23,27,17,6,23,34,32,27,21,20,13,25,15,23,16,21,26,29
"COG0604",17,31,2,3,0,43,0,2,0,0,0,3,2,4,1,0,1,0,1,8
"COG0605",10,11,16,7,1,6,18,10,15,3,8,10,17,17,5,23,14,19,18,15
"COG0606",52,29,50,40,62,70,54,75,90,65,73,53,53,66,68,69,74,63,49,64
"COG0607",80,99,65,66,18,44,62,58,87,34,67,54,49,63,36,70,77,58,57,79
"COG0608",58,53,71,79,58,41,83,82,70,53,67,60,64,64,60,76,90,80,74,79
"COG0609",51,75,83,60,65,45,76,71,82,84,66,50,57,79,78,57,69,52,67,71
