"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG0302",33,19,14,34,27,26,21,18,28,17,15,24,27,34,22,24,17,32,26,41
"COG0303",13,4,28,10,18,6,36,40,12,18,37,26,17,12,12,7,52,11,28,7
"COG0304",65,78,53,68,77,42,99,122,90,252,55,80,63,82,90,78,146,85,89,122
"COG0305",106,98,81,91,77,91,95,93,101,92,77,79,86,115,76,108,136,91,69,87
"COG0306",10,20,18,11,17,9,9,7,3,26,5,16,13,22,12,10,50,5,27,4
"COG0307",23,14,14,25,28,17,13,13,28,5,26,20,20,25,29,20,17,23,22,34
"COG0308",10,17,7,27,13,7,5,56,15,110,4,8,17,15,15,4,46,2,20,4
"COG0309",13,5,41,9,23,16,18,30,5,12,34,26,9,30,6,9,35,8,22,7
"COG0310",3,2,12,8,7,5,3,4,2,7,9,4,5,6,2,5,17,1,12,2
"COG0311",7,1,24,7,17,8,6,9,5,31,12,9,11,15,0,3,30,13,6,21
"COG0312",48,37,10,17,13,17,21,30,30,4,11,19,28,9,31,30,0,6,33,4
"COG0313",56,51,40,56,47,52,61,70,51,72,49,48,56,53,78,47,53,48,56,52
"COG0314",1,1,0,0,3,2,1,1,0,3,0,0,2,0,0,0,0,0,1,0
"COG0315",3,11,11,9,14,4,7,15,3,8,24,9,6,7,10,2,21,5,20,6
"COG0316",5,1,0,2,0,3,2,4,2,2,2,2,2,0,3,0,1,1,26,2
"COG0317",146,129,126,142,124,163,112,133,161,122,133,152,124,152,115,143,116,195,100,163
"COG0318",89,105,81,89,74,127,91,44,88,21,45,89,74,76,103,98,18,46,82,60
"COG0319",17,28,27,25,29,42,30,29,17,38,27,33,35,21,23,29,34,28,29,35
"COG0320",22,28,5,23,14,15,11,5,16,5,5,22,16,13,37,30,1,1,17,2
"COG0321",20,22,5,17,11,6,8,0,9,7,4,10,14,11,22,16,1,0,6,1
"COG0322",88,65,66,86,81,112,70,91,79,86,85,87,79,94,66,68,67,88,68,109
"COG0323",16,28,23,32,17,34,27,32,19,7,69,75,88,57,68,73,51,47,53,51
"COG0324",60,62,49,59,53,50,48,50,79,45,51,61,51,69,68,76,40,67,47,79
"COG0325",31,38,36,33,37,42,33,37,31,38,31,26,44,41,29,34,32,24,35,33
"COG0326",74,94,95,76,85,89,84,53,98,35,72,84,80,88,65,90,43,101,72,89
"COG0327",17,37,25,28,21,33,21,30,26,39,21,20,27,37,28,35,46,27,21,27
"COG0328",14,2,4,6,19,23,8,14,4,23,8,8,10,15,4,12,22,6,6,5
"COG0329",95,94,55,80,74,86,87,63,78,75,69,76,94,84,64,70,99,64,75,49
"COG0330",47,50,46,40,60,58,54,56,42,84,45,59,51,40,44,60,38,39,82,108
"COG0331",40,34,42,34,27,35,49,89,38,206,34,35,49,65,31,50,141,42,44,41
"COG0332",62,77,57,51,62,29,56,39,64,21,42,69,61,46,59,65,42,77,54,68
"COG0333",8,6,4,10,5,2,2,6,6,5,9,7,4,8,9,9,0,7,8,3
"COG0334",103,89,69,108,101,81,83,52,113,65,80,87,72,78,98,82,47,81,67,88
"COG0335",12,16,11,13,21,26,14,19,21,22,21,23,21,18,24,27,15,40,17,31
"COG0336",28,25,34,32,31,52,37,37,30,41,34,24,29,40,28,35,37,34,38,41
"COG0337",32,40,49,37,49,41,59,45,64,73,54,53,57,53,56,40,60,50,35,54
"COG0338",22,35,15,31,42,72,22,9,35,6,39,12,27,22,11,35,19,9,27,18
"COG0339",114,124,21,88,63,40,51,9,117,12,45,78,96,66,119,95,8,124,37,157
"COG0340",48,34,43,48,42,55,63,56,37,42,72,40,42,40,43,52,54,56,43,51
"COG0341",32,18,50,25,33,36,45,44,35,32,39,28,33,16,34,28,49,26,36,18
"COG0342",76,68,90,86,93,73,80,56,94,37,88,90,80,70,71,65,56,109,64,124
"COG0343",57,36,49,40,47,66,38,54,42,55,26,51,56,52,40,60,65,62,52,52
"COG0344",13,8,33,17,13,43,30,36,12,20,21,24,18,14,10,21,29,12,32,8
"COG0345",37,40,49,31,50,30,42,34,25,41,34,30,37,44,48,32,36,40,41,45
"COG0346",52,67,37,43,59,36,42,35,40,32,29,39,49,45,64,48,37,27,59,26
"COG0347",37,12,49,41,54,38,29,46,38,29,68,32,35,63,31,38,40,41,38,61
"COG0348",51,55,32,27,30,48,32,52,49,14,43,44,69,37,37,40,8,17,34,43
"COG0349",0,1,0,1,1,0,2,10,0,29,0,3,0,9,1,0,8,1,5,1
"COG0350",27,32,28,33,33,25,26,33,23,23,28,23,32,24,26,24,16,50,27,47
"COG0351",40,25,44,23,46,27,36,59,46,39,58,49,50,43,45,36,64,89,48,76
"COG0352",23,22,42,18,41,31,35,49,31,84,50,39,41,52,26,31,85,32,36,50
"COG0353",40,32,27,29,32,32,32,45,31,45,48,37,29,30,34,47,58,34,32,47
"COG0354",0,2,2,0,1,0,0,1,0,7,2,0,1,0,0,0,0,1,5,0
"COG0355",16,12,18,12,11,15,17,18,15,7,11,26,12,11,16,8,29,7,21,12
"COG0356",33,34,54,45,66,47,75,61,45,58,66,52,60,53,42,46,79,52,70,45
"COG0357",44,16,31,25,25,48,32,55,34,56,58,31,42,43,32,44,42,39,47,40
"COG0358",148,76,134,129,91,162,129,128,116,96,123,107,149,97,120,122,133,141,92,177
"COG0359",20,16,31,18,31,30,19,38,27,37,25,27,22,34,25,34,48,32,43,21
"COG0360",15,16,15,17,17,31,21,18,20,26,14,22,22,19,23,16,30,31,26,25
"COG0361",10,8,8,16,19,27,20,24,10,23,13,24,12,18,12,18,19,16,22,35
"COG0362",28,25,15,12,25,15,16,33,19,58,1,9,23,13,20,18,85,2,16,5
"COG0363",95,102,49,76,72,59,74,71,106,87,56,62,108,49,114,76,57,90,71,135
"COG0364",38,39,12,33,24,14,10,28,23,45,3,18,24,1,36,23,34,5,16,0
"COG0365",67,51,7,41,56,42,28,4,51,5,7,14,23,13,19,9,0,15,12,14
"COG0366",171,182,379,244,262,254,271,529,276,708,365,246,198,319,166,240,478,692,228,304
"COG0367",53,54,88,86,59,60,73,87,39,49,74,74,54,56,53,72,23,63,59,48
"COG0368",15,11,16,12,22,19,16,15,8,8,14,19,24,21,14,12,24,10,11,2
"COG0369",2,1,0,0,0,5,0,1,2,3,0,2,3,0,1,1,0,0,4,0
"COG0370",112,79,164,150,132,181,144,96,96,60,175,142,123,148,120,166,147,140,118,95
"COG0371",11,15,51,28,21,43,24,39,28,12,58,26,25,18,11,15,75,6,22,11
"COG0372",51,53,112,71,91,41,70,72,54,69,119,78,60,64,55,68,79,68,58,84
"COG0373",10,10,19,5,13,12,3,23,4,7,12,8,12,15,6,3,41,43,22,2
"COG0374",4,11,17,1,17,0,1,0,6,5,4,15,7,8,8,1,61,2,12,1
"COG0375",7,6,9,10,16,9,1,5,1,3,9,9,4,8,6,3,24,0,6,5
"COG0376",0,5,0,4,0,2,0,2,4,5,0,0,4,0,2,0,0,0,5,0
"COG0377",16,15,2,9,5,8,5,1,14,2,5,11,8,22,16,11,0,34,8,23
"COG0378",7,10,26,7,30,27,21,22,8,5,20,15,8,18,8,6,45,5,45,5
"COG0379",35,36,20,54,37,26,27,23,26,20,32,29,41,50,42,33,33,25,23,33
"COG0380",24,26,10,19,11,3,23,4,13,4,4,5,17,3,18,18,0,1,7,1
"COG0381",77,85,39,75,59,56,58,27,93,20,23,42,76,25,56,60,16,52,54,218
"COG0382",5,1,12,6,10,16,0,2,11,1,2,2,7,9,3,0,19,29,8,26
"COG0383",132,37,61,99,36,94,27,56,100,44,11,60,52,69,47,42,11,29,20,12
"COG0384",5,9,0,0,2,7,0,2,3,1,1,0,2,4,3,4,0,2,6,1
"COG0385",21,10,26,16,24,12,15,41,38,55,32,22,23,41,23,19,62,51,20,34
"COG0386",4,12,4,6,10,5,13,1,4,5,0,7,9,11,12,7,0,1,4,6
"COG0387",0,2,0,0,0,2,0,4,0,1,1,0,2,0,1,0,0,0,10,0
"COG0388",123,123,131,142,111,107,134,72,167,102,135,141,148,141,150,159,99,156,84,207
"COG0389",85,59,98,76,66,87,114,123,88,163,111,82,71,85,53,76,79,128,89,83
"COG0390",10,18,6,6,10,3,2,20,10,35,2,3,8,2,7,7,12,1,3,6
"COG0391",2,4,9,3,9,36,1,16,1,8,3,2,11,6,3,16,22,3,14,1
"COG0392",9,7,10,8,23,11,19,52,11,105,27,12,18,23,4,19,71,12,27,17
"COG0393",22,21,13,19,12,6,6,6,11,5,6,1,3,2,9,3,0,4,4,6
"COG0394",35,43,53,36,58,42,51,83,30,127,46,44,28,59,48,35,72,34,32,51
"COG0395",119,65,353,147,139,219,199,414,133,508,250,188,94,139,101,158,283,164,174,96
"COG0396",34,25,36,34,26,49,34,22,32,26,18,35,24,36,25,46,40,50,18,39
"COG0397",0,1,0,1,0,2,0,5,0,4,2,0,1,0,5,0,0,0,7,0
"COG0398",2,13,16,6,3,21,6,11,5,10,10,6,9,5,5,10,30,4,9,3
"COG0399",108,158,102,98,115,142,118,37,89,19,80,80,115,59,62,103,69,59,77,222
"COG0400",1,0,0,0,0,3,1,2,0,22,2,0,0,3,1,0,15,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",39,39,72,45,37,95,38,71,32,113,69,33,76,52,12,69,109,18,71,12
"COG0403",60,68,19,33,50,19,30,10,48,8,3,36,48,38,72,48,44,7,16,15
"COG0404",33,35,20,25,25,26,24,1,21,0,12,14,41,31,44,33,28,5,12,12
"COG0405",1,8,0,0,2,5,1,8,5,3,2,6,10,7,2,3,3,2,8,2
"COG0406",43,18,79,57,50,69,74,135,38,208,74,55,40,71,51,47,126,48,65,58
"COG0407",17,12,3,14,17,11,13,4,15,16,7,12,15,11,6,9,0,4,14,8
"COG0408",1,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG0409",2,8,11,3,10,0,1,6,2,2,7,12,6,3,4,4,45,5,14,1
"COG0410",8,4,8,6,5,14,8,9,9,12,17,20,14,15,15,18,40,15,27,8
"COG0411",23,16,21,10,12,30,21,23,16,45,28,20,18,19,12,30,48,14,17,14
"COG0412",0,2,0,0,0,3,0,0,0,1,0,3,0,0,4,0,0,0,10,0
"COG0413",19,24,18,21,24,18,24,7,29,5,8,26,22,36,27,19,34,28,16,30
"COG0414",39,45,32,16,24,24,18,19,29,4,35,28,28,24,30,31,26,42,19,48
"COG0415",1,2,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,3,0
"COG0416",30,11,32,18,22,45,26,46,14,15,33,21,17,29,7,28,42,23,37,13
"COG0417",2,3,0,0,0,1,0,1,2,3,0,0,2,0,2,0,0,0,7,0
"COG0418",2,1,0,0,0,2,1,2,0,2,0,0,0,0,1,1,0,0,4,0
"COG0419",117,93,70,117,109,63,97,86,102,51,73,80,74,57,74,54,92,62,58,76
"COG0420",44,33,69,53,47,52,63,46,56,30,78,62,37,57,45,45,51,64,53,45
"COG0421",10,7,53,12,13,13,30,12,11,6,19,16,10,23,7,12,23,11,28,10
"COG0422",18,15,30,11,7,13,10,24,15,29,50,51,43,45,54,49,75,75,32,61
"COG0423",68,46,54,69,52,73,89,47,87,71,66,68,58,64,71,79,38,74,42,79
"COG0424",31,41,26,37,37,33,25,37,42,66,25,25,35,21,33,27,38,31,29,36
"COG0425",33,51,22,30,34,9,45,2,35,12,19,40,29,26,57,35,2,5,20,11
"COG0426",55,59,50,81,62,70,69,56,62,36,70,77,55,57,62,75,57,65,59,70
"COG0427",68,51,31,52,36,46,58,18,55,12,37,74,67,79,71,64,62,54,29,64
"COG0428",21,10,31,15,17,40,24,37,21,10,23,18,27,38,13,36,13,32,29,19
"COG0429",2,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,9,1
"COG0430",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,1,4,0,18,0,15,4,0,2,4,4,0,2,0,9,0
"COG0432",10,19,8,11,10,6,12,7,12,4,3,14,10,9,19,9,16,12,19,11
"COG0433",19,7,20,76,16,23,34,50,29,23,20,10,12,35,46,26,4,80,37,13
"COG0434",4,2,2,1,2,2,0,10,1,1,1,0,0,1,0,6,1,1,5,0
"COG0435",1,4,0,0,2,2,0,7,2,3,4,0,3,3,4,0,0,3,9,0
"COG0436",260,226,188,258,202,209,227,226,261,367,211,219,211,287,217,221,332,258,183,286
"COG0437",5,12,1,7,8,6,11,13,11,14,9,26,9,12,19,6,4,4,34,3
"COG0438",618,993,406,634,730,507,468,357,713,387,413,601,737,467,741,784,265,357,481,1173
"COG0439",58,81,57,58,81,28,71,51,49,52,63,74,72,46,56,63,82,18,54,75
"COG0440",23,20,31,21,19,26,23,29,13,47,22,34,17,20,16,20,29,19,34,10
"COG0441",138,126,157,155,138,159,106,112,152,106,116,134,135,145,112,111,137,127,92,174
"COG0442",61,43,52,58,65,87,71,77,48,87,78,91,63,77,59,58,94,58,55,59
"COG0443",109,65,92,89,105,120,136,158,91,86,134,111,71,150,79,107,88,74,96,76
"COG0444",38,25,88,38,44,77,66,92,51,52,99,49,58,35,51,48,116,49,88,17
"COG0445",96,75,103,102,101,125,136,92,105,50,107,105,89,95,83,128,108,106,108,113
"COG0446",36,32,46,42,33,37,37,44,27,52,160,147,94,112,92,122,98,72,152,52
"COG0447",18,20,4,22,16,8,19,3,18,5,11,17,23,18,28,15,1,28,20,42
"COG0448",54,26,150,66,83,64,87,141,40,79,137,84,44,84,33,53,146,57,112,26
"COG0449",69,43,75,70,80,118,87,110,87,99,92,93,103,108,75,110,88,72,112,113
"COG0450",29,23,7,21,31,20,21,14,16,20,8,22,27,19,24,21,44,2,18,4
"COG0451",219,324,194,223,269,139,170,78,289,101,180,197,245,179,269,261,119,202,196,216
"COG0452",61,32,56,40,38,47,57,62,44,74,61,60,28,46,49,59,75,23,46,43
"COG0454",119,138,148,132,142,152,149,134,103,155,129,144,149,101,161,167,136,81,181,58
"COG0455",5,0,16,4,15,3,5,2,1,1,10,9,2,10,0,3,0,6,7,3
"COG0456",15,20,38,11,24,41,14,27,11,23,23,25,19,21,8,17,31,10,34,12
"COG0457",321,338,111,282,197,143,211,88,350,120,142,270,356,273,387,237,82,233,137,427
"COG0458",180,202,156,249,172,164,177,182,232,163,196,207,168,193,167,199,152,280,109,289
"COG0459",78,44,69,48,85,72,68,80,80,78,80,65,68,77,50,83,57,76,56,91
"COG0460",78,77,90,85,72,55,76,78,83,75,108,71,61,75,91,64,63,118,65,93
"COG0461",23,25,42,33,40,29,27,33,29,32,47,29,43,42,41,26,31,38,42,52
"COG0462",48,31,69,39,69,83,60,83,51,132,32,21,22,22,15,8,31,26,24,22
"COG0463",680,653,529,642,701,562,607,537,782,466,668,584,725,613,660,625,318,684,586,890
"COG0464",3,1,4,9,6,11,11,20,3,27,40,53,50,71,55,28,43,84,54,127
"COG0465",112,88,163,106,120,162,152,168,94,135,159,151,110,149,76,150,131,115,100,81
"COG0466",86,48,92,91,81,88,121,106,98,31,129,112,97,111,68,78,70,154,93,91
"COG0468",62,47,34,31,50,64,47,46,52,56,43,44,108,52,41,57,54,42,46,45
"COG0469",67,54,84,83,67,57,66,76,62,65,18,22,20,28,25,30,12,8,16,13
"COG0470",7,9,4,6,4,17,15,29,9,58,9,5,13,13,12,10,28,5,23,6
"COG0471",115,142,78,123,80,65,127,76,107,89,88,106,194,86,129,107,88,124,94,97
"COG0472",73,66,64,66,81,97,70,84,89,118,74,59,92,76,83,90,106,101,72,81
"COG0473",56,44,68,54,53,54,50,41,49,59,51,51,51,54,46,39,102,68,47,44
"COG0474",60,43,72,46,34,64,49,84,30,104,158,160,132,190,122,226,115,103,148,115
"COG0475",154,173,50,131,123,59,96,69,134,63,53,87,150,97,139,131,24,140,56,154
"COG0476",26,23,41,22,30,14,14,28,26,41,23,35,43,30,22,23,32,32,21,20
"COG0477",388,600,300,332,476,369,245,508,421,1111,191,289,391,384,417,303,1204,523,604,416
"COG0479",24,24,14,19,33,16,16,22,32,32,26,14,32,20,24,11,32,46,23,40
"COG0480",290,251,285,325,294,297,296,310,298,343,297,311,317,341,272,334,250,233,197,337
"COG0481",85,74,58,67,65,90,76,78,84,88,93,67,84,72,60,91,77,88,56,103
"COG0482",83,88,45,101,76,66,70,48,81,34,59,94,52,86,122,76,33,70,67,78
"COG0483",18,31,14,9,12,15,13,25,17,27,10,22,16,31,17,16,19,4,24,6
"COG0484",36,36,63,45,44,71,65,57,38,63,65,56,42,45,32,63,50,43,57,40
"COG0486",57,69,75,41,57,79,60,67,45,28,64,59,60,62,61,69,74,42,77,51
"COG0488",335,310,339,313,298,265,355,316,325,325,101,139,94,109,118,112,86,98,103,105
"COG0489",48,82,37,43,39,37,36,29,40,37,91,114,154,117,148,222,90,131,117,135
"COG0490",1,0,1,3,0,3,0,0,0,1,1,0,6,0,0,1,1,0,0,0
"COG0491",29,16,17,14,18,30,14,16,12,9,60,50,60,76,42,68,63,40,63,57
"COG0492",44,43,49,61,43,60,64,76,48,126,60,57,55,59,50,54,73,41,64,56
"COG0493",190,117,201,182,195,162,192,148,154,177,246,202,170,221,122,152,180,223,144,201
"COG0494",61,66,113,87,113,108,103,174,80,249,119,109,76,124,74,90,160,75,149,80
"COG0495",115,102,112,125,90,130,117,89,130,130,96,109,89,124,110,111,130,144,78,125
"COG0496",22,28,18,16,21,17,18,3,30,7,5,3,6,4,4,12,3,17,7,16
"COG0497",54,71,53,50,64,103,59,67,64,81,64,70,66,75,66,73,56,84,48,86
"COG0498",56,55,78,49,42,68,66,69,74,70,69,70,75,68,65,63,101,72,52,73
"COG0499",23,25,16,2,15,21,12,18,18,24,2,2,31,7,5,15,36,4,6,2
"COG0500",127,110,170,160,178,194,214,173,96,107,187,157,132,140,95,158,112,77,213,124
"COG0501",37,40,16,40,23,18,18,17,39,33,12,21,39,23,43,18,33,29,26,31
"COG0502",83,92,58,64,65,32,56,27,50,24,64,87,62,36,47,68,55,31,65,13
"COG0503",44,45,42,54,57,71,67,77,70,69,57,59,49,56,65,39,48,87,85,97
"COG0504",76,39,85,67,57,82,49,75,69,87,66,70,70,76,71,75,70,87,76,72
"COG0505",42,33,61,46,50,47,38,60,44,65,49,48,46,47,30,36,90,54,32,52
"COG0506",15,30,13,20,22,9,25,3,27,4,1,5,11,0,12,6,0,1,10,3
"COG0507",207,208,217,221,171,243,285,259,195,261,215,255,207,251,208,258,203,223,142,263
"COG0508",17,21,2,13,8,17,12,3,13,12,2,7,12,2,1,13,1,1,22,1
"COG0509",17,19,8,17,21,13,5,3,13,16,6,9,12,6,16,8,27,2,11,8
"COG0510",10,4,18,4,4,8,6,20,5,9,25,7,1,8,4,3,9,12,14,2
"COG0511",37,37,29,39,41,20,48,37,34,17,32,54,38,44,49,28,11,20,47,27
"COG0512",28,25,24,34,20,18,14,39,25,34,31,20,26,21,21,21,35,33,28,36
"COG0513",137,148,100,147,135,82,155,127,138,106,90,110,157,144,199,163,74,110,158,144
"COG0514",195,230,103,192,180,119,165,82,250,99,124,166,201,216,260,175,108,270,115,268
"COG0515",196,45,129,128,114,180,104,228,166,364,196,110,93,175,41,132,211,87,123,169
"COG0516",75,73,63,78,87,66,74,97,78,103,81,78,82,80,57,76,78,107,52,72
"COG0517",85,76,75,79,95,99,69,104,104,154,97,90,102,120,74,91,171,135,90,158
"COG0518",25,17,19,23,24,19,24,36,19,23,58,78,92,71,79,70,69,92,67,83
"COG0519",82,86,66,69,86,72,88,65,86,88,74,96,80,67,82,77,63,88,61,67
"COG0520",73,52,92,56,64,70,72,53,52,63,63,69,53,62,61,59,93,53,75,72
"COG0521",3,16,19,6,7,9,10,21,6,13,23,6,11,9,5,3,25,10,27,7
"COG0522",23,24,30,32,36,55,23,33,32,24,46,36,36,54,34,39,51,41,26,42
"COG0523",34,52,39,50,37,36,32,40,27,11,61,39,30,18,25,38,11,25,56,38
"COG0524",243,200,205,228,205,197,210,209,224,317,220,176,200,182,244,192,273,307,208,235
"COG0525",84,80,121,90,109,141,108,122,109,168,96,106,81,113,103,117,143,129,103,109
"COG0526",199,222,122,167,198,183,154,70,246,115,122,202,270,213,267,218,68,209,163,277
"COG0527",113,129,95,118,111,98,118,103,147,89,79,133,110,141,140,108,75,162,86,153
"COG0528",28,33,30,49,30,42,33,36,36,48,36,40,39,41,31,42,31,44,43,38
"COG0529",22,30,15,17,10,5,12,1,6,2,3,14,13,10,21,9,1,2,5,7
"COG0530",41,37,46,37,50,27,40,50,33,9,49,45,25,42,30,33,16,15,50,10
"COG0531",88,106,73,75,78,60,85,266,77,263,66,66,113,69,100,76,238,32,156,21
"COG0532",102,43,63,77,51,84,71,80,91,104,74,70,58,68,71,71,71,99,59,83
"COG0533",42,39,43,40,37,74,50,47,44,48,39,57,50,54,53,53,52,45,48,49
"COG0534",740,583,930,721,791,624,892,908,564,410,1053,931,586,760,665,756,504,574,707,485
"COG0535",65,91,125,144,117,79,91,54,85,28,100,101,100,88,77,76,121,65,107,170
"COG0536",53,36,45,65,46,66,60,53,60,84,64,61,49,49,28,67,61,50,44,53
"COG0537",53,38,34,41,46,36,42,41,33,42,33,40,34,37,51,32,24,33,54,38
"COG0538",45,51,35,39,53,43,45,41,47,58,65,42,36,54,56,48,34,74,24,65
"COG0539",88,58,63,79,71,96,100,63,82,77,70,78,93,75,64,111,71,102,60,88
"COG0540",59,41,48,44,61,45,37,39,47,54,58,41,55,46,35,36,59,55,39,50
"COG0541",84,69,51,68,60,77,83,68,72,83,15,17,19,17,13,16,20,17,16,19
"COG0542",85,62,85,90,81,78,103,108,73,89,251,268,233,261,267,273,248,258,158,252
"COG0543",92,101,107,114,86,76,108,72,111,55,73,86,95,111,99,102,69,111,92,146
"COG0544",19,12,26,34,36,37,45,35,23,21,120,100,70,100,87,66,88,96,88,93
"COG0545",71,87,26,70,62,33,42,17,97,80,38,72,63,77,115,57,44,87,54,139
"COG0546",86,76,90,95,88,64,79,74,83,86,90,63,93,111,59,77,112,81,64,98
"COG0547",35,28,40,48,38,26,34,42,31,46,23,40,25,48,40,35,51,23,27,15
"COG0548",38,39,50,42,41,33,35,39,48,53,39,40,34,67,42,32,57,53,32,48
"COG0549",3,3,12,0,9,11,6,10,3,8,27,21,15,16,6,14,17,5,16,4
"COG0550",292,247,299,323,205,228,386,252,277,258,250,274,276,248,319,292,257,296,175,330
"COG0551",10,4,29,14,19,18,19,22,6,13,80,61,36,46,28,51,73,30,73,17
"COG0552",23,21,32,49,23,57,29,50,33,63,36,41,42,48,32,33,42,36,45,28
"COG0553",96,58,91,71,113,101,169,157,211,158,164,159,131,153,77,107,109,56,141,299
"COG0554",56,39,61,56,54,54,64,68,15,27,12,17,5,17,10,9,10,11,19,5
"COG0555",6,3,17,4,13,4,10,6,1,3,17,15,6,18,1,1,4,7,21,9
"COG0556",58,64,73,57,51,97,53,82,69,106,22,28,24,27,22,30,32,33,25,23
"COG0557",67,57,82,80,80,89,90,48,89,23,80,64,111,73,78,108,75,98,86,116
"COG0558",22,12,28,27,25,58,21,38,16,74,38,15,20,45,25,34,45,16,34,34
"COG0559",24,11,24,16,18,38,18,29,19,38,37,14,18,23,12,23,45,21,35,9
"COG0560",28,35,31,23,34,34,28,27,32,54,24,28,37,39,40,35,14,32,34,30
"COG0561",125,112,159,113,179,147,175,272,111,230,219,168,133,139,131,111,305,123,198,88
"COG0562",32,37,34,29,40,21,40,55,60,64,42,61,32,38,47,45,54,23,50,177
"COG0563",40,33,31,38,43,57,39,46,45,39,38,40,50,43,40,47,36,34,42,38
"COG0564",172,91,147,150,140,184,141,138,160,143,157,123,138,175,134,180,131,205,142,204
"COG0565",1,5,0,0,1,2,0,4,0,2,0,3,0,0,4,0,1,0,7,1
"COG0566",128,101,89,116,105,116,120,125,104,173,42,29,40,43,22,44,28,17,32,26
"COG0567",2,12,0,1,2,2,0,3,1,6,3,8,1,0,8,2,0,0,18,0
"COG0568",40,29,49,55,44,97,46,71,83,56,66,58,66,64,37,55,45,128,78,127
"COG0569",99,84,118,105,121,98,114,120,95,88,121,116,83,109,96,121,65,66,96,58
"COG0571",41,28,40,37,38,44,41,33,45,46,35,39,60,55,36,44,46,52,36,46
"COG0572",72,91,74,84,70,101,61,35,87,27,75,77,66,85,78,78,45,106,59,122
"COG0573",33,37,43,37,24,30,38,40,30,43,50,28,22,32,17,35,40,42,37,11
"COG0574",160,136,117,158,109,177,124,85,174,38,144,129,153,166,134,133,34,156,64,199
"COG0575",47,26,30,45,29,53,27,40,45,36,16,12,8,16,10,16,12,15,22,16
"COG0576",24,29,23,29,28,32,29,35,26,25,35,36,31,28,31,38,30,16,45,47
"COG0577",351,290,395,338,327,358,396,476,274,608,411,343,270,316,292,380,338,304,317,236
"COG0578",12,30,1,5,2,4,2,3,8,8,0,12,14,2,20,8,0,1,13,2
"COG0579",13,20,27,11,5,31,23,24,12,13,34,28,17,11,11,22,24,21,38,10
"COG0580",6,33,12,16,9,18,12,25,7,40,6,11,16,10,11,7,31,1,36,2
"COG0581",48,30,41,45,51,30,34,51,28,55,43,37,35,41,42,28,57,44,35,15
"COG0582",496,460,500,465,448,620,611,449,366,349,391,524,592,453,543,542,361,476,449,207
"COG0583",218,281,341,216,266,364,323,423,222,290,382,260,263,280,235,221,470,208,530,252
"COG0584",75,100,81,68,60,75,71,105,56,72,42,53,97,57,82,63,58,80,60,94
"COG0585",0,5,0,0,1,2,0,0,2,2,1,1,0,0,1,0,0,0,2,0
"COG0586",27,35,3,17,28,20,12,33,24,52,11,21,26,15,27,20,16,21,32,29
"COG0587",181,135,120,167,135,176,128,160,132,170,157,162,136,157,149,155,129,174,145,147
"COG0588",26,20,8,21,19,12,17,19,17,33,2,12,20,15,30,17,10,6,17,2
"COG0589",75,98,38,71,78,40,37,44,92,91,37,55,75,51,78,60,85,88,42,93
"COG0590",31,32,25,30,26,43,32,37,37,34,41,29,43,46,51,32,44,54,41,43
"COG0591",111,103,89,106,100,124,76,63,109,103,60,87,114,84,84,127,236,81,102,57
"COG0592",66,49,73,50,73,90,77,104,67,75,58,50,65,67,57,81,64,62,68,74
"COG0593",24,33,23,32,32,33,6,8,25,38,7,15,25,22,21,30,41,6,23,19
"COG0594",7,5,19,10,10,24,17,38,14,9,25,12,12,15,6,20,24,9,28,7
"COG0595",26,15,76,52,39,95,42,107,27,114,71,41,39,35,24,46,102,59,57,64
"COG0596",34,20,79,32,45,55,73,117,27,125,76,71,51,45,21,37,38,47,91,21
"COG0597",12,6,20,16,27,32,23,35,10,49,31,13,15,15,10,23,38,7,29,4
"COG0598",58,76,62,60,65,61,66,64,57,63,35,79,81,57,58,68,46,60,56,54
"COG0599",44,40,15,30,27,20,22,13,38,28,15,25,24,16,29,26,35,22,33,33
"COG0600",8,10,14,14,12,10,13,16,8,20,38,33,35,35,13,39,41,17,57,20
"COG0601",53,42,100,31,49,100,79,142,38,212,85,69,63,55,46,52,166,41,127,22
"COG0602",37,38,52,44,55,51,34,59,35,30,56,37,43,52,58,46,50,37,43,28
"COG0603",26,25,12,15,17,11,15,18,29,8,16,10,16,35,16,21,9,22,27,40
"COG0604",0,5,2,9,0,10,0,19,2,45,0,0,3,4,1,0,15,0,31,1
"COG0605",12,16,4,4,11,14,8,2,21,4,4,15,20,13,20,21,1,2,12,9
"COG0606",60,53,54,56,66,81,61,56,38,81,51,59,70,61,72,72,70,72,52,66
"COG0607",62,80,43,65,59,34,65,34,65,38,43,86,49,60,93,58,22,32,61,62
"COG0608",74,72,74,80,59,109,62,49,81,32,73,87,72,93,53,96,50,68,71,73
"COG0609",108,69,94,72,92,52,105,82,55,37,69,68,81,62,60,69,118,44,111,51
