"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG0302",24,37,31,15,19,36,27,26,30,23,32,34,18,18,22,42,17,30,19,28
"COG0303",18,14,15,3,41,3,20,15,6,27,26,24,14,9,17,1,14,30,13,17
"COG0304",92,68,72,55,55,98,92,82,119,87,87,94,159,98,84,110,78,91,82,130
"COG0305",79,85,74,99,81,103,75,66,59,74,86,73,77,87,81,78,75,82,61,70
"COG0306",5,4,20,16,1,3,22,19,26,5,17,43,13,5,13,0,14,28,26,9
"COG0307",25,25,32,18,21,35,17,27,31,28,21,26,18,19,23,39,14,25,14,21
"COG0308",2,17,18,5,4,7,28,11,12,17,15,28,4,4,3,4,5,59,21,23
"COG0309",22,8,5,5,35,5,11,14,11,33,34,14,12,15,9,4,14,19,13,23
"COG0310",3,3,7,4,6,4,6,3,4,4,11,6,5,0,2,0,0,9,5,2
"COG0311",11,20,3,3,8,20,10,6,3,8,7,20,5,17,3,24,7,7,5,12
"COG0312",15,17,14,47,11,3,14,22,9,15,24,29,17,28,46,21,21,26,29,21
"COG0313",51,63,59,43,60,54,60,45,47,50,61,45,76,56,37,49,61,63,46,52
"COG0314",0,0,0,2,0,0,0,5,1,3,2,1,0,2,0,0,0,2,2,1
"COG0315",5,6,2,4,14,3,10,9,6,7,14,9,4,7,3,0,7,21,8,12
"COG0316",0,1,4,1,2,4,1,13,4,3,8,2,0,0,0,0,0,3,0,2
"COG0317",121,127,119,134,126,219,107,114,124,146,117,123,92,146,130,178,151,96,97,149
"COG0318",112,72,102,112,38,87,90,112,121,99,93,90,132,74,94,54,117,78,107,123
"COG0319",37,26,27,30,30,36,18,22,27,28,30,27,33,28,18,25,40,42,26,27
"COG0320",11,27,27,27,4,5,18,22,25,20,14,9,25,9,24,1,30,7,22,15
"COG0321",7,16,23,20,3,3,11,19,9,4,6,3,12,15,17,1,18,6,15,13
"COG0322",30,30,32,33,43,27,27,16,13,27,72,88,56,73,82,80,109,74,86,63
"COG0323",83,91,56,64,55,94,76,61,66,64,65,63,60,81,78,84,109,41,66,59
"COG0324",57,63,72,68,40,102,64,64,50,65,42,57,68,79,66,59,54,49,41,53
"COG0325",42,36,41,41,32,31,37,27,35,35,31,28,44,47,27,32,29,34,34,22
"COG0326",102,69,88,102,80,104,85,73,103,87,61,69,110,101,88,108,103,31,72,105
"COG0327",28,34,37,42,20,32,22,23,16,26,30,22,23,18,26,14,36,44,12,32
"COG0328",8,4,6,6,4,4,6,4,5,9,4,12,12,14,6,3,89,19,8,4
"COG0329",58,68,85,70,69,66,73,55,90,74,89,47,78,79,78,54,65,93,72,63
"COG0330",120,75,43,37,48,90,55,55,59,51,54,63,55,72,59,59,51,38,60,44
"COG0331",35,41,51,35,47,53,43,46,41,32,47,53,40,38,46,51,34,66,38,38
"COG0332",84,51,70,69,56,59,57,46,67,47,69,59,72,40,76,69,50,57,54,63
"COG0333",6,10,8,8,7,4,1,4,6,3,7,8,7,5,9,5,7,4,3,8
"COG0334",54,74,108,78,65,100,74,75,94,72,64,61,102,108,101,90,72,43,102,79
"COG0335",27,17,28,20,23,17,16,13,19,9,21,16,16,23,21,21,18,28,18,20
"COG0336",13,16,9,16,6,11,10,13,8,12,39,35,25,36,33,45,57,44,28,26
"COG0337",52,39,46,35,57,43,34,42,33,60,54,50,35,38,40,50,41,45,49,45
"COG0338",28,27,31,25,36,14,29,34,9,31,24,42,37,18,16,68,55,15,37,31
"COG0339",41,136,99,97,42,172,73,107,104,64,51,105,76,66,99,168,70,34,71,92
"COG0340",22,16,10,16,38,12,14,13,18,14,51,43,41,39,39,33,54,49,45,41
"COG0341",36,21,27,39,39,5,26,18,17,22,34,24,32,41,20,8,30,29,42,42
"COG0342",95,96,61,73,79,163,82,67,63,79,60,118,63,112,88,178,67,50,81,94
"COG0343",59,52,65,44,59,60,40,50,46,48,48,48,48,47,68,49,65,39,46,32
"COG0344",28,8,17,19,20,2,14,8,13,28,31,19,18,19,17,3,27,53,22,19
"COG0345",36,48,34,36,26,22,39,27,51,38,38,40,50,45,36,28,32,40,39,51
"COG0346",27,35,47,45,32,21,61,64,79,28,66,40,46,35,43,22,40,51,41,42
"COG0347",59,23,32,23,58,30,37,12,28,53,44,49,62,52,25,20,25,15,38,39
"COG0348",40,36,43,59,49,20,40,34,35,42,31,28,38,32,47,13,29,64,42,43
"COG0349",0,0,8,1,0,1,4,6,2,1,3,14,0,3,0,0,0,15,7,1
"COG0350",13,5,9,15,13,9,5,4,13,13,33,23,34,26,31,24,29,36,30,15
"COG0351",48,59,42,28,46,73,44,32,35,36,44,76,41,31,55,76,40,33,32,33
"COG0352",36,28,30,35,61,35,27,27,25,43,33,36,31,30,34,29,29,17,34,31
"COG0353",34,30,28,29,40,31,38,25,46,39,41,36,26,39,43,29,43,32,28,34
"COG0354",0,2,1,0,0,1,3,2,1,1,5,5,0,0,2,0,0,4,6,2
"COG0355",16,12,12,10,17,19,14,11,6,15,22,20,9,24,12,8,16,26,13,15
"COG0356",53,59,37,46,68,45,45,38,53,60,71,59,36,48,44,45,38,52,41,58
"COG0357",31,28,30,24,45,38,32,28,24,31,36,34,24,30,35,35,35,46,22,31
"COG0358",152,174,130,112,112,111,103,101,97,141,92,111,134,119,132,287,115,127,124,147
"COG0359",34,31,30,23,28,19,24,28,25,35,33,30,31,37,14,23,50,42,20,22
"COG0360",27,22,24,17,25,11,15,20,17,13,18,21,16,14,21,19,32,26,24,14
"COG0361",16,25,16,11,17,11,11,12,9,20,15,11,18,11,20,21,18,17,10,13
"COG0362",10,14,13,33,2,6,27,29,37,14,18,15,21,9,16,0,21,47,14,29
"COG0363",49,115,94,109,73,65,73,78,110,74,55,97,96,76,107,142,71,58,59,80
"COG0364",13,14,22,32,4,8,33,16,34,15,14,19,22,12,32,1,18,48,25,22
"COG0365",21,25,47,41,20,67,37,46,36,34,28,55,24,28,58,70,18,10,28,36
"COG0366",231,313,240,244,390,487,255,199,137,266,202,527,335,312,170,404,187,354,274,208
"COG0367",61,51,61,58,54,89,57,44,60,73,47,49,75,51,106,73,52,60,41,78
"COG0368",26,11,6,7,17,2,18,11,17,12,20,9,12,11,21,0,12,17,27,13
"COG0369",0,0,0,0,0,0,1,1,1,0,8,6,0,0,0,1,0,2,11,0
"COG0370",157,104,114,114,163,157,103,110,120,132,133,99,111,142,130,89,120,78,155,120
"COG0371",24,12,19,12,36,10,43,19,13,25,32,18,35,27,24,2,22,27,34,12
"COG0372",91,59,58,54,97,50,85,68,54,105,72,72,91,63,51,53,70,39,70,90
"COG0373",13,13,9,6,16,2,11,11,6,18,28,22,16,15,11,5,9,10,10,22
"COG0374",0,2,7,3,4,5,2,3,13,7,15,29,0,1,10,3,8,21,25,7
"COG0375",5,2,3,2,5,4,4,6,2,8,7,15,1,3,6,3,10,15,10,4
"COG0376",0,0,0,0,0,1,0,1,2,0,1,10,0,0,0,0,0,6,3,0
"COG0377",5,6,6,3,2,21,5,6,8,2,9,24,11,7,12,41,9,6,5,9
"COG0378",10,4,10,11,22,3,9,18,4,19,43,16,6,15,15,1,18,13,14,15
"COG0379",35,66,41,36,32,55,30,28,31,37,29,39,33,33,34,52,39,29,18,41
"COG0380",6,6,11,13,4,0,24,24,19,11,6,9,20,8,7,0,8,14,10,12
"COG0381",68,40,55,89,36,51,43,40,81,32,47,33,38,46,63,80,56,58,43,49
"COG0382",4,8,1,2,2,13,2,2,0,4,7,39,6,20,1,40,4,5,9,2
"COG0383",68,30,48,135,13,5,55,28,69,72,22,42,48,33,74,18,90,80,86,41
"COG0384",1,1,6,9,0,0,1,7,3,2,0,7,1,1,3,0,4,3,5,1
"COG0385",19,7,36,16,42,37,37,11,11,25,20,36,15,10,9,54,18,28,27,12
"COG0386",5,14,5,5,2,32,11,5,17,4,6,8,10,15,7,14,2,14,5,9
"COG0387",0,0,1,0,0,2,2,6,4,2,13,2,0,0,0,2,0,1,3,0
"COG0388",135,140,177,121,119,192,147,109,132,110,88,137,135,135,153,145,121,75,121,115
"COG0389",33,20,27,27,26,34,25,23,20,21,76,88,76,85,68,84,89,95,90,94
"COG0390",7,5,9,10,0,12,13,7,13,10,8,10,10,11,10,2,6,23,7,7
"COG0391",20,8,7,7,2,4,5,6,2,5,16,16,2,3,13,6,24,45,6,3
"COG0392",17,7,18,7,23,1,27,14,5,23,9,29,22,16,6,15,24,75,17,12
"COG0393",21,15,18,21,14,3,20,8,8,2,11,13,20,14,19,12,6,21,13,23
"COG0394",29,56,64,39,39,33,49,40,60,47,34,33,54,51,47,42,46,55,43,29
"COG0395",175,74,171,109,281,22,196,85,78,207,170,111,192,267,130,37,103,367,264,180
"COG0396",27,30,32,41,31,35,24,20,14,30,19,48,31,39,39,44,43,37,40,24
"COG0397",0,0,0,0,1,1,4,5,0,1,5,3,0,0,1,0,0,5,6,0
"COG0398",9,3,16,7,17,6,13,14,1,7,15,9,2,9,5,3,20,24,10,4
"COG0399",108,99,58,123,88,80,80,63,111,101,59,73,90,109,92,106,70,71,106,78
"COG0400",0,0,3,0,0,4,3,0,0,1,1,13,0,1,0,0,3,4,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG0402",35,13,49,37,43,15,58,55,26,38,64,64,23,43,54,12,48,54,69,25
"COG0403",31,26,44,56,5,27,29,44,67,34,22,26,42,45,57,5,46,23,62,39
"COG0404",24,30,38,33,6,22,33,33,37,26,14,10,28,25,21,2,27,18,33,23
"COG0405",1,8,6,3,4,2,0,14,15,4,9,11,1,2,10,4,6,0,8,5
"COG0406",57,39,58,32,71,38,48,43,34,62,55,60,68,53,26,41,47,169,48,29
"COG0407",7,12,15,24,7,6,12,21,18,11,11,11,15,13,6,1,9,21,13,14
"COG0408",0,0,0,0,0,1,1,3,0,0,4,4,0,0,0,0,0,1,2,0
"COG0409",7,2,7,3,9,1,4,6,7,5,8,18,4,1,3,1,12,28,4,5
"COG0410",5,2,3,8,9,3,8,4,5,1,30,17,6,18,11,4,20,25,23,19
"COG0411",24,9,20,26,21,5,19,19,15,24,24,18,2,23,17,3,27,16,28,22
"COG0412",0,0,0,1,1,1,3,10,3,4,11,14,0,0,0,2,0,5,7,0
"COG0413",26,33,30,22,15,24,26,26,24,23,7,8,9,13,5,11,7,4,10,5
"COG0414",38,40,31,27,18,52,38,27,24,23,13,31,24,23,26,45,24,15,19,19
"COG0415",0,0,1,0,0,1,2,8,1,0,6,5,0,0,0,0,0,1,2,1
"COG0416",26,13,14,21,35,3,14,22,6,41,33,18,29,25,24,3,51,37,40,33
"COG0417",0,0,0,0,0,0,1,5,1,1,5,17,0,1,0,2,1,3,14,0
"COG0418",0,0,0,0,0,0,1,3,2,1,2,13,0,0,0,2,0,1,7,0
"COG0419",71,81,65,37,83,53,86,58,78,87,76,77,81,91,80,100,71,64,92,74
"COG0420",78,38,41,46,63,13,72,33,46,56,53,36,70,56,55,35,44,74,51,70
"COG0421",16,11,10,6,27,5,13,23,12,27,20,13,17,25,5,2,7,20,22,23
"COG0422",43,66,51,30,45,94,53,47,47,49,31,65,42,58,59,67,38,22,38,52
"COG0423",65,64,63,68,70,103,55,60,58,73,45,43,63,66,56,83,69,36,67,61
"COG0424",30,32,32,29,31,37,23,29,30,26,27,37,29,26,20,27,37,28,29,30
"COG0425",19,31,33,42,13,40,31,42,66,37,31,5,53,45,45,2,27,17,11,31
"COG0426",81,79,75,63,68,71,66,56,66,64,67,53,61,62,74,71,60,56,45,53
"COG0427",29,72,87,52,27,96,47,50,54,50,31,69,43,34,56,98,52,21,42,42
"COG0428",40,18,25,19,32,40,16,18,5,32,33,38,21,36,16,35,45,12,32,23
"COG0429",0,0,3,0,2,1,3,8,4,3,8,1,0,1,5,0,2,1,0,1
"COG0430",0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,1,2,1,0
"COG0431",0,1,0,0,1,3,4,11,4,5,14,9,1,0,0,0,1,38,5,0
"COG0432",2,18,16,12,7,4,8,11,22,5,11,19,13,12,12,18,5,7,6,11
"COG0433",28,38,25,31,8,8,29,24,5,34,36,28,15,28,6,36,55,16,24,26
"COG0434",0,0,2,0,0,1,4,4,9,0,7,0,3,0,0,3,1,0,0,0
"COG0435",1,1,2,0,7,1,1,11,3,1,7,9,1,0,0,0,2,13,3,1
"COG0436",209,231,246,223,199,233,263,217,216,257,182,229,242,256,199,227,206,231,203,249
"COG0437",10,1,10,9,11,7,14,15,22,24,29,47,0,2,8,5,12,13,33,17
"COG0438",514,538,660,798,387,497,562,517,1023,400,482,337,662,610,634,624,509,521,555,463
"COG0439",59,30,44,63,64,25,89,58,75,66,68,32,90,38,63,9,50,59,36,76
"COG0440",35,16,14,21,22,9,17,25,8,29,41,13,15,21,21,9,21,43,34,19
"COG0441",167,142,116,120,130,195,141,102,89,138,107,140,130,168,124,161,139,93,130,116
"COG0442",78,63,80,59,73,80,52,52,42,66,65,68,69,90,69,46,96,64,60,75
"COG0443",145,88,92,88,118,128,75,97,59,133,82,124,104,137,86,68,103,92,150,106
"COG0444",38,33,63,49,91,18,69,68,45,73,84,72,62,51,42,7,50,106,86,45
"COG0445",98,96,72,73,123,120,79,87,109,113,115,92,90,88,128,121,127,80,101,93
"COG0446",84,73,94,90,196,74,144,135,129,119,127,103,98,88,150,31,124,115,86,116
"COG0447",7,25,24,16,5,47,12,18,31,13,8,18,15,19,15,18,15,7,10,16
"COG0448",97,37,49,56,145,11,63,41,35,86,49,19,31,28,21,3,23,26,25,27
"COG0449",99,84,74,89,98,62,79,102,78,88,89,82,93,81,85,80,114,94,81,78
"COG0450",14,13,17,25,5,7,24,19,40,9,21,11,20,17,22,4,24,31,18,18
"COG0451",182,257,207,278,194,207,184,266,310,175,181,189,299,215,218,253,202,144,217,232
"COG0452",78,46,55,42,47,65,52,44,33,59,49,28,48,53,55,49,44,41,44,55
"COG0454",138,97,193,114,120,58,153,208,164,126,179,105,192,167,132,39,117,216,145,134
"COG0455",11,2,2,5,13,0,1,4,0,25,8,0,4,15,5,1,1,1,11,13
"COG0456",24,12,23,20,22,12,25,14,15,20,33,22,26,27,21,4,23,54,32,7
"COG0457",182,311,340,290,135,441,285,321,370,255,119,247,302,372,301,330,252,135,206,306
"COG0458",168,170,191,148,217,279,203,168,155,173,113,186,151,180,196,278,145,168,156,177
"COG0459",68,54,67,78,75,109,62,43,41,51,17,22,15,18,33,25,34,19,13,23
"COG0460",77,74,82,66,98,117,71,90,69,77,12,33,31,33,17,27,20,24,23,30
"COG0461",41,33,31,26,43,40,36,33,31,42,12,12,15,12,16,25,5,7,9,17
"COG0462",54,44,75,46,91,45,59,54,35,63,68,53,61,67,66,52,57,89,50,50
"COG0463",639,914,707,665,638,861,651,523,755,544,587,587,757,736,519,750,648,491,625,654
"COG0464",44,8,31,22,34,30,15,13,45,57,36,43,21,34,18,83,51,54,39,57
"COG0465",155,93,109,100,183,90,109,97,76,164,111,83,107,125,90,66,165,121,122,116
"COG0466",126,98,79,85,124,92,80,77,58,95,91,86,76,102,95,102,90,46,84,94
"COG0468",59,68,46,53,42,39,42,54,41,52,62,52,65,53,48,63,198,75,40,54
"COG0469",85,53,74,77,81,82,60,49,52,75,61,60,68,85,68,57,76,77,62,63
"COG0470",7,2,16,3,14,6,8,4,6,9,8,8,1,1,3,1,5,2,4,5
"COG0471",120,132,90,100,82,182,83,71,138,83,45,44,30,34,33,34,28,37,47,33
"COG0472",93,99,82,90,68,102,86,117,72,76,60,95,61,77,80,103,89,115,70,91
"COG0473",53,44,41,48,45,64,60,56,48,53,48,37,39,52,60,50,63,32,51,49
"COG0474",156,229,156,160,161,181,188,188,136,140,164,204,183,212,169,192,264,382,157,145
"COG0475",76,131,140,157,56,211,131,132,153,75,57,113,108,102,127,143,99,88,88,116
"COG0476",21,34,44,27,38,50,38,34,20,27,28,45,32,27,24,26,18,32,36,24
"COG0477",163,502,463,333,150,568,432,938,507,381,601,985,291,201,330,552,361,872,590,355
"COG0479",14,40,26,18,20,52,23,31,29,22,26,61,19,26,29,61,14,33,20,25
"COG0480",295,406,247,304,342,284,251,242,284,330,214,262,275,306,299,445,357,268,242,277
"COG0481",94,77,71,67,73,111,54,64,73,87,70,95,87,89,88,78,85,70,94,65
"COG0482",72,68,83,77,79,71,85,96,106,86,67,54,91,74,94,47,79,53,56,78
"COG0483",9,13,20,19,15,13,19,23,23,26,13,12,12,8,26,1,7,20,21,9
"COG0484",16,10,11,17,19,8,10,12,10,14,54,49,52,66,42,42,42,62,62,49
"COG0486",54,48,52,58,84,55,46,56,48,65,63,32,62,64,74,33,82,50,48,60
"COG0488",371,330,326,285,318,422,288,283,321,297,259,266,319,328,340,334,259,317,294,345
"COG0489",34,54,61,45,35,42,32,41,35,32,105,158,172,128,198,186,132,139,108,118
"COG0490",3,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,1,1,1,1
"COG0491",31,12,18,14,21,15,14,19,13,15,75,45,52,52,48,45,52,65,69,39
"COG0492",52,38,54,54,71,54,77,46,46,57,71,49,50,47,42,36,52,76,42,38
"COG0493",176,158,156,138,237,208,182,143,123,195,143,249,144,140,184,178,183,106,148,191
"COG0494",107,63,96,86,127,77,111,86,67,130,180,105,109,140,64,46,101,165,115,93
"COG0495",140,112,91,96,118,143,101,100,92,106,70,108,104,129,123,151,113,96,99,145
"COG0496",17,23,23,26,16,33,18,32,27,21,20,21,17,22,27,47,20,13,10,25
"COG0497",57,54,68,42,52,69,68,44,41,81,52,51,63,51,72,58,86,63,76,63
"COG0498",59,55,54,56,50,61,57,49,58,67,61,58,52,52,60,52,68,47,45,71
"COG0499",6,4,22,25,1,2,17,14,29,7,4,7,6,17,10,2,26,12,19,34
"COG0500",200,102,122,135,216,56,172,151,156,189,230,119,182,158,116,56,125,154,199,168
"COG0501",26,46,45,31,9,34,35,45,24,20,32,30,16,20,24,33,31,32,26,37
"COG0502",46,56,56,62,60,21,55,67,47,53,53,27,63,50,78,4,52,34,45,50
"COG0503",53,72,61,44,62,52,47,49,63,55,86,50,60,45,38,60,35,108,55,49
"COG0504",62,68,81,68,63,83,58,46,48,79,51,84,50,69,63,68,88,66,74,75
"COG0505",45,53,38,45,65,49,40,35,33,47,48,58,51,40,45,53,58,76,49,41
"COG0506",4,4,9,30,7,4,16,42,50,15,21,17,33,14,18,1,5,7,43,31
"COG0507",269,261,235,211,198,252,183,197,160,216,152,183,358,203,211,318,287,185,206,218
"COG0508",2,5,8,13,0,6,19,20,22,17,25,13,6,6,7,1,6,17,29,18
"COG0509",8,7,27,13,3,8,17,20,14,4,9,12,12,6,12,2,13,11,12,11
"COG0510",3,7,3,2,23,4,10,8,12,17,11,8,10,2,5,23,7,13,5,14
"COG0511",26,41,60,33,34,49,46,65,67,42,38,18,51,33,47,41,30,46,38,46
"COG0512",28,14,22,18,25,35,29,35,19,15,26,32,38,34,15,29,26,17,26,22
"COG0513",103,124,137,123,109,152,128,146,202,129,146,105,145,129,146,84,127,127,137,143
"COG0514",133,343,177,218,133,275,156,180,236,146,35,63,65,56,62,87,65,41,48,60
"COG0515",279,89,115,111,203,54,123,56,35,127,129,113,117,145,69,96,120,155,150,177
"COG0516",68,77,68,63,72,74,63,65,59,56,17,38,16,19,19,26,23,35,12,24
"COG0517",99,123,99,66,103,144,74,105,73,74,108,135,76,93,105,139,86,128,98,71
"COG0518",79,63,74,83,67,96,58,64,89,70,74,66,90,59,89,66,66,80,62,74
"COG0519",70,59,67,90,80,75,67,59,78,65,65,72,79,67,81,55,60,67,88,67
"COG0520",70,81,56,65,69,94,57,75,49,75,63,74,66,52,70,56,95,87,69,61
"COG0521",3,6,4,3,20,2,11,19,8,12,25,24,8,9,8,3,10,13,13,5
"COG0522",39,32,39,31,32,38,18,22,24,41,12,20,11,20,9,15,16,17,12,11
"COG0523",28,35,30,18,48,26,34,57,20,30,59,22,35,52,21,33,19,32,27,37
"COG0524",163,268,194,226,224,225,209,217,231,191,205,288,197,207,185,275,163,193,191,190
"COG0525",113,116,110,101,96,133,94,81,96,113,76,97,104,117,95,101,116,99,123,113
"COG0526",158,247,297,193,137,185,212,254,341,172,184,155,258,203,212,379,182,121,184,227
"COG0527",103,125,113,127,107,165,127,123,144,122,99,110,111,132,109,166,122,98,98,127
"COG0528",31,39,26,23,34,31,37,33,48,36,29,37,33,44,42,59,46,44,45,34
"COG0529",9,10,11,16,3,6,11,19,23,15,7,7,15,15,9,3,11,5,6,14
"COG0530",46,20,35,49,46,8,46,37,29,46,47,31,41,45,36,6,32,34,43,51
"COG0531",58,40,94,52,58,46,120,121,143,114,141,168,73,38,86,22,65,373,117,84
"COG0532",71,116,90,87,64,127,70,57,45,75,76,98,67,97,83,98,91,92,73,76
"COG0533",52,45,44,57,65,48,61,34,26,50,54,41,47,72,66,47,60,54,45,44
"COG0534",854,586,704,754,1025,546,688,568,581,810,713,416,757,817,739,363,618,445,722,779
"COG0535",100,108,62,62,84,40,73,50,79,100,88,41,153,108,50,79,100,60,103,106
"COG0536",51,43,47,66,43,71,41,43,40,39,55,49,55,60,68,70,66,54,58,49
"COG0537",28,49,48,45,36,32,31,30,43,38,39,36,38,41,28,26,45,49,27,41
"COG0538",59,51,34,43,38,71,43,57,48,46,36,54,56,58,44,64,38,33,43,46
"COG0539",95,85,76,83,73,124,42,63,62,78,73,99,66,72,69,103,92,62,77,78
"COG0540",36,44,39,40,58,50,30,29,32,53,58,49,48,48,55,61,60,48,38,46
"COG0541",80,70,62,60,45,73,53,51,47,58,15,13,15,23,19,16,27,16,27,16
"COG0542",312,230,225,212,236,368,191,245,189,266,202,252,241,271,254,256,249,296,253,251
"COG0543",80,125,102,100,77,139,97,98,82,84,88,81,87,105,115,140,74,53,82,80
"COG0544",90,88,63,80,111,74,60,85,89,107,84,85,98,113,77,72,81,63,79,120
"COG0545",43,150,92,80,30,204,66,86,88,54,47,103,61,93,63,130,62,59,34,51
"COG0546",81,79,75,83,94,87,68,54,73,100,81,80,76,115,62,63,76,70,85,76
"COG0547",29,13,33,31,24,40,42,32,29,35,30,42,38,32,23,35,29,26,41,38
"COG0548",44,36,23,23,35,44,36,42,36,60,33,48,49,37,48,46,30,29,42,43
"COG0549",16,3,11,12,39,4,28,6,14,26,11,14,20,12,12,2,14,36,19,12
"COG0550",282,206,233,289,247,262,255,242,203,274,203,241,306,248,258,279,322,249,302,284
"COG0551",53,10,38,26,82,11,63,35,24,69,72,45,45,53,39,10,56,83,50,45
"COG0552",42,42,32,28,40,52,29,30,23,43,40,35,30,47,34,28,55,39,42,42
"COG0553",134,227,115,108,158,118,116,194,90,101,135,207,193,112,124,225,287,83,159,155
"COG0554",54,25,28,33,64,8,40,32,27,56,65,22,48,34,34,13,37,46,37,54
"COG0555",14,4,2,4,15,1,9,15,2,16,18,3,16,6,5,1,5,1,7,12
"COG0556",95,80,69,74,66,100,62,66,54,62,76,78,79,89,94,61,91,79,72,76
"COG0557",94,80,62,75,94,128,69,55,73,93,91,104,58,89,89,95,114,71,70,89
"COG0558",48,13,31,31,34,48,21,20,15,36,50,34,30,36,28,5,39,52,37,28
"COG0559",28,11,25,18,33,6,19,33,12,14,27,20,8,17,25,5,27,24,24,26
"COG0560",23,36,41,38,22,32,28,36,31,24,32,19,35,28,40,34,39,38,46,27
"COG0561",122,122,131,115,241,131,195,162,135,135,218,170,158,128,122,96,130,308,119,118
"COG0562",33,39,49,41,36,14,54,62,41,39,42,20,34,53,54,42,41,57,35,57
"COG0563",43,24,51,32,41,44,30,30,37,37,40,40,32,44,34,37,57,50,35,38
"COG0564",147,157,160,123,148,205,141,110,135,142,131,154,136,162,140,197,177,138,117,118
"COG0565",0,0,0,0,2,4,3,7,1,2,10,9,0,2,1,0,0,5,6,1
"COG0566",107,102,115,112,121,110,104,88,102,99,92,89,101,131,98,63,121,108,106,103
"COG0567",1,1,3,0,1,6,6,9,8,6,9,25,0,2,1,2,4,5,20,3
"COG0568",82,83,45,57,68,103,44,48,47,59,85,122,52,63,54,153,61,54,51,38
"COG0569",102,100,88,109,111,91,116,75,103,96,105,62,107,103,97,48,77,113,106,86
"COG0571",52,50,47,34,48,50,42,25,33,38,33,39,29,35,33,48,48,38,48,42
"COG0572",90,84,71,60,72,124,72,60,44,78,49,87,51,96,72,127,81,53,58,77
"COG0573",30,25,33,44,33,14,33,32,35,44,46,23,39,25,39,2,26,55,29,25
"COG0574",194,192,131,151,129,283,135,103,87,152,72,159,129,167,169,217,161,60,137,145
"COG0575",52,37,32,35,24,34,27,42,36,44,37,36,39,33,40,47,43,41,39,39
"COG0576",31,28,25,23,33,31,32,28,34,32,27,34,22,35,22,39,31,39,34,33
"COG0577",372,264,271,311,399,269,292,230,223,333,307,254,351,330,252,194,317,368,271,392
"COG0578",2,5,14,9,0,6,11,20,10,10,14,16,2,6,10,3,11,8,18,12
"COG0579",11,17,11,19,45,6,26,28,13,23,41,30,11,13,16,5,34,11,21,18
"COG0580",7,5,23,20,7,3,16,31,21,14,31,34,6,11,21,4,12,39,12,10
"COG0581",43,18,40,40,37,12,29,38,25,40,35,20,50,30,38,5,20,56,34,45
"COG0582",520,313,498,415,422,162,417,438,338,510,451,260,428,657,473,361,502,373,551,497
"COG0583",240,219,196,197,369,215,312,621,208,347,523,414,190,205,205,113,266,369,402,212
"COG0584",76,33,122,160,48,12,74,55,53,68,67,46,102,48,63,75,85,93,65,97
"COG0585",1,0,2,0,1,2,2,5,2,5,8,7,0,0,0,1,0,1,3,0
"COG0586",14,25,22,18,12,49,35,26,27,17,39,42,13,13,18,35,22,72,24,13
"COG0587",195,168,123,138,159,193,147,138,111,149,112,124,145,141,152,148,267,165,166,118
"COG0588",5,2,10,4,0,1,6,8,9,2,12,10,14,16,14,3,15,46,28,13
"COG0589",50,50,91,86,25,94,77,72,91,35,41,79,65,34,69,78,60,82,49,65
"COG0590",14,20,8,10,11,8,11,10,10,12,43,36,24,24,23,37,43,37,29,45
"COG0591",92,82,81,127,63,90,126,71,65,65,104,68,86,66,86,74,133,49,64,98
"COG0592",85,55,68,73,70,70,71,56,46,50,88,54,65,60,81,53,80,48,59,45
"COG0593",19,9,21,45,2,43,16,31,16,9,26,11,31,26,29,11,25,25,26,17
"COG0594",10,7,9,6,24,5,13,5,8,27,7,3,5,4,2,1,9,7,5,2
"COG0595",69,23,36,40,76,12,39,29,12,40,53,36,34,63,40,11,65,128,37,36
"COG0596",69,38,40,38,73,15,59,60,22,51,83,90,26,51,35,40,24,118,64,45
"COG0597",19,3,10,9,16,2,15,12,7,13,40,22,14,12,9,3,23,36,24,8
"COG0598",44,65,62,49,41,48,49,66,65,53,66,68,48,61,85,42,59,45,63,52
"COG0599",32,15,35,38,17,17,34,57,24,18,36,10,18,24,23,9,29,38,33,33
"COG0600",38,20,23,24,46,13,34,35,31,39,47,20,26,30,33,5,34,26,44,29
"COG0601",54,40,69,42,93,27,92,66,40,69,127,67,59,55,59,20,48,166,77,38
"COG0602",59,48,60,44,49,35,42,50,35,46,50,44,43,43,43,25,135,57,55,41
"COG0603",19,36,25,14,17,41,18,20,19,26,28,21,15,26,23,29,8,10,10,26
"COG0604",1,2,5,2,0,8,7,52,7,7,37,12,0,0,0,0,0,14,10,2
"COG0605",12,9,23,16,2,3,13,23,20,16,21,6,9,10,17,8,13,15,13,9
"COG0606",66,64,59,72,71,92,51,50,61,69,62,69,57,62,69,75,68,51,58,53
"COG0607",56,57,75,77,45,66,90,77,105,71,81,39,67,65,73,20,60,46,52,50
"COG0608",98,78,76,82,71,99,80,74,50,77,76,95,69,66,88,94,84,75,76,84
"COG0609",52,91,49,54,80,57,69,94,67,76,114,57,63,79,92,34,60,117,63,62
