"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG0302",22,21,24,23,28,21,36,31,27,20,16,24,37,16,22,28,24,29,34,12
"COG0303",24,13,40,6,17,26,9,18,25,25,37,8,15,30,13,24,20,9,15,17
"COG0304",68,94,101,56,79,62,86,80,97,97,113,74,85,185,67,85,74,49,108,100
"COG0305",96,89,119,80,72,99,91,87,74,101,125,96,104,89,77,101,80,69,130,84
"COG0306",13,7,8,11,16,12,10,9,21,19,15,10,3,38,4,31,4,14,15,8
"COG0307",7,27,20,21,23,15,27,35,21,25,29,22,17,15,27,24,29,23,28,35
"COG0308",9,17,63,9,7,8,20,3,10,15,22,11,6,35,2,20,2,28,16,24
"COG0309",10,8,31,13,11,6,15,14,31,10,15,5,20,30,18,20,8,5,8,13
"COG0310",6,5,7,8,3,9,1,5,2,2,3,2,7,9,9,4,8,1,4,2
"COG0311",9,7,18,10,11,3,7,13,10,11,1,3,15,25,8,24,4,5,10,9
"COG0312",47,27,19,11,46,24,4,2,14,38,38,47,15,13,17,28,47,38,48,26
"COG0313",42,40,55,52,53,46,59,49,51,56,58,55,49,46,49,38,69,41,51,47
"COG0314",0,1,0,0,2,0,2,0,2,1,3,0,2,0,0,2,0,3,0,0
"COG0315",9,2,16,11,5,17,7,4,4,13,11,3,5,15,5,5,5,5,2,11
"COG0316",0,6,5,1,1,1,2,1,1,6,2,0,2,0,0,9,0,6,2,3
"COG0317",129,167,103,164,113,139,160,180,110,158,129,145,173,104,145,137,134,113,168,156
"COG0318",111,67,48,73,91,96,79,43,83,74,117,124,105,36,93,64,79,110,87,97
"COG0319",21,23,22,26,21,27,32,27,23,32,23,15,38,35,29,16,32,24,24,24
"COG0320",7,18,0,10,14,15,21,0,20,13,21,24,10,7,11,9,22,20,23,19
"COG0321",4,8,2,11,20,8,17,2,17,15,20,23,1,1,9,3,15,22,11,20
"COG0322",103,75,88,95,76,76,81,89,62,74,84,70,87,65,77,96,77,74,86,82
"COG0323",91,56,64,62,73,65,49,49,53,100,64,71,84,40,57,68,64,49,66,76
"COG0324",53,65,49,76,57,44,92,81,45,63,28,22,24,12,24,19,26,26,30,26
"COG0325",45,45,38,22,22,35,26,27,32,39,36,34,35,46,37,24,37,17,35,18
"COG0326",89,76,57,106,98,84,113,110,99,90,62,68,83,73,84,79,72,96,95,87
"COG0327",32,33,42,22,20,28,34,29,21,29,31,18,30,33,23,35,36,23,38,27
"COG0328",30,4,12,9,10,19,8,7,16,4,4,7,20,36,7,8,11,2,7,21
"COG0329",91,85,67,82,65,94,59,73,88,89,88,83,65,125,73,62,88,71,67,90
"COG0330",111,61,63,90,53,82,39,38,58,54,46,25,62,47,68,62,51,43,54,50
"COG0331",38,37,90,47,41,44,55,43,43,45,56,31,56,149,44,67,26,33,46,41
"COG0332",32,64,51,60,79,56,71,61,51,71,59,79,64,23,60,44,54,135,59,55
"COG0333",5,6,4,10,10,1,10,10,3,9,6,4,7,4,6,5,7,3,11,5
"COG0334",104,76,54,83,90,90,104,92,86,105,91,101,96,101,89,60,93,69,79,95
"COG0335",25,19,12,29,12,15,19,20,13,19,1,4,10,6,6,10,9,6,4,8
"COG0336",35,49,38,40,33,43,37,46,38,26,43,29,53,47,40,36,37,19,25,28
"COG0337",60,60,51,43,42,47,36,62,31,38,47,42,44,62,53,55,32,28,59,51
"COG0338",30,20,16,45,19,44,29,6,40,10,28,13,26,28,18,40,16,11,31,15
"COG0339",10,63,3,18,22,22,45,48,17,30,85,97,70,19,66,97,61,98,110,98
"COG0340",41,42,45,42,37,59,55,57,39,33,59,27,40,55,33,45,44,32,48,49
"COG0341",20,22,41,39,28,47,9,18,35,25,39,30,25,35,33,21,45,29,34,36
"COG0342",21,43,12,30,13,18,36,50,29,21,96,82,101,45,114,87,64,68,92,80
"COG0343",51,65,44,65,52,45,50,74,58,47,38,46,71,62,60,48,52,41,65,42
"COG0344",35,6,35,27,16,27,3,14,20,8,16,10,17,26,25,7,31,6,17,21
"COG0345",43,35,40,28,36,39,44,44,34,30,15,13,15,18,13,16,23,16,11,8
"COG0346",29,25,43,42,39,40,36,20,56,37,51,41,32,45,38,38,47,71,44,48
"COG0347",40,26,54,55,32,54,37,45,48,18,24,31,49,67,64,32,47,12,25,37
"COG0348",8,16,14,13,21,15,17,7,14,11,33,51,49,37,57,24,58,47,51,37
"COG0349",2,1,9,0,3,1,0,0,1,0,0,0,0,3,1,7,0,0,2,0
"COG0350",33,35,46,17,49,27,17,33,33,21,23,32,31,36,21,30,31,39,27,25
"COG0351",23,61,53,47,37,36,68,88,40,42,45,34,63,27,38,56,42,20,50,41
"COG0352",16,32,63,43,32,35,42,36,32,29,33,21,31,63,43,29,39,23,32,28
"COG0353",43,31,42,39,37,38,52,41,35,36,29,26,50,39,41,28,45,22,36,43
"COG0354",0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,3,0,0,0,2
"COG0355",14,9,12,16,13,23,10,17,10,18,18,14,15,22,20,14,24,13,12,9
"COG0356",43,49,51,56,50,58,57,53,72,39,52,36,62,42,68,59,48,38,38,35
"COG0357",38,35,44,46,32,37,20,27,34,27,12,9,15,16,10,11,14,7,10,16
"COG0358",183,189,131,112,108,221,120,119,102,95,174,116,163,101,158,108,116,86,104,128
"COG0359",30,29,37,30,18,37,28,14,26,25,26,24,23,31,27,25,28,22,16,27
"COG0360",25,20,12,25,30,18,18,28,17,17,21,17,23,25,23,33,22,9,10,18
"COG0361",18,17,23,20,14,16,15,16,14,13,21,9,34,10,9,13,21,6,21,14
"COG0362",11,9,46,13,25,17,13,6,24,22,35,22,7,41,7,15,15,37,34,18
"COG0363",62,178,57,57,83,62,111,84,77,99,88,124,75,87,53,108,93,89,134,77
"COG0364",10,11,26,6,31,14,22,5,18,31,26,40,1,30,12,15,21,27,21,27
"COG0365",41,37,11,29,38,25,48,51,59,23,32,43,49,6,45,49,33,41,49,39
"COG0366",282,524,540,215,197,209,288,738,254,198,192,205,322,466,355,546,262,153,249,226
"COG0367",63,44,76,80,58,63,54,78,58,48,64,73,58,47,55,59,87,27,71,53
"COG0368",24,4,20,15,18,18,8,8,18,19,26,16,11,15,14,14,10,6,14,14
"COG0369",0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,4,1,0
"COG0370",210,111,113,157,110,171,112,137,112,132,36,44,56,42,50,35,50,26,53,67
"COG0371",26,10,47,38,19,23,13,21,23,24,23,8,11,49,26,33,23,13,28,20
"COG0372",25,26,29,28,17,31,29,35,29,6,57,74,84,63,66,64,55,37,57,72
"COG0373",13,1,12,11,8,9,3,42,13,21,10,1,3,16,14,13,3,13,10,8
"COG0374",4,6,2,1,5,8,9,6,16,22,9,3,3,5,1,42,1,10,13,5
"COG0375",17,6,3,5,3,3,6,2,9,3,3,1,3,2,6,16,8,2,6,9
"COG0376",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,13,0,4,0,0
"COG0377",6,26,1,7,13,5,28,25,6,10,7,10,8,1,8,30,9,15,16,14
"COG0378",22,7,19,10,9,9,10,6,23,8,7,3,6,7,11,11,14,7,11,11
"COG0379",20,24,24,41,31,25,31,29,37,32,26,37,21,36,38,31,46,28,36,31
"COG0380",3,13,1,2,14,6,13,1,18,15,8,15,2,6,2,3,6,7,11,26
"COG0381",66,51,37,24,51,50,52,52,59,56,45,71,45,28,47,31,59,158,70,54
"COG0382",6,14,2,5,4,4,14,17,16,10,3,9,21,0,2,32,2,7,6,3
"COG0383",117,11,60,59,70,37,37,28,30,39,17,66,41,65,41,44,80,164,90,79
"COG0384",9,2,2,1,0,4,0,3,2,0,5,2,1,5,1,3,3,11,5,2
"COG0385",17,54,39,16,13,16,28,52,21,20,18,26,21,65,16,39,21,11,19,11
"COG0386",3,3,5,2,4,7,6,2,8,14,6,11,11,13,3,12,2,9,2,4
"COG0387",0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0
"COG0388",150,170,68,135,150,133,179,174,114,141,134,145,149,195,112,131,164,120,167,125
"COG0389",115,71,129,94,89,109,72,104,44,69,53,45,103,98,88,71,98,54,75,74
"COG0390",7,1,15,1,11,6,10,0,6,33,4,11,4,8,3,15,14,15,10,13
"COG0391",6,4,20,14,5,6,3,1,7,5,2,1,12,10,4,10,5,10,8,2
"COG0392",19,13,68,33,5,10,2,14,10,14,11,4,13,58,12,14,11,6,17,18
"COG0393",6,8,5,16,18,19,17,13,18,10,7,23,10,13,12,12,13,16,8,12
"COG0394",40,47,72,42,34,46,49,37,62,40,41,65,39,58,24,40,39,17,24,36
"COG0395",281,69,414,210,108,224,27,120,132,100,146,104,146,405,258,117,234,77,102,132
"COG0396",45,44,23,39,22,25,39,44,38,33,23,31,39,42,28,45,47,27,40,37
"COG0397",1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0
"COG0398",9,5,12,11,9,4,6,1,8,8,9,4,10,44,10,16,3,3,5,9
"COG0399",60,63,35,53,142,92,51,60,100,85,79,111,81,43,128,69,152,199,108,95
"COG0400",1,1,11,0,2,0,0,0,0,1,3,1,0,0,1,5,0,3,1,0
"COG0401",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",105,20,68,30,61,43,16,25,25,54,50,27,38,108,32,72,41,29,47,33
"COG0403",25,22,3,26,66,31,51,5,44,61,46,52,17,3,36,24,48,65,60,59
"COG0404",22,17,4,30,23,19,31,4,29,23,27,36,9,7,20,20,31,39,32,21
"COG0405",9,18,1,3,4,3,3,2,1,12,2,0,3,16,0,11,4,13,3,3
"COG0406",77,45,142,55,44,74,50,60,56,39,47,30,69,118,64,58,55,17,39,46
"COG0407",9,4,4,3,7,8,4,2,20,12,11,42,3,7,2,14,16,23,8,13
"COG0408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG0409",8,3,11,4,3,3,9,2,12,10,2,1,3,15,0,20,3,4,4,2
"COG0410",47,9,22,27,13,27,4,16,14,20,25,23,24,27,13,17,29,16,21,20
"COG0411",67,6,26,24,14,51,5,13,8,10,18,20,18,32,19,22,13,18,20,13
"COG0412",0,3,2,0,1,0,0,0,0,0,1,2,0,0,0,11,1,2,0,1
"COG0413",11,37,8,31,17,18,47,37,25,27,20,28,27,18,24,38,25,30,26,19
"COG0414",11,37,21,25,25,27,37,38,27,35,22,35,39,17,22,34,25,31,39,37
"COG0415",0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0416",17,3,6,11,5,10,4,10,11,4,28,9,25,31,36,28,40,5,20,22
"COG0417",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG0418",1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,2,0
"COG0419",60,119,84,73,60,96,101,61,85,110,39,22,30,34,25,32,18,21,31,32
"COG0420",32,49,57,51,47,77,51,56,51,39,53,28,77,61,49,26,31,28,34,58
"COG0421",11,6,29,18,7,21,4,10,28,17,12,13,7,24,16,9,15,6,12,11
"COG0422",25,99,52,28,57,68,55,76,55,60,71,49,56,47,41,78,39,79,45,54
"COG0423",25,30,18,26,12,26,27,25,17,17,70,81,80,52,78,76,61,39,81,86
"COG0424",30,27,30,25,25,29,28,36,24,24,29,23,46,44,32,26,24,26,27,27
"COG0425",12,18,5,33,23,25,20,9,29,55,50,47,14,13,20,3,14,62,41,46
"COG0426",72,53,55,65,61,79,82,54,69,47,70,62,55,67,73,43,72,51,56,60
"COG0427",28,65,18,52,51,65,63,56,39,45,68,52,41,68,56,62,48,39,94,80
"COG0428",30,20,30,27,29,32,20,35,14,20,20,19,48,10,25,18,23,3,28,17
"COG0429",0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,4,0,5,0,2
"COG0430",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0
"COG0431",1,5,18,1,0,2,0,2,0,3,1,0,1,10,0,8,0,4,1,0
"COG0432",12,13,9,10,20,7,21,10,10,14,31,13,9,11,13,11,10,6,10,5
"COG0433",22,16,58,14,34,3,7,96,27,1,43,44,34,4,21,21,10,37,14,6
"COG0434",7,1,8,1,2,5,1,1,0,4,10,0,0,2,4,0,0,0,0,0
"COG0435",0,0,9,3,0,2,0,4,4,0,0,1,2,11,4,8,1,5,0,2
"COG0436",180,251,238,230,247,204,288,250,201,209,237,268,229,323,211,227,250,196,240,252
"COG0437",5,9,15,10,11,22,12,5,5,20,18,15,10,7,7,39,3,9,13,13
"COG0438",443,579,355,426,645,517,628,325,689,546,465,745,521,385,550,349,691,973,511,563
"COG0439",34,18,61,55,71,38,57,17,96,58,60,70,22,39,47,19,37,114,44,46
"COG0440",19,9,47,19,25,31,8,16,25,16,20,15,33,47,26,23,41,9,12,28
"COG0441",98,139,112,147,128,146,175,155,134,136,104,122,172,137,165,145,146,98,137,128
"COG0442",89,55,92,94,50,75,79,58,79,62,66,53,73,82,73,67,71,39,71,65
"COG0443",48,28,39,47,31,33,25,28,30,32,115,96,133,102,125,103,95,88,123,117
"COG0444",119,27,99,52,45,73,19,44,45,40,60,44,38,96,62,69,76,35,44,46
"COG0445",99,98,99,97,70,92,108,119,107,105,121,84,117,75,86,76,80,71,87,116
"COG0446",157,45,151,138,87,160,57,61,71,108,116,114,85,126,88,104,103,101,110,143
"COG0447",10,41,1,14,7,20,36,25,7,33,25,22,13,5,7,16,13,15,22,19
"COG0448",32,12,53,25,23,51,6,22,25,14,50,40,78,109,109,66,89,22,32,75
"COG0449",117,82,104,99,95,99,68,76,86,51,72,84,96,106,109,102,82,54,78,81
"COG0450",18,7,15,22,20,11,22,4,29,18,28,26,8,20,13,18,7,32,23,16
"COG0451",157,195,105,158,261,204,297,191,284,252,193,286,255,225,189,173,297,330,244,222
"COG0452",40,29,59,64,50,90,43,32,46,57,47,47,64,38,44,39,63,34,50,44
"COG0454",152,100,147,137,126,130,110,99,149,112,115,135,110,123,146,97,179,134,89,114
"COG0455",2,4,1,4,5,1,1,3,12,2,2,1,3,1,6,2,12,4,2,10
"COG0456",31,7,30,23,23,13,6,17,14,12,10,2,8,30,25,25,26,15,9,22
"COG0457",128,353,99,226,305,227,390,239,230,346,323,367,225,122,253,205,208,312,289,288
"COG0458",160,271,164,176,168,185,264,238,164,169,162,184,233,151,202,167,155,147,273,168
"COG0459",96,93,71,64,63,84,63,88,69,72,49,76,81,50,83,97,68,53,85,76
"COG0460",71,95,78,71,75,82,108,92,84,74,93,87,91,75,75,98,70,65,80,73
"COG0461",20,49,41,34,24,27,49,36,35,32,24,28,47,34,49,42,24,27,37,32
"COG0462",64,46,118,63,57,58,49,46,64,47,55,42,74,104,73,65,69,24,49,60
"COG0463",494,763,540,620,618,587,645,614,617,673,613,770,789,523,789,650,689,836,549,642
"COG0464",21,99,55,71,36,48,28,91,20,29,26,13,74,45,47,40,31,32,34,36
"COG0465",177,111,157,162,115,128,81,124,114,102,119,91,148,158,125,103,115,84,120,132
"COG0466",105,114,85,98,73,94,95,130,76,80,74,57,108,75,91,103,89,73,108,79
"COG0468",64,49,48,60,50,32,51,47,54,47,52,32,46,45,59,48,51,44,71,44
"COG0469",53,57,55,83,65,81,62,56,50,73,61,75,76,80,62,62,68,69,98,77
"COG0470",14,5,27,4,8,15,2,5,4,8,18,10,3,34,9,14,4,11,14,3
"COG0471",98,128,68,70,121,199,137,123,96,145,144,130,110,81,105,103,110,120,125,138
"COG0472",94,109,82,85,100,73,99,85,87,81,85,99,104,96,90,87,83,138,85,82
"COG0473",36,50,48,33,58,55,53,50,63,45,52,65,38,70,54,58,57,34,55,54
"COG0474",182,159,268,248,147,117,138,110,127,155,147,143,191,209,136,195,151,135,163,145
"COG0475",52,169,65,97,128,107,166,151,106,143,139,168,90,29,109,123,81,170,171,91
"COG0476",12,36,20,29,17,20,43,44,32,22,20,37,21,35,26,41,25,30,29,31
"COG0477",201,543,507,296,319,241,519,539,401,483,339,392,299,760,197,967,235,598,479,266
"COG0479",13,49,19,20,9,18,46,28,24,40,26,27,35,22,20,45,14,12,30,27
"COG0480",132,114,111,118,91,88,103,74,87,80,348,292,304,302,320,250,271,183,294,325
"COG0481",19,30,29,31,29,26,26,24,19,25,88,59,113,81,81,78,70,46,86,86
"COG0482",70,78,48,87,98,78,89,71,82,65,77,94,68,38,66,41,84,83,72,85
"COG0483",18,21,23,15,19,15,20,2,19,25,14,16,6,30,11,14,16,25,27,20
"COG0484",51,50,66,62,46,56,57,33,47,55,48,35,55,65,54,37,51,18,42,73
"COG0486",68,44,81,74,79,72,51,56,62,64,15,19,21,10,18,17,17,21,21,25
"COG0488",241,353,311,302,273,276,354,334,301,334,295,320,291,270,292,244,318,268,325,331
"COG0489",152,126,105,102,109,78,149,111,117,148,95,169,157,120,161,159,102,177,200,154
"COG0490",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0491",64,58,69,75,72,80,49,45,47,57,62,83,60,63,61,39,54,74,46,51
"COG0492",47,55,85,46,57,54,42,52,49,49,59,46,64,74,53,48,59,33,47,61
"COG0493",229,219,194,165,132,162,149,265,190,139,145,134,180,159,183,208,160,89,171,176
"COG0494",128,55,196,138,74,90,38,50,98,64,91,70,97,187,153,112,99,76,64,90
"COG0495",144,130,100,129,91,101,141,134,113,110,136,119,123,131,119,126,107,62,110,121
"COG0496",8,39,6,21,28,6,39,29,11,29,20,31,36,13,17,34,24,16,25,17
"COG0497",104,69,60,87,65,59,80,85,60,60,51,72,62,69,76,76,54,41,74,63
"COG0498",99,61,52,66,57,59,63,70,56,49,67,62,54,61,59,53,58,44,71,71
"COG0499",45,11,14,24,31,12,13,6,22,18,17,12,10,12,7,6,9,29,33,21
"COG0500",198,101,163,149,132,155,71,100,191,131,117,116,115,123,174,114,188,156,93,156
"COG0501",19,35,26,40,31,32,50,27,22,41,28,38,35,36,23,51,24,56,42,37
"COG0502",35,42,49,43,78,50,56,25,66,49,17,23,13,17,11,9,22,19,20,21
"COG0503",63,54,72,55,48,57,65,79,61,52,52,48,99,62,62,64,66,32,43,40
"COG0504",91,73,77,96,68,75,66,65,67,61,57,66,95,75,75,88,71,49,74,73
"COG0505",29,51,49,38,43,55,40,54,42,36,49,50,56,63,36,45,48,35,36,48
"COG0506",2,15,2,2,20,12,8,3,21,20,38,32,2,8,4,15,6,49,11,27
"COG0507",375,243,268,223,204,273,173,209,169,245,259,240,238,176,266,204,234,128,223,219
"COG0508",17,4,4,1,6,8,2,4,10,17,11,13,1,5,5,17,4,39,23,11
"COG0509",5,4,8,13,13,11,18,4,18,10,10,14,2,7,6,8,9,20,13,12
"COG0510",16,11,27,3,10,8,4,12,4,3,9,5,2,32,8,11,7,3,3,11
"COG0511",32,50,23,40,27,15,50,24,46,33,52,39,23,23,35,24,23,48,33,35
"COG0512",15,16,34,27,16,17,24,31,21,27,7,9,8,7,3,19,6,9,10,10
"COG0513",65,159,83,102,136,144,150,117,148,181,157,168,80,91,134,98,95,154,135,125
"COG0514",102,296,81,158,167,141,238,274,210,260,206,225,180,114,131,200,151,204,217,171
"COG0515",66,21,68,45,39,27,29,35,35,14,73,76,270,217,147,126,128,51,90,129
"COG0516",69,75,83,61,55,82,106,91,66,84,56,83,80,106,88,85,66,78,76,72
"COG0517",129,121,103,93,75,93,110,132,106,95,81,88,86,159,85,159,75,76,113,88
"COG0518",76,85,93,66,81,77,75,81,97,74,74,100,77,97,82,83,61,80,67,93
"COG0519",101,80,88,65,75,85,74,83,71,100,102,104,69,87,61,66,81,83,69,86
"COG0520",87,59,61,76,54,58,68,65,75,67,59,56,79,101,53,82,64,42,68,74
"COG0521",8,8,17,6,8,28,6,5,8,11,12,1,5,24,7,19,10,5,5,7
"COG0522",30,35,31,54,34,33,38,47,31,25,23,20,40,30,43,42,41,22,29,44
"COG0523",39,29,62,25,26,56,22,29,31,29,40,45,37,26,47,59,31,10,24,35
"COG0524",216,232,236,171,198,224,263,295,188,205,251,227,204,178,149,302,224,221,185,204
"COG0525",138,132,126,125,91,110,121,109,87,108,104,125,128,154,115,111,90,60,122,113
"COG0526",103,191,79,220,219,150,267,219,226,237,214,240,155,119,176,195,161,218,214,183
"COG0527",117,151,109,93,110,99,153,166,103,116,134,136,115,77,107,117,126,119,142,92
"COG0528",50,34,32,38,30,35,44,52,34,37,34,42,40,36,43,37,47,33,39,33
"COG0529",4,9,2,9,12,13,13,0,9,11,16,15,5,6,10,5,11,23,13,11
"COG0530",32,15,50,42,26,28,11,15,58,25,44,38,32,15,54,22,45,31,35,32
"COG0531",82,53,272,56,70,74,64,33,66,64,97,88,22,278,74,144,61,81,82,99
"COG0532",99,108,72,68,63,72,79,99,47,101,67,73,106,59,72,93,85,59,98,85
"COG0533",75,44,69,53,42,62,35,47,49,51,57,38,79,50,54,44,51,35,41,48
"COG0534",817,478,883,735,763,1032,522,601,794,569,783,686,626,560,840,415,747,496,646,711
"COG0535",59,147,51,100,75,81,52,53,106,92,96,52,107,103,100,58,81,43,49,81
"COG0536",23,20,13,17,17,13,17,26,15,20,54,47,81,70,45,44,48,26,50,40
"COG0537",23,23,46,42,35,26,52,26,70,26,39,35,32,50,45,38,44,22,31,32
"COG0538",45,56,39,47,28,49,59,72,50,31,33,44,65,43,57,51,35,35,43,31
"COG0539",118,86,65,79,68,79,91,84,73,62,96,94,85,79,81,90,65,64,106,82
"COG0540",45,67,45,52,42,66,49,66,48,63,62,43,51,43,58,60,56,26,56,48
"COG0541",68,61,53,89,66,62,53,70,56,62,59,53,70,68,71,64,69,49,63,63
"COG0542",325,254,319,279,266,313,244,253,236,266,271,234,294,227,281,231,241,151,227,269
"COG0543",73,124,73,82,98,93,152,128,91,111,117,73,112,56,90,74,96,63,118,95
"COG0544",96,82,110,100,67,158,85,88,97,66,110,80,98,82,98,68,73,53,71,94
"COG0545",5,24,13,14,22,17,39,27,16,32,84,109,107,41,45,105,59,69,74,67
"COG0546",77,79,69,96,82,53,100,81,98,75,48,55,90,92,86,84,71,52,75,91
"COG0547",27,27,48,25,30,21,30,32,42,26,32,37,34,48,31,46,34,28,35,44
"COG0548",28,43,27,36,31,52,45,55,38,29,57,41,36,33,45,60,44,39,43,43
"COG0549",8,2,12,2,2,2,1,2,7,4,16,5,8,28,22,20,24,9,9,18
"COG0550",330,266,266,272,283,348,230,327,245,245,325,370,222,220,272,269,245,172,347,304
"COG0551",71,32,99,65,35,56,21,31,54,22,51,35,50,65,45,39,43,16,34,33
"COG0552",38,32,57,47,32,35,17,35,28,37,27,30,49,59,42,34,48,30,37,42
"COG0553",103,160,143,157,118,188,187,55,117,168,164,135,165,133,120,183,68,177,121,135
"COG0554",44,32,64,37,23,47,17,20,49,31,51,31,32,51,46,24,44,28,30,38
"COG0555",1,5,6,11,4,6,1,4,15,2,6,1,2,15,11,6,4,3,5,9
"COG0556",97,76,87,85,69,92,80,77,66,81,68,62,98,82,86,69,77,70,87,79
"COG0557",68,85,67,101,63,82,112,109,62,87,119,75,136,55,80,99,60,84,87,73
"COG0558",56,23,39,24,29,30,20,22,31,22,20,26,32,36,37,25,34,26,22,20
"COG0559",53,23,30,30,18,30,4,24,15,17,24,31,20,48,26,23,28,24,25,21
"COG0560",19,35,15,29,35,23,31,23,32,41,30,34,56,50,28,23,27,31,43,38
"COG0561",145,106,285,144,122,174,98,126,157,116,146,121,113,222,134,180,200,118,111,140
"COG0562",28,51,43,60,40,47,92,22,37,48,50,69,69,72,36,15,50,23,38,34
"COG0563",40,38,50,38,26,37,46,35,42,29,37,33,47,36,50,30,36,30,29,29
"COG0564",170,139,146,169,132,159,199,203,128,157,166,132,210,113,131,156,162,143,168,157
"COG0565",2,3,3,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0
"COG0566",115,76,137,95,110,104,114,78,114,125,109,108,96,143,122,73,121,91,119,104
"COG0567",2,1,2,1,3,5,3,1,3,0,0,0,1,0,0,7,0,2,1,1
"COG0568",105,112,70,80,39,47,101,148,46,72,59,37,108,60,74,133,66,33,72,75
"COG0569",113,83,124,95,101,119,66,51,103,80,123,81,100,77,114,76,107,95,88,100
"COG0571",43,45,25,42,41,31,49,61,40,32,35,43,59,44,33,40,48,46,48,44
"COG0572",76,73,46,71,72,54,102,104,68,104,57,54,100,38,66,86,77,61,80,81
"COG0573",36,19,57,30,42,37,24,30,33,27,17,9,15,15,11,10,13,12,19,10
"COG0574",151,158,84,133,156,130,187,158,148,174,133,133,233,65,188,127,160,125,202,171
"COG0575",39,53,40,45,34,30,48,42,27,43,30,45,52,47,41,44,41,19,34,39
"COG0576",25,27,28,30,27,34,38,35,24,42,14,24,33,30,36,31,35,22,29,28
"COG0577",377,214,486,379,310,364,236,295,288,261,323,357,323,541,373,245,305,225,291,312
"COG0578",8,11,1,1,6,11,6,3,8,9,18,19,1,0,5,24,18,6,24,13
"COG0579",36,8,22,19,12,39,3,15,5,11,10,13,16,17,16,31,30,19,7,20
"COG0580",12,3,25,14,8,4,9,5,9,11,16,7,5,39,4,27,12,22,14,6
"COG0581",42,18,65,26,28,40,25,45,38,38,5,9,10,15,15,8,9,13,10,11
"COG0582",686,233,455,569,560,575,379,451,423,318,521,432,449,397,510,227,484,299,518,608
"COG0583",280,262,401,248,262,307,208,182,247,237,284,169,215,435,219,384,224,248,211,245
"COG0584",105,43,89,67,81,83,33,98,80,58,79,66,40,43,79,39,111,92,80,90
"COG0585",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG0586",7,24,27,10,21,11,33,25,19,28,19,22,22,36,10,39,19,26,20,12
"COG0587",162,156,179,172,126,151,123,168,118,162,161,168,169,143,160,132,126,111,174,146
"COG0588",7,10,19,11,26,12,10,4,26,17,16,23,6,19,9,7,12,26,13,20
"COG0589",33,84,43,44,67,44,98,84,76,95,69,108,61,71,41,109,55,64,86,68
"COG0590",39,38,41,47,33,30,54,46,31,38,32,31,55,31,27,41,38,29,38,25
"COG0591",109,61,53,89,99,97,78,68,115,132,96,130,101,106,87,73,141,149,113,127
"COG0592",74,46,84,66,64,58,72,71,67,56,45,66,69,80,80,43,69,51,75,63
"COG0593",26,9,9,19,35,19,9,5,31,15,16,23,32,56,26,15,19,37,30,20
"COG0594",6,2,14,8,3,5,3,3,1,5,14,2,19,22,15,12,14,7,4,9
"COG0595",78,15,108,68,26,65,19,55,49,41,40,15,76,80,60,33,59,11,15,50
"COG0596",99,35,124,38,46,65,21,56,35,37,43,26,52,107,34,93,61,44,33,41
"COG0597",30,14,29,27,19,17,7,14,21,14,15,11,17,39,25,21,23,7,6,13
"COG0598",24,59,61,94,42,49,68,41,73,60,44,67,46,63,57,52,41,63,66,52
"COG0599",20,22,9,12,37,18,22,22,21,40,21,22,27,17,30,13,17,30,39,24
"COG0600",48,15,34,32,28,31,9,17,31,27,39,19,52,57,48,23,35,19,37,32
"COG0601",111,27,142,53,65,70,19,39,59,58,61,56,32,161,64,74,85,46,47,48
"COG0602",60,35,44,49,38,39,70,36,54,29,46,42,56,37,41,42,43,30,39,43
"COG0603",20,37,5,18,28,19,46,21,22,24,25,30,34,8,22,22,16,25,22,15
"COG0604",4,9,16,0,5,2,0,0,0,3,0,1,0,28,2,32,1,17,3,1
"COG0605",8,8,6,14,19,15,15,4,12,15,14,18,5,3,20,6,18,14,19,17
"COG0606",73,57,50,76,58,69,73,57,52,67,83,63,65,87,54,80,49,43,81,66
"COG0607",40,53,32,51,71,58,45,32,62,97,68,76,47,26,33,40,37,82,54,70
"COG0608",96,85,54,79,56,52,70,85,73,83,62,56,78,53,70,66,73,43,89,84
"COG0609",87,63,73,58,71,73,67,61,94,80,69,62,45,31,58,59,68,66,103,64
