"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG0302",25,20,28,29,18,20,33,24,19,25,6,12,8,9,11,7,16,3,9,3
"COG0303",18,16,18,22,20,14,16,27,42,21,32,23,32,19,18,17,11,52,24,26
"COG0304",97,74,91,78,63,40,94,60,88,116,116,78,90,78,87,80,131,80,85,57
"COG0305",89,116,79,103,100,76,90,71,75,107,63,96,69,107,84,97,100,95,93,44
"COG0306",5,28,16,14,9,3,0,8,19,34,20,30,21,16,26,9,9,15,9,57
"COG0307",25,17,20,29,32,16,23,30,23,26,24,21,28,20,33,28,28,9,27,16
"COG0308",16,7,17,7,14,9,4,4,25,20,9,6,7,13,8,6,5,8,4,24
"COG0309",8,14,22,7,6,20,7,18,29,10,14,18,20,10,12,14,14,12,14,16
"COG0310",5,3,6,3,4,5,0,3,8,3,7,8,5,4,11,7,3,13,5,3
"COG0311",19,1,2,9,5,8,19,12,12,8,9,14,15,2,20,7,22,0,27,2
"COG0312",21,17,36,33,40,17,26,8,29,23,16,28,10,33,8,26,7,22,3,24
"COG0313",68,73,38,36,76,49,60,50,62,54,51,68,45,55,42,53,56,50,37,27
"COG0314",0,0,0,2,2,1,0,0,3,1,0,2,1,2,0,0,0,1,1,15
"COG0315",5,2,8,9,3,1,4,12,16,9,12,8,9,9,14,8,2,12,10,10
"COG0316",0,1,1,0,5,4,0,2,18,4,0,6,0,3,1,1,0,0,1,37
"COG0317",129,139,140,126,138,169,163,109,97,134,116,135,131,127,136,141,157,116,172,89
"COG0318",71,190,90,70,111,123,80,68,82,88,98,73,72,108,88,103,68,97,49,128
"COG0319",10,17,11,9,8,12,12,6,8,3,36,28,32,22,18,29,33,23,32,17
"COG0320",8,19,11,18,45,7,16,14,12,27,20,24,14,19,8,26,2,11,3,15
"COG0321",13,16,15,17,23,4,5,10,6,20,3,7,3,4,2,3,3,7,1,5
"COG0322",97,96,66,86,71,107,111,65,53,82,71,91,56,70,74,73,82,67,113,57
"COG0323",94,102,61,70,73,85,103,50,57,68,65,81,71,74,95,57,70,67,54,40
"COG0324",70,86,54,59,75,62,79,69,36,55,48,64,62,65,52,74,64,54,53,38
"COG0325",32,27,26,29,30,47,36,49,27,39,36,37,41,28,27,33,35,43,30,22
"COG0326",89,133,97,84,79,106,91,110,58,89,93,85,96,86,68,89,102,72,91,47
"COG0327",47,28,30,28,22,28,31,19,23,33,17,38,19,31,32,33,23,31,30,6
"COG0328",3,16,7,4,4,21,14,11,15,9,4,4,7,6,2,11,9,19,11,29
"COG0329",66,87,83,79,96,84,72,96,78,73,97,71,106,66,97,82,57,111,70,104
"COG0330",60,73,55,76,41,75,82,50,58,36,59,49,51,53,61,51,87,72,50,93
"COG0331",53,35,57,41,36,20,49,34,30,51,31,47,37,52,51,51,44,34,52,29
"COG0332",54,70,83,77,48,31,55,61,60,104,63,61,74,74,76,61,52,50,65,25
"COG0333",6,12,9,4,4,6,13,8,10,6,1,7,12,8,6,5,7,3,6,5
"COG0334",86,68,61,95,112,70,108,71,61,98,101,93,79,93,79,83,94,79,87,48
"COG0335",21,33,17,16,25,33,35,27,13,19,25,11,13,17,11,22,23,20,31,12
"COG0336",33,34,33,22,24,50,42,35,40,35,36,28,36,25,45,36,31,33,52,15
"COG0337",40,34,37,43,36,48,38,49,49,47,28,40,39,40,43,45,49,43,63,24
"COG0338",29,20,27,22,40,54,25,11,22,11,19,60,36,26,18,21,49,48,23,57
"COG0339",132,59,67,124,104,43,76,47,47,126,80,125,66,124,153,120,92,49,154,40
"COG0340",36,35,46,39,42,46,53,52,46,42,38,46,37,31,50,60,39,63,49,15
"COG0341",12,40,28,29,14,30,28,46,26,56,32,38,31,27,19,29,29,44,24,42
"COG0342",114,92,54,87,48,70,106,61,57,79,96,67,99,70,111,85,129,84,130,41
"COG0343",37,80,43,57,39,69,44,44,47,53,45,44,59,59,59,69,64,52,51,21
"COG0344",4,14,7,9,2,10,11,14,12,5,18,9,23,13,15,19,22,31,13,20
"COG0345",17,10,12,18,16,20,11,8,9,16,34,31,53,52,36,39,42,33,35,34
"COG0346",13,11,28,15,28,10,10,27,17,24,59,66,47,62,47,43,28,32,18,50
"COG0347",20,30,48,31,28,39,37,33,44,9,29,27,55,34,35,41,39,47,44,20
"COG0348",35,32,60,50,46,43,39,22,32,48,35,39,32,60,9,52,29,38,45,38
"COG0349",0,0,1,0,1,1,0,2,6,1,0,2,0,0,0,2,0,0,2,14
"COG0350",14,31,30,32,30,34,24,31,32,23,21,20,24,28,21,31,26,36,29,26
"COG0351",63,22,27,39,51,38,35,46,37,40,51,54,40,38,82,66,45,51,82,14
"COG0352",36,20,23,35,37,22,35,61,38,30,37,29,38,25,37,28,37,36,30,19
"COG0353",30,39,31,32,44,60,28,34,29,35,26,18,30,27,39,35,38,35,32,22
"COG0354",0,1,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,12
"COG0355",11,8,16,14,12,10,16,17,22,10,14,14,16,13,10,8,15,20,17,15
"COG0356",47,29,37,48,44,34,41,45,64,43,50,39,70,44,78,55,66,54,60,37
"COG0357",29,49,46,38,23,53,28,37,47,25,23,38,39,38,33,26,37,32,25,36
"COG0358",176,166,73,123,122,203,151,121,91,132,103,156,88,106,133,117,124,234,191,90
"COG0359",19,23,21,22,29,31,25,21,37,17,20,31,24,13,27,29,29,13,26,15
"COG0360",32,39,22,16,17,22,22,29,18,12,22,21,16,12,19,23,17,19,27,17
"COG0361",23,21,10,7,13,22,29,17,20,21,14,16,16,14,14,17,22,12,11,6
"COG0362",16,24,25,23,23,15,9,7,14,42,27,23,31,19,33,15,7,16,6,20
"COG0363",101,70,101,83,114,47,82,73,50,113,21,32,26,41,48,46,16,23,46,22
"COG0364",18,28,34,25,31,13,14,9,14,33,27,18,28,37,18,17,9,21,8,29
"COG0365",44,18,45,75,64,37,36,22,32,81,41,38,55,54,35,49,41,30,32,57
"COG0366",327,139,248,216,198,252,335,357,217,229,274,209,252,242,230,433,346,220,369,262
"COG0367",56,139,60,116,60,76,83,58,45,38,49,47,67,63,35,53,64,66,40,49
"COG0368",12,14,15,24,16,11,11,20,28,15,1,4,6,5,3,1,5,9,6,2
"COG0369",0,0,3,0,0,3,0,1,6,1,0,2,0,0,0,4,0,0,0,16
"COG0370",97,108,97,146,102,193,183,180,117,93,112,106,116,129,111,140,140,156,113,99
"COG0371",12,19,23,21,25,39,17,22,34,21,25,26,23,14,25,16,9,23,12,43
"COG0372",17,18,29,20,23,21,9,29,27,13,66,55,84,58,67,78,75,67,69,62
"COG0373",6,9,5,13,6,7,17,5,19,13,7,23,13,3,9,15,9,8,14,24
"COG0374",4,2,7,10,9,4,2,1,11,35,6,23,13,4,26,11,3,3,5,33
"COG0375",3,5,4,5,3,5,2,1,11,8,2,5,9,2,9,5,4,3,6,12
"COG0376",0,0,2,0,1,2,0,0,9,3,0,1,0,0,0,0,0,0,0,14
"COG0377",18,5,14,6,15,5,12,10,6,14,8,23,5,12,18,14,14,5,30,11
"COG0378",11,3,8,9,6,16,8,11,45,16,13,25,27,7,18,12,11,8,10,10
"COG0379",53,21,27,35,36,20,45,52,29,34,38,60,23,38,69,23,43,24,28,17
"COG0380",10,21,4,18,19,11,4,4,9,17,17,18,14,15,6,14,14,13,1,16
"COG0381",9,33,57,23,24,21,17,23,16,25,71,53,46,66,59,62,48,56,50,32
"COG0382",36,0,0,3,0,15,14,3,8,11,6,14,4,1,37,14,12,1,28,20
"COG0383",23,58,123,72,46,89,21,43,17,36,51,47,60,46,13,47,22,29,13,67
"COG0384",0,8,4,3,1,3,2,4,2,3,0,5,1,4,0,2,3,1,0,10
"COG0385",10,17,25,12,10,17,7,37,15,18,27,15,23,19,35,36,23,8,53,14
"COG0386",19,9,14,8,18,10,6,1,8,2,8,7,8,5,32,2,24,2,2,3
"COG0387",0,1,1,0,0,5,0,2,3,2,0,3,0,0,0,0,0,0,0,20
"COG0388",168,120,89,145,160,115,120,129,100,159,138,137,103,139,175,185,114,134,183,61
"COG0389",63,118,71,90,75,82,86,82,103,47,65,67,49,51,100,45,90,107,103,82
"COG0390",13,5,18,8,9,7,18,1,11,6,9,6,7,5,0,7,10,5,2,12
"COG0391",6,39,3,5,5,36,17,2,21,8,3,11,9,2,8,5,2,7,5,3
"COG0392",12,21,10,5,6,11,19,17,29,11,12,7,18,10,8,6,13,3,18,28
"COG0393",14,6,21,20,11,12,15,2,7,8,9,21,14,11,11,12,10,19,18,8
"COG0394",63,35,44,42,44,38,30,42,24,44,46,45,37,27,50,50,28,39,42,32
"COG0395",106,135,185,123,113,239,222,280,177,55,185,56,123,134,59,133,112,224,121,284
"COG0396",41,54,43,27,33,49,38,40,26,39,30,39,30,28,37,46,35,18,31,19
"COG0397",0,0,1,0,0,3,0,0,9,2,0,5,1,0,0,0,0,1,0,21
"COG0398",3,46,7,1,14,18,7,6,7,7,8,7,8,3,8,3,4,5,6,27
"COG0399",111,99,203,79,76,132,118,85,92,107,115,73,129,105,91,77,93,90,69,67
"COG0400",0,0,3,0,0,1,0,0,4,3,0,2,0,0,0,0,1,0,0,5
"COG0401",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0402",20,36,34,38,64,103,25,33,78,30,34,40,37,30,10,31,31,49,22,185
"COG0403",33,23,41,44,63,24,32,15,17,81,37,49,42,59,34,35,32,32,10,39
"COG0404",20,27,23,28,33,27,22,14,13,45,41,38,32,30,20,30,14,21,6,29
"COG0405",3,5,8,13,4,4,1,4,13,6,5,2,1,2,2,2,0,4,2,17
"COG0406",40,46,32,46,21,70,62,55,74,15,32,35,50,28,37,33,40,51,40,35
"COG0407",7,7,29,8,7,10,2,6,7,8,14,6,23,10,7,3,6,7,4,27
"COG0408",0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,11
"COG0409",3,3,10,5,3,7,4,2,15,11,8,15,12,4,15,6,1,4,7,20
"COG0410",4,17,12,16,13,35,11,11,20,20,10,12,7,18,10,19,16,41,9,29
"COG0411",9,21,20,19,14,39,10,19,18,10,11,16,9,21,11,37,16,44,21,33
"COG0412",0,0,5,0,0,3,1,0,8,1,0,4,0,0,0,0,0,0,1,33
"COG0413",31,9,23,27,29,14,22,37,10,39,35,33,40,22,43,27,15,17,57,11
"COG0414",31,14,27,25,26,26,28,40,17,49,30,30,22,33,47,35,28,18,56,14
"COG0415",1,0,0,0,1,1,1,0,2,0,0,3,1,1,0,0,0,0,0,11
"COG0416",7,32,20,16,15,35,21,20,27,20,24,9,18,18,17,30,15,33,15,31
"COG0417",1,0,1,0,0,2,0,2,8,0,0,3,0,0,0,0,0,1,0,39
"COG0418",0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,4,0,1,0,7
"COG0419",91,94,79,67,67,73,125,46,84,100,109,127,103,80,117,105,42,100,144,42
"COG0420",21,45,55,45,48,57,68,56,63,48,61,51,54,42,30,60,35,64,48,40
"COG0421",11,11,15,12,8,21,15,25,24,5,15,7,17,5,13,11,20,23,16,32
"COG0422",53,30,40,64,61,38,56,67,35,63,12,9,14,14,29,22,14,16,29,15
"COG0423",64,101,49,67,72,82,80,57,43,70,64,59,59,66,69,75,75,82,86,18
"COG0424",32,18,25,27,34,26,33,25,27,25,26,34,27,26,26,28,33,30,33,35
"COG0425",37,24,31,59,48,6,49,24,26,44,40,59,39,43,26,17,28,21,4,12
"COG0426",54,61,69,69,44,65,60,50,50,68,59,62,61,53,78,68,67,91,59,70
"COG0427",82,39,39,48,45,44,29,61,38,63,48,65,43,50,67,66,45,67,66,37
"COG0428",26,31,26,13,15,45,43,28,36,11,12,12,20,21,23,41,23,31,31,22
"COG0429",5,1,2,5,1,1,2,1,13,2,0,3,0,0,0,1,3,2,0,11
"COG0430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG0431",1,1,0,0,0,1,0,0,1,0,0,4,1,0,0,12,0,1,0,18
"COG0432",15,6,7,12,20,9,5,9,16,8,6,3,7,3,7,5,4,7,1,8
"COG0433",35,109,46,6,6,33,22,11,43,16,6,24,20,15,13,13,17,6,5,20
"COG0434",1,2,2,0,1,5,1,2,11,2,6,2,5,1,1,1,0,6,3,17
"COG0435",4,4,2,0,1,0,2,3,5,1,0,3,5,0,0,0,3,1,5,23
"COG0436",275,171,243,189,272,218,272,204,178,222,246,244,209,261,267,258,219,215,290,93
"COG0437",4,8,15,5,11,12,6,1,23,17,9,14,4,15,1,7,2,21,6,86
"COG0438",565,731,777,645,660,421,836,562,486,623,820,656,736,688,519,700,576,568,434,340
"COG0439",31,64,64,59,59,34,44,40,54,56,85,73,82,45,42,35,41,39,29,45
"COG0440",15,20,35,26,31,31,22,49,31,21,32,12,23,23,6,16,22,38,8,36
"COG0441",135,180,114,119,128,144,189,135,112,126,58,43,37,46,62,41,46,37,70,15
"COG0442",55,91,54,74,69,78,81,49,67,47,46,50,61,62,45,62,61,61,75,53
"COG0443",101,140,165,84,61,130,218,110,100,109,88,86,108,91,82,98,145,122,92,99
"COG0444",22,44,56,55,53,96,46,41,90,28,42,45,45,46,34,49,36,75,47,129
"COG0445",124,117,81,112,93,129,101,83,92,104,97,95,103,115,120,106,115,95,124,67
"COG0446",81,77,98,136,103,109,97,123,167,77,116,98,72,95,56,65,70,175,57,169
"COG0447",32,9,13,16,28,5,24,10,10,24,6,21,16,30,23,33,25,9,23,11
"COG0448",34,45,54,59,41,90,77,105,105,37,62,45,76,39,58,50,68,85,47,52
"COG0449",100,109,71,86,87,137,78,63,74,51,81,73,80,96,108,72,107,85,82,66
"COG0450",17,29,25,26,25,27,15,8,22,23,29,25,27,20,23,19,12,16,6,14
"COG0451",237,221,368,260,255,150,189,181,184,241,264,172,280,235,179,238,204,214,239,131
"COG0452",74,33,55,45,42,55,78,57,62,37,35,43,57,63,46,29,53,79,31,45
"COG0454",91,151,163,148,122,145,153,207,202,150,153,144,147,115,89,96,124,117,54,162
"COG0455",2,5,3,2,2,0,3,21,10,0,10,1,12,4,3,4,10,0,7,0
"COG0456",5,24,19,18,14,31,25,17,24,8,13,10,21,7,8,7,14,22,8,27
"COG0457",360,192,164,313,371,138,380,238,130,363,260,392,209,309,307,254,321,228,237,140
"COG0458",194,111,179,190,181,158,138,151,96,190,181,185,156,205,201,233,220,186,246,84
"COG0459",74,79,59,76,56,84,71,65,51,85,46,52,57,54,66,72,83,63,99,57
"COG0460",91,42,66,77,84,60,102,74,58,77,40,58,70,83,70,91,89,66,69,59
"COG0461",41,30,27,25,39,28,24,37,39,32,41,40,37,24,34,41,38,38,37,34
"COG0462",37,51,49,61,56,62,62,65,57,41,12,15,25,15,21,14,21,22,20,8
"COG0463",303,236,222,184,213,168,258,272,218,186,743,757,719,609,755,732,807,610,671,192
"COG0464",11,31,24,10,20,38,30,29,50,5,42,37,18,35,42,13,15,31,50,0
"COG0465",34,64,33,25,32,52,54,33,33,33,108,102,113,106,68,102,106,127,123,92
"COG0466",30,37,27,28,14,31,30,29,31,21,61,78,96,94,97,77,109,106,108,41
"COG0468",18,28,13,26,23,14,17,15,15,23,50,41,47,52,58,60,49,60,45,12
"COG0469",72,86,68,83,67,77,86,57,71,66,53,65,62,63,67,65,70,91,59,30
"COG0470",3,11,9,8,6,18,2,4,19,6,1,9,6,9,5,9,6,15,3,17
"COG0471",125,59,128,107,154,63,125,95,91,135,113,88,109,135,102,128,117,181,133,120
"COG0472",87,134,109,95,67,83,90,51,63,86,16,24,35,29,33,39,29,30,39,20
"COG0473",51,39,45,39,64,48,39,43,49,63,65,43,59,58,47,49,52,55,35,36
"COG0474",244,298,158,182,158,255,234,119,162,156,133,145,152,126,100,159,188,122,106,144
"COG0475",173,89,159,112,159,59,91,86,57,174,99,130,99,170,131,139,135,108,140,60
"COG0476",24,19,27,31,48,17,26,19,23,27,27,13,34,27,87,31,22,17,42,33
"COG0477",506,228,416,356,367,371,233,242,630,643,462,588,459,379,582,380,283,259,495,1311
"COG0479",31,17,16,31,15,20,16,19,19,29,31,37,20,19,45,35,24,19,49,25
"COG0480",350,298,271,274,249,310,301,276,200,265,434,268,308,387,300,314,371,304,255,113
"COG0481",86,120,68,68,89,116,94,67,59,77,62,56,66,89,81,81,81,108,98,42
"COG0482",91,101,88,111,86,62,90,65,65,82,89,80,89,110,75,88,78,75,52,31
"COG0483",3,9,6,6,12,1,3,4,7,6,19,25,17,32,3,18,5,14,2,17
"COG0484",44,73,51,33,31,59,63,36,52,39,33,37,44,52,49,51,45,41,40,25
"COG0486",48,74,64,58,64,65,72,59,75,59,69,60,71,63,38,51,77,76,62,43
"COG0488",353,392,311,337,371,258,319,327,309,294,315,305,338,364,318,325,375,283,325,207
"COG0489",169,154,138,220,135,79,125,133,98,181,150,151,124,116,231,133,129,72,186,109
"COG0490",0,0,0,2,3,0,1,0,0,0,2,1,1,2,0,0,2,1,0,0
"COG0491",52,66,66,40,59,72,62,51,65,43,43,61,48,34,48,53,34,85,40,78
"COG0492",53,54,44,51,69,68,43,46,60,31,41,45,51,50,32,57,44,57,47,57
"COG0493",199,112,119,172,170,160,128,144,145,169,50,40,54,71,60,59,61,60,72,66
"COG0494",59,133,104,68,75,129,116,155,168,44,87,76,95,52,63,80,132,85,80,131
"COG0495",131,121,77,122,115,140,120,85,86,128,102,96,98,114,123,129,127,102,168,66
"COG0496",28,13,21,22,36,20,21,15,12,31,25,30,15,24,44,40,27,14,30,11
"COG0497",55,63,61,54,63,91,70,65,52,64,63,50,51,76,42,79,72,59,72,32
"COG0498",60,45,59,65,59,68,41,69,41,51,67,61,73,39,71,57,76,63,74,49
"COG0499",6,13,31,19,12,17,6,11,4,31,17,17,19,21,10,10,11,8,6,0
"COG0500",100,109,191,112,97,221,137,181,238,115,161,147,193,125,107,119,131,147,91,245
"COG0501",35,27,48,36,35,27,26,24,31,58,21,40,28,38,35,30,36,35,21,34
"COG0502",37,53,62,74,66,28,33,53,52,67,65,69,69,85,31,39,35,58,29,30
"COG0503",64,39,48,33,53,55,68,50,76,39,19,26,24,11,25,10,12,25,24,9
"COG0504",62,101,64,71,61,96,81,64,54,80,59,52,61,70,58,76,81,55,77,40
"COG0505",37,33,41,57,45,40,47,41,44,51,9,8,11,17,18,17,14,14,26,13
"COG0506",8,25,21,17,24,9,3,11,34,20,24,14,18,19,11,18,12,9,2,38
"COG0507",305,230,220,263,287,261,239,243,149,203,188,273,188,232,207,246,242,276,207,880
"COG0508",5,6,14,8,6,15,3,6,24,23,20,12,15,18,1,16,11,10,3,35
"COG0509",7,13,15,13,9,10,7,4,9,19,24,27,17,16,17,11,8,5,6,11
"COG0510",9,24,3,2,16,4,9,20,16,20,6,4,3,6,2,3,12,10,4,20
"COG0511",30,37,22,42,51,27,38,30,40,38,52,51,48,24,43,33,42,13,32,25
"COG0512",16,19,19,23,28,16,35,30,26,27,19,22,28,23,27,35,21,20,31,29
"COG0513",137,100,97,126,159,78,136,118,145,128,130,131,112,162,167,143,126,162,91,108
"COG0514",302,175,215,192,236,153,196,144,96,250,203,225,182,238,359,258,196,161,289,50
"COG0515",90,165,85,94,87,198,250,101,121,60,59,76,80,64,91,229,123,95,107,39
"COG0516",80,82,77,92,61,75,61,52,52,92,48,77,63,76,82,72,71,68,99,64
"COG0517",114,93,72,99,83,93,83,77,104,91,84,96,101,98,141,121,94,94,160,71
"COG0518",65,83,70,80,88,61,61,58,83,70,61,73,75,90,60,76,87,84,82,47
"COG0519",63,76,59,74,107,54,61,71,60,72,68,57,86,92,74,58,82,87,80,47
"COG0520",88,99,72,69,67,84,74,56,68,54,55,77,55,59,92,86,63,50,85,67
"COG0521",4,4,11,9,12,15,6,9,25,7,12,8,8,8,12,6,3,20,7,39
"COG0522",40,54,20,36,27,54,39,33,39,21,22,24,27,35,37,35,32,40,42,25
"COG0523",29,46,30,26,39,48,40,19,47,21,37,25,34,25,23,41,32,48,36,58
"COG0524",295,161,210,186,261,236,198,173,196,226,220,225,222,213,247,243,163,215,250,291
"COG0525",88,154,97,125,92,121,93,92,73,100,95,79,96,92,82,132,91,121,112,75
"COG0526",241,212,168,233,250,183,146,237,195,153,229,339,227,164,267,192,201,159,197,56
"COG0527",120,103,104,108,137,108,146,100,94,126,107,125,104,129,115,127,128,92,147,93
"COG0528",16,9,9,9,9,18,19,17,8,8,49,25,40,35,33,32,50,45,55,21
"COG0529",8,14,20,12,29,8,10,8,6,20,9,25,12,15,8,11,7,12,2,19
"COG0530",25,50,41,38,31,31,22,33,38,36,40,29,47,43,20,25,37,27,25,17
"COG0531",40,48,80,80,91,48,35,79,160,91,96,80,66,69,96,53,44,66,52,280
"COG0532",117,79,51,90,72,93,102,50,60,63,42,70,56,76,135,93,80,101,94,59
"COG0533",47,73,40,50,48,70,71,44,44,44,51,41,40,58,42,57,47,75,60,30
"COG0534",583,588,749,732,672,630,708,805,728,590,732,495,834,751,553,624,698,1049,522,454
"COG0535",130,115,79,62,65,84,91,141,97,112,51,23,22,30,52,36,36,23,37,6
"COG0536",50,80,30,66,67,51,59,30,48,39,45,45,43,54,56,66,53,47,57,24
"COG0537",45,34,39,34,45,42,42,32,40,29,50,43,30,42,35,30,45,36,33,20
"COG0538",57,26,44,42,59,34,44,49,40,29,36,38,51,48,55,61,56,52,60,16
"COG0539",69,75,67,90,89,102,70,76,51,62,74,71,61,85,89,116,99,72,96,66
"COG0540",41,38,47,58,45,49,48,67,44,32,49,33,48,41,49,57,61,55,64,20
"COG0541",57,88,49,66,62,78,89,46,63,73,46,53,67,69,74,67,78,73,58,38
"COG0542",229,406,223,226,243,297,268,211,177,273,192,219,232,263,311,263,270,285,295,152
"COG0543",122,88,85,134,89,76,92,83,85,88,103,73,85,104,122,110,87,94,144,40
"COG0544",97,81,89,58,75,107,91,133,100,76,92,78,102,79,82,90,114,144,134,24
"COG0545",117,40,69,64,136,30,155,44,48,67,62,95,65,82,127,79,85,41,110,47
"COG0546",78,61,96,69,55,68,104,89,81,45,86,90,74,51,91,77,80,67,85,60
"COG0547",21,18,31,27,30,18,22,40,38,35,47,40,53,42,35,30,41,31,26,39
"COG0548",36,26,31,39,49,36,29,42,33,47,13,17,17,12,10,19,10,19,9,16
"COG0549",9,9,24,7,24,30,19,21,20,7,13,8,23,8,3,6,8,9,11,88
"COG0550",231,279,273,261,248,231,238,251,174,404,231,263,219,359,333,326,280,373,284,118
"COG0551",20,65,29,46,23,66,64,56,74,30,31,47,40,42,21,24,31,49,28,89
"COG0552",44,53,34,39,24,55,39,33,43,36,35,37,38,32,38,30,32,45,23,35
"COG0553",77,82,39,45,22,33,43,32,37,49,64,125,116,121,123,180,145,196,264,69
"COG0554",22,24,33,22,32,49,22,44,48,39,46,21,43,34,22,26,23,50,24,51
"COG0555",5,4,4,8,0,2,3,17,15,3,3,3,12,2,5,3,10,8,2,7
"COG0556",71,143,57,74,57,89,84,55,83,73,54,71,78,79,83,73,79,77,92,25
"COG0557",79,130,73,82,89,65,82,70,90,55,75,99,63,88,80,101,121,83,123,46
"COG0558",12,49,35,18,16,48,46,22,37,17,17,15,43,15,7,22,40,34,27,31
"COG0559",7,16,26,18,17,35,17,10,23,15,15,16,18,32,14,27,19,43,25,29
"COG0560",34,29,32,38,42,26,30,34,27,42,28,26,33,43,21,34,38,26,29,21
"COG0561",114,106,136,116,163,145,144,176,195,121,158,150,157,126,154,126,123,214,130,142
"COG0562",30,30,42,56,38,30,36,46,44,33,54,48,40,35,20,69,36,46,72,27
"COG0563",38,72,34,41,58,44,26,29,36,31,24,39,53,37,33,45,46,41,39,23
"COG0564",161,197,141,152,153,171,177,149,127,143,129,155,138,164,175,190,153,155,240,87
"COG0565",0,0,1,1,1,3,1,0,5,3,2,4,1,1,1,0,1,2,0,22
"COG0566",82,108,103,113,102,98,132,106,110,109,98,109,120,108,93,77,115,127,73,76
"COG0567",1,1,3,3,2,8,1,1,11,7,3,7,0,1,0,11,1,3,0,41
"COG0568",96,98,46,49,44,97,70,52,76,38,40,51,50,30,86,77,89,65,153,103
"COG0569",94,72,83,91,106,104,92,83,92,92,92,77,110,114,90,90,111,119,68,63
"COG0571",42,38,33,29,37,48,36,35,42,31,46,48,37,24,49,60,53,34,61,9
"COG0572",103,101,61,51,57,91,84,76,49,83,77,75,60,64,117,88,93,69,99,18
"COG0573",22,26,42,30,22,30,28,35,42,39,37,41,37,24,26,26,26,36,20,30
"COG0574",191,163,120,182,127,150,181,123,69,154,141,138,126,160,209,175,180,121,204,66
"COG0575",32,56,29,40,37,53,36,37,39,25,34,48,39,33,67,38,43,25,55,8
"COG0576",26,29,32,27,35,51,36,35,28,24,17,31,31,22,26,36,34,27,29,22
"COG0577",271,412,367,292,287,385,335,445,317,229,319,180,322,396,243,295,327,366,274,201
"COG0578",11,12,3,8,24,12,3,2,23,19,10,14,7,24,2,4,0,5,1,40
"COG0579",15,11,11,22,10,34,9,32,33,6,13,13,6,19,6,24,8,24,8,44
"COG0580",12,21,11,14,10,17,13,3,28,13,8,12,9,12,2,4,2,9,7,32
"COG0581",6,7,12,5,8,11,12,7,9,9,28,24,39,29,22,29,25,35,24,33
"COG0582",281,534,452,492,611,606,660,578,447,466,406,528,450,504,258,561,392,571,220,646
"COG0583",179,200,263,190,232,395,239,286,544,238,263,278,229,184,182,198,178,297,257,970
"COG0584",41,87,60,80,87,71,45,83,69,104,67,66,75,86,37,57,49,87,28,58
"COG0585",1,0,4,0,1,2,0,1,7,1,0,0,1,0,1,0,0,0,0,22
"COG0586",25,15,21,13,28,21,19,12,35,26,26,34,21,33,23,22,23,11,28,43
"COG0587",158,227,157,143,125,174,163,120,137,128,133,133,136,158,139,160,163,147,149,101
"COG0588",18,25,17,14,30,4,5,7,11,30,18,19,20,20,11,17,13,11,5,18
"COG0589",70,50,85,73,93,25,51,40,47,91,71,96,57,83,83,84,75,46,106,58
"COG0590",59,43,28,27,34,34,50,25,35,41,28,44,36,26,46,31,60,34,47,14
"COG0591",91,56,127,84,124,106,66,64,81,119,149,114,110,110,95,86,105,106,71,53
"COG0592",42,82,63,78,55,76,89,72,73,49,50,71,68,48,37,63,108,72,67,41
"COG0593",7,18,43,37,15,26,20,5,19,46,28,29,29,32,25,23,33,16,16,6
"COG0594",7,22,7,10,9,24,21,27,30,8,17,14,11,5,12,15,10,18,10,19
"COG0595",24,92,32,48,23,86,48,44,48,24,40,20,58,20,26,36,43,50,41,13
"COG0596",53,54,30,32,38,70,45,67,68,21,43,25,56,24,28,28,39,65,41,83
"COG0597",12,19,9,20,7,34,18,29,23,6,14,14,24,14,7,9,18,16,10,25
"COG0598",70,55,54,64,70,56,75,53,52,50,80,66,61,70,51,39,57,38,48,53
"COG0599",18,13,23,20,45,12,41,23,31,45,34,25,26,35,20,33,20,17,17,5
"COG0600",14,32,44,31,43,34,36,26,49,23,22,15,32,20,7,28,36,39,20,52
"COG0601",43,37,75,63,38,81,50,67,131,44,43,44,59,58,28,35,30,65,49,142
"COG0602",50,55,34,32,46,50,42,48,43,56,37,37,54,45,47,41,59,32,32,35
"COG0603",21,19,18,25,21,21,23,19,26,33,13,26,17,25,24,31,31,16,40,16
"COG0604",2,1,4,0,2,10,2,1,20,3,0,8,2,1,0,4,1,2,0,34
"COG0605",7,29,12,17,22,15,12,8,15,14,15,22,13,21,5,18,4,10,5,22
"COG0606",63,58,48,61,77,69,51,47,64,50,49,63,68,58,78,64,60,60,73,37
"COG0607",57,45,48,93,80,36,74,72,77,65,57,90,54,63,50,56,48,59,30,81
"COG0608",78,81,82,93,60,87,85,61,70,59,69,59,62,83,71,83,70,50,95,46
"COG0609",65,43,60,100,79,65,70,70,103,93,72,63,79,94,75,74,58,70,64,74
