"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG0303",16,5,36,8,10,19,8,9,14,17,33,15,20,10,23,12,20,18,16,5
"COG0304",62,109,190,99,80,69,78,85,81,120,95,61,117,119,115,74,105,100,68,117
"COG0305",79,76,69,89,81,87,77,101,79,107,98,103,108,84,89,58,79,93,91,90
"COG0306",5,30,40,3,23,19,4,7,5,34,13,16,20,8,11,9,30,7,16,7
"COG0307",24,23,17,35,38,27,25,14,28,21,31,25,20,15,22,28,27,29,32,26
"COG0308",3,11,38,1,13,16,6,12,2,22,46,16,20,4,14,22,15,0,4,24
"COG0309",20,6,12,9,4,17,13,11,19,5,15,19,11,18,9,8,21,6,9,4
"COG0310",2,8,13,0,2,4,4,5,5,2,9,2,4,9,3,5,1,4,2,1
"COG0311",6,1,25,19,7,5,3,9,15,2,15,8,9,8,7,6,2,21,7,15
"COG0312",41,7,10,5,15,13,42,32,18,14,7,9,40,19,30,15,29,3,26,42
"COG0313",45,49,68,53,44,48,52,54,42,55,79,57,73,67,45,57,51,47,52,61
"COG0314",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,2
"COG0315",7,1,17,3,1,6,4,4,11,2,15,5,12,8,9,2,12,10,9,4
"COG0316",1,1,0,0,3,5,1,1,4,4,0,0,0,0,1,3,2,0,0,4
"COG0317",126,98,132,166,123,150,116,143,129,111,171,160,127,101,124,148,108,190,138,154
"COG0318",21,26,10,20,26,34,38,39,22,39,59,79,100,130,106,108,113,46,91,76
"COG0319",39,20,25,43,31,27,35,30,21,17,23,25,28,14,19,38,17,29,27,27
"COG0320",11,35,7,2,27,27,24,4,4,35,5,15,13,10,40,25,31,2,19,2
"COG0321",9,17,1,0,15,19,11,4,2,12,2,5,13,15,22,14,12,0,20,2
"COG0322",66,44,67,122,89,85,78,91,92,53,81,91,66,62,62,75,48,109,70,98
"COG0323",62,69,42,61,58,65,75,79,56,62,12,17,29,14,19,25,22,15,22,25
"COG0324",88,59,52,111,68,62,74,50,47,67,47,64,63,67,70,66,63,54,53,87
"COG0325",43,32,60,29,37,36,47,33,21,18,25,46,28,44,31,28,32,41,20,55
"COG0326",81,112,75,107,92,100,101,70,68,115,64,80,86,94,96,102,101,84,82,108
"COG0327",36,26,47,18,32,20,28,32,18,27,39,33,18,16,21,25,21,46,28,37
"COG0328",4,0,13,0,5,2,5,2,6,1,19,10,3,20,11,6,7,6,9,65
"COG0329",97,94,106,60,103,68,96,74,57,80,73,83,89,88,90,76,78,70,63,76
"COG0330",48,31,46,110,42,50,46,86,61,46,53,39,53,52,46,43,54,49,71,101
"COG0331",37,23,140,55,50,36,33,33,35,49,81,63,49,37,37,37,43,53,44,48
"COG0332",51,106,30,75,54,64,73,39,48,67,49,57,63,69,96,97,59,65,74,103
"COG0333",5,3,1,8,6,6,7,9,8,7,5,11,14,6,6,8,2,2,7,6
"COG0334",92,83,105,77,108,85,77,96,46,78,68,94,90,78,86,110,92,76,96,82
"COG0335",20,19,16,24,23,18,17,17,25,17,12,30,15,10,15,13,18,36,20,30
"COG0336",45,24,52,33,42,34,30,30,29,16,45,28,23,32,43,36,33,51,39,39
"COG0337",39,28,67,57,56,47,49,56,43,33,48,61,36,38,35,58,28,70,30,64
"COG0338",24,8,39,18,41,6,26,25,32,26,5,6,1,13,9,9,9,6,4,15
"COG0339",71,122,14,143,104,78,117,27,85,129,64,89,118,63,125,106,73,151,121,132
"COG0340",45,38,61,53,51,44,48,37,39,35,60,52,45,51,55,57,31,42,36,48
"COG0341",33,38,26,12,28,32,22,31,22,32,24,26,29,41,41,24,28,28,21,29
"COG0342",63,63,42,127,63,96,83,46,82,73,83,73,84,61,73,89,80,125,88,135
"COG0343",43,37,61,48,61,51,33,62,51,31,53,59,44,37,63,48,48,59,72,63
"COG0344",28,9,17,11,13,19,15,45,15,5,24,19,12,30,15,9,20,9,32,8
"COG0345",31,53,33,31,32,35,41,50,29,49,37,48,32,40,46,43,44,47,50,23
"COG0346",48,83,53,24,57,54,50,22,15,57,41,39,53,59,61,61,49,23,46,25
"COG0347",39,15,61,50,28,34,44,48,49,17,35,48,30,47,47,40,43,59,25,67
"COG0348",46,51,36,47,53,35,37,32,17,33,33,45,55,54,42,38,47,46,42,30
"COG0349",0,0,22,0,6,0,1,1,1,0,2,5,2,0,0,1,3,0,1,4
"COG0350",26,38,41,48,35,36,31,27,28,31,34,25,17,33,31,34,31,31,25,30
"COG0351",38,21,28,77,40,50,36,32,74,21,53,50,46,48,42,43,41,73,52,58
"COG0352",28,20,49,50,26,30,41,25,35,29,45,47,45,39,30,29,34,47,38,29
"COG0353",59,29,34,45,32,39,28,35,25,24,51,37,29,37,25,41,26,35,26,33
"COG0354",0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0355",20,8,16,21,14,17,19,14,20,10,16,20,17,9,9,11,11,13,11,12
"COG0356",60,44,47,41,40,59,51,42,40,31,56,52,47,45,54,49,49,69,43,56
"COG0357",39,32,37,33,45,30,26,44,28,18,48,53,19,40,27,30,24,28,29,46
"COG0358",136,96,102,132,118,142,137,181,177,119,147,90,98,120,136,72,118,197,117,180
"COG0359",30,29,32,28,33,27,28,35,20,21,34,38,21,28,20,24,19,41,24,27
"COG0360",18,10,30,23,11,13,25,20,21,11,21,18,15,17,16,23,13,30,18,24
"COG0361",19,5,19,19,9,11,17,23,18,5,21,20,11,18,16,16,9,21,9,20
"COG0362",16,34,55,3,11,12,27,13,2,40,30,13,29,32,27,13,27,3,16,3
"COG0363",108,116,80,96,75,82,94,84,118,98,68,50,113,74,100,108,86,150,105,87
"COG0364",35,35,34,2,16,18,43,9,3,53,30,6,30,28,31,26,28,3,26,0
"COG0365",33,43,6,52,43,32,49,45,33,45,12,36,52,37,36,41,42,29,56,36
"COG0366",284,132,396,319,220,253,211,329,459,128,396,301,237,328,186,220,196,406,209,385
"COG0367",89,46,48,33,65,84,51,67,78,52,21,14,19,25,30,17,32,9,32,24
"COG0368",18,6,14,8,19,17,7,18,11,12,23,9,11,12,11,10,17,6,20,6
"COG0369",0,1,0,0,3,1,0,0,0,1,0,0,1,0,3,4,7,0,0,0
"COG0370",175,75,142,110,101,166,135,234,115,75,94,151,112,85,121,100,90,127,130,152
"COG0371",26,15,46,10,17,31,32,20,22,12,37,12,17,32,20,13,10,15,23,10
"COG0372",57,50,77,80,55,85,64,58,68,53,31,24,13,31,29,21,20,32,20,16
"COG0373",2,2,11,6,0,3,1,3,3,1,13,11,12,15,5,9,4,7,16,2
"COG0374",1,6,2,0,4,7,9,3,3,7,3,3,20,2,8,17,10,11,9,2
"COG0375",7,2,0,2,3,6,7,9,5,1,6,15,11,0,1,1,8,6,4,4
"COG0376",0,3,0,1,1,1,0,0,0,6,1,0,0,0,3,5,6,0,0,0
"COG0377",14,8,2,32,15,9,13,3,20,9,9,14,17,6,11,20,11,21,6,22
"COG0378",6,5,5,3,10,21,11,23,12,6,15,19,11,6,7,9,12,11,11,18
"COG0379",29,24,45,40,39,35,43,21,53,24,27,50,34,35,32,51,32,34,50,59
"COG0380",3,43,1,0,6,3,17,3,0,27,1,2,16,24,20,6,16,2,12,2
"COG0381",50,107,31,197,73,40,67,58,50,47,39,27,66,40,54,82,72,38,58,50
"COG0382",3,8,2,20,3,8,5,5,22,2,7,3,11,4,0,4,4,18,4,26
"COG0383",97,63,49,14,39,67,45,106,30,45,23,67,40,52,76,61,64,14,77,26
"COG0384",1,2,7,2,3,0,0,8,1,5,1,4,4,2,2,4,2,0,9,4
"COG0385",13,14,64,47,35,35,20,13,37,11,61,41,14,21,13,12,9,47,9,64
"COG0386",4,21,16,10,5,9,10,2,18,19,2,8,13,13,13,11,15,4,7,17
"COG0387",0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,7,0,0,0
"COG0388",133,147,193,176,167,118,99,126,148,144,126,148,105,122,133,121,113,171,134,119
"COG0389",72,40,118,88,89,90,78,144,128,51,104,95,68,77,65,92,57,101,71,73
"COG0390",14,20,11,2,13,5,14,2,0,13,6,3,11,10,8,10,8,2,12,8
"COG0391",7,2,15,1,13,1,2,9,4,6,15,8,9,1,3,3,6,5,11,2
"COG0392",13,7,76,6,12,12,17,22,29,7,10,10,2,7,2,12,3,4,2,3
"COG0393",12,7,12,23,32,13,20,1,8,19,10,3,14,20,22,8,8,8,12,9
"COG0394",40,40,70,48,46,50,41,40,31,58,50,43,49,63,54,59,53,68,42,22
"COG0395",233,138,371,91,161,198,112,243,181,75,130,132,106,228,116,158,167,131,113,61
"COG0396",40,22,39,46,31,38,22,55,39,12,34,49,41,30,21,43,23,41,36,34
"COG0397",1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG0398",10,4,41,2,10,9,8,11,5,6,26,12,12,5,2,8,6,2,4,13
"COG0399",164,91,42,191,80,81,124,45,46,102,48,50,138,89,86,90,125,66,86,99
"COG0400",0,0,0,0,3,0,2,3,0,0,4,1,0,0,0,2,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",59,20,137,4,57,38,23,106,26,51,87,44,49,19,32,35,42,14,63,24
"COG0403",48,72,3,11,47,28,41,19,0,71,13,45,58,33,72,49,64,14,53,11
"COG0404",20,36,5,11,46,25,41,16,4,49,11,26,37,23,32,33,30,14,43,13
"COG0405",1,5,18,4,5,3,3,11,5,12,8,4,1,0,2,5,5,2,19,16
"COG0406",57,32,135,53,57,60,39,69,65,19,119,78,39,60,39,38,59,52,29,36
"COG0407",13,30,1,5,23,18,33,9,7,34,6,9,21,19,28,19,22,4,18,6
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2
"COG0409",3,3,23,0,4,8,4,4,5,2,24,0,10,2,6,11,8,7,3,0
"COG0410",13,7,34,11,25,24,10,43,12,13,19,24,14,3,30,9,21,19,11,24
"COG0411",25,11,33,11,8,15,9,59,12,12,15,26,25,5,26,15,15,11,20,9
"COG0412",0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,8,7,1,0,0
"COG0413",16,14,17,27,26,24,28,9,24,23,23,29,43,16,23,29,25,37,34,34
"COG0414",23,32,11,56,31,42,29,6,34,23,14,10,14,13,10,9,5,22,3,16
"COG0415",0,0,0,0,1,0,0,0,0,4,1,0,4,0,0,3,2,0,0,5
"COG0416",31,5,48,12,17,29,14,57,33,8,34,24,24,20,22,13,19,16,26,26
"COG0417",1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,10,0,0,2
"COG0418",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG0419",41,116,90,59,58,84,89,71,85,86,77,35,141,92,73,81,150,144,76,102
"COG0420",34,38,59,44,37,47,34,54,41,68,55,60,58,76,59,47,45,57,44,26
"COG0421",12,2,21,4,8,22,21,19,18,3,24,16,22,13,12,12,12,14,3,5
"COG0422",51,45,58,64,52,42,53,16,53,72,66,46,51,46,94,36,67,69,49,54
"COG0423",28,17,18,24,26,17,21,27,17,16,48,60,65,75,67,53,62,88,68,68
"COG0424",28,37,41,42,43,28,28,33,28,33,30,39,27,9,35,25,30,35,30,40
"COG0425",24,51,9,22,56,33,39,11,1,61,4,40,55,50,65,50,65,9,53,11
"COG0426",18,17,29,20,28,20,17,20,24,23,61,71,56,63,69,59,72,73,72,57
"COG0427",50,38,65,54,74,63,43,41,60,65,20,24,22,10,19,25,23,23,18,13
"COG0428",24,14,18,31,15,19,17,37,39,6,27,29,17,17,26,7,17,31,18,41
"COG0429",0,0,0,0,3,1,2,0,0,1,0,0,6,0,0,2,0,1,4,2
"COG0430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0431",1,0,9,0,3,3,0,0,3,1,30,3,1,0,1,5,7,0,0,0
"COG0432",11,20,6,14,12,14,17,7,8,16,3,15,15,14,11,16,12,8,11,5
"COG0433",11,28,2,5,23,6,7,27,68,1,36,32,9,23,15,53,13,11,4,50
"COG0434",2,5,2,1,0,0,0,9,3,3,0,1,3,1,2,1,2,3,0,1
"COG0435",1,0,4,1,4,0,2,1,3,2,0,4,2,1,2,7,6,1,0,0
"COG0436",240,229,334,235,271,254,273,182,212,250,249,283,228,229,265,234,220,267,218,192
"COG0437",7,6,6,3,11,19,8,3,3,13,9,3,23,5,11,25,21,6,7,6
"COG0438",701,1167,412,1173,618,581,761,419,516,854,418,480,624,740,665,778,676,428,656,475
"COG0439",39,97,41,80,61,55,63,33,26,85,60,33,85,79,63,67,82,27,68,34
"COG0440",37,16,31,11,22,37,33,11,14,13,25,15,16,18,15,18,19,9,18,21
"COG0441",133,109,130,178,138,155,115,146,151,104,155,157,128,108,108,132,122,182,150,145
"COG0442",59,45,82,64,79,81,46,95,55,33,96,73,50,60,56,61,45,59,61,79
"COG0443",104,42,101,72,109,110,91,154,94,50,142,161,114,99,112,112,101,89,100,103
"COG0444",88,24,101,13,50,45,36,114,42,43,46,42,43,45,47,31,61,30,56,18
"COG0445",83,75,61,119,74,113,100,110,110,89,93,109,120,97,109,108,113,119,111,102
"COG0446",120,70,110,53,102,131,87,153,74,128,99,114,155,97,108,91,110,72,134,54
"COG0447",9,19,4,35,18,10,19,5,13,28,14,20,22,23,29,27,19,22,10,21
"COG0448",77,24,122,46,55,81,64,96,66,23,21,35,18,22,19,14,23,13,16,21
"COG0449",86,60,104,153,65,87,82,119,62,86,77,95,72,99,82,76,97,79,91,80
"COG0450",29,37,20,4,20,23,18,6,5,29,17,17,23,25,25,24,24,8,14,3
"COG0451",271,392,229,206,206,223,258,149,237,332,166,196,256,326,250,269,289,233,234,251
"COG0452",38,27,31,28,46,74,50,38,47,34,39,50,42,40,47,43,41,26,53,51
"COG0454",183,158,111,66,152,152,143,139,106,135,135,119,111,217,133,148,140,63,120,96
"COG0455",9,0,0,4,1,9,5,1,5,0,6,16,4,6,1,3,8,2,1,10
"COG0456",23,15,34,9,25,22,14,30,14,18,18,16,9,16,11,20,15,10,16,14
"COG0457",212,363,123,438,319,291,310,137,225,377,171,307,316,256,321,352,234,241,340,301
"COG0458",198,102,158,272,166,181,174,168,150,195,232,190,190,136,178,173,131,268,201,183
"COG0459",71,54,65,84,55,68,62,80,80,45,90,79,52,47,83,59,54,105,61,73
"COG0460",79,54,72,94,69,109,73,68,72,76,102,91,62,77,64,57,83,102,75,93
"COG0461",29,13,33,42,23,44,37,24,36,22,44,36,37,28,28,27,32,56,28,45
"COG0462",67,40,91,77,51,62,58,55,62,38,92,65,44,62,41,44,66,61,52,134
"COG0463",663,974,536,904,749,641,738,466,834,684,512,647,659,770,671,750,698,701,563,680
"COG0464",22,14,66,130,41,31,23,30,29,9,31,85,23,24,30,41,48,42,10,65
"COG0465",104,45,160,89,112,126,99,200,127,66,120,163,102,90,107,135,126,125,112,96
"COG0466",83,62,88,112,84,124,70,109,117,49,110,111,74,86,77,92,70,110,88,145
"COG0468",39,122,64,51,46,40,44,72,57,49,51,68,47,72,60,45,50,41,53,44
"COG0469",70,47,79,41,94,68,83,60,48,44,26,21,25,15,24,22,20,31,36,19
"COG0470",5,1,26,8,12,9,5,15,12,4,31,9,12,3,6,9,8,1,4,21
"COG0471",103,124,90,109,84,111,147,85,102,97,110,88,149,68,113,106,105,114,117,108
"COG0472",61,123,106,68,66,45,76,102,76,99,102,67,95,53,83,96,96,95,97,79
"COG0473",51,39,74,44,52,48,45,48,34,44,47,77,46,53,44,49,54,50,36,46
"COG0474",152,155,201,134,162,185,185,176,191,141,229,201,155,166,173,171,142,121,188,135
"COG0475",92,213,42,150,135,81,119,46,128,184,36,41,56,61,45,47,63,48,42,31
"COG0476",30,14,30,28,52,28,34,11,25,13,39,30,24,38,15,26,26,26,22,40
"COG0477",274,470,719,404,507,299,332,216,361,508,221,138,171,93,114,195,155,163,103,153
"COG0479",17,18,18,39,36,23,23,11,24,30,23,27,30,17,34,36,30,44,18,37
"COG0480",287,403,276,367,268,334,285,364,391,222,250,335,295,300,312,223,242,240,283,263
"COG0481",62,51,73,84,72,68,70,95,72,66,84,75,74,77,68,47,76,83,101,92
"COG0482",82,102,41,64,80,88,96,83,57,96,65,82,87,82,72,97,75,49,77,63
"COG0483",15,22,20,5,32,19,24,11,8,21,11,24,22,13,11,30,15,1,20,15
"COG0484",53,27,52,46,38,48,36,72,42,38,53,68,56,72,42,43,39,40,37,36
"COG0486",58,51,56,39,55,54,62,72,66,55,26,28,21,17,17,23,19,16,21,31
"COG0488",293,323,292,281,296,341,318,201,282,321,300,298,324,285,277,343,249,330,318,318
"COG0489",105,181,102,130,158,116,122,113,99,191,134,135,117,130,118,153,163,156,190,141
"COG0490",2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG0491",42,51,64,48,64,53,46,67,50,36,69,58,51,42,55,55,40,45,52,48
"COG0492",40,41,86,53,47,40,55,59,55,51,75,53,50,64,48,42,48,46,55,46
"COG0493",161,103,152,205,145,151,145,211,165,140,186,243,170,127,167,174,180,213,182,156
"COG0494",112,55,181,69,97,98,84,113,93,41,112,113,68,140,66,104,78,75,68,104
"COG0495",103,83,109,128,96,106,118,128,119,141,147,128,114,101,125,103,113,156,112,132
"COG0496",26,26,5,42,29,27,13,23,22,37,23,27,32,17,30,14,22,40,33,24
"COG0497",73,43,78,78,58,63,70,91,71,30,73,81,73,70,56,49,39,59,67,82
"COG0498",65,32,64,68,61,49,63,85,48,44,60,75,51,49,57,41,59,69,54,52
"COG0499",14,31,12,6,17,8,16,33,1,28,13,8,18,10,27,18,10,8,23,4
"COG0500",173,145,92,95,129,156,111,219,127,128,139,133,124,173,147,182,167,86,111,107
"COG0501",32,54,31,33,42,31,54,23,50,46,32,22,34,20,21,24,29,29,44,47
"COG0502",82,55,39,5,54,52,69,27,25,54,39,51,67,62,58,72,49,24,90,28
"COG0503",59,47,55,85,74,59,45,46,55,52,76,63,48,58,49,62,44,75,43,69
"COG0504",69,41,74,62,68,70,68,100,53,52,81,80,67,58,59,55,60,91,55,83
"COG0505",48,28,47,42,41,41,46,53,45,39,48,60,45,53,40,43,49,61,67,51
"COG0506",2,48,13,3,9,14,26,9,6,35,2,0,34,25,40,8,65,1,16,7
"COG0507",241,178,192,268,237,249,246,373,285,158,204,226,216,354,223,187,232,226,214,364
"COG0508",15,11,6,1,6,9,10,17,5,16,4,0,4,2,5,11,8,0,5,1
"COG0509",6,13,7,6,32,15,12,7,1,22,5,9,12,28,21,19,7,3,10,3
"COG0510",15,4,26,0,3,20,5,10,30,4,15,14,15,9,8,6,6,2,3,7
"COG0511",28,55,28,43,44,52,46,37,18,57,48,53,48,59,54,41,52,24,36,35
"COG0512",11,9,13,4,8,4,6,6,10,9,33,28,23,30,18,35,27,25,18,21
"COG0513",95,168,104,144,123,145,119,66,108,199,146,150,183,116,147,153,173,84,135,117
"COG0514",163,202,119,301,181,158,223,87,178,245,181,209,193,264,198,219,184,303,173,191
"COG0515",125,57,250,161,98,110,120,210,193,36,134,155,58,119,81,67,85,116,93,122
"COG0516",54,61,78,91,78,67,74,70,48,78,106,70,87,76,73,70,64,92,99,76
"COG0517",96,64,144,124,104,91,69,103,103,66,129,103,111,83,88,84,67,130,107,124
"COG0518",66,100,98,70,76,77,69,67,75,82,103,67,93,92,101,65,81,85,93,82
"COG0519",20,31,31,26,22,23,12,25,31,31,85,62,99,75,70,33,85,88,72,73
"COG0520",80,49,107,59,66,61,67,92,45,54,71,68,73,64,63,61,94,67,66,52
"COG0521",8,5,31,4,5,8,6,3,8,7,16,6,13,8,7,11,16,6,8,4
"COG0522",37,17,31,49,34,29,36,44,37,19,42,41,25,23,29,34,20,49,31,30
"COG0523",18,24,24,31,35,50,54,35,43,25,28,37,32,28,42,28,51,37,26,54
"COG0524",178,212,203,213,218,193,217,232,260,230,192,181,208,208,168,227,208,197,183,225
"COG0525",81,61,123,121,114,130,89,129,89,68,121,114,109,108,107,94,106,120,101,109
"COG0526",142,348,139,284,302,229,227,118,293,249,108,221,278,247,197,277,198,201,216,189
"COG0527",104,112,94,135,124,124,116,91,97,150,122,114,147,118,117,123,109,135,120,140
"COG0528",47,33,47,40,34,31,32,39,38,44,40,34,41,29,35,23,36,39,34,35
"COG0529",17,20,4,3,18,14,14,3,2,20,1,7,15,16,10,19,19,3,13,2
"COG0530",42,26,16,9,34,33,40,44,29,36,37,38,15,36,36,35,62,25,30,12
"COG0531",61,75,242,13,98,74,74,77,43,135,327,59,107,73,94,104,105,65,96,23
"COG0532",85,41,78,84,78,89,66,110,87,67,36,29,30,20,23,18,21,30,31,19
"COG0533",61,42,65,37,40,52,51,89,43,36,73,68,50,53,58,41,39,52,39,70
"COG0534",756,578,558,471,721,841,746,769,735,559,517,748,649,757,765,699,764,591,802,480
"COG0535",30,20,34,55,22,39,32,10,16,40,68,86,69,133,80,108,87,84,52,82
"COG0536",37,26,70,59,31,43,55,64,54,51,33,12,14,21,20,14,12,21,16,17
"COG0537",41,50,42,42,43,50,49,29,29,37,25,38,30,41,47,47,23,30,26,26
"COG0538",45,36,34,58,43,47,36,47,60,60,45,42,41,57,50,40,55,52,40,60
"COG0539",71,53,88,86,84,69,65,111,55,72,83,73,77,72,78,71,88,78,98,79
"COG0540",50,34,60,66,46,40,32,46,36,32,62,45,38,51,46,37,40,59,68,66
"COG0541",62,45,70,47,64,73,55,85,60,71,64,67,57,65,51,54,89,56,65,71
"COG0542",254,166,260,254,255,268,268,317,285,196,277,291,235,230,352,238,334,290,212,224
"COG0543",107,78,45,135,102,88,98,92,81,114,90,86,99,80,99,100,78,152,114,78
"COG0544",101,67,71,98,65,119,79,110,96,54,94,107,75,96,104,60,88,112,79,81
"COG0545",62,78,32,152,93,69,76,15,104,80,62,80,73,66,73,76,57,115,61,96
"COG0546",71,52,115,102,69,81,70,90,83,71,107,115,71,79,44,79,79,89,57,100
"COG0547",49,24,65,21,25,38,39,19,36,36,38,37,36,44,37,35,37,29,26,40
"COG0548",39,35,47,33,29,59,46,36,39,26,39,52,30,39,44,38,39,38,25,38
"COG0549",10,2,5,7,3,7,0,7,0,2,28,11,15,21,11,20,12,5,8,7
"COG0550",218,218,222,306,224,277,260,326,344,259,194,271,250,283,346,248,304,285,283,227
"COG0551",39,17,65,24,41,46,47,84,38,19,57,47,32,51,47,41,48,31,31,61
"COG0552",49,43,48,24,33,38,47,39,41,36,46,38,41,31,34,40,24,19,38,56
"COG0553",74,154,137,303,98,146,82,113,109,132,160,176,82,188,191,144,117,273,148,147
"COG0554",33,27,49,19,20,48,35,67,31,25,60,57,42,38,48,33,39,21,35,45
"COG0555",2,1,18,4,0,15,3,3,6,2,11,5,1,17,2,7,2,0,3,4
"COG0556",76,60,83,84,72,65,59,110,93,60,18,34,26,18,25,22,14,28,23,27
"COG0557",72,54,47,125,88,89,82,67,149,80,108,102,66,53,88,82,90,134,82,118
"COG0558",43,26,50,26,28,28,21,44,31,19,37,22,19,35,22,26,32,28,33,22
"COG0559",36,10,45,5,23,23,13,46,14,13,11,19,29,7,29,19,20,23,18,34
"COG0560",39,32,48,35,37,24,30,19,26,22,23,40,29,43,38,32,24,28,52,49
"COG0561",173,120,239,98,144,142,167,149,164,114,227,139,119,141,139,138,155,135,141,110
"COG0562",58,29,64,175,62,55,44,23,36,59,46,44,59,41,47,35,54,61,49,27
"COG0563",39,33,33,34,46,35,45,58,34,24,46,38,38,48,39,26,33,50,40,44
"COG0564",184,137,118,247,141,146,126,173,185,143,184,156,159,147,164,130,136,247,156,172
"COG0565",0,0,0,2,1,3,0,1,3,1,1,2,2,0,3,2,5,2,0,2
"COG0566",106,88,134,61,119,109,113,109,106,106,101,111,115,109,115,101,90,68,111,68
"COG0567",0,2,0,3,3,7,1,4,2,2,3,0,4,0,2,3,10,0,0,2
"COG0568",53,25,58,137,51,56,43,98,91,33,97,79,59,45,42,43,43,131,58,211
"COG0569",97,76,79,60,102,115,99,113,91,81,93,81,81,93,121,80,119,54,100,80
"COG0571",49,37,54,48,38,28,38,53,48,34,53,48,40,48,28,38,39,68,33,36
"COG0572",79,59,36,115,74,67,84,70,101,60,78,61,82,49,55,101,53,109,70,89
"COG0573",42,27,38,9,42,33,39,55,17,37,48,37,47,36,42,24,34,21,36,20
"COG0574",151,113,86,187,127,142,151,144,177,110,137,177,141,120,144,140,136,190,158,170
"COG0575",15,7,17,24,8,18,18,15,12,10,35,50,31,33,41,30,25,40,22,53
"COG0576",30,28,36,54,20,32,29,23,23,30,44,37,30,12,22,30,26,29,28,42
"COG0577",341,266,472,204,284,323,321,388,345,259,280,351,294,335,324,317,343,279,247,229
"COG0578",21,1,0,1,10,8,15,6,3,6,2,2,19,3,10,6,11,2,10,6
"COG0579",27,9,36,17,12,24,8,37,18,22,10,19,12,3,18,23,26,6,15,7
"COG0580",18,12,42,3,23,20,17,13,5,17,32,12,13,5,11,26,8,3,15,7
"COG0581",36,20,49,19,41,28,37,55,32,33,60,35,30,40,39,34,33,25,34,33
"COG0582",513,446,398,205,480,521,414,709,455,451,284,475,423,407,455,379,515,224,528,370
"COG0583",256,136,439,253,207,238,199,270,211,160,388,240,240,174,177,285,249,263,184,217
"COG0584",115,150,45,75,104,48,107,91,48,110,61,47,50,96,44,75,67,39,72,34
"COG0585",0,0,0,1,1,4,1,2,1,0,0,0,3,0,0,3,11,0,0,0
"COG0586",19,32,59,21,25,16,23,8,20,27,36,15,22,16,21,21,21,21,15,24
"COG0587",148,120,154,166,148,176,142,170,165,116,152,180,167,139,161,137,119,171,137,154
"COG0588",14,51,24,3,17,7,15,11,3,38,22,9,20,21,32,14,29,1,14,5
"COG0589",66,105,86,102,91,46,76,38,43,93,82,82,66,65,74,53,54,114,78,78
"COG0590",35,30,34,39,43,30,31,27,37,26,51,40,34,33,36,39,23,59,24,46
"COG0591",106,142,93,54,75,73,117,96,52,121,79,91,80,95,74,59,61,89,75,84
"COG0592",66,34,81,77,68,54,59,85,60,43,83,57,52,56,51,53,61,65,76,68
"COG0593",25,39,47,11,20,16,28,20,18,15,4,20,27,25,22,17,14,7,21,13
"COG0594",23,6,17,8,15,15,10,15,15,3,13,17,5,15,6,13,6,7,6,20
"COG0595",55,9,83,68,24,34,29,99,36,21,113,48,26,26,37,31,24,33,39,24
"COG0596",53,35,130,20,50,62,37,76,59,10,73,40,40,29,39,47,42,43,33,57
"COG0597",16,0,11,1,4,3,4,10,5,4,24,11,13,18,10,11,15,11,11,17
"COG0598",61,65,53,51,61,61,52,21,41,74,56,50,79,67,55,82,67,51,70,51
"COG0599",31,23,13,35,27,20,31,23,26,19,23,26,37,13,31,27,20,19,26,26
"COG0600",42,14,79,14,20,41,29,35,32,19,18,22,30,20,19,18,24,28,43,20
"COG0601",66,26,153,26,89,79,42,144,48,38,79,50,54,49,53,57,75,38,72,16
"COG0602",47,21,49,29,48,51,53,38,34,31,51,59,44,43,31,59,27,38,44,65
"COG0603",16,24,23,35,26,29,17,23,19,19,22,23,25,15,17,22,25,21,29,30
"COG0604",2,1,21,0,5,2,0,5,0,6,16,3,8,0,2,4,10,0,0,3
"COG0605",20,6,3,2,13,16,6,5,3,17,0,3,5,3,2,4,4,2,6,3
"COG0606",48,50,91,70,46,54,58,61,79,71,62,87,58,50,83,63,69,66,64,55
"COG0607",43,65,31,56,67,73,76,35,27,85,10,13,30,21,27,25,24,5,29,15
"COG0608",87,46,53,80,73,76,84,78,75,44,77,75,78,62,69,77,56,86,93,72
"COG0609",46,61,25,54,62,78,65,93,70,60,53,67,90,63,78,52,72,65,107,33
"COG0610",112,70,132,119,129,96,123,177,222,11,175,183,142,79,88,82,54,202,121,183
