"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG0302",26,16,41,26,8,29,23,19,31,25,18,21,25,18,24,22,28,17,24,25
"COG0303",15,13,7,21,20,19,15,29,14,18,13,8,30,10,11,17,11,17,28,18
"COG0304",102,43,84,81,53,92,86,99,76,77,71,72,69,83,80,87,104,77,110,105
"COG0305",85,87,88,74,167,76,93,82,106,70,99,70,90,100,81,98,89,95,98,100
"COG0306",16,9,9,13,17,5,1,19,9,5,22,11,24,6,14,14,27,7,12,23
"COG0307",26,16,25,29,4,23,20,34,28,22,22,27,24,22,27,16,36,28,20,26
"COG0308",23,13,11,10,22,5,3,17,1,12,2,22,13,17,14,4,17,7,16,10
"COG0309",3,15,8,4,17,19,10,14,19,16,20,13,31,14,12,24,11,18,16,10
"COG0310",5,9,0,0,10,7,6,0,4,8,8,4,10,4,5,3,3,4,2,8
"COG0311",4,8,15,3,5,8,20,1,18,9,15,3,5,6,10,1,1,6,13,13
"COG0312",47,15,5,32,51,24,19,27,2,46,6,8,41,22,26,23,16,28,42,16
"COG0313",60,53,55,62,48,42,64,31,52,55,59,50,42,61,56,52,48,54,57,68
"COG0314",1,0,0,0,2,0,1,0,0,1,0,0,3,0,1,1,3,0,1,1
"COG0315",5,1,3,7,8,8,4,12,3,10,5,6,24,6,8,10,2,5,6,10
"COG0316",1,3,3,5,5,0,0,3,0,0,1,4,19,0,2,0,4,0,4,5
"COG0317",143,165,182,127,123,151,151,95,173,110,137,120,99,141,145,125,100,144,137,156
"COG0318",90,122,66,113,120,105,73,102,66,78,70,93,73,89,82,70,112,105,73,102
"COG0319",19,30,27,28,38,34,26,20,29,22,43,35,28,34,26,26,26,29,24,19
"COG0320",28,12,20,34,12,18,12,20,3,37,13,19,15,28,20,25,28,24,19,30
"COG0321",19,2,18,27,6,2,5,15,3,16,10,17,13,12,14,14,19,15,10,18
"COG0322",67,101,97,66,80,92,95,84,110,69,71,64,75,80,85,86,57,70,76,85
"COG0323",81,74,54,64,92,71,114,76,76,94,71,53,60,94,82,58,47,69,100,80
"COG0324",65,50,80,80,58,59,79,57,75,61,67,58,50,60,66,62,45,75,68,70
"COG0325",33,32,37,43,39,40,26,23,44,38,26,31,39,31,35,30,30,28,40,42
"COG0326",78,67,112,88,64,85,103,85,84,74,79,100,55,86,92,104,91,71,80,75
"COG0327",24,22,22,34,20,31,34,13,40,22,19,33,27,21,28,53,21,26,32,31
"COG0328",4,19,5,9,18,10,9,5,4,9,15,6,13,9,9,11,4,5,4,2
"COG0329",69,95,66,73,88,77,90,71,73,56,71,79,67,83,91,85,87,79,70,71
"COG0330",41,60,39,65,73,85,62,53,38,47,93,54,74,48,39,51,56,55,43,50
"COG0331",44,30,49,43,27,46,46,46,45,52,7,7,13,12,18,23,18,10,14,13
"COG0332",26,21,26,13,11,18,7,24,13,27,53,74,66,56,75,41,79,62,65,86
"COG0333",2,7,5,11,6,5,8,3,4,6,5,8,10,8,6,5,7,2,4,7
"COG0334",26,27,34,48,17,30,41,38,16,29,91,116,67,97,75,79,95,99,100,90
"COG0335",16,28,28,29,19,22,34,19,34,20,33,14,26,21,23,26,15,24,18,15
"COG0336",28,53,32,27,45,19,38,34,44,32,38,24,36,39,31,24,18,44,32,32
"COG0337",35,38,59,45,24,41,33,41,49,43,47,50,37,43,50,49,36,46,37,45
"COG0338",21,58,24,15,46,29,39,14,17,32,50,18,23,31,35,64,8,26,16,53
"COG0339",130,42,156,133,42,71,72,85,144,102,54,87,37,98,102,70,109,92,79,127
"COG0340",33,48,41,51,40,45,38,39,40,50,46,45,61,40,33,41,37,45,38,45
"COG0341",26,39,10,33,32,32,44,44,28,29,43,19,36,28,27,31,30,35,24,26
"COG0342",79,78,106,70,56,114,102,73,142,69,71,70,62,73,89,50,63,96,86,59
"COG0343",11,19,15,15,20,22,18,17,24,8,64,36,40,53,54,48,42,42,38,47
"COG0344",2,38,7,5,28,22,22,24,13,19,28,9,38,22,14,20,13,22,13,7
"COG0345",34,44,35,41,18,37,36,38,36,32,37,41,51,42,37,41,56,27,24,24
"COG0346",72,33,44,51,31,33,40,46,23,64,7,14,21,13,14,13,27,14,14,18
"COG0347",25,50,45,40,26,48,37,44,50,38,49,28,48,31,40,48,30,44,19,33
"COG0348",34,40,47,34,53,54,34,42,60,34,42,43,34,47,59,62,42,44,35,39
"COG0349",0,1,0,2,3,1,0,3,0,0,1,0,7,1,1,3,1,0,1,0
"COG0350",36,43,21,26,33,28,23,42,33,29,14,43,40,36,31,42,42,17,18,29
"COG0351",35,28,68,48,31,44,38,43,83,40,50,32,36,36,36,42,39,41,36,55
"COG0352",26,25,41,25,12,41,40,20,49,27,35,39,41,27,34,35,28,35,33,20
"COG0353",28,43,41,30,40,31,53,18,24,26,37,26,29,31,30,33,23,31,31,29
"COG0354",4,2,1,2,2,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0
"COG0355",6,12,16,15,7,15,21,12,11,12,16,14,27,10,10,7,6,16,18,11
"COG0356",54,48,47,51,34,62,36,45,66,38,48,56,74,31,41,38,40,45,34,46
"COG0357",22,59,31,29,45,37,42,21,32,26,13,10,14,10,6,13,6,14,9,13
"COG0358",43,60,46,41,68,63,55,35,67,38,97,71,84,151,135,122,82,120,97,159
"COG0359",18,41,28,32,34,33,34,26,26,29,28,31,39,25,22,29,36,16,20,35
"COG0360",21,34,18,17,27,23,27,14,20,21,28,13,25,18,18,22,26,17,15,18
"COG0361",11,21,14,17,19,20,27,17,23,15,21,22,21,25,15,21,13,14,14,15
"COG0362",10,7,10,7,11,5,2,9,5,11,4,16,15,20,16,23,37,24,24,32
"COG0363",115,63,135,84,52,58,79,87,119,103,65,107,49,67,94,91,105,73,92,78
"COG0364",38,9,18,25,7,10,5,28,1,23,7,17,15,35,19,13,32,32,19,25
"COG0365",40,39,43,43,43,30,45,46,44,53,42,57,24,52,47,42,35,40,41,39
"COG0366",183,253,253,172,243,361,313,197,352,265,233,210,202,264,174,315,136,237,192,188
"COG0367",46,73,50,54,98,54,66,71,51,58,69,55,60,65,56,74,58,56,47,54
"COG0368",13,12,7,14,22,15,8,20,10,5,16,7,17,10,14,10,19,6,17,10
"COG0369",0,1,0,0,1,0,0,8,0,0,0,1,5,0,2,0,1,0,0,4
"COG0370",86,182,107,110,147,155,172,102,112,111,138,98,105,141,113,142,137,139,129,101
"COG0371",15,33,13,12,30,26,15,18,20,29,31,19,26,15,32,40,21,20,24,21
"COG0372",55,54,58,65,50,65,54,71,93,56,67,70,56,89,54,72,68,69,39,49
"COG0373",7,10,8,5,11,8,14,6,6,9,18,12,21,3,8,15,10,13,9,14
"COG0374",5,1,10,7,17,1,1,7,8,3,4,3,21,2,2,2,8,2,20,16
"COG0375",2,12,3,2,14,4,4,7,0,5,2,5,14,5,8,4,5,0,2,5
"COG0376",3,1,0,3,2,0,0,6,0,0,0,1,8,0,1,0,3,0,0,2
"COG0377",9,8,31,21,7,5,13,9,24,5,14,27,7,9,12,11,9,6,19,17
"COG0378",7,14,8,7,10,6,3,10,8,6,9,11,49,8,4,14,7,10,8,14
"COG0379",44,30,35,34,29,25,51,28,19,46,44,52,30,36,35,29,25,42,43,56
"COG0380",31,9,6,26,17,11,3,9,1,18,8,11,13,17,14,13,34,16,18,15
"COG0381",52,60,55,77,68,48,53,60,45,59,9,20,21,10,28,13,30,17,19,14
"COG0382",6,8,23,1,6,11,15,8,32,8,4,5,7,1,8,3,1,4,12,8
"COG0383",55,81,37,48,102,39,21,65,17,58,52,91,18,69,47,85,63,71,35,56
"COG0384",10,7,1,1,7,0,1,1,1,0,1,3,2,1,6,1,4,0,5,4
"COG0385",11,14,40,17,6,25,13,12,48,11,8,5,8,4,9,6,2,8,4,12
"COG0386",13,9,4,10,2,3,14,7,8,6,4,13,10,3,7,5,27,7,13,8
"COG0387",1,2,0,1,1,0,0,4,0,0,1,2,4,0,1,0,2,1,0,4
"COG0388",148,139,185,136,107,148,138,123,167,145,108,111,94,121,151,138,118,154,162,172
"COG0389",20,41,15,21,29,33,33,22,30,22,90,89,69,73,79,86,39,89,54,62
"COG0390",10,4,7,10,7,6,18,9,1,10,1,8,8,13,5,20,9,9,12,9
"COG0391",3,32,6,1,21,5,9,4,7,1,18,3,15,6,13,3,3,0,9,8
"COG0392",5,9,5,5,24,13,21,12,7,9,45,13,19,14,10,21,13,7,14,11
"COG0393",19,9,11,15,8,13,9,8,13,19,14,8,14,16,13,20,18,17,14,18
"COG0394",43,28,37,45,37,47,34,53,62,66,46,48,39,41,35,59,62,42,34,46
"COG0395",66,255,29,88,277,289,208,167,111,229,212,128,188,139,84,156,73,171,108,57
"COG0396",21,42,42,26,36,38,37,15,29,33,31,37,24,43,20,23,21,40,27,41
"COG0397",1,3,0,2,4,0,0,8,0,0,0,1,4,0,2,0,0,0,0,1
"COG0398",9,27,4,6,21,9,7,11,6,7,8,12,18,13,12,7,7,2,4,8
"COG0399",106,128,67,77,72,113,122,111,70,86,20,27,20,34,32,42,31,42,23,21
"COG0400",1,3,0,1,0,1,0,1,1,1,0,1,5,0,1,1,3,0,0,1
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",33,93,23,19,101,47,23,28,25,35,47,43,65,66,77,63,39,15,47,34
"COG0403",73,32,48,45,27,38,34,41,21,31,31,50,15,49,43,44,62,52,51,61
"COG0404",41,23,32,42,28,30,20,28,9,30,19,29,7,38,38,36,35,32,28,26
"COG0405",11,6,3,2,8,3,2,8,5,3,3,4,5,3,7,1,13,2,4,7
"COG0406",29,72,39,50,62,53,60,47,49,51,71,31,67,60,49,59,21,57,47,25
"COG0407",25,5,4,13,27,4,6,20,7,10,12,15,18,6,7,18,16,8,11,6
"COG0408",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0409",4,8,6,4,9,2,0,8,8,4,3,9,16,1,9,9,4,7,8,10
"COG0410",7,44,7,10,33,17,9,16,12,17,28,25,31,23,19,19,4,17,17,12
"COG0411",5,9,1,2,9,10,6,9,4,3,26,17,23,26,20,17,12,17,15,18
"COG0412",1,3,1,3,4,0,0,7,0,0,0,7,10,0,4,1,4,0,1,3
"COG0413",32,21,30,30,16,23,36,30,41,22,9,6,4,7,10,3,12,6,7,11
"COG0414",28,21,44,30,16,27,32,21,48,37,17,24,19,25,15,31,26,19,29,23
"COG0415",1,2,0,2,6,0,0,3,0,0,0,2,4,0,3,0,0,0,0,2
"COG0416",7,30,7,13,37,19,19,32,19,20,34,14,34,30,29,43,8,18,8,20
"COG0417",2,5,0,0,10,0,0,9,0,0,0,4,3,0,3,1,0,1,0,3
"COG0418",2,3,0,0,3,0,0,10,0,0,0,5,2,2,1,0,2,0,0,3
"COG0419",93,61,112,79,70,60,122,176,156,83,71,76,73,58,77,120,99,61,121,107
"COG0420",46,50,59,33,44,61,56,59,56,57,12,17,23,20,19,13,16,16,16,15
"COG0421",5,19,9,9,5,13,8,20,14,11,19,9,24,10,9,5,4,14,10,6
"COG0422",65,25,48,51,30,36,39,52,71,52,39,33,32,43,47,45,56,64,54,37
"COG0423",41,70,75,46,87,78,66,57,74,79,73,51,33,71,62,64,49,73,56,53
"COG0424",37,33,40,37,29,35,24,29,40,32,30,21,23,17,31,37,26,23,30,30
"COG0425",74,13,23,65,16,17,53,53,5,39,35,60,28,23,26,36,84,30,54,46
"COG0426",45,69,55,86,77,55,49,57,70,60,75,70,49,53,50,83,66,51,54,65
"COG0427",67,46,89,59,38,57,30,59,74,47,63,76,42,63,67,62,63,59,48,85
"COG0428",14,41,13,8,51,28,56,21,41,10,45,8,31,42,25,34,9,23,14,9
"COG0429",2,2,0,1,4,0,0,2,0,3,0,3,11,0,2,0,6,0,6,1
"COG0430",1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG0431",1,7,0,0,2,0,1,7,0,1,2,4,9,0,3,1,5,0,2,3
"COG0432",24,8,24,18,13,4,2,13,7,20,17,20,9,9,7,3,13,9,9,12
"COG0433",51,29,9,43,40,14,24,14,1,32,9,54,48,20,17,9,7,11,4,35
"COG0434",1,4,0,1,2,2,0,0,2,0,2,0,6,4,7,1,5,2,6,7
"COG0435",0,3,0,3,3,3,5,3,2,0,1,7,8,0,5,0,1,2,0,0
"COG0436",257,186,246,243,190,251,266,230,252,232,213,247,185,265,232,220,220,231,239,237
"COG0437",12,7,10,12,14,5,4,27,6,6,7,15,36,6,8,4,16,9,28,12
"COG0438",821,479,644,798,546,622,829,614,442,784,456,786,516,771,736,577,978,640,566,664
"COG0439",82,32,51,58,54,47,38,76,32,81,59,70,60,65,69,60,76,50,62,60
"COG0440",16,25,4,18,18,34,21,20,10,29,29,12,34,15,26,26,11,21,22,14
"COG0441",123,159,162,114,177,148,155,118,175,114,163,160,103,141,143,118,98,139,136,129
"COG0442",37,78,75,53,104,65,94,38,62,46,78,56,72,70,73,73,45,61,73,58
"COG0443",65,133,53,78,129,125,177,108,97,98,139,76,112,130,76,90,65,90,91,73
"COG0444",34,79,24,42,89,70,40,62,48,39,9,18,35,15,19,23,10,11,20,13
"COG0445",90,121,91,103,113,108,110,125,121,118,91,106,109,110,103,84,88,101,86,103
"COG0446",111,117,50,99,182,96,93,98,44,88,119,101,147,111,112,134,120,97,106,98
"COG0447",25,6,38,27,6,12,23,30,21,16,17,25,14,11,19,17,29,21,35,24
"COG0448",9,27,5,9,25,34,28,18,20,20,83,47,117,63,51,69,36,73,41,36
"COG0449",81,111,67,97,103,113,90,74,98,77,112,71,72,114,123,85,51,90,54,64
"COG0450",29,28,24,25,18,14,4,24,5,22,15,35,19,14,27,14,41,15,23,21
"COG0451",285,174,288,304,202,196,154,264,274,308,168,267,165,235,280,229,281,226,282,198
"COG0452",30,47,35,43,55,54,46,45,29,46,60,41,50,56,32,51,39,61,45,43
"COG0454",154,163,81,160,131,124,167,131,66,156,126,134,203,167,154,122,185,119,93,132
"COG0455",2,1,2,1,1,8,1,0,1,4,8,7,12,1,1,1,1,8,5,3
"COG0456",11,32,4,7,28,26,27,21,10,11,23,11,27,17,13,20,14,15,15,9
"COG0457",379,143,405,429,149,274,440,252,245,356,245,307,143,263,344,279,350,272,377,394
"COG0458",166,183,271,177,122,217,150,167,275,151,169,180,105,170,199,187,141,201,166,182
"COG0459",54,82,79,69,87,90,68,52,93,54,79,57,46,71,72,62,50,81,71,51
"COG0460",79,64,98,72,46,89,91,76,107,72,81,84,84,71,69,71,65,98,75,74
"COG0461",24,26,42,29,21,41,40,22,55,35,33,33,41,27,31,29,21,31,24,31
"COG0462",41,63,59,46,63,69,71,48,50,40,65,61,54,67,45,65,38,50,52,41
"COG0463",717,578,649,708,538,699,869,671,677,820,677,749,627,668,710,555,787,708,678,734
"COG0464",28,49,45,36,26,41,38,40,48,39,74,40,47,31,39,10,40,24,25,44
"COG0465",72,162,93,72,170,127,119,112,106,103,166,106,110,139,94,123,66,103,99,89
"COG0466",51,96,103,66,69,115,112,74,114,71,97,95,89,92,93,101,63,84,87,64
"COG0468",81,57,51,60,52,54,54,50,63,46,52,53,54,53,92,44,41,46,34,44
"COG0469",44,74,56,68,89,83,85,50,59,74,75,71,84,68,56,77,54,78,68,74
"COG0470",5,13,1,7,18,4,2,9,1,4,5,5,17,8,9,13,2,5,3,2
"COG0471",132,69,110,125,67,99,119,94,140,135,77,105,90,107,154,72,123,122,147,90
"COG0472",78,91,99,82,110,79,98,69,107,63,88,91,60,106,109,76,89,78,69,62
"COG0473",12,17,21,7,17,15,12,15,13,16,51,51,48,43,54,59,41,49,42,55
"COG0474",144,254,103,110,231,145,248,120,91,161,259,157,138,232,148,139,138,169,135,149
"COG0475",175,69,151,159,94,106,80,153,149,143,73,141,56,120,158,124,172,119,153,149
"COG0476",23,18,29,23,17,35,29,40,32,17,8,5,9,11,13,8,9,6,6,6
"COG0477",522,360,521,416,386,174,211,443,500,266,334,540,585,272,392,373,471,276,437,616
"COG0479",29,17,54,39,15,15,19,31,43,21,20,37,23,24,27,12,29,21,33,33
"COG0480",271,339,279,301,289,309,297,247,293,353,348,222,234,332,311,302,263,266,282,278
"COG0481",61,103,85,52,89,75,93,63,93,64,88,72,66,91,63,71,56,70,75,75
"COG0482",108,68,101,92,61,78,72,72,76,78,77,88,71,88,66,79,78,70,64,80
"COG0483",27,10,14,20,18,12,9,28,1,36,18,35,22,17,16,24,27,25,24,23
"COG0484",37,64,37,41,75,69,61,56,41,35,55,41,49,64,48,52,51,56,43,39
"COG0486",51,89,62,56,64,74,80,57,66,43,68,54,66,81,49,53,47,66,57,51
"COG0488",390,266,373,367,268,331,347,262,301,334,259,345,261,303,309,265,307,315,365,307
"COG0489",143,112,134,139,121,178,133,174,170,107,100,143,116,224,158,137,139,144,164,164
"COG0490",0,0,0,0,2,1,1,0,1,0,0,0,0,4,4,1,1,1,0,0
"COG0491",54,73,59,52,82,49,52,54,51,43,75,56,74,58,53,49,51,53,44,58
"COG0492",50,62,41,42,79,55,67,29,48,45,46,49,66,59,59,58,55,44,47,36
"COG0493",140,155,166,136,165,163,141,177,249,119,149,143,139,162,179,161,126,161,133,148
"COG0494",62,127,34,71,110,114,133,96,67,87,140,129,185,85,100,97,85,78,59,59
"COG0495",125,146,139,122,145,129,131,136,189,123,113,116,80,117,107,111,100,130,118,98
"COG0496",29,17,42,31,25,15,18,22,27,34,22,13,13,25,30,22,30,22,23,24
"COG0497",59,85,73,56,68,63,83,52,85,58,76,55,51,70,61,77,45,71,66,52
"COG0498",54,79,65,70,55,88,46,58,76,40,62,50,47,77,84,52,49,67,60,63
"COG0499",16,11,6,13,28,8,2,12,12,10,17,17,6,14,26,33,23,12,20,19
"COG0500",89,222,67,119,208,167,155,118,81,113,133,165,230,159,137,151,166,118,126,139
"COG0501",63,25,37,29,38,33,18,33,29,39,34,27,34,28,31,41,36,31,34,28
"COG0502",28,9,21,32,15,17,8,14,9,22,49,75,44,58,63,58,66,58,56,66
"COG0503",45,71,79,74,44,53,76,56,66,51,53,63,74,61,49,46,60,56,63,52
"COG0504",50,92,82,66,90,80,85,71,84,51,84,59,64,71,59,57,41,75,67,67
"COG0505",22,12,10,10,12,18,17,14,16,7,49,29,38,33,46,60,37,43,57,46
"COG0506",41,12,12,24,19,8,1,50,0,27,4,13,25,22,21,16,54,12,10,14
"COG0507",179,257,193,198,217,271,260,248,236,410,203,162,157,297,212,231,160,252,223,262
"COG0508",21,14,6,9,23,3,1,15,3,3,4,12,21,15,15,3,15,7,7,12
"COG0509",20,9,18,16,10,8,14,10,4,11,13,14,5,12,12,10,26,10,16,36
"COG0510",0,6,1,2,4,7,3,10,4,25,4,5,14,4,2,4,8,31,6,9
"COG0511",51,25,56,59,28,28,29,59,32,36,45,62,38,45,42,31,74,38,25,49
"COG0512",20,21,24,16,22,20,34,28,25,20,29,29,26,22,23,16,18,27,14,30
"COG0513",167,69,143,164,96,118,132,148,76,133,107,146,150,118,140,119,189,136,181,163
"COG0514",264,115,248,249,79,124,181,182,271,219,142,225,113,202,199,177,244,212,304,245
"COG0515",47,188,85,54,175,170,237,61,106,97,154,83,118,126,101,151,35,109,40,79
"COG0516",77,66,87,71,69,62,76,70,96,61,74,85,60,84,81,86,65,63,84,69
"COG0517",76,91,112,100,90,94,90,72,132,75,95,74,95,87,115,83,65,85,100,107
"COG0518",80,64,59,79,68,69,82,86,79,76,54,52,66,87,92,74,85,86,83,66
"COG0519",77,76,72,81,83,77,59,83,102,90,57,49,70,79,78,91,99,87,71,57
"COG0520",17,35,24,27,15,21,17,28,18,23,67,60,69,65,54,64,61,72,77,60
"COG0521",4,13,9,6,19,5,4,13,7,11,12,10,26,8,8,13,7,8,12,10
"COG0522",24,52,28,28,40,38,46,11,48,34,37,30,41,36,33,37,16,26,26,37
"COG0523",30,60,16,31,29,37,51,53,20,52,39,26,44,31,26,25,21,28,27,24
"COG0524",250,221,243,266,168,136,180,236,243,260,198,252,221,232,212,229,227,199,210,204
"COG0525",83,135,98,101,154,137,115,93,128,103,41,45,26,34,35,44,30,30,46,30
"COG0526",323,179,307,264,154,162,166,183,200,232,204,273,182,224,278,198,322,204,222,306
"COG0527",135,86,159,154,63,84,153,110,154,128,109,127,98,135,97,112,120,129,152,113
"COG0528",27,39,39,37,34,50,42,38,43,43,35,28,42,45,39,30,50,39,31,30
"COG0529",30,3,10,22,4,10,7,4,5,13,11,25,10,15,12,9,10,7,13,11
"COG0530",31,23,11,33,26,69,30,46,16,40,44,37,41,43,35,27,33,47,26,23
"COG0531",121,48,82,102,80,67,25,131,37,70,56,86,136,70,85,83,114,95,87,81
"COG0532",54,76,90,62,91,78,112,66,95,65,93,65,74,63,49,59,51,75,98,75
"COG0533",38,67,48,51,58,57,51,40,55,47,11,20,11,13,19,23,15,16,16,13
"COG0534",586,629,516,641,588,851,736,724,538,734,739,693,706,769,657,695,535,800,589,567
"COG0535",68,72,58,48,88,95,97,76,104,72,87,116,106,60,94,74,74,123,97,103
"COG0536",50,65,50,48,50,48,57,58,74,42,50,32,46,62,45,58,40,52,58,57
"COG0537",46,42,48,53,32,44,49,22,22,44,51,50,36,32,41,46,49,34,32,33
"COG0538",60,36,49,57,32,45,43,46,57,51,53,38,29,45,36,43,39,42,35,25
"COG0539",74,85,82,76,83,80,92,90,88,65,81,74,63,102,86,84,75,66,77,64
"COG0540",25,44,39,49,34,46,38,54,58,34,47,29,38,48,41,43,33,60,53,24
"COG0541",60,62,58,49,75,47,76,62,68,54,59,59,45,81,61,61,54,67,60,53
"COG0542",227,271,240,284,277,244,304,319,253,271,284,226,180,260,216,256,191,238,288,258
"COG0543",131,78,119,91,65,74,80,81,125,79,89,92,79,99,116,90,96,99,115,74
"COG0544",23,25,36,32,18,42,24,21,25,25,114,75,97,78,81,49,103,94,77,94
"COG0545",111,35,109,112,31,45,152,63,104,88,48,82,47,60,66,59,89,74,104,87
"COG0546",16,20,31,17,46,19,38,20,30,25,87,103,70,74,83,84,63,66,84,100
"COG0547",40,27,43,42,24,38,14,41,36,25,29,36,32,35,31,35,17,38,28,37
"COG0548",40,31,43,46,37,37,28,48,44,42,31,39,36,28,38,27,20,45,40,37
"COG0549",10,14,4,4,28,13,7,19,6,5,11,12,22,19,21,18,16,6,14,5
"COG0550",207,232,224,300,304,305,334,320,258,244,278,267,180,294,277,265,208,397,283,272
"COG0551",15,77,15,29,71,41,48,45,34,39,53,37,76,48,44,54,21,32,22,30
"COG0552",19,53,21,38,45,40,41,27,26,27,57,44,32,51,28,34,35,35,37,47
"COG0553",115,99,173,86,144,144,123,107,243,123,161,193,147,107,145,125,88,84,161,121
"COG0554",42,43,13,30,38,42,33,50,22,37,22,45,47,45,36,52,28,33,34,13
"COG0555",4,3,6,2,5,6,9,3,8,4,17,10,21,2,4,8,4,4,4,6
"COG0556",78,88,63,72,126,87,84,73,68,54,78,54,71,84,82,76,55,75,83,74
"COG0557",59,68,105,73,76,94,79,80,132,74,100,74,69,88,76,57,72,79,78,87
"COG0558",16,40,28,32,44,36,45,27,31,23,26,32,41,32,23,37,24,20,16,17
"COG0559",13,35,6,21,37,17,17,21,31,16,5,4,9,7,14,8,5,3,4,3
"COG0560",43,37,35,48,24,44,32,20,20,31,33,43,32,33,30,34,32,33,38,29
"COG0561",48,56,37,61,44,47,38,52,44,51,162,120,197,104,106,179,155,150,135,140
"COG0562",58,18,72,41,26,38,38,73,80,55,61,23,42,36,37,46,42,46,46,38
"COG0563",30,49,35,43,52,33,45,29,25,41,52,35,44,41,39,44,40,34,36,42
"COG0564",131,176,194,159,140,152,149,132,235,140,152,118,134,147,126,161,122,149,155,124
"COG0565",2,0,0,2,0,1,2,1,0,0,1,3,7,0,2,0,4,0,1,4
"COG0566",109,112,101,126,103,105,111,117,79,98,104,105,107,134,110,142,117,119,109,90
"COG0567",5,5,0,2,14,0,2,7,0,4,1,2,5,0,0,0,4,0,0,1
"COG0568",29,92,101,31,97,50,78,47,121,47,70,32,86,47,72,42,35,32,58,65
"COG0569",85,106,55,96,81,133,78,104,62,91,81,116,98,129,109,76,99,107,86,92
"COG0571",41,48,42,35,42,30,43,36,51,48,45,38,25,46,49,42,38,59,33,40
"COG0572",57,89,94,73,86,80,109,43,110,69,74,90,54,83,68,69,51,77,85,76
"COG0573",27,28,22,29,34,36,20,31,24,32,29,34,36,37,41,34,28,43,16,34
"COG0574",127,165,190,154,150,168,186,126,174,108,168,133,71,150,140,154,87,166,181,122
"COG0575",27,46,72,39,39,39,30,25,46,37,44,30,35,46,32,32,22,43,46,38
"COG0576",23,39,36,29,29,32,47,27,26,23,31,22,26,27,35,21,28,36,35,31
"COG0577",263,348,201,265,373,350,421,334,284,317,384,311,325,366,272,306,211,354,248,172
"COG0578",18,13,4,17,10,8,9,9,4,16,6,8,16,8,15,19,15,19,19,16
"COG0579",8,27,5,6,24,6,7,26,17,14,17,19,43,20,17,20,16,12,9,15
"COG0580",5,6,4,7,1,5,3,3,1,6,8,27,40,7,12,9,12,13,11,22
"COG0581",39,28,27,29,41,36,28,44,24,22,31,31,48,41,36,37,31,26,35,34
"COG0582",465,644,373,542,657,508,675,495,229,591,582,375,439,534,595,798,326,694,298,482
"COG0583",175,382,221,210,259,200,235,228,278,199,241,255,553,201,246,202,234,182,232,322
"COG0584",77,63,40,94,36,69,43,65,31,71,68,64,69,74,80,97,51,79,73,68
"COG0585",0,3,0,1,1,0,0,4,0,0,0,3,2,0,0,1,2,0,0,4
"COG0586",28,15,23,20,11,16,20,31,21,23,17,19,27,17,33,37,29,13,22,34
"COG0587",120,165,152,159,225,148,160,123,163,143,167,144,135,151,114,151,113,147,151,121
"COG0588",25,10,6,36,15,5,6,23,3,30,8,23,14,19,24,17,35,16,13,14
"COG0589",94,37,104,74,34,50,37,61,90,67,29,64,45,73,65,85,85,58,114,104
"COG0590",25,36,51,45,38,26,44,27,61,26,57,39,43,24,34,24,33,34,42,46
"COG0591",118,132,71,77,113,82,66,84,88,81,76,55,86,126,125,122,69,117,121,70
"COG0592",53,95,64,59,86,74,81,51,68,60,80,54,87,68,76,77,52,76,48,70
"COG0593",20,30,14,18,38,21,16,22,8,16,21,23,29,31,27,39,24,20,15,25
"COG0594",3,28,6,3,13,15,17,13,6,12,16,16,29,10,15,12,13,8,7,13
"COG0595",8,97,19,21,73,43,65,26,36,19,57,16,46,64,33,50,18,52,29,22
"COG0596",18,53,18,22,65,51,56,41,40,44,11,11,34,19,15,24,15,15,3,16
"COG0597",8,26,4,8,24,10,20,13,10,17,14,18,43,11,11,17,5,14,5,12
"COG0598",61,53,68,64,52,55,48,60,48,70,60,72,53,56,67,57,67,53,63,61
"COG0599",35,16,24,38,21,33,35,19,20,24,21,17,34,36,30,25,30,22,55,29
"COG0600",22,35,11,15,49,23,21,22,26,45,24,24,67,18,33,24,28,33,30,19
"COG0601",42,104,27,61,124,57,44,70,42,43,60,47,121,58,61,45,44,47,62,35
"COG0602",38,44,52,50,25,51,44,39,39,39,55,52,58,48,47,42,33,43,28,42
"COG0603",35,25,51,31,10,24,24,17,25,23,13,26,13,15,20,17,33,21,34,27
"COG0604",1,11,0,4,6,3,0,3,0,1,0,11,32,2,6,1,9,0,1,9
"COG0605",7,14,15,15,13,14,13,12,2,7,14,26,21,13,20,16,20,20,10,17
"COG0606",64,84,68,70,67,62,45,62,74,78,74,78,60,91,61,54,82,76,66,73
"COG0607",87,47,64,86,49,44,73,83,30,80,55,77,81,60,65,57,87,62,77,89
"COG0608",68,81,79,71,97,78,83,62,86,73,78,76,65,89,65,73,65,73,94,65
"COG0609",74,64,41,72,67,48,71,82,61,70,40,63,131,69,81,75,47,77,78,51
