"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG0302",23,53,21,28,27,31,17,23,33,33,22,30,23,18,25,20,11,24,25,36
"COG0303",50,11,15,44,16,19,22,11,18,23,38,13,10,44,35,16,18,16,16,18
"COG0304",79,75,90,191,79,85,53,108,93,80,92,115,80,58,82,99,79,68,83,75
"COG0305",111,122,73,75,95,75,70,107,100,79,113,106,85,70,79,94,66,95,85,83
"COG0306",8,13,29,48,31,4,17,12,7,20,11,27,9,19,9,8,6,8,16,12
"COG0307",12,21,19,17,32,21,23,23,24,25,18,29,22,22,25,24,33,17,23,28
"COG0308",55,1,7,44,15,12,15,19,10,15,15,15,10,10,14,2,14,7,5,19
"COG0309",17,19,2,36,10,16,20,12,10,11,17,10,9,40,14,18,30,15,16,10
"COG0310",14,4,6,9,4,1,5,4,4,6,0,4,1,22,2,3,7,3,3,2
"COG0311",9,6,7,19,2,9,5,7,8,8,4,6,15,20,10,20,8,12,10,4
"COG0312",18,25,3,9,13,38,22,45,10,18,19,28,15,15,42,19,24,43,14,10
"COG0313",55,56,43,57,53,59,52,50,55,54,45,46,47,42,57,45,57,54,63,48
"COG0314",3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,2,0,3
"COG0315",8,4,8,22,9,10,10,11,5,8,6,11,5,29,5,7,10,12,12,2
"COG0316",5,1,4,0,4,1,9,2,0,5,0,2,0,0,0,0,4,1,0,7
"COG0317",118,126,111,97,137,139,131,134,143,112,119,147,161,132,149,144,149,138,119,123
"COG0318",35,111,96,42,77,101,110,114,70,79,98,85,53,74,77,140,92,116,110,93
"COG0319",26,22,13,18,26,25,27,42,24,27,21,26,37,26,36,39,24,27,24,27
"COG0320",0,23,10,7,34,30,16,19,19,22,8,25,7,8,31,8,15,6,17,25
"COG0321",1,15,17,0,23,17,7,21,6,12,5,3,0,1,0,2,4,0,5,2
"COG0322",74,79,55,69,77,62,82,63,73,72,81,79,101,71,97,88,88,108,56,76
"COG0323",28,16,15,15,26,18,18,24,24,29,76,63,85,61,50,66,69,88,64,36
"COG0324",22,80,58,55,60,68,61,73,75,70,52,61,78,44,59,55,54,46,68,65
"COG0325",21,23,25,42,49,19,34,37,37,28,29,27,42,28,41,40,39,54,44,31
"COG0326",47,86,65,89,87,89,87,86,86,105,82,89,110,107,98,111,78,77,85,92
"COG0327",36,41,26,33,35,28,27,33,36,28,18,25,25,15,30,20,26,42,23,30
"COG0328",15,10,6,29,13,3,6,7,19,17,9,5,2,5,10,6,12,22,11,4
"COG0329",83,91,99,124,69,90,75,98,72,76,93,64,67,74,60,67,66,74,94,71
"COG0330",72,40,50,52,50,68,76,40,40,62,60,29,86,45,51,120,65,94,56,37
"COG0331",52,35,36,168,59,41,32,43,59,57,52,47,54,53,39,45,38,30,43,31
"COG0332",61,57,52,41,56,67,70,49,50,84,60,95,64,50,76,57,51,40,94,66
"COG0333",9,7,6,2,9,8,11,8,6,11,6,3,10,6,7,5,7,3,6,4
"COG0334",74,98,73,99,111,108,104,116,88,92,84,81,80,67,87,68,93,106,86,87
"COG0335",20,21,12,24,28,20,16,16,28,25,14,15,31,19,14,25,17,17,24,11
"COG0336",31,27,17,44,37,34,24,33,37,35,36,21,30,32,41,45,39,32,38,15
"COG0337",47,43,31,59,46,45,43,31,54,51,53,33,55,45,47,42,36,60,39,41
"COG0338",5,28,20,32,33,22,14,38,17,49,26,15,31,24,51,25,25,28,38,32
"COG0339",3,83,71,17,114,102,84,108,74,118,61,139,87,25,95,44,46,39,67,84
"COG0340",56,41,29,44,33,45,43,36,53,44,24,12,5,20,16,20,17,16,12,16
"COG0341",12,11,13,11,8,8,12,2,8,6,39,51,32,49,33,27,30,28,40,22
"COG0342",56,101,56,40,73,88,74,45,88,79,86,115,143,88,72,100,61,50,66,65
"COG0343",59,59,21,66,53,47,40,46,69,51,53,42,52,48,56,56,40,64,44,40
"COG0344",32,16,11,27,17,14,23,10,16,20,27,7,9,17,12,24,25,42,19,19
"COG0345",34,44,40,33,33,20,43,47,49,36,35,46,31,40,40,31,35,42,42,39
"COG0346",59,44,78,42,51,52,42,69,35,74,41,56,33,37,46,38,25,29,65,50
"COG0347",31,38,15,74,33,50,41,45,50,29,39,18,32,69,59,74,52,56,48,38
"COG0348",36,59,32,42,51,36,36,31,44,38,17,16,9,10,14,16,15,12,17,10
"COG0349",4,2,2,18,3,0,1,0,2,2,0,0,0,0,2,0,2,4,0,2
"COG0350",36,36,31,36,26,21,19,35,31,27,25,30,34,17,26,22,30,24,28,33
"COG0351",36,48,22,40,32,36,41,50,53,56,49,46,41,32,40,35,55,19,36,41
"COG0352",32,31,22,56,35,26,45,35,50,53,40,21,41,64,30,46,36,21,39,26
"COG0353",43,33,24,37,24,38,38,32,36,34,37,27,25,39,31,36,37,46,38,33
"COG0354",2,0,2,0,1,0,1,0,0,4,0,1,1,0,0,0,1,0,2,3
"COG0355",20,10,5,24,8,15,6,15,18,14,25,9,17,18,20,23,17,15,17,6
"COG0356",51,64,32,53,48,47,59,34,51,43,65,49,50,67,57,59,42,48,54,42
"COG0357",51,37,27,44,36,26,35,21,36,30,31,30,61,27,21,34,29,37,35,34
"COG0358",92,145,92,114,127,115,112,120,92,148,119,132,128,136,120,154,155,195,154,51
"COG0359",42,15,24,32,24,16,20,24,24,29,28,18,27,29,22,30,25,34,28,19
"COG0360",25,19,9,19,17,9,14,18,16,16,16,16,9,19,16,19,14,19,21,20
"COG0361",16,12,10,17,10,14,18,11,21,14,18,24,25,14,11,18,14,18,15,17
"COG0362",17,21,27,55,23,18,15,37,4,18,16,33,4,21,18,10,6,15,23,12
"COG0363",54,97,84,76,100,86,77,110,48,78,84,106,55,52,105,61,61,71,85,98
"COG0364",27,36,22,29,17,36,13,37,6,17,26,31,15,9,26,13,15,14,19,14
"COG0365",9,43,45,5,36,53,40,56,30,42,39,57,42,10,55,34,37,40,34,47
"COG0366",134,75,41,162,66,81,84,59,94,78,245,256,352,382,333,245,288,277,232,250
"COG0367",61,74,34,37,59,64,91,54,59,38,73,40,48,88,48,62,75,77,85,52
"COG0368",11,15,10,11,14,15,22,11,12,17,13,16,12,28,10,19,21,25,12,16
"COG0369",2,2,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,5
"COG0370",127,138,90,142,125,170,166,88,169,108,143,87,145,167,150,139,138,217,159,116
"COG0371",51,14,48,51,20,26,23,19,18,28,22,19,11,69,19,24,24,25,25,23
"COG0372",47,55,40,71,57,69,76,49,77,49,75,51,60,93,77,72,83,69,83,82
"COG0373",21,9,13,20,7,8,9,7,10,15,10,12,8,19,14,7,14,16,1,4
"COG0374",3,1,3,0,0,0,3,1,0,2,2,28,2,16,10,1,6,6,4,6
"COG0375",2,8,1,0,3,1,3,1,13,6,3,8,1,12,3,3,15,13,5,3
"COG0376",5,0,2,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG0377",1,3,16,1,19,13,11,18,18,11,2,19,13,0,13,4,11,3,6,10
"COG0378",22,10,4,2,7,9,16,4,18,14,17,19,11,23,9,4,19,18,10,8
"COG0379",19,29,37,31,36,42,50,36,48,43,28,34,49,33,43,35,51,23,30,44
"COG0380",1,12,7,1,1,4,2,3,0,6,7,25,9,6,15,3,13,5,13,7
"COG0381",60,56,65,34,61,70,34,70,42,79,50,86,46,31,64,51,36,70,55,70
"COG0382",1,1,1,1,2,3,4,1,12,3,1,8,15,11,3,2,7,9,1,2
"COG0383",44,77,65,68,49,50,68,51,76,51,24,29,31,62,27,69,65,111,50,96
"COG0384",11,2,11,6,10,0,2,2,1,7,1,2,0,0,3,0,2,7,1,1
"COG0385",34,17,10,66,32,12,29,14,30,42,12,19,15,23,20,19,12,17,26,7
"COG0386",10,7,13,4,3,0,5,9,6,12,11,6,25,5,8,8,3,2,17,10
"COG0387",3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG0388",59,175,97,193,143,132,126,137,150,143,151,134,134,116,147,132,115,117,117,122
"COG0389",125,75,57,135,81,88,91,56,83,98,96,56,78,102,68,95,85,112,72,104
"COG0390",9,13,13,10,14,15,2,10,2,4,8,9,4,0,12,16,6,5,6,5
"COG0391",30,2,16,24,9,4,3,2,7,9,1,8,4,5,1,6,0,5,1,6
"COG0392",86,15,22,49,10,12,24,9,18,8,24,11,11,22,12,17,20,19,15,10
"COG0393",5,12,15,14,18,4,10,19,11,18,13,13,8,6,8,18,8,3,18,5
"COG0394",42,34,49,71,53,46,35,43,46,38,45,40,35,58,37,30,40,36,59,60
"COG0395",319,132,117,426,169,155,200,101,115,146,215,45,139,357,205,188,208,283,203,138
"COG0396",28,52,21,37,42,39,40,42,48,38,30,22,34,39,20,25,46,45,19,30
"COG0397",3,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,6,0,0,1
"COG0398",2,1,4,7,4,2,4,1,2,8,2,5,4,14,4,6,5,19,5,9
"COG0399",15,44,28,15,28,32,24,26,20,24,93,109,84,86,94,103,123,52,106,80
"COG0400",2,0,1,0,2,0,1,1,4,0,2,0,0,0,1,0,1,1,0,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",80,34,81,118,58,28,47,49,55,52,47,33,27,92,21,20,45,121,37,43
"COG0403",4,37,56,6,43,54,27,58,37,45,22,70,18,19,52,21,40,24,36,44
"COG0404",0,15,24,8,39,27,22,33,40,31,13,44,14,24,24,17,16,18,28,27
"COG0405",4,4,23,24,5,1,4,6,7,10,1,10,3,1,4,2,5,9,7,3
"COG0406",99,47,23,118,58,49,47,34,75,49,22,3,15,23,20,20,26,23,17,11
"COG0407",13,6,18,1,15,4,19,7,7,7,9,15,4,5,8,4,7,9,17,19
"COG0408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG0409",8,6,3,16,2,6,9,4,4,6,1,9,1,9,7,0,6,6,2,6
"COG0410",21,18,17,38,11,19,13,12,22,9,15,9,14,31,22,25,22,52,13,12
"COG0411",23,26,16,42,22,13,18,15,15,19,15,19,20,20,22,13,21,57,19,7
"COG0412",2,0,4,0,1,1,1,0,0,4,0,4,0,1,0,0,7,0,0,4
"COG0413",4,19,6,8,28,18,28,27,20,18,15,32,21,22,35,18,19,7,25,21
"COG0414",16,24,22,20,25,26,23,35,35,30,26,36,38,32,46,36,22,16,35,32
"COG0415",3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG0416",45,25,16,30,19,27,24,14,31,28,25,11,17,45,26,42,44,45,23,17
"COG0417",6,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,7,3,1,5
"COG0418",0,3,1,0,0,1,0,0,0,2,1,0,0,1,0,0,4,0,1,4
"COG0419",95,88,56,102,54,71,73,78,62,68,100,87,58,68,62,72,98,73,84,65
"COG0420",83,42,40,51,42,34,54,50,50,53,79,50,34,71,34,71,64,59,54,34
"COG0421",20,7,0,25,7,16,28,7,15,12,29,6,16,40,25,18,28,16,15,13
"COG0422",29,50,49,52,51,59,61,56,43,44,64,70,69,54,41,40,39,24,53,41
"COG0423",16,56,37,40,53,73,74,50,88,60,75,61,76,67,58,72,63,77,73,54
"COG0424",12,24,36,35,49,28,30,35,38,32,38,24,34,32,34,46,33,28,27,26
"COG0425",10,51,33,17,38,33,60,54,37,26,47,46,30,19,29,21,36,11,42,63
"COG0426",57,59,66,78,78,55,57,71,60,70,29,20,27,29,23,18,20,24,18,13
"COG0427",5,69,43,76,105,69,69,54,75,90,46,60,47,29,38,35,59,28,57,71
"COG0428",25,19,13,14,17,18,17,12,31,28,18,19,22,20,18,31,26,31,17,10
"COG0429",1,0,3,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0431",59,0,4,12,2,1,0,1,2,5,0,4,0,0,0,1,5,1,0,2
"COG0432",7,15,17,8,11,14,15,22,9,17,6,14,10,5,16,5,3,9,11,21
"COG0433",32,17,18,2,27,20,5,3,36,27,27,22,17,21,54,29,30,28,21,54
"COG0434",0,0,11,0,0,0,0,0,0,2,4,1,1,3,1,3,2,6,3,0
"COG0435",2,3,2,6,4,1,3,1,0,2,0,0,0,0,0,3,1,4,1,2
"COG0436",240,271,198,358,246,259,251,263,271,251,232,221,221,195,287,223,228,218,240,243
"COG0437",11,6,12,6,16,5,20,9,4,18,7,31,8,5,10,3,22,5,7,24
"COG0438",286,624,810,430,655,658,554,651,531,629,482,639,649,382,477,536,350,450,667,773
"COG0439",94,65,82,32,58,48,61,55,37,39,84,57,36,78,59,42,61,34,55,62
"COG0440",35,31,11,40,13,35,35,25,17,17,20,24,25,29,36,24,27,16,20,17
"COG0441",115,144,92,120,120,128,132,107,146,131,128,146,161,154,152,142,120,148,119,166
"COG0442",103,61,28,91,76,59,57,47,73,62,77,41,66,58,53,83,81,88,48,51
"COG0443",122,119,42,111,110,102,100,59,152,108,136,98,157,104,119,136,144,134,104,114
"COG0444",145,46,70,97,53,54,52,41,51,42,59,48,33,80,54,55,67,123,48,53
"COG0445",35,22,30,14,28,40,30,24,35,29,104,101,97,97,80,90,115,82,103,110
"COG0446",179,114,144,107,106,99,111,103,110,92,111,85,67,122,84,91,117,134,152,90
"COG0447",17,14,12,2,19,16,16,32,21,15,15,27,16,3,19,8,16,6,16,31
"COG0448",163,55,27,114,53,79,85,40,73,55,86,35,51,143,89,105,104,114,96,40
"COG0449",78,75,53,99,74,99,103,81,116,91,90,56,102,92,96,84,80,107,83,67
"COG0450",19,16,23,35,23,12,23,26,21,18,22,22,8,10,14,8,15,11,27,34
"COG0451",94,231,298,209,225,230,214,247,163,264,192,238,249,199,177,198,164,142,227,243
"COG0452",58,50,39,39,42,62,66,48,46,53,14,11,16,24,23,20,15,13,18,18
"COG0454",201,127,207,118,170,150,139,121,126,144,132,139,120,151,102,143,149,169,160,152
"COG0455",0,4,1,0,3,3,9,1,13,6,14,0,11,14,3,16,24,2,7,9
"COG0456",55,24,23,35,18,17,27,14,11,19,17,9,20,29,13,21,23,34,16,17
"COG0457",67,343,301,106,328,255,273,346,304,302,230,319,312,118,297,228,267,130,271,317
"COG0458",151,236,95,160,188,189,181,175,207,173,154,216,197,152,208,157,172,160,159,192
"COG0459",77,65,42,62,68,59,62,51,94,53,84,72,69,63,76,76,79,76,64,67
"COG0460",88,73,44,71,67,81,92,85,96,71,81,65,82,93,80,85,100,65,77,68
"COG0461",34,29,21,34,34,26,39,27,33,34,29,20,43,34,30,44,33,29,36,39
"COG0462",101,61,41,94,63,67,65,47,56,59,75,59,51,63,61,53,46,68,81,54
"COG0463",472,620,705,573,691,632,668,720,606,614,586,596,875,493,530,644,543,458,652,718
"COG0464",65,23,5,66,39,36,36,27,84,35,26,6,23,21,19,52,26,25,30,45
"COG0465",148,116,68,133,108,98,132,114,160,129,146,109,112,152,141,135,124,186,91,132
"COG0466",71,90,63,67,61,86,92,55,124,85,112,78,115,96,81,89,93,134,95,79
"COG0468",19,33,10,19,16,18,15,8,26,15,39,66,62,49,66,61,50,70,56,31
"COG0469",77,91,57,82,79,84,82,85,101,80,61,59,63,79,76,80,70,58,65,69
"COG0470",31,3,8,34,11,5,4,1,9,19,9,9,2,2,13,3,3,9,4,7
"COG0471",64,105,133,85,96,91,109,130,90,124,96,129,104,61,118,100,74,81,87,87
"COG0472",75,78,67,96,81,79,68,57,84,92,72,79,84,70,68,79,60,89,78,84
"COG0473",35,63,30,69,46,50,49,73,74,57,54,56,60,59,59,46,59,41,59,50
"COG0474",272,150,156,201,163,187,144,174,157,139,142,140,151,189,136,147,155,178,143,173
"COG0475",53,132,180,38,141,127,71,148,91,128,93,168,126,49,101,69,74,55,110,132
"COG0476",20,29,22,33,28,32,31,36,19,24,23,24,31,32,36,25,21,12,15,32
"COG0477",537,323,536,729,465,258,265,348,417,559,240,642,335,285,350,188,360,203,335,549
"COG0479",10,29,14,28,37,24,22,23,26,29,21,39,30,12,13,14,16,10,24,26
"COG0480",192,284,196,302,295,307,334,302,340,294,295,272,361,277,308,347,299,360,300,235
"COG0481",84,97,59,66,74,85,87,73,97,75,81,66,72,59,80,71,74,97,73,59
"COG0482",61,112,80,53,101,82,89,83,81,71,78,95,48,58,92,72,71,60,71,102
"COG0483",26,23,21,26,22,17,20,27,21,16,20,19,7,13,13,3,8,9,14,22
"COG0484",70,56,30,63,53,54,50,42,53,35,60,48,45,55,51,53,68,64,48,51
"COG0486",59,70,50,43,49,55,53,58,83,55,76,66,66,63,58,78,68,57,61,55
"COG0488",352,334,281,335,286,351,307,390,314,299,329,317,392,318,298,346,286,231,312,336
"COG0489",24,58,44,31,53,49,32,61,33,42,99,161,129,114,148,101,102,153,125,135
"COG0490",0,1,7,0,1,1,0,3,0,2,0,0,2,0,0,1,1,0,3,0
"COG0491",53,61,61,54,63,53,45,59,77,57,63,36,48,61,32,92,56,82,57,68
"COG0492",92,48,42,80,43,62,42,53,58,47,57,40,61,52,52,60,49,65,53,51
"COG0493",143,167,126,139,160,156,137,170,235,160,193,141,195,229,195,172,207,208,166,148
"COG0494",147,83,69,214,98,78,107,53,99,104,102,52,119,105,79,105,147,137,98,87
"COG0495",101,105,93,133,110,101,128,124,126,97,123,131,135,113,151,116,118,137,107,112
"COG0496",9,26,21,12,26,28,18,30,26,32,8,12,15,7,8,5,7,9,2,6
"COG0497",96,76,42,53,55,68,61,59,86,64,55,57,51,69,85,72,51,95,43,53
"COG0498",61,65,35,63,74,65,68,47,79,54,65,66,61,82,62,66,69,84,47,58
"COG0499",2,19,25,20,18,13,10,10,11,37,13,29,12,10,10,10,6,33,21,15
"COG0500",232,131,185,114,124,133,156,96,115,143,201,116,164,182,152,194,203,211,146,162
"COG0501",31,41,36,32,38,25,35,45,35,28,8,21,9,6,17,10,15,3,9,9
"COG0502",35,66,61,51,50,68,56,76,51,48,27,17,14,19,27,13,12,11,15,21
"COG0503",70,47,53,80,51,45,54,49,57,59,53,48,49,41,44,43,46,57,55,78
"COG0504",75,85,45,94,83,80,90,72,80,88,80,56,88,73,81,72,58,90,62,63
"COG0505",72,41,29,57,40,48,39,51,46,52,44,36,44,57,43,43,42,48,47,34
"COG0506",5,13,12,7,9,13,10,27,1,24,21,24,15,15,8,11,10,9,33,8
"COG0507",266,225,152,171,225,234,230,268,217,282,260,211,238,241,216,300,232,380,223,172
"COG0508",34,6,24,4,9,7,7,7,4,14,8,24,5,2,9,3,5,19,4,25
"COG0509",1,14,13,11,21,9,9,16,12,13,9,34,8,11,7,8,10,9,10,20
"COG0510",40,3,13,26,9,21,11,6,9,4,12,20,16,26,10,5,15,16,21,10
"COG0511",28,27,45,22,46,38,56,40,40,37,42,42,44,34,29,29,28,27,48,50
"COG0512",27,22,18,36,25,20,34,28,19,22,22,25,25,34,26,21,20,19,15,30
"COG0513",109,123,150,102,125,149,162,164,125,140,144,139,137,85,146,100,128,84,141,131
"COG0514",60,205,195,115,212,221,153,214,220,190,146,267,206,104,190,118,157,102,185,255
"COG0515",181,118,41,271,98,96,120,97,145,127,118,62,132,137,86,319,118,223,100,65
"COG0516",99,74,59,117,75,71,60,74,80,73,67,105,82,68,86,68,62,62,61,83
"COG0517",151,84,76,163,102,79,95,76,126,120,60,94,101,104,84,94,77,92,91,78
"COG0518",33,17,23,32,23,32,21,27,18,26,77,83,80,55,76,68,71,87,93,39
"COG0519",62,74,77,82,72,78,73,106,80,81,84,86,75,72,62,83,57,70,86,54
"COG0520",75,71,38,104,57,76,74,60,74,58,64,50,75,81,73,59,53,89,64,62
"COG0521",11,5,3,35,8,5,12,4,10,17,10,6,3,29,11,8,11,4,8,11
"COG0522",45,39,17,34,35,24,39,18,47,52,29,28,47,29,41,39,31,56,23,20
"COG0523",32,25,7,25,32,25,54,37,18,23,46,22,35,60,41,45,39,39,40,27
"COG0524",55,94,82,55,68,71,68,72,73,66,220,169,168,199,231,193,208,198,217,260
"COG0525",113,147,59,116,104,104,107,101,116,100,110,117,97,88,129,128,109,129,98,95
"COG0526",91,199,290,118,312,168,181,246,188,276,164,211,198,134,159,116,173,123,206,268
"COG0527",94,139,99,83,136,105,131,154,130,135,103,136,114,87,125,92,108,95,94,148
"COG0528",38,44,23,28,34,33,46,44,25,39,44,37,34,29,40,34,49,44,34,29
"COG0529",3,5,14,6,16,12,16,24,7,9,10,10,5,8,16,13,18,4,18,16
"COG0530",19,42,18,16,27,49,41,38,39,18,44,30,32,35,46,38,38,35,41,29
"COG0531",251,73,120,244,97,100,83,80,74,136,79,92,36,72,91,48,105,78,86,96
"COG0532",87,76,51,67,82,73,91,69,89,48,83,62,86,51,72,72,84,86,70,69
"COG0533",61,54,38,72,46,36,48,54,46,50,54,44,44,47,45,51,47,85,58,36
"COG0534",689,700,596,531,706,801,884,752,789,566,931,583,642,1041,817,873,927,812,795,738
"COG0535",69,75,29,93,52,112,82,63,87,91,99,113,114,148,127,62,103,45,108,106
"COG0536",49,58,28,64,30,62,41,71,47,56,61,53,57,41,69,53,47,69,46,43
"COG0537",35,27,39,38,42,40,37,42,37,62,37,42,33,41,40,36,43,27,37,41
"COG0538",36,42,35,46,59,31,50,43,51,30,42,37,51,39,51,60,37,55,38,51
"COG0539",87,86,48,83,79,76,67,98,73,112,93,72,109,85,84,96,74,117,79,83
"COG0540",51,61,24,28,36,50,47,34,46,54,47,34,75,36,45,40,39,57,44,43
"COG0541",63,62,47,75,49,63,52,53,54,56,69,74,66,67,71,62,61,60,52,45
"COG0542",325,232,195,250,247,238,254,247,260,221,281,245,285,203,304,285,253,346,306,242
"COG0543",62,80,93,80,78,100,89,112,99,65,89,103,118,83,103,90,98,101,95,116
"COG0544",92,68,57,65,91,100,124,72,120,70,115,63,114,81,96,90,121,92,110,72
"COG0545",8,74,59,41,96,83,58,126,81,55,43,67,94,23,64,55,47,10,60,90
"COG0546",82,91,63,111,84,68,88,43,111,89,86,76,73,98,83,85,68,92,74,102
"COG0547",50,45,30,50,34,31,38,37,30,35,30,33,16,42,41,33,46,35,42,38
"COG0548",29,42,24,50,41,48,53,40,46,37,48,37,42,33,51,48,48,37,38,45
"COG0549",33,8,24,23,8,10,16,18,13,10,27,8,11,35,12,12,19,17,19,19
"COG0550",76,103,49,80,84,124,95,92,88,101,353,439,277,296,322,258,274,359,275,271
"COG0551",93,43,27,74,41,42,36,33,46,39,68,29,31,67,52,33,56,81,49,44
"COG0552",42,32,32,46,33,46,30,37,47,38,23,29,48,44,26,61,44,47,38,34
"COG0553",111,151,171,129,113,93,139,65,153,97,158,141,122,85,124,154,91,113,186,146
"COG0554",55,28,21,41,26,32,48,26,56,24,57,25,24,58,58,43,39,59,51,27
"COG0555",11,5,3,11,3,5,9,4,12,4,8,2,7,17,8,18,13,5,8,5
"COG0556",75,66,39,93,59,57,64,72,82,67,73,61,83,62,73,65,71,92,80,68
"COG0557",78,76,80,46,74,109,86,64,85,54,82,80,93,86,67,111,82,69,76,77
"COG0558",38,31,41,51,36,20,32,17,43,22,25,19,37,26,13,33,29,46,23,33
"COG0559",28,30,31,45,24,10,20,12,20,23,27,24,20,24,22,17,17,51,22,15
"COG0560",16,43,17,43,46,24,32,31,26,34,17,41,30,35,32,49,22,24,24,28
"COG0561",315,111,164,235,136,160,158,147,130,131,174,134,105,160,140,122,126,132,154,156
"COG0562",54,26,50,83,52,51,50,39,40,48,53,38,37,34,54,34,45,19,52,39
"COG0563",53,33,34,29,43,40,42,34,43,39,46,31,36,35,35,41,46,42,25,31
"COG0564",166,146,108,122,157,162,150,146,174,143,145,144,155,143,130,150,141,149,135,106
"COG0565",1,0,4,0,1,0,1,3,2,3,1,1,0,0,2,0,4,2,0,5
"COG0566",92,107,71,134,124,112,103,106,137,102,124,84,105,100,116,110,104,103,111,109
"COG0567",6,5,4,0,2,0,11,2,2,6,1,4,0,1,6,0,5,3,1,12
"COG0568",71,56,45,51,51,57,59,40,71,67,40,46,84,66,49,67,64,89,38,42
"COG0569",135,105,66,73,69,121,102,104,95,77,113,87,104,103,112,122,87,128,120,99
"COG0571",23,42,27,47,36,52,36,37,35,38,12,9,19,9,11,20,11,12,17,14
"COG0572",43,60,61,45,91,75,71,48,76,87,64,89,96,69,55,86,70,67,57,94
"COG0573",35,45,27,63,44,42,32,32,42,34,52,39,28,41,45,40,38,55,45,37
"COG0574",59,162,98,80,153,164,137,122,178,127,139,144,161,118,136,209,151,169,132,136
"COG0575",42,34,35,50,37,38,36,40,42,35,35,26,49,22,37,52,38,43,31,48
"COG0576",18,29,22,33,33,32,27,43,31,35,25,27,39,24,19,34,20,24,32,29
"COG0577",571,313,200,486,299,354,350,290,347,263,378,240,332,386,408,304,330,395,386,334
"COG0578",19,6,19,0,4,15,10,16,3,12,3,22,4,0,18,5,11,8,3,5
"COG0579",19,17,19,34,6,11,21,14,11,19,13,5,5,32,12,15,37,41,14,9
"COG0580",49,13,21,45,26,11,12,11,10,8,5,22,3,11,8,5,17,10,10,40
"COG0581",43,46,26,49,39,33,35,26,36,36,36,30,20,53,31,44,42,51,40,25
"COG0582",469,535,358,387,469,694,509,597,472,755,546,507,469,490,503,545,570,724,506,357
"COG0583",158,54,103,135,59,51,80,96,100,127,277,201,182,344,249,275,327,291,242,267
"COG0584",60,73,134,48,109,82,52,78,55,95,58,98,61,63,63,69,52,110,69,47
"COG0585",2,0,0,0,0,1,7,2,0,1,0,1,0,0,0,0,6,0,0,3
"COG0586",25,13,37,45,24,13,18,29,23,27,4,5,6,2,2,5,10,5,7,5
"COG0587",164,177,93,154,164,150,159,153,181,120,135,140,147,135,153,180,156,178,163,123
"COG0588",19,25,30,25,19,15,16,32,4,23,15,25,14,5,20,9,6,12,20,19
"COG0589",31,83,92,85,99,70,41,102,58,71,34,107,77,34,70,46,36,47,56,68
"COG0590",43,32,24,27,39,28,37,40,54,35,38,39,40,25,34,35,33,33,21,46
"COG0591",51,108,126,117,89,100,66,85,115,97,73,136,104,88,100,94,81,95,76,56
"COG0592",82,71,44,71,71,59,66,42,59,63,58,55,95,59,62,72,52,70,59,60
"COG0593",4,22,32,32,28,21,13,29,24,22,7,32,31,12,22,22,13,19,26,25
"COG0594",27,10,7,24,12,9,13,16,13,15,14,12,10,17,6,18,12,18,9,8
"COG0595",132,29,24,65,30,44,47,25,41,48,38,22,28,61,47,63,38,88,36,32
"COG0596",111,42,47,107,29,41,65,27,59,75,47,27,49,73,40,60,77,101,54,28
"COG0597",34,10,9,26,13,17,20,12,13,17,22,10,14,30,13,27,16,31,13,11
"COG0598",51,52,70,55,68,52,74,70,63,64,62,50,62,47,56,51,42,29,57,81
"COG0599",22,35,25,11,37,27,17,47,22,37,34,52,11,17,31,28,20,19,26,27
"COG0600",44,33,27,64,19,25,40,33,34,43,34,23,35,47,35,35,49,35,29,22
"COG0601",62,12,29,43,31,22,12,31,20,19,84,49,32,106,68,40,63,121,60,53
"COG0602",38,68,30,50,48,47,49,61,51,44,44,46,49,47,31,39,38,41,40,47
"COG0603",17,61,8,16,19,16,17,26,20,28,34,33,36,21,13,24,18,18,16,34
"COG0604",52,2,5,11,4,1,0,2,1,6,2,3,0,5,4,0,6,7,0,10
"COG0605",8,7,5,0,10,4,6,9,6,4,3,15,7,9,12,17,17,10,8,12
"COG0606",49,64,60,83,60,69,57,70,69,48,70,54,57,53,63,52,53,73,69,52
"COG0607",43,72,73,32,74,65,59,77,68,50,66,61,41,29,60,44,57,51,62,66
"COG0608",71,81,65,57,56,80,70,72,88,63,74,62,55,51,75,95,68,92,60,71
"COG0609",84,75,85,40,62,65,83,58,58,63,83,92,57,96,59,77,60,102,52,61
