"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG0302",18,32,28,38,26,40,27,36,8,36,22,29,21,34,25,16,53,26,41,390
"COG0303",17,5,19,23,43,13,21,44,27,15,11,13,8,16,5,30,10,9,15,5
"COG0304",121,83,82,85,58,84,90,127,58,97,77,66,73,71,68,87,102,88,67,66
"COG0305",72,71,83,102,61,79,111,71,166,95,84,87,102,101,81,76,96,72,116,94
"COG0306",25,21,21,24,6,8,19,14,13,21,17,17,10,8,9,5,4,28,11,12
"COG0307",23,16,21,27,14,21,26,20,15,26,21,28,15,11,22,15,33,24,29,27
"COG0308",16,5,15,16,8,3,23,55,17,19,15,5,7,9,2,5,2,15,0,30
"COG0309",17,8,12,12,11,11,13,41,18,6,4,9,11,14,11,21,5,6,23,5
"COG0310",4,1,3,2,22,0,2,22,10,2,4,0,0,3,7,13,2,5,8,6
"COG0311",13,2,5,3,16,12,10,23,3,3,5,4,4,12,11,5,16,2,5,5
"COG0312",24,47,38,19,6,14,32,14,52,24,31,52,34,41,40,20,6,9,32,33
"COG0313",50,54,63,51,38,57,47,47,35,61,61,66,58,42,56,69,43,42,44,58
"COG0314",0,0,3,4,1,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG0315",10,1,5,5,16,4,9,13,7,1,9,6,2,6,4,8,7,2,5,3
"COG0316",1,3,1,4,2,1,4,10,4,2,0,1,0,0,0,0,3,1,0,0
"COG0317",97,100,143,143,103,133,154,115,155,115,147,141,123,151,162,132,183,119,130,122
"COG0318",83,92,109,102,39,79,89,66,131,116,108,116,106,116,106,86,56,107,100,49
"COG0319",20,21,21,26,18,32,33,30,27,17,33,28,27,34,24,37,38,19,15,35
"COG0320",24,26,14,16,1,17,19,14,6,44,42,14,19,7,25,9,2,24,18,32
"COG0321",17,13,15,16,4,9,8,2,9,28,30,21,19,5,14,7,6,26,18,23
"COG0322",68,62,78,80,71,69,74,79,85,58,48,71,94,86,76,88,102,61,89,84
"COG0323",67,64,72,66,72,78,72,100,91,82,87,44,98,84,64,78,49,53,67,71
"COG0324",56,76,61,61,31,53,64,40,51,80,26,36,21,18,25,20,32,24,32,19
"COG0325",38,26,25,27,32,15,30,28,29,29,30,38,41,40,32,33,40,25,22,24
"COG0326",89,87,92,102,75,99,75,119,85,107,76,82,85,72,82,85,106,118,77,75
"COG0327",21,17,21,29,23,20,31,28,30,26,34,27,22,39,24,28,13,20,28,27
"COG0328",9,9,4,6,16,41,5,27,15,3,6,9,13,24,7,12,3,1,18,297
"COG0329",89,73,78,66,88,68,68,65,91,76,26,23,24,28,27,31,29,34,28,30
"COG0330",63,46,54,37,76,44,55,58,72,38,34,49,54,94,37,49,110,21,44,30
"COG0331",46,47,36,41,57,42,37,46,25,53,32,42,42,27,36,35,56,26,49,36
"COG0332",66,59,117,83,8,66,61,77,41,73,59,87,53,35,66,54,63,96,54,77
"COG0333",5,6,6,2,7,4,4,5,9,4,11,3,8,4,6,6,9,3,5,11
"COG0334",98,101,109,88,60,67,116,70,68,91,111,88,95,106,81,76,89,107,102,67
"COG0335",19,15,16,18,11,15,18,20,22,21,19,21,19,16,12,21,23,21,25,16
"COG0336",19,23,28,28,40,37,27,31,33,29,33,33,31,36,37,43,60,19,31,35
"COG0337",25,40,44,43,31,44,43,44,33,33,42,40,40,67,44,38,43,40,40,42
"COG0338",18,14,19,21,28,19,12,16,50,23,37,25,28,38,18,38,20,8,33,25
"COG0339",96,140,116,133,9,129,66,21,54,127,106,107,102,22,100,29,133,107,81,123
"COG0340",40,35,45,23,74,40,33,64,37,42,38,42,51,53,38,58,49,30,36,30
"COG0341",31,35,17,53,38,28,32,32,22,23,11,38,25,21,33,43,14,35,31,25
"COG0342",80,64,75,117,47,108,89,70,46,54,50,93,80,42,103,70,148,68,81,62
"COG0343",49,45,48,59,37,50,51,53,81,33,33,51,59,60,42,48,50,35,39,32
"COG0344",21,10,10,8,19,14,14,38,28,2,5,14,26,58,12,40,9,7,19,14
"COG0345",55,47,38,37,40,32,33,42,30,50,58,41,39,44,33,32,32,44,37,34
"COG0346",77,63,58,61,29,31,41,50,27,81,70,58,44,27,38,35,20,61,43,55
"COG0347",36,19,30,9,56,45,17,47,36,24,12,5,12,15,12,21,23,9,15,1
"COG0348",40,42,43,45,55,33,37,29,48,38,14,16,16,9,18,18,24,13,22,22
"COG0349",0,0,2,1,0,1,0,0,2,0,0,0,1,3,0,4,1,0,0,0
"COG0350",24,25,36,38,18,31,21,18,30,25,31,28,26,28,29,27,40,30,25,22
"COG0351",31,32,41,45,50,51,34,31,27,48,51,26,37,15,40,38,84,29,41,26
"COG0352",35,22,43,22,62,34,29,20,24,24,33,25,33,26,40,43,39,18,21,31
"COG0353",27,27,30,25,34,27,32,25,31,30,34,36,49,46,35,28,42,24,45,20
"COG0354",0,1,1,0,1,0,2,2,1,1,0,0,0,0,0,2,0,1,3,1
"COG0355",15,10,8,12,13,22,17,23,7,6,15,6,14,20,17,13,10,5,8,5
"COG0356",52,33,43,53,39,49,31,68,37,45,39,49,54,43,49,52,51,33,60,43
"COG0357",19,20,33,26,25,20,31,48,45,24,28,32,37,35,29,49,27,25,22,42
"COG0358",115,140,105,123,117,108,95,112,176,99,104,103,127,198,131,160,148,93,152,113
"COG0359",30,19,21,21,27,17,22,32,28,22,23,24,29,54,18,34,26,25,22,27
"COG0360",20,8,22,16,15,16,24,20,28,19,19,23,19,24,14,28,25,20,28,32
"COG0361",19,10,13,18,21,20,9,14,16,16,12,22,14,17,20,20,27,7,9,14
"COG0362",24,35,27,34,10,11,30,28,14,26,33,29,20,11,21,9,2,36,25,31
"COG0363",79,94,115,111,76,84,102,52,62,107,118,101,85,71,89,51,123,94,105,80
"COG0364",43,39,42,40,12,20,22,20,16,40,46,47,36,6,31,8,3,39,29,39
"COG0365",36,65,45,48,48,65,39,22,33,50,71,42,48,40,70,22,37,37,47,29
"COG0366",288,201,237,232,477,356,207,341,238,165,60,74,70,108,71,123,113,48,66,93
"COG0367",52,27,57,48,115,46,48,108,86,35,58,49,69,67,66,73,47,24,79,58
"COG0368",14,16,16,13,20,9,14,9,20,9,17,15,7,34,19,32,4,8,13,15
"COG0369",0,1,0,2,3,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG0370",106,89,120,108,171,118,132,162,171,110,122,125,129,248,129,147,87,70,125,85
"COG0371",34,6,20,24,24,16,27,33,19,10,25,13,21,24,22,22,17,18,13,10
"COG0372",60,59,64,52,64,50,40,101,55,50,41,76,75,65,78,82,68,42,60,54
"COG0373",10,3,8,13,31,9,15,30,14,1,10,7,1,13,7,9,6,3,7,7
"COG0374",10,9,5,23,3,3,22,27,16,8,7,3,4,5,3,8,1,7,11,6
"COG0375",4,1,3,3,5,2,9,10,13,5,3,2,2,14,3,9,3,2,2,7
"COG0376",0,1,1,1,8,0,1,1,5,1,0,0,0,0,0,1,1,2,0,1
"COG0377",6,12,16,19,0,31,9,2,4,11,16,10,12,6,14,4,29,7,18,18
"COG0378",17,6,10,14,21,9,10,42,13,4,2,7,4,19,6,20,4,9,15,12
"COG0379",39,43,37,23,44,35,32,41,35,36,32,34,26,26,43,36,38,17,33,35
"COG0380",21,36,22,27,1,10,14,6,14,28,10,4,2,1,8,4,0,8,13,2
"COG0381",78,94,82,74,11,73,57,63,55,71,72,85,42,66,69,41,199,115,56,73
"COG0382",14,2,2,9,1,9,16,0,6,0,2,2,2,5,5,4,30,5,1,11
"COG0383",43,135,95,32,65,39,41,38,114,38,9,32,20,46,25,15,4,18,30,30
"COG0384",0,0,0,1,1,1,5,1,7,2,2,7,3,2,0,2,0,1,4,3
"COG0385",23,12,14,18,42,22,12,24,10,7,14,14,17,17,15,23,39,9,17,9
"COG0386",15,11,11,5,5,2,16,7,3,10,7,5,2,3,4,3,11,18,5,3
"COG0387",0,5,0,3,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG0388",96,153,156,150,109,164,121,86,113,127,149,136,127,119,164,122,179,129,136,142
"COG0389",61,70,54,56,127,69,69,86,113,53,59,65,70,120,72,87,61,52,71,65
"COG0390",10,22,17,8,6,4,19,21,9,12,7,13,8,4,13,3,9,16,15,4
"COG0391",7,0,5,10,3,3,3,18,26,1,2,7,13,8,2,6,2,3,5,7
"COG0392",12,11,5,11,34,5,12,60,29,7,5,15,22,24,11,35,11,6,14,10
"COG0393",27,30,21,14,10,13,10,7,13,17,21,22,12,4,17,8,24,18,6,16
"COG0394",50,22,36,44,44,30,45,20,33,42,43,33,31,40,38,51,70,46,38,28
"COG0395",156,74,134,63,576,112,114,182,274,47,96,128,119,276,154,288,101,143,168,222
"COG0396",30,22,40,44,7,34,39,47,36,25,30,35,44,52,37,30,38,22,30,32
"COG0397",0,0,1,2,5,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0
"COG0398",7,6,4,10,10,2,9,7,23,2,8,12,6,20,4,8,3,5,7,4
"COG0399",89,137,134,104,86,153,101,136,77,113,102,141,117,57,71,77,190,76,143,109
"COG0400",0,1,0,0,2,0,0,1,3,1,2,0,0,3,0,0,1,0,0,0
"COG0401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,18,38,34,51,23,62,57,86,28,52,38,78,116,16,26,10,18,39,65
"COG0403",39,52,64,72,6,19,49,6,34,64,61,64,44,22,46,15,13,72,30,52
"COG0404",37,39,42,56,2,9,29,7,18,41,26,27,34,21,30,21,11,40,37,32
"COG0405",4,3,7,2,9,3,8,8,9,0,6,1,2,7,4,4,2,2,4,2
"COG0406",46,20,33,23,52,43,53,126,45,29,35,32,47,93,48,91,54,29,34,40
"COG0407",16,12,12,17,15,5,7,13,20,13,14,17,7,12,7,12,2,26,8,16
"COG0408",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",13,3,5,17,5,2,9,16,6,8,3,6,4,7,4,11,3,5,9,4
"COG0410",26,8,9,9,15,21,18,21,23,10,18,23,25,49,21,20,8,8,16,12
"COG0411",12,8,14,8,6,13,11,18,39,3,18,23,24,60,9,16,6,5,18,11
"COG0412",0,3,3,4,5,0,0,1,5,1,1,0,1,1,0,0,0,1,0,0
"COG0413",26,23,29,37,9,25,29,8,16,21,18,21,18,4,23,9,31,18,33,30
"COG0414",23,41,23,31,27,37,41,25,18,37,45,28,26,19,36,16,65,23,29,37
"COG0415",0,1,0,1,4,0,0,0,4,1,1,0,0,0,0,1,0,0,0,4
"COG0416",25,7,17,13,22,12,9,51,37,6,13,14,40,53,18,40,8,4,21,21
"COG0417",0,1,0,3,3,0,1,0,12,0,0,0,0,2,0,1,0,1,0,0
"COG0418",0,2,1,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG0419",104,92,77,108,60,103,110,137,69,85,80,40,62,63,120,78,68,93,88,53
"COG0420",37,22,37,39,75,41,53,94,53,43,50,55,65,49,53,56,37,41,47,24
"COG0421",6,0,5,1,11,10,0,3,3,2,10,9,17,19,8,23,3,6,11,4
"COG0422",54,55,39,64,41,52,49,59,36,49,38,53,39,23,55,45,51,42,64,42
"COG0423",56,54,67,68,49,80,48,33,76,56,59,78,71,78,79,81,80,59,78,44
"COG0424",22,33,29,22,28,32,29,25,23,35,12,7,5,9,10,13,4,11,9,9
"COG0425",43,66,49,40,27,23,70,10,22,69,61,49,32,12,38,25,12,57,33,30
"COG0426",66,49,50,50,79,63,62,40,82,47,58,64,67,68,62,62,73,41,54,55
"COG0427",10,11,18,23,0,24,13,1,19,18,57,53,60,45,55,33,60,42,64,58
"COG0428",16,10,11,17,30,19,24,19,47,7,16,27,31,46,18,29,25,11,17,11
"COG0429",1,1,1,2,1,1,1,6,1,1,2,1,0,1,0,0,1,0,0,1
"COG0430",0,1,0,0,4,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0
"COG0431",1,2,0,0,3,1,2,3,2,0,1,0,0,0,0,1,0,0,1,3
"COG0432",13,8,13,22,2,12,6,1,10,15,20,3,9,13,16,6,13,15,20,7
"COG0433",7,19,11,21,2,21,4,7,21,16,3,23,13,37,13,42,12,35,17,24
"COG0434",9,0,1,6,1,1,3,0,4,1,2,2,3,10,0,10,0,1,7,1
"COG0435",0,0,1,1,2,2,3,6,4,0,1,1,0,2,3,5,0,0,3,0
"COG0436",243,204,246,238,134,242,207,227,194,264,259,246,250,198,242,203,264,222,225,219
"COG0437",11,15,6,28,17,8,25,70,14,22,8,5,6,9,0,7,5,2,10,0
"COG0438",836,888,650,630,295,544,570,267,512,946,673,863,806,441,681,558,1170,1113,675,651
"COG0439",62,54,85,57,106,32,51,78,48,83,50,73,78,30,68,60,74,93,52,60
"COG0440",26,19,31,17,36,10,15,34,22,6,26,29,13,13,26,42,10,9,28,22
"COG0441",143,117,131,142,96,124,145,117,153,121,100,123,145,144,147,113,169,112,151,123
"COG0442",46,42,40,48,64,52,67,72,103,64,61,52,60,71,51,102,57,42,52,61
"COG0443",93,65,85,101,67,72,85,115,127,77,79,95,119,143,97,116,76,76,111,54
"COG0444",33,15,30,44,93,35,35,97,97,15,43,45,44,111,45,99,24,20,48,47
"COG0445",92,65,92,88,95,94,95,120,103,75,82,80,106,100,92,121,120,76,94,82
"COG0446",129,112,84,86,169,89,142,95,146,117,102,92,99,151,77,114,43,95,97,123
"COG0447",5,4,6,9,2,9,9,1,5,11,35,16,15,6,15,8,36,23,17,13
"COG0448",78,22,43,40,179,36,51,115,84,21,52,50,68,106,60,145,22,25,59,42
"COG0449",70,60,91,52,86,70,66,108,92,64,92,89,108,95,97,96,143,61,95,78
"COG0450",31,34,25,23,9,12,14,12,27,37,30,18,22,12,26,19,3,31,16,32
"COG0451",275,331,246,228,172,270,256,172,176,286,86,99,89,59,69,69,78,136,62,86
"COG0452",61,39,34,37,39,30,46,54,33,39,21,18,15,13,18,14,11,14,13,17
"COG0454",165,130,141,114,152,101,104,226,151,116,150,128,127,157,158,169,60,163,147,140
"COG0455",7,0,6,0,0,4,1,21,1,1,2,5,3,2,1,5,5,0,4,2
"COG0456",19,16,17,15,33,13,9,24,38,10,16,27,15,39,15,17,10,14,12,12
"COG0457",237,412,275,335,90,399,363,77,186,409,381,282,277,138,272,161,412,407,324,318
"COG0458",173,178,178,200,192,249,169,132,146,172,160,157,199,141,203,127,279,104,211,163
"COG0459",51,56,62,60,50,69,64,75,83,45,66,54,89,86,77,74,79,46,67,51
"COG0460",61,66,60,88,69,93,82,93,63,84,68,76,64,69,66,76,83,56,92,57
"COG0461",31,33,28,28,21,34,38,40,28,40,28,29,34,27,36,32,48,15,37,33
"COG0462",43,34,45,46,79,52,50,72,53,51,12,22,15,23,16,18,18,12,12,11
"COG0463",245,246,262,173,156,226,261,198,181,257,711,662,643,485,716,743,909,1008,668,615
"COG0464",36,25,10,8,7,57,28,32,30,34,22,29,34,23,25,44,105,9,20,45
"COG0465",108,73,122,102,151,66,101,137,176,55,94,106,140,214,118,147,91,52,128,97
"COG0466",83,48,68,67,120,84,83,108,91,59,60,80,80,128,97,114,105,57,88,79
"COG0468",48,54,49,71,40,52,51,54,62,40,42,66,54,86,41,59,45,120,100,478
"COG0469",55,58,59,60,70,61,84,54,70,69,59,73,77,80,61,78,62,44,65,55
"COG0470",3,1,2,4,9,5,11,25,33,9,2,3,8,7,4,18,7,6,2,6
"COG0471",92,135,114,127,64,113,162,82,74,105,157,94,112,83,101,117,110,134,140,99
"COG0472",71,85,67,82,50,93,84,77,115,71,71,106,107,76,76,99,75,138,76,92
"COG0473",59,53,65,60,35,53,43,36,27,39,74,41,49,41,46,43,57,38,58,28
"COG0474",138,114,166,149,236,159,171,142,219,139,171,141,208,164,178,216,122,154,167,144
"COG0475",115,185,151,175,33,160,141,55,72,201,157,142,100,50,134,59,146,214,134,178
"COG0476",29,29,35,24,65,53,16,16,22,26,24,17,26,9,31,20,24,25,35,23
"COG0477",154,173,152,203,89,139,140,146,127,157,340,323,293,217,326,221,406,433,320,424
"COG0479",22,23,15,45,6,35,32,9,15,27,15,21,21,5,19,21,48,19,19,23
"COG0480",460,259,404,269,304,328,300,287,331,293,276,309,286,382,291,298,356,456,326,268
"COG0481",74,53,69,69,79,61,66,82,99,70,73,74,100,95,68,82,106,57,67,33
"COG0482",86,75,80,95,53,91,75,52,74,97,96,76,79,76,78,80,76,84,86,72
"COG0483",15,29,20,19,7,10,12,30,21,34,29,14,17,13,11,17,6,27,30,28
"COG0484",39,28,39,45,46,45,54,56,69,33,58,39,55,63,61,57,37,27,51,40
"COG0486",59,58,75,63,45,40,65,98,51,57,74,58,70,73,65,60,56,45,50,43
"COG0488",316,320,328,311,277,333,353,405,234,264,351,304,314,214,330,333,301,335,322,305
"COG0489",169,154,154,174,93,132,179,80,125,153,148,164,196,129,105,144,120,216,149,124
"COG0490",0,0,1,2,0,1,0,0,3,0,1,0,3,2,3,0,0,1,2,2
"COG0491",32,47,69,37,80,52,42,47,65,31,56,74,44,72,59,65,55,36,62,45
"COG0492",47,35,51,33,80,41,54,54,70,27,56,54,57,49,49,54,49,37,53,42
"COG0493",143,108,196,172,159,228,144,214,165,104,180,137,182,226,150,194,173,101,166,117
"COG0494",98,49,87,40,176,70,65,177,110,62,23,20,27,37,30,50,20,23,27,17
"COG0495",117,84,115,137,75,122,151,114,157,96,112,111,115,134,110,118,142,91,123,84
"COG0496",27,30,37,31,2,27,26,7,16,37,28,20,26,19,21,10,56,23,32,18
"COG0497",53,59,60,58,68,62,76,73,79,46,69,64,64,75,76,82,88,38,60,57
"COG0498",64,57,57,54,41,69,38,90,62,67,59,49,60,78,59,58,77,37,53,67
"COG0499",21,18,15,23,0,11,21,21,29,17,7,22,24,24,8,9,2,32,15,14
"COG0500",149,140,159,127,180,109,127,281,199,97,91,150,147,194,141,195,108,143,160,99
"COG0501",23,33,28,47,30,30,39,34,33,49,39,38,24,25,23,15,34,47,43,48
"COG0502",63,70,89,73,54,37,43,51,51,70,68,68,63,30,77,38,16,64,81,52
"COG0503",54,47,46,55,43,61,71,70,36,56,68,56,41,61,44,84,81,53,46,58
"COG0504",58,43,70,73,60,63,68,57,84,48,59,59,81,94,50,77,49,42,66,75
"COG0505",45,43,53,56,55,57,44,65,27,33,39,40,51,41,43,46,54,32,46,50
"COG0506",30,24,22,23,7,23,12,4,17,44,30,30,13,8,16,9,3,43,16,10
"COG0507",197,214,217,196,254,268,219,184,242,246,262,230,232,366,245,231,264,177,222,191
"COG0508",14,19,10,32,5,9,9,6,25,10,8,12,16,9,8,4,0,11,16,24
"COG0509",19,20,26,27,1,6,10,5,12,21,14,13,4,4,12,8,9,19,17,12
"COG0510",12,20,2,18,4,8,4,95,4,6,7,4,5,17,16,25,3,5,8,7
"COG0511",51,41,46,31,28,40,27,32,24,57,54,42,46,31,37,28,40,45,28,29
"COG0512",17,21,25,31,16,31,28,15,16,27,34,27,15,31,21,18,34,24,24,24
"COG0513",135,165,148,142,40,107,210,143,80,173,154,107,131,68,121,103,131,168,147,178
"COG0514",197,264,216,215,64,236,244,102,75,257,224,256,166,93,227,117,286,220,180,182
"COG0515",77,49,141,61,217,69,38,117,146,47,100,95,132,186,93,184,173,57,107,46
"COG0516",77,61,64,104,63,62,78,85,52,65,58,67,89,63,72,64,92,66,72,49
"COG0517",107,83,81,87,87,97,86,125,99,69,84,79,92,100,67,100,132,57,87,85
"COG0518",70,76,108,87,80,89,86,72,58,84,109,92,86,84,75,78,78,79,71,63
"COG0519",22,24,31,25,23,24,21,31,23,23,87,81,102,88,68,84,84,87,56,69
"COG0520",10,10,18,18,17,23,18,27,30,23,69,67,68,109,62,58,69,36,69,43
"COG0521",7,4,5,7,10,6,11,26,15,7,6,5,8,6,2,22,4,2,5,6
"COG0522",29,26,39,24,28,35,34,40,38,17,7,7,9,12,6,7,13,6,9,18
"COG0523",42,21,41,26,40,33,26,28,26,24,35,22,33,36,43,50,34,22,24,8
"COG0524",178,231,205,174,115,271,209,120,172,248,240,233,225,246,161,161,229,212,212,196
"COG0525",81,85,83,98,100,112,112,135,161,84,82,92,121,131,80,108,122,75,119,93
"COG0526",218,231,200,202,100,330,227,114,175,288,235,216,225,125,220,150,297,371,210,293
"COG0527",113,112,112,118,93,142,132,115,112,142,132,116,126,92,131,108,152,130,108,126
"COG0528",50,27,41,45,26,43,31,39,43,32,39,29,48,39,38,35,50,35,34,29
"COG0529",15,13,16,17,2,13,12,3,6,26,30,19,13,6,19,9,8,22,16,15
"COG0530",41,34,52,26,29,29,18,26,28,22,10,11,14,13,23,23,5,12,12,10
"COG0531",90,77,77,97,102,56,103,221,93,99,102,67,79,75,64,71,29,60,76,92
"COG0532",50,55,66,65,83,99,107,64,107,57,74,71,101,91,71,88,87,37,73,80
"COG0533",39,32,45,34,66,46,47,43,62,38,44,41,62,74,44,63,50,36,54,44
"COG0534",744,566,746,569,1010,626,585,785,615,482,697,642,734,715,762,987,469,473,710,570
"COG0535",138,82,90,103,115,35,91,66,87,111,28,24,19,22,30,44,51,34,27,24
"COG0536",44,45,52,59,42,37,55,52,53,42,56,45,52,64,49,58,66,26,50,42
"COG0537",38,45,22,35,25,34,28,46,26,40,29,41,36,20,39,39,28,30,29,44
"COG0538",27,34,63,39,47,61,44,45,41,39,50,46,47,47,60,37,69,21,45,34
"COG0539",75,67,78,79,62,74,87,67,85,73,95,72,106,110,64,88,85,51,108,74
"COG0540",51,33,38,36,46,36,46,58,33,25,37,41,48,51,49,50,59,25,46,29
"COG0541",68,57,56,60,34,78,65,54,75,45,60,49,68,56,70,70,53,39,69,53
"COG0542",217,186,280,259,217,167,266,278,276,224,233,249,258,323,254,289,276,186,246,181
"COG0543",84,105,108,76,100,99,111,50,70,96,102,101,83,88,118,81,130,82,104,77
"COG0544",112,76,71,76,60,85,76,115,80,59,63,67,83,91,79,122,103,53,66,52
"COG0545",59,91,80,81,19,87,115,17,33,87,141,62,43,16,55,36,148,82,86,77
"COG0546",93,78,106,41,99,76,75,94,72,57,48,58,80,91,78,94,106,41,98,73
"COG0547",47,28,31,44,43,27,18,48,28,27,38,34,23,25,38,25,23,26,37,19
"COG0548",36,24,32,44,56,34,33,61,22,41,53,46,43,29,34,22,32,22,42,39
"COG0549",10,8,10,2,40,8,9,23,19,13,24,8,21,17,8,23,5,11,8,10
"COG0550",242,212,319,434,265,270,230,224,314,282,271,293,274,320,267,268,294,259,316,243
"COG0551",41,16,33,34,98,31,30,105,71,19,25,33,50,78,36,83,19,15,32,21
"COG0552",43,23,41,31,39,24,44,56,49,32,28,33,43,40,28,40,27,45,22,29
"COG0553",86,126,61,155,163,215,151,229,160,158,76,113,94,110,129,205,331,139,156,489
"COG0554",47,28,45,26,29,27,29,42,28,28,41,29,30,74,33,51,14,28,31,22
"COG0555",6,2,6,6,31,1,5,18,4,3,4,3,4,3,4,7,1,0,3,1
"COG0556",67,49,67,67,73,68,93,76,104,82,56,72,95,114,89,80,92,62,80,51
"COG0557",65,70,68,77,49,98,92,111,77,71,93,75,90,58,80,97,119,51,79,84
"COG0558",25,27,23,15,49,25,25,34,50,11,17,32,25,62,27,34,30,9,26,19
"COG0559",5,3,3,8,12,7,2,6,16,2,31,16,30,52,15,25,7,12,17,19
"COG0560",25,39,47,29,28,40,34,30,25,42,28,27,30,26,35,28,28,43,48,36
"COG0561",161,145,134,111,187,112,133,184,126,124,138,126,111,141,139,204,113,104,110,151
"COG0562",51,24,27,45,55,33,44,59,24,45,32,45,33,9,62,58,174,33,26,42
"COG0563",36,22,28,43,25,34,28,39,52,41,35,43,46,33,30,47,44,27,37,47
"COG0564",121,102,119,136,154,170,154,135,143,137,142,145,160,153,164,172,233,116,139,116
"COG0565",0,3,0,2,4,0,0,9,9,0,0,3,0,0,1,1,2,0,0,0
"COG0566",103,105,112,98,91,86,109,73,90,110,108,100,129,107,89,135,76,102,98,80
"COG0567",2,1,2,1,5,4,1,16,13,8,1,0,2,5,0,3,1,0,3,0
"COG0568",37,25,36,33,43,72,81,51,93,32,38,49,72,81,62,64,129,18,52,45
"COG0569",104,79,101,83,132,70,88,125,94,89,116,107,113,93,102,106,58,102,113,98
"COG0571",38,34,28,43,15,37,28,43,41,24,37,49,42,43,49,43,70,39,47,44
"COG0572",78,66,80,95,52,77,61,49,88,55,51,84,69,66,84,68,119,57,74,82
"COG0573",32,31,36,43,34,23,29,59,44,29,22,34,35,57,51,46,10,38,36,35
"COG0574",126,142,161,153,94,155,173,80,173,99,148,159,159,169,152,143,202,121,137,107
"COG0575",10,11,15,8,11,14,11,12,9,11,43,31,55,36,41,32,54,30,35,31
"COG0576",25,26,36,24,33,31,35,40,29,32,41,9,26,32,26,31,40,25,33,22
"COG0577",276,261,370,198,550,280,268,480,385,296,293,341,359,364,314,472,251,305,295,335
"COG0578",4,17,12,20,6,2,10,8,6,10,19,12,10,13,13,5,4,0,12,22
"COG0579",23,8,16,4,18,8,10,10,16,6,12,12,17,49,11,18,14,11,16,10
"COG0580",8,11,16,10,6,5,13,39,13,12,11,22,10,7,14,9,1,25,9,17
"COG0581",3,5,12,13,18,10,9,20,13,7,29,41,39,39,25,33,11,28,35,28
"COG0582",413,345,627,467,706,382,318,462,724,333,582,449,532,721,355,589,209,425,529,515
"COG0583",249,172,214,199,481,142,203,400,281,164,78,67,72,100,64,105,74,60,56,53
"COG0584",78,125,83,97,65,85,63,66,38,86,78,122,84,101,101,71,72,131,83,94
"COG0585",0,2,1,3,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG0586",19,35,30,22,11,25,29,33,24,27,20,33,21,12,20,8,31,31,16,19
"COG0587",124,176,127,130,170,143,129,174,244,119,158,146,164,165,136,166,151,117,145,704
"COG0588",11,38,27,27,9,12,16,23,9,44,34,19,32,13,6,8,1,41,24,29
"COG0589",60,105,82,89,16,76,99,66,25,103,69,94,60,37,85,24,98,107,93,76
"COG0590",31,24,24,46,25,34,33,24,44,44,37,46,30,32,32,30,34,22,28,42
"COG0591",100,135,125,146,43,76,103,94,89,129,114,134,119,95,124,80,67,138,102,104
"COG0592",61,43,54,57,71,49,50,90,70,71,53,67,71,79,55,85,71,34,56,49
"COG0593",30,35,35,45,29,14,15,24,25,24,23,41,34,16,44,14,16,39,27,32
"COG0594",17,2,8,6,36,3,9,25,21,1,7,10,13,20,11,18,5,6,18,10
"COG0595",35,11,30,21,53,55,34,72,75,12,23,51,47,85,25,68,67,7,27,29
"COG0596",39,35,28,28,93,37,31,148,58,62,29,38,44,91,38,57,24,38,34,47
"COG0597",15,4,6,7,20,5,8,24,26,7,10,10,18,23,9,26,16,8,10,4
"COG0598",21,19,25,15,17,17,16,15,6,24,59,52,64,22,64,40,69,68,53,62
"COG0599",37,30,40,45,49,43,39,17,21,23,36,32,27,16,28,20,23,13,47,34
"COG0600",10,1,13,10,21,8,9,13,24,6,32,19,35,38,26,38,16,15,35,24
"COG0601",47,23,32,47,130,41,53,92,119,26,42,44,54,117,49,105,32,18,44,49
"COG0602",39,30,51,57,42,35,46,73,35,42,48,44,46,50,44,51,27,26,67,441
"COG0603",19,20,25,36,6,25,29,45,13,34,21,15,17,15,21,11,43,26,59,31
"COG0604",3,6,0,2,11,2,1,2,3,2,3,2,0,1,0,0,0,1,0,7
"COG0605",13,12,15,11,17,8,11,10,10,11,21,20,18,15,8,9,2,7,27,29
"COG0606",44,61,46,63,66,53,59,42,64,56,57,65,72,75,55,65,63,51,55,52
"COG0607",72,95,51,67,63,63,90,51,47,115,77,64,62,47,70,44,77,59,67,52
"COG0608",68,68,83,75,76,76,78,94,90,62,67,67,74,78,88,74,81,41,72,70
"COG0609",83,76,89,90,73,68,88,71,60,48,99,55,68,103,59,63,58,66,86,47
