"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG0302",23,30,369,19,33,29,27,33,22,17,30,24,26,12,35,20,18,28,19,30
"COG0303",27,22,15,11,45,14,7,9,20,21,11,16,19,21,7,37,24,10,20,8
"COG0304",78,81,63,82,100,67,75,82,83,53,96,80,70,63,85,114,89,96,65,68
"COG0305",83,93,92,94,67,94,78,104,91,166,94,68,100,72,95,86,87,100,78,78
"COG0306",10,6,6,10,11,16,17,19,12,15,5,14,7,10,13,9,15,11,18,20
"COG0307",27,8,21,25,17,32,28,38,17,13,29,29,14,32,34,12,6,17,21,32
"COG0308",11,1,33,22,52,2,16,24,5,11,0,28,5,9,15,66,3,11,4,15
"COG0309",11,9,3,10,38,11,9,6,16,23,16,22,10,13,12,32,17,8,15,7
"COG0310",9,3,3,3,16,1,1,2,3,13,2,0,2,5,1,8,6,3,3,2
"COG0311",4,6,11,2,28,6,1,9,9,3,22,6,4,24,9,19,12,6,6,7
"COG0312",35,18,39,23,5,25,48,50,23,56,2,23,39,9,4,19,21,36,11,21
"COG0313",65,58,63,48,46,56,53,49,68,39,37,51,56,37,49,65,68,57,60,58
"COG0314",0,1,0,0,4,1,0,0,0,3,0,0,1,0,0,1,1,0,1,1
"COG0315",7,8,4,8,14,11,1,4,5,6,10,2,7,12,3,13,7,6,9,4
"COG0316",0,0,0,0,6,0,0,2,2,7,0,0,0,0,0,4,0,4,0,2
"COG0317",125,147,115,143,104,152,109,121,120,146,181,145,143,109,165,108,152,128,135,135
"COG0318",81,66,55,87,54,95,104,99,68,121,41,100,108,76,64,40,84,107,104,104
"COG0319",24,29,25,37,32,27,19,21,31,44,14,20,34,38,23,28,43,24,32,24
"COG0320",36,8,28,24,9,23,22,34,22,14,2,21,33,6,25,4,21,20,8,30
"COG0321",17,4,15,18,14,15,23,27,16,15,2,13,20,2,23,1,9,18,11,15
"COG0322",75,84,89,104,76,82,59,79,88,92,97,76,78,64,100,76,105,81,90,74
"COG0323",78,75,75,59,81,67,56,89,53,78,62,56,67,42,57,62,120,68,75,56
"COG0324",56,65,52,67,53,45,65,82,56,52,74,45,64,47,76,44,56,67,54,65
"COG0325",36,30,51,46,22,27,16,30,26,19,25,20,36,52,32,34,23,30,32,41
"COG0326",80,83,61,80,120,77,80,99,74,79,93,74,91,127,105,54,105,119,109,91
"COG0327",25,28,29,24,23,24,42,25,15,21,10,6,9,8,10,12,13,9,8,11
"COG0328",7,9,282,12,29,7,3,12,14,16,4,6,6,16,6,12,71,3,13,11
"COG0329",63,78,63,99,70,70,89,88,55,73,76,74,66,88,68,82,73,75,79,100
"COG0330",16,31,10,11,16,25,10,12,18,28,55,44,60,49,33,72,38,47,82,44
"COG0331",62,46,37,35,42,49,41,45,39,26,37,32,49,41,39,93,46,41,50,54
"COG0332",92,45,71,56,67,83,74,70,57,30,62,64,66,54,73,34,39,109,44,66
"COG0333",8,4,7,4,8,6,14,10,7,4,4,5,11,7,4,7,6,4,12,7
"COG0334",94,74,79,106,66,94,90,105,90,66,20,21,33,23,38,23,14,42,37,36
"COG0335",25,24,24,18,26,28,17,16,23,19,23,13,16,28,26,23,18,21,15,24
"COG0336",28,46,35,29,39,37,34,30,47,46,37,27,29,35,30,40,55,19,39,32
"COG0337",39,49,45,40,48,42,30,39,50,21,39,46,44,51,63,46,37,28,46,52
"COG0338",32,21,20,27,13,18,30,21,37,44,7,29,24,10,47,10,65,18,40,38
"COG0339",96,46,111,92,24,106,137,144,76,46,136,97,126,48,164,10,70,92,69,112
"COG0340",43,53,46,49,63,42,34,50,55,34,55,37,37,43,44,64,48,43,49,43
"COG0341",23,37,14,29,23,25,12,14,28,29,24,38,19,43,13,36,22,29,39,22
"COG0342",86,71,89,70,55,76,86,73,88,53,125,83,73,78,90,62,48,68,80,69
"COG0343",38,74,36,36,60,58,30,43,52,59,57,45,55,51,47,49,64,45,68,53
"COG0344",21,29,12,16,34,13,5,11,25,24,4,10,1,14,0,10,9,3,9,5
"COG0345",45,40,27,42,49,50,30,40,31,31,46,43,44,46,35,25,44,34,32,44
"COG0346",14,11,17,21,12,18,27,29,8,18,28,55,62,67,47,46,53,48,29,46
"COG0347",39,59,17,32,46,27,15,18,53,25,38,30,25,32,41,52,30,27,62,32
"COG0348",39,55,59,36,32,43,34,50,39,63,15,75,55,28,33,52,33,50,41,58
"COG0349",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,13,0,1,0,1
"COG0350",16,32,26,23,24,24,28,35,24,30,39,24,30,33,24,40,39,32,25,27
"COG0351",39,38,35,31,34,39,22,43,45,22,79,34,39,37,74,60,36,37,42,45
"COG0352",31,24,27,24,21,34,16,27,35,19,52,30,14,63,32,44,37,38,27,22
"COG0353",22,50,27,34,22,45,24,32,32,47,41,31,32,29,41,43,42,25,46,34
"COG0354",0,0,0,0,7,1,1,2,0,1,1,0,0,0,3,0,1,1,0,0
"COG0355",16,11,12,20,14,17,10,15,9,7,6,7,16,12,13,22,13,10,13,10
"COG0356",47,41,41,53,71,36,37,47,44,31,17,17,5,20,21,23,14,11,20,14
"COG0357",34,34,35,32,44,20,26,21,30,39,25,29,25,38,24,57,44,39,55,29
"COG0358",107,164,84,131,98,117,80,153,125,174,142,93,110,108,156,126,132,84,114,151
"COG0359",25,36,28,10,22,17,18,18,21,32,24,29,22,31,27,33,27,23,32,28
"COG0360",22,21,24,20,20,18,18,14,23,21,19,13,11,21,18,22,22,20,21,27
"COG0361",4,8,6,5,6,3,2,3,1,6,19,14,12,19,18,26,15,13,13,20
"COG0362",16,3,22,17,25,20,37,41,9,10,1,19,21,4,9,24,18,23,4,12
"COG0363",28,31,25,29,19,30,28,44,21,16,106,69,99,78,128,59,65,90,55,80
"COG0364",18,6,36,33,22,30,41,41,9,12,0,22,36,7,12,26,19,40,8,11
"COG0365",50,35,29,37,9,36,61,50,41,45,53,36,60,16,51,6,26,51,29,34
"COG0366",265,312,256,209,354,220,174,195,262,250,706,200,218,364,249,523,174,212,236,197
"COG0367",53,88,63,67,100,110,46,30,64,90,56,65,50,51,53,88,59,62,77,54
"COG0368",11,21,17,14,10,16,9,23,16,15,12,17,8,21,15,15,8,6,20,15
"COG0369",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG0370",100,215,114,142,142,135,71,83,170,148,129,116,148,126,120,116,150,137,172,143
"COG0371",28,25,14,31,37,24,7,10,15,24,16,17,11,15,16,36,26,25,35,9
"COG0372",67,89,43,66,92,61,54,54,79,67,60,56,61,68,83,73,59,45,86,72
"COG0373",6,2,5,3,27,15,5,6,16,12,37,1,5,4,6,16,17,6,8,8
"COG0374",5,2,8,1,33,6,10,12,3,8,5,0,4,0,3,0,7,4,4,2
"COG0375",3,14,5,5,15,3,4,7,7,18,1,3,2,2,1,3,5,0,2,6
"COG0376",0,0,0,0,2,0,2,2,0,3,0,0,1,1,0,1,0,1,0,1
"COG0377",9,7,14,19,0,15,8,9,11,6,27,11,14,13,34,2,11,11,18,18
"COG0378",6,10,11,11,37,7,7,3,12,21,0,1,1,2,3,7,6,3,7,1
"COG0379",44,38,40,54,33,35,46,48,27,20,35,32,35,40,37,23,36,45,37,34
"COG0380",18,5,9,33,8,20,20,25,8,3,0,4,16,10,8,7,5,18,3,11
"COG0381",74,51,67,48,60,65,76,42,37,66,43,61,68,72,44,36,72,97,26,61
"COG0382",3,2,12,0,0,2,2,4,2,7,39,4,1,1,18,1,2,2,7,5
"COG0383",54,80,62,115,28,88,48,44,59,108,17,76,41,42,42,59,83,86,48,53
"COG0384",0,0,1,0,2,4,5,2,0,4,2,1,1,3,0,0,3,3,1,1
"COG0385",8,18,12,10,14,15,15,16,11,7,47,15,18,31,37,33,24,10,22,29
"COG0386",10,3,5,12,5,6,8,18,7,3,0,9,3,5,13,2,4,7,3,6
"COG0387",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0388",114,122,118,135,86,160,113,144,131,103,177,133,148,132,198,76,129,130,127,144
"COG0389",55,107,73,73,93,89,63,37,80,101,95,64,69,90,73,129,97,57,98,81
"COG0390",12,5,7,18,15,8,14,11,2,3,1,9,13,7,14,16,8,13,1,9
"COG0391",1,12,7,6,8,11,5,3,9,34,4,0,2,4,4,12,24,5,16,9
"COG0392",10,11,6,7,76,14,7,6,13,18,13,21,5,21,7,60,25,10,37,11
"COG0393",16,8,11,14,5,18,22,12,23,11,17,7,20,4,13,17,4,7,10,17
"COG0394",53,34,26,29,20,44,43,44,35,24,31,34,45,44,56,67,46,28,40,50
"COG0395",221,338,196,135,206,130,60,66,237,277,149,126,105,339,27,411,112,137,192,178
"COG0396",33,41,42,36,40,27,16,20,34,38,43,26,30,32,46,14,40,33,25,27
"COG0397",0,0,1,2,1,0,2,1,0,2,0,0,0,1,1,2,0,0,0,0
"COG0398",8,8,4,8,15,4,8,2,13,25,6,2,4,6,4,13,15,5,11,14
"COG0399",88,75,120,122,140,91,134,117,52,75,60,127,91,74,59,40,64,140,45,62
"COG0400",0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,6,2,1,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,58,62,34,37,61,29,32,29,95,23,20,22,39,26,65,43,33,38,58
"COG0403",37,37,46,48,4,55,62,61,26,42,6,47,69,23,52,7,39,67,17,55
"COG0404",31,13,28,25,13,39,37,46,22,25,4,18,26,23,37,3,30,33,19,32
"COG0405",3,2,0,0,14,10,11,18,5,7,1,1,5,5,3,3,5,8,1,2
"COG0406",51,55,33,42,95,44,28,27,54,49,61,43,35,50,43,127,52,32,67,51
"COG0407",7,11,10,8,18,11,18,26,3,19,5,17,11,6,5,4,13,13,8,17
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0409",5,5,7,4,16,1,5,2,2,13,3,2,1,3,8,10,7,0,9,3
"COG0410",12,42,11,13,15,8,9,9,15,38,9,11,21,16,5,32,14,10,28,16
"COG0411",13,40,14,11,15,16,9,12,22,40,13,22,9,23,7,31,22,11,16,8
"COG0412",0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG0413",21,28,27,18,10,25,28,36,24,23,36,28,30,26,30,9,22,42,23,30
"COG0414",39,18,39,19,16,27,44,38,20,21,50,21,32,38,57,6,20,46,16,34
"COG0415",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG0416",21,42,14,24,53,25,7,11,38,43,20,10,24,29,10,27,49,12,38,15
"COG0417",0,2,0,0,0,1,3,0,0,10,0,0,0,0,0,4,0,0,0,1
"COG0418",0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG0419",66,84,52,89,148,72,75,101,97,48,72,82,96,51,85,85,88,75,74,62
"COG0420",61,70,29,48,70,42,33,52,63,54,57,39,39,67,55,82,55,51,43,38
"COG0421",16,29,3,13,17,7,5,3,21,5,11,8,14,18,7,17,8,11,20,7
"COG0422",54,35,41,40,49,50,33,67,51,25,69,50,56,54,51,42,40,35,39,43
"COG0423",75,79,58,44,46,73,53,46,48,76,90,71,67,65,89,56,89,58,69,49
"COG0424",27,34,26,30,25,33,30,28,30,23,35,25,28,38,41,43,33,31,14,29
"COG0425",43,25,40,46,8,51,48,58,38,16,8,46,34,29,28,7,26,35,36,38
"COG0426",56,49,56,71,49,46,57,64,81,64,22,24,14,18,19,12,22,11,17,17
"COG0427",34,45,71,51,12,65,41,59,43,35,57,50,47,43,88,13,38,41,62,81
"COG0428",14,43,20,19,22,23,12,9,28,52,30,15,16,28,19,27,46,20,26,18
"COG0429",1,1,1,2,10,4,3,3,1,1,0,0,2,0,0,2,0,2,1,3
"COG0430",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,3,2,0,0,3,1,0,8,2,0,0,2,0,17,1,0,0,2
"COG0432",13,5,9,13,1,11,17,14,11,10,16,5,20,9,15,6,12,11,14,9
"COG0433",14,16,26,100,16,6,6,57,17,39,89,39,14,10,3,55,64,8,23,27
"COG0434",2,0,0,3,0,0,2,0,0,1,3,0,0,0,0,9,0,3,3,4
"COG0435",1,1,0,0,5,0,3,0,2,0,4,1,0,1,1,11,1,3,0,2
"COG0436",255,217,215,240,201,205,245,280,228,192,269,195,255,242,265,203,243,221,234,262
"COG0437",10,4,5,2,75,8,6,17,15,16,6,4,9,2,6,15,14,5,1,9
"COG0438",770,467,643,662,283,633,980,844,515,532,326,824,674,580,629,362,525,683,483,640
"COG0439",74,41,54,47,71,62,82,81,64,44,5,28,13,7,23,21,22,23,14,9
"COG0440",36,29,24,20,45,16,29,27,19,23,16,12,28,28,5,31,17,24,27,15
"COG0441",120,183,134,111,131,129,137,115,128,175,149,126,118,129,165,118,157,150,142,137
"COG0442",68,75,55,63,65,74,43,55,80,92,71,48,64,46,72,76,68,49,71,61
"COG0443",24,68,30,24,40,23,23,29,42,36,98,89,102,97,77,116,104,79,128,115
"COG0444",37,66,35,43,96,53,26,30,36,73,25,56,50,52,24,115,48,33,45,57
"COG0445",97,125,85,91,119,94,85,76,126,103,132,82,87,96,107,98,118,81,110,71
"COG0446",65,112,134,150,93,124,89,119,115,177,75,84,116,114,48,173,131,88,127,101
"COG0447",18,10,9,18,9,13,27,24,12,6,35,10,17,13,31,4,13,15,13,18
"COG0448",64,94,29,70,108,57,20,28,88,73,65,67,46,103,23,156,57,44,84,50
"COG0449",19,46,27,17,28,27,18,28,35,32,89,74,94,79,66,95,111,82,124,89
"COG0450",17,12,21,25,13,28,33,28,8,12,3,22,22,11,25,12,24,31,11,17
"COG0451",282,184,277,250,180,240,341,294,184,185,201,271,221,185,303,93,187,229,173,235
"COG0452",48,50,46,25,58,53,52,48,45,37,25,51,49,50,34,69,56,39,60,47
"COG0454",168,131,154,133,256,112,129,148,124,151,81,129,117,199,86,142,129,157,152,174
"COG0455",8,7,1,4,11,2,1,1,24,1,4,6,5,24,4,4,4,5,4,0
"COG0456",20,25,20,10,32,15,15,8,23,40,11,12,10,26,6,24,21,26,27,20
"COG0457",335,183,342,273,87,306,342,403,277,191,259,303,339,219,386,95,279,294,204,309
"COG0458",132,200,176,207,143,194,182,148,189,129,265,192,216,149,262,164,159,199,196,203
"COG0459",52,92,54,65,71,56,48,64,61,90,78,66,68,67,78,64,96,55,70,69
"COG0460",87,64,57,76,106,80,88,70,103,47,92,59,81,71,95,73,63,63,61,76
"COG0461",35,25,33,32,42,38,23,29,36,19,54,29,25,42,38,38,33,31,33,32
"COG0462",58,67,46,52,81,54,47,43,45,66,19,14,14,22,21,26,22,20,17,13
"COG0463",827,589,605,621,571,545,692,731,665,551,258,261,199,249,236,181,201,249,198,247
"COG0464",36,59,36,14,30,16,14,25,45,32,100,42,25,34,32,52,40,13,82,35
"COG0465",97,153,116,104,150,97,88,71,148,152,115,89,123,118,78,189,163,121,166,115
"COG0466",68,100,67,87,94,68,55,66,90,97,159,75,72,124,72,114,97,86,99,84
"COG0468",61,54,453,36,64,47,40,86,68,81,37,44,52,40,51,45,181,52,48,38
"COG0469",54,91,55,57,47,84,41,62,72,90,46,69,71,49,76,82,90,53,88,93
"COG0470",12,9,14,4,20,7,10,12,9,11,5,5,12,2,5,27,24,2,9,12
"COG0471",135,60,80,132,66,112,146,121,70,77,110,131,121,98,120,66,94,124,70,86
"COG0472",74,88,83,81,80,80,85,69,72,89,35,37,25,19,26,30,34,21,32,26
"COG0473",54,54,35,55,38,42,44,40,46,34,47,46,59,45,45,50,41,60,40,51
"COG0474",156,214,140,132,148,192,152,146,205,259,138,177,116,114,143,250,278,161,269,137
"COG0475",133,98,157,128,68,138,182,185,80,78,120,114,156,86,154,68,100,139,95,125
"COG0476",14,10,32,31,24,34,32,28,25,20,45,28,26,34,35,23,20,25,26,34
"COG0477",272,185,444,319,489,357,577,496,282,353,542,314,389,240,519,521,357,422,311,483
"COG0479",17,19,21,16,17,26,24,37,26,15,57,22,19,16,34,20,16,16,28,37
"COG0480",383,340,257,322,268,298,260,274,286,295,228,326,375,276,301,316,340,405,286,284
"COG0481",77,89,80,77,82,93,85,64,67,91,102,60,83,98,82,67,77,65,89,56
"COG0482",102,71,79,110,57,92,102,98,82,54,63,96,104,60,105,53,104,110,80,88
"COG0483",18,15,32,18,16,11,21,17,23,15,8,19,28,11,17,14,9,23,16,34
"COG0484",41,57,36,60,52,48,39,49,51,84,41,41,50,61,41,70,42,38,48,51
"COG0486",62,63,47,56,67,62,56,64,82,68,53,51,65,76,62,78,97,52,63,62
"COG0488",338,312,334,308,379,348,345,362,328,277,342,277,355,350,335,328,260,367,262,304
"COG0489",101,111,116,142,101,198,221,120,113,115,128,183,118,121,154,109,97,161,106,164
"COG0490",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG0491",56,76,63,43,47,44,62,40,61,74,43,50,40,57,44,59,51,64,65,54
"COG0492",57,47,48,50,69,61,45,45,52,80,63,46,45,65,48,79,61,53,51,45
"COG0493",49,94,44,60,66,57,37,44,57,51,243,156,163,147,199,173,173,183,148,161
"COG0494",88,147,55,83,159,60,62,69,126,121,71,91,46,158,38,167,84,78,136,105
"COG0495",154,129,84,113,110,136,92,118,137,124,132,102,103,96,146,113,114,103,134,117
"COG0496",26,9,18,20,11,28,30,22,20,11,45,19,33,17,42,3,24,23,18,32
"COG0497",60,74,84,62,77,76,70,53,60,73,66,43,83,59,71,63,77,81,81,62
"COG0498",17,19,14,20,20,21,7,16,24,21,72,52,65,76,60,47,51,62,72,73
"COG0499",18,16,17,8,18,20,19,14,11,30,4,21,22,9,16,22,19,10,14,21
"COG0500",122,162,109,179,320,111,127,116,191,220,86,169,102,156,72,157,133,150,161,120
"COG0501",24,25,41,42,41,30,44,46,35,36,34,50,45,23,52,22,36,39,26,47
"COG0502",57,48,62,64,52,63,87,72,55,44,22,66,74,49,38,35,50,90,43,56
"COG0503",52,58,45,65,76,44,44,42,53,41,76,42,61,63,67,83,46,38,59,54
"COG0504",51,71,67,63,75,62,58,61,62,87,92,62,69,53,82,70,89,70,89,73
"COG0505",34,40,52,56,50,48,46,46,40,31,22,14,18,23,16,30,17,17,15,8
"COG0506",28,5,11,20,6,12,28,51,16,13,6,38,11,14,18,3,12,32,4,14
"COG0507",390,250,194,204,195,217,227,177,233,212,210,194,251,246,182,274,285,212,186,218
"COG0508",8,5,17,11,3,6,41,24,4,15,2,5,5,1,1,0,2,6,4,1
"COG0509",13,8,11,19,2,15,15,20,14,10,1,9,12,2,17,4,6,17,10,20
"COG0510",20,8,3,7,103,3,3,3,14,7,11,20,9,26,0,31,9,9,11,8
"COG0511",34,34,37,40,37,46,39,69,37,34,21,36,32,37,40,28,26,44,43,61
"COG0512",29,15,20,29,22,19,23,31,21,16,34,17,24,22,26,27,16,38,20,21
"COG0513",141,89,150,134,156,131,167,188,136,81,113,135,168,112,148,105,128,142,94,136
"COG0514",210,137,202,211,104,178,238,267,172,89,247,183,231,127,251,77,161,191,137,165
"COG0515",82,186,51,132,116,85,41,27,126,133,101,70,62,122,104,206,122,145,140,99
"COG0516",70,78,73,73,89,72,67,63,54,68,88,44,71,71,72,75,71,73,77,83
"COG0517",67,110,93,77,110,104,80,91,76,92,135,67,74,85,117,85,82,89,109,108
"COG0518",73,57,58,67,95,67,73,88,64,63,84,56,89,62,63,95,75,108,59,68
"COG0519",76,59,60,65,65,82,72,98,59,79,78,51,102,77,55,84,64,98,52,65
"COG0520",69,93,61,59,73,77,45,42,75,60,49,40,59,55,66,58,76,47,62,63
"COG0521",7,9,3,6,19,9,6,3,7,21,14,4,6,14,4,21,13,6,12,9
"COG0522",26,32,29,36,35,34,29,30,45,56,34,20,38,31,33,30,44,23,46,43
"COG0523",29,31,10,39,26,31,46,37,33,31,21,24,31,25,30,52,20,35,46,37
"COG0524",259,219,174,254,134,161,232,227,189,175,282,198,233,182,258,233,175,237,177,187
"COG0525",108,130,88,102,111,110,89,87,130,138,112,83,113,103,107,132,106,76,129,122
"COG0526",233,118,341,193,119,220,238,302,203,176,53,88,66,75,83,32,68,75,64,111
"COG0527",47,39,40,32,35,41,37,49,27,27,144,114,122,80,184,97,123,117,107,138
"COG0528",32,46,25,36,32,40,29,43,44,36,44,24,24,33,54,40,43,44,30,45
"COG0529",18,7,7,16,1,16,16,21,12,12,2,13,16,4,18,5,18,27,5,10
"COG0530",47,57,29,36,28,36,37,23,45,33,19,42,44,36,10,52,28,48,22,25
"COG0531",64,37,78,76,227,83,115,103,63,78,30,53,76,51,62,251,61,93,60,107
"COG0532",81,94,101,65,71,90,62,62,96,91,96,65,82,44,92,91,109,64,78,95
"COG0533",20,20,15,15,17,19,11,12,15,19,59,41,53,37,74,67,57,41,54,40
"COG0534",752,816,556,749,794,728,572,581,880,622,609,802,729,824,517,876,699,764,787,732
"COG0535",77,68,72,160,61,44,86,88,58,86,79,129,70,168,58,49,108,104,87,70
"COG0536",71,52,49,67,55,65,41,46,53,52,17,14,23,15,13,20,18,11,17,13
"COG0537",47,37,31,45,47,43,33,46,42,42,36,46,38,37,45,37,42,40,41,35
"COG0538",42,44,35,33,23,49,42,45,47,35,72,39,51,36,62,22,37,37,40,46
"COG0539",82,118,60,78,71,80,61,81,83,71,79,76,80,76,76,75,103,85,81,81
"COG0540",53,36,44,33,51,50,35,33,50,50,60,33,42,54,47,42,47,51,53,37
"COG0541",61,61,44,51,60,70,56,58,61,77,57,45,57,51,69,63,68,66,71,60
"COG0542",247,283,192,245,299,220,180,227,273,298,242,242,290,217,193,286,275,272,298,232
"COG0543",84,85,89,97,44,134,104,103,107,77,106,86,105,77,129,90,91,98,95,79
"COG0544",79,87,36,82,124,71,63,70,105,92,94,98,97,117,81,131,99,72,97,79
"COG0545",86,42,78,54,16,71,86,102,64,24,100,63,82,53,125,21,56,76,45,79
"COG0546",80,83,73,80,102,59,76,56,91,66,94,76,61,113,95,70,84,72,84,85
"COG0547",23,23,21,44,45,34,36,28,43,30,22,20,26,40,43,28,30,36,25,43
"COG0548",54,41,29,43,63,37,39,38,40,30,54,28,47,44,38,28,26,40,40,35
"COG0549",18,13,13,10,35,13,11,9,18,24,9,9,9,18,6,39,10,16,8,12
"COG0550",250,349,219,342,239,265,275,202,293,316,308,228,329,248,246,247,344,356,259,234
"COG0551",32,77,24,37,92,50,23,13,56,85,40,38,31,51,31,85,54,33,65,42
"COG0552",23,56,24,40,34,28,31,28,38,51,35,33,38,34,27,65,38,33,57,38
"COG0553",147,118,444,66,245,166,70,143,140,156,52,139,139,78,208,156,280,76,160,95
"COG0554",41,49,20,45,34,28,24,31,40,40,18,34,37,43,12,63,34,40,46,22
"COG0555",6,3,2,5,9,3,6,1,5,5,3,2,2,17,2,6,2,4,7,2
"COG0556",50,79,76,71,78,70,46,75,83,102,80,65,68,59,68,93,85,70,90,64
"COG0557",71,88,76,67,102,86,51,79,88,87,116,73,82,65,99,66,99,68,95,68
"COG0558",27,40,15,26,37,17,21,12,28,58,26,16,28,26,28,38,48,19,34,21
"COG0559",12,36,23,13,22,17,10,9,14,45,9,16,17,18,13,36,36,18,28,19
"COG0560",27,35,32,33,31,41,38,45,38,21,28,28,38,26,22,34,35,37,35,37
"COG0561",147,147,125,149,153,147,94,126,112,122,145,134,134,169,100,281,138,120,167,142
"COG0562",57,43,57,30,53,50,38,48,63,34,22,39,24,46,78,66,47,21,47,61
"COG0563",31,52,41,45,45,34,37,29,54,58,43,34,36,30,46,48,55,24,45,49
"COG0564",129,161,131,139,146,150,122,138,134,174,176,143,138,167,184,123,188,130,144,158
"COG0565",1,1,0,1,8,0,3,4,1,1,0,0,1,1,3,2,1,1,0,4
"COG0566",105,100,101,107,94,100,87,109,101,103,63,96,113,120,101,119,108,100,138,134
"COG0567",1,1,0,0,5,0,5,2,0,6,1,1,1,0,1,2,2,1,0,3
"COG0568",33,85,39,58,73,56,34,24,65,72,109,29,32,61,102,67,62,54,83,62
"COG0569",124,129,83,109,140,99,87,90,98,95,70,117,120,98,80,123,71,104,93,111
"COG0571",40,25,51,45,30,40,36,44,45,42,51,43,36,48,55,34,54,45,41,43
"COG0572",66,78,86,97,52,75,108,82,65,83,95,73,85,66,102,28,78,85,74,71
"COG0573",37,28,33,40,56,47,33,26,35,35,35,36,33,35,16,50,25,25,34,32
"COG0574",123,172,105,142,90,160,140,120,149,169,165,136,140,126,202,77,160,157,164,155
"COG0575",36,38,38,39,50,33,26,24,47,34,44,38,40,29,55,35,48,22,52,56
"COG0576",35,31,27,38,60,29,22,28,32,26,24,30,28,27,31,30,34,29,37,28
"COG0577",348,351,307,398,477,293,311,251,328,376,295,330,393,455,249,444,343,364,388,295
"COG0578",20,3,7,7,11,16,19,19,5,12,2,4,19,1,6,2,10,11,8,17
"COG0579",8,22,16,15,2,17,11,4,23,19,16,9,20,28,10,34,33,9,17,9
"COG0580",7,11,13,22,22,11,16,22,12,15,2,19,8,3,7,23,6,10,13,22
"COG0581",24,31,27,40,62,32,26,36,37,35,35,32,24,24,29,58,27,35,32,45
"COG0582",631,685,501,469,433,508,478,462,691,773,474,489,514,601,401,464,477,608,600,464
"COG0583",206,190,172,193,389,189,261,175,253,298,193,146,155,300,216,403,246,172,274,169
"COG0584",66,70,80,64,67,64,108,56,85,55,97,90,95,81,49,109,83,70,77,113
"COG0585",0,0,0,0,0,0,5,0,1,8,0,0,1,0,0,0,0,0,0,1
"COG0586",15,12,19,21,24,11,39,19,20,22,32,17,36,20,30,42,19,28,13,26
"COG0587",132,173,764,163,180,148,140,141,154,231,172,114,134,118,134,145,288,147,173,134
"COG0588",24,15,21,29,35,15,25,20,10,13,4,14,20,15,7,16,20,12,6,31
"COG0589",63,29,67,53,48,74,90,103,50,38,84,52,87,49,101,23,67,74,24,79
"COG0590",29,26,36,27,36,28,20,29,43,53,28,37,31,20,64,33,51,29,48,36
"COG0591",86,83,114,104,84,98,110,117,77,85,70,116,113,80,98,69,136,123,77,77
"COG0592",49,49,54,52,83,70,51,63,72,62,82,55,60,63,62,90,89,55,84,71
"COG0593",27,27,25,21,21,27,29,29,11,27,8,17,30,7,17,12,36,44,26,20
"COG0594",5,14,17,7,29,6,10,6,11,17,9,9,8,16,6,19,20,10,29,9
"COG0595",28,67,28,37,88,45,14,11,55,107,52,27,13,47,11,107,74,28,68,34
"COG0596",50,68,48,28,181,32,23,21,70,62,33,32,20,83,15,131,29,25,44,46
"COG0597",11,5,4,4,8,0,2,3,6,7,8,13,9,38,2,32,19,6,22,20
"COG0598",72,41,77,63,37,67,80,66,61,24,20,19,22,23,24,20,18,20,18,22
"COG0599",35,19,31,27,16,23,37,39,21,18,27,32,49,21,21,17,42,44,33,37
"COG0600",30,38,21,33,60,33,16,15,43,48,8,18,28,18,13,45,33,24,39,24
"COG0601",52,80,50,32,101,60,36,40,40,101,32,59,45,61,25,139,49,33,48,62
"COG0602",49,55,490,51,60,38,46,37,42,38,35,32,39,39,54,48,121,54,58,48
"COG0603",16,16,29,24,34,27,27,32,16,13,24,25,22,19,60,13,22,25,19,20
"COG0604",2,4,11,2,3,1,3,3,1,7,1,0,2,1,2,23,0,1,2,7
"COG0605",8,10,15,27,15,17,15,9,16,14,1,8,23,8,8,4,14,23,14,27
"COG0606",79,65,48,67,36,70,49,67,56,60,66,46,60,51,67,60,83,56,64,64
"COG0607",54,43,55,56,66,76,71,82,73,47,33,65,60,59,58,33,62,62,73,72
"COG0608",56,101,65,95,85,81,72,57,85,83,91,56,87,79,77,51,81,66,88,52
"COG0609",25,26,26,18,29,37,27,22,27,21,65,86,109,69,50,75,87,106,58,60
