"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG0302",33,30,14,24,28,32,23,24,18,23,27,29,24,24,16,16,25,24,31,24
"COG0303",16,18,32,29,18,11,18,13,4,15,9,16,11,21,57,3,23,39,14,37
"COG0304",88,79,76,62,53,106,96,82,86,92,80,76,85,78,166,130,71,76,96,157
"COG0305",64,95,76,82,90,107,71,92,83,88,88,107,91,90,109,149,89,111,88,74
"COG0306",16,12,16,1,14,21,32,6,16,19,2,6,11,15,38,14,6,5,27,50
"COG0307",17,28,27,25,20,26,27,28,23,24,21,22,36,33,16,20,23,8,25,24
"COG0308",21,17,5,9,6,27,6,6,6,10,2,23,0,14,38,17,4,59,18,41
"COG0309",8,12,46,21,9,7,13,7,10,3,10,10,13,7,46,9,14,28,11,20
"COG0310",3,2,13,11,3,3,6,2,2,4,6,3,5,2,21,3,5,13,4,12
"COG0311",3,10,9,14,9,2,10,15,3,3,18,6,11,3,34,7,10,13,10,24
"COG0312",36,15,7,11,11,36,17,16,19,8,33,28,5,26,0,40,9,9,29,12
"COG0313",44,60,42,59,54,64,52,38,33,40,82,56,47,47,57,68,48,28,63,52
"COG0314",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0315",7,8,14,19,6,1,6,4,0,12,4,5,8,5,16,6,2,19,7,15
"COG0316",4,1,3,1,0,2,1,1,1,4,1,0,0,5,0,2,0,4,1,0
"COG0317",127,160,137,129,132,107,142,155,83,110,180,143,179,127,121,154,158,131,122,128
"COG0318",109,76,65,54,77,114,96,75,111,93,71,98,70,116,22,93,100,32,82,41
"COG0319",27,34,24,22,35,22,16,25,11,15,29,23,24,35,19,23,40,24,28,31
"COG0320",21,15,9,0,14,34,14,15,13,7,9,19,1,24,0,19,7,2,25,5
"COG0321",14,9,3,1,10,32,5,14,20,9,13,11,4,14,1,13,6,1,20,3
"COG0322",81,85,73,83,93,52,81,81,79,67,96,76,119,71,90,71,78,76,85,51
"COG0323",48,60,62,61,76,76,80,99,63,52,116,71,60,68,44,71,89,68,87,38
"COG0324",61,79,47,39,54,57,51,53,62,37,86,60,69,71,42,47,66,36,77,48
"COG0325",25,44,31,34,26,31,37,38,32,23,40,32,28,39,30,27,37,26,33,40
"COG0326",85,88,100,109,100,86,76,92,84,96,87,84,97,87,58,81,97,47,88,63
"COG0327",25,28,13,20,22,24,23,19,22,21,38,24,39,31,52,38,20,33,20,28
"COG0328",4,12,3,5,16,13,1,10,19,3,13,7,3,19,24,11,14,15,2,45
"COG0329",101,90,61,80,80,79,92,69,79,110,80,65,88,97,107,77,72,92,87,109
"COG0330",58,54,54,51,84,37,70,63,44,48,81,46,39,77,29,63,76,77,39,41
"COG0331",14,17,21,11,12,14,15,12,11,9,54,42,42,25,136,53,36,58,30,164
"COG0332",93,52,58,36,50,78,66,50,75,52,62,104,63,124,36,58,59,53,74,29
"COG0333",5,9,8,10,8,9,6,9,2,7,10,1,3,6,0,5,6,6,7,2
"COG0334",88,110,61,73,73,110,63,90,72,74,100,87,80,85,45,92,77,83,102,114
"COG0335",18,20,14,23,22,17,18,33,11,19,29,15,27,19,25,16,31,24,16,23
"COG0336",21,36,39,32,29,18,40,40,30,22,40,31,45,42,49,36,39,38,24,37
"COG0337",48,53,43,50,44,34,49,47,42,41,44,39,60,34,58,47,40,34,41,51
"COG0338",9,32,12,35,43,30,19,26,35,18,8,13,7,11,7,9,9,3,3,6
"COG0339",93,82,27,36,69,129,132,59,74,75,63,112,143,71,7,140,78,6,112,14
"COG0340",45,59,43,54,50,39,49,29,34,22,39,45,43,42,46,39,57,60,50,50
"COG0341",10,8,16,12,9,5,15,14,11,7,34,33,16,20,52,24,48,37,23,30
"COG0342",92,90,79,81,74,90,127,111,76,46,40,25,38,17,22,37,25,9,24,12
"COG0343",42,64,45,45,56,40,49,53,49,22,46,45,69,40,77,48,46,51,59,48
"COG0344",12,14,28,21,36,6,8,18,12,13,30,11,15,29,20,21,22,29,17,26
"COG0345",43,36,43,36,28,36,50,35,45,36,34,33,40,38,36,50,30,29,35,43
"COG0346",69,37,32,31,42,88,45,32,49,65,35,28,20,54,40,35,44,66,64,51
"COG0347",12,62,54,64,44,26,40,46,48,15,41,34,47,26,38,25,60,35,25,56
"COG0348",39,37,40,50,52,49,8,27,49,51,26,55,45,60,23,50,38,31,42,32
"COG0349",1,5,0,0,0,1,0,0,0,1,1,0,0,2,10,8,0,2,0,21
"COG0350",27,30,21,20,27,36,21,31,22,38,27,30,19,33,26,27,25,25,16,36
"COG0351",36,46,38,75,48,54,74,34,16,25,38,56,61,31,74,68,41,44,61,45
"COG0352",33,35,53,50,40,24,49,45,20,32,34,31,43,27,83,38,35,35,57,47
"COG0353",28,37,36,45,36,23,36,39,37,24,44,43,34,43,39,40,21,32,42,25
"COG0354",2,0,0,0,1,2,0,1,0,2,3,1,0,3,0,2,1,2,1,0
"COG0355",16,22,21,22,11,13,11,13,13,11,12,16,14,15,26,14,13,20,12,22
"COG0356",35,70,71,70,53,54,52,64,49,36,44,42,56,52,62,51,59,47,50,51
"COG0357",32,49,34,40,50,20,32,31,29,23,42,28,39,34,44,29,44,47,27,43
"COG0358",87,95,158,127,121,141,158,141,140,83,154,118,188,136,125,107,169,111,113,111
"COG0359",27,28,28,29,44,22,20,27,11,20,35,28,35,33,47,23,27,41,21,32
"COG0360",18,28,23,16,25,12,28,22,13,8,25,21,33,25,29,10,22,25,11,27
"COG0361",16,19,10,18,20,16,20,22,11,6,18,16,16,13,14,14,15,16,12,19
"COG0362",22,11,11,2,4,44,30,12,17,25,5,29,8,21,55,25,9,22,25,48
"COG0363",101,53,46,68,57,97,107,75,93,73,85,123,101,78,44,115,80,49,89,85
"COG0364",32,8,20,1,8,38,18,20,37,31,11,30,5,30,30,23,8,34,33,44
"COG0365",47,26,10,11,44,52,43,35,39,34,29,56,43,37,2,54,40,5,38,5
"COG0366",181,308,336,375,252,179,241,294,197,108,347,318,400,161,484,239,349,394,245,437
"COG0367",61,60,101,83,80,54,47,50,51,37,66,41,48,50,31,68,72,57,65,47
"COG0368",11,19,25,19,16,10,19,11,14,11,9,16,9,16,22,9,15,10,17,25
"COG0369",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0370",103,144,159,180,151,90,114,145,126,80,187,125,109,127,128,129,160,113,93,124
"COG0371",10,6,29,13,8,2,9,5,10,11,19,13,18,25,103,22,23,42,25,46
"COG0372",50,93,96,89,75,58,71,75,59,53,48,56,71,60,84,61,55,47,57,70
"COG0373",1,5,4,4,3,1,4,1,2,8,6,4,6,11,37,11,4,20,8,13
"COG0374",14,3,17,0,6,8,28,0,2,8,0,0,8,4,24,2,1,2,4,0
"COG0375",2,12,10,8,2,3,9,6,1,1,2,8,2,14,23,1,4,1,9,5
"COG0376",3,0,0,0,0,0,0,0,3,1,1,1,0,3,0,1,1,4,3,0
"COG0377",11,21,2,7,10,15,28,15,10,8,12,23,28,9,1,22,15,0,12,1
"COG0378",9,18,28,20,6,8,22,11,4,2,5,5,2,3,22,2,4,4,4,0
"COG0379",27,46,36,46,47,39,57,34,28,23,39,29,33,37,35,43,26,25,31,37
"COG0380",21,3,4,0,3,20,8,7,15,18,6,17,1,9,1,14,7,3,14,1
"COG0381",85,31,31,28,26,62,56,46,55,66,46,89,39,91,14,60,66,56,87,29
"COG0382",3,7,14,10,6,5,33,17,1,1,12,13,40,8,32,5,17,0,16,0
"COG0383",114,63,48,17,48,48,7,36,107,70,32,76,11,79,12,90,105,59,38,54
"COG0384",2,4,1,1,0,8,0,6,0,5,1,0,2,4,2,1,2,9,0,5
"COG0385",16,34,28,37,19,13,33,16,5,10,20,19,43,29,48,26,18,43,21,69
"COG0386",12,6,6,1,3,20,20,10,6,14,13,5,3,14,1,10,4,11,11,11
"COG0387",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0
"COG0388",119,149,124,116,115,112,153,153,113,130,123,153,180,120,72,158,130,56,132,164
"COG0389",58,71,95,132,91,58,89,84,86,57,92,96,107,81,71,62,96,111,56,110
"COG0390",17,1,4,3,3,13,5,11,10,10,15,16,0,7,10,10,4,11,11,10
"COG0391",4,9,3,4,15,5,5,5,1,19,7,0,1,5,8,3,0,6,7,6
"COG0392",11,16,15,23,40,6,8,16,8,12,22,5,9,6,65,7,14,76,6,63
"COG0393",22,4,7,9,10,16,18,15,20,19,11,8,16,17,0,18,9,4,14,15
"COG0394",51,50,54,65,41,38,49,35,44,46,39,43,58,43,89,36,30,55,43,68
"COG0395",130,152,379,271,217,54,65,273,423,113,199,117,117,126,289,108,316,305,115,393
"COG0396",27,31,38,25,45,28,40,38,34,23,53,37,30,37,37,30,40,34,34,38
"COG0397",0,0,1,3,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG0398",5,12,11,7,18,3,9,10,7,14,3,8,8,11,31,8,8,13,4,44
"COG0399",128,38,102,68,37,81,92,93,154,84,123,101,54,115,67,95,81,52,147,36
"COG0400",1,0,1,0,0,1,0,0,0,3,1,0,0,0,14,1,2,1,3,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0402",60,51,85,58,38,32,19,40,25,54,16,33,21,90,93,48,35,69,46,105
"COG0403",55,44,20,7,29,51,43,27,47,45,39,45,12,35,37,70,31,2,56,7
"COG0404",42,27,12,6,19,52,31,19,25,29,29,20,10,36,39,23,23,3,26,15
"COG0405",3,16,1,11,6,17,0,0,7,28,0,4,3,15,4,5,4,3,2,15
"COG0406",23,73,64,84,59,19,57,72,31,43,51,32,51,50,140,34,53,111,36,152
"COG0407",18,6,8,5,4,22,7,4,5,25,6,6,2,13,2,10,4,12,18,3
"COG0408",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0409",4,6,15,9,6,6,10,2,2,4,6,4,10,7,35,13,1,2,8,12
"COG0410",10,14,27,25,29,8,12,21,9,26,11,13,15,24,51,13,24,23,23,37
"COG0411",3,25,24,28,24,6,5,11,20,21,11,13,17,31,50,21,26,25,16,43
"COG0412",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0
"COG0413",12,4,10,3,10,5,10,9,4,4,27,33,35,17,22,33,29,8,39,13
"COG0414",36,32,30,33,24,49,35,21,34,31,27,41,41,21,36,30,31,22,32,21
"COG0415",2,0,1,0,0,2,0,1,1,2,2,1,0,2,0,0,0,0,2,0
"COG0416",22,25,43,32,31,8,17,27,11,12,25,18,19,24,31,34,27,44,18,44
"COG0417",2,0,1,0,0,3,0,0,0,1,1,1,0,3,0,0,2,5,4,0
"COG0418",0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,1,0
"COG0419",58,62,61,88,76,92,114,114,46,34,116,93,154,85,92,101,137,121,139,72
"COG0420",39,52,86,71,67,47,29,50,51,40,70,41,66,53,47,35,53,75,61,62
"COG0421",9,10,39,31,19,5,11,31,2,5,15,12,12,15,24,13,18,12,21,21
"COG0422",45,43,60,47,45,56,58,54,42,49,43,59,78,31,85,66,38,25,54,60
"COG0423",61,80,67,59,76,48,60,81,57,39,94,81,78,54,41,79,67,27,68,49
"COG0424",22,34,31,32,40,36,24,21,13,28,9,12,12,15,10,14,10,6,15,7
"COG0425",36,47,25,13,27,73,25,32,45,33,11,12,0,8,0,21,5,4,16,2
"COG0426",59,68,60,76,69,54,71,69,68,48,52,69,73,65,45,65,67,62,66,70
"COG0427",53,81,44,44,48,46,48,33,32,42,24,68,93,64,35,86,53,9,53,62
"COG0428",15,29,25,24,31,15,28,39,8,14,42,32,27,23,8,29,23,22,26,14
"COG0429",1,0,0,0,0,4,0,1,0,5,0,4,0,2,0,5,0,3,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",1,1,1,3,2,2,0,0,0,3,0,1,0,8,1,0,0,54,0,6
"COG0432",14,14,13,8,11,17,18,11,7,18,5,8,14,13,28,12,12,3,11,4
"COG0433",12,36,14,18,17,47,15,43,17,17,25,20,4,43,5,9,68,25,9,3
"COG0434",1,3,2,4,2,1,0,2,1,13,1,2,3,2,2,1,1,0,6,0
"COG0435",1,2,0,6,1,0,1,5,0,3,0,1,3,10,0,1,3,5,6,8
"COG0436",198,245,196,241,217,270,258,231,184,183,232,229,251,217,316,263,188,212,236,318
"COG0437",25,6,4,3,4,17,2,4,6,9,2,12,4,17,7,17,7,8,19,3
"COG0438",827,484,401,413,505,839,524,675,771,823,873,719,479,730,306,458,530,311,586,423
"COG0439",79,40,71,65,64,84,43,34,69,71,41,60,26,37,79,55,41,92,79,42
"COG0440",17,24,33,24,20,24,13,23,19,10,6,10,3,9,9,7,8,9,8,14
"COG0441",135,171,153,148,145,107,182,172,127,105,50,28,61,39,42,41,48,37,51,40
"COG0442",48,73,65,75,90,52,43,71,53,43,78,68,62,64,89,87,67,82,54,70
"COG0443",97,123,108,148,108,71,84,144,89,46,57,27,24,35,27,42,71,45,47,32
"COG0444",46,42,91,98,47,41,28,56,47,70,41,27,46,65,117,43,43,126,45,92
"COG0445",106,102,99,103,84,96,121,94,63,76,102,88,123,76,86,93,92,114,105,71
"COG0446",124,109,144,186,111,95,62,95,81,131,104,95,45,146,103,110,112,162,159,123
"COG0447",13,24,5,4,9,27,20,26,11,20,20,25,21,7,1,19,13,17,21,3
"COG0448",31,95,129,170,78,24,42,80,57,36,78,58,48,64,134,40,87,142,54,100
"COG0449",72,121,84,109,103,82,103,80,93,69,87,81,94,91,100,97,101,92,77,101
"COG0450",35,17,12,10,18,24,23,14,31,31,19,16,5,27,35,17,22,26,25,24
"COG0451",234,170,198,171,145,314,216,184,328,282,187,298,259,244,117,239,251,96,235,223
"COG0452",45,50,59,55,50,44,54,34,32,28,51,46,34,60,56,55,39,44,51,44
"COG0454",158,123,147,126,161,140,84,143,155,206,165,101,64,192,144,102,155,203,129,139
"COG0455",2,9,20,13,2,0,0,14,7,0,8,4,3,6,1,1,11,1,3,2
"COG0456",15,18,42,23,24,9,9,24,23,41,28,7,11,27,21,6,27,50,14,33
"COG0457",269,312,130,125,239,398,285,319,243,299,419,339,228,218,90,359,239,72,343,112
"COG0458",177,195,151,187,166,167,190,178,147,142,159,210,257,141,176,248,175,157,186,147
"COG0459",66,86,68,88,71,62,74,82,94,36,67,74,103,57,67,76,67,61,53,61
"COG0460",40,90,75,88,71,69,70,88,79,52,94,103,110,62,77,102,70,90,67,79
"COG0461",24,40,42,37,37,21,52,45,30,26,40,42,38,30,43,41,31,31,23,46
"COG0462",17,15,25,30,12,9,13,25,27,15,76,59,59,45,71,50,65,96,52,91
"COG0463",699,638,498,702,679,699,718,727,769,695,843,753,683,596,344,545,750,499,624,548
"COG0464",29,77,17,40,71,24,48,48,10,4,44,16,33,34,29,39,68,50,14,44
"COG0465",88,155,161,176,156,75,78,123,76,60,45,37,51,30,45,29,53,57,32,53
"COG0466",73,107,101,140,118,62,88,104,65,61,35,36,32,28,17,30,32,18,30,26
"COG0468",46,58,50,50,61,75,55,44,59,40,53,48,52,45,47,43,53,57,44,70
"COG0469",50,87,66,90,86,62,54,74,58,54,100,55,53,64,52,83,70,76,65,92
"COG0470",12,7,0,18,7,8,2,6,2,6,4,2,1,7,31,12,4,30,7,26
"COG0471",126,108,81,87,60,136,121,106,100,127,110,109,126,132,78,154,117,53,155,82
"COG0472",107,88,73,84,78,87,72,72,79,65,82,89,118,85,109,84,75,96,68,81
"COG0473",56,60,68,57,37,45,53,50,43,42,33,43,49,50,114,55,51,39,53,75
"COG0474",154,187,192,188,254,170,98,271,169,173,239,121,116,142,137,178,133,300,155,207
"COG0475",154,95,45,61,68,180,126,87,135,173,119,155,145,97,20,155,102,61,174,34
"COG0476",16,26,34,33,27,34,88,35,29,16,25,32,32,27,36,31,21,21,23,33
"COG0477",463,461,294,187,279,503,624,217,304,522,213,430,541,400,1269,529,273,527,513,748
"COG0479",24,31,12,16,16,27,41,24,22,15,23,27,45,16,33,46,17,11,30,19
"COG0480",283,347,300,331,299,276,249,278,238,186,328,325,306,280,233,288,322,205,293,295
"COG0481",62,81,58,67,105,76,66,92,63,53,90,71,84,56,57,89,54,86,76,74
"COG0482",78,76,52,71,92,102,54,83,77,71,69,79,53,77,46,75,69,77,86,40
"COG0483",19,31,14,9,18,22,1,16,20,23,5,14,6,10,16,26,13,34,25,25
"COG0484",31,58,76,64,59,46,41,65,29,35,23,12,12,12,23,21,36,18,20,23
"COG0486",62,63,58,62,88,55,39,55,82,50,58,61,63,54,72,45,65,61,61,42
"COG0488",296,332,296,281,323,358,323,344,300,284,306,364,310,316,244,360,287,379,374,311
"COG0489",151,119,112,97,92,142,228,133,179,168,136,148,163,114,107,186,104,56,117,99
"COG0490",0,0,1,0,0,1,0,2,1,5,1,1,0,4,0,2,1,1,0,0
"COG0491",46,64,51,59,57,44,52,55,45,60,42,56,46,67,85,47,60,56,40,60
"COG0492",53,70,44,84,62,53,36,36,49,46,56,51,52,68,68,49,50,102,62,88
"COG0493",124,212,211,214,166,139,186,172,135,127,143,164,213,116,188,196,180,142,173,150
"COG0494",65,111,92,126,142,53,47,128,137,68,137,75,61,114,136,66,111,175,62,205
"COG0495",98,122,126,103,116,140,102,109,82,87,100,135,144,87,134,118,115,104,128,125
"COG0496",25,28,12,12,13,29,32,26,12,19,22,31,32,22,10,31,20,7,31,16
"COG0497",64,72,53,67,89,45,53,69,48,46,79,67,73,63,60,63,68,71,61,72
"COG0498",53,77,66,56,61,52,60,66,46,35,18,23,13,14,26,18,26,22,13,17
"COG0499",31,17,9,1,27,12,16,9,27,21,4,8,10,27,32,38,9,4,24,8
"COG0500",169,108,168,183,155,109,106,171,216,175,138,117,81,171,144,134,178,246,124,96
"COG0501",31,27,13,20,31,48,38,22,19,37,4,10,8,9,20,10,14,16,7,11
"COG0502",71,46,62,56,49,79,40,45,53,56,32,61,21,62,57,74,33,37,79,50
"COG0503",47,55,39,52,51,50,40,49,45,40,59,65,67,60,39,54,81,90,62,74
"COG0504",51,99,55,47,77,51,62,79,48,42,79,79,74,65,80,80,63,71,62,87
"COG0505",52,66,49,65,41,40,46,60,32,39,43,48,45,39,80,48,51,52,42,60
"COG0506",19,1,7,5,5,40,11,8,22,17,3,14,1,16,6,9,6,7,40,10
"COG0507",224,235,218,217,228,151,195,216,228,149,237,226,232,221,211,248,284,277,193,193
"COG0508",21,1,2,4,0,26,1,3,8,21,0,1,0,5,0,6,2,8,6,4
"COG0509",19,11,10,2,10,12,17,10,18,23,12,11,6,16,16,8,12,3,15,15
"COG0510",6,14,15,23,2,1,4,4,1,9,6,4,4,5,11,4,10,45,15,29
"COG0511",41,41,33,26,37,65,45,38,28,33,23,52,26,46,12,37,28,23,44,21
"COG0512",24,24,33,19,19,25,43,34,26,21,33,21,23,20,37,19,28,32,29,49
"COG0513",151,115,88,90,96,156,145,123,149,153,134,157,97,113,66,111,95,101,176,86
"COG0514",194,243,112,126,143,262,333,145,186,203,64,91,99,53,23,74,58,18,84,50
"COG0515",128,164,146,216,175,33,97,155,56,43,241,158,114,99,198,100,108,204,44,255
"COG0516",57,74,66,75,77,77,84,78,50,52,70,82,97,74,85,83,76,94,77,107
"COG0517",86,105,97,110,90,75,153,95,74,98,84,101,114,105,165,105,107,137,102,157
"COG0518",50,75,80,104,67,81,80,71,70,83,29,32,27,23,24,35,28,34,32,35
"COG0519",65,72,88,76,71,81,70,85,78,94,56,71,86,84,70,71,81,56,62,86
"COG0520",61,89,69,67,64,54,91,61,56,42,65,44,63,53,115,70,60,67,80,104
"COG0521",6,8,17,24,14,9,10,7,5,10,1,8,12,9,23,5,8,16,6,30
"COG0522",27,35,24,41,46,21,31,42,28,21,41,34,53,42,39,26,39,48,28,32
"COG0523",29,27,39,46,30,31,24,49,23,14,44,30,37,35,16,24,22,34,43,28
"COG0524",223,205,202,203,175,220,264,186,197,221,200,205,247,202,256,200,223,158,216,187
"COG0525",83,140,103,89,128,90,81,113,82,67,99,87,121,81,130,103,102,110,96,102
"COG0526",231,195,134,118,204,274,235,185,192,302,169,210,191,265,92,217,249,94,260,130
"COG0527",109,139,95,102,115,153,103,121,118,120,139,140,144,81,78,139,126,79,145,84
"COG0528",38,39,30,35,38,36,44,28,30,26,10,10,18,13,9,10,13,11,11,11
"COG0529",17,14,9,4,7,19,4,10,9,10,12,6,4,6,0,5,5,2,11,2
"COG0530",21,39,34,54,41,50,23,35,40,22,32,28,16,29,13,31,28,20,43,20
"COG0531",105,71,68,81,42,120,89,47,55,100,39,79,42,123,235,72,61,238,90,245
"COG0532",60,84,61,66,92,64,126,98,52,42,86,72,102,49,57,100,78,81,72,59
"COG0533",39,66,40,46,59,50,45,63,30,27,60,50,52,64,51,52,53,69,53,50
"COG0534",597,801,965,1023,793,586,524,787,687,618,739,605,519,599,515,646,717,614,708,552
"COG0535",91,83,127,98,96,74,148,90,61,46,85,93,83,68,126,58,116,47,98,118
"COG0536",39,51,48,50,33,44,71,61,19,24,21,15,19,9,22,18,10,23,13,22
"COG0537",37,33,49,34,60,35,27,54,47,36,51,29,32,38,38,35,30,31,29,50
"COG0538",34,52,33,43,47,42,67,56,42,21,38,42,46,32,24,41,24,25,47,49
"COG0539",67,73,73,65,81,56,76,89,70,54,91,82,94,98,62,105,88,81,83,86
"COG0540",26,49,49,47,35,35,41,56,46,35,50,61,79,51,56,39,64,58,39,41
"COG0541",65,65,59,45,71,68,61,75,44,39,72,70,68,61,54,71,53,76,66,71
"COG0542",195,285,236,234,299,242,294,264,194,178,271,229,273,253,250,251,224,304,219,252
"COG0543",76,108,78,80,81,114,116,87,93,91,97,105,125,77,76,122,94,37,111,98
"COG0544",60,108,86,140,112,56,78,98,74,70,98,79,106,64,88,66,115,90,79,79
"COG0545",74,96,19,31,49,113,138,107,61,63,145,87,98,45,42,76,48,6,73,43
"COG0546",47,117,75,88,77,59,86,85,62,49,119,72,93,84,101,73,70,65,87,88
"COG0547",26,29,41,29,31,26,44,20,41,28,18,27,22,26,55,35,26,34,31,49
"COG0548",31,49,54,41,43,28,36,44,34,29,25,55,46,45,63,51,35,31,43,48
"COG0549",12,15,36,35,7,9,6,10,11,18,17,14,13,20,8,10,13,27,16,24
"COG0550",232,254,265,231,257,216,302,282,269,167,282,275,266,249,226,322,298,194,234,232
"COG0551",32,38,78,75,48,16,36,50,24,38,53,25,27,52,83,30,49,103,41,74
"COG0552",22,42,37,31,53,32,42,39,30,32,50,29,25,38,47,56,37,38,23,48
"COG0553",108,166,90,159,165,125,112,133,195,163,133,219,260,96,111,147,122,108,78,137
"COG0554",43,59,54,64,39,30,17,34,36,23,27,28,15,49,38,25,41,56,38,52
"COG0555",5,11,27,13,8,0,2,12,7,0,8,2,2,4,3,5,0,10,5,14
"COG0556",55,77,68,72,77,63,61,84,51,46,34,20,28,20,21,22,24,27,28,22
"COG0557",80,70,79,88,93,59,108,94,39,69,104,92,125,59,65,85,99,79,92,58
"COG0558",28,34,24,29,37,22,8,33,20,33,40,17,23,28,46,27,36,47,16,33
"COG0559",9,24,27,31,20,5,18,17,12,33,6,14,17,42,53,9,25,30,21,42
"COG0560",45,39,22,29,26,36,27,41,40,13,31,42,25,48,14,47,39,24,39,53
"COG0561",126,164,176,249,152,118,155,137,127,134,37,45,41,47,104,41,44,108,45,68
"COG0562",24,38,43,43,77,57,28,47,54,56,33,62,58,35,61,42,53,43,38,63
"COG0563",25,38,36,52,42,38,44,52,35,21,9,12,18,18,15,11,9,15,12,9
"COG0564",135,159,140,160,171,130,183,149,132,102,137,182,233,127,145,130,163,151,147,140
"COG0565",3,1,0,0,1,2,1,1,1,4,0,4,0,6,0,1,1,1,4,0
"COG0566",96,130,101,101,121,113,90,110,114,92,134,93,77,100,125,100,87,96,105,121
"COG0567",6,1,1,1,0,4,0,2,2,4,1,4,1,15,1,12,2,3,4,0
"COG0568",44,66,57,72,67,34,108,66,39,38,79,85,139,63,69,58,151,80,61,60
"COG0569",118,100,96,108,106,98,78,84,104,77,95,88,57,111,52,94,96,136,101,74
"COG0571",35,62,43,41,39,41,35,41,34,29,46,52,64,34,46,47,42,36,33,39
"COG0572",56,75,54,84,88,46,114,71,55,57,75,82,98,68,40,83,111,50,75,42
"COG0573",40,42,34,43,29,37,27,28,36,23,29,34,13,27,38,35,22,34,33,57
"COG0574",40,52,33,51,57,38,69,51,40,33,208,175,183,119,44,203,167,64,123,80
"COG0575",44,36,24,38,44,38,56,43,37,31,40,49,52,39,40,35,38,37,38,57
"COG0576",24,26,24,33,34,25,20,37,13,26,46,36,28,27,17,21,36,20,27,27
"COG0577",315,349,387,416,402,269,231,355,284,199,125,83,89,103,120,100,98,194,109,164
"COG0578",10,8,1,3,6,20,4,7,6,20,5,8,1,10,2,35,8,20,16,0
"COG0579",10,20,23,44,18,11,3,11,17,20,14,6,10,36,17,4,31,19,19,33
"COG0580",14,11,13,7,16,16,0,8,13,21,8,7,7,10,30,16,4,55,14,43
"COG0581",45,47,40,47,37,26,21,27,37,21,20,24,22,35,71,40,26,34,23,54
"COG0582",493,433,540,425,669,457,231,597,427,351,738,339,236,628,371,510,565,498,418,413
"COG0583",192,263,331,360,264,160,189,206,159,294,214,225,255,355,444,201,264,491,267,447
"COG0584",109,51,73,59,76,78,35,46,76,125,50,51,30,58,54,87,94,58,53,48
"COG0585",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,4,0
"COG0586",25,22,5,7,16,27,24,17,31,11,20,25,32,36,23,22,21,28,29,52
"COG0587",45,61,50,56,71,44,52,48,51,35,171,154,144,145,121,192,166,168,158,173
"COG0588",20,13,5,7,8,21,17,15,15,22,4,16,3,27,13,10,5,26,31,22
"COG0589",100,58,25,23,32,81,79,46,68,97,47,79,69,52,75,84,53,35,71,104
"COG0590",32,34,28,36,57,33,41,38,25,34,37,38,59,28,58,42,32,35,27,33
"COG0591",107,107,93,84,87,122,115,83,127,145,73,93,78,98,229,118,99,55,82,116
"COG0592",58,55,69,71,96,54,44,69,74,47,71,50,70,55,55,57,67,80,44,77
"COG0593",36,13,17,5,27,23,17,13,25,21,13,29,12,19,50,23,11,4,28,37
"COG0594",8,10,23,21,18,6,8,28,10,14,32,7,14,17,22,10,16,28,11,24
"COG0595",29,49,71,63,86,7,16,49,17,22,58,23,29,40,100,22,57,112,26,92
"COG0596",43,48,85,71,33,23,28,61,38,40,60,23,47,54,46,42,61,113,53,106
"COG0597",8,14,32,21,19,3,11,11,20,4,26,12,16,27,34,5,30,27,13,27
"COG0598",52,57,66,45,67,62,63,56,54,74,65,55,42,65,42,55,50,62,77,63
"COG0599",11,2,4,9,6,14,8,8,10,9,31,41,26,38,37,40,21,30,47,23
"COG0600",24,25,63,35,29,21,10,24,35,33,30,29,15,54,44,31,34,38,28,59
"COG0601",53,49,120,81,46,36,39,60,35,89,42,33,48,69,165,47,56,144,49,171
"COG0602",46,58,34,58,57,38,65,49,31,31,32,31,47,42,65,32,97,53,35,44
"COG0603",21,28,13,25,19,26,25,17,32,15,19,27,29,28,11,22,26,4,28,20
"COG0604",1,6,2,2,1,5,0,1,2,10,0,1,0,4,10,5,0,32,10,24
"COG0605",19,14,4,7,17,20,4,10,17,15,19,15,4,13,1,17,15,17,10,7
"COG0606",41,79,60,69,58,80,61,62,37,39,51,60,57,57,82,68,53,29,61,84
"COG0607",62,75,37,44,58,81,41,72,50,76,78,61,34,62,20,43,56,46,77,30
"COG0608",73,72,61,66,79,64,68,71,62,66,70,83,97,62,52,86,63,71,83,57
"COG0609",68,63,91,49,50,75,74,54,56,66,68,70,52,83,115,71,64,108,83,32
