"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG0303",8,22,60,45,22,13,10,10,11,23,10,13,12,14,37,25,17,19,11,18
"COG0304",83,84,139,84,92,87,96,88,78,78,75,83,86,59,54,62,89,96,67,70
"COG0305",104,94,124,115,86,89,64,66,79,78,108,79,66,86,46,70,97,106,93,76
"COG0306",4,18,58,12,9,27,22,26,15,5,16,8,12,20,72,25,10,18,13,5
"COG0307",28,32,20,25,19,30,23,31,26,22,10,28,20,31,19,15,24,12,24,17
"COG0308",11,6,50,11,14,17,14,23,19,11,3,2,24,7,27,17,1,7,16,26
"COG0309",6,11,40,28,24,7,17,7,7,14,9,14,13,13,15,9,10,8,8,10
"COG0310",1,1,17,4,0,1,4,1,2,2,2,1,8,11,1,4,3,6,3,2
"COG0311",24,4,28,0,3,2,5,4,17,7,5,6,5,10,1,12,18,4,6,2
"COG0312",5,28,0,12,39,27,21,12,47,29,27,42,10,7,19,20,3,23,23,26
"COG0313",52,55,37,53,71,51,60,36,54,52,25,25,21,29,11,11,5,12,14,12
"COG0314",0,0,0,1,0,1,0,0,0,1,0,0,1,1,7,4,0,0,0,0
"COG0315",7,8,23,10,4,7,3,3,3,5,2,4,3,3,17,9,8,5,7,8
"COG0316",4,1,0,0,6,0,0,0,0,1,1,0,3,0,36,1,0,3,1,1
"COG0317",232,118,114,130,131,135,122,106,144,113,135,151,125,159,76,141,208,130,141,144
"COG0318",57,88,25,94,104,115,89,117,74,101,173,89,103,87,116,84,67,93,91,112
"COG0319",41,30,25,23,19,16,19,23,39,20,33,29,32,35,14,28,28,27,21,28
"COG0320",10,26,0,15,14,21,37,32,29,25,15,21,22,15,20,27,1,18,20,18
"COG0321",9,16,1,4,16,13,19,9,11,16,11,11,18,9,6,8,1,15,14,18
"COG0322",94,66,81,74,88,66,77,49,75,72,109,76,84,95,55,76,100,69,77,77
"COG0323",101,62,55,73,61,57,77,75,56,66,89,66,59,76,42,73,59,85,76,78
"COG0324",130,46,37,41,57,64,58,53,67,57,76,68,77,70,33,66,71,49,73,69
"COG0325",42,36,37,32,27,42,35,29,50,30,28,34,37,35,25,30,38,45,49,29
"COG0326",94,77,49,76,113,96,93,112,79,82,147,79,88,91,44,90,87,100,87,99
"COG0327",30,19,44,15,27,19,29,30,33,11,23,31,28,27,17,35,33,32,28,40
"COG0328",4,10,14,8,8,2,4,7,5,10,17,6,5,16,18,20,5,11,8,9
"COG0329",79,72,110,84,78,97,90,89,65,72,80,83,86,80,102,75,80,85,95,72
"COG0330",77,50,38,65,53,30,35,37,46,72,52,45,52,91,101,57,43,54,54,38
"COG0331",48,47,146,48,28,37,42,40,68,38,39,49,30,44,45,44,31,37,42,47
"COG0332",52,80,37,67,68,67,61,94,50,54,81,57,71,55,24,68,64,58,71,59
"COG0333",8,6,1,1,5,7,4,7,11,3,18,7,6,4,1,5,4,5,7,10
"COG0334",120,91,62,82,85,105,108,84,100,74,74,109,101,73,61,81,72,102,78,99
"COG0335",28,27,21,16,17,23,15,15,15,27,14,4,8,6,4,7,13,10,5,5
"COG0336",35,29,37,38,30,17,29,26,57,31,43,23,31,28,28,25,48,28,28,35
"COG0337",54,45,58,51,41,27,40,36,43,46,18,51,45,36,24,52,62,57,57,35
"COG0338",9,22,23,31,15,32,67,40,64,39,33,22,25,50,44,37,22,50,20,31
"COG0339",180,103,6,50,85,105,138,98,101,103,70,119,112,54,53,97,136,74,123,85
"COG0340",44,36,49,68,42,33,32,38,51,55,32,50,48,54,22,43,34,37,47,51
"COG0341",4,34,33,43,32,38,8,22,27,29,54,37,29,40,39,27,15,26,24,21
"COG0342",159,93,53,74,76,107,66,47,61,89,78,116,81,77,52,65,122,40,81,66
"COG0343",62,52,74,51,54,47,37,43,51,54,60,35,41,71,30,47,50,51,50,41
"COG0344",3,20,18,22,29,11,14,5,17,29,21,13,16,35,27,22,12,17,17,20
"COG0345",38,40,33,41,45,45,44,32,35,35,33,25,35,38,36,36,37,39,34,45
"COG0346",20,48,49,46,50,50,65,91,59,37,43,43,53,42,58,55,26,64,57,47
"COG0347",28,23,34,26,31,17,28,23,45,41,11,6,11,20,10,12,9,14,17,17
"COG0348",15,57,11,52,40,66,15,31,24,53,35,49,40,35,49,28,37,54,66,32
"COG0349",3,0,9,1,0,0,2,0,5,2,1,0,1,0,21,6,1,6,3,1
"COG0350",22,30,25,34,28,21,27,27,34,20,38,23,26,23,29,25,37,44,22,21
"COG0351",58,45,77,51,34,40,45,26,36,36,36,30,44,52,17,54,90,38,44,33
"COG0352",36,32,76,42,41,26,25,23,36,30,21,29,29,33,23,44,44,37,32,19
"COG0353",44,38,36,44,42,31,24,29,24,34,54,36,33,36,19,33,40,35,24,37
"COG0354",0,0,0,0,1,2,1,3,1,1,0,0,0,0,13,2,0,1,0,0
"COG0355",9,16,20,15,14,12,10,5,12,19,10,17,8,9,14,10,17,5,13,7
"COG0356",59,41,60,62,44,29,55,34,38,57,30,45,50,46,27,42,47,46,50,44
"COG0357",41,26,53,30,27,28,23,14,37,39,54,38,29,45,25,41,35,46,37,29
"COG0358",105,123,128,124,136,107,107,64,126,128,182,153,61,126,85,117,215,119,154,141
"COG0359",21,21,36,25,24,16,23,19,22,31,30,23,21,32,20,32,33,24,30,19
"COG0360",11,21,38,16,21,13,28,12,23,18,18,16,27,21,15,22,28,26,25,12
"COG0361",16,9,11,10,18,9,24,8,20,16,32,16,9,21,8,18,15,20,14,17
"COG0362",4,15,73,20,19,26,41,31,30,12,20,26,22,8,18,27,3,25,20,16
"COG0363",52,89,56,83,84,121,88,91,98,65,50,93,84,59,42,81,141,109,115,81
"COG0364",5,22,42,16,20,50,30,35,25,3,16,40,18,3,30,15,3,24,21,31
"COG0365",75,53,0,29,49,38,36,36,50,32,21,45,61,33,56,31,39,38,54,50
"COG0366",443,176,484,217,236,182,187,130,252,252,161,257,220,232,265,231,389,295,198,238
"COG0367",77,89,36,73,53,57,31,41,59,65,145,60,39,85,49,47,47,72,46,77
"COG0368",3,15,19,11,11,17,12,13,19,19,7,12,12,15,20,8,7,10,17,14
"COG0369",4,0,0,0,0,0,4,2,0,0,0,1,0,0,14,0,0,0,1,0
"COG0370",159,139,123,125,133,66,87,71,119,123,40,46,47,52,38,46,31,37,43,46
"COG0371",9,18,86,18,24,21,13,31,25,18,18,23,27,34,44,31,15,28,25,24
"COG0372",47,56,76,60,73,63,78,75,74,76,48,70,60,75,57,60,67,84,47,67
"COG0373",7,13,38,6,9,6,6,13,14,8,6,6,8,12,28,6,13,8,7,9
"COG0374",4,9,61,2,3,6,10,9,2,2,1,1,13,5,48,11,12,5,10,1
"COG0375",3,5,14,5,7,2,5,5,4,5,1,1,1,2,2,1,0,1,4,1
"COG0376",7,0,0,1,0,1,0,0,0,0,0,0,2,0,28,2,0,2,1,1
"COG0377",12,2,0,1,4,7,2,4,5,6,5,20,19,9,7,16,18,15,12,18
"COG0378",2,10,39,16,8,11,19,5,7,9,6,9,16,11,13,17,11,6,12,10
"COG0379",15,12,9,9,5,10,14,13,20,15,31,36,42,34,19,36,29,41,32,55
"COG0380",1,14,2,17,19,25,20,26,18,10,22,15,12,4,27,12,0,19,15,16
"COG0381",63,68,14,45,46,99,77,78,74,48,84,76,62,28,39,74,46,50,78,58
"COG0382",46,6,30,1,1,0,5,1,5,4,0,4,4,10,14,8,32,1,11,3
"COG0383",12,91,6,23,86,71,42,67,110,66,57,65,96,54,82,60,17,89,65,99
"COG0384",3,2,0,1,1,0,0,1,2,1,2,0,4,0,15,9,1,3,4,0
"COG0385",34,13,65,12,19,21,19,3,28,12,14,7,20,22,18,36,48,21,27,15
"COG0386",27,1,2,14,9,17,17,26,6,2,9,10,12,3,2,8,3,4,5,6
"COG0387",0,0,0,0,0,1,0,2,0,2,0,0,1,0,14,0,0,1,0,1
"COG0388",192,142,108,112,138,119,132,121,137,133,36,36,43,56,29,53,54,52,34,39
"COG0389",84,85,74,84,80,44,35,59,84,80,128,88,96,94,77,96,105,88,72,66
"COG0390",12,13,13,6,8,8,9,11,17,2,6,12,11,2,19,6,3,6,7,14
"COG0391",3,10,21,1,1,6,6,3,5,8,21,1,0,4,4,3,3,0,1,5
"COG0392",4,6,60,12,10,8,6,7,21,12,8,12,13,43,27,10,8,27,18,9
"COG0393",2,26,0,8,8,19,22,25,19,23,11,20,12,6,4,25,14,20,9,18
"COG0394",31,41,60,50,47,28,55,59,48,51,31,33,47,39,20,36,50,59,37,35
"COG0395",29,134,289,235,131,55,61,114,199,218,137,140,164,211,271,154,118,148,85,132
"COG0396",44,30,48,29,32,29,20,29,46,42,43,45,37,33,18,41,36,42,27,29
"COG0397",1,0,0,0,0,1,0,1,1,0,0,0,1,0,18,0,0,0,0,1
"COG0398",2,0,5,0,4,3,1,1,3,4,32,6,8,14,26,30,3,8,11,13
"COG0399",76,96,70,126,90,150,89,125,93,56,96,73,87,41,82,85,66,112,110,103
"COG0400",2,0,11,0,0,1,0,1,0,2,1,0,1,0,16,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG0402",20,38,104,38,40,29,22,33,39,44,40,37,40,33,152,62,26,51,71,29
"COG0403",36,52,57,29,57,56,49,52,43,16,21,67,45,24,43,46,11,43,60,46
"COG0404",20,36,59,13,34,42,41,25,35,25,20,32,26,22,31,33,13,28,46,16
"COG0405",6,15,1,0,6,1,2,6,3,5,3,1,3,1,30,11,0,1,6,2
"COG0406",39,35,153,65,64,30,48,25,47,53,39,59,30,67,45,59,49,51,36,36
"COG0407",7,10,0,10,30,13,22,31,7,7,15,11,20,6,24,7,7,14,10,10
"COG0408",2,0,0,0,0,1,0,1,0,0,0,0,2,0,13,0,0,0,1,0
"COG0409",5,2,46,6,4,0,9,2,4,2,3,3,3,8,21,14,7,9,4,3
"COG0410",1,4,12,6,4,0,3,2,7,10,12,16,13,17,33,15,13,23,25,12
"COG0411",9,14,45,23,15,12,10,15,17,14,17,15,15,27,45,22,14,29,31,16
"COG0412",3,0,0,0,0,1,0,1,0,0,0,0,5,1,39,2,0,0,3,0
"COG0413",35,32,32,19,33,20,24,28,15,31,15,28,36,27,13,27,44,20,22,19
"COG0414",48,33,32,18,26,34,24,28,28,28,26,30,30,25,21,38,49,21,23,33
"COG0415",0,0,0,0,0,0,0,2,1,0,0,0,5,0,20,2,0,0,1,0
"COG0416",7,27,36,26,22,14,7,16,24,35,25,21,16,32,21,25,17,25,24,24
"COG0417",0,0,0,0,1,1,0,3,0,0,0,0,6,0,38,6,0,0,3,1
"COG0418",1,0,0,0,0,0,0,0,0,0,0,1,2,0,19,1,0,0,2,1
"COG0419",52,84,86,84,76,80,101,48,55,91,73,108,97,86,50,75,137,118,76,124
"COG0420",12,57,58,68,69,40,53,39,34,70,53,35,48,52,46,44,74,52,48,41
"COG0421",4,10,18,24,18,10,12,6,25,26,8,16,14,8,27,13,17,3,16,7
"COG0422",86,47,80,61,55,57,32,54,50,48,18,58,22,33,24,47,59,41,45,33
"COG0423",104,61,46,43,81,60,53,46,56,74,90,66,54,74,13,51,102,54,70,67
"COG0424",29,21,41,33,33,24,31,29,42,36,22,35,24,32,29,29,31,22,37,23
"COG0425",53,42,3,40,49,55,74,50,35,46,31,49,50,34,17,30,5,32,28,36
"COG0426",64,74,53,72,66,62,70,66,41,71,48,58,67,75,48,76,76,72,71,60
"COG0427",33,21,12,19,20,20,9,17,14,18,38,49,63,36,36,81,72,73,68,57
"COG0428",30,16,17,21,25,11,5,6,29,27,31,16,15,35,28,23,28,41,23,13
"COG0429",3,8,0,0,1,0,0,1,3,1,2,0,1,0,5,0,1,0,5,1
"COG0430",1,0,0,0,0,0,1,1,0,0,1,0,2,0,12,1,0,2,0,0
"COG0431",0,0,0,1,0,1,0,1,1,0,1,0,4,0,21,1,0,1,2,0
"COG0432",1,13,18,9,16,11,23,20,15,9,10,18,14,8,14,12,12,10,5,15
"COG0433",10,8,3,35,7,8,34,3,35,16,115,13,56,13,23,18,4,10,15,92
"COG0434",1,0,2,2,0,2,0,2,2,2,1,1,0,5,11,3,5,1,5,2
"COG0435",0,0,0,1,0,0,0,0,1,1,3,1,5,0,14,2,4,2,2,0
"COG0436",264,222,310,191,263,277,230,202,283,212,203,284,228,213,115,203,229,232,224,279
"COG0437",13,11,5,10,15,9,4,12,8,12,10,2,14,3,89,16,6,10,15,1
"COG0438",158,220,102,148,202,252,370,348,230,171,730,646,757,493,348,649,440,552,726,673
"COG0439",20,57,67,95,43,68,47,82,40,57,74,73,78,61,57,48,42,55,78,67
"COG0440",4,18,41,24,26,11,19,11,27,30,12,22,13,23,30,26,11,21,16,22
"COG0441",166,131,117,103,130,138,114,107,133,164,189,137,137,142,55,142,182,115,134,160
"COG0442",26,20,30,18,23,11,16,14,23,21,94,55,53,88,54,55,60,75,47,54
"COG0443",114,105,97,110,117,94,74,72,78,112,130,83,90,132,83,99,97,92,87,67
"COG0444",20,50,126,70,43,41,33,40,49,41,46,39,42,44,130,51,60,56,62,42
"COG0445",39,33,25,29,45,24,35,23,35,33,130,94,97,108,60,88,117,89,104,100
"COG0446",80,150,110,129,162,102,98,73,105,111,79,91,96,128,167,117,53,123,85,145
"COG0447",39,13,1,13,16,25,15,22,22,17,8,13,17,15,12,8,20,16,13,22
"COG0448",9,60,124,100,79,38,33,32,66,83,44,58,55,82,63,52,64,80,41,51
"COG0449",77,87,95,94,86,65,84,73,113,114,115,108,74,115,52,93,83,90,107,72
"COG0450",5,21,53,24,24,24,39,40,32,12,27,22,23,16,11,16,8,17,29,19
"COG0451",206,217,114,183,251,325,354,331,253,179,228,241,244,131,140,239,251,210,297,245
"COG0452",64,53,60,76,48,53,32,30,49,60,40,68,42,60,36,40,33,63,48,51
"COG0454",67,119,121,126,126,131,153,167,151,119,117,162,161,147,173,124,72,140,142,128
"COG0455",0,4,0,13,11,0,2,3,5,10,2,9,0,5,0,2,3,1,2,3
"COG0456",9,21,29,31,17,15,9,15,17,23,13,17,25,33,32,22,8,16,16,13
"COG0457",394,359,87,239,307,346,379,314,314,303,183,307,379,265,147,291,240,256,365,272
"COG0458",302,189,155,189,198,194,141,134,157,175,105,224,186,179,85,162,241,160,177,242
"COG0459",86,65,74,74,78,52,54,58,68,69,81,71,58,81,54,58,83,77,59,46
"COG0460",113,62,71,84,73,56,79,53,78,94,64,85,77,73,50,66,102,72,67,89
"COG0461",39,39,37,48,44,26,36,21,37,26,37,40,35,35,23,36,53,28,36,35
"COG0462",56,58,90,71,56,36,35,49,49,65,38,46,47,57,26,50,69,62,55,55
"COG0463",871,583,353,551,616,651,1000,905,649,732,603,702,714,661,201,648,704,533,699,619
"COG0464",38,8,46,25,25,15,4,13,40,51,32,24,46,75,0,38,46,35,38,15
"COG0465",88,104,122,119,134,107,71,72,119,148,180,99,122,148,74,122,133,147,112,107
"COG0466",110,98,66,99,103,65,53,60,68,95,95,103,86,106,40,89,89,112,83,84
"COG0468",68,48,54,44,57,51,56,40,44,70,76,54,55,48,26,46,40,46,105,44
"COG0469",92,88,63,81,82,56,40,35,49,80,106,65,75,64,34,60,71,84,66,62
"COG0470",1,9,23,4,3,5,0,3,9,4,5,7,4,3,18,15,3,10,10,7
"COG0471",174,96,73,123,107,97,94,137,117,99,82,106,86,73,123,110,139,93,159,125
"COG0472",98,88,98,74,100,89,84,106,69,64,127,79,87,75,84,89,106,89,111,85
"COG0473",49,62,98,42,55,53,45,44,61,42,49,47,57,48,39,50,40,41,59,69
"COG0474",194,175,148,137,152,165,134,154,140,198,328,164,147,263,150,120,109,176,170,172
"COG0475",192,122,24,98,104,150,163,178,104,109,90,138,144,89,54,116,153,109,126,110
"COG0476",44,35,31,18,35,29,18,12,42,29,34,34,24,25,20,20,32,17,30,31
"COG0477",546,329,1245,256,304,436,510,477,399,264,283,324,544,297,1271,548,497,357,427,343
"COG0479",66,28,28,23,26,44,35,24,22,23,26,15,24,12,28,25,46,18,29,19
"COG0480",255,276,255,278,274,313,342,663,303,314,100,103,91,103,51,103,84,105,108,116
"COG0481",72,95,78,81,95,85,57,65,54,71,120,90,54,84,46,63,104,77,76,55
"COG0482",77,90,38,71,91,88,95,77,72,86,94,85,116,76,22,61,45,78,58,98
"COG0483",10,22,29,21,23,17,10,27,23,14,18,18,31,21,33,14,6,18,21,13
"COG0484",44,40,40,58,49,34,43,52,37,51,67,59,52,53,37,42,40,44,45,46
"COG0486",65,64,63,63,61,47,56,63,64,57,91,64,54,57,37,52,51,54,58,54
"COG0488",431,343,264,360,346,343,302,321,333,356,393,363,310,255,187,329,309,365,280,314
"COG0489",50,80,35,45,45,43,54,55,37,34,161,135,145,101,96,139,172,156,162,148
"COG0490",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3
"COG0491",18,17,24,12,15,19,11,18,23,18,73,55,62,71,66,58,33,41,68,33
"COG0492",67,54,74,68,65,42,32,34,55,56,17,15,19,21,19,20,17,19,23,15
"COG0493",245,184,184,171,179,137,108,113,148,184,114,183,148,152,237,165,203,153,166,182
"COG0494",57,71,133,125,96,63,63,86,137,116,122,87,82,123,125,99,64,88,85,79
"COG0495",153,105,124,122,120,92,126,86,102,129,111,105,128,121,67,104,165,87,103,118
"COG0496",43,34,6,12,26,30,29,25,24,26,13,15,19,9,7,22,45,20,22,19
"COG0497",55,74,50,58,66,74,45,43,75,57,66,87,64,75,36,67,80,68,65,57
"COG0498",45,71,78,59,69,53,53,41,68,52,46,65,43,80,44,74,73,82,62,58
"COG0499",5,18,24,13,19,19,9,25,9,13,18,11,11,13,0,26,6,27,29,10
"COG0500",53,122,127,239,172,144,137,160,131,152,98,129,168,160,214,147,94,166,159,180
"COG0501",52,38,48,26,40,31,26,27,35,27,22,27,34,35,40,27,34,37,48,38
"COG0502",8,79,58,62,60,100,57,59,66,52,40,79,67,44,27,40,19,60,55,68
"COG0503",64,61,55,56,55,53,67,49,72,63,37,56,69,65,39,68,66,61,51,62
"COG0504",87,81,75,66,71,66,64,65,84,58,108,63,52,89,55,66,70,71,65,54
"COG0505",47,37,55,45,47,38,49,24,61,32,32,42,45,33,25,58,58,55,37,65
"COG0506",4,13,1,28,31,37,59,46,17,12,5,3,6,2,16,10,1,6,5,3
"COG0507",252,236,208,255,228,170,141,196,207,202,226,219,182,209,917,273,240,193,208,212
"COG0508",3,3,0,11,12,27,5,24,2,3,9,10,14,3,39,13,1,16,17,11
"COG0509",8,18,18,9,12,19,26,15,12,14,10,8,12,16,8,18,5,13,20,14
"COG0510",3,6,11,9,12,5,5,6,6,2,29,17,11,7,15,10,6,7,7,14
"COG0511",52,55,13,41,35,53,55,46,40,51,27,43,58,40,14,35,25,31,43,39
"COG0512",34,15,39,18,21,14,26,18,29,20,3,7,7,9,8,6,10,9,6,11
"COG0513",160,131,76,172,137,142,212,174,119,124,98,115,137,91,121,142,89,108,140,143
"COG0514",105,73,26,59,59,68,95,81,56,48,172,219,239,129,52,184,262,196,181,192
"COG0515",11,37,74,44,39,22,46,17,48,50,173,72,91,134,41,137,105,124,77,124
"COG0516",94,67,90,75,57,74,58,80,66,52,64,54,83,62,39,62,89,67,82,74
"COG0517",135,112,147,66,92,86,63,58,89,77,82,65,85,105,79,122,117,96,124,87
"COG0518",94,79,68,71,108,94,69,57,72,60,69,70,61,50,52,73,84,78,75,73
"COG0519",85,68,63,83,71,99,88,89,69,58,24,27,19,14,16,34,28,22,30,29
"COG0520",89,84,126,60,72,53,52,46,57,56,84,60,52,75,63,74,76,74,54,76
"COG0521",9,9,21,8,12,6,9,2,5,8,5,6,12,8,37,16,5,10,9,4
"COG0522",42,27,43,27,35,18,28,31,36,38,49,28,28,49,21,41,53,29,30,26
"COG0523",23,37,18,26,49,32,28,28,27,35,39,24,25,28,52,32,37,40,22,44
"COG0524",218,182,263,217,171,228,243,193,237,219,159,224,208,170,305,233,227,222,189,234
"COG0525",132,106,153,108,99,78,88,69,92,114,134,97,93,117,65,97,148,120,91,116
"COG0526",186,224,86,166,223,233,383,328,184,228,221,234,281,202,78,249,222,199,264,162
"COG0527",176,108,71,119,109,108,99,111,132,125,98,133,132,97,82,127,151,97,111,115
"COG0528",38,40,36,36,40,30,41,29,36,40,55,41,23,34,22,36,52,43,37,45
"COG0529",5,15,2,8,15,14,13,17,21,17,13,13,25,4,21,4,2,10,19,16
"COG0530",9,31,6,59,30,23,36,38,35,60,44,47,31,39,20,21,21,20,34,47
"COG0531",46,74,224,71,111,89,107,79,91,55,56,55,94,58,299,136,49,85,101,72
"COG0532",148,73,55,73,77,75,40,28,77,78,98,69,53,79,50,56,104,65,61,90
"COG0533",46,49,49,43,52,38,31,29,60,66,54,49,35,58,26,49,52,57,58,49
"COG0534",539,735,527,944,738,696,627,598,696,866,595,761,706,735,433,575,542,690,659,760
"COG0535",64,53,145,102,77,103,140,146,67,66,111,82,104,92,34,96,79,68,103,145
"COG0536",60,62,46,52,63,38,50,33,44,54,85,50,32,45,26,52,50,60,39,46
"COG0537",29,30,21,33,36,28,54,39,54,43,41,47,47,38,13,46,28,41,38,43
"COG0538",67,50,28,41,42,46,56,41,55,46,34,47,40,33,27,30,49,44,38,36
"COG0539",99,90,72,57,81,92,68,38,81,86,96,75,79,83,49,101,92,88,100,78
"COG0540",58,46,55,50,46,38,42,50,44,51,28,50,28,39,24,53,54,45,42,43
"COG0541",69,78,56,68,57,61,58,43,43,62,79,60,58,72,39,70,58,71,61,62
"COG0542",360,230,252,296,264,213,214,257,258,257,417,268,201,318,134,243,294,242,219,256
"COG0543",123,128,76,103,88,130,98,84,76,96,89,103,82,85,33,84,139,84,100,82
"COG0544",66,79,81,123,77,65,78,94,87,108,88,64,92,127,41,63,99,77,68,80
"COG0545",177,41,42,43,67,75,102,93,75,72,37,78,76,48,38,63,100,63,74,55
"COG0546",87,58,113,69,83,59,70,65,72,77,44,74,82,94,66,105,95,76,58,95
"COG0547",47,26,52,30,35,56,33,24,31,41,29,54,39,26,44,45,41,41,28,42
"COG0548",47,31,59,50,41,42,30,39,44,37,19,39,46,43,56,34,40,47,37,36
"COG0549",3,12,13,16,14,9,10,8,7,13,12,13,15,7,99,17,12,13,8,11
"COG0550",262,309,221,368,302,335,234,242,227,304,293,292,260,261,148,288,268,242,280,304
"COG0551",15,40,72,59,35,23,25,24,34,39,21,9,8,14,31,16,12,18,9,10
"COG0552",49,25,48,31,29,29,24,28,46,39,64,32,46,40,35,36,25,34,40,37
"COG0553",122,166,100,157,126,151,79,169,156,137,271,119,179,172,67,109,240,115,148,56
"COG0554",13,25,42,45,46,38,26,23,25,31,8,10,6,7,11,16,5,18,21,13
"COG0555",3,7,4,13,8,1,3,2,6,10,2,5,9,8,8,4,1,2,8,2
"COG0556",95,67,99,69,84,65,50,56,70,84,125,79,63,90,23,69,92,70,60,68
"COG0557",130,86,50,97,87,77,76,72,67,78,132,97,88,86,47,74,125,55,87,70
"COG0558",46,19,31,22,33,21,15,23,31,21,45,19,27,42,24,27,19,34,23,28
"COG0559",7,21,42,22,20,9,16,13,29,8,22,17,10,27,42,23,22,18,28,19
"COG0560",40,43,20,30,31,32,27,28,41,28,29,33,27,37,26,44,22,38,38,34
"COG0561",100,143,298,164,153,129,130,80,147,129,102,119,132,183,171,156,118,172,117,119
"COG0562",12,49,54,43,40,45,113,43,38,60,36,55,30,58,23,42,76,45,39,34
"COG0563",36,44,39,37,35,15,41,33,39,44,62,27,26,46,28,33,47,38,43,32
"COG0564",202,157,157,147,156,146,133,119,138,144,199,164,112,163,93,139,225,126,143,146
"COG0565",0,0,0,0,0,1,0,1,0,3,2,0,6,0,21,2,0,0,1,0
"COG0566",80,101,109,100,106,99,96,94,104,110,133,104,106,102,59,125,87,111,95,108
"COG0567",4,0,0,2,5,0,0,3,1,5,2,0,6,3,43,1,0,1,1,0
"COG0568",140,37,48,46,50,41,22,40,40,56,105,59,54,63,95,83,144,46,52,59
"COG0569",86,102,65,103,114,93,92,79,117,116,69,92,101,86,63,75,60,115,93,119
"COG0571",44,35,37,48,40,38,41,29,41,53,44,45,39,44,13,52,60,32,53,41
"COG0572",134,65,41,60,91,97,57,61,56,63,79,86,77,72,20,76,102,61,70,97
"COG0573",4,31,59,46,38,38,28,23,40,54,28,33,35,34,28,37,26,40,23,37
"COG0574",268,153,30,120,193,165,96,112,120,143,161,156,149,135,67,161,180,143,142,152
"COG0575",45,39,38,32,39,23,44,30,55,26,53,29,21,46,8,44,46,40,32,38
"COG0576",28,28,16,31,20,32,28,45,25,32,25,33,22,33,19,33,40,29,38,34
"COG0577",239,298,320,430,310,293,260,257,385,306,421,301,309,436,195,272,244,378,278,363
"COG0578",2,21,0,1,13,8,6,9,10,2,6,17,9,2,35,16,1,15,14,5
"COG0579",5,15,21,14,18,18,10,9,21,16,13,17,15,13,54,25,8,24,13,20
"COG0580",8,12,18,11,17,16,6,13,16,11,17,14,26,10,46,12,2,11,20,21
"COG0581",18,39,66,40,34,29,28,27,38,50,28,32,29,44,39,23,29,35,24,43
"COG0582",136,471,339,576,615,391,366,541,712,689,497,389,369,649,664,689,210,730,558,490
"COG0583",162,180,486,314,232,151,162,201,216,240,200,202,280,268,863,302,241,210,253,196
"COG0584",26,75,39,61,74,109,57,90,78,91,54,93,68,72,67,89,34,95,98,66
"COG0585",4,0,1,0,0,0,0,0,0,0,0,0,2,0,24,0,0,1,1,1
"COG0586",33,22,23,21,17,29,32,38,27,16,15,19,23,11,43,44,19,30,23,24
"COG0587",178,146,158,152,156,108,128,119,165,178,60,42,44,56,29,65,45,58,42,58
"COG0588",4,15,6,20,23,21,38,36,17,5,8,6,9,5,6,10,1,7,7,12
"COG0589",100,70,82,40,65,95,73,94,87,45,60,84,58,33,65,71,106,79,67,63
"COG0590",19,13,17,7,8,8,5,16,11,16,38,43,36,47,13,39,55,24,26,28
"COG0591",83,86,207,76,120,117,94,102,90,61,94,124,62,62,67,101,70,118,97,111
"COG0592",83,74,68,54,60,60,50,36,66,72,68,61,68,74,31,76,70,71,54,39
"COG0593",38,20,38,15,15,23,19,17,41,12,20,36,20,27,11,31,12,25,33,21
"COG0594",0,11,28,9,10,9,7,10,15,16,10,12,16,20,15,12,12,12,12,8
"COG0595",6,26,93,48,57,26,17,14,35,59,105,32,23,65,27,41,28,43,31,40
"COG0596",23,30,33,53,47,30,21,23,48,53,73,50,36,41,82,57,48,38,48,33
"COG0597",5,18,39,16,13,11,10,9,14,22,17,13,6,31,24,17,10,20,12,20
"COG0598",56,83,50,56,47,61,71,78,58,71,50,58,90,77,43,84,47,52,64,61
"COG0599",15,30,46,24,31,44,16,22,25,20,4,16,9,7,0,11,11,13,11,13
"COG0600",4,18,15,14,8,8,7,15,15,13,27,28,27,39,57,35,20,21,27,34
"COG0601",30,55,149,77,60,62,30,40,79,47,48,39,54,81,158,59,48,57,48,35
"COG0602",45,42,61,47,48,27,46,41,42,55,54,38,50,47,32,47,34,40,48,41
"COG0603",36,36,13,13,15,19,24,32,18,28,16,22,37,21,17,17,22,12,23,19
"COG0604",8,0,22,1,0,4,3,3,6,0,1,0,10,0,36,2,2,2,6,2
"COG0605",5,11,1,1,10,16,9,6,15,14,35,18,27,6,19,15,3,9,19,15
"COG0606",81,77,79,69,60,74,73,66,42,71,68,63,60,72,38,62,59,51,54,59
"COG0607",54,76,24,73,53,75,97,74,62,79,57,65,88,57,86,54,31,72,53,67
"COG0608",100,82,55,66,98,68,59,48,60,89,74,89,64,74,39,69,81,62,81,80
"COG0609",54,85,125,85,62,76,67,55,64,71,42,42,67,60,66,56,69,71,80,60
"COG0610",137,136,67,159,102,109,56,158,123,186,92,89,80,163,31,157,202,120,135,176
