"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG0302",24,36,37,26,22,18,29,32,41,33,27,22,24,15,36,28,11,35,33,13
"COG0303",14,11,12,8,16,10,7,10,9,15,24,11,19,22,6,34,33,16,15,25
"COG0304",62,83,67,74,81,65,80,109,93,96,83,97,112,124,105,110,35,86,97,92
"COG0305",85,77,89,80,60,84,90,72,84,100,86,76,82,86,85,63,41,105,88,91
"COG0306",9,6,6,2,5,6,10,35,5,3,4,9,24,20,7,12,63,6,18,6
"COG0307",6,35,17,29,24,19,24,28,22,21,25,28,16,28,23,12,16,11,22,17
"COG0308",3,10,3,19,3,24,14,11,32,15,17,5,22,11,12,53,44,17,8,13
"COG0309",7,7,15,12,9,11,9,5,10,15,24,9,10,21,9,36,23,12,19,21
"COG0310",4,1,2,2,5,0,4,1,1,7,5,4,9,7,4,19,0,3,10,2
"COG0311",4,13,9,20,16,6,10,0,18,9,8,11,10,12,18,17,9,4,11,9
"COG0312",14,16,37,19,13,14,38,12,47,46,44,26,15,14,11,11,31,48,7,15
"COG0313",54,54,47,50,49,63,56,61,61,52,40,61,61,39,44,58,33,43,49,53
"COG0314",1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,4,14,2,0,0
"COG0315",4,5,5,8,5,12,2,3,3,6,11,4,16,16,4,8,21,2,9,17
"COG0316",5,2,0,0,1,2,0,4,4,0,2,0,1,0,0,6,27,0,0,0
"COG0317",165,134,134,131,141,129,134,110,160,130,141,135,117,103,153,112,64,124,138,101
"COG0318",117,56,96,81,55,81,83,116,76,92,83,82,84,106,50,51,135,103,115,80
"COG0319",8,10,15,6,9,9,5,7,11,8,28,24,28,37,43,31,12,29,34,28
"COG0320",6,19,18,15,0,25,24,33,4,25,26,21,15,25,7,8,14,8,15,14
"COG0321",9,13,10,8,0,21,16,18,2,11,17,18,11,10,3,8,12,4,11,7
"COG0322",103,73,78,90,113,61,86,57,105,83,31,33,16,22,39,20,17,29,24,29
"COG0323",83,80,60,88,105,70,65,61,56,78,63,55,63,48,87,74,38,83,72,81
"COG0324",67,59,65,61,52,57,72,56,85,72,58,84,59,66,67,53,41,58,49,46
"COG0325",36,27,33,31,28,37,49,40,57,25,27,47,32,36,28,31,27,26,34,30
"COG0326",78,98,97,76,60,88,80,96,87,82,86,90,81,107,108,112,50,83,125,102
"COG0327",32,21,38,28,21,32,35,21,39,26,25,26,21,16,39,29,20,38,24,17
"COG0328",30,37,10,2,13,14,13,6,73,7,6,6,4,5,4,25,21,22,25,12
"COG0329",76,56,84,64,68,81,104,94,75,94,71,94,80,97,56,57,106,93,68,96
"COG0330",71,36,44,70,57,54,54,47,110,71,42,55,57,47,78,57,96,101,54,47
"COG0331",26,43,33,50,35,40,63,45,47,42,53,50,48,37,39,49,35,39,37,37
"COG0332",37,57,72,59,53,34,47,61,107,59,89,63,51,53,56,55,30,30,54,54
"COG0333",6,8,8,10,10,4,14,4,5,7,4,8,6,3,4,3,6,6,4,4
"COG0334",79,71,106,87,57,108,106,100,73,106,83,103,97,105,107,67,44,114,81,89
"COG0335",28,18,16,10,23,15,17,14,25,10,10,19,15,21,22,26,9,17,33,18
"COG0336",42,27,45,38,33,42,40,18,44,27,36,38,31,36,34,38,34,44,36,29
"COG0337",27,39,55,48,41,45,48,36,74,50,11,12,10,11,15,18,10,24,14,14
"COG0338",24,4,10,9,8,5,17,1,12,4,44,30,19,23,51,22,43,34,48,19
"COG0339",41,127,108,114,80,96,75,98,120,95,89,103,105,92,100,21,49,18,74,55
"COG0340",42,53,41,37,44,41,49,35,48,43,57,42,36,40,50,67,21,43,46,45
"COG0341",37,26,27,8,21,27,17,28,29,35,37,32,23,31,24,19,34,22,18,49
"COG0342",78,105,99,97,92,65,48,52,118,96,77,108,84,83,110,74,46,60,58,79
"COG0343",59,48,45,41,44,53,50,46,53,52,19,20,19,16,11,29,9,21,15,18
"COG0344",37,15,23,12,22,13,18,7,7,19,22,15,16,25,11,34,23,48,15,19
"COG0345",35,40,38,39,38,35,43,60,35,33,54,33,23,42,46,38,36,31,36,36
"COG0346",40,28,44,38,27,53,59,79,23,38,47,43,45,67,48,60,47,21,53,48
"COG0347",42,45,30,29,27,37,39,21,42,48,61,48,35,22,39,41,19,48,40,32
"COG0348",47,26,52,31,23,32,46,35,28,52,50,34,43,27,31,26,40,41,55,60
"COG0349",0,2,0,0,0,0,5,2,8,0,2,4,2,0,0,0,21,4,1,0
"COG0350",18,22,22,23,28,35,25,25,23,19,14,15,5,8,9,5,6,8,13,9
"COG0351",40,43,39,53,89,27,43,31,69,47,43,73,32,53,47,40,21,17,50,45
"COG0352",35,23,22,34,29,22,42,32,31,32,11,15,17,15,13,11,3,3,7,17
"COG0353",42,33,37,22,28,26,30,34,37,33,38,39,24,28,33,26,18,36,43,43
"COG0354",2,1,0,1,0,0,1,1,0,0,2,0,2,0,0,11,12,0,0,2
"COG0355",16,11,12,9,16,6,16,7,10,13,14,7,20,15,22,18,13,18,17,18
"COG0356",50,46,50,39,49,34,45,52,74,54,44,55,48,45,60,65,22,39,59,68
"COG0357",42,35,49,24,31,35,43,27,42,32,24,37,37,19,39,48,31,47,37,35
"COG0358",183,111,116,169,150,112,123,85,144,117,124,111,118,126,107,99,96,178,161,107
"COG0359",23,23,19,26,24,22,23,28,34,27,26,23,24,19,28,41,25,39,35,29
"COG0360",23,15,18,26,19,13,21,6,26,24,2,4,6,6,5,7,10,4,9,5
"COG0361",23,17,11,22,21,12,17,16,16,15,11,21,11,16,19,16,5,20,21,17
"COG0362",14,15,20,11,1,23,30,46,0,21,17,21,29,21,6,27,23,9,18,31
"COG0363",48,96,113,114,150,87,86,87,101,88,99,124,67,90,46,56,59,61,60,73
"COG0364",11,15,35,13,2,40,31,33,2,33,28,20,28,32,10,18,32,13,20,11
"COG0365",46,41,41,33,43,58,67,39,29,48,59,45,36,50,47,13,48,45,28,32
"COG0366",254,368,231,304,450,223,228,125,363,242,332,415,233,234,347,350,237,291,224,240
"COG0367",91,45,75,50,79,73,73,40,76,74,47,60,61,40,55,101,43,61,52,76
"COG0368",20,7,5,13,9,14,11,13,4,10,17,6,21,19,10,8,16,34,14,17
"COG0369",6,1,0,1,1,0,0,1,0,0,1,5,0,0,0,2,16,3,0,1
"COG0370",204,117,115,84,109,142,131,124,140,165,160,153,97,106,112,157,110,242,100,114
"COG0371",40,18,24,9,16,24,28,21,11,28,22,19,36,23,28,26,43,30,26,24
"COG0372",63,79,64,45,60,59,79,60,71,71,49,70,64,78,67,108,48,76,58,70
"COG0373",6,9,11,8,9,3,9,4,8,10,19,15,10,9,12,35,9,5,13,7
"COG0374",2,0,1,0,3,2,3,10,0,1,10,16,11,17,2,15,52,2,6,1
"COG0375",12,2,7,5,3,8,5,3,5,2,4,9,2,4,4,3,20,14,16,3
"COG0376",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,39,0,0,0
"COG0377",7,24,14,26,13,12,8,14,18,8,15,27,18,12,13,1,10,3,15,11
"COG0378",17,2,11,6,11,19,22,3,15,11,5,8,12,6,9,42,10,20,11,14
"COG0379",29,39,31,72,40,48,55,26,50,48,46,30,39,36,47,41,23,23,34,32
"COG0380",7,6,9,7,2,36,20,29,2,13,5,16,20,22,9,6,13,4,10,14
"COG0381",57,81,65,42,34,72,74,89,57,103,52,68,49,63,55,71,35,55,58,44
"COG0382",17,12,0,28,23,3,4,0,34,1,1,10,2,4,12,0,14,8,11,0
"COG0383",87,29,94,33,20,102,108,75,25,44,30,50,59,53,34,28,67,115,27,27
"COG0384",3,1,1,3,0,0,0,5,2,1,1,7,3,0,0,0,21,5,8,1
"COG0385",13,35,13,12,45,15,28,8,85,22,32,40,23,23,13,15,21,17,11,6
"COG0386",4,3,4,22,19,10,6,18,21,4,0,1,6,11,26,2,4,3,8,12
"COG0387",2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,18,0,0,2
"COG0388",129,161,132,154,153,110,136,148,159,152,41,39,32,34,54,36,23,38,45,30
"COG0389",89,56,68,74,152,81,78,55,75,88,86,40,89,53,94,79,73,112,79,99
"COG0390",5,8,14,13,1,16,7,6,0,16,11,9,13,10,5,14,18,2,4,8
"COG0391",28,9,2,7,11,8,4,6,6,3,2,6,3,4,3,19,5,9,12,1
"COG0392",13,3,9,8,21,5,21,7,9,16,15,18,16,16,15,67,25,20,16,24
"COG0393",13,11,14,15,7,14,27,20,14,17,11,21,22,18,10,8,8,4,15,10
"COG0394",50,34,37,58,26,35,49,71,34,48,14,21,19,17,14,6,7,9,12,21
"COG0395",234,121,153,102,179,134,195,70,55,163,203,135,194,174,114,188,261,257,139,200
"COG0396",45,34,34,28,36,29,32,17,27,32,24,49,21,28,42,38,15,39,35,23
"COG0397",2,0,0,0,0,2,0,4,0,0,1,0,3,0,0,0,28,0,0,1
"COG0398",20,7,13,6,7,15,4,3,6,4,6,5,17,5,5,9,14,16,13,2
"COG0399",122,129,136,96,66,106,107,100,96,130,86,74,105,121,86,148,82,56,71,121
"COG0400",0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,3,14,1,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0402",96,22,27,14,27,36,36,52,25,24,30,25,54,22,34,60,159,111,42,23
"COG0403",21,34,42,34,3,46,40,66,12,58,38,34,42,43,27,5,39,21,28,25
"COG0404",27,17,19,28,10,30,37,26,12,25,21,34,27,40,8,13,24,17,26,13
"COG0405",7,4,3,7,4,2,4,14,22,2,4,2,1,1,1,10,33,7,3,1
"COG0406",69,36,57,36,50,51,56,25,35,51,62,40,49,46,48,120,44,65,55,53
"COG0407",2,8,19,16,8,4,10,14,2,13,7,4,13,14,8,18,19,9,20,7
"COG0408",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,16,0,0,0
"COG0409",7,2,1,3,2,1,4,5,1,8,10,6,7,8,1,8,16,5,4,1
"COG0410",37,14,17,8,18,12,37,13,17,5,28,15,17,17,15,11,24,51,20,19
"COG0411",41,15,19,3,12,18,17,5,7,10,20,33,21,28,19,9,32,54,28,22
"COG0412",5,1,0,2,0,0,0,7,0,1,0,1,4,0,0,1,35,1,0,1
"COG0413",9,30,20,24,25,13,27,24,31,23,31,22,14,34,26,8,15,8,27,15
"COG0414",13,30,23,43,25,20,32,25,48,24,29,41,27,31,32,15,18,14,25,20
"COG0415",0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,11,0,0,2
"COG0416",36,17,36,11,17,20,24,6,29,26,17,26,17,24,21,52,41,69,18,39
"COG0417",2,0,0,0,0,1,1,2,1,0,0,0,5,0,0,0,44,1,0,2
"COG0418",2,1,1,0,0,0,0,2,1,1,0,1,2,0,0,0,13,1,0,0
"COG0419",85,91,57,80,80,124,61,74,107,58,70,113,89,95,64,128,45,70,155,93
"COG0420",54,43,50,17,44,48,44,53,38,35,45,53,55,48,28,67,46,54,74,66
"COG0421",20,24,7,7,16,17,12,9,7,25,25,11,9,11,8,17,17,9,18,27
"COG0422",21,46,47,56,52,33,46,54,53,64,49,79,37,36,47,42,45,27,39,49
"COG0423",87,65,59,66,67,70,48,51,61,63,74,61,45,63,78,35,9,83,77,72
"COG0424",38,36,22,25,27,25,41,39,23,27,26,39,28,24,46,31,34,33,42,33
"COG0425",6,25,26,30,6,43,20,67,8,29,37,19,39,38,21,8,14,13,25,45
"COG0426",61,56,85,55,73,79,57,59,57,69,63,71,61,71,65,40,48,62,61,77
"COG0427",47,74,69,69,48,44,41,60,61,71,40,58,46,63,53,11,30,33,77,61
"COG0428",38,21,26,25,45,17,22,8,32,24,20,25,24,20,22,25,27,29,25,24
"COG0429",3,1,0,3,2,0,1,5,1,1,4,0,0,0,0,2,3,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG0431",3,0,0,0,2,0,2,0,1,0,0,14,2,0,0,2,32,0,1,1
"COG0432",6,18,7,15,13,11,11,14,9,15,16,10,12,10,5,6,23,8,13,5
"COG0433",25,16,23,36,62,81,39,8,38,28,17,4,8,2,2,3,2,5,6,4
"COG0434",7,0,5,0,0,3,6,5,0,3,0,0,4,3,2,0,16,7,2,0
"COG0435",3,1,4,0,2,0,3,3,3,1,4,0,0,1,0,8,13,4,1,2
"COG0436",180,231,229,260,221,252,255,250,210,234,231,235,220,236,234,204,125,171,213,215
"COG0437",3,1,0,1,4,2,0,9,1,4,24,13,9,5,5,69,98,14,4,8
"COG0438",460,499,639,573,477,645,682,1015,511,622,509,732,605,827,634,275,334,475,686,441
"COG0439",28,40,49,38,32,71,40,74,52,61,50,44,78,74,31,62,40,16,52,76
"COG0440",14,19,37,8,23,15,27,11,24,19,32,20,22,28,30,36,37,25,19,23
"COG0441",55,50,41,47,54,44,33,37,46,35,127,157,137,145,160,137,64,140,145,128
"COG0442",77,53,58,54,59,60,68,55,62,54,62,50,56,49,60,57,48,104,77,71
"COG0443",147,85,92,88,107,81,100,76,91,93,107,114,75,100,158,116,107,149,100,134
"COG0444",83,29,47,22,36,31,39,38,18,38,43,40,100,38,30,99,132,109,57,71
"COG0445",122,88,87,102,111,114,107,95,119,79,112,99,100,98,95,112,61,98,128,107
"COG0446",118,69,144,67,62,141,90,126,45,92,101,80,156,135,75,82,175,151,91,142
"COG0447",7,28,16,20,18,23,18,22,29,20,20,26,29,5,19,5,10,6,12,11
"COG0448",95,42,85,34,74,57,63,36,65,63,79,43,58,60,64,118,59,110,60,87
"COG0449",105,82,84,84,97,65,107,74,95,87,89,81,74,96,98,99,57,117,100,98
"COG0450",22,11,25,10,11,26,28,42,8,25,9,15,20,25,9,10,14,8,20,23
"COG0451",176,266,229,223,226,242,242,284,235,221,199,232,192,288,219,180,142,162,240,179
"COG0452",43,33,62,58,58,47,50,36,47,60,59,50,36,49,45,66,41,35,41,57
"COG0454",125,108,116,106,104,116,144,173,107,122,106,98,162,157,129,201,188,163,194,140
"COG0455",8,9,11,5,6,4,2,1,18,1,4,5,1,6,6,14,0,5,7,5
"COG0456",36,10,13,8,15,16,16,17,20,18,11,13,22,25,10,32,37,21,17,14
"COG0457",39,123,79,113,77,93,108,127,120,77,292,267,283,252,283,67,159,132,267,219
"COG0458",158,272,175,205,134,180,154,154,186,201,213,239,186,193,202,141,92,151,152,195
"COG0459",64,85,67,51,84,59,76,50,67,75,80,72,47,44,78,73,42,92,77,77
"COG0460",61,89,88,78,87,78,77,66,103,86,23,24,22,17,17,25,10,28,20,28
"COG0461",38,44,32,37,34,41,35,31,60,25,36,43,26,31,58,48,27,30,33,32
"COG0462",63,58,56,55,67,58,56,40,128,44,53,61,47,50,54,85,24,62,56,55
"COG0463",548,683,633,836,866,655,631,748,631,687,517,683,721,713,766,636,235,462,705,585
"COG0464",46,57,40,7,24,20,46,40,52,21,18,18,25,36,19,39,1,21,46,26
"COG0465",156,69,148,99,144,111,126,67,118,105,146,132,94,105,89,145,92,185,108,152
"COG0466",111,81,87,117,118,83,80,62,130,73,72,97,80,75,114,109,53,115,89,89
"COG0468",63,40,48,64,36,40,49,34,51,45,42,52,39,49,44,55,16,57,98,41
"COG0469",74,46,76,75,70,74,64,47,56,71,70,73,66,53,53,69,50,53,59,75
"COG0470",18,9,1,5,1,10,12,10,14,6,9,5,9,4,5,25,13,8,7,8
"COG0471",64,124,84,115,94,120,101,155,103,126,125,107,102,111,111,80,132,87,117,109
"COG0472",106,85,63,96,82,79,77,76,89,82,81,99,83,66,78,84,41,83,114,79
"COG0473",17,12,23,11,11,24,13,11,10,19,59,46,51,52,42,41,39,42,55,46
"COG0474",262,185,156,247,199,146,164,158,157,179,49,47,62,45,50,62,37,56,65,40
"COG0475",78,129,91,140,123,134,115,150,97,132,115,142,112,106,137,55,62,50,100,91
"COG0476",17,64,32,32,22,31,26,20,55,31,40,21,35,19,19,13,29,15,44,19
"COG0477",369,434,283,521,386,351,417,525,451,260,333,399,436,453,294,505,1345,218,361,260
"COG0479",14,46,18,40,29,24,19,39,36,16,12,51,16,29,38,16,17,7,23,24
"COG0480",324,280,266,353,370,325,307,283,275,294,300,331,293,425,353,271,120,404,366,286
"COG0481",91,91,88,78,77,80,71,52,86,83,86,76,74,60,91,97,37,77,70,82
"COG0482",63,76,81,66,64,99,81,72,69,80,102,84,85,95,72,55,25,86,77,84
"COG0483",10,13,12,13,5,16,19,27,13,16,13,10,22,21,9,33,20,9,8,23
"COG0484",57,36,38,36,60,51,40,36,42,54,53,52,43,29,45,59,47,63,54,65
"COG0486",73,40,60,51,60,62,65,51,52,78,64,70,48,57,78,79,40,71,73,56
"COG0488",265,329,290,342,285,336,342,325,313,298,340,329,349,320,376,349,184,235,303,341
"COG0489",117,161,129,182,112,148,102,142,163,130,131,149,126,155,128,86,114,134,106,88
"COG0490",3,1,1,0,1,0,0,2,1,1,2,0,0,0,1,0,0,1,1,0
"COG0491",97,35,80,46,50,67,61,51,59,40,49,59,41,40,40,54,77,58,66,56
"COG0492",58,57,47,35,39,51,44,55,35,46,38,42,74,36,40,61,50,64,49,55
"COG0493",150,190,161,176,176,184,141,133,162,171,180,190,178,137,162,223,210,234,155,203
"COG0494",109,61,88,55,98,88,124,75,106,84,87,111,82,84,126,152,127,127,88,111
"COG0495",140,109,100,124,127,122,114,108,118,154,129,141,121,110,130,108,69,121,116,105
"COG0496",17,32,14,30,23,20,23,26,28,16,19,39,20,27,23,10,12,15,21,24
"COG0497",103,69,84,53,55,43,72,36,61,52,72,75,54,62,71,80,27,93,58,57
"COG0498",54,45,45,61,62,67,82,45,64,58,75,71,54,47,51,76,43,72,76,46
"COG0499",24,15,5,6,6,5,11,17,6,8,8,21,15,20,10,20,1,23,22,9
"COG0500",262,107,149,105,140,179,159,129,128,136,143,123,158,154,147,265,243,207,152,203
"COG0501",18,27,34,28,67,34,31,38,43,26,42,22,36,23,28,39,29,23,24,21
"COG0502",12,9,24,8,6,13,19,21,7,20,94,61,63,65,43,64,22,36,50,51
"COG0503",57,53,70,74,71,58,44,53,66,52,22,20,7,14,19,28,8,11,22,17
"COG0504",84,68,60,65,61,57,66,61,65,82,80,69,53,62,79,69,38,82,63,62
"COG0505",53,51,48,38,17,64,52,43,56,43,53,51,47,42,40,48,33,65,53,43
"COG0506",11,20,10,17,5,16,18,49,2,21,10,10,23,23,13,1,39,5,13,37
"COG0507",232,288,265,283,257,205,181,177,344,221,237,226,217,195,254,199,883,357,285,269
"COG0508",14,7,2,5,8,14,3,15,7,5,6,9,14,16,5,9,43,17,5,8
"COG0509",8,5,12,10,2,15,16,29,1,9,4,0,6,3,2,1,4,4,6,5
"COG0510",6,13,9,6,27,8,11,8,5,18,13,5,6,7,20,93,16,13,11,22
"COG0511",19,30,28,29,17,42,45,62,31,31,29,23,42,46,54,39,24,34,30,53
"COG0512",22,24,19,20,26,29,21,15,33,22,15,32,31,15,31,12,39,23,16,24
"COG0513",67,123,132,103,98,124,119,150,92,155,123,137,137,120,168,168,119,82,105,138
"COG0514",122,221,153,364,191,197,224,249,218,201,68,79,60,53,67,35,17,33,62,47
"COG0515",175,82,125,92,179,117,137,36,161,105,70,219,104,67,141,131,40,204,159,133
"COG0516",62,71,56,76,49,75,57,60,76,64,75,80,57,70,69,75,45,62,84,74
"COG0517",97,101,69,100,86,81,72,79,135,80,89,104,64,84,84,112,76,108,80,70
"COG0518",71,83,70,63,60,65,78,85,70,81,61,61,55,62,78,85,39,78,61,77
"COG0519",59,89,70,60,52,62,62,97,72,88,69,83,66,62,73,81,36,89,79,89
"COG0520",90,67,62,84,71,83,67,54,56,80,21,21,29,18,28,28,21,45,23,15
"COG0521",7,4,5,11,8,9,5,11,2,6,13,4,11,15,3,15,35,2,9,14
"COG0522",47,31,34,36,35,38,35,21,44,24,34,42,25,21,47,56,26,43,48,20
"COG0523",48,36,36,45,43,46,32,24,34,30,42,36,51,31,25,22,52,42,23,45
"COG0524",198,260,242,244,237,232,250,225,201,196,207,228,222,187,168,149,297,195,175,220
"COG0525",130,106,84,99,95,113,99,93,106,88,114,120,88,88,110,125,63,139,104,121
"COG0526",169,292,187,247,266,174,198,292,217,196,146,170,217,234,210,128,78,111,244,175
"COG0527",92,121,99,111,114,105,119,126,146,125,150,135,122,89,127,88,96,83,101,115
"COG0528",37,44,39,40,43,37,33,39,36,37,55,47,38,45,42,37,25,43,36,38
"COG0529",4,10,13,9,3,16,20,12,3,12,16,7,19,17,9,4,8,1,8,5
"COG0530",31,22,37,18,28,46,36,32,12,33,9,6,12,12,14,16,5,10,9,23
"COG0531",54,48,61,57,39,68,81,123,30,97,93,51,93,90,40,235,280,71,95,81
"COG0532",68,88,81,116,60,72,67,53,81,91,68,66,62,48,73,79,59,86,69,80
"COG0533",62,47,55,56,48,36,38,36,64,50,45,54,42,35,53,50,37,71,51,38
"COG0534",687,603,813,602,730,795,692,571,489,773,829,636,784,736,715,816,455,795,657,897
"COG0535",83,53,68,130,52,143,51,87,78,125,114,113,84,144,109,59,23,57,98,91
"COG0536",54,46,46,52,63,73,52,44,63,51,60,69,44,49,60,41,15,61,38,53
"COG0537",44,20,49,42,33,37,58,45,33,41,37,36,33,38,29,49,17,20,48,35
"COG0538",37,50,55,61,61,42,58,39,61,48,50,68,50,29,56,39,28,44,37,35
"COG0539",99,84,87,78,65,66,72,69,109,79,104,83,60,78,80,74,54,125,97,83
"COG0540",51,53,58,50,42,58,53,31,55,56,50,84,31,48,66,60,21,57,51,47
"COG0541",83,56,60,62,57,65,57,40,61,58,71,56,57,42,70,69,38,89,58,66
"COG0542",280,221,251,225,286,261,221,174,214,259,377,266,207,221,303,303,144,316,237,304
"COG0543",74,107,89,107,84,97,88,101,79,112,105,113,86,93,92,55,46,91,105,97
"COG0544",107,81,89,83,99,81,100,77,91,108,94,99,62,89,116,127,36,105,78,129
"COG0545",30,87,67,127,114,65,83,85,99,71,64,96,56,52,91,18,40,11,51,48
"COG0546",60,99,78,76,86,86,56,75,104,73,23,21,35,28,23,37,26,22,31,21
"COG0547",19,30,47,21,36,41,43,30,32,33,28,32,41,37,29,43,36,39,32,21
"COG0548",23,45,41,35,33,44,39,35,41,43,48,42,36,38,33,51,45,39,32,40
"COG0549",32,12,15,5,15,10,4,11,5,18,11,7,13,14,12,30,78,14,19,26
"COG0550",245,267,330,235,353,304,242,203,235,387,300,332,258,231,251,210,132,365,262,417
"COG0551",57,27,58,24,33,37,38,13,69,27,38,33,60,37,31,99,77,98,48,66
"COG0552",46,29,36,40,43,39,25,35,43,25,11,9,7,7,13,19,7,15,13,12
"COG0553",109,202,97,220,125,71,191,85,139,88,145,152,105,76,152,226,61,110,181,135
"COG0554",44,28,49,31,28,45,32,30,41,26,37,27,30,66,28,43,52,54,40,65
"COG0555",3,5,6,0,8,2,9,4,5,4,6,6,7,4,8,13,10,4,7,10
"COG0556",93,61,70,80,73,70,52,51,85,59,66,46,69,65,83,62,36,86,72,71
"COG0557",76,95,83,84,106,62,48,72,106,93,26,19,27,27,31,29,27,15,30,40
"COG0558",49,32,31,11,40,30,37,16,19,25,30,42,23,20,43,43,36,47,29,24
"COG0559",50,13,20,9,13,14,33,16,40,18,25,29,15,26,18,21,43,59,23,20
"COG0560",31,27,18,28,30,36,42,28,40,35,37,33,32,20,37,17,18,21,23,26
"COG0561",156,110,152,109,155,122,133,148,89,153,135,133,198,170,103,180,163,126,141,182
"COG0562",27,36,35,26,39,28,45,34,23,52,62,73,46,49,34,62,26,19,71,46
"COG0563",52,40,42,26,34,42,36,47,45,40,53,36,20,25,42,34,29,47,38,53
"COG0564",178,199,167,167,199,145,142,123,164,148,156,176,112,155,130,126,84,165,135,144
"COG0565",3,0,0,0,1,1,0,1,0,0,2,0,0,1,2,6,18,2,1,0
"COG0566",125,97,91,103,94,104,114,131,71,108,98,101,71,112,101,73,70,123,94,97
"COG0567",2,1,1,1,1,2,0,7,4,0,4,11,7,2,0,23,43,3,1,0
"COG0568",113,85,52,108,101,60,45,48,227,41,50,81,26,38,80,69,77,92,60,45
"COG0569",99,78,101,95,100,118,105,87,81,113,114,90,106,108,95,124,73,123,88,137
"COG0571",48,47,52,36,54,40,35,32,52,46,33,59,34,47,57,32,16,40,47,33
"COG0572",95,79,72,105,96,84,69,36,95,84,71,90,78,68,87,56,19,70,57,58
"COG0573",28,29,30,14,23,37,25,29,20,40,36,27,29,46,23,54,33,51,26,51
"COG0574",181,158,131,171,185,152,111,106,184,182,151,182,123,113,168,81,63,171,155,157
"COG0575",42,42,47,38,45,45,46,29,50,34,39,55,25,22,51,39,9,44,44,30
"COG0576",36,35,22,26,33,30,30,28,39,34,33,37,36,30,49,42,15,25,51,25
"COG0577",388,248,341,250,316,366,390,227,243,316,391,281,324,283,345,514,167,373,315,416
"COG0578",9,4,11,6,5,4,11,18,5,25,21,6,7,6,4,6,41,7,10,4
"COG0579",28,12,24,11,20,12,19,11,9,14,13,18,22,18,9,9,52,31,20,24
"COG0580",8,5,18,4,15,15,19,13,6,16,13,3,15,6,3,27,40,8,10,3
"COG0581",26,21,39,26,35,34,28,36,29,45,44,44,32,39,17,56,43,48,37,33
"COG0582",696,395,480,298,445,494,681,357,412,653,467,542,409,448,492,487,621,729,671,591
"COG0583",367,151,233,199,185,190,227,207,254,187,241,197,292,232,181,395,888,277,265,322
"COG0584",72,89,89,42,54,68,78,71,32,102,57,69,76,74,55,74,51,96,85,63
"COG0585",2,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,22,3,0,0
"COG0586",26,33,19,32,11,20,22,25,28,11,20,17,25,20,27,21,50,11,16,10
"COG0587",169,151,176,165,157,143,152,150,170,152,148,152,159,125,150,173,90,193,138,142
"COG0588",5,12,8,10,3,21,22,41,1,22,18,22,20,25,13,27,22,9,26,21
"COG0589",28,92,56,72,60,62,75,84,81,77,21,25,28,21,14,31,9,12,30,10
"COG0590",35,29,30,41,49,30,36,30,36,34,26,36,48,20,35,36,7,32,52,30
"COG0591",99,86,101,74,69,105,86,68,76,122,94,89,121,119,88,88,92,101,90,67
"COG0592",92,70,61,52,60,51,61,56,61,56,67,75,45,52,80,67,40,80,74,57
"COG0593",30,11,33,9,15,29,41,22,16,26,13,28,15,32,26,16,15,30,22,10
"COG0594",22,16,17,5,9,6,8,6,20,11,15,11,8,23,13,26,15,7,14,13
"COG0595",70,43,44,21,48,43,45,27,22,41,39,41,31,31,37,98,16,84,57,41
"COG0596",56,31,54,43,63,35,48,24,53,32,41,28,60,36,45,144,99,109,56,48
"COG0597",32,10,18,7,13,17,15,12,15,10,12,10,16,8,10,23,20,37,18,21
"COG0598",61,58,66,73,34,83,72,63,49,59,55,48,61,51,56,55,44,20,67,55
"COG0599",32,23,24,19,14,33,28,24,29,29,29,25,28,26,16,30,5,25,26,32
"COG0600",35,21,35,14,33,27,29,22,19,52,27,29,41,26,46,39,51,52,35,50
"COG0601",38,16,22,16,19,11,12,16,13,14,55,40,71,43,22,122,174,112,52,65
"COG0602",57,25,43,49,37,36,39,39,72,54,38,47,43,43,58,76,33,47,75,41
"COG0603",22,25,17,27,18,19,29,23,25,22,25,21,22,12,31,41,12,20,45,27
"COG0604",6,2,0,1,0,2,9,4,1,1,7,2,10,0,0,1,35,3,1,4
"COG0605",14,11,20,10,5,9,18,11,6,9,1,4,5,3,5,5,3,3,4,2
"COG0606",88,56,62,67,68,57,58,48,69,63,64,59,72,59,57,43,55,70,60,58
"COG0607",49,47,62,57,16,82,48,101,52,68,52,41,86,55,52,59,95,33,55,79
"COG0608",92,69,67,88,74,77,72,54,82,54,77,94,61,95,65,80,43,86,57,53
"COG0609",63,63,69,86,48,76,42,62,34,71,57,70,60,63,63,58,69,78,68,97
