"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG0302",28,29,27,24,24,30,25,26,18,27,37,34,23,29,21,24,15,37,25,20
"COG0303",29,13,6,26,30,11,19,8,26,16,40,21,19,13,25,12,49,17,11,45
"COG0304",85,113,92,50,83,95,84,73,98,116,108,50,69,75,72,73,132,86,79,74
"COG0305",65,78,90,109,62,84,75,113,67,87,77,86,106,70,96,74,133,76,82,73
"COG0306",10,4,8,6,5,5,3,1,4,6,9,5,29,1,3,15,46,10,14,5
"COG0307",32,37,17,27,31,16,28,26,23,36,14,22,27,24,28,22,23,22,24,16
"COG0308",1,18,11,8,15,6,3,9,14,14,47,4,36,6,20,23,40,6,11,9
"COG0309",16,9,3,12,29,9,23,3,12,7,36,13,22,17,18,9,63,16,10,22
"COG0310",8,1,1,2,6,0,3,2,4,2,27,3,4,2,6,2,18,4,5,7
"COG0311",25,1,2,6,12,26,5,2,9,2,23,8,25,13,3,0,31,5,2,14
"COG0312",9,10,50,49,31,28,21,44,21,25,8,46,16,15,33,47,0,11,40,9
"COG0313",52,51,48,61,48,64,59,50,48,38,50,70,32,50,66,49,46,64,65,58
"COG0314",0,1,2,1,4,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG0315",4,3,2,7,18,6,8,3,2,11,15,13,9,10,5,7,28,9,5,16
"COG0316",0,5,3,2,20,3,0,2,2,1,2,1,13,4,3,2,0,0,1,0
"COG0317",148,111,139,153,123,173,92,134,132,123,112,137,127,129,129,127,104,122,126,123
"COG0318",66,123,95,102,64,78,92,128,89,106,40,86,76,50,78,97,30,103,93,53
"COG0319",20,18,24,21,21,35,20,23,26,22,12,7,5,4,6,9,14,15,10,12
"COG0320",16,28,33,26,11,16,21,24,14,30,14,14,6,1,18,21,2,19,22,7
"COG0321",6,22,16,22,14,6,9,16,17,22,4,13,3,0,20,15,1,17,17,3
"COG0322",83,67,75,78,80,103,64,63,69,86,91,94,93,119,79,76,82,93,82,94
"COG0323",84,66,69,58,46,85,66,53,62,50,92,58,73,79,78,53,54,85,70,68
"COG0324",51,69,70,59,37,79,54,80,89,69,45,54,68,68,68,66,51,54,62,39
"COG0325",36,28,22,26,37,29,26,34,33,34,39,42,24,25,23,30,32,31,25,32
"COG0326",85,104,64,62,69,79,102,69,95,86,121,86,80,75,70,85,62,97,84,97
"COG0327",31,27,28,16,24,34,20,23,34,23,25,25,26,31,33,18,60,33,30,23
"COG0328",3,1,5,13,9,10,10,5,4,5,19,20,7,8,4,5,22,29,12,10
"COG0329",80,103,77,95,83,90,102,99,78,90,62,95,65,47,67,98,94,90,82,60
"COG0330",74,44,41,55,70,70,48,42,36,38,54,50,59,50,47,56,40,52,38,52
"COG0331",48,42,40,32,39,54,40,50,45,38,51,40,59,38,29,33,134,42,45,39
"COG0332",81,64,80,76,42,58,96,93,76,81,69,53,50,62,105,90,30,48,73,45
"COG0333",2,4,6,11,8,10,8,1,7,3,6,8,4,9,5,6,1,6,6,3
"COG0334",79,83,81,87,62,107,92,87,71,74,73,103,56,59,98,76,50,96,86,71
"COG0335",18,18,12,18,16,30,21,9,14,11,25,30,16,25,20,15,21,22,19,20
"COG0336",47,21,21,22,37,34,28,27,24,18,35,33,38,42,40,32,50,41,42,43
"COG0337",48,32,42,45,47,33,38,47,30,19,48,46,59,43,36,39,62,66,39,45
"COG0338",19,8,19,22,30,36,26,11,29,37,13,24,43,18,27,12,22,34,17,34
"COG0339",139,115,129,103,40,79,82,99,83,117,26,69,98,58,108,97,3,88,96,35
"COG0340",41,36,33,51,51,51,43,44,38,33,79,59,41,45,50,41,54,52,38,56
"COG0341",16,21,28,29,41,43,38,18,40,43,23,34,20,22,19,35,42,27,16,42
"COG0342",113,80,65,73,48,99,82,71,63,99,77,67,108,87,57,73,54,76,64,92
"COG0343",41,31,47,52,51,55,50,49,47,47,44,55,59,59,53,46,63,58,37,42
"COG0344",8,10,3,8,21,22,19,10,13,9,23,25,10,19,14,11,23,26,15,26
"COG0345",45,37,42,50,49,33,47,39,36,34,9,11,8,15,17,17,11,15,12,16
"COG0346",40,85,66,54,51,43,67,55,59,59,41,56,28,28,53,60,46,38,68,23
"COG0347",38,31,20,32,42,36,40,27,47,20,37,47,35,42,43,23,39,48,74,43
"COG0348",12,36,46,59,37,21,41,58,72,51,31,46,28,22,59,44,15,45,41,43
"COG0349",0,2,2,0,4,1,1,0,0,0,0,1,12,0,1,0,7,3,2,0
"COG0350",18,21,29,30,28,32,29,33,23,15,16,21,24,35,27,25,20,23,25,23
"COG0351",76,24,27,47,38,31,37,30,31,43,35,34,68,63,33,40,66,49,39,52
"COG0352",32,27,19,35,39,38,26,14,30,26,21,27,40,33,44,31,82,25,34,36
"COG0353",44,30,19,41,42,38,35,39,32,28,26,36,29,38,34,29,49,41,40,42
"COG0354",0,3,0,0,9,2,0,0,3,1,1,0,4,4,2,3,0,1,1,2
"COG0355",13,11,13,16,26,20,12,12,11,8,23,24,16,16,11,10,30,23,15,20
"COG0356",62,46,29,52,79,47,51,51,43,43,68,54,64,56,44,42,70,44,59,63
"COG0357",39,24,17,33,39,34,28,29,35,18,48,41,39,33,25,33,48,33,23,41
"COG0358",145,77,132,150,106,147,131,137,79,87,104,137,114,144,97,101,104,145,143,144
"COG0359",28,32,14,13,32,33,15,21,19,22,27,26,18,18,20,16,38,33,25,19
"COG0360",26,13,23,14,21,23,19,28,20,10,25,18,35,11,14,19,34,29,18,19
"COG0361",16,13,5,21,15,17,26,20,14,5,18,18,20,15,9,19,14,17,14,15
"COG0362",32,43,32,24,16,6,30,26,20,28,24,15,19,2,22,29,53,11,31,2
"COG0363",136,103,126,101,42,72,84,109,96,121,56,103,89,107,96,96,53,80,96,58
"COG0364",16,30,49,21,27,5,31,40,34,37,26,26,20,2,32,26,37,16,30,3
"COG0365",31,30,52,66,25,24,24,58,41,52,6,8,13,14,15,18,1,18,16,5
"COG0366",241,109,189,217,227,309,231,191,284,172,369,269,539,471,217,153,493,240,225,370
"COG0367",12,15,14,17,12,28,24,21,25,11,102,75,47,69,62,64,31,57,53,78
"COG0368",13,14,11,10,16,12,16,10,12,12,15,13,9,7,21,18,29,15,9,17
"COG0369",0,1,0,2,4,0,1,1,1,0,0,1,11,0,0,0,0,1,0,0
"COG0370",108,108,86,136,130,196,133,121,111,65,160,146,108,113,146,94,127,184,119,185
"COG0371",22,17,6,20,16,17,28,11,22,19,16,3,11,10,7,2,30,10,9,16
"COG0372",61,59,40,71,67,56,84,71,78,47,88,65,75,82,75,61,78,85,80,104
"COG0373",13,11,4,7,15,10,6,6,10,4,32,2,23,9,21,5,26,14,10,13
"COG0374",27,12,7,7,6,1,2,9,6,4,22,2,36,3,12,9,87,6,5,0
"COG0375",3,3,2,5,8,9,6,7,4,4,5,1,9,0,0,5,9,3,2,3
"COG0376",0,2,2,0,8,0,0,0,2,1,2,0,9,0,4,3,0,1,1,0
"COG0377",28,8,9,17,10,8,5,11,7,9,3,10,31,25,8,16,2,10,15,6
"COG0378",19,4,6,6,45,9,5,4,4,6,39,12,19,11,26,12,47,10,13,27
"COG0379",64,36,37,30,29,35,35,26,35,23,47,25,51,45,42,32,35,35,43,40
"COG0380",6,20,25,17,2,8,12,24,10,33,4,6,9,1,17,22,0,16,17,3
"COG0381",48,86,96,93,56,54,62,60,152,97,64,64,39,41,59,77,11,61,83,39
"COG0382",48,0,2,6,6,11,2,4,1,2,1,2,44,20,5,0,31,4,2,3
"COG0383",14,62,111,145,18,22,42,63,94,83,26,66,32,19,58,102,13,78,40,20
"COG0384",0,2,6,2,2,1,3,0,2,3,1,0,6,2,0,0,1,5,2,0
"COG0385",35,6,3,17,17,17,23,16,24,25,23,16,50,44,15,15,56,21,19,44
"COG0386",22,27,14,2,8,10,13,13,7,15,3,2,8,14,3,10,0,6,8,2
"COG0387",0,2,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG0388",167,127,151,139,97,127,116,132,91,151,74,148,136,138,131,97,98,167,143,120
"COG0389",115,52,81,73,83,101,82,42,73,42,71,96,80,118,83,45,69,86,73,108
"COG0390",3,5,17,13,6,18,6,13,13,18,15,15,19,1,11,13,21,5,20,0
"COG0391",10,6,3,4,25,16,4,0,3,6,21,4,11,10,9,8,23,13,3,4
"COG0392",9,4,4,8,24,24,15,2,12,10,65,11,34,19,15,6,63,13,18,27
"COG0393",20,12,26,21,8,17,17,17,16,18,11,17,14,10,15,16,0,10,29,5
"COG0394",39,61,31,35,46,26,43,60,45,26,20,38,45,34,49,35,66,48,21,48
"COG0395",57,72,61,117,160,218,169,142,195,75,191,253,112,152,116,120,300,145,125,283
"COG0396",15,6,17,12,7,15,10,11,8,10,24,50,33,29,28,25,56,42,21,28
"COG0397",3,2,0,0,8,1,0,1,2,2,0,0,3,1,5,0,0,0,0,1
"COG0398",2,0,3,1,3,7,1,0,5,2,13,6,11,3,7,6,21,17,15,12
"COG0399",115,117,140,131,79,109,89,136,180,155,136,153,84,57,103,140,53,91,127,68
"COG0400",0,2,0,0,4,0,0,0,1,3,1,0,10,0,0,0,14,0,0,0
"COG0401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,35,20,46,77,16,32,23,33,23,34,43,59,26,52,71,105,80,29,70
"COG0403",41,66,55,54,18,29,41,59,41,51,4,42,29,0,40,44,31,43,44,8
"COG0404",26,44,33,31,12,26,25,48,17,28,11,27,15,5,36,37,38,27,32,3
"COG0405",2,9,3,8,5,0,3,1,6,2,13,4,8,2,3,13,2,12,3,7
"COG0406",37,28,31,44,64,55,65,33,46,26,112,59,52,54,45,36,156,62,31,59
"COG0407",4,19,15,15,16,4,9,39,19,16,17,6,10,6,10,26,3,13,26,5
"COG0408",0,0,3,0,4,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG0409",24,5,5,4,15,3,5,1,10,3,23,2,16,2,4,8,41,5,5,10
"COG0410",15,10,7,18,18,20,13,19,24,9,20,27,21,6,17,11,45,22,14,26
"COG0411",18,10,3,22,24,9,10,30,19,14,14,17,20,14,7,15,40,21,16,20
"COG0412",0,4,6,0,4,0,0,2,2,1,2,0,11,0,1,6,0,0,0,0
"COG0413",13,1,7,6,7,9,10,7,4,17,9,15,39,12,19,34,26,21,21,15
"COG0414",48,18,43,33,21,31,27,31,30,34,18,25,36,26,24,43,26,40,42,28
"COG0415",0,3,0,0,4,2,0,0,2,1,2,0,1,1,1,1,0,1,0,0
"COG0416",17,12,5,31,39,24,27,10,21,19,43,32,19,17,24,19,35,41,29,44
"COG0417",0,3,1,1,6,0,0,0,0,0,1,0,16,0,1,1,0,1,0,0
"COG0418",0,2,0,0,3,0,0,0,2,0,0,1,8,0,1,4,0,3,0,0
"COG0419",103,94,79,112,71,121,60,60,58,95,127,37,85,100,84,69,86,86,81,79
"COG0420",31,44,35,56,67,62,70,40,51,41,63,37,37,36,53,43,51,72,44,65
"COG0421",11,5,4,8,27,23,16,9,12,8,18,20,10,10,14,11,24,12,12,23
"COG0422",59,58,52,45,38,67,57,57,41,54,32,45,70,56,57,45,92,39,52,56
"COG0423",53,53,52,61,45,73,72,64,37,53,36,80,56,63,52,54,40,79,70,66
"COG0424",20,43,25,33,32,29,40,27,27,16,28,32,36,26,28,29,41,30,30,31
"COG0425",30,72,53,34,27,61,44,51,31,55,12,13,15,3,36,42,1,22,41,6
"COG0426",50,55,41,50,43,64,72,56,67,57,43,65,61,62,44,50,52,66,63,63
"COG0427",61,59,28,57,32,38,50,50,38,47,8,55,46,49,46,40,46,64,56,34
"COG0428",7,3,3,9,11,21,7,1,4,3,26,22,19,55,17,27,18,29,23,32
"COG0429",2,2,2,1,12,2,0,1,1,4,6,1,4,0,1,2,0,2,1,2
"COG0430",0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG0431",0,0,2,0,15,2,1,1,1,0,2,1,4,4,2,2,2,1,0,2
"COG0432",16,15,21,9,5,10,12,17,13,10,2,6,18,13,13,12,18,6,18,7
"COG0433",19,7,12,22,46,29,20,43,54,7,9,14,31,67,19,19,2,64,9,19
"COG0434",0,2,1,1,7,0,4,0,1,3,2,4,1,0,3,2,2,1,0,0
"COG0435",2,3,1,1,21,0,2,3,4,0,5,0,6,3,1,0,0,6,0,5
"COG0436",226,231,247,233,163,268,266,259,222,266,198,294,221,223,245,198,305,242,274,214
"COG0437",3,18,8,6,36,2,11,13,15,17,75,5,45,5,22,19,7,11,7,2
"COG0438",570,950,924,607,489,850,630,760,790,743,268,690,338,491,645,809,335,494,749,457
"COG0439",41,80,61,56,61,44,69,61,88,69,66,33,24,27,56,67,71,36,60,85
"COG0440",14,14,32,31,42,23,24,32,23,15,28,39,16,19,34,21,29,18,19,26
"COG0441",195,94,133,130,108,153,130,126,127,138,109,124,141,141,135,140,126,145,114,150
"COG0442",57,51,35,59,69,81,57,45,47,54,72,50,73,59,63,46,78,68,54,75
"COG0443",92,67,72,104,117,180,123,99,171,92,124,109,122,112,129,92,102,108,78,127
"COG0444",42,27,11,42,98,33,63,41,79,49,33,22,26,15,17,15,35,15,14,28
"COG0445",151,86,65,89,99,103,94,87,78,76,118,77,104,122,104,87,82,126,93,106
"COG0446",43,124,110,120,164,102,124,117,90,116,90,109,100,62,107,147,106,107,104,209
"COG0447",32,23,22,16,9,21,13,23,18,17,3,6,6,5,6,8,0,2,6,1
"COG0448",51,26,18,63,112,64,74,41,75,45,103,76,53,88,49,38,122,86,59,135
"COG0449",78,77,60,79,91,84,90,79,84,54,85,90,91,78,55,66,93,79,86,110
"COG0450",10,35,28,31,24,8,22,31,32,26,14,19,8,7,15,29,31,11,21,8
"COG0451",186,300,323,259,193,172,202,317,374,301,182,289,171,218,208,283,116,215,237,184
"COG0452",62,41,34,43,50,47,47,43,57,36,54,52,47,48,65,34,54,44,69,40
"COG0454",93,209,144,161,183,178,141,124,149,124,63,59,29,26,41,43,46,43,43,36
"COG0455",2,3,3,3,7,10,6,0,2,2,20,5,2,7,8,0,1,7,4,10
"COG0456",4,4,4,6,14,4,8,2,7,10,30,30,17,18,16,17,24,20,13,28
"COG0457",277,349,443,309,116,459,285,385,175,348,73,225,238,221,260,278,87,273,321,133
"COG0458",191,144,162,137,119,167,194,192,178,205,147,190,169,157,159,169,142,220,207,191
"COG0459",65,52,55,72,53,68,55,73,77,66,88,72,90,80,63,57,87,109,52,77
"COG0460",58,64,75,66,67,106,83,79,67,65,102,85,80,75,83,42,68,71,83,101
"COG0461",42,27,24,36,31,42,34,35,29,24,39,43,48,44,32,27,38,34,42,39
"COG0462",43,48,46,63,62,69,66,51,45,45,85,90,51,65,59,49,75,45,55,79
"COG0463",750,754,802,679,640,819,733,786,710,648,604,660,619,843,613,692,330,620,770,674
"COG0464",40,43,20,31,49,31,22,24,23,20,38,33,34,20,37,33,37,45,22,32
"COG0465",79,87,64,117,116,140,115,96,112,85,114,129,107,130,134,88,150,132,85,185
"COG0466",79,51,56,84,89,102,89,45,86,58,122,108,75,112,80,65,58,96,76,111
"COG0468",64,55,62,78,50,48,46,44,39,46,64,57,54,51,45,41,56,67,48,52
"COG0469",79,46,56,78,62,93,71,66,64,52,63,61,74,54,58,48,59,69,63,75
"COG0470",6,6,7,8,17,1,8,4,6,7,11,5,3,2,4,4,7,3,2,3
"COG0471",128,149,145,111,106,121,86,142,122,133,78,104,109,116,146,112,88,148,120,96
"COG0472",69,60,66,92,77,75,76,106,73,95,76,70,93,70,80,70,105,86,94,82
"COG0473",50,40,41,49,37,31,56,59,38,58,48,52,44,39,51,46,120,60,64,57
"COG0474",115,135,124,155,144,242,175,125,150,166,160,166,179,168,159,173,146,143,181,173
"COG0475",145,163,186,174,69,113,120,171,138,150,66,101,121,99,145,137,27,96,131,51
"COG0476",89,16,31,39,21,40,16,37,40,36,10,32,47,15,30,30,39,24,45,33
"COG0477",622,521,506,328,637,210,340,384,430,512,533,256,1026,384,379,476,1263,337,359,196
"COG0479",48,39,12,28,28,32,20,28,17,31,15,12,55,25,16,27,32,20,18,16
"COG0480",253,279,250,296,200,289,298,290,335,268,289,279,272,393,362,235,249,331,289,323
"COG0481",99,53,64,87,52,84,80,73,65,68,62,71,76,65,80,80,65,83,82,69
"COG0482",77,86,87,89,69,71,78,82,72,92,61,65,53,60,85,91,33,92,92,73
"COG0483",7,20,23,16,18,6,21,12,19,19,16,22,12,8,23,23,18,10,18,9
"COG0484",45,37,30,38,63,63,43,42,52,31,53,60,52,54,47,32,48,49,33,57
"COG0486",12,12,19,16,22,29,21,15,17,20,91,64,38,55,62,49,62,76,58,69
"COG0488",307,322,331,311,278,314,302,332,272,315,387,283,257,319,346,288,228,292,316,304
"COG0489",238,156,137,167,92,126,121,193,125,126,93,106,150,98,124,155,92,134,134,96
"COG0490",0,4,0,1,0,0,1,1,0,1,1,4,0,0,1,0,2,1,0,0
"COG0491",15,20,16,18,26,21,19,23,28,24,51,59,38,36,64,53,80,66,50,39
"COG0492",32,46,36,57,54,55,51,42,50,37,89,58,53,49,50,47,59,54,37,86
"COG0493",184,137,125,147,148,122,173,127,128,159,65,52,78,58,65,49,54,56,47,85
"COG0494",50,72,52,68,179,125,108,52,98,49,181,93,114,96,109,61,151,100,91,128
"COG0495",41,35,23,30,30,41,50,41,37,29,106,97,117,128,100,112,118,118,99,103
"COG0496",34,29,36,28,17,22,14,28,21,40,8,11,32,25,23,26,9,21,20,14
"COG0497",50,44,69,80,62,76,47,59,74,87,66,78,66,57,57,63,58,82,64,56
"COG0498",83,59,44,59,43,51,56,51,63,37,83,70,43,50,58,45,86,81,71,68
"COG0499",10,22,25,16,6,7,14,17,16,28,24,7,3,3,15,28,34,31,15,0
"COG0500",92,167,144,116,224,144,177,102,195,127,288,173,105,141,169,162,150,155,118,193
"COG0501",30,33,38,28,35,20,26,37,49,31,35,20,56,36,29,38,35,24,55,11
"COG0502",33,51,56,79,43,38,60,73,75,103,60,54,28,23,67,72,49,56,66,53
"COG0503",66,52,41,49,58,62,53,68,78,50,74,55,63,74,64,47,41,58,52,63
"COG0504",69,67,50,59,61,84,102,58,47,56,71,70,63,42,64,60,81,94,80,71
"COG0505",54,42,39,45,39,46,44,38,40,40,44,34,51,56,48,35,46,43,33,58
"COG0506",16,47,22,12,25,11,29,45,30,25,4,3,22,6,17,22,3,20,24,1
"COG0507",214,167,227,210,149,236,241,228,183,155,199,229,202,301,240,256,206,295,253,239
"COG0508",1,14,21,14,27,2,6,13,20,24,9,16,21,5,6,11,3,12,5,2
"COG0509",12,17,23,19,14,10,16,21,9,8,1,9,6,2,13,19,25,11,9,5
"COG0510",0,11,16,22,13,9,23,7,9,7,91,17,7,31,13,5,15,2,5,21
"COG0511",37,72,51,26,35,25,48,33,33,43,57,23,28,29,36,44,12,26,34,41
"COG0512",47,25,14,23,36,39,27,18,23,15,21,20,35,20,23,21,48,32,28,21
"COG0513",135,171,142,118,150,148,137,137,109,158,156,93,108,138,194,129,87,120,110,101
"COG0514",373,226,262,208,98,167,190,254,180,238,119,169,212,187,222,209,105,151,218,103
"COG0515",79,31,58,175,146,219,97,79,90,39,124,128,122,185,88,123,212,219,105,201
"COG0516",92,65,74,69,57,78,74,58,86,60,82,54,75,56,66,66,90,81,66,68
"COG0517",156,64,68,72,103,88,79,70,86,83,87,62,144,88,77,95,173,107,81,103
"COG0518",65,89,81,82,60,77,92,99,76,83,88,73,64,74,70,84,83,78,77,74
"COG0519",63,95,74,80,60,62,84,91,71,98,69,81,71,63,88,67,76,95,79,88
"COG0520",76,60,50,71,63,58,49,64,80,46,91,72,94,55,51,41,115,73,41,65
"COG0521",8,3,9,6,23,4,9,8,12,6,19,12,15,13,10,10,23,8,6,28
"COG0522",37,22,23,36,45,44,29,23,34,20,40,36,35,31,35,29,39,51,26,39
"COG0523",22,21,14,39,57,45,41,33,29,32,36,18,47,52,27,18,17,36,44,42
"COG0524",228,206,242,213,222,186,188,222,208,170,137,212,258,257,243,211,267,205,198,243
"COG0525",34,22,29,28,11,53,36,36,33,23,121,86,115,79,109,73,162,132,79,93
"COG0526",237,348,249,190,182,167,252,228,175,232,139,158,218,290,167,226,93,228,221,136
"COG0527",110,141,140,128,87,147,98,133,105,119,79,127,110,94,117,86,57,120,119,125
"COG0528",47,41,31,31,24,43,44,39,29,36,48,33,44,38,32,36,33,42,37,32
"COG0529",5,21,23,10,10,12,4,14,17,17,1,10,4,4,18,18,1,1,17,4
"COG0530",21,38,40,38,39,27,33,39,47,25,33,47,22,25,39,16,17,44,33,55
"COG0531",73,123,95,69,140,33,85,86,64,103,222,60,147,53,114,80,237,88,83,59
"COG0532",128,53,55,73,62,114,77,100,44,52,56,64,91,64,71,66,56,66,64,69
"COG0533",64,24,29,52,40,79,53,47,37,30,40,51,38,43,51,51,46,85,58,59
"COG0534",565,546,630,780,677,652,748,660,731,739,302,272,148,207,230,213,171,250,258,329
"COG0535",162,90,81,57,87,105,111,51,90,88,68,80,71,56,55,107,146,106,83,100
"COG0536",67,44,34,44,48,54,55,40,37,47,63,41,46,63,59,28,60,62,61,54
"COG0537",7,19,21,13,13,14,16,14,11,10,54,53,38,33,39,53,39,31,38,44
"COG0538",56,29,45,40,34,42,44,45,28,48,45,40,46,62,44,33,27,45,38,54
"COG0539",67,71,67,75,68,94,75,67,83,67,64,76,74,73,92,68,76,120,67,74
"COG0540",49,36,37,48,45,44,46,34,45,40,58,49,61,35,54,41,56,65,41,42
"COG0541",69,47,64,53,72,67,46,50,55,59,78,57,71,58,65,59,67,69,54,65
"COG0542",330,200,198,226,197,299,292,235,203,185,270,252,214,238,255,209,258,258,238,210
"COG0543",120,96,97,100,76,89,118,97,85,123,57,112,87,86,121,85,79,95,88,94
"COG0544",96,66,48,70,86,94,113,76,75,58,117,86,74,102,71,62,78,92,90,121
"COG0545",124,74,86,58,51,141,60,115,60,67,20,60,94,85,71,67,27,63,79,43
"COG0546",87,73,67,78,84,106,80,67,99,47,97,81,83,87,73,68,104,114,85,92
"COG0547",42,25,30,36,24,20,37,27,25,45,54,31,42,45,41,32,58,49,43,27
"COG0548",36,32,30,37,36,31,40,44,37,24,64,36,52,40,39,34,65,37,28,46
"COG0549",6,16,10,21,32,12,18,8,18,5,30,11,21,20,15,6,9,12,8,36
"COG0550",305,203,226,322,181,278,288,374,311,332,254,289,250,356,257,258,233,292,243,277
"COG0551",26,27,15,29,80,48,51,17,50,23,118,44,39,42,40,34,66,71,35,62
"COG0552",13,8,10,9,10,10,14,6,15,9,46,48,29,34,31,30,47,42,22,40
"COG0553",117,81,117,74,147,124,181,128,118,154,249,67,179,134,112,84,116,138,92,136
"COG0554",10,37,39,55,40,37,55,41,38,58,38,36,24,19,26,41,27,47,38,49
"COG0555",2,1,2,1,18,5,1,1,8,3,21,3,7,8,11,5,5,8,1,19
"COG0556",92,63,58,65,57,87,67,45,60,72,28,20,17,25,24,24,31,29,30,24
"COG0557",35,25,25,20,22,33,22,26,29,32,91,75,126,127,70,86,66,102,70,89
"COG0558",9,17,11,30,31,38,26,13,31,19,47,49,32,35,29,39,47,27,28,38
"COG0559",14,17,8,20,38,14,14,29,22,10,18,40,26,16,12,16,44,19,21,28
"COG0560",27,29,33,48,33,38,33,32,32,36,26,36,34,32,42,31,17,27,40,22
"COG0561",142,156,118,148,187,139,154,119,119,107,164,173,179,190,127,146,289,117,134,254
"COG0562",18,50,26,40,43,34,39,62,32,54,61,45,9,40,50,23,51,60,48,48
"COG0563",32,27,25,38,39,46,41,35,29,34,44,38,35,41,40,23,37,51,46,41
"COG0564",177,128,135,127,123,163,149,137,121,126,140,175,183,189,141,156,128,148,139,162
"COG0565",0,2,0,2,7,0,0,0,2,1,3,0,7,1,1,3,0,1,0,0
"COG0566",80,117,127,127,107,138,104,125,103,108,87,117,80,73,114,145,98,119,107,105
"COG0567",0,8,10,0,10,1,3,1,2,3,10,0,17,1,2,4,0,2,0,1
"COG0568",101,36,25,38,69,87,49,32,49,35,68,67,140,88,43,44,44,99,46,59
"COG0569",82,119,84,123,87,73,94,121,103,87,142,99,66,86,103,108,66,106,112,121
"COG0571",37,42,28,40,28,43,39,36,43,38,39,52,47,47,34,49,41,46,35,40
"COG0572",109,60,68,80,60,85,63,44,77,78,45,76,73,99,97,96,41,91,82,78
"COG0573",31,25,29,44,34,21,51,38,33,42,61,48,28,25,53,27,66,41,35,38
"COG0574",167,115,131,161,80,185,130,129,131,167,107,159,133,176,132,146,35,188,164,124
"COG0575",49,23,36,29,45,43,41,27,34,27,40,39,28,33,43,32,37,46,51,30
"COG0576",13,25,28,30,34,44,37,15,16,25,37,33,30,35,34,25,15,24,29,24
"COG0577",224,196,262,360,340,395,370,338,367,287,478,346,245,319,348,310,306,298,312,399
"COG0578",0,3,6,2,5,0,1,11,1,5,7,19,20,1,14,6,1,13,18,0
"COG0579",5,14,15,12,40,9,21,14,17,14,11,26,19,22,15,9,19,15,7,36
"COG0580",3,14,12,9,32,8,10,14,8,20,32,16,31,11,16,16,39,6,19,4
"COG0581",20,36,30,35,46,24,36,31,36,42,50,44,28,24,43,27,63,48,37,41
"COG0582",224,359,348,496,475,731,552,469,416,406,482,526,259,424,456,502,316,589,408,399
"COG0583",195,251,174,216,528,245,251,175,237,151,389,257,403,201,263,191,473,295,201,373
"COG0584",37,74,101,67,63,40,69,58,56,110,70,112,60,58,67,121,38,68,83,47
"COG0585",0,1,1,0,12,0,0,2,1,1,1,0,14,1,0,2,0,1,0,0
"COG0586",31,31,32,23,31,20,16,25,20,29,34,18,47,13,28,26,16,12,19,12
"COG0587",46,46,67,60,35,46,56,47,39,35,183,150,133,149,154,132,146,164,158,172
"COG0588",15,31,22,20,9,7,25,26,18,23,26,12,8,5,16,28,9,22,16,3
"COG0589",93,90,93,103,42,47,54,92,81,107,64,48,96,62,64,65,72,66,73,17
"COG0590",41,34,23,27,35,41,21,28,22,31,29,36,46,43,32,24,55,31,29,35
"COG0591",112,78,109,129,86,74,100,99,119,155,84,118,68,56,121,117,258,112,139,73
"COG0592",40,46,35,66,71,79,73,46,69,45,88,59,50,54,61,52,70,71,50,72
"COG0593",23,13,30,31,26,25,26,33,35,34,16,30,13,28,21,39,44,20,37,7
"COG0594",8,10,7,8,18,20,12,4,9,5,29,20,14,14,13,7,32,22,17,26
"COG0595",28,18,15,32,42,54,47,20,35,24,82,58,41,52,26,24,109,64,30,53
"COG0596",20,42,52,33,77,57,54,25,28,30,160,64,89,57,32,45,43,49,40,82
"COG0597",8,8,4,8,34,16,10,8,9,11,35,29,19,15,11,11,39,19,8,17
"COG0598",58,69,78,62,62,56,58,77,70,64,60,61,48,50,58,51,33,48,49,42
"COG0599",12,29,25,38,23,27,18,38,43,45,21,26,13,25,24,31,32,44,26,8
"COG0600",18,36,12,20,56,24,45,17,33,17,50,35,21,32,28,20,41,23,24,51
"COG0601",34,52,19,62,118,48,52,53,61,42,103,76,88,30,41,50,155,50,39,80
"COG0602",42,36,43,47,66,28,39,37,47,36,75,46,47,43,65,47,55,44,54,47
"COG0603",34,19,21,25,32,16,21,25,12,14,42,12,18,15,23,21,18,17,14,17
"COG0604",0,9,10,3,24,1,2,1,6,2,4,0,20,0,4,2,11,4,0,0
"COG0605",6,17,11,24,19,11,9,15,13,16,4,18,7,9,14,16,0,21,18,2
"COG0606",65,68,51,62,58,65,54,57,49,46,44,41,73,60,78,43,90,74,64,58
"COG0607",15,28,38,18,25,31,25,34,12,29,62,40,30,31,62,75,16,61,53,37
"COG0608",80,44,50,78,77,76,54,65,74,76,81,77,69,59,78,62,67,97,69,61
"COG0609",90,68,79,93,132,61,59,59,56,83,79,75,57,53,98,89,113,62,58,77
