"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG0302",26,25,14,48,22,26,14,26,38,35,25,28,26,28,27,28,26,19,15,23
"COG0303",15,33,17,38,30,12,11,14,29,13,14,17,9,23,13,23,24,7,13,12
"COG0304",64,118,83,108,61,82,76,75,102,124,96,68,65,71,99,100,80,88,130,97
"COG0305",90,103,71,82,84,77,90,101,88,93,78,71,101,91,99,71,76,96,101,84
"COG0306",4,27,11,7,12,6,8,20,27,10,20,15,9,10,20,21,18,13,21,5
"COG0307",19,25,17,15,29,22,25,24,33,22,18,36,18,12,26,34,29,21,23,20
"COG0308",9,12,13,54,8,12,13,17,29,5,16,22,9,9,8,6,6,11,8,2
"COG0309",14,17,15,35,17,15,8,0,19,13,8,10,11,8,2,18,10,7,15,6
"COG0310",2,7,2,27,6,4,2,3,6,3,3,1,5,3,1,5,5,0,2,0
"COG0311",5,6,5,14,11,7,5,1,16,17,10,2,2,10,0,10,5,1,7,15
"COG0312",43,25,25,18,12,42,36,30,29,18,35,43,46,41,50,22,16,19,19,14
"COG0313",51,60,33,63,46,59,67,57,59,38,51,40,44,42,55,57,66,57,53,49
"COG0314",0,3,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1
"COG0315",3,7,1,5,2,0,2,2,1,2,3,7,6,4,3,17,10,6,10,6
"COG0316",0,3,0,6,1,0,0,3,4,0,0,3,1,0,2,0,1,0,0,1
"COG0317",68,54,36,36,54,53,51,47,36,51,131,106,171,139,131,115,161,134,105,113
"COG0318",102,87,102,47,112,108,93,117,101,58,103,109,99,99,90,79,95,122,103,75
"COG0319",30,28,22,35,31,31,28,26,16,31,21,11,26,34,26,27,34,11,23,21
"COG0320",13,18,13,10,8,27,18,26,22,5,26,24,31,7,20,15,24,21,16,14
"COG0321",7,21,10,4,4,28,13,20,11,1,7,3,3,1,7,3,3,9,8,3
"COG0322",79,87,75,70,88,76,89,70,72,97,75,67,77,104,57,62,102,67,85,70
"COG0323",61,46,67,70,79,76,75,50,80,93,64,55,60,69,65,71,126,54,64,60
"COG0324",69,52,44,43,66,70,73,57,43,59,23,13,20,17,20,23,14,20,18,17
"COG0325",32,22,30,26,39,29,39,31,27,33,5,4,12,10,18,12,12,8,17,14
"COG0326",109,94,74,122,114,87,97,77,75,117,87,83,87,91,85,76,104,97,118,94
"COG0327",30,24,25,24,22,27,31,36,32,33,40,39,39,40,16,20,26,18,18,28
"COG0328",9,5,8,25,12,6,13,1,4,12,6,0,8,24,4,7,82,6,10,39
"COG0329",85,90,77,51,67,88,73,77,82,73,72,67,79,99,82,100,65,89,89,60
"COG0330",17,14,12,23,23,27,23,12,15,25,50,33,59,86,44,39,33,41,49,31
"COG0331",40,32,30,44,38,38,43,30,31,45,43,39,34,25,29,45,44,48,51,41
"COG0332",75,103,55,73,55,62,55,64,73,65,98,114,65,34,95,53,48,89,68,66
"COG0333",12,0,2,6,2,4,5,7,8,2,6,0,12,4,6,4,9,5,9,5
"COG0334",86,104,91,81,89,109,96,112,87,79,94,64,91,98,111,107,82,93,95,87
"COG0335",13,10,10,28,36,12,12,17,19,21,24,10,16,27,15,13,31,18,15,22
"COG0336",39,17,26,34,43,34,37,28,33,36,6,4,4,19,9,10,15,5,3,11
"COG0337",41,44,33,49,56,47,37,34,46,42,30,33,31,63,43,31,48,33,42,44
"COG0338",8,16,21,20,29,17,27,24,9,46,16,17,29,26,8,25,63,29,39,25
"COG0339",93,107,91,18,78,94,91,142,124,96,93,94,119,37,107,84,61,107,79,97
"COG0340",31,37,43,83,50,52,43,35,34,50,7,3,10,18,13,17,18,9,17,12
"COG0341",22,40,42,21,35,33,20,16,22,31,19,37,33,28,27,46,25,37,41,33
"COG0342",77,109,83,63,97,108,73,61,73,118,74,63,84,53,70,76,68,90,69,112
"COG0343",60,59,44,53,48,56,55,51,45,51,41,33,58,62,46,57,61,50,35,50
"COG0344",6,4,4,11,6,6,7,1,1,3,7,3,18,45,8,24,37,10,18,11
"COG0345",34,32,48,41,28,35,40,39,41,34,46,37,23,39,39,50,31,41,30,19
"COG0346",42,58,39,50,40,39,53,70,50,39,49,61,60,29,58,64,42,52,67,34
"COG0347",43,14,34,33,50,49,35,16,26,41,30,17,44,59,41,35,27,19,52,36
"COG0348",48,52,53,38,30,45,45,45,58,29,46,60,63,44,57,36,33,53,47,33
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3
"COG0350",23,27,23,21,19,24,25,35,28,33,27,30,25,31,30,26,44,20,28,28
"COG0351",46,41,26,29,36,50,49,31,46,32,45,31,37,29,40,42,37,47,31,39
"COG0352",31,27,30,34,35,23,29,19,43,28,26,31,37,17,18,41,30,24,34,27
"COG0353",45,35,28,25,42,49,32,24,36,33,28,30,46,31,32,18,39,26,39,34
"COG0354",1,1,0,9,0,0,0,3,3,1,2,2,0,0,1,1,0,0,0,1
"COG0355",8,9,12,18,13,10,7,9,16,21,16,15,15,19,10,11,13,9,4,21
"COG0356",54,45,46,66,49,62,39,31,48,63,41,38,42,43,41,49,37,48,47,43
"COG0357",32,27,25,54,38,32,33,23,20,55,25,23,27,46,26,17,44,19,38,30
"COG0358",161,138,95,91,180,116,134,86,110,111,90,89,141,183,124,112,132,102,123,107
"COG0359",21,28,9,32,31,22,25,17,14,22,15,19,21,34,22,26,29,23,33,25
"COG0360",21,15,15,14,22,12,20,16,10,21,16,7,24,17,13,21,27,11,19,20
"COG0361",10,19,13,20,10,16,15,8,12,24,16,5,13,10,10,16,21,9,18,12
"COG0362",17,40,19,22,6,21,32,38,28,4,25,35,25,11,30,14,16,31,27,7
"COG0363",87,99,80,73,82,85,85,89,105,57,95,122,118,62,112,88,66,101,86,95
"COG0364",33,34,29,21,5,26,20,50,41,14,38,27,34,4,26,34,19,33,19,14
"COG0365",38,61,37,15,35,42,42,73,40,48,51,39,61,33,67,50,23,50,33,59
"COG0366",250,222,225,351,376,256,215,196,250,335,226,169,180,305,184,278,202,197,302,368
"COG0367",82,48,51,92,62,47,70,46,63,55,57,30,77,60,59,41,55,54,90,50
"COG0368",16,16,14,14,21,15,13,10,16,7,12,10,4,23,13,14,16,16,15,5
"COG0369",0,0,0,1,0,0,4,2,2,0,1,2,1,0,1,0,0,1,0,0
"COG0370",158,93,103,130,146,168,147,82,102,129,120,92,129,236,106,97,149,79,90,136
"COG0371",23,15,16,31,19,26,14,21,16,23,20,18,16,28,6,27,28,24,34,12
"COG0372",75,43,62,92,76,73,59,42,58,75,65,40,67,73,68,72,50,41,75,75
"COG0373",7,12,0,35,11,10,8,4,10,8,12,6,8,12,2,14,4,3,14,5
"COG0374",0,25,1,26,8,2,2,10,20,1,8,8,6,2,6,12,11,5,0,3
"COG0375",10,13,4,4,10,4,4,5,9,4,2,4,3,7,1,1,2,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,2,0,0,1
"COG0377",11,5,13,1,19,12,6,18,11,16,14,22,9,3,8,8,12,15,7,21
"COG0378",10,8,6,44,15,8,11,8,21,13,17,3,14,21,3,20,15,4,12,6
"COG0379",11,11,9,11,6,12,12,9,9,15,48,40,37,24,33,32,36,30,22,35
"COG0380",14,20,7,6,2,14,19,14,15,12,19,16,20,1,17,15,7,30,26,10
"COG0381",53,73,68,36,72,68,41,71,71,44,104,155,90,60,59,56,57,96,62,87
"COG0382",1,16,4,1,9,2,2,1,8,16,2,4,2,7,7,12,4,2,4,17
"COG0383",91,45,71,29,101,56,74,73,50,30,81,203,123,114,65,55,76,85,50,30
"COG0384",2,2,0,1,3,1,1,4,2,0,2,10,2,2,3,0,6,0,1,0
"COG0385",23,16,7,16,23,20,18,10,22,17,3,2,5,2,7,6,10,8,3,10
"COG0386",6,5,10,3,3,2,8,13,13,26,12,12,4,2,11,14,2,7,9,2
"COG0387",0,1,1,2,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0
"COG0388",130,147,114,62,134,153,138,108,137,124,114,128,128,125,145,118,117,133,121,161
"COG0389",83,45,82,86,101,81,64,66,54,72,62,39,93,117,55,64,95,43,60,68
"COG0390",15,14,9,22,4,9,9,10,11,5,12,12,10,6,21,3,5,17,6,3
"COG0391",0,5,0,20,7,2,11,13,10,1,5,6,6,10,1,6,23,6,1,8
"COG0392",10,5,9,72,15,8,14,8,9,10,9,6,5,17,5,11,25,6,27,10
"COG0393",23,14,19,7,16,13,20,36,17,4,9,19,22,3,18,17,11,16,10,13
"COG0394",39,37,34,23,30,41,41,33,46,31,43,23,41,33,42,59,53,44,52,25
"COG0395",168,60,140,184,305,153,125,55,120,134,150,78,98,295,140,159,114,64,214,132
"COG0396",32,27,32,39,37,36,27,34,39,44,31,27,48,46,39,32,46,21,31,24
"COG0397",1,1,0,0,0,0,0,0,2,0,2,3,0,1,2,0,0,0,0,1
"COG0398",5,6,1,11,15,8,8,5,3,5,2,8,7,13,1,8,24,2,5,3
"COG0399",160,106,110,122,85,124,100,163,158,96,161,192,107,56,100,111,59,135,89,157
"COG0400",0,1,0,0,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,35,24,36,43,22,68,38,55,38,30,50,46,118,32,34,59,30,26,29
"COG0403",14,26,15,2,7,22,15,16,10,8,74,58,59,20,46,44,41,54,35,16
"COG0404",34,53,22,10,16,35,34,41,33,16,22,37,34,22,31,43,30,43,25,21
"COG0405",4,4,2,10,2,3,5,10,1,2,5,8,8,8,2,4,3,0,1,2
"COG0406",44,24,43,113,47,39,50,30,38,47,17,12,40,63,26,30,44,27,54,41
"COG0407",11,13,16,14,7,9,11,23,16,5,1,9,8,2,7,4,3,3,6,3
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG0409",3,10,3,9,4,5,1,6,9,2,4,8,4,3,2,13,14,1,2,3
"COG0410",24,10,20,17,26,16,19,11,15,17,9,8,12,50,20,20,19,11,10,8
"COG0411",21,14,23,12,30,9,24,10,15,12,12,22,21,66,23,19,16,8,6,8
"COG0412",0,0,1,1,0,0,0,2,5,0,2,3,1,0,1,0,0,0,0,0
"COG0413",23,45,22,12,25,19,12,18,39,21,31,24,38,10,17,35,25,36,24,25
"COG0414",27,41,32,11,32,30,28,36,28,27,31,26,28,11,29,40,25,29,30,36
"COG0415",0,1,1,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0
"COG0416",14,9,19,41,22,25,40,12,13,14,22,10,19,59,15,19,51,17,28,16
"COG0417",0,7,0,1,0,0,0,3,2,0,1,8,1,4,1,0,0,0,0,0
"COG0418",1,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,1,0,0
"COG0419",82,117,91,143,143,81,66,80,159,68,73,43,116,64,66,101,94,107,72,116
"COG0420",74,46,46,71,51,49,49,30,45,32,32,30,55,60,41,51,56,37,60,37
"COG0421",19,13,13,18,26,18,10,8,14,17,9,6,11,23,9,18,12,10,13,18
"COG0422",34,75,58,44,39,58,45,42,68,59,60,51,54,29,58,40,33,55,50,50
"COG0423",73,65,60,40,68,75,66,61,43,83,62,38,80,62,65,50,79,58,47,75
"COG0424",23,28,24,25,39,19,25,18,24,35,18,27,26,32,22,20,29,20,29,35
"COG0425",25,43,46,9,6,40,21,53,64,28,46,52,40,14,57,38,31,63,55,20
"COG0426",87,67,67,45,60,67,60,51,45,56,77,53,60,62,66,62,60,62,68,58
"COG0427",39,57,45,6,38,55,54,38,65,61,34,22,60,37,50,53,55,59,45,56
"COG0428",16,12,18,22,34,12,25,6,17,26,15,11,28,37,13,25,43,16,23,26
"COG0429",0,1,0,8,2,0,0,0,6,0,2,5,0,1,1,0,1,1,0,4
"COG0430",0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,1,0,0,1,2,0,0,0,4,2,0,0,0,0,0,1,0
"COG0432",11,16,4,1,11,11,7,17,12,7,8,9,7,6,16,10,7,7,9,13
"COG0433",19,20,54,9,62,20,17,2,15,24,14,34,16,26,52,7,38,9,34,18
"COG0434",4,4,0,1,0,3,1,1,6,1,2,0,1,6,2,2,0,1,2,2
"COG0435",3,0,1,6,0,1,0,6,1,1,0,2,3,1,0,1,2,0,2,0
"COG0436",272,214,231,208,213,244,231,242,255,244,258,176,234,186,216,248,240,243,232,219
"COG0437",3,20,9,57,13,6,5,6,23,8,10,7,9,8,11,2,13,7,1,9
"COG0438",667,655,779,284,512,624,768,960,596,585,622,1017,595,452,778,815,554,753,690,554
"COG0439",50,61,62,82,25,37,64,82,76,34,84,117,67,31,66,72,46,60,81,29
"COG0440",26,23,18,24,26,33,21,24,16,25,37,10,21,16,31,26,18,15,15,10
"COG0441",129,136,115,135,136,107,133,102,136,140,46,38,41,43,37,47,50,47,36,40
"COG0442",64,56,59,72,50,56,66,40,53,60,63,40,65,89,46,43,70,35,58,66
"COG0443",100,61,80,124,215,96,106,66,84,183,83,72,93,127,94,89,113,80,75,88
"COG0444",51,54,42,97,44,38,53,31,53,22,31,36,47,92,50,49,38,43,41,26
"COG0445",81,108,74,110,95,86,99,81,121,117,93,71,88,106,96,85,123,76,87,106
"COG0446",123,76,90,84,118,104,123,107,158,76,98,89,101,130,104,120,133,117,104,86
"COG0447",19,27,7,6,18,23,12,26,19,24,19,26,14,5,32,10,14,23,14,32
"COG0448",71,33,62,122,79,78,77,23,51,54,47,29,62,133,32,44,54,34,86,54
"COG0449",81,58,74,72,92,98,97,46,79,102,82,54,80,116,79,70,98,77,96,84
"COG0450",10,24,18,6,17,23,22,31,26,6,17,35,26,7,30,33,20,18,20,13
"COG0451",242,232,293,181,204,267,240,342,236,221,251,335,229,166,289,304,177,338,318,245
"COG0452",51,39,40,60,35,46,54,48,53,45,47,27,55,35,48,47,34,34,49,31
"COG0454",122,141,127,240,130,116,151,144,100,106,152,127,128,123,125,165,148,127,193,100
"COG0455",7,0,4,15,12,8,4,0,2,3,8,1,2,1,2,6,3,0,5,4
"COG0456",16,4,20,32,12,10,19,17,12,16,20,13,22,38,4,21,21,12,30,13
"COG0457",272,340,324,76,226,287,233,361,333,312,333,278,266,137,371,234,302,352,264,368
"COG0458",185,195,168,143,158,196,182,165,169,233,181,165,180,143,163,199,149,198,113,252
"COG0459",64,74,69,93,55,70,75,48,72,74,50,60,80,86,73,59,100,46,41,79
"COG0460",74,70,77,69,86,87,73,78,58,96,72,39,69,47,76,77,79,62,88,79
"COG0461",27,20,27,50,30,37,27,32,40,49,20,16,30,23,35,26,22,19,32,36
"COG0462",53,46,49,68,79,45,63,38,53,60,47,44,45,66,45,52,52,40,61,50
"COG0463",600,527,735,672,755,711,573,675,620,857,779,781,664,458,773,699,665,650,745,689
"COG0464",15,1,17,12,28,9,11,4,5,6,8,36,35,23,17,29,43,14,21,54
"COG0465",53,43,34,32,36,33,36,40,42,42,105,65,121,200,106,115,148,111,112,82
"COG0466",98,74,96,126,115,85,82,60,58,119,69,73,82,106,46,53,86,57,100,84
"COG0468",47,51,31,60,45,50,49,32,53,52,42,43,63,56,43,45,197,38,66,45
"COG0469",86,73,78,65,63,84,60,52,48,92,55,68,68,72,63,67,91,51,64,58
"COG0470",4,8,5,33,12,8,8,5,10,3,4,6,8,9,2,4,13,4,1,5
"COG0471",108,120,112,78,123,113,103,126,152,124,108,134,151,80,148,99,98,114,72,134
"COG0472",73,67,93,79,68,84,110,71,65,84,54,129,92,89,83,74,92,81,52,92
"COG0473",58,66,40,47,52,64,44,51,43,49,50,32,57,51,64,67,56,57,43,52
"COG0474",177,139,218,162,151,151,200,167,147,162,172,144,160,205,137,137,274,176,184,198
"COG0475",90,209,128,69,113,107,101,187,151,120,45,54,59,10,55,39,36,61,43,40
"COG0476",35,25,20,15,18,34,28,33,21,21,33,15,44,17,34,23,32,36,31,59
"COG0477",271,644,324,472,269,283,322,582,513,323,411,593,321,213,406,453,333,499,287,407
"COG0479",14,30,32,12,18,15,16,26,38,36,22,18,21,7,28,18,13,31,21,30
"COG0480",353,253,340,273,315,274,325,250,315,279,425,160,284,383,301,424,322,286,316,292
"COG0481",81,98,58,83,80,62,96,65,81,63,71,48,64,84,65,56,96,80,76,93
"COG0482",67,88,80,54,69,96,117,95,84,69,83,87,95,72,99,82,76,96,93,78
"COG0483",15,22,16,39,14,13,15,32,29,6,20,31,20,11,22,10,9,14,16,20
"COG0484",49,40,34,65,97,45,56,42,56,46,32,24,38,70,37,47,54,35,65,48
"COG0486",57,64,51,78,58,67,67,43,68,69,65,62,74,61,53,65,86,49,62,61
"COG0488",317,328,274,360,276,335,320,308,364,373,320,317,344,215,317,294,276,303,316,342
"COG0489",128,163,200,77,112,138,228,189,135,116,158,185,131,128,182,166,126,166,131,130
"COG0490",1,1,1,1,1,0,6,0,4,1,0,0,2,0,2,1,3,1,0,1
"COG0491",76,51,49,52,47,62,66,43,42,52,68,76,95,72,57,31,62,41,58,44
"COG0492",59,47,42,93,62,68,61,54,61,38,56,37,63,68,39,37,62,41,59,40
"COG0493",175,175,156,214,176,139,133,130,169,184,183,103,185,216,134,124,150,156,130,220
"COG0494",78,51,80,165,120,81,89,68,61,137,99,70,82,109,53,94,94,51,105,68
"COG0495",96,115,81,128,109,126,117,100,95,119,89,64,84,113,132,104,131,81,112,115
"COG0496",24,18,22,9,19,24,21,29,29,16,27,23,22,20,28,22,20,34,15,34
"COG0497",58,64,57,74,77,70,76,69,65,76,66,51,67,78,67,59,93,75,58,74
"COG0498",60,66,48,106,60,63,73,39,65,59,58,39,66,91,47,55,65,37,58,50
"COG0499",5,31,22,35,19,10,16,21,26,15,5,41,12,27,13,21,16,31,11,14
"COG0500",156,125,167,301,158,137,162,137,125,170,154,168,116,245,98,149,127,149,174,101
"COG0501",26,42,33,26,36,33,26,42,31,37,34,43,33,22,35,20,50,29,16,29
"COG0502",66,71,67,53,29,67,68,91,82,43,85,78,82,32,66,62,56,94,54,32
"COG0503",59,29,38,87,60,65,49,54,50,61,29,52,48,55,54,65,53,39,61,69
"COG0504",66,71,69,79,56,66,69,74,46,84,63,44,58,86,58,68,92,61,69,61
"COG0505",27,43,27,60,41,39,37,37,54,42,38,31,53,42,60,64,45,22,43,37
"COG0506",7,28,44,6,7,24,26,36,29,15,30,51,8,2,27,24,8,38,31,33
"COG0507",239,205,200,193,277,263,237,240,204,237,216,114,238,391,225,193,300,174,327,235
"COG0508",4,20,15,8,7,5,16,22,19,8,15,44,10,12,9,17,3,10,4,14
"COG0509",9,20,7,3,6,10,15,18,13,10,4,6,8,2,5,6,5,2,1,5
"COG0510",7,22,19,94,10,21,5,4,11,22,10,4,10,13,2,5,6,9,14,11
"COG0511",25,30,48,40,21,36,38,32,34,50,34,34,38,16,35,61,26,42,52,53
"COG0512",19,22,24,16,23,35,22,28,30,28,23,24,26,22,31,19,17,13,22,19
"COG0513",127,155,112,156,93,160,137,158,146,137,143,165,143,79,135,136,139,142,130,114
"COG0514",161,223,186,122,173,187,189,229,203,217,204,215,198,103,205,192,184,245,211,203
"COG0515",120,54,86,112,139,112,135,44,68,109,134,67,179,237,76,59,136,51,126,67
"COG0516",55,87,52,60,60,62,74,84,95,75,73,83,68,74,58,66,64,65,61,90
"COG0517",78,96,77,122,114,77,107,84,116,82,82,60,96,112,80,98,106,75,70,97
"COG0518",75,80,67,88,83,84,84,70,82,81,98,72,74,89,85,74,62,89,79,94
"COG0519",73,103,78,67,61,66,86,79,75,85,107,80,81,92,98,78,60,98,92,77
"COG0520",74,49,36,63,63,69,66,33,68,61,37,49,80,89,70,58,82,50,69,57
"COG0521",5,11,5,15,7,10,7,4,14,4,7,6,6,7,5,10,17,11,6,1
"COG0522",32,26,29,43,39,36,23,26,29,33,20,18,27,47,35,32,41,14,25,36
"COG0523",31,30,24,23,26,38,27,37,31,35,34,5,38,41,36,42,18,39,31,15
"COG0524",74,68,71,34,60,60,68,57,81,61,217,185,258,222,274,189,198,215,212,250
"COG0525",84,124,100,115,95,118,123,73,101,110,73,78,89,145,108,94,110,80,88,105
"COG0526",187,183,233,157,269,200,248,233,230,189,205,258,183,104,239,236,176,217,231,294
"COG0527",116,148,112,109,119,113,105,115,109,121,134,105,111,110,126,89,120,103,115,121
"COG0528",40,34,36,39,36,25,50,22,34,39,38,37,31,50,29,44,45,27,36,57
"COG0529",15,21,13,1,5,11,18,18,12,2,28,22,19,3,11,19,5,10,18,15
"COG0530",46,26,42,37,29,48,24,43,33,33,39,27,40,33,36,39,38,48,38,14
"COG0531",57,81,46,241,69,94,74,103,103,38,77,89,89,85,52,96,73,103,65,64
"COG0532",76,66,58,68,67,92,90,55,78,84,69,80,93,94,71,57,111,85,59,88
"COG0533",58,37,48,40,47,53,61,38,58,59,26,25,31,84,43,23,60,31,43,29
"COG0534",802,533,780,804,774,824,730,579,671,723,753,492,734,778,699,733,631,692,841,594
"COG0535",80,96,137,63,110,130,70,105,72,111,58,50,52,54,45,148,110,95,149,46
"COG0536",49,55,48,49,58,46,63,40,41,63,50,31,46,57,33,41,50,51,40,45
"COG0537",35,30,36,56,54,39,36,40,34,32,31,31,33,27,57,39,47,27,45,26
"COG0538",30,44,48,50,38,46,54,44,44,58,47,29,54,60,43,46,24,45,51,54
"COG0539",89,71,52,67,87,73,108,64,102,94,73,58,88,119,60,85,84,70,78,82
"COG0540",49,33,38,43,45,47,36,34,41,56,43,20,49,43,43,55,45,49,39,52
"COG0541",66,69,52,69,51,66,54,52,78,72,51,52,56,76,63,51,66,87,47,58
"COG0542",265,269,207,275,213,251,256,172,216,272,300,152,207,317,224,196,260,209,234,217
"COG0543",114,108,121,48,97,90,65,104,101,94,90,84,96,89,97,84,73,103,86,114
"COG0544",83,69,104,109,105,83,86,62,85,108,74,62,77,95,78,103,98,72,84,71
"COG0545",61,81,60,29,69,86,51,96,85,95,79,66,68,14,116,72,47,74,66,75
"COG0546",82,62,73,113,69,60,94,67,93,83,70,62,64,89,59,99,78,57,79,75
"COG0547",33,36,26,42,18,30,32,34,34,34,51,29,35,28,33,34,30,47,37,27
"COG0548",43,42,34,48,32,36,28,30,39,44,45,33,34,45,45,41,36,28,38,37
"COG0549",18,5,10,25,7,11,18,18,14,11,21,11,11,20,7,11,14,11,20,13
"COG0550",309,422,238,206,286,391,290,252,249,275,109,65,95,123,114,76,105,113,93,90
"COG0551",57,21,33,106,54,43,46,19,34,28,21,21,32,81,31,34,60,22,47,29
"COG0552",50,33,34,52,37,28,41,29,23,46,31,29,26,43,27,33,52,18,35,33
"COG0553",85,155,123,213,110,71,91,63,91,144,69,189,111,100,109,69,312,142,211,205
"COG0554",48,29,46,30,43,25,39,32,36,23,59,29,52,67,42,50,40,46,39,22
"COG0555",4,3,1,18,5,10,6,1,6,5,5,4,2,6,0,6,5,4,14,3
"COG0556",72,78,71,60,77,60,77,49,73,80,59,73,69,89,55,62,110,53,46,71
"COG0557",91,73,87,92,83,98,93,47,82,90,28,24,21,25,30,26,38,25,26,22
"COG0558",36,14,20,35,32,30,39,24,17,46,9,5,10,8,4,6,16,4,10,10
"COG0559",15,13,21,24,15,11,25,11,28,14,10,15,20,54,32,14,31,17,6,11
"COG0560",33,40,39,31,33,34,32,31,43,30,48,43,38,26,45,32,48,45,31,36
"COG0561",150,142,137,158,122,138,99,108,99,114,42,44,40,41,46,41,58,47,48,45
"COG0562",34,54,52,48,44,59,39,49,41,36,29,35,42,18,53,46,40,37,34,26
"COG0563",42,24,41,40,32,31,57,26,32,37,34,29,23,41,35,39,50,25,34,37
"COG0564",164,136,127,125,163,177,158,139,137,138,136,114,144,169,151,125,172,134,125,165
"COG0565",0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
"COG0566",110,108,113,100,99,113,122,101,114,110,108,82,104,116,106,104,107,98,95,81
"COG0567",0,6,0,25,2,0,1,9,3,1,1,8,0,5,3,2,1,2,0,3
"COG0568",47,53,35,64,158,44,51,35,53,88,15,22,17,28,10,17,30,9,15,33
"COG0569",109,85,103,121,114,98,97,84,87,97,109,78,96,111,98,106,85,81,121,88
"COG0571",51,29,38,28,45,39,56,35,26,55,41,31,43,46,40,37,51,26,34,36
"COG0572",53,96,89,40,65,70,77,101,91,85,29,21,20,31,21,34,23,36,16,23
"COG0573",51,33,41,67,19,36,28,20,38,15,36,28,33,52,39,29,23,46,42,18
"COG0574",165,158,157,79,162,168,149,154,140,202,130,121,139,161,141,126,128,161,126,164
"COG0575",44,22,26,37,47,38,49,26,29,49,35,33,37,37,37,32,47,21,37,64
"COG0576",29,26,29,37,30,18,25,32,29,46,28,23,35,30,25,30,47,19,30,44
"COG0577",317,213,336,500,362,367,405,260,276,291,373,234,377,386,362,300,371,297,304,231
"COG0578",9,17,2,13,11,24,8,27,10,8,13,6,24,6,16,7,14,17,5,9
"COG0579",20,7,9,6,25,13,15,12,17,11,17,19,16,46,12,18,29,6,6,10
"COG0580",19,13,15,23,5,11,10,18,10,3,14,15,15,17,12,10,8,13,8,7
"COG0581",37,27,38,44,32,34,45,25,30,17,31,27,33,40,26,32,31,29,40,19
"COG0582",480,475,470,460,558,645,529,444,431,433,615,321,491,728,459,444,501,394,469,386
"COG0583",197,218,183,378,231,166,210,253,239,166,189,248,189,272,175,228,222,171,185,149
"COG0584",102,102,86,89,81,91,68,99,63,54,76,104,69,107,56,77,78,119,108,84
"COG0585",0,1,0,1,0,1,0,1,2,0,0,4,0,1,0,0,0,0,0,0
"COG0586",13,19,22,35,26,12,21,40,33,22,37,39,27,11,12,27,16,21,18,34
"COG0587",165,133,140,150,145,156,159,135,157,162,120,124,178,186,175,130,311,100,157,141
"COG0588",11,30,24,20,13,22,23,28,19,12,22,22,25,11,23,20,11,18,20,9
"COG0589",60,115,51,57,50,59,62,86,73,52,72,84,81,30,103,64,56,94,45,67
"COG0590",33,26,25,23,42,23,35,24,40,41,25,39,38,33,29,26,43,30,40,43
"COG0591",119,150,116,71,102,113,119,120,95,97,126,136,102,99,85,119,124,119,88,93
"COG0592",63,56,42,93,75,50,80,37,42,91,64,67,52,76,61,56,63,70,62,44
"COG0593",24,43,22,25,20,17,31,26,36,28,21,45,23,16,39,21,23,23,32,18
"COG0594",8,14,9,27,14,14,13,2,11,13,5,7,10,17,2,13,20,3,19,10
"COG0595",36,20,35,79,68,42,48,11,26,58,25,8,19,91,16,50,67,18,23,45
"COG0596",48,24,33,167,46,39,33,18,44,43,24,36,27,92,27,44,26,29,31,24
"COG0597",20,10,23,26,20,15,15,6,9,11,13,5,12,27,10,8,22,6,17,10
"COG0598",45,55,41,45,54,58,68,60,75,64,62,67,60,23,53,71,46,62,62,54
"COG0599",23,36,21,26,29,17,30,28,29,16,34,23,40,18,15,32,29,42,20,27
"COG0600",26,18,13,47,26,28,43,13,24,42,28,18,23,44,15,19,34,23,22,17
"COG0601",40,44,46,111,47,40,53,31,45,27,37,46,51,139,64,42,57,37,53,35
"COG0602",48,38,52,75,82,45,51,48,51,60,18,11,16,11,17,15,42,17,17,10
"COG0603",23,22,15,34,28,21,21,23,34,24,33,29,18,17,30,17,16,26,17,16
"COG0604",0,1,1,2,3,1,1,2,4,0,3,14,4,3,2,2,1,2,0,1
"COG0605",17,20,16,10,5,15,17,11,14,6,13,25,16,11,22,8,16,17,7,7
"COG0606",70,53,58,52,61,59,70,45,78,65,62,48,66,74,74,53,72,59,64,60
"COG0607",56,63,62,47,48,47,61,67,75,54,60,76,51,37,92,61,52,78,66,59
"COG0608",81,58,60,94,70,83,86,73,88,66,69,50,67,98,78,60,70,81,64,70
"COG0609",75,93,84,72,65,72,54,81,81,43,26,18,19,39,21,18,18,34,21,12
