"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG0302",27,33,23,16,26,27,19,40,44,31,18,31,23,20,21,28,17,33,35,40
"COG0303",9,14,9,45,23,17,6,1,8,10,7,13,11,19,21,31,12,13,16,6
"COG0304",62,94,68,71,63,57,48,106,91,85,31,23,24,37,26,20,25,33,72,39
"COG0305",84,99,100,108,75,83,97,77,85,93,100,67,105,70,105,78,56,85,100,108
"COG0306",7,8,5,12,16,5,5,1,9,10,18,18,6,21,14,34,12,33,23,6
"COG0307",24,29,18,27,29,28,16,37,33,18,22,39,29,23,23,28,17,26,11,34
"COG0308",8,4,3,3,6,1,1,0,3,1,11,17,14,5,10,59,17,16,96,3
"COG0309",8,7,15,16,11,13,10,5,10,16,16,8,8,19,6,22,12,17,15,4
"COG0310",3,2,4,6,2,0,7,1,2,1,1,0,4,11,2,6,11,6,5,1
"COG0311",7,3,4,5,6,7,3,20,22,19,2,3,13,18,2,5,3,6,32,16
"COG0312",29,33,30,26,26,52,21,3,16,3,43,43,31,6,45,31,29,26,5,4
"COG0313",80,52,43,50,48,56,49,53,50,44,48,45,69,40,50,58,52,51,63,56
"COG0314",0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,1,2,1,0,2
"COG0315",3,2,1,15,8,7,6,5,2,11,5,6,8,8,9,13,6,7,6,4
"COG0316",2,0,0,1,10,1,3,0,1,0,3,10,2,0,2,7,14,1,2,0
"COG0317",135,148,146,131,110,128,172,180,126,177,135,111,123,162,149,102,123,106,128,182
"COG0318",101,88,105,111,100,70,120,54,80,42,81,117,84,68,102,67,95,97,22,70
"COG0319",22,16,38,30,21,34,37,43,29,33,23,29,29,29,17,30,26,28,38,32
"COG0320",27,26,22,14,34,15,12,2,11,1,19,33,22,5,30,7,22,40,4,7
"COG0321",13,18,15,14,13,13,3,3,12,3,13,16,15,1,19,3,20,8,3,7
"COG0322",74,81,78,71,61,81,96,96,103,103,68,66,87,88,75,84,79,52,93,124
"COG0323",58,68,82,60,51,62,86,56,81,38,64,56,76,89,70,47,65,64,30,101
"COG0324",76,78,65,50,56,54,71,99,57,62,56,50,74,58,55,62,56,64,51,84
"COG0325",36,35,38,26,26,42,31,28,28,40,21,18,42,43,42,26,26,34,33,51
"COG0326",102,90,87,92,64,90,82,107,61,113,92,97,99,80,93,30,77,96,37,82
"COG0327",31,22,25,34,28,29,32,16,31,31,17,31,26,37,29,35,15,24,45,41
"COG0328",15,8,13,19,5,14,17,7,3,13,3,2,6,3,6,20,12,2,33,1
"COG0329",78,71,85,99,82,93,80,60,71,75,28,25,23,29,26,25,23,29,29,26
"COG0330",45,51,65,74,30,53,69,105,57,44,50,38,56,49,39,51,59,37,70,103
"COG0331",33,48,36,57,35,35,28,46,56,35,30,37,56,45,45,78,46,36,218,51
"COG0332",90,59,48,56,49,57,31,74,79,53,66,113,66,53,63,45,37,53,23,74
"COG0333",4,3,5,1,7,8,12,8,6,4,3,9,7,7,3,2,3,8,2,3
"COG0334",93,80,94,88,86,98,63,88,93,75,84,77,98,82,98,50,85,104,64,116
"COG0335",8,3,5,8,9,8,5,6,8,12,18,13,26,21,18,39,21,18,19,28
"COG0336",29,37,36,48,32,34,49,49,39,46,26,13,47,61,24,38,35,32,67,36
"COG0337",30,58,40,58,59,36,42,61,41,41,28,37,47,44,45,47,24,29,55,39
"COG0338",21,32,23,52,42,20,56,13,23,4,17,15,58,15,22,17,27,77,6,10
"COG0339",127,114,91,64,134,70,45,139,113,143,109,93,73,122,130,30,96,117,17,178
"COG0340",17,13,16,23,10,15,18,14,11,9,36,36,47,46,37,64,38,39,42,64
"COG0341",15,21,22,61,25,36,51,19,21,37,38,31,20,19,39,33,55,22,27,8
"COG0342",92,94,84,62,75,66,54,152,119,141,88,59,48,125,81,49,67,40,34,164
"COG0343",48,43,53,44,48,47,71,44,52,71,42,45,40,44,43,29,44,40,67,72
"COG0344",14,9,35,24,13,19,31,16,12,9,8,6,23,12,18,54,32,16,16,6
"COG0345",10,15,16,12,15,13,18,10,11,14,36,32,39,53,50,33,43,39,40,34
"COG0346",44,36,54,33,66,52,34,30,36,21,57,63,60,42,49,49,38,75,32,22
"COG0347",46,27,34,59,27,44,40,51,21,33,25,12,41,39,31,18,37,25,23,25
"COG0348",42,47,45,48,27,57,39,42,33,13,59,51,29,12,62,49,37,27,18,12
"COG0349",4,0,0,1,4,0,1,1,0,2,0,1,5,0,2,17,9,0,31,4
"COG0350",10,12,6,11,5,13,13,10,4,14,25,41,34,30,23,40,39,32,22,32
"COG0351",66,50,45,35,40,41,33,82,53,82,36,28,41,72,53,39,21,47,42,69
"COG0352",42,33,32,44,36,36,21,36,33,35,30,28,35,29,37,27,27,25,102,39
"COG0353",32,33,38,33,28,44,39,45,33,38,18,15,40,29,32,35,25,17,49,43
"COG0354",0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,3,4,0,3,0
"COG0355",12,11,10,18,9,17,8,12,9,13,13,4,8,11,19,22,13,9,20,16
"COG0356",55,50,44,54,57,48,34,47,55,53,32,30,52,63,42,47,48,50,59,49
"COG0357",33,34,26,40,29,38,56,42,34,38,28,22,44,37,43,37,23,17,61,57
"COG0358",140,132,148,206,89,133,165,155,177,132,91,91,126,147,118,88,139,99,97,109
"COG0359",43,25,26,25,17,33,31,31,26,23,14,13,22,22,20,42,29,26,19,24
"COG0360",21,14,21,12,15,31,27,22,23,24,2,3,7,7,3,7,8,10,8,6
"COG0361",18,13,17,14,14,20,29,23,15,18,4,4,8,5,4,5,4,4,3,5
"COG0362",27,23,19,18,20,7,12,5,10,5,33,26,35,27,24,57,9,38,61,10
"COG0363",98,107,71,60,77,98,43,143,105,96,116,127,102,116,102,85,71,84,95,47
"COG0364",32,28,17,15,23,24,11,0,13,4,28,26,28,23,38,49,19,34,45,8
"COG0365",54,61,41,16,53,39,44,46,36,52,58,41,37,29,52,10,28,42,13,76
"COG0366",229,307,222,248,172,264,254,339,311,684,175,199,233,235,231,344,238,173,656,472
"COG0367",52,60,64,61,43,68,73,44,57,64,43,37,59,44,63,57,51,27,46,71
"COG0368",16,9,13,21,10,18,14,6,10,12,10,8,6,9,13,27,17,15,7,2
"COG0369",0,0,2,0,2,0,2,1,2,0,1,1,0,0,0,1,5,0,2,1
"COG0370",144,112,132,166,119,153,181,108,87,137,108,102,143,109,147,68,133,75,49,156
"COG0371",26,19,13,23,18,26,19,15,9,18,7,14,10,13,10,31,32,16,16,14
"COG0372",57,68,89,49,54,70,59,67,46,67,45,43,88,69,61,38,68,75,65,53
"COG0373",14,5,8,5,18,4,4,4,9,43,5,9,15,11,3,16,18,9,10,4
"COG0374",2,8,9,4,3,0,2,1,2,1,11,6,3,38,3,15,24,9,6,8
"COG0375",4,3,8,5,11,8,4,1,2,3,5,2,4,1,3,11,10,8,4,1
"COG0376",0,1,0,0,10,0,2,0,0,0,2,1,0,1,0,5,9,0,7,4
"COG0377",10,10,11,11,18,10,6,24,18,31,18,15,13,24,11,0,5,10,2,33
"COG0378",15,11,17,6,19,11,15,3,10,8,5,6,9,12,9,14,18,27,10,1
"COG0379",40,38,31,21,31,36,25,34,63,27,13,6,13,17,13,13,11,9,4,19
"COG0380",12,14,19,9,21,4,3,1,16,1,27,13,9,6,13,10,13,33,5,5
"COG0381",79,86,46,39,43,54,48,192,35,49,107,102,67,36,79,62,55,56,17,61
"COG0382",4,14,2,6,8,3,16,24,27,23,1,1,8,29,4,4,3,5,2,42
"COG0383",47,80,69,38,29,62,90,11,20,19,71,215,113,12,51,74,85,37,72,10
"COG0384",1,2,2,3,10,0,9,2,1,5,0,14,3,0,0,9,6,2,4,0
"COG0385",22,31,15,17,10,17,12,38,13,51,4,7,18,37,19,23,28,10,43,36
"COG0386",2,0,2,2,6,0,6,1,6,0,13,14,9,21,1,13,7,23,3,24
"COG0387",0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,3,0,3,2
"COG0388",117,146,140,135,104,138,112,224,144,177,137,128,156,163,139,93,124,115,108,166
"COG0389",83,96,79,83,81,95,114,79,75,111,54,43,62,87,53,88,110,40,166,83
"COG0390",12,15,9,3,9,18,4,3,6,0,20,22,7,1,18,48,4,16,34,14
"COG0391",4,1,15,5,8,6,37,2,6,2,2,6,7,7,3,32,1,3,5,5
"COG0392",14,7,22,8,7,13,8,10,3,10,9,7,28,14,5,70,28,7,88,6
"COG0393",17,11,11,9,4,13,7,17,13,12,11,18,12,19,14,19,8,25,7,2
"COG0394",35,42,43,27,32,43,27,48,53,44,34,20,45,43,41,71,39,49,138,51
"COG0395",102,127,131,236,98,226,247,93,107,143,100,59,197,54,124,335,247,64,506,36
"COG0396",38,28,28,14,29,43,50,39,41,44,28,22,30,42,34,35,36,26,30,48
"COG0397",0,0,0,0,8,0,1,0,0,0,0,7,0,3,0,5,4,0,2,0
"COG0398",8,8,12,11,10,7,24,3,2,3,1,1,11,5,6,25,4,5,10,1
"COG0399",106,94,116,97,63,168,128,169,91,56,126,203,109,97,112,58,127,87,26,78
"COG0400",2,0,0,1,5,1,3,0,0,1,0,0,1,1,1,2,4,1,26,1
"COG0401",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0402",34,32,74,38,55,47,93,6,23,25,28,45,44,14,20,74,68,19,104,19
"COG0403",35,39,47,27,35,57,26,13,38,6,75,59,37,35,70,12,45,54,11,19
"COG0404",36,12,31,21,35,38,20,9,33,2,32,40,36,18,32,19,32,48,6,17
"COG0405",2,8,4,2,16,2,6,2,9,8,3,5,4,1,3,2,12,8,2,7
"COG0406",30,52,54,72,41,54,68,51,45,34,29,16,40,45,42,185,46,43,185,46
"COG0407",21,15,6,7,15,25,6,3,10,4,18,27,3,2,11,5,15,30,13,1
"COG0408",0,0,0,0,4,0,1,0,0,0,2,3,0,0,0,2,4,0,1,0
"COG0409",5,4,5,2,5,2,4,1,1,8,3,3,6,15,1,20,7,16,8,5
"COG0410",22,12,26,45,22,20,32,7,10,15,10,13,17,9,20,22,14,12,24,13
"COG0411",10,15,21,26,26,27,36,16,10,12,16,19,26,13,22,24,21,6,43,7
"COG0412",0,5,0,1,3,0,0,0,1,0,3,1,0,0,0,6,8,0,6,5
"COG0413",26,25,12,15,20,25,12,35,33,38,32,30,16,37,23,7,18,27,3,26
"COG0414",32,35,29,22,26,28,16,73,35,50,26,21,21,42,43,19,29,30,12,46
"COG0415",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,3,0,2,1
"COG0416",27,13,28,30,21,31,47,8,10,10,13,9,25,9,25,46,27,8,13,3
"COG0417",0,1,0,0,15,0,3,0,0,0,0,5,0,0,0,4,13,3,2,1
"COG0418",0,0,1,0,4,1,0,0,0,0,0,4,0,0,2,1,8,0,1,2
"COG0419",74,95,61,91,47,50,93,78,70,64,84,35,61,122,74,51,66,90,43,56
"COG0420",43,47,59,79,28,41,62,63,27,58,38,34,45,32,32,66,44,39,42,22
"COG0421",13,14,13,19,14,14,21,6,9,14,7,2,16,9,12,16,19,12,9,7
"COG0422",42,64,44,63,54,32,34,56,49,75,47,55,43,76,42,45,52,38,77,99
"COG0423",70,75,101,91,51,62,67,77,80,73,61,37,65,63,55,33,69,58,61,102
"COG0424",30,30,27,28,31,37,31,38,35,29,30,33,35,29,31,33,21,33,59,34
"COG0425",37,31,35,22,48,13,13,18,39,9,54,62,25,21,35,13,20,71,6,58
"COG0426",70,57,76,69,56,81,71,70,55,58,59,43,57,70,58,50,59,76,39,81
"COG0427",45,59,66,56,55,56,38,43,64,63,48,37,51,70,50,25,39,48,10,84
"COG0428",19,25,35,34,10,18,54,39,23,26,19,12,23,20,26,3,38,10,8,42
"COG0429",1,2,0,0,9,0,2,0,1,0,1,8,2,0,1,0,4,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0431",0,0,0,0,9,0,4,0,1,0,1,3,3,0,0,39,3,1,16,0
"COG0432",18,13,8,15,10,13,6,11,19,18,9,14,16,22,11,3,10,26,4,4
"COG0433",8,43,13,7,23,11,28,4,28,87,17,31,44,10,10,14,24,34,23,10
"COG0434",1,3,4,4,7,11,2,1,1,0,0,0,4,1,2,7,1,1,2,1
"COG0435",0,0,0,3,6,2,5,2,0,4,0,3,3,0,0,14,6,0,1,3
"COG0436",257,235,267,257,201,285,206,272,222,280,216,204,280,239,275,260,191,268,352,255
"COG0437",10,6,4,15,19,11,10,2,1,4,3,15,9,3,12,18,43,12,15,11
"COG0438",745,696,755,525,514,698,450,1166,588,305,661,1001,713,482,679,498,556,1056,397,517
"COG0439",63,64,58,41,65,33,25,75,45,20,74,123,48,49,49,56,37,51,44,20
"COG0440",24,20,22,35,15,36,33,5,13,22,16,21,35,14,23,37,33,18,35,7
"COG0441",150,122,123,142,126,113,147,147,144,148,144,94,120,156,130,93,140,115,107,175
"COG0442",59,55,71,60,52,48,76,67,61,58,39,43,63,63,51,70,55,44,94,79
"COG0443",93,100,126,124,99,106,130,56,90,98,82,75,101,66,115,82,143,64,106,116
"COG0444",44,41,48,100,68,81,66,22,28,66,31,35,45,40,40,116,80,15,56,19
"COG0445",91,93,88,109,101,95,122,90,103,133,93,60,83,129,99,71,90,110,50,145
"COG0446",89,100,113,172,151,130,96,60,74,57,92,125,94,62,116,104,105,93,129,53
"COG0447",23,28,18,8,16,7,7,38,28,28,17,21,10,20,24,21,13,19,5,43
"COG0448",53,31,62,93,45,93,75,25,25,64,24,22,73,54,44,70,58,32,89,14
"COG0449",100,88,97,91,84,103,116,130,83,78,52,38,80,87,103,80,91,73,106,78
"COG0450",30,20,13,15,20,20,24,3,15,8,28,36,20,16,26,26,16,44,29,4
"COG0451",250,305,228,227,250,304,176,187,242,232,232,344,240,204,223,141,213,383,107,209
"COG0452",48,28,53,65,41,41,52,17,59,24,38,24,59,59,58,46,44,29,80,61
"COG0454",135,113,153,114,199,149,140,64,87,82,116,152,168,91,105,215,158,157,174,59
"COG0455",4,0,7,0,1,6,4,8,3,3,3,1,9,1,1,1,10,5,0,0
"COG0456",16,7,16,14,14,30,36,8,4,14,10,19,12,6,13,40,26,10,31,8
"COG0457",345,338,238,238,341,212,143,398,353,236,354,336,317,344,326,106,200,393,132,412
"COG0458",185,224,201,180,170,188,142,261,196,252,193,139,172,205,202,162,185,132,157,282
"COG0459",70,68,75,82,49,82,83,97,60,94,13,20,22,17,39,22,27,9,36,27
"COG0460",66,73,60,77,91,80,66,86,59,103,67,65,57,72,82,48,81,82,85,132
"COG0461",32,32,34,37,27,26,30,49,31,49,19,22,37,45,27,42,27,35,31,47
"COG0462",44,48,53,64,53,61,69,62,40,63,44,41,55,52,60,81,62,30,96,51
"COG0463",795,803,576,601,530,740,545,961,880,688,672,832,671,747,639,518,609,945,464,888
"COG0464",28,17,35,41,16,30,30,100,9,101,26,42,53,38,25,36,29,10,40,46
"COG0465",104,104,132,148,95,120,153,79,100,98,73,60,100,73,110,107,150,70,138,84
"COG0466",83,80,92,88,68,117,103,109,112,126,68,81,78,90,74,51,61,45,38,115
"COG0468",55,41,50,46,39,38,58,38,56,46,40,42,54,61,48,47,63,43,64,69
"COG0469",80,78,83,83,62,63,65,52,61,43,53,69,77,78,75,71,64,33,51,73
"COG0470",1,7,7,18,4,0,10,2,3,2,9,14,9,3,13,43,17,2,49,2
"COG0471",107,109,124,191,73,106,79,105,115,127,144,129,111,147,139,152,106,85,99,180
"COG0472",77,102,97,75,108,75,93,65,102,89,90,138,70,62,75,111,60,69,104,107
"COG0473",66,39,39,67,52,50,44,36,39,41,48,34,73,35,58,46,58,51,62,67
"COG0474",187,128,201,130,197,151,241,116,201,136,128,136,156,78,126,351,149,126,346,174
"COG0475",130,166,106,100,118,89,84,151,139,139,190,173,117,144,160,91,95,164,58,189
"COG0476",43,22,23,16,38,19,16,31,30,50,35,22,25,105,30,34,29,14,38,43
"COG0477",319,423,300,259,847,225,384,402,497,519,540,619,406,646,403,877,577,492,1128,528
"COG0479",24,35,17,20,37,6,12,50,41,50,24,18,27,56,20,13,19,36,31,59
"COG0480",314,283,314,308,281,301,324,345,330,232,254,168,304,286,338,241,237,285,329,260
"COG0481",75,71,84,99,54,81,94,85,96,93,72,63,86,84,85,62,71,49,66,108
"COG0482",97,59,81,80,94,79,70,72,74,59,111,77,71,75,109,59,66,91,30,63
"COG0483",19,15,17,14,34,19,14,4,9,10,18,22,26,5,29,21,19,20,25,8
"COG0484",66,42,63,61,47,46,62,46,36,50,33,25,40,51,23,61,68,38,62,58
"COG0486",55,48,67,60,58,72,71,54,32,44,50,47,58,47,80,58,64,65,36,65
"COG0488",284,337,305,247,322,268,284,306,366,290,117,88,109,95,142,109,95,120,104,131
"COG0489",125,141,238,94,154,118,98,137,179,126,139,185,104,185,104,140,106,146,124,138
"COG0490",0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG0491",47,52,52,62,62,47,96,46,44,48,48,88,68,41,44,73,58,29,17,51
"COG0492",52,50,68,56,57,52,58,56,47,48,28,28,63,38,41,61,56,48,136,57
"COG0493",155,147,191,154,140,141,171,146,186,250,142,112,149,202,182,98,125,112,172,257
"COG0494",76,65,97,104,92,116,117,58,52,65,57,81,128,53,52,160,143,84,257,60
"COG0495",120,135,119,131,102,107,126,138,110,123,101,61,103,128,102,97,113,124,114,128
"COG0496",16,36,17,9,37,23,8,48,31,37,32,28,17,33,29,15,15,33,3,47
"COG0497",60,59,82,75,57,80,96,86,60,81,67,38,67,57,90,68,58,53,57,50
"COG0498",59,59,67,54,44,62,64,52,64,65,51,47,60,63,48,46,47,52,54,47
"COG0499",11,19,23,7,20,7,10,1,8,3,32,34,15,11,20,13,19,15,18,3
"COG0500",38,39,49,59,49,63,67,31,34,30,126,153,146,107,99,184,193,126,97,49
"COG0501",38,44,32,48,35,34,24,32,39,26,41,53,42,37,42,60,24,24,45,24
"COG0502",57,62,56,52,69,60,33,20,33,27,85,70,58,49,99,56,50,83,20,10
"COG0503",49,45,64,61,53,53,54,98,54,71,19,12,21,19,18,29,11,16,20,22
"COG0504",76,68,83,71,54,62,81,74,66,74,54,58,70,65,75,73,71,63,88,98
"COG0505",37,52,53,46,43,46,42,55,39,69,31,23,53,36,51,68,39,46,63,55
"COG0506",19,32,22,13,35,5,7,5,18,7,37,54,15,13,15,9,42,47,10,6
"COG0507",254,197,252,277,206,250,232,265,261,211,169,134,202,185,205,163,196,170,235,233
"COG0508",6,9,11,7,21,10,17,1,4,4,17,42,3,1,15,17,22,11,6,6
"COG0509",14,12,17,6,17,9,17,2,8,1,19,24,11,13,10,9,15,29,21,8
"COG0510",11,4,7,8,5,7,9,2,5,15,21,2,3,1,6,12,8,6,2,3
"COG0511",31,43,31,25,62,18,24,25,33,22,37,41,25,44,29,43,36,63,14,42
"COG0512",33,23,14,13,29,21,18,26,21,28,20,25,33,35,26,30,28,35,36,36
"COG0513",165,146,121,153,138,86,69,151,96,97,155,151,116,143,168,134,142,164,129,159
"COG0514",214,241,176,166,212,179,114,281,368,238,224,219,199,361,246,90,112,272,96,319
"COG0515",101,172,145,83,61,113,188,175,103,89,55,50,107,98,77,170,178,121,405,53
"COG0516",85,73,69,66,81,74,72,103,76,81,19,26,27,29,24,36,20,20,39,31
"COG0517",86,99,100,97,80,75,96,138,119,155,85,87,91,139,76,132,88,52,150,157
"COG0518",79,87,91,79,69,75,64,80,57,76,72,70,83,70,109,68,75,97,102,92
"COG0519",75,64,90,79,61,67,65,73,70,89,69,65,68,60,105,61,75,77,83,66
"COG0520",52,50,66,57,65,62,85,64,101,84,40,48,70,91,62,75,80,62,48,76
"COG0521",10,5,5,27,15,6,9,8,3,7,3,5,7,7,15,13,9,7,12,5
"COG0522",32,24,39,35,21,43,71,57,48,49,27,23,30,37,38,30,22,22,28,37
"COG0523",38,32,35,49,39,42,36,34,35,33,15,12,31,34,26,36,34,26,16,21
"COG0524",231,197,230,259,247,211,254,215,246,295,222,213,224,267,233,195,197,256,292,217
"COG0525",77,101,116,112,95,99,132,111,114,114,82,75,78,83,89,89,99,73,136,151
"COG0526",226,234,202,136,249,175,165,292,262,220,225,256,197,234,191,128,179,339,116,151
"COG0527",117,162,121,115,128,109,119,158,132,131,157,119,120,94,137,104,97,123,99,192
"COG0528",44,39,42,28,35,33,38,39,30,40,27,25,35,36,28,41,37,33,41,59
"COG0529",11,11,12,5,20,12,5,3,12,2,28,10,15,6,13,7,11,25,3,7
"COG0530",42,36,36,46,33,37,27,9,17,21,49,34,35,20,41,26,47,44,11,11
"COG0531",65,71,81,70,112,50,54,14,45,38,81,71,77,87,65,380,128,96,314,40
"COG0532",77,81,84,96,76,70,89,89,121,98,60,76,69,120,88,89,75,36,77,130
"COG0533",49,49,60,70,46,71,70,46,50,43,33,24,50,56,48,61,48,24,40,51
"COG0534",766,587,760,991,592,778,643,449,575,596,692,541,769,585,721,428,722,629,423,496
"COG0535",84,78,72,77,45,74,77,167,125,47,78,51,48,135,63,64,95,145,31,56
"COG0536",58,53,58,55,44,54,74,62,51,42,43,28,52,40,48,53,44,48,75,58
"COG0537",13,4,11,8,15,21,20,12,15,12,30,23,38,35,31,48,24,49,30,35
"COG0538",37,43,42,51,42,37,37,66,53,76,56,32,51,65,55,27,46,52,63,77
"COG0539",66,87,94,75,60,63,95,83,74,81,83,64,86,69,74,50,93,65,75,117
"COG0540",33,51,42,59,38,52,39,44,54,59,34,24,43,52,46,59,43,32,59,41
"COG0541",65,57,78,60,58,46,71,49,62,55,60,47,69,63,57,65,63,43,74,71
"COG0542",211,213,273,325,205,231,269,223,248,255,242,153,255,327,291,307,271,215,285,376
"COG0543",123,120,103,86,84,117,63,142,122,139,31,29,20,35,30,14,26,33,9,43
"COG0544",31,36,34,43,26,35,43,39,42,31,55,48,67,85,91,79,83,82,76,75
"COG0545",90,108,56,51,96,46,35,179,117,103,74,82,65,123,74,40,43,97,75,191
"COG0546",65,73,73,64,67,82,79,102,80,89,67,57,63,90,67,65,76,83,89,101
"COG0547",39,43,31,19,29,25,29,17,12,27,26,31,35,42,46,37,39,29,45,49
"COG0548",24,47,30,43,34,54,31,34,39,57,27,26,54,46,39,38,45,31,40,49
"COG0549",0,3,6,5,2,8,8,0,2,4,6,9,10,2,7,37,15,7,20,4
"COG0550",261,288,323,351,249,262,240,287,239,277,256,184,229,309,322,244,288,219,224,260
"COG0551",28,20,38,61,29,31,85,15,26,37,14,16,41,22,23,67,48,27,45,18
"COG0552",39,33,37,37,22,38,49,21,38,33,32,24,42,43,30,42,31,23,52,39
"COG0553",79,223,97,177,161,93,74,300,204,44,104,216,174,125,132,73,143,77,162,112
"COG0554",30,28,32,57,50,30,48,8,26,23,29,22,35,12,36,51,43,33,34,13
"COG0555",6,3,5,5,16,9,2,3,8,3,3,2,6,1,0,1,6,2,4,4
"COG0556",61,95,88,84,76,83,100,81,95,89,62,72,77,86,86,97,79,48,111,91
"COG0557",62,102,72,93,81,65,80,121,96,108,88,58,56,101,79,68,78,68,39,137
"COG0558",18,18,31,31,21,45,55,38,10,19,20,20,28,13,19,30,32,11,69,32
"COG0559",18,6,21,32,23,26,26,7,6,11,13,21,23,16,31,26,33,18,27,13
"COG0560",34,41,30,26,40,34,35,27,25,31,35,45,44,22,40,34,36,33,30,36
"COG0561",134,136,118,166,134,197,168,90,131,140,123,130,126,144,147,302,115,129,216,110
"COG0562",44,56,34,44,47,66,32,194,31,14,34,20,27,20,36,64,30,121,42,9
"COG0563",43,38,43,38,31,41,42,47,40,38,31,27,55,36,31,46,38,42,49,40
"COG0564",113,185,189,174,136,193,192,233,164,207,129,125,113,158,137,178,127,106,148,184
"COG0565",1,1,0,2,4,0,0,0,0,0,2,2,2,0,1,2,2,0,2,2
"COG0566",42,37,38,33,28,37,37,27,23,22,95,91,107,94,109,113,98,106,168,92
"COG0567",2,1,1,3,6,0,7,2,1,3,1,14,0,1,3,4,22,1,2,3
"COG0568",47,75,46,41,42,52,96,130,97,122,19,51,46,100,32,74,59,22,60,142
"COG0569",37,20,37,44,27,42,32,16,45,21,100,66,111,72,90,109,94,82,65,81
"COG0571",40,29,48,33,30,55,50,51,43,51,40,39,44,35,34,42,34,50,65,54
"COG0572",68,79,70,78,61,59,97,136,105,94,70,68,57,93,78,44,70,66,25,119
"COG0573",39,25,29,36,31,41,27,12,23,44,16,15,16,8,4,23,8,7,14,5
"COG0574",167,173,144,126,94,150,172,188,164,166,136,152,128,201,169,60,133,97,38,272
"COG0575",38,40,43,23,20,50,30,43,30,43,35,32,42,36,37,40,37,43,35,27
"COG0576",29,32,32,33,33,33,41,41,36,22,24,19,33,28,26,38,34,36,23,32
"COG0577",301,277,372,352,216,383,364,204,242,277,301,236,342,184,358,343,289,303,573,241
"COG0578",17,7,13,10,28,18,12,1,11,2,7,12,8,0,24,5,14,8,10,3
"COG0579",12,11,11,29,31,26,54,17,11,13,18,18,21,1,17,9,41,6,21,10
"COG0580",12,10,6,6,33,10,9,2,6,1,14,12,22,4,18,30,16,3,49,7
"COG0581",35,27,33,38,33,42,27,15,19,41,29,32,31,22,26,62,49,18,75,8
"COG0582",404,372,538,571,456,506,657,196,307,459,419,312,685,233,476,375,499,357,364,130
"COG0583",197,217,187,316,607,242,403,239,193,169,129,249,211,197,168,354,390,183,265,182
"COG0584",81,46,74,81,75,111,74,93,27,101,120,101,73,44,69,93,62,83,71,25
"COG0585",0,3,0,1,5,0,3,1,0,1,2,3,0,0,0,3,6,0,4,1
"COG0586",22,27,15,17,29,14,19,41,26,30,37,35,32,21,19,69,26,30,71,29
"COG0587",163,171,162,144,151,122,163,121,177,179,116,107,135,136,160,151,118,137,180,177
"COG0588",13,15,23,12,7,16,6,3,11,2,36,16,18,11,18,40,22,47,34,6
"COG0589",70,89,69,60,63,44,27,103,66,96,94,69,76,94,86,71,51,71,97,131
"COG0590",38,36,40,28,36,33,46,43,38,35,30,26,21,50,24,37,37,33,24,54
"COG0591",141,106,133,104,63,112,120,58,66,74,118,133,94,116,132,53,77,84,75,91
"COG0592",47,68,49,66,49,72,92,71,44,62,53,45,61,42,53,57,57,62,73,72
"COG0593",32,16,35,12,33,31,31,16,7,4,20,46,43,17,35,23,21,22,47,37
"COG0594",14,6,12,18,8,18,32,11,7,10,2,6,14,4,9,28,18,8,4,7
"COG0595",26,25,37,47,23,50,73,69,19,61,3,1,11,5,11,38,13,3,34,4
"COG0596",27,25,46,42,66,65,53,12,49,49,34,28,51,20,30,131,72,20,119,14
"COG0597",10,13,12,19,6,24,30,6,7,12,4,6,12,8,8,46,18,12,37,6
"COG0598",66,46,57,55,76,48,55,45,72,57,76,77,45,65,57,63,60,80,57,75
"COG0599",41,28,28,23,37,19,21,33,13,37,46,28,22,16,44,31,27,27,30,22
"COG0600",25,18,25,51,34,48,31,20,21,18,28,19,28,5,22,23,31,13,49,12
"COG0601",47,38,47,71,84,75,93,23,37,31,30,45,61,40,59,166,63,30,185,19
"COG0602",47,38,47,28,36,56,45,20,57,36,48,37,41,54,31,66,50,41,34,53
"COG0603",25,31,17,13,22,21,19,31,34,29,30,27,22,27,27,20,9,25,6,37
"COG0604",0,1,2,1,47,4,7,1,0,2,1,13,8,2,0,18,11,3,43,6
"COG0605",19,21,21,12,17,21,9,4,11,8,14,16,15,2,17,15,18,10,6,2
"COG0606",65,54,93,64,68,58,70,69,46,61,55,57,60,48,75,46,69,85,63,87
"COG0607",79,62,64,49,80,37,41,56,71,26,76,74,40,40,61,57,69,113,34,63
"COG0608",88,72,82,67,68,84,83,98,80,83,67,61,68,73,74,67,53,56,27,90
"COG0609",60,68,72,63,86,82,56,56,71,59,70,66,61,92,93,99,68,58,44,63
