"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG0302",27,28,32,28,21,51,15,19,27,26,1,3,4,8,8,6,14,6,10,6
"COG0303",29,8,9,45,13,11,22,5,15,8,20,20,12,15,8,16,24,13,10,9
"COG0304",93,96,64,109,68,57,77,70,50,122,66,119,95,73,67,94,62,116,98,76
"COG0305",109,73,97,128,96,125,96,112,79,87,149,83,69,83,86,75,75,71,84,58
"COG0306",14,11,22,11,22,5,12,8,5,19,9,13,29,5,9,6,24,30,4,30
"COG0307",33,28,22,26,23,28,28,22,27,28,11,16,15,28,28,19,24,26,33,21
"COG0308",20,19,12,10,20,9,12,7,2,27,15,6,44,3,1,5,12,13,4,25
"COG0309",16,6,6,12,10,13,23,12,17,4,22,16,17,10,17,12,8,8,13,6
"COG0310",4,2,4,2,1,5,3,5,7,1,13,5,11,3,6,8,5,1,0,3
"COG0311",5,9,1,4,1,9,2,6,4,2,9,4,7,14,8,6,6,2,15,2
"COG0312",31,26,50,24,55,33,21,30,43,18,51,12,34,16,43,17,17,22,11,18
"COG0313",41,49,54,54,52,45,57,55,46,73,39,53,41,49,57,40,46,55,54,41
"COG0314",4,0,1,0,0,0,2,0,0,0,2,0,6,1,0,0,1,1,1,0
"COG0315",16,5,5,6,2,7,11,4,11,2,10,15,5,9,6,4,10,4,3,0
"COG0316",3,0,1,4,0,1,1,0,1,1,5,0,5,0,0,0,3,3,0,0
"COG0317",144,149,106,133,122,133,155,128,111,119,157,96,100,156,148,159,146,119,173,124
"COG0318",66,96,121,105,90,112,81,92,73,100,129,113,128,39,90,102,80,111,57,93
"COG0319",28,26,25,43,28,23,31,30,36,21,33,22,19,23,35,24,29,21,23,16
"COG0320",14,31,24,35,19,26,24,21,10,39,12,20,20,4,24,8,25,25,15,23
"COG0321",17,18,14,23,28,17,16,17,11,27,8,15,31,0,15,5,11,25,4,32
"COG0322",74,80,67,83,61,59,85,80,80,65,89,61,65,114,75,110,66,53,95,75
"COG0323",97,64,64,80,73,68,50,78,74,80,82,59,45,78,57,67,53,68,87,59
"COG0324",69,82,83,51,69,64,49,52,68,77,56,59,53,70,80,52,57,67,85,46
"COG0325",30,27,30,29,25,44,38,31,40,24,31,40,37,31,42,28,42,25,41,27
"COG0326",83,104,69,75,81,88,74,92,94,102,74,100,62,76,88,83,93,95,118,106
"COG0327",36,32,21,39,17,26,19,28,31,29,37,11,26,25,32,33,38,13,27,28
"COG0328",9,8,3,7,6,9,8,19,10,4,16,20,15,13,6,11,27,7,1,3
"COG0329",90,85,92,91,63,79,77,94,98,86,76,81,92,55,89,77,77,91,70,72
"COG0330",63,57,48,60,41,41,61,49,66,31,86,40,79,65,47,78,54,69,69,43
"COG0331",48,69,52,44,34,31,47,54,32,38,24,35,68,42,45,29,42,68,48,31
"COG0332",65,52,106,65,67,63,62,56,57,80,42,59,49,46,64,61,76,74,70,72
"COG0333",7,16,4,7,5,6,6,2,11,14,7,3,6,5,6,8,7,4,7,6
"COG0334",100,112,121,109,81,118,109,80,87,89,60,97,65,52,91,110,85,83,105,86
"COG0335",14,31,17,10,11,17,24,19,29,26,22,17,20,30,21,29,17,15,24,8
"COG0336",36,44,32,36,28,27,25,39,30,31,50,26,29,34,41,42,44,26,37,24
"COG0337",28,58,38,56,29,39,42,52,57,37,32,45,48,56,50,39,45,32,46,40
"COG0338",13,41,14,18,15,27,10,36,30,17,51,36,72,26,27,33,34,9,49,13
"COG0339",97,86,116,90,123,106,71,103,78,151,55,79,76,63,100,60,83,118,79,129
"COG0340",38,48,38,61,22,42,47,54,50,36,34,45,30,55,28,52,47,34,59,30
"COG0341",20,25,39,31,37,32,31,15,25,16,31,38,34,21,37,29,34,22,25,32
"COG0342",82,58,88,89,82,93,99,83,77,44,50,66,55,91,112,106,69,59,131,62
"COG0343",55,54,43,47,38,38,36,58,52,34,69,38,52,61,39,57,44,35,63,35
"COG0344",18,24,9,22,9,25,27,28,23,5,38,17,30,13,11,18,20,10,19,4
"COG0345",33,33,45,46,34,48,49,42,40,44,26,49,39,41,33,29,43,51,34,31
"COG0346",46,73,63,53,73,38,30,46,53,87,45,65,34,21,39,37,54,72,40,50
"COG0347",19,41,40,30,24,38,42,31,44,23,29,40,12,44,36,61,32,17,38,18
"COG0348",33,40,52,22,55,62,26,39,55,28,57,37,50,22,60,48,42,37,29,43
"COG0349",0,9,0,0,0,1,3,2,0,0,1,0,23,2,0,0,3,1,0,1
"COG0350",21,24,24,30,25,24,26,21,37,26,27,35,26,32,24,26,26,40,31,47
"COG0351",37,53,47,45,25,33,48,51,35,39,22,40,21,76,26,40,51,32,46,24
"COG0352",30,46,30,20,28,27,35,35,32,16,24,31,46,38,25,48,43,31,30,19
"COG0353",38,33,33,33,28,44,27,29,42,28,37,34,20,35,24,34,46,31,32,30
"COG0354",1,1,2,0,1,1,2,0,0,0,4,0,6,1,0,0,0,3,0,1
"COG0355",14,17,13,18,7,15,14,17,18,8,12,18,22,18,10,19,10,7,20,3
"COG0356",37,53,48,71,37,44,57,38,59,37,39,53,33,48,65,54,43,35,56,27
"COG0357",34,45,18,31,17,34,37,34,40,26,36,36,33,32,26,34,31,22,48,32
"COG0358",117,112,143,182,106,151,127,149,110,97,181,113,45,156,148,163,152,91,114,93
"COG0359",22,22,17,26,17,29,36,24,35,19,23,28,30,19,30,31,37,30,23,26
"COG0360",7,24,12,20,14,20,20,25,25,17,18,15,23,13,13,25,29,8,17,8
"COG0361",13,13,11,14,6,10,11,16,24,16,30,13,16,19,14,17,7,15,28,7
"COG0362",24,30,26,31,28,24,14,21,25,48,16,24,25,3,21,11,24,40,14,34
"COG0363",94,85,118,87,105,86,71,77,121,89,68,89,82,134,101,62,87,87,67,106
"COG0364",24,25,35,23,28,35,15,20,26,37,19,18,33,4,30,7,14,29,10,31
"COG0365",31,33,54,28,63,40,40,51,30,44,42,42,43,36,34,40,42,37,46,38
"COG0366",226,240,194,172,179,236,261,249,267,173,210,314,303,429,247,345,212,130,348,141
"COG0367",38,69,64,57,59,78,70,79,66,37,98,93,37,52,65,59,48,56,73,50
"COG0368",14,4,13,19,14,12,13,14,7,7,14,12,11,11,18,24,12,19,10,8
"COG0369",0,1,0,0,0,4,3,3,0,0,1,0,24,1,0,0,2,1,0,0
"COG0370",110,126,107,113,82,151,129,145,157,89,183,97,110,111,128,186,96,132,155,86
"COG0371",31,18,11,21,8,20,24,16,22,13,7,9,5,8,8,14,13,6,6,3
"COG0372",42,91,67,52,43,66,82,61,76,50,59,70,56,56,81,63,59,53,69,46
"COG0373",12,11,8,14,7,8,10,4,4,4,12,7,14,10,6,5,20,10,8,5
"COG0374",15,2,7,3,6,13,6,1,1,6,9,0,37,2,2,0,9,7,3,15
"COG0375",3,6,5,4,1,4,6,3,8,1,14,0,17,3,2,8,2,0,2,3
"COG0376",1,0,0,1,1,0,1,0,0,1,2,0,20,0,0,0,3,0,0,3
"COG0377",15,9,9,10,14,9,14,10,6,17,5,4,15,16,12,6,12,15,17,11
"COG0378",9,17,8,6,2,6,12,9,7,2,20,7,21,8,4,17,12,6,5,2
"COG0379",36,45,24,29,38,38,32,39,33,32,29,31,25,60,38,34,24,37,63,28
"COG0380",13,17,14,10,25,20,8,10,10,24,9,36,15,1,10,5,12,26,18,31
"COG0381",58,65,69,53,92,41,42,56,62,77,79,50,56,45,65,39,75,71,61,81
"COG0382",16,4,2,2,1,3,5,3,3,0,1,1,11,20,3,4,11,0,20,8
"COG0383",37,78,61,23,77,116,74,76,82,39,110,46,80,18,89,34,58,55,32,75
"COG0384",3,3,1,5,0,2,0,6,4,1,7,2,17,1,0,1,3,3,0,4
"COG0385",19,17,28,28,12,21,22,15,18,8,3,3,13,10,6,1,8,0,1,2
"COG0386",21,11,9,8,25,6,4,3,3,10,5,14,5,10,9,4,9,18,17,6
"COG0387",0,1,0,0,0,0,1,0,1,1,2,0,11,0,0,0,1,3,0,0
"COG0388",145,112,138,152,130,148,136,136,130,133,119,129,95,118,144,134,150,118,132,153
"COG0389",72,93,46,44,54,86,99,90,74,48,101,68,115,112,61,89,82,55,79,53
"COG0390",10,14,8,3,12,9,4,7,8,20,6,8,18,0,13,7,11,14,5,21
"COG0391",1,2,0,2,3,0,0,6,4,1,20,0,10,5,4,4,10,3,1,8
"COG0392",5,28,10,12,13,7,14,16,11,3,22,23,30,18,13,15,10,8,6,7
"COG0393",8,16,27,11,17,6,9,9,10,18,3,7,2,5,3,3,7,11,1,1
"COG0394",46,43,49,37,34,26,49,45,46,54,35,54,33,42,36,46,39,51,29,43
"COG0395",110,175,141,148,72,169,232,140,237,41,267,200,198,168,172,300,146,75,121,86
"COG0396",44,34,27,25,37,37,39,41,47,38,54,30,32,27,34,37,36,17,42,32
"COG0397",0,1,0,1,0,0,1,0,0,2,2,0,9,0,0,0,4,3,0,2
"COG0398",10,5,3,5,2,5,7,7,9,5,22,4,16,6,5,2,17,6,3,9
"COG0399",88,110,116,73,126,111,85,84,149,108,74,87,68,61,83,107,90,108,89,152
"COG0400",0,0,2,0,1,0,0,0,0,2,0,0,13,0,0,0,4,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",53,48,31,42,14,38,34,64,58,27,84,24,118,25,32,34,59,39,29,33
"COG0403",74,31,53,53,67,42,18,45,44,66,39,30,57,1,51,41,43,56,17,57
"COG0404",32,22,47,27,32,29,18,46,30,36,28,25,25,0,29,18,35,53,15,32
"COG0405",10,1,0,3,2,0,4,2,6,3,8,1,11,6,3,3,18,23,1,0
"COG0406",47,57,37,45,30,33,64,52,50,29,48,64,50,58,37,47,62,31,41,17
"COG0407",11,7,28,9,19,9,14,8,13,22,25,17,26,6,11,5,7,21,5,20
"COG0408",0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1
"COG0409",13,4,3,3,6,11,6,2,2,7,11,2,12,2,2,2,3,3,0,6
"COG0410",21,20,25,12,9,16,19,27,20,7,33,9,20,20,13,21,14,9,11,12
"COG0411",22,23,21,22,13,24,26,22,18,4,30,5,15,17,19,19,17,9,22,17
"COG0412",0,0,0,0,1,0,2,0,0,2,4,0,21,0,1,0,5,5,0,3
"COG0413",29,21,28,14,36,29,27,29,22,29,20,14,19,18,28,33,23,24,22,19
"COG0414",29,26,29,30,24,29,31,30,23,28,23,25,29,31,37,25,35,30,22,20
"COG0415",0,0,1,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG0416",15,30,12,30,6,26,15,33,34,10,48,21,28,20,21,33,23,11,12,1
"COG0417",1,0,1,0,1,0,1,0,0,2,4,0,18,0,0,1,0,1,0,2
"COG0418",0,0,1,0,0,4,1,1,0,0,8,0,13,0,0,0,1,1,0,0
"COG0419",112,62,57,108,90,82,75,60,40,86,74,93,64,91,105,58,80,95,45,153
"COG0420",66,39,52,58,50,54,63,48,44,53,51,63,36,44,55,31,42,63,30,39
"COG0421",12,19,12,16,11,10,21,11,17,4,8,13,16,11,14,16,17,7,15,4
"COG0422",56,46,54,65,42,64,53,49,45,47,32,43,53,50,63,54,36,58,38,44
"COG0423",68,58,69,57,52,72,64,69,64,54,96,74,33,56,82,76,60,59,58,47
"COG0424",32,29,42,23,23,29,36,25,33,40,33,30,33,24,28,25,31,33,34,30
"COG0425",65,21,64,51,48,49,48,29,22,73,19,38,14,4,44,17,15,71,30,66
"COG0426",54,55,59,72,56,49,48,54,68,49,79,74,26,57,60,58,78,64,66,57
"COG0427",46,41,67,55,44,53,61,75,57,48,42,44,37,52,65,55,81,65,42,38
"COG0428",23,24,11,22,16,16,20,35,28,4,54,16,24,36,10,30,32,12,22,9
"COG0429",2,2,1,0,1,0,1,0,3,3,1,0,3,1,0,0,2,1,2,2
"COG0430",0,2,0,0,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG0431",3,0,1,0,0,1,1,1,0,1,1,0,6,0,1,1,0,2,0,1
"COG0432",8,9,14,21,12,14,6,7,13,17,8,7,20,6,11,7,14,14,6,12
"COG0433",2,28,46,57,24,27,10,15,14,23,24,26,40,72,17,21,22,4,20,2
"COG0434",5,3,1,6,0,2,0,2,3,0,4,5,12,0,0,1,1,7,0,5
"COG0435",2,1,0,2,0,0,2,0,1,0,3,1,11,1,2,0,0,4,1,1
"COG0436",212,259,230,236,248,264,242,252,254,232,155,221,196,230,251,206,224,234,191,241
"COG0437",23,7,17,18,4,8,17,7,3,20,14,1,95,8,2,3,15,12,7,15
"COG0438",579,685,744,495,692,639,579,742,693,994,488,719,542,524,667,597,636,969,623,931
"COG0439",66,37,50,58,69,59,58,55,20,92,47,81,49,29,54,42,42,100,29,120
"COG0440",19,38,28,23,12,23,27,33,37,14,14,21,19,14,35,21,25,13,14,11
"COG0441",116,114,112,112,91,128,131,130,140,100,171,130,86,156,133,138,133,96,138,122
"COG0442",61,65,52,57,45,62,75,74,59,41,99,70,54,44,54,61,67,47,69,46
"COG0443",81,95,84,84,69,121,110,100,118,54,134,82,139,106,87,131,90,64,178,107
"COG0444",54,39,43,52,22,42,53,44,83,13,101,47,79,35,29,55,34,28,29,33
"COG0445",109,85,101,118,96,74,94,113,78,78,119,91,57,111,106,106,84,94,106,65
"COG0446",123,84,87,128,92,97,111,97,109,107,135,97,102,59,101,93,92,114,70,92
"COG0447",22,16,25,23,25,17,18,19,10,24,11,12,18,21,12,15,18,21,21,13
"COG0448",46,54,54,65,24,53,92,82,81,22,89,90,40,64,57,112,49,34,53,22
"COG0449",52,105,75,64,47,101,88,101,98,54,116,104,63,77,95,86,80,73,97,67
"COG0450",26,21,25,25,28,17,17,17,20,41,3,8,10,3,7,3,1,13,6,6
"COG0451",264,252,306,168,291,225,206,264,264,306,171,323,183,221,248,217,226,292,213,292
"COG0452",47,48,42,55,48,42,54,52,42,32,44,56,33,54,51,48,39,29,37,29
"COG0454",112,162,144,126,142,145,145,137,155,132,166,194,201,92,145,126,132,194,129,142
"COG0455",3,4,1,2,6,3,15,2,8,0,1,0,0,3,2,4,1,0,5,0
"COG0456",21,8,3,13,15,19,19,20,27,10,12,6,5,2,11,9,3,2,6,6
"COG0457",383,291,357,337,405,353,286,237,226,409,178,236,152,206,311,251,283,369,275,378
"COG0458",170,153,212,173,171,228,193,168,179,165,138,137,139,137,201,204,176,154,210,156
"COG0459",66,68,79,59,57,61,77,68,65,48,100,41,64,82,72,102,55,47,73,45
"COG0460",82,72,80,85,86,96,84,76,85,85,60,78,79,83,68,67,82,56,78,49
"COG0461",16,17,10,11,9,12,12,11,5,13,25,24,31,29,31,40,39,37,41,15
"COG0462",47,60,51,76,45,52,63,56,63,33,64,49,35,45,54,69,52,29,62,41
"COG0463",636,662,767,591,637,650,631,698,696,682,497,766,394,778,713,726,662,782,838,655
"COG0464",36,56,25,23,14,25,45,27,21,22,30,14,20,19,29,44,34,37,20,22
"COG0465",83,128,84,121,89,126,133,116,143,55,159,95,104,135,120,149,111,75,96,65
"COG0466",19,22,9,27,19,21,34,32,25,27,98,108,48,100,93,100,98,40,123,99
"COG0468",47,48,44,56,51,106,54,54,53,48,63,69,52,50,38,56,52,39,52,571
"COG0469",72,63,65,78,64,74,74,71,65,65,64,62,52,73,58,79,60,43,71,62
"COG0470",10,7,5,22,8,4,5,4,3,4,10,2,23,8,3,6,7,6,7,5
"COG0471",130,111,130,132,147,135,110,93,75,131,83,73,144,109,89,90,120,145,117,134
"COG0472",80,90,110,99,100,79,67,93,73,69,104,47,87,97,89,95,89,70,65,84
"COG0473",53,43,59,66,56,49,57,41,50,48,42,44,44,46,67,40,48,46,54,44
"COG0474",156,160,140,153,122,155,178,200,166,150,254,165,139,213,157,143,145,151,183,144
"COG0475",170,130,157,151,218,126,88,113,81,182,96,121,86,115,136,92,117,168,106,259
"COG0476",27,27,27,14,33,22,37,17,21,25,18,29,26,19,27,30,22,19,19,23
"COG0477",154,133,147,117,178,101,108,87,85,144,345,257,1069,322,283,200,544,548,294,511
"COG0479",39,19,29,25,19,26,26,21,14,26,7,15,30,32,22,21,23,33,43,28
"COG0480",278,324,303,315,267,307,320,337,286,266,268,294,189,400,257,285,275,279,368,214
"COG0481",75,65,59,95,63,98,76,78,67,71,93,90,76,72,70,94,73,55,88,48
"COG0482",66,71,74,114,102,98,71,87,65,91,59,100,37,50,89,70,62,93,77,96
"COG0483",22,27,8,11,30,21,24,18,22,31,12,15,28,4,15,9,24,42,3,35
"COG0484",39,45,29,46,37,56,51,60,58,30,84,59,51,43,65,55,36,39,46,48
"COG0486",45,70,48,54,47,63,61,64,63,58,82,59,48,54,56,70,63,63,65,47
"COG0488",367,313,304,335,375,295,309,312,306,306,251,331,227,294,351,306,291,328,341,327
"COG0489",160,124,191,119,171,154,131,229,105,182,125,154,130,110,125,158,111,129,114,203
"COG0490",0,0,1,0,3,2,0,2,1,0,2,0,0,0,1,2,0,2,1,0
"COG0491",61,63,64,55,38,56,59,64,56,35,60,63,53,56,56,63,64,48,40,44
"COG0492",49,58,51,41,41,48,59,51,50,37,60,60,39,34,38,61,40,43,47,43
"COG0493",146,143,122,122,135,163,159,164,150,103,146,145,141,171,157,174,159,130,165,114
"COG0494",46,127,54,81,38,75,111,94,106,73,104,124,126,108,99,145,102,69,116,52
"COG0495",114,101,127,141,88,112,138,92,97,90,128,107,94,127,104,144,97,101,120,88
"COG0496",27,26,27,26,25,23,19,25,24,28,20,19,14,27,34,10,22,20,23,18
"COG0497",60,57,83,59,57,65,60,69,76,51,71,52,52,62,71,63,58,36,59,40
"COG0498",51,61,41,73,57,46,61,60,60,54,53,60,66,68,69,54,66,45,56,38
"COG0499",22,7,13,11,32,16,8,22,9,21,31,10,37,3,12,7,31,21,8,38
"COG0500",101,158,110,125,135,127,177,153,184,99,220,185,185,102,131,163,145,169,158,105
"COG0501",36,23,32,41,38,50,30,40,19,58,13,7,10,13,7,9,11,12,12,20
"COG0502",49,47,50,43,73,72,72,67,54,76,45,64,31,39,67,38,42,47,40,65
"COG0503",29,24,21,19,25,22,20,20,13,23,45,64,42,56,60,53,55,69,48,54
"COG0504",84,76,53,62,72,63,79,67,70,54,95,63,52,59,47,71,68,47,82,56
"COG0505",47,46,46,56,44,44,44,40,46,39,25,52,33,35,38,52,54,40,50,23
"COG0506",22,16,41,35,39,18,12,17,5,36,14,31,43,2,15,4,18,40,16,31
"COG0507",240,226,226,277,210,226,237,240,241,218,73,120,55,106,78,109,80,65,74,77
"COG0508",12,2,12,5,37,10,16,9,13,10,29,5,39,5,7,5,11,18,8,26
"COG0509",14,12,21,14,17,9,10,12,10,19,12,13,13,3,10,10,24,22,7,23
"COG0510",2,3,4,3,7,0,4,2,5,3,5,11,15,35,22,5,7,11,20,4
"COG0511",31,42,57,43,50,30,42,48,23,55,32,52,18,22,35,35,29,78,59,41
"COG0512",18,24,21,21,20,24,16,21,21,27,22,25,41,16,15,17,31,18,20,29
"COG0513",190,131,155,204,168,151,132,143,89,192,90,128,128,106,124,100,129,169,144,169
"COG0514",261,218,228,252,233,185,164,193,154,271,68,254,138,187,231,139,214,229,227,244
"COG0515",39,135,59,63,63,134,114,151,117,54,146,120,137,180,85,184,127,34,150,47
"COG0516",83,54,73,69,81,62,71,70,61,65,51,68,70,49,49,87,63,57,68,77
"COG0517",91,94,94,84,77,84,89,94,77,65,98,83,95,86,73,76,118,70,102,61
"COG0518",72,81,112,85,66,90,88,91,63,86,78,84,68,59,81,73,101,70,98,77
"COG0519",74,65,105,102,97,55,70,90,68,76,64,70,39,73,74,69,91,96,74,80
"COG0520",85,71,69,65,53,70,69,73,67,62,22,14,14,19,15,25,26,22,20,19
"COG0521",9,6,4,8,6,4,6,6,8,7,11,5,15,16,4,11,16,10,5,6
"COG0522",3,7,4,7,7,7,11,16,18,8,51,34,21,31,28,40,39,19,45,30
"COG0523",26,36,39,34,19,29,50,22,31,21,29,32,30,49,24,46,22,20,21,20
"COG0524",215,266,254,269,183,238,209,224,196,208,174,195,205,258,217,163,235,193,170,202
"COG0525",118,81,99,114,90,127,133,132,93,75,129,103,109,94,77,151,109,90,120,81
"COG0526",209,207,221,210,205,189,201,208,165,331,149,254,165,274,252,197,263,312,180,299
"COG0527",125,132,158,136,139,113,117,127,97,115,101,109,83,115,123,98,132,119,131,131
"COG0528",37,43,31,43,31,34,41,45,29,40,34,41,36,28,35,43,37,50,45,32
"COG0529",18,15,24,9,18,8,12,12,17,15,11,10,9,4,22,5,3,20,10,27
"COG0530",22,43,34,41,43,41,32,32,41,29,29,32,30,35,30,49,26,33,38,20
"COG0531",97,80,66,98,88,57,75,70,49,105,75,63,255,37,50,66,128,104,40,99
"COG0532",84,70,77,45,57,88,89,78,85,50,106,64,64,78,77,74,48,65,66,65
"COG0533",40,41,28,59,29,53,41,45,59,41,73,61,38,44,41,61,57,34,47,27
"COG0534",584,737,700,779,679,679,850,797,784,547,580,759,334,705,805,858,538,544,737,507
"COG0535",74,61,45,80,84,59,107,82,87,126,97,145,48,59,87,91,87,86,127,100
"COG0536",61,52,42,53,34,57,47,55,43,38,70,48,40,62,65,38,41,30,57,43
"COG0537",44,50,31,44,23,29,45,39,45,50,39,28,15,38,49,34,51,51,49,39
"COG0538",33,54,61,34,39,40,49,44,37,51,42,53,27,60,57,46,35,39,55,33
"COG0539",72,84,64,84,63,91,83,119,66,60,66,55,88,62,69,87,113,65,106,68
"COG0540",44,36,51,48,43,53,33,42,63,29,36,44,28,52,31,51,49,42,57,24
"COG0541",70,43,54,69,62,68,73,72,52,49,80,45,59,61,65,60,58,48,59,55
"COG0542",254,222,257,287,213,255,247,247,250,208,240,246,196,271,243,277,222,196,285,152
"COG0543",104,91,90,104,97,99,82,94,93,100,82,105,55,80,95,85,103,89,105,80
"COG0544",60,92,85,105,56,73,112,89,86,63,72,81,41,107,81,104,58,72,124,83
"COG0545",112,78,103,88,92,66,69,60,60,111,25,54,53,144,74,49,63,73,87,85
"COG0546",86,79,58,41,56,73,81,83,93,68,70,75,55,91,63,74,87,63,90,84
"COG0547",20,31,27,30,32,48,37,30,50,30,29,40,46,41,30,25,37,28,25,26
"COG0548",41,47,43,41,29,51,59,34,45,34,30,43,45,32,32,36,38,36,33,29
"COG0549",14,4,4,7,10,11,27,17,22,3,29,12,41,10,14,14,11,9,9,7
"COG0550",266,229,370,375,271,304,287,314,239,236,312,322,201,348,280,275,246,216,261,190
"COG0551",27,39,40,53,10,37,48,46,42,14,68,44,50,31,33,54,47,36,26,14
"COG0552",38,33,20,37,18,33,31,44,54,40,53,25,46,44,33,52,26,32,40,29
"COG0553",135,177,106,167,100,134,139,119,64,146,156,209,122,125,145,131,94,86,128,90
"COG0554",23,27,36,49,28,30,44,29,40,22,38,52,38,34,27,46,46,30,27,13
"COG0555",5,6,3,5,3,2,13,2,6,2,6,15,8,4,3,5,11,8,3,4
"COG0556",86,76,56,87,62,72,88,100,77,57,106,65,50,87,75,84,74,50,86,54
"COG0557",79,68,79,74,76,92,88,93,74,67,79,56,58,134,77,86,77,81,93,71
"COG0558",31,29,24,16,22,24,21,25,35,12,48,30,36,30,21,44,33,19,33,21
"COG0559",7,7,9,5,4,5,10,12,12,1,38,4,17,12,13,21,21,8,18,11
"COG0560",33,42,39,29,35,34,30,26,32,34,24,30,42,30,41,43,27,27,37,35
"COG0561",139,148,128,139,112,136,146,121,177,122,114,153,137,174,135,128,163,141,114,105
"COG0562",46,42,54,66,31,26,36,43,60,41,25,51,30,37,58,47,48,52,37,51
"COG0563",27,36,37,56,23,32,27,58,45,31,50,31,29,45,37,41,34,36,39,28
"COG0564",44,41,39,54,35,36,43,50,53,48,149,121,98,199,148,159,146,132,131,121
"COG0565",6,1,1,1,1,0,1,0,1,2,4,0,9,0,0,1,3,3,0,2
"COG0566",99,86,100,118,114,118,104,134,121,105,115,115,84,92,121,101,108,123,86,114
"COG0567",2,1,5,7,1,2,6,1,0,1,9,0,32,7,0,0,3,5,0,1
"COG0568",81,42,27,71,22,66,63,71,55,35,84,50,69,97,53,59,68,34,92,38
"COG0569",29,26,30,33,27,37,35,43,34,30,110,95,79,96,112,116,72,128,86,73
"COG0571",33,36,35,40,31,50,41,44,46,38,49,33,44,51,40,26,45,45,47,20
"COG0572",69,68,69,58,69,77,66,72,74,79,81,58,45,96,76,76,90,55,96,62
"COG0573",29,28,37,39,27,52,30,52,37,36,44,37,40,29,44,35,31,27,20,33
"COG0574",153,127,138,124,174,148,129,145,150,119,170,128,82,188,161,187,141,93,210,141
"COG0575",60,41,31,38,25,31,36,41,51,44,28,29,26,26,46,36,31,29,42,34
"COG0576",30,35,20,34,25,34,25,34,34,35,8,8,7,12,16,10,9,5,8,6
"COG0577",291,402,359,352,319,292,323,363,330,304,373,320,268,334,295,356,266,235,336,267
"COG0578",11,12,27,26,14,4,10,10,16,20,7,2,37,2,16,12,17,9,4,13
"COG0579",6,10,9,9,22,12,27,14,22,8,24,11,24,17,21,13,27,13,3,7
"COG0580",18,17,12,9,16,11,24,8,11,15,16,7,31,8,11,13,15,11,5,36
"COG0581",34,33,37,39,24,43,35,33,37,32,34,39,39,22,40,40,44,30,22,31
"COG0582",330,675,433,545,434,519,549,563,561,341,228,165,216,138,128,174,218,107,152,108
"COG0583",241,182,176,290,129,184,314,212,210,187,270,204,516,213,198,211,327,226,210,176
"COG0584",57,62,67,81,124,51,59,69,99,98,45,118,39,64,103,66,83,43,51,125
"COG0585",0,0,1,0,0,0,1,0,0,0,7,0,12,2,1,0,3,2,1,4
"COG0586",24,32,23,17,31,18,15,24,16,41,21,9,45,14,24,13,34,36,23,26
"COG0587",139,139,155,175,102,168,159,179,148,110,212,165,144,181,146,158,156,127,137,127
"COG0588",25,23,17,22,30,23,9,22,11,36,9,22,34,3,17,10,31,39,10,42
"COG0589",89,86,99,56,86,92,44,56,66,108,37,48,61,82,81,52,89,75,60,116
"COG0590",7,12,9,8,6,11,14,10,16,11,43,25,25,45,47,30,42,19,31,41
"COG0591",111,90,102,81,150,129,67,129,117,111,104,89,65,53,131,77,115,81,93,169
"COG0592",59,58,53,51,51,51,54,79,56,70,61,65,51,46,65,49,68,56,92,39
"COG0593",22,46,31,17,26,29,15,28,43,18,29,33,27,26,32,35,27,21,18,32
"COG0594",9,10,2,10,6,10,7,10,13,4,26,18,13,16,7,12,12,8,12,4
"COG0595",29,40,14,29,15,35,41,54,55,14,83,37,19,51,29,50,54,12,30,12
"COG0596",33,63,24,45,18,38,44,52,71,67,61,28,114,64,43,51,60,33,48,21
"COG0597",15,11,8,16,2,11,17,13,20,8,20,22,12,12,9,22,9,12,11,4
"COG0598",70,56,54,48,68,58,78,62,46,66,54,46,67,52,74,39,74,68,48,62
"COG0599",62,26,27,16,35,35,13,26,23,25,27,16,40,15,38,21,27,34,17,34
"COG0600",26,35,22,36,22,41,40,29,40,18,45,21,68,29,22,28,37,32,35,14
"COG0601",74,70,62,75,33,53,76,45,52,22,103,55,109,45,43,63,61,42,32,30
"COG0602",22,52,42,49,31,89,51,50,53,45,37,35,49,33,54,56,53,32,60,30
"COG0603",20,27,29,20,28,57,23,19,18,37,2,7,6,4,6,9,8,10,5,8
"COG0604",1,6,1,2,1,1,1,4,0,1,4,1,29,4,0,2,3,5,0,2
"COG0605",11,18,15,5,18,21,18,21,18,16,15,7,25,3,22,7,16,15,9,9
"COG0606",56,68,62,74,44,51,56,85,61,68,60,64,50,74,64,66,56,61,66,42
"COG0607",107,43,92,91,73,61,83,54,51,100,43,59,63,19,72,35,58,96,41,91
"COG0608",80,59,63,56,64,64,59,73,75,66,94,72,58,77,90,89,71,56,77,70
"COG0609",86,61,63,75,87,80,91,71,68,42,60,74,87,65,54,45,55,64,49,50
