"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG0302",22,20,29,23,14,24,25,21,21,30,30,19,20,20,21,17,31,11,31,32
"COG0303",20,26,10,22,12,37,21,14,13,31,11,13,16,18,21,10,16,14,18,31
"COG0304",98,51,88,101,64,70,63,68,71,108,98,76,72,73,86,76,85,95,62,100
"COG0305",93,75,96,98,115,117,81,98,107,95,86,131,90,66,83,84,97,91,115,96
"COG0306",19,7,15,8,9,7,17,16,5,26,4,24,25,16,13,12,13,49,11,26
"COG0307",26,28,27,20,23,9,19,11,9,23,22,17,28,27,22,16,26,21,27,29
"COG0308",16,7,16,16,4,58,5,14,7,12,3,1,6,1,4,2,0,14,1,4
"COG0309",14,12,11,21,11,21,14,12,12,12,13,10,10,14,11,22,14,18,14,17
"COG0310",2,0,1,5,4,18,7,5,4,5,7,5,0,2,3,5,3,10,2,5
"COG0311",2,11,5,7,13,16,5,6,11,2,8,4,4,4,5,6,4,9,8,14
"COG0312",35,10,31,48,9,10,19,36,43,31,39,15,37,21,48,40,39,34,49,34
"COG0313",54,44,57,50,58,48,44,61,47,60,20,17,18,14,23,23,18,10,17,26
"COG0314",0,0,1,3,0,2,1,1,0,2,0,1,0,1,0,0,1,10,1,2
"COG0315",12,21,0,11,7,15,9,3,6,9,7,5,3,8,6,4,10,10,4,9
"COG0316",0,0,1,5,0,3,2,0,1,2,1,0,1,0,0,1,2,13,1,4
"COG0317",117,128,144,149,144,115,137,106,141,129,137,133,126,108,137,136,144,92,146,136
"COG0318",126,74,99,77,88,38,100,98,108,96,67,183,106,104,108,98,78,110,101,110
"COG0319",21,30,27,32,27,28,32,28,35,22,30,38,31,23,21,19,29,21,22,22
"COG0320",33,12,39,29,11,3,10,21,10,17,21,10,29,11,23,19,22,26,24,27
"COG0321",16,10,17,16,9,2,8,12,7,12,5,9,24,13,22,14,9,20,14,12
"COG0322",72,79,64,100,84,95,81,79,96,72,71,103,69,79,68,85,79,57,77,87
"COG0323",56,41,79,68,77,88,66,69,73,74,62,105,74,76,78,60,58,51,57,87
"COG0324",50,66,67,62,69,38,46,55,59,57,82,76,65,59,60,68,48,45,66,72
"COG0325",31,34,30,21,49,27,40,30,30,35,40,25,26,38,24,40,31,32,35,30
"COG0326",78,119,74,75,74,33,77,99,85,90,88,132,70,92,68,104,75,57,79,77
"COG0327",22,19,24,22,22,42,33,31,34,44,38,19,32,23,40,27,35,33,34,36
"COG0328",7,14,9,7,11,21,11,8,22,8,8,16,6,13,16,5,8,17,10,2
"COG0329",86,81,69,70,83,79,68,77,64,68,61,82,85,94,63,97,67,81,73,88
"COG0330",58,48,33,52,73,80,59,42,95,34,56,62,41,50,55,35,49,74,46,39
"COG0331",46,31,41,39,46,58,31,50,38,46,55,55,41,42,35,53,38,57,38,39
"COG0332",107,60,56,80,48,65,52,118,25,82,34,75,76,86,73,52,79,44,83,84
"COG0333",6,7,1,8,12,14,3,3,9,5,9,19,9,7,6,5,3,6,14,10
"COG0334",98,69,89,78,85,77,93,87,97,104,88,76,83,86,80,105,102,68,95,102
"COG0335",15,29,28,23,20,20,16,13,18,22,27,27,13,23,23,20,26,13,11,8
"COG0336",24,31,22,35,32,25,36,31,18,36,41,41,24,26,28,21,31,36,31,29
"COG0337",33,42,42,50,47,41,44,37,52,35,53,32,37,44,34,39,35,49,37,40
"COG0338",34,10,39,44,44,6,40,19,26,13,51,24,26,32,20,19,22,64,28,4
"COG0339",113,56,122,109,61,6,59,102,32,121,100,66,143,85,91,97,113,87,113,118
"COG0340",32,38,38,60,50,56,59,38,46,29,54,41,43,42,50,32,42,23,43,40
"COG0341",35,56,11,27,48,35,24,15,30,52,28,52,17,40,28,39,33,38,26,19
"COG0342",76,81,64,89,60,55,64,80,62,108,60,75,85,66,58,104,80,54,74,78
"COG0343",42,38,42,42,54,61,47,43,70,54,42,70,40,39,43,42,56,44,52,52
"COG0344",14,30,10,20,25,45,25,21,52,6,16,29,11,19,17,13,15,27,14,10
"COG0345",44,35,36,45,41,49,29,39,32,39,39,25,31,42,39,38,42,43,30,38
"COG0346",44,77,78,53,41,76,54,47,30,77,56,65,66,66,64,49,43,36,53,46
"COG0347",33,26,23,59,52,25,20,32,47,16,45,24,15,51,26,40,28,18,41,33
"COG0348",47,50,40,49,39,25,31,49,39,52,36,32,46,45,52,61,45,46,51,47
"COG0349",1,0,0,0,0,8,8,0,5,3,4,0,0,0,1,0,0,24,0,3
"COG0350",26,24,24,27,24,29,26,26,28,29,23,23,31,29,39,24,23,24,26,21
"COG0351",59,50,41,34,45,46,29,45,18,36,55,29,30,60,31,36,35,30,25,40
"COG0352",40,52,41,30,48,28,36,25,18,25,28,19,15,34,23,30,35,39,24,33
"COG0353",49,29,38,31,37,39,35,26,38,34,34,47,32,26,36,34,43,21,32,39
"COG0354",0,0,1,1,1,3,2,0,0,1,1,0,0,0,0,0,1,6,0,2
"COG0355",8,15,9,25,11,19,11,9,20,10,17,15,16,16,17,16,19,17,19,13
"COG0356",54,44,39,49,46,70,34,42,38,34,26,31,29,68,47,44,38,45,52,51
"COG0357",36,42,34,27,53,59,45,25,39,21,20,19,5,15,11,14,12,7,8,12
"COG0358",137,121,124,133,117,96,145,84,172,111,129,138,92,141,99,153,125,66,120,86
"COG0359",29,26,18,19,41,38,25,26,37,31,20,24,20,33,28,17,20,16,18,19
"COG0360",17,20,15,14,37,14,26,20,13,17,24,16,19,21,18,21,12,10,17,7
"COG0361",18,28,12,13,17,12,18,14,14,13,15,15,8,14,13,14,6,11,7,6
"COG0362",28,7,30,22,7,23,16,36,6,30,20,17,30,13,26,18,10,44,25,33
"COG0363",80,60,100,101,59,50,66,117,74,100,96,51,105,63,78,98,79,71,120,99
"COG0364",39,11,35,25,2,18,13,37,7,31,28,17,38,24,36,29,22,30,46,21
"COG0365",33,22,55,39,32,4,15,53,51,59,37,23,48,16,30,45,55,49,83,39
"COG0366",190,399,183,301,228,342,230,222,283,219,240,176,175,254,201,251,202,264,184,219
"COG0367",66,48,53,63,75,71,72,66,55,41,59,139,60,65,66,58,95,35,48,55
"COG0368",12,14,9,15,15,16,10,12,22,11,9,10,8,20,19,20,13,15,15,10
"COG0369",0,0,0,0,0,5,2,0,0,5,0,0,1,0,0,0,0,18,1,1
"COG0370",122,154,115,169,172,116,226,105,249,108,127,124,82,132,115,123,139,107,111,109
"COG0371",7,5,10,5,7,12,9,13,6,6,19,17,15,21,19,11,13,14,16,18
"COG0372",24,23,21,14,25,18,29,22,28,13,60,56,59,77,49,75,71,62,71,52
"COG0373",5,1,8,17,9,30,8,9,13,19,7,3,4,5,6,3,10,12,5,16
"COG0374",6,2,5,9,3,8,7,8,2,35,3,3,10,3,1,1,5,35,9,16
"COG0375",4,4,2,5,5,5,8,3,15,6,2,4,2,3,4,3,4,15,4,2
"COG0376",0,0,0,1,0,2,2,1,0,1,0,0,3,0,1,0,0,25,0,1
"COG0377",6,15,14,16,11,1,4,16,2,11,4,1,6,1,7,1,3,3,5,3
"COG0378",7,6,2,8,8,16,17,8,20,20,14,4,7,7,7,4,16,18,9,21
"COG0379",18,47,39,47,51,27,38,38,20,49,49,23,39,26,28,31,42,33,33,49
"COG0380",23,13,24,8,7,1,8,11,4,18,10,21,15,23,5,12,11,9,23,16
"COG0381",64,54,68,55,24,49,67,98,49,84,31,36,20,21,15,23,23,13,25,30
"COG0382",0,5,3,2,5,0,5,3,3,11,8,1,3,2,4,3,4,16,3,11
"COG0383",66,46,40,34,44,39,187,101,99,50,112,51,48,56,66,72,70,76,139,39
"COG0384",0,1,0,1,0,11,10,10,8,1,2,3,1,2,3,0,5,8,3,4
"COG0385",12,30,15,17,18,42,23,8,14,18,18,19,9,25,15,14,16,24,14,17
"COG0386",13,3,11,2,4,4,7,9,1,5,8,10,19,16,7,5,6,4,8,9
"COG0387",1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,8,0,2
"COG0388",142,160,135,134,140,74,143,136,132,151,138,126,144,110,149,137,170,72,137,130
"COG0389",70,100,53,101,109,128,122,58,132,59,67,125,71,76,82,70,96,111,80,72
"COG0390",8,2,18,6,4,8,5,13,4,7,5,5,15,8,7,11,9,17,17,16
"COG0391",1,2,5,0,17,26,9,4,14,6,6,42,5,2,5,5,10,7,4,5
"COG0392",10,24,5,14,32,79,18,15,18,12,26,12,7,11,8,13,7,28,11,15
"COG0393",20,12,19,10,15,12,7,16,5,11,18,7,34,21,18,11,12,11,16,11
"COG0394",49,53,53,44,50,38,45,37,29,39,54,47,41,56,43,39,46,30,39,46
"COG0395",104,326,129,244,217,307,96,133,286,59,196,118,66,190,109,160,148,182,121,115
"COG0396",26,36,50,36,45,35,41,19,41,33,42,41,28,29,35,36,39,42,41,30
"COG0397",0,1,0,1,0,1,3,1,0,3,0,0,1,0,0,0,1,19,0,2
"COG0398",5,3,11,7,14,4,17,6,13,11,8,35,8,10,5,9,3,21,6,7
"COG0399",106,87,78,80,53,49,65,130,66,93,113,110,169,102,123,89,99,60,131,139
"COG0400",0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,11,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,22,57,27,38,80,84,37,110,34,43,39,39,37,50,26,46,111,41,62
"COG0403",75,21,60,40,28,4,35,45,30,71,33,24,56,30,52,55,57,61,45,54
"COG0404",34,13,28,22,27,5,25,32,22,40,23,21,31,31,33,31,31,23,36,25
"COG0405",4,2,9,3,2,5,21,9,3,2,1,8,10,2,1,3,14,9,5,1
"COG0406",42,57,43,50,74,110,51,41,74,29,49,40,21,54,49,43,32,49,20,46
"COG0407",18,9,11,8,6,13,5,17,10,7,10,12,18,9,11,9,13,20,18,22
"COG0408",0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,4,2,1
"COG0409",4,2,2,11,3,9,12,5,2,9,5,5,6,5,4,8,4,19,7,9
"COG0410",24,10,20,21,28,23,32,12,45,14,23,16,6,14,16,17,15,14,15,16
"COG0411",19,10,16,19,18,22,36,13,49,22,20,12,7,26,20,16,16,18,27,15
"COG0412",0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,16,0,2
"COG0413",30,21,28,33,17,6,25,28,6,43,19,7,16,22,23,20,26,17,25,31
"COG0414",23,30,26,29,21,16,24,35,9,31,32,28,42,36,24,39,26,27,30,30
"COG0415",0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,13,0,3
"COG0416",27,22,12,25,45,49,21,11,57,19,22,38,8,30,22,21,23,35,19,12
"COG0417",2,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,1,18,0,1
"COG0418",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,19,0,0
"COG0419",77,61,65,58,80,104,48,78,77,116,59,90,85,75,58,99,60,61,112,118
"COG0420",46,49,36,44,50,74,32,37,47,50,40,43,40,60,49,48,53,32,48,64
"COG0421",15,31,11,19,13,14,12,7,20,8,7,9,4,12,19,16,14,11,9,15
"COG0422",60,73,63,51,40,34,66,53,21,60,35,32,45,63,39,47,56,38,53,60
"COG0423",75,68,65,74,98,26,61,59,87,69,55,89,51,65,62,77,72,39,58,62
"COG0424",30,35,40,40,27,18,27,26,32,27,43,33,24,24,25,28,26,26,29,23
"COG0425",60,20,43,35,33,12,14,51,15,45,20,25,49,38,33,40,41,12,31,49
"COG0426",67,56,61,76,68,50,56,46,70,52,64,53,59,74,54,72,75,37,60,54
"COG0427",68,41,41,60,63,9,65,43,41,65,38,41,52,51,66,59,70,41,60,52
"COG0428",22,24,14,20,31,24,37,12,36,21,24,34,7,16,29,17,21,25,20,10
"COG0429",1,0,2,0,0,2,4,3,1,2,2,1,3,3,1,0,8,2,0,5
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1
"COG0431",0,0,0,0,1,48,2,2,0,1,1,1,2,0,0,0,0,13,2,2
"COG0432",14,4,21,17,7,3,10,8,9,17,8,5,18,8,11,15,9,11,8,13
"COG0433",17,9,2,51,20,26,4,12,25,21,39,104,4,13,31,16,12,36,19,18
"COG0434",0,0,1,0,1,0,5,2,10,4,3,2,2,5,1,0,1,8,2,0
"COG0435",1,3,1,4,0,5,1,1,1,1,1,1,2,2,2,3,0,8,1,4
"COG0436",246,222,294,218,202,200,228,275,208,233,274,203,243,246,212,240,228,170,240,246
"COG0437",16,8,9,18,9,11,12,10,2,29,4,9,6,5,14,1,11,87,12,18
"COG0438",594,581,698,510,485,330,395,666,443,617,690,690,935,656,649,653,655,512,584,595
"COG0439",60,43,56,42,49,76,37,89,21,64,37,61,80,58,76,60,58,52,54,84
"COG0440",20,48,36,37,21,35,33,28,25,27,22,23,25,30,32,24,11,24,27,22
"COG0441",118,137,111,102,169,108,129,143,150,114,106,191,126,141,110,140,141,70,129,125
"COG0442",51,55,65,56,79,86,72,44,90,46,70,86,49,62,58,57,83,68,53,70
"COG0443",110,98,76,112,128,138,111,96,122,97,103,132,60,134,99,101,118,113,111,98
"COG0444",51,52,34,66,44,119,80,41,113,45,37,34,26,55,63,36,58,87,49,42
"COG0445",111,88,89,96,87,138,89,89,100,82,80,103,96,82,79,94,111,54,87,115
"COG0446",146,134,111,91,128,157,184,84,148,101,72,80,89,142,87,105,166,97,109,143
"COG0447",22,14,29,19,13,12,16,19,6,32,18,4,16,12,9,22,16,11,26,21
"COG0448",59,108,40,104,90,144,91,38,121,26,61,38,21,83,55,63,58,53,64,49
"COG0449",77,63,82,90,127,84,95,75,120,56,92,115,46,95,91,92,74,71,91,78
"COG0450",22,17,31,19,13,17,13,21,10,23,21,28,32,22,17,28,32,30,17,23
"COG0451",263,187,267,193,160,109,199,271,166,255,238,242,289,243,266,257,250,192,250,263
"COG0452",36,45,39,46,67,51,45,38,46,40,49,44,47,58,41,57,47,31,50,41
"COG0454",130,176,118,117,143,184,134,142,128,112,172,147,157,132,133,167,132,165,122,98
"COG0455",2,22,2,4,5,0,2,2,2,0,7,3,0,8,6,2,4,0,0,5
"COG0456",11,25,9,13,32,48,16,19,24,11,23,22,21,13,30,20,14,20,13,18
"COG0457",277,228,346,266,234,57,193,265,138,324,302,210,312,259,271,308,321,172,286,333
"COG0458",184,161,178,195,186,157,226,198,155,206,146,123,195,167,169,214,196,154,177,208
"COG0459",77,57,59,66,82,76,91,63,81,81,89,65,51,66,63,62,56,65,67,49
"COG0460",60,72,92,94,64,84,95,56,67,97,66,47,69,72,71,82,72,59,63,67
"COG0461",33,40,36,35,38,33,34,32,22,30,38,26,18,32,29,45,38,22,28,32
"COG0462",51,62,54,58,63,108,68,51,52,49,71,43,41,54,55,59,58,39,46,40
"COG0463",653,777,684,529,627,477,471,776,487,601,651,636,686,692,667,717,537,373,668,636
"COG0464",16,31,26,26,78,57,18,12,24,8,52,21,6,28,37,33,17,23,19,20
"COG0465",101,114,106,138,150,163,138,124,187,92,92,179,92,107,105,98,106,86,146,113
"COG0466",64,93,62,81,109,58,74,65,127,71,88,93,56,69,110,103,80,52,95,75
"COG0468",48,41,59,56,56,62,87,45,74,57,56,73,38,62,53,54,55,48,61,50
"COG0469",54,60,65,88,78,86,76,59,72,51,55,98,63,62,55,70,69,69,63,59
"COG0470",7,4,3,8,10,32,12,2,13,10,16,9,12,6,12,2,8,26,8,10
"COG0471",104,82,153,110,67,63,98,113,71,129,112,77,157,93,113,125,106,125,120,160
"COG0472",86,61,64,69,98,83,80,86,78,73,92,138,82,61,92,63,84,73,81,63
"COG0473",56,45,64,63,47,39,88,66,34,83,61,39,57,58,50,54,51,37,66,58
"COG0474",119,101,162,148,257,285,196,177,175,142,154,334,146,146,137,149,176,164,159,160
"COG0475",147,69,165,107,76,62,88,151,47,178,110,76,151,113,126,113,109,103,154,185
"COG0476",28,24,31,26,19,17,24,27,10,32,27,31,27,13,20,27,26,29,32,15
"COG0477",395,248,361,289,310,542,419,364,195,666,402,255,582,310,331,319,324,1058,364,521
"COG0479",29,17,23,11,15,8,11,21,9,31,14,16,27,22,18,28,31,35,25,30
"COG0480",295,236,280,326,290,210,307,405,405,268,319,276,256,317,256,313,301,212,307,331
"COG0481",88,77,70,71,87,79,97,78,97,78,62,124,69,75,82,73,88,70,86,68
"COG0482",71,61,90,87,72,56,76,104,78,73,69,95,74,64,93,78,87,41,81,90
"COG0483",18,9,31,11,13,28,14,16,10,28,28,25,25,20,21,18,18,23,19,23
"COG0484",40,56,38,61,51,60,49,48,68,43,44,59,34,64,38,55,52,33,38,40
"COG0486",52,62,61,67,74,79,72,62,72,55,58,83,68,57,70,50,70,56,88,67
"COG0488",310,305,370,353,291,361,273,360,210,325,350,381,319,325,317,332,336,232,343,378
"COG0489",140,104,149,129,102,60,119,138,106,165,122,158,208,140,127,132,190,127,159,119
"COG0490",1,1,4,1,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,6
"COG0491",60,49,51,46,83,55,59,57,81,40,61,69,65,57,65,41,41,64,76,44
"COG0492",60,49,45,60,54,101,66,44,71,39,56,62,40,57,37,41,68,38,79,54
"COG0493",189,152,169,195,157,129,232,184,200,147,146,108,128,149,127,161,175,174,170,181
"COG0494",63,190,67,96,144,165,102,80,113,48,92,116,45,105,84,93,62,130,58,74
"COG0495",101,76,123,145,135,98,117,93,147,123,126,113,94,107,95,93,121,82,115,118
"COG0496",30,25,38,33,22,2,22,20,22,26,23,9,31,25,27,27,31,18,27,29
"COG0497",45,62,54,90,89,78,88,69,101,64,80,57,81,55,67,58,65,65,63,45
"COG0498",66,69,59,69,64,71,61,56,74,48,67,56,47,58,61,59,58,53,47,72
"COG0499",23,12,7,7,20,2,41,23,33,27,10,11,20,7,25,15,26,45,20,23
"COG0500",128,152,91,148,154,279,171,159,203,87,141,115,156,155,125,128,137,194,117,126
"COG0501",28,22,35,40,22,26,24,36,18,61,31,24,49,15,32,33,35,38,44,27
"COG0502",62,63,70,88,49,37,52,97,23,75,53,62,83,60,85,63,84,31,78,83
"COG0503",63,72,56,54,58,99,50,41,50,34,54,39,58,50,40,56,43,43,49,62
"COG0504",70,45,73,76,73,80,79,65,82,61,57,103,73,72,73,49,72,58,56,48
"COG0505",52,72,40,44,50,51,64,51,51,41,46,26,49,40,37,54,54,35,37,60
"COG0506",46,11,23,7,6,9,13,36,3,29,17,14,34,32,19,23,15,34,8,36
"COG0507",217,277,279,246,226,272,178,198,398,198,212,221,213,252,218,253,249,166,223,210
"COG0508",16,0,10,9,3,36,18,12,18,24,3,9,26,7,17,12,8,39,4,21
"COG0509",20,8,19,13,14,2,10,17,5,26,11,11,19,14,14,7,12,19,19,18
"COG0510",13,43,6,16,6,42,4,10,11,16,8,19,3,28,5,12,5,16,12,7
"COG0511",54,31,46,21,50,33,32,43,22,27,32,37,34,45,34,30,40,21,25,41
"COG0512",21,24,36,28,35,19,16,24,30,23,33,19,15,18,17,26,21,40,24,30
"COG0513",137,119,179,126,103,99,111,132,86,173,127,98,153,129,134,131,137,130,149,171
"COG0514",60,48,89,69,50,24,51,67,22,67,191,166,218,184,166,231,194,110,203,232
"COG0515",80,111,125,101,145,216,140,128,218,58,132,183,42,105,107,71,105,135,186,63
"COG0516",53,51,56,90,52,123,56,75,83,102,81,58,74,67,54,70,73,81,68,77
"COG0517",85,70,71,77,107,148,88,77,100,90,80,94,81,82,73,69,95,98,79,91
"COG0518",68,60,102,71,61,106,52,83,74,72,75,78,74,93,71,65,112,68,76,75
"COG0519",111,71,129,61,65,63,71,118,95,81,60,60,70,84,64,61,68,76,80,80
"COG0520",44,47,60,73,68,59,91,56,96,63,75,91,47,55,57,59,65,63,57,66
"COG0521",7,4,12,17,8,12,12,3,4,14,4,5,5,14,3,4,6,22,3,5
"COG0522",23,39,31,30,41,33,38,22,39,23,30,53,22,21,32,31,29,22,25,26
"COG0523",40,23,38,36,27,46,34,35,37,24,30,50,34,42,25,32,27,35,36,27
"COG0524",224,191,263,237,177,176,195,223,207,208,237,186,238,197,218,224,182,164,230,191
"COG0525",95,78,93,109,110,113,100,70,130,110,96,154,89,109,73,83,107,114,110,97
"COG0526",205,196,231,175,209,93,136,211,104,192,207,201,203,247,243,228,234,168,205,227
"COG0527",126,113,150,132,118,77,128,140,104,120,115,89,117,111,96,143,96,100,132,131
"COG0528",44,29,29,40,35,38,48,34,42,35,34,38,37,31,31,31,40,39,45,40
"COG0529",5,1,9,6,1,0,1,7,0,8,15,8,21,7,13,23,9,9,11,19
"COG0530",26,45,38,46,46,14,36,53,32,34,29,53,37,48,25,45,40,26,54,32
"COG0531",101,54,93,91,48,212,89,63,78,103,70,49,90,83,81,50,87,249,100,89
"COG0532",70,40,75,80,78,94,93,72,94,66,58,89,46,64,74,66,102,55,62,80
"COG0533",53,31,45,53,59,58,60,45,97,30,55,73,38,49,45,52,54,30,63,50
"COG0534",728,866,692,810,767,642,647,759,774,545,727,573,540,775,702,799,701,361,763,724
"COG0535",98,135,62,132,85,61,57,90,64,92,54,119,84,111,86,72,54,56,62,75
"COG0536",69,38,58,62,56,41,55,54,63,48,45,74,33,55,42,36,63,40,51,50
"COG0537",39,36,52,34,49,32,29,31,24,35,66,38,36,43,29,35,44,23,37,28
"COG0538",41,39,43,48,39,32,22,55,43,35,43,28,41,47,37,50,44,28,41,45
"COG0539",97,91,83,81,83,80,92,81,106,47,96,88,60,81,93,73,101,80,74,72
"COG0540",49,56,42,42,51,38,45,52,38,43,43,30,46,51,43,50,47,33,46,33
"COG0541",55,55,62,72,67,62,68,49,64,67,62,96,55,52,48,48,50,44,48,76
"COG0542",326,217,248,333,281,291,240,271,324,280,221,346,196,307,262,234,246,216,242,241
"COG0543",102,82,109,99,92,56,89,100,96,109,94,85,85,85,95,116,116,49,98,114
"COG0544",116,112,70,90,117,74,75,72,86,60,80,100,61,98,72,91,75,40,71,87
"COG0545",75,43,158,76,62,8,37,63,22,61,72,37,88,55,67,54,64,41,57,87
"COG0546",50,106,70,87,95,82,81,84,73,63,83,50,69,83,70,81,65,53,80,89
"COG0547",31,33,36,34,32,43,24,40,26,36,41,20,26,29,35,33,33,31,41,32
"COG0548",29,39,46,47,43,37,31,33,31,56,41,18,30,39,38,37,39,42,42,46
"COG0549",12,11,7,13,6,40,15,11,24,5,13,13,17,26,19,12,10,37,15,17
"COG0550",351,243,287,339,299,203,258,342,345,427,259,310,264,313,289,270,287,188,309,265
"COG0551",33,51,31,39,59,105,68,33,91,32,36,61,18,50,33,42,42,47,30,22
"COG0552",29,40,27,34,49,42,46,25,39,23,37,60,29,32,29,37,33,49,27,35
"COG0553",62,33,35,47,34,44,31,17,29,41,167,278,61,192,119,127,144,88,107,83
"COG0554",40,41,38,44,32,64,84,44,65,25,31,28,42,46,24,28,30,38,37,48
"COG0555",6,15,2,3,7,10,9,8,5,3,3,6,2,3,12,2,6,6,4,6
"COG0556",72,67,53,83,74,77,87,70,74,70,75,130,43,75,68,95,82,70,62,83
"COG0557",83,73,81,72,93,86,54,77,77,63,54,143,68,91,63,106,92,74,79,86
"COG0558",35,27,16,20,44,41,41,22,51,17,35,43,9,23,27,19,24,42,20,15
"COG0559",24,17,21,21,18,32,53,16,45,13,23,20,13,20,12,8,27,22,23,25
"COG0560",23,23,27,43,32,18,36,50,18,30,46,21,23,28,37,44,20,42,43,24
"COG0561",145,178,158,132,146,319,159,133,133,126,148,104,97,157,120,133,123,139,123,135
"COG0562",53,60,46,70,62,67,52,25,29,45,43,40,36,34,29,65,34,36,26,50
"COG0563",31,35,58,42,44,53,47,32,53,31,38,59,31,45,36,38,33,38,34,50
"COG0564",134,166,161,133,158,180,129,112,156,136,148,179,112,146,141,155,173,118,141,138
"COG0565",1,0,1,3,0,1,1,0,1,1,0,0,2,0,2,0,0,9,0,1
"COG0566",125,110,145,96,110,91,71,107,121,115,123,123,98,105,90,133,91,103,107,118
"COG0567",1,0,1,4,2,1,3,0,2,10,1,4,13,0,3,0,1,36,3,8
"COG0568",36,65,47,65,77,65,53,43,75,40,31,96,28,52,49,69,54,75,34,51
"COG0569",98,85,83,111,81,117,116,120,111,79,35,28,26,36,35,34,44,18,30,46
"COG0571",33,42,31,26,39,35,39,33,48,31,39,30,31,40,40,36,31,32,39,32
"COG0572",70,62,55,69,98,44,64,75,80,81,54,103,77,52,59,58,61,29,72,70
"COG0573",42,32,40,56,30,39,42,37,46,30,30,20,21,41,40,31,43,28,36,34
"COG0574",153,140,131,143,141,65,155,141,167,167,122,178,131,137,149,178,164,74,143,128
"COG0575",27,58,45,25,60,31,43,33,41,26,40,67,36,35,35,39,44,26,40,38
"COG0576",30,26,41,23,29,17,32,33,28,25,24,35,31,33,26,36,38,23,31,34
"COG0577",337,444,289,407,382,609,380,380,373,205,133,136,111,125,119,92,79,76,113,90
"COG0578",12,3,15,20,5,16,18,14,3,13,6,11,26,5,4,12,12,32,18,20
"COG0579",14,36,14,19,19,15,77,18,34,3,19,5,10,18,8,18,17,23,8,29
"COG0580",8,5,14,12,12,62,15,13,9,18,12,17,26,7,10,16,21,37,8,15
"COG0581",32,36,32,24,48,40,37,41,54,33,24,31,22,36,28,38,33,38,47,27
"COG0582",447,596,580,464,640,528,483,603,696,494,704,515,441,527,543,373,485,653,477,418
"COG0583",199,285,275,233,250,458,359,198,287,239,197,206,286,232,254,210,194,550,213,259
"COG0584",78,64,74,72,72,52,98,70,90,82,82,76,109,64,79,103,66,66,68,59
"COG0585",2,1,3,0,0,2,2,0,1,0,0,0,2,0,0,0,0,5,1,2
"COG0586",12,20,37,25,10,20,21,21,7,35,30,13,48,16,24,22,16,35,21,16
"COG0587",162,134,146,147,171,130,149,138,184,133,146,209,134,160,148,159,153,142,156,144
"COG0588",22,8,37,18,11,20,7,26,17,27,20,31,25,27,21,11,20,28,15,27
"COG0589",82,39,95,45,33,34,56,85,34,104,41,17,26,16,23,20,21,24,27,28
"COG0590",26,34,32,25,43,31,32,26,29,33,30,43,25,32,31,31,27,31,34,39
"COG0591",113,73,118,95,90,47,134,132,98,134,85,90,104,101,93,118,72,65,118,107
"COG0592",17,22,19,22,22,17,20,19,24,24,58,81,34,65,60,50,71,51,60,50
"COG0593",24,7,20,20,25,7,35,33,31,42,34,22,32,20,39,30,26,36,21,23
"COG0594",5,15,7,18,27,22,8,4,13,5,11,21,4,7,6,4,7,17,11,9
"COG0595",24,48,20,45,73,106,58,26,93,21,39,105,14,50,35,20,34,27,26,30
"COG0596",31,84,37,34,38,140,47,26,94,26,40,56,20,48,39,39,26,87,33,39
"COG0597",9,42,8,11,18,24,22,21,24,6,11,21,10,8,8,15,15,21,11,14
"COG0598",47,63,61,38,76,59,36,68,17,31,62,56,53,58,50,65,65,66,84,50
"COG0599",26,18,55,37,26,23,21,40,23,43,32,18,41,25,32,42,26,33,39,25
"COG0600",29,17,35,20,39,56,28,16,51,18,24,20,13,33,30,17,43,65,38,25
"COG0601",55,48,51,46,55,117,82,38,95,46,71,31,31,68,53,43,56,120,58,48
"COG0602",42,49,50,48,44,39,45,40,54,55,55,47,37,54,37,43,51,28,41,41
"COG0603",19,20,32,29,16,12,16,27,19,39,20,16,16,8,33,20,18,18,23,26
"COG0604",2,1,4,1,1,53,13,3,2,4,9,1,4,2,1,1,1,30,0,3
"COG0605",15,5,22,11,7,12,5,12,8,12,19,30,19,8,21,20,18,28,27,8
"COG0606",85,61,74,56,51,39,72,52,64,63,77,58,54,52,74,57,55,57,58,63
"COG0607",69,60,78,50,55,32,60,76,33,64,49,49,65,69,74,76,74,52,52,81
"COG0608",53,47,79,71,76,63,102,62,97,67,59,93,71,70,78,78,92,46,84,81
"COG0609",77,66,84,69,53,85,87,125,91,76,25,12,21,14,25,20,31,27,26,27
