"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG0302",14,21,34,16,17,30,25,26,31,27,29,14,25,16,36,16,46,27,22,25
"COG0303",48,14,28,17,12,11,30,8,7,24,13,28,26,10,12,8,18,21,15,24
"COG0304",49,73,56,61,75,51,94,120,66,60,88,44,64,88,119,86,104,72,66,94
"COG0305",87,70,75,101,81,91,86,122,90,86,104,39,92,87,91,54,82,88,95,98
"COG0306",22,14,5,17,13,22,21,10,6,8,4,20,3,1,3,9,9,0,6,5
"COG0307",17,13,21,17,23,21,28,15,28,17,29,21,19,30,31,33,20,21,19,33
"COG0308",2,15,8,7,27,14,42,11,1,7,4,25,19,16,10,39,23,10,22,19
"COG0309",32,14,18,16,9,13,21,6,15,9,13,22,15,12,0,1,13,19,19,13
"COG0310",12,6,6,6,2,1,6,3,9,0,6,1,4,3,1,1,8,7,2,0
"COG0311",26,1,10,10,3,3,8,8,5,5,2,0,1,1,8,0,5,4,0,3
"COG0312",15,37,12,8,38,27,6,32,47,52,31,32,56,25,14,14,29,24,29,22
"COG0313",53,39,56,60,52,59,61,58,68,54,14,9,15,16,19,16,19,16,15,24
"COG0314",0,2,0,0,0,2,0,2,0,0,1,9,1,1,1,0,0,1,0,1
"COG0315",15,10,7,10,5,2,13,4,4,6,7,16,8,5,5,4,10,8,5,8
"COG0316",0,2,0,1,3,8,3,1,0,1,0,25,4,1,5,2,4,0,1,2
"COG0317",116,102,144,135,163,111,156,154,148,139,144,80,95,144,196,129,126,101,141,156
"COG0318",69,102,93,89,90,114,54,83,114,97,84,106,88,104,89,106,116,88,93,118
"COG0319",19,22,29,39,34,29,19,25,26,27,7,6,9,9,7,7,9,12,11,13
"COG0320",6,20,8,13,32,18,4,23,22,32,24,15,23,24,13,22,21,22,15,15
"COG0321",4,11,14,7,30,11,6,15,9,21,22,12,20,17,7,25,17,9,9,14
"COG0322",63,68,92,84,78,65,87,107,80,77,23,17,27,27,24,26,23,21,21,35
"COG0323",60,67,56,85,61,64,64,76,67,66,58,46,52,75,76,50,89,65,59,74
"COG0324",43,46,69,73,90,75,63,75,76,58,74,32,65,77,72,62,60,61,54,53
"COG0325",41,33,32,40,28,37,32,37,29,33,27,29,29,28,26,25,34,30,22,39
"COG0326",107,75,104,101,82,84,69,100,101,84,75,39,77,81,93,109,81,72,82,107
"COG0327",22,24,21,25,37,32,40,21,28,39,32,7,16,31,34,27,22,13,19,30
"COG0328",5,27,15,7,18,13,18,10,5,5,4,18,7,8,2,3,3,5,6,8
"COG0329",64,71,94,56,79,109,77,93,88,68,87,96,56,69,81,70,70,64,66,81
"COG0330",53,58,70,85,34,81,43,48,47,51,64,79,67,59,35,43,45,60,47,60
"COG0331",62,29,44,36,28,26,79,54,34,31,46,33,45,50,48,29,50,37,37,37
"COG0332",16,16,21,22,27,31,20,16,19,20,66,39,76,75,83,79,55,56,66,52
"COG0333",0,2,2,7,4,4,1,4,2,4,8,5,4,7,7,4,7,8,1,4
"COG0334",75,93,80,83,110,96,97,98,95,94,105,60,98,112,98,106,106,88,96,92
"COG0335",13,14,31,30,22,20,16,17,24,14,22,6,17,25,18,9,20,21,13,18
"COG0336",31,30,36,49,25,34,41,33,40,28,30,29,43,26,42,23,30,38,23,35
"COG0337",39,57,33,46,30,32,54,56,44,40,38,39,47,37,39,36,49,53,36,36
"COG0338",13,35,25,57,23,34,21,22,23,22,23,34,46,34,5,18,6,35,25,23
"COG0339",18,67,72,61,135,71,62,122,116,112,115,48,82,129,192,103,127,97,94,96
"COG0340",45,52,47,41,38,44,62,39,49,45,37,15,54,27,34,31,34,34,36,37
"COG0341",13,17,12,17,5,7,15,14,18,10,31,28,25,35,14,32,20,25,36,32
"COG0342",76,80,96,71,73,66,98,101,110,70,92,58,76,81,143,64,78,85,63,75
"COG0343",17,27,14,27,19,18,22,22,13,11,50,32,46,41,67,33,41,56,33,55
"COG0344",33,31,26,29,7,21,30,11,11,14,16,27,16,10,2,5,11,24,21,22
"COG0345",23,38,40,37,42,37,36,39,40,51,39,48,42,35,44,39,28,32,43,40
"COG0346",32,45,39,32,78,73,36,25,46,47,50,45,47,40,32,63,45,30,51,49
"COG0347",58,42,42,47,17,25,41,21,35,29,27,22,63,28,18,19,23,38,33,34
"COG0348",19,52,50,43,38,63,58,59,58,56,53,49,38,54,17,61,51,37,62,43
"COG0349",1,9,0,0,0,4,2,2,0,0,0,12,4,0,1,0,1,1,0,0
"COG0350",20,24,24,20,33,29,25,28,30,22,37,33,18,23,19,36,25,31,20,23
"COG0351",40,30,50,44,46,44,57,33,41,40,37,25,28,55,89,23,34,41,32,31
"COG0352",57,28,34,37,26,29,58,32,29,35,27,15,28,29,37,20,45,22,24,38
"COG0353",25,31,39,40,45,34,46,26,37,30,39,19,34,39,42,22,27,37,29,48
"COG0354",0,2,0,0,1,3,0,1,0,0,1,5,0,2,0,0,0,0,0,0
"COG0355",24,16,19,10,20,25,20,13,11,15,12,9,20,17,8,13,18,9,13,10
"COG0356",80,44,64,63,34,51,70,47,50,39,38,29,54,47,50,30,45,65,48,60
"COG0357",31,27,37,44,30,41,57,36,41,35,24,29,37,31,23,31,27,25,27,29
"COG0358",123,131,154,120,119,113,144,110,130,116,115,72,145,127,126,84,105,137,123,116
"COG0359",31,24,30,44,19,41,31,22,29,18,15,18,22,23,30,21,29,25,20,30
"COG0360",23,17,24,36,14,25,24,14,15,11,16,18,23,16,12,8,16,25,13,10
"COG0361",13,22,14,17,14,23,19,14,11,16,9,12,13,18,17,9,17,14,11,6
"COG0362",11,18,8,7,22,16,38,21,21,16,12,6,8,4,6,8,8,6,5,11
"COG0363",65,46,78,59,112,71,75,102,105,117,74,67,109,115,124,112,99,58,80,79
"COG0364",14,22,9,4,44,22,29,31,31,37,22,26,32,22,12,34,37,10,26,28
"COG0365",12,38,27,31,56,35,14,55,47,58,48,56,44,54,62,44,52,40,43,49
"COG0366",344,259,347,212,219,166,366,252,253,222,57,90,106,108,202,41,87,87,66,84
"COG0367",95,50,51,71,34,49,61,77,64,64,100,39,61,45,37,36,54,82,67,62
"COG0368",21,21,16,11,11,23,19,11,10,11,10,12,17,12,9,10,18,13,13,16
"COG0369",0,7,0,0,0,1,0,0,1,0,0,13,0,0,1,0,2,0,0,1
"COG0370",160,141,117,135,113,127,95,141,131,154,101,107,122,116,86,98,114,158,122,140
"COG0371",48,30,31,29,14,33,22,30,15,19,14,51,27,21,9,4,21,15,19,22
"COG0372",93,62,83,62,58,59,63,46,74,58,56,50,63,74,69,52,67,98,46,65
"COG0373",16,14,5,10,9,9,10,15,6,8,10,17,9,8,9,7,6,12,2,6
"COG0374",20,8,2,8,11,8,9,8,3,2,13,54,9,3,17,3,19,7,1,9
"COG0375",5,11,5,7,2,11,9,7,4,4,1,32,5,6,1,7,10,10,3,11
"COG0376",0,6,0,0,1,2,1,0,0,0,0,25,0,2,3,5,3,0,0,0
"COG0377",1,15,8,12,14,6,6,14,8,9,7,10,5,18,43,18,7,14,5,10
"COG0378",20,15,11,9,5,7,17,11,7,8,7,8,22,5,10,8,20,13,6,11
"COG0379",28,31,20,31,44,25,22,28,39,37,27,15,40,27,33,37,48,37,36,35
"COG0380",3,18,11,3,10,17,1,14,14,16,19,13,6,11,14,13,20,9,7,19
"COG0381",39,41,76,19,90,93,43,52,79,75,78,38,69,70,75,86,83,42,68,47
"COG0382",16,5,13,5,9,11,9,8,3,1,3,15,2,14,24,17,8,7,1,4
"COG0383",67,84,83,58,37,92,25,80,68,41,81,52,27,69,23,80,42,74,71,80
"COG0384",0,8,2,2,1,8,2,0,0,0,3,18,4,5,0,5,2,1,3,2
"COG0385",32,23,19,18,18,29,60,20,13,29,16,31,16,36,53,6,13,7,4,16
"COG0386",5,7,1,1,4,9,4,9,6,3,8,2,3,8,10,8,10,3,10,4
"COG0387",1,6,0,0,1,0,0,1,0,0,0,19,0,0,1,1,3,0,1,0
"COG0388",110,131,136,139,166,121,137,202,179,146,159,80,151,145,179,135,138,146,113,133
"COG0389",93,103,88,92,80,84,109,63,74,70,78,81,81,86,81,54,53,82,72,79
"COG0390",1,7,4,1,17,8,11,13,14,13,7,13,7,11,5,11,6,7,14,15
"COG0391",9,4,7,12,3,14,23,9,3,4,8,9,0,2,4,3,7,6,2,5
"COG0392",14,23,18,33,4,15,43,11,9,11,14,19,9,9,4,8,7,15,26,11
"COG0393",2,6,4,0,1,6,3,3,5,4,15,5,13,10,19,8,13,20,13,12
"COG0394",46,37,28,42,52,41,38,36,38,21,40,37,39,31,35,32,37,39,38,41
"COG0395",375,257,302,216,66,124,121,105,134,132,116,293,206,135,33,80,96,259,119,120
"COG0396",49,40,38,42,40,43,43,32,34,38,13,3,9,8,12,10,11,9,6,16
"COG0397",0,3,0,1,0,1,0,1,0,0,0,23,0,1,3,0,1,0,0,0
"COG0398",14,13,12,9,4,19,28,6,4,3,6,21,6,3,6,6,11,6,3,9
"COG0399",81,110,81,54,89,117,43,99,81,84,100,79,99,107,63,148,134,53,131,104
"COG0400",2,1,1,0,1,2,2,0,0,1,0,13,3,0,1,0,1,2,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG0402",69,51,34,48,24,72,75,61,14,37,64,166,24,27,27,36,58,38,24,34
"COG0403",8,18,5,6,33,11,6,15,24,22,50,40,57,59,23,89,54,17,35,44
"COG0404",13,30,21,20,37,34,3,30,32,35,32,24,25,22,22,38,30,20,16,19
"COG0405",2,11,3,2,4,11,18,4,2,2,8,29,1,5,0,0,3,2,3,8
"COG0406",71,54,54,71,37,52,115,44,37,20,45,24,49,46,30,31,39,57,43,46
"COG0407",6,10,8,10,7,13,1,5,14,16,10,15,9,11,12,22,26,10,13,18
"COG0408",0,1,0,0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG0409",10,6,6,6,3,13,14,4,3,3,6,23,6,4,4,3,10,2,0,4
"COG0410",23,23,26,23,8,33,12,20,8,18,14,28,17,11,7,15,16,9,12,22
"COG0411",13,8,11,7,3,8,7,9,6,6,13,31,21,15,4,10,14,14,15,17
"COG0412",0,9,0,0,1,4,0,0,0,1,0,35,0,3,1,1,1,0,0,0
"COG0413",10,29,26,23,32,23,31,30,20,28,27,17,19,31,26,22,37,22,23,26
"COG0414",33,34,29,19,43,26,27,27,32,25,20,17,38,29,55,34,31,24,25,25
"COG0415",0,0,0,0,2,1,0,0,0,0,0,12,0,0,2,1,3,0,0,1
"COG0416",38,23,29,30,14,23,32,25,19,19,13,21,24,21,8,9,15,31,25,28
"COG0417",1,10,1,0,1,3,2,1,0,0,0,44,0,1,4,1,1,0,0,0
"COG0418",1,12,0,0,0,2,0,1,0,1,1,20,0,1,0,1,0,0,1,0
"COG0419",55,94,146,75,67,66,67,89,104,69,56,43,59,75,107,154,142,95,88,90
"COG0420",66,53,51,55,57,49,65,42,48,42,43,58,47,60,62,36,58,64,34,79
"COG0421",59,20,16,13,3,16,13,11,7,12,16,24,29,11,2,3,22,17,12,15
"COG0422",62,52,36,35,32,25,61,58,56,51,52,47,57,60,90,39,70,47,42,58
"COG0423",55,60,74,84,48,69,48,70,63,63,73,11,67,86,113,50,43,79,58,79
"COG0424",32,32,28,28,28,29,29,35,35,29,8,18,13,15,7,4,10,10,8,18
"COG0425",29,20,11,34,56,28,10,34,52,30,58,12,24,34,23,53,56,33,38,48
"COG0426",75,55,60,63,71,78,64,55,51,73,14,18,17,21,17,23,24,17,20,18
"COG0427",45,46,49,57,58,50,72,95,50,58,69,35,35,77,73,52,72,59,57,60
"COG0428",24,35,38,40,6,28,28,20,15,17,21,31,29,25,31,11,19,23,13,24
"COG0429",1,6,0,1,1,2,0,2,0,1,6,14,3,0,5,0,2,1,0,2
"COG0430",0,1,0,0,0,0,0,2,0,1,0,16,2,0,0,2,2,0,0,0
"COG0431",1,2,1,1,2,7,19,2,0,0,0,20,1,0,2,4,2,0,0,0
"COG0432",6,7,9,8,10,10,10,11,15,15,12,15,11,12,18,12,15,2,10,7
"COG0433",17,24,57,22,35,38,39,9,14,18,5,23,69,45,87,6,12,13,36,6
"COG0434",2,4,1,0,1,7,0,0,2,3,0,6,0,1,1,1,4,1,0,0
"COG0435",0,4,4,0,1,3,3,1,2,0,0,23,3,0,4,7,4,2,2,0
"COG0436",202,213,226,215,259,203,258,262,264,292,211,100,238,251,285,232,249,225,201,261
"COG0437",3,29,13,6,5,18,7,16,2,18,12,89,25,10,16,13,23,9,9,19
"COG0438",392,578,488,453,821,739,414,495,632,699,649,351,509,676,495,919,598,471,784,573
"COG0439",81,40,35,59,51,44,41,48,55,50,77,50,44,61,38,100,65,60,48,37
"COG0440",35,35,18,29,25,45,22,18,26,17,13,24,40,15,7,8,26,27,11,20
"COG0441",140,134,136,153,112,125,146,130,133,133,147,64,128,142,145,113,140,144,120,141
"COG0442",71,62,65,87,50,38,67,67,68,62,65,54,57,60,43,34,54,80,50,80
"COG0443",110,152,192,126,71,118,132,112,83,99,109,103,126,101,83,118,95,131,80,110
"COG0444",75,75,48,39,37,59,80,41,32,41,54,139,47,33,19,21,48,37,48,40
"COG0445",113,97,109,81,80,84,103,82,86,98,97,65,120,86,122,66,114,116,65,94
"COG0446",134,104,93,106,94,153,99,102,89,108,149,162,107,81,80,106,174,114,82,143
"COG0447",3,7,14,16,30,12,24,27,22,24,20,8,21,21,27,24,14,18,17,14
"COG0448",127,78,83,82,36,73,98,36,45,60,45,69,79,49,12,22,49,92,69,75
"COG0449",70,88,105,98,67,93,81,77,88,92,90,48,98,81,76,56,76,87,71,66
"COG0450",16,20,10,14,33,34,13,26,17,17,18,14,14,19,14,29,33,14,19,23
"COG0451",203,203,227,164,282,222,168,222,234,236,232,150,190,278,224,334,246,206,285,263
"COG0452",18,14,18,22,16,16,13,11,19,23,49,49,55,34,26,26,40,44,41,45
"COG0454",168,148,130,148,127,184,123,107,143,138,127,188,113,104,82,141,98,128,145,127
"COG0455",19,7,6,3,1,2,3,0,4,2,3,0,8,3,0,0,3,16,3,4
"COG0456",35,24,14,33,10,27,26,10,18,10,23,37,14,11,10,15,17,19,11,19
"COG0457",106,235,237,199,361,187,153,317,326,350,305,160,299,326,355,376,318,303,320,294
"COG0458",148,190,182,188,161,136,210,253,196,205,205,86,171,224,273,180,164,193,167,199
"COG0459",62,59,58,85,53,79,79,89,81,65,59,48,76,68,78,40,63,56,58,56
"COG0460",80,69,76,68,88,57,85,84,68,78,67,52,92,98,106,63,67,88,57,70
"COG0461",40,33,46,35,31,31,53,35,20,23,27,29,27,38,42,37,32,41,48,40
"COG0462",74,66,73,59,46,62,82,53,39,66,56,42,56,60,54,53,50,58,54,46
"COG0463",540,596,758,679,650,614,525,541,713,582,558,206,529,767,652,704,613,696,811,615
"COG0464",9,28,63,79,20,34,30,28,21,27,3,0,7,4,23,4,8,13,11,9
"COG0465",142,146,142,166,87,99,149,124,115,110,112,96,123,85,76,42,116,119,97,147
"COG0466",95,65,109,107,69,73,138,89,92,61,92,47,89,107,102,49,87,106,76,87
"COG0468",48,41,66,47,53,43,57,53,52,61,46,22,62,43,48,622,56,70,48,67
"COG0469",58,60,53,86,79,56,78,71,62,63,67,43,81,52,52,76,47,66,62,81
"COG0470",4,14,12,6,3,10,40,12,5,10,5,2,6,1,1,3,4,1,6,1
"COG0471",75,97,111,72,143,141,100,127,121,145,41,30,36,36,39,37,63,32,43,41
"COG0472",84,77,89,88,97,73,100,90,82,79,91,61,80,107,93,85,85,61,79,76
"COG0473",77,53,59,40,69,63,51,52,39,46,50,35,47,51,42,51,55,48,45,50
"COG0474",222,161,137,265,197,149,222,156,150,146,171,140,139,115,201,142,165,218,171,161
"COG0475",37,75,118,77,181,96,105,159,129,141,121,48,116,125,212,251,152,107,120,101
"COG0476",40,33,20,33,35,27,24,20,25,29,31,27,34,25,33,26,21,26,24,21
"COG0477",328,558,309,298,402,403,699,493,286,365,353,1377,302,438,652,479,483,260,330,293
"COG0479",5,25,18,19,34,25,29,33,14,14,25,17,20,38,62,19,32,23,22,29
"COG0480",282,276,343,352,299,269,283,319,258,388,267,118,282,277,274,205,320,334,317,277
"COG0481",77,68,83,80,73,48,92,88,78,88,29,18,33,29,30,25,29,26,23,29
"COG0482",52,84,65,88,86,78,63,91,88,107,87,28,83,71,98,70,89,94,80,74
"COG0483",4,5,4,8,10,2,2,10,8,11,21,19,10,12,9,30,24,20,19,12
"COG0484",88,54,75,64,54,45,63,54,52,41,52,44,51,44,38,41,52,52,25,59
"COG0486",68,66,72,66,64,69,55,54,66,69,66,39,58,56,45,51,69,74,49,64
"COG0488",318,266,272,259,357,292,361,311,335,341,364,162,318,366,371,305,363,364,312,284
"COG0489",109,107,99,98,227,121,119,174,132,142,199,101,139,148,168,187,158,119,186,146
"COG0490",0,0,1,0,0,3,0,2,1,1,0,0,0,1,2,1,1,0,1,1
"COG0491",60,70,68,67,45,66,59,58,57,38,60,65,44,46,33,51,44,47,44,64
"COG0492",46,34,49,61,49,67,83,47,41,53,54,57,49,62,59,37,48,45,53,61
"COG0493",215,137,169,141,133,113,186,197,148,172,191,203,201,175,275,89,157,212,137,170
"COG0494",108,113,140,142,62,104,121,57,87,58,58,121,80,89,34,53,72,113,87,83
"COG0495",107,101,122,114,124,81,120,115,110,114,123,67,129,135,160,77,100,150,98,133
"COG0496",13,21,20,16,27,21,20,30,26,25,26,12,23,28,47,21,25,22,12,20
"COG0497",48,62,76,67,63,66,92,62,70,77,63,20,78,67,66,33,70,69,45,72
"COG0498",64,59,58,64,54,57,64,78,57,43,65,43,85,68,59,40,48,62,46,50
"COG0499",6,22,19,25,6,28,10,28,12,23,11,0,8,13,12,30,18,10,13,22
"COG0500",159,188,159,171,91,164,109,121,138,127,131,229,143,93,89,133,137,168,135,156
"COG0501",8,31,36,39,69,37,17,35,31,38,28,39,45,47,48,86,41,38,39,38
"COG0502",60,51,50,42,72,49,40,76,71,95,69,31,83,45,25,69,54,49,74,58
"COG0503",48,42,48,48,59,63,71,42,61,64,41,42,56,67,89,54,49,45,59,46
"COG0504",79,64,86,92,70,83,77,83,65,73,71,38,71,84,95,49,62,75,45,81
"COG0505",56,45,44,37,41,55,63,66,33,52,50,28,57,47,41,27,55,41,33,51
"COG0506",15,28,6,4,11,23,2,10,9,21,17,34,16,21,32,15,36,6,51,20
"COG0507",249,198,273,217,170,226,190,246,242,209,252,830,215,208,194,165,228,243,212,204
"COG0508",1,28,2,4,5,16,7,21,3,14,8,38,8,14,6,33,15,5,6,9
"COG0509",5,16,9,9,20,24,3,13,13,7,15,14,10,12,5,26,18,21,9,12
"COG0510",22,7,9,5,9,6,12,3,16,6,2,22,9,5,1,9,17,8,10,5
"COG0511",35,31,30,43,38,33,45,30,51,38,43,20,28,33,56,58,42,34,40,32
"COG0512",23,31,15,32,25,17,32,30,18,15,18,27,24,30,21,24,34,28,21,18
"COG0513",121,111,76,106,177,102,125,139,136,154,150,123,124,161,143,140,158,122,156,134
"COG0514",97,141,163,137,230,129,192,226,236,261,194,42,206,285,289,238,208,163,198,169
"COG0515",115,145,137,153,50,117,146,93,90,54,101,37,107,164,27,66,65,132,77,131
"COG0516",60,67,60,59,83,69,98,93,60,84,69,51,85,71,93,56,92,64,51,83
"COG0517",112,86,102,98,91,96,129,110,81,93,123,74,106,86,126,59,98,78,73,98
"COG0518",77,78,66,58,74,65,86,70,62,91,74,48,71,76,94,73,72,64,55,84
"COG0519",75,71,79,54,68,73,91,76,65,92,77,53,81,79,95,72,92,50,68,85
"COG0520",57,57,67,67,66,46,75,82,67,59,67,43,70,60,71,46,68,65,47,73
"COG0521",26,10,11,7,5,5,21,6,7,10,5,36,18,6,8,4,4,10,5,16
"COG0522",38,35,42,40,32,31,39,32,29,22,47,12,22,43,39,23,29,33,17,28
"COG0523",51,42,24,36,29,29,27,26,29,28,28,36,35,25,32,21,31,34,17,52
"COG0524",193,189,222,165,216,210,183,206,221,258,206,290,242,213,284,198,211,172,187,178
"COG0525",86,103,86,137,109,81,141,107,77,105,125,70,122,93,118,84,119,111,75,121
"COG0526",134,159,228,207,263,280,154,218,221,167,192,81,109,226,326,288,274,224,238,199
"COG0527",89,93,127,116,155,91,117,139,144,145,124,88,146,137,195,119,157,124,119,109
"COG0528",26,35,41,33,49,37,55,55,39,35,41,22,36,35,45,28,45,47,32,38
"COG0529",9,9,5,11,19,5,3,8,18,17,8,11,8,14,7,10,13,14,17,15
"COG0530",35,40,35,26,33,31,34,32,38,45,38,29,51,30,11,26,32,48,63,35
"COG0531",78,105,65,68,103,103,318,74,59,57,95,284,111,85,94,101,99,63,52,75
"COG0532",58,56,71,74,113,71,89,105,80,64,86,61,71,79,141,77,83,69,59,67
"COG0533",58,46,47,47,45,47,71,55,47,52,45,32,45,53,37,35,57,46,36,40
"COG0534",991,761,689,733,600,593,513,607,795,790,738,450,805,580,424,513,678,806,769,742
"COG0535",105,106,106,101,81,74,46,48,85,66,51,18,123,71,59,109,79,63,127,61
"COG0536",37,54,39,49,55,59,56,54,54,50,48,16,52,57,64,32,42,42,40,48
"COG0537",41,30,35,52,49,51,39,28,32,50,10,7,11,5,15,18,9,15,4,13
"COG0538",44,45,35,44,34,37,48,41,48,57,41,24,41,49,61,32,35,55,40,34
"COG0539",86,57,94,66,66,90,78,89,74,90,103,46,95,79,86,45,106,84,67,90
"COG0540",32,34,54,47,34,44,57,51,54,55,45,19,49,48,46,23,36,52,39,47
"COG0541",72,42,61,75,43,71,73,71,65,54,64,39,71,60,58,39,72,69,58,54
"COG0542",220,248,237,276,192,260,307,249,234,275,225,159,344,214,298,133,219,233,206,283
"COG0543",81,80,102,87,93,87,84,131,102,115,127,32,122,127,128,78,91,89,92,89
"COG0544",98,59,100,109,60,79,95,67,81,77,65,27,112,71,71,70,83,110,88,79
"COG0545",33,42,54,52,95,51,47,68,74,76,18,11,26,24,30,36,22,24,17,17
"COG0546",89,93,77,83,79,86,109,76,72,58,68,64,88,92,48,70,96,90,68,88
"COG0547",31,41,34,33,40,28,43,44,44,30,26,36,43,37,30,36,32,37,29,35
"COG0548",35,45,31,32,53,36,35,50,24,46,36,48,59,50,59,31,42,27,27,37
"COG0549",30,17,14,11,15,23,34,9,8,7,15,103,15,11,3,5,18,16,13,19
"COG0550",270,270,293,285,222,265,208,351,261,354,255,134,341,296,344,168,278,271,218,325
"COG0551",74,68,57,44,23,36,68,31,35,34,42,86,33,22,12,16,38,50,29,41
"COG0552",41,31,37,59,27,33,34,31,42,40,22,22,35,34,18,39,35,39,22,28
"COG0553",29,47,46,64,41,38,43,43,36,51,175,62,140,226,59,86,95,158,141,117
"COG0554",64,35,42,32,26,53,57,24,36,37,23,41,51,31,22,12,46,40,46,30
"COG0555",21,10,5,4,5,5,11,2,4,2,5,9,8,6,3,2,3,8,1,3
"COG0556",64,75,89,84,75,65,89,104,65,64,73,31,80,69,66,64,68,84,63,84
"COG0557",70,76,83,102,77,57,111,84,77,102,79,50,67,92,93,65,89,84,63,76
"COG0558",35,28,35,52,20,36,43,25,24,19,21,36,35,20,19,22,14,41,21,28
"COG0559",29,16,29,29,13,37,14,19,17,27,16,45,16,11,5,12,26,15,14,17
"COG0560",24,40,28,28,38,30,16,35,30,30,35,27,34,32,45,49,34,33,25,34
"COG0561",181,113,131,177,111,125,216,133,143,140,140,155,133,123,88,112,115,126,135,135
"COG0562",53,27,42,63,42,38,39,35,44,31,55,27,36,70,33,36,44,60,53,29
"COG0563",32,26,30,43,29,52,58,36,31,25,43,27,43,36,35,34,42,46,29,42
"COG0564",154,106,166,145,137,126,188,139,147,132,143,90,142,166,213,112,161,164,126,164
"COG0565",0,9,1,1,1,1,0,1,0,0,3,21,4,0,8,1,1,3,0,1
"COG0566",112,113,94,104,105,99,117,113,101,126,107,67,114,85,84,74,105,109,93,107
"COG0567",0,32,5,1,1,9,0,5,0,1,5,37,1,5,4,2,4,5,0,2
"COG0568",58,54,148,63,38,61,97,67,60,27,58,85,53,82,132,41,54,59,30,48
"COG0569",94,84,110,94,84,89,85,103,108,119,98,75,110,96,65,93,103,104,115,126
"COG0571",39,45,39,37,41,24,56,55,37,33,38,14,33,51,56,34,34,34,27,43
"COG0572",60,67,87,76,79,67,93,72,94,85,85,16,83,84,77,66,79,68,65,65
"COG0573",14,7,11,11,12,5,17,13,19,6,38,24,40,22,20,20,37,34,34,41
"COG0574",109,131,143,159,170,125,135,211,176,159,145,54,141,184,193,148,132,128,153,166
"COG0575",31,23,50,39,37,48,41,44,37,34,39,5,38,50,52,35,30,51,31,42
"COG0576",29,33,37,33,22,20,35,21,36,30,29,24,25,36,36,33,33,29,24,29
"COG0577",389,297,299,380,306,282,361,282,307,391,281,209,401,243,246,240,279,326,325,360
"COG0578",0,13,2,1,27,13,7,34,21,20,11,36,19,15,8,7,19,5,4,21
"COG0579",34,32,30,13,16,28,18,13,13,21,23,45,11,13,11,10,20,18,10,15
"COG0580",15,13,3,7,18,15,32,13,19,16,11,39,7,5,5,29,9,16,23,12
"COG0581",10,14,7,16,9,10,13,14,17,6,33,38,41,30,14,24,27,30,32,31
"COG0582",491,485,552,575,936,660,286,473,357,491,488,626,496,382,520,324,410,696,502,581
"COG0583",351,409,223,282,192,371,366,219,215,168,179,914,230,202,179,179,260,237,171,265
"COG0584",64,57,100,77,63,64,57,79,94,102,69,64,59,55,87,95,50,80,87,77
"COG0585",0,4,0,1,1,2,0,0,0,0,0,20,0,1,0,1,0,0,0,0
"COG0586",6,36,22,17,28,20,41,21,19,22,17,71,18,25,18,29,27,7,17,19
"COG0587",110,125,147,171,170,117,181,166,127,162,149,100,148,155,130,131,170,157,105,168
"COG0588",5,17,2,6,17,28,24,15,11,32,13,22,16,21,10,38,28,6,19,16
"COG0589",21,40,54,32,89,81,102,83,82,86,64,54,54,74,129,105,70,47,63,72
"COG0590",24,24,28,42,43,38,39,34,27,30,25,16,26,31,52,28,27,46,34,43
"COG0591",101,77,120,81,120,101,75,119,137,87,80,75,93,77,82,150,109,85,132,141
"COG0592",63,67,73,82,56,65,67,61,68,51,68,51,62,60,68,41,62,76,56,64
"COG0593",27,28,25,32,34,21,3,35,31,37,28,9,25,20,6,29,19,15,19,23
"COG0594",30,14,9,17,3,20,11,7,6,7,9,24,12,2,2,9,10,10,9,6
"COG0595",77,33,64,79,20,41,92,24,38,37,35,15,39,18,10,21,27,47,30,43
"COG0596",67,68,63,33,28,55,79,30,40,20,29,98,46,33,11,24,42,57,41,58
"COG0597",21,22,24,18,9,19,21,8,9,13,10,25,14,11,6,7,6,15,14,7
"COG0598",74,59,50,75,64,63,56,71,70,55,67,47,44,46,75,68,45,70,40,59
"COG0599",15,28,27,16,25,27,16,43,49,35,31,5,34,28,14,25,38,22,36,22
"COG0600",46,51,36,35,15,28,14,25,24,18,28,66,26,21,12,10,33,48,25,33
"COG0601",94,93,48,62,34,60,80,46,41,49,69,182,54,49,26,36,57,55,48,55
"COG0602",34,48,85,58,38,48,54,42,40,44,48,34,34,35,34,32,34,47,44,50
"COG0603",19,11,29,25,21,18,29,23,27,18,18,15,24,15,35,22,32,20,10,26
"COG0604",3,13,0,0,1,10,10,2,2,0,0,38,0,4,2,3,3,0,1,1
"COG0605",4,18,11,11,21,15,3,17,12,18,26,17,15,18,5,7,10,13,16,18
"COG0606",67,63,76,54,54,67,60,80,64,58,63,49,60,47,77,54,60,73,63,60
"COG0607",19,21,17,21,24,21,12,18,20,24,86,71,45,78,59,98,73,70,67,85
"COG0608",75,74,55,76,93,60,79,76,70,83,83,43,92,68,82,61,77,88,61,73
"COG0609",78,81,63,48,83,79,65,73,55,100,88,67,59,65,71,44,87,63,63,65
