"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG0303",13,18,10,20,24,42,43,20,55,25,27,11,19,8,14,20,3,16,19,23
"COG0304",88,109,103,69,95,80,73,80,138,85,122,74,113,104,86,91,81,78,216,71
"COG0305",77,69,79,82,83,114,73,100,120,66,108,109,85,79,61,89,89,69,96,77
"COG0306",19,23,9,11,5,8,7,15,46,27,37,8,32,9,3,25,33,6,25,6
"COG0307",22,25,29,22,23,10,9,24,18,25,25,17,29,32,26,20,14,21,9,21
"COG0308",12,26,7,15,13,56,7,29,34,61,18,11,10,9,3,11,6,3,95,16
"COG0309",3,15,9,6,16,23,21,14,38,34,0,7,2,2,3,6,7,7,6,5
"COG0310",1,0,4,2,0,2,8,0,6,5,3,3,3,1,4,7,1,12,11,6
"COG0311",11,4,9,7,5,9,13,5,37,14,2,7,2,18,12,10,2,8,25,8
"COG0312",7,14,20,24,33,15,10,10,1,22,12,44,24,11,20,14,22,30,8,18
"COG0313",45,41,53,57,54,53,47,51,60,49,50,53,57,41,67,58,32,60,52,64
"COG0314",1,2,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0315",3,10,6,8,14,10,16,8,29,17,7,8,6,3,10,10,3,4,4,9
"COG0316",1,4,1,0,0,4,4,1,0,4,0,2,1,0,1,4,0,0,2,3
"COG0317",92,119,133,164,139,116,92,133,127,98,111,127,119,157,120,115,112,153,124,126
"COG0318",83,70,116,114,116,46,45,82,23,68,100,98,100,70,128,89,122,88,32,84
"COG0319",18,26,25,31,27,16,28,40,22,43,17,20,19,37,24,19,12,23,31,36
"COG0320",18,14,28,14,25,2,4,16,0,7,30,23,35,7,8,18,20,8,4,16
"COG0321",17,6,11,10,15,3,3,7,1,8,24,17,14,4,8,17,15,13,3,6
"COG0322",49,68,113,96,80,75,75,84,84,73,56,90,46,104,107,75,77,91,87,73
"COG0323",50,68,52,84,57,70,45,74,50,55,70,57,74,99,71,58,58,60,30,72
"COG0324",43,56,79,56,53,31,25,73,19,64,55,63,64,68,65,60,66,63,54,55
"COG0325",15,27,32,40,42,32,29,37,46,30,24,26,37,41,36,42,25,37,41,37
"COG0326",76,85,79,99,93,34,81,85,55,31,95,78,97,102,94,102,79,95,29,80
"COG0327",14,31,38,43,23,32,21,32,49,40,27,32,20,25,23,23,22,21,37,23
"COG0328",7,7,1,17,11,15,14,13,12,24,5,13,5,4,7,25,19,9,22,11
"COG0329",129,80,96,74,89,74,96,94,106,98,94,77,82,73,73,81,82,86,67,64
"COG0330",48,48,59,54,67,79,87,60,40,57,50,64,40,72,117,49,70,67,70,54
"COG0331",30,46,38,37,30,61,44,55,150,50,40,42,46,58,40,47,26,41,212,37
"COG0332",60,52,76,64,61,64,9,53,42,66,64,77,54,68,69,71,82,74,19,40
"COG0333",4,2,7,4,8,6,7,9,2,7,6,7,4,4,4,13,3,6,2,4
"COG0334",78,90,99,82,89,59,59,96,54,54,111,116,111,75,76,81,83,102,73,77
"COG0335",12,12,23,22,15,25,10,29,15,25,17,17,26,22,28,20,20,20,13,10
"COG0336",17,20,38,42,32,30,28,42,35,47,17,26,24,39,37,28,24,37,49,42
"COG0337",34,23,48,61,38,48,36,53,65,34,31,43,40,44,54,33,38,45,59,45
"COG0338",19,28,19,31,21,7,38,23,24,21,34,25,69,55,36,34,28,35,2,29
"COG0339",79,86,124,73,107,11,14,66,5,30,108,101,109,96,47,87,85,61,16,67
"COG0340",27,37,55,43,53,71,50,46,51,47,34,49,36,48,52,58,33,42,43,57
"COG0341",38,29,28,29,37,40,32,25,51,28,20,32,11,34,37,30,43,51,25,35
"COG0342",53,71,96,67,92,40,40,81,46,38,65,71,48,120,114,74,75,86,30,60
"COG0343",30,45,59,45,52,68,41,71,75,38,7,12,13,20,21,16,16,14,20,12
"COG0344",13,18,16,37,20,40,19,20,20,50,10,8,16,20,24,24,9,17,16,25
"COG0345",53,44,42,40,29,43,29,41,31,48,64,42,45,38,43,36,47,43,35,33
"COG0346",69,43,38,38,39,51,21,29,50,43,62,54,78,34,40,53,51,41,36,38
"COG0347",18,17,45,52,57,28,65,45,36,12,31,46,24,32,54,29,35,58,28,43
"COG0348",54,44,50,41,52,21,45,26,11,56,25,42,22,27,46,34,55,58,22,39
"COG0349",2,2,4,2,0,4,3,8,12,9,3,1,0,0,0,4,1,0,24,3
"COG0350",33,25,34,28,35,29,20,25,20,44,27,31,29,35,25,30,29,24,17,26
"COG0351",27,45,55,51,38,42,35,47,67,39,24,42,37,54,37,46,23,40,35,37
"COG0352",19,43,36,31,28,38,65,39,95,19,31,34,37,42,49,37,14,31,102,35
"COG0353",23,42,45,40,48,35,34,36,41,34,22,36,23,30,51,42,25,40,46,32
"COG0354",3,2,0,2,0,2,0,0,1,3,0,0,1,0,0,1,1,0,2,6
"COG0355",9,8,24,9,22,19,14,19,20,27,6,10,7,13,20,20,13,16,14,17
"COG0356",33,35,48,50,63,49,52,60,58,55,34,35,43,74,68,44,57,51,51,53
"COG0357",23,33,36,31,33,48,57,42,52,38,17,33,24,33,28,35,25,30,54,29
"COG0358",73,92,117,180,128,77,113,98,110,127,114,148,101,107,171,142,146,137,113,132
"COG0359",15,29,31,30,30,36,21,36,33,38,25,27,38,23,29,37,17,22,28,28
"COG0360",8,18,20,17,17,21,15,19,31,20,22,17,27,16,19,21,14,15,19,13
"COG0361",9,8,19,16,14,25,10,18,14,18,11,22,16,25,16,16,8,13,22,13
"COG0362",32,23,17,13,16,18,13,10,46,43,36,19,43,6,8,22,29,17,69,5
"COG0363",83,90,146,77,100,52,73,59,55,80,107,92,107,59,51,80,100,76,75,47
"COG0364",36,35,18,19,33,26,4,5,26,55,46,32,37,5,14,21,39,19,44,10
"COG0365",36,39,52,42,41,6,57,21,2,9,42,60,47,44,26,35,49,45,10,30
"COG0366",129,253,438,216,215,351,484,279,505,355,102,218,188,334,250,230,207,363,670,273
"COG0367",35,65,49,51,58,70,106,45,24,60,72,71,34,63,74,42,49,60,48,86
"COG0368",16,13,13,19,11,17,22,11,20,29,15,20,13,10,21,16,14,24,12,14
"COG0369",3,1,6,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG0370",79,116,135,167,174,88,213,155,126,71,65,127,69,141,177,129,125,158,57,146
"COG0371",35,40,17,35,32,38,26,15,81,21,6,18,13,13,36,35,46,25,10,20
"COG0372",60,69,76,73,63,47,78,83,83,27,69,71,70,64,98,56,55,73,71,74
"COG0373",5,15,8,12,12,16,32,9,36,11,5,4,5,12,6,15,2,12,9,8
"COG0374",5,7,12,5,2,10,3,3,71,18,10,8,10,3,3,8,1,3,10,4
"COG0375",0,1,3,2,0,2,1,4,9,2,2,3,4,2,4,14,0,7,4,7
"COG0376",7,2,0,0,1,2,7,0,2,2,4,1,0,0,0,2,0,0,5,7
"COG0377",6,3,11,2,3,0,0,4,0,1,11,7,7,14,6,18,13,9,2,12
"COG0378",1,8,10,13,5,20,19,15,41,10,4,9,19,10,8,8,4,21,7,21
"COG0379",35,33,24,33,37,24,39,45,37,16,29,26,30,53,45,35,19,32,21,33
"COG0380",16,22,16,10,17,0,4,1,2,13,33,27,29,13,4,11,8,9,2,8
"COG0381",94,37,55,37,96,45,12,26,19,55,59,64,59,50,54,79,54,52,25,33
"COG0382",6,4,10,14,3,3,1,3,24,5,3,2,6,14,4,6,0,2,2,5
"COG0383",61,54,50,76,46,53,65,61,7,66,54,116,46,21,62,52,140,37,63,64
"COG0384",18,5,3,6,1,10,1,0,1,1,4,1,2,2,1,8,1,1,2,4
"COG0385",16,34,40,26,18,32,47,32,71,40,10,26,18,22,28,23,12,11,38,9
"COG0386",22,6,5,2,3,5,7,11,3,13,12,2,21,26,7,17,6,1,5,7
"COG0387",1,4,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,1,0
"COG0388",114,113,149,142,146,63,115,175,95,80,127,147,126,119,115,135,144,132,108,118
"COG0389",54,91,61,84,83,105,133,105,66,81,48,78,34,88,77,84,86,116,173,85
"COG0390",19,9,3,4,14,10,4,6,18,33,5,8,8,4,9,11,12,3,29,11
"COG0391",7,9,4,13,1,17,5,12,22,38,3,2,5,3,16,7,2,0,8,1
"COG0392",22,12,24,7,9,93,39,25,67,70,8,9,6,11,15,14,3,17,88,19
"COG0393",16,16,10,12,10,7,9,7,2,18,11,33,31,10,19,12,17,11,5,5
"COG0394",50,42,52,33,57,44,36,55,69,65,54,36,55,39,30,54,31,34,107,42
"COG0395",117,177,123,121,171,324,604,131,291,358,79,112,58,109,182,146,362,285,487,179
"COG0396",29,19,54,25,44,28,11,46,47,48,15,41,16,42,32,39,25,31,24,37
"COG0397",2,1,0,1,0,0,2,0,0,4,1,1,0,0,0,0,1,1,2,4
"COG0398",16,11,5,8,5,8,16,13,24,33,3,3,7,4,7,23,12,9,5,10
"COG0399",79,89,92,73,101,47,94,46,54,82,125,114,81,110,109,102,151,131,29,119
"COG0400",1,1,0,0,0,2,1,3,17,3,0,0,2,2,0,5,0,0,26,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0402",86,57,38,68,27,81,51,64,112,68,60,52,15,30,15,65,30,41,101,45
"COG0403",56,36,31,32,55,1,7,39,30,13,83,55,50,23,24,45,39,32,8,55
"COG0404",38,31,22,26,27,6,5,24,39,18,43,31,46,15,22,35,31,20,4,30
"COG0405",30,2,4,20,5,4,4,10,2,3,17,2,1,0,2,12,10,5,2,2
"COG0406",27,53,50,54,46,104,62,78,129,167,22,28,26,39,67,61,26,46,218,53
"COG0407",18,9,5,14,10,23,8,4,1,16,25,12,23,4,1,16,17,1,12,5
"COG0408",0,3,0,0,0,6,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG0409",2,7,6,3,8,11,1,7,42,17,2,5,7,3,1,8,1,2,4,2
"COG0410",31,17,22,19,11,15,18,23,48,17,10,21,16,15,15,22,10,21,35,25
"COG0411",30,8,20,19,16,26,18,19,44,17,12,16,4,15,20,13,16,19,37,15
"COG0412",6,1,1,1,0,1,7,0,0,8,2,1,0,0,0,1,1,0,4,15
"COG0413",16,17,32,20,18,3,17,26,24,9,22,31,16,14,25,20,22,26,12,25
"COG0414",24,29,35,32,34,12,21,28,39,16,29,30,34,35,37,42,28,36,9,17
"COG0415",2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,3,0,0,2,3
"COG0416",2,9,11,16,8,18,12,6,9,15,4,17,8,23,33,22,12,30,14,27
"COG0417",3,7,0,0,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,3
"COG0418",1,4,6,3,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,1
"COG0419",37,87,104,77,67,133,54,58,86,53,93,135,90,62,69,73,56,58,62,103
"COG0420",43,53,57,67,37,75,71,62,53,75,60,55,36,26,88,35,48,41,28,57
"COG0421",3,12,11,16,22,17,30,18,25,18,3,8,6,22,11,18,5,10,7,29
"COG0422",37,36,78,39,48,39,40,39,64,31,48,52,46,46,45,51,34,39,92,37
"COG0423",40,50,75,61,62,23,42,76,30,27,62,67,46,75,75,49,64,79,70,59
"COG0424",37,37,40,31,36,21,27,36,55,25,26,38,35,32,25,39,19,31,64,26
"COG0425",39,35,23,25,36,11,26,44,4,17,72,39,79,32,15,16,45,26,9,37
"COG0426",66,68,63,72,69,62,92,76,45,45,54,68,63,64,66,63,60,88,42,64
"COG0427",42,35,54,71,67,13,3,71,40,16,64,50,51,39,36,100,31,62,15,51
"COG0428",17,17,25,25,15,23,36,23,16,6,6,21,10,27,36,25,9,33,8,37
"COG0429",5,2,0,2,0,5,2,1,1,0,2,0,0,0,0,1,0,0,3,3
"COG0430",1,2,0,2,0,0,2,0,0,2,1,0,0,1,0,2,0,0,2,0
"COG0431",5,2,12,2,0,67,3,5,1,29,2,1,1,0,0,2,1,1,9,5
"COG0432",16,9,10,7,19,2,9,7,20,7,14,6,20,10,4,11,13,7,6,8
"COG0433",10,27,16,57,23,32,2,34,3,19,1,19,41,20,19,24,22,17,26,28
"COG0434",10,2,1,2,0,0,0,2,1,3,1,4,1,2,0,1,3,3,4,0
"COG0435",1,1,1,6,2,6,0,2,0,10,1,3,0,1,2,4,1,3,1,4
"COG0436",187,229,253,225,252,213,111,281,307,220,275,226,264,241,210,216,185,237,357,249
"COG0437",10,14,10,16,10,11,12,4,6,14,12,10,9,5,6,13,4,5,11,30
"COG0438",794,616,736,510,598,303,289,514,319,485,797,638,1093,547,522,618,854,598,382,371
"COG0439",63,87,35,32,38,70,120,47,56,57,82,63,56,34,64,48,72,61,44,68
"COG0440",10,19,12,27,16,35,23,20,34,30,7,28,18,28,27,26,25,43,44,33
"COG0441",97,111,146,130,118,113,98,145,129,93,97,133,116,128,154,137,121,175,121,148
"COG0442",37,54,66,70,67,79,82,83,88,83,38,62,38,71,58,60,46,62,99,85
"COG0443",43,82,98,116,110,141,80,145,90,99,58,97,66,159,158,92,102,121,107,134
"COG0444",80,72,42,56,37,134,116,52,121,99,40,39,25,27,53,47,33,42,60,69
"COG0445",77,76,97,121,80,117,98,75,90,68,99,86,101,100,92,90,64,99,43,106
"COG0446",140,159,79,95,101,170,154,109,98,100,117,131,104,80,98,92,61,81,143,110
"COG0447",17,14,18,16,17,12,3,12,1,9,25,17,18,27,3,14,11,15,12,10
"COG0448",33,58,54,74,60,163,144,92,122,79,25,59,41,58,89,62,40,94,83,82
"COG0449",55,76,85,100,94,92,88,126,89,91,65,76,80,102,109,68,76,98,95,94
"COG0450",39,13,21,14,20,28,10,17,37,31,25,16,29,18,14,17,24,11,24,21
"COG0451",328,174,244,221,233,117,169,176,112,162,331,261,338,231,167,242,304,208,102,178
"COG0452",27,53,49,37,53,50,53,52,56,52,25,40,38,41,56,30,42,53,75,55
"COG0454",59,42,43,46,37,83,34,47,41,59,159,146,159,132,125,156,152,141,143,132
"COG0455",0,0,1,3,1,0,0,2,0,0,0,1,0,6,12,6,5,14,0,15
"COG0456",31,20,12,16,11,51,35,11,22,39,13,9,5,11,23,23,15,31,32,13
"COG0457",291,287,282,282,303,66,59,278,93,119,134,92,130,71,68,99,80,81,34,72
"COG0458",127,174,208,207,197,179,188,201,168,175,172,171,118,222,163,174,160,206,173,192
"COG0459",41,53,78,92,81,85,85,78,64,75,40,81,40,68,87,54,103,96,88,71
"COG0460",41,79,76,81,91,82,79,110,61,40,78,68,81,84,64,90,80,73,75,90
"COG0461",12,38,42,38,29,38,27,52,30,34,17,31,30,32,31,30,30,38,32,31
"COG0462",28,56,59,56,46,94,74,67,87,88,41,69,36,60,70,62,73,77,105,58
"COG0463",650,622,709,643,668,527,501,642,338,493,716,620,984,796,670,658,808,765,462,569
"COG0464",1,17,17,46,20,62,9,69,40,50,6,21,8,24,43,43,10,43,72,45
"COG0465",74,110,125,143,106,187,156,187,150,130,91,123,71,119,160,114,74,146,115,145
"COG0466",69,72,95,104,88,64,93,125,72,59,59,71,36,132,94,97,56,91,36,121
"COG0468",35,43,41,61,57,62,35,59,43,59,58,89,42,52,60,53,68,60,59,38
"COG0469",51,63,76,77,80,103,68,75,51,69,53,75,32,67,93,48,52,72,63,78
"COG0470",7,5,12,14,8,28,8,10,27,45,3,8,1,5,4,17,1,6,45,8
"COG0471",143,111,116,124,117,64,52,101,73,145,99,128,92,117,93,85,91,94,79,89
"COG0472",60,72,90,82,66,93,65,94,96,109,101,74,80,62,81,84,88,86,103,65
"COG0473",43,58,47,60,46,48,41,70,118,43,40,43,58,55,46,53,43,50,66,52
"COG0474",149,192,164,160,170,305,231,189,149,364,161,176,142,171,177,128,147,154,368,138
"COG0475",175,122,159,111,124,51,33,102,24,84,202,160,132,128,63,103,145,104,59,67
"COG0476",20,35,26,32,31,21,80,38,34,37,17,31,16,30,18,22,18,21,52,24
"COG0477",495,466,404,350,273,563,308,403,1237,971,545,364,482,291,168,541,283,179,1150,329
"COG0479",14,18,42,18,21,8,6,23,30,25,33,27,30,38,15,22,19,25,43,19
"COG0480",157,267,320,322,281,210,319,320,258,275,217,290,300,365,294,336,257,313,321,294
"COG0481",36,63,76,82,83,88,64,86,68,75,69,70,49,75,93,69,73,80,73,68
"COG0482",87,84,89,75,78,54,43,63,36,68,98,87,112,78,73,85,59,75,26,81
"COG0483",19,15,6,16,13,29,8,24,11,15,24,17,22,8,6,18,15,12,34,16
"COG0484",25,41,48,44,40,60,50,54,43,71,33,33,35,40,55,43,43,51,58,59
"COG0486",46,55,71,65,64,77,53,78,71,56,45,63,67,74,88,77,55,52,32,57
"COG0488",297,323,325,310,304,373,242,331,278,354,341,381,333,398,376,290,320,306,318,302
"COG0489",162,140,138,127,146,70,72,135,94,126,217,153,145,137,89,116,148,153,128,107
"COG0490",3,0,0,0,0,1,0,0,0,0,2,2,0,1,6,3,0,0,2,0
"COG0491",73,45,65,78,51,55,64,58,74,86,41,90,44,49,70,55,54,51,26,54
"COG0492",62,78,67,54,46,103,93,65,55,66,45,54,37,37,53,54,36,52,121,57
"COG0493",112,160,183,174,155,144,180,224,193,96,130,185,116,184,158,144,124,152,169,198
"COG0494",76,92,91,107,81,161,162,108,133,175,45,70,66,136,104,118,90,124,261,153
"COG0495",70,94,125,140,138,98,95,105,119,119,121,119,112,117,134,98,84,100,110,120
"COG0496",15,18,20,13,25,3,2,23,11,7,38,24,18,25,9,31,20,18,3,15
"COG0497",45,69,82,81,58,76,62,67,57,80,34,63,40,56,75,61,56,58,72,69
"COG0498",36,49,72,72,67,66,48,75,88,55,12,22,16,12,18,28,16,20,20,26
"COG0499",32,12,10,20,10,7,0,13,38,11,32,22,14,19,8,28,21,9,30,5
"COG0500",199,174,109,191,145,261,204,126,109,156,138,143,115,152,169,158,196,147,96,181
"COG0501",32,37,38,33,28,36,23,30,42,40,36,39,26,30,17,21,33,32,48,25
"COG0502",37,56,45,53,69,40,46,50,53,46,48,72,77,36,68,53,53,61,18,42
"COG0503",50,49,63,66,40,102,60,54,54,90,63,59,56,50,58,62,46,61,73,56
"COG0504",49,47,63,80,58,83,71,73,76,84,48,62,54,78,92,77,60,71,79,74
"COG0505",29,37,54,55,40,56,53,70,54,82,42,34,44,49,46,50,36,44,74,41
"COG0506",25,31,14,10,18,5,12,0,5,7,57,6,52,13,8,26,20,10,14,10
"COG0507",185,184,252,273,229,273,286,231,201,158,180,227,151,262,318,255,197,251,283,233
"COG0508",20,16,5,13,3,33,4,3,0,12,17,12,12,5,7,13,14,9,8,11
"COG0509",12,17,13,14,13,0,3,7,17,12,16,19,21,6,9,12,19,12,19,7
"COG0510",10,10,7,5,17,51,5,13,5,19,9,9,7,18,4,4,0,11,3,30
"COG0511",34,48,34,28,40,24,25,41,13,37,49,37,74,48,28,30,38,30,19,43
"COG0512",13,28,38,27,16,30,26,23,39,19,29,22,16,19,26,23,20,21,36,21
"COG0513",130,109,140,103,131,131,40,110,71,128,166,131,215,153,97,140,153,104,103,140
"COG0514",178,140,272,141,193,59,49,228,99,105,262,241,328,215,137,163,189,141,103,191
"COG0515",34,119,227,203,110,185,245,160,201,153,23,184,113,150,287,118,50,158,370,135
"COG0516",54,60,80,90,91,98,85,89,93,91,89,69,68,73,63,83,56,63,98,67
"COG0517",91,98,109,121,84,152,110,123,168,119,21,34,20,25,38,31,19,37,46,37
"COG0518",76,76,91,81,85,91,78,68,73,74,92,71,62,83,72,75,76,78,99,66
"COG0519",105,66,86,89,76,92,64,68,80,78,74,73,84,77,70,103,59,65,92,64
"COG0520",43,56,58,64,54,55,46,63,124,78,20,24,21,24,14,16,13,17,16,26
"COG0521",10,13,8,12,8,20,8,12,18,11,6,7,8,2,9,13,5,7,10,10
"COG0522",24,23,26,36,38,31,18,43,40,36,17,34,21,33,46,27,37,32,41,35
"COG0523",13,37,33,32,36,37,33,21,13,47,23,35,30,36,32,22,18,54,21,34
"COG0524",184,216,225,209,214,181,118,198,244,229,234,242,247,182,168,265,185,155,329,192
"COG0525",74,84,121,148,92,110,83,118,140,107,76,73,84,109,99,126,77,137,136,116
"COG0526",305,230,228,213,176,85,95,221,80,110,298,174,342,150,121,235,218,157,115,143
"COG0527",99,109,130,98,127,96,104,124,73,102,118,120,119,121,86,138,121,87,86,91
"COG0528",29,32,40,46,41,37,46,37,35,49,43,29,35,44,42,46,39,40,40,38
"COG0529",10,15,8,4,17,1,2,11,0,9,18,14,14,5,10,7,4,3,5,4
"COG0530",20,36,32,35,38,31,28,39,9,26,25,50,38,24,53,30,47,57,8,36
"COG0531",105,119,64,70,78,228,87,62,222,382,124,82,100,42,52,116,71,55,281,101
"COG0532",39,73,74,75,74,79,89,82,66,89,43,79,34,70,89,67,50,86,81,78
"COG0533",42,39,55,74,59,50,66,60,66,56,42,37,34,52,65,50,26,51,50,61
"COG0534",563,735,616,725,834,661,976,796,518,451,571,719,598,626,837,605,719,834,402,863
"COG0535",41,91,94,123,130,60,128,72,116,85,93,46,155,117,96,107,67,79,21,80
"COG0536",26,44,57,56,69,60,43,57,65,60,32,58,42,49,53,50,32,49,75,50
"COG0537",33,36,33,29,46,35,17,27,29,53,37,36,73,39,33,52,47,47,31,28
"COG0538",38,42,61,36,52,35,33,59,27,13,51,46,38,47,46,32,44,45,47,43
"COG0539",58,54,94,102,72,81,70,72,73,57,85,92,69,76,90,102,64,90,81,71
"COG0540",28,41,71,57,53,43,50,45,59,52,30,51,27,59,48,45,27,54,53,44
"COG0541",43,55,69,77,66,57,56,76,67,53,51,70,54,56,64,57,52,53,77,59
"COG0542",192,207,298,280,257,349,237,276,249,292,205,250,232,266,274,226,175,252,281,246
"COG0543",93,91,114,108,109,75,91,99,67,55,106,96,114,112,83,79,88,88,46,97
"COG0544",54,64,89,92,92,87,54,96,80,71,50,68,105,110,91,84,70,113,74,118
"COG0545",18,16,37,22,27,2,3,24,11,15,86,60,93,86,55,64,54,61,86,36
"COG0546",57,80,91,105,60,99,85,96,113,61,67,56,71,75,82,90,66,74,74,82
"COG0547",19,38,35,28,31,33,45,35,55,32,33,40,36,33,32,38,34,30,46,38
"COG0548",24,37,46,39,41,27,38,54,59,35,47,35,36,32,37,37,48,47,42,58
"COG0549",14,29,9,12,7,35,46,19,3,31,16,12,6,12,9,27,11,12,30,22
"COG0550",152,256,342,275,407,213,226,244,269,240,275,287,234,261,272,255,254,255,237,280
"COG0551",13,20,9,19,12,35,48,12,27,22,18,33,23,38,43,45,20,44,49,55
"COG0552",35,28,27,53,30,43,30,50,48,26,25,41,31,36,53,33,22,40,63,36
"COG0553",168,129,161,167,76,103,144,143,101,63,156,88,75,138,124,89,179,121,129,97
"COG0554",28,36,35,46,40,80,46,47,27,32,28,63,41,29,44,30,32,32,30,55
"COG0555",4,8,5,9,5,14,26,13,4,0,3,1,6,4,18,4,5,10,3,10
"COG0556",53,70,79,86,68,69,61,94,107,70,58,64,51,100,95,64,58,78,95,94
"COG0557",62,83,90,98,76,91,58,73,63,64,86,79,77,116,102,75,65,94,28,86
"COG0558",29,26,23,41,21,45,35,26,39,29,8,7,9,17,11,8,13,8,19,7
"COG0559",21,17,28,21,17,34,18,20,52,13,11,17,12,12,29,22,14,25,45,13
"COG0560",22,23,28,33,38,21,32,27,18,24,23,40,25,29,24,26,42,36,44,22
"COG0561",146,181,122,126,135,311,188,120,322,317,107,121,127,91,116,151,146,129,216,131
"COG0562",54,36,77,55,65,56,42,42,40,49,81,27,101,29,41,44,50,31,51,46
"COG0563",24,27,36,25,30,47,39,45,41,54,33,48,44,50,43,45,28,32,43,47
"COG0564",107,134,191,160,143,172,132,170,150,147,102,145,119,137,145,156,135,153,129,135
"COG0565",1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,3,2,0,5,1
"COG0566",94,90,103,109,102,90,83,125,118,112,85,113,110,95,150,90,95,101,159,132
"COG0567",0,3,3,2,0,0,0,0,0,1,4,2,2,1,0,2,3,0,2,12
"COG0568",46,26,75,86,47,56,52,70,47,71,29,43,24,80,81,63,37,61,47,63
"COG0569",87,104,80,103,102,119,122,95,75,115,78,129,87,93,111,92,102,131,83,99
"COG0571",22,31,48,46,43,32,21,62,44,41,26,42,51,43,35,46,31,23,49,28
"COG0572",56,67,82,77,62,42,47,88,49,61,58,65,63,85,93,74,56,73,23,75
"COG0573",19,35,31,28,26,39,32,37,58,75,40,39,35,25,33,32,28,51,54,49
"COG0574",112,112,167,183,161,57,88,175,45,65,97,140,91,181,189,152,122,167,41,144
"COG0575",33,28,39,39,49,42,28,42,39,33,28,41,34,41,40,50,39,32,53,39
"COG0576",18,31,30,36,25,25,24,32,19,41,17,24,36,31,37,29,18,26,26,25
"COG0577",53,100,92,95,127,192,197,93,119,143,288,324,250,330,323,280,308,371,547,364
"COG0578",18,7,5,5,17,20,5,4,2,9,4,17,12,6,2,15,4,10,7,5
"COG0579",20,25,16,21,11,14,12,13,14,8,11,9,6,5,13,30,14,13,18,22
"COG0580",20,17,4,7,12,57,8,10,30,33,21,15,5,5,7,8,9,12,60,11
"COG0581",41,32,35,43,34,53,38,38,49,56,37,39,32,28,43,26,32,32,74,41
"COG0582",357,424,551,570,643,480,674,466,335,393,466,512,357,420,500,727,448,524,396,556
"COG0583",325,296,208,288,175,460,497,266,450,359,157,207,162,190,246,314,175,229,281,365
"COG0584",113,76,61,69,86,62,70,58,46,94,91,68,74,47,59,83,81,73,58,51
"COG0585",3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,6
"COG0586",36,20,14,17,16,22,14,12,25,72,27,26,28,38,18,32,25,8,56,19
"COG0587",92,131,117,157,139,154,144,165,158,152,105,175,130,162,195,143,191,161,158,140
"COG0588",27,26,17,26,22,27,11,11,6,43,35,24,31,10,17,22,11,3,49,14
"COG0589",88,61,95,57,68,37,21,72,68,71,102,88,88,55,27,88,76,33,99,36
"COG0590",35,29,44,35,27,48,27,39,42,33,28,33,24,41,34,37,22,22,23,26
"COG0591",127,121,84,101,111,42,41,93,256,42,132,107,100,100,104,113,128,82,107,83
"COG0592",44,55,66,76,56,88,44,73,60,51,40,62,47,95,71,55,70,73,83,60
"COG0593",27,15,27,42,20,4,34,11,41,17,23,26,17,24,16,23,26,26,34,12
"COG0594",9,8,10,22,11,30,24,6,37,23,11,8,8,9,20,14,8,25,7,21
"COG0595",19,42,26,64,40,113,63,50,102,124,18,31,12,37,64,44,23,56,128,56
"COG0596",43,59,32,49,41,115,111,55,38,131,14,39,14,27,55,62,22,51,141,55
"COG0597",11,17,13,16,14,24,21,21,25,34,1,2,2,5,9,3,11,7,16,9
"COG0598",59,51,47,40,70,46,44,51,52,60,63,74,77,67,44,66,45,54,59,53
"COG0599",21,25,40,26,14,26,54,18,27,24,25,55,21,23,46,33,35,28,33,16
"COG0600",36,33,23,30,27,31,61,31,44,26,19,29,13,34,35,36,29,36,30,35
"COG0601",90,96,36,51,51,147,120,51,173,161,55,66,21,31,49,65,44,58,173,69
"COG0602",26,42,47,49,38,48,35,55,57,70,25,47,40,55,58,53,29,55,38,47
"COG0603",18,25,25,17,32,19,8,28,17,8,17,17,21,22,12,26,18,22,3,23
"COG0604",10,7,4,2,1,54,13,4,14,8,5,2,6,0,2,8,3,2,51,5
"COG0605",5,12,13,18,15,17,10,12,1,12,7,5,4,3,3,3,12,5,1,5
"COG0606",44,52,61,65,59,40,64,75,88,54,95,70,72,57,56,60,41,53,85,54
"COG0607",73,73,41,43,52,44,71,66,17,60,87,52,77,42,52,59,40,42,40,54
"COG0608",63,78,83,100,70,67,50,75,57,82,54,79,56,80,96,62,47,71,28,76
"COG0609",84,74,71,68,66,93,86,60,138,93,54,83,76,50,62,70,64,51,32,71
"COG0610",100,83,133,148,108,118,48,181,79,53,12,163,57,85,141,173,136,163,42,97
