"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG0303",15,10,34,24,16,12,48,14,19,16,10,13,31,3,12,19,21,47,13,19
"COG0304",80,71,77,64,73,87,83,88,58,68,101,85,78,77,99,106,79,69,70,88
"COG0305",109,64,85,83,97,106,93,81,98,96,81,84,77,94,92,104,78,73,104,73
"COG0306",7,16,20,1,7,5,9,7,10,17,13,14,14,7,5,25,5,11,17,4
"COG0307",29,26,20,25,16,25,23,27,22,29,15,21,29,27,40,26,19,7,23,23
"COG0308",24,26,5,2,7,3,6,3,8,13,13,8,44,5,5,11,6,9,10,4
"COG0309",14,9,41,8,12,7,4,13,10,6,16,18,20,11,22,5,11,14,9,16
"COG0310",2,7,22,3,2,1,7,1,2,10,6,6,6,5,4,6,1,9,0,10
"COG0311",2,3,20,6,8,18,2,16,4,3,4,13,13,7,17,9,7,11,2,7
"COG0312",39,9,10,39,41,18,28,5,23,34,43,11,9,31,14,32,32,7,46,19
"COG0313",64,42,44,56,50,59,34,51,77,46,56,66,41,66,47,48,45,38,60,47
"COG0314",1,0,0,0,0,1,0,1,1,3,1,0,1,0,0,1,0,0,1,0
"COG0315",10,4,24,10,8,3,15,9,9,12,6,8,12,3,4,5,4,22,11,6
"COG0316",3,9,0,0,0,0,0,1,0,6,2,0,2,0,1,0,3,2,0,0
"COG0317",40,41,42,34,43,52,36,54,36,29,116,131,163,147,181,126,137,84,154,128
"COG0318",96,113,79,85,103,77,94,43,83,114,111,115,47,85,84,123,89,39,108,97
"COG0319",24,33,20,31,28,34,25,23,37,28,30,29,30,33,45,20,27,24,26,43
"COG0320",19,12,10,13,7,13,14,1,22,25,27,18,9,22,6,27,26,5,26,13
"COG0321",17,14,5,19,4,10,8,3,8,21,21,9,0,14,0,25,16,2,19,10
"COG0322",75,73,54,74,80,90,64,102,79,55,77,89,94,84,86,82,84,68,82,88
"COG0323",18,23,14,17,19,29,21,14,22,24,73,72,51,101,74,51,73,58,88,75
"COG0324",66,62,34,74,56,73,60,55,53,60,63,58,52,64,80,50,67,27,62,61
"COG0325",18,33,31,46,33,37,44,44,34,39,38,41,34,35,44,33,44,34,30,42
"COG0326",78,85,129,82,96,89,81,113,135,61,115,143,79,93,93,102,86,76,84,83
"COG0327",25,28,18,40,37,31,30,36,36,26,24,21,44,17,29,22,29,35,29,30
"COG0328",2,3,8,11,26,13,20,6,77,23,3,17,23,19,22,3,14,11,5,9
"COG0329",68,71,66,81,75,86,103,68,70,88,77,66,84,57,81,72,84,88,68,73
"COG0330",57,52,39,50,87,68,78,43,45,79,50,59,36,62,66,26,60,92,55,81
"COG0331",39,37,57,41,32,58,49,37,49,48,34,36,71,52,37,45,40,41,36,35
"COG0332",91,84,58,61,28,51,53,70,54,117,104,59,54,55,61,79,79,16,89,58
"COG0333",6,7,5,7,2,10,4,5,10,8,10,12,7,4,5,7,10,10,4,3
"COG0334",97,93,80,95,90,108,94,83,89,89,101,66,72,102,102,102,77,57,95,84
"COG0335",22,14,12,14,19,25,12,30,25,21,19,19,22,25,22,12,28,11,18,23
"COG0336",26,30,42,49,48,36,41,47,48,44,34,32,37,30,43,13,33,33,28,34
"COG0337",34,43,51,33,60,34,47,44,47,31,36,52,41,42,50,30,40,33,34,42
"COG0338",24,25,18,19,31,26,58,8,42,36,26,43,20,31,16,34,30,28,34,30
"COG0339",97,105,27,65,31,57,55,134,84,63,105,92,76,86,89,109,84,9,111,73
"COG0340",40,48,35,44,47,50,47,57,57,54,52,42,60,55,43,32,34,67,42,52
"COG0341",21,18,49,31,20,37,41,33,35,23,19,31,36,23,22,48,29,34,18,39
"COG0342",77,76,93,66,56,119,72,112,50,72,96,70,96,80,99,102,64,38,80,85
"COG0343",48,42,30,38,57,58,40,76,54,45,41,59,55,66,57,40,52,41,48,63
"COG0344",10,13,26,26,40,23,25,10,38,18,8,23,26,33,14,4,19,18,13,35
"COG0345",41,47,29,35,38,22,45,46,33,35,37,42,36,47,41,46,36,48,40,30
"COG0346",44,54,37,47,26,31,45,17,56,53,46,51,35,50,21,43,46,30,49,25
"COG0347",29,26,81,55,44,42,70,28,27,27,35,44,44,26,49,20,24,83,21,50
"COG0348",51,44,26,43,56,38,38,23,33,52,26,34,44,43,30,55,73,54,57,60
"COG0349",1,1,0,0,1,0,0,1,1,2,0,0,2,0,3,0,1,5,1,1
"COG0350",27,15,22,30,20,23,37,42,45,38,34,23,33,30,27,19,26,13,26,28
"COG0351",37,40,42,26,26,16,37,59,28,38,31,60,56,38,47,34,38,68,43,40
"COG0352",35,34,53,38,17,44,42,44,28,32,24,32,43,39,31,26,33,45,19,45
"COG0353",24,27,25,43,42,37,42,42,32,38,33,46,42,37,61,35,36,41,39,34
"COG0354",5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0355",22,9,22,18,19,11,36,8,18,12,16,12,25,11,19,10,14,18,12,18
"COG0356",49,41,66,45,47,38,58,56,38,44,48,46,57,47,47,51,48,53,45,65
"COG0357",29,29,30,48,36,35,43,23,47,31,27,45,47,28,33,26,16,39,30,43
"COG0358",110,59,156,137,191,140,202,156,106,129,79,144,140,169,165,114,130,115,96,173
"COG0359",25,25,25,23,33,40,27,23,28,31,20,42,28,25,48,31,26,29,17,26
"COG0360",17,15,15,32,23,32,12,20,28,25,12,26,20,16,28,14,19,10,15,29
"COG0361",8,14,12,19,16,23,20,12,19,10,5,18,23,11,14,7,16,8,19,12
"COG0362",27,14,12,18,8,2,16,3,18,14,25,16,35,29,8,26,28,11,21,14
"COG0363",115,100,46,98,65,79,65,108,74,56,103,59,69,82,74,101,75,84,97,44
"COG0364",37,18,15,25,13,10,18,2,16,22,33,19,31,30,3,37,38,8,42,14
"COG0365",45,52,9,32,46,32,23,52,30,39,41,27,14,52,42,58,34,57,47,34
"COG0366",229,221,400,283,289,372,236,731,212,193,217,215,366,240,314,175,175,482,229,397
"COG0367",56,56,78,82,72,95,64,67,55,43,45,56,71,72,69,69,63,112,64,67
"COG0368",20,7,23,19,27,6,17,10,12,17,21,11,22,16,13,10,16,27,13,21
"COG0369",3,2,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,3,0,0
"COG0370",142,104,163,143,212,179,175,128,113,112,133,117,99,143,139,79,106,191,137,203
"COG0371",6,6,17,7,7,7,6,5,5,4,15,20,35,17,15,15,24,24,17,33
"COG0372",81,60,110,75,68,52,87,68,53,54,26,25,16,27,27,19,24,16,25,28
"COG0373",14,5,15,8,12,7,9,56,10,12,13,18,14,12,3,7,6,39,9,10
"COG0374",9,12,18,2,2,1,1,2,11,8,8,12,2,1,2,7,3,3,2,2
"COG0375",8,4,18,7,14,2,4,2,13,6,1,3,5,6,5,2,5,4,5,3
"COG0376",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,1,0
"COG0377",9,28,1,16,5,17,3,29,11,4,18,13,10,10,19,13,13,3,13,8
"COG0378",13,13,19,9,10,7,5,2,8,12,12,21,20,7,5,7,10,18,7,9
"COG0379",35,55,36,31,16,46,28,29,36,34,44,29,40,24,35,38,33,52,43,34
"COG0380",10,9,7,8,2,6,6,2,7,16,19,15,1,17,2,26,10,3,19,6
"COG0381",86,60,37,45,71,49,54,48,57,69,62,50,45,45,56,90,67,7,52,42
"COG0382",3,3,11,3,8,17,2,30,3,4,1,8,11,1,23,3,3,1,1,5
"COG0383",61,80,65,67,112,21,37,23,90,91,89,38,17,60,40,96,62,51,46,41
"COG0384",1,2,0,1,6,0,3,0,2,6,2,1,1,5,0,2,4,0,3,3
"COG0385",16,10,22,23,9,7,14,38,34,34,12,16,70,13,28,19,21,45,19,10
"COG0386",6,11,7,2,6,4,4,2,6,11,11,2,5,3,11,5,6,5,8,4
"COG0387",2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0388",153,117,106,145,100,156,117,172,123,126,147,139,109,133,150,127,135,114,135,130
"COG0389",87,102,83,88,114,87,123,110,98,79,46,72,104,71,103,39,71,138,74,94
"COG0390",7,13,1,16,6,15,0,2,4,19,13,4,16,9,12,15,14,1,12,9
"COG0391",8,2,10,5,7,12,5,4,23,19,0,7,10,2,4,0,2,2,1,0
"COG0392",19,14,18,9,15,24,6,13,34,13,6,14,35,23,27,8,13,42,6,18
"COG0393",6,4,2,4,0,4,7,5,4,8,11,16,8,16,13,31,19,8,11,7
"COG0394",22,40,61,45,33,31,42,35,71,39,33,38,46,40,43,36,28,33,26,53
"COG0395",114,128,371,226,269,186,211,168,106,132,128,152,129,139,165,60,106,633,103,284
"COG0396",37,30,41,43,45,32,19,36,38,32,45,34,42,25,47,26,29,7,31,25
"COG0397",1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG0398",2,6,14,7,13,7,5,3,24,13,3,10,25,11,10,3,5,12,3,2
"COG0399",103,103,108,157,65,89,101,54,66,114,143,69,61,96,74,162,141,83,105,109
"COG0400",2,3,0,0,0,0,1,1,1,2,1,0,2,0,0,0,5,2,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,45,73,45,108,21,38,23,46,64,39,46,75,56,20,30,52,55,42,40
"COG0403",44,53,16,43,19,37,24,9,44,42,77,33,11,51,6,69,60,8,82,27
"COG0404",23,31,21,29,16,18,24,5,25,24,28,23,2,25,14,30,36,9,36,20
"COG0405",4,7,2,4,4,1,1,4,4,10,4,2,15,5,1,3,5,8,2,0
"COG0406",38,24,74,37,69,63,73,43,52,46,36,48,107,48,52,24,44,46,37,56
"COG0407",10,15,6,13,9,3,7,5,12,13,18,14,5,7,8,13,7,14,13,4
"COG0408",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG0409",9,5,18,0,5,1,1,5,6,11,4,9,19,5,5,1,3,1,4,4
"COG0410",7,9,25,33,64,18,46,12,22,23,11,17,15,20,25,10,23,9,16,16
"COG0411",13,11,26,18,52,11,43,13,29,38,3,7,7,2,6,3,6,3,2,7
"COG0412",2,7,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,6,0,0
"COG0413",28,22,21,22,7,33,23,28,31,13,23,15,24,20,49,38,13,10,37,29
"COG0414",35,33,26,24,11,50,30,49,27,32,30,26,35,31,26,40,29,27,37,21
"COG0415",1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG0416",24,15,39,31,54,19,26,13,34,21,23,22,21,44,15,13,24,30,16,34
"COG0417",4,5,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,6,0,0
"COG0418",1,2,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0
"COG0419",91,60,49,41,66,153,100,61,89,85,85,144,83,53,114,103,61,55,74,65
"COG0420",46,48,67,31,38,55,72,48,42,56,38,70,63,65,70,44,44,83,24,41
"COG0421",13,11,45,15,15,17,29,16,15,12,11,16,28,16,10,13,9,43,7,18
"COG0422",47,29,58,36,24,62,46,80,41,39,45,47,67,36,53,44,53,40,32,53
"COG0423",59,50,51,56,77,53,61,82,75,46,66,73,51,65,86,63,54,37,52,86
"COG0424",29,32,39,23,38,26,22,26,34,38,30,30,29,29,40,23,35,29,25,36
"COG0425",41,45,18,27,5,43,21,4,33,23,27,29,7,39,13,42,20,27,36,17
"COG0426",72,66,73,70,70,62,78,73,64,70,52,67,56,60,56,74,60,98,69,53
"COG0427",36,69,37,53,32,25,67,42,50,66,47,71,73,46,47,74,55,7,59,69
"COG0428",15,13,23,24,44,57,26,27,45,31,17,33,27,34,52,10,24,31,10,36
"COG0429",5,3,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,3,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",4,4,0,0,0,1,2,2,0,4,0,1,31,0,1,0,1,4,0,1
"COG0432",3,5,3,4,2,2,2,2,5,1,5,11,5,8,6,15,10,5,20,10
"COG0433",27,48,13,13,30,26,5,88,51,37,15,25,28,15,35,7,30,2,14,18
"COG0434",3,0,2,2,9,0,3,4,1,2,0,0,2,1,2,0,2,3,1,6
"COG0435",1,3,1,2,3,4,5,7,1,6,1,1,2,0,1,1,1,3,0,2
"COG0436",241,197,199,231,199,276,214,280,244,212,212,219,250,253,221,226,230,132,265,208
"COG0437",11,19,2,5,7,5,13,5,7,26,5,8,10,3,4,8,12,19,15,2
"COG0438",649,732,387,685,470,835,524,340,506,709,646,647,406,748,527,712,698,285,675,606
"COG0439",54,71,52,37,29,34,29,20,50,43,28,17,16,18,11,25,29,31,14,16
"COG0440",25,27,27,43,16,25,30,18,16,26,30,12,17,16,27,12,30,31,29,30
"COG0441",136,137,146,137,138,140,118,167,144,119,110,140,136,144,188,120,132,97,144,143
"COG0442",74,46,60,66,85,78,62,58,86,44,51,67,71,76,97,32,65,70,55,77
"COG0443",107,108,101,102,131,185,127,87,109,101,26,31,38,39,31,29,21,24,32,41
"COG0444",47,39,80,80,112,43,74,30,39,53,40,45,73,51,28,43,53,114,60,61
"COG0445",100,90,79,85,78,98,91,124,117,77,23,29,19,44,38,30,26,35,26,29
"COG0446",132,103,153,110,142,102,149,60,119,139,90,99,101,83,72,100,93,170,100,72
"COG0447",3,15,1,6,3,9,7,6,6,6,22,16,23,11,15,19,7,1,22,18
"COG0448",57,61,123,86,108,54,73,55,59,68,39,66,78,50,70,36,43,161,57,95
"COG0449",82,61,79,95,124,83,102,90,117,88,63,108,74,86,100,69,93,78,94,95
"COG0450",17,31,17,17,13,4,6,5,22,28,34,15,18,22,10,27,20,7,15,17
"COG0451",208,232,198,279,181,195,202,201,185,242,271,219,169,262,246,356,270,180,218,193
"COG0452",53,44,59,50,46,58,65,31,58,51,43,50,42,63,42,42,42,38,49,67
"COG0454",119,151,151,158,124,167,131,83,135,166,142,166,137,140,113,130,120,136,113,122
"COG0455",6,5,10,7,1,5,0,8,5,2,3,3,7,4,10,1,10,0,1,12
"COG0456",16,19,36,27,36,13,11,9,29,28,23,25,33,24,16,14,18,37,8,32
"COG0457",254,322,106,200,130,452,256,255,271,219,304,279,173,253,204,337,278,58,363,256
"COG0458",171,198,139,181,156,124,176,252,131,154,167,154,224,164,218,198,159,212,229,196
"COG0459",62,57,78,72,85,72,63,96,108,65,59,76,69,68,78,47,57,59,58,79
"COG0460",87,58,76,58,58,101,76,96,69,64,75,73,94,81,73,67,64,88,81,72
"COG0461",25,47,41,33,30,36,31,49,24,25,27,42,55,36,37,33,32,30,31,53
"COG0462",48,44,77,63,46,60,52,66,49,54,46,76,90,57,62,49,56,79,55,55
"COG0463",621,752,525,712,485,884,598,726,664,580,761,682,535,647,795,701,651,501,602,827
"COG0464",38,37,17,32,26,37,38,83,36,39,16,40,23,40,74,20,46,9,19,41
"COG0465",103,114,151,131,212,144,153,119,154,94,101,119,157,125,130,96,100,153,132,126
"COG0466",91,76,96,99,122,95,88,144,85,76,65,93,100,85,107,57,100,86,62,103
"COG0468",42,48,50,45,51,51,69,38,188,47,45,101,52,60,61,61,62,32,47,70
"COG0469",57,75,77,83,66,101,89,41,66,52,63,61,64,78,69,46,46,64,90,72
"COG0470",13,9,5,8,7,8,22,7,14,13,3,7,26,10,18,6,15,9,9,8
"COG0471",131,104,75,77,72,125,221,136,100,137,120,111,100,105,109,124,135,59,120,91
"COG0472",76,98,67,72,75,75,91,108,92,88,73,91,107,105,113,121,92,72,74,109
"COG0473",43,47,48,51,36,45,69,53,50,50,56,57,57,41,38,65,39,47,52,33
"COG0474",153,203,186,171,210,277,125,124,276,153,164,198,222,248,193,163,128,241,135,139
"COG0475",143,127,34,96,41,86,105,147,108,116,140,86,119,105,102,172,114,31,136,120
"COG0476",27,21,28,28,12,27,25,45,24,29,30,28,40,22,24,32,21,76,23,27
"COG0477",410,531,323,263,213,216,253,523,348,418,411,331,713,281,312,472,295,268,384,188
"COG0479",14,31,12,19,14,23,9,47,21,21,22,32,34,21,20,35,16,4,14,15
"COG0480",357,221,269,298,442,328,315,258,362,272,399,403,260,314,290,288,260,334,401,315
"COG0481",23,22,19,29,25,39,32,23,40,27,69,94,77,79,81,81,80,67,83,89
"COG0482",21,27,20,28,15,21,33,23,30,25,90,67,75,78,74,85,88,49,102,67
"COG0483",29,31,12,15,8,11,15,3,7,10,19,15,16,12,7,20,20,7,26,13
"COG0484",56,43,73,46,62,50,49,48,51,36,45,46,56,75,52,32,47,66,45,59
"COG0486",68,68,71,59,82,68,76,60,89,63,58,56,82,82,78,55,62,51,77,65
"COG0488",353,313,282,271,230,323,264,323,290,308,339,342,380,355,313,313,302,260,364,297
"COG0489",123,141,101,94,127,141,96,126,104,118,167,110,132,216,130,114,120,68,103,160
"COG0490",0,0,1,0,0,1,1,0,3,2,0,1,0,3,2,0,1,1,0,0
"COG0491",71,58,60,57,94,48,75,30,47,70,59,62,57,62,44,45,66,63,39,54
"COG0492",54,54,49,54,68,44,69,38,80,55,51,37,63,47,68,38,45,88,29,58
"COG0493",190,161,232,139,206,136,174,245,162,120,201,151,175,168,189,146,152,163,176,158
"COG0494",95,96,123,104,114,126,96,70,85,111,94,103,114,101,103,58,74,181,55,130
"COG0495",105,121,135,119,147,116,124,145,123,98,100,95,123,120,135,120,101,71,132,112
"COG0496",21,32,15,19,17,22,22,41,20,26,24,17,31,23,25,29,26,0,26,17
"COG0497",64,62,60,93,101,74,71,70,103,61,79,62,98,65,77,81,54,66,76,60
"COG0498",62,61,80,51,80,37,67,64,58,61,47,61,76,58,71,39,46,52,66,56
"COG0499",12,13,8,5,30,5,16,3,20,27,18,25,13,24,7,24,30,1,16,11
"COG0500",61,49,50,60,76,47,57,27,44,56,164,149,132,140,113,155,156,183,131,154
"COG0501",25,28,12,27,19,17,30,23,26,28,35,23,26,26,26,36,40,28,32,36
"COG0502",75,79,70,77,41,32,49,30,50,50,94,48,41,66,27,92,76,51,72,38
"COG0503",53,69,39,65,46,74,57,80,44,54,51,51,72,51,75,41,57,53,54,58
"COG0504",76,63,68,85,101,76,81,79,84,75,52,78,91,70,93,56,62,57,76,78
"COG0505",35,31,53,52,38,37,45,58,42,39,45,37,59,38,47,33,32,51,43,57
"COG0506",18,12,12,6,7,6,8,3,11,18,20,19,2,29,4,33,26,11,14,12
"COG0507",247,171,213,229,364,253,291,188,298,238,219,289,183,238,234,191,189,268,206,273
"COG0508",15,20,3,14,11,5,6,7,3,13,12,8,10,14,4,28,12,5,15,5
"COG0509",14,21,7,10,11,10,6,2,11,20,13,14,7,10,7,27,7,4,13,11
"COG0510",20,5,21,22,13,5,11,12,16,9,12,11,18,3,4,10,8,3,8,6
"COG0511",39,39,44,12,27,34,29,28,26,28,39,34,38,41,38,40,26,28,31,40
"COG0512",27,27,27,22,22,29,14,32,23,20,29,24,20,23,30,10,22,20,24,13
"COG0513",155,122,90,102,94,134,126,98,144,116,47,43,43,55,31,52,44,15,54,36
"COG0514",212,238,101,143,96,154,170,224,171,136,199,205,154,179,165,219,161,61,248,148
"COG0515",88,74,148,125,237,234,103,102,130,110,120,164,132,148,307,51,88,271,55,154
"COG0516",61,68,48,62,58,77,56,73,51,65,22,22,23,20,17,20,17,30,27,22
"COG0517",60,78,84,80,115,90,72,131,86,104,81,125,138,117,108,85,90,76,98,82
"COG0518",68,69,74,68,68,56,68,84,61,65,91,66,100,66,74,91,78,88,103,66
"COG0519",78,58,78,69,95,59,96,93,68,72,105,78,94,79,73,79,81,81,97,54
"COG0520",74,44,77,67,101,51,69,73,86,50,51,67,73,74,74,59,68,47,58,47
"COG0521",11,14,27,6,7,1,25,4,12,12,1,5,15,10,3,4,7,8,9,6
"COG0522",36,41,33,48,44,47,28,37,36,32,29,41,45,24,47,16,34,29,31,34
"COG0523",32,28,35,25,38,50,38,34,22,32,34,29,30,35,30,27,18,44,40,57
"COG0524",241,230,201,190,239,187,246,318,198,193,178,187,182,192,189,191,227,105,242,177
"COG0525",94,93,115,101,118,98,133,128,107,62,103,101,146,110,133,80,87,93,96,111
"COG0526",173,271,105,180,99,167,132,193,168,296,207,265,129,219,158,217,217,91,160,158
"COG0527",130,139,100,111,111,141,91,164,113,93,137,125,131,122,136,131,84,86,151,104
"COG0528",30,37,30,31,49,46,30,50,46,40,36,40,35,42,45,25,30,37,45,47
"COG0529",14,16,10,9,4,10,11,0,10,6,20,3,2,10,3,12,7,0,12,6
"COG0530",34,42,43,47,34,31,29,23,48,22,56,31,37,37,26,33,31,21,42,58
"COG0531",93,93,72,49,91,34,70,30,74,117,80,67,304,77,29,80,82,93,72,64
"COG0532",88,64,65,65,81,110,68,89,92,49,22,16,35,20,32,24,21,32,28,35
"COG0533",39,22,45,54,86,63,58,48,61,34,32,53,62,53,61,41,48,61,47,61
"COG0534",751,704,928,770,814,740,1080,569,611,645,811,649,527,716,652,715,701,976,725,890
"COG0535",56,99,111,80,52,82,90,81,108,84,79,93,60,86,103,107,95,121,63,93
"COG0536",15,7,21,16,27,18,13,21,12,18,35,41,80,66,67,52,41,45,45,52
"COG0537",38,50,39,47,31,45,27,36,52,36,34,52,23,41,42,21,37,28,60,32
"COG0538",13,15,13,21,15,20,17,27,10,12,50,40,30,43,63,43,36,39,46,45
"COG0539",25,25,23,21,39,31,32,29,39,35,77,97,59,104,90,75,70,78,95,86
"COG0540",37,48,37,55,37,35,60,62,47,66,54,51,59,36,43,45,44,39,58,43
"COG0541",80,67,48,61,75,70,88,73,67,45,53,54,72,72,78,68,61,49,71,63
"COG0542",260,211,232,228,362,276,343,252,298,251,268,251,307,274,305,233,266,203,273,286
"COG0543",103,98,85,104,88,98,110,138,71,79,100,74,100,105,96,113,98,82,101,90
"COG0544",79,74,65,80,102,109,144,87,92,79,72,73,92,101,87,60,83,64,75,101
"COG0545",54,96,24,55,17,165,41,100,66,49,67,54,68,54,104,74,54,16,76,50
"COG0546",82,98,87,78,75,111,55,84,75,91,74,94,107,74,86,45,75,65,61,76
"COG0547",31,36,45,38,25,16,27,32,23,32,48,25,48,23,30,42,30,46,49,27
"COG0548",41,59,44,32,37,32,45,63,26,40,46,40,42,32,46,20,27,41,40,42
"COG0549",12,20,31,17,15,12,14,4,14,23,15,24,27,10,12,3,12,44,12,19
"COG0550",284,268,259,247,362,305,368,299,312,237,375,255,202,292,244,344,284,228,369,267
"COG0551",50,35,86,34,77,51,52,38,46,37,31,59,58,46,62,21,40,100,29,42
"COG0552",43,36,41,48,37,51,36,42,48,41,32,33,47,38,47,35,25,29,31,39
"COG0553",102,171,78,78,93,119,204,46,267,100,79,178,171,78,175,145,131,142,113,132
"COG0554",32,35,72,40,57,25,58,20,33,55,58,31,68,26,45,39,22,43,39,32
"COG0555",8,7,27,1,2,7,2,4,7,4,2,6,11,2,7,0,2,23,5,9
"COG0556",72,59,65,85,90,91,89,85,110,55,73,79,92,83,117,55,69,83,65,84
"COG0557",73,92,83,64,58,87,69,126,99,68,68,71,111,89,131,83,92,43,91,74
"COG0558",17,27,23,37,35,40,35,24,41,29,23,19,38,33,39,16,24,44,30,30
"COG0559",9,8,32,28,66,9,40,24,28,26,16,30,13,27,25,15,18,29,24,25
"COG0560",53,40,25,46,21,30,22,20,27,26,12,7,10,11,8,11,15,9,16,17
"COG0561",149,148,186,196,132,142,159,122,162,149,110,117,209,112,135,152,110,198,149,131
"COG0562",41,32,49,51,23,24,53,21,63,39,28,74,54,31,62,40,28,61,35,54
"COG0563",43,34,42,33,45,38,40,45,51,35,34,40,54,50,53,20,39,24,34,37
"COG0564",130,122,137,148,155,172,136,214,181,143,111,137,198,145,195,129,142,109,150,136
"COG0565",0,0,1,1,1,0,0,0,0,1,3,0,3,0,1,2,2,2,1,3
"COG0566",48,42,28,30,34,40,34,25,53,40,117,121,111,145,115,110,113,77,138,123
"COG0567",1,2,0,1,2,0,0,0,1,1,3,2,5,1,2,2,3,5,7,0
"COG0568",47,44,50,53,100,93,49,121,64,59,29,60,111,49,134,28,45,47,39,56
"COG0569",121,126,111,107,129,85,86,71,81,124,35,20,37,36,34,38,39,39,45,30
"COG0571",44,31,37,45,40,43,31,46,45,35,38,47,43,58,54,36,43,21,25,30
"COG0572",89,88,61,61,69,91,51,105,75,61,72,75,88,68,98,90,79,38,83,84
"COG0573",38,39,34,47,42,25,36,39,21,37,37,25,51,30,26,30,48,32,25,37
"COG0574",110,144,77,142,173,173,124,167,158,115,142,145,126,148,225,163,145,96,171,179
"COG0575",22,31,34,44,49,45,28,56,47,39,36,49,41,33,62,25,31,31,48,39
"COG0576",35,26,25,28,19,34,38,22,35,35,26,49,33,39,32,22,31,21,21,28
"COG0577",395,305,408,323,393,362,355,294,369,283,367,300,318,338,348,290,377,577,387,367
"COG0578",12,6,0,20,10,6,15,0,9,17,16,4,4,7,0,17,7,6,20,6
"COG0579",17,11,29,20,35,14,37,20,30,40,15,13,23,14,14,13,6,8,16,8
"COG0580",14,22,14,20,9,7,3,4,6,9,9,5,26,10,3,10,15,7,12,13
"COG0581",34,42,39,36,43,23,39,42,23,36,37,36,62,25,34,30,28,43,28,42
"COG0582",453,382,478,550,722,683,522,455,498,607,596,722,284,536,436,409,541,731,483,514
"COG0583",284,298,328,247,272,237,333,199,228,357,187,239,392,210,222,149,234,466,167,205
"COG0584",60,67,67,111,88,50,83,91,83,74,73,51,63,69,49,108,84,57,85,67
"COG0585",1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG0586",25,29,4,25,8,24,13,28,14,39,9,8,13,10,8,10,14,6,8,6
"COG0587",160,157,115,147,161,187,154,207,280,129,138,137,171,132,198,111,116,149,146,168
"COG0588",21,19,12,10,13,8,9,5,18,26,24,24,20,27,6,25,22,8,20,7
"COG0589",81,57,22,55,30,49,37,83,55,67,63,68,99,68,59,79,75,12,85,40
"COG0590",6,13,11,16,4,13,10,10,24,8,35,35,34,32,42,28,29,18,29,32
"COG0591",111,63,97,127,94,77,129,51,126,90,149,92,99,109,88,121,116,56,107,106
"COG0592",60,59,59,80,86,91,75,81,94,57,57,79,61,66,70,46,55,68,56,76
"COG0593",27,19,13,23,24,9,20,6,21,29,31,24,2,23,26,42,26,41,40,25
"COG0594",16,7,27,20,21,16,11,8,23,12,7,10,17,13,20,7,13,28,7,8
"COG0595",41,28,61,54,82,43,59,63,65,51,5,16,31,13,32,10,5,21,6,18
"COG0596",70,31,69,49,92,47,66,46,24,51,23,57,95,45,39,24,44,120,23,61
"COG0597",16,8,25,19,17,20,11,12,17,26,10,18,29,19,19,7,14,17,10,30
"COG0598",81,77,73,43,28,63,38,42,44,67,58,61,74,77,58,50,41,38,66,50
"COG0599",26,21,25,19,15,26,18,34,40,29,50,32,24,45,28,47,30,56,43,26
"COG0600",15,7,24,16,21,7,14,2,12,12,21,30,24,35,49,19,23,49,23,31
"COG0601",55,45,91,76,130,40,77,39,57,75,42,49,70,54,53,35,64,113,45,61
"COG0602",52,32,44,52,41,40,41,39,122,39,47,89,45,33,53,35,46,24,39,42
"COG0603",29,26,19,14,13,30,11,32,19,17,8,8,8,11,11,8,7,1,6,9
"COG0604",6,4,2,0,5,1,1,1,0,11,4,2,11,0,0,0,1,10,2,1
"COG0605",13,17,3,20,7,8,9,4,11,18,4,2,1,5,2,3,9,5,3,2
"COG0606",59,76,72,59,68,57,61,70,83,48,49,47,58,77,66,58,48,63,82,60
"COG0607",78,66,40,41,43,59,56,22,56,80,66,76,29,75,60,78,61,61,66,48
"COG0608",68,85,64,64,86,66,58,93,78,57,74,76,75,87,75,79,72,61,72,60
"COG0609",91,57,87,61,102,67,84,66,66,82,94,79,52,63,47,85,73,95,101,61
"COG0610",112,64,105,139,208,226,124,135,154,186,90,137,173,180,130,91,105,49,57,141
