"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG0302",28,21,25,19,26,25,27,27,15,25,19,44,24,31,24,20,24,14,21,18
"COG0303",21,7,20,34,17,16,27,3,10,33,8,8,10,14,32,13,3,41,19,15
"COG0304",21,32,20,37,35,10,28,23,34,40,95,82,94,81,101,65,96,70,85,81
"COG0305",64,94,73,87,84,72,68,95,79,110,87,86,76,79,78,107,77,79,77,83
"COG0306",3,13,3,7,17,1,22,4,10,4,25,7,11,3,19,26,22,20,11,14
"COG0307",26,27,23,20,27,20,24,23,25,13,26,20,24,25,22,16,24,26,15,25
"COG0308",8,7,4,11,18,5,15,4,14,45,14,1,6,0,15,3,2,2,1,5
"COG0309",15,8,16,29,23,8,17,3,3,32,10,9,9,11,18,10,7,35,19,5
"COG0310",2,0,12,3,4,6,8,1,2,8,1,1,5,0,0,1,1,2,3,3
"COG0311",21,8,6,8,17,4,11,18,2,14,5,9,10,7,2,3,1,19,8,10
"COG0312",15,22,20,28,35,38,39,4,31,22,38,16,26,20,7,18,12,14,20,21
"COG0313",48,62,53,54,58,52,50,53,49,59,66,57,53,61,61,66,41,45,57,50
"COG0314",1,0,0,0,2,0,4,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG0315",0,0,2,4,4,3,6,0,2,8,3,3,2,5,9,3,2,21,5,2
"COG0316",4,0,0,3,1,0,20,6,1,3,2,1,4,4,1,2,1,0,2,3
"COG0317",151,138,153,114,156,127,95,211,124,132,115,146,139,132,169,147,109,118,115,148
"COG0318",38,87,99,69,100,66,93,67,91,43,106,84,85,81,57,182,86,68,79,94
"COG0319",25,31,26,31,24,28,25,37,26,32,22,29,30,25,41,26,20,37,25,26
"COG0320",4,28,13,5,21,19,13,10,23,6,33,16,18,9,3,15,29,12,14,12
"COG0321",2,21,8,7,19,13,9,7,16,2,21,9,14,8,6,6,21,6,15,20
"COG0322",111,81,61,99,74,78,74,98,75,88,73,76,81,98,86,103,47,80,85,68
"COG0323",66,88,70,82,70,58,53,68,63,64,65,68,53,80,52,130,47,48,61,70
"COG0324",62,72,65,51,51,58,31,95,51,33,63,46,70,64,58,84,69,37,64,64
"COG0325",30,41,28,37,40,43,26,40,26,41,25,32,33,35,30,27,31,37,27,26
"COG0326",68,87,76,107,83,95,68,92,82,54,77,125,104,72,75,137,119,97,86,119
"COG0327",27,30,29,29,16,37,26,36,20,41,24,24,33,20,35,26,20,21,14,21
"COG0328",10,12,7,8,4,12,11,1,5,13,13,36,19,6,19,15,1,3,5,6
"COG0329",58,83,70,82,73,94,87,78,73,63,80,63,76,80,75,80,95,69,65,76
"COG0330",64,54,71,71,46,48,67,103,47,50,33,38,49,77,45,63,36,36,65,41
"COG0331",39,62,37,57,38,41,31,31,37,96,52,46,51,43,80,37,35,54,43,43
"COG0332",41,57,46,50,52,51,50,71,62,38,65,55,41,60,63,81,112,65,55,78
"COG0333",8,10,7,9,6,2,13,6,1,7,10,8,4,5,4,10,1,8,10,4
"COG0334",60,93,90,82,82,92,90,109,89,66,99,90,97,88,61,50,77,58,96,106
"COG0335",25,27,21,20,23,20,19,21,12,12,15,22,26,24,17,33,20,14,24,20
"COG0336",34,34,40,46,28,47,36,31,22,41,29,24,39,41,45,58,32,33,28,42
"COG0337",40,42,54,47,41,34,52,54,35,43,11,11,15,11,11,13,7,22,22,14
"COG0338",27,41,26,30,7,26,23,11,20,13,20,17,58,32,9,23,7,26,35,25
"COG0339",79,103,74,39,95,65,42,186,85,9,113,137,85,108,60,77,99,16,87,135
"COG0340",45,45,33,48,40,42,41,50,35,56,42,32,48,48,62,49,32,51,38,33
"COG0341",17,19,56,44,20,34,25,8,39,49,18,31,20,23,36,44,22,45,42,41
"COG0342",94,68,94,80,80,55,59,167,93,45,82,111,39,123,98,104,51,90,97,85
"COG0343",60,63,57,44,52,46,58,73,35,54,46,39,47,51,47,72,24,47,55,38
"COG0344",12,26,35,35,16,30,24,6,17,32,10,8,17,15,28,26,8,26,22,6
"COG0345",42,32,35,31,40,45,54,26,29,35,49,32,50,40,49,24,41,33,44,34
"COG0346",21,41,34,39,60,63,66,17,62,28,94,30,73,47,30,58,77,42,39,40
"COG0347",39,27,51,63,26,42,44,23,31,44,23,50,33,56,45,35,17,63,53,41
"COG0348",23,42,68,39,43,64,40,11,62,54,27,33,38,29,37,42,39,26,36,44
"COG0349",0,1,1,2,0,0,10,2,0,6,0,4,3,1,2,0,1,0,2,0
"COG0350",23,32,33,30,17,34,45,34,17,33,29,31,36,22,29,38,29,28,30,25
"COG0351",77,45,29,52,43,45,41,59,48,59,36,59,28,54,52,41,22,49,34,46
"COG0352",27,32,36,41,41,29,45,39,34,56,25,30,27,28,54,22,21,54,27,30
"COG0353",36,41,33,34,30,31,36,44,29,42,24,33,31,30,56,54,28,43,29,43
"COG0354",1,0,0,1,1,0,4,0,0,0,2,0,2,0,1,0,2,0,2,1
"COG0355",14,13,15,21,20,19,18,12,7,13,14,12,16,10,23,11,5,21,9,15
"COG0356",42,42,71,37,39,60,55,47,48,46,52,46,41,57,64,32,44,65,55,47
"COG0357",35,31,42,39,18,36,45,37,29,57,24,25,34,45,32,37,28,22,34,25
"COG0358",163,138,140,154,132,140,90,97,126,121,140,122,127,164,128,168,104,112,143,106
"COG0359",23,36,25,46,28,34,29,20,19,28,32,26,30,37,31,32,16,31,31,24
"COG0360",15,22,19,21,15,23,14,9,14,26,12,16,20,18,27,34,14,21,26,27
"COG0361",17,19,18,17,18,24,22,18,7,17,12,19,15,20,31,13,19,9,19,12
"COG0362",3,28,14,13,24,11,13,3,30,31,30,16,32,5,37,14,33,18,13,24
"COG0363",143,82,70,55,77,104,44,63,71,47,100,103,100,108,66,68,105,51,57,113
"COG0364",2,26,9,12,29,23,12,6,29,24,26,16,29,9,38,22,27,11,8,27
"COG0365",43,47,34,11,41,40,34,83,35,6,29,63,35,32,18,20,48,18,50,54
"COG0366",433,220,362,340,267,256,202,437,230,532,152,370,211,277,344,156,132,350,244,306
"COG0367",73,73,68,75,51,82,58,88,48,78,30,49,58,66,63,119,31,98,77,55
"COG0368",12,12,19,12,25,15,18,1,19,23,13,8,9,1,23,17,15,26,23,12
"COG0369",3,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",40,53,59,45,40,50,34,63,36,31,88,130,114,137,125,135,76,165,143,122
"COG0371",25,18,29,40,18,25,29,10,17,37,18,9,18,22,24,20,7,56,16,12
"COG0372",63,95,77,77,66,65,60,53,51,90,56,78,97,71,77,50,48,103,87,69
"COG0373",11,8,9,16,6,2,17,4,4,10,4,6,16,6,6,5,5,17,6,9
"COG0374",3,2,2,6,18,2,12,3,3,3,15,3,4,1,4,7,6,15,4,2
"COG0375",3,12,2,9,7,5,9,1,7,8,4,5,4,8,11,4,5,14,5,2
"COG0376",0,0,0,1,2,0,7,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG0377",26,10,6,2,15,9,8,50,12,0,10,22,10,12,10,4,8,1,14,22
"COG0378",6,17,11,15,18,8,23,2,4,17,4,7,12,10,17,8,7,25,8,7
"COG0379",61,28,38,42,29,30,28,49,28,25,45,31,33,42,27,31,21,36,39,38
"COG0380",0,5,5,4,7,1,3,1,0,3,30,9,15,7,2,18,31,4,4,21
"COG0381",51,36,47,36,80,51,62,73,85,37,57,90,63,44,40,91,108,30,34,77
"COG0382",17,2,4,3,13,1,6,36,8,0,4,9,8,18,6,0,11,15,6,12
"COG0383",23,66,49,43,38,79,24,3,84,60,48,32,113,50,21,66,85,66,61,94
"COG0384",1,4,1,2,1,5,1,2,0,1,7,1,0,3,1,5,1,0,0,3
"COG0385",32,15,8,25,11,21,18,54,6,32,9,29,28,10,69,15,5,14,14,29
"COG0386",8,0,0,1,6,0,2,13,0,1,22,4,13,13,4,6,22,7,4,7
"COG0387",0,0,0,1,1,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG0388",138,137,124,120,126,134,85,173,127,78,167,166,129,174,122,125,124,153,135,168
"COG0389",146,79,95,102,52,84,88,82,80,106,12,27,26,21,38,44,18,34,26,27
"COG0390",1,1,1,1,4,3,1,9,2,7,11,4,11,7,5,8,13,2,6,4
"COG0391",7,13,2,9,9,8,17,2,2,23,3,5,5,4,29,53,5,6,10,1
"COG0392",24,14,16,27,6,16,25,5,16,60,5,8,25,14,41,10,5,12,14,5
"COG0393",11,13,5,7,15,12,12,2,10,12,15,10,14,10,9,7,6,6,26,8
"COG0394",51,32,42,49,40,37,54,46,35,64,39,25,47,61,49,43,37,54,32,39
"COG0395",160,160,279,308,106,238,191,29,118,412,64,122,187,182,108,144,164,355,265,121
"COG0396",37,40,33,37,32,36,27,42,33,26,27,41,38,42,36,44,19,43,40,36
"COG0397",0,0,0,0,3,0,5,4,0,4,0,0,1,2,1,0,2,0,0,0
"COG0398",12,9,6,9,4,6,9,6,2,7,8,5,8,9,25,23,6,20,6,13
"COG0399",69,99,135,80,129,155,66,74,138,35,99,130,90,105,55,95,95,105,50,96
"COG0400",1,0,1,1,2,0,4,2,0,8,1,0,2,1,3,1,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,18,11,10,16,24,19,4,6,14,34,19,46,33,75,39,19,96,23,41
"COG0403",1,60,32,22,57,34,18,25,43,6,72,27,38,19,11,20,70,14,18,42
"COG0404",3,30,17,17,32,26,10,20,28,6,14,7,10,2,0,4,11,8,10,9
"COG0405",6,3,4,2,3,4,5,4,3,0,15,0,5,6,14,7,5,2,6,5
"COG0406",54,65,51,102,49,55,56,42,34,132,25,27,64,48,127,41,22,82,49,39
"COG0407",5,10,5,9,24,9,16,2,7,7,19,0,11,4,2,12,26,7,5,9
"COG0408",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",9,4,2,6,10,3,11,4,1,12,5,4,3,3,8,5,6,6,4,3
"COG0410",14,23,13,15,16,30,34,4,14,32,8,10,26,15,17,11,5,24,13,10
"COG0411",10,19,19,18,11,23,17,8,19,27,12,14,23,14,15,15,5,24,19,11
"COG0412",0,1,0,1,2,0,9,3,0,0,1,0,0,2,0,0,1,0,0,2
"COG0413",20,28,24,14,31,29,19,31,20,4,43,14,26,26,19,15,23,28,20,19
"COG0414",36,25,28,25,26,25,22,46,19,16,27,35,25,39,37,26,28,35,14,28
"COG0415",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0416",27,27,31,40,5,36,37,3,17,40,4,7,4,6,12,5,2,6,10,3
"COG0417",0,0,0,0,1,0,6,1,0,4,1,0,0,0,0,0,1,0,1,2
"COG0418",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0419",66,53,51,105,121,39,57,51,110,69,105,95,62,97,85,89,109,58,99,78
"COG0420",52,58,52,67,52,34,65,12,35,66,45,32,50,60,77,42,48,64,55,57
"COG0421",19,6,18,22,21,15,33,3,11,17,7,17,27,12,16,7,2,45,28,8
"COG0422",45,50,42,41,68,38,43,88,56,71,61,52,38,60,67,28,50,76,53,50
"COG0423",62,80,85,73,56,75,36,108,63,50,54,76,61,64,55,84,51,67,62,71
"COG0424",18,26,29,30,31,36,29,39,33,35,32,40,40,24,28,32,36,33,26,40
"COG0425",6,36,24,18,70,11,30,38,41,6,59,32,23,29,6,20,49,25,40,30
"COG0426",60,96,62,72,67,63,55,70,50,53,62,43,54,68,62,45,58,66,60,60
"COG0427",58,57,65,31,76,60,31,79,53,16,44,63,52,58,86,34,41,50,70,54
"COG0428",13,17,9,14,7,9,12,17,6,8,13,23,23,29,28,36,10,20,31,25
"COG0429",0,0,0,1,3,1,4,0,0,0,5,2,0,3,1,1,0,0,2,3
"COG0430",0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1
"COG0431",4,0,0,7,2,4,9,2,0,21,2,0,2,3,23,0,2,1,0,2
"COG0432",5,13,6,8,10,14,3,5,7,8,26,14,14,15,2,7,24,8,9,15
"COG0433",59,18,15,36,7,15,36,9,33,53,47,22,29,9,37,107,28,7,15,27
"COG0434",0,5,2,2,6,2,9,1,0,7,3,1,4,0,0,3,5,1,1,3
"COG0435",0,0,1,12,2,0,19,2,1,8,1,0,1,2,2,5,0,2,2,2
"COG0436",202,246,222,222,233,260,164,259,204,212,85,78,91,68,85,66,64,80,72,86
"COG0437",4,4,2,14,17,7,37,8,1,11,17,13,6,8,5,7,5,2,11,9
"COG0438",493,800,602,578,618,705,497,513,776,342,798,502,659,478,395,739,1073,414,453,689
"COG0439",23,45,38,65,83,37,57,15,72,63,103,39,41,29,57,45,90,82,49,61
"COG0440",19,23,27,32,14,39,30,2,14,31,17,18,26,15,27,18,11,39,22,14
"COG0441",161,159,174,147,123,138,117,187,129,111,115,145,133,172,171,193,120,126,124,125
"COG0442",21,20,34,31,21,20,31,26,22,33,53,51,72,83,72,87,41,72,61,61
"COG0443",96,120,136,124,104,110,125,101,73,112,20,25,38,44,32,45,17,34,59,35
"COG0444",42,40,71,86,52,73,98,19,50,110,30,27,44,24,55,33,32,92,39,32
"COG0445",124,111,108,104,103,74,93,120,95,92,87,101,71,117,112,111,77,131,98,102
"COG0446",60,120,96,110,141,102,153,78,82,159,97,86,110,72,84,62,94,114,104,72
"COG0447",13,11,15,15,20,19,10,41,8,1,25,27,13,20,19,12,16,2,20,32
"COG0448",78,60,108,124,58,88,101,11,63,135,23,38,66,65,71,34,16,136,84,46
"COG0449",83,96,93,101,69,78,97,77,79,117,83,92,82,79,88,124,64,72,90,68
"COG0450",6,21,15,10,37,20,24,5,20,13,24,17,25,8,10,27,31,14,10,17
"COG0451",236,260,200,204,244,316,171,188,271,90,306,265,233,223,158,230,367,198,175,279
"COG0452",36,39,56,54,38,63,57,57,49,74,45,31,53,45,51,42,27,49,47,33
"COG0454",108,148,146,136,112,144,194,58,133,126,169,100,157,114,128,141,172,177,144,121
"COG0455",10,8,13,5,2,7,8,0,4,0,0,6,6,12,1,2,0,10,22,4
"COG0456",16,29,28,23,17,23,29,3,17,21,0,4,4,7,10,6,5,7,9,5
"COG0457",214,258,252,146,343,200,123,407,309,83,125,124,106,79,55,75,119,36,105,113
"COG0458",147,179,217,135,167,187,117,308,185,176,184,256,169,190,206,108,131,148,195,231
"COG0459",64,79,77,68,56,91,53,88,47,72,64,66,92,81,93,91,42,63,68,61
"COG0460",68,59,75,64,104,68,59,124,68,75,78,92,83,69,100,54,52,89,75,91
"COG0461",45,41,39,34,31,31,33,40,21,31,23,34,34,44,44,22,13,39,44,36
"COG0462",53,51,74,58,47,63,68,49,45,105,40,51,48,64,73,35,48,56,56,63
"COG0463",825,644,705,749,637,706,648,901,786,520,654,724,683,815,504,625,949,537,679,789
"COG0464",22,27,42,24,20,25,41,44,42,46,18,63,61,49,44,30,13,20,44,21
"COG0465",135,137,134,164,122,149,122,87,109,187,81,85,114,132,139,166,55,148,129,89
"COG0466",106,83,129,118,62,95,86,105,82,110,64,82,74,83,114,94,62,96,96,100
"COG0468",45,47,56,47,47,55,58,57,39,49,87,52,45,66,53,79,137,41,59,34
"COG0469",54,78,69,79,69,60,58,77,58,75,53,48,57,77,89,79,32,68,88,70
"COG0470",13,7,5,13,11,7,27,5,3,30,13,10,4,4,30,4,3,2,7,6
"COG0471",113,102,104,111,139,84,95,174,123,74,133,109,135,126,90,84,141,67,65,103
"COG0472",81,79,93,98,80,73,77,94,104,100,86,81,82,109,119,152,116,65,68,101
"COG0473",33,45,47,54,55,59,32,53,40,47,46,40,56,45,36,36,32,70,45,54
"COG0474",162,190,160,200,155,165,165,175,203,285,126,166,144,187,198,285,175,187,182,128
"COG0475",136,102,97,54,153,76,59,210,121,72,183,125,121,129,115,79,229,58,91,166
"COG0476",29,32,25,27,19,34,25,58,26,21,23,63,35,65,29,24,21,37,25,24
"COG0477",385,291,196,236,536,240,584,556,302,518,498,405,364,414,701,231,449,302,223,421
"COG0479",6,7,6,7,11,5,11,20,6,6,22,41,16,34,36,9,16,14,14,34
"COG0480",129,111,89,97,100,97,59,87,116,94,240,318,332,335,247,265,419,269,302,311
"COG0481",77,88,73,90,73,82,66,90,73,86,63,91,74,97,75,120,51,68,76,78
"COG0482",53,94,71,75,110,57,81,74,99,43,100,82,94,70,60,105,85,48,86,83
"COG0483",6,16,12,10,25,9,19,7,16,23,21,11,28,4,11,28,17,15,28,20
"COG0484",53,68,49,64,49,63,48,44,52,52,44,41,33,38,58,67,32,62,55,35
"COG0486",24,25,23,20,23,21,26,22,20,26,44,59,62,53,58,92,53,74,68,51
"COG0488",271,290,320,317,353,312,275,391,309,355,402,295,346,303,320,384,294,317,325,360
"COG0489",126,227,157,144,122,112,113,148,187,103,121,135,104,149,157,160,210,111,114,140
"COG0490",0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0491",38,46,46,62,44,57,75,45,46,74,50,41,52,54,64,67,51,72,58,54
"COG0492",52,70,36,56,56,51,65,51,48,72,41,49,55,43,83,46,35,54,41,59
"COG0493",178,161,162,154,174,151,142,244,150,147,145,201,147,213,170,107,111,243,178,168
"COG0494",84,98,123,161,76,100,179,61,84,161,62,52,118,96,123,109,64,121,120,81
"COG0495",120,123,135,120,117,122,78,114,104,93,127,92,104,97,129,121,98,99,135,119
"COG0496",26,21,17,9,30,21,18,40,19,4,24,33,19,28,22,9,15,18,20,26
"COG0497",71,76,76,87,67,78,48,60,45,75,43,88,79,75,83,52,45,72,62,75
"COG0498",16,17,25,24,16,25,19,25,15,22,48,52,69,68,65,53,27,61,57,51
"COG0499",3,22,12,6,24,13,8,3,18,16,17,15,7,4,12,12,30,11,11,17
"COG0500",129,139,170,212,130,177,225,36,157,157,108,119,164,114,116,119,137,162,150,98
"COG0501",67,25,21,16,42,28,29,47,36,22,59,35,31,30,15,19,54,19,44,39
"COG0502",29,57,38,46,68,70,72,16,75,33,62,29,68,31,38,41,50,67,49,48
"COG0503",66,58,53,68,40,66,80,45,48,71,66,51,43,67,67,37,45,47,71,49
"COG0504",63,87,66,71,61,65,52,81,55,79,63,64,82,54,89,112,58,84,74,69
"COG0505",42,51,35,41,48,55,36,58,39,54,60,56,39,40,61,30,27,58,51,49
"COG0506",8,19,5,6,35,6,32,5,39,3,48,21,12,11,3,14,59,15,12,18
"COG0507",264,249,296,248,208,234,123,249,209,256,175,273,171,219,198,252,172,221,244,217
"COG0508",2,15,6,4,14,9,31,5,15,3,21,9,6,3,11,5,11,4,4,9
"COG0509",1,12,7,12,11,9,9,7,9,6,19,12,11,10,4,10,17,2,15,15
"COG0510",36,3,8,13,14,14,11,2,14,30,1,9,7,37,22,25,4,11,10,11
"COG0511",5,15,17,8,16,10,7,19,14,9,61,38,37,36,27,39,47,35,46,40
"COG0512",27,18,18,18,28,24,33,33,14,27,18,21,39,36,29,25,20,30,21,28
"COG0513",107,129,104,97,170,96,161,172,139,107,184,118,139,91,130,119,179,86,129,158
"COG0514",169,188,142,114,203,151,104,271,177,88,231,222,206,288,185,164,218,117,151,262
"COG0515",216,137,148,193,69,121,151,54,79,216,33,63,124,131,142,166,47,154,109,199
"COG0516",19,24,24,23,24,14,14,28,15,33,54,86,65,73,117,66,54,66,50,74
"COG0517",92,99,86,92,103,95,99,149,66,113,87,123,83,125,124,96,80,86,69,105
"COG0518",63,85,65,69,74,66,61,104,52,93,79,74,61,67,86,83,98,73,47,77
"COG0519",54,83,86,69,73,73,70,69,81,85,78,86,48,60,92,67,85,68,44,80
"COG0520",73,74,48,80,94,66,75,94,57,52,53,61,80,76,65,76,53,72,49,66
"COG0521",7,8,5,12,5,5,24,6,5,22,7,2,8,4,16,7,2,22,10,7
"COG0522",39,39,29,39,24,30,46,36,25,41,18,34,31,32,31,54,22,33,37,33
"COG0523",40,30,42,46,24,22,71,20,28,51,33,31,24,35,23,50,19,51,41,20
"COG0524",242,189,161,157,207,204,190,208,224,201,251,276,249,219,191,184,221,219,188,223
"COG0525",97,133,132,114,96,97,77,128,90,117,87,107,87,106,126,144,58,103,121,102
"COG0526",288,182,162,139,247,155,191,171,275,72,314,300,195,201,125,209,372,116,195,245
"COG0527",125,114,115,88,148,108,96,172,130,89,142,157,117,124,127,92,120,87,107,125
"COG0528",42,44,34,37,35,40,40,52,26,34,42,41,33,34,53,36,32,23,47,29
"COG0529",1,21,9,15,16,4,2,8,25,4,20,10,18,10,2,8,13,15,15,16
"COG0530",33,39,54,48,36,44,38,9,46,50,40,25,35,33,36,45,27,37,49,30
"COG0531",35,74,65,68,118,61,144,48,43,260,105,56,78,53,331,53,73,71,57,69
"COG0532",85,98,81,94,81,73,70,119,54,70,51,83,66,119,100,87,42,48,71,80
"COG0533",18,22,27,25,11,24,13,22,13,14,56,34,50,65,70,74,36,49,59,60
"COG0534",691,795,875,982,631,809,690,522,778,906,605,605,736,668,550,573,580,928,852,628
"COG0535",61,80,87,134,91,68,89,52,135,46,76,44,54,85,69,124,92,136,77,61
"COG0536",17,20,23,16,10,19,10,21,17,19,48,52,61,61,69,72,24,50,64,43
"COG0537",40,34,33,38,35,49,46,31,29,45,8,12,17,10,8,8,15,6,10,11
"COG0538",61,45,43,42,38,41,36,49,30,35,64,51,44,75,32,18,35,47,42,49
"COG0539",59,105,103,85,84,62,62,145,64,78,71,65,100,110,77,88,53,74,76,76
"COG0540",57,39,43,47,44,49,45,63,39,55,35,44,45,55,47,33,28,49,52,54
"COG0541",57,66,68,57,74,53,49,79,54,73,70,63,68,72,64,90,34,51,57,66
"COG0542",293,296,266,258,221,200,172,386,219,311,207,216,243,258,312,386,183,209,238,235
"COG0543",31,29,29,35,32,38,27,37,20,24,120,120,102,119,97,70,80,90,74,122
"COG0544",94,84,105,106,95,98,103,67,95,98,76,63,87,118,107,82,58,97,104,68
"COG0545",118,60,40,24,97,52,53,204,65,19,101,88,80,84,44,43,91,22,62,90
"COG0546",96,74,73,96,73,70,80,86,77,75,54,82,63,90,127,54,56,92,78,75
"COG0547",29,27,37,34,28,44,31,51,22,39,31,33,29,30,45,20,19,38,45,34
"COG0548",40,36,43,35,55,44,39,54,33,41,34,44,44,37,43,30,25,50,42,36
"COG0549",12,17,18,20,15,18,23,11,15,26,13,9,14,19,35,14,4,36,8,11
"COG0550",358,296,299,302,232,271,178,270,241,268,209,275,224,237,200,268,276,282,273,299
"COG0551",34,46,62,86,30,35,89,12,37,91,16,24,34,44,70,70,13,78,40,26
"COG0552",32,51,32,54,24,33,37,53,27,54,9,9,11,11,17,15,17,12,14,13
"COG0553",123,97,106,171,93,85,121,115,158,151,44,64,56,64,45,76,56,34,50,76
"COG0554",30,38,40,51,46,30,55,6,41,62,26,20,26,22,70,13,22,59,39,37
"COG0555",6,3,13,10,5,4,20,1,2,7,0,4,2,6,6,2,2,22,10,4
"COG0556",92,95,111,80,68,90,78,99,76,93,53,54,58,69,89,99,47,81,86,81
"COG0557",117,95,83,77,94,71,90,140,67,61,66,109,66,91,115,155,37,76,80,99
"COG0558",42,23,31,34,10,41,37,48,24,43,13,24,37,19,33,38,15,35,30,22
"COG0559",8,8,8,6,14,11,20,3,6,12,14,11,18,9,12,16,12,34,12,22
"COG0560",34,37,49,30,22,31,40,37,30,25,49,25,43,25,19,20,43,25,33,43
"COG0561",158,113,130,220,114,197,210,99,113,330,119,97,142,115,234,109,126,182,118,111
"COG0562",33,38,53,55,32,68,30,9,52,58,53,33,31,29,52,35,33,53,56,64
"COG0563",40,40,46,47,47,34,42,45,41,35,33,27,38,38,47,54,31,29,34,34
"COG0564",175,163,146,167,130,151,144,185,145,137,144,173,142,147,182,188,112,139,162,179
"COG0565",0,0,1,1,3,1,4,5,0,0,2,0,0,3,2,5,1,3,3,0
"COG0566",112,119,111,100,105,104,95,71,86,119,117,81,110,97,124,117,94,103,104,106
"COG0567",2,4,1,0,6,0,11,5,0,1,4,3,2,2,3,3,0,0,6,3
"COG0568",105,55,66,83,59,59,78,123,29,51,38,74,53,104,97,96,29,51,47,83
"COG0569",83,109,118,115,103,102,94,83,96,106,107,79,109,88,98,97,72,112,106,87
"COG0571",18,19,9,11,12,12,11,12,9,12,31,42,56,41,53,37,43,35,48,57
"COG0572",98,83,75,63,71,72,62,132,61,58,66,75,51,82,84,100,57,63,61,83
"COG0573",15,34,36,41,37,46,27,23,34,51,34,26,39,26,56,20,32,35,32,27
"COG0574",153,145,187,132,137,153,63,284,161,70,139,161,113,224,111,203,126,110,134,176
"COG0575",41,54,46,33,44,50,31,54,37,41,28,57,45,41,45,53,38,32,41,39
"COG0576",42,31,27,19,33,38,33,34,24,30,22,34,37,20,27,34,29,27,30,32
"COG0577",346,352,378,453,282,290,321,241,311,499,230,282,378,264,338,436,257,392,327,295
"COG0578",1,6,7,7,13,10,10,4,3,4,16,8,9,4,1,17,3,0,4,6
"COG0579",23,19,13,15,22,22,39,7,12,29,4,14,9,14,22,7,8,29,15,9
"COG0580",13,16,10,10,12,13,25,2,13,19,15,6,21,10,33,10,22,15,15,9
"COG0581",21,37,44,39,29,30,42,9,27,53,34,18,27,20,46,24,27,43,35,20
"COG0582",491,562,483,652,403,501,451,143,491,413,464,353,687,302,281,463,446,463,682,362
"COG0583",195,219,187,299,249,240,540,183,165,391,149,154,215,231,408,206,161,336,251,201
"COG0584",73,58,79,58,47,96,67,24,88,87,74,76,85,57,68,74,142,81,89,60
"COG0585",0,0,0,0,1,0,8,0,1,2,1,0,0,1,0,0,1,1,0,0
"COG0586",17,16,11,13,34,17,34,30,9,33,31,26,24,15,32,18,43,13,14,27
"COG0587",175,197,168,171,134,162,146,206,114,160,150,145,157,160,165,210,116,137,156,141
"COG0588",3,9,9,8,28,10,14,7,24,22,26,22,19,5,16,18,41,7,13,23
"COG0589",53,54,39,23,77,58,45,106,50,36,86,104,86,80,78,44,109,20,44,87
"COG0590",46,50,26,33,36,35,31,52,26,30,11,15,8,7,16,19,9,8,15,12
"COG0591",53,106,98,93,92,136,78,92,112,71,102,96,104,95,91,84,142,105,61,92
"COG0592",59,56,72,84,60,51,84,91,40,83,53,64,67,57,53,81,42,77,69,70
"COG0593",23,36,24,12,27,29,15,43,14,10,30,11,36,17,7,23,25,17,11,27
"COG0594",14,10,9,26,13,17,23,1,12,28,2,11,5,12,15,20,1,18,10,4
"COG0595",40,52,58,73,30,74,43,6,27,107,17,50,38,36,89,93,15,59,57,18
"COG0596",61,42,42,54,47,54,100,20,27,121,28,35,63,50,93,50,45,73,63,22
"COG0597",23,11,17,26,15,19,27,4,19,30,10,11,15,13,26,22,7,23,17,7
"COG0598",45,62,51,65,74,44,58,75,53,47,79,59,57,64,44,53,80,51,59,52
"COG0599",23,23,23,30,28,25,28,31,37,17,35,21,33,12,24,14,16,22,14,41
"COG0600",22,36,33,39,35,47,58,9,28,25,13,24,20,22,30,25,23,49,37,25
"COG0601",37,46,65,75,66,74,122,38,51,131,27,41,80,32,75,41,22,116,57,45
"COG0602",34,31,48,42,40,44,56,51,45,45,45,33,42,54,50,61,18,44,47,48
"COG0603",16,16,23,13,21,19,21,26,24,14,41,33,18,36,19,18,19,14,18,28
"COG0604",1,1,0,1,3,0,25,7,1,18,1,1,8,2,12,2,1,2,1,2
"COG0605",5,17,20,12,12,16,17,2,7,4,21,14,12,5,1,39,7,2,11,17
"COG0606",67,68,55,76,67,52,60,81,60,45,67,48,49,68,51,67,40,60,71,55
"COG0607",29,78,45,58,82,36,74,64,75,34,80,57,44,60,21,49,84,28,72,46
"COG0608",23,25,20,26,35,21,23,27,17,21,66,74,66,101,56,76,38,77,58,67
"COG0609",60,84,60,66,75,75,141,79,73,61,72,59,50,71,51,38,44,78,61,85
