"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG0302",39,26,27,27,23,36,27,26,381,23,19,23,25,38,19,19,20,37,26,44
"COG0303",12,11,16,44,8,12,33,12,10,16,11,17,8,19,33,20,23,9,27,8
"COG0304",110,94,77,82,88,79,103,96,55,120,71,79,97,63,92,56,99,86,80,79
"COG0305",88,71,71,111,93,86,87,75,63,78,119,103,86,94,86,119,107,80,77,75
"COG0306",8,14,8,9,11,4,20,27,11,12,1,6,4,4,2,1,3,1,2,3
"COG0307",40,26,18,23,28,20,30,20,22,11,13,14,21,21,19,12,14,19,24,32
"COG0308",2,11,5,4,4,5,17,3,13,4,11,6,16,13,5,5,13,26,17,5
"COG0309",13,4,14,25,6,7,15,10,9,25,10,13,10,8,9,24,16,11,28,14
"COG0310",0,0,1,0,1,0,1,2,4,0,3,6,2,8,9,8,2,1,1,3
"COG0311",13,3,13,6,8,10,11,4,14,9,12,6,3,1,12,9,3,25,7,13
"COG0312",13,28,20,17,23,36,5,24,46,24,34,20,39,32,25,24,16,45,14,19
"COG0313",47,72,47,66,52,52,55,59,70,55,51,64,50,58,54,42,41,53,58,53
"COG0314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0315",2,5,5,13,12,4,18,8,1,7,5,6,3,7,12,6,7,2,10,7
"COG0316",0,0,9,0,3,1,1,1,1,0,1,0,2,5,0,0,0,7,2,1
"COG0317",156,119,176,122,154,132,153,109,114,134,136,147,135,103,118,132,133,147,122,166
"COG0318",56,102,67,95,85,101,54,108,65,122,97,157,98,113,71,86,89,93,84,73
"COG0319",22,22,22,29,30,29,26,29,19,22,39,44,20,33,29,24,28,30,27,38
"COG0320",7,31,15,17,21,16,7,35,31,17,8,11,25,21,12,19,20,7,18,8
"COG0321",4,23,7,14,21,17,6,17,19,6,2,18,17,23,5,9,20,3,10,13
"COG0322",76,45,77,64,86,72,113,57,76,84,84,121,72,76,83,82,80,94,103,76
"COG0323",89,63,56,79,72,65,57,69,60,65,26,37,17,18,30,36,30,21,16,32
"COG0324",72,65,58,40,74,60,55,60,56,57,58,71,77,53,50,45,63,64,55,59
"COG0325",41,36,41,28,36,39,29,41,34,40,31,25,35,34,27,39,41,40,36,25
"COG0326",92,80,92,96,83,94,76,84,70,87,86,130,106,86,107,71,100,98,99,90
"COG0327",28,30,36,16,28,30,36,27,25,14,40,20,21,27,30,21,39,46,17,31
"COG0328",5,4,5,8,4,8,14,4,265,3,34,25,5,20,8,17,17,72,7,40
"COG0329",82,75,71,72,68,87,79,81,82,64,63,67,70,113,75,59,81,72,88,66
"COG0330",16,15,31,21,15,11,11,13,16,20,83,51,41,69,62,67,44,74,56,39
"COG0331",52,48,44,44,44,33,78,43,39,41,42,41,41,40,46,33,40,43,44,38
"COG0332",74,69,66,56,94,71,49,49,61,77,24,80,105,74,51,64,50,103,40,76
"COG0333",9,8,10,12,2,11,9,3,9,4,1,11,9,6,6,10,5,15,6,8
"COG0334",74,98,93,98,87,97,69,123,89,80,111,72,90,99,76,70,97,87,76,94
"COG0335",21,19,22,17,27,15,19,25,18,13,27,40,20,31,15,21,24,26,10,14
"COG0336",35,24,35,39,34,38,33,20,41,35,31,39,23,35,48,32,22,47,41,35
"COG0337",36,30,55,47,53,40,57,32,43,37,64,35,45,45,48,37,41,61,49,42
"COG0338",52,29,15,11,28,12,15,65,15,27,33,30,24,34,29,47,55,41,29,28
"COG0339",101,154,148,60,119,82,87,104,127,89,26,60,98,69,41,51,85,149,57,122
"COG0340",43,26,46,52,44,43,57,40,29,53,43,36,41,48,50,37,41,41,67,38
"COG0341",39,24,22,46,26,24,34,17,20,36,46,36,21,22,55,34,25,25,35,34
"COG0342",140,56,127,90,96,75,87,57,78,71,44,83,83,77,67,72,57,136,71,128
"COG0343",66,43,55,44,44,34,54,29,47,32,64,79,42,53,39,61,54,57,39,65
"COG0344",17,5,5,29,15,21,26,9,6,26,58,27,11,32,32,24,21,12,20,14
"COG0345",32,58,33,31,39,30,38,62,30,52,31,34,49,45,37,30,41,35,30,35
"COG0346",32,71,32,44,30,46,33,73,73,43,21,56,47,59,28,30,47,27,30,34
"COG0347",38,26,23,40,39,32,41,26,12,44,61,36,34,25,55,52,40,51,58,44
"COG0348",31,39,39,45,50,42,40,28,68,54,46,31,52,41,54,36,56,18,41,46
"COG0349",0,0,5,0,0,0,0,1,0,0,3,0,0,2,0,0,3,11,2,2
"COG0350",32,37,31,34,18,24,33,36,30,27,26,25,28,19,24,29,31,26,32,26
"COG0351",52,43,71,50,45,39,71,40,45,44,23,31,39,48,41,23,41,62,35,52
"COG0352",41,26,36,42,38,23,51,19,24,31,27,26,24,37,27,33,26,41,32,27
"COG0353",33,19,34,34,32,39,49,37,29,28,12,10,10,9,13,13,5,16,11,16
"COG0354",1,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,1
"COG0355",18,10,6,18,12,13,21,9,8,14,19,7,7,20,29,16,12,10,26,18
"COG0356",53,37,67,81,33,47,69,56,39,63,41,27,31,49,60,53,44,62,53,49
"COG0357",44,21,30,35,30,35,35,20,24,35,33,42,29,37,45,40,41,40,51,37
"COG0358",122,123,176,145,124,141,115,91,116,155,59,43,28,49,42,42,34,57,45,31
"COG0359",24,24,26,24,15,37,36,23,27,25,29,33,23,26,34,25,30,28,26,26
"COG0360",23,20,13,13,26,16,24,27,26,8,25,26,23,26,15,26,19,26,25,21
"COG0361",15,19,15,15,18,12,12,26,9,19,10,19,9,14,15,12,12,20,16,13
"COG0362",10,34,11,24,14,18,23,39,25,24,12,14,33,25,11,10,26,3,12,15
"COG0363",56,110,193,81,105,91,70,92,103,77,78,57,87,59,46,50,89,110,60,87
"COG0364",5,46,10,15,29,36,23,41,27,30,9,16,33,23,12,15,25,1,16,15
"COG0365",35,44,39,42,51,31,17,36,32,40,9,8,15,12,11,10,12,13,14,20
"COG0366",360,160,510,223,321,237,361,190,258,211,293,165,241,177,330,344,298,324,284,362
"COG0367",71,44,52,96,54,69,65,31,69,61,20,47,16,19,33,41,16,23,32,14
"COG0368",7,11,5,19,14,19,20,14,10,16,21,13,12,14,27,13,9,10,14,8
"COG0369",0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG0370",138,86,109,146,85,139,99,64,93,110,241,129,113,135,136,152,139,149,152,116
"COG0371",12,9,7,24,14,14,18,12,18,21,35,15,16,21,27,34,37,15,26,15
"COG0372",64,47,66,63,61,67,62,68,38,99,65,45,73,69,87,78,70,70,100,69
"COG0373",8,7,3,5,5,14,6,7,6,21,7,5,3,11,21,6,12,6,14,7
"COG0374",0,4,2,0,2,1,2,6,6,0,3,5,3,11,12,4,4,0,5,5
"COG0375",1,3,1,5,6,4,5,4,5,3,10,3,5,10,4,7,7,5,6,2
"COG0376",0,1,2,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,10,0
"COG0377",17,13,32,8,12,12,16,9,13,8,3,6,10,7,2,8,12,26,9,23
"COG0378",13,2,4,15,11,12,18,13,12,11,20,6,14,14,14,7,9,15,18,5
"COG0379",44,28,32,23,26,31,30,26,44,31,19,23,34,25,29,24,31,43,41,42
"COG0380",11,37,7,13,15,7,3,31,9,18,3,9,17,10,3,13,18,2,15,8
"COG0381",56,75,48,32,77,63,45,51,70,39,56,65,82,96,38,28,72,50,38,77
"COG0382",17,0,17,1,19,1,7,3,11,6,6,3,1,5,4,5,0,29,11,11
"COG0383",32,36,12,21,101,116,22,51,76,45,94,53,97,78,43,83,88,22,65,21
"COG0384",3,1,1,1,4,6,0,1,2,0,10,1,2,8,0,0,5,2,1,0
"COG0385",28,9,61,8,26,17,58,11,16,12,6,5,2,12,7,2,4,23,9,6
"COG0386",19,22,4,10,8,6,6,20,5,4,3,7,14,14,8,4,3,20,6,5
"COG0387",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0
"COG0388",131,134,194,123,151,122,139,125,121,97,106,146,139,127,122,108,138,141,127,181
"COG0389",84,44,73,91,85,82,112,35,68,93,150,121,66,81,118,98,91,79,81,54
"COG0390",7,17,5,7,6,15,13,10,8,7,3,5,11,12,3,4,7,1,6,5
"COG0391",5,1,3,0,1,1,26,7,8,4,5,48,10,13,4,11,0,2,4,7
"COG0392",15,4,6,24,6,14,35,6,12,8,22,11,9,15,36,18,25,6,16,6
"COG0393",8,19,15,10,14,13,7,22,13,21,0,6,15,12,6,9,13,14,4,15
"COG0394",39,47,25,35,46,32,59,60,37,25,36,53,29,50,44,44,45,31,59,23
"COG0395",149,51,59,198,140,175,121,62,238,155,256,124,126,117,292,361,153,71,173,102
"COG0396",35,22,30,30,35,55,21,12,44,19,47,47,26,29,27,42,34,31,35,44
"COG0397",0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG0398",3,10,1,7,5,10,28,6,3,2,15,33,6,14,13,9,10,11,8,5
"COG0399",84,126,63,114,99,146,58,90,125,80,53,90,153,107,84,126,103,105,131,134
"COG0400",0,2,0,0,0,0,5,2,0,1,2,1,0,6,0,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0402",40,29,22,26,33,39,67,24,59,33,105,33,34,74,29,52,59,22,39,21
"COG0403",22,58,22,25,42,39,11,52,72,29,34,27,64,47,26,24,52,12,46,28
"COG0404",11,38,17,22,18,28,7,42,38,19,6,4,16,12,12,11,4,2,5,4
"COG0405",2,5,9,2,5,7,7,0,1,4,8,4,4,5,0,2,0,22,3,3
"COG0406",38,35,46,62,45,57,120,25,32,57,76,42,25,58,101,61,48,46,53,30
"COG0407",5,20,6,12,10,11,4,18,18,13,7,13,11,11,6,10,14,7,10,6
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0409",1,7,3,0,2,1,20,7,5,3,6,5,3,6,5,3,9,1,6,3
"COG0410",14,7,6,18,13,13,20,11,16,14,60,12,15,28,20,24,13,29,23,17
"COG0411",22,9,16,16,8,19,15,7,11,21,62,13,13,33,16,23,24,5,20,11
"COG0412",0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,6,0
"COG0413",19,18,42,16,31,23,21,29,18,17,4,12,31,24,9,11,20,30,15,26
"COG0414",24,34,41,23,45,35,34,33,44,24,10,27,32,36,18,26,18,39,27,31
"COG0415",0,0,1,0,0,0,0,0,10,1,0,0,0,1,1,0,0,7,2,1
"COG0416",15,9,8,30,17,27,30,9,17,25,56,31,13,20,53,31,30,21,40,20
"COG0417",0,1,3,1,3,0,1,0,0,1,0,0,1,3,1,0,0,3,5,0
"COG0418",0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG0419",49,77,139,90,73,60,82,97,52,87,65,92,109,46,85,68,146,105,85,108
"COG0420",34,46,40,65,43,69,63,56,28,68,54,38,37,46,77,35,54,29,67,40
"COG0421",9,3,10,31,8,13,19,12,3,14,19,8,10,16,22,36,10,6,33,13
"COG0422",41,49,99,79,68,43,51,39,34,50,29,42,44,28,48,36,43,63,49,59
"COG0423",74,66,73,73,82,58,45,58,48,69,63,87,59,51,64,60,73,79,69,68
"COG0424",33,40,39,30,31,30,43,31,31,27,30,24,24,40,28,38,26,32,21,36
"COG0425",25,66,15,42,38,33,13,72,35,42,10,20,44,35,18,24,39,16,34,29
"COG0426",55,51,58,69,59,79,51,68,46,59,82,53,62,61,62,63,70,64,62,60
"COG0427",49,56,74,62,64,58,89,34,63,46,41,48,36,63,37,35,54,56,51,79
"COG0428",17,8,30,20,25,24,33,9,15,28,41,28,10,28,47,26,34,28,34,20
"COG0429",0,5,2,0,3,0,0,0,2,2,1,0,1,3,1,1,1,2,6,2
"COG0430",1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0431",0,1,0,1,3,0,23,1,0,1,0,0,2,10,6,0,2,0,8,0
"COG0432",9,20,16,6,16,12,6,17,10,8,8,3,15,10,4,9,15,7,8,22
"COG0433",17,20,29,28,26,24,31,26,31,30,27,101,19,46,39,47,10,30,27,17
"COG0434",1,0,0,1,1,4,0,1,3,0,7,1,2,4,2,3,3,0,0,0
"COG0435",0,0,3,2,1,2,1,0,0,0,3,2,1,5,6,1,2,1,3,2
"COG0436",230,266,246,218,229,233,245,244,229,281,176,177,246,218,181,224,257,218,216,218
"COG0437",3,17,13,11,17,6,4,8,3,7,7,9,5,19,9,3,8,3,20,7
"COG0438",596,918,599,442,672,671,406,1037,709,471,419,783,643,671,555,543,572,473,370,553
"COG0439",49,82,23,88,67,59,59,62,61,75,24,57,73,44,69,54,51,42,65,25
"COG0440",26,18,16,16,14,32,14,18,16,33,23,16,23,28,41,38,32,24,24,14
"COG0441",146,127,134,114,145,125,138,123,100,132,136,187,120,131,125,143,109,151,161,139
"COG0442",64,53,49,73,53,58,84,39,68,64,83,98,57,53,68,65,68,91,69,43
"COG0443",184,71,91,124,101,119,126,70,58,95,137,136,97,135,129,104,108,87,124,90
"COG0444",39,20,23,70,33,48,64,25,40,50,114,39,30,57,96,48,37,12,60,26
"COG0445",99,96,97,109,93,89,97,94,76,78,106,133,79,86,112,101,97,92,114,105
"COG0446",59,96,55,117,93,119,93,107,141,78,159,67,88,138,125,89,143,38,109,79
"COG0447",25,25,40,8,20,9,23,21,13,9,6,7,17,10,11,9,12,20,16,28
"COG0448",63,19,37,102,34,63,72,29,28,64,110,39,62,64,120,97,52,59,82,36
"COG0449",99,78,64,84,74,92,67,71,86,104,128,111,79,70,115,97,71,80,102,77
"COG0450",16,37,10,19,12,21,16,36,20,18,8,24,26,25,17,7,19,9,9,9
"COG0451",189,277,194,178,304,288,143,365,248,250,180,227,257,232,213,201,216,214,185,238
"COG0452",54,45,36,52,46,48,58,47,39,56,43,38,37,38,40,43,64,52,68,24
"COG0454",101,137,74,147,125,115,111,148,155,143,153,150,130,188,163,138,110,127,144,106
"COG0455",2,0,1,4,1,1,1,0,0,1,3,1,4,3,4,8,0,14,26,7
"COG0456",19,6,10,23,13,20,29,10,15,16,10,15,13,7,12,16,8,5,7,6
"COG0457",300,420,361,200,306,247,176,391,342,296,119,190,342,186,170,238,233,332,256,342
"COG0458",84,55,86,64,83,65,56,35,45,58,143,117,166,121,149,166,192,203,173,243
"COG0459",61,56,92,63,73,75,85,50,53,61,82,72,70,51,68,79,76,85,66,80
"COG0460",104,54,84,80,80,83,116,73,55,71,68,47,65,53,69,88,89,111,77,101
"COG0461",48,35,49,39,34,34,54,38,23,37,29,35,30,30,28,26,39,45,35,35
"COG0462",64,34,56,62,51,68,89,49,40,43,68,36,34,47,74,75,72,132,50,42
"COG0463",865,808,757,637,782,654,540,949,626,624,439,608,723,613,718,666,598,638,506,683
"COG0464",25,32,102,20,18,45,30,9,53,58,22,25,9,27,49,46,23,55,29,69
"COG0465",108,72,119,157,91,132,131,82,82,101,168,198,119,106,138,158,122,107,145,86
"COG0466",113,55,127,103,101,92,120,37,77,84,120,105,78,75,136,101,80,145,101,107
"COG0468",63,45,49,46,38,57,63,52,465,59,59,69,57,49,61,131,50,54,48,55
"COG0469",77,45,49,72,63,62,83,31,62,71,74,126,62,70,85,70,86,62,78,52
"COG0470",6,3,4,13,10,1,28,1,8,8,7,2,4,9,10,4,11,14,13,5
"COG0471",136,95,132,112,118,98,101,101,71,108,105,78,120,130,95,82,85,131,85,131
"COG0472",66,63,92,70,121,87,108,62,103,61,75,136,61,77,80,74,74,91,51,100
"COG0473",54,52,37,52,51,55,59,59,46,49,35,43,53,45,48,42,61,49,55,44
"COG0474",177,108,133,137,122,157,229,132,161,158,178,305,152,172,204,203,151,149,135,172
"COG0475",124,175,174,113,151,89,116,134,193,101,54,82,147,103,64,90,131,86,80,123
"COG0476",23,20,43,15,33,29,24,23,25,27,6,33,28,28,16,22,25,51,28,72
"COG0477",311,404,544,254,429,248,714,484,447,330,215,238,397,424,225,157,349,442,378,403
"COG0479",33,17,44,22,31,16,25,29,25,26,13,16,18,19,20,6,17,41,19,38
"COG0480",346,283,327,303,287,318,256,306,297,287,334,279,395,270,313,303,301,278,334,290
"COG0481",87,61,95,78,88,95,65,80,62,63,100,112,78,67,74,85,90,109,90,87
"COG0482",71,99,67,73,78,81,46,107,72,93,71,79,90,75,82,76,65,45,80,66
"COG0483",9,20,16,13,12,8,11,16,30,13,10,24,21,17,9,15,19,15,16,13
"COG0484",47,35,41,55,40,38,53,34,46,54,60,58,46,44,58,36,54,40,69,41
"COG0486",76,62,49,62,55,57,52,41,62,73,81,99,69,78,56,66,72,64,71,49
"COG0488",354,280,363,354,354,295,354,335,306,318,238,391,288,285,322,311,331,299,301,316
"COG0489",121,173,128,116,151,112,122,162,107,129,147,165,135,128,129,102,149,138,90,123
"COG0490",0,0,0,2,0,1,0,1,0,1,1,0,1,4,0,0,2,0,0,2
"COG0491",38,48,38,58,54,90,67,32,51,43,71,70,57,78,72,59,49,54,48,52
"COG0492",45,28,50,53,55,50,75,23,44,54,71,54,49,64,61,37,66,50,54,42
"COG0493",176,139,258,176,169,175,189,122,118,162,231,113,162,122,161,156,158,160,179,187
"COG0494",116,54,77,123,51,90,142,77,59,92,124,120,85,99,129,155,85,113,144,64
"COG0495",35,23,37,42,37,54,35,35,26,38,131,115,113,84,119,105,111,124,91,145
"COG0496",29,28,28,16,36,21,18,29,28,17,30,14,29,33,11,19,22,26,19,34
"COG0497",76,60,89,53,62,66,90,63,61,59,80,55,65,49,80,75,78,76,61,82
"COG0498",53,68,76,47,79,44,78,60,59,61,88,44,54,43,64,49,76,56,71,52
"COG0499",17,25,8,14,27,2,13,10,22,21,41,15,18,28,4,20,23,5,7,7
"COG0500",160,107,114,194,81,149,117,109,134,164,199,107,153,195,219,179,163,118,179,128
"COG0501",41,60,33,19,35,14,22,28,54,40,23,31,34,34,22,19,39,49,19,47
"COG0502",35,82,34,66,54,63,56,72,47,62,33,31,85,51,50,52,72,40,52,42
"COG0503",54,51,51,52,55,65,86,56,60,42,48,34,50,48,60,55,61,78,58,50
"COG0504",71,64,75,62,62,70,87,69,67,71,120,104,70,58,68,84,77,83,70,60
"COG0505",45,38,58,43,44,40,58,53,48,39,56,31,55,39,47,46,58,59,43,40
"COG0506",16,43,4,24,20,9,5,73,6,33,5,9,26,16,17,6,24,1,2,27
"COG0507",251,239,205,258,195,234,204,170,207,236,401,216,202,258,243,289,188,324,248,295
"COG0508",7,9,10,11,6,8,11,10,21,20,13,8,15,14,4,5,15,6,7,10
"COG0509",9,25,9,13,9,11,6,28,10,13,6,13,20,12,10,12,9,6,4,4
"COG0510",11,1,5,0,1,3,3,0,3,10,16,28,13,5,22,11,5,5,15,14
"COG0511",50,61,34,39,45,33,40,88,33,50,35,37,40,27,31,25,35,28,42,50
"COG0512",19,35,29,24,30,25,23,22,26,21,17,19,19,20,24,27,30,35,23,23
"COG0513",48,63,51,52,44,39,55,65,41,58,66,123,140,119,103,87,122,96,125,103
"COG0514",211,279,296,147,220,153,178,313,197,196,79,165,217,142,119,138,197,181,165,245
"COG0515",137,53,73,117,204,132,132,131,41,172,228,158,128,113,157,154,164,148,122,53
"COG0516",68,63,87,61,78,49,92,52,67,69,66,80,67,69,72,88,69,82,59,65
"COG0517",101,67,125,51,112,78,145,72,81,67,112,104,81,106,97,71,87,109,71,105
"COG0518",88,76,94,96,84,82,106,90,63,83,77,79,96,74,81,67,79,80,68,87
"COG0519",91,88,83,74,88,71,92,80,58,78,92,90,104,87,71,73,81,91,61,83
"COG0520",50,56,56,61,57,59,76,58,53,55,99,87,67,59,79,61,88,53,54,55
"COG0521",3,3,7,12,5,11,12,7,5,6,12,5,4,12,13,5,15,4,12,3
"COG0522",39,24,42,26,26,40,37,24,30,34,43,49,22,42,40,47,41,40,31,29
"COG0523",30,23,33,35,33,34,23,25,14,33,39,37,36,30,44,38,39,38,38,34
"COG0524",193,218,236,224,256,245,178,247,199,202,221,138,206,187,181,183,232,215,193,253
"COG0525",115,69,117,107,96,100,119,86,80,116,112,128,83,94,115,117,113,132,106,116
"COG0526",192,329,161,170,248,186,136,369,346,201,88,218,199,290,123,158,191,216,164,279
"COG0527",131,141,175,112,139,110,146,100,132,113,92,78,130,126,81,106,130,138,109,141
"COG0528",36,34,45,35,41,34,36,50,30,42,35,52,30,48,36,36,38,32,30,44
"COG0529",7,23,10,10,16,19,4,25,10,12,5,16,15,13,10,7,12,7,15,3
"COG0530",26,31,15,50,28,42,36,44,31,42,47,55,44,23,44,41,29,14,36,18
"COG0531",54,95,49,75,70,60,299,85,76,75,89,53,77,125,60,67,85,29,92,45
"COG0532",68,43,119,86,80,89,83,43,83,57,99,86,69,52,80,93,89,85,70,104
"COG0533",37,49,54,57,44,51,67,40,41,48,87,54,38,58,51,49,47,59,53,35
"COG0534",684,594,499,953,594,797,511,598,529,693,802,608,770,593,992,827,698,462,897,591
"COG0535",105,104,131,84,73,67,78,124,64,94,65,104,77,82,116,89,75,72,105,41
"COG0536",53,41,65,51,55,42,53,47,34,42,75,88,58,44,75,60,62,66,43,40
"COG0537",37,47,39,40,40,36,29,52,39,33,29,41,32,42,40,43,41,28,29,37
"COG0538",56,56,64,37,51,36,34,41,37,43,40,34,54,34,38,61,30,72,47,55
"COG0539",95,64,88,83,83,83,73,70,76,87,128,83,59,98,79,65,105,97,77,72
"COG0540",56,36,62,36,53,48,60,37,29,52,9,8,17,19,14,10,13,23,16,14
"COG0541",68,52,68,46,56,59,77,53,46,74,59,95,53,50,72,71,66,66,67,57
"COG0542",261,187,248,294,214,266,312,225,175,271,345,344,290,244,269,268,269,216,220,202
"COG0543",106,95,127,112,115,97,83,106,72,94,88,81,104,85,73,80,94,80,87,120
"COG0544",111,66,88,138,67,100,100,92,39,91,110,123,62,68,113,101,84,78,116,82
"COG0545",96,94,94,37,80,62,62,100,69,49,17,43,66,49,26,32,71,106,50,95
"COG0546",73,59,78,73,79,73,101,69,71,80,33,18,26,23,21,23,27,37,32,24
"COG0547",43,33,28,24,24,39,43,34,22,34,28,28,44,32,34,38,27,46,33,24
"COG0548",39,34,47,42,51,34,31,37,30,40,46,27,23,41,37,36,46,36,43,42
"COG0549",5,8,11,22,12,13,32,6,10,18,21,11,20,19,17,12,16,12,27,15
"COG0550",258,297,317,395,264,286,242,209,214,295,363,273,359,235,295,253,239,207,281,263
"COG0551",26,8,26,65,18,59,75,22,20,39,108,53,33,43,80,51,55,61,57,22
"COG0552",28,30,23,41,32,36,42,19,28,40,48,60,33,28,36,35,26,36,24,31
"COG0553",119,162,167,135,235,80,139,58,435,157,38,99,25,36,53,34,46,53,36,63
"COG0554",30,15,28,52,28,64,52,29,26,35,71,25,41,49,48,28,53,32,38,19
"COG0555",10,3,3,6,5,3,13,1,1,8,2,2,4,7,14,1,7,6,18,1
"COG0556",74,69,85,66,82,76,87,65,66,79,106,100,64,58,93,78,108,84,75,66
"COG0557",94,52,110,85,83,75,116,63,76,90,62,160,65,69,83,102,56,119,78,99
"COG0558",46,18,37,20,21,28,23,13,21,34,42,47,25,43,35,41,41,21,35,17
"COG0559",20,5,15,29,12,20,24,10,14,26,66,18,6,41,21,26,27,34,19,21
"COG0560",26,41,46,29,27,25,16,32,44,24,25,26,44,38,18,39,45,45,30,35
"COG0561",137,134,89,169,121,154,212,133,123,116,115,105,129,155,228,148,155,98,134,82
"COG0562",37,37,41,37,62,28,59,110,52,48,21,32,27,32,49,43,44,23,43,36
"COG0563",49,36,38,30,44,32,43,39,37,32,50,62,28,47,45,40,34,47,41,38
"COG0564",156,146,166,164,163,164,186,140,129,120,154,184,126,128,196,153,147,177,150,160
"COG0565",0,3,2,1,1,0,2,0,0,1,1,2,0,2,1,0,1,0,3,0
"COG0566",100,119,77,119,102,98,92,102,103,93,130,124,107,124,121,106,134,83,112,88
"COG0567",0,8,3,0,1,1,3,4,0,3,3,4,6,9,2,1,0,2,4,1
"COG0568",99,35,104,39,74,46,119,28,40,42,94,104,42,77,55,82,40,239,65,66
"COG0569",89,93,60,116,85,90,87,92,86,93,111,97,126,100,103,102,107,93,107,80
"COG0571",50,31,45,37,42,54,49,49,40,38,49,36,36,39,49,40,39,42,38,50
"COG0572",102,83,83,61,97,78,86,66,72,78,69,114,75,71,61,77,55,103,56,90
"COG0573",15,26,17,49,23,37,67,32,32,38,53,22,45,34,38,26,29,25,41,22
"COG0574",202,145,141,126,191,152,105,97,123,140,157,176,153,128,112,134,147,193,145,176
"COG0575",39,35,45,39,46,28,40,38,22,44,36,50,23,43,47,35,38,69,37,47
"COG0576",43,30,37,36,22,24,39,31,36,28,18,40,25,36,31,32,28,45,21,33
"COG0577",331,273,220,408,298,331,325,255,317,373,381,443,387,307,468,358,330,227,354,244
"COG0578",1,14,6,4,7,17,5,8,24,10,8,5,10,16,5,13,14,5,11,7
"COG0579",2,4,16,16,7,21,25,5,16,19,29,10,18,35,13,22,22,12,27,9
"COG0580",2,16,11,8,10,12,28,10,12,11,7,23,9,12,10,4,14,3,11,5
"COG0581",22,36,17,34,32,37,48,30,28,34,57,16,31,39,29,33,33,35,48,13
"COG0582",428,321,231,574,370,443,280,338,520,486,673,470,571,638,588,531,759,381,550,382
"COG0583",185,178,293,305,213,219,396,175,184,240,264,218,189,363,290,241,213,233,364,177
"COG0584",55,78,49,61,49,114,64,80,76,91,73,78,64,59,69,71,100,39,60,99
"COG0585",1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,2,0
"COG0586",15,46,24,14,27,13,34,24,28,17,12,10,19,26,11,16,21,25,14,29
"COG0587",127,128,127,167,140,169,150,146,732,129,176,218,150,122,165,152,162,156,135,161
"COG0588",3,17,8,8,2,2,8,8,4,5,10,16,22,23,19,15,14,5,11,15
"COG0589",72,108,99,39,98,72,97,76,82,59,37,52,79,80,23,41,83,62,37,87
"COG0590",38,33,36,30,40,32,28,31,40,26,28,38,20,24,31,26,27,56,37,39
"COG0591",100,142,59,83,105,122,92,91,100,102,101,77,120,108,91,108,114,88,68,95
"COG0592",75,83,64,55,81,65,75,58,66,52,75,75,69,61,64,76,58,68,59,59
"COG0593",23,24,8,11,25,38,5,24,25,22,19,19,25,23,13,17,51,21,9,11
"COG0594",11,4,7,12,7,12,18,4,8,10,8,14,7,22,22,14,17,10,11,10
"COG0595",33,6,12,52,28,43,97,14,19,62,95,107,20,35,71,58,56,29,47,54
"COG0596",52,70,42,58,28,51,88,20,56,50,97,49,32,56,67,95,48,52,69,28
"COG0597",6,6,7,17,10,21,22,9,12,9,31,15,14,15,20,32,20,28,20,9
"COG0598",66,65,68,60,59,40,52,77,77,48,31,58,67,60,43,47,43,61,65,69
"COG0599",28,24,30,21,39,26,25,27,39,25,20,14,46,42,22,28,21,41,18,20
"COG0600",43,14,18,47,23,30,11,24,21,40,35,35,26,33,36,57,26,16,27,24
"COG0601",26,25,26,77,47,45,66,34,37,38,123,40,44,68,114,70,64,28,57,31
"COG0602",65,32,53,44,39,42,55,43,476,52,51,58,40,36,45,58,39,61,43,44
"COG0603",18,9,9,3,7,11,6,8,7,8,20,15,31,18,6,15,12,29,24,24
"COG0604",2,4,7,2,3,0,7,1,6,4,4,1,3,7,2,0,4,4,13,1
"COG0605",11,11,3,2,21,10,4,9,16,12,8,35,20,13,5,17,13,5,9,14
"COG0606",72,62,60,65,58,60,57,77,71,72,22,17,17,14,18,31,18,21,26,25
"COG0607",42,106,52,69,70,73,23,89,65,62,10,16,21,24,16,10,13,15,26,27
"COG0608",80,54,68,62,64,80,75,62,67,69,68,85,84,58,83,75,73,106,58,72
"COG0609",50,56,71,91,76,73,65,79,68,57,100,46,93,85,72,71,58,45,74,52
