"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG0302",17,29,29,23,25,26,18,20,29,44,22,22,30,25,29,12,23,20,26,27
"COG0303",34,14,17,10,4,18,9,19,23,15,12,12,14,12,17,28,16,18,7,30
"COG0304",92,94,95,67,86,88,41,87,76,90,66,63,60,88,105,49,59,84,77,96
"COG0305",101,70,81,103,82,72,77,76,101,82,59,103,81,85,81,28,100,79,62,91
"COG0306",7,9,2,0,26,14,10,6,39,20,10,9,7,6,4,65,16,11,13,18
"COG0307",26,23,19,34,35,34,10,21,31,27,19,27,10,12,26,19,15,36,29,26
"COG0308",2,2,2,2,13,5,12,6,4,10,16,1,13,14,3,34,4,10,15,24
"COG0309",13,11,16,19,7,21,9,15,9,29,13,9,11,11,17,23,9,3,12,11
"COG0310",10,1,4,3,1,5,7,3,9,4,1,2,5,3,2,3,14,1,4,6
"COG0311",4,10,24,22,1,7,3,14,13,16,6,4,11,11,26,2,3,2,6,10
"COG0312",30,33,26,5,43,24,14,6,12,8,17,51,38,32,25,22,21,36,33,38
"COG0313",45,59,63,43,65,57,63,52,61,64,46,44,51,37,66,28,50,83,49,52
"COG0314",0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,9,1,1,0,2
"COG0315",24,3,3,7,5,8,5,15,7,10,3,6,8,8,9,13,8,7,4,6
"COG0316",2,1,0,0,2,1,8,2,5,0,0,0,0,0,0,25,2,5,2,4
"COG0317",122,134,168,153,110,92,165,137,151,148,124,129,115,122,100,81,129,135,148,152
"COG0318",105,81,72,109,123,114,122,78,95,124,98,99,104,120,110,113,93,119,84,89
"COG0319",22,22,28,43,28,29,26,28,25,35,16,29,31,27,21,15,22,25,30,24
"COG0320",16,17,9,12,23,31,9,9,13,21,30,18,4,22,7,19,11,33,19,12
"COG0321",6,14,4,4,18,15,4,8,17,7,14,15,3,20,7,17,6,30,17,8
"COG0322",65,69,105,99,64,75,102,80,84,78,80,80,106,78,97,48,78,68,80,78
"COG0323",64,73,86,94,66,66,84,57,83,81,59,56,69,63,83,34,58,74,70,77
"COG0324",54,71,66,65,87,71,65,46,71,56,56,75,53,57,67,28,60,60,63,89
"COG0325",40,43,40,29,25,39,25,42,26,34,35,34,44,38,46,23,45,39,33,40
"COG0326",89,83,94,99,71,104,74,120,88,106,85,105,98,85,89,66,91,74,83,72
"COG0327",33,27,31,23,36,19,23,7,25,33,25,37,29,33,19,7,25,19,29,36
"COG0328",14,9,15,14,4,8,26,14,5,20,0,4,14,3,1,9,1,2,4,4
"COG0329",98,97,84,71,80,98,91,90,74,66,86,73,61,98,75,110,70,70,80,92
"COG0330",33,18,26,25,12,10,29,17,16,22,47,35,109,49,117,70,72,48,43,64
"COG0331",45,41,39,50,34,48,25,32,35,51,39,35,44,37,46,31,26,32,43,46
"COG0332",48,76,52,64,76,119,33,53,67,72,83,66,30,71,75,32,50,66,63,45
"COG0333",2,3,14,8,6,3,7,10,8,7,5,8,6,5,10,5,6,4,10,2
"COG0334",92,108,112,83,89,111,75,68,94,62,95,79,116,94,79,63,87,89,85,114
"COG0335",4,11,9,11,7,4,11,10,5,10,12,18,10,20,25,7,32,26,25,20
"COG0336",41,23,39,46,32,33,34,34,35,40,29,32,25,33,42,24,46,32,37,29
"COG0337",48,51,29,52,22,45,35,47,52,49,49,40,56,38,55,30,56,35,50,36
"COG0338",54,9,29,24,19,25,56,7,53,42,6,6,8,7,9,7,12,6,14,4
"COG0339",47,83,57,84,134,72,48,47,121,93,97,119,36,83,55,50,45,131,98,105
"COG0340",48,40,38,49,42,43,48,49,58,50,36,45,53,53,48,15,46,45,40,27
"COG0341",58,24,32,30,18,35,32,49,28,18,35,28,33,34,43,33,28,27,23,23
"COG0342",77,77,104,109,75,69,64,77,84,74,59,89,58,94,88,49,61,66,76,75
"COG0343",41,55,60,64,48,38,65,45,48,44,50,47,70,50,57,30,51,49,50,48
"COG0344",24,22,21,19,6,26,31,36,14,28,10,9,64,26,30,23,31,12,15,10
"COG0345",44,36,39,40,50,28,38,47,26,30,11,17,25,10,9,14,14,17,16,10
"COG0346",32,50,31,34,71,70,54,71,77,54,53,38,31,47,32,50,53,65,41,51
"COG0347",49,55,38,56,5,35,40,28,21,38,24,36,34,69,41,12,17,36,30,14
"COG0348",32,38,31,36,47,43,48,39,27,30,73,61,32,43,57,43,34,32,62,36
"COG0349",0,0,0,0,1,1,0,2,2,1,0,0,4,0,0,10,9,3,3,1
"COG0350",33,31,29,33,28,25,26,34,27,25,20,22,29,25,24,36,20,25,41,28
"COG0351",7,14,15,13,10,16,15,17,10,19,33,36,13,32,38,16,48,56,43,46
"COG0352",8,13,13,13,6,14,6,20,16,12,40,32,17,33,48,14,41,23,26,29
"COG0353",29,46,38,38,27,32,46,30,19,35,20,21,40,36,38,29,36,32,36,45
"COG0354",0,0,1,0,5,1,3,1,2,0,0,0,0,1,0,14,1,1,2,0
"COG0355",26,13,21,4,13,11,10,21,14,10,7,16,11,15,18,12,16,15,15,11
"COG0356",17,16,9,22,14,13,16,17,8,15,41,39,39,53,43,28,36,64,46,50
"COG0357",42,32,45,49,35,30,32,49,34,36,20,26,28,24,32,25,34,35,32,40
"COG0358",209,207,150,177,95,146,178,109,142,181,98,95,178,135,157,76,131,134,161,122
"COG0359",25,28,30,32,17,35,33,29,30,39,21,18,32,24,26,14,28,24,26,21
"COG0360",17,13,32,24,15,20,26,20,22,20,13,25,21,11,24,15,27,25,17,17
"COG0361",14,13,19,13,7,13,17,26,16,23,12,11,15,14,16,11,17,17,20,12
"COG0362",22,19,7,10,45,45,17,7,38,22,20,30,9,40,7,20,10,29,18,23
"COG0363",60,84,98,68,116,79,62,66,86,70,92,98,75,82,58,73,46,91,76,78
"COG0364",13,26,11,4,40,32,11,12,20,18,24,40,10,45,13,32,19,33,24,26
"COG0365",26,33,26,34,51,26,40,18,51,34,40,52,43,55,32,66,29,56,42,36
"COG0366",222,195,338,298,181,252,225,371,234,202,199,234,312,233,241,266,223,181,231,219
"COG0367",67,61,75,48,58,56,78,58,56,57,57,58,61,65,54,58,64,45,55,49
"COG0368",27,19,9,9,14,19,20,19,9,19,13,22,25,13,15,17,12,14,15,18
"COG0369",1,0,1,0,1,0,3,0,2,0,1,0,2,0,0,17,3,2,3,1
"COG0370",46,46,55,63,28,51,69,46,35,38,122,119,282,152,145,101,206,101,133,139
"COG0371",24,10,20,22,15,21,26,22,28,37,17,15,33,24,28,49,31,10,25,27
"COG0372",74,76,57,70,45,64,56,71,62,75,55,61,84,78,85,36,88,71,45,46
"COG0373",6,10,10,8,3,8,10,3,11,24,1,7,8,8,12,29,11,5,11,14
"COG0374",5,2,3,3,15,4,2,0,18,9,1,3,3,2,2,59,8,4,10,24
"COG0375",3,1,2,4,3,3,10,5,9,8,2,9,15,2,9,13,11,2,3,7
"COG0376",1,0,1,0,5,0,1,0,5,0,0,0,0,0,1,39,4,1,1,0
"COG0377",3,12,11,18,13,10,6,9,23,8,4,19,4,15,8,10,9,19,9,16
"COG0378",4,6,13,4,4,7,22,5,13,25,6,6,17,2,8,7,22,2,9,11
"COG0379",16,33,44,32,39,30,20,48,55,38,31,28,21,32,35,16,41,30,43,41
"COG0380",8,11,4,2,26,12,7,12,22,7,6,8,2,13,7,15,6,20,13,10
"COG0381",42,43,38,56,86,56,46,66,47,59,27,39,22,18,26,9,16,23,24,17
"COG0382",3,2,12,18,0,4,10,5,7,9,5,6,7,2,5,18,2,1,4,12
"COG0383",39,40,36,34,51,43,108,47,58,32,85,110,99,64,66,59,165,52,58,34
"COG0384",3,2,1,2,5,1,2,1,3,3,1,8,8,1,0,23,5,0,7,4
"COG0385",18,7,10,23,11,19,9,35,24,19,6,22,12,18,26,20,23,25,16,16
"COG0386",2,7,14,12,11,12,8,6,8,6,10,5,5,6,7,3,8,12,2,7
"COG0387",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0
"COG0388",118,136,125,155,143,103,122,154,148,140,115,128,130,157,105,93,111,136,149,163
"COG0389",124,94,100,99,59,66,103,102,65,76,71,68,119,86,81,65,84,56,54,67
"COG0390",4,13,16,5,7,3,4,7,7,2,12,17,5,13,6,13,4,10,7,25
"COG0391",11,5,11,14,4,2,32,2,8,13,0,0,5,0,5,2,2,2,4,5
"COG0392",9,5,21,11,6,15,11,23,14,10,18,8,20,8,20,23,18,7,18,17
"COG0393",15,22,6,8,22,15,11,8,17,15,10,19,5,14,24,7,8,15,7,12
"COG0394",40,35,35,46,46,56,29,51,49,42,35,35,38,57,36,32,37,57,42,41
"COG0395",222,158,174,160,74,172,239,291,62,141,122,116,264,156,175,277,89,85,84,124
"COG0396",14,32,40,48,31,27,37,28,38,40,28,40,37,39,29,21,40,18,35,36
"COG0397",1,0,0,0,0,0,3,1,4,0,0,1,0,0,0,17,2,0,0,0
"COG0398",6,7,8,6,10,6,23,5,8,13,1,6,21,3,9,20,16,8,6,6
"COG0399",99,97,99,63,123,87,136,82,46,87,140,153,66,126,94,83,45,60,119,89
"COG0400",1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,10,0,1,1,1
"COG0401",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG0402",50,20,24,32,56,41,100,31,29,52,23,37,94,24,26,156,80,15,65,54
"COG0403",40,36,28,24,58,35,27,23,39,39,48,56,17,62,23,48,26,58,42,82
"COG0404",23,31,24,8,29,25,24,12,42,29,23,28,20,32,19,29,23,41,40,34
"COG0405",2,1,1,1,10,3,2,0,5,0,1,1,12,0,2,38,28,5,7,10
"COG0406",67,38,61,62,32,56,70,63,38,55,44,32,77,47,61,21,66,57,58,41
"COG0407",12,7,3,2,16,17,6,14,12,17,17,21,4,11,3,24,9,17,7,14
"COG0408",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,9,1,1,0,0
"COG0409",8,1,3,0,5,3,6,2,11,13,0,2,1,1,0,3,5,2,1,4
"COG0410",43,6,8,15,3,19,39,13,12,16,11,19,53,17,15,35,36,15,21,16
"COG0411",50,11,9,19,10,19,33,12,8,21,22,22,57,11,19,30,37,11,25,16
"COG0412",0,0,2,0,10,0,0,1,6,0,0,0,0,0,0,31,3,1,2,1
"COG0413",15,22,32,31,27,13,14,28,24,30,25,20,12,23,23,13,20,28,22,34
"COG0414",20,29,39,32,37,35,18,30,45,38,37,37,14,22,28,19,17,41,28,24
"COG0415",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,18,1,2,1,0
"COG0416",40,22,25,24,11,30,32,36,16,38,22,25,56,29,32,30,28,14,25,12
"COG0417",0,0,0,0,2,0,5,1,6,0,0,0,3,0,0,13,1,0,2,0
"COG0418",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,18,3,0,1,0
"COG0419",104,108,136,115,72,68,74,51,130,126,75,49,68,63,66,40,35,77,76,122
"COG0420",70,67,60,78,38,72,54,50,48,56,46,42,48,54,81,42,41,31,43,54
"COG0421",22,2,20,15,6,9,16,19,3,11,7,6,17,21,14,17,8,13,11,6
"COG0422",27,16,17,18,16,19,10,24,22,16,58,48,28,51,46,56,54,64,58,56
"COG0423",62,78,61,70,40,70,81,79,49,71,59,58,73,75,62,11,56,67,48,57
"COG0424",46,28,26,42,23,24,31,33,28,46,32,34,30,30,28,35,29,32,26,31
"COG0425",30,34,58,10,44,43,14,29,49,21,45,44,8,34,27,12,27,48,26,63
"COG0426",93,68,63,66,45,79,59,57,61,64,53,62,61,59,58,64,56,79,49,51
"COG0427",67,38,33,49,55,57,40,48,76,62,57,54,30,49,37,36,54,74,70,48
"COG0428",33,29,41,41,14,24,49,25,16,23,18,23,35,16,43,25,30,10,37,22
"COG0429",1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,8,0,3,3,3
"COG0430",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0
"COG0431",0,0,1,0,4,0,4,1,2,0,0,0,1,0,1,19,9,6,4,7
"COG0432",11,14,5,13,16,14,4,10,9,9,4,4,5,8,2,14,8,16,11,6
"COG0433",5,33,21,42,4,16,29,7,35,33,49,27,31,17,24,10,6,43,11,7
"COG0434",3,0,2,1,3,5,7,0,2,1,1,2,6,2,0,10,5,2,3,6
"COG0435",4,1,4,1,2,1,4,3,2,3,0,0,3,1,1,13,3,2,4,1
"COG0436",212,238,258,255,227,244,194,185,254,253,214,233,204,260,230,116,242,257,220,186
"COG0437",15,5,8,6,11,9,8,4,10,5,4,11,6,3,8,69,7,14,9,20
"COG0438",540,700,760,508,984,636,419,536,614,652,760,816,465,610,510,346,371,794,813,575
"COG0439",45,43,39,25,81,61,23,33,65,49,22,29,12,18,12,11,9,14,20,17
"COG0440",29,38,21,20,31,27,22,44,11,20,17,19,13,28,21,33,28,14,15,11
"COG0441",111,143,168,151,120,134,170,127,126,124,119,143,146,121,184,78,113,117,122,135
"COG0442",61,51,87,67,52,49,73,61,50,64,54,55,106,73,67,53,88,47,66,72
"COG0443",126,123,183,125,52,116,135,94,101,97,97,109,116,107,141,115,129,86,105,89
"COG0444",24,11,13,14,10,24,27,16,10,18,49,24,103,37,51,112,107,47,51,49
"COG0445",104,87,113,119,86,98,93,90,112,103,93,79,104,99,95,74,85,105,93,98
"COG0446",173,68,105,93,107,132,124,130,105,113,87,89,158,84,80,179,172,80,104,124
"COG0447",15,17,24,27,27,9,7,10,25,9,10,19,5,14,9,12,10,26,17,30
"COG0448",95,52,67,64,27,66,91,87,33,68,63,49,125,81,95,46,77,37,39,38
"COG0449",91,99,79,104,58,92,103,78,62,94,82,96,116,78,89,57,104,82,85,64
"COG0450",15,10,9,5,40,30,27,13,27,18,13,23,6,21,13,19,15,24,26,18
"COG0451",220,269,204,243,312,235,151,181,178,210,285,303,147,239,172,137,206,256,257,271
"COG0452",57,45,52,37,33,44,48,45,39,39,36,49,48,55,60,46,50,46,52,64
"COG0454",116,166,179,115,125,136,149,165,150,163,145,133,149,120,145,202,141,141,164,104
"COG0455",1,7,6,5,1,9,5,17,1,11,8,3,1,5,20,0,1,0,3,3
"COG0456",12,13,21,17,17,18,34,14,11,21,22,18,39,11,29,31,11,7,12,12
"COG0457",218,298,429,215,320,282,153,234,389,283,310,269,129,287,234,131,196,407,357,372
"COG0458",173,205,142,210,166,155,177,156,174,144,190,176,160,209,177,81,203,139,148,171
"COG0459",84,62,70,100,56,84,96,43,53,69,61,65,104,93,89,54,87,51,69,81
"COG0460",64,72,88,88,85,82,62,67,80,71,66,49,67,89,81,54,85,78,67,69
"COG0461",29,34,41,47,24,39,48,31,30,31,23,31,29,28,44,29,24,29,38,26
"COG0462",51,56,67,71,41,63,50,69,53,52,37,57,64,48,63,29,47,53,52,58
"COG0463",544,762,874,724,656,682,627,793,765,746,752,669,476,735,648,199,468,716,639,615
"COG0464",36,38,34,66,13,26,43,23,34,43,45,17,20,15,51,0,25,64,28,30
"COG0465",149,140,137,144,89,114,163,113,79,108,110,96,196,86,150,94,109,75,109,101
"COG0466",86,95,100,96,57,94,75,100,88,78,78,80,117,76,82,40,99,54,85,86
"COG0468",36,74,54,60,35,45,61,40,44,108,53,65,73,47,73,25,96,51,77,50
"COG0469",82,76,75,65,53,71,70,66,59,52,70,77,68,81,82,45,89,60,58,70
"COG0470",16,9,5,9,7,9,21,3,3,7,5,4,9,6,7,17,12,8,7,4
"COG0471",218,123,125,118,143,102,59,84,85,118,135,94,92,94,97,140,92,125,163,141
"COG0472",21,20,27,35,27,24,28,21,27,36,97,116,92,83,59,49,88,100,102,75
"COG0473",50,58,44,33,54,51,41,46,45,43,12,11,8,14,15,14,25,19,10,16
"COG0474",133,149,262,196,158,150,238,113,154,156,172,153,212,181,138,141,197,131,141,132
"COG0475",131,124,85,101,170,104,63,86,144,91,48,37,13,37,34,23,29,54,40,60
"COG0476",21,26,38,17,26,27,21,18,18,37,29,30,8,35,24,22,20,26,34,32
"COG0477",66,101,82,110,197,111,107,79,192,96,319,366,225,249,193,1385,444,389,464,455
"COG0479",18,17,17,25,17,19,11,17,22,25,24,26,7,26,14,24,11,32,21,27
"COG0480",297,252,315,290,272,316,299,258,276,355,332,291,391,257,295,114,356,267,335,295
"COG0481",28,34,29,31,20,19,33,21,20,25,67,71,113,69,72,39,89,79,74,54
"COG0482",94,62,71,62,89,74,63,67,100,79,86,77,64,102,62,36,82,88,68,76
"COG0483",27,17,13,7,20,19,11,16,24,17,13,20,11,20,10,25,12,29,16,23
"COG0484",37,51,66,76,53,41,62,56,37,53,55,40,65,41,60,47,50,40,34,45
"COG0486",69,70,54,77,68,56,68,82,75,65,45,67,56,67,75,46,86,75,54,45
"COG0488",252,338,325,302,329,330,291,319,306,330,287,303,224,310,361,173,290,313,311,371
"COG0489",122,131,142,131,223,117,102,110,151,82,204,185,139,151,90,101,134,172,164,162
"COG0490",1,1,0,0,0,0,0,0,1,3,1,0,1,0,3,0,0,1,1,0
"COG0491",62,45,44,47,47,56,88,41,66,56,43,52,89,42,69,89,73,60,65,59
"COG0492",66,37,50,72,38,55,63,50,40,59,47,48,57,49,61,55,71,36,61,50
"COG0493",171,142,152,159,110,161,161,131,127,139,148,135,253,155,160,198,198,133,147,142
"COG0494",95,75,107,110,68,83,107,182,54,87,85,98,98,92,107,126,103,77,80,61
"COG0495",112,107,122,144,107,99,134,99,108,103,89,88,139,143,117,75,110,113,102,97
"COG0496",11,19,31,27,25,25,23,23,34,22,20,20,12,23,8,6,11,31,34,21
"COG0497",87,83,88,77,63,65,82,49,59,55,43,72,94,55,61,35,62,73,71,53
"COG0498",77,55,52,70,47,55,70,69,67,74,55,46,83,69,55,51,67,59,73,62
"COG0499",11,12,4,11,20,20,21,10,14,16,11,16,29,18,11,0,31,6,24,16
"COG0500",153,168,130,113,131,172,223,167,136,155,142,159,193,139,166,250,147,109,168,103
"COG0501",41,24,19,35,49,15,28,22,33,33,41,32,19,20,9,44,26,33,33,48
"COG0502",43,58,37,34,77,52,29,44,48,48,76,79,26,78,60,30,51,63,81,65
"COG0503",63,43,70,75,47,53,46,71,64,55,47,47,40,47,56,40,46,70,45,62
"COG0504",67,77,79,89,52,73,81,53,57,70,69,60,103,74,85,37,89,68,72,59
"COG0505",63,50,46,37,42,52,46,46,38,28,10,13,12,13,15,7,17,10,14,13
"COG0506",9,28,4,3,22,37,9,11,21,17,37,30,5,9,1,39,23,27,18,11
"COG0507",316,246,245,225,229,215,244,239,260,267,198,231,393,249,277,939,184,204,187,225
"COG0508",8,7,1,5,36,11,13,4,14,3,17,17,17,4,4,40,20,9,19,12
"COG0509",8,12,9,3,22,14,12,9,34,13,12,13,8,2,11,11,10,14,13,12
"COG0510",11,8,7,1,4,27,5,24,3,14,15,3,11,17,2,21,6,3,4,4
"COG0511",25,40,29,44,38,43,12,23,42,33,37,33,23,39,30,21,33,66,41,36
"COG0512",12,14,38,31,23,32,18,25,21,28,26,16,32,16,15,27,17,32,28,33
"COG0513",51,68,50,29,49,35,30,36,43,37,133,133,67,149,107,102,98,198,133,182
"COG0514",177,241,168,162,246,170,119,134,273,214,202,226,116,215,144,38,150,279,174,278
"COG0515",87,185,206,285,26,105,183,123,76,164,72,87,223,96,277,21,134,48,82,51
"COG0516",75,53,65,63,70,53,76,69,77,78,48,67,71,71,73,56,52,80,78,75
"COG0517",98,80,89,89,71,81,85,72,88,99,59,70,115,81,88,74,121,84,99,91
"COG0518",71,79,74,73,79,84,60,61,63,65,73,81,73,74,86,50,67,82,63,64
"COG0519",82,83,64,80,72,83,74,64,59,65,50,80,96,92,58,56,70,81,73,93
"COG0520",49,47,63,61,50,51,83,57,58,55,52,76,91,60,54,79,84,53,72,75
"COG0521",16,2,5,5,10,16,14,9,17,11,3,1,3,9,6,26,10,11,8,8
"COG0522",46,25,42,38,23,33,41,28,30,41,25,24,40,32,48,20,40,29,26,27
"COG0523",37,34,40,48,39,51,45,27,19,22,25,26,44,28,41,46,34,28,25,14
"COG0524",222,178,168,200,221,208,211,212,238,206,223,204,205,207,159,312,200,225,220,183
"COG0525",90,90,139,144,77,81,111,88,87,104,87,70,116,100,111,61,128,93,87,120
"COG0526",163,199,147,181,219,217,176,240,323,251,246,217,115,196,137,65,142,286,264,214
"COG0527",44,40,42,45,39,30,36,41,38,39,108,124,92,143,96,76,123,158,130,138
"COG0528",35,30,37,46,28,43,47,41,30,32,28,30,37,34,43,16,39,33,34,41
"COG0529",13,20,14,2,26,10,5,6,10,9,16,19,4,17,8,9,10,20,11,9
"COG0530",35,42,30,36,45,43,28,39,25,33,39,35,33,41,49,19,51,43,38,30
"COG0531",57,72,30,31,103,102,62,47,84,94,53,71,69,93,52,294,102,104,101,96
"COG0532",80,60,106,99,55,66,78,48,85,65,64,79,95,79,91,62,98,74,61,86
"COG0533",59,55,66,64,36,55,70,41,32,50,36,50,83,53,62,29,70,39,49,41
"COG0534",1058,714,719,648,581,738,637,789,550,643,730,664,763,786,790,467,661,648,647,592
"COG0535",76,63,94,92,97,124,83,144,92,100,118,69,55,131,90,21,83,62,102,78
"COG0536",50,44,55,63,41,41,50,37,48,43,27,53,67,66,71,20,50,39,46,56
"COG0537",27,47,50,55,35,59,38,37,20,40,28,37,24,37,39,21,40,43,46,25
"COG0538",46,41,40,61,50,40,46,50,35,37,38,61,46,39,52,27,23,47,42,37
"COG0539",62,82,96,103,53,74,88,66,67,98,57,73,107,82,94,43,88,68,91,82
"COG0540",41,45,45,57,46,51,48,53,28,39,42,51,38,44,45,32,48,41,45,44
"COG0541",57,64,61,84,60,62,64,44,64,53,60,65,65,75,80,29,76,43,64,57
"COG0542",319,267,273,299,192,278,260,222,228,252,192,248,316,266,288,152,282,277,254,264
"COG0543",91,94,91,113,111,95,76,89,71,82,85,97,97,111,98,46,101,88,98,105
"COG0544",128,91,112,114,51,89,96,132,93,80,89,104,101,93,111,35,68,111,71,48
"COG0545",39,47,181,80,81,59,27,67,87,59,48,65,18,80,39,33,53,110,59,133
"COG0546",62,76,114,91,68,75,69,107,64,94,71,73,91,63,87,59,86,47,69,67
"COG0547",27,31,17,24,28,31,16,42,39,36,23,23,36,33,24,30,22,38,30,21
"COG0548",16,11,7,13,10,12,8,16,6,12,32,34,36,42,35,48,44,43,44,32
"COG0549",18,5,18,18,13,16,26,19,11,19,13,6,19,16,12,68,26,6,19,19
"COG0550",127,91,88,80,95,93,72,81,99,101,208,257,338,371,286,152,239,273,298,249
"COG0551",39,36,25,46,17,54,72,48,42,41,37,35,56,41,56,105,54,28,41,34
"COG0552",36,46,46,45,37,38,48,36,25,32,26,32,40,45,60,34,51,29,25,27
"COG0553",177,107,117,158,55,181,93,86,111,169,145,121,100,75,128,63,85,99,158,171
"COG0554",44,37,21,32,51,51,46,34,20,32,45,30,60,37,54,49,64,21,24,40
"COG0555",6,9,5,0,4,4,3,14,2,8,2,3,3,5,13,5,8,1,7,4
"COG0556",84,69,81,97,46,71,87,72,70,68,58,84,90,74,85,28,86,59,76,84
"COG0557",84,67,85,121,52,73,97,67,97,81,78,67,65,88,103,55,74,77,78,106
"COG0558",29,27,27,46,10,35,48,29,13,28,21,30,44,23,38,37,46,17,20,20
"COG0559",45,8,17,14,6,21,44,9,17,33,15,18,57,8,19,41,46,30,24,13
"COG0560",17,35,39,49,30,29,37,25,34,24,34,35,15,31,25,28,53,46,24,45
"COG0561",183,114,150,132,137,149,150,147,134,131,110,117,147,155,114,158,197,142,93,121
"COG0562",41,58,42,73,43,38,28,47,42,84,57,51,25,53,46,30,52,49,40,49
"COG0563",48,36,43,59,36,34,44,29,36,39,36,27,54,38,36,21,44,50,28,27
"COG0564",176,157,186,206,148,152,173,165,145,142,129,148,149,145,134,103,132,171,133,150
"COG0565",0,2,1,0,5,2,5,2,1,0,0,1,0,0,0,21,1,1,0,1
"COG0566",121,117,121,108,114,85,94,115,86,103,85,115,103,110,129,57,102,121,110,108
"COG0567",4,1,0,1,11,0,2,0,8,1,0,0,0,0,0,7,0,2,1,0
"COG0568",50,38,88,124,28,49,105,67,57,79,30,49,91,46,78,81,55,27,61,69
"COG0569",87,125,85,89,108,117,96,82,72,82,103,103,118,107,121,70,88,113,100,77
"COG0571",33,49,41,56,41,40,53,33,36,65,37,50,48,30,41,14,44,38,49,31
"COG0572",71,89,81,100,80,72,98,72,83,62,63,64,79,66,97,33,60,74,91,82
"COG0573",46,34,31,25,27,37,33,34,37,37,34,24,51,35,34,33,45,32,24,25
"COG0574",126,161,211,212,119,145,202,144,120,140,51,53,53,49,68,15,42,40,39,52
"COG0575",10,14,15,20,14,18,15,18,12,13,40,46,32,48,34,9,53,42,41,30
"COG0576",26,27,31,38,26,31,38,31,35,36,16,29,25,26,26,18,32,30,30,23
"COG0577",352,358,362,323,309,384,395,473,171,298,335,318,354,333,374,195,417,270,306,270
"COG0578",12,9,10,1,25,3,8,2,13,9,3,14,9,19,3,46,9,22,17,12
"COG0579",23,11,12,20,10,25,24,26,19,10,9,21,29,13,22,60,58,9,11,18
"COG0580",5,17,4,7,28,12,16,3,10,6,13,16,6,12,7,49,13,24,10,14
"COG0581",33,35,24,29,23,32,20,34,30,30,42,29,48,31,44,49,30,40,30,27
"COG0582",623,422,670,433,420,520,657,579,520,656,500,408,715,652,484,615,469,521,572,286
"COG0583",295,152,231,233,265,247,369,296,283,260,186,181,295,182,225,901,334,199,278,244
"COG0584",25,21,11,18,27,23,36,18,19,24,81,148,107,94,69,55,99,75,94,57
"COG0585",1,0,0,0,4,0,1,2,6,0,0,0,0,0,0,18,2,0,1,0
"COG0586",16,16,15,23,38,26,20,15,31,18,21,32,8,21,5,46,29,22,27,29
"COG0587",168,141,164,168,119,160,184,135,131,139,164,152,167,132,158,92,179,139,144,127
"COG0588",7,9,12,4,17,26,11,7,9,23,13,22,10,19,9,18,10,33,22,14
"COG0589",47,78,34,73,100,64,47,37,80,75,44,81,41,70,45,53,47,76,79,86
"COG0590",29,30,41,68,32,43,43,34,35,42,38,31,46,28,21,10,31,35,43,33
"COG0591",94,116,66,106,107,83,132,70,92,99,110,133,116,103,106,70,109,86,110,117
"COG0592",61,68,81,62,30,49,90,60,65,59,10,23,18,19,23,19,24,20,21,20
"COG0593",16,31,24,26,39,19,23,5,29,27,18,45,30,15,16,8,30,28,17,17
"COG0594",13,10,16,17,3,10,20,19,13,26,12,6,14,16,17,10,13,11,6,3
"COG0595",65,41,63,63,12,30,100,39,20,68,28,39,82,49,62,25,51,25,26,23
"COG0596",52,39,49,53,11,41,57,83,37,47,32,29,87,40,63,97,52,32,48,31
"COG0597",15,11,21,29,7,5,31,30,16,11,14,16,26,13,18,15,18,6,14,14
"COG0598",51,71,63,64,68,54,52,64,69,64,46,55,27,65,44,59,33,68,70,52
"COG0599",24,45,28,27,41,25,15,12,36,39,40,30,23,13,35,4,39,43,24,50
"COG0600",35,18,33,36,23,34,34,19,19,37,25,21,58,36,36,52,41,14,28,37
"COG0601",81,55,51,41,34,62,81,68,27,49,49,43,135,59,49,158,101,52,64,51
"COG0602",50,47,33,49,34,37,48,44,47,76,47,46,29,40,70,33,53,45,42,23
"COG0603",14,23,31,25,35,12,21,17,27,50,21,14,14,24,23,27,17,24,26,23
"COG0604",2,0,0,2,7,0,18,0,5,2,1,0,4,0,0,26,7,8,5,0
"COG0605",9,18,20,7,11,10,11,8,20,9,6,25,4,11,8,19,11,17,24,10
"COG0606",65,78,57,76,56,58,73,55,82,58,38,62,88,80,67,41,65,52,67,62
"COG0607",57,54,79,43,82,72,37,64,71,64,68,67,30,70,36,68,37,116,60,95
"COG0608",53,71,94,69,64,50,105,51,74,78,22,23,34,11,32,23,22,22,26,31
"COG0609",68,74,61,45,85,79,57,72,75,65,73,46,97,69,79,65,86,66,63,86
