"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG0302",22,26,34,36,17,22,23,26,20,30,26,49,24,30,20,27,25,24,20,27
"COG0303",15,14,8,6,8,20,20,13,7,19,35,7,20,15,16,15,12,19,20,14
"COG0304",81,77,135,103,93,79,93,64,69,85,112,82,75,107,107,66,90,80,69,66
"COG0305",89,90,89,66,122,71,90,86,76,102,95,90,66,70,65,92,109,62,78,85
"COG0306",33,8,11,30,12,13,13,19,12,14,17,14,11,10,32,20,13,6,30,4
"COG0307",31,31,37,31,20,27,24,21,23,22,29,40,29,24,20,23,24,21,25,36
"COG0308",11,15,5,15,9,8,6,9,5,5,49,12,11,22,32,7,13,22,7,6
"COG0309",5,5,7,6,5,14,12,15,17,13,25,12,23,5,18,19,9,10,11,10
"COG0310",0,1,1,2,1,3,3,0,2,3,8,4,4,5,16,1,6,1,1,4
"COG0311",4,12,12,7,2,6,8,6,9,25,12,11,6,2,8,8,2,7,3,6
"COG0312",31,34,9,13,27,26,55,29,37,2,7,6,42,18,24,11,41,16,16,30
"COG0313",52,60,52,54,64,46,57,60,74,46,59,46,53,55,43,55,53,44,56,55
"COG0314",1,2,0,0,0,2,3,1,0,0,1,0,0,1,11,0,2,1,2,0
"COG0315",7,10,4,1,5,7,6,10,4,6,11,4,4,2,5,6,5,5,12,5
"COG0316",1,5,1,6,0,1,1,1,2,0,3,0,1,1,19,0,1,1,19,0
"COG0317",177,179,175,114,138,129,108,95,140,185,42,67,45,41,23,42,54,47,47,39
"COG0318",133,80,75,113,178,115,103,91,104,56,19,28,30,41,38,19,35,35,34,25
"COG0319",16,23,30,24,44,28,25,29,27,13,34,28,28,17,16,31,26,29,14,24
"COG0320",24,16,13,25,14,26,29,21,16,1,1,25,21,45,21,15,36,17,36,17
"COG0321",20,10,11,14,16,8,21,12,10,5,3,13,17,27,16,20,24,18,16,17
"COG0322",70,57,78,64,100,73,77,71,83,116,106,87,66,58,57,78,64,93,60,88
"COG0323",17,21,33,28,34,27,25,23,17,12,66,59,69,76,52,67,58,87,66,66
"COG0324",54,62,65,72,79,58,53,66,47,53,58,71,88,67,43,63,64,63,68,64
"COG0325",27,47,36,33,19,30,31,50,43,40,27,30,30,23,26,17,36,34,27,39
"COG0326",92,82,102,86,134,108,85,72,80,78,63,97,91,88,71,79,64,85,62,85
"COG0327",24,43,29,31,17,31,38,36,28,37,48,26,32,38,23,27,29,27,21,24
"COG0328",2,4,1,8,15,12,14,13,13,14,7,5,13,3,20,17,4,29,7,4
"COG0329",93,74,81,89,69,81,63,93,104,76,63,73,82,81,95,72,75,87,86,86
"COG0330",39,69,41,58,68,49,44,74,46,49,46,33,37,24,72,75,39,62,41,51
"COG0331",50,45,54,38,35,49,34,37,40,46,62,49,37,40,62,43,40,32,50,35
"COG0332",83,63,83,60,74,97,96,79,74,71,60,75,76,67,62,55,66,59,45,71
"COG0333",4,9,5,6,10,4,8,10,5,7,6,11,12,6,4,11,5,5,7,6
"COG0334",101,97,112,97,68,95,97,96,79,75,69,96,93,93,68,73,89,91,68,82
"COG0335",11,26,21,11,32,24,25,23,16,31,19,20,20,23,18,24,20,15,13,12
"COG0336",17,55,27,22,38,29,24,38,36,52,45,41,25,22,24,35,31,45,23,47
"COG0337",29,43,37,37,29,39,42,37,43,61,45,57,37,36,45,51,35,53,41,42
"COG0338",12,8,3,3,8,8,6,13,4,3,12,37,21,28,62,45,40,29,50,12
"COG0339",126,153,133,97,62,90,87,88,95,157,83,157,79,129,70,49,115,67,107,89
"COG0340",35,53,33,36,38,56,49,44,42,43,64,36,43,40,25,41,35,53,40,34
"COG0341",34,21,13,24,66,37,34,27,20,26,29,14,26,17,32,45,18,31,19,22
"COG0342",110,116,127,60,80,63,63,82,72,125,86,122,65,58,62,79,51,84,58,66
"COG0343",46,67,67,34,60,41,47,47,52,57,55,50,46,52,39,80,39,62,33,55
"COG0344",7,9,8,5,29,16,14,33,14,20,27,10,14,8,25,29,12,22,7,22
"COG0345",41,37,38,57,21,42,30,49,38,28,36,34,37,42,42,28,39,30,35,40
"COG0346",53,35,32,68,52,71,41,46,43,31,32,30,45,79,37,36,67,43,77,49
"COG0347",18,32,33,29,16,36,35,26,46,66,48,40,50,24,16,52,20,48,21,52
"COG0348",46,49,22,32,44,40,63,56,44,54,48,35,42,33,46,28,28,35,33,57
"COG0349",0,5,1,2,0,0,1,3,0,0,3,0,3,0,17,0,2,1,6,0
"COG0350",43,30,11,29,25,29,21,31,38,33,28,16,23,24,37,21,40,34,23,22
"COG0351",16,28,34,12,8,18,7,14,19,27,52,84,35,45,25,45,51,27,34,28
"COG0352",37,55,29,22,18,36,45,27,45,43,53,28,35,20,25,29,34,41,26,22
"COG0353",44,40,47,21,38,42,26,30,30,40,47,38,25,30,28,35,37,46,33,28
"COG0354",0,0,1,3,0,1,1,6,0,0,1,0,1,3,10,1,0,0,5,0
"COG0355",8,8,5,6,10,9,13,12,7,23,20,19,13,16,13,13,16,15,9,19
"COG0356",36,49,47,62,21,60,45,46,53,52,55,39,68,32,39,51,44,45,38,48
"COG0357",24,21,37,23,41,43,21,29,38,25,34,29,32,14,32,49,40,43,28,29
"COG0358",82,191,143,76,174,102,107,128,199,186,47,46,40,45,16,41,39,57,36,45
"COG0359",17,29,28,26,32,28,16,32,17,29,42,33,27,23,25,32,28,31,18,26
"COG0360",10,17,31,12,33,14,22,21,18,33,28,19,14,17,22,25,16,16,14,15
"COG0361",9,16,13,15,13,12,13,22,10,22,17,17,23,11,18,16,12,16,6,12
"COG0362",11,5,5,12,3,7,8,5,12,3,30,13,32,33,30,8,21,10,14,12
"COG0363",94,212,128,85,67,63,103,62,85,121,76,109,101,109,84,59,124,82,83,91
"COG0364",36,11,11,36,20,30,34,16,33,4,24,19,38,43,35,5,36,18,17,29
"COG0365",57,34,70,33,27,25,30,34,22,33,16,37,39,41,57,33,48,42,43,38
"COG0366",154,568,561,112,179,260,173,170,221,346,321,286,220,172,273,235,165,226,179,259
"COG0367",61,61,41,53,133,85,65,45,64,42,70,55,52,38,25,63,51,59,40,63
"COG0368",11,4,7,11,14,21,18,20,19,13,16,7,23,11,6,14,16,26,9,15
"COG0369",0,2,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,2,3,0
"COG0370",76,108,91,125,112,119,117,145,125,124,96,126,141,84,110,174,118,158,103,124
"COG0371",16,8,8,16,23,30,14,25,15,18,23,10,34,9,23,36,22,31,26,12
"COG0372",52,54,69,58,51,68,40,66,77,75,66,81,68,91,57,58,60,80,68,86
"COG0373",8,6,8,4,8,4,7,8,8,12,6,10,9,5,28,17,7,10,13,9
"COG0374",8,6,10,13,3,2,7,5,4,14,5,13,2,9,49,7,9,2,3,0
"COG0375",1,1,2,2,3,5,5,8,3,2,6,4,4,2,12,3,3,5,3,7
"COG0376",0,4,1,3,0,0,0,2,0,0,0,0,0,1,12,0,0,2,7,1
"COG0377",10,34,41,10,11,8,15,8,14,41,13,24,10,17,12,10,11,11,14,16
"COG0378",12,5,7,5,5,13,5,9,5,16,14,9,14,5,15,6,3,11,11,9
"COG0379",38,34,48,25,22,22,32,26,27,26,23,32,39,38,24,30,41,25,20,34
"COG0380",26,5,22,25,11,23,14,11,19,3,1,5,16,23,11,1,28,9,26,15
"COG0381",86,61,60,81,80,64,54,96,56,32,31,53,69,81,57,26,75,45,49,62
"COG0382",2,8,22,3,2,2,1,10,3,28,9,20,1,1,17,1,1,5,5,2
"COG0383",89,15,21,62,53,42,85,101,40,19,8,20,8,23,25,13,20,31,12,25
"COG0384",1,1,1,2,6,0,2,6,0,1,1,2,2,3,16,1,3,8,7,2
"COG0385",17,59,46,9,12,20,24,33,11,41,61,33,13,11,24,19,16,26,13,24
"COG0386",11,6,3,14,7,19,5,11,3,5,6,3,11,13,5,4,9,2,6,6
"COG0387",0,2,1,0,0,0,1,4,0,0,0,0,0,1,5,0,0,0,4,0
"COG0388",140,188,195,102,142,138,132,129,128,180,143,194,134,147,92,123,140,156,109,158
"COG0389",42,67,71,35,133,80,68,88,72,110,113,58,65,43,112,79,65,107,59,78
"COG0390",10,3,2,14,5,8,9,11,8,2,12,7,12,19,18,2,16,1,14,18
"COG0391",5,1,1,1,47,7,8,12,7,7,29,2,6,1,9,18,3,14,7,2
"COG0392",8,9,3,9,13,16,12,14,9,13,44,1,9,4,20,38,4,10,4,13
"COG0393",25,12,22,18,7,23,13,13,27,13,3,5,10,10,3,4,3,4,5,5
"COG0394",30,43,41,55,35,65,46,49,38,53,21,17,6,21,14,10,16,14,10,14
"COG0395",80,70,27,73,126,159,105,139,157,113,119,27,126,53,188,196,125,169,87,177
"COG0396",30,33,43,16,60,34,33,25,28,42,28,38,27,22,42,46,44,37,28,39
"COG0397",0,6,2,2,0,0,0,6,0,1,1,0,0,2,19,0,0,0,11,0
"COG0398",3,3,4,1,33,5,6,14,3,3,21,4,11,3,20,10,12,8,6,8
"COG0399",154,62,82,112,88,95,120,123,84,72,17,20,38,30,22,18,25,33,18,54
"COG0400",1,1,1,1,0,2,0,4,0,1,1,0,0,3,14,0,0,1,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG0402",28,17,33,37,25,32,40,82,23,21,84,26,30,34,127,49,44,45,39,30
"COG0403",52,31,26,59,23,38,59,37,50,17,10,44,42,63,50,30,63,46,24,37
"COG0404",21,11,17,39,22,33,30,36,25,14,3,26,36,45,34,29,36,28,29,29
"COG0405",3,11,1,15,6,1,3,11,0,2,17,5,2,3,15,2,7,9,17,3
"COG0406",30,32,39,24,36,57,55,52,38,52,122,41,31,27,44,56,29,51,42,44
"COG0407",14,3,7,27,11,13,5,10,12,5,3,7,15,21,16,6,6,10,11,13
"COG0408",0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0
"COG0409",0,2,2,6,3,6,2,11,2,8,25,5,10,6,18,2,3,7,5,2
"COG0410",9,13,6,8,17,16,17,37,13,13,10,8,19,2,13,21,16,19,27,24
"COG0411",12,12,4,13,19,12,13,35,12,16,12,6,10,8,29,23,21,21,24,22
"COG0412",1,0,2,3,0,0,1,2,0,0,0,0,0,2,23,0,1,2,9,0
"COG0413",37,38,42,15,9,24,19,21,18,40,17,35,28,25,21,28,30,16,21,19
"COG0414",26,50,44,24,22,33,19,32,32,47,27,54,30,35,20,38,25,31,45,22
"COG0415",0,1,2,0,0,0,2,1,0,0,0,1,0,0,10,0,0,1,4,0
"COG0416",18,19,13,8,37,25,18,23,26,19,40,11,22,11,23,43,9,36,18,27
"COG0417",0,4,1,1,0,1,1,1,0,0,0,0,0,0,24,0,0,0,12,0
"COG0418",0,0,4,1,1,0,1,2,0,0,0,0,0,0,18,0,0,3,3,1
"COG0419",79,114,123,97,78,80,84,64,106,133,90,112,82,88,56,69,68,106,62,75
"COG0420",51,47,46,53,42,45,46,49,60,65,71,41,41,47,30,54,50,58,32,54
"COG0421",8,12,5,9,13,17,7,18,6,20,18,6,19,3,13,18,8,21,12,15
"COG0422",52,84,94,60,28,52,37,32,52,64,27,20,16,18,15,18,16,13,20,16
"COG0423",73,71,85,44,81,73,49,60,84,68,47,83,62,65,34,77,62,74,49,59
"COG0424",22,30,30,27,25,25,21,35,26,23,23,38,25,30,34,41,34,35,43,23
"COG0425",54,30,19,67,21,35,35,35,27,3,6,28,46,83,16,26,44,32,48,33
"COG0426",66,44,60,78,43,72,58,57,54,67,65,49,65,52,39,64,45,55,49,54
"COG0427",58,62,89,54,51,57,55,60,47,77,67,85,55,51,40,71,46,63,52,62
"COG0428",15,29,31,11,42,20,15,22,31,33,33,15,20,9,25,43,12,35,11,21
"COG0429",1,2,4,3,2,0,1,3,2,0,0,1,2,1,8,0,2,3,5,1
"COG0430",2,0,2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG0431",0,1,2,2,0,0,2,4,0,0,21,0,0,2,9,2,0,0,7,0
"COG0432",15,9,19,14,10,11,7,6,8,9,2,19,5,20,13,10,22,9,7,11
"COG0433",11,9,52,5,112,20,32,37,28,3,32,9,7,12,40,14,3,59,17,32
"COG0434",0,1,1,3,1,2,1,2,1,7,0,0,0,1,9,1,0,3,3,1
"COG0435",0,1,1,1,3,2,1,4,0,2,3,0,1,1,7,4,4,8,7,2
"COG0436",244,252,238,230,167,236,208,208,247,252,250,258,257,265,148,229,292,223,207,244
"COG0437",11,9,13,19,14,3,9,25,3,2,9,0,4,17,101,5,7,15,19,1
"COG0438",769,545,478,940,708,629,684,733,764,511,402,654,755,999,538,473,713,521,526,647
"COG0439",71,37,33,82,64,55,73,54,62,31,12,17,21,31,13,25,17,8,15,9
"COG0440",6,8,2,0,7,5,9,11,9,5,30,9,24,10,24,22,20,14,20,21
"COG0441",136,136,142,103,194,130,148,138,172,177,171,166,134,102,86,150,112,151,103,143
"COG0442",37,44,59,38,86,62,49,49,58,69,17,28,18,13,19,27,25,27,14,18
"COG0443",73,76,88,52,156,133,84,115,120,90,137,71,60,76,114,120,80,119,76,122
"COG0444",35,29,23,27,31,62,55,58,37,51,74,13,40,22,59,38,32,37,50,54
"COG0445",73,116,129,93,108,109,80,79,90,103,100,105,96,86,51,101,81,117,85,73
"COG0446",95,42,72,121,79,130,119,122,63,63,82,51,86,100,103,105,117,108,140,127
"COG0447",8,15,16,6,1,4,1,8,6,9,24,26,13,23,19,17,28,9,21,23
"COG0448",32,40,24,35,31,83,45,66,65,60,72,40,56,19,41,86,44,80,46,74
"COG0449",85,72,72,75,136,79,91,77,87,102,88,72,82,67,74,116,75,94,101,74
"COG0450",38,8,14,44,24,26,22,22,21,6,19,21,18,30,21,12,31,12,17,22
"COG0451",345,207,249,307,231,193,261,276,236,251,143,266,257,297,227,139,244,191,246,240
"COG0452",33,25,24,31,43,43,55,56,46,34,46,34,40,33,32,55,57,54,42,60
"COG0454",131,92,74,168,149,146,120,171,137,68,41,31,53,52,61,34,37,47,68,40
"COG0455",0,6,0,0,0,9,6,2,9,1,4,1,3,1,0,11,3,10,1,6
"COG0456",12,4,12,13,18,26,18,20,18,9,26,5,17,24,22,27,16,18,13,18
"COG0457",304,390,349,365,187,253,290,217,299,243,192,398,364,415,186,261,364,267,324,258
"COG0458",178,251,262,155,121,179,143,160,182,252,203,225,201,156,155,181,155,191,174,200
"COG0459",53,100,91,38,84,57,70,76,70,88,88,79,56,53,57,73,75,109,60,79
"COG0460",57,96,127,47,45,86,54,52,71,88,94,102,77,61,64,76,77,93,85,84
"COG0461",25,22,45,30,32,39,25,31,26,47,39,45,33,39,27,26,27,45,40,22
"COG0462",36,74,51,49,50,59,55,53,53,61,91,44,52,45,35,64,53,51,45,45
"COG0463",670,756,605,774,620,715,632,624,745,667,541,624,766,746,406,671,731,635,519,666
"COG0464",20,115,74,44,24,14,34,20,42,36,39,27,20,36,19,87,34,42,21,35
"COG0465",86,107,89,81,143,103,106,116,108,124,146,95,91,70,90,172,111,150,96,138
"COG0466",54,111,96,58,87,69,84,87,74,122,33,45,29,28,12,29,20,38,31,29
"COG0468",46,46,56,45,80,42,50,49,56,38,58,49,49,39,52,54,55,67,57,52
"COG0469",46,43,51,47,109,68,61,57,68,58,75,74,85,63,73,79,78,73,51,67
"COG0470",6,10,5,11,8,5,9,10,12,4,26,0,3,5,14,6,5,13,13,7
"COG0471",129,120,154,136,74,82,118,156,107,142,93,108,132,101,118,61,139,100,68,115
"COG0472",98,84,89,70,142,64,100,61,85,111,111,97,64,65,86,93,78,79,102,81
"COG0473",54,46,47,31,43,55,54,56,39,59,48,46,66,44,36,38,73,53,67,65
"COG0474",159,123,223,144,325,164,144,167,147,129,237,129,160,137,164,245,157,116,185,124
"COG0475",176,162,218,175,76,108,98,95,106,150,111,158,132,184,93,96,153,100,120,94
"COG0476",37,47,36,20,32,11,15,28,25,32,29,35,47,40,30,26,38,36,40,30
"COG0477",430,565,674,521,272,327,302,422,268,517,673,533,363,460,1030,292,332,314,906,258
"COG0479",30,57,54,38,21,18,23,25,18,54,32,55,18,24,39,13,15,17,28,13
"COG0480",303,360,282,268,290,324,241,259,261,263,271,284,276,265,176,328,262,324,257,318
"COG0481",80,104,117,72,88,79,78,65,82,85,74,92,69,63,53,92,98,102,59,76
"COG0482",106,58,84,79,89,97,102,64,84,65,73,90,96,107,52,78,104,81,86,65
"COG0483",17,19,9,22,23,13,22,14,14,3,12,17,22,22,31,18,42,17,19,17
"COG0484",37,37,43,41,82,56,66,47,53,40,54,53,46,46,34,65,51,54,34,42
"COG0486",51,56,46,42,99,65,69,59,78,47,75,55,62,53,43,77,57,69,44,53
"COG0488",323,358,367,342,412,288,330,283,322,313,345,318,323,277,200,284,365,288,289,302
"COG0489",137,127,164,126,130,127,130,116,143,161,128,173,134,139,131,90,161,110,135,138
"COG0490",2,0,2,3,0,1,1,3,1,0,0,0,1,0,1,1,1,1,0,0
"COG0491",43,38,34,60,60,61,72,62,54,53,50,51,57,47,55,50,62,59,78,74
"COG0492",37,66,55,57,64,69,46,67,40,48,62,49,45,37,57,35,42,61,57,41
"COG0493",146,235,273,125,132,170,148,143,155,228,194,171,158,100,174,149,153,167,144,174
"COG0494",42,66,44,67,97,110,97,134,83,67,111,37,80,68,133,137,53,105,86,79
"COG0495",115,135,155,118,102,96,93,98,110,157,54,59,31,28,23,42,40,39,17,38
"COG0496",30,42,45,20,19,18,20,26,32,44,28,45,21,27,17,17,30,25,30,23
"COG0497",77,57,66,43,56,53,60,61,89,73,75,71,63,60,67,64,55,69,55,66
"COG0498",58,72,69,51,50,52,50,64,42,69,91,78,61,52,58,55,59,82,57,59
"COG0499",7,4,0,9,1,4,7,11,1,2,15,9,11,13,41,16,4,21,5,7
"COG0500",130,106,82,146,120,162,134,191,141,89,109,71,148,113,170,142,95,155,140,142
"COG0501",33,46,43,33,20,19,34,30,23,48,36,41,37,60,43,29,43,30,36,27
"COG0502",29,10,11,20,20,31,29,10,13,8,39,40,65,68,19,54,80,54,51,64
"COG0503",41,61,75,49,28,53,42,62,52,88,76,67,51,60,43,59,50,67,50,56
"COG0504",58,89,86,54,92,67,75,74,61,84,81,70,66,54,52,72,60,91,75,76
"COG0505",27,46,49,33,34,39,33,50,44,58,49,47,38,45,28,52,48,57,38,40
"COG0506",31,18,24,48,23,41,32,19,16,1,6,15,29,59,37,3,31,10,44,7
"COG0507",176,217,200,167,247,220,196,257,257,226,193,167,254,240,132,198,295,286,179,240
"COG0508",27,6,6,22,3,3,18,17,13,1,10,1,9,12,28,4,8,8,15,7
"COG0509",15,11,12,21,12,18,7,17,13,5,9,14,11,23,19,8,18,13,22,11
"COG0510",10,14,1,11,23,23,11,9,3,2,9,3,6,1,16,7,15,7,4,6
"COG0511",65,45,54,73,33,42,21,34,42,25,34,55,39,64,24,46,28,21,64,30
"COG0512",11,20,35,19,17,21,9,18,22,40,20,20,27,19,44,18,26,22,19,22
"COG0513",162,162,158,179,120,154,132,109,127,97,120,145,136,184,126,116,180,119,153,132
"COG0514",227,293,322,220,170,194,166,136,253,298,174,243,216,258,109,152,225,148,190,166
"COG0515",22,22,11,17,63,26,20,34,71,26,156,80,119,44,160,137,85,197,82,151
"COG0516",70,83,91,64,58,93,59,62,64,104,90,82,66,56,67,61,72,83,76,61
"COG0517",90,121,157,83,100,79,77,94,81,146,115,140,98,85,93,98,90,147,84,72
"COG0518",93,75,104,86,81,91,82,57,80,73,115,75,58,85,71,70,99,79,60,73
"COG0519",76,97,77,98,61,105,74,74,79,95,108,81,81,101,58,50,102,99,54,72
"COG0520",50,58,90,62,81,47,69,61,42,70,68,63,65,62,62,63,81,61,60,75
"COG0521",3,5,2,11,7,7,9,11,9,9,21,4,5,4,19,11,8,4,16,10
"COG0522",18,45,33,17,52,19,25,41,29,39,35,38,37,25,39,44,36,36,30,29
"COG0523",42,31,32,21,47,44,25,31,34,33,25,19,35,17,22,34,35,29,53,32
"COG0524",195,238,295,219,177,197,224,210,195,243,162,256,201,208,198,179,238,185,203,221
"COG0525",73,125,119,86,152,110,94,74,90,125,165,109,108,99,94,114,103,153,101,111
"COG0526",252,197,327,299,221,227,250,298,205,229,144,271,216,337,186,222,260,246,257,211
"COG0527",121,162,172,137,79,108,100,118,104,143,128,196,105,120,88,105,130,118,144,109
"COG0528",35,43,44,45,49,33,38,47,47,39,52,33,38,34,28,40,43,34,40,35
"COG0529",9,5,5,14,5,8,10,8,25,2,4,15,21,16,9,2,23,7,25,10
"COG0530",43,14,13,25,57,46,31,30,58,23,25,12,44,29,20,27,29,32,34,37
"COG0531",87,64,80,120,46,74,90,101,81,48,284,59,68,89,282,47,86,66,125,64
"COG0532",67,103,146,50,88,68,52,53,56,106,28,29,23,14,21,30,24,34,27,31
"COG0533",39,49,41,31,83,50,52,53,59,51,54,59,50,42,33,57,42,72,37,47
"COG0534",721,501,412,544,574,791,753,597,712,538,503,561,739,546,330,742,710,669,570,819
"COG0535",96,145,36,67,113,109,78,89,67,87,56,57,111,106,47,85,65,127,48,72
"COG0536",50,50,80,46,84,35,28,31,49,64,68,53,56,43,36,43,57,53,40,42
"COG0537",34,21,25,45,43,40,44,49,40,30,37,35,44,43,23,42,50,33,33,37
"COG0538",45,62,62,40,27,46,44,29,55,62,54,52,45,37,32,46,54,54,37,43
"COG0539",52,98,106,67,85,83,60,100,71,94,79,92,83,55,86,76,79,118,60,70
"COG0540",30,55,67,36,22,50,41,60,44,52,58,49,38,31,30,45,37,49,32,56
"COG0541",68,63,66,68,79,78,58,62,77,68,51,51,58,39,42,82,51,67,55,62
"COG0542",208,252,334,211,382,309,243,249,283,324,100,80,68,60,64,101,73,92,86,84
"COG0543",98,117,144,83,84,106,79,81,88,134,89,133,110,97,61,98,78,88,71,104
"COG0544",59,85,71,82,91,104,57,67,70,122,91,69,79,75,55,105,65,86,68,96
"COG0545",72,99,173,86,37,54,53,52,47,119,57,106,95,124,49,56,128,58,80,64
"COG0546",40,84,76,70,50,68,95,80,73,92,109,85,86,70,60,98,60,119,42,75
"COG0547",38,18,37,22,29,37,25,22,32,31,45,31,40,30,44,35,40,22,40,42
"COG0548",30,33,46,37,30,41,38,37,30,49,40,41,35,39,52,44,46,47,44,34
"COG0549",3,6,3,13,12,13,17,21,6,12,38,6,6,5,43,12,21,14,9,15
"COG0550",315,294,323,198,289,310,265,236,273,236,70,86,106,93,57,83,90,100,77,106
"COG0551",23,30,15,15,53,47,31,39,37,37,52,21,23,10,46,66,30,74,32,45
"COG0552",30,20,13,29,66,36,30,33,51,22,48,18,30,30,39,63,27,47,32,37
"COG0553",137,187,63,101,271,198,131,98,103,249,124,170,87,146,119,179,63,165,180,100
"COG0554",38,40,21,32,19,44,24,51,39,22,50,10,29,19,32,22,26,44,32,55
"COG0555",3,3,0,2,1,7,5,7,8,7,12,2,1,4,3,8,3,6,11,6
"COG0556",61,85,56,59,108,87,67,50,53,91,84,63,58,52,59,73,62,94,51,86
"COG0557",26,20,27,20,50,31,24,20,33,46,110,109,66,66,43,107,79,90,58,86
"COG0558",22,32,18,14,48,18,32,34,28,21,38,25,19,13,45,34,21,34,16,31
"COG0559",12,23,15,9,15,21,24,31,12,23,13,7,17,7,17,34,18,21,51,19
"COG0560",36,31,37,23,29,27,36,36,23,26,22,41,40,34,33,27,26,35,45,36
"COG0561",133,92,96,161,102,158,109,152,132,124,185,98,135,112,148,164,145,115,133,171
"COG0562",39,48,23,56,34,50,21,27,61,70,43,74,49,40,17,48,30,52,56,29
"COG0563",22,27,43,34,61,34,36,37,36,32,53,45,40,34,33,40,38,52,40,30
"COG0564",115,177,191,129,195,161,121,126,136,254,204,210,135,136,115,147,143,185,114,145
"COG0565",1,0,1,2,1,1,0,2,1,0,2,0,0,2,9,0,1,3,3,0
"COG0566",98,70,85,111,123,102,95,109,103,63,113,80,106,107,116,109,115,94,115,120
"COG0567",1,3,0,6,3,0,2,11,0,0,4,0,2,1,33,1,1,3,9,0
"COG0568",36,106,136,45,98,44,53,55,44,122,112,76,41,36,54,61,29,82,59,38
"COG0569",93,59,76,101,100,123,122,122,107,74,81,71,115,101,72,110,115,100,81,136
"COG0571",46,52,53,35,39,47,41,36,49,62,48,39,35,30,31,34,33,48,35,48
"COG0572",68,81,86,50,113,57,76,63,80,120,82,103,82,78,42,67,57,74,64,68
"COG0573",38,19,17,32,33,40,40,39,35,18,53,26,37,28,32,35,31,23,38,45
"COG0574",142,170,170,81,199,154,154,119,161,188,129,176,163,116,90,142,150,175,105,146
"COG0575",25,38,44,41,55,37,35,42,40,39,31,53,46,36,28,53,39,58,27,41
"COG0576",25,40,34,22,30,42,34,40,30,34,28,42,24,28,38,34,29,31,31,34
"COG0577",95,83,92,86,145,111,115,83,116,94,346,243,334,303,222,410,270,301,217,305
"COG0578",23,7,10,10,8,8,4,12,12,1,3,7,19,16,36,5,19,9,23,9
"COG0579",8,17,13,11,10,15,14,25,8,9,24,4,11,6,23,7,14,23,29,33
"COG0580",13,13,5,9,13,8,7,8,15,4,29,9,16,15,25,14,12,11,29,12
"COG0581",36,22,19,34,28,33,28,35,33,20,63,23,36,20,24,38,33,40,26,49
"COG0582",401,232,474,335,509,521,569,696,400,218,262,368,449,321,661,589,586,559,447,433
"COG0583",164,274,160,237,209,230,236,345,178,245,382,232,223,204,558,228,262,265,651,241
"COG0584",132,44,99,78,86,74,82,78,71,26,39,37,90,106,42,85,77,73,81,98
"COG0585",4,0,2,2,0,0,0,2,1,0,0,0,0,1,18,0,0,1,4,0
"COG0586",27,28,39,40,20,28,27,32,20,20,38,20,20,44,45,14,30,9,40,19
"COG0587",118,171,165,129,219,128,127,127,137,163,161,152,173,137,128,168,152,162,157,157
"COG0588",16,7,11,29,25,26,21,19,13,2,21,5,19,53,29,11,29,10,21,7
"COG0589",86,94,113,74,56,62,87,63,83,96,106,80,75,91,74,38,105,65,58,68
"COG0590",28,42,37,28,46,36,23,19,41,56,14,17,5,16,11,24,10,11,16,9
"COG0591",148,67,72,66,74,93,97,101,109,79,28,25,33,52,12,19,34,40,28,39
"COG0592",52,55,79,49,72,63,67,65,49,56,55,100,48,72,58,66,44,77,40,57
"COG0593",26,7,17,17,17,26,42,30,24,6,1,24,37,16,32,39,23,23,23,38
"COG0594",5,5,2,9,18,17,9,11,18,7,15,10,17,5,22,23,6,14,9,9
"COG0595",14,12,6,23,103,32,29,46,49,39,75,11,39,6,20,68,22,53,20,49
"COG0596",26,36,27,28,58,49,32,70,56,38,100,17,34,64,94,38,28,59,57,70
"COG0597",1,1,2,3,7,4,3,11,2,2,21,6,14,4,15,23,5,24,9,22
"COG0598",54,59,63,74,52,60,45,56,72,47,53,55,53,70,72,79,51,45,72,42
"COG0599",37,39,12,26,20,19,34,32,46,21,24,17,30,19,33,33,34,31,48,27
"COG0600",30,14,16,30,20,32,27,54,26,16,16,9,17,15,76,25,19,31,31,36
"COG0601",46,27,35,50,60,48,57,65,40,46,80,21,56,21,93,45,49,63,77,42
"COG0602",38,50,37,36,44,48,40,54,30,51,52,46,40,51,39,62,41,47,45,50
"COG0603",21,21,31,17,24,16,29,17,16,21,24,41,21,35,16,30,18,26,25,22
"COG0604",3,5,2,3,2,0,2,5,1,1,7,0,0,3,42,1,2,1,51,0
"COG0605",11,10,7,10,38,9,19,12,18,3,1,10,21,19,27,12,26,16,14,14
"COG0606",67,62,78,63,58,59,67,59,71,69,61,65,68,51,52,65,64,70,59,60
"COG0607",79,44,47,111,49,62,67,68,37,34,25,48,77,88,67,51,92,53,93,45
"COG0608",72,72,82,57,72,68,72,82,69,86,25,24,25,20,18,27,22,26,29,32
"COG0609",94,57,79,60,48,71,73,76,60,56,53,58,66,42,80,70,64,55,76,74
