"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG0302",19,18,24,21,24,22,25,29,22,17,20,22,36,33,14,27,18,31,37,29
"COG0303",13,24,21,16,11,11,24,13,14,17,16,22,20,15,50,17,33,28,16,13
"COG0304",77,97,60,82,62,52,48,132,80,86,61,72,88,82,76,80,166,109,113,67
"COG0305",113,85,111,105,78,72,84,74,75,77,108,77,76,87,60,77,70,99,73,97
"COG0306",22,27,16,10,14,10,5,28,13,22,6,13,26,10,8,23,48,8,15,13
"COG0307",20,24,25,14,30,8,23,22,21,22,20,32,24,16,10,26,19,24,25,21
"COG0308",12,10,7,17,23,10,3,21,17,14,6,9,15,17,10,6,44,26,16,10
"COG0309",9,13,21,16,5,13,15,8,7,9,15,13,18,6,11,13,37,23,8,12
"COG0310",4,4,7,5,0,6,9,4,5,1,6,9,8,8,19,9,11,3,2,8
"COG0311",6,5,11,4,6,7,9,1,7,3,8,1,7,9,10,17,21,13,6,10
"COG0312",20,20,12,47,36,15,44,18,23,36,27,32,28,18,2,8,10,13,25,34
"COG0313",56,50,43,60,37,54,52,54,52,49,46,71,61,50,51,51,49,38,58,57
"COG0314",1,1,0,2,0,0,0,2,1,0,1,4,1,2,1,0,0,0,2,0
"COG0315",6,5,12,5,6,3,10,9,4,4,7,4,4,3,17,5,14,14,0,3
"COG0316",0,1,0,2,9,4,0,10,2,0,0,2,4,1,6,3,0,1,1,0
"COG0317",132,122,143,119,103,183,148,115,119,113,127,102,132,151,98,157,119,122,150,138
"COG0318",184,75,68,90,112,124,64,105,102,117,68,94,80,115,32,89,41,65,85,98
"COG0319",37,33,36,36,17,23,36,26,18,23,33,36,22,30,23,17,27,23,22,37
"COG0320",16,28,19,22,29,9,15,31,20,15,15,27,23,14,3,7,5,12,19,28
"COG0321",4,20,13,16,20,8,16,29,13,15,9,14,7,9,2,7,3,11,19,9
"COG0322",131,67,93,84,63,100,71,60,79,73,86,70,77,104,61,70,68,115,87,95
"COG0323",119,60,68,84,69,81,63,71,86,64,75,76,63,90,59,90,34,53,70,72
"COG0324",72,66,71,70,75,57,64,63,60,61,55,80,47,59,34,40,40,78,63,59
"COG0325",19,31,33,29,22,34,39,28,30,28,30,30,49,35,24,36,49,62,28,33
"COG0326",118,104,88,84,109,80,95,82,90,94,94,79,96,92,66,85,74,98,98,96
"COG0327",26,20,22,28,27,25,39,33,29,24,3,5,9,11,8,9,15,11,13,11
"COG0328",16,20,9,6,3,22,17,4,10,20,16,10,17,28,8,1,38,12,6,19
"COG0329",28,25,34,22,20,23,46,29,33,25,61,67,70,79,76,82,116,82,67,70
"COG0330",66,44,85,52,30,51,57,53,57,66,78,49,67,64,71,62,34,50,45,63
"COG0331",58,47,50,57,25,34,38,39,35,37,29,48,37,30,49,44,137,48,28,55
"COG0332",67,73,50,84,125,27,46,58,61,83,60,108,74,59,15,68,35,53,68,60
"COG0333",17,9,13,4,3,8,5,8,8,3,4,9,12,8,1,6,5,7,3,10
"COG0334",66,104,70,69,54,72,83,89,84,97,72,91,96,85,56,86,98,91,95,94
"COG0335",29,30,19,20,15,24,15,9,17,26,25,22,21,23,7,17,13,18,20,21
"COG0336",32,28,41,44,22,50,35,16,30,36,31,26,38,46,41,43,32,47,29,37
"COG0337",32,34,45,34,32,47,40,25,43,30,41,45,49,58,38,34,75,53,39,39
"COG0338",28,30,48,26,15,65,18,5,30,45,56,29,40,20,41,25,19,27,8,42
"COG0339",63,60,56,102,104,53,75,100,106,81,47,91,96,74,13,129,12,67,120,102
"COG0340",46,43,40,58,34,46,39,37,42,54,55,55,40,46,63,39,53,52,34,43
"COG0341",51,34,33,27,33,30,29,20,25,43,62,35,40,26,32,14,29,23,45,27
"COG0342",82,93,76,53,68,70,72,77,67,81,74,88,73,84,24,107,53,88,82,87
"COG0343",85,57,56,41,35,72,55,34,57,40,42,44,52,58,42,52,65,63,50,66
"COG0344",9,3,14,8,3,13,10,4,3,4,30,18,26,31,19,4,19,15,9,20
"COG0345",28,55,33,50,42,49,33,50,39,32,42,31,29,41,36,43,40,33,30,42
"COG0346",52,52,37,51,69,34,49,85,45,46,28,64,71,34,32,47,44,33,49,52
"COG0347",26,56,53,44,20,37,44,36,40,29,55,39,41,40,69,45,54,40,30,38
"COG0348",43,48,45,56,52,45,40,35,55,56,37,40,37,42,59,12,39,30,52,44
"COG0349",0,0,0,1,0,1,0,2,0,0,1,0,5,3,2,0,22,4,0,0
"COG0350",30,22,20,21,36,27,34,34,35,27,17,27,29,22,25,20,32,27,25,24
"COG0351",29,58,51,36,18,37,30,27,56,28,27,38,54,41,50,80,35,46,48,39
"COG0352",24,52,31,22,30,25,38,31,39,21,32,18,37,28,48,38,58,40,49,25
"COG0353",48,43,39,16,26,51,38,35,37,25,38,37,34,31,38,32,56,32,34,37
"COG0354",0,1,1,1,3,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG0355",12,18,10,13,11,7,22,6,12,13,19,13,18,13,18,12,34,15,14,7
"COG0356",33,55,53,51,42,41,54,49,46,55,54,46,41,49,49,68,39,70,42,50
"COG0357",29,36,46,28,24,53,41,17,27,26,32,21,39,42,45,38,46,44,26,40
"COG0358",172,89,107,108,80,181,120,81,155,158,137,97,123,153,109,117,98,117,135,143
"COG0359",32,30,28,27,28,30,29,25,30,21,31,21,30,37,25,19,32,41,18,25
"COG0360",24,13,25,19,7,32,29,8,17,15,27,21,21,33,18,25,28,30,10,24
"COG0361",23,17,9,13,5,26,24,18,13,12,25,15,19,18,16,14,10,19,14,9
"COG0362",21,17,4,24,28,21,16,47,18,16,9,31,25,9,9,29,40,15,28,20
"COG0363",53,80,64,98,121,55,116,87,94,88,21,27,33,25,24,40,32,19,29,23
"COG0364",20,30,6,37,29,9,19,35,20,28,23,21,15,7,4,30,30,8,24,33
"COG0365",27,46,38,57,39,38,37,51,54,31,12,10,8,13,19,11,1,7,18,14
"COG0366",158,248,249,213,170,265,241,138,186,230,310,232,242,252,477,256,421,293,221,200
"COG0367",123,53,84,68,30,63,93,53,53,69,67,54,46,57,100,40,38,57,60,66
"COG0368",15,29,20,30,4,17,16,11,18,17,16,4,12,24,18,13,14,10,15,15
"COG0369",0,0,0,2,0,0,0,2,4,0,0,0,2,8,3,0,0,0,0,0
"COG0370",93,125,172,115,96,172,153,118,127,101,159,109,119,169,184,107,117,164,143,137
"COG0371",25,20,28,21,14,36,21,16,18,25,22,9,7,8,9,8,12,6,4,4
"COG0372",34,85,72,80,44,65,70,44,53,62,82,56,48,82,62,69,70,75,47,67
"COG0373",3,9,12,21,7,9,4,6,8,4,2,2,3,2,9,6,4,2,1,2
"COG0374",3,12,2,7,2,0,3,12,9,4,0,3,2,4,1,7,2,3,1,1
"COG0375",3,12,9,8,6,8,4,5,3,7,5,2,5,3,4,6,1,7,1,5
"COG0376",0,0,0,1,6,1,0,2,1,1,0,0,2,1,3,0,0,0,0,0
"COG0377",6,2,11,10,9,2,10,14,18,8,9,7,18,16,2,31,3,17,16,11
"COG0378",8,18,9,19,10,15,16,8,12,9,16,10,18,18,21,17,8,23,7,13
"COG0379",22,37,35,34,26,26,26,36,41,36,35,52,35,43,42,68,40,42,36,28
"COG0380",15,13,4,20,20,6,9,29,17,19,12,17,11,11,2,12,4,3,12,12
"COG0381",67,56,27,68,131,53,53,61,86,78,20,31,18,20,5,20,5,11,20,22
"COG0382",2,11,3,5,5,14,2,1,11,7,2,13,13,5,2,30,2,9,5,4
"COG0383",46,49,59,50,186,86,76,52,52,69,94,54,57,61,61,8,55,64,77,70
"COG0384",4,0,1,1,8,2,2,4,3,3,1,0,8,5,2,0,1,1,0,3
"COG0385",19,20,14,11,13,11,17,9,17,19,6,14,34,30,29,34,45,31,12,15
"COG0386",11,11,2,6,9,14,3,21,6,15,1,8,15,4,2,20,8,4,3,8
"COG0387",0,0,0,1,3,3,2,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG0388",40,37,38,57,44,37,46,40,37,52,115,138,140,148,107,158,173,155,170,140
"COG0389",44,27,29,23,14,30,28,22,23,29,92,70,87,97,110,89,115,70,88,62
"COG0390",7,10,3,6,24,6,6,7,6,12,5,4,6,1,7,2,16,5,9,10
"COG0391",41,1,17,9,9,32,11,3,11,0,13,0,11,9,3,10,27,9,5,10
"COG0392",13,17,42,10,9,14,9,4,16,9,20,18,17,11,42,6,68,16,2,14
"COG0393",6,20,11,16,20,10,12,15,10,14,4,20,11,8,12,15,6,4,8,14
"COG0394",21,63,44,49,24,44,46,67,25,40,32,51,42,37,33,60,61,51,42,44
"COG0395",149,116,208,130,70,228,269,65,88,238,310,222,136,118,597,72,424,148,83,142
"COG0396",51,28,30,40,36,46,46,18,38,26,14,8,16,13,1,20,14,16,19,19
"COG0397",0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",41,4,22,12,6,23,10,4,15,4,5,4,22,11,6,9,46,11,1,8
"COG0399",98,122,47,106,194,126,158,107,118,133,126,73,90,69,85,93,33,59,119,113
"COG0400",1,0,1,2,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",35,41,41,37,39,104,52,35,63,42,53,34,77,68,68,25,107,71,35,63
"COG0403",21,43,24,50,55,26,42,59,43,33,24,35,41,35,10,35,5,37,68,51
"COG0404",25,28,18,21,34,22,33,40,27,29,9,23,38,26,5,32,11,22,42,38
"COG0405",4,1,1,2,5,6,5,12,2,1,2,2,8,13,7,0,22,5,3,7
"COG0406",42,64,68,46,18,63,51,29,51,38,71,45,53,44,56,36,142,76,36,39
"COG0407",15,13,5,7,29,7,11,27,15,9,7,3,10,15,11,2,2,13,11,16
"COG0408",0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG0409",1,11,5,8,5,4,3,2,9,5,0,1,10,2,1,11,21,5,2,3
"COG0410",20,11,21,9,17,35,19,11,17,11,23,8,13,18,18,9,21,21,12,22
"COG0411",22,18,27,12,19,28,21,9,17,12,28,4,13,31,14,13,43,16,6,25
"COG0412",0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0
"COG0413",9,17,25,16,13,19,19,18,22,14,13,19,29,20,19,41,15,26,36,27
"COG0414",22,31,35,25,29,14,23,25,25,26,24,28,23,21,21,27,17,28,23,29
"COG0415",0,0,0,0,1,2,0,2,4,0,0,0,2,1,2,0,0,0,0,0
"COG0416",37,23,35,24,11,46,29,7,27,24,21,17,24,33,29,13,29,29,25,35
"COG0417",0,0,0,2,5,1,1,5,0,1,0,0,2,3,1,0,0,0,0,1
"COG0418",0,0,0,1,3,4,0,3,4,0,0,0,3,0,2,0,0,0,0,0
"COG0419",80,120,84,68,47,86,41,91,100,93,73,74,67,105,54,102,76,42,69,59
"COG0420",20,16,16,20,15,17,15,15,23,13,55,50,52,69,67,34,65,43,34,52
"COG0421",13,19,14,11,5,23,16,5,14,16,30,15,17,20,34,12,19,20,11,7
"COG0422",32,35,37,50,57,40,37,49,55,49,43,44,46,47,37,70,52,62,62,44
"COG0423",76,66,78,47,52,81,70,54,63,63,82,63,55,73,49,61,37,65,61,83
"COG0424",34,27,36,24,28,34,32,31,30,24,34,29,26,28,28,23,41,31,29,34
"COG0425",20,26,34,32,73,10,13,62,24,45,18,34,27,26,27,20,8,45,50,37
"COG0426",33,63,62,53,45,68,82,66,72,70,47,65,81,75,87,57,78,76,63,52
"COG0427",43,45,56,48,45,53,59,58,64,38,10,8,26,17,2,20,22,28,23,19
"COG0428",36,22,37,27,10,49,22,16,21,19,36,7,32,34,32,11,15,21,21,33
"COG0429",1,0,0,3,7,3,2,5,3,0,0,3,2,3,0,0,0,0,5,0
"COG0430",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0431",2,0,0,2,5,5,1,2,2,0,1,0,4,0,3,0,7,1,0,1
"COG0432",8,16,13,8,11,10,10,14,11,13,7,18,15,7,2,15,6,12,10,5
"COG0433",130,22,13,30,33,23,13,1,8,37,42,17,23,64,3,17,2,35,20,13
"COG0434",1,0,2,1,1,5,3,6,7,0,1,2,3,0,4,2,0,0,0,4
"COG0435",3,2,0,1,6,3,0,2,1,1,4,1,2,5,1,0,10,3,1,0
"COG0436",172,206,228,219,174,175,227,260,231,236,70,90,86,82,51,98,136,102,78,86
"COG0437",12,10,5,18,16,7,6,16,12,2,3,11,12,10,12,5,3,4,7,6
"COG0438",700,737,478,628,1032,531,646,1001,767,847,556,756,634,500,280,530,416,466,827,767
"COG0439",67,79,60,62,104,34,33,99,61,63,52,68,35,41,123,43,37,39,52,51
"COG0440",12,25,25,29,16,26,33,18,29,25,15,13,10,8,6,5,9,7,9,5
"COG0441",200,125,129,110,109,178,129,90,124,123,138,103,147,166,86,165,137,160,141,116
"COG0442",23,17,26,18,9,30,27,17,20,16,56,33,59,73,73,60,64,64,70,63
"COG0443",141,133,134,116,76,151,112,53,71,114,141,90,107,107,72,65,100,163,96,132
"COG0444",45,40,48,43,35,83,63,31,54,51,67,26,42,47,125,23,104,54,27,56
"COG0445",114,108,99,89,71,110,82,80,90,90,108,100,84,106,123,146,76,94,119,113
"COG0446",75,79,105,106,101,117,98,134,116,88,113,92,105,103,182,71,135,99,101,107
"COG0447",6,11,21,19,17,9,12,21,15,10,9,15,20,10,4,24,4,22,20,8
"COG0448",38,105,88,52,21,77,81,24,48,63,96,57,61,87,167,45,128,76,22,74
"COG0449",122,84,105,85,58,103,88,70,109,97,118,90,89,108,83,103,100,114,81,99
"COG0450",19,29,10,22,39,17,14,41,20,24,20,21,20,14,9,18,26,21,26,12
"COG0451",230,277,141,207,346,169,312,318,271,303,220,262,230,213,176,167,220,190,244,227
"COG0452",45,59,57,62,29,41,51,28,43,46,40,45,36,57,38,54,42,54,50,51
"COG0454",152,145,160,129,155,164,159,179,163,156,147,153,162,130,130,91,122,139,139,131
"COG0455",2,19,8,9,1,3,6,0,6,16,14,8,4,14,1,3,3,2,7,7
"COG0456",27,27,17,18,23,28,30,8,14,21,23,18,24,25,34,6,27,13,5,17
"COG0457",200,217,208,257,310,147,208,352,317,328,257,363,272,300,61,300,122,293,398,264
"COG0458",88,175,169,196,147,157,171,149,163,146,163,142,140,218,188,197,141,203,188,153
"COG0459",79,72,77,53,63,91,74,43,83,68,78,49,71,91,65,70,57,85,63,69
"COG0460",53,71,60,73,68,83,78,62,63,71,71,78,75,82,101,73,68,88,96,71
"COG0461",27,43,23,33,26,40,30,39,39,22,36,31,30,34,35,56,42,39,35,33
"COG0462",31,63,56,48,29,60,72,48,44,54,64,55,47,52,85,58,100,65,49,57
"COG0463",644,695,649,624,808,559,662,754,701,762,691,796,666,636,478,780,507,674,666,597
"COG0464",20,17,70,23,24,42,25,35,39,43,45,39,46,56,8,45,53,61,23,34
"COG0465",180,118,167,146,79,171,110,70,108,138,160,114,121,140,140,75,162,152,108,144
"COG0466",97,89,84,110,68,93,87,52,101,84,91,48,78,104,95,84,64,125,91,85
"COG0468",77,41,52,46,51,54,40,38,105,69,131,51,52,54,36,52,67,50,51,57
"COG0469",100,56,82,64,62,72,72,48,53,63,77,66,69,67,59,60,86,85,58,72
"COG0470",4,1,7,14,7,19,6,2,8,7,1,11,14,13,9,6,31,17,7,13
"COG0471",70,98,55,178,138,65,99,113,162,98,83,153,119,132,73,102,71,82,99,87
"COG0472",140,79,103,91,162,94,72,59,118,74,70,70,89,76,62,66,102,57,93,99
"COG0473",44,62,54,47,40,53,46,49,47,57,47,56,47,52,52,49,79,60,43,66
"COG0474",119,53,78,55,55,81,56,51,57,50,197,156,131,129,241,102,176,182,139,232
"COG0475",72,139,69,144,196,77,88,157,129,120,76,145,130,96,34,142,26,90,132,94
"COG0476",30,30,24,31,23,17,33,19,27,13,7,5,8,10,25,21,9,8,14,8
"COG0477",82,156,114,140,200,123,72,158,136,110,165,295,519,329,270,602,700,413,378,300
"COG0479",16,24,27,22,10,11,13,36,25,20,9,20,23,17,6,46,30,30,27,27
"COG0480",319,306,306,354,188,285,285,276,308,263,304,387,300,315,291,250,333,351,431,307
"COG0481",111,79,93,67,56,113,79,52,82,65,80,80,64,95,64,71,77,87,84,85
"COG0482",99,77,83,78,94,73,61,75,58,76,71,64,72,82,48,70,38,67,92,89
"COG0483",28,22,25,22,33,14,11,27,14,15,17,23,17,9,13,8,23,15,19,18
"COG0484",68,32,59,59,28,65,65,44,30,46,51,60,48,51,61,51,73,56,52,54
"COG0486",95,59,88,64,53,64,73,39,67,54,45,62,46,72,48,40,42,51,57,65
"COG0488",386,321,314,352,287,277,286,321,308,304,94,104,80,97,95,89,101,99,112,107
"COG0489",150,119,99,104,179,108,118,151,146,137,125,97,129,117,62,202,104,135,254,218
"COG0490",0,0,0,2,1,3,0,3,3,1,1,1,1,0,2,0,0,0,1,5
"COG0491",28,23,14,18,24,26,20,16,19,20,69,57,43,72,65,51,58,65,54,56
"COG0492",64,52,40,54,49,57,53,45,56,40,35,44,50,60,101,48,85,55,50,71
"COG0493",137,198,151,180,81,168,141,151,160,148,157,146,151,186,142,194,148,227,152,139
"COG0494",117,101,139,84,64,126,117,91,84,71,139,91,107,94,153,56,220,110,55,103
"COG0495",114,88,116,121,65,121,103,107,97,95,103,101,92,143,84,132,132,127,131,119
"COG0496",13,19,24,27,21,8,13,29,22,24,13,24,24,26,4,30,10,20,29,17
"COG0497",57,55,67,64,31,104,81,55,74,65,70,52,73,89,44,72,73,84,70,73
"COG0498",42,65,47,64,42,60,81,53,68,68,12,26,19,14,10,23,15,18,21,22
"COG0499",15,27,31,16,40,17,6,32,25,13,23,12,27,24,1,11,13,7,17,11
"COG0500",41,67,44,56,45,72,61,66,73,53,170,106,141,186,167,86,111,128,119,128
"COG0501",33,16,29,32,47,29,24,41,36,37,24,29,43,23,45,27,27,24,36,33
"COG0502",40,72,51,80,72,32,73,60,57,43,38,56,47,34,37,50,41,57,60,59
"COG0503",35,67,48,49,35,53,54,77,48,47,36,47,79,62,57,48,69,60,45,60
"COG0504",98,67,83,82,58,87,75,49,73,63,64,49,63,71,54,64,73,104,77,91
"COG0505",34,42,38,38,31,44,52,42,57,30,41,44,56,61,50,52,53,58,50,45
"COG0506",17,21,2,21,54,10,6,50,23,25,4,9,22,8,7,16,14,0,12,23
"COG0507",249,193,185,238,144,256,252,177,180,231,289,398,273,285,261,196,192,226,234,242
"COG0508",6,13,2,12,33,15,7,29,19,10,3,5,10,9,4,2,15,1,9,8
"COG0509",12,18,9,9,24,10,9,24,17,12,7,12,22,9,2,11,14,16,16,22
"COG0510",14,2,9,10,6,8,4,9,4,7,5,26,5,3,11,5,20,8,7,8
"COG0511",41,42,52,34,45,19,25,70,37,26,17,27,34,34,28,40,25,56,43,43
"COG0512",13,26,29,22,15,18,19,25,22,19,29,21,36,27,24,42,36,21,21,19
"COG0513",119,118,118,170,132,82,111,164,139,146,28,44,47,38,15,34,36,47,59,41
"COG0514",171,189,135,204,199,107,162,223,213,176,148,225,178,150,59,385,117,208,230,152
"COG0515",172,104,138,78,54,171,128,17,86,100,169,85,143,205,244,101,256,187,66,146
"COG0516",50,73,87,71,76,55,67,78,94,73,95,65,65,92,65,92,82,77,64,69
"COG0517",93,83,96,66,76,91,78,79,96,70,88,62,118,95,78,143,184,112,82,94
"COG0518",87,82,75,90,66,55,78,95,84,93,64,84,79,89,72,69,86,81,101,86
"COG0519",75,89,54,71,62,61,71,101,67,76,70,60,85,93,83,91,74,69,78,84
"COG0520",29,27,25,23,19,27,19,20,15,10,52,67,48,67,45,93,102,81,70,89
"COG0521",5,8,7,9,10,8,7,4,5,16,6,13,11,7,9,4,27,10,2,5
"COG0522",44,36,42,28,20,41,54,14,36,35,59,32,36,41,18,42,27,42,35,33
"COG0523",49,35,30,29,8,38,26,34,17,27,34,36,22,34,33,42,28,24,29,40
"COG0524",170,236,191,243,208,216,201,236,231,191,151,248,203,193,114,242,193,196,207,191
"COG0525",149,88,111,108,68,130,87,76,87,90,125,104,100,135,87,89,128,136,108,103
"COG0526",192,199,186,196,239,186,151,325,262,225,138,209,265,180,108,222,134,199,246,227
"COG0527",94,113,120,118,112,92,90,122,112,112,91,115,131,136,93,98,84,128,136,109
"COG0528",40,46,37,29,25,44,37,44,31,39,31,50,40,35,37,48,36,29,31,35
"COG0529",10,11,10,14,26,4,9,18,9,13,10,8,7,5,3,2,3,7,21,17
"COG0530",47,60,36,38,30,32,43,38,25,32,49,57,21,43,35,21,19,37,44,32
"COG0531",61,68,54,100,72,62,44,114,84,80,48,62,122,78,82,77,223,62,93,69
"COG0532",92,60,72,65,71,75,84,51,60,54,66,57,48,80,93,117,72,93,95,76
"COG0533",76,45,43,42,35,87,53,35,53,49,52,47,44,74,53,39,63,52,52,49
"COG0534",601,805,816,735,525,677,790,537,661,747,816,683,614,698,928,522,575,800,608,774
"COG0535",108,106,116,45,48,73,61,94,109,79,96,81,86,115,146,155,93,81,85,88
"COG0536",80,52,47,56,27,66,47,38,37,37,46,48,48,63,48,57,65,45,63,60
"COG0537",14,15,12,18,8,15,14,20,9,12,45,42,51,36,29,28,38,28,42,37
"COG0538",33,42,38,48,24,40,54,29,36,36,44,47,31,52,43,58,49,35,32,40
"COG0539",93,57,90,66,55,103,76,63,87,85,73,72,100,110,61,75,94,77,94,114
"COG0540",48,43,49,46,23,36,46,32,65,53,33,38,56,52,36,63,29,47,61,55
"COG0541",95,56,91,66,55,63,59,52,63,69,63,69,54,72,48,67,75,66,64,65
"COG0542",393,253,278,242,147,339,228,186,236,261,247,255,245,250,203,302,272,299,229,251
"COG0543",84,92,90,102,87,64,100,96,102,85,76,75,97,92,80,106,69,104,115,89
"COG0544",93,96,113,82,64,99,113,68,72,91,97,82,69,90,72,108,73,100,83,98
"COG0545",39,65,58,62,62,33,40,83,62,50,36,95,56,52,14,101,35,84,76,59
"COG0546",53,105,85,96,58,85,91,70,101,77,62,61,92,93,74,86,107,99,62,66
"COG0547",24,27,33,33,32,25,39,37,28,32,29,32,32,26,47,53,48,32,30,27
"COG0548",18,45,38,45,34,35,34,33,33,33,45,55,41,40,38,47,54,47,19,39
"COG0549",10,30,10,14,9,31,17,11,17,7,14,9,19,14,42,9,25,8,9,13
"COG0550",311,232,283,276,177,230,241,204,286,275,255,219,238,281,253,319,236,261,289,282
"COG0551",67,38,67,39,22,75,48,28,37,36,49,35,46,72,109,27,60,32,20,37
"COG0552",54,24,53,31,30,52,51,36,28,35,43,28,31,43,28,43,73,47,38,44
"COG0553",256,106,168,139,159,81,65,78,139,156,84,107,95,161,117,138,139,138,127,104
"COG0554",22,46,38,29,23,47,36,36,35,36,29,41,37,50,36,18,48,41,22,42
"COG0555",3,11,9,5,2,4,5,4,1,6,3,7,9,7,25,1,9,6,3,2
"COG0556",41,18,33,26,23,37,23,19,22,17,91,53,81,82,72,84,82,94,82,95
"COG0557",161,64,99,79,60,62,69,90,85,81,89,74,77,75,47,109,42,94,97,89
"COG0558",45,28,42,23,18,49,36,19,27,19,30,17,29,21,28,7,49,33,28,33
"COG0559",13,17,31,15,19,43,33,15,20,19,21,14,17,32,27,17,50,17,10,36
"COG0560",24,21,26,29,44,31,39,25,24,38,21,39,39,34,27,18,46,27,48,43
"COG0561",111,182,161,132,102,134,209,148,115,148,147,155,157,112,207,152,235,155,110,115
"COG0562",29,42,60,40,24,27,60,37,35,48,61,65,47,47,50,23,73,38,40,43
"COG0563",50,42,47,43,24,51,43,45,33,30,49,37,36,42,28,28,61,47,34,42
"COG0564",168,141,159,127,102,195,166,126,134,118,137,130,125,181,136,184,122,185,142,161
"COG0565",1,0,0,2,5,3,1,3,2,1,2,0,2,0,2,2,0,0,0,0
"COG0566",46,37,42,37,21,39,43,32,39,28,88,83,104,108,110,81,126,112,109,104
"COG0567",3,1,1,5,6,0,1,2,1,2,0,4,2,4,4,1,0,1,1,0
"COG0568",118,52,75,46,43,106,68,34,50,45,50,35,69,80,75,100,45,64,46,56
"COG0569",73,104,105,95,66,95,98,105,89,98,92,92,88,103,98,102,82,95,91,101
"COG0571",43,26,43,45,29,47,50,29,61,35,47,41,45,56,23,28,41,45,36,53
"COG0572",80,64,75,70,72,90,79,58,78,81,74,72,79,80,36,84,50,78,93,51
"COG0573",28,30,28,32,29,20,37,27,28,23,26,38,33,36,38,22,55,43,32,31
"COG0574",193,145,132,130,137,184,153,106,152,112,140,102,148,193,88,212,90,183,199,153
"COG0575",44,36,42,38,43,46,44,26,40,45,47,37,38,49,26,45,41,35,30,42
"COG0576",42,30,44,27,21,27,27,41,30,20,40,30,36,31,20,25,42,26,29,21
"COG0577",461,309,409,367,243,346,296,186,292,329,376,293,296,271,556,225,502,330,323,367
"COG0578",7,9,4,19,11,9,19,7,20,11,8,17,15,8,5,1,0,8,14,10
"COG0579",3,0,4,11,5,5,5,3,3,5,23,10,32,31,11,5,36,23,8,21
"COG0580",17,8,11,20,18,13,16,22,15,8,3,10,15,8,9,3,39,10,2,9
"COG0581",31,48,35,28,30,25,34,23,28,22,27,28,35,28,31,27,39,43,15,44
"COG0582",471,403,649,484,278,680,521,331,625,583,572,596,670,563,725,225,376,454,462,545
"COG0583",216,244,249,248,258,355,248,236,290,245,229,241,306,280,493,210,457,273,165,213
"COG0584",56,77,64,74,97,75,99,53,80,101,69,67,78,65,49,32,31,61,77,75
"COG0585",0,0,0,1,3,1,0,3,1,0,0,1,2,0,3,0,0,0,0,0
"COG0586",13,23,12,29,38,19,17,15,33,27,13,22,20,21,19,27,53,17,21,24
"COG0587",221,132,177,155,137,159,136,109,133,160,145,120,123,161,166,149,160,176,149,171
"COG0588",24,21,9,25,22,8,13,41,23,30,12,19,22,8,9,15,19,13,15,24
"COG0589",67,58,32,62,79,34,50,75,78,46,41,63,82,52,13,97,90,61,86,57
"COG0590",41,21,44,19,29,43,42,35,22,27,29,23,25,30,31,45,23,41,30,42
"COG0591",73,92,76,105,129,112,131,88,115,88,85,67,111,101,56,104,96,93,116,123
"COG0592",85,73,91,55,66,85,79,62,73,69,80,51,70,78,65,47,79,59,65,48
"COG0593",26,38,35,16,42,31,31,14,29,21,28,31,32,32,21,16,54,19,40,38
"COG0594",7,4,6,6,3,8,3,2,2,4,16,13,11,13,19,8,15,18,9,10
"COG0595",107,58,73,26,11,100,66,17,27,39,68,21,37,50,68,34,91,56,25,47
"COG0596",57,39,40,44,43,61,73,24,57,68,87,44,62,48,99,27,138,57,30,44
"COG0597",23,25,20,10,6,23,24,6,21,9,27,15,18,14,19,3,34,14,7,11
"COG0598",68,67,79,58,58,58,56,70,76,48,47,72,68,56,47,67,68,57,59,61
"COG0599",13,28,17,21,28,20,28,27,50,23,32,22,22,26,46,12,22,32,43,34
"COG0600",21,32,28,35,23,26,39,34,37,21,48,30,46,30,55,13,52,48,17,35
"COG0601",51,50,42,58,34,76,73,50,58,57,61,50,52,68,112,27,179,50,35,50
"COG0602",57,45,41,54,37,53,54,40,45,49,65,47,43,53,31,50,51,58,45,42
"COG0603",17,19,15,27,25,13,18,21,22,14,28,22,25,15,6,25,17,34,17,13
"COG0604",4,0,0,7,11,9,2,6,3,0,1,0,8,1,11,0,20,1,0,1
"COG0605",29,12,13,18,21,11,17,14,19,12,12,12,12,12,17,5,5,7,25,16
"COG0606",62,70,75,73,51,82,62,55,71,73,50,80,57,83,63,65,78,62,71,89
"COG0607",47,62,55,69,65,44,34,76,62,65,24,58,54,76,65,36,37,68,63,61
"COG0608",76,73,89,64,68,99,76,52,64,72,78,83,62,91,64,72,62,68,90,84
"COG0609",43,91,60,98,57,68,71,58,79,41,63,64,61,73,95,83,25,73,58,80
