"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG0302",10,8,8,6,12,19,5,12,8,6,28,38,22,21,23,20,23,35,24,20
"COG0303",6,20,15,16,10,3,10,8,23,15,24,1,26,25,20,25,17,49,19,16
"COG0304",73,70,83,92,61,102,69,88,107,86,65,126,102,47,70,88,95,69,88,84
"COG0305",90,85,71,83,96,94,81,64,46,53,116,61,74,90,74,81,94,115,84,117
"COG0306",16,12,3,53,12,1,10,14,15,21,9,2,27,2,22,19,16,9,12,8
"COG0307",16,16,18,13,22,31,39,21,25,14,25,32,25,26,27,25,35,9,33,24
"COG0308",19,20,2,29,2,2,23,16,16,12,19,3,15,6,9,10,15,58,5,9
"COG0309",8,20,30,17,12,4,9,8,17,17,18,1,12,9,13,9,11,26,12,9
"COG0310",2,5,3,6,0,1,0,2,6,14,4,0,2,6,3,6,3,11,1,2
"COG0311",3,6,14,7,3,22,3,4,4,2,7,24,3,8,7,15,4,13,10,6
"COG0312",52,44,14,21,36,2,45,13,32,38,53,23,27,7,13,18,48,10,5,45
"COG0313",53,57,70,28,51,47,45,48,51,39,72,47,54,50,47,55,64,61,59,64
"COG0314",1,0,0,7,0,0,0,1,1,1,2,0,5,0,0,1,1,2,0,2
"COG0315",4,10,4,9,4,6,3,3,9,7,4,2,11,11,10,8,9,12,4,11
"COG0316",1,3,0,16,0,3,2,1,3,9,3,1,9,0,4,2,1,3,0,1
"COG0317",130,128,124,81,116,175,127,89,134,98,113,195,122,125,124,120,141,103,184,162
"COG0318",98,64,109,116,91,56,95,109,103,82,99,61,120,119,90,83,111,40,57,96
"COG0319",21,20,32,28,26,34,25,15,35,32,26,24,18,41,26,28,31,34,20,31
"COG0320",30,19,5,24,31,0,35,27,10,22,24,1,37,6,24,20,32,1,2,22
"COG0321",14,15,9,20,13,2,32,25,10,14,13,4,8,5,15,13,20,2,2,21
"COG0322",77,90,95,54,77,112,65,50,75,60,80,85,66,74,84,76,67,82,91,61
"COG0323",63,69,56,59,51,67,66,51,48,61,62,89,73,65,68,50,89,85,78,77
"COG0324",56,61,63,50,64,76,87,56,67,48,69,77,63,63,66,51,70,40,73,66
"COG0325",27,35,46,30,30,49,34,29,34,41,35,42,23,43,42,36,26,36,35,26
"COG0326",99,89,82,69,79,113,82,116,79,73,79,83,99,104,89,90,77,26,92,79
"COG0327",8,4,13,7,11,3,10,9,9,3,26,22,15,25,30,24,38,37,46,31
"COG0328",6,8,6,19,13,4,10,6,6,13,5,2,12,12,16,2,4,13,7,12
"COG0329",69,58,85,99,93,54,64,95,74,68,70,74,83,74,69,88,88,95,72,58
"COG0330",50,50,139,83,44,97,31,54,40,71,48,47,65,68,60,47,31,89,40,46
"COG0331",47,46,39,51,39,57,33,52,34,33,54,46,39,41,45,41,39,46,52,49
"COG0332",58,72,73,42,62,77,65,80,69,44,81,67,51,57,76,56,70,68,68,84
"COG0333",5,3,8,4,7,10,6,8,4,4,7,8,2,3,10,3,4,7,6,0
"COG0334",95,98,74,66,99,91,128,90,71,68,79,87,96,78,87,100,117,72,94,89
"COG0335",16,17,24,12,15,24,15,14,13,16,12,17,16,25,28,26,19,19,30,28
"COG0336",23,39,33,38,34,46,26,42,26,33,21,31,23,45,27,29,24,40,50,41
"COG0337",45,42,53,51,36,59,37,34,32,43,40,48,40,48,43,43,38,31,65,43
"COG0338",15,43,25,66,27,15,30,51,28,29,27,86,18,30,38,29,34,10,14,19
"COG0339",129,122,35,69,102,138,143,101,71,67,109,160,67,79,93,90,115,8,167,108
"COG0340",9,14,22,14,21,20,22,20,8,15,46,50,46,41,47,33,42,66,47,47
"COG0341",37,40,41,42,27,18,18,34,36,46,18,3,44,40,38,29,14,31,24,21
"COG0342",81,94,96,63,74,138,61,35,80,87,74,196,76,79,60,88,56,53,124,84
"COG0343",40,45,67,48,52,49,41,31,38,39,34,47,46,44,43,51,46,61,56,50
"COG0344",9,16,30,24,17,11,7,8,12,21,17,4,20,19,21,17,8,40,18,16
"COG0345",38,44,33,36,49,42,42,38,51,29,46,37,41,35,57,39,49,44,37,51
"COG0346",49,49,28,35,38,21,63,83,61,38,62,23,52,29,64,57,76,59,30,48
"COG0347",22,69,55,13,40,55,15,17,57,38,32,35,39,37,23,31,36,35,42,33
"COG0348",61,46,38,49,57,52,36,34,91,40,16,3,10,18,11,11,14,9,13,28
"COG0349",2,0,0,18,1,0,0,0,0,8,2,0,2,2,6,1,0,1,1,0
"COG0350",23,31,24,19,18,46,21,36,28,26,31,21,33,21,35,31,22,38,28,27
"COG0351",37,35,44,27,35,104,47,23,23,30,34,73,20,37,45,44,44,46,94,43
"COG0352",34,35,52,36,23,35,22,18,32,31,43,35,21,41,39,50,33,42,44,19
"COG0353",27,28,37,30,26,37,36,21,29,45,24,21,28,41,31,24,35,42,26,22
"COG0354",1,1,1,10,1,1,0,1,3,6,3,1,4,2,1,2,0,2,0,0
"COG0355",18,21,19,12,5,15,16,9,16,17,11,7,6,16,14,24,15,20,8,16
"COG0356",6,15,16,14,24,20,16,16,18,9,46,53,54,53,41,61,36,45,61,46
"COG0357",20,26,41,35,35,35,32,18,35,25,27,25,21,47,32,23,30,52,32,36
"COG0358",101,123,139,77,147,148,105,52,68,117,103,274,135,164,125,123,109,102,186,113
"COG0359",15,17,22,28,24,29,17,23,21,27,28,23,15,32,35,21,17,25,29,19
"COG0360",7,10,14,23,24,14,14,20,22,18,20,18,15,28,24,21,13,20,27,15
"COG0361",8,18,13,18,11,30,13,6,10,13,11,20,8,16,14,17,13,12,21,12
"COG0362",10,4,5,10,12,0,10,6,6,9,18,0,36,7,30,30,22,24,6,26
"COG0363",26,42,16,28,27,41,26,32,37,27,79,147,87,70,73,78,104,52,108,109
"COG0364",37,27,13,39,25,2,43,34,41,17,33,3,37,10,15,34,50,28,5,47
"COG0365",12,15,7,16,18,17,18,10,13,10,64,59,41,24,38,41,52,7,37,61
"COG0366",34,99,78,84,51,114,54,38,87,87,203,393,181,370,210,271,181,373,396,226
"COG0367",68,59,82,50,70,41,22,27,50,47,75,68,68,71,38,57,67,73,55,50
"COG0368",14,14,21,12,14,8,12,9,9,20,20,4,15,15,13,23,12,16,8,9
"COG0369",1,0,0,19,1,0,0,0,1,3,0,0,2,0,0,0,0,4,0,2
"COG0370",107,163,174,98,130,109,117,61,118,133,159,101,99,134,127,107,95,123,112,147
"COG0371",11,18,28,24,18,2,16,37,21,26,13,4,12,28,32,32,26,56,24,16
"COG0372",51,76,95,56,66,61,58,67,84,68,67,62,73,54,63,84,48,59,84,75
"COG0373",9,16,20,16,8,3,7,5,11,5,14,1,6,10,10,11,7,19,11,5
"COG0374",5,6,1,32,15,3,8,8,5,15,7,5,10,6,6,7,2,8,11,6
"COG0375",1,6,10,14,4,1,5,2,4,7,7,2,2,5,7,5,3,9,6,6
"COG0376",2,0,0,18,1,0,2,2,2,5,4,1,3,0,2,0,0,4,0,0
"COG0377",12,8,7,13,11,18,12,6,7,11,20,34,10,19,10,5,17,0,16,15
"COG0378",4,10,10,17,11,3,8,9,7,18,14,2,10,9,11,21,2,15,11,8
"COG0379",40,50,38,30,35,36,47,28,37,30,42,53,24,34,36,41,52,28,37,39
"COG0380",29,10,10,17,18,2,18,15,6,18,18,0,15,10,6,24,26,0,2,19
"COG0381",87,64,49,69,55,211,70,76,169,55,63,85,61,70,72,58,53,55,41,72
"COG0382",2,1,8,23,0,24,4,1,1,8,2,54,3,9,9,8,2,4,21,2
"COG0383",92,28,71,79,99,16,47,82,112,87,17,6,27,32,12,17,7,17,8,11
"COG0384",0,2,2,13,3,2,4,4,6,8,1,1,6,2,10,0,2,8,1,1
"COG0385",9,20,18,21,19,50,12,9,26,25,16,66,14,23,36,19,10,42,47,17
"COG0386",18,1,4,15,6,4,5,16,9,15,6,12,14,3,14,12,11,7,2,7
"COG0387",0,0,0,2,0,0,0,1,0,1,3,2,2,0,3,0,0,0,0,0
"COG0388",129,141,113,96,164,151,159,114,122,116,131,146,109,133,132,115,149,71,166,152
"COG0389",43,77,96,120,73,70,71,55,72,115,96,82,57,94,97,63,58,131,97,73
"COG0390",11,3,5,17,17,4,15,25,13,3,16,0,8,3,11,9,8,10,0,14
"COG0391",7,6,19,5,2,1,2,4,5,7,8,1,3,4,8,8,4,35,3,2
"COG0392",4,11,10,36,13,14,4,7,17,12,15,14,11,13,11,22,7,101,13,8
"COG0393",18,9,20,15,9,26,12,24,13,8,12,17,16,8,10,13,16,8,13,15
"COG0394",38,42,27,40,32,44,43,52,52,36,39,34,40,23,35,46,48,50,36,30
"COG0395",91,192,178,215,151,91,72,112,221,276,128,42,170,357,148,177,135,327,120,100
"COG0396",38,32,39,28,35,29,37,15,44,31,31,40,20,37,45,34,34,26,35,35
"COG0397",0,0,0,13,0,0,0,0,2,6,4,0,3,0,0,0,2,1,0,0
"COG0398",6,11,8,15,2,3,5,7,13,6,4,2,6,16,27,7,11,9,8,5
"COG0399",122,73,95,61,121,181,93,117,190,111,92,112,89,85,88,124,75,61,71,101
"COG0400",1,2,0,6,0,0,1,1,0,4,1,0,3,1,3,0,1,2,0,0
"COG0401",0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0402",19,20,37,119,40,8,39,45,43,64,60,8,36,44,62,44,45,80,26,40
"COG0403",77,54,26,64,39,21,86,47,34,54,59,5,54,13,52,39,55,0,10,65
"COG0404",35,27,27,36,39,12,40,34,18,23,24,2,29,27,35,36,41,6,6,35
"COG0405",4,3,3,8,5,1,6,1,4,9,3,2,7,4,12,3,9,2,2,2
"COG0406",21,42,85,47,30,46,36,20,41,47,48,33,57,51,50,49,40,106,55,36
"COG0407",15,8,4,28,5,7,6,36,27,15,8,0,20,7,11,15,9,14,7,18
"COG0408",0,0,0,4,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG0409",5,5,0,19,5,4,6,3,7,3,9,0,8,2,9,8,1,10,10,4
"COG0410",15,16,19,15,16,8,14,7,10,22,14,2,15,24,15,24,11,12,21,22
"COG0411",9,44,17,24,20,15,10,14,25,25,11,4,28,23,20,12,22,24,20,18
"COG0412",0,0,0,20,0,1,1,0,3,11,3,1,9,0,7,0,0,0,0,0
"COG0413",31,29,12,16,29,39,21,10,29,22,18,43,15,19,24,32,18,9,49,26
"COG0414",40,32,25,30,24,53,30,30,21,32,35,45,23,26,29,32,31,20,49,33
"COG0415",1,0,0,14,0,0,0,0,1,3,3,1,3,0,1,0,0,2,0,0
"COG0416",8,18,33,37,27,9,13,12,26,28,23,10,15,21,18,29,12,59,17,18
"COG0417",3,0,0,20,0,0,3,2,0,5,3,0,7,0,2,0,0,3,0,1
"COG0418",0,0,0,14,2,0,0,1,3,10,2,0,2,0,2,0,0,0,0,0
"COG0419",109,53,65,47,79,70,72,47,79,84,65,108,150,157,74,92,73,110,131,77
"COG0420",45,38,73,34,46,39,38,41,43,45,55,26,58,55,54,41,43,76,60,45
"COG0421",7,20,19,10,16,6,6,7,17,22,8,1,9,20,18,14,6,12,11,8
"COG0422",43,54,50,47,52,45,41,46,42,38,33,56,77,40,39,49,53,28,75,48
"COG0423",64,78,87,39,67,71,73,46,54,54,62,86,65,73,51,76,52,27,91,61
"COG0424",23,32,32,34,36,36,23,29,26,30,38,32,33,30,31,30,31,14,26,32
"COG0425",50,27,16,23,57,13,47,39,37,30,32,2,54,13,22,42,59,8,3,27
"COG0426",54,59,62,39,73,80,53,58,60,50,57,72,72,63,70,65,48,57,66,64
"COG0427",44,46,36,32,66,42,52,34,33,35,47,63,51,60,82,46,39,8,64,44
"COG0428",14,23,42,23,23,38,11,13,16,31,21,25,20,27,30,14,13,22,34,19
"COG0429",0,2,0,10,0,1,1,1,1,1,2,0,1,0,0,1,0,1,0,3
"COG0430",1,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0431",2,0,0,23,0,1,2,3,3,7,1,3,9,0,1,0,0,56,0,0
"COG0432",12,12,4,12,18,8,11,16,5,8,14,13,11,8,14,12,26,2,14,16
"COG0433",2,16,9,9,6,1,10,1,23,8,20,21,8,60,18,6,3,33,8,19
"COG0434",0,0,0,5,0,0,2,4,0,1,1,2,1,0,2,10,0,0,1,2
"COG0435",1,4,3,11,2,0,5,0,1,6,4,2,3,1,1,0,0,1,3,1
"COG0436",243,255,207,163,236,242,256,206,205,202,237,236,220,186,239,234,253,193,260,319
"COG0437",2,12,4,98,8,2,7,10,13,29,12,1,25,8,11,9,6,8,2,14
"COG0438",669,501,519,521,684,1136,821,1144,784,532,661,658,601,502,614,836,705,338,470,670
"COG0439",73,56,59,38,50,70,53,91,72,35,53,6,80,30,36,67,49,86,50,46
"COG0440",11,31,28,23,29,7,25,16,28,29,18,7,23,25,22,23,28,35,10,28
"COG0441",127,98,161,99,129,188,117,120,122,125,111,143,121,136,134,142,123,108,180,134
"COG0442",49,67,65,55,65,51,45,53,41,66,19,27,19,15,21,12,25,32,20,29
"COG0443",76,111,158,122,121,70,72,83,173,137,100,74,113,225,92,90,81,118,94,109
"COG0444",35,52,44,69,37,17,31,43,51,80,47,12,64,40,49,44,49,136,40,49
"COG0445",77,94,96,60,95,115,118,67,79,74,101,116,103,89,91,99,107,109,121,102
"COG0446",91,107,92,108,118,46,97,97,88,82,121,22,118,123,90,139,119,178,61,117
"COG0447",27,23,5,18,15,36,26,24,20,15,22,33,20,20,13,15,31,18,25,21
"COG0448",24,73,93,52,43,28,43,35,71,82,48,15,63,69,61,69,38,151,64,37
"COG0449",58,97,78,80,98,157,79,70,63,69,82,90,81,106,84,68,92,98,92,96
"COG0450",4,6,9,7,9,1,20,12,16,5,19,1,27,7,24,36,22,19,1,22
"COG0451",313,165,153,193,226,196,245,318,401,203,227,283,281,249,221,295,226,105,263,230
"COG0452",31,63,56,33,57,30,40,27,46,46,46,37,37,40,41,49,56,66,33,51
"COG0454",130,97,127,164,135,56,147,189,157,157,120,48,158,134,122,177,134,185,68,124
"COG0455",3,8,13,0,4,3,1,3,9,11,9,0,3,6,2,8,3,2,5,2
"COG0456",15,12,31,23,15,11,6,13,24,17,13,8,21,23,19,27,12,42,5,9
"COG0457",376,300,220,187,359,403,457,322,209,197,261,316,242,242,269,247,386,86,227,326
"COG0458",223,203,165,142,205,280,181,113,179,164,187,316,145,167,178,187,153,169,244,203
"COG0459",65,74,59,67,83,65,55,48,81,60,58,76,66,71,69,55,67,72,90,87
"COG0460",63,84,74,48,86,101,79,60,73,69,80,114,76,77,83,49,84,89,114,84
"COG0461",26,32,37,30,30,55,20,34,26,32,25,46,35,35,30,27,27,29,41,30
"COG0462",30,53,74,42,48,50,55,45,56,64,66,48,38,83,54,49,54,100,68,55
"COG0463",661,493,633,375,613,853,611,916,706,638,616,778,665,765,666,713,705,516,632,609
"COG0464",16,22,44,21,23,119,13,12,30,23,35,63,44,75,42,32,30,59,31,22
"COG0465",86,134,135,104,120,84,77,84,100,127,133,70,132,138,129,95,94,170,144,124
"COG0466",66,88,88,45,88,111,62,47,79,75,93,96,79,120,88,73,63,74,108,74
"COG0468",12,15,20,15,35,18,17,14,18,11,53,52,42,74,55,44,41,64,57,49
"COG0469",66,77,70,57,80,48,75,42,55,68,72,53,73,76,66,51,78,73,57,77
"COG0470",8,7,6,33,6,7,3,7,7,8,9,1,10,10,14,4,4,23,3,8
"COG0471",133,135,97,115,129,120,147,106,127,107,141,102,73,109,107,114,159,77,114,131
"COG0472",95,73,77,96,74,75,97,106,96,73,26,37,29,25,31,16,21,32,28,25
"COG0473",42,58,55,47,62,39,61,38,61,52,60,41,50,48,53,60,53,44,52,61
"COG0474",132,132,153,139,179,110,218,139,154,150,155,216,130,121,117,153,174,322,106,122
"COG0475",68,43,24,29,45,50,62,67,37,33,138,147,142,101,104,110,193,61,148,141
"COG0476",25,35,19,32,27,21,31,18,22,23,23,20,23,29,21,25,37,9,31,23
"COG0477",511,320,177,1021,334,377,407,462,387,582,386,533,459,300,498,411,346,581,491,399
"COG0479",17,16,13,22,28,52,22,25,14,27,16,50,21,16,24,27,20,10,44,23
"COG0480",268,299,325,174,293,360,287,704,296,264,337,431,237,362,294,417,280,211,294,366
"COG0481",78,90,84,70,79,95,77,54,63,59,73,99,87,63,74,68,91,66,82,87
"COG0482",97,104,74,38,103,57,89,70,86,78,93,65,84,64,71,69,99,65,67,82
"COG0483",33,16,4,29,17,8,22,20,30,25,23,2,24,14,16,22,32,37,1,18
"COG0484",47,49,66,39,51,52,52,65,32,52,51,41,42,79,35,35,36,71,43,32
"COG0486",43,62,66,38,67,52,55,61,70,67,57,44,50,64,53,56,65,63,70,69
"COG0488",346,348,371,213,326,293,336,312,335,303,346,302,291,262,274,293,333,350,325,351
"COG0489",142,147,101,141,149,119,210,133,135,112,119,210,204,112,151,163,172,66,162,135
"COG0490",2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",40,57,102,53,57,46,43,57,47,73,51,42,40,57,72,43,47,52,44,37
"COG0492",31,49,62,39,51,58,39,36,30,38,54,39,37,51,41,31,45,88,46,44
"COG0493",145,177,180,158,173,204,143,115,136,152,204,184,183,191,180,124,160,121,223,160
"COG0494",42,94,114,149,74,64,51,84,88,111,90,48,91,121,113,100,52,191,62,66
"COG0495",101,164,137,91,112,136,120,88,82,106,106,154,114,111,95,106,106,99,168,99
"COG0496",29,26,13,8,30,41,32,31,34,20,26,37,14,26,29,19,21,2,37,36
"COG0497",54,75,69,55,62,88,55,38,64,72,63,73,43,66,63,58,62,71,66,72
"COG0498",50,73,58,46,63,59,49,37,54,71,54,65,70,63,70,56,57,81,65,56
"COG0499",24,9,9,36,19,4,12,23,24,22,9,4,17,15,32,10,4,6,11,21
"COG0500",139,136,199,194,132,106,109,187,175,198,160,58,154,170,156,144,83,250,85,126
"COG0501",43,35,16,34,30,22,63,30,44,23,13,5,8,14,9,6,19,7,12,10
"COG0502",67,88,50,29,67,13,71,59,70,46,78,7,66,33,40,59,68,30,19,74
"COG0503",46,41,72,43,43,89,53,65,69,47,56,73,55,54,56,54,45,73,76,48
"COG0504",56,86,80,45,58,70,74,51,49,65,65,80,70,88,80,55,71,72,67,67
"COG0505",39,55,38,41,37,37,40,35,38,52,40,56,39,40,47,47,45,71,60,59
"COG0506",27,13,7,45,20,3,13,47,38,54,16,1,52,3,23,32,29,2,2,17
"COG0507",202,243,358,148,241,256,180,191,224,171,232,308,250,263,267,176,266,304,221,199
"COG0508",20,8,3,41,5,3,8,24,14,24,7,0,16,4,10,19,5,27,0,12
"COG0509",15,6,5,21,7,6,13,22,14,11,6,1,11,11,16,19,11,3,4,13
"COG0510",16,15,8,13,5,0,8,3,7,7,10,22,4,8,4,9,6,46,6,5
"COG0511",50,25,29,21,24,34,40,53,33,33,38,39,49,31,33,59,37,39,23,20
"COG0512",35,26,23,32,23,34,28,15,23,32,17,40,15,21,32,16,38,24,39,18
"COG0513",152,128,112,136,150,138,181,146,134,111,160,105,166,86,158,132,171,109,78,165
"COG0514",255,217,115,115,209,311,236,240,202,130,189,249,148,143,181,169,235,32,310,253
"COG0515",48,95,299,137,111,179,67,56,84,161,33,34,21,40,38,26,28,66,32,19
"COG0516",66,61,64,68,65,98,81,59,74,73,78,92,64,71,76,71,71,107,93,88
"COG0517",75,84,82,95,77,138,85,45,66,106,89,133,77,117,100,96,89,179,114,99
"COG0518",62,72,73,70,82,62,63,86,89,79,76,63,78,77,81,50,118,100,98,115
"COG0519",74,61,75,59,65,85,69,70,74,68,72,44,72,64,95,65,103,78,85,99
"COG0520",53,66,48,62,66,60,81,42,54,70,63,66,74,68,72,52,64,75,65,66
"COG0521",5,15,4,18,9,4,7,2,10,14,7,0,12,11,18,8,6,19,8,6
"COG0522",26,41,54,20,37,44,31,19,21,24,36,31,13,41,38,24,21,39,30,33
"COG0523",15,39,38,26,21,40,28,14,29,43,34,27,52,30,20,44,48,29,37,28
"COG0524",218,205,145,224,227,236,243,211,195,187,226,262,232,216,204,195,252,163,238,227
"COG0525",82,134,130,105,118,111,134,66,81,111,84,107,111,99,106,86,113,101,113,110
"COG0526",223,167,137,169,201,281,269,332,181,158,68,126,71,75,93,70,82,22,73,56
"COG0527",139,141,119,110,120,166,137,116,109,83,135,156,98,112,120,101,145,80,161,144
"COG0528",33,30,39,31,45,38,30,30,28,36,32,42,31,40,38,35,26,36,37,31
"COG0529",30,14,8,7,18,2,17,16,23,10,29,2,13,8,6,12,18,2,3,16
"COG0530",37,47,57,30,38,14,38,34,44,53,46,9,54,32,18,34,35,25,15,42
"COG0531",71,94,41,273,69,19,90,79,61,114,89,24,116,52,112,102,92,245,42,62
"COG0532",47,83,86,53,92,85,101,27,55,77,86,75,66,80,60,46,72,96,110,64
"COG0533",43,64,61,38,52,51,48,31,30,55,50,49,43,50,49,49,42,54,44,47
"COG0534",685,791,802,365,738,496,661,546,736,732,768,366,739,720,557,755,660,643,542,684
"COG0535",79,123,83,52,74,152,55,119,84,93,24,28,41,34,26,57,25,14,39,18
"COG0536",39,59,76,38,56,56,74,32,40,51,52,48,46,46,43,54,56,56,46,55
"COG0537",5,10,7,8,15,13,11,23,12,11,48,28,35,44,44,34,45,32,28,30
"COG0538",52,52,41,32,51,62,36,39,37,47,45,56,48,48,37,38,49,26,58,40
"COG0539",70,101,96,69,96,97,86,59,66,76,66,128,73,107,101,76,88,81,70,78
"COG0540",32,52,49,37,49,59,39,35,53,46,31,59,35,59,56,54,34,46,55,42
"COG0541",51,81,71,57,53,62,54,49,56,57,64,61,68,73,63,45,50,48,71,69
"COG0542",216,342,333,212,243,275,199,263,208,271,239,224,315,238,210,195,251,329,283,276
"COG0543",99,103,64,36,99,140,78,84,89,81,124,127,113,88,87,86,124,58,144,109
"COG0544",54,87,84,49,68,109,63,99,60,84,89,73,96,110,70,92,63,102,93,82
"COG0545",87,59,43,60,76,132,115,90,67,49,18,51,19,22,39,20,47,6,22,28
"COG0546",60,96,75,61,84,90,90,72,81,66,76,75,56,78,99,86,72,102,91,59
"COG0547",35,43,41,35,41,19,34,26,32,38,30,38,33,23,31,39,34,35,23,22
"COG0548",36,52,41,40,34,51,33,27,25,46,36,46,39,34,48,28,53,26,47,39
"COG0549",4,16,13,51,10,5,11,12,26,27,6,0,4,3,9,4,3,12,2,8
"COG0550",287,342,251,207,294,301,258,210,291,248,279,303,278,279,246,259,267,226,280,364
"COG0551",15,46,61,50,37,26,14,33,43,63,41,11,50,50,52,39,37,116,35,22
"COG0552",42,41,42,38,32,28,31,33,42,34,27,24,26,43,32,26,29,52,23,32
"COG0553",113,128,146,116,176,320,129,171,122,141,121,218,121,121,95,84,89,95,259,118
"COG0554",44,47,55,40,46,11,26,13,50,44,33,7,46,34,30,59,32,56,16,29
"COG0555",2,7,23,10,3,4,3,3,9,5,7,1,7,3,5,7,1,12,5,3
"COG0556",61,85,97,63,73,74,87,48,58,81,82,75,59,75,64,58,55,74,91,53
"COG0557",82,95,90,65,82,126,73,64,78,76,69,114,80,76,85,61,80,97,125,80
"COG0558",19,33,45,28,21,38,16,32,29,21,21,12,20,40,22,20,17,31,25,40
"COG0559",12,18,17,18,24,16,9,17,21,25,12,3,31,25,21,21,20,24,14,20
"COG0560",10,7,9,13,6,6,18,7,9,11,44,27,18,39,38,30,39,27,26,48
"COG0561",131,134,114,145,118,81,111,91,116,103,129,90,145,117,141,147,160,346,105,127
"COG0562",39,60,38,27,25,175,45,35,30,34,37,41,65,42,39,51,43,70,62,24
"COG0563",30,35,26,26,30,43,42,50,32,26,38,44,36,52,39,25,50,45,37,46
"COG0564",124,137,151,102,162,230,170,129,140,112,146,210,146,154,152,105,139,166,220,132
"COG0565",1,0,0,1,0,0,0,1,1,1,1,0,1,1,3,1,1,1,1,0
"COG0566",92,122,106,96,100,92,116,98,91,94,138,62,137,68,117,111,125,97,70,112
"COG0567",2,7,0,28,2,0,0,0,2,21,7,2,4,1,5,1,1,4,0,1
"COG0568",20,54,60,66,62,145,32,46,55,72,57,140,45,142,98,41,30,66,131,33
"COG0569",92,127,116,66,108,59,95,74,105,105,122,66,101,105,93,115,94,136,62,89
"COG0571",44,26,36,39,36,51,44,30,51,41,42,51,33,39,43,32,34,27,82,32
"COG0572",74,52,84,32,75,132,88,70,64,64,63,117,62,92,83,77,58,52,108,77
"COG0573",35,36,32,27,39,17,37,46,37,35,45,3,37,14,37,31,31,42,19,32
"COG0574",157,159,203,84,168,190,151,103,150,159,123,232,135,160,156,111,124,62,209,158
"COG0575",9,14,12,7,14,18,13,6,9,10,24,51,23,40,37,33,37,39,38,35
"COG0576",21,26,28,30,39,40,30,45,30,31,24,41,26,34,36,28,23,27,28,30
"COG0577",307,381,372,265,311,244,310,276,409,289,365,193,340,290,279,289,283,575,273,361
"COG0578",19,22,2,38,11,3,20,11,3,16,28,2,10,4,12,16,26,19,1,31
"COG0579",15,10,13,23,14,13,16,11,14,34,17,4,16,29,25,21,14,17,10,17
"COG0580",21,12,5,32,11,0,17,14,7,4,11,3,5,6,12,9,24,51,2,18
"COG0581",26,30,36,30,41,14,36,38,30,40,30,4,45,27,29,33,27,29,16,25
"COG0582",400,477,504,682,494,201,903,559,442,479,453,423,500,588,717,430,580,471,230,458
"COG0583",152,242,270,580,184,229,178,219,259,417,247,134,229,228,331,246,249,430,251,163
"COG0584",92,72,49,47,54,68,60,114,50,62,86,63,79,91,84,77,74,49,30,88
"COG0585",0,0,0,11,0,0,2,1,0,8,1,1,7,0,0,0,0,3,0,0
"COG0586",25,21,17,53,28,31,29,39,32,25,21,29,35,18,26,25,37,18,19,36
"COG0587",111,138,181,144,201,117,148,111,120,144,146,157,104,148,145,125,143,179,174,156
"COG0588",45,19,8,25,18,3,21,28,21,14,16,2,25,15,35,16,45,19,0,23
"COG0589",79,72,54,61,92,81,82,72,90,46,72,78,67,42,75,72,95,40,107,112
"COG0590",29,44,34,20,36,49,36,39,19,36,32,43,25,26,25,32,39,36,63,26
"COG0591",130,97,86,58,110,67,150,108,114,75,129,66,73,97,101,130,104,47,68,108
"COG0592",56,61,68,64,52,77,64,68,41,57,58,53,56,81,77,65,59,81,64,61
"COG0593",26,26,21,35,31,15,21,27,25,23,7,2,2,5,13,7,7,0,4,16
"COG0594",5,9,17,13,10,10,9,2,6,13,9,3,4,16,14,15,9,31,13,6
"COG0595",24,51,90,15,54,62,15,13,37,34,36,11,29,61,36,40,24,119,39,22
"COG0596",29,29,61,78,42,15,27,22,28,70,48,48,45,50,53,38,33,122,39,27
"COG0597",1,10,17,11,16,9,5,9,20,17,11,4,10,21,17,7,10,25,10,6
"COG0598",66,55,40,54,68,41,61,78,61,51,63,66,64,41,71,80,49,59,38,41
"COG0599",39,28,38,46,49,30,25,18,34,35,7,9,10,7,8,13,16,9,3,13
"COG0600",25,18,37,63,25,17,14,16,37,43,42,5,27,38,38,19,38,42,24,18
"COG0601",39,61,44,113,57,22,36,44,70,87,54,7,64,57,63,44,54,156,44,46
"COG0602",42,45,50,42,63,23,41,46,49,42,44,31,34,86,44,48,47,49,37,42
"COG0603",17,23,17,15,54,37,21,36,14,11,35,31,16,27,19,16,30,12,21,26
"COG0604",4,0,0,40,3,2,0,1,9,5,3,3,6,0,2,2,1,47,0,0
"COG0605",13,15,14,25,18,7,22,9,9,18,17,5,14,5,19,17,20,17,5,20
"COG0606",39,62,53,47,76,55,55,71,61,60,71,58,82,56,58,51,69,39,73,61
"COG0607",73,52,56,56,72,58,56,77,61,61,63,23,82,59,48,74,86,29,34,65
"COG0608",69,73,106,51,70,83,76,44,56,93,72,93,66,74,69,71,71,75,81,94
"COG0609",89,66,72,88,82,56,79,51,75,63,89,37,72,72,56,78,74,80,73,109
