"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG0302",26,13,31,55,33,32,19,25,13,31,30,30,37,26,19,36,26,20,39,26
"COG0303",12,11,19,9,17,16,17,20,29,11,8,29,30,26,16,15,9,31,16,14
"COG0304",75,88,72,59,86,119,42,82,104,101,80,105,72,66,65,103,84,105,93,86
"COG0305",82,115,87,136,129,86,86,111,101,77,58,92,79,89,93,102,103,89,63,88
"COG0306",2,17,30,4,7,19,5,14,11,33,24,20,22,8,14,8,17,26,10,19
"COG0307",28,21,25,31,25,23,24,22,33,30,21,20,26,23,21,24,21,35,28,28
"COG0308",5,12,26,3,20,6,6,19,16,21,13,15,19,9,10,10,13,21,4,25
"COG0309",13,12,14,18,6,3,11,10,15,7,5,16,8,18,21,14,4,21,21,13
"COG0310",2,4,8,5,2,0,2,3,1,4,0,6,6,4,6,3,0,5,5,4
"COG0311",7,6,20,1,1,20,9,2,4,1,1,11,5,10,12,17,5,8,8,1
"COG0312",12,13,21,27,38,14,15,42,24,18,11,33,16,21,18,6,38,32,24,45
"COG0313",46,53,46,47,52,58,38,69,54,57,40,71,65,54,45,53,62,59,64,59
"COG0314",1,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,0,0,1,0
"COG0315",7,5,10,9,16,3,16,3,4,6,1,7,10,16,11,2,2,4,6,3
"COG0316",1,1,12,1,1,2,0,2,1,7,1,3,4,3,1,1,1,1,0,3
"COG0317",158,135,131,141,141,198,115,133,142,101,91,155,151,137,156,181,134,142,151,125
"COG0318",52,89,70,110,95,83,83,106,121,108,128,85,81,99,71,72,132,95,97,101
"COG0319",26,32,20,13,30,37,32,39,21,21,18,27,33,22,47,32,29,26,28,28
"COG0320",4,19,4,15,19,8,12,36,18,31,26,13,12,16,8,4,26,18,13,32
"COG0321",0,20,3,24,18,12,9,17,17,19,14,11,14,16,6,8,23,11,9,16
"COG0322",116,81,88,87,89,82,70,62,83,59,43,87,81,82,82,102,62,65,75,66
"COG0323",87,62,63,51,77,70,49,78,78,71,14,30,17,20,22,26,28,20,22,20
"COG0324",63,64,68,57,66,72,61,79,70,51,58,72,56,59,51,72,77,67,77,74
"COG0325",26,35,30,27,29,24,43,36,37,34,28,39,38,36,31,39,28,27,36,15
"COG0326",65,99,69,94,90,117,125,78,93,81,107,81,100,88,88,115,68,86,75,89
"COG0327",21,31,29,35,26,27,20,22,29,30,30,39,29,22,29,30,18,25,27,29
"COG0328",8,4,3,2,3,4,4,4,4,3,4,7,14,10,27,5,4,3,4,12
"COG0329",57,81,51,75,63,64,75,72,87,93,95,92,73,69,83,79,96,88,86,93
"COG0330",16,12,13,17,9,19,10,6,18,19,33,53,51,55,70,73,42,45,54,39
"COG0331",39,53,69,38,34,37,33,47,43,45,41,52,44,44,40,43,33,47,52,45
"COG0332",54,41,59,49,85,99,58,61,58,66,83,57,72,47,77,69,104,89,74,73
"COG0333",3,5,9,8,8,7,4,6,6,4,9,3,7,4,6,1,3,9,3,7
"COG0334",57,84,65,121,94,100,68,99,109,110,95,103,84,83,99,98,95,110,96,106
"COG0335",21,29,21,23,23,30,30,14,17,13,19,15,33,18,25,27,17,12,22,16
"COG0336",36,29,38,29,34,43,38,29,38,30,32,35,26,42,41,43,33,17,46,35
"COG0337",49,48,46,47,53,32,55,27,41,33,9,8,11,11,11,10,14,15,19,13
"COG0338",22,60,37,31,34,12,8,40,23,11,60,13,44,36,17,35,9,11,18,21
"COG0339",27,18,31,39,47,56,19,31,39,26,108,97,95,45,70,98,105,110,110,112
"COG0340",51,33,36,44,49,44,42,45,48,39,39,41,27,46,44,57,40,39,51,35
"COG0341",14,31,25,35,35,17,44,13,33,21,20,27,32,37,32,27,29,22,29,18
"COG0342",106,38,104,97,73,125,69,58,92,65,42,88,71,68,85,103,88,71,84,64
"COG0343",50,49,40,49,46,66,46,44,41,30,36,54,45,42,51,56,49,34,57,44
"COG0344",17,13,19,18,9,5,31,7,18,10,10,7,25,31,19,14,9,16,19,5
"COG0345",35,32,32,48,51,33,40,44,35,50,36,30,49,27,43,36,39,49,44,37
"COG0346",20,44,26,46,60,35,58,70,44,73,89,50,60,35,51,36,64,49,36,77
"COG0347",51,50,36,39,37,33,35,35,37,16,22,25,28,59,51,29,49,20,32,23
"COG0348",18,60,26,64,49,19,32,28,41,40,33,27,39,32,56,32,57,42,44,39
"COG0349",1,0,14,3,0,0,0,1,0,2,2,0,3,2,0,0,0,1,6,0
"COG0350",21,32,24,36,24,24,36,30,19,34,32,20,30,21,22,45,34,22,27,26
"COG0351",24,17,25,18,7,28,18,9,14,13,28,51,44,45,46,46,44,49,54,55
"COG0352",43,32,40,28,33,33,47,28,28,20,20,28,39,29,30,42,24,42,36,23
"COG0353",33,26,27,26,40,40,35,38,48,27,26,40,39,33,23,46,31,30,39,22
"COG0354",1,0,5,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG0355",19,13,18,7,17,5,12,15,12,20,7,15,9,18,14,23,19,18,9,10
"COG0356",53,48,63,44,57,50,54,37,52,47,16,13,18,14,20,18,14,21,22,9
"COG0357",37,36,45,38,36,29,30,32,34,24,24,32,23,24,36,35,28,29,22,22
"COG0358",154,126,107,157,89,126,112,113,122,67,59,114,150,122,143,108,152,107,119,154
"COG0359",27,24,24,23,19,34,30,26,18,24,28,20,33,23,26,47,15,15,19,21
"COG0360",14,25,23,19,14,18,22,20,13,12,12,13,29,13,17,15,13,17,19,13
"COG0361",8,5,12,2,2,4,8,6,4,6,14,10,22,9,21,24,17,13,19,9
"COG0362",6,23,22,28,24,24,5,33,23,43,33,32,22,7,19,11,23,31,13,42
"COG0363",131,98,119,89,96,129,63,100,73,96,79,99,89,82,86,45,129,85,141,110
"COG0364",1,25,21,28,33,7,5,30,30,30,10,4,7,2,0,3,12,16,4,17
"COG0365",38,38,34,61,50,73,19,66,49,40,32,28,36,53,32,39,56,34,38,56
"COG0366",512,318,561,228,249,535,357,172,229,134,134,197,225,270,324,338,201,262,375,184
"COG0367",77,84,49,62,49,48,70,59,64,60,38,38,40,97,43,58,52,53,64,43
"COG0368",9,14,11,16,16,7,20,14,17,11,11,14,7,12,19,5,12,21,15,7
"COG0369",0,0,6,2,0,1,1,1,0,2,1,1,2,2,0,0,0,1,7,3
"COG0370",118,142,101,144,135,83,137,109,140,127,66,111,148,131,146,157,129,122,137,105
"COG0371",22,39,34,14,11,8,21,15,21,19,27,20,39,24,32,18,8,21,16,11
"COG0372",69,65,60,53,62,59,78,66,77,60,18,7,28,38,18,25,19,23,25,31
"COG0373",8,7,19,5,8,2,2,5,9,11,12,10,11,19,13,11,7,5,9,5
"COG0374",3,5,26,10,7,15,1,2,6,13,7,16,6,18,8,5,5,21,11,12
"COG0375",3,12,10,9,0,2,8,1,7,0,2,6,5,4,9,1,4,11,3,3
"COG0376",0,0,5,0,0,1,0,0,0,0,3,0,1,7,0,0,2,3,0,2
"COG0377",17,8,17,17,16,40,4,17,17,11,15,20,9,7,17,12,12,8,17,12
"COG0378",5,6,16,9,8,9,11,8,7,4,10,3,15,25,18,15,5,22,13,5
"COG0379",40,26,49,40,31,40,40,45,36,28,31,38,43,36,38,56,30,39,44,36
"COG0380",0,22,2,19,20,23,10,33,17,29,15,19,15,7,5,9,18,15,9,18
"COG0381",57,67,29,50,67,70,65,82,57,99,76,55,69,35,59,40,63,75,56,62
"COG0382",26,0,24,4,1,28,5,0,3,0,4,12,12,7,4,21,5,12,12,2
"COG0383",23,100,38,108,48,23,48,45,88,56,69,38,54,79,40,32,77,38,54,54
"COG0384",0,1,2,3,4,0,1,2,1,4,4,2,2,3,2,1,1,5,1,2
"COG0385",52,16,36,13,20,48,31,11,18,10,2,18,35,16,20,15,36,12,34,11
"COG0386",10,9,10,3,6,7,10,12,4,17,6,4,6,1,3,7,3,5,2,1
"COG0387",0,0,3,0,2,1,0,0,0,3,0,0,1,5,0,0,0,0,0,1
"COG0388",151,125,146,148,141,174,135,148,154,145,106,153,111,124,112,138,159,142,171,146
"COG0389",47,28,35,27,18,14,40,22,24,19,63,59,90,76,72,72,52,53,55,48
"COG0390",1,9,11,11,10,3,2,12,10,17,21,19,12,11,6,9,18,15,4,9
"COG0391",2,6,17,4,0,2,2,2,5,6,7,7,10,3,9,6,3,12,2,6
"COG0392",20,19,26,10,4,3,23,5,16,6,6,16,17,17,23,15,4,6,12,7
"COG0393",18,14,12,6,15,18,6,18,12,9,21,13,14,3,11,8,16,19,18,8
"COG0394",37,53,42,28,44,35,47,49,47,69,47,45,45,50,36,34,42,42,42,46
"COG0395",136,150,105,145,133,37,318,118,128,55,119,105,164,191,211,131,106,116,124,53
"COG0396",39,35,35,34,34,35,45,30,27,24,25,38,43,37,32,39,41,27,43,23
"COG0397",0,3,8,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0
"COG0398",4,5,13,2,3,0,5,9,10,1,8,6,31,9,6,4,5,4,4,1
"COG0399",50,106,80,116,89,65,76,73,106,121,134,75,92,114,108,82,124,153,87,100
"COG0400",0,2,8,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG0402",20,63,54,45,29,32,44,72,35,34,36,42,55,40,29,24,26,57,33,27
"COG0403",2,52,28,33,73,30,21,56,53,52,52,64,41,40,25,16,41,46,38,65
"COG0404",3,9,4,13,10,10,3,18,13,14,31,44,26,26,19,22,37,31,21,32
"COG0405",7,1,6,3,0,1,2,10,7,9,2,3,3,3,0,1,4,1,3,11
"COG0406",55,44,69,27,30,38,58,40,63,26,31,28,61,62,55,49,32,44,36,28
"COG0407",5,13,16,8,9,8,5,9,23,24,41,10,10,13,12,4,41,13,0,19
"COG0408",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0409",4,4,5,5,0,1,2,3,4,0,4,13,7,5,13,0,1,10,8,4
"COG0410",23,16,21,17,15,9,16,8,14,8,13,21,16,17,20,15,23,20,25,11
"COG0411",11,18,16,15,24,1,17,22,22,16,13,26,13,14,28,19,23,16,17,14
"COG0412",0,1,14,0,0,4,1,0,0,3,0,0,3,3,0,0,0,1,0,1
"COG0413",14,22,40,36,26,38,33,20,36,20,21,25,24,14,27,30,40,38,31,23
"COG0414",26,21,35,17,32,38,32,32,28,30,40,40,31,36,33,26,30,30,28,43
"COG0415",0,0,8,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0,2
"COG0416",21,20,18,27,20,8,24,9,26,9,9,18,30,45,33,16,12,18,31,7
"COG0417",0,0,14,0,1,4,0,1,0,2,2,0,4,3,0,0,1,0,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1,5,1
"COG0419",76,117,72,79,65,131,63,76,87,106,42,117,71,78,93,47,33,119,117,102
"COG0420",42,44,33,47,42,65,63,47,67,48,49,50,47,57,63,35,52,48,58,46
"COG0421",15,11,11,9,12,3,22,8,15,7,3,6,10,34,17,19,3,19,13,9
"COG0422",64,33,83,58,53,82,75,54,53,55,52,64,55,42,65,52,57,54,70,63
"COG0423",62,66,45,65,52,111,69,78,63,61,56,57,53,50,62,76,60,65,74,60
"COG0424",26,31,33,34,21,38,30,31,28,36,27,26,26,44,36,24,29,28,43,35
"COG0425",7,33,11,34,33,22,27,51,42,69,62,68,16,44,19,26,59,53,21,63
"COG0426",87,86,46,58,62,81,53,65,74,71,62,60,77,65,56,60,70,53,66,55
"COG0427",57,53,52,61,56,66,45,50,75,56,29,48,81,45,66,52,60,68,70,56
"COG0428",41,21,25,16,16,37,32,11,27,13,8,23,28,33,44,33,15,16,19,16
"COG0429",1,0,4,1,0,11,0,1,2,3,2,5,2,4,1,1,1,7,0,2
"COG0430",0,2,3,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG0431",2,1,9,0,0,0,1,2,0,1,2,2,2,7,0,1,0,1,13,1
"COG0432",4,9,13,5,12,17,13,14,5,20,10,11,12,5,11,10,13,16,9,21
"COG0433",52,13,21,24,12,74,14,2,13,5,3,7,30,34,50,19,50,14,19,50
"COG0434",0,1,0,1,0,1,1,1,0,7,6,5,0,0,2,1,1,2,0,3
"COG0435",2,0,5,0,0,0,1,1,1,3,0,2,4,4,0,0,2,2,0,2
"COG0436",233,240,235,275,266,282,224,272,230,210,216,220,216,240,221,220,226,243,249,256
"COG0437",5,5,42,6,18,17,4,9,21,27,12,25,11,16,9,6,9,17,7,11
"COG0438",502,580,360,662,602,502,525,672,579,962,1119,581,648,388,592,584,736,617,686,783
"COG0439",29,57,23,49,37,39,33,61,46,97,76,52,41,67,54,47,74,76,36,78
"COG0440",20,21,14,24,22,6,37,25,34,8,8,23,23,31,24,21,22,14,19,17
"COG0441",140,130,135,144,137,129,142,120,124,109,121,170,145,145,131,146,114,121,150,106
"COG0442",54,71,69,59,68,55,46,61,70,44,49,66,58,73,74,55,53,54,62,60
"COG0443",107,98,112,122,111,88,95,55,104,69,69,99,92,124,89,135,113,124,126,67
"COG0444",41,48,61,52,50,25,63,45,59,34,23,44,54,47,56,39,51,51,35,24
"COG0445",39,38,44,31,30,38,28,31,38,31,49,93,86,92,95,100,93,131,107,114
"COG0446",24,37,29,33,26,13,38,36,46,26,92,121,106,114,90,69,98,153,61,122
"COG0447",21,12,16,15,17,37,18,33,19,15,18,23,14,15,9,22,20,36,22,28
"COG0448",78,88,52,47,46,16,102,44,58,38,48,37,60,88,76,56,31,38,43,21
"COG0449",78,90,96,91,79,68,78,81,75,63,71,51,107,88,80,84,87,68,83,81
"COG0450",5,14,12,16,20,22,7,35,24,37,29,17,16,11,9,17,37,22,17,21
"COG0451",226,239,183,265,243,234,189,222,213,298,304,268,208,165,190,228,290,239,229,302
"COG0452",15,12,18,15,19,4,26,21,20,8,30,41,54,54,39,45,48,45,51,47
"COG0454",88,150,107,127,109,86,209,126,160,152,164,103,145,134,132,106,129,124,102,165
"COG0455",8,0,0,2,1,0,18,2,10,0,4,0,4,20,9,12,0,3,3,0
"COG0456",17,20,17,16,14,5,24,8,14,15,12,13,16,19,20,18,6,23,8,17
"COG0457",235,267,251,382,331,345,242,369,287,363,334,370,273,230,274,262,383,339,272,398
"COG0458",155,207,155,216,207,253,174,153,197,148,128,195,176,177,193,231,193,197,233,187
"COG0459",31,20,24,25,22,30,15,21,21,6,71,67,67,80,55,64,63,73,106,53
"COG0460",27,23,23,26,21,32,29,34,32,27,61,71,77,82,66,101,78,78,71,79
"COG0461",30,23,43,42,28,41,38,26,40,27,23,37,40,34,34,33,34,35,32,29
"COG0462",44,59,56,57,49,61,61,46,67,44,48,51,56,46,71,59,56,43,56,50
"COG0463",854,588,646,681,662,626,768,712,629,754,905,619,643,554,643,809,750,621,708,672
"COG0464",6,5,11,12,10,25,11,3,11,9,19,36,50,48,31,31,17,20,15,20
"COG0465",120,124,117,103,109,83,96,115,124,74,76,101,114,120,116,109,91,107,107,78
"COG0466",96,100,108,97,71,105,104,64,94,53,64,89,73,124,132,94,45,81,85,68
"COG0468",43,41,45,96,49,70,36,46,54,47,40,51,41,36,41,51,43,47,48,70
"COG0469",65,63,67,61,76,50,54,60,73,41,35,57,72,75,63,68,74,56,80,61
"COG0470",9,12,23,6,11,1,5,5,5,7,3,6,7,8,3,9,5,12,7,7
"COG0471",111,85,105,144,143,146,82,151,100,135,105,143,88,99,93,108,130,179,116,137
"COG0472",70,64,101,64,75,93,54,60,93,73,85,73,64,73,71,81,84,90,98,90
"COG0473",40,58,52,59,67,55,40,99,46,31,37,47,58,44,49,45,60,64,54,65
"COG0474",162,148,205,182,125,216,112,178,141,121,127,136,124,123,166,172,131,171,156,139
"COG0475",106,126,110,131,156,169,88,181,72,160,165,144,120,95,107,127,156,150,148,176
"COG0476",20,23,46,26,26,26,34,29,31,16,12,12,30,24,27,26,37,20,31,21
"COG0477",338,357,995,331,380,660,264,331,303,538,407,453,498,346,357,267,417,524,394,459
"COG0479",31,22,53,33,30,50,18,16,30,25,16,28,22,26,23,29,33,36,38,26
"COG0480",382,312,287,311,379,286,266,269,259,264,701,308,263,285,270,386,272,316,278,267
"COG0481",55,78,89,89,99,83,82,77,71,51,38,62,66,77,87,78,71,88,87,72
"COG0482",14,25,11,26,23,29,19,30,25,31,71,70,64,90,65,65,88,87,76,103
"COG0483",7,14,17,20,27,9,13,44,17,24,25,23,14,11,5,6,18,26,12,15
"COG0484",63,47,52,62,36,56,48,44,56,53,57,43,41,70,43,40,38,51,47,38
"COG0486",56,60,47,72,67,47,62,72,56,56,52,59,57,71,73,67,54,67,75,45
"COG0488",303,291,276,349,346,382,314,429,326,318,335,355,264,310,318,297,322,358,321,392
"COG0489",114,148,166,147,134,165,100,149,153,149,144,173,160,105,146,143,177,150,168,138
"COG0490",0,0,0,2,0,2,0,4,2,2,0,1,0,0,0,1,0,0,0,0
"COG0491",47,50,33,57,45,37,48,60,62,44,74,49,54,50,76,49,70,57,57,54
"COG0492",15,16,23,16,9,20,14,16,19,14,43,51,53,55,46,56,51,58,63,41
"COG0493",196,165,207,182,179,271,147,169,186,116,111,148,138,210,153,158,133,181,179,149
"COG0494",100,89,124,93,63,42,170,62,91,67,79,55,99,127,138,139,65,69,82,66
"COG0495",135,101,118,109,97,145,101,113,113,111,74,116,90,107,121,135,117,117,124,144
"COG0496",22,21,35,20,43,34,20,47,23,20,24,30,30,17,20,15,32,38,36,24
"COG0497",65,71,68,65,71,74,63,59,71,36,45,61,74,46,64,58,60,54,71,49
"COG0498",53,50,54,62,55,55,62,43,66,43,28,51,69,68,66,53,65,55,52,56
"COG0499",2,22,9,19,19,6,4,7,23,26,25,26,31,5,16,18,9,20,18,17
"COG0500",124,184,95,112,117,76,166,83,151,159,51,47,49,68,51,48,27,39,51,36
"COG0501",46,36,35,30,34,34,18,44,44,32,32,41,42,28,14,38,38,34,19,42
"COG0502",33,54,30,77,79,38,76,84,64,56,56,47,64,62,55,45,71,70,48,79
"COG0503",65,64,58,40,54,81,84,66,68,60,60,53,47,57,52,45,62,57,61,52
"COG0504",64,97,65,58,54,65,59,59,73,55,59,75,80,66,59,72,51,55,86,61
"COG0505",35,40,50,50,54,61,46,48,41,39,18,42,48,49,45,45,45,42,43,44
"COG0506",9,21,26,11,17,29,12,29,19,56,42,10,30,8,12,10,40,32,19,60
"COG0507",265,214,246,236,221,197,233,244,207,173,169,235,264,207,209,237,204,214,229,189
"COG0508",7,15,9,9,14,5,3,6,12,16,16,7,19,7,8,10,15,15,6,24
"COG0509",2,4,3,3,3,4,0,4,6,9,25,17,15,9,12,13,16,12,17,23
"COG0510",24,7,11,7,5,8,25,12,9,6,10,3,6,26,20,22,6,14,9,0
"COG0511",23,40,27,29,23,59,39,49,37,68,52,27,37,52,27,47,45,47,44,49
"COG0512",16,19,44,21,18,23,24,23,29,17,21,22,29,23,38,30,16,26,24,25
"COG0513",107,89,90,114,175,137,99,180,143,175,178,192,124,134,121,168,158,169,150,187
"COG0514",201,192,207,208,246,320,155,228,156,228,232,285,194,164,166,191,256,217,296,255
"COG0515",199,122,129,128,58,40,119,113,101,32,38,48,126,127,131,137,71,46,243,32
"COG0516",53,72,84,74,81,109,57,66,62,81,60,74,64,51,66,72,63,81,90,53
"COG0517",91,88,143,84,76,130,87,89,92,82,61,80,116,92,104,92,75,105,129,73
"COG0518",55,65,77,58,90,90,53,123,75,102,83,67,69,68,75,73,104,69,87,100
"COG0519",66,72,58,72,102,101,69,88,84,102,28,32,37,19,25,29,32,26,23,34
"COG0520",60,80,83,76,61,85,44,79,68,62,47,72,59,64,56,71,64,78,80,60
"COG0521",6,7,21,4,3,7,10,9,8,9,4,12,17,9,6,7,2,10,3,2
"COG0522",32,28,37,25,33,43,34,25,34,23,27,21,34,28,45,55,31,17,34,28
"COG0523",42,24,45,34,36,27,20,28,41,25,23,14,25,40,24,31,46,20,32,26
"COG0524",253,204,269,208,232,300,203,283,197,232,195,204,218,183,187,159,237,216,226,230
"COG0525",81,111,93,124,110,113,89,86,112,76,74,102,116,98,115,118,118,91,108,89
"COG0526",257,206,187,212,168,325,231,257,225,301,95,89,77,50,63,69,77,78,60,113
"COG0527",102,126,127,94,138,176,90,156,117,117,108,139,109,106,114,137,151,131,133,150
"COG0528",39,31,44,43,33,56,36,47,34,61,33,36,46,44,27,37,27,32,48,20
"COG0529",5,7,5,14,19,9,5,23,11,21,12,8,9,11,5,8,22,15,9,24
"COG0530",42,28,24,34,48,15,47,42,30,30,41,24,16,43,27,33,42,41,25,30
"COG0531",37,71,166,63,50,83,58,111,82,115,87,80,143,76,90,60,83,86,60,105
"COG0532",72,79,97,89,76,129,39,65,85,61,37,109,54,83,67,77,70,72,114,64
"COG0533",53,59,45,51,43,41,45,44,37,36,30,52,45,48,50,47,36,49,60,48
"COG0534",675,688,460,747,727,454,811,679,767,595,579,591,567,924,740,701,668,761,612,635
"COG0535",51,83,60,71,63,45,143,80,73,84,136,78,91,112,101,112,53,86,101,73
"COG0536",66,48,57,66,46,75,38,54,71,36,28,72,44,42,53,58,39,41,69,40
"COG0537",38,25,32,37,36,23,48,51,26,38,49,25,45,33,32,33,40,35,29,40
"COG0538",46,43,45,41,52,52,53,55,34,37,11,11,7,7,16,21,18,16,21,13
"COG0539",78,90,82,92,78,87,84,80,96,72,60,97,111,66,89,117,65,70,100,65
"COG0540",54,53,46,51,35,67,47,45,40,38,41,38,47,43,41,57,47,36,63,30
"COG0541",62,59,54,74,65,68,45,56,74,52,41,66,61,51,58,63,52,52,57,66
"COG0542",310,257,237,218,268,297,226,264,294,206,249,272,240,268,255,303,227,233,288,229
"COG0543",90,92,95,91,110,163,81,101,94,95,100,96,90,99,96,105,88,107,111,124
"COG0544",109,83,59,65,90,59,115,76,102,81,79,76,73,112,96,113,52,84,86,77
"COG0545",81,66,101,81,84,130,47,138,57,85,29,37,27,12,21,41,46,28,20,40
"COG0546",81,86,73,64,63,55,92,56,84,66,57,82,88,89,87,80,72,88,86,64
"COG0547",35,32,37,50,40,25,33,26,27,28,13,6,13,16,11,9,12,9,15,16
"COG0548",35,36,44,38,30,52,45,33,45,35,42,27,39,37,32,47,44,36,49,36
"COG0549",15,19,13,9,7,7,15,12,14,17,8,16,19,25,11,14,5,19,11,6
"COG0550",374,258,280,341,353,305,250,316,307,185,206,243,286,244,276,264,378,271,327,232
"COG0551",27,57,34,45,29,19,52,33,39,21,25,27,38,57,36,36,27,33,31,15
"COG0552",16,14,11,11,16,8,14,7,17,8,31,36,42,36,30,37,23,24,27,27
"COG0553",130,112,179,168,124,77,112,66,109,88,169,133,99,91,76,137,112,111,178,121
"COG0554",30,47,21,37,47,17,34,35,39,39,21,21,35,50,30,26,37,29,33,30
"COG0555",6,7,7,5,3,0,15,4,10,4,2,9,6,14,10,8,0,3,6,3
"COG0556",97,83,84,70,55,63,56,51,76,57,48,68,77,69,85,76,71,62,70,66
"COG0557",110,46,109,71,83,129,75,72,76,67,52,112,71,84,76,90,81,81,95,70
"COG0558",27,35,26,25,22,17,19,18,21,20,31,23,24,37,29,33,26,21,32,21
"COG0559",17,30,13,24,31,10,19,19,22,5,11,13,24,24,21,19,26,22,33,13
"COG0560",42,41,29,36,34,31,26,39,30,36,23,39,39,26,28,32,34,28,34,44
"COG0561",154,183,183,146,141,91,158,145,140,156,78,120,134,146,134,102,115,121,109,116
"COG0562",13,12,5,16,9,10,27,14,9,15,43,35,47,53,60,30,56,46,72,47
"COG0563",38,37,32,32,49,40,43,45,34,38,23,39,39,28,36,45,35,46,38,41
"COG0564",154,127,155,138,124,238,158,111,136,129,107,158,133,167,171,136,142,138,200,146
"COG0565",1,0,8,0,1,2,1,1,4,2,3,4,2,8,1,0,1,1,1,4
"COG0566",106,110,78,98,118,90,114,123,136,148,100,109,98,120,96,97,79,102,93,106
"COG0567",1,0,12,5,2,2,1,6,1,12,3,1,3,3,1,2,1,5,12,9
"COG0568",83,47,135,53,42,131,66,30,61,32,36,61,67,65,81,90,39,53,85,35
"COG0569",78,106,63,111,92,66,88,106,103,108,82,73,88,111,90,79,109,88,91,94
"COG0571",52,36,39,44,29,61,26,31,39,28,32,39,62,37,35,50,49,42,49,32
"COG0572",102,55,93,77,61,104,64,68,72,51,60,51,62,79,93,83,58,78,95,46
"COG0573",32,44,30,56,26,13,35,33,51,30,35,29,33,42,29,36,26,27,25,28
"COG0574",194,146,137,118,155,172,132,123,180,102,97,157,162,149,155,182,131,129,186,109
"COG0575",35,36,40,40,38,53,51,40,45,32,30,35,33,48,37,54,41,41,64,31
"COG0576",34,27,27,19,27,22,35,33,23,19,45,21,35,20,33,32,25,36,40,27
"COG0577",128,103,94,105,142,68,165,101,116,83,243,302,274,379,321,330,380,279,295,302
"COG0578",6,10,18,9,21,1,4,14,14,5,6,9,13,9,8,3,16,17,6,28
"COG0579",27,19,28,11,25,13,29,16,26,17,9,16,25,26,24,7,11,23,17,6
"COG0580",12,14,29,9,18,4,1,9,9,17,8,9,10,14,6,7,16,14,7,12
"COG0581",31,39,23,46,21,14,38,30,45,23,37,32,38,33,30,24,27,22,35,32
"COG0582",437,729,238,481,444,504,585,573,576,364,568,310,651,581,534,423,407,427,559,485
"COG0583",197,213,382,187,183,175,299,231,220,250,248,238,333,321,246,193,171,232,205,154
"COG0584",72,88,42,66,84,73,74,85,88,75,106,57,78,62,82,48,59,73,69,71
"COG0585",3,2,6,0,0,1,0,0,0,2,1,0,2,4,0,0,0,5,0,0
"COG0586",19,25,60,24,26,27,14,30,14,41,31,26,26,18,18,26,27,19,29,34
"COG0587",160,161,137,149,163,139,125,139,178,127,104,138,136,161,169,157,153,140,144,122
"COG0588",6,24,10,14,20,12,15,35,21,27,33,15,25,7,12,11,35,23,22,30
"COG0589",49,72,103,90,81,114,41,87,62,68,78,98,89,42,68,65,74,93,93,84
"COG0590",43,32,38,40,30,36,36,37,22,23,13,8,9,8,21,10,10,12,9,9
"COG0591",75,121,62,134,109,73,73,137,118,91,39,41,28,18,41,35,35,39,38,33
"COG0592",45,66,42,56,59,67,73,55,58,54,43,67,72,42,86,83,57,58,76,51
"COG0593",11,41,15,23,35,12,11,21,28,9,29,24,27,17,16,32,28,27,17,18
"COG0594",12,9,15,6,7,7,20,7,8,11,10,5,15,15,9,13,2,8,10,5
"COG0595",52,44,43,32,17,9,54,22,48,13,14,27,49,52,36,40,14,32,36,12
"COG0596",16,15,32,9,6,9,33,9,10,11,37,41,63,70,66,38,26,45,24,22
"COG0597",13,17,22,15,12,5,40,17,16,7,9,16,21,17,17,18,7,10,4,5
"COG0598",45,60,63,52,62,59,53,62,61,69,82,54,61,51,56,58,67,78,44,92
"COG0599",25,18,26,37,48,19,14,35,18,30,20,50,20,9,16,23,17,45,40,31
"COG0600",25,23,14,38,17,15,22,31,27,23,24,26,38,35,23,43,19,35,23,16
"COG0601",52,50,74,58,48,41,67,69,50,45,43,61,63,63,47,33,69,46,41,35
"COG0602",39,37,37,65,37,33,38,50,32,38,44,38,58,47,49,46,45,43,36,33
"COG0603",11,13,16,49,20,30,11,22,17,23,10,11,7,10,6,13,14,11,13,12
"COG0604",1,5,16,2,2,1,1,0,2,4,1,3,6,8,1,0,1,9,3,3
"COG0605",6,11,8,21,20,8,9,14,5,13,11,19,18,20,13,5,17,18,15,16
"COG0606",69,61,67,72,53,72,50,67,70,80,62,66,51,60,58,49,73,76,53,68
"COG0607",24,66,34,62,62,45,68,77,66,85,62,91,63,59,47,34,88,69,43,77
"COG0608",69,78,88,79,61,79,57,70,73,50,41,95,59,69,79,84,61,68,89,66
"COG0609",60,64,44,78,102,47,68,91,82,60,61,80,64,70,73,43,58,103,74,81
