"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG0302",25,23,32,26,19,22,23,14,36,21,39,26,19,25,37,33,17,23,25,38
"COG0303",19,15,25,20,17,34,27,36,10,12,11,48,20,16,14,9,16,19,19,45
"COG0304",96,116,88,223,77,112,69,61,120,86,66,79,100,91,92,88,65,73,77,126
"COG0305",82,72,64,107,85,109,59,48,104,88,77,60,110,63,102,90,99,78,85,64
"COG0306",11,27,14,21,11,8,24,52,3,2,13,7,20,17,13,12,11,6,11,14
"COG0307",27,27,22,5,14,11,16,15,32,13,24,11,28,20,29,15,30,26,21,15
"COG0308",16,17,8,93,9,64,14,23,10,6,20,6,17,6,9,6,4,9,13,60
"COG0309",18,6,17,20,9,34,26,20,11,12,9,12,14,21,17,16,14,24,20,36
"COG0310",0,2,0,3,2,0,2,1,1,1,1,15,0,3,5,0,6,5,3,30
"COG0311",7,3,5,26,5,10,2,2,12,18,1,3,4,3,3,1,3,3,4,7
"COG0312",8,20,44,7,21,26,23,37,14,19,11,6,51,22,6,26,11,23,24,11
"COG0313",24,15,21,12,16,14,13,9,14,20,63,35,48,52,52,56,56,47,38,63
"COG0314",0,4,0,0,1,2,7,11,0,0,1,1,1,0,0,0,0,0,2,6
"COG0315",10,5,2,5,8,19,9,23,3,3,4,23,6,3,5,4,8,4,4,11
"COG0316",6,6,0,2,1,7,15,29,0,1,4,1,4,0,0,0,0,0,0,9
"COG0317",133,113,117,138,157,125,89,93,167,185,155,98,179,109,127,114,136,158,150,128
"COG0318",96,103,108,27,116,54,92,125,62,79,106,24,79,106,125,99,102,95,81,59
"COG0319",26,28,22,36,38,24,26,19,37,31,44,24,32,27,35,33,24,39,44,25
"COG0320",11,31,18,6,16,1,17,20,6,9,21,9,12,20,17,27,15,22,8,9
"COG0321",13,18,20,4,9,4,10,13,3,9,9,1,12,12,12,19,12,6,5,12
"COG0322",108,47,88,105,100,94,60,46,105,94,87,60,68,67,84,69,84,88,84,84
"COG0323",65,55,68,36,81,58,56,47,78,90,52,58,80,54,72,51,77,77,58,74
"COG0324",49,65,53,49,49,28,36,27,66,82,72,31,69,63,59,64,62,59,54,45
"COG0325",42,35,22,42,34,34,31,27,36,41,32,17,30,28,34,37,36,29,31,29
"COG0326",119,75,71,29,87,72,70,55,103,85,81,67,92,93,118,85,93,103,111,138
"COG0327",28,20,25,39,41,34,15,6,20,28,6,11,5,6,10,12,8,12,8,10
"COG0328",12,3,10,17,25,14,17,12,3,11,9,8,6,12,24,11,16,9,31,23
"COG0329",84,92,75,82,71,64,56,125,71,76,80,90,62,87,68,119,83,74,92,83
"COG0330",67,58,60,77,60,62,74,81,72,64,43,84,53,42,55,49,84,63,56,45
"COG0331",36,40,32,230,57,107,46,38,56,50,44,54,33,53,32,28,37,37,49,45
"COG0332",41,60,91,18,49,38,31,35,82,50,68,11,60,87,57,59,57,52,79,70
"COG0333",4,6,11,2,5,7,6,5,4,11,6,4,1,4,6,3,10,5,4,6
"COG0334",82,91,104,64,95,50,65,54,77,104,104,44,99,94,77,85,87,98,61,64
"COG0335",10,7,18,10,18,30,11,6,20,28,22,10,26,17,23,26,23,22,24,27
"COG0336",40,23,30,50,44,42,17,29,40,39,39,27,41,28,32,29,42,50,38,30
"COG0337",47,35,34,78,70,51,39,26,47,38,17,9,15,17,16,15,14,13,19,13
"COG0338",23,10,23,12,42,10,23,45,56,33,28,31,13,30,44,14,48,24,32,17
"COG0339",62,105,72,18,83,6,60,59,82,78,32,7,25,23,27,36,19,26,21,7
"COG0340",66,40,44,28,52,58,56,22,48,55,47,73,31,40,56,50,59,42,39,73
"COG0341",38,25,30,20,27,46,28,31,29,37,20,32,25,37,33,24,47,39,34,18
"COG0342",66,67,81,31,82,65,65,60,112,93,87,35,86,67,70,68,77,94,104,72
"COG0343",49,45,44,60,56,39,28,30,55,62,35,37,64,54,47,57,59,57,76,51
"COG0344",29,13,17,8,29,29,24,22,13,24,10,25,6,16,34,15,31,22,28,38
"COG0345",12,16,9,11,9,7,7,13,6,8,32,43,38,45,32,44,27,37,33,41
"COG0346",32,87,51,26,39,34,39,48,29,53,64,16,32,65,39,50,40,37,49,46
"COG0347",64,31,31,32,43,51,45,20,39,32,27,48,25,41,44,37,52,59,45,38
"COG0348",36,38,67,17,42,44,45,45,29,27,52,62,27,40,39,41,35,61,35,27
"COG0349",4,2,2,32,0,4,9,15,0,1,2,6,0,0,1,0,0,0,0,0
"COG0350",21,27,26,26,39,33,26,24,34,22,25,22,20,32,32,41,27,20,26,18
"COG0351",44,33,37,51,44,46,28,22,44,38,42,56,36,44,47,47,61,35,58,26
"COG0352",38,21,37,107,28,58,27,7,39,31,26,46,32,28,24,39,26,42,38,23
"COG0353",38,32,30,47,47,40,31,35,29,40,40,42,35,39,45,28,35,40,28,18
"COG0354",4,2,0,2,1,0,8,15,0,0,3,1,3,0,0,1,0,0,0,4
"COG0355",22,6,19,12,20,18,19,16,17,11,17,16,9,11,11,11,13,12,12,21
"COG0356",52,44,32,57,49,60,51,36,61,48,45,52,42,64,40,65,46,67,54,79
"COG0357",52,29,28,61,31,49,33,23,51,38,28,39,27,33,35,25,43,17,38,59
"COG0358",144,84,112,119,165,124,101,86,122,133,62,118,88,146,176,205,127,157,119,81
"COG0359",27,26,23,38,26,36,25,21,35,37,23,24,22,31,41,20,40,32,21,34
"COG0360",24,15,23,29,22,22,20,21,17,22,12,10,17,25,13,21,23,11,18,15
"COG0361",6,15,12,19,19,31,15,7,21,20,12,9,14,11,16,18,13,24,25,15
"COG0362",9,40,38,66,17,24,11,14,12,5,14,11,30,25,23,29,13,5,12,23
"COG0363",72,94,88,96,68,67,66,69,49,76,99,73,92,75,77,78,57,63,70,60
"COG0364",13,39,28,50,14,26,33,23,10,8,14,11,28,27,11,37,4,12,15,19
"COG0365",38,41,40,15,35,6,46,70,49,36,52,47,37,32,32,27,38,46,25,21
"COG0366",268,135,178,654,220,544,296,254,387,332,225,539,210,242,205,178,229,338,325,328
"COG0367",26,17,17,16,28,16,17,20,21,27,43,126,50,84,63,65,74,72,60,83
"COG0368",11,18,10,11,21,17,20,17,14,12,19,20,10,13,28,13,19,20,11,12
"COG0369",5,2,0,5,4,1,7,7,0,0,1,2,0,0,0,0,0,0,0,0
"COG0370",131,136,118,54,168,111,109,103,163,178,93,191,124,138,141,137,147,154,191,135
"COG0371",28,18,9,11,33,41,36,50,23,16,16,29,27,30,34,14,39,32,36,24
"COG0372",92,56,57,73,80,76,67,44,58,38,69,67,38,70,56,67,80,89,73,95
"COG0373",19,3,4,4,12,20,15,18,13,13,9,33,10,5,17,14,11,11,12,35
"COG0374",9,3,3,7,11,2,23,43,2,0,9,2,12,7,9,7,5,0,9,19
"COG0375",8,4,3,4,10,3,14,16,2,2,0,1,1,1,1,1,0,1,4,1
"COG0376",3,10,0,3,1,3,20,29,0,0,6,6,1,1,0,0,0,0,0,0
"COG0377",15,12,11,1,15,2,10,8,14,7,14,0,15,4,12,10,16,9,6,0
"COG0378",23,5,3,9,14,21,22,11,15,8,10,20,12,10,15,4,13,12,11,57
"COG0379",10,6,20,8,7,4,11,4,30,11,42,46,49,29,28,40,33,36,29,45
"COG0380",14,26,10,5,10,1,14,16,6,3,10,4,10,14,8,15,6,6,7,4
"COG0381",36,85,55,21,48,24,21,32,52,66,78,10,57,64,61,45,19,47,66,39
"COG0382",3,1,3,4,13,0,14,22,12,12,1,0,12,0,11,2,2,6,13,0
"COG0383",71,49,69,59,69,51,44,74,31,21,79,52,35,53,25,43,52,52,53,28
"COG0384",2,3,5,2,6,0,3,15,1,0,1,1,2,0,2,0,0,0,1,0
"COG0385",17,8,21,61,29,41,27,15,18,8,7,31,18,27,20,17,14,16,24,16
"COG0386",4,24,5,1,6,1,3,2,22,7,4,2,1,1,2,0,0,2,2,0
"COG0387",2,1,0,3,0,4,11,13,0,0,2,3,0,1,0,0,0,0,0,0
"COG0388",140,120,145,112,178,85,100,100,122,119,121,112,154,127,143,153,130,147,150,68
"COG0389",101,60,76,167,81,119,86,96,74,111,103,121,77,78,88,85,89,107,82,92
"COG0390",2,11,15,45,2,24,14,17,8,12,10,6,23,9,3,9,2,9,4,19
"COG0391",6,3,4,13,8,10,5,4,2,13,4,9,9,5,9,3,11,1,13,25
"COG0392",35,9,15,111,3,52,21,23,11,18,10,40,14,10,17,10,41,14,18,64
"COG0393",5,21,23,7,13,11,8,5,7,12,7,8,12,17,16,15,16,10,13,8
"COG0394",54,45,43,116,38,79,43,41,38,35,48,29,38,63,59,50,47,42,36,15
"COG0395",173,76,129,518,142,406,177,261,130,174,135,582,98,177,152,166,185,312,210,194
"COG0396",47,19,33,17,45,14,30,15,43,34,45,9,27,25,37,28,40,44,36,37
"COG0397",2,0,0,5,0,2,10,13,1,0,4,1,0,2,0,0,0,0,0,0
"COG0398",10,2,4,12,9,5,17,24,8,5,6,10,5,5,10,4,6,9,6,7
"COG0399",104,102,123,23,78,39,93,73,81,86,82,89,93,109,77,95,46,105,99,136
"COG0400",6,0,1,18,1,9,8,7,0,0,0,1,0,0,0,0,0,1,0,1
"COG0401",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",51,45,42,110,68,76,62,162,36,14,42,52,60,26,59,21,37,34,44,34
"COG0403",49,62,45,11,40,4,34,46,21,32,63,8,68,43,38,45,24,33,26,7
"COG0404",21,35,29,4,15,5,13,21,15,25,35,4,41,27,35,41,14,11,19,16
"COG0405",4,11,5,2,16,2,2,32,2,0,2,6,8,2,4,3,4,4,4,8
"COG0406",67,29,37,224,67,145,61,43,41,61,41,59,47,64,51,48,73,46,72,124
"COG0407",10,20,6,4,14,4,18,25,5,7,19,23,9,8,9,7,2,1,9,16
"COG0408",0,2,0,3,0,0,4,11,0,1,0,1,0,0,0,0,0,0,0,1
"COG0409",3,5,6,5,5,15,11,16,1,4,4,3,9,4,15,1,10,0,9,17
"COG0410",19,5,17,34,23,20,17,28,14,17,14,17,10,17,22,16,20,22,15,23
"COG0411",18,7,27,39,31,30,18,40,19,16,3,12,16,17,18,16,22,16,26,21
"COG0412",5,6,0,2,0,0,18,28,0,0,1,1,1,0,0,0,0,0,0,0
"COG0413",24,18,21,9,20,2,10,17,18,32,23,7,28,27,30,21,31,23,30,9
"COG0414",24,17,30,12,32,8,29,22,30,27,35,26,27,20,29,25,25,21,29,17
"COG0415",4,1,0,4,0,1,6,18,0,0,2,3,1,0,0,0,0,0,0,0
"COG0416",15,1,3,7,11,10,12,10,9,7,17,26,18,20,35,23,41,31,33,40
"COG0417",7,3,0,3,0,2,20,55,0,0,3,3,0,1,0,1,0,0,0,1
"COG0418",1,1,0,2,1,0,7,16,0,1,1,2,0,0,0,0,0,0,0,1
"COG0419",89,77,80,51,96,99,93,36,58,118,82,52,141,67,133,80,90,60,91,129
"COG0420",58,53,39,40,78,55,42,37,38,70,42,73,52,45,59,63,67,53,64,72
"COG0421",24,7,8,8,18,18,31,24,17,14,21,36,9,13,11,2,14,13,23,22
"COG0422",43,58,53,85,44,48,39,49,55,48,28,49,48,54,40,59,48,53,49,32
"COG0423",19,22,16,22,27,16,14,10,34,27,55,46,56,81,72,81,80,71,67,40
"COG0424",22,24,24,72,27,41,33,22,34,24,8,6,16,5,10,11,3,10,10,5
"COG0425",43,78,26,11,22,6,29,16,33,51,56,18,67,42,33,44,26,18,17,8
"COG0426",64,61,53,44,81,51,58,48,68,55,73,67,63,59,68,70,74,68,55,42
"COG0427",66,66,53,9,69,15,30,31,42,28,74,1,38,63,67,37,44,51,56,9
"COG0428",24,10,27,15,32,20,31,37,25,40,13,38,18,23,40,27,38,25,34,14
"COG0429",6,9,2,3,2,0,7,7,1,0,0,0,3,1,0,0,0,0,1,17
"COG0430",2,0,0,2,1,0,6,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",8,2,1,11,2,16,22,31,0,0,4,1,4,0,0,1,0,0,0,2
"COG0432",7,23,3,4,10,5,11,12,6,7,19,4,7,9,7,7,9,8,4,2
"COG0433",38,5,18,16,57,51,20,18,33,28,40,0,7,12,19,20,20,11,57,6
"COG0434",0,9,3,5,3,6,2,19,0,0,0,6,3,2,1,1,3,2,2,0
"COG0435",5,4,2,3,3,10,17,17,2,3,2,0,2,2,0,0,2,2,0,3
"COG0436",227,243,202,356,226,216,185,103,230,290,232,117,209,235,212,261,189,210,203,244
"COG0437",23,17,13,6,15,12,70,87,2,7,18,19,18,3,8,3,1,2,12,70
"COG0438",388,938,676,387,528,362,340,339,563,808,768,274,549,633,630,699,469,605,630,267
"COG0439",70,65,70,38,18,52,47,43,39,26,61,115,65,53,44,51,67,41,36,73
"COG0440",12,3,7,15,3,12,10,12,6,9,12,39,22,34,23,20,22,30,28,30
"COG0441",109,97,120,111,143,128,89,50,161,150,139,122,130,132,133,144,157,133,138,116
"COG0442",75,45,41,87,55,73,56,50,67,82,60,62,67,66,77,62,76,78,67,61
"COG0443",141,74,77,91,113,115,114,95,145,189,107,93,65,109,95,133,134,143,96,113
"COG0444",55,33,53,63,56,104,73,118,34,48,46,100,55,60,52,42,40,58,50,77
"COG0445",111,87,84,50,112,110,94,59,94,83,107,82,98,107,94,96,98,95,105,110
"COG0446",108,136,92,131,99,189,113,142,75,92,97,185,131,147,108,54,133,90,78,91
"COG0447",21,25,10,4,17,2,17,21,15,23,22,4,26,17,15,13,16,14,15,9
"COG0448",82,28,42,100,62,123,87,63,59,70,23,43,17,20,19,17,30,30,30,50
"COG0449",87,74,90,111,94,98,70,61,96,70,64,68,52,84,81,100,99,101,77,81
"COG0450",17,42,34,16,12,22,23,16,9,17,24,10,21,33,23,24,8,13,17,11
"COG0451",167,293,243,84,204,87,174,136,207,216,228,150,262,217,233,267,141,188,221,169
"COG0452",50,40,45,67,51,60,49,26,44,50,51,40,42,44,28,54,50,52,57,60
"COG0454",140,194,152,159,147,158,182,189,121,211,157,124,125,165,180,131,140,123,146,230
"COG0455",19,1,4,0,8,1,6,0,13,5,7,1,2,4,8,8,7,5,11,23
"COG0456",22,25,26,33,23,22,28,33,16,27,19,29,13,18,19,15,26,26,18,36
"COG0457",205,335,308,113,277,83,176,162,289,395,337,83,372,283,277,294,235,229,278,63
"COG0458",183,147,156,174,193,172,113,88,214,151,158,192,186,163,150,176,174,178,185,150
"COG0459",65,44,65,82,94,75,50,64,84,66,61,75,63,59,71,62,73,88,72,77
"COG0460",82,70,63,94,83,91,73,48,100,93,75,62,80,74,56,78,58,77,63,96
"COG0461",37,36,31,31,33,30,25,25,44,43,35,28,47,33,35,29,38,35,33,48
"COG0462",55,42,44,89,58,101,62,28,62,71,42,80,50,49,56,61,65,66,74,76
"COG0463",499,767,663,455,627,569,532,213,850,857,771,510,593,684,732,732,675,757,659,648
"COG0464",53,36,36,59,46,42,18,0,25,40,40,10,29,15,54,27,69,47,38,43
"COG0465",149,86,105,141,119,146,119,79,96,135,121,144,94,103,128,120,169,149,123,125
"COG0466",92,55,97,52,100,114,84,55,113,104,75,94,81,76,93,78,104,108,114,108
"COG0468",45,45,54,64,71,55,38,24,69,52,45,40,55,49,90,59,42,50,39,51
"COG0469",88,42,54,51,82,65,73,44,69,90,76,64,74,53,63,56,90,85,60,57
"COG0470",7,4,9,66,14,25,13,10,4,8,5,7,8,2,10,6,7,5,8,27
"COG0471",83,141,128,85,126,79,114,115,114,120,108,60,158,75,120,130,61,83,114,95
"COG0472",75,75,97,129,86,95,70,62,76,104,39,21,32,29,33,22,33,37,28,29
"COG0473",47,41,43,62,60,50,51,29,45,22,56,34,49,56,47,43,33,46,57,41
"COG0474",130,132,132,341,129,280,106,166,162,242,168,260,159,156,155,146,257,137,180,154
"COG0475",73,144,119,67,96,67,71,64,126,94,151,32,167,105,108,93,86,94,88,50
"COG0476",31,18,26,35,38,15,33,20,26,28,23,66,33,12,43,29,28,22,25,18
"COG0477",357,544,315,1108,317,545,786,1411,302,207,597,261,479,329,344,275,287,183,359,463
"COG0479",16,35,26,36,22,12,19,27,33,17,28,3,38,20,21,25,29,16,13,6
"COG0480",305,282,258,315,298,326,242,113,377,303,272,273,275,322,389,279,361,283,269,284
"COG0481",79,63,89,96,91,81,60,44,77,95,61,68,59,66,69,87,81,74,61,81
"COG0482",75,78,75,30,69,41,59,26,74,78,86,49,66,72,57,81,85,64,76,55
"COG0483",23,26,19,36,18,23,19,33,6,10,26,7,22,14,13,17,14,7,17,18
"COG0484",69,26,44,67,48,50,58,36,40,66,49,54,59,55,44,52,64,68,57,59
"COG0486",63,41,57,28,71,65,63,57,56,69,67,51,73,60,65,67,75,63,71,86
"COG0488",290,341,323,303,286,295,266,205,388,307,327,248,359,336,311,333,268,333,331,357
"COG0489",107,126,117,119,158,110,113,109,121,131,167,66,173,111,126,133,72,171,131,80
"COG0490",1,3,1,0,1,0,0,0,2,2,0,4,0,0,1,0,0,0,1,0
"COG0491",53,43,81,19,71,60,49,77,36,54,48,69,38,52,55,48,63,64,48,54
"COG0492",49,43,54,138,56,92,55,51,45,39,45,75,45,49,49,38,40,49,53,82
"COG0493",202,116,149,162,214,156,208,171,164,161,153,197,161,159,154,165,153,153,175,204
"COG0494",128,88,76,226,98,165,144,122,128,119,91,156,51,78,97,81,129,131,127,171
"COG0495",105,106,98,112,131,86,98,67,136,100,122,75,112,122,123,131,96,126,106,112
"COG0496",22,18,18,4,19,4,8,10,22,19,21,4,18,15,18,21,22,17,20,9
"COG0497",61,40,59,72,76,57,50,26,69,86,73,76,76,50,54,74,82,71,77,77
"COG0498",24,20,12,25,28,18,20,20,19,15,55,69,43,58,43,56,65,71,61,60
"COG0499",3,22,29,23,27,19,8,0,13,6,24,0,28,10,17,13,14,7,25,20
"COG0500",168,147,148,79,178,150,229,243,157,156,162,195,144,159,147,144,125,155,187,271
"COG0501",26,35,36,47,25,22,43,32,27,18,34,42,32,25,32,18,35,27,22,36
"COG0502",65,66,88,25,50,38,48,30,36,32,62,58,52,58,53,74,52,41,54,45
"COG0503",56,63,46,63,61,71,54,36,48,60,19,20,23,16,12,17,15,15,22,24
"COG0504",65,66,74,73,91,69,64,47,69,84,62,73,79,67,73,81,77,67,80,78
"COG0505",39,37,50,82,49,52,39,27,39,48,40,45,50,45,37,36,43,51,50,51
"COG0506",4,57,24,5,8,6,25,27,13,5,10,7,11,47,15,26,2,9,11,7
"COG0507",221,187,185,275,235,278,216,854,251,240,171,264,213,241,281,239,192,293,234,219
"COG0508",7,20,15,8,14,5,28,36,8,4,26,2,11,11,2,6,5,2,4,6
"COG0509",6,18,9,29,17,9,14,13,10,8,17,3,13,15,11,16,12,7,10,1
"COG0510",28,5,15,3,9,32,11,12,19,2,10,5,3,21,7,7,6,4,13,76
"COG0511",27,69,20,15,28,24,32,27,44,24,47,39,34,34,43,47,46,27,21,45
"COG0512",26,25,25,32,28,22,31,45,29,35,11,11,5,6,10,6,10,7,15,3
"COG0513",128,167,142,98,104,108,117,108,150,157,149,53,176,153,111,139,111,114,121,148
"COG0514",183,246,170,100,153,79,107,37,220,168,261,54,274,192,223,256,158,144,187,114
"COG0515",129,30,122,365,208,237,84,36,130,196,83,253,45,103,162,168,137,143,137,117
"COG0516",71,58,62,97,69,69,57,48,65,82,72,75,98,71,60,56,70,74,66,75
"COG0517",97,77,65,169,134,99,92,80,97,106,71,104,105,83,89,74,90,92,105,117
"COG0518",72,86,71,99,79,84,75,43,64,76,43,78,79,83,75,107,65,67,74,91
"COG0519",54,93,65,69,82,76,58,40,77,65,55,73,80,107,77,80,67,81,65,66
"COG0520",14,14,24,11,19,10,21,19,23,29,61,52,78,49,68,58,77,60,65,91
"COG0521",8,8,3,12,7,16,31,38,3,6,15,7,11,9,10,5,9,1,9,11
"COG0522",33,18,19,35,32,36,27,26,38,47,32,22,28,24,39,34,45,43,47,34
"COG0523",33,28,22,18,41,50,81,40,25,40,26,32,32,43,26,38,37,53,21,26
"COG0524",221,224,202,268,179,228,202,314,175,181,213,125,210,205,164,190,200,162,191,151
"COG0525",111,82,107,179,135,119,88,67,106,98,96,85,104,91,108,112,113,124,113,128
"COG0526",163,307,216,123,205,80,133,68,210,190,267,108,204,220,251,207,186,177,179,123
"COG0527",117,125,111,83,124,97,78,81,129,148,136,89,122,113,104,115,112,92,117,95
"COG0528",29,57,33,35,34,41,29,26,44,41,31,27,37,37,39,40,43,43,48,29
"COG0529",15,17,14,4,11,0,8,9,3,8,13,0,14,14,4,21,7,4,11,1
"COG0530",57,38,31,6,47,38,46,22,44,22,31,33,27,50,35,63,31,61,37,34
"COG0531",106,117,85,294,79,240,216,260,40,37,85,99,81,82,80,64,47,66,69,226
"COG0532",82,52,60,88,83,79,82,54,92,104,57,87,109,61,75,65,83,87,60,67
"COG0533",47,25,35,46,65,71,43,28,63,67,40,57,28,41,59,61,45,54,50,37
"COG0534",861,572,733,400,693,901,719,425,723,709,728,937,584,802,637,720,763,881,762,778
"COG0535",96,87,76,31,104,52,79,10,115,94,103,119,88,129,98,81,74,97,113,67
"COG0536",48,43,49,79,61,47,32,18,74,58,25,45,75,50,60,52,49,56,46,51
"COG0537",40,38,33,42,36,37,31,22,38,45,43,27,37,45,53,51,59,32,31,47
"COG0538",45,45,33,48,44,39,47,36,56,39,38,42,43,47,32,64,48,50,36,35
"COG0539",65,81,89,67,129,65,72,45,89,80,70,64,93,62,97,80,76,88,96,81
"COG0540",47,53,41,47,51,50,40,29,70,41,33,44,40,54,40,59,42,51,50,55
"COG0541",51,69,50,78,70,65,55,39,55,84,46,48,56,59,64,69,68,48,51,55
"COG0542",257,195,271,261,252,315,198,146,313,304,82,71,67,121,86,89,87,75,78,109
"COG0543",90,94,105,48,99,75,58,39,107,100,84,87,110,110,103,91,98,98,81,51
"COG0544",114,77,73,90,86,115,91,34,110,102,91,57,79,108,97,72,129,103,98,116
"COG0545",41,88,42,66,46,16,54,31,105,146,95,11,117,42,55,49,47,38,62,28
"COG0546",91,66,91,58,101,85,67,65,85,113,85,82,77,82,107,75,87,83,86,95
"COG0547",32,26,22,51,33,49,25,37,33,22,29,43,25,38,34,28,22,36,29,44
"COG0548",9,5,22,20,9,11,14,11,18,11,49,62,33,41,45,35,33,43,35,54
"COG0549",21,15,9,24,19,30,46,86,12,9,20,41,11,15,15,8,11,21,16,24
"COG0550",301,206,293,233,295,250,274,130,297,281,295,213,261,285,263,244,257,294,262,223
"COG0551",47,30,35,54,77,77,82,87,28,58,33,103,22,43,43,37,53,43,45,102
"COG0552",32,35,30,58,42,51,36,20,37,45,28,27,49,42,50,35,51,39,46,50
"COG0553",32,40,42,34,63,35,37,17,50,42,152,113,141,203,194,128,169,115,85,221
"COG0554",43,42,29,30,40,64,52,59,20,26,48,36,37,41,31,40,30,43,33,29
"COG0555",16,3,5,4,6,4,15,4,7,5,7,28,5,8,6,4,2,8,5,18
"COG0556",73,70,77,96,114,77,55,26,98,90,55,70,81,69,73,72,75,81,79,73
"COG0557",84,58,67,31,87,63,87,55,123,94,68,50,86,64,122,89,99,79,89,91
"COG0558",34,11,22,72,39,36,25,24,35,38,28,41,20,35,24,35,47,34,35,36
"COG0559",22,14,11,46,19,24,24,34,15,20,10,14,20,21,24,12,21,25,21,24
"COG0560",27,27,34,40,32,35,32,29,25,42,14,14,9,11,10,8,11,10,9,12
"COG0561",170,140,117,220,89,263,164,147,106,112,144,212,135,162,120,113,175,150,143,181
"COG0562",50,41,23,53,54,42,42,21,37,44,36,54,40,50,82,58,50,39,68,67
"COG0563",45,37,27,58,52,38,34,19,39,39,32,28,29,30,45,45,40,57,33,52
"COG0564",143,120,141,145,166,143,125,86,172,176,139,128,153,148,157,151,149,148,180,152
"COG0565",4,0,6,7,2,3,13,13,1,0,4,3,3,0,1,1,0,0,2,2
"COG0566",106,126,119,173,92,141,89,57,108,139,122,95,114,110,108,128,108,122,87,96
"COG0567",13,6,2,12,11,3,20,39,2,1,4,4,2,0,0,0,2,1,0,13
"COG0568",61,34,43,42,83,57,61,69,95,74,35,53,67,58,63,36,92,59,97,58
"COG0569",118,75,108,69,121,123,95,70,92,92,79,125,69,112,92,92,83,127,93,141
"COG0571",30,36,39,34,50,42,40,12,42,54,38,18,32,31,48,53,64,35,44,46
"COG0572",74,50,71,20,83,43,60,22,90,88,97,45,71,63,74,74,69,86,84,50
"COG0573",52,32,42,65,33,52,33,33,19,28,30,40,35,33,45,31,34,33,25,62
"COG0574",159,92,152,50,196,97,119,48,190,187,148,89,154,146,120,149,143,208,133,71
"COG0575",34,33,36,42,46,40,23,5,45,39,33,27,52,25,39,38,42,41,44,43
"COG0576",30,24,34,28,24,22,21,20,39,23,28,26,33,28,40,26,34,21,33,41
"COG0577",325,211,351,559,305,477,264,191,328,346,291,538,247,363,301,323,403,378,342,506
"COG0578",11,12,3,9,10,1,22,50,8,15,9,4,11,8,9,12,2,4,3,11
"COG0579",27,6,18,20,24,22,33,42,10,8,16,12,20,13,10,3,21,16,15,14
"COG0580",15,19,8,57,6,16,20,34,3,3,22,4,7,9,14,18,17,7,5,32
"COG0581",46,26,37,85,36,54,32,33,18,22,28,40,45,46,36,38,38,38,30,57
"COG0582",566,366,557,373,554,468,478,619,419,712,383,662,316,530,665,420,637,516,489,440
"COG0583",342,234,263,290,312,372,641,885,199,242,323,474,242,234,279,165,234,217,248,409
"COG0584",48,55,82,57,66,103,53,52,67,34,58,51,53,68,69,79,80,70,56,84
"COG0585",5,2,0,3,0,3,15,17,0,0,0,2,0,1,0,0,0,0,0,0
"COG0586",16,35,20,59,11,40,46,47,16,15,21,16,29,26,13,16,20,13,12,22
"COG0587",143,148,136,182,158,155,136,86,153,176,128,178,149,145,151,133,184,131,154,176
"COG0588",12,42,21,47,13,19,8,20,13,12,17,13,24,20,12,10,7,11,11,29
"COG0589",42,77,78,105,78,38,43,59,48,48,56,15,83,61,48,92,22,49,48,51
"COG0590",29,26,34,38,35,26,29,13,37,36,38,22,37,29,47,38,48,27,41,31
"COG0591",73,85,100,95,87,71,68,81,94,69,68,47,113,76,87,104,99,107,117,74
"COG0592",53,58,58,83,88,86,56,52,86,66,54,48,57,84,62,60,80,59,83,82
"COG0593",9,22,42,38,21,7,10,13,24,17,20,22,14,19,21,38,32,24,23,16
"COG0594",12,7,5,10,15,29,20,14,8,19,10,27,10,11,20,6,15,15,15,31
"COG0595",47,18,32,114,54,110,30,16,34,50,18,73,36,36,54,41,63,66,41,88
"COG0596",65,24,37,107,43,119,76,97,48,51,42,104,42,41,56,51,37,59,74,160
"COG0597",23,9,11,40,27,38,23,20,10,19,6,14,13,9,28,12,20,23,21,34
"COG0598",50,55,48,61,34,71,47,57,64,55,83,49,76,70,53,56,75,43,62,63
"COG0599",16,22,37,33,35,16,26,2,30,28,19,56,48,21,41,46,25,23,17,23
"COG0600",44,34,21,45,31,45,29,64,38,38,36,69,29,32,31,18,34,25,28,41
"COG0601",58,38,67,200,60,143,113,127,31,37,47,113,59,56,62,61,60,52,56,110
"COG0602",45,45,31,45,51,30,37,20,53,41,48,50,26,44,85,44,53,43,41,63
"COG0603",20,22,31,6,18,11,21,13,39,23,31,6,30,26,39,26,19,31,15,42
"COG0604",6,6,2,39,4,14,23,34,0,1,8,8,3,1,2,2,1,3,1,5
"COG0605",11,8,15,3,14,9,15,23,3,12,18,14,9,15,16,17,8,14,10,11
"COG0606",62,51,54,84,80,67,59,56,41,65,50,74,58,70,74,69,66,62,74,46
"COG0607",76,80,81,34,39,36,67,89,57,89,70,57,95,61,68,52,69,47,44,51
"COG0608",63,61,68,43,76,61,63,39,81,80,62,62,98,69,85,62,86,73,87,93
"COG0609",64,55,91,38,55,55,88,83,53,50,59,92,81,62,80,61,50,50,74,74
