"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG0302",30,22,28,11,41,33,30,27,17,18,27,31,33,29,32,16,26,35,24,34
"COG0303",18,18,33,39,9,15,7,11,21,26,18,6,27,14,11,17,15,2,12,15
"COG0304",70,70,110,52,136,100,96,89,83,81,96,85,72,95,109,77,65,122,96,88
"COG0305",87,103,96,48,129,72,95,99,115,84,74,91,80,93,65,68,88,67,89,96
"COG0306",15,17,12,52,31,7,10,1,13,25,18,21,32,15,10,12,10,3,8,16
"COG0307",24,26,27,12,43,22,33,29,28,18,27,33,26,35,24,24,17,40,26,14
"COG0308",21,11,3,21,16,8,4,0,5,12,2,6,5,5,3,8,1,1,7,4
"COG0309",10,6,23,24,3,3,5,4,12,10,9,0,4,2,1,9,3,1,1,4
"COG0310",2,1,2,3,0,3,0,0,2,2,6,4,4,3,4,10,1,0,0,3
"COG0311",1,1,2,0,4,6,5,4,5,2,14,8,5,3,12,3,6,19,0,6
"COG0312",21,44,17,31,12,23,9,1,20,26,7,31,17,34,26,28,49,19,37,28
"COG0313",60,45,38,32,55,48,44,51,53,44,50,63,44,49,55,38,61,50,43,55
"COG0314",0,2,0,15,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG0315",9,9,21,22,2,5,3,8,7,13,12,2,12,4,4,6,7,1,9,6
"COG0316",2,0,2,31,2,15,0,1,1,1,1,2,1,0,0,17,0,0,2,1
"COG0317",127,143,136,81,205,180,113,188,158,129,152,105,123,129,137,109,128,200,107,125
"COG0318",86,103,77,124,83,73,81,58,93,92,80,105,82,131,91,92,110,74,111,109
"COG0319",28,30,28,15,37,25,29,41,41,35,32,19,27,15,22,17,19,21,35,27
"COG0320",17,31,7,17,19,8,15,3,25,20,13,35,20,20,16,12,20,2,37,12
"COG0321",3,8,0,2,4,3,9,1,5,7,11,27,11,25,9,13,16,1,24,15
"COG0322",76,83,74,51,77,86,68,100,108,59,72,56,69,74,70,79,68,96,67,70
"COG0323",68,74,92,33,81,59,67,66,112,61,97,59,59,49,57,73,47,92,76,78
"COG0324",71,63,44,26,75,78,50,97,51,70,50,75,55,68,81,39,65,71,67,59
"COG0325",31,25,40,22,28,32,26,42,24,24,40,36,42,37,45,26,30,28,27,28
"COG0326",103,72,117,46,112,96,102,104,109,102,72,87,90,87,80,83,102,77,79,93
"COG0327",21,29,21,15,29,40,28,21,29,20,39,21,26,23,25,23,21,22,25,30
"COG0328",4,7,10,20,0,6,33,2,83,10,0,16,19,9,8,14,6,0,8,0
"COG0329",85,67,81,111,63,76,70,68,65,96,73,83,75,78,88,73,77,64,82,77
"COG0330",50,46,48,99,39,62,41,119,45,57,61,42,64,29,53,62,49,66,39,41
"COG0331",28,31,66,40,49,49,42,45,39,32,51,52,52,40,43,47,39,44,37,39
"COG0332",49,75,51,42,85,51,72,81,60,67,71,75,85,77,66,43,59,56,66,80
"COG0333",7,4,12,3,7,8,8,6,10,6,3,11,6,2,7,5,5,7,8,5
"COG0334",115,90,85,64,101,83,80,91,86,89,72,111,77,117,97,82,88,81,112,99
"COG0335",8,24,27,9,31,23,21,30,18,22,16,21,24,20,33,15,13,24,19,24
"COG0336",34,31,40,18,33,36,38,52,50,33,42,25,39,18,41,27,32,39,29,28
"COG0337",46,46,43,24,37,36,48,53,43,25,53,26,49,29,56,62,33,47,37,21
"COG0338",29,30,24,41,6,10,19,11,53,26,17,27,53,27,21,26,27,72,19,20
"COG0339",85,109,40,48,170,160,141,151,74,91,119,135,110,99,112,66,104,191,112,109
"COG0340",45,37,49,27,55,53,39,50,62,42,45,33,50,41,44,37,35,46,41,34
"COG0341",27,29,46,21,12,15,32,17,26,41,19,20,34,30,26,46,28,11,31,22
"COG0342",71,92,59,33,138,108,109,142,47,111,111,60,81,86,89,89,79,192,67,79
"COG0343",46,44,37,35,59,59,55,59,62,49,51,43,47,51,63,56,57,55,44,36
"COG0344",19,20,27,33,3,8,11,10,26,16,16,5,18,5,24,23,19,5,11,13
"COG0345",40,39,33,36,36,36,34,35,29,42,46,50,51,31,40,36,38,25,50,31
"COG0346",45,53,48,36,27,33,33,23,56,58,40,75,79,62,44,40,45,18,67,49
"COG0347",52,29,56,23,32,29,46,49,29,25,26,23,43,16,38,27,30,23,33,35
"COG0348",32,51,52,51,20,40,43,58,35,47,10,37,37,54,43,44,63,15,41,43
"COG0349",1,1,0,15,1,3,1,1,1,0,0,0,2,0,5,5,0,0,0,1
"COG0350",26,41,26,33,13,25,25,29,47,31,22,33,30,26,30,31,30,18,35,32
"COG0351",31,39,48,26,69,64,46,82,43,47,61,40,39,36,56,31,25,70,61,37
"COG0352",24,25,44,13,32,27,18,45,29,25,36,22,48,24,42,38,29,27,32,22
"COG0353",28,34,40,24,32,39,29,51,35,37,31,25,31,36,45,32,37,26,28,37
"COG0354",2,1,1,15,0,0,0,1,2,0,0,1,3,2,0,6,0,1,0,0
"COG0355",18,7,15,9,6,16,13,16,9,12,14,10,21,10,18,13,14,5,11,13
"COG0356",45,41,53,27,64,62,66,46,41,54,57,49,42,44,57,42,38,45,44,49
"COG0357",35,28,44,31,23,18,36,39,58,29,39,31,34,11,21,36,36,32,26,29
"COG0358",145,100,140,84,149,164,122,136,126,164,122,116,126,120,157,122,108,267,102,76
"COG0359",28,12,24,19,33,31,27,25,38,22,23,35,26,20,27,35,24,28,30,20
"COG0360",12,16,23,14,23,28,17,28,20,18,26,13,22,14,24,21,18,20,26,14
"COG0361",12,12,22,10,13,9,12,16,20,9,18,18,18,7,21,14,16,21,15,15
"COG0362",19,30,14,18,17,10,14,4,16,23,9,9,2,10,3,6,10,0,12,14
"COG0363",75,115,54,47,105,198,99,143,52,75,130,107,86,122,117,48,105,144,104,97
"COG0364",31,35,12,36,16,5,16,3,19,24,16,54,25,40,23,27,41,2,34,35
"COG0365",53,51,28,70,69,50,48,47,24,33,38,51,39,46,57,23,47,63,35,48
"COG0366",227,219,342,266,491,519,414,324,201,219,235,185,247,170,409,273,234,439,180,242
"COG0367",74,47,84,50,58,54,53,37,67,56,45,37,41,55,37,56,54,70,53,65
"COG0368",15,10,15,16,7,9,9,6,19,20,11,16,15,8,14,17,11,4,22,12
"COG0369",0,0,0,20,3,1,4,0,0,0,0,0,3,0,2,8,0,0,4,2
"COG0370",152,138,109,106,77,122,122,115,122,97,114,82,134,70,128,115,126,88,84,117
"COG0371",23,15,30,49,8,11,15,11,24,19,24,11,38,23,14,34,21,2,9,17
"COG0372",71,58,66,53,72,66,58,76,67,53,65,61,65,50,75,66,56,65,68,75
"COG0373",5,6,12,14,2,4,10,6,9,8,14,9,15,4,7,17,4,1,5,8
"COG0374",2,5,4,53,5,3,4,1,6,3,20,12,7,6,7,13,3,3,10,4
"COG0375",12,4,1,18,5,1,3,1,8,6,4,0,16,4,3,10,0,1,1,1
"COG0376",0,1,0,31,4,2,0,0,0,1,1,1,2,1,0,3,0,1,1,0
"COG0377",21,18,2,10,28,32,23,23,13,13,8,1,4,7,8,0,7,13,3,2
"COG0378",16,6,8,17,6,6,8,2,11,4,13,2,6,8,13,9,4,0,3,7
"COG0379",38,36,33,16,33,42,28,45,35,37,75,44,27,43,29,33,33,55,32,31
"COG0380",24,16,10,16,18,6,8,3,11,17,9,27,23,27,5,20,15,0,22,14
"COG0381",67,72,41,45,86,58,75,219,53,74,43,49,71,90,65,66,97,66,59,77
"COG0382",1,2,5,15,21,18,11,14,6,3,30,9,14,3,18,3,2,52,2,1
"COG0383",81,44,48,71,14,13,31,10,88,76,4,38,48,84,46,94,117,17,39,101
"COG0384",0,2,3,19,0,2,2,0,2,1,0,7,3,0,3,7,6,0,1,3
"COG0385",8,16,25,20,41,47,29,35,22,13,36,12,34,23,41,26,14,71,20,17
"COG0386",10,7,7,3,9,3,3,1,6,18,23,22,10,13,7,3,5,15,11,10
"COG0387",0,1,0,22,1,0,0,1,0,1,0,1,1,1,0,4,0,0,2,2
"COG0388",118,140,133,89,184,159,170,187,138,134,165,139,146,143,159,119,125,119,141,151
"COG0389",70,71,93,84,67,63,65,71,101,85,93,59,85,49,52,95,76,101,69,54
"COG0390",8,12,6,13,1,5,12,4,5,7,3,8,9,7,5,6,7,1,17,12
"COG0391",3,1,7,6,7,1,7,2,21,1,9,8,17,1,7,7,6,3,2,7
"COG0392",6,7,32,17,3,4,8,14,31,9,10,3,13,6,14,17,18,10,6,7
"COG0393",15,18,6,4,17,16,12,13,6,15,11,14,16,22,19,11,23,13,27,9
"COG0394",35,27,44,31,38,36,32,65,43,39,51,50,51,34,45,28,39,37,48,35
"COG0395",140,89,323,277,31,62,105,86,128,245,65,54,138,63,106,269,139,41,99,124
"COG0396",40,20,35,20,36,33,41,45,38,36,50,13,35,29,44,44,28,48,23,31
"COG0397",4,1,0,20,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,3
"COG0398",13,6,10,25,5,2,4,3,23,9,3,3,17,5,2,14,7,0,10,2
"COG0399",93,76,70,84,67,56,136,209,80,143,107,114,94,148,91,98,160,109,67,134
"COG0400",0,0,1,12,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,29,36,158,35,25,20,12,47,21,13,33,73,27,28,43,41,10,21,30
"COG0403",41,69,16,46,33,25,24,7,39,36,34,58,39,57,19,46,61,5,63,68
"COG0404",30,26,14,26,13,14,23,9,40,29,35,47,37,38,15,13,40,2,52,28
"COG0405",1,2,0,38,3,15,2,0,2,2,0,9,16,1,1,15,5,0,3,5
"COG0406",41,30,90,24,27,41,24,48,66,45,34,26,49,32,31,37,39,34,51,33
"COG0407",4,12,6,25,4,6,5,4,11,11,3,22,17,9,0,11,17,1,13,22
"COG0408",0,0,0,12,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,2
"COG0409",2,3,7,26,9,2,4,1,11,1,19,7,10,6,7,6,3,3,6,2
"COG0410",17,14,22,41,8,9,20,6,24,8,13,7,15,11,26,25,19,5,14,9
"COG0411",10,26,12,39,6,13,10,10,28,11,14,10,20,11,23,21,15,3,13,15
"COG0412",1,0,0,27,4,1,0,1,0,0,0,0,6,0,0,6,0,2,6,1
"COG0413",20,34,19,11,26,29,23,33,25,21,44,21,13,36,36,27,21,33,18,39
"COG0414",25,29,23,16,47,52,44,65,24,19,51,35,29,30,34,21,23,68,47,25
"COG0415",1,0,1,17,2,2,0,0,0,0,0,1,0,1,0,4,0,0,3,0
"COG0416",25,19,43,21,8,12,18,14,31,14,16,10,32,18,35,33,10,3,12,24
"COG0417",1,1,0,32,3,5,0,0,0,0,0,0,2,0,0,9,1,0,1,0
"COG0418",0,0,0,20,0,1,1,0,0,0,0,1,0,0,3,8,0,1,1,0
"COG0419",108,60,107,41,118,113,113,83,88,72,105,103,91,84,106,91,46,99,68,66
"COG0420",47,22,70,45,56,34,32,44,69,54,30,43,60,58,60,39,48,45,30,50
"COG0421",16,23,22,34,8,5,13,4,13,17,8,9,20,4,15,17,3,4,9,9
"COG0422",37,58,45,38,88,96,70,56,31,45,70,52,56,47,62,52,54,61,54,41
"COG0423",75,57,70,19,98,58,68,85,65,74,57,52,48,52,67,69,70,96,60,71
"COG0424",29,31,24,29,30,31,23,31,30,23,38,35,40,30,32,18,24,31,37,17
"COG0425",37,40,21,12,32,30,32,15,30,47,26,63,18,65,27,31,34,6,44,59
"COG0426",73,63,73,60,64,47,48,74,63,86,62,66,98,67,70,49,61,62,70,59
"COG0427",44,50,42,46,75,73,66,63,55,53,48,67,77,62,56,45,65,75,77,36
"COG0428",13,31,27,23,25,25,25,19,44,27,18,13,26,6,43,29,19,25,9,13
"COG0429",0,0,0,4,1,0,1,0,0,0,0,3,5,5,0,1,3,0,2,1
"COG0430",0,0,0,17,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG0431",0,0,6,23,4,3,0,0,1,0,0,1,1,0,12,5,0,0,3,2
"COG0432",5,10,7,18,16,10,16,11,5,7,17,21,16,10,14,9,15,12,20,9
"COG0433",63,18,35,18,53,17,24,5,49,54,13,36,30,11,24,14,27,25,61,17
"COG0434",2,2,5,13,0,1,0,0,3,1,0,2,2,1,0,2,3,1,2,3
"COG0435",0,0,12,17,1,1,0,0,2,0,2,0,2,0,0,1,1,0,1,0
"COG0436",273,260,209,85,256,216,218,261,249,209,267,258,205,253,253,207,244,206,243,260
"COG0437",2,5,5,24,2,4,2,2,5,1,2,21,12,6,10,20,1,2,17,5
"COG0438",696,681,571,337,509,560,517,1185,532,787,538,807,618,738,729,546,851,664,783,658
"COG0439",56,40,65,48,35,25,36,75,63,50,36,87,38,70,40,40,81,6,57,56
"COG0440",13,24,32,37,4,18,15,12,22,21,14,17,18,15,23,36,20,6,21,27
"COG0441",143,120,126,55,146,128,135,197,135,124,156,110,143,134,147,122,128,167,109,141
"COG0442",65,55,75,48,64,64,65,68,79,47,55,61,72,44,57,59,42,64,42,52
"COG0443",84,110,137,101,96,92,83,88,119,94,81,94,84,93,98,141,85,61,86,91
"COG0444",47,45,65,124,30,28,30,18,68,51,41,26,47,51,46,79,35,8,45,34
"COG0445",91,86,119,68,123,106,90,110,108,87,105,90,92,81,109,95,86,110,112,75
"COG0446",115,97,122,162,76,46,94,46,130,76,62,109,91,101,70,94,84,19,94,86
"COG0447",19,24,13,17,40,34,39,34,14,12,27,30,11,17,18,11,11,33,26,27
"COG0448",30,17,38,15,5,19,14,11,29,28,48,20,57,28,53,74,48,12,37,48
"COG0449",61,75,115,63,67,77,56,146,102,68,23,25,19,19,30,31,35,31,42,27
"COG0450",25,23,23,10,12,5,13,5,22,29,20,38,23,26,13,15,24,2,28,23
"COG0451",229,233,200,155,256,189,268,207,173,268,160,293,249,306,268,225,273,262,283,269
"COG0452",16,20,15,8,11,9,16,9,21,12,57,42,55,44,50,58,56,38,46,48
"COG0454",132,102,187,176,79,79,111,61,132,152,89,150,139,116,82,149,126,45,151,154
"COG0455",7,4,5,0,0,4,2,1,2,10,0,0,3,4,1,9,3,0,0,13
"COG0456",15,7,29,30,3,11,13,7,28,20,6,10,18,9,11,21,12,5,4,17
"COG0457",286,350,113,154,369,356,400,418,229,291,267,397,268,348,265,221,275,311,424,294
"COG0458",224,199,149,89,256,273,227,255,145,154,201,167,167,208,232,174,161,292,180,196
"COG0459",49,79,64,45,84,83,57,89,100,64,57,60,56,60,84,67,49,83,60,56
"COG0460",80,88,71,51,111,90,91,93,75,73,67,74,102,67,81,75,74,101,82,64
"COG0461",32,30,30,32,54,43,45,40,26,30,44,22,29,25,32,37,29,43,30,29
"COG0462",55,48,53,29,54,56,47,64,58,48,49,34,58,41,69,53,46,47,37,51
"COG0463",693,634,707,232,683,741,728,888,633,761,723,699,628,644,710,614,689,844,774,708
"COG0464",13,20,31,0,76,109,55,138,56,42,49,30,43,17,14,23,19,61,43,11
"COG0465",110,111,191,91,78,130,69,83,160,98,70,71,123,96,105,149,98,85,86,105
"COG0466",80,59,116,56,101,142,86,109,87,81,83,56,92,58,97,72,83,106,61,66
"COG0468",46,50,62,24,57,60,51,55,194,48,46,70,42,46,58,47,69,58,49,48
"COG0469",62,64,76,40,55,60,55,52,80,49,84,52,66,39,80,61,81,68,65,59
"COG0470",5,10,14,6,7,8,3,7,13,10,1,6,10,2,9,7,4,2,11,4
"COG0471",117,136,91,136,181,122,109,128,97,106,115,134,114,119,102,95,96,100,130,109
"COG0472",63,88,76,50,79,91,82,97,91,85,81,84,83,94,106,68,125,87,106,64
"COG0473",60,45,47,41,46,49,35,47,51,48,50,33,51,54,45,51,57,52,48,50
"COG0474",156,146,197,152,209,131,212,135,256,134,101,145,140,151,167,157,149,171,103,144
"COG0475",34,56,32,21,53,60,53,45,39,46,143,164,126,176,145,92,148,164,154,120
"COG0476",30,35,24,29,30,41,56,31,13,17,88,24,23,29,37,23,18,14,24,32
"COG0477",356,404,234,1355,678,564,419,393,353,332,637,489,526,481,392,531,348,495,412,403
"COG0479",9,26,14,13,74,45,44,53,21,17,39,36,26,30,42,21,25,66,32,23
"COG0480",339,380,293,123,296,373,312,348,325,266,223,242,299,260,312,242,295,396,283,393
"COG0481",19,30,21,22,39,43,25,31,19,13,77,65,72,59,85,80,77,88,80,67
"COG0482",91,92,56,30,73,78,78,90,93,89,83,102,77,110,89,60,95,53,117,96
"COG0483",22,25,16,23,10,22,8,8,9,19,7,29,13,19,16,20,29,4,22,24
"COG0484",57,50,63,37,49,38,40,37,51,49,38,49,42,33,43,42,46,34,37,41
"COG0486",61,67,68,42,45,63,62,61,94,52,45,49,56,54,70,62,76,38,53,52
"COG0488",317,351,322,211,387,318,308,302,302,288,306,399,251,306,306,273,280,305,347,353
"COG0489",126,108,132,114,166,112,167,125,116,141,229,153,139,134,123,105,171,191,181,147
"COG0490",0,1,0,0,0,0,1,0,0,1,0,2,4,1,0,0,1,1,3,1
"COG0491",43,44,71,74,55,47,47,37,55,55,41,49,47,39,56,74,78,38,56,56
"COG0492",53,37,60,47,55,56,42,55,50,49,31,46,43,36,43,39,43,46,45,54
"COG0493",156,156,155,204,287,216,202,187,155,159,192,161,156,132,176,153,149,169,130,177
"COG0494",77,46,144,132,31,71,75,65,103,80,40,56,108,38,82,140,74,44,69,76
"COG0495",102,118,111,56,150,140,113,148,122,103,132,130,93,102,139,92,99,151,121,99
"COG0496",26,20,14,12,49,35,25,48,24,19,30,42,20,39,33,11,22,28,27,34
"COG0497",50,78,82,34,62,50,64,87,88,58,45,44,66,87,69,56,79,69,52,78
"COG0498",59,78,54,46,58,70,69,62,55,60,50,57,68,48,54,57,67,60,50,66
"COG0499",11,21,8,0,10,13,11,3,25,23,10,21,31,32,18,28,21,1,13,16
"COG0500",149,95,199,220,79,107,101,112,130,164,102,113,141,119,132,193,161,84,108,157
"COG0501",37,39,19,25,29,32,25,27,35,19,37,58,34,46,22,25,27,39,43,37
"COG0502",59,89,56,40,28,27,33,13,55,53,38,63,51,103,50,61,72,6,79,82
"COG0503",55,63,75,42,70,54,58,82,55,51,62,54,55,46,66,46,42,63,58,47
"COG0504",77,71,72,42,65,86,60,84,77,60,77,71,69,63,77,75,55,87,75,65
"COG0505",54,49,50,31,42,49,39,56,47,29,53,51,42,38,35,37,32,58,27,49
"COG0506",14,18,13,34,33,14,27,5,12,27,14,39,25,35,22,35,34,0,37,30
"COG0507",217,211,238,846,181,190,262,269,305,245,172,141,242,159,271,185,204,331,198,205
"COG0508",14,12,2,37,9,5,8,0,5,10,0,16,13,22,17,24,13,5,7,20
"COG0509",14,14,4,9,15,8,10,2,5,15,17,18,18,21,9,9,10,1,18,19
"COG0510",3,12,20,18,2,8,8,4,12,7,6,3,5,7,5,6,5,12,3,5
"COG0511",35,24,32,26,58,31,35,32,18,54,42,52,26,62,35,34,25,33,63,47
"COG0512",33,26,22,37,30,25,27,41,24,25,49,21,29,14,28,34,6,37,24,20
"COG0513",126,135,100,107,148,132,115,141,136,152,143,172,129,159,151,133,119,71,179,152
"COG0514",200,232,122,57,301,265,244,313,188,188,336,237,216,221,217,122,248,267,283,216
"COG0515",128,77,192,35,30,96,68,180,121,113,76,33,122,58,206,135,104,105,59,128
"COG0516",80,92,80,45,106,82,64,111,71,62,79,71,63,75,84,64,67,78,71,57
"COG0517",87,86,103,62,134,135,90,155,96,72,165,75,120,96,114,74,70,155,77,66
"COG0518",68,106,65,40,90,89,82,76,71,50,77,95,78,94,83,52,91,67,81,83
"COG0519",85,98,66,63,94,99,86,73,45,79,77,81,75,92,69,81,101,66,87,105
"COG0520",65,52,103,57,83,58,54,66,83,48,75,64,65,57,94,65,78,67,58,47
"COG0521",6,6,21,22,11,9,9,4,16,11,14,4,20,10,6,14,6,1,9,4
"COG0522",26,31,47,21,36,40,35,48,45,29,36,25,35,25,33,23,25,37,31,21
"COG0523",47,34,43,46,33,32,34,44,22,35,27,34,23,33,28,34,25,32,37,39
"COG0524",236,220,163,295,287,254,225,220,182,209,264,236,239,227,232,218,187,277,263,206
"COG0525",101,109,117,75,136,127,137,111,107,87,77,90,122,81,137,93,86,94,104,89
"COG0526",177,182,128,59,359,169,293,309,171,231,230,281,274,236,190,177,241,355,259,214
"COG0527",124,146,79,81,179,188,135,127,105,101,105,143,143,124,113,103,133,182,147,112
"COG0528",32,25,45,26,52,45,46,38,35,28,49,29,41,45,55,46,34,47,33,36
"COG0529",12,13,12,9,6,13,4,6,7,22,5,31,5,11,6,12,20,1,18,10
"COG0530",42,40,65,31,13,19,18,8,25,37,13,21,17,33,23,43,49,6,34,48
"COG0531",79,69,69,297,81,62,49,16,78,60,85,110,121,85,49,121,76,21,105,80
"COG0532",82,74,80,56,130,96,87,76,100,46,41,27,11,16,31,28,25,28,22,29
"COG0533",49,58,54,33,33,49,50,47,67,43,39,38,46,35,57,61,42,36,48,31
"COG0534",804,719,1010,443,437,491,612,472,622,716,606,609,549,651,633,754,695,352,680,801
"COG0535",147,72,124,16,49,133,42,188,104,89,136,69,98,86,109,97,60,90,70,82
"COG0536",60,59,74,20,57,56,39,49,71,40,69,41,42,49,65,30,47,63,51,42
"COG0537",43,35,36,18,33,32,35,43,48,53,35,30,46,35,40,35,46,33,60,32
"COG0538",36,53,35,35,62,36,54,80,22,39,63,67,40,41,68,39,42,67,49,51
"COG0539",74,67,68,53,97,92,80,98,105,82,78,75,103,71,98,84,73,117,68,73
"COG0540",34,36,45,23,45,77,43,62,40,37,50,27,42,33,67,31,36,53,31,56
"COG0541",71,59,46,31,73,68,66,49,77,62,62,65,66,70,65,56,73,64,56,66
"COG0542",256,301,269,155,301,257,193,272,280,255,303,259,243,207,282,253,225,281,278,279
"COG0543",101,103,70,47,157,147,104,124,87,69,111,105,81,99,104,62,94,125,101,81
"COG0544",92,94,122,30,58,84,84,98,104,93,89,87,76,56,86,85,78,87,96,80
"COG0545",66,80,23,38,159,100,83,129,64,58,122,115,59,76,89,38,57,153,93,85
"COG0546",91,59,99,49,58,70,72,98,82,59,80,44,89,59,75,90,73,59,79,80
"COG0547",42,38,37,36,25,20,25,20,25,17,33,28,41,37,35,37,26,32,28,59
"COG0548",37,44,47,55,43,32,40,46,43,34,31,32,45,21,57,36,40,51,48,40
"COG0549",9,8,18,79,2,8,10,3,9,6,1,7,22,9,11,20,9,2,6,19
"COG0550",320,357,303,129,359,307,262,282,323,252,99,63,97,107,116,102,82,97,92,120
"COG0551",50,22,89,94,18,25,15,20,51,30,26,23,49,19,43,57,28,8,27,24
"COG0552",41,30,39,26,15,30,22,21,52,36,47,30,38,26,37,47,45,27,27,17
"COG0553",70,103,207,61,75,175,195,320,243,153,48,43,39,45,72,40,32,80,28,21
"COG0554",47,30,50,49,16,37,30,11,46,44,13,32,36,42,24,36,27,11,28,42
"COG0555",3,4,4,7,0,6,4,3,8,1,3,1,5,2,4,8,4,0,0,4
"COG0556",80,78,75,31,76,74,51,68,93,70,78,55,71,63,62,72,75,75,60,68
"COG0557",77,86,97,63,99,100,92,128,86,84,88,67,76,60,87,74,89,93,73,79
"COG0558",26,20,40,24,14,15,24,24,37,15,7,23,21,23,30,28,34,14,18,29
"COG0559",12,20,22,27,10,16,14,15,26,13,20,11,16,10,28,30,29,5,12,11
"COG0560",19,52,26,21,38,50,25,24,37,36,17,36,32,25,25,40,40,34,28,40
"COG0561",141,150,215,159,97,90,106,83,138,117,140,126,154,116,136,130,116,104,120,138
"COG0562",29,40,49,23,38,43,30,175,62,53,26,61,55,43,61,39,30,47,39,22
"COG0563",40,37,44,15,34,51,33,39,51,44,44,35,44,20,39,26,28,31,41,38
"COG0564",154,132,148,86,212,183,172,233,187,142,181,115,145,130,179,146,167,187,170,116
"COG0565",1,0,2,16,4,1,0,0,0,0,0,5,1,2,1,4,0,2,2,0
"COG0566",38,46,46,23,26,24,25,20,37,35,79,97,107,107,121,101,87,54,112,111
"COG0567",2,2,0,47,5,4,2,0,0,4,0,7,8,3,9,18,0,3,6,2
"COG0568",45,35,55,74,98,103,88,130,65,48,92,28,74,32,98,63,45,138,40,34
"COG0569",111,105,102,49,63,76,84,60,89,96,82,101,96,93,86,81,96,60,87,124
"COG0571",38,36,54,17,49,41,45,58,51,35,33,34,41,35,46,33,43,66,23,46
"COG0572",108,88,57,22,93,80,85,115,79,76,92,60,82,95,86,63,69,112,68,68
"COG0573",23,22,53,26,24,24,19,7,27,31,27,33,39,23,23,23,37,5,32,27
"COG0574",162,147,164,53,178,166,172,209,143,123,163,116,157,146,147,117,155,230,136,148
"COG0575",41,35,43,14,26,48,46,45,56,35,53,38,32,28,44,26,30,52,29,38
"COG0576",28,33,32,12,34,27,27,46,38,28,24,32,38,33,33,31,28,42,23,27
"COG0577",347,397,491,201,214,241,269,221,347,303,245,231,260,257,279,285,317,182,273,372
"COG0578",7,17,8,44,5,8,6,4,11,7,4,16,12,19,3,13,12,1,12,7
"COG0579",10,17,18,47,9,12,11,11,26,8,6,11,22,22,13,34,17,4,10,12
"COG0580",22,10,11,42,10,8,6,4,10,2,2,23,20,15,6,11,16,3,15,8
"COG0581",33,22,41,33,17,22,24,11,30,26,27,37,24,40,27,44,27,5,37,36
"COG0582",498,480,574,620,517,251,392,223,521,616,250,463,660,437,552,514,421,386,530,587
"COG0583",172,176,328,881,190,281,171,269,262,228,182,150,316,170,197,400,175,122,201,164
"COG0584",21,29,21,11,25,8,34,26,29,39,29,62,67,138,55,66,141,76,91,84
"COG0585",3,0,1,15,0,0,0,1,0,0,0,1,3,1,0,7,0,3,2,1
"COG0586",25,26,9,61,22,30,28,42,18,27,21,37,29,31,19,26,28,24,21,28
"COG0587",168,166,169,110,162,159,127,121,327,193,133,145,168,132,165,147,176,146,153,128
"COG0588",27,25,11,18,15,13,17,3,14,32,14,24,26,27,13,22,15,3,38,19
"COG0589",61,91,34,45,107,101,86,98,52,49,88,97,75,88,96,36,83,85,81,66
"COG0590",27,35,31,16,49,49,47,41,46,28,53,36,26,30,32,28,25,55,40,19
"COG0591",90,113,87,62,87,62,84,66,102,88,109,105,103,121,97,76,143,62,72,129
"COG0592",55,56,69,42,72,73,55,67,67,56,50,57,57,54,80,53,70,46,52,49
"COG0593",30,37,10,5,7,7,12,18,30,21,22,25,36,31,25,26,37,10,19,31
"COG0594",9,9,23,13,4,6,8,8,18,15,8,2,13,7,13,12,7,1,9,2
"COG0595",45,28,63,23,7,13,42,52,73,22,25,11,35,31,28,55,41,5,28,20
"COG0596",31,23,59,86,13,47,31,25,21,49,6,6,20,5,6,19,6,10,9,4
"COG0597",10,15,29,16,4,7,10,11,13,11,5,2,18,7,10,21,14,3,13,13
"COG0598",63,77,56,58,70,62,55,62,56,50,44,64,71,46,49,80,59,56,63,46
"COG0599",38,47,18,2,21,28,38,29,36,31,16,39,22,60,44,35,36,26,38,50
"COG0600",33,28,32,54,15,20,28,15,39,28,12,10,43,11,28,43,12,8,11,27
"COG0601",30,46,114,139,30,34,32,23,50,56,35,33,62,48,49,81,43,17,52,43
"COG0602",40,37,67,32,41,49,45,21,119,45,49,38,39,41,43,39,46,39,47,56
"COG0603",20,22,9,12,28,37,21,32,16,11,33,15,24,29,33,15,22,27,26,37
"COG0604",4,3,1,29,3,3,3,0,0,1,0,7,5,1,1,16,2,2,1,2
"COG0605",12,22,8,24,3,7,9,6,12,18,5,19,15,18,13,21,21,4,17,23
"COG0606",20,19,28,15,28,23,21,27,23,21,61,71,67,56,57,66,59,53,46,50
"COG0607",87,68,54,62,57,65,52,68,57,69,40,86,46,85,40,55,65,21,111,64
"COG0608",82,73,69,41,68,67,52,92,101,51,65,68,63,72,88,80,83,77,55,63
"COG0609",74,109,73,81,96,71,62,62,65,53,79,61,71,86,81,88,59,42,60,80
