"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG0302",37,22,22,26,19,19,23,19,26,28,26,25,17,21,29,21,18,26,26,28
"COG0303",16,12,20,16,15,12,43,14,16,4,32,10,43,19,24,6,12,20,16,16
"COG0304",73,101,82,133,79,66,73,80,78,110,62,89,55,95,84,75,88,92,102,76
"COG0305",72,87,132,95,85,93,126,72,82,95,86,70,60,70,83,128,90,94,77,91
"COG0306",9,36,17,29,19,10,9,31,10,14,3,10,34,27,21,14,5,17,7,6
"COG0307",20,24,18,31,28,23,4,22,32,17,13,25,17,27,25,20,16,34,32,24
"COG0308",15,16,10,19,14,3,56,40,2,18,6,5,38,13,3,18,6,17,2,4
"COG0309",5,7,16,10,10,7,16,26,16,12,17,10,21,13,15,6,21,5,15,23
"COG0310",1,1,2,3,3,1,15,9,5,8,3,0,3,1,8,0,3,4,3,6
"COG0311",1,4,8,4,8,3,16,4,13,6,8,5,4,5,8,1,4,0,14,3
"COG0312",26,55,18,11,12,51,10,31,1,32,12,12,29,24,15,35,11,31,7,19
"COG0313",64,51,66,51,67,53,43,47,52,45,12,21,11,23,21,15,10,10,22,23
"COG0314",2,1,0,0,0,0,2,3,0,0,0,0,7,8,1,0,0,3,0,1
"COG0315",7,3,7,0,3,5,14,11,10,8,11,2,18,5,12,3,12,8,7,5
"COG0316",4,2,2,0,0,0,4,17,0,1,1,2,20,9,8,1,0,1,2,2
"COG0317",112,138,123,116,123,122,112,101,193,133,164,129,94,117,136,106,123,124,172,128
"COG0318",104,100,79,119,104,130,36,122,57,85,110,64,75,90,78,88,77,133,48,91
"COG0319",30,22,27,10,33,17,28,28,21,30,26,30,24,22,34,19,30,21,36,28
"COG0320",51,31,13,30,32,14,2,21,1,24,3,20,14,23,23,38,13,30,2,26
"COG0321",11,4,5,5,5,2,1,9,0,5,7,8,20,9,11,24,7,23,0,7
"COG0322",65,67,85,53,81,73,74,72,99,68,94,67,70,59,94,66,91,79,86,83
"COG0323",65,61,76,56,57,69,78,43,57,52,65,71,64,75,80,53,78,54,60,67
"COG0324",71,91,42,69,73,76,34,31,60,75,62,48,38,46,70,52,59,64,66,64
"COG0325",23,33,46,15,39,22,27,30,33,32,42,26,25,28,27,22,39,25,47,28
"COG0326",90,82,121,103,96,94,33,70,99,92,118,91,82,65,81,92,86,93,110,74
"COG0327",29,29,31,23,31,20,32,23,57,24,28,20,20,29,26,21,34,24,28,13
"COG0328",10,9,11,6,12,9,20,14,7,14,15,41,23,2,5,4,17,6,6,5
"COG0329",81,90,95,103,111,69,81,79,93,69,71,61,65,77,74,78,85,65,65,66
"COG0330",51,28,50,47,49,41,95,71,51,51,65,40,89,41,54,49,86,29,32,56
"COG0331",10,13,14,18,16,17,29,15,21,23,34,50,39,42,46,37,40,32,41,56
"COG0332",83,52,46,73,85,66,52,54,68,43,52,68,43,54,65,67,31,75,59,54
"COG0333",13,11,6,6,15,5,11,1,5,4,3,0,0,4,6,0,4,4,0,5
"COG0334",115,103,79,91,102,96,59,48,93,87,85,83,74,79,78,75,94,92,76,72
"COG0335",20,17,26,13,19,27,23,20,28,19,36,26,11,15,17,18,29,18,28,27
"COG0336",16,4,9,7,9,11,8,6,13,16,46,28,41,24,17,23,32,16,49,26
"COG0337",48,39,45,31,58,34,36,35,59,36,57,44,52,41,50,32,43,30,37,50
"COG0338",14,23,55,35,22,34,3,65,14,61,22,19,19,49,59,19,21,25,7,34
"COG0339",45,41,25,38,52,42,4,24,51,35,88,110,63,103,122,113,46,106,118,88
"COG0340",52,41,60,33,41,45,65,36,43,39,55,38,39,29,41,37,49,40,54,53
"COG0341",19,25,25,28,33,38,32,33,22,17,34,33,35,22,25,36,36,38,23,24
"COG0342",70,64,59,53,63,89,46,55,137,55,84,112,73,61,76,93,74,100,103,86
"COG0343",43,43,48,30,57,54,49,40,65,56,48,42,38,48,46,35,69,41,55,62
"COG0344",6,1,29,7,17,14,32,25,10,19,20,13,22,10,14,8,32,10,16,27
"COG0345",50,39,46,52,35,35,48,30,41,39,40,30,33,35,24,31,35,36,44,36
"COG0346",81,56,54,57,53,51,62,42,36,67,41,33,38,67,66,62,30,47,24,31
"COG0347",15,12,12,7,10,5,6,2,22,16,53,42,40,24,28,21,49,21,49,51
"COG0348",51,41,56,34,48,65,25,66,44,31,48,44,47,28,32,61,50,42,15,53
"COG0349",1,1,3,0,7,0,6,29,1,5,0,0,8,4,2,2,0,0,3,1
"COG0350",39,33,38,36,23,41,33,32,33,30,20,31,29,39,21,19,20,35,42,28
"COG0351",52,50,37,31,39,40,50,17,77,50,39,46,30,30,44,31,39,38,68,42
"COG0352",27,32,38,26,34,28,47,23,25,46,22,33,30,26,17,36,27,33,45,29
"COG0353",35,26,31,34,31,37,25,20,34,29,34,33,27,25,33,24,37,33,37,27
"COG0354",0,0,0,1,0,0,1,9,0,0,0,0,7,3,0,1,0,2,0,1
"COG0355",13,11,4,6,10,15,30,22,11,16,17,18,12,11,12,15,9,12,8,10
"COG0356",61,40,39,48,25,56,60,43,55,41,39,61,57,52,37,37,44,42,48,53
"COG0357",29,20,35,15,26,24,63,25,42,40,42,33,42,14,36,18,35,26,30,41
"COG0358",47,40,42,35,52,30,41,30,60,37,166,101,115,112,158,113,164,88,152,149
"COG0359",24,32,32,27,28,23,42,19,28,31,25,21,23,16,37,17,27,19,27,37
"COG0360",13,20,15,12,24,19,25,13,27,22,19,24,19,21,17,9,22,15,24,21
"COG0361",24,15,14,11,24,18,16,9,19,20,19,18,18,15,18,8,17,7,19,17
"COG0362",24,38,27,36,17,35,22,29,7,29,7,20,13,11,27,25,7,25,6,7
"COG0363",102,111,103,122,105,109,59,75,133,103,61,98,68,81,92,112,83,100,101,70
"COG0364",29,49,22,42,22,32,34,31,3,29,7,14,26,27,18,37,7,43,7,14
"COG0365",43,42,48,40,40,49,5,49,35,47,11,17,21,16,20,11,15,22,12,7
"COG0366",174,159,317,106,218,226,330,286,396,222,326,348,260,179,225,179,328,174,736,239
"COG0367",45,47,73,50,62,57,49,28,27,53,80,43,57,51,64,48,95,65,71,70
"COG0368",11,13,13,11,12,12,10,9,13,11,8,9,20,9,14,14,18,16,14,14
"COG0369",1,0,0,0,1,0,4,32,0,1,0,3,14,9,5,0,0,0,0,0
"COG0370",95,110,152,71,123,113,111,117,119,124,150,134,127,112,125,78,176,86,122,176
"COG0371",6,10,38,11,19,15,59,14,17,27,7,5,12,13,9,6,7,6,3,7
"COG0372",61,51,73,61,55,77,36,49,88,71,74,64,73,56,46,54,79,52,79,78
"COG0373",4,7,10,3,7,6,22,19,6,16,5,6,21,11,17,9,2,3,41,6
"COG0374",7,8,3,5,2,1,11,34,16,0,4,1,32,5,23,9,1,9,3,3
"COG0375",1,4,16,2,5,2,3,23,5,1,5,4,10,4,7,2,19,5,1,6
"COG0376",2,0,2,1,2,0,1,18,0,0,0,0,15,7,2,1,0,1,1,0
"COG0377",12,3,9,11,16,13,1,12,31,10,10,24,10,17,26,17,9,14,36,10
"COG0378",2,6,8,3,10,6,17,15,9,18,10,7,15,11,15,5,7,4,4,3
"COG0379",22,30,35,27,40,23,14,31,20,51,25,40,21,33,54,29,31,27,32,42
"COG0380",29,27,20,30,7,11,1,12,2,20,9,5,20,19,11,27,2,36,2,6
"COG0381",56,54,49,61,69,86,37,58,33,67,78,79,38,38,40,125,42,92,37,39
"COG0382",1,1,4,3,2,3,3,7,21,1,14,10,13,6,16,3,3,1,35,8
"COG0383",37,45,80,59,45,123,57,66,13,108,88,35,35,16,49,65,89,83,21,64
"COG0384",1,4,0,6,3,6,10,13,1,0,3,0,5,12,4,1,0,2,1,1
"COG0385",14,8,16,10,26,17,38,25,56,19,22,25,30,15,23,12,15,17,51,11
"COG0386",12,12,9,20,3,4,10,6,4,4,4,4,5,5,9,14,0,6,2,4
"COG0387",5,2,0,2,0,0,1,10,0,0,0,0,10,6,0,0,0,0,0,1
"COG0388",128,145,135,141,155,143,67,86,170,133,145,169,81,129,125,128,119,145,187,129
"COG0389",44,42,101,48,69,55,121,120,92,98,36,19,19,20,21,19,46,15,41,23
"COG0390",12,11,11,10,5,11,19,23,1,13,4,8,10,13,7,15,1,11,0,2
"COG0391",3,11,5,5,12,5,30,6,4,3,8,4,3,3,6,3,14,5,4,7
"COG0392",7,7,20,8,15,9,83,34,11,26,15,7,18,11,9,10,19,12,6,18
"COG0393",13,19,18,12,16,18,9,16,16,15,21,14,6,8,17,15,10,31,15,25
"COG0394",63,37,53,44,44,37,49,45,52,46,31,35,44,32,47,24,28,37,24,39
"COG0395",35,14,57,27,52,48,99,83,45,68,312,125,170,87,58,89,360,81,155,223
"COG0396",33,29,29,15,39,37,30,36,36,37,17,13,8,10,6,15,10,8,21,7
"COG0397",1,0,0,1,0,0,3,14,0,0,0,0,11,8,1,0,0,0,0,0
"COG0398",11,3,9,3,11,4,8,17,4,8,12,3,8,10,10,0,11,4,8,13
"COG0399",55,107,108,100,56,130,40,51,71,108,81,120,89,69,60,123,86,134,51,67
"COG0400",0,2,0,0,3,0,2,14,0,1,1,0,6,1,3,0,0,0,0,2
"COG0401",1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG0402",17,47,61,56,62,33,73,110,15,35,38,22,76,45,37,16,68,21,27,26
"COG0403",65,60,50,72,39,53,4,58,8,37,19,27,38,39,58,65,36,63,2,23
"COG0404",41,40,37,44,45,33,7,27,11,31,19,14,14,44,48,39,21,30,1,21
"COG0405",5,14,3,8,4,3,1,8,2,3,1,0,9,11,3,1,1,0,2,3
"COG0406",51,19,43,21,62,26,123,40,40,58,42,36,53,42,34,33,43,33,46,59
"COG0407",14,22,13,24,19,13,24,20,5,8,15,6,13,20,5,24,11,9,6,8
"COG0408",2,0,0,0,1,0,1,3,0,0,0,0,4,7,3,0,0,0,0,0
"COG0409",2,4,12,2,2,1,10,18,4,8,1,4,18,8,10,4,2,2,4,1
"COG0410",14,11,17,7,11,11,22,22,15,33,15,14,14,21,16,15,27,5,14,16
"COG0411",14,11,15,11,17,16,26,18,8,23,21,9,19,20,13,9,27,15,8,10
"COG0412",4,3,1,3,1,0,3,18,0,0,0,0,11,9,4,1,0,1,0,0
"COG0413",30,20,22,8,30,15,8,22,44,25,14,25,14,27,34,26,10,41,38,16
"COG0414",27,27,25,22,33,37,18,29,47,16,20,22,19,30,30,28,22,20,47,20
"COG0415",1,1,1,0,1,0,1,7,0,0,0,0,7,6,4,0,0,0,0,0
"COG0416",13,5,35,8,20,17,54,28,22,19,25,16,25,20,12,16,36,13,20,28
"COG0417",0,4,0,3,0,0,3,20,0,0,1,0,17,6,3,0,0,1,0,1
"COG0418",1,0,0,1,0,0,3,20,0,0,0,0,3,5,1,0,0,2,0,0
"COG0419",73,101,109,84,84,52,110,55,164,52,43,34,29,14,38,32,29,32,12,34
"COG0420",35,43,62,78,33,48,67,25,63,51,51,39,47,56,34,38,62,49,58,56
"COG0421",10,3,7,6,14,8,13,11,17,16,20,12,16,13,9,7,25,9,12,23
"COG0422",43,59,32,76,49,49,39,40,71,38,39,47,45,56,51,39,45,55,61,50
"COG0423",63,54,69,55,64,62,20,27,100,37,59,66,51,49,47,49,83,48,77,67
"COG0424",27,25,25,28,33,23,20,30,32,35,37,41,14,37,33,26,20,15,36,23
"COG0425",59,69,25,66,47,39,12,11,3,25,14,21,24,60,42,50,22,43,4,49
"COG0426",65,62,66,60,68,64,59,43,64,56,20,14,24,28,24,14,28,27,17,23
"COG0427",68,67,55,67,71,64,2,61,78,56,19,17,16,17,16,28,22,20,14,26
"COG0428",10,12,27,7,23,17,28,19,31,22,43,28,18,29,14,12,39,13,30,27
"COG0429",4,2,0,2,1,1,0,4,0,1,1,2,5,11,7,1,0,1,0,2
"COG0430",0,1,1,0,1,0,0,7,0,0,1,0,7,0,0,0,0,0,1,0
"COG0431",4,0,0,4,1,0,59,12,0,1,0,0,14,10,2,2,0,2,2,0
"COG0432",14,19,12,11,8,8,4,14,15,15,4,15,12,8,7,19,6,14,16,8
"COG0433",49,60,14,3,32,35,38,34,6,47,44,21,25,9,26,23,15,14,106,14
"COG0434",1,0,2,1,4,0,0,3,2,3,0,0,3,5,3,0,2,1,2,0
"COG0435",3,1,3,2,4,0,6,12,0,2,0,0,12,12,6,0,2,1,5,1
"COG0436",233,254,257,240,248,231,239,164,276,263,237,219,174,217,250,239,197,244,240,224
"COG0437",15,16,3,12,10,1,6,100,2,4,9,5,62,19,7,2,2,7,8,13
"COG0438",817,850,562,807,624,819,336,490,512,689,543,505,364,548,698,675,434,761,311,512
"COG0439",46,77,51,93,59,97,79,44,27,42,35,38,49,65,52,76,50,60,16,57
"COG0440",9,29,22,15,12,29,29,21,10,27,28,14,31,21,18,18,21,11,17,28
"COG0441",111,118,120,91,128,141,117,88,200,128,109,130,99,96,120,122,143,137,158,155
"COG0442",73,49,77,48,63,50,86,60,68,65,52,57,63,42,52,47,68,38,59,67
"COG0443",82,71,75,43,116,117,132,128,83,84,215,91,133,92,96,84,167,94,95,132
"COG0444",45,27,42,50,57,46,123,69,47,36,47,20,82,75,43,17,55,45,38,44
"COG0445",98,88,78,110,81,88,106,58,141,83,101,101,92,102,105,84,98,99,121,100
"COG0446",102,97,113,105,89,83,188,108,61,93,127,69,106,129,109,95,116,91,67,88
"COG0447",29,21,14,19,11,15,13,24,24,17,14,19,19,20,22,27,20,21,25,21
"COG0448",34,16,92,30,50,50,141,36,59,55,88,50,102,38,40,16,97,25,47,81
"COG0449",71,73,85,66,76,94,92,87,94,95,103,94,88,94,60,41,96,82,88,101
"COG0450",28,35,12,39,21,19,22,33,8,27,12,10,16,25,18,31,7,27,2,10
"COG0451",296,282,201,350,214,277,86,201,249,238,226,248,167,234,201,300,184,325,209,195
"COG0452",57,50,38,28,42,43,63,42,34,61,36,22,52,43,49,48,60,46,38,45
"COG0454",145,175,151,155,170,124,207,180,57,152,136,80,197,218,152,133,116,131,76,147
"COG0455",0,2,2,0,1,3,0,0,1,5,5,3,5,2,1,6,9,0,3,16
"COG0456",3,3,8,6,7,6,20,9,2,2,18,12,32,9,11,7,27,14,11,25
"COG0457",453,403,256,401,362,281,87,174,253,287,252,395,140,328,429,357,189,297,244,293
"COG0458",161,167,161,161,184,155,166,143,259,159,179,229,149,158,189,216,202,198,238,187
"COG0459",63,61,77,55,57,60,78,73,87,64,72,68,49,48,56,60,97,58,76,71
"COG0460",100,62,76,84,97,62,75,68,95,82,67,93,73,84,79,66,53,75,96,77
"COG0461",9,8,8,6,11,5,9,6,13,5,39,41,34,26,41,20,36,22,45,44
"COG0462",13,15,18,11,8,19,34,15,22,16,72,56,64,43,42,42,52,49,67,59
"COG0463",686,708,576,777,680,648,520,393,668,626,767,755,522,518,702,716,620,666,574,657
"COG0464",36,23,34,13,40,25,56,15,36,60,79,53,29,19,37,20,55,23,87,32
"COG0465",81,81,110,60,112,90,179,98,135,110,135,74,118,74,87,87,173,106,155,135
"COG0466",75,78,88,54,90,79,79,44,115,69,97,97,86,72,78,77,123,42,157,78
"COG0468",63,58,50,41,55,67,76,51,61,65,47,50,37,47,33,36,79,44,40,73
"COG0469",64,60,85,40,82,65,68,49,55,64,70,51,74,53,58,60,88,53,56,77
"COG0470",4,4,10,6,11,2,29,23,6,12,8,6,12,4,5,5,3,8,5,3
"COG0471",133,141,94,113,76,103,54,109,169,125,102,118,89,113,89,130,59,97,114,84
"COG0472",112,80,83,94,80,94,76,90,113,70,80,84,76,82,71,85,74,83,89,63
"COG0473",45,43,52,55,42,42,43,46,59,54,49,47,47,56,59,40,44,66,47,50
"COG0474",98,152,151,155,151,136,281,146,114,172,134,169,113,182,121,115,227,148,134,190
"COG0475",150,174,110,201,148,129,47,105,157,141,85,142,76,117,141,229,98,153,136,108
"COG0476",22,23,25,29,38,26,18,23,25,35,32,66,35,39,23,30,13,35,38,23
"COG0477",411,484,336,488,443,335,561,1020,520,415,255,414,805,938,604,517,197,474,515,270
"COG0479",38,33,13,37,43,23,7,35,62,12,17,35,25,33,31,13,15,33,44,21
"COG0480",290,251,352,224,280,339,210,192,260,326,329,306,235,274,250,308,337,246,215,299
"COG0481",25,19,34,23,25,23,29,28,33,31,65,75,60,81,54,71,92,65,92,64
"COG0482",105,121,88,102,68,77,55,50,64,89,61,68,66,107,90,96,91,103,70,83
"COG0483",13,25,19,23,24,25,27,31,5,21,13,9,11,35,14,35,8,10,3,15
"COG0484",43,42,68,40,43,33,76,38,45,41,82,37,49,43,42,32,59,31,52,57
"COG0486",45,50,68,60,62,60,58,40,69,70,73,45,45,44,61,62,71,47,60,68
"COG0488",352,363,331,284,296,303,370,233,344,339,283,299,260,316,310,362,310,334,306,321
"COG0489",54,47,42,61,51,45,18,39,57,39,100,127,117,162,154,168,114,150,130,117
"COG0490",1,2,4,3,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0491",49,39,54,34,47,52,54,41,43,72,58,45,58,69,53,44,65,52,44,61
"COG0492",43,39,72,44,43,54,108,38,37,48,52,48,47,45,46,36,41,36,49,46
"COG0493",119,134,160,120,145,134,129,143,216,147,168,216,193,167,128,146,206,154,260,170
"COG0494",73,57,89,54,100,85,169,156,71,126,105,67,128,83,63,53,139,41,66,105
"COG0495",102,131,106,127,95,110,96,73,175,100,119,117,92,93,87,98,111,89,140,105
"COG0496",27,26,15,28,44,37,8,15,38,25,20,29,14,34,39,22,16,40,41,27
"COG0497",45,48,65,50,59,52,58,46,73,73,86,59,54,45,61,72,67,74,69,63
"COG0498",60,69,55,41,55,39,73,49,66,67,75,55,44,63,66,52,49,48,73,65
"COG0499",8,18,17,34,18,20,4,37,10,20,10,13,0,13,14,38,17,22,4,9
"COG0500",111,109,171,135,130,147,237,195,99,156,179,114,202,116,128,157,154,150,94,159
"COG0501",36,52,36,45,58,41,20,41,29,34,53,35,46,43,39,36,18,38,16,27
"COG0502",53,84,73,74,60,60,39,29,26,62,23,40,49,62,65,80,25,95,24,39
"COG0503",60,53,66,50,57,46,82,36,75,53,70,52,43,53,48,50,47,36,74,57
"COG0504",65,72,80,62,68,60,73,61,79,58,68,59,61,66,65,62,96,55,103,83
"COG0505",17,9,17,15,13,5,27,10,18,9,57,46,46,34,36,34,48,31,61,42
"COG0506",20,49,23,34,14,38,2,52,2,15,10,24,21,36,17,27,3,36,2,11
"COG0507",189,135,224,194,241,230,269,161,248,191,274,265,198,216,256,190,214,174,225,253
"COG0508",8,11,10,23,8,11,37,35,6,2,2,6,32,21,15,34,1,23,2,4
"COG0509",14,18,20,22,24,17,1,15,8,10,12,7,9,17,15,17,4,18,2,5
"COG0510",3,4,3,5,4,4,54,19,2,1,14,14,18,6,8,15,17,8,11,2
"COG0511",39,39,32,57,51,39,38,14,21,48,30,38,25,48,56,46,35,37,26,32
"COG0512",23,28,23,24,29,23,28,47,24,31,24,22,30,32,24,22,14,12,29,27
"COG0513",196,160,101,182,106,145,106,130,90,120,107,108,121,132,142,143,97,141,102,134
"COG0514",260,264,199,214,156,220,41,122,253,223,181,211,113,192,237,243,135,253,254,148
"COG0515",59,37,136,25,120,97,149,146,93,155,117,70,99,65,89,60,182,39,105,111
"COG0516",72,74,61,82,72,63,97,92,101,76,60,68,60,64,58,66,69,80,97,73
"COG0517",95,83,84,80,114,79,128,81,124,81,106,115,87,97,78,75,93,79,138,84
"COG0518",86,102,82,95,80,97,83,77,77,73,61,73,67,68,51,66,59,84,78,65
"COG0519",87,93,69,73,73,70,60,62,81,75,69,74,66,54,63,78,60,67,70,62
"COG0520",55,50,78,63,74,74,72,71,73,78,71,66,65,67,54,39,66,58,62,53
"COG0521",8,4,11,6,10,6,13,14,11,8,15,4,18,12,14,7,7,5,7,6
"COG0522",35,42,28,19,46,29,40,24,36,35,45,37,25,31,32,24,49,19,48,40
"COG0523",36,21,30,26,37,24,45,26,37,28,23,29,57,58,22,34,45,30,36,30
"COG0524",259,242,215,242,210,222,157,216,236,242,200,246,206,216,233,202,209,218,315,199
"COG0525",99,97,144,66,103,96,118,96,115,98,85,119,88,112,80,94,115,80,111,130
"COG0526",280,323,195,270,281,207,86,175,203,174,262,277,120,242,298,198,109,219,187,215
"COG0527",143,145,131,160,130,108,94,89,139,96,109,150,104,120,107,135,96,129,144,102
"COG0528",41,35,32,42,24,26,21,33,51,41,6,13,6,12,6,11,10,10,10,18
"COG0529",20,20,15,18,9,16,4,10,4,18,8,9,7,9,19,23,7,6,1,8
"COG0530",37,41,31,27,28,41,20,20,14,34,34,25,46,32,29,43,62,34,22,55
"COG0531",109,104,89,147,114,77,229,279,44,79,49,58,186,131,72,99,44,81,29,62
"COG0532",80,63,79,74,83,65,97,49,105,59,18,23,23,32,31,20,46,25,39,25
"COG0533",34,50,62,29,46,46,66,34,61,48,56,36,32,38,43,37,62,30,38,49
"COG0534",730,552,660,599,707,653,666,337,541,682,734,572,723,533,511,651,827,692,584,838
"COG0535",51,91,64,104,58,91,63,29,89,55,103,42,64,35,77,84,81,89,41,63
"COG0536",61,47,39,29,45,56,42,38,62,56,61,44,34,37,47,26,62,34,65,44
"COG0537",48,40,28,34,43,43,34,23,26,47,37,32,27,33,32,28,36,32,38,51
"COG0538",50,62,29,54,39,31,36,44,65,52,19,19,13,14,10,10,16,15,27,14
"COG0539",68,74,89,70,97,75,86,67,87,85,82,68,58,52,63,59,106,61,103,68
"COG0540",32,38,52,28,45,37,51,40,55,51,49,50,46,39,26,50,50,49,71,57
"COG0541",65,74,67,60,68,60,45,59,65,61,54,69,64,45,64,60,59,76,60,63
"COG0542",268,219,263,180,221,219,301,191,288,231,229,225,188,235,273,218,310,222,270,252
"COG0543",88,113,96,104,109,85,61,59,135,93,94,93,75,81,77,92,76,128,125,91
"COG0544",108,69,73,41,82,104,90,57,115,86,106,87,69,70,87,60,87,63,96,97
"COG0545",122,96,58,92,99,62,13,52,94,80,64,83,53,79,100,85,24,58,97,61
"COG0546",55,65,81,70,80,72,80,58,90,66,76,79,78,45,94,70,89,57,82,62
"COG0547",38,25,30,22,21,27,37,39,30,42,16,34,35,49,33,36,19,39,27,42
"COG0548",39,34,36,34,32,32,20,43,57,45,40,51,55,42,57,28,57,34,41,46
"COG0549",7,5,17,11,7,11,36,49,4,13,12,17,36,9,9,7,15,6,20,17
"COG0550",344,225,235,276,235,256,202,196,247,216,308,250,229,234,268,248,344,384,303,322
"COG0551",37,16,55,27,45,22,97,41,33,31,50,22,69,41,36,20,76,22,42,49
"COG0552",35,27,40,24,37,30,40,40,28,44,32,25,31,31,30,25,43,36,46,35
"COG0553",90,135,121,155,95,124,101,116,262,184,108,196,104,170,83,100,87,144,59,172
"COG0554",23,29,44,38,27,28,52,32,18,30,15,11,16,12,3,10,26,15,8,14
"COG0555",0,0,6,0,4,2,9,9,5,2,1,1,14,17,4,2,6,2,5,7
"COG0556",76,69,88,70,78,79,92,61,87,64,78,66,58,70,69,76,92,54,79,87
"COG0557",72,82,58,82,71,95,89,57,121,76,82,94,83,82,98,79,73,71,128,92
"COG0558",27,21,38,22,37,28,42,44,34,37,41,18,25,22,19,17,40,19,25,36
"COG0559",20,10,29,4,19,23,41,23,31,33,20,17,22,17,11,12,41,19,19,8
"COG0560",40,46,40,35,31,28,21,37,39,44,29,29,33,38,39,38,22,29,25,25
"COG0561",133,109,160,117,142,139,285,149,129,139,109,119,184,141,164,114,143,140,105,145
"COG0562",37,45,45,65,54,40,45,22,62,33,42,30,28,49,42,23,30,45,13,48
"COG0563",51,28,41,30,38,39,58,30,30,44,48,26,29,24,38,30,48,29,37,42
"COG0564",167,141,123,141,165,162,163,123,232,139,155,176,151,113,122,132,158,114,226,157
"COG0565",2,3,0,1,1,0,7,7,0,1,1,1,20,6,1,1,0,0,1,3
"COG0566",114,106,119,118,114,110,90,121,64,108,95,83,97,78,86,99,152,103,80,123
"COG0567",3,4,0,1,1,1,8,46,1,3,2,2,34,6,7,3,0,2,1,4
"COG0568",36,43,36,23,48,49,68,69,123,45,138,77,56,55,67,17,70,27,137,53
"COG0569",105,84,87,87,102,88,132,63,70,104,92,85,88,100,76,82,130,100,52,103
"COG0571",43,35,46,33,46,45,27,45,70,47,38,42,30,27,43,27,38,35,50,44
"COG0572",77,60,54,49,60,70,53,32,111,76,71,89,61,51,75,75,91,104,106,79
"COG0573",28,33,35,40,36,34,45,34,20,35,36,27,34,34,28,47,28,41,41,36
"COG0574",162,132,175,107,154,160,59,80,197,122,158,164,109,110,112,146,193,168,169,140
"COG0575",43,27,37,30,51,40,40,22,46,42,53,42,21,39,39,20,45,34,36,34
"COG0576",9,10,10,10,8,8,11,11,8,9,35,42,24,28,31,26,31,19,38,29
"COG0577",290,257,383,292,292,330,601,262,253,380,298,240,295,224,162,298,347,266,293,335
"COG0578",16,17,15,1,10,12,24,32,0,11,2,6,24,30,16,11,7,18,1,5
"COG0579",6,7,25,11,13,16,14,15,8,10,27,5,45,36,8,20,29,14,11,13
"COG0580",11,22,22,17,26,13,44,41,1,17,12,1,25,29,19,17,9,15,3,10
"COG0581",38,39,37,37,39,30,42,32,14,38,28,31,27,37,22,26,34,28,36,27
"COG0582",491,465,698,449,487,450,501,692,234,659,595,424,526,402,508,442,639,404,468,687
"COG0583",197,163,202,179,204,179,438,531,255,219,254,146,588,612,327,147,206,166,204,235
"COG0584",98,69,97,110,102,140,57,46,33,78,77,89,58,97,60,137,44,116,94,73
"COG0585",2,2,0,1,1,1,4,17,0,0,0,0,12,4,3,0,0,0,1,0
"COG0586",27,33,26,35,17,27,18,39,18,23,17,20,44,38,31,25,7,24,31,14
"COG0587",162,134,151,124,158,177,173,124,159,167,176,159,135,128,149,137,160,109,179,157
"COG0588",23,24,20,29,22,21,18,21,3,16,9,16,19,16,18,28,13,20,2,8
"COG0589",86,114,70,98,77,74,45,77,87,98,48,85,44,78,81,89,35,85,121,53
"COG0590",39,29,24,31,36,28,37,21,54,32,40,35,24,29,45,24,34,24,34,44
"COG0591",64,110,110,123,85,165,50,65,67,116,95,83,65,64,94,119,83,128,71,76
"COG0592",56,60,68,40,62,61,77,57,57,72,95,65,55,53,67,62,82,51,76,60
"COG0593",23,26,35,19,26,38,8,35,12,37,25,15,17,25,29,34,16,21,3,16
"COG0594",12,4,10,4,6,10,29,18,6,5,14,4,23,8,11,6,16,3,8,15
"COG0595",24,20,40,13,35,40,105,25,32,37,68,53,47,22,24,12,72,23,57,52
"COG0596",16,17,39,16,31,36,132,87,47,45,53,29,80,60,33,22,67,31,35,63
"COG0597",11,4,16,4,16,16,23,19,11,19,17,4,19,11,9,8,20,7,9,16
"COG0598",30,28,26,22,28,18,20,28,10,15,55,59,54,58,76,63,33,71,59,56
"COG0599",31,47,27,27,28,28,30,29,21,23,27,21,26,38,28,37,13,45,23,16
"COG0600",17,19,26,18,17,19,30,77,20,26,33,30,39,36,21,19,44,17,11,38
"COG0601",52,33,70,42,65,50,145,91,37,75,27,8,33,29,18,8,30,11,5,17
"COG0602",37,46,51,27,54,39,50,48,46,46,69,37,40,54,52,43,45,25,35,51
"COG0603",25,24,8,22,24,25,17,24,29,21,33,24,21,27,21,25,13,32,27,23
"COG0604",6,8,1,6,5,3,52,27,0,5,0,1,27,48,7,1,1,0,1,0
"COG0605",16,15,17,9,17,16,9,26,8,20,14,7,14,9,15,8,14,22,2,15
"COG0606",54,64,62,70,58,67,40,59,58,64,59,55,47,66,58,50,76,63,58,72
"COG0607",111,94,62,109,71,60,49,52,32,60,53,50,69,86,78,58,61,76,41,77
"COG0608",50,80,74,58,60,104,61,67,81,75,62,72,67,59,70,69,95,57,81,73
"COG0609",58,49,75,65,65,73,92,73,62,54,15,20,33,35,21,40,24,20,26,18
