"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG0302",31,27,30,22,22,20,22,26,24,25,21,25,24,29,22,28,25,22,18,26
"COG0303",15,39,13,18,7,11,18,16,22,9,10,8,22,11,12,33,14,20,18,10
"COG0304",80,101,76,72,87,56,77,80,69,94,79,77,81,87,75,73,86,95,93,84
"COG0305",59,90,100,71,73,110,82,92,91,115,98,103,86,59,90,131,111,76,79,107
"COG0306",8,4,7,8,6,12,15,12,12,12,11,7,9,23,14,13,12,38,16,26
"COG0307",19,16,39,23,16,24,27,27,24,20,29,19,28,20,15,9,28,31,26,21
"COG0308",6,58,5,7,4,4,17,19,10,14,2,9,11,13,2,65,13,8,11,10
"COG0309",17,44,11,12,12,15,7,8,12,10,1,3,17,12,18,20,10,4,16,6
"COG0310",3,18,4,4,4,8,1,0,3,2,1,0,4,3,3,13,3,6,5,2
"COG0311",22,24,18,15,18,15,1,5,9,2,1,1,6,11,6,9,0,2,12,4
"COG0312",16,14,8,11,31,10,52,22,24,41,45,36,12,29,16,9,50,9,18,29
"COG0313",46,52,65,39,61,56,50,47,60,49,48,54,49,53,40,57,50,52,47,30
"COG0314",0,3,0,0,0,1,2,0,1,0,1,0,2,0,0,2,0,0,5,1
"COG0315",11,19,2,10,3,11,7,7,9,4,3,3,8,10,5,11,7,8,11,8
"COG0316",0,9,0,0,0,0,3,0,3,1,0,1,6,2,0,4,1,1,0,4
"COG0317",123,111,182,112,156,130,125,109,174,123,151,137,142,123,151,127,157,84,120,155
"COG0318",107,49,112,78,81,79,85,103,96,94,105,115,117,83,78,36,93,81,77,123
"COG0319",34,27,41,37,29,29,23,29,47,21,21,22,23,26,33,26,19,14,21,18
"COG0320",6,11,5,11,11,12,17,19,16,21,20,27,18,10,12,3,25,19,26,22
"COG0321",6,7,3,9,11,10,18,18,9,15,23,16,11,13,11,0,21,20,15,10
"COG0322",81,76,94,70,89,103,72,62,120,72,83,66,85,75,101,95,91,59,72,67
"COG0323",74,74,79,56,69,65,58,64,97,70,65,60,58,54,88,73,73,71,62,53
"COG0324",54,60,83,52,71,53,47,42,65,64,63,69,44,69,58,38,71,57,61,60
"COG0325",38,22,38,38,37,33,25,31,34,30,43,22,33,31,23,25,39,16,34,25
"COG0326",30,35,37,37,27,31,26,24,48,31,96,80,90,92,101,42,85,81,96,79
"COG0327",19,27,23,20,18,26,28,24,33,31,32,23,24,32,35,37,37,26,20,18
"COG0328",5,17,17,17,6,13,9,5,75,6,10,8,5,2,23,12,6,4,6,4
"COG0329",87,56,72,107,84,83,94,74,61,77,66,98,65,86,82,78,57,108,96,90
"COG0330",113,56,62,46,56,89,63,39,60,39,49,37,52,42,82,85,41,55,34,37
"COG0331",40,50,46,45,34,54,37,48,46,34,36,44,45,26,46,71,45,29,39,46
"COG0332",67,74,64,62,41,57,103,74,57,70,79,97,44,83,41,61,75,52,50,84
"COG0333",5,7,10,3,7,14,6,3,7,2,7,6,6,6,2,11,7,8,2,1
"COG0334",93,58,82,70,95,75,99,69,101,85,85,90,65,79,83,74,101,62,102,91
"COG0335",17,21,26,24,31,30,8,18,24,16,22,12,15,15,30,19,23,18,16,15
"COG0336",45,47,56,41,44,30,29,30,62,24,30,22,38,29,34,44,30,26,22,14
"COG0337",52,50,46,37,37,41,32,55,36,38,37,35,54,39,64,50,37,34,35,23
"COG0338",37,16,32,14,25,49,18,29,44,16,14,15,32,25,29,6,21,15,23,27
"COG0339",54,14,67,59,66,55,89,85,70,116,84,122,50,86,54,12,132,85,74,113
"COG0340",58,54,51,42,39,50,39,45,71,37,41,49,41,32,48,58,40,32,40,35
"COG0341",43,21,24,40,52,38,49,43,16,51,35,34,33,33,33,29,22,43,26,54
"COG0342",81,57,92,62,124,63,79,81,47,77,92,89,67,67,69,49,76,53,80,97
"COG0343",56,56,59,42,48,61,41,44,66,58,37,44,41,44,55,51,58,33,53,50
"COG0344",30,28,24,30,21,32,10,18,29,7,17,8,25,15,34,37,8,10,18,7
"COG0345",35,43,46,26,36,37,44,40,32,42,42,34,32,44,29,44,49,36,45,32
"COG0346",26,57,25,63,31,36,58,34,55,65,22,29,13,22,13,16,17,21,18,20
"COG0347",56,44,43,36,42,46,23,32,29,11,32,31,52,46,67,31,38,15,42,20
"COG0348",35,35,33,31,42,36,47,68,23,62,52,61,52,63,65,28,71,44,27,51
"COG0349",0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,3,0,0
"COG0350",25,22,32,32,23,32,27,18,31,20,36,22,16,27,20,40,16,29,20,35
"COG0351",30,27,67,50,38,46,40,43,37,34,38,44,49,32,23,60,42,24,46,37
"COG0352",41,20,39,61,46,29,29,37,35,26,22,24,43,33,30,35,16,23,41,28
"COG0353",37,33,55,33,35,46,37,25,44,35,29,33,41,32,51,43,31,26,26,40
"COG0354",1,7,1,0,1,0,2,0,0,0,0,1,3,1,0,1,0,2,2,1
"COG0355",13,19,14,21,20,18,18,9,14,13,12,15,20,16,16,20,19,6,19,14
"COG0356",55,69,49,45,74,48,49,53,44,28,40,37,57,34,36,52,50,31,65,40
"COG0357",31,63,45,52,43,43,27,31,36,26,17,5,6,6,12,17,11,9,10,10
"COG0358",165,88,144,116,123,124,79,107,124,99,110,144,147,83,180,102,103,93,127,114
"COG0359",38,26,37,29,29,30,28,22,33,26,32,23,21,15,20,47,17,23,22,20
"COG0360",21,22,25,27,16,24,17,16,26,9,13,18,28,19,33,28,15,16,20,24
"COG0361",18,17,13,29,30,24,11,12,24,8,10,15,13,10,15,15,16,14,22,7
"COG0362",11,18,6,5,8,6,15,23,19,32,24,24,12,22,10,21,23,32,28,30
"COG0363",55,64,71,73,76,60,90,72,57,107,114,122,63,103,81,55,96,86,84,105
"COG0364",11,26,3,12,11,8,33,20,17,30,27,35,9,28,7,24,36,25,21,49
"COG0365",24,8,38,18,24,37,61,32,29,54,48,56,30,42,30,8,53,39,37,51
"COG0366",251,370,299,374,311,240,201,177,203,181,215,217,281,239,342,364,221,123,260,203
"COG0367",73,88,55,61,64,67,60,62,70,52,62,64,75,71,94,71,62,41,53,56
"COG0368",19,10,6,24,21,20,12,16,17,11,11,13,12,10,20,15,10,10,11,11
"COG0369",0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0
"COG0370",196,124,136,125,145,152,91,98,135,102,124,119,143,105,205,99,120,85,108,73
"COG0371",30,40,20,18,31,23,13,19,25,12,18,11,33,23,15,56,10,43,33,23
"COG0372",95,98,87,69,84,64,68,64,55,63,66,62,101,69,86,61,66,42,67,37
"COG0373",15,30,11,7,3,14,7,2,7,8,2,5,22,17,6,16,4,7,15,5
"COG0374",1,22,1,4,2,3,11,1,11,6,3,6,10,5,1,4,3,5,15,5
"COG0375",1,9,5,9,7,4,3,0,16,4,2,1,4,3,10,2,5,3,3,0
"COG0376",0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,5,0,4,0,1
"COG0377",3,1,18,8,4,13,8,7,9,14,10,12,18,12,7,0,17,12,11,16
"COG0378",8,39,5,6,11,8,7,5,14,9,9,10,14,7,11,11,8,4,6,5
"COG0379",43,55,40,50,42,38,36,29,35,36,12,9,9,8,5,5,12,10,7,15
"COG0380",1,2,2,1,1,2,8,3,1,7,18,23,13,6,4,2,11,22,25,33
"COG0381",50,48,50,61,34,24,65,78,56,100,86,74,26,129,55,52,76,59,65,83
"COG0382",10,1,17,5,8,3,4,3,5,1,2,4,9,2,2,1,3,4,8,1
"COG0383",51,28,40,43,41,62,97,88,88,88,123,64,62,101,79,51,47,57,47,72
"COG0384",1,1,3,0,5,1,3,0,5,0,12,2,1,2,0,12,2,8,1,1
"COG0385",21,14,30,30,11,15,14,7,21,8,28,15,18,22,9,36,18,11,15,25
"COG0386",5,4,14,6,6,2,7,14,6,13,6,8,3,11,2,7,11,12,11,13
"COG0387",0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,6,0,2,0,0
"COG0388",103,65,154,145,133,133,129,127,125,126,133,146,99,123,128,66,160,113,136,132
"COG0389",83,101,109,95,112,95,55,72,88,46,63,46,83,77,100,135,78,60,70,48
"COG0390",10,12,7,6,13,2,12,14,7,11,9,10,8,25,1,15,8,15,3,23
"COG0391",10,27,9,2,4,10,6,3,18,2,5,2,2,1,10,23,4,18,5,3
"COG0392",9,54,22,26,19,28,7,17,29,6,16,2,23,12,15,99,7,19,8,9
"COG0393",20,12,19,8,8,9,24,8,8,21,16,24,9,15,13,7,16,10,12,22
"COG0394",33,19,34,51,48,45,36,40,45,24,39,52,40,46,26,58,44,47,42,38
"COG0395",189,176,150,300,222,200,104,126,97,92,121,111,188,207,306,317,122,147,155,64
"COG0396",37,38,55,32,47,35,28,29,31,35,40,26,44,42,29,47,31,18,23,28
"COG0397",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,2,0,0
"COG0398",6,5,15,2,11,10,5,2,17,6,13,5,9,8,9,10,6,13,6,2
"COG0399",120,112,49,79,103,50,160,139,68,117,140,130,112,172,86,45,64,110,101,150
"COG0400",0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,5,0,4,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,40,33,46,31,34,51,18,51,16,29,23,30,38,57,64,27,76,24,30
"COG0403",23,1,14,18,35,26,49,41,40,71,18,25,8,15,4,1,20,23,15,27
"COG0404",25,14,10,19,32,24,33,21,32,34,31,32,18,16,26,7,39,37,38,28
"COG0405",2,9,0,2,1,4,13,1,5,4,1,0,7,5,1,6,3,20,3,3
"COG0406",94,138,48,44,69,53,20,34,55,27,22,6,22,15,13,31,10,17,19,4
"COG0407",7,16,4,6,7,6,27,9,17,16,8,10,2,10,2,7,6,8,4,5
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0
"COG0409",1,18,1,3,2,4,7,2,5,6,1,2,1,1,0,2,0,1,3,2
"COG0410",17,23,15,12,27,21,4,15,25,10,16,32,21,27,41,18,18,23,16,9
"COG0411",32,17,11,12,26,20,14,17,21,21,15,23,14,31,39,23,21,33,14,10
"COG0412",0,0,0,1,0,0,2,2,0,1,0,0,3,4,0,0,0,6,0,1
"COG0413",24,9,31,27,24,21,33,24,27,32,25,19,23,22,20,11,29,8,29,34
"COG0414",45,22,37,26,23,32,32,22,25,31,33,27,18,30,28,14,27,23,34,29
"COG0415",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,2
"COG0416",43,54,27,24,21,30,16,15,41,11,15,9,24,8,40,51,26,15,22,11
"COG0417",0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,6,0,1,1,1
"COG0418",0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0
"COG0419",59,135,129,43,89,79,65,82,99,107,65,39,83,59,96,120,89,41,109,89
"COG0420",79,90,83,51,55,43,33,50,64,45,37,38,43,47,53,53,39,39,40,55
"COG0421",18,17,9,26,26,15,18,13,21,11,8,6,16,16,31,20,7,3,20,8
"COG0422",58,38,46,77,61,41,51,44,41,44,41,65,36,45,36,38,58,46,55,56
"COG0423",64,33,84,64,76,70,52,64,76,50,65,71,70,60,87,17,54,47,50,52
"COG0424",30,26,47,36,24,26,30,19,27,21,20,30,31,24,33,18,33,26,26,26
"COG0425",20,6,11,24,40,32,29,40,32,43,34,69,31,35,25,13,36,33,37,59
"COG0426",76,45,60,53,66,67,60,69,61,49,57,61,58,47,64,62,51,66,53,53
"COG0427",33,9,51,45,45,40,33,42,54,39,54,58,50,35,51,9,53,46,44,50
"COG0428",34,24,53,31,36,47,19,14,53,11,31,15,26,23,45,23,17,20,7,10
"COG0429",0,7,2,0,0,0,4,0,1,0,0,1,4,3,1,3,0,4,1,4
"COG0430",0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,3,0,0
"COG0431",0,2,0,0,2,0,5,0,0,1,0,1,2,3,0,78,1,5,0,0
"COG0432",5,1,7,9,7,15,11,7,10,11,6,22,9,10,5,2,12,13,9,12
"COG0433",21,11,54,10,29,19,12,54,51,22,34,43,31,48,18,38,14,14,7,8
"COG0434",1,0,1,0,0,5,2,0,0,0,1,0,0,2,2,0,2,9,2,0
"COG0435",1,3,1,3,3,0,1,0,1,0,0,0,4,4,1,3,0,3,1,0
"COG0436",223,218,233,201,208,223,212,224,241,246,276,241,201,205,196,237,304,213,237,266
"COG0437",4,83,10,6,11,4,26,4,19,9,4,13,20,7,4,9,8,12,10,8
"COG0438",551,309,541,604,666,498,869,806,502,659,782,781,405,781,450,327,702,836,812,699
"COG0439",62,85,20,31,44,58,77,58,45,67,96,77,69,59,52,93,44,65,63,60
"COG0440",24,32,19,25,25,16,15,24,23,16,18,21,29,32,28,35,23,8,27,18
"COG0441",152,115,169,125,151,155,121,120,128,124,145,126,145,136,165,116,110,90,154,142
"COG0442",76,83,68,66,67,76,55,48,73,38,72,60,87,60,88,73,67,40,63,44
"COG0443",141,118,143,99,128,123,112,85,94,82,106,97,130,161,153,130,107,56,108,81
"COG0444",50,117,30,42,50,32,41,43,45,21,13,15,26,20,24,52,16,33,14,11
"COG0445",98,106,120,98,107,113,83,86,109,71,53,94,97,91,98,107,88,59,91,79
"COG0446",94,84,78,118,95,122,104,89,141,124,87,84,99,82,126,193,107,137,128,115
"COG0447",4,4,19,15,20,17,20,11,12,24,25,29,21,13,7,11,20,11,15,27
"COG0448",98,129,69,97,74,91,52,52,76,25,48,32,86,68,83,147,57,45,65,32
"COG0449",115,98,94,89,78,117,71,92,114,52,112,73,93,74,102,89,89,55,81,85
"COG0450",7,4,2,3,7,1,11,6,9,4,30,30,18,30,14,17,19,22,26,31
"COG0451",185,189,253,182,212,153,282,266,189,275,275,328,199,374,169,108,220,307,285,304
"COG0452",67,55,61,63,57,45,44,38,47,40,50,40,65,54,40,56,70,37,49,42
"COG0454",136,242,88,193,138,138,136,137,136,147,126,94,125,156,135,185,128,189,146,133
"COG0455",16,22,7,24,13,4,0,3,7,5,6,0,28,5,5,1,3,0,5,2
"COG0456",24,36,15,22,26,20,10,21,19,16,20,8,23,21,28,53,13,29,17,20
"COG0457",245,93,180,237,316,258,276,320,251,366,100,108,69,71,59,18,104,88,85,110
"COG0458",55,39,68,46,58,45,47,64,48,60,176,176,205,163,220,158,239,152,196,181
"COG0459",86,64,78,72,68,65,52,70,111,65,60,57,78,70,88,74,58,47,58,56
"COG0460",64,96,79,75,90,64,44,70,87,86,60,68,87,69,65,69,67,48,55,75
"COG0461",32,52,38,40,38,39,34,25,30,20,14,9,14,7,12,4,5,9,7,5
"COG0462",44,75,57,64,68,71,48,55,52,43,50,38,42,45,54,128,54,36,48,57
"COG0463",687,639,750,743,731,679,710,741,601,724,669,787,546,688,627,487,619,689,703,679
"COG0464",43,29,76,31,33,63,38,38,32,16,18,24,32,35,63,64,26,8,36,19
"COG0465",156,152,126,112,128,172,83,100,151,87,97,92,156,88,160,161,103,56,117,101
"COG0466",100,107,121,103,95,97,57,93,82,77,91,44,124,88,94,71,65,55,69,56
"COG0468",60,59,60,39,49,48,49,40,178,52,66,34,37,31,46,65,50,28,50,57
"COG0469",92,60,59,55,84,75,60,72,77,67,75,72,72,57,92,63,67,66,62,53
"COG0470",6,18,11,0,4,8,15,7,12,8,7,3,9,5,10,20,9,13,3,7
"COG0471",102,76,100,96,113,59,92,118,98,160,118,113,93,136,56,76,121,116,84,144
"COG0472",84,69,96,58,78,90,83,95,90,93,104,95,61,87,69,98,76,65,70,92
"COG0473",49,49,48,49,42,41,45,41,49,45,47,52,49,51,52,37,58,30,70,57
"COG0474",154,149,215,114,270,279,165,222,248,138,157,148,159,161,223,346,131,177,129,152
"COG0475",75,53,108,73,86,87,153,119,103,224,154,165,72,160,106,53,178,185,110,170
"COG0476",33,18,20,23,23,31,27,21,17,35,20,31,24,23,16,17,24,14,25,38
"COG0477",167,444,303,283,208,316,444,339,344,499,323,462,319,430,191,556,376,460,492,475
"COG0479",17,13,24,21,26,16,24,31,18,26,19,34,30,19,11,10,18,18,24,36
"COG0480",310,287,324,258,298,320,273,329,304,260,296,290,301,289,341,205,367,170,400,282
"COG0481",83,123,118,72,74,100,68,68,92,57,22,22,28,23,26,26,27,22,15,18
"COG0482",66,67,69,56,91,85,94,81,91,114,68,73,78,75,80,57,107,71,90,99
"COG0483",8,28,4,20,16,20,22,16,7,29,19,16,19,26,11,30,24,18,16,24
"COG0484",58,59,75,42,71,58,29,36,48,26,38,30,56,41,66,60,44,35,33,31
"COG0486",72,77,94,62,76,72,53,56,80,57,69,60,58,56,53,66,72,55,58,45
"COG0488",372,419,306,321,291,292,290,282,276,354,315,352,274,300,285,406,389,294,312,315
"COG0489",81,79,126,91,130,100,152,174,121,132,176,180,109,123,86,60,140,182,161,137
"COG0490",2,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,7,1,1
"COG0491",79,44,65,44,56,65,53,42,52,38,60,73,40,56,79,37,42,67,42,43
"COG0492",69,56,70,48,41,52,36,45,67,36,46,35,48,39,35,87,38,43,42,38
"COG0493",162,193,186,133,179,182,118,157,154,183,131,149,202,116,219,126,180,103,145,141
"COG0494",40,53,43,49,44,32,33,26,30,17,81,73,132,104,107,183,60,70,104,46
"COG0495",128,135,123,84,118,129,92,82,118,110,110,118,107,88,130,101,125,86,112,96
"COG0496",15,9,27,20,20,19,28,17,24,20,26,38,15,25,17,7,21,20,25,26
"COG0497",66,73,64,70,67,69,61,62,93,59,68,54,44,75,65,57,66,38,62,68
"COG0498",62,94,64,66,53,66,43,35,72,47,64,47,70,45,79,64,49,48,56,51
"COG0499",8,17,10,9,8,18,16,18,19,26,17,8,10,27,9,8,17,28,27,27
"COG0500",179,268,114,163,154,154,164,147,121,130,150,89,190,206,154,250,107,195,182,136
"COG0501",16,38,35,22,24,29,39,31,24,47,32,35,25,42,24,33,24,40,28,39
"COG0502",55,63,26,52,48,58,71,54,46,83,55,63,55,70,42,37,86,62,67,86
"COG0503",54,87,73,64,41,47,51,35,53,34,42,58,64,56,56,92,39,61,52,37
"COG0504",86,56,84,60,82,76,56,54,78,53,70,66,55,53,94,85,74,41,58,53
"COG0505",36,58,47,46,63,48,41,35,46,40,35,47,42,39,51,75,47,32,49,47
"COG0506",8,2,1,14,11,2,20,23,13,36,40,36,12,26,5,6,11,23,29,45
"COG0507",311,201,272,235,225,228,237,209,266,182,225,204,234,232,247,294,220,159,189,158
"COG0508",1,0,1,1,3,2,10,9,1,7,14,9,9,19,7,32,14,19,12,19
"COG0509",14,0,3,9,9,11,19,7,14,13,12,13,5,16,3,1,17,19,17,14
"COG0510",14,65,5,36,2,7,2,20,6,8,0,3,8,2,5,12,2,6,1,3
"COG0511",9,7,9,8,17,11,8,23,7,20,34,49,47,32,36,27,32,37,34,55
"COG0512",20,17,25,25,23,34,15,17,18,25,24,22,21,34,11,22,23,21,19,18
"COG0513",106,162,90,118,121,95,115,128,116,163,144,153,125,129,98,103,151,128,124,159
"COG0514",133,97,164,138,157,159,225,193,166,232,217,238,174,227,130,41,220,176,193,235
"COG0515",290,126,271,114,157,144,132,65,144,42,109,80,133,73,179,190,72,40,67,50
"COG0516",20,37,30,26,20,22,24,14,26,23,72,56,68,67,68,104,56,48,68,66
"COG0517",89,125,97,69,101,91,90,67,101,85,65,93,73,91,97,167,92,98,93,77
"COG0518",79,88,76,64,87,66,73,61,61,82,90,98,60,82,45,97,98,81,77,88
"COG0519",75,71,64,56,77,52,91,71,71,82,67,94,62,78,55,72,94,84,76,88
"COG0520",60,72,83,48,64,75,56,48,93,66,65,66,65,66,61,61,55,33,60,54
"COG0521",6,16,5,12,9,10,8,3,8,5,9,6,12,10,7,17,11,12,11,3
"COG0522",50,37,45,36,44,45,21,23,40,14,12,8,13,10,15,16,9,8,5,7
"COG0523",52,30,42,32,49,33,25,29,27,22,24,41,33,31,39,38,38,20,45,29
"COG0524",54,46,58,55,59,44,77,71,69,73,218,229,182,246,198,172,220,215,208,198
"COG0525",114,113,136,98,133,98,87,103,103,80,79,130,113,69,137,94,89,72,102,80
"COG0526",142,95,187,206,165,214,260,255,184,194,238,231,159,143,109,87,167,295,227,252
"COG0527",104,104,132,90,118,110,96,115,124,123,132,124,98,111,96,84,142,95,91,133
"COG0528",40,29,38,38,40,35,25,38,41,35,36,31,37,38,48,32,46,27,27,37
"COG0529",8,1,1,6,17,9,17,13,6,14,12,22,17,26,7,1,17,9,14,17
"COG0530",56,46,29,49,37,20,26,54,37,31,35,37,33,37,56,23,58,25,34,42
"COG0531",40,197,23,56,40,55,104,55,76,98,54,85,98,81,52,225,57,113,89,93
"COG0532",78,66,110,27,101,86,65,69,102,69,63,87,74,44,102,92,66,34,49,70
"COG0533",45,58,55,48,61,55,39,41,66,37,55,26,45,42,61,45,60,29,45,37
"COG0534",831,811,693,846,827,747,589,727,599,666,706,643,797,756,888,688,737,577,722,685
"COG0535",81,48,104,112,102,81,85,120,95,93,67,60,100,82,94,58,66,34,140,82
"COG0536",56,63,62,49,52,50,37,35,54,54,36,42,52,43,57,53,55,29,48,62
"COG0537",29,56,42,40,49,68,54,27,48,26,44,47,38,37,32,35,45,43,37,35
"COG0538",58,47,46,36,45,41,36,34,35,48,33,55,51,46,45,30,45,25,45,52
"COG0539",100,62,87,70,78,74,64,68,107,69,75,74,78,72,100,91,83,46,79,77
"COG0540",44,55,53,50,42,33,36,29,39,39,33,57,57,42,42,41,46,27,57,44
"COG0541",58,62,68,42,67,68,56,61,70,42,61,49,59,52,69,61,58,44,59,73
"COG0542",299,274,272,213,257,297,181,247,286,236,228,245,232,188,322,345,279,168,224,215
"COG0543",93,55,104,78,110,89,102,96,90,107,81,98,103,95,83,61,120,101,105,130
"COG0544",27,39,41,29,34,37,23,42,26,19,77,73,95,60,101,92,83,56,90,58
"COG0545",42,20,102,41,81,62,69,56,65,101,60,105,41,56,37,11,73,54,68,73
"COG0546",96,82,89,102,95,109,68,61,81,53,75,61,89,81,96,87,73,55,93,61
"COG0547",28,39,32,32,34,23,28,21,28,36,29,35,40,34,23,30,31,19,27,38
"COG0548",32,50,28,43,32,44,28,44,43,40,33,46,59,42,38,41,40,40,33,19
"COG0549",21,39,15,27,18,14,6,8,13,11,8,6,25,19,16,31,6,17,13,8
"COG0550",253,222,225,260,262,290,234,225,311,256,250,392,270,304,347,243,348,176,236,346
"COG0551",52,120,48,49,57,46,36,28,63,12,20,25,56,38,81,99,23,37,39,33
"COG0552",43,46,45,45,36,60,25,32,44,28,41,29,42,28,41,47,36,30,27,25
"COG0553",144,204,167,89,132,151,122,154,295,101,135,113,108,100,112,114,131,195,70,137
"COG0554",16,10,12,11,13,9,19,9,15,12,32,29,51,38,62,66,34,18,42,61
"COG0555",16,18,4,15,7,10,5,2,5,0,5,1,14,3,2,13,4,3,6,4
"COG0556",86,77,110,64,84,93,62,66,91,49,74,49,80,75,91,64,62,49,70,46
"COG0557",85,96,128,52,89,80,73,64,85,69,77,73,76,74,80,84,80,69,72,80
"COG0558",45,43,44,27,37,44,28,18,52,22,28,19,34,30,35,57,29,30,28,26
"COG0559",31,9,23,24,10,31,14,18,29,7,21,17,17,15,44,40,25,28,13,17
"COG0560",8,7,9,7,5,18,12,12,14,13,41,31,27,33,29,20,43,16,41,37
"COG0561",121,188,127,129,123,174,130,135,135,137,114,130,150,127,159,344,155,158,145,127
"COG0562",42,62,64,42,39,60,35,54,54,29,32,54,44,34,36,48,21,49,50,32
"COG0563",40,41,65,32,43,48,38,30,40,32,40,47,30,33,52,60,37,30,42,26
"COG0564",158,130,208,145,156,147,134,133,163,128,131,126,146,143,163,153,154,96,129,131
"COG0565",0,6,0,1,0,0,1,1,0,1,0,0,2,3,2,2,1,2,0,1
"COG0566",129,93,100,116,118,105,106,86,135,108,107,103,119,106,143,99,103,97,83,121
"COG0567",1,17,1,1,1,1,3,0,0,4,1,6,11,4,0,4,0,4,3,1
"COG0568",74,58,129,65,67,68,41,30,57,21,50,38,51,55,86,81,34,54,32,20
"COG0569",97,137,86,95,108,101,107,111,85,110,90,83,104,101,128,131,108,86,102,82
"COG0571",35,39,65,43,32,38,40,41,48,39,41,42,36,48,49,33,35,20,34,26
"COG0572",86,42,96,72,101,77,83,80,76,93,84,50,83,69,84,52,70,55,81,78
"COG0573",36,65,32,29,25,29,40,39,27,38,41,23,45,50,32,42,27,29,33,38
"COG0574",175,85,193,100,182,154,143,138,117,148,147,122,143,136,189,65,122,100,113,178
"COG0575",43,43,60,65,26,54,42,28,53,24,40,33,38,26,36,43,30,39,30,30
"COG0576",30,30,33,21,38,33,38,29,29,26,37,20,29,17,27,23,23,30,36,26
"COG0577",346,496,364,440,347,374,301,360,327,312,89,109,110,108,114,211,135,79,97,92
"COG0578",1,5,1,6,7,12,11,3,10,19,14,14,18,2,6,27,18,10,3,18
"COG0579",18,8,13,37,11,20,16,16,23,21,14,17,20,24,19,23,18,18,11,15
"COG0580",5,29,4,3,11,9,14,16,9,17,25,11,17,8,11,52,20,19,4,10
"COG0581",28,55,23,27,34,25,34,27,29,30,25,38,34,26,37,43,32,21,32,43
"COG0582",515,448,421,620,611,623,461,470,506,386,441,418,512,443,679,476,556,327,409,401
"COG0583",261,380,234,287,207,240,205,181,255,150,181,185,347,219,214,467,178,293,240,177
"COG0584",61,79,31,58,45,73,117,86,78,120,125,83,69,47,63,50,83,115,77,107
"COG0585",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",13,29,19,17,14,22,34,15,19,30,31,19,19,25,11,17,31,34,19,28
"COG0587",205,173,164,125,156,163,140,140,323,124,149,160,167,130,161,159,152,115,127,126
"COG0588",6,33,1,10,5,4,36,19,19,31,11,26,10,20,9,23,19,26,21,23
"COG0589",35,65,57,48,49,35,71,49,64,97,84,87,43,67,40,35,79,81,61,106
"COG0590",46,35,54,33,43,48,32,26,49,26,39,30,35,30,36,31,27,25,39,27
"COG0591",100,84,89,69,66,72,115,112,117,134,131,107,73,136,69,43,109,147,108,128
"COG0592",74,78,71,71,59,73,59,54,87,69,66,54,62,68,67,70,42,37,55,51
"COG0593",18,14,34,5,15,41,33,18,19,24,43,23,11,46,26,8,32,29,26,35
"COG0594",15,32,16,24,14,22,6,9,13,2,1,1,5,2,7,7,4,2,5,0
"COG0595",80,98,74,50,55,72,30,25,62,17,32,14,33,30,63,107,20,24,43,28
"COG0596",60,172,48,77,48,41,64,28,26,16,41,26,72,23,55,128,24,32,40,38
"COG0597",19,31,22,28,15,21,7,19,20,5,12,9,19,15,22,27,10,5,7,9
"COG0598",55,55,50,56,61,75,60,44,41,63,61,61,64,66,59,86,53,79,64,71
"COG0599",39,35,20,25,28,28,42,33,38,43,33,26,16,32,18,36,45,25,31,50
"COG0600",30,49,45,25,35,35,19,23,31,16,24,10,36,32,51,53,20,25,28,16
"COG0601",43,118,37,61,50,46,41,53,39,37,62,48,59,77,87,164,44,81,47,36
"COG0602",59,65,63,46,45,57,45,43,130,37,46,45,42,39,50,55,42,19,47,31
"COG0603",20,35,31,21,15,16,20,18,15,18,19,21,21,16,26,8,28,21,16,25
"COG0604",0,1,1,1,1,1,2,0,1,1,1,3,5,4,2,53,1,16,2,1
"COG0605",13,14,7,10,14,11,8,11,11,10,17,20,15,17,15,19,22,18,16,10
"COG0606",70,40,77,48,51,70,59,39,70,43,60,59,55,52,59,37,61,35,54,46
"COG0607",53,61,61,57,69,56,83,55,55,73,56,71,63,45,58,30,72,71,61,71
"COG0608",99,69,86,55,81,56,66,51,91,60,62,67,77,73,78,60,73,59,66,65
"COG0609",90,66,56,54,68,59,67,75,70,76,66,65,64,73,75,83,100,88,68,85
