"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG0302",18,15,32,25,27,26,23,33,39,31,35,21,21,30,29,29,42,15,29,33
"COG0303",15,35,23,16,15,11,17,13,19,25,8,21,22,16,8,9,46,8,18,6
"COG0304",71,65,87,81,101,101,93,73,79,79,78,105,105,89,108,90,118,81,48,86
"COG0305",88,169,84,79,114,64,106,90,126,79,91,65,68,82,78,91,73,95,102,111
"COG0306",3,14,33,16,36,13,24,10,3,12,10,15,21,13,8,12,12,19,16,2
"COG0307",25,16,17,31,26,28,11,22,9,26,17,23,21,27,33,23,14,28,23,21
"COG0308",10,17,24,22,16,6,5,2,8,24,15,12,10,13,8,21,52,18,8,3
"COG0309",14,16,14,10,13,10,14,13,17,30,10,10,20,13,7,14,33,9,14,9
"COG0310",4,14,3,4,3,1,2,8,2,10,1,3,1,6,5,4,20,2,5,3
"COG0311",6,8,17,6,9,8,8,3,11,10,8,4,5,4,6,7,24,1,3,24
"COG0312",14,36,14,32,31,39,22,50,23,32,28,36,16,34,20,28,13,16,36,28
"COG0313",40,58,34,58,66,63,54,65,49,43,48,44,56,44,43,56,55,48,50,58
"COG0314",0,0,4,0,1,0,1,0,1,4,0,1,1,0,0,0,8,0,3,2
"COG0315",9,17,8,5,6,2,4,3,6,12,5,7,6,6,7,6,16,2,11,6
"COG0316",0,3,15,2,2,0,1,0,1,14,0,4,2,2,1,1,8,1,2,0
"COG0317",152,162,133,117,145,127,166,151,120,103,142,114,113,133,156,134,127,106,130,183
"COG0318",65,110,67,87,86,69,169,93,94,89,112,93,85,98,93,76,53,89,98,77
"COG0319",21,22,32,25,27,24,41,26,37,35,8,9,5,8,11,7,14,5,10,8
"COG0320",11,13,2,23,23,18,19,26,13,10,28,14,23,22,21,21,7,34,14,10
"COG0321",8,3,4,15,20,10,10,12,15,10,14,12,12,22,11,14,7,15,13,7
"COG0322",36,32,30,22,27,19,46,30,28,21,97,75,55,81,76,74,69,71,70,81
"COG0323",85,81,63,65,68,68,124,54,87,53,77,48,54,70,62,59,74,55,73,115
"COG0324",52,51,65,60,52,79,87,65,49,40,25,26,23,21,21,19,17,22,22,16
"COG0325",26,33,37,28,33,24,27,31,36,38,39,28,31,29,39,31,23,20,47,39
"COG0326",96,71,81,78,77,91,141,99,80,70,22,35,42,36,35,40,37,43,25,31
"COG0327",11,15,12,14,8,7,9,10,3,9,28,28,18,15,34,31,27,27,23,30
"COG0328",16,16,13,11,6,8,18,7,14,2,7,4,18,4,9,15,32,2,19,20
"COG0329",70,86,54,86,82,93,77,65,62,84,77,77,91,79,108,66,64,99,100,73
"COG0330",86,72,54,49,25,42,70,54,77,79,42,39,57,38,59,59,48,29,71,73
"COG0331",45,29,55,35,39,50,42,38,32,34,39,23,44,43,35,49,49,22,50,52
"COG0332",39,37,56,64,82,59,63,45,58,74,49,73,100,98,75,55,65,117,86,44
"COG0333",3,6,4,6,2,6,12,10,8,12,4,6,4,8,7,9,4,5,8,7
"COG0334",88,68,70,88,100,88,62,101,65,72,31,27,34,41,24,37,14,23,33,41
"COG0335",21,20,19,26,12,23,25,12,28,19,7,6,11,1,8,9,5,2,11,4
"COG0336",37,29,30,28,19,25,50,40,41,32,39,24,24,26,50,30,35,22,30,33
"COG0337",46,37,49,45,38,30,30,45,51,46,44,31,43,32,49,52,38,38,38,35
"COG0338",35,43,41,30,13,9,38,19,50,18,40,24,29,25,24,43,19,11,36,34
"COG0339",51,61,90,104,140,82,57,120,59,27,104,71,81,121,99,86,22,81,63,67
"COG0340",46,36,35,45,42,38,40,47,52,57,12,18,13,9,20,14,25,14,18,17
"COG0341",42,24,18,20,51,24,39,29,47,27,26,36,43,15,39,20,22,40,22,33
"COG0342",83,69,91,87,128,84,83,95,72,57,90,57,56,80,100,53,58,53,55,111
"COG0343",72,83,39,48,44,41,54,45,52,43,55,50,50,48,72,36,52,37,40,69
"COG0344",35,26,10,14,13,22,28,13,41,35,31,14,23,13,14,18,25,5,31,29
"COG0345",32,37,36,45,41,42,27,44,31,48,50,36,31,42,55,46,44,57,63,23
"COG0346",27,35,30,54,50,47,53,34,33,56,51,60,43,60,42,72,48,68,65,36
"COG0347",53,22,34,31,12,54,22,36,55,45,20,55,52,32,56,52,39,27,35,31
"COG0348",57,49,20,78,47,45,34,60,49,36,40,69,46,39,39,36,28,45,59,30
"COG0349",0,1,12,1,0,0,1,0,0,9,1,1,0,0,3,4,0,1,2,1
"COG0350",19,32,19,26,28,31,30,23,27,30,30,30,35,33,40,27,11,25,33,22
"COG0351",32,28,56,41,40,55,26,39,21,30,38,39,33,32,55,55,27,24,40,40
"COG0352",23,26,41,49,20,38,22,30,31,34,34,34,29,25,32,53,21,26,33,34
"COG0353",50,40,37,30,31,36,42,37,37,34,46,31,38,27,25,37,35,17,39,31
"COG0354",0,5,4,2,1,0,0,1,2,6,0,0,0,0,0,0,5,0,1,0
"COG0355",15,16,27,10,11,11,10,18,20,21,8,11,13,16,8,16,19,9,15,25
"COG0356",44,27,64,46,38,38,34,56,55,47,38,43,70,39,57,55,56,40,39,44
"COG0357",49,41,36,22,39,42,47,27,31,40,35,33,38,37,29,44,49,20,31,38
"COG0358",163,166,99,153,120,229,159,145,125,100,130,75,121,81,150,134,90,108,127,151
"COG0359",29,30,21,32,22,24,31,29,27,22,25,25,22,21,13,19,28,23,21,39
"COG0360",22,26,23,27,13,12,27,17,22,21,9,19,29,14,27,23,12,13,20,31
"COG0361",16,24,20,14,17,17,14,16,31,15,16,19,22,12,21,21,22,13,20,23
"COG0362",8,23,27,17,31,18,16,30,9,19,27,20,23,35,11,25,33,29,25,5
"COG0363",66,63,94,111,108,93,53,110,58,57,17,34,26,43,41,23,14,34,27,29
"COG0364",5,15,14,18,39,29,23,30,20,17,36,33,24,43,22,35,32,35,21,7
"COG0365",36,40,50,45,71,28,12,42,24,29,39,46,25,47,37,37,20,53,43,27
"COG0366",334,213,520,200,241,213,168,276,335,203,73,91,85,80,124,68,121,36,63,111
"COG0367",88,97,66,63,46,60,142,74,81,55,60,71,71,50,52,73,90,31,40,75
"COG0368",23,14,17,16,14,19,15,13,17,14,18,12,10,17,8,13,16,11,16,8
"COG0369",0,0,1,2,0,0,0,0,0,3,1,1,0,1,4,0,2,0,4,0
"COG0370",173,148,115,135,84,129,121,113,142,134,153,119,138,102,122,101,144,84,118,177
"COG0371",23,26,26,21,28,16,16,17,47,29,14,28,29,24,16,15,31,21,32,18
"COG0372",82,66,76,75,50,69,45,66,71,66,67,53,73,64,68,98,110,35,62,49
"COG0373",2,13,16,8,13,8,5,6,16,21,7,10,11,13,13,11,28,7,12,13
"COG0374",1,6,35,8,25,1,2,1,3,13,3,7,3,5,16,1,27,6,6,1
"COG0375",4,3,1,2,1,0,1,2,2,3,7,6,6,3,4,2,7,3,15,4
"COG0376",0,2,6,1,2,0,0,0,0,5,0,1,2,0,0,0,1,0,5,0
"COG0377",13,5,21,16,13,13,4,17,8,5,9,9,7,11,23,10,0,6,16,11
"COG0378",10,19,17,9,14,6,9,7,13,38,6,6,13,8,12,9,50,6,18,7
"COG0379",27,13,36,36,29,42,32,39,34,32,26,36,40,45,29,44,42,19,28,49
"COG0380",0,5,0,6,8,4,4,4,3,3,24,6,10,11,19,17,9,35,22,3
"COG0381",56,61,44,94,82,47,86,75,40,51,45,148,52,87,60,54,57,119,90,59
"COG0382",1,4,32,10,13,2,0,3,6,5,4,3,1,1,13,4,0,9,10,11
"COG0383",99,105,35,48,47,38,51,82,97,17,53,121,39,99,50,106,23,68,93,35
"COG0384",1,5,4,3,0,0,3,1,0,2,2,4,2,2,4,0,1,1,9,0
"COG0385",8,8,44,16,16,18,19,16,13,24,6,5,12,3,8,5,3,2,4,4
"COG0386",4,1,10,8,7,4,11,5,6,12,4,11,10,16,4,10,2,20,11,14
"COG0387",0,3,8,1,2,0,0,0,1,3,0,0,0,0,0,0,0,3,5,0
"COG0388",129,95,137,146,159,137,133,147,103,81,138,97,115,115,151,147,86,123,122,138
"COG0389",118,104,75,79,42,67,109,66,99,89,64,77,64,70,67,65,84,76,73,97
"COG0390",3,4,9,11,10,8,3,9,3,6,5,12,12,9,5,12,21,18,10,14
"COG0391",13,30,10,18,8,4,47,3,12,21,7,4,2,7,7,5,17,2,8,11
"COG0392",15,18,31,15,8,9,9,7,9,26,12,14,13,6,10,24,79,6,19,18
"COG0393",8,6,9,18,18,23,6,23,7,14,7,17,24,13,18,8,12,15,16,12
"COG0394",36,36,38,37,36,52,37,24,42,45,35,40,51,22,41,45,27,42,35,24
"COG0395",330,307,119,94,44,160,141,140,376,193,137,197,161,140,136,192,182,139,138,191
"COG0396",36,45,45,28,35,38,39,38,47,26,36,34,29,39,47,29,38,21,40,43
"COG0397",0,2,10,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG0398",9,23,16,5,9,4,29,8,14,20,8,13,7,8,7,12,10,3,17,6
"COG0399",90,71,70,96,116,98,87,96,87,72,96,171,102,162,72,109,123,95,104,121
"COG0400",0,0,18,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",58,102,67,62,37,24,30,18,41,70,65,38,27,34,35,41,44,25,77,18
"COG0403",28,44,28,47,78,42,30,59,22,17,48,45,34,60,32,44,9,59,24,45
"COG0404",12,23,19,37,46,26,26,26,19,19,42,22,35,43,25,31,7,46,36,15
"COG0405",4,8,10,9,2,2,2,0,1,6,6,8,4,6,2,2,15,2,18,0
"COG0406",57,40,49,63,28,44,34,37,71,61,52,39,64,33,57,54,107,31,67,63
"COG0407",2,9,3,3,2,1,6,3,5,4,12,35,20,14,5,8,18,33,15,9
"COG0408",0,4,6,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0
"COG0409",3,12,16,5,13,2,2,3,3,11,1,7,5,6,11,4,15,8,7,0
"COG0410",41,20,19,16,12,16,14,14,20,29,20,16,14,11,22,20,21,19,25,8
"COG0411",38,44,18,27,8,16,23,13,22,23,27,19,10,10,22,18,21,4,32,17
"COG0412",0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,0
"COG0413",23,14,29,26,31,21,16,19,16,19,21,23,20,30,29,21,12,15,18,36
"COG0414",29,13,33,23,35,20,16,34,19,23,36,26,32,37,35,29,16,32,30,30
"COG0415",0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG0416",30,52,28,24,16,25,45,26,30,33,24,15,21,17,20,18,51,4,22,20
"COG0417",0,7,18,2,1,1,0,0,0,11,0,1,0,0,0,0,0,0,1,0
"COG0418",0,2,7,1,1,0,0,0,0,6,2,3,0,0,3,0,0,0,2,0
"COG0419",95,68,89,83,115,101,79,108,66,70,71,62,62,81,101,49,128,119,76,154
"COG0420",60,60,37,42,40,59,59,47,36,62,66,61,82,43,60,35,74,50,50,80
"COG0421",30,6,9,18,7,5,11,21,24,24,14,18,12,12,9,16,25,2,20,23
"COG0422",27,26,73,29,83,64,27,58,37,42,35,44,57,39,52,44,33,32,43,55
"COG0423",90,85,60,67,49,66,94,74,80,37,29,20,28,24,20,27,8,14,22,22
"COG0424",34,35,41,26,26,32,25,26,31,26,22,23,31,26,26,34,22,26,35,34
"COG0425",16,14,11,35,42,28,24,40,15,27,35,39,48,48,34,23,9,46,20,55
"COG0426",61,67,48,63,54,68,52,57,55,60,68,65,71,45,75,58,42,44,63,48
"COG0427",49,39,50,55,61,53,47,79,38,34,59,26,54,49,63,38,14,47,58,27
"COG0428",29,56,19,26,20,30,34,22,32,29,32,23,22,20,23,24,21,15,26,34
"COG0429",1,4,4,1,2,0,0,0,1,5,0,3,2,1,1,2,7,1,4,0
"COG0430",0,1,2,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0
"COG0431",0,3,8,3,5,0,0,0,0,8,1,2,0,0,22,1,3,3,4,1
"COG0432",3,7,15,10,10,12,11,13,9,16,4,4,5,4,4,5,2,7,3,0
"COG0433",23,32,26,5,29,31,107,25,44,48,16,49,21,11,17,27,8,31,49,32
"COG0434",3,4,0,2,7,4,2,3,3,8,1,1,3,2,1,2,0,4,1,0
"COG0435",0,5,6,1,2,0,1,0,6,10,0,1,0,1,0,0,11,0,3,3
"COG0436",81,70,79,66,68,72,81,88,60,52,260,199,224,242,228,274,213,193,221,281
"COG0437",0,11,9,3,7,0,2,0,3,18,7,12,5,5,12,6,63,5,19,6
"COG0438",455,476,314,728,643,657,697,675,541,511,770,779,621,677,699,688,260,1128,738,826
"COG0439",12,17,10,28,31,25,24,22,11,11,58,64,63,83,46,36,71,86,53,37
"COG0440",15,9,26,18,21,21,21,22,45,29,3,10,8,16,7,7,12,4,15,3
"COG0441",191,154,137,125,130,140,195,151,154,115,142,126,110,141,149,127,113,108,120,136
"COG0442",89,90,58,68,49,67,94,56,49,66,76,49,50,32,72,68,71,39,59,74
"COG0443",45,38,31,24,20,38,46,32,42,43,125,190,113,94,101,97,134,63,111,190
"COG0444",67,89,44,42,38,33,26,31,46,96,57,57,49,46,40,40,99,36,64,41
"COG0445",119,99,104,105,83,89,148,72,116,110,130,78,93,90,96,85,107,70,87,101
"COG0446",117,135,102,99,81,70,70,103,97,162,109,93,140,92,81,76,91,82,129,93
"COG0447",15,7,14,13,21,17,11,25,5,10,10,20,19,15,30,13,6,29,15,25
"COG0448",102,73,49,36,47,60,29,49,91,129,61,57,90,44,42,62,144,18,68,69
"COG0449",100,109,92,104,65,79,125,93,118,83,102,101,88,72,88,97,91,61,70,77
"COG0450",7,25,9,33,23,19,24,21,18,27,23,30,18,24,19,23,7,26,19,9
"COG0451",181,170,203,280,287,280,236,263,223,181,247,425,252,260,240,273,177,341,227,188
"COG0452",57,60,36,51,40,54,48,52,36,43,63,45,62,53,37,49,62,29,44,56
"COG0454",126,171,126,162,121,135,129,132,137,204,143,164,166,154,99,155,243,165,192,185
"COG0455",4,0,0,1,0,3,2,1,8,2,5,6,5,4,6,5,15,0,4,5
"COG0456",29,31,21,19,7,13,19,17,31,47,1,5,8,8,3,3,11,2,12,9
"COG0457",182,185,248,334,327,284,211,295,235,114,259,196,254,317,284,353,67,373,210,436
"COG0458",182,137,196,193,220,195,133,200,165,111,189,181,171,184,226,151,151,119,137,132
"COG0459",93,92,92,78,73,63,81,67,80,51,83,74,71,67,91,58,67,45,71,65
"COG0460",59,69,101,85,78,68,43,79,80,68,66,71,64,80,79,74,85,68,59,97
"COG0461",30,29,39,39,32,38,23,34,37,29,11,6,7,13,12,10,19,6,6,20
"COG0462",66,57,48,48,37,50,53,45,85,62,58,44,60,48,65,57,81,47,58,63
"COG0463",604,518,611,651,585,785,634,757,701,614,229,223,245,228,242,190,210,333,214,291
"COG0464",58,36,28,45,8,38,24,29,37,48,29,22,23,9,11,41,26,21,48,35
"COG0465",166,195,117,112,71,113,172,128,160,145,142,109,97,109,108,103,129,52,112,143
"COG0466",88,82,80,84,66,75,95,93,103,97,93,69,77,66,78,83,106,49,82,114
"COG0468",59,63,63,79,63,64,77,46,111,33,62,42,55,49,60,46,62,133,47,56
"COG0469",102,74,65,53,69,64,104,64,78,63,73,74,62,57,67,72,52,47,56,97
"COG0470",11,16,21,5,6,8,6,4,3,16,7,13,8,2,6,7,26,5,8,4
"COG0471",58,91,109,147,119,111,74,115,68,103,113,126,77,126,120,112,84,109,132,132
"COG0472",71,111,95,106,86,76,141,68,88,59,100,91,68,70,112,58,70,102,81,87
"COG0473",53,39,35,48,55,46,33,56,50,31,45,51,48,58,46,56,38,40,52,30
"COG0474",210,270,209,149,149,149,310,152,217,121,210,186,136,142,163,150,171,155,157,261
"COG0475",98,72,121,132,184,86,74,110,104,68,112,145,117,136,142,126,72,215,104,99
"COG0476",19,15,45,36,37,38,26,24,15,18,22,30,20,31,12,30,18,24,19,27
"COG0477",58,130,284,145,224,96,93,105,70,221,269,420,304,428,407,396,477,446,455,228
"COG0479",16,13,61,36,35,17,10,16,8,17,19,23,17,15,40,21,10,16,21,21
"COG0480",340,286,271,316,258,247,270,304,272,211,286,318,303,415,313,335,230,426,279,290
"COG0481",98,109,86,68,82,83,114,77,88,62,98,69,67,67,80,72,85,52,71,96
"COG0482",96,61,48,75,85,78,93,95,77,63,78,68,87,103,93,65,56,94,86,74
"COG0483",14,16,16,27,34,25,24,16,20,17,15,21,20,20,15,25,27,27,11,12
"COG0484",75,80,37,44,46,47,51,55,45,41,65,47,47,54,55,49,55,19,39,60
"COG0486",30,22,15,19,23,22,22,17,20,17,63,60,77,57,59,54,74,63,68,59
"COG0488",294,237,252,307,315,353,416,327,297,286,334,318,302,366,301,345,391,331,306,338
"COG0489",116,130,164,170,174,129,126,122,110,111,231,127,109,158,137,107,99,191,118,129
"COG0490",0,1,0,3,1,0,0,2,1,0,3,0,0,0,1,0,0,1,2,0
"COG0491",71,84,43,70,46,47,70,51,61,67,48,56,56,54,71,68,35,48,84,51
"COG0492",46,58,47,56,32,39,63,47,56,67,55,44,42,54,62,51,57,30,67,57
"COG0493",217,140,251,152,162,160,125,171,160,159,153,135,166,183,211,140,205,107,127,142
"COG0494",105,102,105,101,40,114,93,81,140,168,110,91,98,89,72,119,177,56,104,143
"COG0495",137,152,108,102,149,117,100,108,121,73,44,36,42,41,40,46,26,18,32,45
"COG0496",14,29,33,23,28,26,14,21,17,8,23,30,11,30,45,20,22,26,23,22
"COG0497",64,80,67,66,64,67,62,75,71,68,66,78,54,60,93,75,83,41,62,78
"COG0498",28,10,14,21,10,14,10,15,24,19,54,55,53,51,62,69,85,25,77,52
"COG0499",18,45,7,22,25,10,18,8,16,10,14,25,18,19,22,14,21,35,22,3
"COG0500",175,209,111,154,107,134,129,143,178,208,149,197,159,155,110,141,307,130,180,165
"COG0501",25,40,36,40,51,23,17,29,15,34,22,42,22,26,27,32,37,43,35,19
"COG0502",10,9,10,14,27,21,21,16,12,21,63,73,65,100,53,80,56,53,60,38
"COG0503",42,38,66,54,51,52,37,48,54,70,56,43,61,50,51,53,85,51,58,61
"COG0504",101,65,84,57,47,69,101,51,62,59,88,58,63,59,84,70,88,65,68,63
"COG0505",49,36,57,47,43,36,29,21,63,36,46,37,59,40,65,41,50,23,39,40
"COG0506",5,15,9,35,21,17,20,17,1,22,27,18,29,32,16,21,9,42,17,6
"COG0507",260,238,186,205,198,236,240,221,276,134,246,213,233,214,248,194,186,174,213,246
"COG0508",1,23,22,15,25,11,6,9,8,25,11,26,9,13,14,5,6,16,19,6
"COG0509",5,16,14,13,20,15,13,13,6,12,12,13,8,19,15,20,2,24,18,9
"COG0510",7,5,9,1,16,8,24,14,8,16,2,10,33,11,3,6,89,3,7,3
"COG0511",15,6,14,10,12,10,9,16,8,13,25,35,51,42,30,24,44,56,33,33
"COG0512",19,17,40,23,26,20,19,19,13,32,24,21,24,25,30,23,17,19,27,26
"COG0513",88,84,87,140,125,131,117,142,77,138,120,118,174,156,140,123,148,161,143,118
"COG0514",134,80,200,204,230,267,169,238,127,105,167,227,187,226,256,197,94,226,142,160
"COG0515",207,170,110,88,65,186,175,74,194,163,137,82,97,136,208,130,118,50,127,195
"COG0516",69,52,72,75,95,57,60,47,69,50,70,85,69,65,84,70,95,56,60,74
"COG0517",114,101,141,105,80,75,95,88,71,104,103,95,78,94,105,94,94,58,93,83
"COG0518",66,87,64,75,82,88,71,68,66,74,85,74,80,101,97,72,84,77,67,83
"COG0519",60,71,64,73,85,90,67,80,80,70,85,89,96,111,89,67,71,76,85,53
"COG0520",76,57,87,69,59,65,65,80,37,54,74,56,71,67,65,69,66,42,46,40
"COG0521",6,14,16,9,8,4,2,8,14,21,11,8,15,5,6,4,14,3,8,8
"COG0522",37,36,47,38,25,31,41,26,57,35,27,29,28,18,35,31,34,17,39,48
"COG0523",11,6,16,4,6,13,21,12,20,32,36,32,35,25,31,29,27,16,23,50
"COG0524",211,184,293,199,180,176,165,194,173,220,191,209,176,213,250,211,152,171,201,211
"COG0525",132,142,103,96,86,89,152,75,121,79,118,101,83,86,135,103,123,73,83,95
"COG0526",143,147,183,293,173,199,175,252,170,181,197,182,230,215,194,163,149,363,314,172
"COG0527",81,77,131,98,135,90,102,146,112,97,130,119,95,125,130,130,96,143,105,146
"COG0528",42,39,46,47,44,29,58,30,42,48,36,32,49,32,46,33,34,24,36,37
"COG0529",12,7,3,9,15,16,9,16,11,11,9,19,10,22,6,19,3,17,7,10
"COG0530",46,26,19,39,39,52,50,41,51,52,45,42,40,52,26,31,47,33,20,33
"COG0531",62,108,157,108,89,69,66,43,41,166,79,76,100,85,64,89,238,85,128,41
"COG0532",106,112,104,49,60,61,81,61,79,56,88,53,49,62,110,77,64,47,57,111
"COG0533",56,56,36,56,25,45,70,55,50,59,50,35,49,49,68,45,49,37,71,77
"COG0534",862,607,434,588,569,753,621,800,868,719,752,736,752,805,619,724,811,551,604,710
"COG0535",85,96,66,99,112,67,112,62,97,93,57,81,120,75,122,74,67,98,74,93
"COG0536",65,51,50,33,36,52,74,48,62,43,60,46,43,47,63,47,58,25,39,72
"COG0537",38,35,24,41,44,40,61,46,40,50,33,29,45,32,36,49,60,34,38,53
"COG0538",48,27,49,44,28,49,22,50,52,37,38,36,34,55,63,65,29,37,29,45
"COG0539",109,74,83,72,69,86,78,68,77,44,92,80,74,77,94,84,74,67,100,84
"COG0540",42,39,47,59,43,49,26,48,43,42,45,56,54,39,65,55,53,29,47,44
"COG0541",82,77,54,66,63,60,79,57,68,50,68,51,52,58,69,58,54,36,51,56
"COG0542",322,314,238,232,269,250,400,211,271,184,246,211,325,245,308,227,286,168,266,284
"COG0543",86,64,94,121,82,75,91,97,86,73,104,65,86,80,123,92,52,83,90,99
"COG0544",107,86,79,65,65,84,88,105,106,93,73,65,121,65,79,75,145,60,70,119
"COG0545",23,32,81,69,81,59,39,73,36,54,60,46,62,57,104,69,21,89,54,144
"COG0546",87,61,69,92,76,86,52,70,75,78,85,79,70,75,95,85,78,54,90,129
"COG0547",28,23,33,33,45,41,18,42,39,19,25,29,35,50,35,32,39,23,31,19
"COG0548",12,7,18,11,9,17,7,8,17,12,38,38,28,31,40,37,46,30,32,33
"COG0549",19,32,25,18,2,11,13,7,18,27,19,21,19,19,6,8,14,7,25,10
"COG0550",357,307,243,243,432,284,288,246,251,182,293,293,289,319,301,216,228,251,232,281
"COG0551",64,74,26,42,29,33,64,42,57,73,40,50,48,35,28,40,93,15,38,47
"COG0552",43,59,39,24,41,50,58,46,39,38,35,39,29,43,20,29,44,28,33,51
"COG0553",98,147,200,132,156,108,254,131,102,127,100,103,190,51,167,177,244,137,86,111
"COG0554",58,40,10,32,26,42,14,24,47,66,32,34,54,51,34,31,34,20,47,29
"COG0555",3,3,4,5,1,7,0,3,6,19,5,7,9,4,8,6,14,0,5,5
"COG0556",90,89,67,75,65,73,122,72,76,77,81,52,68,59,59,62,65,65,64,98
"COG0557",87,72,108,91,77,83,145,96,70,76,87,65,89,83,85,69,97,50,77,78
"COG0558",37,44,27,21,25,32,49,27,34,43,44,41,30,22,32,37,24,27,25,34
"COG0559",42,27,19,26,25,19,14,11,21,24,32,20,14,11,29,22,11,12,33,8
"COG0560",30,25,21,30,38,38,19,35,22,28,36,35,25,36,32,43,22,29,44,22
"COG0561",153,122,162,125,122,117,114,144,123,203,106,114,147,128,124,133,196,119,132,131
"COG0562",46,23,14,46,46,60,35,53,55,50,18,6,10,6,17,12,22,8,12,12
"COG0563",55,57,31,31,37,49,51,35,47,50,44,29,49,36,45,38,47,28,51,44
"COG0564",160,175,163,150,151,163,179,144,139,136,147,134,132,120,195,130,149,129,152,202
"COG0565",0,6,4,1,2,0,1,0,0,4,0,2,0,0,0,1,9,0,2,2
"COG0566",119,85,67,98,105,101,124,116,107,94,126,98,107,113,89,133,94,79,111,116
"COG0567",1,7,13,2,8,0,2,0,1,14,2,4,1,3,11,0,21,0,16,2
"COG0568",78,79,117,56,38,49,106,49,77,84,55,44,56,46,74,51,65,24,54,89
"COG0569",106,110,57,111,86,93,82,116,87,89,115,109,120,96,84,112,145,97,115,80
"COG0571",37,49,42,50,42,46,38,49,47,41,53,29,43,34,62,35,29,38,43,37
"COG0572",93,68,91,76,84,76,101,68,88,74,76,67,55,71,75,66,46,53,78,126
"COG0573",39,41,37,41,37,36,24,40,25,42,33,40,45,36,23,38,67,21,35,22
"COG0574",206,181,134,152,139,177,182,160,148,74,149,122,137,145,169,132,74,114,120,175
"COG0575",52,33,30,38,22,42,58,39,43,37,43,31,37,37,54,56,34,30,50,51
"COG0576",31,27,38,36,21,38,31,22,25,25,12,11,10,8,14,11,15,6,17,23
"COG0577",361,386,259,280,246,366,456,316,344,328,393,387,382,367,292,361,486,296,277,335
"COG0578",4,13,17,21,27,16,10,13,12,16,10,5,8,12,5,14,13,3,4,7
"COG0579",21,25,28,11,3,11,10,18,12,38,15,17,17,18,21,25,9,6,44,17
"COG0580",16,12,22,10,13,15,26,16,7,25,11,7,12,6,5,14,27,24,6,6
"COG0581",38,43,26,23,25,36,24,44,34,35,30,29,35,36,36,38,53,31,25,30
"COG0582",653,784,231,558,513,457,503,389,548,450,551,465,487,642,570,614,476,477,640,704
"COG0583",214,300,374,285,213,158,181,223,240,508,193,253,252,189,185,195,398,125,363,217
"COG0584",59,52,47,89,92,62,68,105,55,53,78,47,73,75,79,69,66,151,56,47
"COG0585",0,6,8,1,2,0,0,0,0,3,0,2,0,1,0,0,2,1,1,0
"COG0586",9,4,16,9,9,2,3,5,4,12,14,23,26,34,19,34,18,33,34,22
"COG0587",146,199,128,136,121,139,196,137,156,125,156,126,161,119,145,153,166,110,131,137
"COG0588",11,10,17,27,21,11,31,12,10,22,23,17,24,23,17,25,26,36,27,11
"COG0589",26,36,87,95,101,86,39,82,36,34,58,77,55,84,80,91,66,117,75,43
"COG0590",32,34,32,33,40,27,43,38,20,40,32,19,29,24,37,31,30,32,34,41
"COG0591",38,40,28,31,33,26,28,54,41,27,125,118,95,122,80,98,63,130,91,60
"COG0592",55,83,42,61,61,76,63,55,63,71,84,53,70,65,63,65,80,43,78,73
"COG0593",6,9,1,10,18,6,6,14,5,6,31,39,22,27,25,39,22,43,33,14
"COG0594",19,29,13,7,9,11,18,9,22,23,19,13,14,13,8,10,31,4,10,12
"COG0595",68,76,27,30,24,42,102,44,65,55,58,35,29,28,25,28,97,16,38,61
"COG0596",48,69,99,49,19,45,59,54,95,93,48,30,44,32,23,44,182,33,46,47
"COG0597",30,26,13,9,8,8,25,11,20,26,13,9,14,12,6,15,33,5,17,25
"COG0598",63,34,61,64,59,74,64,65,48,56,70,65,53,52,59,61,43,71,58,84
"COG0599",4,9,8,11,20,15,9,12,12,15,31,25,23,36,27,35,17,19,24,34
"COG0600",33,55,20,34,11,26,26,37,50,66,14,8,9,6,7,13,18,6,18,8
"COG0601",59,80,82,53,36,52,48,43,73,109,63,79,68,39,28,66,119,29,61,35
"COG0602",45,46,50,45,50,52,57,24,71,63,47,39,50,42,44,48,51,42,62,41
"COG0603",25,19,18,20,28,18,14,22,18,18,16,12,9,28,28,19,23,19,19,42
"COG0604",2,4,18,3,3,0,4,0,0,33,0,4,2,4,4,9,5,1,5,0
"COG0605",14,11,5,11,12,18,38,7,19,19,17,7,11,14,8,14,7,6,17,10
"COG0606",74,73,72,60,59,65,78,60,72,43,83,57,68,55,61,70,35,46,58,72
"COG0607",52,34,35,81,61,51,50,57,43,79,76,50,74,58,54,47,60,69,69,86
"COG0608",96,93,69,73,58,75,83,90,81,52,83,61,58,68,97,58,83,42,68,93
"COG0609",74,63,55,62,96,77,46,45,60,113,59,62,56,63,68,58,53,50,77,61
