"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG0302",25,32,20,24,11,24,29,20,35,21,25,41,26,20,23,23,10,21,18,27
"COG0303",20,11,30,33,74,8,19,23,11,19,15,11,11,21,16,20,29,30,10,13
"COG0304",81,103,93,92,156,92,58,95,97,61,80,79,79,93,86,69,55,77,78,48
"COG0305",88,75,97,125,130,83,76,99,106,103,103,81,89,89,107,85,151,72,110,75
"COG0306",16,13,11,19,49,17,13,13,4,4,22,20,10,6,6,4,10,2,19,9
"COG0307",22,38,26,26,16,22,27,25,25,27,33,21,35,15,27,25,11,9,26,24
"COG0308",13,2,6,14,40,10,16,10,4,1,18,4,7,17,26,3,22,7,25,6
"COG0309",8,14,23,14,37,6,12,22,11,14,9,21,6,12,15,22,13,11,10,22
"COG0310",1,7,2,0,19,0,5,6,2,5,3,8,3,2,2,1,8,14,3,0
"COG0311",5,12,6,3,39,2,8,5,16,4,1,12,2,7,13,16,5,11,1,18
"COG0312",24,26,17,21,0,35,19,13,14,39,34,8,49,37,15,19,35,7,40,11
"COG0313",49,43,51,59,43,63,53,52,50,36,37,59,67,43,49,52,55,41,40,42
"COG0314",0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0
"COG0315",7,5,11,12,22,3,8,6,1,3,6,5,4,11,5,5,13,24,1,13
"COG0316",2,0,1,4,0,3,1,0,0,2,1,1,0,1,0,2,5,3,0,0
"COG0317",119,147,129,119,124,135,133,95,151,128,140,135,143,122,126,133,159,90,116,126
"COG0318",114,110,86,111,17,107,91,103,54,59,105,108,110,71,87,63,131,42,92,70
"COG0319",20,30,31,29,35,24,20,28,35,34,24,27,25,38,33,18,26,19,12,34
"COG0320",18,16,8,24,1,26,12,21,4,16,19,21,24,25,13,4,16,3,32,10
"COG0321",12,14,7,8,0,19,8,13,11,17,18,12,10,17,8,1,6,3,17,7
"COG0322",76,77,78,61,89,47,73,71,96,80,80,100,76,78,114,101,90,70,71,79
"COG0323",71,53,70,75,47,72,91,62,73,72,43,77,71,51,57,78,74,66,70,47
"COG0324",58,73,51,58,34,70,67,66,64,72,66,52,59,77,66,57,60,32,61,52
"COG0325",28,36,30,33,33,39,39,37,37,51,25,31,40,23,42,26,23,25,25,37
"COG0326",94,85,98,70,63,82,87,91,86,87,81,122,115,77,93,70,72,68,84,113
"COG0327",18,33,21,23,56,25,27,19,32,27,23,23,28,26,36,16,27,18,22,12
"COG0328",6,4,3,2,4,2,5,2,1,4,2,22,11,12,11,14,16,11,6,17
"COG0329",90,83,88,103,100,79,96,83,66,86,72,59,76,63,70,53,84,85,71,96
"COG0330",77,49,57,50,50,45,58,48,69,50,26,58,43,40,45,57,72,84,50,44
"COG0331",40,54,45,47,131,47,43,53,40,31,12,13,7,15,7,14,7,13,15,8
"COG0332",81,62,68,66,42,72,79,115,68,44,65,58,99,81,57,58,49,6,70,60
"COG0333",9,10,3,10,3,8,7,3,6,8,4,9,5,4,6,6,7,3,7,5
"COG0334",87,74,78,105,50,74,97,82,66,93,85,78,90,84,82,64,79,52,97,66
"COG0335",14,23,25,12,13,16,23,23,23,16,14,23,25,21,23,17,20,7,14,24
"COG0336",30,23,33,38,36,23,41,35,41,31,21,43,29,46,38,29,45,28,27,37
"COG0337",38,38,41,46,67,26,47,37,46,48,39,40,50,48,53,42,28,34,37,40
"COG0338",43,25,26,27,27,20,33,24,55,18,32,39,26,31,25,25,61,33,17,10
"COG0339",110,122,59,84,3,126,107,69,85,59,102,77,93,117,95,76,46,8,112,61
"COG0340",49,51,56,57,67,43,36,48,41,49,44,47,50,49,35,34,32,73,35,62
"COG0341",29,37,36,41,44,45,21,43,29,29,41,26,38,25,28,17,31,31,37,46
"COG0342",85,96,83,77,53,75,83,71,108,65,103,59,99,75,65,89,52,40,71,84
"COG0343",45,64,47,48,84,27,48,39,55,50,48,59,41,64,54,55,74,36,51,33
"COG0344",20,17,25,12,20,8,22,18,17,30,14,29,17,20,24,9,31,28,7,30
"COG0345",30,38,54,52,39,37,34,31,46,40,37,22,49,50,39,37,23,40,30,38
"COG0346",46,35,43,56,54,72,74,73,34,57,12,22,14,9,13,3,9,12,28,21
"COG0347",29,45,43,39,40,15,35,35,35,43,23,50,41,52,57,42,26,61,14,32
"COG0348",42,47,44,45,14,41,73,45,31,52,46,47,52,49,36,23,55,56,67,29
"COG0349",0,0,0,1,1,0,0,0,0,0,0,0,0,2,8,0,1,3,1,0
"COG0350",32,28,32,26,19,22,29,29,39,38,21,31,29,28,19,31,32,24,26,28
"COG0351",40,58,44,49,75,33,61,42,43,27,39,39,33,32,41,64,18,47,35,53
"COG0352",20,23,51,21,69,16,40,33,36,33,34,38,21,27,39,37,25,53,25,50
"COG0353",25,42,47,35,49,28,33,41,32,42,34,43,39,34,49,40,38,51,22,44
"COG0354",0,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG0355",9,14,22,18,30,11,15,13,15,16,11,13,4,31,19,12,11,18,11,13
"COG0356",48,57,69,63,69,37,56,56,50,33,40,46,37,55,55,46,25,46,41,47
"COG0357",23,26,31,27,57,29,25,42,39,47,25,30,43,24,47,30,53,43,23,45
"COG0358",167,157,129,173,107,128,166,124,119,117,112,170,118,151,116,173,196,95,113,108
"COG0359",28,17,23,26,35,22,31,21,31,35,19,33,19,23,28,21,29,25,24,42
"COG0360",26,19,22,15,24,10,20,17,19,16,18,26,15,20,22,21,30,16,13,30
"COG0361",8,25,14,19,19,10,19,21,24,17,10,14,16,12,24,13,20,15,6,23
"COG0362",22,10,17,30,61,27,23,20,10,23,41,24,29,19,17,0,16,19,34,8
"COG0363",80,121,91,79,42,114,122,75,55,99,123,69,103,88,67,124,69,67,105,62
"COG0364",23,9,19,32,32,41,22,21,15,25,39,11,31,34,4,1,19,15,42,6
"COG0365",23,45,33,36,3,52,35,29,46,36,35,28,37,39,27,51,42,43,55,24
"COG0366",226,415,231,199,513,206,207,244,381,280,179,211,244,317,317,474,263,460,182,350
"COG0367",22,18,35,15,11,14,20,21,16,24,57,54,53,56,63,73,105,108,59,48
"COG0368",15,9,22,17,31,8,22,17,8,13,10,16,7,12,19,14,12,7,9,25
"COG0369",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG0370",110,118,119,123,111,70,111,161,148,156,73,135,127,161,177,115,165,191,94,121
"COG0371",27,18,14,24,95,6,13,24,18,26,18,43,15,13,11,23,29,37,7,18
"COG0372",56,62,79,66,84,69,45,86,68,63,60,64,61,67,90,71,50,64,50,69
"COG0373",3,10,4,7,43,8,12,12,10,5,3,11,6,14,10,10,11,39,7,8
"COG0374",3,16,2,5,56,2,8,5,3,1,10,16,1,6,8,1,12,6,10,2
"COG0375",4,4,2,1,7,1,1,3,0,3,3,6,2,5,10,0,13,1,4,5
"COG0376",0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,7,4,1,0
"COG0377",9,22,7,4,0,11,14,2,13,7,15,5,15,9,16,13,8,1,12,4
"COG0378",12,11,13,5,40,9,16,8,6,6,2,21,4,7,19,10,26,17,6,6
"COG0379",25,26,20,31,39,39,28,26,65,40,36,33,33,48,53,47,24,44,51,41
"COG0380",25,13,13,12,0,32,10,18,9,8,28,13,6,7,2,1,13,2,21,13
"COG0381",85,64,47,56,12,87,77,53,67,63,87,44,89,51,31,48,78,11,99,48
"COG0382",4,15,0,1,16,3,7,1,23,4,5,6,3,2,12,30,3,2,1,5
"COG0383",64,51,38,15,12,112,52,60,36,73,87,30,128,38,51,26,109,56,54,46
"COG0384",2,4,1,2,0,0,8,2,4,3,0,3,4,3,2,2,4,2,2,0
"COG0385",15,34,6,15,56,9,22,20,16,15,28,14,14,37,36,46,7,39,12,41
"COG0386",10,2,8,8,1,1,5,5,20,2,12,7,4,6,7,16,4,2,10,7
"COG0387",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG0388",109,175,124,122,109,146,162,113,153,144,155,125,166,132,154,127,87,121,145,143
"COG0389",70,56,104,46,69,81,69,67,66,102,43,87,69,68,95,138,126,135,59,85
"COG0390",2,3,1,2,8,6,2,1,3,5,12,9,16,12,4,1,4,5,15,4
"COG0391",1,6,2,0,29,0,3,4,6,13,1,4,0,1,3,4,9,2,1,4
"COG0392",7,7,20,13,71,6,14,14,12,12,5,12,14,14,13,21,18,41,11,22
"COG0393",15,22,13,7,1,25,11,23,7,15,20,20,11,10,7,10,7,9,17,5
"COG0394",39,35,35,54,72,29,44,55,44,39,37,38,26,55,54,30,43,46,38,41
"COG0395",202,129,205,138,284,81,84,157,113,247,55,172,134,200,142,165,253,606,90,305
"COG0396",25,44,17,22,61,24,32,33,52,30,44,41,37,25,33,37,44,10,27,36
"COG0397",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,2
"COG0398",7,3,1,5,37,1,9,12,8,7,5,15,6,9,15,2,22,10,0,3
"COG0399",127,82,99,83,67,123,107,101,83,119,134,61,143,79,46,60,79,98,124,86
"COG0400",0,0,0,1,15,0,0,1,0,0,0,0,0,4,1,0,3,5,0,0
"COG0402",27,35,28,50,110,23,65,30,34,43,28,44,37,36,60,27,93,66,24,38
"COG0403",46,41,38,64,50,46,36,36,22,47,72,40,75,54,41,3,35,11,71,23
"COG0404",22,29,17,24,36,39,33,28,12,34,26,41,29,20,30,4,24,9,23,7
"COG0405",5,1,1,2,2,4,8,6,0,5,4,3,1,3,8,7,3,3,1,0
"COG0406",45,44,54,44,148,28,57,49,52,55,32,51,43,48,62,48,59,64,20,48
"COG0407",9,5,15,5,0,15,6,15,5,11,17,13,19,8,9,5,17,11,17,4
"COG0408",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0409",4,7,2,5,41,7,6,9,3,4,3,7,0,9,9,3,6,2,4,3
"COG0410",4,25,17,22,35,9,21,14,12,16,10,21,24,17,21,20,35,14,11,11
"COG0411",12,24,16,17,56,9,26,21,22,22,18,12,23,25,16,19,24,8,8,16
"COG0412",1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,2,5,0,1
"COG0413",19,28,20,18,26,28,25,28,13,13,36,33,23,24,24,19,21,16,25,22
"COG0414",31,37,24,33,20,37,35,13,28,30,8,14,11,9,11,10,5,8,8,7
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0416",18,29,43,34,48,3,28,22,23,35,2,13,10,11,7,7,12,9,2,15
"COG0417",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,7,1,0
"COG0418",0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,1
"COG0419",75,104,86,96,86,77,85,55,42,40,104,107,47,56,62,96,75,47,107,55
"COG0420",45,56,61,52,63,22,50,57,36,46,50,68,44,44,47,36,54,77,32,64
"COG0421",17,8,23,18,20,4,20,15,19,14,14,24,12,24,9,15,5,36,7,29
"COG0422",38,59,65,62,85,47,43,60,63,35,52,52,45,68,52,48,24,33,64,69
"COG0423",63,70,56,55,38,49,64,70,92,72,67,60,72,70,67,47,89,50,51,62
"COG0424",29,33,17,32,45,31,38,24,32,41,21,37,24,30,31,19,26,33,13,29
"COG0425",16,6,14,13,0,19,11,13,5,6,55,19,47,37,48,7,20,22,55,24
"COG0426",49,67,61,84,51,55,72,67,73,56,62,55,65,63,70,65,75,69,61,73
"COG0427",48,69,49,71,49,30,68,59,38,54,60,49,51,47,72,49,45,5,53,36
"COG0428",31,34,34,15,7,8,22,29,20,27,11,29,13,20,26,51,51,26,15,27
"COG0429",1,0,0,1,0,0,2,1,0,0,1,1,0,4,0,0,1,0,3,0
"COG0430",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0431",0,16,0,1,1,1,2,0,0,0,1,1,0,0,1,1,3,5,0,1
"COG0432",12,15,9,19,22,19,16,8,2,8,25,11,7,13,10,6,7,5,11,5
"COG0433",49,9,31,47,4,19,21,19,23,10,4,22,29,55,29,69,30,3,22,7
"COG0434",1,1,0,11,2,0,1,2,1,2,0,2,0,0,0,2,5,0,0,1
"COG0435",0,0,5,2,0,2,1,3,1,0,2,0,1,2,3,1,5,2,1,6
"COG0436",211,270,223,262,355,256,228,244,196,245,245,230,263,235,265,193,180,112,226,205
"COG0437",9,20,10,25,7,6,6,5,2,7,14,10,3,19,9,6,14,18,6,0
"COG0438",828,706,497,534,325,915,785,675,605,671,719,673,824,517,486,492,479,273,745,553
"COG0439",35,39,79,68,78,51,70,85,29,49,69,50,74,34,39,29,46,121,92,37
"COG0440",31,15,23,32,41,16,25,28,24,35,9,12,29,33,19,16,20,31,19,30
"COG0441",54,42,45,33,40,34,44,52,45,40,151,144,142,134,159,143,159,108,124,121
"COG0442",52,53,61,56,87,35,76,59,70,67,42,70,54,63,85,57,91,64,40,50
"COG0443",89,111,113,112,95,75,85,130,149,102,74,92,100,106,146,90,136,87,101,92
"COG0444",52,42,68,50,120,21,53,51,31,70,43,55,40,46,48,42,100,106,27,55
"COG0445",102,95,109,124,103,69,101,86,96,74,82,145,94,85,94,98,105,94,77,89
"COG0446",88,65,131,121,95,114,93,141,73,88,102,108,101,119,115,69,153,154,93,123
"COG0447",22,33,22,22,1,20,15,10,22,12,22,13,18,24,20,18,6,5,23,12
"COG0448",57,43,96,68,122,29,42,103,60,105,29,70,57,84,71,76,81,195,38,101
"COG0449",32,28,31,20,23,22,31,30,27,35,54,95,101,106,109,99,85,71,55,72
"COG0450",28,17,18,24,39,20,24,26,8,15,32,16,14,21,14,9,23,7,37,8
"COG0451",276,276,181,219,120,332,257,236,198,309,308,221,276,210,197,232,165,171,278,176
"COG0452",53,33,54,57,49,32,46,37,52,50,46,47,46,69,40,45,45,49,51,50
"COG0454",127,97,146,126,126,121,169,140,119,161,147,169,109,132,121,108,141,137,149,227
"COG0455",5,6,9,1,0,0,3,1,15,12,1,11,2,4,6,4,2,1,2,13
"COG0456",22,11,19,12,15,18,14,24,9,30,15,19,21,15,26,17,34,40,12,27
"COG0457",324,324,212,325,77,412,355,300,317,196,328,282,293,276,303,212,161,76,440,213
"COG0458",153,237,179,173,164,160,180,179,234,164,179,160,156,189,189,161,141,200,183,158
"COG0459",61,93,68,60,72,78,73,56,64,85,68,74,63,74,95,74,72,60,47,80
"COG0460",70,80,87,94,82,69,75,60,105,65,68,75,66,93,104,78,52,89,70,62
"COG0461",28,40,42,32,33,26,31,38,51,42,24,39,24,30,22,36,18,32,13,36
"COG0462",44,57,71,60,90,43,44,60,55,82,46,44,52,61,62,45,59,82,30,67
"COG0463",785,708,593,633,325,792,698,703,818,638,627,686,611,526,638,861,517,531,656,796
"COG0464",58,19,16,28,31,18,42,25,26,34,9,41,16,11,92,20,27,9,28,28
"COG0465",130,102,146,117,154,81,107,110,114,128,109,131,93,142,148,152,193,149,92,112
"COG0466",50,87,93,77,78,54,97,80,124,96,10,38,28,28,36,38,24,44,23,35
"COG0468",63,44,63,49,44,66,106,61,48,48,53,97,68,54,61,62,45,39,40,36
"COG0469",67,69,67,61,63,59,40,66,66,69,54,46,74,65,77,74,71,49,54,50
"COG0470",9,8,8,17,23,1,10,3,2,3,7,5,6,12,14,11,15,4,15,4
"COG0471",118,125,118,124,81,140,186,81,120,117,121,126,108,118,91,114,63,63,133,110
"COG0472",88,114,85,86,99,87,102,69,85,85,26,36,24,30,32,24,36,19,20,21
"COG0473",64,59,55,46,86,52,45,50,59,54,22,22,14,16,27,13,16,15,14,8
"COG0474",128,151,121,147,129,148,143,140,155,163,159,149,172,141,216,184,250,248,130,124
"COG0475",120,128,95,128,32,179,134,114,139,83,173,91,162,114,85,126,67,33,221,72
"COG0476",22,26,20,18,37,18,35,19,28,34,35,41,19,35,32,21,9,67,31,20
"COG0477",324,385,248,326,1233,528,425,298,310,244,471,361,358,315,415,332,370,244,523,248
"COG0479",16,46,16,20,43,18,25,24,36,16,35,25,19,15,24,19,12,2,16,16
"COG0480",289,327,315,321,260,260,337,309,360,306,274,402,288,296,307,419,269,307,305,233
"COG0481",73,82,82,90,85,71,64,84,88,81,61,82,86,71,85,73,93,52,60,76
"COG0482",74,69,80,94,27,80,66,103,75,97,102,86,86,87,84,60,70,51,90,58
"COG0483",17,15,19,18,15,36,19,12,12,16,5,7,5,4,8,0,4,2,7,4
"COG0484",45,48,75,39,47,24,34,43,50,45,41,58,34,63,66,52,76,44,39,49
"COG0486",59,58,51,57,89,56,66,52,66,63,65,66,83,74,71,52,68,46,56,62
"COG0488",283,342,354,296,237,340,321,300,364,321,328,314,306,359,318,307,268,271,356,314
"COG0489",124,143,99,113,97,125,165,130,151,102,140,101,144,145,126,138,117,90,139,109
"COG0490",1,1,0,0,0,0,2,0,1,0,1,2,1,2,0,0,1,1,0,0
"COG0491",60,60,54,55,68,43,65,55,50,67,39,55,58,53,66,33,67,76,36,35
"COG0492",50,51,71,59,79,31,59,50,50,41,35,64,45,48,54,53,54,72,40,45
"COG0493",143,203,199,137,193,124,141,148,188,171,146,146,134,210,226,174,155,146,138,153
"COG0494",108,84,114,88,150,60,97,107,149,103,43,91,87,92,108,98,112,143,46,142
"COG0495",84,125,121,131,144,78,111,105,121,97,100,81,91,149,111,136,131,101,112,96
"COG0496",26,43,11,23,13,29,32,19,22,13,37,24,27,44,23,24,12,3,22,19
"COG0497",76,81,58,53,55,61,61,71,67,76,18,22,21,25,33,29,18,17,17,19
"COG0498",57,59,71,50,91,41,69,70,59,68,50,59,64,76,71,49,67,38,72,71
"COG0499",4,5,4,1,12,5,15,4,7,6,19,24,29,7,11,3,27,1,26,9
"COG0500",141,138,211,150,117,138,149,175,164,194,157,160,147,160,128,127,171,175,153,166
"COG0501",17,31,25,37,34,38,33,20,34,28,36,23,26,24,32,49,33,36,48,19
"COG0502",49,31,57,49,52,63,43,62,42,57,88,58,69,86,48,26,48,45,83,62
"COG0503",49,69,40,56,43,42,57,45,57,57,33,63,54,61,59,52,54,50,47,78
"COG0504",60,84,63,71,78,59,73,75,76,68,43,68,63,80,80,60,79,69,56,51
"COG0505",36,63,42,55,51,36,48,48,50,49,41,44,41,41,69,47,29,49,41,39
"COG0506",29,9,28,36,2,26,21,41,12,3,29,16,37,9,3,9,17,10,31,11
"COG0507",240,276,261,259,192,199,231,207,261,245,164,290,235,240,269,259,248,283,206,255
"COG0508",10,15,8,7,0,30,14,8,7,8,20,5,21,11,5,2,24,6,29,5
"COG0509",17,16,7,15,12,17,18,15,4,12,9,13,11,9,8,0,14,6,14,9
"COG0510",7,6,14,3,11,25,7,25,20,16,14,12,6,12,15,28,9,5,5,29
"COG0511",40,36,51,42,11,38,34,57,44,26,52,42,42,31,40,29,36,32,46,36
"COG0512",13,27,17,20,34,19,25,22,23,15,8,5,9,8,7,15,1,6,6,11
"COG0513",141,159,150,190,89,135,141,135,149,106,131,134,174,122,118,104,83,41,156,123
"COG0514",190,244,148,228,87,233,183,170,231,158,262,254,242,212,238,191,67,57,234,141
"COG0515",110,228,116,74,216,50,82,110,118,115,19,51,32,37,43,51,52,85,25,41
"COG0516",29,26,22,26,33,20,20,27,27,15,62,88,72,77,90,56,62,74,64,67
"COG0517",80,120,68,93,140,62,107,73,102,85,98,103,96,85,101,97,105,88,78,89
"COG0518",69,82,76,73,64,67,77,80,87,74,77,70,84,64,68,69,81,70,71,49
"COG0519",62,81,91,94,65,78,69,75,73,74,66,85,69,68,79,69,65,82,81,62
"COG0520",49,73,60,85,126,49,54,60,54,57,69,72,61,59,79,53,61,38,46,51
"COG0521",8,6,15,10,26,5,8,16,2,4,8,7,6,18,12,11,20,8,5,10
"COG0522",30,35,34,29,34,25,28,36,30,48,15,41,23,31,41,40,34,17,17,45
"COG0523",29,22,48,29,14,20,21,32,24,30,23,26,26,43,25,49,35,45,23,31
"COG0524",211,239,192,264,237,249,225,200,190,208,219,196,209,239,210,242,155,137,209,211
"COG0525",83,124,110,104,157,74,95,94,101,86,79,107,97,139,117,83,146,101,79,86
"COG0526",82,58,55,56,32,75,95,73,68,57,206,245,221,155,213,298,153,102,240,215
"COG0527",119,130,116,141,69,144,118,111,120,100,127,79,124,131,126,102,92,94,137,106
"COG0528",34,49,35,40,41,30,28,40,38,45,31,43,28,33,41,39,46,35,26,37
"COG0529",12,4,6,12,1,24,14,9,6,14,17,6,12,20,11,4,10,3,24,9
"COG0530",15,6,19,12,0,15,8,13,9,12,30,31,36,49,39,37,32,33,46,37
"COG0531",52,57,77,92,218,86,88,96,36,62,86,91,51,112,79,37,83,99,93,46
"COG0532",53,115,89,63,62,65,60,63,82,77,76,51,66,74,88,93,105,63,50,50
"COG0533",50,46,61,56,50,32,45,40,42,44,38,49,38,64,59,55,77,69,35,41
"COG0534",745,678,960,749,515,579,614,784,695,716,686,633,644,807,803,703,645,964,686,861
"COG0535",92,121,95,91,121,83,102,122,136,87,118,105,68,98,79,55,100,140,81,133
"COG0536",41,52,60,53,67,43,39,45,56,33,54,50,41,65,52,67,70,45,34,27
"COG0537",60,29,41,43,36,49,38,40,38,56,41,46,31,32,49,32,38,27,39,47
"COG0538",42,65,51,51,19,40,42,40,61,40,53,39,42,55,38,56,29,51,45,44
"COG0539",90,83,71,74,69,54,104,84,101,69,63,89,83,94,61,63,72,84,76,75
"COG0540",43,62,37,45,53,37,56,55,51,51,40,39,41,36,44,62,46,35,34,54
"COG0541",58,70,60,55,85,51,49,59,76,56,66,54,62,66,70,51,69,46,65,51
"COG0542",256,276,309,309,238,199,228,324,281,228,216,247,216,309,251,287,274,215,232,188
"COG0543",87,113,99,102,59,88,106,110,100,97,107,92,93,101,114,91,53,97,100,80
"COG0544",94,87,114,117,89,70,68,114,108,85,62,67,69,100,113,82,82,67,73,104
"COG0545",64,97,44,85,20,93,72,53,79,50,84,65,54,68,81,102,27,15,79,69
"COG0546",55,78,68,46,108,66,78,78,90,80,61,112,91,84,90,103,68,87,51,106
"COG0547",26,40,33,30,64,24,26,28,38,43,61,28,31,45,32,28,26,53,36,36
"COG0548",28,51,42,47,66,39,44,28,40,36,43,45,32,41,54,34,23,48,28,50
"COG0549",11,4,23,12,6,11,20,18,7,21,5,12,12,15,12,13,26,38,5,27
"COG0550",263,327,373,325,230,225,274,312,278,242,334,263,283,324,251,357,334,229,261,234
"COG0551",33,21,58,52,80,8,32,47,27,47,16,43,27,58,40,41,80,121,16,47
"COG0552",37,38,35,39,41,37,36,32,42,43,4,11,15,9,13,11,18,7,11,17
"COG0553",133,181,145,162,83,136,140,190,145,71,133,168,133,135,137,112,137,144,93,108
"COG0554",45,24,42,42,33,31,34,45,31,40,50,33,30,46,49,27,40,38,29,42
"COG0555",3,2,12,8,4,5,2,10,4,1,1,2,1,4,6,4,1,9,0,2
"COG0556",58,69,77,73,101,52,75,72,104,69,65,81,79,82,86,90,101,77,62,63
"COG0557",22,32,30,31,18,28,28,18,31,28,75,113,85,64,85,113,92,59,94,73
"COG0558",20,31,23,27,51,25,22,33,35,44,17,21,28,19,30,35,54,33,18,27
"COG0559",16,26,19,30,51,11,26,18,25,32,8,32,17,21,17,21,53,30,21,19
"COG0560",8,16,3,7,3,8,6,11,11,10,29,25,32,37,36,37,33,37,37,31
"COG0561",141,106,146,121,282,110,122,170,104,183,125,137,117,151,172,164,114,224,130,161
"COG0562",50,86,36,51,55,32,43,44,33,56,48,63,39,55,47,39,22,48,36,49
"COG0563",31,50,41,47,46,33,35,54,48,37,28,47,35,44,38,33,65,27,25,35
"COG0564",155,160,157,166,134,128,154,175,129,181,133,127,144,174,174,174,144,118,127,150
"COG0565",0,0,0,4,0,3,1,0,0,0,2,1,2,0,1,1,5,2,0,1
"COG0566",85,83,90,120,127,100,106,111,97,128,26,31,36,41,46,29,38,36,27,26
"COG0567",0,6,1,3,0,5,2,1,1,0,2,0,1,5,1,5,13,3,2,1
"COG0568",40,70,45,55,43,25,61,46,86,52,38,67,43,46,81,94,88,42,23,73
"COG0569",102,82,128,110,56,108,97,109,95,118,104,86,119,116,93,83,92,115,93,96
"COG0571",45,55,37,28,39,34,43,40,50,40,13,20,11,13,12,30,18,7,14,17
"COG0572",81,78,61,48,41,71,81,69,94,65,89,58,78,75,87,95,83,36,90,56
"COG0573",22,13,56,35,49,24,40,43,39,37,41,29,43,37,26,21,30,32,49,27
"COG0574",112,156,123,123,41,129,164,156,209,154,162,151,151,161,170,179,159,76,144,133
"COG0575",11,12,13,15,14,14,18,8,15,9,31,45,43,44,36,34,39,25,27,44
"COG0576",45,45,27,26,23,22,40,36,40,33,18,28,31,22,36,31,32,33,24,30
"COG0577",285,262,408,330,328,284,302,355,314,343,277,288,304,418,345,312,420,590,305,446
"COG0578",6,10,5,20,0,13,22,4,6,16,10,9,25,26,4,0,17,4,12,1
"COG0579",12,19,18,10,25,19,6,12,7,17,17,10,15,21,13,22,26,14,29,38
"COG0580",6,10,3,14,37,12,9,10,8,24,7,9,21,11,8,10,13,12,15,2
"COG0581",25,26,31,43,62,29,32,39,28,43,38,33,38,39,51,20,46,39,24,35
"COG0582",568,543,529,523,389,312,542,514,434,507,357,672,368,514,443,458,673,699,454,585
"COG0583",215,182,330,251,481,185,287,235,189,231,154,250,184,234,263,189,284,466,129,273
"COG0584",97,58,63,49,52,99,92,73,42,110,124,91,115,58,55,59,52,65,133,87
"COG0585",0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,9,4,0,0
"COG0586",22,18,10,18,27,39,26,22,25,20,23,16,19,28,17,14,21,11,35,11
"COG0587",148,159,138,178,142,191,121,141,138,153,126,140,149,156,187,160,213,136,121,140
"COG0588",29,21,15,17,9,32,20,27,21,8,23,17,22,14,11,5,13,10,38,12
"COG0589",55,92,50,57,81,86,78,67,76,68,83,60,84,61,75,53,41,13,80,42
"COG0590",29,27,30,26,34,23,31,20,38,34,29,49,37,19,45,47,41,33,27,27
"COG0591",100,122,71,103,242,134,120,91,93,121,149,104,133,103,99,73,78,68,122,63
"COG0592",64,62,57,45,70,42,74,72,85,67,59,76,69,49,82,69,55,76,65,81
"COG0593",20,21,6,11,41,40,30,26,30,28,29,17,37,16,13,13,32,30,41,5
"COG0594",11,6,16,16,24,4,7,12,11,19,2,23,9,3,23,14,20,22,5,20
"COG0595",47,30,60,43,79,15,22,40,41,53,19,51,39,47,52,51,85,88,17,49
"COG0596",56,24,50,49,31,39,47,51,34,60,31,56,24,43,54,55,52,109,26,83
"COG0597",9,8,22,18,37,3,22,22,20,20,11,25,21,10,12,8,29,20,6,46
"COG0598",58,64,51,64,54,67,58,63,56,50,47,54,58,41,61,46,47,46,54,54
"COG0599",25,31,30,23,51,35,36,29,19,34,49,38,39,32,24,16,31,54,36,12
"COG0600",32,24,41,28,43,9,28,26,32,41,25,37,11,30,30,22,57,72,23,23
"COG0601",47,42,73,54,180,25,58,61,38,73,43,52,54,68,48,56,121,109,37,59
"COG0602",53,40,41,47,59,35,46,42,64,49,27,83,56,44,63,28,31,32,40,42
"COG0603",22,25,15,20,22,23,22,11,36,10,30,57,16,9,27,15,12,3,30,22
"COG0604",0,7,3,2,26,13,6,2,0,1,1,0,1,2,1,1,8,9,4,0
"COG0605",3,3,0,5,0,7,3,0,2,11,18,17,19,15,3,3,14,8,10,4
"COG0606",15,27,24,22,19,21,17,26,25,27,58,61,61,62,72,63,56,73,48,50
"COG0607",73,35,64,92,27,92,47,64,53,37,85,59,59,55,62,25,41,70,68,53
"COG0608",17,28,6,18,21,20,20,20,34,19,83,54,74,89,89,78,87,68,64,72
"COG0609",60,62,102,85,108,66,70,70,56,75,76,78,70,68,60,61,69,94,85,72
"COG0610",137,129,166,154,71,107,134,95,77,143,110,144,80,161,171,236,126,64,122,104
