"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG0302",21,44,28,24,13,36,30,23,27,13,21,23,37,34,22,33,35,20,16,23
"COG0303",13,10,17,22,23,32,17,10,12,12,29,14,44,11,9,18,5,22,18,26
"COG0304",85,102,111,93,41,79,88,87,104,43,76,76,104,85,92,76,76,68,59,60
"COG0305",117,87,66,63,142,82,89,79,101,78,55,104,69,104,80,97,111,63,140,106
"COG0306",15,2,31,11,14,27,31,13,10,4,30,12,9,4,18,17,20,3,11,12
"COG0307",20,19,25,27,12,23,17,15,36,10,20,22,21,21,27,20,27,21,14,34
"COG0308",15,1,14,14,22,57,9,31,20,9,30,4,55,5,16,8,16,11,12,25
"COG0309",7,7,12,15,15,22,0,8,20,11,21,18,43,9,10,9,7,15,15,22
"COG0310",0,1,2,2,8,15,2,3,0,3,3,4,19,1,5,7,1,1,3,4
"COG0311",1,19,5,4,5,10,3,6,5,5,4,8,20,21,7,8,4,16,5,9
"COG0312",38,5,18,40,51,26,7,37,32,20,29,10,8,12,31,29,40,8,26,40
"COG0313",54,44,59,52,42,57,38,49,48,56,45,72,54,58,59,58,50,44,63,47
"COG0314",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,2
"COG0315",4,3,5,7,13,5,7,5,14,6,19,13,13,1,1,4,2,14,4,7
"COG0316",3,2,5,5,11,2,0,4,0,5,13,0,10,0,0,3,0,0,0,1
"COG0317",150,169,110,113,171,94,82,170,128,148,25,40,47,68,41,43,42,40,31,38
"COG0318",104,50,103,94,120,73,95,88,99,121,94,98,52,50,100,91,102,89,73,102
"COG0319",33,37,24,26,38,34,14,27,23,24,17,40,32,31,21,37,15,34,34,32
"COG0320",26,1,33,12,12,12,30,30,18,10,13,12,13,12,24,22,19,9,13,25
"COG0321",18,2,21,10,11,7,17,35,16,4,14,14,10,1,14,16,21,9,11,13
"COG0322",80,123,54,78,86,68,58,81,61,99,82,98,74,95,88,72,71,57,87,75
"COG0323",27,25,20,16,30,12,19,23,26,26,67,77,89,78,61,66,55,45,84,69
"COG0324",66,92,72,76,58,50,45,79,66,58,42,78,59,57,63,52,61,60,56,63
"COG0325",30,27,32,31,25,40,21,32,44,32,23,36,32,33,32,28,31,34,31,30
"COG0326",93,103,96,78,77,28,93,72,116,88,63,82,121,103,84,77,95,118,96,67
"COG0327",13,10,13,12,13,10,9,8,14,8,20,21,27,16,22,22,15,21,25,29
"COG0328",7,2,6,6,22,22,9,13,12,27,13,14,27,9,3,7,4,12,17,5
"COG0329",25,21,39,29,23,31,28,24,30,25,61,73,76,77,79,92,65,95,53,59
"COG0330",48,104,40,47,91,65,47,39,63,63,64,76,72,58,43,57,47,37,72,41
"COG0331",24,47,51,29,25,53,32,53,47,24,23,47,43,48,27,46,37,31,35,46
"COG0332",77,79,59,76,38,49,63,85,55,46,52,56,65,55,111,74,70,53,55,79
"COG0333",3,5,4,3,6,4,8,4,3,9,5,8,5,9,3,4,3,5,4,15
"COG0334",86,111,103,95,70,54,66,90,102,81,55,87,78,94,95,101,94,69,81,89
"COG0335",25,19,16,17,21,39,13,19,15,31,12,37,31,21,15,24,17,28,21,17
"COG0336",33,36,17,37,33,45,22,31,28,40,9,17,13,12,8,6,13,16,21,12
"COG0337",38,54,44,28,32,52,32,48,40,42,44,38,44,49,41,45,29,51,47,34
"COG0338",24,11,16,20,52,13,24,25,19,63,25,55,21,59,25,18,21,8,46,22
"COG0339",38,46,39,32,14,15,25,50,30,27,67,53,23,84,111,110,117,69,62,87
"COG0340",45,60,27,43,49,41,28,30,41,56,61,44,67,45,27,47,27,35,35,43
"COG0341",29,9,19,31,31,33,38,10,36,43,48,38,15,31,23,23,39,44,47,18
"COG0342",75,135,65,59,56,53,54,59,76,58,70,78,69,114,62,91,79,74,69,57
"COG0343",57,46,27,43,63,39,27,44,40,82,37,61,66,54,37,51,40,39,71,36
"COG0344",16,15,2,17,29,42,7,10,20,32,24,38,28,17,16,15,8,41,45,12
"COG0345",45,31,48,46,28,34,38,39,32,43,38,30,41,36,42,42,30,36,28,37
"COG0346",53,34,70,58,31,45,60,59,48,46,42,42,59,29,54,45,57,73,27,57
"COG0347",33,60,24,49,30,20,11,12,40,35,40,53,36,33,25,32,18,31,48,31
"COG0348",50,45,37,69,61,55,53,44,53,45,51,50,29,19,49,48,61,30,46,44
"COG0349",3,1,1,1,1,15,2,2,0,2,7,0,0,0,0,0,0,0,0,2
"COG0350",20,39,34,25,27,42,28,29,21,31,33,26,18,37,25,29,21,24,22,28
"COG0351",55,95,39,33,19,43,25,36,32,29,11,26,5,25,14,12,9,18,9,13
"COG0352",9,11,16,16,10,9,4,10,8,8,23,34,19,34,31,37,24,71,24,37
"COG0353",21,40,39,32,34,33,31,29,35,44,34,36,26,37,24,36,36,40,38,29
"COG0354",1,0,2,2,3,4,1,0,3,5,7,0,11,0,0,0,1,0,0,2
"COG0355",21,16,10,10,3,23,6,15,15,6,24,7,15,22,12,22,9,15,14,13
"COG0356",50,49,44,50,31,47,39,34,53,43,52,61,67,47,55,51,38,39,54,37
"COG0357",27,35,23,33,38,38,22,35,31,30,29,41,48,48,30,24,18,41,33,36
"COG0358",110,152,76,79,191,127,88,124,120,173,112,119,78,119,80,121,106,127,139,92
"COG0359",15,22,26,20,32,54,23,15,24,44,18,36,15,27,18,15,21,26,30,18
"COG0360",6,9,5,3,10,10,2,4,7,14,17,21,21,19,24,16,10,24,18,14
"COG0361",10,25,9,13,15,18,5,6,14,25,15,20,14,27,10,7,11,23,20,11
"COG0362",23,1,34,21,17,47,20,31,24,11,14,9,30,6,36,19,37,8,14,24
"COG0363",46,50,40,22,18,19,27,40,30,17,83,71,58,64,106,90,110,79,67,85
"COG0364",34,3,38,26,18,52,36,48,30,4,29,4,23,8,30,31,34,12,12,32
"COG0365",57,57,31,35,35,12,25,52,31,32,37,31,15,43,61,52,45,20,22,48
"COG0366",225,350,127,267,222,359,116,201,247,257,294,240,333,366,243,170,174,401,326,211
"COG0367",67,47,51,81,111,67,23,27,53,89,56,68,91,62,54,89,44,59,91,63
"COG0368",19,6,14,12,16,25,6,11,13,10,15,7,9,12,17,19,12,38,18,26
"COG0369",1,0,0,0,3,0,0,0,0,2,15,0,0,0,0,0,1,1,0,6
"COG0370",111,100,129,117,157,64,113,105,144,208,127,159,147,163,141,129,107,138,187,115
"COG0371",15,10,17,15,30,27,50,17,15,39,27,27,33,12,19,23,4,22,42,15
"COG0372",67,97,61,82,55,43,34,56,55,55,71,78,78,60,79,58,61,71,89,88
"COG0373",2,4,11,14,13,11,10,10,6,7,18,11,27,11,8,11,8,4,7,23
"COG0374",3,0,10,4,13,27,6,6,5,1,22,4,26,1,4,6,3,3,2,7
"COG0375",3,2,2,7,18,10,1,4,8,11,12,3,6,3,4,4,2,6,4,9
"COG0376",1,0,6,3,6,3,3,2,0,3,23,0,0,0,0,0,0,0,0,4
"COG0377",22,20,12,11,4,4,11,24,14,9,9,23,0,16,10,12,20,8,4,12
"COG0378",9,3,4,11,14,15,1,4,16,10,13,10,44,14,14,12,7,12,12,16
"COG0379",42,29,32,35,19,26,32,36,34,37,30,40,44,44,37,38,42,48,24,47
"COG0380",12,2,23,6,15,7,18,16,13,6,23,7,4,12,14,10,25,11,4,17
"COG0381",78,204,78,161,86,45,84,75,49,60,31,18,40,57,80,79,95,55,42,52
"COG0382",1,23,0,0,5,3,2,5,2,14,14,5,0,17,1,2,3,1,0,4
"COG0383",46,16,60,96,126,89,64,44,65,95,42,42,26,30,83,71,83,34,95,62
"COG0384",1,2,2,2,4,5,9,2,2,4,3,0,0,0,1,4,2,2,0,3
"COG0385",11,31,4,17,3,34,12,10,12,14,28,24,18,22,12,13,13,40,11,12
"COG0386",7,3,18,8,4,16,23,5,4,6,5,0,5,21,13,9,11,8,3,7
"COG0387",0,0,4,0,0,3,2,0,1,2,14,1,0,0,0,0,0,0,0,3
"COG0388",139,188,123,101,101,85,112,142,155,125,109,128,98,107,141,132,123,122,135,120
"COG0389",63,80,44,74,102,104,53,74,79,111,82,95,95,82,66,96,59,96,106,78
"COG0390",2,1,5,5,0,14,4,4,4,0,13,1,18,9,12,6,8,7,2,18
"COG0391",1,0,2,3,33,28,15,3,3,26,7,15,17,2,7,10,5,1,7,7
"COG0392",10,16,9,9,26,77,19,2,15,14,18,34,73,10,12,14,11,25,17,13
"COG0393",17,21,18,18,12,25,21,12,7,6,11,7,5,4,11,21,8,9,9,19
"COG0394",32,58,64,40,29,75,57,55,45,31,34,47,20,40,39,44,39,63,32,32
"COG0395",120,90,79,206,293,337,141,59,127,257,207,187,196,126,114,124,89,300,334,116
"COG0396",36,37,16,33,33,50,23,37,29,59,24,38,35,38,37,35,25,25,52,32
"COG0397",0,1,1,1,1,3,0,1,0,1,2,0,1,0,2,0,3,1,0,5
"COG0398",3,1,6,7,23,30,17,5,4,22,17,9,13,4,12,4,1,2,14,3
"COG0399",83,199,114,207,76,65,85,102,90,133,96,50,127,88,130,81,115,73,119,104
"COG0400",0,0,4,4,1,4,1,0,0,4,7,0,2,0,0,1,1,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",40,12,33,38,87,66,76,27,42,87,76,37,50,36,29,55,20,32,44,42
"COG0403",80,4,56,51,28,14,60,78,60,20,29,27,7,18,53,48,54,18,31,56
"COG0404",34,16,31,19,32,17,31,35,21,19,21,15,9,17,27,28,39,15,18,33
"COG0405",3,4,10,3,4,1,25,2,1,5,7,0,9,3,10,10,3,2,4,4
"COG0406",33,62,26,40,46,185,28,42,52,72,57,66,101,48,31,37,28,70,59,42
"COG0407",11,7,20,27,11,12,19,4,21,8,20,9,19,3,10,13,15,4,11,10
"COG0408",0,0,2,0,1,1,1,2,1,1,5,0,1,0,0,0,0,1,0,0
"COG0409",3,1,3,11,13,12,1,3,5,4,19,6,16,1,2,2,4,0,6,7
"COG0410",32,13,7,16,27,19,30,8,15,47,20,25,21,10,7,16,13,11,32,13
"COG0411",22,15,7,20,29,15,29,10,21,30,34,17,16,22,19,11,14,10,26,16
"COG0412",0,0,2,2,4,5,6,1,0,5,15,0,1,0,1,1,1,2,0,4
"COG0413",35,38,29,24,16,10,12,16,31,11,5,16,7,16,31,30,34,22,10,30
"COG0414",36,56,19,31,17,21,24,29,31,28,21,19,22,32,23,25,21,36,31,27
"COG0415",2,0,1,1,5,3,1,0,0,2,10,0,0,0,0,0,0,0,1,3
"COG0416",15,8,8,15,36,51,8,13,29,36,41,37,60,22,13,24,12,23,22,24
"COG0417",2,0,2,3,8,5,2,1,0,4,21,0,0,0,0,0,2,0,0,1
"COG0418",0,0,3,1,4,1,0,0,0,2,7,0,1,0,2,0,0,0,0,0
"COG0419",61,79,82,64,90,51,35,65,82,71,97,70,127,47,81,84,112,48,60,82
"COG0420",45,45,57,49,54,74,43,35,68,59,43,50,67,31,49,51,40,44,36,56
"COG0421",2,6,3,17,6,14,5,6,16,8,20,11,20,20,11,11,8,20,23,12
"COG0422",41,68,55,56,33,38,44,46,59,24,17,18,12,21,10,25,13,26,7,14
"COG0423",61,75,57,52,73,33,38,56,98,95,46,83,40,89,46,65,75,61,63,51
"COG0424",33,31,33,26,24,29,16,31,31,30,20,25,19,35,25,37,22,32,44,36
"COG0425",33,11,53,34,22,11,33,55,55,5,21,34,8,21,53,45,76,34,18,28
"COG0426",41,63,78,56,98,48,69,53,69,71,53,56,41,76,51,81,53,57,68,50
"COG0427",54,62,60,35,45,22,48,77,75,37,38,50,11,53,33,63,51,45,30,43
"COG0428",13,37,10,18,47,12,8,10,22,47,9,12,4,13,9,3,0,8,8,6
"COG0429",1,0,3,3,1,1,4,0,3,2,9,1,7,0,4,9,0,0,1,2
"COG0430",0,0,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,1,0,3
"COG0431",1,0,3,0,2,26,3,3,0,2,10,0,2,0,1,0,1,4,0,2
"COG0432",14,13,16,7,6,3,14,13,9,2,3,2,0,2,4,8,3,2,3,8
"COG0433",10,5,6,55,27,13,19,42,13,23,32,8,12,29,15,9,24,9,34,30
"COG0434",3,0,7,1,7,3,8,2,1,5,4,4,0,0,1,0,0,0,2,2
"COG0435",0,0,2,6,2,12,3,3,2,1,15,2,5,0,2,0,0,3,6,5
"COG0436",264,267,229,220,192,231,194,257,229,176,182,235,207,223,219,227,219,211,192,251
"COG0437",7,1,18,9,15,13,10,3,26,9,67,3,66,9,5,11,6,7,6,19
"COG0438",713,1187,943,823,489,552,789,837,557,493,381,459,326,580,670,649,758,586,558,640
"COG0439",42,66,89,64,35,69,79,57,49,32,54,56,74,40,92,82,73,22,50,86
"COG0440",22,12,11,27,24,38,7,24,29,19,29,28,35,16,11,24,17,40,26,30
"COG0441",130,168,106,122,151,97,116,114,115,165,81,135,132,156,124,142,133,139,146,119
"COG0442",68,56,44,59,86,79,37,61,65,82,55,91,68,60,38,71,51,55,76,59
"COG0443",99,67,56,176,151,99,48,67,125,135,118,140,106,165,73,95,75,111,109,118
"COG0444",15,4,18,17,32,26,31,14,12,29,77,39,104,28,34,43,21,38,53,36
"COG0445",90,119,105,89,102,87,75,101,112,114,79,103,122,106,87,107,87,78,86,105
"COG0446",105,49,116,76,148,103,138,76,136,84,128,98,93,70,90,153,101,118,109,103
"COG0447",23,40,21,15,6,12,14,23,13,7,11,21,4,20,17,21,31,9,10,16
"COG0448",41,31,32,67,60,68,37,24,71,79,88,77,115,57,51,59,23,85,103,61
"COG0449",95,136,77,76,93,100,64,86,87,127,95,99,69,96,70,87,52,79,105,81
"COG0450",27,3,40,27,12,28,32,34,26,21,26,22,11,20,29,26,25,14,9,21
"COG0451",224,217,293,370,158,131,298,273,246,148,170,144,185,225,260,229,327,196,208,220
"COG0452",15,5,8,25,15,23,12,17,18,22,45,65,49,37,45,59,59,58,54,48
"COG0454",127,58,167,170,152,197,222,139,122,146,162,154,246,125,140,139,125,180,142,124
"COG0455",5,5,1,1,0,0,0,3,9,3,3,5,10,5,4,1,1,7,4,4
"COG0456",12,11,18,21,28,52,32,15,18,38,17,26,31,15,21,26,12,32,28,21
"COG0457",334,420,338,192,177,139,319,431,269,151,151,238,94,301,316,341,358,228,250,273
"COG0458",215,297,159,156,134,174,127,195,174,161,119,192,135,219,194,208,193,156,169,171
"COG0459",71,90,40,68,100,68,32,46,63,77,64,90,69,98,53,67,53,60,75,56
"COG0460",74,95,60,56,47,57,51,74,99,62,71,83,90,91,67,81,78,80,87,90
"COG0461",33,48,32,30,21,34,19,33,43,41,48,32,44,46,26,37,15,30,34,25
"COG0462",54,66,38,51,56,102,42,47,69,68,39,70,84,58,50,60,38,63,83,50
"COG0463",636,856,756,660,581,478,700,607,625,624,462,655,623,852,724,519,648,771,717,613
"COG0464",27,131,39,24,29,62,3,22,35,42,18,76,35,17,9,7,19,33,51,34
"COG0465",122,91,77,90,181,130,88,62,115,149,115,176,143,107,115,102,88,123,159,123
"COG0466",53,102,50,80,81,49,58,72,91,90,91,96,115,102,79,75,70,82,97,87
"COG0468",45,42,52,41,78,62,39,52,61,50,52,48,46,45,43,61,50,47,116,43
"COG0469",87,47,52,67,58,70,64,85,73,75,74,78,53,81,65,73,57,74,73,69
"COG0470",9,4,1,5,22,39,13,4,2,13,11,1,26,5,3,12,11,0,3,11
"COG0471",150,98,130,124,67,124,146,125,99,71,131,61,99,124,115,118,174,88,88,135
"COG0472",96,106,70,90,103,123,70,91,89,107,82,76,67,83,77,89,91,61,88,91
"COG0473",59,37,42,49,34,33,36,52,62,37,18,12,13,13,25,13,13,12,14,19
"COG0474",119,120,148,155,277,383,146,188,160,250,125,264,149,168,169,168,123,124,195,157
"COG0475",181,117,166,124,97,122,170,161,109,74,71,81,55,146,136,126,219,78,93,140
"COG0476",23,24,21,20,14,36,23,32,20,16,41,37,14,24,29,21,18,27,23,41
"COG0477",381,398,516,427,354,878,515,431,299,354,790,265,495,289,370,348,515,252,183,416
"COG0479",11,50,37,22,10,28,16,26,22,16,8,4,9,11,4,8,4,2,5,5
"COG0480",377,331,270,272,270,282,193,262,298,307,206,299,254,365,419,260,318,256,315,357
"COG0481",98,91,56,64,98,74,43,83,81,104,49,94,103,88,80,76,60,68,79,79
"COG0482",87,63,89,77,80,73,63,107,85,69,58,88,63,92,100,90,102,70,60,88
"COG0483",36,6,36,25,14,21,18,21,20,9,20,22,25,8,24,17,34,14,13,20
"COG0484",41,40,34,41,79,56,25,42,53,71,50,54,51,46,38,56,38,48,47,53
"COG0486",81,60,51,65,61,42,53,60,41,76,53,81,86,78,48,51,56,64,62,60
"COG0488",380,311,302,290,230,289,296,315,335,247,231,264,390,402,375,331,359,346,323,359
"COG0489",45,42,57,35,47,33,58,67,64,34,108,130,79,117,149,201,171,119,104,118
"COG0490",0,0,6,0,2,0,8,2,0,1,1,0,1,2,3,1,4,0,3,2
"COG0491",37,50,45,46,61,69,63,42,64,86,58,67,48,46,55,58,37,62,56,48
"COG0492",47,54,48,45,64,86,45,48,61,77,56,55,66,44,53,54,33,56,47,54
"COG0493",168,165,101,127,170,90,114,115,169,146,201,144,220,202,181,186,154,145,158,181
"COG0494",65,70,78,107,135,144,77,64,90,133,36,48,58,42,31,20,12,47,44,26
"COG0495",106,123,99,93,108,90,88,117,130,120,100,136,104,130,94,123,106,93,117,124
"COG0496",25,49,23,21,29,20,19,35,18,9,14,26,13,24,30,25,24,7,18,22
"COG0497",77,88,44,63,73,84,43,61,84,65,63,78,77,77,68,65,72,57,56,65
"COG0498",59,75,51,64,51,56,36,63,79,49,62,67,90,66,62,72,49,60,60,64
"COG0499",6,4,9,5,12,5,12,1,8,3,2,18,33,12,13,13,29,4,11,23
"COG0500",117,89,157,191,184,164,163,90,162,206,235,143,250,160,164,135,120,176,157,143
"COG0501",42,30,34,48,47,46,34,60,51,23,47,42,41,28,33,47,40,19,21,26
"COG0502",95,12,41,80,44,38,60,79,63,25,50,51,46,34,99,66,87,62,43,86
"COG0503",50,91,56,66,45,82,45,54,35,68,51,56,71,46,45,60,41,56,49,43
"COG0504",84,74,43,65,81,65,42,61,73,74,65,84,74,82,80,51,64,67,73,70
"COG0505",48,57,42,39,33,71,38,55,55,48,34,36,57,46,38,58,37,27,51,52
"COG0506",15,2,50,24,13,12,24,10,18,11,23,3,3,8,32,18,28,4,5,20
"COG0507",215,295,186,214,243,148,184,166,199,215,212,205,195,271,191,241,196,243,254,246
"COG0508",13,2,18,23,26,8,18,4,4,13,24,4,10,7,17,10,38,9,3,16
"COG0509",11,5,10,14,11,16,17,19,14,19,13,11,3,10,20,10,13,5,6,14
"COG0510",15,3,6,10,5,14,17,9,10,6,10,5,76,21,5,7,21,37,5,11
"COG0511",24,31,69,31,30,26,44,22,36,21,28,53,26,54,32,40,44,21,21,29
"COG0512",24,29,22,17,20,25,20,40,20,23,29,24,19,23,20,16,17,25,29,24
"COG0513",162,137,182,113,77,117,134,188,139,70,143,108,130,129,148,121,145,120,86,166
"COG0514",242,294,213,226,90,92,187,233,198,106,110,160,105,221,222,187,234,132,101,196
"COG0515",55,173,27,86,129,160,20,56,135,191,85,165,143,133,128,91,43,128,162,74
"COG0516",71,78,68,71,60,97,63,85,74,58,64,77,89,73,70,80,66,56,67,61
"COG0517",88,141,79,90,103,138,77,80,88,104,91,96,118,105,75,117,72,68,88,88
"COG0518",100,83,68,76,44,82,89,66,76,57,48,56,94,76,97,107,62,48,71,85
"COG0519",107,74,80,65,76,86,90,65,83,66,65,71,77,86,97,86,73,54,63,105
"COG0520",68,70,47,68,72,83,43,74,59,100,56,66,68,69,58,86,32,42,48,62
"COG0521",8,8,14,4,12,14,10,8,7,11,20,8,17,3,3,8,8,12,11,10
"COG0522",30,46,19,35,49,47,25,17,30,43,23,43,33,43,19,30,24,34,34,20
"COG0523",33,38,21,19,23,34,16,22,38,38,73,22,22,29,40,25,27,23,34,27
"COG0524",250,254,208,245,169,226,229,246,181,229,202,200,151,216,220,167,210,199,169,242
"COG0525",118,119,83,83,170,115,61,133,116,151,75,111,116,110,103,89,71,80,124,108
"COG0526",179,298,316,170,156,116,278,238,206,168,127,212,115,174,199,216,209,239,135,188
"COG0527",141,150,123,108,101,84,91,125,98,94,104,133,108,131,138,119,131,103,106,122
"COG0528",36,36,38,43,37,42,38,39,35,47,33,38,43,27,33,46,25,35,33,36
"COG0529",19,11,19,21,1,6,13,8,9,5,16,9,0,5,15,9,21,3,6,14
"COG0530",44,8,34,46,36,21,19,40,24,34,46,35,42,28,39,37,40,43,39,43
"COG0531",58,15,120,63,86,382,107,82,89,63,220,58,214,38,83,84,62,67,48,111
"COG0532",66,82,55,51,108,98,48,82,85,94,83,89,56,90,78,89,63,44,80,80
"COG0533",55,49,49,47,69,57,35,46,55,79,44,39,47,44,49,57,39,48,46,43
"COG0534",689,491,539,747,613,479,617,574,764,641,654,742,848,635,777,735,630,818,780,770
"COG0535",65,161,102,92,89,69,34,64,75,102,81,101,65,107,80,46,81,143,94,60
"COG0536",41,68,37,39,76,68,23,65,55,52,36,56,66,62,47,46,46,45,47,67
"COG0537",40,37,44,32,33,51,35,44,41,48,35,51,59,51,28,31,27,39,47,43
"COG0538",17,31,15,17,12,6,15,15,15,19,38,47,45,57,54,35,51,46,42,42
"COG0539",75,91,52,77,73,63,55,80,87,94,66,81,63,95,67,65,79,83,81,66
"COG0540",55,54,46,52,49,56,34,35,52,37,42,41,51,64,52,50,33,49,55,45
"COG0541",72,56,60,39,75,51,41,39,53,53,50,73,73,69,64,65,78,45,61,57
"COG0542",307,239,200,214,293,288,182,217,285,313,195,289,271,288,270,209,200,229,293,249
"COG0543",103,129,105,82,75,76,96,95,82,70,54,88,44,112,112,119,114,82,86,106
"COG0544",68,88,74,57,72,94,56,72,101,111,85,100,121,107,71,55,63,104,88,75
"COG0545",59,158,90,57,36,47,73,98,39,38,34,47,24,109,76,53,83,56,40,82
"COG0546",77,109,66,67,72,82,63,81,70,65,65,80,99,76,75,75,63,110,65,81
"COG0547",34,21,26,35,30,30,23,33,35,25,9,11,10,12,11,11,10,10,9,15
"COG0548",42,56,35,29,25,39,33,40,49,32,52,39,39,29,24,29,37,48,34,34
"COG0549",8,6,13,22,21,39,18,10,18,28,11,6,12,4,5,6,3,7,6,3
"COG0550",367,327,191,318,301,221,157,214,311,277,244,281,205,263,354,270,257,259,289,291
"COG0551",6,9,9,23,25,27,10,5,18,20,80,51,94,28,37,38,14,40,52,45
"COG0552",32,27,18,42,56,50,20,33,42,54,31,46,46,41,21,36,28,37,44,38
"COG0553",103,348,82,105,150,59,179,110,127,95,138,168,261,127,73,154,102,101,99,124
"COG0554",31,20,44,40,29,49,25,27,43,47,55,32,45,29,43,20,38,38,37,29
"COG0555",1,5,3,5,2,3,3,3,8,1,10,3,13,8,5,5,2,14,1,10
"COG0556",61,81,47,73,99,72,45,68,75,89,55,87,83,77,86,78,56,76,81,66
"COG0557",86,130,71,73,70,76,57,75,74,73,58,88,97,95,83,85,74,80,67,64
"COG0558",18,24,19,23,39,38,37,25,29,49,33,30,48,32,20,33,28,19,29,26
"COG0559",28,15,10,19,32,23,34,14,15,31,25,34,13,15,15,35,14,22,19,11
"COG0560",15,6,10,8,5,14,10,11,13,16,36,22,30,45,41,29,29,26,27,36
"COG0561",138,115,153,143,127,328,143,126,123,154,177,163,207,101,120,135,116,129,151,125
"COG0562",35,150,42,36,36,55,51,37,46,21,41,64,54,37,23,45,39,60,44,40
"COG0563",24,38,37,34,57,51,23,39,38,52,10,18,13,17,9,14,10,10,8,11
"COG0564",132,224,147,130,159,164,103,141,148,177,122,161,141,153,134,145,129,164,142,141
"COG0565",0,2,2,2,6,5,3,1,2,4,26,0,5,0,0,0,1,3,0,3
"COG0566",119,89,125,103,98,138,83,89,109,130,92,125,76,99,85,109,107,104,127,99
"COG0567",4,1,2,4,9,5,6,2,3,3,20,2,19,1,3,0,2,2,0,3
"COG0568",36,145,43,56,72,75,40,46,62,113,65,77,64,96,43,53,29,58,86,41
"COG0569",104,50,104,117,99,109,72,68,101,94,92,116,132,110,101,115,83,87,96,125
"COG0571",33,54,33,49,35,40,25,29,40,51,6,18,13,17,18,13,8,8,18,13
"COG0572",81,133,54,65,81,46,52,82,68,81,55,87,42,83,81,76,75,69,73,76
"COG0573",35,11,26,39,40,53,29,38,43,19,26,23,70,25,38,35,32,50,30,30
"COG0574",159,198,76,129,175,68,111,154,178,177,107,158,80,180,143,164,144,137,117,130
"COG0575",12,14,9,10,11,15,13,11,14,17,29,56,41,37,31,39,27,47,53,34
"COG0576",27,48,33,30,31,44,17,28,23,51,23,29,42,34,26,27,22,20,31,33
"COG0577",430,221,191,402,393,375,190,287,343,359,278,386,473,343,369,265,329,471,331,372
"COG0578",23,3,9,6,12,7,18,25,12,8,18,8,8,5,12,13,17,1,6,21
"COG0579",26,8,18,9,18,9,24,10,14,31,31,14,7,11,16,13,24,32,20,17
"COG0580",10,3,20,5,11,48,21,25,10,9,25,7,31,2,9,15,17,1,4,19
"COG0581",22,15,21,27,32,47,31,33,46,33,30,46,55,26,35,41,24,37,28,32
"COG0582",529,202,340,462,723,379,343,906,635,621,473,661,462,439,636,486,425,605,555,460
"COG0583",171,230,234,252,276,354,321,171,245,383,601,258,373,217,192,193,131,271,219,289
"COG0584",21,22,25,14,18,42,27,19,30,28,54,87,83,60,79,71,120,76,68,66
"COG0585",0,0,2,1,6,2,3,1,0,3,8,0,0,0,1,0,0,0,0,3
"COG0586",26,23,32,29,10,61,21,27,24,18,47,15,24,26,30,10,36,23,13,25
"COG0587",108,131,155,144,213,159,106,142,141,146,117,182,145,161,136,150,140,160,143,166
"COG0588",24,10,39,16,15,47,26,39,20,10,18,9,28,21,18,11,29,16,11,29
"COG0589",98,93,77,59,42,75,94,88,58,46,45,29,58,68,85,67,73,46,41,87
"COG0590",34,48,25,21,31,29,21,37,27,53,24,46,35,44,22,33,31,34,38,24
"COG0591",101,42,93,119,108,43,147,123,117,126,60,88,87,98,126,95,122,60,107,105
"COG0592",53,63,54,62,86,52,39,62,49,106,53,78,84,91,66,65,43,79,77,36
"COG0593",29,12,18,37,32,16,31,30,32,35,9,30,23,27,35,25,25,9,17,27
"COG0594",7,13,3,16,12,35,10,4,8,21,15,19,28,8,12,7,6,23,14,5
"COG0595",34,74,15,38,72,130,20,20,42,99,41,70,89,24,18,35,16,51,67,35
"COG0596",22,23,33,40,63,100,40,19,53,60,81,46,158,46,23,31,21,73,94,48
"COG0597",10,8,5,11,23,50,9,7,12,29,20,22,27,18,6,12,6,43,13,5
"COG0598",50,64,69,58,48,57,73,63,60,53,54,56,50,63,59,59,77,63,42,63
"COG0599",40,27,36,28,28,29,23,27,20,20,31,20,33,23,47,36,34,20,32,21
"COG0600",14,17,26,32,57,27,40,18,33,40,43,21,54,42,19,38,25,26,48,41
"COG0601",50,23,38,71,89,173,78,35,44,82,112,48,105,48,40,70,26,58,50,68
"COG0602",53,27,24,42,48,56,18,47,51,44,43,51,60,54,44,41,33,49,59,59
"COG0603",23,29,15,23,21,11,15,24,25,24,22,20,47,23,22,23,32,17,15,22
"COG0604",1,0,8,3,10,9,9,4,2,18,19,0,2,1,1,0,3,1,0,6
"COG0605",17,2,10,17,10,18,12,20,15,19,9,11,7,8,21,19,12,10,19,20
"COG0606",59,65,66,54,56,58,60,68,63,87,18,21,12,19,21,21,12,16,16,36
"COG0607",67,55,108,48,62,45,60,78,56,45,61,61,55,37,66,85,74,54,47,69
"COG0608",71,97,56,88,71,69,60,77,73,92,60,96,87,79,70,99,83,59,72,70
"COG0609",88,54,73,63,69,103,84,69,65,62,82,65,71,42,82,115,83,65,63,70
