"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG0303",33,30,17,12,20,9,44,33,29,7,6,28,26,28,12,15,8,5,25,43
"COG0304",128,51,96,99,66,107,55,74,100,99,93,83,84,50,84,101,81,75,240,84
"COG0305",105,44,80,76,69,151,84,105,85,82,81,68,91,38,82,64,94,128,114,118
"COG0306",8,4,5,5,4,3,4,1,4,0,16,21,10,60,10,31,7,9,26,5
"COG0307",26,22,24,26,29,22,24,22,22,30,28,22,19,22,17,35,21,28,5,11
"COG0308",17,25,22,28,8,21,5,16,27,3,14,4,13,16,6,13,5,1,96,56
"COG0309",9,18,15,18,10,13,50,15,14,10,4,20,6,20,11,11,10,10,9,11
"COG0310",3,7,1,8,6,1,18,2,5,2,0,8,1,4,5,7,2,3,5,7
"COG0311",2,1,4,1,4,5,10,2,2,7,1,12,2,1,4,6,2,4,31,13
"COG0312",20,26,28,34,26,40,12,16,14,4,9,12,51,25,58,24,20,46,1,15
"COG0313",26,11,18,19,12,26,11,18,19,19,48,48,48,32,54,45,50,59,69,56
"COG0314",1,5,0,2,2,1,0,0,1,0,0,0,0,9,2,1,0,0,1,0
"COG0315",11,7,1,9,6,3,23,13,6,5,2,8,7,18,6,9,5,6,5,21
"COG0316",2,20,0,2,12,1,0,2,5,1,1,0,1,23,1,2,1,0,1,5
"COG0317",157,92,120,132,110,160,116,113,124,155,100,144,144,89,128,105,140,130,129,116
"COG0318",89,91,77,97,94,71,85,98,73,56,101,79,88,117,86,111,92,112,27,26
"COG0319",24,30,26,29,17,30,24,30,26,32,13,22,35,9,19,30,23,24,31,30
"COG0320",25,24,17,14,23,18,10,8,12,1,31,9,22,19,21,31,26,22,4,3
"COG0321",10,17,22,7,24,18,7,6,9,1,21,4,23,12,18,23,18,20,1,2
"COG0322",78,66,74,73,59,65,72,80,70,106,55,64,62,48,75,41,80,79,105,79
"COG0323",79,57,48,62,49,81,54,76,64,59,54,112,53,39,65,74,73,55,26,79
"COG0324",66,35,41,77,62,63,39,35,49,72,68,48,80,26,58,52,66,68,46,53
"COG0325",41,20,26,35,26,25,35,40,33,36,24,33,24,20,33,36,28,34,51,29
"COG0326",91,72,77,91,72,91,108,81,85,103,138,70,80,58,86,107,87,82,31,37
"COG0327",29,19,33,27,22,28,27,23,25,24,22,37,24,6,32,12,24,37,32,44
"COG0328",5,19,3,5,4,11,3,4,4,7,7,0,10,18,11,0,17,8,27,15
"COG0329",74,65,76,80,71,83,61,105,69,56,99,78,64,106,76,85,76,91,71,81
"COG0330",41,59,37,34,54,41,52,53,62,111,25,60,39,84,58,32,50,32,96,95
"COG0331",40,32,31,35,44,48,60,43,54,48,26,45,56,39,46,39,43,32,235,63
"COG0332",94,34,73,85,51,55,60,69,48,78,104,74,67,22,87,54,47,71,20,55
"COG0333",3,5,6,3,13,6,10,2,3,7,6,4,10,8,5,5,7,13,4,4
"COG0334",121,43,84,95,60,79,72,81,61,98,78,88,91,41,91,105,100,93,57,82
"COG0335",14,11,15,11,15,11,16,18,21,20,11,21,14,11,10,18,24,21,25,17
"COG0336",26,29,24,29,20,36,35,45,30,43,20,45,27,17,40,27,47,31,57,27
"COG0337",51,35,41,30,38,58,43,58,36,55,35,43,40,25,33,37,46,45,68,47
"COG0338",12,22,19,25,52,24,16,18,25,7,3,20,19,40,25,77,29,40,6,14
"COG0339",133,61,83,82,92,128,27,46,77,162,107,119,116,53,82,132,94,92,17,9
"COG0340",41,45,42,36,32,44,57,43,46,48,42,49,41,12,36,38,52,27,36,75
"COG0341",56,33,29,44,27,40,62,32,32,18,37,21,22,36,31,13,24,25,28,28
"COG0342",85,68,92,56,61,91,93,86,80,118,27,31,17,16,25,15,28,36,8,13
"COG0343",16,17,14,19,16,22,18,19,14,11,43,43,67,28,45,36,49,54,55,52
"COG0344",9,26,17,29,13,11,31,20,17,5,7,7,14,27,22,9,20,15,14,37
"COG0345",45,28,36,49,28,41,40,41,32,28,49,42,48,38,41,46,44,42,37,46
"COG0346",56,28,48,57,65,51,41,34,40,26,87,48,52,57,37,84,40,54,43,67
"COG0347",12,40,32,47,30,33,57,46,40,45,17,33,28,15,28,25,30,33,33,29
"COG0348",34,43,65,62,33,46,25,40,42,40,50,14,59,45,60,25,27,54,18,27
"COG0349",1,6,0,1,2,3,1,1,2,0,2,1,0,18,3,0,1,1,25,2
"COG0350",25,33,24,16,33,22,27,29,22,38,26,30,28,27,19,22,31,29,20,31
"COG0351",18,11,15,15,16,12,13,20,8,32,25,77,32,12,36,43,35,46,47,42
"COG0352",27,24,27,37,23,33,36,31,30,53,22,34,24,16,25,39,26,33,105,30
"COG0353",29,35,28,23,25,40,42,42,29,44,22,22,25,20,30,24,34,42,43,46
"COG0354",2,7,0,0,9,3,1,0,2,0,0,0,0,13,1,1,0,0,1,0
"COG0355",11,14,9,21,11,12,24,22,19,11,9,16,23,10,16,9,13,15,18,30
"COG0356",46,62,41,36,38,43,75,73,40,61,33,66,56,44,49,51,51,58,54,57
"COG0357",25,42,29,28,24,35,37,29,32,49,22,47,28,25,39,23,36,35,65,55
"COG0358",107,111,128,80,79,102,132,137,91,154,104,135,89,76,119,98,140,150,97,106
"COG0359",26,28,20,22,29,20,39,23,17,21,26,19,19,17,11,33,35,21,26,37
"COG0360",17,22,10,12,24,10,15,24,15,22,14,25,16,11,18,30,29,14,24,24
"COG0361",17,16,11,14,10,14,13,15,9,30,7,16,13,10,11,17,17,13,15,12
"COG0362",38,13,15,14,17,25,14,12,23,2,21,18,17,21,31,44,16,26,75,23
"COG0363",108,75,84,99,81,120,55,80,94,119,106,131,110,58,92,90,75,113,84,57
"COG0364",38,24,35,22,17,22,12,29,23,4,28,22,30,26,27,29,28,43,41,22
"COG0365",74,41,30,56,33,42,10,29,39,48,13,13,13,23,13,16,13,15,1,5
"COG0366",228,257,198,261,195,254,337,266,246,335,137,248,224,273,180,164,220,210,670,359
"COG0367",12,22,15,23,12,34,33,22,20,11,34,57,65,59,52,41,70,93,55,67
"COG0368",17,23,16,9,15,18,18,12,7,9,10,11,12,12,6,14,9,12,9,11
"COG0369",0,8,0,1,3,2,0,0,1,0,0,0,1,11,0,1,0,2,2,4
"COG0370",112,129,103,97,102,144,161,134,110,132,79,117,116,123,105,66,150,124,52,102
"COG0371",19,20,18,27,30,17,49,23,41,3,23,28,13,48,16,10,13,21,17,68
"COG0372",47,73,53,65,71,66,87,68,78,73,52,60,42,49,47,58,68,66,87,52
"COG0373",21,18,1,12,11,15,17,9,13,9,8,10,5,17,10,7,5,6,6,29
"COG0374",25,34,2,11,2,14,13,0,3,4,3,22,3,51,3,13,1,15,5,8
"COG0375",3,9,4,0,5,5,8,4,4,2,2,11,3,21,4,8,2,4,4,5
"COG0376",4,21,1,0,9,0,1,0,5,0,0,0,0,22,0,0,0,0,2,1
"COG0377",10,11,10,6,19,17,0,5,8,19,1,12,7,3,2,6,3,2,2,0
"COG0378",11,22,8,5,12,8,23,18,12,5,6,14,5,19,9,26,9,15,6,17
"COG0379",31,37,28,38,39,52,30,26,49,40,28,59,35,29,37,36,32,37,26,19
"COG0380",10,19,7,6,12,10,6,11,21,2,38,8,20,24,17,29,10,25,2,4
"COG0381",78,38,67,135,49,65,35,47,40,226,110,46,74,41,61,47,41,54,24,71
"COG0382",9,9,4,2,7,13,14,0,1,23,11,34,1,16,5,7,3,1,2,0
"COG0383",42,41,75,123,20,96,66,25,48,12,78,10,41,56,74,49,83,111,55,53
"COG0384",2,5,0,3,10,2,2,1,3,1,3,0,2,15,6,1,0,3,2,9
"COG0385",19,27,13,23,14,22,25,7,24,42,5,30,21,21,15,10,12,22,49,31
"COG0386",6,5,7,9,11,9,5,5,10,3,31,20,10,5,9,19,5,10,4,3
"COG0387",2,4,0,1,3,1,2,1,0,0,1,0,1,19,1,0,0,0,1,3
"COG0388",133,109,127,110,139,168,118,142,123,187,129,185,149,78,109,143,143,137,105,59
"COG0389",40,88,58,89,63,64,90,80,74,84,50,105,58,93,66,47,74,55,168,129
"COG0390",6,17,15,23,9,7,2,3,14,7,12,3,12,15,12,12,13,16,32,11
"COG0391",13,9,0,6,6,10,3,1,3,1,3,11,3,11,5,2,13,6,11,25
"COG0392",8,30,18,14,5,9,16,20,13,14,6,12,14,25,11,8,20,7,118,85
"COG0393",17,7,9,7,6,13,8,4,22,20,11,18,17,11,14,28,14,11,12,8
"COG0394",35,34,31,37,30,24,45,45,52,62,37,47,44,34,39,57,40,46,103,33
"COG0395",51,170,126,203,90,98,373,232,182,84,159,69,107,262,126,91,143,146,523,309
"COG0396",28,31,26,42,21,29,36,32,26,40,28,28,23,21,31,23,36,30,30,35
"COG0397",0,9,0,0,6,0,0,0,2,0,1,0,0,27,0,0,0,0,3,1
"COG0398",8,17,2,9,10,10,12,3,12,6,5,8,4,33,2,2,8,6,19,10
"COG0399",110,81,145,177,57,91,102,130,110,179,30,37,38,25,48,33,33,45,8,21
"COG0400",1,9,0,0,3,1,0,1,3,0,0,0,2,11,1,0,0,0,24,2
"COG0401",0,1,0,0,1,1,0,0,0,0,0,1,0,6,0,1,0,0,1,0
"COG0402",27,61,18,35,56,51,78,24,58,7,8,2,16,44,17,11,30,10,51,21
"COG0403",85,36,35,25,35,60,19,28,49,13,68,33,74,34,50,62,47,27,5,2
"COG0404",43,26,19,25,37,27,23,13,21,11,40,27,24,27,31,40,37,32,4,7
"COG0405",2,5,1,7,9,4,2,0,2,3,2,0,4,26,2,2,3,0,2,5
"COG0406",21,55,49,43,49,38,87,60,51,53,12,9,8,9,21,14,12,6,79,40
"COG0407",13,16,20,25,8,9,7,8,15,3,24,8,17,33,5,10,11,9,11,13
"COG0408",1,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG0409",18,18,2,3,6,11,17,4,9,3,3,14,3,17,4,6,2,10,5,7
"COG0410",10,16,15,19,24,13,28,26,9,11,6,9,16,22,17,18,25,21,53,28
"COG0411",13,23,14,21,22,21,21,20,17,10,4,12,25,30,23,10,27,21,41,30
"COG0412",3,13,1,4,6,1,2,1,0,0,0,0,0,28,0,0,0,0,6,1
"COG0413",36,8,18,27,22,48,17,23,22,39,25,34,23,10,23,18,11,33,5,6
"COG0414",40,29,24,20,30,28,29,12,44,54,34,38,34,17,24,16,31,29,8,17
"COG0415",2,10,0,0,6,1,0,0,2,0,1,0,0,19,1,0,0,0,1,1
"COG0416",14,40,14,13,7,20,27,27,12,10,3,11,12,20,19,14,30,22,18,46
"COG0417",3,11,0,3,16,1,0,1,1,0,0,0,1,34,0,1,0,0,5,8
"COG0418",0,6,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG0419",110,95,81,72,48,108,61,84,92,80,97,114,66,48,75,84,63,94,51,104
"COG0420",42,52,43,50,37,27,77,70,63,57,43,28,39,44,44,43,43,44,35,79
"COG0421",2,25,14,15,13,14,53,30,17,10,0,8,11,14,11,6,12,10,11,16
"COG0422",60,48,48,48,52,59,53,72,35,63,47,65,48,42,38,47,55,57,94,31
"COG0423",39,40,61,59,42,77,52,68,66,80,56,58,63,14,54,49,72,81,71,24
"COG0424",23,31,19,28,20,22,34,22,25,46,22,32,29,26,21,35,23,24,53,20
"COG0425",19,8,19,6,7,13,14,12,16,6,57,19,38,15,31,67,36,51,8,8
"COG0426",51,61,57,67,69,52,66,65,71,63,65,63,61,53,52,69,63,69,37,65
"COG0427",53,39,56,35,48,86,42,63,46,52,39,72,50,39,67,52,72,72,7,6
"COG0428",23,26,17,14,20,26,22,24,13,18,14,17,16,25,24,7,25,19,15,24
"COG0429",1,3,0,1,6,1,0,1,3,0,0,1,1,15,1,2,0,0,3,4
"COG0430",0,4,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG0431",2,11,0,3,6,0,0,2,3,1,0,0,0,20,1,0,2,1,7,77
"COG0432",19,10,12,7,9,13,8,8,12,17,24,27,18,17,8,24,5,21,2,4
"COG0433",27,28,40,53,16,18,18,39,22,10,26,19,15,16,32,33,18,13,13,38
"COG0434",3,2,1,3,2,3,4,1,2,1,1,1,0,10,5,1,3,2,2,0
"COG0435",1,17,1,3,14,1,0,1,3,4,0,1,0,18,0,1,0,3,2,4
"COG0436",210,175,233,221,222,268,224,248,252,290,229,255,258,97,228,265,222,234,368,232
"COG0437",25,59,3,8,29,16,3,14,11,5,3,6,15,88,14,5,4,9,8,11
"COG0438",666,348,798,806,569,499,375,446,629,1120,1143,555,682,351,670,1088,727,656,377,329
"COG0439",77,46,56,67,57,52,76,92,74,72,68,46,54,48,69,49,67,68,43,96
"COG0440",24,29,13,35,10,20,27,25,22,7,8,16,15,20,14,13,22,30,32,33
"COG0441",129,100,132,118,100,142,140,139,137,182,84,156,130,61,109,118,136,127,108,113
"COG0442",56,43,38,50,49,71,71,71,52,64,44,60,55,41,60,57,67,58,88,86
"COG0443",68,136,77,167,106,126,100,130,90,61,70,91,104,91,85,53,130,92,116,126
"COG0444",31,87,31,77,69,37,84,77,81,17,22,41,41,120,57,20,49,53,73,134
"COG0445",96,88,68,71,73,95,103,128,86,95,75,108,87,64,86,98,102,79,48,123
"COG0446",81,110,89,86,140,83,128,127,136,40,90,73,93,153,95,89,120,99,124,176
"COG0447",29,16,16,13,17,22,6,12,16,37,15,21,29,20,12,16,9,12,7,18
"COG0448",34,89,67,70,40,40,130,85,68,30,32,62,52,65,65,26,53,52,97,141
"COG0449",58,84,66,79,87,79,75,84,86,124,62,94,82,58,100,70,85,97,103,99
"COG0450",22,21,15,24,15,36,13,18,24,2,24,18,18,23,20,40,27,18,33,23
"COG0451",250,191,276,354,257,227,203,168,159,225,390,179,215,138,253,385,258,210,103,78
"COG0452",35,51,55,44,43,39,55,59,42,32,33,49,57,48,52,28,66,53,59,60
"COG0454",122,168,144,183,206,97,154,130,169,74,178,90,115,188,146,122,121,136,163,196
"COG0455",0,7,6,8,1,1,15,10,1,7,0,0,1,0,4,1,6,4,0,0
"COG0456",3,11,3,7,8,6,7,5,9,5,11,6,10,47,21,14,11,17,19,49
"COG0457",358,182,332,184,311,326,109,241,294,425,378,301,318,133,261,394,279,348,115,72
"COG0458",211,118,178,156,163,259,163,189,165,306,128,193,230,95,176,140,163,220,203,145
"COG0459",83,65,53,58,59,81,74,69,50,76,52,71,82,53,68,38,67,63,106,70
"COG0460",69,59,64,60,70,79,63,83,68,93,52,68,76,56,61,74,76,70,80,60
"COG0461",26,16,30,21,36,41,36,41,29,59,14,48,27,21,28,38,34,26,32,36
"COG0462",41,27,55,53,38,63,82,44,60,63,38,57,47,35,45,32,47,53,94,90
"COG0463",200,155,277,219,160,204,180,191,227,303,1057,730,578,210,619,1003,646,683,439,506
"COG0464",7,17,49,26,14,42,16,22,16,98,20,39,35,1,51,7,29,30,70,49
"COG0465",99,113,108,107,97,110,172,138,116,99,57,70,103,90,110,79,126,131,149,160
"COG0466",65,93,74,83,68,117,108,116,82,106,56,80,73,50,85,55,75,72,40,73
"COG0468",73,43,49,46,49,47,41,39,46,39,155,45,56,19,55,55,67,83,66,71
"COG0469",61,75,57,55,63,73,85,74,59,47,34,74,89,47,65,45,88,75,55,69
"COG0470",9,19,7,10,5,9,3,16,3,8,3,7,9,23,9,6,6,2,48,40
"COG0471",126,97,149,140,75,135,71,140,98,127,98,126,136,139,115,104,96,134,79,73
"COG0472",95,72,89,79,110,110,75,86,81,90,115,76,67,59,104,86,87,86,125,90
"COG0473",67,45,42,49,55,63,68,59,60,38,12,9,17,14,27,19,27,15,17,13
"COG0474",154,110,212,166,182,142,192,150,201,108,158,108,129,143,129,137,230,175,328,299
"COG0475",177,68,103,168,133,172,42,96,121,132,217,143,153,72,108,155,96,138,72,47
"COG0476",21,41,28,27,52,21,29,21,37,33,23,88,33,33,25,17,23,37,46,22
"COG0477",622,839,333,370,955,496,290,229,499,399,460,673,381,1317,303,516,283,376,1098,560
"COG0479",10,6,8,5,12,8,2,7,7,7,21,45,18,18,21,27,23,24,45,5
"COG0480",241,216,343,284,258,285,294,296,260,350,429,281,403,124,227,322,316,296,330,195
"COG0481",70,61,72,81,61,89,65,94,80,103,49,70,86,46,79,55,95,68,86,75
"COG0482",21,27,39,24,30,32,15,28,17,21,84,72,93,34,97,74,93,106,22,65
"COG0483",24,13,20,19,29,30,19,17,11,7,21,5,27,34,16,23,19,26,26,25
"COG0484",15,19,15,21,9,17,23,23,13,16,29,43,36,31,42,31,56,45,65,67
"COG0486",60,40,40,76,60,58,68,50,53,59,56,42,74,36,63,52,90,69,30,72
"COG0488",305,248,297,317,316,317,308,335,277,340,312,293,363,181,294,330,330,339,322,388
"COG0489",187,138,176,144,173,175,122,92,106,137,223,175,131,98,119,148,218,147,139,68
"COG0490",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0
"COG0491",36,43,39,48,67,43,51,56,40,47,49,48,36,105,61,37,64,55,24,43
"COG0492",22,22,22,11,19,14,18,19,21,18,34,33,56,45,67,40,63,49,137,109
"COG0493",163,200,141,119,146,173,193,210,181,186,112,184,176,219,122,120,154,163,164,121
"COG0494",45,131,89,91,75,77,110,105,100,63,51,57,51,122,77,85,90,91,230,171
"COG0495",132,78,89,74,86,125,90,115,97,136,104,118,124,74,74,116,122,103,122,114
"COG0496",32,6,24,13,22,26,17,17,18,44,22,37,28,13,21,29,18,23,4,10
"COG0497",60,44,59,53,48,76,56,61,61,88,39,58,75,30,60,51,77,59,88,79
"COG0498",68,61,44,62,39,69,60,64,52,67,44,70,52,47,44,51,71,52,57,80
"COG0499",23,8,13,20,18,28,3,12,10,2,18,9,5,0,9,5,9,10,7,4
"COG0500",119,214,157,177,154,127,175,201,152,105,126,110,101,219,145,133,171,107,105,225
"COG0501",45,21,40,55,48,45,15,18,46,19,45,32,31,30,34,18,21,43,34,32
"COG0502",56,42,76,69,44,86,70,48,60,15,62,50,81,30,83,74,59,70,21,32
"COG0503",45,48,37,68,47,50,36,57,49,78,56,58,54,32,39,58,58,52,66,66
"COG0504",71,50,48,67,56,82,69,68,47,73,49,64,51,38,73,69,67,67,77,73
"COG0505",41,37,34,44,33,51,37,40,38,55,29,57,44,20,41,43,50,54,84,76
"COG0506",22,24,41,20,28,8,10,34,17,8,36,17,18,40,24,42,25,16,3,7
"COG0507",204,213,199,225,203,237,211,290,197,277,74,68,67,310,61,53,77,74,85,83
"COG0508",32,29,14,27,14,21,3,7,12,1,9,1,10,35,15,15,8,8,4,46
"COG0509",22,7,11,16,12,18,8,9,20,10,18,12,9,12,16,22,18,6,20,3
"COG0510",19,17,29,10,10,3,22,7,13,2,0,2,5,19,10,2,3,6,3,49
"COG0511",39,41,45,30,65,33,33,48,38,36,55,37,30,28,29,63,41,28,28,32
"COG0512",27,22,18,19,26,30,20,18,27,27,20,40,26,39,19,27,22,26,38,33
"COG0513",156,122,137,94,135,146,84,153,131,143,150,133,170,127,145,201,130,147,111,88
"COG0514",250,105,200,228,199,213,104,146,142,295,228,296,256,50,180,309,174,180,93,62
"COG0515",62,96,69,77,58,99,153,106,127,169,63,101,64,29,98,125,141,124,399,194
"COG0516",94,67,30,81,65,80,69,53,68,99,50,90,64,51,64,52,82,80,89,91
"COG0517",88,94,66,69,79,102,77,72,80,126,59,158,93,78,64,74,86,67,161,132
"COG0518",73,53,66,77,67,92,62,61,74,82,79,74,99,50,81,69,66,80,102,85
"COG0519",88,66,80,82,44,67,71,97,58,70,90,65,95,49,72,92,88,71,80,79
"COG0520",62,53,45,60,70,65,87,78,64,66,13,34,18,15,23,13,21,21,23,16
"COG0521",7,25,7,10,16,9,26,19,15,6,3,7,7,31,7,3,10,6,13,20
"COG0522",6,5,9,9,6,10,15,7,7,9,17,46,29,26,35,19,31,35,47,29
"COG0523",24,75,24,21,57,25,42,39,31,42,2,9,16,21,16,6,15,13,8,14
"COG0524",240,215,218,247,222,191,185,184,183,223,195,272,261,322,195,245,209,219,290,148
"COG0525",102,91,88,93,77,100,99,120,87,127,62,85,99,75,89,76,139,132,149,120
"COG0526",186,119,248,169,233,249,131,195,214,283,413,233,168,71,239,360,199,211,151,98
"COG0527",137,93,121,97,116,135,95,87,123,165,108,118,142,86,123,121,133,125,112,84
"COG0528",38,29,34,27,33,43,30,32,37,45,31,42,37,16,36,38,36,30,33,37
"COG0529",28,17,20,25,14,9,4,6,20,9,20,4,21,6,18,13,13,15,2,1
"COG0530",37,43,64,69,28,32,44,50,33,10,26,20,38,18,31,38,31,28,7,26
"COG0531",98,232,50,57,123,78,78,82,117,23,79,73,53,282,87,99,72,68,286,234
"COG0532",68,81,65,38,79,94,52,56,74,102,36,130,70,73,76,34,83,85,85,93
"COG0533",34,35,53,45,33,65,55,49,45,48,42,43,53,24,49,44,52,46,55,57
"COG0534",632,715,725,717,587,586,1003,948,725,471,196,177,242,147,260,168,255,235,150,216
"COG0535",95,69,116,83,37,55,128,68,83,161,74,153,58,25,81,165,85,69,27,57
"COG0536",44,37,37,32,44,49,48,43,38,46,24,56,59,17,34,46,64,62,82,57
"COG0537",45,28,40,31,34,30,35,33,40,39,39,36,34,22,33,50,30,34,32,29
"COG0538",41,30,34,37,36,43,40,50,39,76,22,68,54,28,35,57,43,44,59,36
"COG0539",88,67,67,72,53,98,69,78,49,103,65,72,79,74,97,75,107,105,61,84
"COG0540",39,46,35,41,36,58,54,50,54,55,31,44,51,28,47,42,54,38,62,44
"COG0541",66,46,50,40,61,70,62,61,58,53,33,84,72,36,59,53,66,59,67,55
"COG0542",250,222,211,230,247,266,227,327,222,259,179,272,269,142,239,207,272,212,300,295
"COG0543",107,67,85,87,98,125,85,106,74,139,77,117,121,41,109,97,94,92,48,57
"COG0544",70,84,95,80,70,65,83,162,64,77,71,83,70,24,77,79,90,59,65,95
"COG0545",72,35,71,56,74,68,24,45,67,133,83,105,86,40,53,117,47,93,73,11
"COG0546",68,70,82,73,55,69,102,79,79,96,43,96,69,50,66,59,69,71,63,75
"COG0547",41,31,28,35,38,48,37,31,43,30,18,43,47,44,25,37,30,45,51,30
"COG0548",64,49,44,35,31,41,48,45,37,42,18,47,48,66,27,29,31,27,49,25
"COG0549",6,39,12,23,9,13,53,17,28,2,4,4,8,106,14,5,16,10,29,39
"COG0550",417,223,233,315,264,333,289,407,321,286,237,276,373,162,276,240,318,348,238,213
"COG0551",30,61,29,59,37,31,84,51,56,20,18,24,31,68,34,20,57,34,40,95
"COG0552",31,22,28,44,29,47,41,30,36,28,33,31,33,22,29,25,46,38,63,47
"COG0553",154,105,160,106,166,123,97,159,109,327,138,128,99,59,112,78,93,159,152,113
"COG0554",27,43,33,44,38,30,56,59,61,13,22,19,31,51,36,33,43,34,31,70
"COG0555",4,7,2,9,15,3,16,2,5,7,0,0,1,12,3,1,2,3,4,9
"COG0556",75,56,67,60,68,95,83,62,64,83,60,82,64,24,78,54,86,73,101,84
"COG0557",74,64,63,66,81,90,63,90,71,98,43,127,89,50,85,74,82,81,36,69
"COG0558",18,34,19,30,14,29,34,28,26,35,6,1,7,11,12,3,13,7,22,16
"COG0559",14,22,18,20,30,24,29,32,17,12,7,9,16,39,20,11,26,30,39,42
"COG0560",45,32,19,28,47,37,24,15,30,19,37,17,34,29,36,31,37,46,49,24
"COG0561",142,187,142,145,140,92,193,169,189,105,125,148,130,145,98,133,132,102,224,295
"COG0562",45,29,47,47,40,47,53,43,41,184,26,36,20,18,31,84,47,19,54,57
"COG0563",35,32,40,40,27,33,33,29,30,44,28,26,30,25,31,27,44,55,53,66
"COG0564",139,131,132,126,117,162,133,160,117,242,128,193,119,67,132,135,181,152,128,165
"COG0565",5,16,0,1,6,2,0,1,2,1,0,0,0,19,1,0,1,0,2,6
"COG0566",104,98,99,88,100,113,87,108,103,87,78,90,134,61,92,117,120,89,167,93
"COG0567",1,22,1,2,6,10,0,2,2,1,1,1,1,43,4,0,4,4,4,4
"COG0568",31,69,31,46,47,61,56,52,43,164,6,26,6,30,19,10,22,16,14,29
"COG0569",71,95,81,109,86,92,104,123,125,66,87,70,122,69,108,78,104,93,78,108
"COG0571",32,37,49,41,34,35,32,31,34,48,33,33,42,20,53,50,47,35,49,36
"COG0572",80,55,80,74,47,94,83,61,62,132,56,96,58,17,73,67,74,68,21,52
"COG0573",37,40,43,35,43,31,35,49,37,8,28,18,29,23,46,26,33,38,57,32
"COG0574",175,110,146,141,84,190,102,122,133,187,119,199,163,63,137,103,155,161,33,38
"COG0575",31,27,35,34,30,41,20,33,21,46,28,42,41,8,35,36,31,35,55,35
"COG0576",23,16,21,23,38,32,15,32,26,35,15,26,26,20,25,31,33,27,29,31
"COG0577",215,308,319,407,242,295,392,433,291,218,268,212,383,199,351,266,325,278,630,613
"COG0578",16,17,1,4,22,25,0,4,8,1,9,6,22,41,4,8,8,2,7,22
"COG0579",7,33,18,20,41,10,24,21,25,11,6,6,10,53,11,4,16,19,18,18
"COG0580",15,35,14,11,33,15,14,5,13,4,18,0,14,44,15,8,5,7,54,58
"COG0581",24,30,41,42,42,35,39,45,24,15,7,4,12,10,4,11,9,16,16,10
"COG0582",466,455,443,456,466,534,504,559,425,238,425,225,526,625,535,384,559,524,358,479
"COG0583",228,614,166,260,610,175,327,311,285,261,147,210,173,928,232,170,207,211,278,496
"COG0584",102,56,70,37,64,100,82,61,80,78,138,35,82,59,78,73,83,65,79,74
"COG0585",2,9,0,2,1,0,1,0,0,1,1,1,0,17,0,1,0,0,1,2
"COG0586",27,36,16,20,36,26,11,11,27,30,23,25,25,46,22,25,24,18,63,25
"COG0587",117,113,127,147,145,165,120,138,156,150,109,132,159,103,159,127,144,156,180,163
"COG0588",29,17,15,17,11,16,11,19,26,6,48,14,14,14,26,31,18,23,28,23
"COG0589",105,51,47,72,71,97,31,31,67,77,99,104,71,42,70,72,75,79,98,33
"COG0590",53,22,28,25,35,48,37,34,30,41,30,40,30,12,34,38,40,43,29,33
"COG0591",136,59,122,114,64,109,104,74,109,60,126,120,106,54,113,93,123,101,86,58
"COG0592",58,50,41,76,46,75,75,47,81,72,46,50,56,33,49,58,73,58,96,84
"COG0593",36,11,18,42,26,16,22,14,18,18,34,19,30,8,17,27,36,28,38,7
"COG0594",7,13,7,17,8,5,27,10,15,3,4,10,6,15,11,7,8,11,10,34
"COG0595",19,37,27,28,26,33,75,46,41,63,7,22,41,26,28,20,46,38,103,105
"COG0596",27,70,27,29,57,38,71,42,52,20,29,22,18,105,45,25,38,35,126,130
"COG0597",8,17,15,16,11,4,20,22,20,5,2,7,11,16,13,13,13,12,39,25
"COG0598",47,57,46,61,64,64,55,51,49,46,93,52,56,43,58,97,72,53,62,71
"COG0599",55,32,29,35,41,29,18,28,21,20,19,11,42,2,28,16,42,43,24,30
"COG0600",15,38,24,28,31,22,46,42,34,17,13,14,32,58,31,12,29,34,36,33
"COG0601",51,100,48,66,79,41,104,87,81,22,18,23,52,160,64,21,49,53,177,159
"COG0602",57,41,33,31,47,40,37,42,25,29,36,48,59,33,49,41,33,68,45,53
"COG0603",10,7,4,3,7,2,6,9,13,11,20,33,22,7,29,22,19,43,3,15
"COG0604",5,25,1,1,55,3,0,2,2,0,3,0,0,36,0,2,1,2,44,62
"COG0605",13,17,13,22,19,18,2,6,9,6,7,5,15,20,31,14,17,29,4,11
"COG0606",46,64,63,61,72,71,74,59,60,71,32,54,46,41,54,73,70,60,86,44
"COG0607",71,76,75,50,94,53,47,71,82,63,75,33,48,71,68,90,70,64,38,40
"COG0608",57,46,51,68,53,77,59,70,68,79,33,82,80,52,72,65,75,75,25,62
"COG0609",97,82,49,50,85,64,93,91,74,49,49,77,89,64,71,84,78,85,38,88
