"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG0302",26,21,8,29,33,23,47,32,24,23,28,20,23,29,10,37,25,35,32,16
"COG0303",18,10,28,20,37,10,3,8,36,11,19,14,16,23,37,26,17,6,13,44
"COG0304",70,66,75,109,82,73,95,125,107,82,92,127,86,50,78,105,64,90,103,84
"COG0305",100,79,172,85,60,65,111,95,83,132,92,81,70,85,81,83,98,101,72,122
"COG0306",4,1,4,7,5,1,4,14,8,2,12,22,25,3,13,14,9,15,4,6
"COG0307",28,17,13,29,20,25,30,26,23,16,27,16,27,30,16,15,7,27,24,15
"COG0308",11,5,12,5,55,27,10,29,39,7,7,8,7,3,5,12,12,17,10,60
"COG0309",8,16,22,13,27,8,2,8,25,17,17,13,13,23,39,18,17,7,11,37
"COG0310",2,7,12,2,11,2,1,3,3,4,5,3,2,3,16,1,3,0,2,5
"COG0311",0,20,5,5,8,5,24,2,13,7,21,7,4,13,14,9,8,1,3,8
"COG0312",56,22,47,24,24,44,3,14,6,14,23,16,20,50,10,14,41,51,27,28
"COG0313",58,52,45,56,55,56,58,50,62,64,57,54,56,54,56,57,39,49,50,57
"COG0314",1,1,3,1,3,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG0315",4,2,8,11,15,3,3,5,15,8,9,3,8,10,11,5,6,1,7,23
"COG0316",1,2,7,0,6,1,1,2,1,0,0,0,0,1,0,3,0,0,0,4
"COG0317",114,155,148,114,102,155,223,104,175,119,144,114,124,137,134,126,134,112,125,119
"COG0318",138,76,132,68,64,92,81,100,59,100,73,121,96,61,72,97,109,90,115,41
"COG0319",34,28,40,28,37,22,27,11,28,24,26,34,25,32,33,24,22,14,24,29
"COG0320",28,12,16,19,6,35,5,32,3,16,13,15,20,15,13,20,4,22,24,3
"COG0321",22,8,10,15,9,21,6,26,3,12,11,8,21,17,6,13,2,20,20,2
"COG0322",79,77,70,72,82,63,100,59,85,90,56,54,60,75,75,74,75,81,71,79
"COG0323",68,76,97,59,49,67,93,60,51,63,60,55,59,57,46,55,93,54,54,78
"COG0324",78,65,50,42,65,87,97,64,54,56,54,57,64,62,45,59,62,61,64,48
"COG0325",35,27,33,36,36,30,36,21,21,38,39,37,35,39,27,34,37,27,26,27
"COG0326",26,29,19,43,12,31,32,32,22,45,92,105,78,89,94,116,87,104,67,74
"COG0327",21,19,31,23,39,34,34,16,48,36,32,27,27,30,13,25,35,27,28,38
"COG0328",6,8,22,7,15,11,1,10,18,7,16,10,6,9,3,6,30,1,7,5
"COG0329",101,80,91,91,90,50,70,81,71,101,79,67,85,73,71,85,74,73,104,89
"COG0330",48,77,73,40,58,22,72,49,46,47,68,53,43,48,48,62,109,40,59,65
"COG0331",34,48,22,43,69,41,58,43,85,49,53,40,43,37,55,34,43,40,37,107
"COG0332",76,55,45,50,65,63,61,72,64,39,72,65,102,51,42,85,34,76,50,28
"COG0333",5,5,8,5,7,2,8,6,6,5,2,1,3,1,2,0,1,0,3,0
"COG0334",101,108,60,99,53,108,105,92,68,79,85,92,100,89,79,81,102,92,75,60
"COG0335",17,25,19,28,18,16,24,11,15,20,23,10,18,19,16,16,21,12,21,14
"COG0336",24,32,29,40,53,33,33,14,50,35,11,5,7,15,13,8,17,12,8,15
"COG0337",42,39,41,31,55,48,25,39,42,40,52,39,36,30,39,31,58,38,56,31
"COG0338",10,36,46,30,14,32,12,26,13,44,7,14,12,8,6,10,8,5,11,6
"COG0339",101,66,49,71,27,142,173,98,72,96,63,78,90,79,27,81,34,131,90,7
"COG0340",43,38,42,42,52,30,48,32,58,41,16,15,18,12,17,21,5,11,15,20
"COG0341",38,45,33,55,34,26,6,24,43,37,31,51,42,31,61,29,25,38,33,31
"COG0342",113,109,60,86,61,60,171,53,86,46,89,56,62,62,108,89,51,87,95,51
"COG0343",34,55,82,55,26,38,78,35,46,43,58,30,37,51,47,46,64,35,50,67
"COG0344",6,21,20,17,52,10,7,5,33,11,25,19,20,27,26,18,48,5,17,36
"COG0345",34,44,28,26,41,50,30,56,42,37,37,45,47,50,30,34,38,34,29,34
"COG0346",56,34,45,72,46,63,17,60,37,60,39,59,58,50,21,52,25,58,32,30
"COG0347",12,18,13,12,4,11,11,8,20,13,50,60,52,37,56,62,55,15,51,50
"COG0348",52,13,61,34,49,26,13,26,45,47,34,45,57,47,34,49,43,60,45,50
"COG0349",0,0,4,0,13,1,1,0,2,3,0,0,1,0,0,1,5,1,0,7
"COG0350",28,30,30,27,32,27,30,43,19,51,24,35,22,38,18,31,26,15,28,32
"COG0351",46,50,23,50,35,29,70,39,79,34,61,32,43,39,33,29,24,36,31,46
"COG0352",28,41,24,31,25,29,45,25,55,28,12,11,13,9,13,10,9,6,8,20
"COG0353",31,46,47,32,36,40,35,24,47,40,38,30,36,43,42,30,58,31,35,34
"COG0354",1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,2
"COG0355",10,17,8,18,24,16,19,8,18,14,20,14,8,14,25,19,14,10,15,12
"COG0356",50,58,45,60,36,33,57,52,60,32,47,51,56,60,62,54,48,39,49,52
"COG0357",38,48,47,24,37,23,42,24,35,38,23,37,26,35,44,33,46,24,27,50
"COG0358",129,125,184,116,103,129,112,122,138,105,136,116,128,132,147,169,192,88,136,107
"COG0359",18,36,36,36,46,21,17,23,34,25,31,34,28,27,23,26,38,15,24,27
"COG0360",19,21,29,14,27,16,21,12,23,12,25,20,28,25,16,20,24,14,16,32
"COG0361",14,18,19,12,25,9,14,6,23,15,24,19,14,10,11,13,13,6,19,21
"COG0362",44,7,9,23,55,28,7,40,36,27,10,32,25,17,18,20,11,29,24,24
"COG0363",100,68,59,83,69,115,52,108,69,89,75,102,69,94,56,71,65,102,105,60
"COG0364",28,10,22,27,49,30,6,36,14,27,16,22,22,24,19,25,14,51,22,21
"COG0365",56,28,36,41,13,50,78,58,20,41,15,10,19,13,3,11,11,14,16,1
"COG0366",180,304,259,275,371,187,470,124,339,293,347,325,239,277,386,214,310,167,203,563
"COG0367",65,54,113,47,52,25,85,44,64,63,65,79,69,85,73,74,72,55,63,72
"COG0368",8,13,18,22,29,12,1,10,13,10,17,11,13,21,33,24,31,8,11,14
"COG0369",0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0370",100,151,138,105,52,99,153,74,112,145,155,88,121,137,156,113,241,98,170,104
"COG0371",6,36,19,33,20,13,7,11,21,36,32,29,22,17,61,19,30,16,34,32
"COG0372",73,64,57,65,35,56,40,77,62,59,79,76,84,63,92,87,70,60,71,63
"COG0373",6,4,13,16,11,3,6,4,7,16,5,16,4,6,14,17,8,3,7,20
"COG0374",3,2,18,22,21,4,3,6,2,5,13,1,4,2,13,5,4,6,1,1
"COG0375",1,5,18,11,17,4,1,1,8,4,1,0,0,1,6,0,5,1,1,0
"COG0376",1,0,4,0,3,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0377",9,8,8,7,5,13,37,14,9,11,9,9,5,17,3,6,5,16,12,0
"COG0378",3,16,13,16,11,10,5,2,15,9,30,6,16,12,25,8,21,9,5,23
"COG0379",38,36,26,41,28,47,66,29,15,34,31,29,28,39,28,24,18,39,41,32
"COG0380",15,8,12,23,11,24,5,31,2,20,4,18,13,6,13,9,2,26,14,0
"COG0381",47,43,60,52,65,69,65,59,47,64,56,54,57,56,43,47,55,105,83,35
"COG0382",6,13,7,11,3,6,46,7,11,5,3,1,1,1,3,1,5,0,0,1
"COG0383",62,28,113,35,85,50,11,63,17,90,42,52,49,76,66,56,119,65,52,55
"COG0384",6,4,7,1,8,0,2,4,0,1,2,1,0,3,0,0,7,1,0,2
"COG0385",22,16,9,18,35,15,46,9,50,17,9,5,6,3,14,6,5,3,4,11
"COG0386",5,9,4,8,18,9,26,26,5,9,3,13,15,1,3,4,2,16,3,4
"COG0387",0,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG0388",134,142,99,114,82,144,188,125,125,140,149,132,149,129,138,124,100,133,154,74
"COG0389",48,93,103,58,80,83,91,49,124,70,71,72,65,81,76,79,145,56,70,128
"COG0390",11,12,3,4,37,22,13,12,11,6,9,6,9,13,2,8,8,10,15,15
"COG0391",1,3,32,8,52,3,1,5,26,4,11,1,3,7,7,2,9,7,2,13
"COG0392",6,18,24,12,70,2,5,9,29,16,21,20,8,20,17,20,11,8,8,64
"COG0393",13,9,10,17,26,7,2,24,8,14,11,18,23,20,12,15,4,15,14,8
"COG0394",52,34,40,40,69,50,35,60,51,42,36,55,64,44,47,38,32,31,39,79
"COG0395",140,264,291,187,342,61,27,99,115,148,215,210,197,238,387,152,260,96,144,388
"COG0396",32,38,37,34,54,28,41,20,37,24,27,38,32,57,34,22,36,31,37,13
"COG0397",0,0,0,1,6,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2
"COG0398",5,7,24,6,27,2,8,4,33,7,8,3,6,12,14,2,20,2,4,11
"COG0399",98,92,75,123,84,95,74,107,61,79,95,83,92,141,81,92,72,127,127,29
"COG0400",0,0,4,0,1,1,0,1,3,0,0,0,1,0,3,0,2,1,0,4
"COG0401",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,41,98,33,62,33,16,51,86,43,48,19,31,57,71,48,130,24,32,65
"COG0403",51,31,21,44,15,61,18,50,11,48,12,11,16,19,5,12,7,30,19,4
"COG0404",40,17,34,30,13,31,25,46,7,32,28,27,21,32,17,26,20,32,24,4
"COG0405",2,0,10,2,4,9,5,14,9,0,3,0,2,2,1,4,9,4,4,6
"COG0406",40,57,47,52,169,38,39,29,94,57,63,77,58,48,71,42,77,24,38,125
"COG0407",30,6,18,19,12,6,4,27,5,11,4,27,13,15,7,23,6,14,10,2
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0409",3,4,14,5,15,8,5,4,14,9,8,5,4,2,13,8,3,8,5,15
"COG0410",31,13,30,14,18,11,4,8,12,13,14,4,13,28,23,15,53,15,15,23
"COG0411",26,9,34,19,19,14,7,5,25,30,17,7,15,24,25,12,58,15,14,36
"COG0412",1,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",26,31,12,40,6,37,30,27,23,17,25,17,19,24,17,22,13,26,19,5
"COG0414",34,42,13,31,22,43,50,24,36,31,9,7,6,8,10,14,6,7,10,5
"COG0415",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG0416",6,26,49,24,50,16,5,7,27,38,27,22,24,31,38,23,68,7,33,35
"COG0417",2,0,4,0,3,0,1,1,0,1,1,0,1,0,1,0,1,2,1,2
"COG0418",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG0419",48,80,78,98,50,68,52,82,77,122,87,81,62,44,51,70,59,111,79,97
"COG0420",40,47,36,44,77,31,16,60,66,57,61,65,57,41,59,46,45,41,44,57
"COG0421",5,29,5,15,11,1,7,2,25,6,18,11,17,13,56,14,19,8,13,19
"COG0422",63,65,28,55,44,41,79,71,71,45,37,45,68,41,72,64,26,48,43,48
"COG0423",83,71,81,56,27,60,110,61,46,61,72,56,72,71,66,56,70,64,73,60
"COG0424",32,30,25,25,26,25,31,30,41,30,34,31,17,39,26,32,33,18,26,41
"COG0425",64,43,15,43,12,39,39,70,14,29,21,40,46,17,28,39,11,70,34,8
"COG0426",68,60,67,64,51,54,71,78,54,81,66,65,73,84,65,64,49,52,74,66
"COG0427",53,44,43,42,23,68,67,47,60,67,46,32,59,57,37,51,32,49,64,16
"COG0428",7,35,49,21,10,11,42,10,23,20,35,16,26,19,25,27,30,9,19,34
"COG0429",0,0,0,0,1,0,4,3,3,1,1,0,2,0,0,5,1,1,0,1
"COG0430",1,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,1,34,1,0,1,24,0,0,0,2,1,0,0,0,1,0,19
"COG0432",12,11,12,7,4,14,3,15,6,10,16,4,14,11,4,6,11,14,18,8
"COG0433",64,23,24,10,15,47,6,4,34,10,47,22,14,12,16,19,21,20,20,53
"COG0434",0,0,6,4,4,1,0,1,0,4,3,2,3,4,2,0,8,1,1,5
"COG0435",1,2,3,2,12,2,1,2,6,2,0,0,1,0,0,1,4,1,0,8
"COG0436",84,79,77,77,77,75,81,77,81,81,230,216,213,248,239,251,198,239,224,223
"COG0437",12,6,21,4,15,8,8,14,13,14,6,1,2,12,5,13,7,1,9,13
"COG0438",742,637,494,855,514,820,518,835,393,585,606,671,636,685,422,494,450,707,586,338
"COG0439",65,44,45,73,65,50,16,79,41,48,55,89,74,33,89,71,36,68,52,58
"COG0440",30,21,27,34,35,21,6,9,20,26,26,21,23,50,26,27,9,13,26,33
"COG0441",133,143,145,152,99,111,181,115,150,100,117,112,125,129,151,151,141,100,130,111
"COG0442",49,82,88,52,83,66,71,40,74,79,53,68,55,61,68,57,91,45,71,85
"COG0443",102,135,139,108,77,84,82,67,125,101,86,97,111,94,102,105,163,72,91,102
"COG0444",52,48,85,54,125,29,24,39,73,40,60,48,49,56,105,52,114,14,50,90
"COG0445",77,90,86,109,78,81,131,134,119,68,93,79,106,71,98,97,106,85,70,108
"COG0446",89,89,164,144,89,91,65,104,100,127,81,123,144,115,134,106,168,107,101,159
"COG0447",10,10,2,3,4,9,15,8,4,4,10,13,10,13,5,14,5,38,22,2
"COG0448",14,26,20,27,17,10,4,4,31,28,78,87,85,78,115,62,102,29,73,153
"COG0449",82,96,85,63,74,70,73,66,86,100,82,106,66,104,88,74,107,44,81,101
"COG0450",27,16,21,35,23,19,5,27,17,16,13,20,21,15,9,12,6,26,19,16
"COG0451",324,183,159,272,147,265,201,365,141,197,201,318,249,283,195,236,141,285,236,109
"COG0452",52,44,54,52,46,50,51,39,55,49,57,47,55,52,57,66,43,36,46,59
"COG0454",120,135,159,158,187,130,73,151,120,144,129,185,141,163,151,128,150,160,137,166
"COG0455",0,10,2,6,0,2,1,0,4,0,10,6,8,7,17,22,1,2,6,5
"COG0456",4,23,42,16,53,11,3,19,29,22,21,21,24,35,37,16,44,14,17,24
"COG0457",349,346,174,246,130,392,400,377,191,234,272,274,275,214,120,262,120,412,259,82
"COG0458",195,163,141,181,168,187,278,179,184,207,184,146,187,166,131,201,161,179,214,179
"COG0459",57,65,81,55,50,50,102,49,79,62,82,54,72,62,63,51,93,50,65,97
"COG0460",89,107,58,64,72,77,108,79,91,76,70,91,51,76,82,76,71,64,83,63
"COG0461",11,11,7,9,12,7,17,15,16,20,31,18,33,21,41,26,31,21,29,41
"COG0462",37,62,44,49,88,41,56,42,101,66,64,58,51,86,82,43,76,37,53,87
"COG0463",777,751,543,730,493,656,853,704,519,587,684,720,750,689,524,692,459,685,653,533
"COG0464",26,38,30,36,40,15,49,21,38,24,6,6,8,18,4,13,7,7,6,16
"COG0465",94,140,184,115,120,84,73,71,131,129,135,79,105,110,147,132,184,76,108,145
"COG0466",49,92,93,54,43,63,100,50,114,105,95,77,76,101,114,89,123,73,67,114
"COG0468",47,56,82,45,51,49,79,48,49,59,38,53,62,53,55,75,77,41,42,40
"COG0469",71,88,78,55,60,76,81,43,85,67,60,78,58,73,83,53,57,60,80,68
"COG0470",5,4,22,8,38,5,5,3,24,12,3,3,9,5,4,7,9,5,6,19
"COG0471",155,115,69,81,155,125,172,91,111,92,128,83,93,122,62,108,104,149,112,90
"COG0472",107,72,121,75,104,106,95,87,122,79,96,57,68,85,56,86,82,97,83,84
"COG0473",35,31,41,60,30,71,50,41,47,53,45,45,49,56,53,57,46,45,46,58
"COG0474",137,254,262,142,346,188,175,145,206,155,171,163,155,164,186,142,190,117,161,263
"COG0475",153,82,73,121,112,149,206,192,112,131,97,117,117,85,49,113,47,220,127,71
"COG0476",34,33,24,34,29,34,46,15,40,17,30,30,33,28,33,29,18,40,32,25
"COG0477",424,240,365,439,934,475,532,522,679,352,345,257,319,266,305,345,223,506,301,548
"COG0479",30,14,16,25,29,31,54,30,21,18,24,19,24,14,15,20,13,21,30,20
"COG0480",258,314,286,404,253,315,249,238,237,312,262,258,298,304,293,264,376,271,284,296
"COG0481",75,89,84,46,61,75,106,74,81,86,88,71,80,62,50,72,103,57,80,82
"COG0482",88,82,64,92,60,93,71,100,77,84,70,78,65,74,59,83,73,114,102,43
"COG0483",15,15,16,15,30,23,7,23,20,21,11,20,7,22,9,19,11,38,13,22
"COG0484",32,73,77,38,58,43,44,41,65,49,56,52,39,57,70,50,61,36,60,63
"COG0486",53,62,71,58,60,60,55,49,68,74,70,58,57,73,82,55,65,59,65,84
"COG0488",325,337,255,283,337,329,393,304,354,290,303,328,308,296,289,330,221,345,311,323
"COG0489",55,42,34,63,40,74,56,64,47,50,133,138,123,98,97,140,138,131,144,109
"COG0490",1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0
"COG0491",82,62,91,57,68,51,46,48,63,44,66,50,41,65,38,57,53,49,45,51
"COG0492",46,43,77,37,88,49,56,46,70,55,43,59,59,55,57,45,63,40,38,69
"COG0493",138,184,158,125,116,112,230,126,165,159,184,150,186,134,210,184,229,122,149,157
"COG0494",37,133,105,98,147,49,63,55,129,103,138,111,82,108,122,84,108,56,80,172
"COG0495",126,120,130,127,109,117,143,131,135,115,115,104,134,105,107,113,121,114,124,83
"COG0496",17,4,2,9,6,6,7,7,7,6,20,21,16,16,12,20,14,29,28,4
"COG0497",71,86,73,56,92,57,63,37,74,80,68,69,62,73,60,46,71,67,58,73
"COG0498",56,43,53,52,57,55,44,38,68,54,60,63,55,64,68,71,87,54,66,57
"COG0499",17,5,31,24,9,26,3,41,10,29,18,9,18,9,7,13,31,33,10,16
"COG0500",98,149,202,174,164,99,55,125,109,155,139,168,179,195,176,156,211,140,150,182
"COG0501",34,17,33,26,36,53,32,30,34,35,15,3,7,12,0,12,6,12,8,8
"COG0502",72,49,33,61,46,77,17,72,35,75,59,67,60,57,70,51,38,90,76,40
"COG0503",51,65,41,59,99,50,54,50,64,53,57,53,45,68,40,48,55,58,49,79
"COG0504",65,92,90,68,74,62,88,52,100,74,72,60,69,63,90,61,96,63,68,84
"COG0505",49,61,34,38,64,50,55,41,48,49,18,14,17,16,18,9,18,8,14,22
"COG0506",30,10,27,25,8,20,2,42,3,25,16,35,39,3,8,39,7,31,17,3
"COG0507",225,239,238,188,145,181,263,192,191,179,218,332,237,236,223,224,361,178,240,261
"COG0508",11,3,25,10,15,6,3,24,16,15,5,5,12,8,3,20,12,28,4,2
"COG0509",17,12,7,25,9,21,5,18,12,17,17,15,19,12,10,11,3,15,14,10
"COG0510",6,2,8,6,16,6,3,10,19,3,9,10,22,21,14,27,11,16,17,28
"COG0511",45,37,21,46,46,35,59,52,46,38,28,45,55,26,34,44,36,39,35,23
"COG0512",30,24,19,27,26,34,31,26,26,33,32,27,20,24,19,21,21,28,30,29
"COG0513",43,44,31,38,47,41,42,54,44,45,118,143,142,109,104,162,80,151,141,119
"COG0514",81,57,22,58,38,95,126,80,70,64,167,230,204,151,93,174,100,237,212,88
"COG0515",73,196,134,75,141,59,58,23,151,137,135,141,101,133,142,181,241,62,95,240
"COG0516",82,80,74,62,97,73,107,68,78,58,73,77,64,45,70,78,79,73,64,82
"COG0517",69,101,106,102,130,94,130,73,130,88,84,91,100,92,71,80,92,75,75,110
"COG0518",96,79,55,56,88,60,106,89,91,91,82,101,84,73,90,84,85,75,86,89
"COG0519",86,87,50,75,68,62,89,80,94,96,87,92,95,79,65,92,89,71,75,63
"COG0520",73,69,52,59,76,74,80,64,78,58,77,62,58,66,85,46,93,43,79,70
"COG0521",6,4,18,7,11,5,3,3,20,16,15,13,14,8,23,10,2,4,6,17
"COG0522",33,40,45,34,29,33,44,12,33,37,43,27,28,53,35,23,38,15,29,45
"COG0523",43,58,21,36,40,24,24,18,29,28,20,37,47,34,53,39,33,19,38,50
"COG0524",266,202,180,191,195,250,237,207,179,205,208,199,190,208,209,187,206,207,224,206
"COG0525",103,138,146,91,96,132,126,72,137,111,94,90,111,95,92,103,126,81,93,118
"COG0526",231,193,161,210,121,246,182,284,136,207,198,231,210,160,118,206,112,205,190,76
"COG0527",136,107,87,110,101,146,219,127,131,132,107,109,110,123,88,99,101,117,133,89
"COG0528",37,47,59,34,52,35,41,51,46,50,39,36,32,24,30,33,40,29,45,38
"COG0529",18,9,5,14,6,23,5,19,0,7,8,16,6,13,9,14,6,26,16,2
"COG0530",34,40,31,57,31,23,10,23,34,27,44,31,39,50,41,51,33,38,42,57
"COG0531",74,47,86,92,366,110,46,123,283,70,77,81,92,44,87,71,99,91,88,248
"COG0532",78,102,95,48,77,91,120,60,102,63,62,64,74,75,71,60,87,53,75,91
"COG0533",43,58,64,40,63,42,42,30,65,47,60,67,51,59,57,58,83,41,47,49
"COG0534",656,806,628,770,448,647,506,565,548,697,718,778,797,763,964,773,791,631,779,977
"COG0535",50,92,89,155,73,70,61,106,57,80,102,159,98,74,122,106,68,69,120,49
"COG0536",51,58,58,47,58,59,63,39,66,55,47,54,32,32,36,41,64,37,72,52
"COG0537",37,42,39,47,50,38,31,24,38,41,40,40,41,51,44,33,19,36,36,45
"COG0538",48,50,41,40,42,42,55,65,48,48,36,32,44,38,45,39,45,55,32,30
"COG0539",70,79,76,68,57,73,141,73,84,91,93,72,93,72,90,88,145,68,68,61
"COG0540",42,62,41,43,48,43,46,29,72,36,59,42,39,56,43,44,45,38,45,49
"COG0541",45,61,62,65,46,58,71,54,74,59,51,56,56,52,57,66,70,68,51,73
"COG0542",227,256,296,215,297,208,393,208,292,256,253,250,296,235,244,267,338,218,236,295
"COG0543",94,111,75,88,53,88,135,122,100,86,104,93,105,111,78,91,91,85,91,78
"COG0544",94,111,84,90,71,66,72,43,96,70,110,84,118,77,76,103,100,60,97,107
"COG0545",99,100,33,61,38,105,182,80,50,79,52,49,65,69,30,65,13,88,76,19
"COG0546",54,86,62,73,50,89,93,56,104,67,98,104,60,72,78,74,81,49,62,72
"COG0547",33,40,18,39,37,40,44,37,35,42,27,47,43,42,34,47,20,23,49,42
"COG0548",46,32,27,44,34,46,32,33,42,51,35,47,34,55,49,41,45,35,36,41
"COG0549",4,13,25,7,29,7,8,9,22,17,3,7,7,6,14,5,9,2,5,4
"COG0550",359,285,289,214,246,196,247,246,207,245,264,308,288,263,277,275,397,286,400,246
"COG0551",34,50,62,38,82,20,17,24,74,49,43,50,52,40,68,46,91,10,41,100
"COG0552",37,36,46,27,32,31,54,30,47,40,30,37,32,38,37,47,36,35,35,64
"COG0553",140,146,123,71,65,123,110,151,159,123,74,193,185,48,93,160,106,103,87,127
"COG0554",44,40,43,43,43,26,8,33,61,37,27,37,44,28,66,40,63,31,28,77
"COG0555",2,7,2,9,1,6,3,2,8,5,6,21,12,3,27,11,3,6,4,6
"COG0556",64,84,96,63,68,78,94,53,98,86,68,63,87,75,73,79,96,67,87,87
"COG0557",86,82,70,56,82,69,141,83,118,50,86,69,69,63,75,88,66,66,73,70
"COG0558",24,45,36,16,37,18,38,18,35,30,28,29,30,34,22,22,36,26,28,43
"COG0559",20,7,40,20,18,12,7,10,17,18,18,7,18,34,22,18,54,12,13,30
"COG0560",32,32,28,26,28,39,27,38,17,43,35,43,19,35,21,22,25,50,39,27
"COG0561",122,134,102,159,296,145,106,130,245,164,52,67,53,64,70,45,41,45,54,80
"COG0562",60,40,25,56,62,53,13,49,49,46,63,56,45,41,44,53,18,30,56,48
"COG0563",22,54,62,35,47,36,48,24,45,36,31,25,40,35,38,32,43,22,38,41
"COG0564",142,154,190,149,159,161,194,124,192,146,153,155,128,163,146,110,157,118,158,162
"COG0565",1,0,6,0,4,1,2,5,2,0,0,0,0,0,0,0,2,3,0,6
"COG0566",99,112,118,108,129,103,111,94,104,113,126,114,107,106,111,99,103,90,93,120
"COG0567",0,1,14,6,5,2,5,4,4,0,0,0,0,1,1,5,3,3,0,2
"COG0568",32,84,73,37,56,46,126,34,102,56,85,55,51,62,40,50,79,19,47,63
"COG0569",102,90,92,101,111,83,92,88,103,96,90,116,102,123,116,94,108,87,110,106
"COG0571",50,37,36,39,49,38,60,34,40,40,38,40,43,43,46,35,56,44,42,33
"COG0572",79,93,80,63,46,93,143,65,74,54,88,67,62,70,69,79,64,107,88,61
"COG0573",8,14,12,11,16,11,4,10,15,12,29,33,29,34,30,30,45,38,40,46
"COG0574",122,202,168,150,62,165,251,104,144,181,133,124,132,139,112,152,168,137,161,88
"COG0575",17,6,17,8,19,16,12,7,8,23,42,30,32,35,29,33,51,36,36,35
"COG0576",23,28,28,27,46,30,44,16,38,29,33,31,29,25,32,20,33,25,28,33
"COG0577",355,346,383,327,381,289,218,273,329,348,320,302,361,348,428,386,381,356,334,474
"COG0578",12,9,16,6,14,16,5,8,5,16,4,2,3,14,2,5,5,14,19,0
"COG0579",13,10,15,18,10,15,7,9,20,18,21,8,17,27,33,19,30,17,13,31
"COG0580",2,6,20,10,34,20,6,25,25,14,3,8,8,16,13,9,12,19,15,22
"COG0581",34,34,42,25,54,20,15,29,54,48,30,51,41,42,27,23,48,29,46,63
"COG0582",397,593,741,428,375,900,126,433,308,750,510,433,499,520,499,533,709,399,641,472
"COG0583",187,219,295,265,370,180,161,165,370,207,88,62,88,81,116,61,89,56,62,140
"COG0584",60,51,50,81,107,54,32,84,56,97,72,89,65,120,76,80,82,132,76,90
"COG0585",2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0586",22,20,19,20,79,31,48,24,30,28,18,21,26,21,5,18,14,30,17,32
"COG0587",166,131,237,138,167,151,181,107,172,168,134,157,138,141,132,138,176,112,161,156
"COG0588",21,12,12,15,45,26,9,25,26,25,6,27,21,18,10,14,16,32,19,21
"COG0589",77,44,47,59,72,96,111,101,79,69,53,67,59,65,20,68,37,109,81,35
"COG0590",30,38,34,26,36,32,46,45,44,46,35,37,28,42,27,31,38,29,34,40
"COG0591",95,74,103,106,49,134,71,125,74,103,118,81,98,107,91,102,112,119,123,72
"COG0592",46,72,69,40,60,72,71,48,73,65,69,58,60,83,81,64,92,66,65,86
"COG0593",32,22,38,29,16,40,39,31,5,31,6,7,9,9,8,6,3,8,6,4
"COG0594",7,13,22,15,32,5,1,5,18,17,18,17,9,16,26,15,14,7,17,40
"COG0595",14,59,78,45,145,16,13,14,104,45,44,38,28,50,71,41,84,15,34,74
"COG0596",26,44,61,40,138,37,11,15,97,52,48,26,40,42,71,48,104,36,40,109
"COG0597",12,19,21,12,38,7,2,4,26,21,19,10,14,18,23,18,31,5,5,25
"COG0598",56,64,53,60,65,60,45,75,47,66,54,61,70,41,48,55,25,66,50,60
"COG0599",28,24,21,28,27,24,20,25,19,17,24,13,16,23,18,33,20,34,25,13
"COG0600",17,29,61,17,37,12,12,31,16,21,43,21,27,35,43,33,44,14,20,40
"COG0601",43,51,92,45,151,37,16,45,70,50,69,54,63,56,79,48,94,28,48,138
"COG0602",52,43,46,48,61,45,35,33,48,42,41,47,55,51,45,60,51,33,37,42
"COG0603",25,20,13,17,15,24,42,25,32,21,31,13,14,18,20,27,16,31,17,14
"COG0604",0,2,7,1,15,3,5,3,15,8,0,0,0,1,0,0,1,1,0,7
"COG0605",15,9,14,7,16,20,1,12,3,11,11,9,7,25,2,6,10,13,13,2
"COG0606",53,69,63,66,47,67,79,79,53,61,60,50,61,54,62,62,58,51,65,68
"COG0607",88,79,48,81,59,66,58,98,29,63,52,66,49,45,35,55,40,56,60,42
"COG0608",45,80,86,66,79,69,96,52,77,66,76,59,52,81,61,67,78,72,78,63
"COG0609",68,67,61,76,106,65,64,59,64,69,80,57,56,55,83,63,87,81,74,73
