"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG0302",23,23,20,42,25,28,30,26,14,26,30,28,27,26,27,35,21,30,33,20
"COG0303",22,11,20,18,20,8,12,18,29,19,35,10,16,9,13,14,23,8,17,23
"COG0304",105,79,92,90,89,64,115,84,164,113,77,79,78,90,84,55,67,125,119,88
"COG0305",86,72,71,89,93,89,107,97,76,78,83,75,84,55,88,107,61,99,86,77
"COG0306",6,4,6,6,5,4,11,2,11,3,32,10,18,28,12,13,20,37,24,3
"COG0307",20,25,21,21,30,20,31,25,21,15,21,27,25,18,17,22,26,25,33,32
"COG0308",26,18,3,1,20,13,18,18,37,17,52,18,6,37,13,8,26,26,15,7
"COG0309",10,11,23,10,10,12,11,16,19,19,24,6,16,4,20,5,25,4,11,20
"COG0310",10,2,9,7,1,3,2,5,8,5,10,2,4,3,0,0,3,3,3,9
"COG0311",4,3,9,17,9,3,1,8,27,12,7,8,7,2,7,2,3,1,1,6
"COG0312",13,9,19,6,34,48,25,30,12,10,30,35,60,21,27,50,25,13,14,23
"COG0313",58,64,41,39,57,57,44,65,60,46,54,49,44,41,55,52,54,48,45,53
"COG0314",1,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,4,1,2,0
"COG0315",18,5,9,8,9,3,6,12,11,6,11,6,5,4,9,7,19,9,7,1
"COG0316",0,2,1,0,0,0,1,0,0,3,2,0,0,3,1,1,17,3,7,0
"COG0317",112,127,114,214,127,124,133,137,111,122,93,174,126,135,121,154,98,103,98,125
"COG0318",77,97,100,60,90,115,109,105,46,137,66,84,97,90,91,150,108,113,120,100
"COG0319",25,28,30,25,14,20,29,35,20,24,28,26,31,14,29,14,19,18,18,28
"COG0320",19,22,14,1,14,25,25,26,7,17,8,31,14,18,24,29,15,22,34,10
"COG0321",13,15,18,2,14,26,20,22,2,9,4,18,16,22,15,22,13,23,27,11
"COG0322",70,69,68,108,79,93,70,72,81,80,61,87,65,61,75,73,67,57,59,85
"COG0323",58,45,47,73,72,61,54,78,48,63,49,65,77,64,66,62,58,63,60,55
"COG0324",50,64,50,67,47,69,67,64,50,57,72,71,55,53,62,75,40,73,61,76
"COG0325",28,29,30,38,23,30,21,38,48,43,30,29,34,16,38,32,27,19,28,41
"COG0326",75,96,86,118,81,94,84,64,75,102,27,86,68,102,91,70,73,117,88,78
"COG0327",26,40,24,56,27,23,27,29,38,25,36,33,25,32,27,26,14,19,24,26
"COG0328",2,5,15,4,5,3,10,4,31,4,22,1,5,2,6,3,15,4,6,12
"COG0329",69,76,94,74,88,80,83,79,111,76,87,73,76,77,89,98,54,77,85,78
"COG0330",47,49,45,53,49,36,35,45,39,73,49,52,46,42,69,48,72,44,55,65
"COG0331",40,26,36,46,34,33,41,36,136,46,72,45,37,35,36,38,29,43,48,31
"COG0332",39,82,66,63,73,102,72,56,34,74,28,27,26,24,25,32,14,24,17,22
"COG0333",6,2,6,9,5,8,7,5,2,5,2,5,6,7,4,6,2,9,6,7
"COG0334",87,99,96,76,65,93,98,74,73,85,54,107,79,81,96,80,54,114,92,99
"COG0335",12,15,16,24,12,18,20,15,18,17,23,21,19,15,23,18,11,17,22,17
"COG0336",8,11,17,15,8,5,7,8,14,8,48,28,19,24,34,21,29,16,17,28
"COG0337",30,47,45,66,37,27,29,27,52,37,38,43,49,39,33,57,39,38,41,45
"COG0338",27,25,30,12,30,18,32,37,26,41,21,12,25,18,28,14,35,34,5,13
"COG0339",96,103,62,131,92,109,124,127,15,73,40,120,82,112,80,104,48,100,96,65
"COG0340",37,43,30,50,44,31,25,31,54,50,38,46,41,38,46,29,37,31,42,40
"COG0341",28,14,41,14,39,29,41,12,24,27,31,34,36,34,38,34,29,31,20,35
"COG0342",72,69,93,134,89,71,119,61,49,107,49,93,62,70,85,100,67,57,69,93
"COG0343",40,44,50,62,47,44,34,54,58,55,37,51,52,39,40,47,50,43,36,60
"COG0344",9,11,22,8,16,7,9,7,25,29,59,14,22,9,25,8,24,9,6,18
"COG0345",29,20,46,27,46,59,41,46,45,31,41,35,40,46,35,55,35,48,46,36
"COG0346",55,49,61,28,52,62,50,70,48,48,42,38,35,61,54,60,30,59,91,31
"COG0347",32,33,55,51,29,24,17,38,67,42,16,22,31,18,31,30,31,24,32,55
"COG0348",26,53,41,47,40,50,50,33,31,37,62,37,69,54,43,57,61,30,29,65
"COG0349",3,4,0,2,0,0,0,0,22,0,12,1,1,1,0,2,5,2,3,2
"COG0350",23,34,33,26,19,40,36,33,38,39,49,26,21,37,23,30,24,45,32,36
"COG0351",42,43,52,69,25,44,46,41,45,39,34,47,34,26,38,52,30,30,26,38
"COG0352",53,36,43,41,31,28,28,35,45,30,17,45,27,23,32,29,34,26,31,37
"COG0353",36,24,32,36,24,26,24,43,45,31,41,31,20,19,25,34,30,39,34,33
"COG0354",1,1,1,0,0,2,1,0,1,0,4,0,0,2,0,3,7,1,4,0
"COG0355",18,12,20,15,5,17,13,14,22,20,29,8,11,10,14,14,21,6,7,16
"COG0356",39,39,61,38,55,40,58,39,48,62,56,58,45,40,55,48,44,39,43,58
"COG0357",28,30,22,31,28,26,24,30,45,31,39,42,25,35,30,27,36,16,25,43
"COG0358",112,71,103,176,112,89,97,129,88,146,122,134,122,90,150,133,118,112,88,160
"COG0359",26,22,38,29,22,21,21,23,26,30,30,29,25,29,35,19,29,22,18,26
"COG0360",19,21,12,26,17,14,16,18,25,10,34,13,20,14,16,17,19,20,15,15
"COG0361",10,15,17,17,9,14,6,8,12,14,22,15,11,8,15,16,8,9,14,17
"COG0362",18,8,32,2,27,33,23,35,55,20,49,28,25,29,16,26,11,45,40,11
"COG0363",78,113,64,121,110,93,90,106,80,74,25,33,27,39,39,40,19,55,37,23
"COG0364",23,24,27,4,23,44,48,34,29,24,43,30,25,43,23,36,17,39,35,6
"COG0365",25,42,48,34,46,37,40,61,9,37,9,62,45,49,33,55,43,52,32,38
"COG0366",235,215,246,393,222,212,181,186,430,201,328,238,180,152,239,167,277,130,130,334
"COG0367",56,50,60,42,59,56,58,56,32,85,63,42,65,49,54,51,54,48,48,63
"COG0368",13,13,21,8,17,11,11,15,19,11,27,6,18,9,13,22,15,10,13,15
"COG0369",3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,19,0,0,0
"COG0370",86,93,119,119,97,114,77,106,121,122,59,119,105,91,103,109,119,93,121,155
"COG0371",38,22,22,11,13,28,20,23,48,22,28,7,13,16,22,11,23,17,12,21
"COG0372",81,65,92,61,46,65,57,72,90,97,36,48,59,44,61,78,64,44,45,84
"COG0373",18,13,11,8,6,8,3,9,20,17,11,5,6,7,7,9,23,7,8,14
"COG0374",8,12,15,17,3,5,6,7,2,8,11,4,0,5,3,0,12,5,5,1
"COG0375",5,4,9,1,2,3,2,1,3,2,9,1,4,3,3,2,19,3,2,4
"COG0376",3,2,0,0,0,0,1,1,0,0,5,0,0,5,0,2,9,0,3,0
"COG0377",3,9,1,9,1,3,4,5,0,4,4,21,14,13,12,7,8,16,11,8
"COG0378",10,14,30,10,5,6,10,6,7,12,10,13,18,8,9,6,14,3,4,21
"COG0379",44,51,35,24,30,39,38,48,36,25,13,30,35,33,32,22,38,29,27,37
"COG0380",18,13,31,0,5,18,33,31,2,12,13,17,11,27,14,20,23,32,20,7
"COG0381",38,68,63,50,47,67,96,82,33,55,57,76,64,75,82,74,31,66,89,54
"COG0382",3,0,16,30,3,2,5,2,1,3,4,3,1,15,5,6,14,3,1,7
"COG0383",53,106,36,20,80,85,88,38,58,53,61,91,70,78,63,74,44,38,45,41
"COG0384",4,3,0,0,0,0,0,2,6,0,7,0,3,0,1,0,2,4,3,1
"COG0385",29,16,32,37,11,19,20,12,52,17,35,12,19,4,12,26,24,8,10,17
"COG0386",10,16,10,3,10,10,10,13,20,9,13,4,7,7,12,6,5,10,14,3
"COG0387",5,4,0,0,1,0,2,0,0,0,3,0,0,1,0,0,7,0,3,0
"COG0388",113,103,101,175,126,155,123,143,153,131,77,176,139,149,130,152,98,152,133,120
"COG0389",74,99,63,103,82,57,49,60,98,91,91,81,68,41,59,48,67,49,54,97
"COG0390",7,8,5,0,11,15,10,15,10,11,32,18,17,19,5,14,11,12,8,10
"COG0391",8,3,9,5,3,4,4,2,20,1,45,3,3,3,0,1,12,7,3,2
"COG0392",18,8,14,10,20,6,7,10,59,16,71,3,8,4,6,6,21,7,4,10
"COG0393",12,11,13,21,10,17,15,19,11,16,15,9,27,18,16,24,8,22,18,15
"COG0394",49,45,39,52,23,37,30,46,52,41,76,43,43,41,36,39,32,54,60,33
"COG0395",187,150,119,117,121,147,60,134,385,142,356,95,107,81,195,120,201,86,61,271
"COG0396",33,26,25,41,24,30,39,36,45,25,18,14,8,15,6,10,11,10,9,19
"COG0397",0,5,0,0,0,2,1,0,0,0,0,0,1,2,0,0,9,1,1,0
"COG0398",9,7,4,5,1,6,4,11,47,6,24,2,3,13,6,4,18,4,4,4
"COG0399",106,90,129,64,136,160,138,89,43,87,75,133,121,144,115,126,78,108,97,109
"COG0400",4,2,0,2,0,0,0,2,0,0,2,0,0,5,0,0,10,1,1,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",21,18,16,5,8,10,5,18,36,7,65,31,47,36,21,26,69,67,34,39
"COG0403",35,54,33,10,45,61,67,61,3,34,18,76,52,77,35,54,38,60,42,44
"COG0404",28,25,31,5,22,35,38,39,7,23,19,40,30,39,30,36,16,46,38,24
"COG0405",1,7,2,3,0,6,1,5,21,1,0,3,2,0,4,2,6,14,17,2
"COG0406",50,41,47,52,44,31,21,35,151,56,163,35,47,25,46,30,48,24,24,56
"COG0407",11,17,23,5,15,14,11,9,3,11,0,3,2,4,4,10,5,15,7,2
"COG0408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG0409",4,4,12,5,1,2,2,1,23,8,18,1,2,5,1,0,12,4,7,3
"COG0410",21,6,9,10,15,14,13,12,46,23,6,5,6,6,5,6,6,1,4,5
"COG0411",9,14,11,14,16,12,7,14,48,23,24,12,21,13,13,19,26,21,5,14
"COG0412",1,4,0,0,0,2,0,0,0,0,7,1,0,3,0,0,12,3,4,0
"COG0413",11,25,17,38,18,30,29,33,12,21,7,30,15,21,18,32,13,25,23,25
"COG0414",26,25,24,44,29,27,29,25,21,22,22,31,29,30,24,39,34,29,29,21
"COG0415",3,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,9,1,1,0
"COG0416",24,18,26,32,21,22,9,7,26,29,34,22,22,9,24,5,21,6,8,29
"COG0417",3,5,0,0,2,0,0,1,0,0,4,0,0,2,0,2,16,2,1,0
"COG0418",2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7,0,0,0
"COG0419",74,84,83,147,76,85,87,65,87,82,53,71,88,180,62,63,91,89,84,71
"COG0420",61,47,67,50,44,55,49,42,50,66,25,7,18,11,14,10,18,20,17,8
"COG0421",12,8,22,17,14,22,9,9,17,20,17,10,15,7,16,4,19,3,8,18
"COG0422",57,18,40,70,40,47,46,56,36,49,41,56,57,33,30,56,47,72,61,55
"COG0423",19,9,18,38,13,29,24,27,18,27,27,73,56,51,65,61,38,55,51,75
"COG0424",30,20,32,32,38,29,19,30,32,23,25,33,27,34,37,27,21,34,27,31
"COG0425",36,59,46,2,44,44,60,55,10,34,10,45,27,54,45,54,20,74,74,19
"COG0426",78,63,57,72,55,49,53,65,68,57,41,50,73,60,81,75,57,58,63,74
"COG0427",34,80,38,89,45,44,50,61,60,50,4,36,21,13,17,16,15,18,12,18
"COG0428",21,10,24,29,13,17,12,14,13,13,7,18,19,9,25,13,30,6,9,27
"COG0429",5,3,1,0,0,1,0,4,0,0,1,2,0,0,2,1,7,5,2,0
"COG0430",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,1,2,0
"COG0431",7,7,0,0,0,5,0,0,8,2,29,0,0,2,1,0,14,3,3,0
"COG0432",12,13,13,15,6,12,14,15,9,5,5,10,4,16,13,18,13,13,22,10
"COG0433",20,45,30,4,49,10,12,1,2,43,15,26,31,1,51,53,34,0,6,15
"COG0434",2,0,0,4,0,2,0,2,1,1,5,0,4,4,0,1,3,0,10,1
"COG0435",2,3,7,4,0,1,2,0,7,2,22,0,1,4,1,0,19,1,7,4
"COG0436",227,242,216,263,208,264,226,278,305,216,257,254,224,229,233,230,170,225,211,226
"COG0437",22,14,3,11,5,7,11,6,4,12,18,4,10,8,6,5,66,5,18,4
"COG0438",580,803,739,437,755,648,713,681,436,494,544,839,669,942,880,791,343,813,930,588
"COG0439",75,58,76,25,53,83,60,51,39,85,65,60,69,108,44,59,58,89,96,38
"COG0440",19,14,19,18,20,29,21,24,35,19,42,18,22,8,33,27,25,13,18,30
"COG0441",132,126,144,173,110,121,136,96,122,133,90,143,106,107,115,117,125,106,99,144
"COG0442",55,52,61,57,56,60,44,62,97,56,66,57,68,33,53,48,53,33,50,69
"COG0443",86,96,110,70,90,97,86,75,111,94,90,101,84,96,107,94,137,70,54,156
"COG0444",76,37,44,39,35,29,33,54,76,33,120,25,43,28,49,42,77,43,36,45
"COG0445",98,108,91,97,76,94,90,79,74,96,66,90,81,59,85,82,84,101,92,89
"COG0446",165,103,76,64,62,87,91,96,124,103,101,108,95,99,80,94,124,136,134,97
"COG0447",20,28,13,16,11,17,25,23,2,12,19,24,8,27,9,24,14,18,22,12
"COG0448",78,51,91,42,54,46,37,37,108,67,66,31,54,25,49,52,74,24,46,81
"COG0449",62,66,77,97,63,82,65,79,113,74,86,87,69,62,76,73,87,75,83,108
"COG0450",18,40,25,5,23,21,29,37,29,18,23,24,17,38,35,37,14,36,40,26
"COG0451",183,235,307,264,283,258,331,235,205,258,127,230,268,343,276,330,159,350,282,183
"COG0452",42,41,35,33,56,54,34,52,30,48,43,39,47,24,40,45,54,31,29,42
"COG0454",149,152,152,63,113,152,116,127,133,151,173,128,147,153,155,125,162,142,179,143
"COG0455",0,1,14,4,4,10,2,3,0,16,0,2,0,0,6,0,1,0,0,6
"COG0456",20,15,27,7,10,28,16,11,25,11,43,24,16,13,19,6,22,17,16,29
"COG0457",271,346,207,224,358,317,358,364,110,279,121,371,284,365,310,395,151,385,379,259
"COG0458",160,200,160,262,161,197,200,173,148,187,152,232,158,185,151,209,131,187,143,207
"COG0459",58,62,58,84,61,50,64,63,60,53,64,71,66,40,71,59,61,55,44,77
"COG0460",66,78,75,95,57,73,70,85,77,69,69,87,68,59,62,83,59,78,66,78
"COG0461",28,32,55,54,29,23,17,26,37,39,31,24,28,32,25,26,28,29,29,55
"COG0462",71,40,85,81,58,55,38,54,80,43,97,49,51,30,55,37,38,40,42,71
"COG0463",673,734,671,701,777,787,683,755,529,658,511,681,577,639,754,777,519,707,761,743
"COG0464",13,30,21,37,33,10,19,28,55,40,50,25,48,22,56,16,17,11,36,40
"COG0465",105,123,134,131,96,106,98,123,184,108,143,111,106,56,102,95,101,56,68,134
"COG0466",78,79,90,132,66,68,68,80,90,78,62,84,71,87,76,51,77,56,56,121
"COG0468",43,55,59,55,57,57,35,59,58,70,55,57,60,608,48,51,46,49,41,51
"COG0469",60,59,65,54,60,66,49,70,88,68,70,63,50,80,52,76,62,56,33,75
"COG0470",2,4,1,2,1,1,1,0,10,1,37,2,9,7,9,7,11,2,8,10
"COG0471",94,110,86,117,106,120,125,152,98,97,163,116,136,104,115,131,102,111,153,80
"COG0472",91,83,74,109,94,63,74,67,84,83,121,79,73,91,88,101,61,113,85,104
"COG0473",53,54,71,54,56,58,62,73,74,56,32,52,43,48,59,51,54,39,54,37
"COG0474",196,151,124,99,190,173,152,187,205,135,340,166,146,155,139,140,118,170,162,153
"COG0475",119,124,108,134,146,156,187,140,39,116,97,163,125,206,115,179,62,214,164,92
"COG0476",29,32,34,26,24,38,40,34,45,25,28,30,13,26,18,26,39,15,14,33
"COG0477",445,573,451,497,293,395,464,349,701,333,904,341,294,500,301,363,830,461,511,181
"COG0479",23,29,28,53,27,14,34,23,16,25,22,27,22,15,10,35,24,27,38,14
"COG0480",253,244,297,293,293,442,285,223,291,271,258,385,271,179,270,278,221,245,256,310
"COG0481",67,62,74,85,64,66,73,72,61,77,55,104,78,60,67,68,62,72,56,77
"COG0482",97,98,91,62,82,78,94,100,39,79,68,110,75,87,81,98,63,91,79,70
"COG0483",5,5,6,1,3,3,5,9,9,4,17,22,17,18,13,20,16,23,24,12
"COG0484",44,43,45,48,46,40,47,37,68,54,63,54,47,43,39,40,46,45,37,53
"COG0486",52,64,63,69,52,73,62,54,54,72,53,70,76,42,69,51,63,55,53,64
"COG0488",344,310,321,350,258,329,309,380,313,321,349,358,297,294,308,290,247,318,333,309
"COG0489",44,40,44,60,65,47,56,48,36,55,124,240,136,210,149,190,113,218,136,158
"COG0490",0,0,1,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG0491",50,48,53,48,42,53,50,49,47,47,66,53,71,57,56,65,53,50,58,53
"COG0492",76,57,46,53,48,62,46,60,88,60,80,54,49,47,44,58,58,63,40,52
"COG0493",178,160,179,235,168,181,142,183,169,189,82,163,129,100,143,120,197,146,107,138
"COG0494",84,92,99,55,84,83,42,50,197,59,147,69,80,54,84,59,162,49,87,121
"COG0495",102,121,92,171,82,94,107,106,126,119,112,117,104,78,96,105,119,114,112,121
"COG0496",12,22,11,34,16,22,26,33,14,19,13,24,27,26,29,30,8,29,24,10
"COG0497",65,62,60,72,60,63,75,52,70,72,75,70,55,42,53,68,64,31,42,58
"COG0498",60,50,73,66,51,55,46,49,51,71,44,49,51,51,48,58,59,37,51,76
"COG0499",16,9,11,8,17,14,23,9,14,19,13,29,30,32,23,11,3,29,17,6
"COG0500",150,149,189,96,155,162,147,75,97,157,166,109,155,136,134,110,228,132,152,171
"COG0501",49,34,28,30,43,50,40,37,29,36,47,45,25,77,25,39,38,34,38,28
"COG0502",62,80,63,18,61,84,98,76,45,63,39,84,91,60,47,73,42,70,63,53
"COG0503",65,53,58,76,40,41,41,62,70,39,104,52,41,49,54,60,53,63,75,59
"COG0504",61,67,51,89,43,61,54,68,86,62,73,77,60,53,73,58,60,55,63,86
"COG0505",43,27,40,73,42,51,38,58,53,37,70,40,25,37,34,56,54,38,34,38
"COG0506",23,15,24,2,42,20,29,23,6,22,8,17,43,19,35,35,14,40,46,8
"COG0507",210,173,206,239,209,228,170,246,166,231,159,217,195,182,214,224,219,184,143,246
"COG0508",19,19,8,3,17,20,16,6,9,18,20,10,14,26,17,10,25,30,13,5
"COG0509",14,9,18,4,9,14,15,17,7,11,17,17,8,24,14,18,12,17,23,15
"COG0510",9,5,11,3,14,9,6,15,36,11,16,5,10,5,2,3,17,7,7,7
"COG0511",41,32,53,22,60,46,44,50,20,41,30,50,36,39,44,32,26,64,67,21
"COG0512",26,20,29,28,17,29,17,22,31,22,18,15,16,16,20,25,36,22,24,16
"COG0513",128,125,125,78,129,150,139,180,92,118,119,179,139,178,123,153,126,190,189,121
"COG0514",185,232,200,254,204,190,243,267,114,181,103,245,157,258,163,238,113,243,234,148
"COG0515",109,74,94,106,60,121,48,109,258,180,133,64,100,54,109,65,101,24,33,158
"COG0516",77,68,81,78,51,72,83,72,92,72,93,64,52,70,70,61,58,71,52,76
"COG0517",85,83,99,127,75,82,81,91,159,75,147,103,70,63,60,75,91,62,70,97
"COG0518",72,58,98,88,79,103,88,115,97,77,90,99,81,80,69,99,61,91,83,69
"COG0519",65,49,80,98,75,99,89,105,83,83,71,72,75,70,75,97,51,73,110,86
"COG0520",57,53,63,88,37,51,46,70,95,37,73,61,53,57,41,65,62,63,52,59
"COG0521",10,6,8,6,4,7,3,11,22,9,11,4,8,7,15,4,27,3,10,6
"COG0522",12,9,13,18,7,13,8,5,11,17,39,38,27,24,19,17,20,15,19,41
"COG0523",29,21,37,39,16,28,38,46,19,38,48,33,26,23,29,35,66,24,29,45
"COG0524",229,224,185,231,234,226,241,264,183,180,207,190,243,186,217,225,210,222,238,164
"COG0525",94,99,102,129,62,91,91,107,138,96,120,123,101,70,85,103,105,70,72,106
"COG0526",216,227,213,180,271,203,232,245,110,209,135,244,220,264,270,198,123,284,348,176
"COG0527",125,121,92,141,120,122,139,155,78,122,108,149,107,126,113,136,82,126,118,96
"COG0528",38,25,40,52,41,33,38,49,41,33,54,36,37,28,32,26,33,30,45,40
"COG0529",9,17,12,1,23,19,14,25,4,20,3,5,4,2,5,5,1,5,4,4
"COG0530",37,39,50,28,53,36,30,31,14,35,25,34,30,18,36,33,48,30,38,67
"COG0531",119,93,69,53,56,69,100,81,262,74,378,90,78,114,64,77,217,134,118,52
"COG0532",70,64,44,81,53,66,69,78,76,60,97,86,57,80,66,76,75,58,54,89
"COG0533",49,31,52,51,45,46,38,54,55,60,63,64,49,43,41,36,31,30,38,56
"COG0534",728,731,787,608,732,743,692,689,550,748,459,673,776,488,742,652,652,599,544,860
"COG0535",87,123,107,93,93,85,95,66,99,112,83,59,85,105,85,59,58,96,87,101
"COG0536",56,23,51,54,34,47,38,54,80,49,61,61,35,34,40,42,38,37,55,44
"COG0537",29,44,34,40,43,34,35,60,47,30,47,27,29,30,49,56,29,36,40,37
"COG0538",48,37,41,67,41,46,38,44,51,36,24,40,39,29,37,57,31,46,39,51
"COG0539",41,81,66,100,53,80,65,92,78,78,58,81,96,66,84,73,59,77,63,105
"COG0540",13,18,17,23,11,20,15,14,15,25,41,39,40,26,38,52,59,41,23,70
"COG0541",56,50,50,69,50,56,69,57,50,54,65,63,50,42,50,53,46,57,52,50
"COG0542",215,217,208,301,207,284,220,280,278,257,308,233,273,139,239,247,220,195,206,294
"COG0543",36,33,22,51,32,30,46,23,36,16,65,101,102,90,99,109,72,106,96,76
"COG0544",70,70,101,98,90,74,56,66,67,92,65,85,78,82,103,68,88,45,83,109
"COG0545",60,69,63,83,64,80,77,126,35,44,50,81,45,83,68,98,52,60,92,56
"COG0546",71,96,100,90,72,87,52,49,116,90,71,54,75,74,74,60,75,68,72,92
"COG0547",40,33,36,34,21,30,39,34,57,33,32,34,34,27,23,35,38,30,14,31
"COG0548",15,13,21,17,6,20,13,18,15,13,33,38,34,24,33,49,47,40,33,51
"COG0549",23,21,21,10,19,17,11,24,27,15,22,12,11,5,16,6,35,7,13,17
"COG0550",262,266,202,271,220,325,342,299,218,275,266,307,277,212,269,373,238,226,185,292
"COG0551",49,31,36,36,34,24,24,24,62,45,78,21,31,11,26,33,86,19,22,47
"COG0552",25,29,31,28,45,33,35,29,54,32,10,8,11,9,8,4,15,12,12,14
"COG0553",99,170,98,259,157,74,122,83,125,128,80,87,120,86,151,130,118,163,103,146
"COG0554",37,39,42,22,48,35,37,28,51,35,40,28,30,12,32,43,52,32,32,30
"COG0555",6,7,13,4,2,7,3,2,15,21,0,1,8,2,3,0,13,2,2,7
"COG0556",58,57,54,95,69,58,53,45,71,72,80,87,74,56,67,52,45,48,47,72
"COG0557",72,84,62,137,77,74,81,91,46,109,78,92,69,55,73,70,77,80,93,81
"COG0558",21,36,28,22,23,14,30,19,45,31,33,24,39,17,18,20,35,20,19,25
"COG0559",14,14,11,28,21,10,16,16,51,21,26,18,19,11,14,23,29,15,8,28
"COG0560",24,32,33,22,38,43,27,26,43,21,31,37,34,41,34,39,34,22,24,29
"COG0561",187,135,194,150,147,116,131,155,233,101,296,134,111,126,129,119,177,125,160,123
"COG0562",51,36,30,72,38,18,36,32,76,41,64,65,36,53,45,65,38,70,45,51
"COG0563",29,41,39,39,41,29,38,42,54,44,58,42,34,41,40,36,31,33,29,49
"COG0564",134,130,132,207,114,128,142,151,117,138,147,143,137,109,126,117,127,154,123,154
"COG0565",4,4,0,0,0,3,2,0,0,1,5,1,3,0,1,0,4,2,4,0
"COG0566",108,119,99,73,102,105,106,110,109,99,114,125,107,91,121,112,99,92,125,114
"COG0567",3,7,4,0,0,2,3,6,0,5,5,1,1,4,2,3,23,1,3,0
"COG0568",30,35,52,130,39,36,26,31,45,38,56,47,43,32,40,32,77,29,42,74
"COG0569",116,88,93,76,78,92,96,113,81,96,130,102,110,83,87,93,96,78,93,105
"COG0571",36,27,38,57,36,41,34,36,39,23,44,33,40,28,44,42,23,42,31,32
"COG0572",61,110,63,116,82,71,82,59,43,80,43,85,63,84,75,62,63,47,51,82
"COG0573",10,18,11,9,14,13,13,6,16,10,55,29,27,27,32,30,38,30,37,37
"COG0574",148,131,145,180,145,141,142,125,90,173,58,200,156,120,126,106,94,100,88,169
"COG0575",26,29,36,56,32,31,33,40,58,32,47,31,39,36,43,40,19,29,32,48
"COG0576",29,23,33,41,16,37,36,37,37,40,39,36,27,22,31,17,32,28,31,35
"COG0577",346,308,312,261,301,343,277,282,494,374,328,288,369,268,328,363,313,291,224,388
"COG0578",5,12,6,0,4,12,11,25,0,18,8,24,3,8,2,14,23,3,11,10
"COG0579",27,14,7,13,7,14,11,15,29,17,6,10,8,9,17,18,44,9,13,19
"COG0580",11,22,14,3,14,13,14,11,45,11,35,6,19,19,4,9,25,15,15,12
"COG0581",34,24,24,23,47,38,42,25,62,35,47,33,32,24,31,31,27,45,22,37
"COG0582",439,389,447,200,469,643,402,619,378,504,399,452,590,295,610,412,478,420,328,505
"COG0583",295,261,247,257,161,171,185,245,445,234,99,44,85,55,72,49,196,47,87,69
"COG0584",18,22,39,10,27,30,36,28,22,35,108,88,87,96,101,63,52,92,64,80
"COG0585",0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,17,0,4,0
"COG0586",37,22,20,16,22,36,29,43,62,18,67,20,9,38,22,25,48,24,43,4
"COG0587",147,139,120,182,130,147,114,148,158,152,130,162,130,111,144,172,130,112,145,132
"COG0588",14,27,11,2,25,22,22,34,20,12,42,15,34,45,33,24,19,29,51,7
"COG0589",65,60,70,85,52,86,91,93,88,61,72,88,77,97,70,89,56,107,81,38
"COG0590",31,30,18,49,31,27,29,35,27,21,45,34,33,40,30,37,28,38,24,27
"COG0591",87,61,110,72,109,138,131,102,89,93,58,129,118,152,98,91,55,106,65,93
"COG0592",54,52,66,71,37,55,46,40,81,46,54,58,61,37,71,54,51,45,55,76
"COG0593",15,22,36,9,19,32,28,18,36,18,16,28,24,32,14,25,9,24,27,25
"COG0594",17,7,7,12,12,13,5,4,15,9,22,1,12,7,7,5,19,5,9,12
"COG0595",41,17,26,28,33,29,18,23,73,37,121,24,29,12,34,10,28,21,16,58
"COG0596",60,28,41,41,25,20,36,37,145,64,106,40,40,22,50,14,65,23,34,49
"COG0597",15,9,25,9,15,6,5,11,29,9,39,5,16,2,16,2,24,12,7,19
"COG0598",50,74,67,42,48,57,62,62,56,53,64,48,51,62,47,68,42,77,74,32
"COG0599",30,29,16,21,35,45,51,38,11,25,31,49,24,21,34,22,23,29,33,21
"COG0600",18,31,23,17,22,32,23,35,65,39,51,27,33,20,25,14,23,25,32,39
"COG0601",81,49,44,47,48,39,31,53,157,48,152,38,52,25,55,57,94,46,45,63
"COG0602",42,54,47,40,38,45,42,50,48,51,54,42,41,32,47,43,51,26,34,67
"COG0603",28,18,28,22,23,24,29,18,13,28,9,23,25,29,16,27,19,19,16,14
"COG0604",13,9,0,1,0,6,1,2,16,1,7,0,1,4,2,1,26,5,6,0
"COG0605",7,26,8,4,8,23,14,17,4,14,8,18,15,17,19,22,11,14,17,17
"COG0606",51,57,55,57,63,61,61,84,91,57,63,72,67,53,67,65,55,73,68,59
"COG0607",82,71,56,38,67,53,77,76,52,57,42,72,62,81,61,98,81,77,100,41
"COG0608",50,74,69,84,58,57,66,86,63,83,69,75,61,61,63,70,59,65,55,64
"COG0609",90,60,103,73,77,102,69,79,26,63,99,68,74,53,58,69,90,59,62,58
