"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG0302",26,25,35,33,26,22,29,19,36,21,31,25,34,30,15,45,28,20,18,22
"COG0303",25,6,20,19,12,11,14,13,11,4,23,15,15,8,21,27,20,10,8,15
"COG0304",88,96,83,121,78,75,79,79,92,72,58,60,76,82,79,111,106,103,86,90
"COG0305",74,95,81,65,88,104,76,113,80,72,90,95,84,74,110,107,81,70,78,97
"COG0306",19,18,30,28,12,20,16,22,16,24,8,4,21,4,4,12,24,19,24,7
"COG0307",20,26,14,35,31,26,24,24,36,19,22,18,15,22,13,29,27,22,17,28
"COG0308",18,11,34,4,6,3,11,15,23,14,14,1,9,5,13,10,14,15,6,4
"COG0309",9,4,19,12,6,16,9,12,4,6,13,12,14,21,7,13,10,5,18,21
"COG0310",7,3,4,7,4,2,5,0,0,2,2,4,5,7,3,7,2,1,3,2
"COG0311",3,19,21,17,15,7,5,0,2,0,7,7,6,5,6,4,7,0,3,13
"COG0312",31,6,14,6,4,7,13,41,27,52,7,35,39,13,44,32,34,31,15,36
"COG0313",47,52,46,63,52,70,54,53,57,54,50,54,51,47,51,59,54,63,49,58
"COG0314",3,2,5,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0315",6,4,14,11,7,9,5,3,3,4,4,4,5,2,3,7,8,4,4,4
"COG0316",4,4,14,1,0,0,3,0,0,1,1,1,0,0,1,6,0,2,0,1
"COG0317",127,207,136,139,201,141,119,113,176,130,116,127,123,109,131,150,137,102,99,117
"COG0318",108,70,62,78,60,92,96,82,72,98,109,121,113,77,120,118,109,89,113,72
"COG0319",28,26,23,33,28,34,28,12,24,18,37,32,19,28,27,35,27,21,14,35
"COG0320",24,7,8,15,3,18,24,14,29,33,7,18,22,13,8,39,26,41,21,23
"COG0321",22,7,4,5,1,7,24,16,23,28,7,14,12,8,3,19,17,23,8,12
"COG0322",75,107,97,69,102,84,83,58,66,74,89,64,72,99,83,79,55,76,68,75
"COG0323",53,94,73,79,70,70,58,81,84,60,32,22,25,28,26,27,28,21,15,20
"COG0324",60,84,50,57,61,67,74,61,65,69,63,60,85,62,51,72,63,57,51,59
"COG0325",36,42,32,40,27,30,39,26,27,28,34,36,36,40,33,43,36,30,25,29
"COG0326",64,118,61,84,91,96,81,74,98,92,105,110,89,84,82,55,94,93,93,91
"COG0327",31,35,20,35,45,18,37,18,30,28,30,28,32,22,45,27,23,25,18,19
"COG0328",9,1,9,1,5,8,14,1,7,7,19,3,2,12,30,19,13,4,17,11
"COG0329",81,49,61,86,76,70,78,75,67,64,53,80,66,56,70,95,81,79,85,71
"COG0330",54,80,41,62,51,68,49,36,52,46,60,49,45,85,92,51,85,49,57,67
"COG0331",29,57,66,36,45,34,37,31,41,32,48,35,37,37,29,50,46,40,29,35
"COG0332",94,64,59,73,58,52,50,77,85,65,62,63,99,65,32,56,95,84,82,53
"COG0333",8,3,1,4,4,11,7,3,7,11,4,5,11,4,2,8,6,0,7,12
"COG0334",103,88,59,87,75,81,95,81,104,78,80,103,111,80,124,91,83,99,65,71
"COG0335",22,17,15,25,32,34,21,15,16,12,39,17,19,26,16,17,28,19,19,30
"COG0336",22,37,35,54,40,37,41,25,15,20,35,37,29,44,46,26,26,24,25,46
"COG0337",42,46,67,47,62,43,63,32,44,28,49,42,35,40,48,47,46,42,38,57
"COG0338",15,11,45,19,15,41,31,13,13,12,28,15,20,27,25,23,40,32,24,43
"COG0339",108,207,106,148,144,55,89,124,132,121,66,85,109,96,34,87,68,137,75,73
"COG0340",40,46,40,53,48,53,43,24,31,46,40,48,55,48,41,58,41,40,34,41
"COG0341",28,5,21,22,20,31,32,40,33,30,31,27,29,22,38,37,34,26,39,28
"COG0342",101,128,89,111,130,78,77,90,94,60,90,107,66,119,50,94,68,38,82,77
"COG0343",42,59,51,51,61,69,73,39,53,37,53,45,53,81,54,55,46,36,43,47
"COG0344",13,4,13,11,10,30,6,7,11,5,22,14,15,20,40,22,20,3,14,23
"COG0345",26,29,42,39,37,42,26,44,26,42,51,31,33,42,48,48,40,46,46,46
"COG0346",67,13,36,29,30,32,50,57,52,71,24,58,51,33,32,54,57,84,46,39
"COG0347",23,20,30,46,45,63,24,28,42,16,55,47,26,33,49,22,36,18,41,56
"COG0348",42,10,31,9,55,52,60,60,40,64,33,59,45,29,29,34,39,40,57,46
"COG0349",0,0,11,0,1,0,5,0,2,3,1,0,0,1,3,0,0,0,0,1
"COG0350",29,27,22,27,25,23,32,21,21,42,20,23,28,29,28,30,21,32,25,31
"COG0351",46,73,71,63,83,48,43,22,35,33,47,33,33,62,15,48,35,40,20,33
"COG0352",6,20,13,7,19,15,9,9,14,5,31,33,29,26,20,34,28,30,25,43
"COG0353",31,31,21,35,32,38,37,28,32,25,39,29,33,36,44,39,26,23,21,39
"COG0354",1,1,8,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1
"COG0355",14,22,22,17,12,14,10,10,20,15,13,16,16,19,12,17,13,11,10,14
"COG0356",42,45,68,70,56,59,47,39,41,40,59,45,35,60,48,54,44,46,43,54
"COG0357",21,51,36,35,22,44,26,18,44,29,55,41,28,41,22,26,39,22,14,34
"COG0358",90,113,110,138,179,128,131,92,133,137,179,140,77,169,189,170,166,129,164,126
"COG0359",23,19,17,26,25,28,16,22,22,18,32,26,20,36,34,26,27,27,27,25
"COG0360",6,0,2,3,7,5,3,5,5,2,13,16,10,27,18,20,28,18,14,14
"COG0361",16,13,20,12,20,23,25,13,13,15,22,15,4,22,21,19,13,10,8,10
"COG0362",21,8,11,23,7,5,16,44,29,25,8,19,24,9,14,29,23,40,17,9
"COG0363",78,50,84,138,130,67,99,98,100,105,24,26,25,34,16,26,30,46,34,24
"COG0364",7,3,7,5,1,2,7,15,6,12,10,22,42,6,11,24,18,53,30,13
"COG0365",47,61,50,30,47,35,42,57,49,63,26,33,49,35,43,41,33,53,40,36
"COG0366",163,444,544,236,385,221,242,183,195,228,344,237,239,249,311,164,221,138,217,252
"COG0367",60,83,62,51,45,72,52,54,51,40,65,62,60,50,72,48,68,37,58,79
"COG0368",14,4,8,11,11,13,13,6,14,9,21,16,9,13,18,22,12,7,12,18
"COG0369",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0370",95,168,118,118,118,180,111,87,128,83,143,154,110,126,242,110,99,92,107,139
"COG0371",9,9,22,27,12,32,16,12,9,9,20,26,29,21,32,11,17,11,54,25
"COG0372",51,45,81,77,73,74,67,51,46,50,61,74,48,58,75,56,55,64,68,83
"COG0373",10,2,17,12,13,14,6,5,6,7,0,4,6,1,6,3,2,2,0,2
"COG0374",8,3,28,11,12,3,6,6,4,3,1,0,9,5,5,9,3,6,4,8
"COG0375",5,3,10,9,6,1,3,1,5,4,5,3,5,5,9,2,7,3,0,3
"COG0376",1,4,5,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0377",13,45,24,23,30,20,11,19,28,7,14,16,8,22,5,12,9,12,7,12
"COG0378",10,2,19,17,10,6,10,10,13,2,15,18,12,12,20,9,10,2,1,10
"COG0379",40,56,45,53,22,33,43,27,40,40,31,42,41,34,26,32,22,25,22,42
"COG0380",20,5,6,2,3,3,11,22,18,30,8,16,16,2,1,5,12,31,15,3
"COG0381",94,65,37,40,40,25,70,83,62,78,55,65,86,38,48,53,79,78,58,38
"COG0382",4,47,43,37,41,4,3,0,3,1,11,5,0,17,6,2,2,1,0,4
"COG0383",95,9,35,4,16,36,42,89,79,114,28,32,22,19,29,5,20,11,40,25
"COG0384",5,2,2,0,3,3,3,2,2,2,3,0,3,2,3,3,1,1,0,0
"COG0385",19,41,41,37,46,23,24,11,14,11,20,20,5,8,16,19,11,7,13,10
"COG0386",8,37,17,24,9,3,5,16,11,14,3,12,14,13,6,16,13,15,4,5
"COG0387",1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",115,187,126,158,191,124,150,133,173,128,137,135,159,128,111,133,122,134,120,136
"COG0389",70,86,91,107,96,106,70,45,75,72,83,69,63,82,126,49,69,50,69,80
"COG0390",14,12,13,2,2,1,11,10,8,10,4,18,14,5,4,6,10,17,9,4
"COG0391",8,4,11,10,4,10,6,3,3,3,4,3,5,4,8,8,4,1,4,4
"COG0392",4,9,31,5,18,40,12,10,2,9,17,7,10,11,17,12,11,3,6,10
"COG0393",13,3,13,12,16,10,24,13,11,27,9,15,13,12,3,9,28,18,12,36
"COG0394",26,35,44,48,57,52,54,31,50,43,22,31,32,51,31,45,43,58,46,34
"COG0395",99,31,123,64,120,205,164,86,87,74,329,162,127,148,277,157,185,44,376,231
"COG0396",19,36,37,45,41,39,36,28,37,29,19,35,45,39,39,19,22,27,35,34
"COG0397",3,1,6,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0
"COG0398",4,5,12,4,5,14,15,3,2,5,5,7,6,8,12,7,7,4,8,17
"COG0399",163,68,88,113,79,49,63,100,134,154,86,158,121,79,68,64,133,110,156,54
"COG0400",2,1,11,0,1,1,2,0,0,1,2,0,0,1,2,1,0,3,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,14,59,19,27,34,63,17,41,13,17,15,9,12,33,13,11,7,14,12
"COG0403",53,19,33,34,9,30,41,76,84,50,18,57,57,15,15,52,38,66,36,24
"COG0404",36,23,11,25,10,22,44,25,50,36,26,35,27,25,15,20,43,33,26,23
"COG0405",14,1,13,1,4,1,2,3,4,2,5,7,5,6,7,7,2,1,9,5
"COG0406",34,33,76,47,43,72,54,22,37,28,56,53,27,34,76,42,37,24,48,51
"COG0407",17,5,15,8,3,2,19,13,5,15,10,13,9,5,14,19,19,25,13,5
"COG0408",3,0,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0409",9,5,21,14,4,5,4,6,1,2,8,1,3,2,5,4,3,8,2,3
"COG0410",13,5,19,9,22,31,24,9,16,8,15,20,7,9,60,12,16,7,12,16
"COG0411",9,5,23,14,13,23,14,14,18,13,24,14,15,14,45,20,11,8,8,13
"COG0412",3,3,22,0,0,0,0,2,0,5,0,0,1,5,1,2,0,0,0,0
"COG0413",33,28,19,36,39,30,31,24,34,37,16,19,23,30,8,17,18,27,21,24
"COG0414",32,44,29,54,44,21,27,33,26,23,35,33,37,45,10,31,19,33,26,22
"COG0415",2,0,6,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0416",18,3,16,9,13,31,23,11,23,2,27,29,16,27,54,26,18,12,21,33
"COG0417",0,1,17,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG0418",0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG0419",64,62,76,102,163,79,49,112,73,86,153,67,72,112,61,104,77,63,44,109
"COG0420",38,7,38,34,63,50,48,46,45,30,44,52,42,53,57,52,50,48,40,61
"COG0421",14,7,7,11,11,18,11,3,12,5,14,17,8,18,17,17,10,3,6,17
"COG0422",41,84,72,61,62,49,47,54,54,47,52,33,44,61,27,63,37,50,41,51
"COG0423",59,112,63,72,89,83,62,59,76,47,88,59,58,82,82,59,59,56,57,67
"COG0424",36,27,26,20,31,23,39,12,25,16,27,29,20,33,26,27,34,33,26,30
"COG0425",46,49,8,22,3,37,44,58,52,54,3,9,18,9,3,13,11,38,10,11
"COG0426",50,84,41,51,63,64,53,46,63,50,65,68,44,59,63,66,68,48,80,76
"COG0427",38,78,47,59,61,55,74,51,72,34,48,58,43,46,41,57,45,44,40,63
"COG0428",11,42,16,14,21,38,29,19,16,5,34,17,16,30,25,23,21,9,9,29
"COG0429",2,0,5,0,0,0,3,0,2,3,2,0,1,0,0,0,0,1,1,1
"COG0430",0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0431",0,4,8,0,1,0,2,2,0,5,0,1,0,2,0,1,0,1,2,0
"COG0432",17,4,22,20,14,6,15,12,9,12,13,8,10,17,4,30,7,13,7,7
"COG0433",18,6,28,11,10,8,23,20,21,21,64,27,7,14,34,40,66,20,14,15
"COG0434",1,3,1,1,3,1,3,1,0,0,0,1,1,1,8,12,1,1,4,1
"COG0435",1,2,12,0,0,2,1,0,1,2,2,0,0,0,2,4,3,0,2,4
"COG0436",231,254,246,265,273,241,286,245,258,225,229,256,291,220,207,241,238,264,227,196
"COG0437",3,3,11,2,1,0,5,2,1,2,11,2,9,11,11,19,3,23,3,12
"COG0438",832,477,366,497,492,500,633,659,835,889,536,675,660,538,465,475,804,965,799,523
"COG0439",69,28,29,51,39,53,69,59,46,59,30,45,81,30,34,59,49,89,87,61
"COG0440",14,0,20,17,14,28,21,18,18,18,21,24,22,17,14,16,22,13,12,29
"COG0441",114,211,121,156,176,156,116,122,140,103,125,138,104,162,131,124,131,111,117,158
"COG0442",56,72,79,61,61,84,65,43,56,39,46,63,50,61,96,79,49,55,65,60
"COG0443",89,96,103,84,76,132,105,70,102,72,216,97,91,120,142,106,104,58,98,130
"COG0444",43,29,63,38,46,35,63,28,28,17,48,59,34,28,108,76,44,17,34,33
"COG0445",82,120,95,127,126,111,89,64,118,60,106,91,93,130,86,129,96,89,80,115
"COG0446",125,81,79,85,64,111,100,106,106,114,34,54,31,25,65,49,36,34,25,36
"COG0447",21,43,13,23,21,20,15,25,24,18,14,11,21,22,7,19,13,32,8,16
"COG0448",36,11,50,56,52,79,46,28,46,14,72,68,46,67,114,57,74,13,43,85
"COG0449",73,62,98,83,82,97,84,35,84,75,38,24,31,30,34,28,23,21,34,36
"COG0450",25,1,8,17,7,20,17,27,21,24,12,15,25,4,4,23,31,35,28,11
"COG0451",256,189,182,190,258,150,226,279,279,350,269,228,240,203,148,219,260,287,294,192
"COG0452",49,64,44,48,26,65,50,31,43,39,46,59,46,60,51,55,47,35,46,51
"COG0454",133,62,102,110,67,130,167,143,133,126,132,132,128,111,155,104,162,139,150,134
"COG0455",0,0,0,2,0,3,1,0,0,0,7,9,7,6,0,1,9,0,10,15
"COG0456",16,6,19,6,8,28,14,13,14,9,20,18,26,18,44,14,25,10,19,24
"COG0457",273,426,239,298,256,273,299,379,382,405,217,273,327,266,150,324,312,438,239,273
"COG0458",166,307,184,209,244,168,200,194,211,154,182,189,182,190,159,176,159,156,150,188
"COG0459",65,87,96,66,77,88,51,51,66,72,75,72,59,63,87,59,56,51,89,67
"COG0460",50,120,96,60,93,87,90,63,79,82,65,89,78,70,70,83,70,68,72,93
"COG0461",34,49,51,35,46,30,37,19,39,14,39,35,22,39,28,28,32,35,33,42
"COG0462",43,50,43,62,85,60,74,57,47,36,66,67,55,72,53,74,57,51,75,62
"COG0463",729,929,563,718,683,650,684,647,730,873,266,224,243,250,166,181,257,260,308,260
"COG0464",34,46,36,44,36,79,37,27,16,30,88,45,11,47,25,33,39,32,11,49
"COG0465",80,100,118,66,130,175,97,75,96,87,137,123,99,97,180,129,113,67,67,130
"COG0466",54,129,106,75,122,107,81,54,97,50,109,78,75,109,104,83,81,63,72,103
"COG0468",43,60,54,46,50,56,57,33,60,62,52,43,53,68,59,39,48,50,62,66
"COG0469",41,72,62,53,59,84,80,60,74,39,76,61,49,87,64,78,47,59,68,68
"COG0470",9,6,15,7,2,8,13,8,9,4,8,5,6,3,15,16,5,5,3,3
"COG0471",108,198,126,124,121,72,92,147,104,120,114,87,110,124,86,130,97,107,100,96
"COG0472",82,94,84,71,94,104,82,88,94,86,79,69,60,98,84,78,84,79,101,89
"COG0473",48,51,54,35,49,56,40,54,56,40,45,56,71,42,49,52,55,56,46,46
"COG0474",163,188,190,100,113,271,164,130,140,113,142,151,144,197,178,158,147,121,178,175
"COG0475",153,182,126,131,151,71,125,198,152,191,118,100,149,117,47,139,141,188,178,104
"COG0476",21,47,41,78,39,39,42,34,18,34,23,31,27,78,19,19,19,22,26,19
"COG0477",456,552,963,640,493,316,474,540,314,504,280,258,415,397,210,321,309,424,284,266
"COG0479",26,65,50,63,45,21,37,21,31,21,10,5,2,18,2,9,8,10,4,8
"COG0480",267,259,273,257,275,286,263,274,391,258,329,307,366,352,402,302,276,279,267,287
"COG0481",62,103,88,82,89,74,77,62,93,47,87,84,71,86,78,104,63,74,53,93
"COG0482",100,68,59,64,53,70,97,98,94,89,50,64,88,82,85,89,92,104,100,87
"COG0483",13,5,8,3,6,19,26,33,22,27,10,13,21,5,8,15,17,32,10,14
"COG0484",19,47,61,61,33,43,54,45,46,26,89,40,43,47,55,46,50,33,32,42
"COG0486",67,54,56,36,63,78,59,49,59,54,66,51,72,58,57,53,65,72,59,77
"COG0488",293,379,293,321,317,294,273,330,354,325,283,317,375,355,249,323,313,321,261,356
"COG0489",159,132,163,218,162,108,139,129,217,163,104,113,163,147,127,85,130,155,154,121
"COG0490",0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0
"COG0491",59,48,52,40,52,64,53,50,60,44,64,77,64,54,89,61,52,40,34,63
"COG0492",44,46,59,30,43,39,52,42,40,30,57,58,38,47,68,58,46,39,45,56
"COG0493",112,225,230,174,224,164,159,137,165,106,183,190,184,211,221,112,150,106,122,190
"COG0494",79,56,139,58,64,123,94,45,70,56,110,102,84,95,113,72,94,73,127,140
"COG0495",87,145,136,123,159,128,84,92,132,90,46,27,30,38,54,41,30,37,30,51
"COG0496",28,36,30,40,31,22,26,32,28,33,26,24,26,18,13,24,19,30,21,20
"COG0497",22,23,24,22,11,13,12,14,25,24,74,71,72,53,98,58,60,59,49,63
"COG0498",55,62,58,64,52,57,52,51,62,43,22,18,22,23,27,25,10,15,16,21
"COG0499",16,4,10,9,5,28,22,24,13,16,20,6,9,5,28,8,20,15,26,8
"COG0500",167,54,132,79,80,162,155,156,105,146,150,145,164,108,233,118,160,102,214,155
"COG0501",43,36,40,38,35,40,56,34,40,25,44,22,37,29,12,32,29,44,23,33
"COG0502",57,13,24,39,19,49,57,87,70,71,27,77,89,24,32,55,43,83,59,58
"COG0503",39,63,76,69,84,59,67,35,50,46,69,73,58,79,48,64,57,52,43,50
"COG0504",44,75,90,80,73,84,81,50,63,40,66,77,69,72,80,72,57,52,56,68
"COG0505",36,47,54,44,62,46,47,33,55,41,53,48,41,48,37,45,36,33,37,45
"COG0506",23,5,14,16,1,2,13,39,8,18,3,10,27,10,3,33,20,51,21,9
"COG0507",252,263,172,168,206,221,224,202,239,183,264,242,174,243,352,288,267,228,225,227
"COG0508",20,1,16,1,1,4,8,38,9,21,2,7,17,4,18,11,12,18,17,10
"COG0509",23,5,7,12,2,12,22,23,18,18,6,11,15,7,10,6,20,20,18,13
"COG0510",3,3,4,3,2,8,5,14,6,21,16,5,6,44,8,4,5,6,2,6
"COG0511",43,49,27,50,17,51,51,45,40,49,23,25,50,29,23,41,45,47,28,43
"COG0512",9,11,13,11,9,4,9,4,7,8,23,21,24,38,30,30,15,22,27,34
"COG0513",126,164,89,132,89,101,134,145,147,135,92,122,151,90,70,165,131,192,137,120
"COG0514",189,281,188,347,264,138,203,223,251,274,178,188,206,316,94,194,174,280,186,178
"COG0515",133,40,123,93,121,152,110,64,76,49,130,127,148,118,219,66,104,44,63,138
"COG0516",60,98,79,87,86,72,71,69,71,60,85,50,67,75,70,77,49,59,51,61
"COG0517",80,145,138,161,132,103,98,97,89,67,113,66,77,149,97,94,93,59,78,85
"COG0518",64,99,66,85,107,58,75,65,80,69,74,84,96,86,85,94,55,84,59,57
"COG0519",73,90,74,92,79,56,75,70,88,62,84,54,107,69,78,69,69,89,69,64
"COG0520",46,91,79,87,68,54,62,39,62,41,54,79,51,49,102,50,45,60,32,56
"COG0521",5,4,21,11,7,10,3,6,1,3,0,5,3,1,2,3,5,0,1,2
"COG0522",33,36,49,30,40,35,43,22,30,29,45,30,30,46,41,24,32,11,30,52
"COG0523",20,25,41,30,29,28,46,19,29,23,29,26,23,39,40,38,31,17,26,39
"COG0524",230,242,274,267,254,182,191,221,191,234,220,198,209,228,190,225,218,246,222,213
"COG0525",93,141,89,82,121,123,102,83,108,71,83,90,78,107,124,100,95,86,75,103
"COG0526",227,185,179,215,206,206,297,230,273,226,216,177,212,197,120,165,236,330,199,234
"COG0527",107,191,137,89,148,118,131,135,129,140,116,114,138,114,101,154,110,113,119,93
"COG0528",42,38,47,42,51,37,47,28,46,31,14,12,14,17,18,14,11,18,12,10
"COG0529",10,5,8,2,2,7,18,24,15,23,5,14,21,7,3,16,10,14,7,12
"COG0530",21,12,23,20,23,42,34,51,36,38,36,44,40,39,38,50,40,28,36,59
"COG0531",93,49,179,82,65,71,96,84,93,90,45,68,77,60,98,109,68,92,60,54
"COG0532",56,131,103,130,100,77,88,53,94,59,78,66,68,106,85,66,48,60,67,63
"COG0533",40,56,31,55,59,50,46,34,50,38,44,46,38,63,80,47,51,34,42,54
"COG0534",621,551,436,588,575,780,740,656,641,568,819,847,744,664,789,803,718,516,704,869
"COG0535",89,47,47,137,78,91,68,88,61,80,102,64,62,69,55,85,80,92,57,57
"COG0536",41,63,50,70,69,58,40,34,48,35,47,49,49,53,55,47,35,45,30,51
"COG0537",40,34,28,37,31,45,39,37,29,40,36,32,24,42,27,35,49,47,41,47
"COG0538",38,73,38,60,58,51,36,49,49,29,29,39,59,57,54,38,30,41,50,48
"COG0539",62,116,71,65,64,77,63,74,85,70,109,69,69,76,125,66,85,59,61,72
"COG0540",28,63,42,49,65,49,40,34,51,33,46,60,42,39,54,42,36,34,47,51
"COG0541",54,67,62,78,71,73,69,50,67,51,55,66,61,58,57,58,50,48,48,53
"COG0542",208,339,244,290,305,269,251,204,229,172,217,228,273,272,328,278,250,214,180,249
"COG0543",79,146,95,103,138,93,111,84,103,97,89,114,105,90,96,81,101,110,93,78
"COG0544",82,84,66,90,108,100,70,56,70,78,95,65,65,89,81,105,96,67,86,123
"COG0545",72,210,90,106,91,44,84,84,82,98,45,60,53,98,16,77,61,109,68,41
"COG0546",66,85,67,99,88,84,66,48,62,70,79,75,81,79,92,50,73,67,68,84
"COG0547",18,37,49,47,33,33,21,30,46,43,29,32,36,44,25,37,31,31,39,39
"COG0548",45,44,47,44,40,39,55,39,32,36,45,36,33,35,36,37,31,43,31,39
"COG0549",8,4,18,4,13,9,13,6,10,7,14,18,20,12,19,11,18,6,7,19
"COG0550",241,254,234,314,271,269,259,255,306,230,330,334,364,243,331,338,285,249,224,324
"COG0551",28,10,51,31,36,57,26,19,29,16,42,51,22,27,77,38,31,8,29,38
"COG0552",22,50,32,48,17,56,34,39,42,29,32,41,35,43,47,36,43,37,23,36
"COG0553",93,91,188,124,255,150,83,96,123,119,118,90,64,167,111,163,147,159,192,165
"COG0554",42,7,17,18,17,20,28,39,34,29,48,62,41,33,74,50,35,18,34,35
"COG0555",2,2,6,2,4,14,3,2,6,0,3,4,3,1,4,4,4,1,0,6
"COG0556",55,87,86,87,97,74,63,66,71,53,64,64,72,74,108,73,56,70,57,86
"COG0557",90,119,103,96,126,94,72,73,99,52,92,88,65,82,61,95,67,59,62,89
"COG0558",18,42,34,6,31,30,30,19,13,26,33,32,21,14,43,22,22,22,27,34
"COG0559",11,6,24,11,24,18,21,21,6,11,31,22,7,18,60,22,7,5,11,16
"COG0560",33,32,21,23,22,26,46,33,34,25,35,38,34,33,15,23,42,43,37,33
"COG0561",130,100,185,141,106,144,151,106,108,117,149,143,128,125,143,130,157,114,113,116
"COG0562",30,14,12,21,80,84,51,30,44,29,47,34,19,37,21,52,58,30,67,63
"COG0563",12,17,9,20,16,10,17,8,11,15,45,45,35,41,55,45,42,22,31,51
"COG0564",139,203,141,160,244,164,166,127,152,122,166,184,155,158,175,156,139,142,129,150
"COG0565",0,2,3,1,0,0,3,0,1,1,0,0,2,4,2,5,2,0,2,1
"COG0566",90,104,85,84,72,124,110,99,153,89,90,105,108,87,116,119,116,91,95,98
"COG0567",5,0,14,1,1,0,4,2,1,1,0,0,2,3,2,4,1,5,0,7
"COG0568",40,131,123,101,163,81,62,22,52,24,138,51,47,114,84,65,42,37,60,57
"COG0569",91,96,73,72,72,95,110,90,101,103,105,117,90,86,117,107,92,86,85,91
"COG0571",48,48,46,34,70,44,39,28,43,40,50,32,37,47,52,34,34,45,24,38
"COG0572",69,122,84,113,120,86,69,73,81,68,73,70,80,109,84,55,52,67,56,57
"COG0573",36,14,14,26,23,41,33,38,36,32,31,44,43,23,52,32,29,33,28,40
"COG0574",112,229,155,166,183,135,172,125,200,127,153,138,130,208,145,128,107,108,123,142
"COG0575",31,38,29,46,40,37,52,25,43,28,52,44,33,34,49,29,37,32,31,37
"COG0576",28,48,32,27,30,39,23,13,38,24,36,35,19,30,22,22,21,36,20,29
"COG0577",296,245,265,212,279,374,304,316,309,248,325,330,363,240,361,367,295,289,314,332
"COG0578",15,3,23,0,1,4,11,14,20,14,6,12,14,4,7,21,2,14,2,2
"COG0579",10,9,29,2,10,11,14,18,10,16,35,30,8,18,38,10,23,7,14,16
"COG0580",16,7,35,3,3,16,28,13,7,16,5,13,19,6,9,18,0,11,15,8
"COG0581",27,5,32,30,25,35,41,27,24,21,20,33,34,26,38,38,38,27,26,27
"COG0582",479,152,248,237,222,574,415,358,466,327,615,453,610,365,725,517,604,348,495,644
"COG0583",201,185,423,183,269,277,201,144,138,166,244,183,188,206,284,277,230,196,179,245
"COG0584",104,28,53,28,30,74,107,100,89,101,29,36,20,25,40,23,22,23,30,32
"COG0585",2,1,11,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG0586",30,35,45,24,22,15,15,31,13,31,23,17,29,24,5,18,24,39,18,19
"COG0587",118,170,133,161,165,189,127,108,171,168,147,176,176,165,160,159,160,120,163,148
"COG0588",30,7,7,12,6,13,30,37,21,30,7,7,18,4,11,28,30,45,14,4
"COG0589",96,137,93,86,98,38,97,81,78,93,53,71,100,57,36,64,43,116,79,48
"COG0590",22,67,35,37,60,47,32,39,30,26,8,10,10,4,14,6,11,13,11,17
"COG0591",91,90,73,100,84,68,101,153,124,116,101,116,142,97,89,93,113,136,105,75
"COG0592",45,86,53,46,68,84,57,54,62,51,59,50,60,62,72,60,64,56,69,58
"COG0593",32,46,13,20,12,35,30,24,30,36,27,31,21,22,28,16,17,20,25,6
"COG0594",5,4,14,10,7,22,8,7,5,4,15,17,6,16,19,5,7,3,9,19
"COG0595",34,12,42,24,32,71,28,7,26,12,50,48,20,47,84,40,45,2,20,41
"COG0596",19,8,32,9,10,9,19,8,9,10,50,57,28,62,82,43,55,66,37,54
"COG0597",10,5,23,6,13,21,11,2,9,3,21,20,10,17,28,19,16,6,17,23
"COG0598",68,56,59,55,42,59,73,65,60,63,50,57,61,60,22,56,62,66,33,64
"COG0599",41,23,12,13,29,24,36,35,44,34,26,23,29,18,17,20,26,14,23,20
"COG0600",10,4,3,6,5,14,8,9,7,5,28,39,17,24,41,30,32,14,35,39
"COG0601",47,28,76,38,41,51,72,27,27,32,48,52,46,30,110,74,50,13,31,48
"COG0602",52,45,47,42,32,59,38,20,48,29,80,44,44,58,31,45,56,44,25,51
"COG0603",16,33,22,26,34,16,20,25,26,30,32,26,35,28,12,18,23,30,28,20
"COG0604",1,8,9,0,1,1,5,2,2,6,0,0,2,0,0,1,2,1,1,0
"COG0605",18,5,6,4,3,5,16,13,16,27,17,14,12,8,13,14,16,14,26,12
"COG0606",53,79,67,58,61,65,54,42,61,51,49,63,53,65,67,77,68,67,48,55
"COG0607",28,19,17,15,9,18,23,20,23,35,43,46,75,46,46,95,65,96,53,53
"COG0608",66,89,71,94,78,71,68,82,78,74,79,66,73,93,83,52,55,54,64,72
"COG0609",77,70,63,94,64,64,59,70,71,74,58,81,102,64,102,62,67,46,60,77
