"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG0302",21,33,29,19,29,18,34,9,37,17,40,24,29,16,40,18,17,26,33,23
"COG0303",25,12,28,19,14,20,38,23,8,21,12,17,11,12,15,42,16,8,20,14
"COG0304",106,80,86,87,92,58,95,71,92,75,71,77,99,77,85,73,142,125,84,201
"COG0305",83,76,68,81,93,53,69,177,77,108,86,92,68,109,80,65,90,88,85,110
"COG0306",20,17,21,13,37,4,6,14,6,6,6,5,15,16,9,13,33,14,5,29
"COG0307",18,31,29,31,17,22,21,15,17,23,21,39,19,17,45,17,23,43,25,10
"COG0308",31,26,17,6,30,10,41,17,6,18,19,5,2,10,14,12,14,8,1,112
"COG0309",18,7,32,17,17,21,28,20,12,22,5,20,9,13,8,13,7,4,10,14
"COG0310",12,8,10,5,6,3,32,4,2,5,4,4,1,3,1,32,5,2,2,4
"COG0311",9,3,5,4,8,17,28,5,9,7,17,25,7,3,10,7,0,16,3,26
"COG0312",21,34,40,23,13,11,13,46,16,49,21,9,34,21,7,6,12,9,29,7
"COG0313",37,51,48,46,36,46,48,46,48,65,46,51,49,48,46,51,50,64,59,52
"COG0314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG0315",10,3,8,7,10,14,16,12,4,7,5,0,4,2,6,16,5,6,8,8
"COG0316",3,5,10,0,15,0,8,5,3,4,1,0,0,1,2,4,1,2,1,4
"COG0317",122,140,118,129,100,116,108,141,134,119,133,183,115,112,186,81,118,172,121,118
"COG0318",21,39,23,46,45,21,16,35,23,37,87,104,97,89,85,26,114,73,85,26
"COG0319",21,24,33,21,26,20,41,30,27,31,31,37,30,34,29,28,16,26,29,31
"COG0320",22,12,11,25,26,10,13,10,7,18,16,9,22,16,26,3,41,18,22,3
"COG0321",15,11,10,7,16,9,8,7,6,10,15,3,12,18,14,3,17,11,13,2
"COG0322",71,75,73,91,69,65,62,89,85,67,90,94,91,74,90,75,60,61,77,104
"COG0323",56,70,52,59,58,61,80,73,78,78,92,75,77,75,59,67,60,88,63,31
"COG0324",48,70,48,63,51,58,51,58,58,65,59,82,62,58,93,29,56,68,57,49
"COG0325",29,37,32,35,35,30,24,30,39,39,48,45,30,29,33,26,25,26,34,34
"COG0326",82,84,74,100,67,120,106,80,89,57,74,107,98,109,79,59,91,84,77,25
"COG0327",36,29,28,23,33,13,34,26,30,30,37,22,25,46,33,10,29,25,26,43
"COG0328",7,7,3,9,15,17,23,19,3,11,7,17,5,8,9,8,3,1,6,24
"COG0329",69,96,78,108,86,91,77,84,82,62,78,77,98,77,68,96,86,74,85,67
"COG0330",72,50,69,53,76,41,50,89,75,36,50,50,43,61,44,92,34,40,57,79
"COG0331",41,39,44,35,42,37,40,33,27,50,32,46,39,61,42,61,51,45,46,243
"COG0332",43,81,58,92,37,56,62,31,58,86,18,21,22,12,25,4,29,21,22,10
"COG0333",5,4,7,5,6,2,4,7,6,5,2,6,5,7,8,3,5,4,12,3
"COG0334",78,98,60,86,55,71,90,63,68,100,75,81,120,99,83,55,90,101,110,65
"COG0335",17,14,14,22,17,30,29,30,26,14,17,26,22,21,18,11,17,26,26,19
"COG0336",20,28,48,30,30,32,41,33,40,33,40,44,33,33,45,35,22,37,25,69
"COG0337",41,38,42,48,45,53,51,38,36,45,41,39,42,60,59,33,27,46,45,64
"COG0338",19,20,23,26,86,8,16,57,21,25,31,30,7,53,32,28,25,8,11,6
"COG0339",95,115,37,80,85,67,14,46,112,111,131,68,98,86,146,12,102,160,119,9
"COG0340",44,37,53,41,24,50,63,28,45,46,40,45,47,47,50,71,21,47,41,48
"COG0341",18,30,31,41,26,59,22,27,20,14,17,17,26,26,9,37,21,17,25,22
"COG0342",70,88,62,56,54,75,72,34,120,68,115,112,65,43,103,39,64,133,86,40
"COG0343",43,50,46,50,44,40,49,69,63,51,44,75,52,50,45,22,31,58,42,61
"COG0344",10,12,27,22,13,29,32,26,21,18,10,30,19,20,7,18,5,2,20,14
"COG0345",24,56,48,36,44,32,40,36,35,32,10,17,19,8,14,13,13,13,14,12
"COG0346",44,68,67,60,36,77,48,43,38,55,40,24,39,45,42,31,68,30,47,31
"COG0347",22,22,45,43,19,32,39,29,49,28,27,49,47,42,35,63,16,29,31,27
"COG0348",36,39,29,49,42,31,38,51,20,62,30,41,47,45,47,58,33,15,46,6
"COG0349",2,0,3,0,21,0,2,4,1,3,0,1,0,1,0,3,0,1,0,36
"COG0350",17,24,41,30,34,19,17,23,20,32,13,29,46,33,23,17,38,30,34,26
"COG0351",33,49,36,38,18,48,27,29,53,41,52,62,41,38,76,39,23,74,38,43
"COG0352",30,27,41,30,37,64,24,20,17,34,32,29,39,39,31,54,22,29,31,97
"COG0353",27,35,36,33,34,35,27,33,38,53,36,48,36,39,43,43,29,46,39,40
"COG0354",1,3,10,0,10,0,9,1,1,1,0,0,0,1,1,1,2,2,0,6
"COG0355",13,19,18,11,12,19,21,13,10,18,7,16,11,13,7,22,4,4,14,22
"COG0356",31,52,62,68,41,65,74,40,63,63,51,39,60,49,39,42,40,59,41,69
"COG0357",35,40,52,37,34,33,56,46,45,26,43,35,31,43,29,51,16,20,37,67
"COG0358",112,82,91,123,74,129,88,186,178,104,172,165,193,119,136,90,93,140,116,102
"COG0359",26,25,37,20,30,23,31,30,31,29,16,37,26,20,33,25,17,25,17,29
"COG0360",6,8,6,6,3,5,6,6,11,3,12,26,13,21,21,15,20,19,16,23
"COG0361",12,13,15,12,17,16,17,19,17,9,7,21,11,18,18,10,5,17,11,19
"COG0362",27,22,13,25,24,6,19,11,10,18,13,5,32,22,14,18,46,14,22,66
"COG0363",78,92,45,80,88,67,57,65,92,84,108,88,93,94,139,80,100,118,105,98
"COG0364",27,27,19,28,27,6,20,12,8,36,20,0,37,30,21,4,50,17,30,43
"COG0365",33,47,24,25,49,14,18,50,31,46,45,44,27,33,38,56,45,60,49,12
"COG0366",230,167,196,266,279,411,366,247,235,194,322,295,210,300,263,507,99,505,200,645
"COG0367",45,60,75,55,38,63,90,93,74,64,47,60,47,67,55,125,48,51,101,45
"COG0368",5,4,3,6,2,14,4,8,4,4,15,10,15,8,9,14,10,10,21,14
"COG0369",4,1,3,0,20,0,0,0,2,2,0,1,0,0,0,3,4,1,0,3
"COG0370",92,109,118,141,101,157,136,158,128,146,85,154,106,120,122,203,58,86,125,47
"COG0371",32,11,15,30,27,18,23,30,32,22,15,18,15,35,19,35,11,7,18,16
"COG0372",71,39,68,66,55,74,106,40,71,79,55,94,85,79,81,63,64,52,55,84
"COG0373",13,7,10,2,22,3,20,12,6,21,8,8,10,12,8,31,9,5,13,2
"COG0374",6,10,21,7,45,2,20,12,4,13,3,3,5,2,11,5,11,7,3,9
"COG0375",5,4,16,2,20,2,9,17,5,9,6,5,1,8,10,1,1,3,1,3
"COG0376",2,1,3,1,11,0,0,4,0,2,1,0,0,0,0,3,1,7,0,3
"COG0377",12,12,4,12,16,3,0,5,17,9,19,9,9,9,34,0,7,24,17,3
"COG0378",13,11,46,9,21,14,51,13,11,19,7,5,3,8,14,31,4,5,15,10
"COG0379",39,37,40,26,23,46,47,41,60,52,68,36,27,38,39,33,22,38,35,23
"COG0380",20,21,6,7,13,13,7,12,8,18,12,1,9,20,8,3,32,15,12,5
"COG0381",34,105,59,47,62,46,51,75,33,63,37,59,38,47,43,14,53,68,64,17
"COG0382",2,3,6,0,11,8,0,3,22,3,32,19,2,3,11,0,5,26,5,1
"COG0383",62,93,17,65,72,30,40,112,46,65,37,33,47,72,49,61,65,24,83,52
"COG0384",5,5,5,0,9,0,2,8,1,2,1,0,1,3,1,2,6,1,1,2
"COG0385",36,21,29,21,22,29,16,7,10,14,12,22,15,14,39,34,15,40,16,59
"COG0386",13,9,13,18,5,5,2,3,14,7,21,12,7,7,0,3,14,7,7,2
"COG0387",0,1,5,0,16,2,1,1,0,2,0,1,0,0,0,1,1,2,0,0
"COG0388",116,112,92,108,99,152,80,128,148,155,157,138,126,148,170,114,133,182,139,105
"COG0389",70,70,82,67,109,92,75,92,77,76,78,106,94,77,55,125,44,68,98,166
"COG0390",10,10,8,3,21,8,21,6,0,9,4,3,7,11,10,4,14,2,5,31
"COG0391",4,8,22,2,7,3,9,26,4,7,1,8,12,1,3,3,2,4,9,10
"COG0392",23,1,21,15,31,22,70,26,9,17,13,27,10,23,0,35,11,4,5,98
"COG0393",17,21,12,18,12,10,9,9,12,14,2,1,9,4,1,2,9,8,6,2
"COG0394",41,47,34,47,28,42,25,42,57,32,55,37,53,45,41,38,50,45,37,110
"COG0395",187,115,204,194,178,285,175,268,178,143,106,144,150,162,24,579,76,16,107,518
"COG0396",25,22,23,25,26,30,33,35,45,30,42,48,22,35,42,13,20,46,44,30
"COG0397",1,0,8,2,17,0,0,6,0,0,1,0,1,0,0,2,0,0,1,3
"COG0398",8,4,8,11,18,4,11,21,3,6,3,8,2,7,7,11,4,1,4,12
"COG0399",74,150,63,99,61,80,133,79,88,103,97,87,89,82,46,111,114,78,91,23
"COG0400",4,0,2,1,11,0,1,2,0,0,0,1,2,1,0,2,0,1,0,25
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",74,56,82,39,100,36,46,86,30,51,15,28,21,51,26,58,47,26,56,119
"COG0403",45,46,18,35,54,15,6,28,13,48,34,9,36,60,48,8,64,31,47,11
"COG0404",17,38,20,27,25,20,10,30,16,36,20,18,29,27,31,5,44,20,29,2
"COG0405",3,16,7,4,4,2,10,5,5,5,3,6,0,3,2,7,14,1,10,4
"COG0406",46,29,58,53,43,57,117,53,32,35,40,70,34,48,38,63,29,29,26,234
"COG0407",12,19,7,15,26,6,20,16,7,13,11,4,6,13,4,11,25,10,9,6
"COG0408",1,0,4,2,6,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG0409",3,6,16,8,21,1,13,14,6,9,2,2,1,4,4,3,0,2,6,2
"COG0410",18,3,32,13,20,17,16,36,23,6,9,27,9,7,8,15,10,6,11,44
"COG0411",16,20,23,18,25,19,21,39,15,15,6,25,18,16,3,13,7,5,16,27
"COG0412",5,1,4,0,15,0,2,3,0,4,1,0,2,0,0,2,5,1,0,5
"COG0413",15,36,13,29,16,25,18,17,22,20,41,29,19,18,29,15,19,35,37,2
"COG0414",38,28,22,35,25,29,15,10,41,28,35,46,35,24,46,26,25,46,21,5
"COG0415",0,0,4,0,11,0,0,5,1,0,0,0,0,0,0,1,1,2,0,3
"COG0416",21,17,41,21,28,36,53,38,26,23,6,9,7,9,4,9,2,0,8,2
"COG0417",2,1,10,0,15,0,2,14,0,1,0,0,0,0,0,2,1,0,0,3
"COG0418",1,2,1,0,10,0,0,1,2,1,0,1,0,0,0,1,0,0,1,3
"COG0419",79,73,69,53,77,58,133,72,91,76,102,131,96,115,103,36,87,141,66,49
"COG0420",49,40,59,76,30,54,82,39,46,52,31,75,74,53,54,83,81,55,56,19
"COG0421",15,11,25,10,14,15,21,4,21,12,10,8,4,6,4,29,4,2,13,6
"COG0422",42,49,34,66,43,69,41,36,43,49,44,58,48,43,72,39,61,99,57,75
"COG0423",53,52,31,75,43,68,34,75,91,63,47,80,72,66,71,47,62,89,64,67
"COG0424",18,32,32,26,28,37,31,36,31,31,36,42,25,32,28,17,20,31,31,70
"COG0425",41,53,30,48,16,18,11,9,13,40,12,6,11,10,2,2,25,10,17,4
"COG0426",55,60,62,82,30,61,49,82,52,58,67,69,60,68,57,84,52,58,66,53
"COG0427",31,30,29,62,51,36,10,34,58,45,66,58,49,52,111,6,59,92,62,4
"COG0428",19,24,28,26,19,28,25,33,36,14,21,42,19,27,33,30,7,30,26,16
"COG0429",4,2,6,0,6,0,8,4,2,2,1,1,0,0,2,1,2,6,2,1
"COG0430",1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,2,2,1,1,2
"COG0431",1,2,8,0,10,0,3,3,1,2,0,0,0,0,1,3,0,1,0,14
"COG0432",16,9,11,8,19,11,3,11,21,14,8,9,11,8,20,4,10,18,10,3
"COG0433",24,16,40,19,40,5,10,23,16,21,21,46,29,11,8,2,3,69,9,14
"COG0434",2,0,8,3,5,0,0,2,1,3,1,0,3,1,2,4,0,0,1,3
"COG0435",2,0,12,3,10,4,7,4,1,1,1,0,1,3,0,0,0,0,0,1
"COG0436",225,187,185,232,184,227,220,159,219,251,239,239,266,251,269,128,256,288,212,351
"COG0437",15,21,31,6,79,4,73,21,12,21,3,12,6,5,10,15,6,10,12,15
"COG0438",629,889,482,659,528,572,281,485,511,604,543,470,694,573,615,257,794,479,633,387
"COG0439",81,77,58,55,54,42,82,44,29,51,36,28,61,61,75,105,79,33,45,35
"COG0440",22,14,23,26,19,36,31,17,17,40,10,29,24,24,6,27,11,5,27,39
"COG0441",148,128,108,119,87,130,110,144,136,119,153,160,165,118,147,115,115,131,112,99
"COG0442",61,44,69,55,66,49,56,100,76,63,48,77,59,67,74,61,45,62,56,117
"COG0443",82,90,103,114,123,106,117,107,120,105,102,131,115,102,66,86,47,103,101,99
"COG0444",74,38,104,60,85,59,103,89,39,45,38,44,40,41,11,105,42,23,47,76
"COG0445",88,74,110,127,62,81,124,113,95,102,86,117,92,87,107,111,115,124,122,39
"COG0446",185,131,158,147,134,132,82,161,66,121,82,88,78,125,48,159,117,76,145,159
"COG0447",13,14,10,10,17,15,5,13,23,15,27,19,19,16,45,3,28,44,18,5
"COG0448",77,44,95,82,40,87,105,81,61,64,6,23,33,27,6,49,12,5,13,35
"COG0449",65,80,88,86,68,83,82,96,85,91,85,108,86,98,53,84,76,78,86,98
"COG0450",20,32,15,16,24,10,15,13,10,27,14,6,26,20,29,11,35,17,20,20
"COG0451",178,266,173,195,188,162,172,193,203,241,234,256,253,225,270,179,351,223,205,88
"COG0452",36,41,52,49,33,42,73,41,52,47,62,49,58,50,35,38,35,18,66,60
"COG0454",146,146,200,158,182,210,241,136,117,100,109,98,131,142,94,124,160,80,108,164
"COG0455",0,1,14,4,0,20,14,2,8,9,3,5,16,1,3,1,0,0,3,0
"COG0456",18,21,40,20,29,30,31,37,22,10,10,13,22,12,9,38,10,5,22,33
"COG0457",282,288,124,273,181,251,76,168,261,273,355,192,313,272,410,80,367,354,342,144
"COG0458",178,172,94,174,134,158,122,146,176,185,177,228,192,188,269,188,165,235,193,165
"COG0459",49,72,64,81,59,60,68,96,71,81,63,92,52,73,64,67,46,86,57,81
"COG0460",69,47,67,67,60,89,93,66,82,75,55,76,62,73,85,94,72,137,75,65
"COG0461",35,30,40,31,26,42,50,22,39,29,28,52,33,32,45,25,24,58,27,30
"COG0462",58,45,56,67,34,70,95,67,72,51,54,76,58,75,47,68,35,61,42,118
"COG0463",650,697,615,705,364,779,665,556,756,572,875,761,746,598,695,517,715,690,551,485
"COG0464",16,31,39,22,18,19,34,26,48,26,19,75,30,27,29,11,10,68,7,65
"COG0465",100,80,103,116,119,130,145,189,133,130,103,143,103,134,82,125,80,92,98,132
"COG0466",72,62,89,79,60,93,95,81,99,94,101,106,75,94,94,90,49,112,81,55
"COG0468",31,38,58,57,28,44,52,58,71,45,69,66,52,40,46,43,45,59,61,57
"COG0469",59,44,55,60,55,75,60,72,79,65,68,78,61,72,65,65,43,40,63,60
"COG0470",4,9,26,3,29,2,27,26,2,10,5,6,7,15,3,9,6,6,12,53
"COG0471",111,108,104,80,125,95,89,89,149,153,113,105,107,94,102,64,83,123,115,78
"COG0472",29,28,20,20,29,20,23,43,38,36,92,104,71,63,92,70,91,87,89,119
"COG0473",62,51,36,71,33,47,40,44,41,62,27,41,47,66,45,39,49,48,66,63
"COG0474",178,159,135,162,148,121,131,262,173,162,212,200,138,146,124,252,145,215,181,317
"COG0475",120,166,67,110,97,91,63,79,133,143,146,118,99,114,162,35,217,204,108,54
"COG0476",36,26,28,18,30,25,24,12,62,30,28,24,23,17,31,74,23,23,36,46
"COG0477",393,422,608,294,1028,258,460,360,388,406,511,313,267,356,483,291,520,680,349,1094
"COG0479",18,33,24,20,24,8,13,18,43,17,47,31,15,15,46,7,26,68,24,20
"COG0480",275,238,201,299,184,256,236,298,324,355,366,298,258,320,259,299,231,314,282,364
"COG0481",64,61,58,72,66,75,80,97,93,84,68,95,76,72,60,51,78,103,87,70
"COG0482",91,86,70,79,44,55,59,65,79,90,72,62,83,74,88,40,109,82,80,34
"COG0483",19,24,16,23,32,13,19,19,5,20,8,6,15,17,17,9,20,6,27,42
"COG0484",55,31,62,62,47,53,67,106,44,46,8,19,19,15,15,20,12,14,25,20
"COG0486",62,49,56,56,47,69,86,74,46,60,36,79,69,71,49,53,51,53,56,35
"COG0488",324,317,254,327,236,303,389,238,354,356,354,310,346,330,359,259,330,331,329,352
"COG0489",131,177,112,136,135,118,77,121,200,121,188,137,132,157,151,72,210,159,202,126
"COG0490",0,2,0,1,1,1,0,3,1,1,0,0,1,2,0,1,0,0,1,2
"COG0491",62,50,64,63,55,41,47,77,46,66,51,71,57,56,39,83,39,39,48,19
"COG0492",78,51,69,53,35,46,78,72,47,45,43,73,48,50,42,75,46,66,53,111
"COG0493",180,135,146,186,147,121,210,166,203,190,142,166,148,170,163,199,116,284,157,156
"COG0494",96,78,162,90,141,164,168,96,89,100,64,109,88,105,45,163,48,45,62,223
"COG0495",89,98,75,116,90,89,116,171,130,102,122,130,116,113,151,77,116,148,109,99
"COG0496",20,24,15,15,12,14,11,23,26,27,26,28,19,14,27,3,34,58,28,3
"COG0497",59,56,52,46,53,55,81,89,74,68,53,78,75,69,77,58,29,69,68,79
"COG0498",50,52,50,62,42,76,100,65,64,46,62,55,64,64,76,49,52,66,58,75
"COG0499",17,25,7,8,47,6,28,25,5,10,8,11,9,19,11,2,33,17,16,24
"COG0500",170,157,215,169,153,139,300,202,113,152,81,106,143,142,63,191,130,70,108,94
"COG0501",33,42,32,18,34,30,45,43,29,37,25,42,24,44,56,34,42,33,33,42
"COG0502",60,65,63,66,28,56,49,33,34,62,50,32,79,81,48,64,65,35,68,15
"COG0503",41,58,69,49,44,55,65,38,55,58,69,58,57,51,64,65,45,59,51,74
"COG0504",20,16,19,26,21,16,30,22,25,28,56,88,77,64,77,64,54,85,58,91
"COG0505",33,36,39,50,38,51,54,31,48,58,43,45,42,57,47,55,43,44,41,63
"COG0506",18,16,34,30,40,13,4,16,9,18,4,1,13,6,5,3,13,11,5,8
"COG0507",226,248,153,228,161,236,199,246,225,256,274,234,238,189,172,279,159,162,226,272
"COG0508",21,17,31,10,31,5,7,26,3,10,4,1,6,8,5,6,23,4,4,6
"COG0509",16,22,7,14,15,8,3,16,2,12,10,3,14,16,14,8,18,10,16,17
"COG0510",7,1,14,21,21,33,95,6,42,9,3,4,5,3,3,9,8,3,4,8
"COG0511",38,43,47,41,15,32,37,30,39,25,32,33,44,32,54,36,60,46,53,16
"COG0512",27,14,24,15,36,28,24,14,28,28,21,41,13,33,27,18,22,28,13,29
"COG0513",139,129,165,153,144,127,148,72,101,159,115,81,130,104,139,60,205,144,151,101
"COG0514",51,74,41,61,36,38,36,35,110,71,363,166,255,191,271,57,247,313,157,103
"COG0515",112,122,140,94,134,132,124,144,144,85,85,294,175,125,96,242,27,26,89,386
"COG0516",68,76,61,53,71,62,79,58,83,63,80,58,70,65,77,77,72,92,75,98
"COG0517",87,96,84,80,109,91,113,108,123,66,127,96,102,103,113,92,54,163,109,147
"COG0518",65,72,64,89,65,71,107,70,68,80,67,86,102,63,75,88,93,93,90,103
"COG0519",78,73,51,83,75,52,58,74,68,71,24,28,30,18,27,36,30,35,31,27
"COG0520",67,52,67,57,72,48,76,87,69,54,79,74,54,76,70,51,53,72,63,49
"COG0521",11,12,21,8,18,13,16,17,4,8,12,11,6,8,7,4,6,4,5,8
"COG0522",5,7,13,9,9,6,16,19,15,11,35,53,35,35,39,21,25,43,29,26
"COG0523",50,24,45,34,28,22,33,42,35,23,40,41,45,33,15,45,18,37,28,15
"COG0524",223,204,196,193,196,172,132,179,230,219,258,176,205,217,266,112,218,307,198,289
"COG0525",86,91,65,104,97,97,116,159,100,78,68,117,118,126,115,79,72,129,101,155
"COG0526",190,253,184,224,159,191,112,157,182,180,240,197,235,208,280,102,260,290,222,144
"COG0527",104,119,85,110,105,112,83,95,107,117,136,127,97,122,156,93,131,195,128,90
"COG0528",38,35,44,45,37,35,34,37,44,37,34,42,33,46,41,39,37,53,31,35
"COG0529",19,21,12,14,6,9,3,8,6,15,8,3,11,11,9,2,13,7,20,2
"COG0530",30,31,44,43,26,35,38,22,32,51,24,29,45,28,14,21,29,9,38,8
"COG0531",99,89,140,68,235,50,242,78,42,109,48,33,79,82,71,88,138,69,71,315
"COG0532",70,67,62,55,58,48,71,85,125,66,43,23,22,18,24,29,19,53,28,27
"COG0533",39,37,52,59,34,42,47,59,53,38,40,56,43,36,36,49,34,44,57,59
"COG0534",723,579,737,763,353,822,880,565,657,736,596,654,708,731,552,963,624,449,744,418
"COG0535",69,89,101,133,50,144,79,62,78,58,118,99,73,69,50,118,102,60,63,25
"COG0536",42,39,49,48,45,38,64,62,60,57,66,59,43,48,61,41,45,76,67,67
"COG0537",38,42,43,38,23,32,57,39,33,47,34,31,30,32,32,26,30,35,36,40
"COG0538",45,36,37,44,35,41,25,32,77,43,50,59,41,32,53,38,47,65,38,52
"COG0539",63,77,55,82,77,79,64,81,96,79,82,92,93,103,87,75,75,78,82,66
"COG0540",34,30,46,41,45,55,50,36,52,41,51,68,48,41,36,44,37,54,40,50
"COG0541",59,55,48,67,49,43,54,70,63,53,66,79,78,57,55,45,67,78,50,67
"COG0542",233,187,171,287,178,238,291,298,269,230,217,319,296,252,274,216,206,309,210,288
"COG0543",96,71,87,92,55,68,49,61,102,88,104,95,73,112,128,112,107,154,104,53
"COG0544",12,11,30,38,14,39,34,27,27,22,87,102,97,81,82,55,64,84,62,74
"COG0545",64,75,45,60,54,55,18,41,105,74,129,93,63,59,116,11,97,146,53,67
"COG0546",89,80,72,77,67,108,85,62,70,76,85,57,74,78,109,70,63,61,50,90
"COG0547",37,23,33,33,25,34,53,25,43,35,21,36,32,35,40,40,34,24,31,40
"COG0548",27,40,32,35,44,40,54,22,32,35,34,34,30,44,42,51,33,54,30,46
"COG0549",18,7,19,15,49,17,31,21,22,17,11,9,8,11,7,36,10,5,14,21
"COG0550",313,260,199,292,182,268,225,290,250,265,238,237,265,255,231,231,267,335,256,223
"COG0551",58,22,70,50,50,52,105,75,38,31,19,58,43,58,23,92,22,19,42,47
"COG0552",22,35,32,35,28,23,61,47,52,40,51,44,46,32,24,27,30,20,26,53
"COG0553",104,102,130,180,111,94,217,140,183,106,87,56,31,42,65,44,42,25,60,56
"COG0554",56,50,53,42,35,42,29,27,32,37,23,41,36,44,8,46,30,26,23,35
"COG0555",7,4,13,5,10,10,12,2,2,2,2,4,12,7,3,21,1,0,3,2
"COG0556",67,73,68,77,64,61,50,81,68,86,74,95,80,100,68,57,54,72,75,99
"COG0557",76,87,73,89,50,80,93,75,84,51,88,101,75,56,100,50,77,100,85,28
"COG0558",18,30,55,25,41,24,36,66,16,28,13,43,32,35,25,38,15,19,20,66
"COG0559",18,12,29,15,18,14,19,28,13,15,11,16,16,24,5,19,9,7,20,38
"COG0560",27,43,32,41,43,34,26,32,27,25,29,58,35,53,31,39,25,60,26,49
"COG0561",70,35,59,44,42,50,52,40,43,37,107,121,108,174,106,183,113,107,145,215
"COG0562",49,29,35,46,18,38,49,26,31,30,27,80,55,51,73,59,58,33,40,50
"COG0563",36,31,52,42,22,28,42,51,42,43,38,63,50,36,28,31,40,36,26,48
"COG0564",48,50,49,34,28,44,57,55,52,59,166,178,149,136,180,127,145,216,141,132
"COG0565",4,2,5,0,9,0,4,11,1,2,1,1,1,0,0,2,2,2,0,2
"COG0566",80,129,78,110,85,91,87,105,106,119,77,123,112,124,107,87,99,59,80,150
"COG0567",6,4,11,3,42,0,15,10,9,3,0,1,1,0,1,0,0,2,0,2
"COG0568",37,47,76,38,60,64,54,88,119,54,98,141,69,39,96,51,31,121,52,41
"COG0569",119,96,98,106,54,95,155,104,79,96,108,100,104,102,75,117,78,65,96,79
"COG0571",7,13,10,14,10,15,10,15,16,15,52,53,63,46,44,22,39,46,44,38
"COG0572",67,85,65,64,38,60,53,83,105,66,69,102,79,66,109,47,54,107,68,13
"COG0573",37,35,26,44,38,53,59,30,28,32,18,26,39,37,17,37,32,11,52,60
"COG0574",133,154,80,141,94,117,89,144,203,113,186,189,145,145,192,98,99,201,158,28
"COG0575",30,41,45,32,32,43,43,32,41,32,10,21,8,12,22,7,12,15,19,7
"COG0576",29,28,30,34,26,23,45,34,26,37,26,39,34,21,44,21,32,36,20,19
"COG0577",326,260,308,403,287,429,481,383,268,358,240,373,375,328,243,530,298,277,262,616
"COG0578",7,11,22,5,36,0,8,12,4,14,11,4,9,14,7,4,6,9,10,12
"COG0579",30,14,44,15,25,41,5,23,14,12,17,13,7,19,3,16,14,12,22,12
"COG0580",18,14,28,10,27,4,38,9,12,9,7,3,16,8,7,11,16,5,12,51
"COG0581",36,40,39,38,27,34,56,33,33,34,22,18,34,32,35,46,29,23,35,57
"COG0582",381,464,440,510,624,555,506,732,366,482,291,437,404,826,399,673,427,483,505,385
"COG0583",301,209,529,235,559,271,424,257,236,261,217,209,211,212,202,479,170,190,181,283
"COG0584",82,117,65,74,65,67,81,37,64,70,5,16,29,32,13,29,40,33,28,18
"COG0585",2,1,5,0,19,0,1,7,0,3,0,0,0,0,0,4,1,0,0,1
"COG0586",30,22,33,34,38,18,27,18,21,26,30,18,21,21,35,9,26,29,14,57
"COG0587",169,124,137,163,138,143,164,214,153,150,168,161,128,157,157,157,113,167,144,177
"COG0588",24,29,25,27,25,12,36,12,12,14,12,6,19,12,9,5,35,18,12,43
"COG0589",57,81,45,60,65,33,57,33,68,62,56,55,66,59,89,9,108,122,65,91
"COG0590",28,34,26,34,27,30,25,34,39,27,49,55,28,26,60,24,32,38,40,29
"COG0591",102,109,92,114,68,71,79,89,111,113,22,26,40,36,26,11,36,26,28,26
"COG0592",59,48,74,55,62,63,95,76,64,47,56,87,52,78,74,60,47,71,64,81
"COG0593",16,30,26,18,28,5,16,22,21,27,6,31,26,19,16,24,20,9,30,39
"COG0594",19,7,30,24,15,23,18,21,18,12,10,25,8,21,4,27,6,6,7,11
"COG0595",32,27,80,39,31,49,79,99,41,42,27,61,44,51,14,57,15,16,37,106
"COG0596",60,53,77,41,105,82,149,53,36,43,44,61,67,43,17,102,22,26,24,132
"COG0597",20,12,36,20,17,34,39,26,15,12,5,19,19,17,10,20,4,3,11,51
"COG0598",53,65,49,47,73,62,52,47,57,51,67,49,54,68,68,39,77,81,71,57
"COG0599",8,5,12,6,8,9,7,12,3,9,16,23,35,23,14,50,17,19,28,14
"COG0600",37,21,60,24,68,19,44,51,27,33,14,51,27,33,14,64,20,9,29,50
"COG0601",81,56,111,60,92,60,114,111,47,65,36,36,45,59,23,104,41,26,52,193
"COG0602",36,36,62,45,35,33,58,48,45,56,58,54,44,29,40,25,36,40,34,45
"COG0603",30,17,23,18,14,21,36,11,30,31,31,22,27,11,45,8,22,38,25,7
"COG0604",16,5,25,0,30,1,3,8,2,5,2,3,1,1,1,6,6,2,0,46
"COG0605",13,16,20,5,30,9,13,11,13,20,6,4,15,18,18,18,19,5,18,4
"COG0606",61,53,44,67,62,57,55,72,65,73,75,71,72,77,51,67,69,78,73,78
"COG0607",86,79,83,65,58,52,69,40,51,62,52,32,55,61,47,56,101,40,84,34
"COG0608",69,95,69,61,61,62,89,103,81,83,98,80,73,68,67,55,53,83,93,30
"COG0609",67,67,126,54,73,83,61,58,54,80,66,56,64,75,55,101,64,82,100,46
